from_stop,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
JE,498.8,797.9,832.6,342.1,893.5,402.2,182.0,32.2,382.7,792.4,630.1,157.2,104.0,125.1,566.7,372.4,494.9,557.7,838.3,603.3,844.9,808.0,812.1,371.6,85.4,274.3,722.4,864.2,823.9,544.9,607.7,132.3,907.3,779.5,595.2,522.4,425.1,564.4,204.6,755.0,119.9,351.5,877.3,503.3,400.2,605.4,624.7,820.6,221.5,766.7,876.6,715.0,429.2,857.9,703.0,375.3,480.5,518.8,909.6,225.8,458.1,668.4,0.0,358.1,342.0,431.5,411.1,676.0,751.5,402.6,774.1,705.5,403.4,515.8,870.7,717.3,550.4,400.5,577.6,648.8,870.9,474.6,616.5,419.2,752.1,437.5,166.8,854.9,667.2,413.4,812.7,730.0,824.3,394.7,738.7,417.2,843.9,915.8,174.5,574.1,154.2,561.3,402.5,422.2,921.3,397.2,419.2,855.1,1722.6,678.0,380.3,344.9,352.3,407.3,120.7,381.0,743.0,138.4,889.7,877.6,713.3,481.7,161.2,366.5,325.6,396.2,727.4,656.6,404.0,429.0,390.9,321.5,827.6,862.0,350.1,319.2,899.5,566.2,104.5,503.0,372.1,390.6,462.5,357.2,567.6,804.6,675.6,944.2,792.6,860.3,434.9,590.7,108.6,513.3,829.4,631.7
JP,276.7,680.5,715.2,85.8,776.1,104.5,240.9,325.5,126.4,675.0,411.2,212.8,357.8,378.9,347.8,145.2,276.0,338.8,720.9,384.4,727.5,690.6,694.7,148.4,339.2,275.7,588.5,746.8,706.5,326.0,388.8,237.7,789.9,645.6,376.3,332.9,119.6,345.5,204.2,621.1,373.7,196.9,759.9,281.2,94.7,386.5,405.8,703.2,280.4,649.3,759.2,581.1,172.9,740.5,569.1,20.6,291.0,299.9,792.2,197.6,268.6,449.5,362.2,0.0,114.8,126.0,154.8,542.1,617.6,179.4,656.7,571.6,45.2,296.9,753.3,583.4,331.5,45.8,358.7,429.9,753.5,255.7,397.6,126.9,618.2,132.0,203.2,737.5,448.3,62.3,695.3,596.1,690.4,138.4,604.8,227.7,726.5,798.4,291.1,355.2,254.2,342.4,44.3,165.9,803.9,140.9,113.7,737.7,1736.0,459.1,74.8,121.7,129.1,101.8,374.5,22.8,609.1,327.4,772.3,760.2,579.4,262.8,277.8,8.3,171.0,90.7,593.5,437.7,52.9,178.2,98.6,129.8,710.2,744.6,93.8,96.0,782.1,347.3,265.5,313.5,144.9,163.4,273.0,134.0,348.7,687.2,456.7,826.8,658.7,729.2,178.6,371.8,304.5,323.8,712.0,412.8
JV,303.8,726.3,761.0,147.1,821.9,207.2,155.9,240.5,187.7,720.8,435.1,127.8,272.8,293.9,371.7,30.3,299.9,362.7,766.7,408.3,773.3,736.4,740.5,176.6,254.2,190.7,650.8,792.6,752.3,349.9,412.7,152.7,835.7,707.9,400.2,327.4,230.1,369.4,119.2,683.4,288.7,111.9,805.7,308.3,205.2,410.4,429.7,749.0,195.4,695.1,805.0,643.4,234.2,786.3,631.4,180.3,285.5,323.8,838.0,112.6,263.1,473.4,277.2,163.1,0.0,236.5,216.1,604.4,679.9,207.6,702.5,633.9,208.4,320.8,799.1,645.7,355.4,205.5,382.6,453.8,799.3,279.6,421.5,224.2,680.5,242.5,118.2,783.3,472.2,218.4,741.1,658.4,752.7,199.7,667.1,222.2,772.3,844.2,206.1,379.1,169.2,366.3,207.5,227.2,849.7,202.2,224.2,783.5,1651.0,483.0,185.3,149.9,157.3,212.3,289.5,186.0,671.4,242.4,818.1,806.0,641.7,286.7,192.8,171.5,86.0,201.2,655.8,461.6,209.0,63.3,195.9,126.5,756.0,790.4,155.1,124.2,827.9,371.2,180.5,308.0,30.0,48.5,267.5,162.2,372.6,733.0,480.6,872.6,721.0,788.7,239.9,395.7,219.5,318.3,757.8,436.7
JZ,413.5,744.6,779.3,222.6,840.2,241.3,273.6,358.2,263.2,739.1,475.3,245.5,390.5,411.6,411.9,177.9,340.1,402.9,785.0,448.5,791.6,754.7,758.8,131.0,371.9,308.4,652.6,810.9,770.6,390.1,452.9,270.4,854.0,709.7,440.4,367.6,78.9,409.6,236.9,685.2,406.4,229.6,824.0,418.0,85.8,450.6,469.9,767.3,313.1,713.4,823.3,645.2,309.7,804.6,633.2,153.9,325.7,364.0,856.3,230.3,303.3,513.6,394.9,136.7,147.5,0.0,291.6,606.2,681.7,108.1,720.8,635.7,182.0,361.0,817.4,647.5,395.6,179.1,422.8,494.0,817.6,319.8,461.7,263.7,682.3,82.3,235.9,801.6,512.4,199.1,759.4,660.2,754.5,275.2,668.9,262.4,790.6,862.5,323.8,419.3,286.9,406.5,181.1,302.7,868.0,277.7,12.3,801.8,1768.7,523.2,101.7,67.7,60.3,59.1,407.2,159.6,673.2,360.1,836.4,824.3,643.5,326.9,310.5,145.1,203.7,41.0,657.6,501.8,189.7,210.9,235.4,193.9,774.3,808.7,230.6,93.4,846.2,411.4,298.2,348.2,177.6,196.1,307.7,114.4,412.8,751.3,520.8,890.9,722.8,793.3,315.4,435.9,337.2,358.5,776.1,476.9
KB,121.8,642.0,676.7,58.9,737.6,116.1,288.9,373.5,28.3,628.1,372.7,260.8,405.8,426.9,309.3,193.2,243.4,300.3,682.4,345.9,689.0,652.1,656.2,196.4,392.3,312.8,551.7,708.3,668.0,287.5,350.3,285.7,751.4,607.1,337.8,189.0,227.9,307.0,252.2,582.6,421.7,244.9,721.4,126.3,203.0,348.0,367.3,664.7,328.4,610.8,720.7,542.6,18.0,702.0,530.6,178.1,147.1,261.4,753.7,245.6,124.7,411.0,410.2,160.9,162.8,217.5,0.0,507.8,579.1,226.3,618.2,533.1,190.8,258.4,714.8,544.9,293.8,200.5,320.2,391.4,715.0,217.2,359.1,133.1,579.7,238.8,251.2,699.0,415.0,127.3,656.8,557.6,651.9,16.3,566.3,83.8,688.0,759.9,339.1,316.7,302.2,303.9,134.5,116.9,762.8,91.2,222.0,699.2,1784.0,420.6,183.1,169.7,177.1,210.1,422.5,131.9,570.6,375.4,733.8,721.7,540.9,224.3,325.8,153.9,219.0,200.9,562.7,399.2,117.9,227.2,104.8,177.8,671.7,706.1,50.9,144.0,754.6,304.4,313.5,169.6,192.9,211.4,129.1,182.0,310.2,648.7,428.6,793.1,620.2,690.7,23.7,333.3,352.5,179.9,673.5,374.3
KC,600.9,224.7,259.4,536.3,320.3,596.4,708.1,717.9,571.4,210.8,303.3,680.0,750.2,771.3,439.1,612.4,462.9,525.7,265.1,571.3,271.7,234.8,238.9,610.2,736.7,732.0,56.1,291.0,250.7,512.9,480.1,704.9,334.1,189.8,467.6,624.5,647.1,532.4,672.0,165.3,766.1,664.1,304.1,605.4,622.2,512.5,497.1,249.9,747.6,193.5,303.4,34.7,553.1,284.7,22.7,597.3,582.6,486.8,336.4,664.8,560.2,341.6,754.6,580.1,582.0,636.7,556.7,0.0,161.8,646.6,200.9,25.2,625.4,483.8,297.5,127.6,518.4,619.7,450.0,555.9,297.7,442.6,488.9,613.4,162.4,658.0,670.4,281.7,345.6,607.6,239.5,140.3,234.6,573.1,149.0,519.3,270.7,342.6,697.9,446.5,721.4,433.7,614.8,585.3,345.5,586.9,641.2,281.9,2059.9,351.2,602.3,588.9,596.3,629.3,766.9,603.0,153.3,719.8,316.5,304.4,33.0,449.7,684.6,588.5,638.8,618.2,47.1,563.7,598.2,646.4,585.1,597.0,254.4,288.8,544.3,563.2,326.3,425.5,669.3,605.1,609.6,631.0,564.6,601.2,440.0,227.6,359.2,371.0,202.9,273.4,558.8,463.1,672.3,615.4,256.2,304.9
KD,660.1,234.0,262.0,595.5,329.6,655.6,767.3,777.1,630.6,220.1,362.5,739.2,809.4,830.5,498.3,671.6,528.0,584.9,152.5,630.5,231.3,244.1,248.2,674.8,795.9,791.2,220.6,300.3,210.3,572.1,539.3,764.1,343.4,27.9,526.8,683.7,706.3,591.6,730.6,22.5,825.3,723.3,306.7,664.6,681.4,571.7,556.3,258.5,806.8,153.1,312.7,211.5,612.3,294.0,199.5,656.5,641.8,546.0,345.7,724.0,619.4,400.8,813.8,639.3,641.2,695.9,615.9,176.7,0.0,704.7,96.8,202.0,684.6,543.0,306.8,59.6,577.6,678.9,509.2,615.1,307.0,501.8,548.1,672.6,79.0,717.2,729.6,291.0,404.8,666.8,248.8,81.1,72.7,632.3,81.0,578.5,230.3,351.9,757.1,505.7,780.6,492.9,674.0,644.5,354.8,650.6,700.4,241.5,2069.2,410.4,661.5,648.1,655.5,688.5,826.1,662.2,128.5,779.0,325.8,313.7,209.8,508.9,743.8,647.7,697.4,677.4,231.6,622.9,657.4,705.6,644.3,656.2,263.7,298.1,603.5,628.8,346.6,484.7,728.5,664.3,668.8,689.8,623.8,660.4,499.2,236.9,418.4,385.1,60.1,111.5,618.0,522.3,731.5,674.6,143.6,364.1
KH,482.1,813.2,847.9,291.2,908.8,309.9,249.9,335.3,331.8,799.3,543.9,222.6,367.6,387.9,480.5,155.0,414.6,472.6,853.6,517.1,860.2,823.3,827.4,26.8,354.1,273.8,722.9,879.5,839.2,458.7,521.5,247.5,922.6,778.3,509.0,436.2,137.9,478.2,214.6,753.8,382.7,205.9,892.6,486.6,144.8,520.3,538.5,838.4,290.2,782.0,891.9,713.8,378.3,873.2,701.8,222.5,394.3,432.6,924.9,207.4,371.9,582.2,372.0,205.3,124.6,107.4,360.2,679.0,750.3,0.0,789.4,704.3,250.6,429.6,886.0,716.1,465.0,244.9,491.4,562.6,886.2,388.4,530.3,332.3,750.9,85.7,213.0,870.2,586.2,267.7,828.0,728.8,823.1,343.8,737.5,331.0,859.2,931.1,300.9,489.0,264.0,475.1,249.7,371.3,934.0,341.8,119.7,870.4,1745.8,591.8,170.3,86.9,79.5,152.3,384.3,228.2,741.8,337.2,905.0,892.9,712.1,395.5,287.6,213.7,181.4,101.9,733.9,570.4,258.3,188.2,304.0,262.5,842.9,871.8,299.2,94.2,925.8,466.9,275.3,416.8,152.2,173.6,376.3,76.4,481.4,834.5,600.9,964.3,791.4,861.9,384.0,504.5,324.9,427.1,844.7,545.5
KI,757.0,155.6,165.1,692.4,251.2,752.5,864.2,834.1,727.5,141.7,531.6,836.1,866.4,887.5,595.2,768.5,624.9,681.8,64.1,727.4,134.4,165.7,169.8,771.7,852.9,888.1,317.5,221.9,113.4,669.0,636.2,813.3,265.0,68.8,623.7,780.6,803.2,688.5,827.5,119.4,882.3,820.2,209.8,761.5,778.3,668.6,653.2,178.3,903.7,56.2,234.3,308.4,709.2,215.6,296.4,753.4,738.7,642.9,267.3,820.9,716.3,569.9,870.8,736.2,738.1,792.8,712.8,273.6,96.8,801.6,0.0,298.9,781.5,639.9,228.4,156.5,674.5,778.6,606.1,712.0,228.6,598.7,645.0,769.5,175.9,814.1,826.5,212.6,573.9,763.7,170.4,178.0,101.5,729.2,177.9,675.4,133.4,273.5,814.1,602.6,793.8,589.8,770.9,741.4,276.4,747.5,797.3,144.6,2081.2,579.5,758.4,745.0,752.4,785.4,883.1,759.1,225.4,836.0,247.4,235.3,306.7,605.8,800.8,744.6,794.3,776.2,320.8,719.8,754.3,802.5,741.2,753.1,185.3,219.7,700.4,725.7,257.2,594.7,785.5,761.2,768.2,786.7,720.7,757.3,596.1,176.9,587.5,306.7,157.0,86.1,714.9,619.2,788.5,771.5,55.2,533.2
KS,616.8,240.6,275.3,552.2,336.2,612.3,724.0,733.8,587.3,235.1,319.2,695.9,766.1,787.2,455.0,628.3,478.8,541.6,281.0,587.2,287.6,250.7,254.8,631.5,747.5,758.8,70.3,306.9,266.6,528.8,496.0,720.8,350.0,205.7,483.5,640.4,663.0,548.3,687.3,181.2,782.0,680.0,320.0,621.3,638.1,528.4,513.0,263.3,763.5,209.4,319.3,52.7,569.0,300.6,40.7,613.2,598.5,502.7,352.3,680.7,576.1,357.5,770.5,596.0,597.9,652.6,572.6,20.8,177.7,662.5,216.8,0.0,641.3,499.7,313.4,143.5,534.3,638.4,465.9,571.8,313.6,458.5,504.8,629.3,178.3,673.9,686.3,297.6,356.3,623.5,255.4,156.2,250.5,589.0,164.9,535.2,286.6,358.5,713.8,462.4,737.3,449.6,630.7,601.2,364.0,607.3,657.1,297.8,2075.8,367.1,618.2,604.8,612.2,645.2,782.8,618.9,169.2,735.7,332.4,320.3,7.7,465.6,700.5,604.4,654.1,634.1,21.8,579.6,614.1,661.3,601.0,612.9,270.3,304.7,560.2,579.1,342.2,454.5,685.2,621.0,628.0,646.5,580.5,617.1,455.9,247.3,364.7,386.9,218.8,289.3,574.7,479.0,688.2,631.3,272.1,320.8
KV,315.2,718.3,753.0,124.3,813.9,143.0,278.7,363.3,164.9,712.8,449.0,250.6,395.6,416.7,385.6,183.0,313.8,376.6,758.7,422.2,765.3,728.4,732.5,186.2,377.0,313.5,626.3,784.6,744.3,363.8,426.6,275.5,827.7,683.4,414.1,371.4,157.4,383.3,242.0,658.9,411.5,234.7,797.7,319.7,132.5,424.3,443.6,741.0,318.2,687.1,797.0,618.9,211.4,778.3,606.9,58.4,329.5,337.7,830.0,235.4,307.1,487.3,400.0,37.7,152.6,163.8,193.3,579.9,655.4,217.2,694.5,609.4,0.0,334.7,791.1,621.2,369.3,83.6,396.5,467.7,791.3,293.5,435.4,165.4,656.0,169.8,241.0,775.3,486.1,100.8,733.1,633.9,728.2,176.9,642.6,266.2,764.3,836.2,328.9,393.0,292.0,380.2,82.8,204.4,841.7,179.4,151.5,775.5,1773.8,496.9,112.6,159.5,166.9,139.6,412.3,61.3,646.9,365.2,810.1,798.0,617.2,300.6,315.6,29.3,208.8,128.5,631.3,475.5,91.4,216.0,137.1,167.6,748.0,782.4,132.3,133.8,819.9,385.1,303.3,352.0,182.7,201.2,311.5,171.8,386.5,725.0,494.5,864.6,696.5,767.0,217.1,409.6,342.3,362.3,749.8,450.6
KZ,305.1,544.5,579.2,240.5,640.1,300.6,412.3,496.9,275.6,539.0,275.2,384.2,529.2,550.3,117.7,316.6,20.8,144.7,584.9,190.3,591.5,554.6,558.7,319.8,510.6,447.1,452.5,610.8,570.5,131.9,158.7,409.1,653.9,509.6,218.0,328.7,351.3,164.6,375.6,485.1,545.1,368.3,623.9,309.6,326.4,133.2,235.0,567.2,451.8,513.3,623.2,445.1,257.3,604.5,433.1,301.5,286.8,124.2,656.2,369.0,264.4,313.5,533.6,284.3,286.2,340.9,260.9,406.1,481.6,350.8,520.7,435.6,329.6,0.0,617.3,447.4,150.6,326.7,128.6,176.6,617.5,80.0,149.5,317.6,482.2,362.2,374.6,601.5,312.3,311.8,559.3,460.1,554.4,277.3,468.8,223.5,590.5,662.4,462.5,107.1,425.6,150.3,319.0,289.5,667.9,295.6,345.4,601.7,1878.8,323.1,306.5,293.1,300.5,333.5,545.9,307.2,473.1,498.8,636.3,624.2,443.4,87.1,449.2,292.7,342.4,322.4,457.5,184.4,302.4,349.6,289.3,301.2,574.2,608.6,248.5,267.4,646.1,131.2,436.9,309.3,316.3,334.8,268.8,305.4,136.6,551.2,320.7,690.8,522.7,593.2,263.0,192.4,475.9,319.6,576.0,276.8
LH,832.6,154.1,230.7,768.0,149.9,828.1,939.8,906.3,803.1,148.6,603.8,911.7,938.6,959.7,670.8,844.1,694.6,757.4,288.2,803.0,246.2,140.5,114.3,847.3,920.0,974.6,363.5,169.4,243.2,744.6,711.8,885.5,163.7,292.9,699.3,856.2,878.8,764.1,903.1,343.5,954.5,895.8,275.4,837.1,853.9,744.2,728.8,122.8,979.3,216.6,44.7,356.1,784.8,28.0,344.1,829.0,814.3,718.5,166.0,896.5,791.9,642.1,943.0,811.8,813.7,868.4,788.4,317.1,320.9,878.3,224.0,346.6,857.1,715.5,0.0,307.3,750.1,854.2,681.7,787.6,86.5,674.3,720.6,845.1,342.1,889.7,902.1,63.8,640.9,839.3,168.9,320.0,325.6,804.8,328.7,751.0,245.2,172.2,886.3,678.2,866.0,665.4,846.5,817.0,177.7,823.1,872.9,256.4,2153.4,651.7,834.0,820.6,828.0,861.0,955.3,834.7,333.0,908.2,78.6,134.0,354.4,681.4,873.0,820.2,869.9,849.9,368.5,795.4,829.9,877.1,816.8,828.7,183.2,106.6,776.0,794.9,74.6,670.3,857.7,836.8,843.8,862.3,796.3,832.9,671.7,160.2,649.3,200.6,381.1,310.2,790.5,694.8,860.7,847.1,279.3,605.4
LJ,645.9,219.8,254.5,581.3,315.4,641.4,753.1,762.9,616.4,205.9,348.3,725.0,795.2,816.3,484.1,657.4,513.8,570.7,212.2,616.3,266.8,229.9,234.0,660.6,776.6,777.0,206.4,286.1,245.8,557.9,525.1,749.9,329.2,87.6,512.6,669.5,692.1,577.4,716.4,63.1,811.1,709.1,299.2,650.4,667.2,557.5,542.1,242.5,792.6,188.6,298.5,197.3,598.1,279.8,185.3,642.3,627.6,531.8,331.5,709.8,605.2,386.6,799.6,625.1,627.0,681.7,601.7,162.5,59.6,690.5,156.5,187.8,670.4,528.8,292.6,0.0,563.4,664.7,495.0,600.9,292.8,487.6,533.9,658.4,60.2,703.0,715.4,276.8,390.6,652.6,234.6,66.9,132.4,618.1,21.3,564.3,265.8,337.7,742.9,491.5,766.4,478.7,659.8,630.3,340.6,636.4,686.2,277.0,2055.0,396.2,647.3,633.9,641.3,674.3,811.9,648.0,114.3,764.8,311.6,299.5,195.6,494.7,729.6,633.5,683.2,665.1,209.7,608.7,643.2,691.4,630.1,642.0,249.5,283.9,589.3,608.2,321.4,483.6,714.3,650.1,657.1,675.6,609.6,646.2,485.0,241.1,404.2,370.9,100.7,171.2,603.8,508.1,717.3,660.4,203.3,349.9
LM,350.7,590.9,624.8,286.1,685.7,346.2,457.9,542.5,321.2,576.2,320.8,429.8,574.8,595.9,175.7,362.2,131.8,103.9,630.5,148.7,637.1,600.2,604.3,360.0,561.3,481.8,499.8,656.4,616.1,90.3,216.7,454.7,699.5,555.2,246.5,374.3,396.9,27.4,421.8,530.7,590.7,414.7,669.5,355.2,372.0,150.8,252.6,615.3,497.4,558.9,668.8,490.7,302.9,650.1,478.7,347.1,332.4,67.2,701.8,414.6,310.0,359.9,579.2,329.9,331.8,386.5,306.5,455.9,528.0,395.3,566.3,481.2,375.2,146.8,662.9,493.8,0.0,369.5,186.6,194.2,663.9,76.7,207.5,363.2,527.8,407.8,420.2,647.9,363.9,357.4,604.9,505.7,600.0,322.9,514.4,269.9,636.1,708.8,508.1,165.1,471.2,208.3,364.6,335.1,710.9,336.7,391.0,647.3,1936.8,368.7,352.1,338.7,346.1,379.9,591.5,352.8,518.7,544.4,681.9,669.8,489.0,69.6,494.8,338.3,388.6,369.9,510.8,202.0,348.0,396.2,334.9,346.8,619.8,648.7,294.1,319.4,702.7,176.1,482.5,354.9,359.4,380.8,314.4,351.0,194.6,611.4,376.7,741.2,568.3,638.8,308.6,210.0,532.1,365.2,621.6,322.4
LX,342.6,720.1,757.6,151.7,818.5,170.4,283.4,367.9,192.3,717.5,453.6,255.2,400.2,418.5,390.2,187.6,318.5,381.3,763.3,426.8,769.9,733.0,737.1,190.9,381.7,304.4,632.7,789.2,748.9,365.6,431.2,280.1,832.3,688.0,418.7,398.8,162.0,387.9,246.7,663.6,416.1,236.5,802.3,344.3,137.1,426.1,448.2,745.7,322.8,691.7,801.6,623.5,238.8,780.1,611.5,35.1,356.9,342.4,834.6,240.0,334.5,489.1,404.6,65.8,157.2,168.4,217.9,585.9,657.2,221.9,696.3,614.0,111.1,339.3,795.7,625.8,374.0,0.0,401.1,472.3,793.1,295.3,440.0,192.8,660.6,174.4,245.6,777.1,493.1,128.2,737.7,638.5,732.8,204.3,647.2,290.8,768.9,838.0,333.5,394.8,296.6,384.8,110.2,231.8,846.4,206.9,156.1,780.1,1778.4,501.5,114.4,164.1,171.5,144.2,416.9,88.7,651.5,369.8,814.7,802.6,619.0,302.4,320.2,74.2,213.5,134.0,636.0,480.1,118.9,221.6,161.7,172.2,752.6,787.1,159.7,138.5,824.6,385.3,307.9,379.4,187.4,205.9,336.1,176.4,391.1,729.6,509.5,869.3,701.1,771.6,241.7,414.2,347.0,389.7,754.4,452.4
LZ,386.8,527.7,562.4,322.2,623.3,382.3,494.0,578.6,357.3,522.2,258.4,465.9,610.9,632.0,10.9,398.3,129.5,149.7,568.1,195.3,574.7,537.8,541.9,401.5,592.3,528.8,435.7,594.0,553.7,136.9,30.0,490.8,637.1,492.8,161.2,410.4,433.0,169.6,457.3,468.3,626.8,450.0,607.1,391.3,408.1,138.2,190.7,550.4,533.5,496.5,606.4,428.3,339.0,587.7,416.3,383.2,368.5,147.0,639.4,450.7,346.1,296.7,615.3,366.0,367.9,422.6,342.6,389.3,464.8,432.5,503.9,418.8,411.3,108.6,600.5,430.6,155.6,408.4,0.0,181.6,600.7,156.5,90.7,399.3,465.4,443.9,456.3,584.7,295.5,393.5,542.5,443.3,537.6,359.0,452.0,305.2,573.7,645.6,544.2,48.3,507.3,93.5,400.7,371.2,651.1,377.3,427.1,584.9,1822.0,306.3,388.2,374.8,382.2,415.2,627.6,388.9,456.3,580.5,619.5,607.4,426.6,149.4,530.9,374.4,424.1,404.1,440.7,189.4,384.1,431.3,371.0,382.9,557.4,591.8,330.2,349.1,629.3,63.0,518.6,391.0,398.0,416.5,350.5,387.1,79.8,534.4,303.9,674.0,505.9,576.4,344.7,156.7,557.6,401.3,559.2,260.0
MO,457.1,636.5,671.2,392.5,732.1,452.6,564.3,648.9,427.6,631.0,367.2,536.2,681.2,702.3,169.7,468.6,196.5,176.3,676.9,221.9,683.5,646.6,650.7,471.8,662.6,599.1,544.5,702.8,662.5,163.5,210.7,561.1,745.9,601.6,162.1,480.7,503.3,196.2,527.6,577.1,697.1,520.3,715.9,461.6,478.4,42.3,168.2,659.2,603.8,605.3,715.2,537.1,409.3,696.5,525.1,453.5,438.8,173.6,748.2,521.0,416.4,405.5,685.6,436.3,438.2,492.9,412.9,498.1,573.6,502.8,612.7,527.6,481.6,175.6,709.3,539.4,182.2,478.7,180.6,0.0,709.5,183.1,201.5,469.6,574.2,514.2,526.6,693.5,404.3,463.8,651.3,552.1,646.4,429.3,560.8,375.5,682.5,754.4,614.5,159.1,577.6,202.3,471.0,441.5,759.9,447.6,497.4,693.7,1865.4,415.1,458.5,445.1,452.5,485.5,697.9,459.2,565.1,650.8,728.3,716.2,535.4,176.0,601.2,444.7,494.4,474.4,549.5,7.7,454.4,501.6,441.3,453.2,666.2,700.6,400.5,419.4,738.1,183.2,588.9,461.3,468.3,486.8,420.8,457.4,188.6,643.2,412.7,782.8,614.7,685.2,415.0,125.6,627.9,471.6,668.0,368.8
MQ,809.7,131.2,207.8,745.1,163.2,805.2,916.9,883.4,780.2,117.3,580.9,888.8,915.7,936.8,647.9,821.2,671.7,734.5,265.3,780.1,223.3,117.6,91.4,824.4,897.1,940.8,342.3,146.5,220.3,721.7,688.9,862.6,177.0,270.0,676.4,833.3,855.9,741.2,880.2,320.6,931.6,872.9,252.5,814.2,831.0,721.3,705.9,99.9,956.4,193.7,105.3,333.2,761.9,60.2,321.2,806.1,791.4,695.6,179.3,873.6,769.0,619.2,920.1,788.9,790.8,845.5,765.5,298.4,298.0,854.3,201.1,323.7,834.2,692.6,99.4,284.4,728.0,831.3,658.8,764.7,0.0,651.4,697.7,822.2,319.2,866.8,879.2,55.4,623.2,816.4,146.0,297.1,302.7,781.9,305.8,728.1,222.3,185.5,863.4,655.3,843.1,642.5,823.6,794.1,188.4,800.2,850.0,233.5,2130.5,628.8,811.1,797.7,805.1,838.1,932.4,811.8,310.1,885.3,90.2,147.3,331.5,658.5,850.1,797.3,847.6,827.0,345.6,772.5,807.0,855.2,793.9,805.8,160.3,36.1,753.1,778.4,128.2,643.0,834.8,813.9,818.4,839.8,773.4,810.0,648.8,133.5,636.8,218.7,358.2,287.3,767.6,671.9,848.4,824.2,256.4,582.5
MU,273.9,513.3,548.0,209.3,608.9,269.4,381.1,465.7,244.4,507.8,244.0,353.0,498.0,519.1,155.6,285.4,49.1,83.0,553.7,128.6,560.3,523.4,527.5,288.6,484.5,405.0,423.0,579.6,539.3,70.2,196.6,377.9,622.7,478.4,209.1,297.5,320.1,89.7,344.4,453.9,513.9,337.1,592.7,278.4,295.2,130.7,232.5,536.0,420.6,482.1,592.0,413.9,226.1,573.3,401.9,270.3,255.6,44.1,625.0,337.8,233.2,282.3,502.4,253.1,255.0,309.7,229.7,379.1,450.4,318.5,489.5,404.4,298.4,70.0,586.1,416.2,75.7,292.7,166.5,174.1,586.3,0.0,187.4,286.4,451.0,331.0,343.4,570.3,286.3,280.6,528.1,428.9,523.2,246.1,437.6,192.3,559.3,631.2,431.3,145.0,394.4,175.2,287.8,258.3,634.1,264.4,314.2,570.5,1869.9,291.9,275.3,261.9,269.3,302.3,514.7,276.0,441.9,467.6,605.1,593.0,412.2,7.0,418.0,261.5,311.8,291.2,434.0,181.9,271.2,319.4,258.1,270.0,543.0,577.4,217.3,242.6,625.9,164.7,405.7,278.1,282.6,304.0,237.6,274.2,174.5,516.2,299.9,664.4,491.5,562.0,231.8,189.9,444.7,288.4,544.8,245.6
NC,407.6,548.5,583.2,343.0,644.1,403.1,514.8,599.4,378.1,543.0,279.2,486.7,631.7,652.8,81.7,419.1,132.3,152.5,588.9,198.1,595.5,558.6,562.7,422.3,613.1,549.6,456.5,614.8,574.5,139.7,122.7,511.6,657.9,513.6,182.0,431.2,453.8,172.4,478.1,489.1,647.6,470.8,627.9,412.1,428.9,141.0,211.5,571.2,554.3,517.3,627.2,449.1,359.8,608.5,437.1,404.0,389.3,149.8,660.2,471.5,366.9,317.5,636.1,386.8,388.7,443.4,363.4,410.1,485.6,453.3,524.7,439.6,432.1,111.4,621.3,451.4,158.4,429.2,92.6,184.4,621.5,159.3,0.0,420.1,486.2,464.7,477.1,605.5,316.3,414.3,563.3,464.1,558.4,379.8,472.8,326.0,594.5,666.4,565.0,27.4,528.1,114.3,421.5,392.0,671.9,398.1,447.9,605.7,1842.8,327.1,409.0,395.6,403.0,436.0,648.4,409.7,477.1,601.3,640.3,628.2,447.4,152.2,551.7,395.2,444.9,424.9,461.5,192.2,404.9,452.1,391.8,403.7,578.2,612.6,351.0,369.9,650.1,95.2,539.4,411.8,418.8,437.3,371.3,407.9,100.6,555.2,324.7,694.8,526.7,597.2,365.5,177.5,578.4,422.1,580.0,280.8
