from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
LW,305.8,136.1,199.2,315.1,502.7,307.4,300.1,205.3,199.0,170.4,252.5,171.7,233.4,330.6,110.1,258.4,276.8,165.5,280.3,243.7,377.1,146.9,181.9,441.3,269.9,274.3,210.7,191.7,238.3,433.9,154.7,95.6,277.0,212.3,146.4,208.4,89.3,130.6,325.1,221.2,221.7,83.3,337.9,248.9,244.1,355.8,245.0,244.0,187.9,283.0,492.0,207.9,297.7,269.4,330.0,177.0,188.9,286.2,305.2,163.6,403.5,151.9,158.4,170.9,375.2,298.8,179.8,315.2,243.7,427.3,347.0,0.0,225.9,258.1,139.1,245.8,165.2,214.1,431.0,141.6,222.0,105.9,170.6,261.7,176.6,326.4,204.2,148.4,43.1,191.5,289.0,136.3,316.2,351.7,357.9,383.2,174.7,383.3,272.2,548.4,296.3,149.9,332.5,120.0,272.1,240.0,71.3,73.1,152.1,64.4,229.1,2423.3,276.6,328.7,241.2,298.2,97.5,523.6,298.6,177.7,187.1,465.7,250.2,330.2,281.9,389.5,68.1,466.1,344.1,242.2,208.5,217.5,253.0,206.0,166.0,451.5,164.7,362.3,482.8,171.3
LZ,212.1,185.0,280.1,186.4,393.3,178.7,381.0,286.2,243.4,251.3,123.8,120.3,104.7,201.9,88.5,129.7,148.1,67.3,186.6,102.3,267.7,85.9,92.5,331.9,141.2,117.3,291.6,102.3,319.2,324.5,97.9,144.5,357.9,111.1,195.1,166.6,197.4,158.5,231.4,270.1,93.0,163.7,244.2,329.8,325.0,227.1,88.0,324.9,268.8,141.6,382.6,209.1,169.0,120.8,201.3,285.1,269.8,157.5,176.5,44.8,294.1,260.0,124.8,185.7,265.8,170.1,171.0,186.5,102.3,317.9,218.3,192.8,0.0,129.4,210.5,88.8,246.1,295.0,302.3,222.5,302.9,177.3,251.5,133.0,257.5,407.3,275.6,40.5,197.6,299.6,369.9,185.2,222.5,223.0,229.2,254.5,240.6,254.6,143.5,439.0,167.6,134.5,203.8,180.7,115.1,320.9,135.7,181.2,136.2,172.5,310.0,2486.4,119.6,249.3,84.2,169.5,99.1,414.2,379.5,135.9,145.3,356.3,331.1,201.5,153.2,260.8,178.5,337.4,215.4,31.8,242.6,298.4,111.6,286.9,214.9,322.8,123.3,233.6,373.4,220.2
MI,137.4,154.8,249.9,98.1,305.0,49.3,350.8,256.0,198.9,221.1,35.5,123.3,77.6,113.6,158.3,41.4,59.8,151.4,111.9,69.9,179.4,170.0,84.0,243.6,52.9,105.0,261.4,72.3,289.0,236.2,145.7,214.3,327.7,110.4,148.9,120.4,224.0,112.3,156.7,239.9,65.9,233.5,169.5,299.6,294.8,138.8,122.5,294.7,238.6,109.2,294.3,174.1,80.7,95.6,113.0,245.7,239.6,69.2,88.2,128.9,205.8,220.6,135.0,150.7,177.5,81.8,136.4,98.2,69.9,229.6,130.0,238.1,84.0,0.0,280.3,107.8,215.9,264.8,214.0,192.3,272.7,247.1,221.3,20.7,227.3,377.1,345.4,124.6,242.9,260.2,339.7,173.0,147.8,134.7,140.9,166.2,210.4,166.3,55.2,350.7,79.3,126.5,115.5,250.5,101.9,290.7,181.0,226.5,90.0,217.8,279.8,2458.2,136.5,161.0,128.1,81.2,168.9,325.9,349.3,89.7,99.1,268.0,300.9,113.2,23.8,172.5,248.3,249.1,127.1,72.0,196.4,268.2,79.2,256.7,202.7,234.5,77.1,145.3,285.1,190.0
MO,308.9,158.7,253.8,318.3,525.2,310.6,354.7,259.9,221.6,225.0,255.7,170.5,236.6,333.8,103.5,261.6,280.0,158.9,283.4,246.9,399.6,140.3,175.3,463.8,273.1,267.7,265.3,185.1,292.9,456.4,148.1,118.2,331.6,207.9,169.0,231.0,154.7,153.2,328.2,243.8,224.9,52.9,341.0,303.5,298.7,359.0,238.4,298.6,242.5,286.2,514.5,199.9,300.9,271.2,333.2,242.4,243.5,289.4,308.4,157.0,426.0,217.3,157.1,176.5,397.7,302.0,202.4,318.4,246.9,449.8,350.2,150.1,219.3,261.3,0.0,239.2,219.8,268.7,434.2,196.2,276.6,31.1,225.2,264.9,231.5,381.0,107.7,141.8,124.2,256.9,343.6,158.9,319.3,354.9,361.1,386.4,214.3,386.5,275.4,570.9,299.5,172.5,335.7,63.9,265.5,294.6,93.9,138.5,174.7,129.8,283.7,2445.9,270.0,351.3,234.6,301.4,90.9,546.1,353.2,200.3,209.7,488.2,304.8,333.4,285.1,392.7,85.7,469.3,347.3,245.4,231.1,272.1,256.2,260.6,188.6,454.7,187.3,365.5,505.3,193.9
NH,228.1,201.0,294.8,223.9,430.8,216.2,409.1,302.2,259.4,262.1,161.3,140.6,142.2,253.5,104.5,180.8,185.6,83.3,202.6,96.3,305.2,101.9,106.2,369.4,179.2,106.9,307.6,118.3,330.0,362.0,113.9,160.5,368.7,127.1,211.1,177.4,217.0,174.5,247.4,286.1,130.5,179.7,260.2,345.8,341.0,264.6,77.6,367.7,287.0,132.8,433.7,225.1,206.5,32.0,252.4,301.1,285.8,193.1,190.3,60.8,331.6,276.0,140.8,201.7,303.2,207.6,187.0,224.0,96.3,355.4,263.5,208.8,64.9,166.9,226.5,0.0,265.5,303.6,353.4,238.5,313.7,193.3,265.8,170.5,273.5,418.1,291.6,56.5,208.4,311.7,385.9,203.6,238.5,260.5,280.3,292.0,256.6,292.1,194.6,476.5,205.1,145.3,241.3,196.7,104.7,336.9,146.5,197.2,152.2,188.5,328.1,2502.4,104.0,288.4,73.8,220.6,115.1,461.8,395.5,151.9,161.3,393.8,347.1,239.0,192.9,298.3,194.5,388.5,264.2,96.7,254.2,314.4,103.6,302.9,230.9,360.3,136.6,271.1,410.9,236.2
NQ,313.0,67.7,67.9,296.8,493.3,317.6,178.6,72.2,217.6,44.8,234.2,154.9,215.1,308.7,161.3,240.1,258.5,216.7,287.5,225.4,371.1,198.1,199.6,430.5,253.1,260.5,76.8,187.9,113.2,424.5,177.3,150.8,147.1,194.0,128.1,216.9,81.6,112.3,332.3,150.7,203.4,160.1,345.1,100.6,113.8,337.5,278.0,114.1,58.0,264.7,481.2,198.5,279.4,251.1,313.2,121.8,58.6,269.4,288.4,229.6,394.1,96.7,140.1,152.6,364.4,280.5,161.5,296.9,225.4,416.5,322.8,141.5,235.9,239.8,215.9,264.8,0.0,92.1,409.1,38.1,96.9,184.2,23.8,243.4,6.5,201.3,281.0,210.8,146.3,139.2,160.5,137.5,323.4,333.4,336.0,364.9,164.6,365.0,250.3,539.0,278.0,128.0,314.2,200.1,257.4,88.1,114.4,94.3,130.2,98.4,82.3,2291.7,288.4,319.3,283.6,276.3,148.7,517.6,170.1,159.4,168.8,456.3,119.9,311.9,262.2,371.2,171.3,449.3,323.5,223.9,197.7,65.6,236.2,75.7,195.6,433.2,147.9,344.0,473.4,97.0
NV,304.4,84.6,113.1,313.7,520.6,306.0,164.1,131.1,218.5,36.8,251.1,173.1,232.0,323.0,178.2,257.0,275.4,233.6,278.9,242.3,395.0,215.0,219.3,453.0,271.3,277.4,125.6,204.8,153.2,451.8,192.7,167.7,185.7,210.9,138.8,200.8,99.8,129.2,323.7,163.8,220.3,170.8,336.5,83.9,159.0,354.4,294.9,161.7,105.6,281.6,512.7,192.9,296.3,268.0,328.6,138.7,103.8,287.6,306.6,246.5,421.4,113.6,157.0,169.5,395.9,297.4,178.4,313.8,242.3,448.0,333.5,158.4,252.8,256.7,232.8,283.0,82.9,0.0,423.4,55.0,130.7,193.4,88.3,260.3,91.5,224.3,297.9,225.1,163.2,156.0,203.9,155.7,314.8,350.3,356.5,381.8,159.7,381.9,264.6,566.3,294.9,148.5,331.1,217.0,274.3,82.4,128.7,111.2,144.5,112.7,71.5,2374.7,308.9,345.3,300.5,290.6,165.6,544.3,174.8,176.3,185.7,483.6,165.1,328.8,276.5,388.1,188.2,464.7,334.2,240.8,195.3,108.1,254.4,120.9,182.6,450.1,166.1,360.9,500.7,107.7
NW,275.2,350.5,444.6,191.5,337.8,266.1,546.5,451.7,394.6,416.8,225.2,314.7,273.3,244.6,354.0,298.3,213.0,347.1,294.0,265.6,212.2,365.7,279.7,276.4,230.3,300.7,457.1,268.0,484.7,269.0,341.4,410.0,523.4,306.1,344.6,316.1,416.7,308.0,238.8,435.6,261.6,429.2,259.7,495.3,490.5,171.6,318.2,490.4,434.3,304.9,327.1,369.8,258.1,291.3,206.4,441.4,435.3,257.0,179.6,324.6,238.6,416.3,330.7,346.4,210.2,235.0,332.1,229.2,265.6,262.4,156.9,433.8,279.7,216.8,476.0,308.7,416.4,453.1,0.0,388.0,468.4,442.8,417.0,216.4,423.3,572.8,541.1,320.3,438.6,452.0,535.4,368.7,264.8,167.5,126.6,199.0,406.1,37.7,208.4,383.5,210.3,322.2,148.3,446.2,297.6,486.4,376.7,422.2,285.7,413.5,477.4,2497.4,332.2,193.8,323.8,270.9,364.6,358.7,545.0,285.4,294.8,300.8,496.6,222.6,242.8,50.5,444.0,35.0,186.8,267.7,392.1,463.9,272.9,452.4,398.4,20.4,272.8,101.2,317.9,385.7
OF,249.3,29.5,57.5,258.6,465.5,250.9,158.4,63.6,163.4,28.7,196.0,115.2,176.9,274.1,123.1,201.9,220.3,178.5,223.8,187.2,339.9,159.9,161.4,404.1,213.4,222.3,69.0,149.7,96.6,396.7,137.6,112.6,135.3,155.8,89.9,151.9,41.9,74.1,268.6,108.7,165.2,121.9,281.4,107.2,102.4,299.3,239.8,102.3,46.2,226.5,454.8,137.8,241.2,212.9,273.5,83.6,47.2,229.7,248.7,191.4,366.3,58.5,101.9,114.4,338.0,242.3,123.3,258.7,187.2,390.1,290.5,103.3,197.7,201.6,177.7,225.1,23.5,72.4,374.5,0.0,80.3,144.5,28.9,205.2,34.9,184.7,242.8,176.2,108.1,98.1,147.3,97.8,259.7,295.2,301.4,326.7,104.6,326.8,215.7,511.2,239.8,93.4,276.0,161.9,219.2,98.3,79.8,56.1,95.6,63.8,87.4,2318.1,253.8,290.2,245.4,241.7,110.5,486.4,156.9,121.2,130.6,428.5,108.5,273.7,225.4,333.0,133.1,409.6,287.6,185.7,137.4,75.8,196.5,64.3,127.5,395.0,108.2,305.8,445.6,58.8
OL,394.2,174.4,206.6,403.5,610.4,395.8,78.0,135.5,308.3,155.1,340.9,260.1,321.8,419.0,268.0,346.8,365.2,323.4,368.7,332.1,484.8,304.8,305.9,549.0,358.8,367.2,219.4,294.6,16.3,541.6,282.5,257.5,54.9,300.7,234.8,296.8,186.8,219.0,413.5,253.6,310.1,266.8,426.3,107.8,140.4,444.2,384.7,48.7,152.9,371.4,599.7,282.7,386.1,357.8,418.4,228.5,197.6,372.7,393.6,336.3,511.2,203.4,246.8,259.3,482.9,387.2,268.2,403.6,332.1,535.0,429.5,248.2,342.6,346.5,322.6,370.0,143.6,149.4,519.4,144.8,0.0,289.4,125.3,350.1,155.0,104.3,387.7,321.1,253.0,243.0,66.9,242.7,404.6,440.1,446.3,471.6,249.5,471.7,360.6,656.1,384.7,238.3,420.9,306.8,364.1,98.9,224.7,201.0,240.5,208.7,88.0,2438.8,398.7,435.1,390.3,386.6,255.4,641.4,76.5,266.1,275.5,573.4,134.7,418.6,372.5,477.9,278.0,554.5,430.2,330.6,282.3,112.5,339.4,214.7,272.4,539.9,253.1,450.7,590.5,203.7
OR,276.5,126.3,220.1,285.9,492.8,278.2,322.3,227.5,189.2,192.6,223.3,138.1,204.2,301.4,71.1,229.2,247.6,126.5,251.0,214.5,367.2,107.9,140.6,431.4,240.7,235.3,232.9,152.7,260.5,424.0,115.7,85.8,299.2,175.5,136.6,198.6,122.3,120.8,295.8,211.4,192.5,20.5,308.6,271.1,266.3,326.6,206.0,266.2,210.1,253.8,482.1,167.5,268.5,238.8,300.8,210.0,211.1,257.0,276.0,124.6,393.6,184.9,124.7,144.1,365.2,269.6,170.0,286.0,214.5,417.4,311.9,117.7,186.9,228.9,31.9,193.2,192.2,236.3,401.8,163.8,244.2,0.0,192.8,232.5,198.8,348.6,97.0,109.4,91.8,224.5,311.2,128.9,286.9,322.5,328.7,354.0,181.9,354.1,243.0,538.5,267.1,140.1,303.3,31.5,233.1,262.2,61.5,106.1,142.3,97.4,253.4,2413.5,237.6,318.9,202.2,269.0,58.5,513.7,320.8,167.9,177.3,455.8,272.4,301.0,254.9,360.3,53.3,436.9,312.6,213.0,179.7,239.7,221.8,228.2,156.2,422.3,154.9,333.1,472.9,161.5
OV,268.8,49.0,68.9,278.1,485.0,270.4,151.0,49.8,181.2,28.0,213.8,130.4,196.4,291.9,142.6,219.7,239.8,196.3,243.3,206.7,357.7,179.4,183.7,421.9,233.4,241.8,80.0,169.2,81.9,416.2,155.4,132.1,120.6,175.3,107.7,169.7,58.4,93.6,288.1,128.2,184.7,139.7,300.9,78.2,94.9,318.8,259.3,114.4,65.0,244.3,472.6,157.3,260.7,232.4,291.3,103.1,59.9,247.3,244.5,210.9,385.8,76.3,121.4,133.9,357.4,261.8,141.1,278.2,206.7,407.9,302.4,122.8,217.2,221.1,197.2,249.8,21.6,66.0,392.3,19.4,65.6,162.3,0.0,224.7,29.9,170.0,262.3,194.0,125.9,113.7,132.6,119.7,279.2,314.7,320.9,346.2,124.1,346.3,233.5,530.7,259.3,112.9,295.5,181.4,238.7,69.3,97.6,75.6,113.4,81.6,60.5,2313.4,273.3,309.7,264.9,259.5,130.0,516.0,142.2,140.7,150.1,448.0,101.0,293.2,245.4,352.5,152.6,427.4,303.1,205.2,152.5,48.5,214.0,77.0,147.0,414.5,130.2,325.3,465.1,76.6
OW,154.1,134.0,229.1,138.5,345.4,158.7,330.0,235.2,178.1,200.3,75.9,102.5,56.8,184.7,137.5,81.8,100.2,130.6,128.6,49.1,219.8,149.2,63.2,284.0,93.3,84.2,240.6,51.5,268.2,276.6,124.9,193.5,306.9,89.6,128.1,99.6,203.2,91.5,173.4,219.1,45.1,212.7,186.2,278.8,274.0,179.2,101.7,273.9,217.8,88.4,334.7,153.3,121.1,74.8,153.4,224.9,218.8,109.6,128.6,108.1,246.2,199.8,114.2,129.9,217.9,122.2,115.6,138.6,49.1,270.0,170.4,217.3,63.2,81.5,259.5,87.0,195.1,244.0,254.4,171.5,251.9,226.3,200.5,0.0,206.8,356.3,324.6,103.8,222.1,239.4,318.9,152.2,164.5,175.1,181.3,206.6,189.6,206.7,95.6,391.1,119.7,105.7,155.9,229.7,81.1,269.9,160.2,205.7,69.2,197.0,259.0,2437.4,115.7,223.4,107.3,121.6,148.1,366.3,328.5,68.9,78.3,308.4,280.1,153.6,105.3,212.9,227.5,289.5,167.5,51.2,175.6,247.4,58.4,235.9,181.9,274.9,56.3,185.7,325.5,169.2
PD,306.4,76.1,76.3,305.2,485.0,310.7,163.6,68.8,205.9,56.8,242.6,161.8,223.8,336.7,169.7,248.5,266.9,225.1,280.9,233.8,359.4,206.8,207.9,423.6,260.3,268.9,88.8,196.6,101.5,416.5,184.2,159.5,140.2,202.7,136.5,210.0,88.5,120.7,325.4,142.4,211.8,168.5,338.5,109.3,122.2,369.8,286.4,107.2,53.3,273.1,474.3,190.2,288.1,259.8,320.1,150.8,67.3,274.4,271.6,238.0,385.8,105.1,148.8,161.0,357.4,288.9,169.9,305.3,233.8,409.6,337.9,149.9,244.3,248.2,224.3,272.0,6.8,100.8,421.1,46.8,85.2,191.4,29.3,251.8,0.0,189.9,289.4,222.8,154.7,137.6,152.5,144.4,316.8,365.7,348.0,397.5,157.7,373.7,262.3,530.7,286.4,140.3,322.6,208.5,265.8,100.4,126.7,102.7,142.5,110.7,89.2,2283.7,300.4,311.0,292.0,288.3,157.1,516.3,161.8,168.1,177.2,448.3,128.3,320.3,274.2,379.9,179.7,456.2,331.9,232.3,193.7,77.9,241.1,84.1,187.6,441.6,154.8,352.4,465.4,105.4
PJ,392.7,172.9,120.1,402.0,560.6,394.3,72.5,114.9,306.8,153.6,339.4,258.6,320.3,417.5,266.5,345.3,363.7,321.9,367.2,330.6,435.0,303.3,304.8,499.2,356.8,365.7,131.6,293.1,127.0,491.8,281.0,256.0,104.4,299.2,233.3,295.3,185.3,217.5,412.0,263.8,308.6,265.3,424.8,108.3,52.6,442.7,383.2,132.7,136.6,369.9,549.9,281.2,384.6,356.3,416.9,227.0,109.8,371.2,392.1,334.8,461.4,201.9,245.3,257.8,433.1,385.7,266.7,402.1,330.6,485.2,428.3,246.7,341.1,345.0,321.1,368.5,160.1,156.0,517.9,143.3,110.7,287.9,145.5,348.6,162.5,0.0,386.2,319.6,251.5,237.6,177.7,241.2,403.1,438.6,444.8,470.1,248.0,470.2,359.1,606.3,383.2,236.8,419.4,305.3,362.6,117.2,223.2,199.5,239.0,207.2,136.6,2388.2,397.2,386.6,388.8,385.1,253.9,581.5,75.4,264.6,274.0,523.6,46.9,417.1,371.0,476.4,276.5,553.0,428.7,329.1,280.8,119.1,337.9,126.9,308.7,538.4,251.6,449.2,540.7,202.2
PL,342.0,191.8,286.9,351.4,558.3,343.7,387.8,293.0,254.7,258.1,288.8,203.6,269.7,366.9,136.6,294.7,313.1,192.0,316.5,280.0,432.7,173.4,208.4,496.9,306.2,300.8,298.4,218.2,326.0,489.5,181.2,151.3,364.7,241.0,202.1,264.1,187.8,186.3,361.3,276.9,258.0,86.0,374.1,336.6,331.8,392.1,271.5,331.7,275.6,319.3,547.6,233.0,334.0,304.3,366.3,275.5,276.6,322.5,341.5,190.1,459.1,250.4,190.2,209.6,430.8,335.1,235.5,351.5,280.0,482.9,383.3,183.2,252.4,294.4,95.7,272.3,252.9,301.8,467.3,229.3,309.7,64.2,258.3,298.0,264.3,414.1,0.0,174.9,157.3,290.0,376.7,192.0,352.4,388.0,394.2,419.5,247.4,419.6,308.5,604.0,332.6,205.6,368.8,97.0,298.6,327.7,127.0,171.6,207.8,162.9,316.8,2479.0,303.1,384.4,267.7,334.5,124.0,579.2,386.3,233.4,242.8,521.3,337.9,366.5,318.2,425.8,118.8,502.4,380.4,278.5,264.2,305.2,289.3,293.7,221.7,487.8,220.4,398.6,538.4,227.0
PP,171.5,144.4,238.2,194.9,401.8,176.1,352.5,245.6,202.8,210.7,132.3,84.0,113.2,202.1,47.9,138.2,156.6,37.6,146.0,123.5,276.2,56.2,49.6,340.4,149.7,125.8,251.0,61.7,278.6,333.0,57.3,103.9,317.3,70.5,154.5,126.0,160.4,117.9,190.8,229.5,101.5,123.1,203.6,289.2,284.4,235.6,96.5,284.3,228.2,151.7,391.1,168.5,177.5,129.3,219.6,244.5,229.2,164.1,185.0,15.1,302.6,219.4,84.2,145.1,274.3,178.6,130.4,195.0,123.5,326.4,220.9,152.2,77.4,137.9,169.9,97.3,208.9,257.7,310.8,181.9,262.3,136.7,209.2,141.5,216.9,366.7,235.0,0.0,157.0,259.0,329.3,144.6,181.9,231.5,237.7,263.0,200.0,263.1,152.0,447.5,176.1,93.9,212.3,140.1,123.6,280.3,95.1,140.6,95.6,131.9,271.5,2445.8,128.1,231.8,92.7,178.0,58.5,432.8,338.9,95.3,104.7,364.8,290.5,210.0,163.9,269.3,137.9,345.9,221.6,109.2,202.0,257.8,130.8,246.3,174.3,331.3,80.0,242.1,381.9,179.6
PR,292.3,122.6,184.7,301.6,489.2,293.9,298.7,191.8,185.5,156.9,239.0,153.9,219.9,317.1,96.6,244.9,263.3,152.0,266.8,230.2,363.6,133.4,168.4,427.8,256.4,260.8,197.2,178.2,224.8,420.4,141.2,82.1,263.5,198.8,132.9,194.9,75.8,117.1,311.6,207.7,208.2,69.8,324.4,235.4,230.6,342.3,231.5,257.3,176.6,269.5,478.5,194.4,284.2,255.9,316.5,163.5,175.4,272.7,291.7,150.1,390.0,138.4,144.9,157.4,361.7,285.3,166.3,301.7,230.2,413.8,327.9,44.8,212.4,244.6,118.6,232.3,155.1,200.6,417.5,128.1,208.5,85.4,155.4,248.2,163.1,312.9,183.7,134.9,0.0,178.0,275.5,122.8,302.7,338.2,344.4,369.7,161.2,369.8,258.7,534.9,282.8,136.4,319.0,84.8,258.6,226.5,57.8,59.6,138.6,50.9,217.5,2409.8,263.1,315.2,227.7,284.7,84.0,520.2,285.1,164.2,173.6,452.2,236.7,316.7,270.6,376.0,32.9,452.6,328.3,228.7,176.0,204.0,237.5,192.5,152.5,438.0,153.7,348.8,469.3,157.8
QD,224.1,124.0,161.0,285.5,403.0,228.7,275.3,168.4,123.9,128.5,258.7,205.4,239.6,258.6,203.3,264.6,269.0,258.7,198.6,249.9,281.3,240.1,226.9,345.5,276.6,285.0,168.8,212.4,201.4,334.2,232.1,192.8,240.1,218.5,137.7,128.0,115.4,176.5,243.4,60.4,227.9,193.4,256.2,212.0,207.2,287.8,302.5,233.9,153.2,289.2,392.3,108.2,303.9,275.6,272.2,18.5,152.0,290.5,287.7,254.1,303.8,50.6,181.2,132.9,275.4,248.3,137.3,270.1,249.9,327.6,257.0,179.8,260.4,264.3,254.2,293.0,131.7,169.8,441.1,104.7,185.1,216.0,132.0,267.9,139.7,289.5,319.3,242.8,184.6,0.0,252.1,141.8,234.5,283.7,368.0,315.2,75.7,389.5,273.4,448.7,289.0,176.6,266.2,238.4,281.9,203.1,160.0,132.6,179.2,140.3,194.3,2240.0,320.4,229.0,308.1,304.4,190.7,434.0,261.7,163.1,152.4,366.0,213.3,290.2,257.2,395.7,209.6,472.3,344.9,248.4,111.4,180.6,257.2,169.1,105.3,457.7,191.0,368.5,383.1,107.7
QF,327.2,107.4,125.8,336.5,543.4,328.8,124.9,68.5,241.3,88.1,273.9,193.1,254.8,352.0,201.0,279.8,298.2,256.4,301.7,265.1,417.8,237.8,239.3,482.0,291.3,300.2,137.3,227.6,100.6,474.6,215.5,190.5,160.7,233.7,167.8,229.8,119.8,152.0,346.5,186.6,243.1,199.8,359.3,40.8,147.9,377.2,317.7,106.3,85.9,304.4,532.7,215.7,319.1,290.8,351.4,161.5,115.5,307.6,326.6,269.3,444.2,136.4,179.8,192.3,415.9,320.2,201.2,336.6,265.1,468.0,368.4,181.2,275.6,279.5,255.6,303.0,76.6,85.2,452.4,77.8,84.3,222.4,58.3,283.1,88.0,181.2,320.7,254.1,186.0,176.0,0.0,175.7,337.6,373.1,379.3,404.6,182.5,404.7,293.6,589.1,317.7,171.3,353.9,239.8,297.1,31.9,157.7,134.0,173.5,141.7,21.0,2371.8,331.7,368.1,323.3,319.6,188.4,564.3,131.7,199.1,208.5,506.4,142.2,351.6,303.3,410.9,211.0,487.5,365.5,263.6,215.3,45.5,274.4,132.6,205.4,472.9,186.1,383.7,523.5,136.7
QK,187.4,99.4,193.2,248.8,366.3,192.0,307.5,200.6,60.2,163.3,219.6,171.5,202.9,218.0,150.9,225.5,232.3,203.9,161.9,213.2,240.7,187.7,190.2,304.9,239.9,248.3,206.0,175.7,233.6,297.5,195.8,140.4,272.3,181.8,98.6,88.9,172.9,139.8,206.7,102.6,191.2,163.8,219.5,244.2,239.4,251.1,265.8,266.1,185.4,250.1,353.2,71.5,267.2,238.9,233.1,190.3,184.2,253.8,251.0,217.4,267.1,162.8,144.5,96.2,238.7,211.6,98.2,233.4,213.2,288.5,217.9,164.7,223.7,227.6,220.9,256.3,163.9,202.0,400.5,136.9,217.3,185.3,164.2,231.2,169.8,321.7,286.0,202.2,169.5,122.2,284.3,0.0,197.8,247.0,325.0,278.5,155.0,352.8,234.3,412.0,252.3,136.0,229.5,191.1,245.2,232.9,105.2,153.1,140.1,144.4,226.5,2286.9,277.4,192.3,271.4,265.3,138.3,397.3,293.9,126.4,115.7,329.3,245.5,253.5,216.6,356.6,186.5,433.2,305.8,211.7,74.7,210.4,220.5,201.3,52.9,421.0,154.3,331.8,346.4,132.2
QL,10.4,233.1,328.2,99.2,301.6,109.6,429.1,334.3,197.1,299.4,123.0,201.6,171.1,20.1,228.1,154.7,110.8,238.3,45.8,163.4,176.0,256.9,185.8,240.2,128.1,198.5,339.7,174.1,367.3,232.8,237.5,284.1,406.0,180.2,227.2,198.7,302.3,190.6,57.1,318.2,159.4,303.3,69.9,377.9,373.1,152.7,216.0,373.0,316.9,202.7,290.9,252.4,155.9,189.1,85.9,324.0,317.9,156.7,139.2,215.8,202.4,298.9,213.3,229.0,174.1,101.0,214.7,35.5,163.4,226.2,133.0,316.4,177.5,114.6,350.1,201.3,294.2,343.1,262.8,270.6,351.0,316.9,299.6,114.2,305.6,455.4,415.2,200.6,321.2,256.2,418.0,251.3,0.0,148.6,189.7,180.1,288.7,215.1,106.2,347.3,54.5,204.8,131.1,320.3,195.4,369.0,259.3,304.8,168.3,296.1,358.1,2440.1,230.0,127.6,221.6,168.7,238.7,322.5,427.6,168.0,177.4,264.6,379.2,103.9,136.5,221.3,318.1,297.9,175.9,165.5,274.7,346.5,172.7,335.0,281.0,283.3,155.4,194.1,281.7,268.3
QQ,177.3,252.6,347.7,93.6,218.0,168.2,448.6,353.8,296.7,318.9,127.3,221.1,175.4,146.7,256.1,200.4,115.1,249.2,196.1,167.7,92.4,267.8,181.8,156.6,132.4,202.8,359.2,170.1,386.8,149.2,243.5,312.1,425.5,208.2,246.7,218.2,321.8,210.1,140.9,337.7,163.7,331.3,161.8,397.4,392.6,4.1,220.3,392.5,336.4,207.0,207.3,271.9,160.2,193.4,108.5,343.5,337.4,161.0,81.7,226.7,118.8,318.4,232.8,248.5,90.5,137.1,234.2,131.3,167.7,142.6,43.0,335.9,181.8,118.9,378.1,205.6,313.7,362.6,168.9,290.1,370.5,344.9,319.1,118.5,325.4,474.9,443.2,222.4,340.7,358.0,437.5,270.8,166.9,0.0,95.8,31.4,308.2,121.2,110.5,263.7,112.4,224.3,28.5,348.3,199.7,388.5,278.8,324.3,187.8,315.6,377.6,2377.6,234.3,74.0,225.9,173.0,266.7,238.9,447.1,187.5,196.9,181.0,398.7,124.7,142.7,127.4,346.1,204.0,91.2,169.8,294.2,366.0,177.0,354.5,300.5,189.4,174.9,100.2,198.1,287.8
QR,191.0,266.3,360.4,107.3,253.6,181.9,474.4,367.5,310.4,332.6,141.0,234.8,189.1,160.4,269.8,214.1,128.8,262.9,209.8,181.4,128.0,281.5,195.5,192.2,146.1,216.5,372.9,183.8,400.5,184.8,257.2,325.8,439.2,221.9,260.4,231.9,332.5,223.8,154.6,351.4,177.4,345.0,175.5,411.1,406.3,87.4,234.0,433.0,352.3,220.7,242.9,285.6,173.9,207.1,122.2,357.2,351.1,172.8,111.3,240.4,154.4,332.1,246.5,262.2,126.0,150.8,247.9,145.0,181.4,178.2,72.7,349.6,195.5,132.6,391.8,224.5,330.8,376.3,135.5,303.8,384.2,358.6,331.1,132.2,338.8,488.6,456.9,236.1,354.4,371.7,451.2,284.5,180.6,83.3,0.0,114.8,321.9,87.8,124.2,299.3,126.1,238.0,64.1,362.0,213.4,402.2,292.5,338.0,201.5,329.3,393.2,2413.2,248.0,109.6,239.6,186.7,280.4,274.5,460.8,201.2,210.6,216.6,412.4,138.4,158.6,94.0,359.8,170.6,102.6,183.5,307.9,379.7,188.7,368.2,314.2,156.0,185.9,66.8,233.7,301.5
