from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
CF,53.9,362.7,200.3,451.7,213.6,444.4,148.5,523.8,200.3,351.2,0.0,138.4,221.9,371.4,440.4,397.5,240.0,421.8,463.4,156.2,338.4,359.7,321.5,561.9,232.4,162.4,437.3,230.9,230.3,389.8,233.4,367.8,213.8,193.3,344.4,291.4,384.6,59.4,465.8,395.6,152.4,395.3,474.4,472.1,260.0,226.4,77.4,338.1,491.6,390.8,370.8,358.4,353.2,209.8,1201.7,486.7,16.3,380.0,256.9,422.5,423.6,371.5,311.9,359.7,345.5,353.6,437.4,142.2,422.4,362.5,309.4,555.8,409.7,463.3,414.2,426.1,483.0,94.2,170.6,401.3,330.9,293.4,511.7,423.5,446.0,183.0,382.2,301.8,189.7,96.1,469.9,450.4,245.2,295.7,403.6,218.0,487.4,248.5,254.9,364.7,354.4,232.3,479.6,276.8,251.8,274.1,371.1,216.3,229.1,322.8,243.9,192.2,253.2,263.6,238.8,423.0,360.1,377.7,230.0,205.2,83.1,341.1,312.1,259.0,107.8,149.6,281.8,345.5,359.2,375.5,158.5,465.9,250.5,261.9,172.2,411.1,302.1,410.8,340.6,241.4,298.1,139.3,286.8,151.3,386.6,202.4,459.8,385.8,363.8,399.1,236.3,559.0,342.8,293.4,410.3,290.9,429.9,167.8,258.6,465.2,382.0,398.1,378.6,224.4,422.0,227.9,140.9,398.6,212.1,529.1,445.4,280.1,329.5,349.5,250.5,109.2,266.0,383.5,355.3,145.9,459.1,385.3,229.9,368.0,533.3
CL,131.5,344.4,247.0,450.1,173.4,404.2,17.3,483.6,105.4,308.1,150.4,0.0,268.6,331.2,472.8,357.3,213.0,463.5,495.8,61.3,298.2,319.5,301.1,521.7,279.1,209.1,397.1,206.9,203.3,349.6,138.5,382.3,186.8,240.0,304.2,267.3,344.4,137.0,425.6,355.4,70.8,427.7,434.2,431.9,219.8,174.5,54.9,297.9,494.1,396.4,385.3,318.2,313.0,114.9,1216.2,446.5,130.6,339.8,229.9,382.3,456.0,331.3,267.7,315.0,360.0,386.0,394.1,188.5,382.2,322.3,240.4,515.1,424.2,423.1,374.0,385.9,418.2,35.8,220.5,361.1,290.7,280.7,471.5,383.3,405.8,229.7,340.6,261.6,162.7,86.3,429.7,410.2,291.9,255.5,363.4,264.7,519.8,221.5,301.6,324.5,314.2,279.0,439.4,231.9,211.6,247.1,330.9,121.4,188.9,308.0,149.0,97.3,299.9,223.4,198.6,358.8,319.9,337.5,135.1,170.0,160.7,300.9,271.9,305.7,74.6,54.7,241.6,305.3,316.6,335.3,131.5,425.7,297.2,221.7,224.0,370.9,261.9,370.6,300.4,187.4,257.9,44.4,246.6,124.3,408.5,249.1,419.6,345.6,323.6,404.7,196.1,518.8,302.6,253.2,370.1,250.7,389.7,214.5,218.4,520.1,341.8,357.9,338.4,271.1,381.8,133.0,187.6,354.6,171.9,488.9,405.2,253.1,260.5,309.3,155.6,186.8,225.8,398.0,315.1,70.3,418.9,345.1,276.6,327.8,493.1
CO,189.8,409.2,187.9,565.7,260.1,490.9,246.7,570.3,256.5,397.7,208.7,270.4,0.0,417.9,554.4,444.0,305.5,535.8,577.4,230.6,384.9,406.2,368.0,608.4,220.0,57.0,542.3,215.8,295.8,436.3,280.9,481.8,279.3,178.2,390.9,279.0,457.4,195.3,512.3,442.1,240.1,509.3,520.9,518.6,306.5,211.3,209.4,424.6,580.8,504.8,484.8,404.9,399.7,266.0,1315.7,533.2,188.9,426.5,322.4,469.0,537.6,418.0,358.4,406.2,459.5,467.6,483.9,127.1,468.9,409.0,299.5,602.3,523.7,509.8,460.7,472.6,504.9,226.2,213.1,447.8,377.4,281.0,558.2,470.0,492.5,167.9,428.7,348.3,223.1,228.1,516.4,496.9,232.8,342.2,450.1,202.9,601.4,314.0,58.7,411.2,400.9,217.2,526.1,261.7,348.0,339.6,417.6,272.5,325.3,310.4,300.1,248.4,238.1,310.1,335.0,445.5,406.6,424.2,286.2,244.5,219.0,413.9,358.6,63.4,239.8,205.9,328.3,418.3,405.7,422.0,250.2,512.4,54.3,308.4,47.0,457.6,348.6,457.3,387.1,226.3,344.6,216.2,333.3,244.3,500.6,17.3,506.3,432.3,410.3,513.1,282.8,605.5,389.3,339.9,506.9,337.4,476.4,155.4,305.1,579.2,428.5,444.6,425.1,209.3,510.6,284.1,203.7,445.1,331.8,575.6,531.9,345.6,323.8,396.0,306.7,245.1,312.5,497.5,401.8,246.6,545.6,431.8,7.9,414.5,579.8
CT,364.5,330.4,392.0,234.9,275.2,189.0,311.6,268.4,288.2,95.8,383.4,335.6,413.6,0.0,258.6,311.5,337.8,248.3,283.3,295.5,204.9,226.2,133.0,306.5,369.3,354.1,181.9,332.3,300.6,292.7,265.1,289.0,312.2,349.5,102.7,326.9,190.3,370.0,210.4,359.9,305.0,299.0,219.0,216.7,287.8,299.9,374.9,175.6,278.9,269.2,292.0,161.3,128.3,330.9,1119.2,231.3,363.6,329.3,329.7,289.0,243.5,256.3,114.8,226.2,266.7,275.1,182.0,333.9,167.0,165.4,286.8,300.4,330.9,207.9,342.7,170.7,203.0,355.8,387.8,127.9,23.0,305.5,256.3,168.1,190.6,343.2,126.8,139.3,288.1,324.3,214.5,195.0,436.9,162.2,130.2,345.2,307.3,321.3,446.6,109.3,325.5,365.5,224.2,357.3,296.2,346.9,342.2,288.2,273.5,314.2,311.9,313.3,387.4,176.1,283.2,228.2,267.7,122.3,276.7,303.6,393.7,178.6,142.4,450.7,312.6,270.8,239.4,183.0,85.8,172.4,256.9,210.5,442.2,174.4,363.9,155.7,259.7,308.3,105.9,312.8,255.7,281.1,202.8,249.7,242.1,394.1,204.4,252.3,313.1,260.9,193.9,303.6,285.0,184.2,159.6,248.5,174.5,359.5,144.2,304.9,284.9,229.7,276.1,363.4,148.6,315.7,411.2,296.1,256.5,273.7,172.0,352.9,306.9,76.1,318.5,419.8,223.6,304.7,282.1,311.5,185.7,160.4,421.6,180.2,277.9
CU,447.0,257.0,544.5,80.7,426.7,208.2,510.7,168.8,388.1,194.3,465.9,500.6,566.1,294.3,0.0,261.7,489.3,175.7,92.4,518.4,243.3,264.6,284.5,194.0,576.6,506.6,246.7,483.8,452.1,304.9,365.0,262.7,463.7,501.0,254.2,491.8,341.8,452.5,247.6,289.9,514.6,197.4,196.8,223.9,352.4,451.4,439.6,333.8,120.6,167.6,265.7,372.1,279.8,431.4,1041.0,155.0,446.1,295.1,481.2,327.4,35.2,206.5,325.6,264.6,240.4,173.5,150.1,486.4,239.0,376.2,451.7,200.8,304.6,234.4,292.9,125.2,112.0,456.4,518.0,256.6,253.8,468.2,133.2,200.1,205.7,494.7,173.3,297.5,439.6,458.3,192.3,183.0,589.4,269.6,299.7,496.7,56.5,472.8,599.1,206.3,269.5,517.0,162.1,508.8,447.7,498.4,286.2,388.1,425.0,479.1,411.8,445.4,538.9,327.6,434.7,200.3,217.9,227.9,376.6,455.1,476.2,336.8,307.8,603.2,470.0,448.8,385.6,341.2,255.3,323.9,408.4,195.5,594.7,325.9,516.4,227.7,376.8,258.5,257.4,464.3,421.9,501.5,310.2,401.2,140.5,546.6,228.6,290.7,278.9,159.3,330.4,189.8,235.2,272.4,219.7,438.3,246.5,512.0,295.7,94.2,297.1,248.9,226.3,514.9,259.4,415.6,485.1,246.3,408.0,174.1,282.8,504.4,471.8,245.6,418.4,502.3,331.0,278.4,270.4,508.1,296.5,311.9,574.1,331.7,164.1
CW,414.8,53.6,436.9,263.8,320.1,233.0,356.5,292.6,333.1,233.6,433.7,380.5,458.5,253.8,252.5,0.0,382.7,152.2,275.5,340.4,128.4,149.7,185.9,317.8,414.2,399.0,302.9,377.2,345.5,173.6,310.0,212.5,357.1,394.4,208.8,371.8,249.0,420.3,348.2,86.5,349.9,212.2,294.5,305.4,320.2,344.8,407.4,202.5,263.5,120.2,215.5,240.8,235.6,375.8,1046.4,232.9,413.9,163.8,374.6,212.5,235.7,55.1,194.3,149.7,190.2,188.3,117.2,378.8,304.8,244.9,331.7,324.6,254.4,345.7,85.4,200.0,232.3,424.2,485.8,283.7,213.3,348.2,257.0,305.9,328.4,388.1,264.6,166.2,333.0,369.2,290.0,260.9,481.8,138.3,286.0,390.1,299.5,366.2,491.5,247.1,138.2,410.4,240.0,402.2,341.1,391.8,154.9,333.1,318.4,359.1,356.8,358.2,432.3,221.0,328.1,82.6,73.8,260.1,321.6,348.5,444.0,205.5,176.5,495.6,357.5,315.7,254.3,209.9,241.6,239.9,301.8,276.7,487.1,219.3,408.8,293.5,294.6,51.0,205.0,357.7,290.6,326.0,178.9,294.6,132.3,439.0,342.2,175.8,147.6,128.5,199.1,313.6,60.1,141.1,275.9,283.4,312.3,404.4,189.1,277.3,165.8,181.9,45.3,408.3,304.4,360.6,452.9,15.4,301.4,297.9,327.8,397.8,351.8,231.9,363.4,470.1,199.7,228.2,139.1,356.4,341.5,251.6,466.5,232.4,287.9
DE,248.8,371.6,165.5,499.2,161.1,453.3,209.1,532.7,218.9,360.1,267.7,233.1,297.9,380.3,521.9,406.4,0.0,512.6,544.9,193.0,347.3,368.6,330.4,570.8,166.3,238.4,513.8,155.8,95.5,398.7,243.3,431.4,79.0,185.4,353.3,123.0,428.9,254.3,474.7,404.5,202.5,476.8,483.3,481.0,268.9,91.7,272.4,396.1,543.2,445.5,434.4,367.3,362.1,228.4,1265.3,495.6,247.9,388.9,122.1,431.4,505.1,380.4,320.8,368.6,409.1,435.1,446.3,183.4,431.3,371.4,152.8,564.7,473.3,472.2,423.1,435.0,467.3,253.3,272.1,410.2,339.8,136.4,520.6,432.4,454.9,152.6,391.1,310.7,79.9,221.8,478.8,459.3,193.6,304.6,412.5,142.9,568.9,113.7,318.9,373.6,363.3,204.9,488.5,102.6,147.7,139.3,380.0,234.9,125.0,163.7,262.5,210.8,132.7,272.5,134.7,407.9,369.0,386.6,248.6,143.0,278.0,385.4,321.0,289.3,210.1,168.3,290.7,389.8,368.1,384.4,99.0,474.8,317.5,270.8,248.2,420.0,311.0,419.7,349.5,94.2,307.0,178.6,295.7,110.4,457.6,278.4,468.7,394.7,372.7,453.8,245.2,567.9,351.7,302.3,478.4,299.8,438.8,187.6,267.5,569.2,390.9,407.0,387.5,152.7,482.1,246.5,295.5,407.5,131.5,538.0,503.4,145.3,167.8,358.4,269.1,304.1,274.9,447.1,364.2,209.0,517.1,437.9,305.9,376.9,542.2
DI,410.0,179.0,507.5,188.6,399.1,218.1,473.7,246.3,351.1,204.2,428.9,463.6,529.1,332.8,177.3,160.1,461.7,0.0,200.3,481.4,206.3,227.6,264.9,271.5,539.6,469.6,256.6,456.2,424.5,252.6,328.0,225.7,436.1,500.5,287.8,454.8,328.0,415.5,299.0,208.5,477.6,160.4,248.2,259.1,315.4,423.8,402.6,281.5,228.5,86.6,228.7,319.8,314.6,394.4,1059.6,186.6,409.1,242.8,442.7,290.4,160.5,104.9,273.3,227.6,203.4,136.5,99.8,449.4,259.7,323.9,414.7,278.3,267.6,269.6,191.3,153.7,186.0,419.4,481.0,266.5,292.3,433.4,210.7,231.7,237.3,490.2,183.2,245.2,412.0,421.3,243.7,214.6,552.4,217.3,309.6,469.1,224.3,445.2,562.1,216.2,217.2,489.4,193.7,481.2,420.1,470.8,233.9,351.1,397.4,442.1,374.8,408.4,511.3,300.0,407.1,98.7,116.3,237.8,339.6,427.5,439.2,284.5,255.5,566.2,433.0,411.8,333.3,288.9,265.2,318.9,380.8,230.4,557.7,298.3,479.4,248.4,339.8,156.9,284.0,436.7,369.6,464.5,257.9,373.6,59.5,509.6,260.2,253.7,226.6,78.3,278.1,267.3,133.6,220.1,229.6,401.3,267.2,475.0,268.1,202.1,244.8,260.9,124.7,531.6,269.3,378.6,448.1,144.7,380.4,251.6,292.7,476.8,434.8,255.5,381.4,465.3,278.7,241.4,218.1,471.1,306.4,330.6,537.1,311.4,241.6
DM,464.9,274.9,562.4,67.8,446.0,227.5,528.6,131.3,406.0,213.6,483.8,518.5,584.0,403.0,107.3,279.6,508.6,193.6,0.0,536.3,261.2,282.5,335.1,156.5,594.5,524.5,266.0,503.1,471.4,322.8,382.9,280.6,483.0,555.4,273.5,509.7,398.2,470.4,210.1,307.8,532.5,215.3,159.3,186.4,370.3,470.7,457.5,351.7,83.1,185.5,283.6,390.0,299.1,449.3,1104.0,142.1,464.0,313.0,497.6,345.3,90.5,224.4,343.5,282.5,258.3,191.4,169.4,504.3,226.1,394.1,469.6,163.3,322.5,196.9,310.8,112.3,99.1,474.3,535.9,275.9,362.5,488.3,95.7,187.2,192.8,545.1,192.6,315.4,458.9,476.2,154.8,170.1,607.3,287.5,319.0,516.0,154.3,492.1,617.0,225.6,287.4,536.3,149.2,528.1,467.0,517.7,304.1,406.0,444.3,497.0,429.7,463.3,558.2,346.9,454.0,218.2,235.8,247.2,394.5,474.4,494.1,354.7,325.7,621.1,487.9,466.7,403.5,359.1,274.6,343.2,427.7,158.0,612.6,345.2,534.3,214.8,394.7,276.4,276.7,483.6,439.8,519.4,328.1,420.5,158.4,564.5,215.7,308.6,296.8,177.2,348.3,152.3,253.1,290.3,239.0,456.2,233.6,529.9,315.0,56.7,315.0,268.2,244.2,534.2,278.7,433.5,503.0,264.2,427.3,136.6,302.1,523.7,489.7,264.9,436.3,520.2,348.9,296.3,288.3,526.0,315.8,331.2,592.0,381.6,126.6
DP,142.2,304.3,257.7,410.0,133.3,364.1,57.3,443.5,65.3,268.0,161.1,67.2,279.3,291.1,432.7,317.2,172.9,423.4,455.7,0.0,258.1,279.4,261.0,481.6,289.8,219.8,357.0,166.8,163.2,309.5,98.4,342.2,146.7,184.0,264.1,227.2,304.3,147.7,385.5,315.3,9.4,387.6,394.1,391.8,179.7,134.4,79.3,257.8,454.0,356.3,345.2,278.1,272.9,74.8,1176.1,406.4,141.3,299.7,189.8,342.2,415.9,291.2,227.6,274.9,319.9,345.9,354.0,199.2,342.1,282.2,200.3,475.5,384.1,383.0,333.9,345.8,378.1,60.2,231.2,321.0,250.6,240.6,431.4,343.2,365.7,177.7,300.5,221.5,122.6,70.0,389.6,370.1,302.6,215.4,323.3,179.7,479.7,181.4,312.3,284.4,274.1,200.0,399.3,191.8,171.5,207.0,290.8,81.3,148.8,267.9,108.9,57.2,221.9,183.3,158.5,318.7,279.8,297.4,95.0,129.9,171.4,260.8,231.8,316.4,58.3,14.6,201.5,265.2,276.5,295.2,91.4,385.6,307.9,181.6,234.7,330.8,221.8,330.5,260.3,147.3,217.8,26.8,206.5,84.2,368.4,259.8,379.5,305.5,283.5,364.6,156.0,478.7,262.5,213.1,330.0,210.6,349.6,225.2,178.3,480.0,301.7,317.8,298.3,197.9,341.7,92.9,198.3,314.5,131.8,448.8,365.1,213.0,220.4,269.2,115.5,197.5,185.7,357.9,275.0,15.9,378.8,305.0,287.3,287.7,453.0
DS,346.0,100.4,443.5,245.6,294.8,207.7,409.7,333.7,287.1,208.3,364.9,399.6,465.1,228.5,234.3,135.2,357.4,206.3,257.3,417.4,0.0,37.1,160.6,358.9,475.6,405.6,294.4,351.9,320.2,148.3,264.0,143.7,331.8,436.5,183.5,390.8,223.7,351.5,322.9,133.3,413.6,189.2,331.5,329.2,251.4,319.5,338.6,177.2,285.5,174.3,146.7,215.5,210.3,330.4,977.6,273.7,345.1,138.5,378.7,99.9,217.5,109.2,169.0,19.1,121.4,147.5,171.3,385.4,279.5,219.6,350.7,365.7,185.6,320.4,151.9,240.8,276.9,355.4,417.0,258.4,188.0,369.4,298.1,280.6,303.1,426.2,239.3,140.9,307.7,357.3,327.0,307.5,488.4,113.0,260.7,364.8,281.3,340.9,498.1,221.8,112.9,385.1,280.8,376.9,315.8,366.5,129.6,287.1,293.1,378.1,310.8,344.4,496.4,195.7,302.8,136.7,97.8,234.8,275.6,323.2,375.2,180.2,151.2,502.2,369.0,347.8,229.0,184.6,216.3,214.6,276.5,323.0,493.7,194.0,415.4,268.2,275.8,148.5,179.7,332.4,265.3,400.5,153.6,269.3,186.4,445.6,316.9,63.2,122.3,182.6,173.8,354.7,80.5,115.8,267.4,337.3,287.0,411.0,163.8,259.1,140.5,156.6,116.3,467.6,279.1,314.6,384.1,136.3,276.1,339.0,302.5,372.5,370.8,206.6,317.4,401.3,174.4,159.4,113.8,407.1,316.2,226.3,473.1,207.1,329.0
DX,367.4,121.8,464.9,267.0,316.2,229.1,431.1,355.1,308.5,229.7,386.3,421.0,486.5,249.9,255.7,156.6,378.8,227.7,278.7,438.8,57.2,0.0,182.0,380.3,497.0,427.0,315.8,373.3,341.6,169.7,285.4,165.1,353.2,457.9,204.9,412.2,245.1,372.9,344.3,154.7,435.0,210.6,352.9,350.6,272.8,340.9,360.0,198.6,306.9,195.7,168.1,236.9,231.7,351.8,999.0,295.1,366.5,159.9,400.1,74.1,238.9,130.6,190.4,58.5,142.8,168.9,192.7,406.8,300.9,241.0,372.1,387.1,207.0,341.8,173.3,262.2,298.3,376.8,438.4,279.8,209.4,388.6,319.5,302.0,324.5,447.6,260.7,162.3,329.1,378.7,348.4,328.9,509.8,134.4,282.1,386.2,302.7,362.3,519.5,243.2,134.3,406.5,302.2,398.3,337.2,387.9,151.0,308.5,314.5,399.5,332.2,365.8,517.8,217.1,324.2,158.1,119.2,256.2,297.0,344.6,396.6,201.6,172.6,523.6,390.4,369.2,250.4,206.0,237.7,236.0,297.9,344.4,515.1,215.4,436.8,289.6,297.2,169.9,201.1,353.8,286.7,421.9,175.0,290.7,207.8,467.0,338.3,37.4,143.7,204.0,195.2,376.1,101.9,137.2,288.8,358.7,308.4,432.4,185.2,280.5,161.9,178.0,137.7,489.0,300.5,336.0,405.5,157.7,297.5,360.4,323.9,393.9,392.2,228.0,338.8,422.7,195.8,180.8,135.2,428.5,337.6,247.7,494.5,228.5,350.4
DZ,304.9,169.6,332.4,326.1,215.6,280.2,258.6,359.6,228.6,184.1,323.8,276.0,354.0,207.2,320.0,204.4,278.2,275.5,343.0,235.9,145.3,166.6,0.0,397.7,309.7,294.5,310.7,272.7,241.0,183.8,205.5,229.4,252.6,289.9,22.7,267.3,123.0,310.4,301.6,202.5,245.4,274.9,310.2,307.9,228.2,240.3,315.3,87.3,370.1,243.5,232.4,176.2,129.0,271.3,1063.3,322.5,304.0,174.0,270.1,229.4,303.2,178.4,125.7,162.1,207.1,233.2,273.2,274.3,258.2,180.3,227.2,391.1,271.3,299.1,221.1,261.9,294.2,296.2,328.2,299.7,166.7,245.9,347.5,259.3,281.8,283.6,216.6,31.7,228.5,264.7,305.7,286.2,377.3,102.6,239.4,285.6,367.0,261.7,387.0,200.5,148.4,305.9,315.4,297.7,236.6,287.3,165.1,228.6,213.9,254.6,252.3,253.7,327.8,116.5,223.6,205.9,167.0,213.5,217.1,235.8,334.1,90.3,19.1,391.1,253.0,211.2,174.1,94.7,192.6,58.9,197.3,301.7,382.6,114.8,304.3,246.9,200.1,217.7,18.9,253.2,196.1,221.5,143.2,190.1,255.6,334.5,295.6,192.7,157.8,251.8,134.3,394.8,149.7,124.6,275.3,188.9,265.7,299.9,84.6,398.2,176.0,192.1,185.5,303.8,279.0,256.1,351.6,205.5,196.9,364.9,300.3,293.3,247.3,185.3,258.9,360.2,164.0,245.1,149.3,251.9,314.0,48.4,362.0,66.7,369.1
ED,584.3,345.9,565.9,130.3,449.1,230.6,485.5,66.6,462.1,216.7,603.2,509.5,587.5,316.7,226.7,327.0,511.7,263.8,154.3,469.4,380.6,401.9,306.9,0.0,543.2,528.0,269.1,506.2,474.5,334.3,439.0,400.0,486.1,523.4,276.6,500.8,364.2,589.8,145.4,375.4,478.9,334.7,94.6,121.7,489.7,473.8,576.9,349.5,82.9,304.9,403.0,335.2,302.2,504.8,1134.4,137.1,583.4,370.9,503.6,464.7,209.9,271.8,288.7,401.9,377.7,310.8,197.5,507.8,212.2,339.3,460.7,57.4,441.9,132.2,358.2,107.3,141.9,593.7,655.3,279.0,276.2,477.2,60.3,182.2,160.7,517.1,195.7,313.2,462.0,498.2,90.1,165.1,610.8,336.1,322.1,519.1,273.7,495.2,620.5,228.7,406.8,539.4,130.0,531.2,470.1,520.8,423.5,462.1,447.4,488.1,485.8,487.2,561.3,350.0,457.1,243.7,283.2,250.3,450.6,477.5,613.5,352.5,316.3,624.6,486.5,444.7,413.3,356.9,277.7,346.3,430.8,93.3,616.1,348.3,537.8,200.9,514.1,323.8,279.8,486.7,429.6,455.0,376.7,423.6,277.8,568.0,167.2,428.0,354.7,296.6,367.8,30.4,300.5,386.2,242.1,422.4,219.7,533.4,318.1,108.9,326.5,271.3,291.6,537.3,281.8,489.6,622.4,311.6,430.4,71.9,305.2,526.8,480.8,268.0,492.4,639.6,397.5,415.7,323.7,485.4,318.9,334.3,595.5,354.1,19.4
EE,222.8,376.4,42.2,520.0,258.2,458.1,274.8,537.5,253.2,364.9,241.7,303.4,211.2,385.1,508.7,411.2,158.8,490.1,531.7,258.7,352.1,373.4,335.2,575.6,0.0,153.4,440.4,170.4,195.9,403.5,230.1,436.1,179.4,200.0,358.1,67.6,355.5,228.3,479.5,409.3,268.2,463.6,488.1,485.8,255.7,121.7,242.4,322.7,548.0,459.1,439.1,372.1,366.9,296.5,1270.0,500.4,221.9,393.7,184.2,436.2,491.9,385.2,325.6,373.4,413.8,421.9,451.1,141.7,436.1,376.2,79.4,569.5,478.0,477.0,427.9,439.8,472.1,259.2,246.1,429.4,344.6,60.9,525.4,437.2,459.7,167.2,395.9,315.5,133.5,261.1,483.6,464.1,27.9,309.4,502.8,157.5,555.7,192.6,195.6,378.4,368.1,239.0,493.3,117.2,248.1,222.9,384.8,253.2,225.4,90.3,276.9,310.5,147.3,277.3,235.1,412.7,373.8,391.4,241.7,199.1,252.0,312.0,325.8,166.0,272.8,234.0,295.5,316.4,461.5,376.5,164.7,479.6,194.2,275.6,163.2,424.8,280.1,424.5,354.3,108.8,311.8,244.3,300.5,176.1,454.9,193.4,473.5,399.5,377.5,467.4,250.0,572.7,356.5,307.1,405.0,304.6,443.6,64.3,354.6,533.5,395.7,411.8,392.3,167.3,408.7,280.7,236.7,412.3,231.9,542.8,430.0,228.9,112.4,363.2,283.5,278.1,279.7,451.8,369.0,274.7,443.7,364.5,219.2,384.3,547.0
EF,132.7,352.1,128.1,508.6,203.0,433.8,189.6,513.2,199.4,340.6,151.6,213.3,59.4,360.8,497.3,386.9,248.4,478.7,520.3,173.5,327.8,349.1,310.9,551.3,160.2,0.0,485.2,158.7,238.7,379.2,223.8,424.7,222.2,121.1,333.8,219.2,400.3,138.2,455.2,385.0,183.0,452.2,463.8,461.5,249.4,154.2,152.3,367.5,523.7,447.7,427.7,347.8,342.6,208.9,1258.6,476.1,131.8,369.4,265.3,411.9,480.5,360.9,301.3,349.1,402.4,410.5,426.8,70.0,411.8,351.9,237.2,545.2,466.6,452.7,403.6,415.5,447.8,169.1,156.0,390.7,320.3,221.2,501.1,412.9,435.4,110.8,371.6,291.2,166.0,171.0,459.3,439.8,173.0,285.1,393.0,145.8,544.3,256.9,92.4,354.1,343.8,160.1,469.0,204.6,290.9,282.5,360.5,215.4,268.2,250.6,243.0,191.3,181.0,253.0,277.9,388.4,349.5,367.1,229.1,187.4,161.9,356.8,301.5,97.1,182.7,148.8,271.2,361.2,348.6,364.9,193.1,455.3,88.0,251.3,9.7,400.5,291.5,400.2,330.0,169.2,287.5,159.1,276.2,187.2,443.5,39.9,449.2,375.2,353.2,456.0,225.7,548.4,332.2,282.8,449.8,280.3,419.3,95.6,248.0,522.1,371.4,387.5,368.0,152.2,453.5,227.0,146.6,388.0,274.7,518.5,474.8,288.5,257.3,338.9,249.6,188.0,255.4,440.4,344.7,189.5,488.5,374.7,67.4,357.4,522.7
EG,431.6,335.5,459.1,240.0,342.3,195.8,378.7,268.4,355.3,157.0,450.5,402.7,480.7,251.8,263.7,316.6,404.9,253.4,288.4,362.6,272.0,293.3,200.1,293.6,447.6,421.2,0.0,399.4,367.7,299.5,332.2,356.1,379.3,416.6,169.8,405.2,257.4,437.1,233.5,365.0,372.1,304.1,242.1,239.8,354.9,367.0,442.0,242.7,239.3,274.3,359.1,228.4,195.4,398.0,1174.8,208.7,430.7,336.1,396.8,356.1,248.6,261.4,181.9,293.3,333.8,280.2,187.1,401.0,190.1,232.5,365.1,300.4,398.0,231.0,347.8,175.8,208.1,422.9,454.9,106.7,211.3,381.6,232.8,191.2,213.7,410.3,136.0,206.4,355.2,391.4,237.6,218.1,475.6,229.3,180.1,412.3,312.4,388.4,504.6,169.0,332.3,432.6,215.8,424.4,363.3,414.0,349.0,355.3,340.6,392.5,379.0,380.4,454.5,243.2,350.3,233.3,272.8,190.6,343.8,370.7,460.8,245.7,209.5,475.0,379.7,337.9,306.5,250.1,138.8,239.5,324.0,233.6,503.2,241.5,431.0,178.8,326.8,313.4,173.0,379.9,322.8,348.2,269.9,316.8,247.2,461.2,227.5,319.4,319.9,266.0,261.0,289.4,290.1,251.3,69.8,315.6,197.6,426.6,211.3,265.3,291.7,236.5,281.2,430.5,109.5,382.8,478.3,301.2,323.6,273.7,132.9,420.0,385.2,148.5,385.6,486.9,290.7,371.8,288.9,378.6,146.6,227.5,488.7,247.3,263.7
EJ,236.0,369.8,183.9,475.5,196.6,429.6,192.0,509.0,195.2,333.5,254.9,209.4,226.1,356.6,498.2,382.7,140.7,488.9,521.2,169.3,323.6,344.9,326.5,547.1,184.7,166.6,422.5,0.0,131.0,375.0,219.6,407.7,114.5,100.6,329.6,141.4,369.8,241.5,451.0,380.8,178.8,453.1,459.6,457.3,245.2,46.5,255.6,414.5,519.5,421.8,410.7,343.6,338.4,204.7,1241.6,471.9,235.1,365.2,157.6,407.7,481.4,356.7,297.1,340.4,385.4,411.4,419.5,98.6,407.6,347.7,171.2,540.5,449.6,448.5,399.4,411.3,443.6,229.6,259.3,386.5,316.1,152.7,496.9,408.7,431.2,67.8,366.0,287.0,58.3,198.1,455.1,435.6,212.0,280.9,388.8,12.9,545.2,149.2,259.1,349.9,339.6,139.2,464.8,106.0,183.2,174.8,356.3,211.2,160.5,182.1,238.8,187.1,96.7,248.8,170.2,384.2,345.3,362.9,224.9,28.6,265.2,326.3,297.3,245.5,186.4,144.6,267.0,330.7,344.4,360.7,89.5,451.1,254.7,247.1,176.4,396.3,287.3,396.0,325.8,61.5,283.3,154.9,272.0,86.7,433.9,206.6,445.0,371.0,349.0,430.1,221.5,544.2,328.0,278.6,496.8,276.1,416.7,154.3,243.8,545.5,367.2,383.3,363.8,67.9,407.2,222.8,271.8,380.0,167.0,514.3,430.6,180.8,186.2,334.7,245.4,291.3,251.2,423.4,340.5,185.3,444.3,370.5,234.1,353.2,518.5
