from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
JY,384.6,428.5,269.8,456.1,348.6,543.2,360.3,498.8,429.7,319.4,435.4,324.7,9.8,478.0,485.9,356.5,196.8,374.6,435.1,328.0,262.3,313.9,410.5,499.6,397.2,265.8,398.3,483.9,408.3,485.3,311.0,421.4,400.1,313.0,497.9,175.6,299.5,150.6,392.1,449.4,391.6,1706.8,300.6,307.7,185.9,429.7,348.6,297.8,534.4,458.1,492.1,177.5,384.1,372.6,357.6,365.2,118.8,243.1,187.8,446.7,0.0,290.9,462.2,173.0,336.1,380.3,243.9,520.8,357.1,417.6,370.4,201.4,477.1,436.8,453.8,294.1,525.9,193.4,147.3,320.9,427.5,167.4,390.9,451.7,148.7,368.3,351.6,280.0,467.0,179.5,254.3,370.8,409.8,197.6,500.2,455.1,250.6,299.8,314.8,286.4,53.4,487.5,260.6,469.6,498.0,351.6,253.8,214.3,482.4,161.9,305.9,393.4,511.2,377.3,185.7,223.4,347.1,383.4,173.9,319.3,380.1,399.5,364.3,314.0,263.7,453.1,316.8,208.5,487.4,531.3,387.6,460.5,434.1,270.9,276.8,415.4,282.0,268.4,395.2,284.0,45.7,168.4,406.6,243.3,119.9,393.8,321.0,379.9,376.0,248.4,256.0,405.4,336.8,176.2,187.5,423.8,238.4,231.9,499.7,205.8,283.9
KG,337.1,431.5,292.5,343.0,363.6,445.1,355.2,443.4,346.7,427.8,432.5,339.7,268.8,377.6,327.5,351.4,193.8,321.2,334.7,227.6,375.4,299.9,405.4,298.8,360.7,230.1,297.9,463.0,403.2,344.0,323.9,368.0,365.0,299.0,351.8,252.5,285.5,123.6,368.4,428.5,502.0,1488.0,413.7,322.7,299.0,408.8,450.0,312.8,439.6,299.7,291.3,224.7,325.1,474.0,479.1,164.4,231.9,215.0,300.9,346.3,258.9,0.0,361.8,146.0,281.9,367.8,276.9,440.8,478.6,412.5,451.0,135.6,375.0,460.1,430.1,280.1,430.3,306.5,192.6,335.9,422.4,280.5,290.5,406.2,213.0,477.6,337.6,179.6,338.7,292.6,85.9,270.4,404.7,192.4,497.3,365.6,255.6,285.8,309.7,247.2,289.4,387.1,92.2,369.2,297.2,251.2,352.5,219.0,382.0,178.8,407.3,514.9,504.6,372.2,284.4,325.8,246.7,378.3,272.6,275.8,279.7,346.1,377.2,279.0,204.8,352.7,429.9,205.5,387.0,330.5,321.5,360.1,380.7,183.4,374.2,361.0,370.0,275.9,416.2,270.0,304.7,281.5,340.5,205.6,233.0,506.9,422.4,374.8,497.5,220.3,240.6,511.8,236.4,289.3,207.0,357.7,271.4,203.8,487.6,273.0,212.0
KQ,423.8,69.6,178.6,495.3,330.9,478.3,259.3,81.5,410.6,155.8,70.6,264.8,436.3,46.6,525.1,199.4,317.9,413.8,116.5,290.4,228.7,313.4,232.2,611.0,436.4,236.4,214.8,101.1,206.6,431.1,135.2,460.6,369.5,282.9,537.1,296.2,299.0,378.3,177.0,66.6,151.2,1800.2,291.6,230.4,304.2,56.9,137.6,288.4,99.5,497.3,603.5,417.1,87.0,161.6,117.2,476.6,325.3,387.9,324.7,15.4,426.4,312.1,0.0,381.8,375.3,129.7,202.7,78.9,116.7,215.9,361.4,331.5,422.9,98.2,210.0,293.6,565.1,261.6,393.9,282.0,249.2,272.3,184.8,44.3,372.8,115.7,351.1,293.1,450.4,330.6,502.4,212.4,308.8,327.7,135.4,494.3,384.9,317.3,213.8,257.0,456.9,79.7,332.4,149.1,609.4,261.6,414.0,344.4,134.7,398.6,147.2,153.0,146.4,199.0,345.9,229.9,236.1,181.7,371.1,224.1,160.0,438.7,181.8,208.7,393.8,9.1,307.8,305.7,139.7,642.7,426.8,112.8,473.3,401.0,222.2,454.6,218.0,289.6,54.3,254.6,472.2,342.4,445.8,259.5,325.1,190.6,169.5,278.9,135.6,393.2,226.6,177.5,276.4,336.3,321.8,463.0,207.8,376.7,125.7,275.9,254.5
KZ,319.6,363.5,204.8,391.1,277.9,478.2,295.3,433.8,364.7,386.5,370.4,259.7,222.2,413.0,420.9,291.5,131.8,309.6,370.1,263.0,325.9,248.9,345.5,403.1,332.2,200.8,333.3,418.9,343.3,420.3,246.0,356.4,335.1,248.0,456.1,123.7,234.5,33.7,327.1,384.4,469.0,1610.3,364.2,242.7,249.5,374.7,408.7,232.8,469.4,393.1,395.6,175.2,319.1,432.7,435.0,268.7,182.4,126.0,251.4,381.7,212.3,188.4,397.2,0.0,271.1,315.3,178.9,455.8,434.5,352.6,434.0,136.4,412.1,371.8,388.8,229.1,460.9,297.6,46.5,255.9,362.5,231.0,325.9,386.7,66.9,433.5,286.6,215.0,402.0,243.1,157.8,305.8,344.8,106.1,435.2,390.1,126.8,234.8,249.8,221.4,242.8,422.5,164.1,404.6,401.5,286.6,223.7,90.2,417.4,32.7,366.0,470.8,446.2,312.3,155.6,265.9,282.1,318.4,143.8,254.3,315.1,334.5,299.3,249.0,150.6,388.1,380.4,143.5,422.4,434.8,322.6,395.5,369.1,146.8,314.3,350.4,310.1,203.4,330.2,219.0,258.1,232.0,341.6,178.3,183.5,508.4,381.1,314.9,453.4,131.3,191.0,495.3,271.8,239.8,78.2,358.8,173.4,114.8,434.7,144.2,218.9
LD,107.4,457.8,361.6,227.5,440.4,314.6,452.1,513.2,201.5,462.8,464.7,416.5,428.7,425.3,257.3,449.2,247.2,146.0,312.5,299.0,535.7,243.4,487.3,339.2,168.6,301.5,339.6,513.2,461.7,256.7,397.2,192.8,171.5,242.5,269.3,308.6,229.0,320.0,403.4,473.4,558.7,1730.0,546.7,399.5,497.0,459.0,485.0,389.6,496.3,229.5,346.7,425.0,360.1,509.0,494.0,354.6,432.2,273.5,517.5,399.3,418.8,241.9,414.8,323.5,0.0,402.8,335.7,505.7,488.2,471.0,616.5,189.0,248.5,466.1,465.1,223.6,297.3,449.1,335.6,412.7,504.3,527.4,361.9,418.8,314.5,504.7,281.1,251.0,238.4,523.4,327.9,336.5,501.6,245.8,529.5,226.5,304.4,224.0,406.6,318.6,449.3,440.1,287.2,404.2,364.6,322.6,410.0,262.5,363.4,340.3,442.3,529.8,561.3,454.1,341.9,422.7,318.1,436.8,330.1,347.2,361.3,170.9,443.8,350.4,268.4,405.7,562.9,258.9,383.4,392.6,159.0,338.0,205.5,252.1,477.3,186.8,473.1,219.4,424.5,336.1,464.6,535.2,178.0,293.7,433.3,568.9,457.4,471.7,512.4,278.8,312.0,568.5,307.8,529.1,258.2,195.2,330.2,262.3,529.0,301.0,283.4
LF,428.7,202.7,92.6,500.2,244.9,587.3,173.3,214.6,473.8,179.2,203.7,178.8,350.3,140.3,530.0,170.9,231.9,418.7,139.8,204.4,252.1,358.0,203.7,611.9,441.3,150.4,245.0,234.2,178.1,529.4,75.1,465.5,444.2,292.1,542.0,210.2,343.6,292.3,119.8,199.7,244.4,1808.3,263.1,144.4,218.2,190.0,201.4,202.4,232.6,502.2,612.7,331.1,49.6,225.4,210.4,485.8,239.3,301.9,238.7,159.8,340.4,321.3,144.3,295.8,380.2,0.0,116.7,212.0,209.9,187.4,332.9,245.5,521.2,200.0,181.5,338.2,570.0,175.6,307.9,196.0,220.7,243.8,199.2,117.2,286.8,248.8,395.7,207.1,511.1,244.6,416.4,217.5,222.8,241.7,268.5,499.2,298.9,343.9,127.8,171.0,370.9,161.8,350.1,120.6,618.6,175.6,328.0,258.4,228.4,312.6,158.7,246.2,279.5,170.5,259.9,143.9,150.1,153.2,285.1,138.1,226.8,443.6,128.4,122.7,307.8,153.4,279.3,219.7,233.4,651.9,431.7,206.5,478.2,315.0,193.7,459.5,189.5,298.8,158.4,168.6,386.2,256.4,450.7,173.5,239.1,283.8,173.8,192.9,228.8,307.2,140.6,270.7,190.4,250.3,235.8,467.9,121.8,290.7,258.8,189.9,168.5
LJ,311.9,184.5,25.9,383.4,130.7,470.5,116.3,254.8,357.0,207.5,191.4,121.8,293.3,230.8,413.2,112.5,115.1,301.9,207.1,87.6,280.4,241.2,166.5,495.1,324.5,33.6,218.0,239.9,164.3,412.6,67.0,348.7,327.4,240.3,425.2,93.4,226.8,175.5,148.1,205.4,290.0,1706.3,291.4,87.4,161.2,195.7,229.7,85.6,290.4,385.4,502.6,274.1,140.1,253.7,256.0,410.5,182.3,185.1,181.7,228.1,283.4,218.2,212.6,179.0,263.4,136.3,0.0,276.8,255.5,173.6,361.2,128.7,404.4,192.8,209.8,221.4,453.2,118.6,191.1,108.7,183.5,160.7,162.2,207.7,170.0,254.5,278.9,90.3,394.3,187.6,299.6,190.5,165.8,124.9,256.2,382.4,182.1,227.1,70.8,54.2,313.9,252.3,233.3,211.1,543.3,111.2,211.2,141.6,302.1,195.8,187.0,291.8,267.2,133.3,143.1,86.9,136.7,139.4,168.3,87.1,199.8,326.8,120.3,81.8,191.0,221.7,307.6,102.9,307.1,576.6,314.9,280.2,361.4,198.2,135.3,342.7,131.1,195.7,151.2,51.8,329.2,199.4,333.9,56.7,182.1,329.4,202.1,135.9,274.4,190.4,23.8,316.3,96.4,193.3,119.0,351.1,5.0,173.9,255.7,73.1,51.7
LK,485.6,132.5,241.5,557.1,393.8,572.3,322.2,53.5,504.6,218.7,107.4,327.7,499.2,108.4,586.9,269.9,380.8,475.6,178.3,353.3,291.6,375.2,302.7,672.8,498.2,299.3,276.6,164.0,277.1,525.1,198.1,522.4,463.5,344.7,598.9,359.1,360.8,441.2,239.9,129.5,152.6,1862.0,362.1,293.3,367.1,119.8,200.5,351.3,61.6,559.1,665.3,480.0,157.5,224.5,186.0,538.4,388.2,450.8,387.6,77.2,489.3,373.9,61.7,444.7,437.1,200.2,265.6,0.0,187.5,286.4,448.2,394.4,516.9,161.1,280.5,355.4,626.9,324.5,456.8,344.9,319.7,368.0,246.6,114.8,435.7,178.6,412.9,356.0,544.4,393.5,565.3,274.2,371.7,390.6,103.9,556.1,447.8,379.1,276.7,319.9,519.8,141.5,394.2,219.6,671.2,324.5,476.9,407.3,196.5,461.5,210.1,215.9,132.9,269.5,408.8,292.8,299.0,252.2,434.0,287.0,221.8,500.5,244.7,271.6,456.7,70.8,378.3,368.6,201.5,704.5,488.6,174.6,535.1,463.9,292.7,516.4,288.5,351.4,117.2,317.5,535.1,405.3,507.6,322.4,388.0,197.7,232.4,341.8,168.2,456.1,289.5,162.4,339.3,399.2,384.7,524.8,270.7,439.6,171.7,338.8,317.4
LP,508.3,88.0,224.5,526.6,322.6,531.0,239.0,136.4,462.9,58.7,96.5,262.2,374.3,146.4,600.0,164.4,363.8,498.3,201.0,336.3,131.6,397.9,197.2,695.5,520.9,282.3,299.3,34.7,171.6,483.8,181.1,545.1,422.2,367.4,612.0,329.4,383.5,398.2,79.9,63.4,34.4,1758.9,213.7,227.8,260.2,75.3,40.5,334.3,180.4,572.2,688.0,322.1,195.5,64.5,0.4,561.1,263.3,433.8,280.7,115.2,364.4,396.6,99.7,420.6,454.5,238.2,248.6,159.8,0.0,180.9,300.9,377.4,475.6,95.0,132.1,378.1,640.0,247.7,412.1,279.4,214.2,220.7,331.1,152.8,413.5,35.2,435.6,339.0,503.1,291.5,501.9,349.4,288.5,373.6,108.7,578.8,430.8,401.8,193.5,302.9,394.9,179.5,416.9,183.7,693.9,307.5,459.9,390.3,234.5,426.7,50.1,36.2,107.1,164.0,391.8,209.6,282.0,146.7,417.0,270.0,244.5,523.2,180.2,254.6,439.7,108.8,229.9,351.6,239.5,727.2,511.3,212.6,557.8,446.9,187.2,477.6,183.0,374.1,100.2,300.5,410.2,280.4,530.3,305.4,263.1,75.3,72.4,258.6,18.8,439.1,272.5,60.7,322.3,292.3,367.7,547.5,253.7,422.6,59.3,321.8,300.4
LZ,499.7,227.0,163.6,571.2,257.1,523.4,167.8,297.3,544.8,145.1,233.9,191.0,344.8,211.9,601.0,93.2,302.9,489.7,193.4,252.2,218.0,375.6,126.0,673.2,512.3,221.4,298.0,210.9,8.8,476.2,136.2,536.5,414.6,345.1,613.0,281.2,361.2,368.7,85.7,247.9,210.3,1774.2,229.0,156.6,212.7,238.2,167.3,233.5,332.9,573.2,665.7,337.4,215.2,191.3,176.3,538.8,233.8,372.9,233.2,231.4,334.9,374.3,215.9,366.8,451.2,211.4,187.7,319.3,175.8,0.0,298.8,316.5,468.0,235.3,147.4,355.8,641.0,170.1,378.9,208.2,143.0,209.7,252.2,188.8,357.8,187.0,413.3,278.1,582.1,239.1,472.4,270.5,217.3,312.7,298.7,570.2,369.9,379.5,122.3,222.5,365.4,233.4,421.1,176.1,671.6,228.6,399.0,329.4,282.0,383.6,124.6,212.1,309.7,92.8,330.9,138.4,203.1,33.0,356.1,191.1,279.8,514.6,91.0,175.7,378.8,225.0,245.2,290.7,287.0,704.9,502.7,260.1,549.2,386.0,116.0,530.5,111.8,351.8,193.7,207.1,380.7,250.9,521.7,244.5,233.6,249.7,139.7,187.4,194.7,378.2,211.6,236.6,243.4,244.8,306.8,538.9,192.8,361.7,235.5,260.9,239.5
MC,574.4,307.5,300.5,645.9,394.0,642.1,252.3,377.8,619.5,220.9,314.4,327.9,369.0,330.6,675.7,280.9,386.6,564.4,312.1,389.1,174.8,503.7,334.9,620.3,587.0,358.3,410.4,286.7,282.7,675.1,266.9,611.2,533.3,502.8,673.3,365.4,489.3,323.2,191.0,328.4,286.1,1629.4,153.9,293.5,156.5,318.7,243.1,370.4,413.4,647.9,612.8,184.6,268.8,267.1,252.1,485.9,267.3,432.9,196.2,350.1,359.1,480.7,334.6,345.6,525.9,311.5,324.6,399.8,251.6,292.0,0.0,391.2,666.9,315.8,200.9,483.9,715.7,196.6,337.1,345.1,351.9,188.6,389.1,307.5,338.5,262.8,541.4,415.0,656.8,281.7,375.0,407.4,301.8,387.4,360.7,644.9,455.2,489.6,242.7,359.4,389.6,352.1,381.3,294.8,618.7,365.5,443.6,418.6,400.7,351.7,200.4,287.9,359.1,301.7,375.5,226.6,340.0,257.8,363.7,328.0,355.6,589.3,291.3,312.6,453.5,343.7,170.1,398.3,405.7,652.0,577.4,378.8,623.9,475.2,280.0,605.2,285.2,458.2,274.2,344.0,404.9,247.3,596.4,381.4,268.4,325.5,215.5,271.9,270.5,438.2,348.5,312.4,380.3,207.8,377.3,613.6,329.7,421.7,311.3,395.6,376.4
MJ,183.1,330.4,172.5,254.6,256.8,341.7,254.1,342.3,228.2,326.7,331.4,238.6,239.6,276.5,284.4,250.3,58.1,173.1,233.6,126.5,399.6,112.4,304.3,366.3,195.7,129.0,196.8,361.9,302.1,283.8,213.7,219.9,198.6,111.5,296.4,120.9,98.0,130.9,267.3,327.4,400.9,1577.5,410.6,221.6,299.0,317.7,348.9,211.7,338.5,256.6,373.8,235.9,224.0,372.9,378.0,253.9,243.1,84.4,319.5,245.2,229.7,89.4,260.7,134.4,134.6,266.7,146.6,339.7,377.5,311.4,480.4,0.0,275.6,339.5,329.0,92.6,324.4,256.4,146.5,234.8,321.3,298.5,189.4,305.1,125.4,376.5,150.1,78.5,265.5,325.4,255.0,169.3,303.6,56.7,396.2,253.6,115.3,98.3,208.6,146.1,260.2,286.0,98.1,268.1,386.7,150.1,220.9,73.4,280.9,151.2,306.2,413.8,403.5,271.1,152.8,224.7,145.6,277.2,141.0,174.7,178.6,198.0,267.0,177.9,79.3,251.6,426.8,69.8,285.9,420.0,186.1,259.0,232.6,63.0,273.1,213.9,268.9,66.9,297.9,168.9,275.5,337.2,205.1,104.5,244.2,446.0,321.3,273.7,396.4,89.7,139.5,410.7,135.3,331.1,74.4,222.3,141.1,73.2,386.5,111.9,110.9
MK,202.4,452.0,434.8,111.4,524.7,150.5,515.5,507.4,52.1,457.0,458.9,506.5,518.7,424.8,198.8,448.7,337.2,221.5,312.0,389.0,529.9,333.4,481.5,291.6,244.1,391.5,333.8,507.4,455.9,68.6,391.4,268.3,70.4,332.5,210.8,400.0,319.0,410.0,397.6,472.9,552.9,1715.8,540.9,486.6,560.4,463.2,479.2,479.6,490.5,171.0,292.2,515.0,354.3,503.2,488.2,348.8,564.2,363.5,580.9,393.5,508.8,331.9,409.0,413.5,249.6,397.0,425.7,499.9,487.7,465.2,610.7,279.0,0.0,460.3,459.3,313.6,238.8,517.8,425.6,502.7,498.5,521.6,380.3,413.0,404.5,498.9,371.1,341.0,87.9,592.4,408.1,407.9,565.0,335.8,523.7,134.0,394.4,319.3,470.0,408.6,539.3,434.3,377.2,398.4,298.1,412.6,500.0,352.5,357.6,430.3,436.5,524.0,555.5,448.3,431.9,486.1,400.1,431.0,420.1,429.2,355.5,246.4,438.0,432.4,358.4,399.9,557.1,348.9,377.6,282.6,141.0,332.2,281.0,342.1,471.5,66.4,467.3,309.4,418.7,431.4,554.6,581.3,75.2,383.7,564.0,561.6,451.6,535.1,506.6,368.8,402.0,562.7,397.8,592.5,353.5,166.1,420.2,352.3,523.2,391.0,373.4
MN,506.8,64.5,170.7,578.3,323.0,520.5,251.4,143.8,452.4,140.0,103.9,256.9,428.4,153.8,608.1,202.6,310.0,496.8,190.5,282.5,212.9,387.4,235.4,685.0,519.4,228.5,288.8,85.3,236.5,473.3,127.3,543.6,411.7,356.9,620.1,288.3,373.0,370.4,161.2,31.5,135.4,1840.2,295.0,222.5,296.3,61.2,121.8,280.5,187.8,580.3,677.5,409.2,156.7,145.8,101.4,550.6,317.4,380.0,316.8,122.6,418.5,386.1,107.1,373.9,458.3,199.4,194.8,167.2,100.9,245.8,382.2,323.6,465.1,0.0,213.4,367.6,648.1,253.7,386.0,274.1,252.4,302.0,277.3,160.2,364.9,99.9,425.1,285.2,492.6,322.7,494.5,295.6,300.9,319.8,159.3,577.3,377.0,422.0,205.9,249.1,449.0,186.9,428.2,173.2,683.4,253.7,406.1,336.5,241.9,390.7,131.4,137.2,157.7,202.2,338.0,222.0,228.2,211.6,363.2,216.2,234.0,521.7,173.9,200.8,385.9,116.2,311.2,297.8,246.9,716.7,509.8,220.0,556.3,393.1,225.4,537.6,221.2,363.6,79.9,246.7,464.3,334.5,528.8,251.6,317.2,176.3,153.7,271.0,119.8,385.3,218.7,161.7,268.5,328.4,313.9,546.0,199.9,368.8,109.9,268.0,246.6
MQ,548.2,183.8,250.4,619.7,343.9,518.4,202.2,254.1,450.7,97.2,190.7,277.8,273.1,206.9,649.5,230.8,360.4,538.2,188.4,339.0,118.5,385.3,184.6,646.0,560.8,308.2,286.7,163.0,159.0,471.2,143.2,585.0,409.6,354.8,699.0,339.2,370.9,297.0,67.3,204.7,162.4,1684.0,138.8,243.4,159.0,195.0,119.4,320.3,289.7,621.7,638.5,247.2,145.1,143.4,128.4,511.6,162.1,406.7,179.5,226.4,263.2,384.0,210.9,319.4,499.7,187.8,274.5,276.1,127.9,168.3,208.6,365.0,463.0,192.1,0.0,365.5,689.5,146.5,310.9,295.0,201.6,119.5,339.0,183.8,312.3,139.1,423.0,364.9,490.5,190.3,400.7,357.3,251.7,361.2,237.0,618.7,429.0,463.4,192.6,309.3,293.7,228.4,407.0,171.1,644.4,315.4,417.4,392.4,277.0,325.5,76.7,164.2,235.4,151.4,349.3,176.5,289.9,134.1,337.5,277.9,231.9,563.1,167.6,262.5,427.3,220.0,155.0,372.1,282.0,677.7,551.2,255.1,597.7,449.0,229.9,579.0,235.1,361.5,150.5,293.9,309.0,179.2,570.2,331.3,161.9,201.8,91.8,221.8,146.8,412.0,298.4,188.7,330.2,191.1,351.1,587.4,279.6,395.5,187.6,369.4,326.3
MS,190.3,374.8,235.8,261.8,301.2,348.9,298.5,386.7,235.4,371.1,375.8,283.0,352.4,320.9,291.6,294.7,170.9,180.3,352.1,170.9,444.0,39.4,348.7,373.5,202.9,173.4,241.2,406.3,346.5,291.0,267.2,227.1,205.8,69.4,303.6,233.7,25.0,243.7,311.7,371.8,445.3,1629.7,455.0,266.0,343.4,362.1,393.3,256.1,382.9,263.8,381.0,348.7,268.4,417.3,422.4,306.1,364.5,197.2,363.9,289.6,342.5,141.6,305.1,247.2,141.8,311.1,220.2,384.1,421.9,355.8,524.8,112.7,282.8,403.4,373.4,0.0,331.6,300.8,259.3,279.2,365.7,342.9,233.8,349.5,238.2,420.9,57.4,122.9,272.7,369.8,227.6,213.7,348.0,169.5,440.6,260.8,228.1,74.2,253.0,190.5,373.0,330.4,161.9,312.5,438.9,194.5,333.7,186.2,325.3,264.0,350.6,458.2,447.9,315.5,265.6,269.1,190.0,321.6,253.8,219.1,223.0,205.2,320.5,222.3,192.1,296.0,471.2,182.6,330.3,472.2,193.3,303.4,239.8,175.8,317.5,221.1,313.3,119.1,359.5,213.3,388.3,381.6,212.3,148.9,364.3,490.4,365.7,318.1,440.8,202.5,183.9,455.1,179.7,375.5,187.2,229.5,214.7,186.0,430.9,224.7,155.3
MZ,355.8,699.3,560.3,343.9,625.7,446.0,623.0,711.2,347.6,674.8,700.3,607.5,536.6,645.4,106.8,619.2,436.9,263.9,529.8,495.4,643.2,433.1,673.2,146.3,303.4,497.9,551.6,730.8,673.7,344.9,591.7,310.7,365.9,432.2,76.4,520.3,418.7,391.4,615.4,696.3,769.8,1623.8,681.5,590.5,566.8,686.6,697.0,580.6,707.4,96.6,153.8,492.5,572.1,721.0,706.0,448.5,499.7,463.2,568.7,614.1,526.7,431.6,629.6,413.8,415.1,614.8,525.4,708.6,705.5,683.0,718.8,378.7,375.9,678.1,677.1,413.3,0.0,574.3,460.4,603.7,690.2,548.3,558.3,674.0,480.8,745.4,470.8,447.4,339.6,560.4,353.7,538.2,672.5,435.5,765.1,366.5,523.4,419.0,577.5,515.0,557.2,654.9,360.0,616.2,187.8,519.0,620.3,452.2,575.4,446.6,654.3,741.8,772.4,640.0,552.2,593.6,514.5,648.8,540.4,543.6,573.3,288.8,645.0,546.8,458.1,620.5,697.7,448.6,595.4,226.1,264.2,550.0,323.4,441.8,642.0,361.9,637.8,409.1,636.5,537.8,572.5,549.3,370.7,473.4,500.8,773.2,669.4,642.6,724.4,468.5,508.4,779.6,504.2,557.1,474.8,398.6,519.9,452.0,755.4,490.7,479.8
NF,449.7,232.7,103.8,521.2,197.3,608.3,55.6,303.0,494.8,200.7,239.6,131.2,174.6,279.0,551.0,84.2,243.1,439.7,275.0,192.4,136.9,315.8,138.2,547.5,462.3,161.6,238.2,288.1,136.0,550.4,115.2,486.5,465.2,285.3,600.5,240.7,301.4,198.5,141.3,253.6,265.9,1600.2,175.2,96.8,42.5,233.9,222.9,173.7,338.6,523.2,540.0,155.4,188.3,246.9,231.9,413.1,63.6,308.2,63.0,286.6,164.7,314.5,260.8,220.9,401.2,184.5,127.9,325.0,231.4,145.3,245.0,266.5,542.2,241.0,203.0,296.0,591.0,0.0,212.4,148.4,155.2,42.0,192.4,255.9,213.8,242.6,353.5,218.3,532.1,91.8,302.2,210.7,105.1,262.7,304.4,520.2,330.5,319.7,46.0,162.7,195.2,300.5,308.5,259.3,545.9,168.8,318.9,293.9,322.3,227.0,180.2,267.7,315.4,105.0,250.8,29.9,143.3,111.1,239.0,131.3,220.0,464.6,164.6,115.9,328.8,269.9,191.4,230.9,327.3,579.2,452.7,300.4,499.2,350.5,83.3,480.5,88.5,292.0,199.4,147.3,210.5,80.7,471.7,184.7,63.4,306.8,195.3,75.2,250.3,313.5,151.8,292.2,183.6,74.6,252.6,488.9,133.0,297.0,303.9,201.1,179.7
NH,330.8,374.7,216.0,402.3,289.1,489.4,306.5,445.0,375.9,397.7,381.6,270.9,175.6,424.2,432.1,302.7,143.0,320.8,381.3,274.2,322.6,260.1,356.7,450.5,343.4,212.0,344.5,430.1,354.5,431.5,257.2,367.6,346.3,259.2,503.5,121.8,245.7,81.1,338.3,395.6,480.2,1657.7,360.9,253.9,246.2,385.9,419.9,244.0,480.6,404.3,443.0,171.9,330.3,443.9,446.2,316.1,179.1,153.6,248.1,392.9,165.7,237.1,408.4,47.3,282.3,326.5,190.1,467.0,445.7,363.8,430.7,147.6,423.3,383.0,400.0,240.3,472.1,308.8,0.0,267.1,373.7,227.7,337.1,397.9,18.2,444.7,297.8,226.2,413.2,239.8,205.2,317.0,356.0,133.7,446.4,401.3,154.4,246.0,261.0,232.6,196.2,433.7,211.5,415.8,448.9,297.8,200.0,117.8,428.6,14.5,377.2,482.0,457.4,323.5,131.9,277.1,293.3,329.6,120.1,265.5,326.3,345.7,310.5,260.2,178.2,399.3,377.1,154.7,433.6,482.2,333.8,406.7,380.3,174.4,325.5,361.6,321.3,214.6,341.4,230.2,211.5,228.7,352.8,189.5,180.2,519.6,392.3,326.1,464.6,158.9,202.2,506.5,283.0,236.5,105.8,370.0,184.6,142.4,445.9,152.0,230.1
NM,402.3,258.0,128.0,473.8,48.8,560.9,131.0,328.3,447.4,243.7,264.9,58.6,308.0,304.3,503.6,127.2,205.5,392.3,300.3,160.0,270.3,331.6,181.2,585.5,414.9,106.0,263.5,313.4,179.0,503.0,140.5,439.1,417.8,330.7,515.6,183.8,317.2,265.9,184.3,278.9,308.9,1733.6,327.6,41.6,175.9,269.2,265.9,82.4,363.9,475.8,593.0,288.8,213.6,289.9,274.9,500.9,197.0,275.5,196.4,311.9,298.1,308.6,286.1,269.4,353.8,209.8,102.1,350.3,274.4,188.3,397.4,219.1,494.8,266.3,246.0,311.8,543.6,133.3,281.5,0.0,198.2,175.4,217.7,281.2,260.4,328.0,369.3,180.7,484.7,202.3,390.0,236.0,180.5,215.3,329.7,472.8,272.5,317.5,85.5,126.6,328.6,325.8,323.7,284.6,633.7,183.6,301.6,232.0,347.6,286.2,223.2,310.7,340.7,148.0,233.5,101.6,168.6,154.1,258.7,159.5,245.3,417.2,193.8,154.2,281.4,295.2,343.8,193.3,352.6,667.0,405.3,325.7,451.8,288.6,150.0,433.1,145.8,286.1,224.7,124.2,343.9,214.1,424.3,147.1,196.8,348.3,238.3,150.6,293.3,280.8,96.2,335.2,168.8,208.0,209.4,441.5,96.6,264.3,329.2,163.5,124.1
