from_stop,AG,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GO,GP,GS,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
PP,184.3,436.9,446.1,224.7,23.4,511.8,254.5,201.9,271.9,283.9,201.4,204.2,315.9,559.5,421.5,516.3,600.4,267.7,232.0,459.2,496.6,248.5,505.6,251.4,499.6,600.9,330.7,249.2,217.4,220.0,232.6,543.9,337.3,522.9,553.6,247.1,278.5,458.2,423.8,498.6,1102.6,199.8,270.5,90.8,418.0,482.4,170.3,429.4,52.4,532.9,472.4,537.5,528.3,585.4,508.1,382.0,513.7,487.1,524.9,495.5,480.7,524.7,269.4,508.9,548.8,138.9,257.8,596.4,410.1,524.9,133.3,105.4,226.9,410.9,540.8,440.7,480.1,469.5,489.0,452.8,0.0,263.5,244.6,42.4,225.6,594.9,421.6,426.2,454.2,339.7,507.7,498.0,475.9,558.0,242.4,537.9,474.3,440.5,270.3,546.7,478.8,359.9,265.5,233.8,149.9,413.4,178.0,155.6,505.7,139.4,211.9,141.2,279.7,530.3,202.5,375.1,508.6,126.8,150.3,182.0,121.3,431.8
PQ,215.1,406.8,416.0,72.0,262.7,481.7,210.7,258.3,325.5,212.6,255.0,235.0,369.5,527.9,391.4,486.2,570.3,169.9,79.3,413.7,466.5,89.6,563.4,153.6,469.5,570.8,259.7,96.5,259.6,122.2,188.8,497.5,390.9,492.8,523.5,149.3,234.7,412.7,393.7,468.5,1072.5,223.6,172.7,226.8,387.9,436.9,220.7,399.3,223.8,493.6,442.3,507.4,498.2,555.3,478.0,354.6,483.6,457.0,494.8,465.4,448.1,494.6,5.9,478.8,518.7,192.5,160.0,566.3,380.0,494.8,182.5,202.9,188.7,380.8,510.7,410.6,450.0,439.4,458.9,422.7,286.2,0.0,149.6,259.1,109.8,564.8,391.5,396.1,424.1,393.3,477.6,467.9,430.4,527.9,198.6,507.8,480.0,407.9,111.4,516.6,437.7,408.8,221.7,138.8,203.5,383.3,228.4,209.2,475.6,193.0,114.1,194.8,208.7,496.5,86.7,345.0,478.5,180.4,203.9,156.0,198.8,401.7
QC,202.2,391.1,400.3,114.0,227.0,466.0,197.8,219.8,289.8,197.2,219.3,222.1,333.8,513.7,375.7,470.5,554.6,157.0,121.3,398.0,450.8,137.8,523.5,140.7,453.8,555.1,244.0,138.5,235.3,109.3,175.9,482.7,355.2,477.1,507.8,136.4,221.8,397.0,378.0,452.8,1056.8,210.7,159.8,191.1,372.2,421.2,207.8,383.6,188.1,487.1,426.6,491.7,482.5,539.6,462.3,336.2,467.9,441.3,479.1,449.7,432.4,478.9,158.7,463.1,503.0,156.8,147.1,550.6,364.3,479.1,151.2,167.2,175.8,365.1,495.0,394.9,434.3,423.7,443.2,407.0,250.5,152.8,0.0,219.2,114.9,549.1,375.8,380.4,408.4,357.6,461.9,452.2,414.7,512.2,185.7,492.1,428.5,394.7,159.6,500.9,433.0,377.8,208.8,10.7,167.8,367.6,215.5,173.5,459.9,157.3,101.2,159.1,193.0,484.5,91.8,329.3,462.8,144.7,168.2,120.3,163.1,386.0
QF,177.2,429.8,439.0,217.6,52.4,504.7,247.4,194.8,264.8,276.8,194.3,197.1,308.8,550.9,414.4,509.2,593.3,260.6,224.9,452.1,489.5,241.4,498.5,244.3,492.5,593.8,323.6,242.1,210.3,212.9,225.5,536.8,330.2,515.8,546.5,240.0,271.4,451.1,416.7,491.5,1095.5,192.7,263.4,83.7,410.9,475.3,163.2,422.3,45.3,516.6,465.3,530.4,521.2,578.3,501.0,377.6,506.6,480.0,517.8,488.4,473.6,517.6,262.3,501.8,541.7,131.8,250.7,589.3,403.0,517.8,121.8,98.3,219.8,403.8,533.7,433.6,473.0,462.4,481.9,445.7,38.1,256.4,237.5,0.0,218.5,587.8,414.5,419.1,447.1,332.6,500.6,490.9,468.8,550.9,235.3,530.8,467.2,430.9,263.2,539.6,460.7,352.8,258.4,226.7,142.8,406.3,177.3,148.5,498.6,132.3,204.8,134.1,272.6,523.2,195.4,368.0,501.5,119.7,143.2,174.9,114.2,424.7
QI,166.0,377.7,386.9,59.8,233.6,452.6,161.6,226.4,296.4,183.8,225.9,185.9,340.4,500.3,362.3,457.1,541.2,120.8,67.1,366.3,437.4,83.6,534.3,104.5,440.4,541.7,230.6,84.3,199.1,73.1,139.7,451.0,361.8,463.7,494.4,100.2,185.6,365.3,364.6,439.4,1043.4,174.5,123.6,197.7,358.8,389.5,171.6,370.2,194.7,473.7,413.2,478.3,469.1,526.2,448.9,322.8,454.5,427.9,465.7,436.3,419.0,465.5,104.5,449.7,489.6,163.4,110.9,516.1,350.9,465.7,157.8,173.8,139.6,351.7,481.6,381.5,420.9,410.3,429.8,393.6,257.1,98.6,120.5,225.8,0.0,535.7,362.4,367.0,389.2,364.2,448.5,438.8,383.0,498.8,149.5,478.7,415.1,381.3,105.4,487.5,419.6,384.4,172.6,109.7,174.4,354.2,179.3,180.1,446.5,163.9,65.0,165.7,179.6,471.1,14.6,315.9,449.4,151.3,174.8,126.9,169.7,372.6
QL,537.5,322.6,304.5,535.2,614.4,332.0,494.3,526.0,462.5,513.7,498.3,557.4,557.3,68.7,344.5,336.5,417.0,533.8,545.0,162.7,316.8,559.0,447.7,537.5,319.8,417.5,560.5,559.7,570.6,506.1,472.4,153.5,527.9,138.7,29.5,513.2,518.3,164.2,321.0,384.3,883.4,546.0,536.6,598.5,312.3,139.0,543.1,227.6,575.5,353.1,292.6,357.7,358.9,405.6,328.3,315.0,333.9,384.3,140.7,307.1,298.4,89.9,579.9,73.9,369.0,541.1,543.9,161.6,208.3,140.7,555.5,595.1,511.1,305.2,156.6,252.7,292.7,113.3,229.6,347.1,637.9,574.0,577.9,606.6,556.1,0.0,315.9,363.9,216.5,581.1,338.3,84.3,145.2,378.2,482.2,358.1,108.1,337.7,580.8,377.3,364.5,601.3,505.3,567.1,511.6,307.7,550.8,517.3,325.9,546.8,498.0,543.4,509.5,350.5,533.0,321.0,339.2,534.2,537.7,569.2,566.7,334.3
QR,497.5,172.8,143.2,454.3,469.3,214.4,454.3,364.7,301.2,359.6,337.0,517.4,396.0,262.1,183.2,218.9,299.4,493.8,464.1,173.6,199.2,478.1,330.1,497.5,202.2,299.9,406.4,478.8,530.6,466.1,432.4,258.3,366.6,225.5,256.2,473.2,478.3,172.6,159.7,234.5,800.3,506.0,496.6,433.4,3.6,196.8,503.1,132.0,430.4,235.5,175.0,240.1,241.3,288.0,210.7,143.7,216.3,223.0,227.5,267.1,180.8,227.3,499.0,211.5,251.4,379.8,503.9,299.0,112.7,227.5,394.2,409.5,471.1,43.7,243.4,212.7,175.1,172.1,191.6,31.1,492.8,493.1,454.2,461.5,455.2,297.5,0.0,202.6,156.8,419.8,220.7,200.6,190.3,260.6,442.2,240.5,176.9,176.4,499.9,259.7,214.7,440.0,465.3,443.4,350.3,8.2,510.8,356.0,208.3,385.5,458.0,382.1,355.4,232.9,432.1,136.8,221.6,372.9,376.4,442.6,405.4,167.7
QS,512.1,109.7,94.7,457.5,472.5,244.0,467.6,367.9,304.4,362.8,340.2,532.0,399.2,340.6,175.4,230.5,273.2,500.5,464.8,253.6,228.8,481.3,275.3,484.2,213.8,273.7,409.6,482.0,552.9,452.8,445.7,337.4,369.8,305.5,336.2,479.9,491.6,252.6,72.4,171.4,827.0,519.3,503.3,442.6,189.9,276.8,498.1,212.0,433.6,241.4,186.6,251.7,201.1,299.6,240.3,138.6,245.9,87.3,307.5,249.4,192.4,307.3,502.2,291.5,288.7,383.0,490.6,379.0,192.7,307.5,393.0,412.7,484.4,182.8,323.4,194.6,152.9,252.1,271.6,224.7,496.0,496.3,457.4,468.9,458.4,377.5,193.5,0.0,236.8,423.0,180.5,280.6,270.3,279.5,455.5,270.1,256.9,85.1,503.1,219.5,140.6,443.2,478.6,446.6,353.5,185.3,512.2,359.2,219.9,388.7,444.7,385.3,358.6,266.1,435.3,129.0,181.4,376.1,379.6,445.8,408.6,104.6
QX,371.9,228.3,196.6,369.6,448.8,224.1,328.7,364.8,301.3,348.1,337.1,391.8,396.1,178.7,220.8,228.6,309.1,368.2,376.9,48.0,208.9,393.4,337.1,371.9,211.9,309.6,394.9,394.1,405.0,340.5,306.8,132.7,366.7,155.6,172.8,347.6,352.7,47.0,239.8,290.0,810.0,380.4,371.0,432.9,222.2,71.2,377.5,119.7,409.9,245.2,184.7,249.8,251.0,297.7,220.4,149.4,226.0,246.1,157.6,141.5,193.0,132.4,414.3,141.6,261.1,379.9,378.3,197.8,100.4,157.6,434.5,429.5,345.5,215.1,173.5,87.1,184.8,102.2,103.7,257.0,472.3,408.4,412.3,441.0,390.5,214.1,225.8,212.4,0.0,419.9,230.4,130.7,64.7,270.3,316.6,250.2,107.0,234.1,415.2,269.4,270.2,440.1,339.7,401.5,350.4,217.6,385.2,356.1,218.0,440.6,332.4,382.2,343.9,242.6,367.4,155.4,231.3,428.0,376.5,403.6,445.4,223.2
RE,356.7,385.5,399.0,344.0,317.1,386.2,377.3,194.2,224.8,236.8,184.8,376.6,239.2,510.9,374.4,471.2,415.6,387.0,353.8,423.9,371.0,367.8,299.5,370.7,454.5,416.1,283.6,368.5,401.2,339.3,355.4,507.7,290.2,475.8,506.5,366.4,401.3,422.9,376.7,447.2,903.7,372.2,389.8,281.2,370.9,447.1,342.7,382.3,278.2,482.1,427.3,459.1,404.6,463.4,382.5,337.6,388.1,404.6,477.8,448.4,433.1,477.6,388.7,461.8,423.2,227.6,377.1,549.3,363.0,477.8,242.0,257.3,394.1,363.8,493.7,393.6,373.6,422.4,441.9,405.7,340.6,382.8,343.9,313.5,344.9,547.8,374.5,370.9,407.1,0.0,383.6,450.9,440.6,432.4,365.2,412.3,463.0,390.9,389.6,422.6,416.4,89.2,388.3,333.1,198.1,366.3,356.8,203.8,460.6,233.3,331.2,229.9,232.6,401.0,321.8,328.0,355.3,220.7,224.2,310.0,253.2,397.2
RO,552.2,119.5,205.9,525.9,540.9,178.9,509.0,436.3,372.8,431.2,408.6,572.1,467.6,316.8,236.8,205.2,190.3,548.5,533.2,228.3,163.7,549.7,239.0,552.2,188.5,190.8,478.0,550.4,585.3,520.8,487.1,313.0,438.2,280.2,310.9,527.9,533.0,227.3,183.6,181.2,808.7,560.7,551.3,505.0,224.8,251.5,557.8,186.7,502.0,221.8,161.3,226.4,20.5,256.1,175.2,197.3,180.8,214.6,282.2,310.8,169.6,282.0,570.6,266.2,215.9,451.4,558.6,353.7,167.4,282.2,465.8,481.1,525.8,217.7,298.1,256.0,107.6,226.8,246.3,259.6,564.4,564.7,525.8,533.1,526.8,352.2,228.4,180.9,211.5,397.2,0.0,255.3,245.0,225.1,496.9,205.0,231.6,202.6,571.5,38.9,161.4,417.4,520.0,515.0,421.9,220.2,565.5,427.6,194.6,457.1,512.7,453.7,427.0,197.4,503.7,190.4,98.5,444.5,448.0,514.2,477.0,131.2
RP,474.2,238.2,220.1,471.9,551.1,247.6,431.0,423.3,378.1,450.1,413.9,494.1,472.9,59.9,260.1,252.1,332.6,470.5,481.7,99.4,232.4,495.7,363.3,474.2,235.4,333.1,497.2,496.4,515.0,442.8,409.1,89.3,443.5,54.3,55.5,449.9,455.0,100.9,236.6,299.9,799.0,482.7,473.3,538.0,227.9,75.7,479.8,143.2,512.2,259.5,208.2,273.3,274.5,321.2,243.9,249.4,249.5,299.9,56.3,243.8,216.5,26.6,516.6,10.8,284.6,456.7,480.6,98.3,123.9,56.3,466.7,486.4,447.8,220.8,72.2,189.4,208.3,28.9,145.2,262.7,574.6,510.7,514.6,547.5,492.8,96.8,231.5,279.5,153.2,496.7,253.9,0.0,81.9,293.8,418.9,273.7,21.1,250.8,517.5,292.9,269.1,512.2,442.9,503.8,427.2,223.3,493.9,432.9,241.5,462.4,434.7,459.0,446.2,266.1,469.7,213.7,254.8,449.8,453.3,505.9,482.3,249.9
RS,392.2,218.9,200.8,389.9,469.1,228.3,349.0,385.1,321.6,368.4,357.4,412.1,416.4,112.4,241.1,232.8,313.3,388.5,397.2,17.4,213.1,413.7,344.0,392.2,216.1,313.8,415.2,414.4,425.3,360.8,327.1,67.0,387.0,147.9,108.0,367.9,373.0,18.9,217.3,280.6,814.2,400.7,391.3,456.0,208.6,6.4,397.8,123.9,430.2,240.2,188.9,254.0,255.6,301.9,224.6,169.7,230.2,266.4,149.9,161.8,194.7,67.6,434.6,83.1,265.3,400.2,398.6,133.0,104.6,149.9,450.4,449.8,365.8,201.5,165.8,107.4,189.0,106.4,107.9,243.4,492.6,428.7,432.6,465.5,410.8,149.3,212.2,232.7,71.2,440.2,234.6,93.5,0.0,274.5,336.9,254.4,113.2,231.5,435.5,273.6,249.8,460.4,360.0,421.8,370.7,204.0,411.9,376.4,222.2,460.9,352.7,402.5,364.2,243.1,387.7,175.7,235.5,448.3,396.8,423.9,465.7,230.6
RW,575.4,194.5,240.2,551.3,566.3,86.1,532.2,461.7,398.2,456.6,434.0,595.3,493.0,340.0,280.2,167.2,251.6,571.7,561.1,251.5,103.6,575.1,282.3,575.4,159.9,252.1,503.4,575.8,608.5,544.0,510.3,336.2,463.6,303.4,334.1,551.1,556.2,250.5,258.6,256.2,770.5,583.9,574.5,530.4,248.0,274.7,581.0,209.9,527.4,71.6,111.9,26.6,230.8,30.9,92.1,240.7,53.6,289.6,305.4,345.0,120.2,305.2,596.0,289.4,9.1,476.8,581.8,376.9,190.6,305.4,491.2,506.5,549.0,240.9,321.3,290.6,164.6,250.0,269.5,282.8,589.8,590.1,551.2,558.5,552.2,375.4,251.6,255.9,234.7,440.5,210.2,278.5,268.2,0.0,520.1,38.4,254.8,277.6,596.9,249.2,236.4,460.7,543.2,540.4,447.3,243.4,588.7,453.0,145.2,482.5,535.9,479.1,452.4,90.2,529.1,233.8,211.1,469.9,473.4,539.6,502.4,206.2
SH,149.3,402.8,412.0,147.0,226.2,470.8,12.0,295.6,296.9,209.9,295.1,169.2,391.7,420.0,387.4,475.3,555.8,145.6,154.3,290.8,455.6,170.8,559.4,149.3,458.6,556.3,256.7,171.5,193.8,117.9,9.9,375.5,362.3,402.3,415.6,125.0,36.0,289.8,389.7,464.5,1056.7,157.8,148.4,210.3,383.9,314.0,154.9,366.4,187.3,482.7,431.4,496.5,494.6,544.4,467.1,347.9,472.7,453.0,404.3,371.8,437.2,375.2,191.7,388.3,507.8,232.6,155.7,440.6,347.1,404.3,227.0,206.9,122.9,376.8,420.2,341.9,431.5,348.9,350.4,418.7,249.7,185.8,189.7,222.6,167.9,456.9,387.5,392.1,313.7,415.5,473.6,377.4,307.5,517.0,0.0,496.9,353.7,403.9,192.6,512.6,433.7,431.0,23.9,178.9,243.6,379.3,162.6,249.3,464.7,233.1,109.8,234.9,205.7,485.6,144.8,341.0,474.5,220.5,244.0,196.1,222.8,397.7
SJ,557.4,194.5,222.2,533.3,548.3,57.7,514.2,443.7,380.2,438.6,416.0,577.3,475.0,322.0,262.2,217.4,223.2,553.7,540.6,233.5,86.8,557.1,253.9,557.4,210.1,223.7,485.4,557.8,590.5,526.0,492.3,318.2,445.6,285.4,316.1,533.1,538.2,232.5,238.7,256.2,742.1,565.9,556.5,512.4,230.0,256.7,563.0,191.9,509.4,121.8,162.1,76.8,230.8,81.1,98.3,222.7,25.2,289.6,287.4,327.0,170.4,287.2,578.0,271.4,40.9,458.8,563.8,358.9,172.6,287.4,473.2,488.5,531.0,222.9,303.3,272.6,164.6,232.0,251.5,264.8,571.8,572.1,533.2,540.5,534.2,357.4,233.6,255.9,216.7,412.1,210.2,260.5,250.2,50.1,502.1,0.0,236.8,255.4,578.9,249.2,236.4,432.3,525.2,522.4,429.3,225.4,570.7,435.0,195.4,464.5,517.9,461.1,434.4,120.5,511.1,215.8,182.9,451.9,455.4,521.6,484.4,206.2
TL,447.3,214.4,196.3,445.0,524.2,226.4,406.1,399.5,354.3,414.1,390.1,467.2,449.1,81.6,236.3,228.3,308.8,443.6,452.3,163.0,264.4,524.6,339.5,447.3,211.6,309.3,515.3,469.5,491.8,415.9,384.2,113.0,419.7,46.5,79.2,425.0,428.1,124.6,212.8,276.1,775.2,457.8,446.4,492.5,204.1,99.4,452.9,119.4,541.1,235.7,184.4,249.5,251.1,297.4,220.1,199.5,225.7,276.1,50.5,272.7,192.2,48.3,489.7,34.5,260.8,432.9,453.7,122.0,100.1,50.5,442.9,464.6,476.7,197.0,66.4,162.5,184.5,5.1,124.0,238.9,547.7,483.8,487.7,576.4,465.9,120.5,207.7,257.7,106.6,472.9,230.1,21.1,105.6,270.0,392.0,249.9,0.0,229.6,490.6,269.1,247.9,488.4,416.0,476.9,403.4,199.5,467.0,409.1,217.7,440.6,407.8,435.2,411.1,238.6,442.8,189.9,231.0,426.0,429.5,479.0,458.5,281.9
TM,491.1,111.2,73.7,436.5,451.5,245.5,446.6,328.6,283.4,341.8,319.2,511.0,378.2,311.6,157.1,232.0,274.7,479.5,446.3,224.6,230.3,460.3,276.8,463.2,215.3,275.2,388.6,461.0,535.6,431.8,424.7,308.4,348.8,276.5,307.2,458.9,470.6,223.6,51.4,172.9,828.5,498.3,482.3,420.9,171.6,247.8,477.1,183.0,412.6,239.4,188.1,253.2,193.2,301.1,241.8,120.3,247.4,93.2,278.5,231.1,193.9,278.3,481.2,262.5,290.2,362.0,469.6,350.0,163.7,278.5,372.0,391.7,463.4,164.5,294.4,176.3,154.4,223.1,242.6,206.4,475.0,475.3,436.4,447.9,437.4,348.5,175.2,75.1,207.8,402.0,182.0,251.6,241.3,281.0,434.5,271.6,230.4,0.0,482.1,221.0,142.1,417.5,457.6,425.6,332.5,167.0,484.8,338.2,221.4,367.7,423.7,364.3,337.6,260.3,414.3,110.7,182.9,355.1,358.6,424.8,387.6,106.1
TT,198.1,389.8,399.0,55.0,245.7,464.7,193.7,238.5,308.5,195.9,238.0,218.0,352.5,510.9,374.4,469.2,553.3,152.9,64.8,396.7,449.5,10.4,546.4,136.6,452.5,553.8,242.7,79.5,242.6,105.2,171.8,480.5,373.9,475.8,506.5,132.3,217.7,395.7,376.7,451.5,1055.5,206.6,155.7,209.8,370.9,419.9,203.7,382.3,206.8,480.1,425.3,490.4,481.2,538.3,461.0,337.6,466.6,440.0,477.8,448.4,433.6,477.6,73.5,461.8,501.7,175.5,143.0,549.3,363.0,477.8,169.9,185.9,171.7,363.8,493.7,393.6,433.0,422.4,441.9,405.7,269.2,67.6,132.6,242.1,92.8,547.8,374.5,379.1,407.1,376.3,460.6,450.9,413.4,510.9,181.6,490.8,463.0,390.9,0.0,499.6,420.7,396.5,204.7,121.8,186.5,366.3,217.8,192.2,458.6,176.0,97.1,177.8,191.7,483.2,69.7,328.0,461.5,163.4,186.9,139.0,181.8,384.7
UI,611.2,178.5,264.9,584.9,599.9,237.9,568.0,495.3,431.8,490.2,467.6,631.1,526.6,375.8,295.8,264.2,249.3,607.5,592.2,287.3,222.7,608.7,298.0,611.2,247.5,249.8,537.0,609.4,644.3,579.8,546.1,372.0,497.2,339.2,369.9,586.9,592.0,286.3,242.6,240.2,867.7,619.7,610.3,564.0,283.8,310.5,616.8,245.7,561.0,280.8,220.3,285.4,28.3,315.1,234.2,256.3,239.8,273.6,341.2,369.8,226.1,341.0,629.6,325.2,274.9,510.4,617.6,412.7,226.4,341.2,524.8,540.1,584.8,276.7,357.1,315.0,166.6,285.8,305.3,318.6,623.4,623.7,584.8,592.1,585.8,411.2,287.4,239.9,270.5,456.2,58.9,314.3,304.0,284.1,555.9,264.0,290.6,261.6,630.5,0.0,220.4,476.4,579.0,574.0,480.9,279.2,624.5,486.6,253.6,516.1,571.7,512.7,486.0,256.4,562.7,249.4,157.5,503.5,507.0,573.2,536.0,190.2
UM,537.7,40.8,176.3,496.3,511.3,204.2,494.5,388.4,343.2,401.6,379.0,557.6,438.0,300.8,207.2,190.7,233.4,534.0,503.6,213.8,189.0,520.1,282.1,537.7,174.0,233.9,448.4,520.8,578.5,506.3,472.6,297.6,408.6,265.7,296.4,513.4,518.5,212.8,154.0,30.7,790.1,546.2,536.8,481.4,210.3,237.0,543.3,172.2,472.4,198.1,146.8,211.9,161.7,259.8,200.5,167.7,206.1,185.0,267.7,281.2,152.6,267.5,541.0,251.7,248.9,421.8,544.1,339.2,152.9,267.7,431.8,451.5,511.3,203.2,283.6,226.4,113.1,212.3,231.8,245.1,534.8,535.1,496.2,507.7,497.2,337.7,213.9,151.3,197.0,461.8,140.7,240.8,230.5,239.7,482.4,230.3,219.6,168.2,541.9,179.7,0.0,482.0,505.5,485.4,392.3,205.7,551.0,398.0,180.1,427.5,498.2,424.1,397.4,226.3,474.1,160.8,141.6,414.9,418.4,484.6,447.4,59.4
UU,376.3,405.1,418.6,363.6,336.7,399.8,396.9,226.1,244.4,257.8,198.4,396.2,258.8,530.5,394.0,490.8,435.2,406.6,370.9,443.5,384.6,387.4,313.1,390.3,474.1,435.7,297.2,388.1,420.8,358.9,369.0,527.3,309.8,489.4,526.1,386.0,420.9,442.5,396.3,466.8,923.3,385.8,409.4,300.8,390.5,466.7,362.3,401.9,297.8,498.2,446.9,478.7,424.2,483.0,402.1,357.2,401.7,424.2,497.4,462.0,449.2,497.2,408.3,481.4,442.8,247.2,396.7,568.9,382.6,497.4,257.2,276.9,413.7,383.4,513.3,413.2,393.2,442.0,455.5,425.3,360.2,396.4,363.5,333.1,364.5,567.4,394.1,384.5,426.7,93.2,403.2,464.5,460.2,452.0,384.8,431.9,482.6,404.5,409.2,442.2,430.0,0.0,408.8,352.7,217.7,385.9,376.4,223.4,480.2,252.9,350.8,249.5,252.2,420.6,341.4,347.6,374.9,240.3,243.8,329.6,272.8,416.8
UW,171.3,424.8,434.0,169.0,248.2,492.8,11.3,320.4,318.9,233.3,318.0,191.2,413.7,442.9,409.4,497.3,577.8,167.6,176.3,312.8,477.6,192.8,581.4,171.3,480.6,578.3,278.7,193.5,215.8,139.9,32.8,397.5,384.3,424.3,437.6,147.0,12.9,311.8,411.7,486.5,1078.7,179.8,170.4,238.3,405.9,336.0,176.9,388.4,209.3,504.7,453.4,518.5,516.6,566.4,489.1,372.6,494.7,475.0,426.3,393.8,459.2,397.2,213.7,410.3,529.8,254.6,177.7,462.6,369.1,426.3,244.6,228.9,144.9,398.8,442.2,363.9,453.5,370.9,372.4,440.7,271.7,207.8,211.7,244.6,189.9,478.9,409.5,414.1,335.7,437.5,495.6,400.3,329.5,539.0,21.9,518.9,411.5,425.9,214.6,534.6,455.7,453.0,0.0,200.9,265.6,401.3,191.0,271.3,486.7,256.0,131.8,256.9,227.7,507.6,166.8,363.0,496.5,242.5,266.0,218.1,244.8,419.7
VB,191.4,380.3,389.5,103.2,216.2,455.2,187.0,209.0,279.0,186.4,208.5,211.3,323.0,502.9,364.9,459.7,543.8,146.2,113.0,387.2,440.0,127.0,512.7,129.9,443.0,544.3,233.2,127.7,224.5,98.5,165.1,471.9,344.4,466.3,497.0,125.6,211.0,386.2,367.2,442.0,1046.0,199.9,149.0,180.3,361.4,410.4,197.0,372.8,177.3,476.3,415.8,480.9,471.7,528.8,451.5,325.4,457.1,430.5,468.3,438.9,424.1,468.1,147.9,452.3,492.2,146.0,136.3,539.8,353.5,468.3,140.4,156.4,165.0,354.3,484.2,384.1,423.5,412.9,432.4,396.2,239.7,142.0,10.7,208.4,104.1,538.3,365.0,369.6,397.6,346.8,451.1,441.4,403.9,501.4,174.9,481.3,417.7,383.9,148.8,490.1,422.2,367.0,198.0,0.0,157.0,356.8,204.7,162.7,449.1,146.5,90.4,148.3,182.2,473.7,81.0,318.5,452.0,133.9,157.4,109.5,152.3,375.2
VC,178.4,326.8,336.0,174.4,138.8,401.7,248.6,100.7,161.8,175.2,91.3,198.3,205.8,447.9,311.4,406.2,490.3,217.4,184.2,360.9,386.5,198.2,395.5,201.1,389.5,490.8,220.6,198.9,211.5,169.7,226.7,444.7,227.2,412.8,443.5,196.8,272.6,359.9,313.7,388.5,992.5,193.9,220.2,105.7,307.9,384.1,164.4,319.3,99.9,417.1,362.3,427.4,418.6,475.3,398.0,274.6,403.6,377.0,414.8,385.4,368.1,414.6,219.1,398.8,438.7,49.3,207.5,486.3,300.0,414.8,59.3,79.0,221.0,300.8,430.7,330.6,370.0,359.4,378.9,342.7,162.3,213.2,194.3,135.2,175.3,484.8,311.5,316.1,344.1,229.6,397.6,387.9,377.6,447.9,236.5,427.8,400.0,327.9,220.0,436.6,357.7,249.8,259.6,183.5,0.0,303.3,178.5,5.6,395.6,55.0,161.6,51.6,169.6,416.5,152.2,265.0,398.5,42.4,45.9,131.7,74.9,321.7
VD,489.3,164.6,135.0,446.1,461.1,206.2,446.1,356.5,293.0,351.4,328.8,509.2,387.8,253.9,175.0,210.7,291.2,485.6,453.4,165.4,191.0,469.9,321.9,489.3,194.0,291.7,398.2,470.6,522.4,457.9,424.2,250.1,358.4,217.3,248.0,465.0,470.1,164.4,151.5,226.3,792.1,497.8,488.4,425.2,4.6,188.6,494.9,123.8,422.2,227.3,166.8,231.9,233.1,279.8,202.5,135.5,208.1,214.8,219.3,258.9,172.6,219.1,490.8,203.3,243.2,371.6,495.7,290.8,104.5,219.3,386.0,401.3,462.9,35.5,235.2,204.5,166.9,163.9,183.4,39.3,484.6,484.9,446.0,453.3,447.0,289.3,8.2,194.4,148.6,411.6,212.5,192.4,182.1,252.4,434.0,232.3,168.7,168.2,491.7,251.5,206.5,431.8,457.1,435.2,342.1,0.0,502.6,347.8,200.1,377.3,449.8,373.9,347.2,224.7,423.9,128.6,213.4,364.7,368.2,434.4,397.2,159.5
VE,110.6,460.1,469.3,202.9,147.9,535.0,187.2,225.1,301.5,308.5,224.6,130.5,339.1,521.1,444.7,545.9,623.6,201.5,216.6,385.5,519.8,233.1,528.8,205.2,522.8,624.1,360.3,227.4,155.1,173.8,158.9,469.3,360.5,497.0,510.3,187.3,204.8,384.5,447.0,521.8,1125.8,132.5,204.3,138.0,441.2,408.7,7.7,452.6,115.4,546.9,495.6,560.7,551.9,608.6,531.3,407.9,536.9,510.3,499.0,472.9,507.8,476.3,247.6,483.0,572.0,162.1,211.6,535.3,433.3,499.0,152.1,128.6,153.2,434.1,514.9,436.6,503.3,443.6,451.5,476.0,171.4,241.7,267.8,144.3,248.8,551.6,444.8,449.4,408.4,369.3,530.9,472.1,408.6,581.2,168.7,561.1,484.2,461.2,248.5,569.9,491.0,378.4,192.7,257.0,179.5,436.6,0.0,178.8,528.9,169.0,165.7,164.4,309.3,549.8,225.7,398.3,531.8,150.0,173.5,205.2,144.5,461.4
