from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,ET,FA,FU,GC,GF,GI,GL,GN,GV,HH,HI,HN,HQ,HR,HZ,IJ,IK,IZ,JH,JL,JN,JO,JQ,JU,KA,KC,KF,KI,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OK,OL,OP,OR,OU,PA,PC,PN,PR,QE,QL,QO,QX,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
SE,225.6,90.0,160.1,179.7,220.1,162.7,123.6,197.5,133.4,53.6,214.7,189.8,127.4,85.0,100.5,194.8,277.9,212.4,84.7,74.7,181.2,51.9,204.1,78.7,173.5,125.6,200.0,170.6,96.5,36.4,256.8,113.7,33.5,135.3,228.0,57.7,258.0,149.7,162.8,109.2,132.5,154.9,77.6,184.5,164.4,127.1,222.9,109.1,117.5,181.3,251.7,87.0,167.9,152.0,127.8,225.4,62.7,131.1,182.0,281.5,205.9,138.4,10.2,101.6,36.3,234.7,248.3,197.8,221.8,100.9,244.2,245.1,135.5,230.9,146.4,175.8,128.2,186.2,250.2,156.4,123.7,79.2,204.1,131.0,0.0,184.0,140.1,196.0,123.8,43.0,162.9,220.9,98.8,186.7,220.6,217.9,205.6,249.6,71.1,132.2,128.4,171.0,2250.7,125.3,152.8,190.9,172.1,127.9,136.2,103.2,250.4,246.2,223.9,121.6,196.3,113.5,143.2
SH,366.2,212.6,98.5,312.1,342.7,309.2,262.8,325.0,256.0,169.8,367.8,312.4,92.4,144.7,132.1,316.4,400.5,335.0,201.2,197.3,320.4,122.3,102.3,195.2,84.4,258.9,322.6,109.0,212.8,154.9,397.4,236.3,174.1,274.5,73.0,197.6,354.1,272.3,285.4,128.1,103.4,277.5,143.0,307.1,305.0,249.7,350.4,172.8,181.2,61.7,132.0,203.3,321.0,274.6,73.5,106.5,150.6,91.8,322.6,151.8,328.5,69.3,171.2,224.2,136.7,387.8,121.7,13.7,54.1,199.4,371.7,401.2,73.8,353.5,269.0,308.2,137.8,308.8,156.6,288.8,222.2,146.7,326.7,229.5,178.6,0.0,257.0,65.4,253.5,183.6,42.8,322.2,173.9,309.3,339.9,150.9,283.8,112.9,134.0,158.0,74.1,293.6,2103.3,275.7,275.4,52.4,289.0,250.5,138.7,117.3,113.6,137.5,343.0,116.8,138.2,112.2,114.1
SL,215.3,113.1,219.9,169.4,192.4,127.8,141.4,171.4,64.3,147.1,211.7,162.1,162.1,178.5,158.0,167.1,241.3,184.7,133.9,68.4,178.2,145.4,312.3,131.4,235.3,233.2,163.4,219.4,111.3,108.7,246.5,44.6,111.8,153.1,306.5,117.2,247.7,122.0,98.0,182.6,186.8,66.5,112.3,94.2,154.1,99.4,196.8,143.8,150.3,274.8,365.5,120.6,164.9,124.3,221.3,321.2,156.2,193.2,171.7,385.3,178.2,245.7,122.1,124.7,129.8,231.7,331.7,270.7,287.6,60.4,218.1,242.1,215.5,203.2,39.1,165.5,154.5,158.5,366.6,146.1,61.6,150.9,176.4,68.9,129.5,265.9,0.0,298.9,155.1,103.1,237.0,143.5,192.3,103.6,132.0,311.4,105.1,322.9,164.6,166.9,221.9,143.3,2280.6,115.0,125.1,262.4,63.4,58.8,179.9,137.9,347.1,339.7,189.4,172.4,289.8,201.4,209.8
SN,373.2,219.6,117.1,301.3,349.7,292.3,269.8,332.0,263.0,176.8,328.3,319.4,111.0,154.9,150.4,324.4,407.5,342.0,219.8,204.3,294.8,129.3,80.8,213.8,103.0,219.4,329.6,127.6,226.1,166.0,404.4,243.3,181.1,285.8,44.6,204.6,401.4,279.3,292.4,135.1,122.0,284.5,161.6,314.1,312.0,256.7,357.4,191.4,199.8,82.3,103.6,216.6,281.5,281.6,80.5,79.5,157.2,110.4,329.6,123.4,335.5,90.1,178.2,231.2,143.7,348.3,100.2,68.3,25.7,218.0,389.1,358.7,95.7,360.5,276.0,315.2,150.3,315.8,135.1,295.8,240.8,153.7,333.7,248.1,185.6,54.5,269.7,0.0,260.5,190.6,61.4,334.7,180.9,316.3,350.2,137.4,296.3,91.4,141.0,176.6,81.1,300.6,2056.9,282.7,282.4,30.9,301.7,257.5,159.7,135.9,85.2,109.1,337.5,145.1,119.0,104.1,132.7
TA,211.3,101.9,243.9,111.7,232.7,175.3,33.7,111.5,145.2,92.6,142.8,201.1,211.7,140.7,191.3,206.1,290.5,225.0,155.7,88.8,109.3,135.7,287.9,197.1,257.3,85.2,211.3,254.4,108.4,104.0,239.9,125.5,140.3,63.4,311.8,52.9,199.0,162.3,171.2,193.0,216.3,167.5,161.9,192.9,156.2,139.7,136.9,175.4,183.8,265.1,335.5,98.9,96.0,164.6,211.6,309.2,143.1,214.9,172.2,365.3,218.5,222.2,117.4,113.5,120.1,162.8,332.1,281.6,305.6,126.1,158.2,173.2,219.3,243.5,158.2,89.8,205.6,198.8,334.0,88.4,109.3,174.0,216.7,116.6,124.8,267.8,151.9,279.8,0.0,149.8,246.7,246.8,182.6,195.1,220.3,301.7,214.0,333.4,154.9,214.5,212.2,183.6,2252.8,117.1,178.8,274.7,183.9,139.7,227.0,187.5,334.2,330.0,152.0,212.4,280.1,197.3,227.0
TM,248.6,95.0,142.1,194.5,225.1,191.6,145.2,207.4,138.4,91.0,236.3,193.8,84.3,130.8,80.2,198.8,288.2,217.4,41.6,81.7,202.8,76.9,234.5,35.6,165.0,168.7,209.1,150.0,71.2,41.4,279.8,118.7,8.7,156.9,237.1,100.8,236.5,154.7,167.8,104.8,109.0,159.9,34.5,189.5,187.4,132.1,232.8,66.0,74.4,193.9,296.1,61.7,193.2,157.0,179.6,238.7,88.1,115.4,205.0,312.1,210.9,165.7,35.6,106.6,61.3,256.3,253.9,201.3,218.2,57.8,254.1,269.7,137.7,235.9,131.5,190.6,85.1,191.2,288.8,171.2,80.6,73.1,209.1,87.9,43.0,188.1,115.4,207.7,166.9,0.0,159.2,225.9,123.8,191.7,225.6,242.9,176.3,245.1,96.1,89.1,178.9,176.0,2207.6,168.4,157.8,184.6,147.4,132.9,106.8,60.1,274.5,279.1,225.4,100.5,221.3,138.5,119.7
TS,347.8,194.2,71.5,308.2,324.3,266.9,244.4,306.6,237.6,151.4,335.2,294.0,65.4,129.5,105.1,299.0,382.1,316.6,174.2,178.9,301.7,103.9,111.1,168.2,57.4,226.3,304.2,82.0,185.8,140.6,379.0,217.9,155.7,256.1,94.2,179.2,335.7,253.9,267.0,92.2,76.4,259.1,116.0,288.7,286.6,231.3,332.0,145.8,154.2,91.0,153.2,176.3,288.4,256.2,38.2,120.0,131.8,64.8,304.2,173.0,310.1,26.5,152.8,205.8,118.3,355.2,130.5,58.4,75.3,172.4,353.3,365.6,50.1,335.1,246.1,289.8,124.9,290.4,165.4,270.4,195.2,128.3,308.3,202.5,160.2,64.7,230.0,86.6,235.1,159.9,0.0,309.3,155.5,290.9,324.8,159.7,270.9,121.7,115.6,131.0,37.5,275.2,2121.5,257.3,257.0,61.2,262.0,232.1,114.1,90.3,134.8,158.7,324.6,99.5,149.3,85.2,87.1
TX,165.6,198.8,261.8,189.1,160.2,63.4,201.7,135.0,179.0,238.6,173.3,62.5,268.4,270.0,248.0,57.8,131.3,74.9,167.3,159.9,203.6,236.9,397.6,210.8,268.7,250.0,49.9,252.8,144.7,200.2,196.8,159.3,214.9,255.6,339.9,202.9,198.0,89.8,79.9,277.2,253.9,107.0,225.4,69.5,115.0,108.4,151.5,190.6,183.7,366.3,398.9,154.0,190.0,77.1,312.8,374.8,247.7,287.6,122.0,418.7,146.0,334.3,213.6,210.4,221.3,193.3,442.5,304.1,321.0,172.1,172.8,203.7,303.3,152.4,141.0,145.6,187.9,126.3,449.7,165.8,137.4,249.3,101.8,130.1,221.0,316.1,126.1,332.3,250.0,206.2,307.7,0.0,283.8,50.7,46.5,432.7,30.3,426.2,256.1,242.0,313.4,111.1,2313.9,137.0,92.9,368.2,112.6,173.5,213.3,251.0,380.5,404.4,153.0,224.4,381.3,298.5,243.2
UO,290.8,137.2,139.8,265.9,267.3,209.9,187.4,249.6,180.6,94.4,292.9,237.0,109.0,64.7,80.2,242.0,325.1,259.6,149.9,121.9,259.4,46.9,183.8,143.9,153.2,184.0,251.3,150.3,143.7,83.6,322.0,160.9,98.7,199.1,207.7,165.7,278.7,196.9,210.0,88.9,112.2,202.1,116.9,231.7,229.6,174.3,275.0,130.4,138.8,161.0,231.4,134.2,246.1,199.2,107.5,205.1,95.7,110.8,247.2,261.2,253.1,118.1,95.8,148.8,61.3,312.9,228.0,177.5,201.5,166.1,296.3,323.3,115.2,278.1,193.6,232.8,160.6,233.4,229.9,213.4,160.4,71.3,251.3,167.7,103.2,163.7,187.3,175.7,195.2,108.2,142.6,268.1,0.0,233.9,267.8,197.6,252.8,229.3,50.8,121.0,108.1,218.2,2232.7,200.3,200.0,170.6,219.3,175.1,115.9,110.0,230.1,225.9,267.6,101.3,176.0,93.2,122.9
UP,159.5,201.4,264.4,172.4,154.0,89.5,185.0,118.3,181.6,221.9,156.6,102.5,271.0,253.3,250.6,97.8,171.3,114.9,169.9,143.2,186.9,220.2,400.2,213.4,271.3,233.3,89.9,255.4,147.3,183.5,190.7,161.9,217.5,225.5,342.5,205.5,191.9,83.6,63.2,279.8,256.5,93.5,228.0,50.2,98.3,91.7,143.7,193.2,186.3,349.6,401.5,156.6,173.3,85.9,296.1,377.4,231.0,290.2,115.9,421.3,139.8,336.9,196.9,213.0,204.6,176.6,445.1,306.7,323.6,174.7,165.0,187.0,305.9,164.8,127.5,128.9,190.5,120.1,452.3,149.1,140.0,251.9,141.8,132.7,204.3,318.7,136.0,334.9,218.8,208.8,310.3,39.9,267.1,0.0,57.6,386.2,32.9,428.8,239.4,244.6,296.7,104.9,2291.6,120.3,86.7,370.8,99.1,176.1,215.9,253.6,383.1,407.0,136.3,227.0,364.6,281.8,245.8
US,176.0,237.3,325.9,188.9,151.8,66.3,201.5,129.2,194.1,232.8,173.1,126.1,291.9,290.6,287.8,122.8,188.4,139.0,231.4,157.9,184.0,236.7,388.9,261.2,332.8,249.8,114.0,316.9,208.8,203.2,201.6,174.4,241.6,242.0,404.0,204.7,208.4,87.0,79.7,312.4,318.0,110.5,242.1,43.1,114.8,108.2,160.2,249.1,247.8,358.5,463.0,218.1,186.1,74.3,312.6,405.5,247.9,325.7,132.4,482.8,137.6,323.2,213.4,248.9,221.1,193.1,433.1,362.6,385.1,190.2,181.5,200.9,342.0,168.2,144.5,145.4,252.0,123.5,435.0,165.6,191.4,280.7,141.4,194.2,220.8,380.2,144.5,396.4,235.3,232.9,366.8,64.0,283.6,83.2,0.0,402.7,91.6,434.4,255.9,306.1,313.2,102.7,2346.5,136.8,90.1,392.2,98.1,188.6,279.2,267.7,444.6,431.0,152.8,292.5,383.4,292.7,301.7
UT,394.3,240.7,181.3,304.2,370.8,313.4,290.9,353.1,284.1,197.9,331.2,340.5,193.2,176.0,171.5,345.5,428.6,363.1,253.4,225.4,297.7,150.4,66.3,247.4,170.8,222.3,354.8,191.8,247.2,187.1,425.5,264.4,202.2,288.7,114.2,225.7,404.3,300.4,313.5,156.2,179.5,305.6,220.4,335.2,333.1,277.8,378.0,233.9,242.3,120.0,33.7,237.7,284.4,302.7,101.6,87.6,178.3,152.3,350.7,79.2,356.6,112.2,199.3,252.3,164.8,351.2,62.0,148.7,120.4,269.6,392.0,361.6,132.8,381.6,297.1,336.3,244.0,336.9,55.9,324.1,263.9,174.8,354.8,271.2,206.7,134.9,290.8,114.9,281.4,211.7,136.7,371.6,202.0,337.4,371.3,0.0,356.3,69.8,162.1,224.1,102.2,321.7,2059.5,303.8,303.5,109.8,322.8,278.6,207.2,201.4,88.4,28.2,340.4,192.6,34.3,130.8,190.2
VJ,170.4,168.4,231.4,180.5,166.5,64.3,193.7,132.2,148.6,225.2,184.3,68.3,240.8,274.6,217.6,60.4,129.1,76.6,136.9,141.9,184.5,220.7,367.2,180.4,238.3,250.3,58.2,222.4,114.3,187.2,201.6,128.9,184.5,225.2,309.5,172.5,202.8,100.6,108.1,249.6,223.5,76.6,195.0,85.1,112.2,118.1,156.3,160.2,153.3,324.2,368.5,123.6,218.8,115.5,315.6,352.4,231.9,259.9,126.8,388.3,152.3,301.7,211.5,180.0,205.1,204.3,412.1,273.7,290.6,141.7,177.6,217.7,269.6,157.2,113.4,145.9,157.5,135.7,419.3,157.2,107.0,218.9,106.6,99.7,218.9,288.5,95.7,301.9,219.6,178.6,277.3,38.3,267.6,51.0,81.6,402.3,0.0,395.8,252.4,211.6,314.9,117.4,2283.5,144.1,103.7,337.8,82.2,143.1,184.7,220.6,352.9,374.0,153.3,204.6,367.4,276.7,212.8
VR,428.1,274.5,159.7,358.2,404.6,347.2,324.7,386.9,317.9,231.7,385.2,374.3,153.6,209.8,193.3,379.3,462.4,396.9,262.4,259.2,351.7,184.2,41.8,256.4,145.6,276.3,384.5,170.2,274.0,220.9,459.3,298.2,236.0,336.4,68.8,259.5,458.3,334.2,347.3,190.0,164.6,339.4,204.2,369.0,366.9,311.6,412.3,234.0,242.4,124.9,72.9,264.5,338.4,336.5,135.4,30.7,212.1,153.0,384.5,100.4,390.4,132.7,233.1,286.1,198.6,405.2,42.2,110.9,102.4,260.6,446.0,415.6,138.3,415.4,330.9,370.1,221.6,370.7,77.1,350.7,283.4,208.6,388.6,290.7,240.5,97.1,318.2,76.6,315.4,245.5,104.0,405.4,235.8,371.2,405.1,71.4,367.6,0.0,195.9,219.2,136.0,355.5,2098.7,337.6,337.3,53.6,350.2,312.4,202.3,178.5,62.8,67.4,394.4,187.7,61.0,173.4,175.3
VX,290.0,120.7,120.1,215.0,250.8,193.4,178.1,255.9,164.1,87.1,242.0,220.5,62.3,13.9,33.5,225.5,308.6,243.1,147.3,105.4,208.5,30.4,155.1,141.3,124.5,133.1,234.8,128.7,127.2,67.1,321.2,144.4,82.2,199.7,179.0,122.1,315.1,180.4,193.5,60.2,83.5,185.6,89.1,215.2,228.8,157.8,281.3,118.9,127.3,132.3,202.7,117.7,195.2,182.7,78.8,176.4,86.0,93.4,246.4,232.5,236.6,89.4,79.3,132.3,44.8,262.0,199.3,148.8,172.8,145.5,302.6,272.4,86.5,261.6,177.1,234.2,106.0,216.9,201.2,220.8,143.9,54.8,234.8,151.2,110.4,135.0,170.8,147.0,144.3,91.7,113.9,251.6,82.0,217.4,251.3,168.9,236.3,200.6,0.0,86.1,79.4,201.7,2190.8,189.7,183.5,141.9,202.8,158.6,69.2,63.4,201.4,197.2,251.2,54.6,147.3,64.5,94.2
VZ,325.9,172.3,114.6,271.8,302.4,256.8,222.5,284.7,212.5,129.9,320.9,272.1,66.1,138.3,44.0,276.1,339.3,294.7,115.4,157.0,287.7,85.1,216.3,79.7,121.5,212.0,257.9,105.6,127.0,114.6,357.1,192.8,109.8,234.2,192.7,187.2,313.8,232.0,245.1,86.6,90.8,221.5,57.2,256.0,264.7,209.4,310.1,61.7,70.1,175.7,251.7,117.5,274.1,234.3,161.4,220.5,91.9,97.2,282.3,271.5,288.2,147.5,136.8,183.9,96.4,340.9,235.7,156.9,173.8,113.6,331.4,354.3,116.2,313.2,187.3,267.9,57.1,268.5,270.6,248.5,136.4,59.1,286.4,143.7,144.2,168.9,171.2,185.1,213.6,101.1,141.0,241.5,136.7,269.0,290.5,264.9,203.1,226.9,78.8,0.0,160.7,253.3,2172.4,235.4,235.1,166.4,203.2,207.0,48.4,47.2,233.3,257.2,302.7,36.2,252.2,133.6,96.0
WB,310.2,156.6,97.2,270.6,286.7,229.3,206.8,269.0,200.0,113.8,297.6,256.4,102.0,91.9,87.4,261.4,344.5,279.0,169.3,141.3,264.1,66.3,127.7,163.3,86.7,188.7,266.6,107.7,163.1,103.0,341.4,180.3,118.1,218.5,128.7,141.6,298.1,216.3,229.4,72.1,95.4,221.5,136.3,251.1,249.0,193.7,294.4,149.8,158.2,91.0,187.7,153.6,250.8,218.6,0.6,136.6,94.2,68.2,266.6,205.3,272.5,10.0,115.2,168.2,80.7,317.6,147.1,92.9,109.8,185.5,315.7,328.0,48.7,297.5,213.0,252.2,159.4,252.8,182.0,232.8,179.8,90.7,270.7,187.1,122.6,81.3,206.7,100.9,197.5,127.6,34.4,287.5,117.9,253.3,287.2,127.6,272.2,138.3,78.0,140.0,0.0,237.6,2156.0,219.7,219.4,77.8,238.7,194.5,123.1,117.3,167.7,155.9,287.0,108.5,106.0,41.1,106.1
WD,88.6,182.9,288.1,132.1,49.0,87.9,152.9,89.8,160.2,181.6,102.5,58.5,257.3,233.8,228.5,105.2,106.8,85.1,230.7,101.1,139.7,179.9,332.1,224.7,301.5,209.0,96.4,298.6,189.4,143.2,119.8,140.5,179.5,185.2,356.0,147.9,60.4,22.3,76.4,237.2,260.5,125.1,223.6,98.1,64.7,51.4,74.5,237.6,246.0,301.7,379.7,179.9,174.3,44.3,255.8,348.7,190.7,256.4,45.0,409.5,34.8,266.4,156.6,194.5,164.3,122.5,376.3,325.8,349.8,183.3,95.8,135.9,263.5,59.8,139.1,111.5,267.8,15.1,378.2,108.8,166.5,207.2,33.0,173.8,164.0,312.0,166.9,324.0,186.7,189.0,290.9,111.9,226.8,149.1,109.6,345.9,128.7,377.6,199.1,256.9,256.4,0.0,2374.1,95.7,19.2,318.9,152.7,154.7,261.8,245.9,378.4,374.2,114.0,239.9,324.3,235.9,271.2
XB,2434.8,2258.1,2197.1,2399.2,2425.3,2367.9,2343.1,2420.9,2330.3,2279.2,2426.2,2357.0,2221.8,2251.4,2202.7,2352.3,2382.9,2369.4,2209.2,2279.9,2392.7,2240.1,2140.9,2252.7,2175.0,2317.3,2344.4,2188.1,2204.0,2276.8,2403.6,2310.6,2256.8,2345.7,2125.4,2262.2,2432.9,2354.9,2357.4,2221.9,2198.6,2325.9,2231.6,2334.4,2395.1,2332.3,2446.0,2201.2,2194.3,2193.1,2061.1,2213.3,2379.4,2357.2,2191.3,2121.4,2268.0,2221.2,2412.7,2098.9,2411.1,2194.3,2283.8,2269.7,2254.5,2446.2,2104.7,2141.4,2107.7,2231.4,2467.3,2456.6,2206.5,2355.4,2305.1,2399.2,2182.8,2391.4,2118.6,2371.4,2254.2,2251.5,2396.3,2256.9,2291.2,2165.3,2289.0,2110.7,2309.3,2248.1,2167.7,2328.0,2291.7,2338.6,2362.2,2094.9,2289.6,2112.5,2237.5,2206.4,2191.9,2376.2,0.0,2356.0,2358.0,2152.7,2297.9,2324.8,2168.0,2205.9,2104.1,2066.6,2425.6,2179.1,2129.3,2220.5,2187.9
XF,100.2,203.0,266.5,59.0,161.1,98.1,83.3,76.8,126.2,149.7,107.0,102.5,235.7,212.2,206.9,107.5,228.1,153.4,209.1,81.3,66.5,158.3,310.5,203.1,279.9,150.7,113.7,277.0,165.3,121.6,131.4,106.5,157.9,119.1,334.4,126.3,132.6,84.3,74.3,215.6,238.9,102.6,202.2,96.0,39.0,67.3,102.2,216.0,224.4,280.1,358.1,155.8,104.7,93.0,234.2,327.1,169.1,234.8,56.6,387.9,146.9,244.8,135.0,214.6,142.7,127.0,354.7,304.2,328.2,150.3,123.5,140.4,241.9,182.2,117.5,55.1,256.0,127.2,356.6,35.7,136.4,185.6,145.1,143.7,139.6,290.4,132.9,302.4,117.1,167.4,269.3,149.2,205.2,98.2,120.1,324.3,114.3,356.0,177.5,235.3,234.8,113.9,2309.7,0.0,81.2,297.3,145.4,120.7,240.2,227.8,356.8,352.6,95.0,233.9,305.0,219.9,249.6
XJ,117.9,163.6,268.8,112.8,67.2,35.7,133.6,76.7,140.9,162.3,115.0,36.9,238.0,193.7,209.2,41.9,125.0,59.5,211.4,83.6,127.3,160.6,312.8,205.4,282.2,191.7,51.2,279.3,213.8,123.9,95.4,121.2,160.2,165.9,336.7,128.6,78.6,3.1,57.1,217.9,241.2,105.8,204.3,78.8,56.7,32.1,102.1,218.3,226.7,290.0,360.4,160.6,155.0,25.0,236.5,334.1,171.4,239.8,74.3,390.2,53.0,247.1,137.3,175.2,145.0,135.0,357.0,306.5,330.5,164.0,123.4,145.4,244.2,78.0,119.8,87.3,257.0,33.3,358.9,89.5,147.2,187.9,51.2,154.5,144.7,292.7,147.6,304.7,167.4,169.7,271.6,82.6,207.5,119.8,129.2,326.6,99.4,358.3,179.8,237.6,237.1,18.1,2314.5,76.4,0.0,299.6,133.4,135.4,244.9,226.6,359.1,354.9,94.7,230.3,305.0,216.6,251.9
XS,391.7,238.1,106.0,308.2,368.2,334.7,288.3,350.5,281.5,195.3,335.2,336.9,99.9,170.2,139.6,341.9,426.0,360.5,208.7,224.8,301.8,147.8,49.8,202.7,91.9,226.3,352.2,116.5,220.3,184.5,422.9,261.8,199.6,300.0,58.4,223.1,408.3,297.8,310.9,126.7,110.9,303.0,150.5,332.6,330.5,275.2,375.9,180.3,188.7,29.1,99.9,210.8,288.4,300.1,90.7,54.0,176.1,99.3,348.1,127.4,354.0,76.8,196.7,249.7,162.2,355.2,69.2,57.2,48.7,206.9,396.0,368.6,81.3,379.0,280.6,333.7,173.3,334.3,104.1,314.3,229.7,170.4,352.2,237.0,204.1,43.4,264.5,22.9,279.0,194.4,50.3,369.0,199.4,334.8,368.7,98.4,322.4,60.4,174.4,165.5,90.0,319.1,2079.9,301.2,300.9,0.0,296.5,276.0,146.2,124.8,89.8,94.4,344.4,139.9,88.0,114.1,121.6
YB,210.4,144.7,239.8,166.1,196.7,99.2,173.0,169.2,95.9,178.7,207.5,149.0,193.7,230.9,189.6,145.2,210.8,161.4,145.3,98.2,180.7,177.0,343.9,163.0,246.7,264.8,136.4,230.8,122.7,140.3,241.6,76.2,143.4,184.7,317.9,148.8,208.1,126.3,93.7,214.2,231.9,62.2,143.9,52.7,149.2,103.7,194.6,168.6,161.7,303.3,376.9,132.0,196.5,128.6,252.9,348.1,187.8,224.8,166.8,396.7,182.5,275.1,153.7,156.3,161.4,227.5,363.3,282.1,299.0,92.0,215.9,240.9,243.8,207.5,70.7,162.2,165.9,162.8,398.2,142.8,93.2,182.5,180.7,100.5,161.1,294.1,43.0,310.3,186.7,134.7,268.6,108.8,223.9,83.3,87.2,343.0,81.6,354.5,196.2,198.5,253.5,147.6,2292.0,129.7,129.4,294.0,0.0,90.4,193.1,169.5,358.5,382.4,187.2,194.3,321.4,233.0,221.2
YP,161.5,134.5,239.7,107.4,138.0,80.6,104.5,120.3,5.5,133.2,155.4,107.7,208.9,164.6,180.1,112.7,195.8,130.3,182.3,54.5,121.9,131.5,283.7,176.3,253.1,218.7,122.0,250.2,195.0,94.8,192.7,92.1,131.1,136.8,307.6,99.5,149.4,67.6,80.7,188.8,212.1,72.8,175.2,102.4,100.3,45.0,145.7,189.2,197.6,260.9,331.3,131.5,125.9,69.9,207.4,305.0,142.3,210.7,117.9,361.1,123.8,218.0,108.2,146.1,115.9,175.4,327.9,277.4,301.4,160.8,167.0,185.8,215.1,148.8,86.8,103.5,238.2,104.1,329.8,84.1,118.1,158.8,122.0,125.4,115.6,263.6,118.1,275.6,138.3,140.6,242.5,138.8,178.4,104.6,138.5,297.5,123.5,329.2,150.7,208.5,208.0,88.9,2285.4,71.0,70.7,270.5,100.4,0.0,215.8,197.5,330.0,325.8,138.3,201.2,275.9,193.1,222.8
YU,319.6,164.2,68.4,265.5,294.3,260.8,216.2,276.6,209.4,121.4,311.5,264.8,56.7,128.9,34.6,248.7,311.9,264.9,90.9,152.7,273.8,75.7,204.2,115.7,75.3,202.6,241.0,59.4,131.5,108.3,349.0,189.7,114.3,227.9,146.5,191.6,307.5,225.7,238.8,75.4,60.5,227.8,63.5,234.3,256.6,203.1,303.8,91.5,71.1,161.2,205.5,123.8,268.4,228.0,152.0,186.6,116.6,90.5,276.0,225.3,280.1,136.3,124.6,177.6,88.3,331.5,226.3,110.7,127.6,119.9,325.1,344.9,106.6,306.9,193.6,261.6,36.7,262.2,256.3,242.2,142.7,83.4,280.1,148.2,132.0,122.7,177.5,138.9,213.8,105.6,114.3,221.1,127.3,233.8,264.4,239.3,185.8,217.5,69.4,36.5,151.3,245.2,2121.5,227.3,228.8,155.2,207.7,203.9,0.0,36.0,187.1,211.0,296.4,21.6,238.9,128.0,49.8
YZ,305.0,151.4,81.9,250.9,281.5,225.2,212.0,263.8,180.9,100.4,294.8,250.2,24.1,96.3,20.0,255.2,344.6,273.8,83.8,136.1,258.4,61.1,174.3,77.8,104.8,185.9,265.5,92.4,95.4,97.8,336.2,161.2,78.2,223.7,182.9,169.4,292.9,211.1,221.4,44.6,48.8,189.9,25.6,224.4,243.8,188.5,289.2,55.4,63.8,133.7,224.4,85.9,248.0,213.4,119.4,178.5,78.7,57.9,261.4,251.9,267.3,105.5,105.2,163.0,75.5,314.8,193.7,141.7,174.4,82.0,310.5,328.2,74.2,292.3,155.7,247.0,66.8,247.6,228.6,227.6,104.8,45.5,265.5,112.1,112.6,127.9,139.6,147.5,184.1,69.5,99.0,258.1,112.7,248.1,258.9,222.9,219.7,184.9,54.8,41.5,118.7,232.4,2170.6,214.5,214.2,124.4,171.6,175.4,49.0,0.0,214.3,218.9,281.8,40.3,210.2,112.6,59.5
ZB,430.9,277.3,189.5,351.2,407.4,373.9,327.5,389.7,320.7,234.5,378.2,376.1,183.4,209.4,208.1,381.1,465.2,399.7,252.0,264.0,344.8,187.0,71.6,284.0,175.4,269.3,387.3,166.3,283.8,219.6,462.1,301.0,238.8,335.7,98.6,262.3,451.3,337.0,350.1,192.8,194.4,342.2,234.0,371.8,369.7,314.4,425.0,263.8,232.2,112.6,54.4,274.3,331.4,339.3,138.2,55.8,214.9,185.5,387.3,74.2,393.2,148.8,235.9,288.9,201.4,398.2,53.2,140.7,68.7,290.4,439.0,411.6,168.1,418.2,333.7,372.9,197.8,373.5,88.1,353.5,300.5,211.4,391.4,307.8,243.3,126.9,327.4,106.4,328.4,248.3,133.8,382.2,238.6,374.0,404.6,82.4,346.9,43.2,198.7,249.0,138.8,358.3,2060.1,340.4,340.1,83.4,359.4,315.2,201.0,208.3,0.0,59.9,387.4,217.5,51.7,161.8,205.1
ZE,422.6,269.0,192.1,332.5,399.1,341.7,319.2,381.4,312.4,226.2,359.5,368.8,186.0,204.3,199.8,373.8,456.9,391.4,281.7,253.7,326.0,178.7,74.2,275.7,178.0,250.6,379.0,202.6,275.5,215.4,453.8,292.7,230.5,317.0,101.2,254.0,432.6,328.7,341.8,184.5,197.0,333.9,236.6,363.5,361.4,306.1,406.3,262.2,270.6,157.3,5.4,266.0,312.7,331.0,129.9,63.1,206.6,180.6,379.0,63.3,384.9,140.5,227.6,280.6,193.1,379.5,38.0,143.3,92.1,293.0,420.3,389.9,161.1,409.9,325.4,364.6,221.2,365.2,51.9,352.4,292.2,203.1,383.1,299.5,235.0,129.5,319.1,109.0,309.7,240.0,136.4,399.9,230.3,365.7,399.6,28.2,367.2,45.8,190.4,251.6,130.5,350.0,2031.2,332.1,331.8,86.0,351.1,306.9,234.7,210.9,56.4,0.0,368.7,220.1,62.6,153.5,207.7
