from_stop,AC,AE,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,MB,ME,MI,MP,MR,MV,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR
RX,491.1,477.2,267.3,280.9,495.4,447.5,420.3,404.4,243.9,446.1,396.0,387.6,152.3,274.6,266.2,263.2,219.8,380.9,219.1,484.5,474.1,374.0,262.6,256.8,376.3,487.9,461.9,424.5,397.2,484.5,491.6,463.4,422.1,276.3,452.6,311.0,496.1,465.7,454.5,258.6,431.4,478.7,390.5,440.3,414.5,470.1,417.5,386.0,439.8,376.1,427.1,377.9,486.2,264.5,280.9,466.6,503.8,429.4,240.2,218.2,483.6,442.0,2112.5,484.7,432.4,243.7,261.6,411.2,414.4,166.0,432.0,313.3,432.7,474.5,492.7,220.4,391.4,455.1,279.5,484.6,455.1,342.5,309.7,0.0,478.8,289.1,289.6,414.4,270.0,424.9,287.2,422.2,366.8,496.1,456.4,253.3,455.0,395.0,309.5,433.1,488.7,211.4,295.2,324.7,497.6,471.1,419.9,242.6,430.4,258.2,302.6,399.9,467.4,461.9,409.9,469.2,447.2,486.7,472.0
SH,225.9,251.8,513.8,499.0,270.0,230.3,178.8,196.6,462.0,275.3,225.2,216.8,518.4,492.7,484.3,481.3,466.3,173.7,465.6,223.0,71.4,203.2,480.7,474.9,205.5,222.7,168.3,132.2,226.4,101.4,258.2,238.0,136.4,494.4,187.4,529.1,202.5,232.3,229.1,476.7,206.0,213.5,219.7,214.9,243.7,208.6,184.1,160.6,120.1,112.6,124.7,152.5,183.8,482.6,499.0,241.2,201.4,224.1,458.3,464.7,250.2,208.6,2004.8,259.3,46.3,461.8,479.7,240.4,108.6,412.5,170.5,531.4,191.2,209.3,123.2,466.9,183.6,153.5,497.6,223.1,161.5,560.6,527.8,504.2,0.0,507.2,507.7,151.4,488.1,217.7,505.3,160.7,121.9,17.2,214.9,499.8,229.6,122.3,527.6,262.3,87.6,457.9,513.3,542.8,236.1,237.7,212.1,460.7,186.5,504.7,520.7,174.5,242.0,291.1,104.1,243.8,221.8,253.3,246.6
SI,483.1,469.2,252.4,100.0,483.9,439.5,412.3,396.4,141.4,438.1,388.0,372.1,263.9,137.3,128.9,78.0,193.8,372.9,193.1,476.5,466.1,366.0,160.1,23.8,368.3,479.9,453.9,416.5,393.6,474.5,483.6,455.4,414.1,91.1,444.6,173.7,488.1,457.7,446.5,156.1,423.4,470.7,382.5,432.3,406.5,462.1,409.5,378.0,423.0,368.1,419.1,369.9,461.9,152.3,143.6,458.6,495.8,421.4,102.9,192.2,475.6,434.0,2193.6,476.7,424.4,58.5,124.3,410.2,406.4,140.0,422.7,176.0,424.7,466.5,484.7,194.4,383.4,447.1,173.0,476.6,447.1,205.2,158.1,249.7,470.8,0.0,152.3,403.2,132.7,416.9,149.9,414.2,358.8,488.1,448.4,227.3,444.8,387.0,168.7,425.1,480.7,185.4,192.7,35.5,489.6,463.1,411.9,140.1,400.5,232.2,189.7,391.9,459.4,453.9,401.9,456.6,439.2,478.7,464.0
SJ,539.3,525.4,297.5,174.3,543.6,495.7,468.5,452.6,197.6,494.3,444.2,435.8,320.1,94.2,23.4,156.6,250.0,429.1,249.3,532.7,522.3,422.2,216.3,150.2,424.5,536.1,510.1,472.7,445.4,532.7,539.8,511.6,470.3,169.7,500.8,130.6,544.3,513.9,502.7,212.3,479.6,526.9,438.7,488.5,462.7,518.3,465.7,434.2,488.0,424.3,475.3,426.1,534.4,218.2,8.7,514.8,552.0,480.1,93.6,248.4,531.8,490.2,2233.3,532.9,480.6,137.1,81.2,459.4,462.6,196.2,480.2,175.1,480.9,522.7,540.9,250.6,439.6,503.3,233.2,532.8,503.3,162.1,20.0,305.9,527.0,182.5,0.0,462.6,121.8,473.1,149.0,470.4,415.0,544.3,504.6,283.5,503.2,443.2,171.3,481.3,536.9,241.6,248.9,218.1,545.8,519.3,468.1,196.3,478.6,288.4,256.3,448.1,515.6,510.1,458.1,517.4,495.4,534.9,520.2
SU,260.0,134.0,376.6,355.0,148.7,267.0,189.2,173.3,313.7,265.6,215.5,199.6,370.1,344.4,336.0,333.0,318.0,25.4,301.2,253.4,205.4,193.5,332.4,326.6,195.8,256.8,205.4,169.3,216.7,218.6,260.5,120.2,173.5,346.1,221.5,380.8,239.6,234.6,111.3,328.4,91.4,247.6,210.0,100.3,234.0,239.0,186.4,65.3,120.4,107.4,118.1,75.1,160.9,324.6,350.7,123.4,194.8,198.3,310.0,292.0,252.5,210.9,1944.3,141.5,163.7,313.5,331.4,230.7,145.7,264.2,199.6,383.1,201.6,243.4,224.0,318.6,160.3,144.5,345.3,253.5,198.6,412.3,365.2,355.9,210.1,358.9,359.4,0.0,339.8,69.4,357.0,191.1,98.1,227.4,225.3,351.5,109.6,84.4,344.6,252.6,175.4,309.6,365.0,394.5,266.5,240.0,188.8,312.4,177.4,356.4,362.0,50.6,124.2,281.4,141.2,121.4,107.2,255.6,128.8
SV,516.7,502.8,286.0,156.0,521.0,473.1,445.9,430.0,175.0,471.7,421.6,405.7,297.5,85.4,77.0,134.0,227.4,406.5,226.7,510.1,499.7,399.6,193.7,127.6,401.9,513.5,487.5,450.1,427.2,508.1,520.6,489.0,447.7,147.1,478.2,121.8,521.7,491.3,480.1,189.7,457.0,504.3,416.1,465.9,440.1,495.7,443.1,411.6,456.6,401.7,452.7,403.5,495.5,185.9,91.7,492.2,529.4,457.5,26.8,225.8,509.2,467.6,2210.7,510.3,458.0,114.5,72.4,436.8,440.0,173.6,456.3,152.5,458.3,500.1,535.6,228.0,417.0,480.7,206.6,510.2,480.7,153.3,106.2,283.3,504.4,159.9,100.4,436.8,0.0,450.5,126.4,447.8,392.4,521.7,482.0,260.9,480.6,420.6,145.2,458.7,514.3,219.0,226.3,195.5,523.2,496.7,445.5,173.7,434.1,265.8,223.3,425.5,493.0,487.5,435.5,490.2,472.8,512.3,497.6
SX,252.1,126.1,429.5,414.7,144.3,259.5,181.3,165.4,377.7,244.1,194.0,185.6,434.1,408.4,400.0,397.0,382.0,49.8,381.3,245.5,197.5,172.0,396.4,390.6,174.3,248.9,197.5,161.4,195.2,212.7,252.6,112.3,165.6,410.1,213.6,444.8,231.7,226.7,103.4,392.4,83.5,239.7,188.5,92.4,212.5,231.1,178.5,57.4,175.2,99.5,150.5,67.2,209.6,398.3,414.7,115.5,227.2,192.9,374.0,380.4,244.6,203.0,2015.0,133.6,155.8,377.5,395.4,209.2,137.8,328.2,193.0,447.1,193.7,235.5,216.1,382.6,152.4,190.5,413.3,245.6,190.7,476.3,443.5,419.9,202.2,422.9,423.4,177.2,403.8,0.0,421.0,183.2,90.2,219.5,217.4,415.5,103.9,148.1,443.3,231.1,198.9,373.6,429.0,458.5,258.6,232.1,180.9,376.4,191.4,420.4,436.4,42.7,116.3,259.9,133.3,118.1,99.3,247.7,120.9
TC,507.3,493.4,276.6,146.6,508.1,463.7,436.5,420.6,165.6,462.3,412.2,396.3,288.1,127.7,119.3,124.6,218.0,397.1,229.8,500.7,490.3,390.2,184.3,118.2,392.5,504.1,478.1,440.7,417.8,498.7,507.8,479.6,438.3,137.7,468.8,164.1,512.3,481.9,470.7,180.3,447.6,494.9,406.7,456.5,430.7,486.3,433.7,402.2,447.2,392.3,443.3,394.1,502.4,176.5,134.0,482.8,520.0,448.1,93.3,192.0,499.8,458.2,2163.7,500.9,448.6,105.1,114.7,434.4,430.6,164.2,446.9,67.8,448.9,490.7,546.5,218.6,407.6,471.3,197.2,500.8,471.3,195.6,148.5,273.9,495.0,150.5,142.7,427.4,123.1,441.1,0.0,438.4,383.0,512.3,472.6,251.5,469.0,411.2,60.5,449.3,504.9,209.6,216.9,186.1,513.8,487.3,436.1,164.3,424.7,256.4,213.9,416.1,483.6,478.1,426.1,480.8,463.4,502.9,488.2
TG,103.2,212.7,438.2,416.6,227.4,173.6,14.4,81.0,375.3,198.6,148.5,132.6,431.7,406.0,397.6,394.6,379.6,157.3,391.4,62.2,155.3,126.5,394.0,388.2,128.8,88.8,111.6,75.5,154.1,149.9,115.2,198.9,34.2,407.7,64.7,442.4,145.8,85.9,190.0,390.0,166.9,90.8,143.0,175.8,167.0,47.8,37.7,121.5,145.7,79.6,108.3,113.4,151.1,386.2,412.3,202.1,185.0,106.0,371.6,353.6,103.8,62.2,1987.9,220.2,113.6,375.1,393.0,170.7,52.0,325.8,8.5,444.7,26.8,75.4,196.2,380.2,68.0,171.3,406.9,62.3,104.8,473.9,426.8,417.5,160.0,420.5,421.0,131.8,401.4,201.3,418.6,0.0,88.9,177.3,50.5,413.1,188.3,105.9,437.4,185.6,141.4,371.2,426.6,456.1,75.3,91.3,96.5,374.0,28.7,418.0,423.6,135.4,202.9,214.4,56.5,200.1,182.7,106.9,207.5
TN,161.3,129.8,381.8,367.0,148.0,169.2,90.5,74.6,330.0,153.3,103.2,94.8,386.4,360.7,352.3,349.3,334.3,77.7,333.6,154.7,107.2,81.2,348.7,342.9,83.5,158.1,107.2,71.1,104.4,122.4,161.8,116.0,92.3,362.4,122.8,397.1,141.4,135.9,107.1,344.7,84.0,148.9,97.7,92.9,121.7,140.3,87.7,38.6,133.5,9.2,60.2,30.5,119.3,350.6,367.0,119.2,136.9,99.6,326.3,332.7,153.8,112.2,1983.5,137.3,65.5,329.8,347.7,118.4,47.5,280.5,102.2,399.4,102.9,144.7,125.8,334.9,61.6,166.9,365.6,154.8,100.4,428.6,395.8,372.2,111.9,375.2,375.7,86.9,356.1,109.4,373.3,92.4,0.0,129.2,126.6,367.8,107.6,57.8,395.6,140.3,108.6,325.9,381.3,410.8,167.8,141.3,90.1,328.7,100.6,372.7,388.7,52.5,120.0,169.1,43.0,121.8,99.8,156.9,124.6
TV,242.8,268.7,530.7,515.9,286.9,247.2,195.7,213.5,478.9,292.2,242.1,233.7,535.3,509.6,501.2,498.2,483.2,190.6,482.5,239.9,70.2,220.1,497.6,491.8,222.4,239.6,185.2,149.1,243.3,118.3,275.1,254.9,153.3,511.3,204.3,546.0,219.4,249.2,246.0,493.6,222.9,230.4,236.6,231.8,260.6,225.5,201.0,177.5,137.0,129.5,141.6,169.4,200.7,499.5,515.9,258.1,218.3,241.0,475.2,481.6,267.1,225.5,2021.7,276.2,63.2,478.7,496.6,257.3,125.5,429.4,187.4,548.3,208.1,226.2,140.1,483.8,200.5,170.4,514.5,240.0,178.4,577.5,544.7,521.1,16.8,524.1,524.6,168.3,505.0,234.6,522.2,177.6,138.8,0.0,231.8,516.7,246.5,139.2,544.5,279.2,104.5,474.8,530.2,559.7,253.0,254.6,229.0,477.6,203.4,521.6,537.6,191.4,258.9,308.0,121.0,260.7,238.7,270.2,263.5
TW,86.1,262.3,501.7,480.1,280.5,217.1,43.9,144.5,438.8,262.1,212.0,196.1,495.2,469.5,461.1,458.1,443.1,200.8,454.9,122.1,179.0,190.0,457.5,451.7,192.3,66.1,155.1,119.0,217.6,193.4,178.7,248.5,77.7,471.2,47.6,505.9,189.3,149.4,239.6,453.5,216.5,103.8,206.5,225.4,230.5,107.7,101.2,171.1,189.2,123.1,151.8,163.0,194.6,449.7,475.8,251.7,228.5,169.5,435.1,417.1,167.3,125.7,2031.4,269.8,157.1,438.6,456.5,227.2,95.5,389.3,68.3,508.2,31.2,52.7,202.1,443.7,131.5,214.8,470.4,122.2,148.3,537.4,490.3,481.0,203.5,484.0,484.5,175.3,464.9,244.8,482.1,59.8,132.4,220.8,0.0,476.6,240.1,149.4,500.9,249.1,184.9,434.7,490.1,519.6,135.2,154.8,160.0,437.5,92.2,481.5,487.1,185.0,252.5,277.9,100.0,249.7,232.3,170.4,257.1
TY,516.2,502.3,165.0,288.0,520.5,472.6,445.4,429.5,251.0,471.2,421.1,412.7,325.4,281.7,273.3,270.3,111.2,406.0,135.3,509.6,499.2,399.1,269.7,263.9,401.4,513.0,487.0,449.6,422.3,509.6,516.7,488.5,447.2,283.4,477.7,318.1,521.2,490.8,479.6,265.7,456.5,503.8,415.6,465.4,439.6,495.2,442.6,411.1,464.9,401.2,452.2,403.0,511.3,271.6,288.0,491.7,528.9,457.0,247.3,60.0,508.7,467.1,2212.2,509.8,457.5,250.8,268.7,436.3,439.5,113.3,457.1,320.4,457.8,499.6,517.8,136.6,416.5,480.2,286.6,509.7,480.2,349.6,316.8,311.2,503.9,296.2,296.7,439.5,277.1,450.0,294.3,447.3,391.9,521.2,481.5,0.0,480.1,420.1,316.6,458.2,513.8,127.6,302.3,331.8,522.7,496.2,445.0,249.7,455.5,4.8,309.7,425.0,492.5,487.0,435.0,494.3,472.3,511.8,497.1
UA,262.0,94.0,452.6,433.1,108.7,267.3,191.2,175.3,391.8,254.0,201.8,185.9,448.2,422.5,414.1,411.1,396.1,61.8,409.6,255.4,187.6,181.9,408.4,402.6,184.2,258.8,207.4,171.3,209.5,220.6,265.9,80.2,175.5,424.2,223.5,456.8,239.5,234.5,69.2,406.5,93.4,249.6,196.3,102.3,220.3,241.0,188.4,67.3,178.4,109.4,160.4,77.1,203.2,402.7,426.7,65.4,237.1,200.3,388.1,394.5,254.5,210.8,2029.1,101.5,163.6,389.5,409.5,219.6,147.7,342.3,201.6,459.1,203.6,243.3,211.5,394.6,160.2,202.5,421.3,253.4,200.6,488.3,441.2,434.0,212.1,434.9,437.5,181.8,417.9,95.6,433.0,193.1,100.1,229.4,225.2,429.6,0.0,158.0,451.8,241.0,208.8,387.7,443.1,472.6,268.5,242.0,190.8,390.5,177.3,434.5,440.1,52.6,84.2,269.8,143.2,9.5,107.1,257.6,88.8
UF,172.4,159.9,391.4,376.6,178.1,176.8,125.3,143.1,339.6,221.8,171.7,163.3,396.0,370.3,361.9,358.9,343.9,51.3,343.2,169.5,98.2,149.7,358.3,352.5,152.0,169.2,114.8,78.7,172.9,113.5,204.7,146.1,82.9,372.0,133.9,406.7,149.0,178.8,137.2,354.3,117.3,160.0,166.2,126.2,190.2,155.1,130.6,91.2,97.8,59.1,33.6,101.0,92.7,360.2,376.6,149.3,110.3,168.1,335.9,342.3,196.7,155.1,1937.6,167.4,56.5,339.4,357.3,186.9,55.1,290.1,117.0,409.0,137.7,155.8,133.4,344.5,130.1,113.1,375.2,169.6,108.0,438.2,405.4,381.8,102.9,384.8,385.3,29.0,365.7,95.3,382.9,107.2,68.4,120.2,161.4,377.4,137.7,0.0,405.2,208.8,99.7,335.5,390.9,420.4,182.6,184.2,158.6,338.3,133.0,382.3,398.3,76.5,150.1,237.6,50.6,151.9,133.1,199.8,154.7
UH,528.0,514.1,297.3,163.0,532.3,440.6,457.2,441.3,186.3,483.0,432.9,417.0,265.0,104.6,96.2,145.3,194.9,417.8,194.2,521.4,447.4,410.9,161.2,138.9,369.4,481.0,498.8,417.6,390.3,519.4,484.7,456.5,459.0,114.6,489.5,184.8,489.2,458.8,491.4,201.0,424.5,471.8,427.4,433.4,451.4,507.0,410.6,379.1,424.1,369.2,420.2,371.0,523.1,163.1,154.7,459.7,496.9,422.5,114.0,240.6,520.5,435.1,2140.6,477.8,425.5,82.0,91.6,448.1,451.3,184.9,423.8,38.4,425.8,467.6,546.9,195.5,384.5,448.2,174.1,521.5,448.2,216.3,169.2,250.8,471.9,171.2,163.4,448.1,100.0,418.0,34.0,459.1,403.7,489.2,449.5,272.2,448.1,388.1,0.0,426.2,481.8,186.5,193.8,163.0,490.7,464.2,456.8,185.0,401.6,233.3,234.6,393.0,504.3,498.8,403.0,457.7,440.3,479.8,465.1
UK,241.3,227.4,444.8,430.0,245.6,257.1,170.5,154.6,393.0,13.0,69.6,61.2,449.4,423.7,415.3,412.3,397.3,175.3,396.6,234.7,224.3,73.7,411.7,405.9,96.0,238.1,224.3,188.2,96.9,239.5,241.8,213.6,172.3,425.4,202.8,460.1,258.5,215.9,204.7,407.7,181.6,228.9,90.2,190.5,10.6,220.3,167.7,136.2,250.6,126.3,177.3,128.1,236.4,413.6,430.0,216.8,254.0,179.6,389.3,395.7,233.8,192.2,2100.6,234.9,182.6,392.8,410.7,110.9,164.6,343.5,182.2,462.4,182.9,224.7,242.9,397.9,141.6,284.0,428.6,234.8,217.5,491.6,458.8,435.2,229.0,438.2,438.7,204.0,419.1,207.0,436.3,172.4,117.0,246.3,206.6,430.8,205.2,174.9,458.6,0.0,225.7,388.9,444.3,473.8,247.8,221.3,170.1,391.7,180.6,435.7,451.7,150.1,217.6,28.7,160.1,219.4,197.4,236.9,222.2
UX,196.6,238.8,470.3,455.5,257.0,155.0,149.5,182.6,418.5,261.3,211.2,202.8,474.9,449.2,440.8,437.8,422.8,130.2,422.1,193.7,92.9,189.2,437.2,431.4,191.5,193.4,131.5,102.9,212.4,36.6,228.9,225.0,107.1,450.9,158.1,485.6,165.7,203.0,216.1,433.2,196.2,184.2,205.7,205.1,229.7,179.3,154.8,170.1,32.4,98.6,111.5,138.5,170.6,439.1,455.5,228.2,188.2,210.1,414.8,421.2,220.9,179.3,1917.1,246.3,51.2,418.3,436.2,226.4,79.3,369.0,141.2,487.9,161.9,180.0,92.4,423.4,169.6,65.8,454.1,193.8,124.7,517.1,484.3,460.7,97.6,463.7,464.2,107.9,444.6,174.2,461.8,131.4,107.9,114.9,185.6,456.3,216.6,106.5,484.1,248.3,0.0,414.4,469.8,499.3,206.8,208.4,198.1,417.2,157.2,461.2,477.2,155.4,229.0,277.1,74.8,230.8,212.0,224.0,233.6
VC,442.6,428.7,55.8,214.4,446.9,399.0,371.8,355.9,177.4,397.6,347.5,339.1,251.8,208.1,199.7,196.7,31.1,332.4,22.3,436.0,425.6,325.5,196.1,190.3,327.8,439.4,413.4,376.0,348.7,436.0,443.1,414.9,373.6,209.8,404.1,244.5,447.6,417.2,406.0,192.1,382.9,430.2,342.0,391.8,366.0,421.6,369.0,337.5,391.3,327.6,378.6,329.4,437.7,198.0,214.4,418.1,455.3,380.9,173.7,76.6,435.1,393.5,2138.6,436.2,383.9,177.2,195.1,362.7,365.9,39.7,383.5,246.8,384.2,426.0,444.2,8.9,342.9,406.6,213.0,436.1,406.6,276.0,243.2,237.6,430.3,222.6,223.1,365.9,203.5,376.4,220.7,373.7,318.3,447.6,407.9,115.8,406.5,346.5,243.0,384.6,440.2,0.0,228.7,258.2,449.1,422.6,371.4,176.1,381.9,120.7,236.1,351.4,418.9,413.4,361.4,420.7,398.7,438.2,423.5
VE,522.3,508.4,280.5,192.5,526.6,478.7,451.5,435.6,47.0,477.3,427.2,418.8,303.1,186.2,177.8,174.8,233.0,412.1,232.3,515.7,505.3,405.2,20.7,168.4,407.5,519.1,493.1,455.7,428.4,515.7,522.8,494.6,453.3,187.9,483.8,222.6,527.3,496.9,485.7,79.7,462.6,509.9,421.7,471.5,445.7,501.3,448.7,417.2,471.0,407.3,458.3,409.1,517.4,85.6,192.5,497.8,535.0,460.6,151.8,231.4,514.8,473.2,2232.8,515.9,463.6,155.3,173.2,442.4,445.6,179.2,463.2,224.9,463.9,505.7,523.9,233.6,422.6,486.3,100.6,515.8,486.3,254.1,221.3,288.9,510.0,200.7,201.2,445.6,181.6,456.1,198.8,453.4,398.0,527.3,487.6,266.5,486.2,426.2,221.1,464.3,519.9,224.6,0.0,236.3,528.8,502.3,451.1,32.9,461.6,271.4,123.7,431.1,498.6,493.1,441.1,500.4,478.4,517.9,503.2
VV,507.8,493.9,266.0,120.4,512.1,464.2,437.0,421.1,166.1,462.8,412.7,404.3,288.6,162.0,153.6,102.7,218.5,397.6,217.8,501.2,490.8,390.7,184.8,48.4,393.0,504.6,478.6,441.2,413.9,501.2,508.3,480.1,438.8,115.8,469.3,198.4,512.8,482.4,471.2,180.8,448.1,495.4,407.2,457.0,431.2,486.8,434.2,402.7,456.5,392.8,443.8,394.6,502.9,186.7,168.3,483.3,520.5,448.6,127.6,216.9,500.3,458.7,2218.3,501.4,449.1,83.2,149.0,427.9,431.1,164.7,448.7,200.7,449.4,491.2,509.4,219.1,408.1,471.8,201.7,501.3,471.8,229.9,197.1,274.4,495.5,24.6,177.0,431.1,157.4,441.6,174.6,438.9,383.5,512.8,473.1,252.0,471.7,411.7,196.9,449.8,505.4,210.1,217.4,0.0,514.3,487.8,436.6,164.8,447.1,256.9,224.8,416.6,484.1,478.6,426.6,485.9,463.9,503.4,488.7
VY,193.1,293.5,507.9,493.1,311.7,263.5,104.3,161.8,456.1,279.4,229.3,220.9,512.5,486.8,478.4,475.4,460.4,247.2,459.7,62.5,245.2,207.3,474.8,469.0,209.6,178.7,201.5,165.4,230.5,241.8,124.6,279.7,124.1,488.5,154.6,523.2,235.7,81.9,270.8,470.8,247.7,180.7,223.8,256.6,247.8,48.1,93.0,202.3,227.8,169.5,198.2,194.2,257.3,476.7,493.1,282.9,274.9,186.8,452.4,458.8,116.6,58.5,2077.8,301.0,203.5,455.9,473.8,244.5,141.9,406.6,77.9,525.5,116.7,165.3,248.5,461.0,148.8,261.2,491.7,19.2,194.7,554.7,521.9,498.3,249.9,501.3,501.8,224.9,482.2,273.1,499.4,89.8,178.8,267.2,140.4,493.9,271.3,195.8,521.7,266.4,231.3,452.0,507.4,536.9,0.0,104.1,177.3,454.8,70.8,498.8,514.8,216.2,283.7,295.2,146.4,285.5,263.5,119.7,288.3
WJ,151.7,233.1,447.5,432.7,251.3,222.1,80.9,101.4,395.7,219.0,168.9,160.5,452.1,426.4,418.0,415.0,400.0,181.0,399.3,108.0,203.8,146.9,414.4,408.6,149.2,148.5,160.1,124.0,170.1,200.4,20.4,219.3,82.7,428.1,113.2,462.8,194.3,58.3,210.4,410.4,187.3,139.3,163.4,196.2,187.4,93.6,32.6,141.9,186.4,128.1,156.8,133.8,215.9,416.3,432.7,222.5,233.5,128.9,392.0,398.4,49.8,34.6,2036.4,240.6,162.1,395.5,413.4,184.1,100.5,346.2,82.4,465.1,93.3,135.1,207.1,400.6,88.4,219.8,431.3,90.1,153.3,494.3,461.5,437.9,208.5,440.9,441.4,183.5,421.8,212.7,439.0,82.8,137.4,225.8,117.0,433.5,210.9,154.4,461.3,206.0,189.9,391.6,447.0,476.5,103.1,0.0,116.9,394.4,65.2,438.4,454.4,155.8,223.3,234.8,105.0,225.1,203.1,15.5,227.9
WK,163.5,188.5,402.9,388.1,206.7,215.2,92.7,9.7,351.1,174.4,124.3,115.9,407.5,381.8,373.4,370.4,355.4,136.4,354.7,156.9,185.4,102.3,369.8,364.0,104.6,160.3,171.9,135.8,125.5,212.2,164.0,174.7,94.5,383.5,125.0,418.2,206.1,138.1,165.8,365.8,142.7,151.1,118.8,151.6,142.8,142.5,89.9,97.3,198.2,87.4,138.4,89.2,197.5,371.7,388.1,177.9,215.1,9.5,347.4,353.8,156.0,114.4,2048.2,196.0,143.7,350.9,368.8,139.5,112.3,301.6,104.4,420.5,105.1,146.9,218.9,356.0,17.9,231.6,386.7,157.0,165.1,449.7,416.9,393.3,190.1,396.3,396.8,165.1,377.2,168.1,394.4,94.6,78.1,207.4,128.8,388.9,166.3,136.0,416.7,161.4,201.7,347.0,402.4,431.9,170.0,143.5,0.0,349.8,102.8,393.8,409.8,111.2,178.7,190.2,116.8,180.5,158.5,159.1,183.3
WP,489.3,475.4,247.5,159.5,493.6,445.7,418.5,402.6,14.0,444.3,394.2,385.8,270.1,153.2,144.8,141.8,200.0,379.1,199.3,482.7,472.3,372.2,19.9,135.4,374.5,486.1,460.1,422.7,395.4,482.7,489.8,461.6,420.3,154.9,450.8,189.6,494.3,463.9,452.7,46.7,429.6,476.9,388.7,438.5,412.7,468.3,415.7,384.2,438.0,374.3,425.3,376.1,484.4,52.6,159.5,464.8,502.0,427.6,118.8,198.4,481.8,440.2,2199.8,482.9,430.6,122.3,140.2,409.4,412.6,146.2,430.2,191.9,430.9,472.7,490.9,200.6,389.6,453.3,67.6,482.8,453.3,221.1,188.3,255.9,477.0,167.7,168.2,412.6,148.6,423.1,165.8,420.4,365.0,494.3,454.6,233.5,453.2,393.2,188.1,431.3,486.9,191.6,52.5,203.3,495.8,469.3,418.1,0.0,428.6,238.4,90.7,398.1,465.6,460.1,408.1,467.4,445.4,484.9,470.2
XH,110.0,191.4,416.9,391.0,206.1,180.4,39.2,59.7,354.0,177.3,127.2,111.3,410.4,384.7,376.3,373.3,358.3,139.3,373.4,88.4,162.1,105.2,372.7,366.9,107.5,106.8,118.4,82.3,128.4,156.7,83.0,177.6,41.0,386.4,71.5,421.1,152.6,57.1,168.7,368.7,145.6,97.6,121.7,154.5,145.7,74.0,8.9,100.2,152.5,86.4,115.1,92.1,174.2,364.9,391.0,180.8,191.8,84.7,350.3,332.3,75.0,33.4,1994.7,198.9,120.4,353.8,371.7,174.8,58.8,304.5,40.5,423.4,51.6,93.4,150.9,358.9,46.7,178.1,385.6,88.5,111.6,452.6,405.5,396.2,166.8,399.2,399.7,138.6,380.1,171.0,397.3,41.1,95.7,184.1,75.3,391.8,167.0,112.7,416.1,164.3,148.2,349.9,405.3,434.8,101.5,62.5,75.2,352.7,0.0,396.7,402.3,114.1,181.6,193.1,63.3,178.8,161.4,78.1,186.2
XO,526.0,512.1,174.8,297.8,530.3,482.4,455.2,439.3,260.8,481.0,430.9,422.5,335.2,291.5,283.1,280.1,121.0,415.8,145.1,519.4,509.0,408.9,279.5,273.7,411.2,522.8,496.8,459.4,432.1,519.4,526.5,498.3,457.0,293.2,487.5,327.9,531.0,500.6,489.4,275.5,466.3,513.6,425.4,475.2,449.4,505.0,452.4,420.9,474.7,411.0,462.0,412.8,521.1,281.4,297.8,501.5,538.7,464.3,257.1,69.8,518.5,476.9,2222.0,519.6,467.3,260.6,278.5,446.1,449.3,123.1,466.9,330.2,467.6,509.4,527.6,146.4,426.3,490.0,296.4,519.5,490.0,359.4,326.6,321.0,513.7,306.0,306.5,449.3,286.9,459.8,304.1,457.1,401.7,531.0,491.3,9.7,489.9,429.9,326.4,468.0,523.6,137.4,312.1,341.6,532.5,506.0,454.8,259.5,465.3,0.0,319.5,434.8,502.3,496.8,444.8,504.1,482.1,521.6,506.9
YL,529.2,515.3,298.5,203.7,530.0,485.6,458.4,442.5,71.9,484.2,434.1,418.2,310.0,193.1,184.7,181.7,239.9,419.0,255.0,522.6,512.2,412.1,110.6,175.3,414.4,526.0,500.0,462.6,435.3,520.6,529.7,501.5,460.2,194.8,490.7,229.5,534.2,503.8,492.6,37.8,469.5,516.8,428.6,478.4,452.6,508.2,455.6,424.1,469.1,414.2,465.2,416.0,524.3,26.0,199.4,504.7,541.9,467.5,158.7,238.3,521.7,480.1,2239.7,522.8,470.5,162.2,180.1,449.3,452.5,186.1,468.8,231.8,470.8,512.6,548.1,240.5,429.5,493.2,54.7,522.7,493.2,261.0,213.9,295.8,516.9,207.6,208.1,449.3,188.5,463.0,205.7,460.3,404.9,534.2,494.5,273.4,490.9,433.1,224.5,471.2,526.8,231.5,143.2,243.2,535.7,509.2,458.0,90.6,446.6,278.3,0.0,438.0,505.5,500.0,448.0,507.3,485.3,524.8,510.1
