from_stop,AJ,AL,AS,AV,AX,BA,BH,BJ,BO,CC,CH,CK,CT,DK,DU,DW,EF,EG,EK,EW,EX,EZ,FC,FD,FF,FX,GA,GC,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LK,LO,LX,LZ,MB,ME,MK,MU,MX,NC,NE,NL,NV,NW,OA,OD,OG,OO,OP,PX,QG,QL,QQ,RL,RM,RZ,SA,SC,SX,TD,TE,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VW,WA,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZQ,ZT,ZX,ZY
XM,232.0,13.0,283.1,100.1,118.5,203.5,166.2,245.5,147.6,224.6,192.8,284.7,104.0,131.5,177.0,146.7,73.6,73.4,150.8,93.9,340.3,155.5,100.5,224.6,412.1,115.5,298.6,208.6,262.7,283.7,168.1,108.4,257.3,86.5,322.6,166.4,66.6,126.7,277.0,272.1,412.0,304.8,200.0,272.0,165.3,184.4,267.0,44.5,2343.0,313.6,258.0,107.2,287.1,244.9,347.6,132.2,131.5,96.8,260.6,60.1,189.1,156.9,225.3,429.1,39.1,239.8,396.1,297.1,186.8,85.3,329.2,253.4,273.7,57.2,188.6,344.3,70.3,298.4,248.9,165.7,184.9,114.0,265.9,74.1,84.2,127.0,219.3,260.8,161.0,379.6,518.8,241.0,177.5,0.0,352.6,142.7,227.0,84.0,103.0,314.1,249.4,217.1,53.8,217.8,385.4,179.2
XO,466.6,612.1,401.1,610.7,632.5,513.4,649.5,480.1,546.4,464.3,427.6,370.5,619.7,488.1,546.5,505.9,528.4,608.9,558.3,548.2,385.4,635.2,643.3,531.1,51.0,658.3,283.1,443.4,434.1,328.8,465.7,528.6,505.1,625.9,305.8,449.5,544.3,610.0,345.5,355.8,457.1,400.4,476.2,377.1,547.1,458.9,498.2,587.3,2579.6,249.6,468.1,650.0,521.7,496.1,392.7,520.4,536.3,576.5,411.2,602.9,536.1,521.9,474.5,67.9,578.5,411.2,34.9,418.7,530.0,539.6,377.7,331.4,400.4,587.8,441.2,203.8,609.7,384.1,480.1,480.3,468.0,555.6,451.3,618.6,623.6,512.0,450.5,432.9,521.0,4.7,162.7,480.7,435.0,593.0,0.0,578.6,450.5,563.7,577.3,272.5,419.1,474.6,593.2,423.0,315.0,482.3
XU,220.7,151.1,193.3,149.7,168.1,174.2,170.5,234.2,67.2,210.8,182.3,273.4,187.9,120.2,152.8,135.4,49.4,126.5,131.5,87.2,329.0,174.2,178.9,205.7,268.0,193.9,211.8,197.3,251.4,264.8,161.9,97.1,221.8,164.9,304.4,155.1,100.5,131.0,170.2,260.8,400.7,198.0,186.2,272.0,158.6,173.1,250.1,152.1,2340.3,170.8,226.1,185.6,264.1,200.8,328.7,120.9,120.2,136.1,198.5,138.5,159.8,68.9,214.0,359.9,117.5,228.5,326.9,285.8,49.5,78.6,310.3,242.1,220.3,145.0,177.3,275.1,148.7,221.1,237.6,154.4,173.6,89.8,264.0,178.2,162.6,133.1,208.0,228.9,149.7,310.4,388.2,234.8,166.2,132.0,288.5,0.0,132.9,102.7,99.0,267.7,238.1,168.6,132.2,224.9,317.5,167.9
YC,146.3,258.6,100.5,248.2,266.6,160.6,279.6,159.8,167.6,144.0,114.5,161.8,257.2,125.6,186.6,132.6,165.9,243.0,195.8,185.7,254.6,272.7,277.4,165.2,277.1,292.4,178.8,130.3,97.4,198.0,87.5,162.7,192.0,256.0,204.9,79.6,171.0,240.1,104.3,201.4,326.3,132.1,126.8,179.2,177.7,106.1,188.7,221.4,2403.6,179.9,75.4,276.7,208.8,179.6,261.9,154.5,173.8,206.6,114.3,229.6,190.7,148.6,147.0,304.0,216.0,131.2,261.1,134.9,160.6,177.1,250.9,167.7,144.5,225.3,102.9,209.3,234.1,136.9,170.6,107.0,105.5,193.1,187.6,256.1,257.7,138.7,141.0,98.4,155.1,244.6,388.9,160.4,43.2,229.2,226.1,195.5,0.0,201.2,214.8,185.5,171.1,18.7,230.7,97.7,218.4,112.4
YE,229.0,111.2,267.3,93.7,112.1,204.5,179.8,238.2,144.0,222.4,185.5,274.1,102.7,124.2,174.8,133.6,71.4,87.0,139.7,86.6,333.0,71.4,122.9,217.3,359.0,137.9,294.4,201.8,264.2,276.4,165.9,110.4,250.0,108.9,320.5,159.1,59.3,140.3,261.2,264.8,390.6,286.4,197.8,264.7,104.5,177.1,259.7,66.9,2297.5,261.8,242.2,129.6,279.8,237.6,340.3,124.9,124.2,12.7,281.1,82.5,181.8,159.9,218.0,376.0,61.5,232.5,343.0,301.7,156.7,78.0,321.9,246.1,266.4,70.8,181.3,291.2,87.0,303.7,241.6,178.5,177.6,111.8,258.6,101.6,103.2,119.7,212.0,255.3,153.7,312.7,470.8,238.8,170.2,82.1,304.6,118.8,231.3,0.0,95.7,283.8,242.1,209.8,76.2,210.5,333.6,171.9
YH,227.8,169.4,274.6,133.9,152.3,138.8,88.0,237.0,144.2,221.2,184.3,272.9,142.9,123.0,109.1,132.4,70.2,44.0,155.3,67.4,331.8,172.4,181.1,160.1,393.3,196.1,295.2,200.6,263.2,275.2,164.7,109.2,169.5,167.1,314.1,157.9,39.8,48.5,268.5,263.6,389.4,293.7,128.4,263.5,138.8,145.7,206.4,125.1,2359.3,296.1,249.5,187.8,220.4,157.1,339.1,123.7,80.6,113.7,257.2,140.7,116.1,148.4,216.8,410.3,119.7,231.3,377.3,309.0,162.4,58.8,320.7,244.9,265.2,62.5,180.1,325.5,145.2,289.9,240.4,151.4,176.4,46.1,257.4,159.8,161.4,118.5,210.8,262.6,118.1,347.0,505.1,237.6,169.0,140.3,338.9,153.1,223.6,100.9,0.0,305.6,240.9,208.6,134.4,209.3,367.9,170.7
YX,198.3,359.0,171.8,341.5,359.9,244.2,380.3,207.5,273.8,191.7,158.4,97.9,350.5,218.9,273.9,233.3,259.2,336.3,302.1,279.0,116.2,366.0,370.7,258.5,97.9,385.7,10.5,174.7,170.5,59.6,193.1,256.0,235.9,356.7,36.6,180.3,271.7,340.8,97.5,86.6,173.8,169.6,207.0,104.5,350.4,186.3,229.0,314.7,2331.6,30.7,198.9,377.4,249.1,223.5,123.5,247.8,267.1,307.3,142.0,330.3,266.9,249.3,205.3,114.9,309.3,138.6,81.9,152.9,301.6,270.4,105.1,62.2,127.8,318.6,168.6,30.1,334.8,114.9,210.9,207.7,198.8,286.4,178.7,349.4,351.0,239.4,181.3,198.7,248.4,51.6,209.7,208.1,165.8,329.9,43.5,309.4,220.4,294.5,308.1,0.0,149.9,205.4,324.0,153.8,103.8,213.1
ZB,148.2,308.9,131.0,291.4,309.8,194.1,330.2,157.4,218.2,141.6,108.3,94.7,300.4,168.8,223.8,183.2,209.1,286.2,252.0,228.9,153.6,315.9,320.6,208.4,225.4,335.6,117.0,124.6,120.4,97.0,143.0,205.9,185.8,306.6,135.9,130.2,221.6,290.7,168.0,85.4,211.2,150.4,156.9,85.3,300.3,136.2,178.9,264.6,2510.8,158.2,148.8,327.3,199.0,173.4,160.9,197.7,217.0,257.2,91.9,280.2,216.8,199.2,120.3,242.4,259.2,88.5,209.4,133.7,251.5,220.3,142.5,66.7,87.0,268.5,118.5,157.6,284.7,111.7,160.8,157.6,148.7,236.3,64.4,299.3,300.9,189.3,131.2,148.6,198.3,179.1,337.2,158.0,115.7,279.8,171.0,259.3,170.3,244.4,258.0,127.4,0.0,155.3,273.9,116.9,223.6,163.0
ZI,139.3,234.8,125.4,229.5,247.9,149.3,268.3,148.5,161.8,132.7,95.8,176.8,238.5,106.9,175.3,121.3,147.2,224.3,177.1,167.0,243.3,254.0,258.7,146.5,302.0,273.7,203.7,111.6,122.3,186.7,76.2,144.0,173.3,244.7,229.8,68.3,159.7,228.8,119.3,216.4,315.0,147.1,108.1,204.1,202.6,87.4,170.0,202.7,2428.5,204.8,100.3,265.4,190.1,160.9,250.6,135.8,155.1,195.3,139.2,218.3,172.0,137.3,128.3,319.0,197.3,156.1,286.0,181.1,185.5,158.4,232.2,156.4,169.4,206.6,91.6,234.2,228.5,161.8,151.9,101.5,86.8,174.4,168.9,237.4,242.4,127.4,122.3,113.4,136.4,261.3,413.8,149.1,31.9,217.9,251.0,168.2,24.9,182.5,196.1,210.4,152.4,0.0,212.0,148.0,243.3,101.1
ZQ,232.4,64.9,279.2,96.2,114.6,207.9,162.3,241.6,154.3,225.8,188.9,277.5,105.2,127.6,178.2,137.0,74.8,69.5,159.9,90.0,336.4,151.6,46.6,220.7,408.2,61.6,299.8,205.2,267.8,279.8,169.3,113.8,253.4,74.3,318.7,162.5,62.7,122.8,273.1,268.2,394.0,298.3,201.2,268.1,161.4,180.5,263.1,14.3,2313.4,309.7,254.1,53.3,283.2,241.0,343.7,128.3,127.6,92.9,261.8,29.9,185.2,153.0,221.4,425.2,26.9,235.9,392.2,313.6,182.9,81.4,325.3,249.5,269.8,53.3,184.7,340.4,73.7,294.5,245.0,156.0,181.0,115.2,262.0,67.0,57.5,123.1,215.4,267.2,157.1,361.9,520.0,242.2,173.6,35.8,353.8,151.0,235.8,80.1,99.1,310.2,245.5,213.2,0.0,227.1,381.5,175.3
ZT,72.3,255.3,161.4,234.9,256.2,134.8,273.7,82.9,161.7,67.1,40.7,136.8,243.9,112.3,153.3,129.6,152.6,232.6,185.4,172.4,195.7,259.4,264.1,162.4,267.5,282.0,162.0,56.5,121.0,139.1,89.4,152.3,115.3,250.1,178.0,73.7,165.1,234.2,128.0,130.4,256.2,155.8,100.4,130.3,243.8,82.6,104.4,208.1,2457.2,203.2,72.3,273.7,124.5,105.8,203.0,144.1,160.5,200.7,147.9,226.6,146.3,145.6,80.7,284.5,202.7,98.1,251.5,195.8,195.0,163.8,184.6,108.8,129.1,212.0,44.0,202.6,228.2,170.5,89.2,104.0,92.2,179.8,121.3,242.8,250.7,132.8,56.7,122.1,144.7,224.1,379.3,83.5,59.2,217.2,216.5,193.5,100.0,187.9,201.5,169.5,104.8,98.8,217.4,0.0,252.0,106.5
ZX,296.3,457.0,177.9,439.5,457.9,338.1,478.3,305.5,366.3,289.7,256.4,178.1,448.5,316.9,367.8,331.3,357.2,434.3,400.1,377.0,214.2,464.0,468.7,335.3,173.1,483.7,108.5,272.7,222.0,157.6,283.9,354.0,333.9,454.7,134.6,278.3,369.7,438.8,125.7,184.6,271.8,174.6,305.0,202.5,323.9,284.3,327.0,412.7,2359.8,75.9,220.2,475.4,347.1,321.5,221.5,345.8,365.1,405.3,210.7,428.3,360.8,347.3,264.4,190.1,407.3,236.6,157.1,189.9,306.8,368.4,203.1,160.2,225.8,416.6,266.6,105.3,432.8,163.1,308.9,305.7,264.8,363.2,276.7,447.4,449.0,337.4,279.3,213.1,346.4,126.8,284.9,306.1,263.8,427.9,122.1,407.4,230.7,392.5,406.1,97.9,247.9,242.0,422.0,265.0,0.0,289.9
ZY,149.7,245.8,201.8,237.5,255.9,48.1,190.7,141.1,165.4,162.5,125.6,214.2,246.5,86.7,77.8,124.5,146.0,147.6,214.8,165.8,273.1,252.8,257.5,72.6,344.9,272.5,236.5,129.6,198.7,216.5,106.0,159.0,78.0,243.5,255.4,85.1,160.0,152.1,195.7,204.9,330.7,220.9,54.9,204.8,237.2,72.2,114.9,201.5,2465.7,251.7,176.7,264.2,128.9,65.6,280.4,139.4,79.1,194.1,198.5,217.1,70.8,140.5,158.1,361.9,196.1,172.6,328.9,236.2,194.0,157.2,262.0,186.2,206.5,166.1,121.4,277.1,221.6,238.2,143.0,130.5,103.6,73.2,198.7,236.2,237.8,82.1,152.1,189.8,57.2,298.6,456.7,168.3,114.2,216.7,290.5,178.2,165.8,181.3,120.1,246.9,182.2,153.8,210.8,163.8,323.5,0.0
