from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
MH,356.3,230.1,245.7,300.8,311.8,262.3,276.5,349.6,231.2,298.5,258.5,311.7,309.1,340.0,249.3,199.8,200.0,262.7,46.8,249.9,146.9,269.6,299.2,184.0,201.1,322.4,212.3,321.3,319.3,346.0,378.2,289.1,307.5,172.3,286.2,230.9,1765.2,339.1,253.0,366.4,259.0,240.3,284.7,264.0,263.4,289.5,297.0,229.6,274.3,42.2,34.4,194.0,230.0,271.0,226.4,331.1,258.6,347.2,313.0,224.7,271.7,351.0,277.9,261.7,211.8,332.7,27.7,360.6,66.4,316.5,320.6,0.0,219.2,259.0,291.7,312.3,303.4,344.7,275.2,281.2,306.9,164.0,265.7,296.6,275.2,228.1,224.7,223.2,272.6,225.6,258.2,191.2,297.5,263.3,197.1,291.9,286.0,281.0,301.5,342.6,203.2,263.7,220.8,232.2,243.5,334.9,215.7,309.8,350.3,297.4,157.4,274.7,222.3,222.6,305.3,282.0,181.0,252.1,330.8,324.2,238.5,305.5,275.0,201.7,315.4,321.8,226.5,283.5,304.5,298.1,292.9,324.8,276.6,329.6,258.6,219.9,362.5,245.7
MN,156.0,103.1,117.7,99.2,174.9,90.1,139.6,145.3,203.5,208.3,357.9,216.4,213.8,150.1,36.5,211.9,266.8,94.8,228.6,203.4,240.4,231.0,250.6,196.1,32.5,227.1,279.1,154.4,119.0,145.7,264.9,175.8,212.2,198.0,200.8,136.3,1710.0,161.8,346.5,228.6,145.7,333.8,221.0,110.7,168.1,152.6,201.7,180.9,71.2,191.7,251.8,287.5,34.1,134.1,228.0,194.0,114.0,251.9,171.1,31.3,65.4,150.7,182.6,194.7,120.0,237.4,206.2,215.1,278.0,161.6,225.3,217.3,0.0,159.7,196.0,217.0,100.1,152.8,114.5,185.9,211.6,176.1,69.8,201.3,179.9,103.4,108.5,268.6,78.0,166.7,46.5,194.7,234.1,248.8,40.3,86.9,224.5,146.8,164.4,190.5,303.7,44.4,108.3,325.7,61.9,168.0,219.2,109.3,237.0,160.5,169.5,209.0,103.2,101.4,220.0,95.7,184.5,270.1,235.5,228.9,240.1,168.4,121.7,213.8,220.1,127.5,320.0,90.7,244.2,94.8,73.6,175.0,73.3,162.7,62.7,80.3,162.2,223.2
MP,144.8,255.4,274.2,229.3,115.7,100.3,80.4,153.5,59.3,144.6,386.5,157.8,155.2,186.1,160.0,294.5,322.1,269.7,257.5,110.8,269.0,313.3,139.3,278.7,202.0,168.5,334.4,125.2,169.9,196.6,224.3,135.2,153.6,294.4,132.3,34.8,1872.4,207.7,375.1,212.5,105.1,362.4,130.8,124.3,109.5,93.4,143.1,121.7,193.3,252.9,280.4,316.1,144.1,74.9,390.4,356.4,267.7,193.3,159.1,206.3,233.6,191.1,124.0,355.7,79.4,178.8,238.4,206.7,306.6,162.6,166.7,245.9,167.9,0.0,137.4,158.4,207.1,182.3,274.8,127.3,153.0,258.7,152.5,142.7,121.3,87.3,250.0,345.3,160.7,126.1,181.2,116.1,322.5,231.8,179.1,209.7,64.7,306.3,326.8,188.7,332.3,212.4,243.7,354.3,126.3,138.8,174.2,158.4,196.4,101.3,252.1,113.1,247.6,87.8,156.3,263.7,139.5,177.0,176.9,170.3,402.5,330.8,125.6,296.4,161.5,137.9,348.6,244.4,163.4,201.8,253.2,170.9,180.3,133.5,145.4,108.5,200.1,305.5
NC,157.1,291.6,288.4,265.5,133.5,149.1,106.6,171.3,89.7,57.4,393.0,20.3,77.6,74.7,196.2,330.7,334.5,286.1,269.9,131.1,281.4,349.5,169.7,314.9,238.2,75.1,346.8,143.0,185.7,212.4,169.1,80.0,42.2,307.2,45.5,108.8,1899.7,89.7,387.5,130.3,49.9,374.8,108.1,138.1,42.3,111.2,78.7,134.1,229.9,265.3,292.8,328.5,180.3,111.6,360.9,382.9,280.1,86.7,81.5,211.1,269.8,242.6,36.8,378.6,136.3,63.5,250.8,114.0,323.1,99.1,64.0,258.7,204.1,132.2,0.0,65.4,243.3,201.2,283.4,16.3,54.9,294.9,188.7,49.3,62.4,123.5,286.2,357.7,195.6,150.1,214.5,128.5,358.7,158.3,215.3,278.7,129.4,326.6,344.2,96.5,337.7,248.6,282.3,366.7,162.5,156.6,186.6,154.2,100.3,119.5,288.3,101.5,283.8,165.8,64.2,299.9,151.9,189.8,89.6,80.1,373.0,348.2,141.4,332.6,44.8,195.9,361.0,256.8,131.7,238.0,265.6,84.3,216.5,193.3,181.6,144.7,217.9,341.7
NH,91.3,302.0,307.5,270.3,116.3,190.3,126.2,157.2,127.4,95.1,430.7,96.2,104.1,94.3,239.5,368.4,372.2,305.2,307.6,189.0,319.1,387.2,207.4,352.6,281.5,10.1,384.5,147.3,190.8,217.5,206.8,117.7,86.7,344.5,82.8,168.0,1883.6,82.6,425.2,74.6,87.6,412.5,145.8,157.7,103.1,138.0,109.2,171.8,235.2,303.0,330.5,366.2,218.0,131.2,426.9,392.9,285.2,34.8,108.0,230.2,275.5,176.8,74.5,393.6,174.0,80.9,288.5,48.2,360.8,121.8,94.5,296.0,241.7,191.4,61.7,0.0,249.0,186.0,288.5,74.1,47.5,332.6,211.9,56.8,88.9,161.2,307.4,395.4,204.6,187.8,200.2,166.2,396.4,281.9,253.0,260.8,167.1,345.7,363.3,83.6,382.4,261.3,311.3,404.4,200.2,142.5,224.3,143.8,162.2,130.7,326.0,159.8,302.1,203.5,106.8,324.1,189.6,227.1,18.4,65.2,439.0,367.3,169.2,370.3,56.0,130.1,398.7,261.9,193.2,243.7,270.7,107.9,222.2,137.6,219.1,182.4,203.8,379.4
OI,145.1,162.2,154.1,22.1,149.4,108.4,157.9,123.6,247.5,252.3,447.4,243.5,193.3,139.2,81.7,289.4,325.9,80.9,306.1,238.8,329.9,326.2,286.0,273.6,130.1,242.1,338.2,143.5,89.6,84.7,308.9,219.8,180.8,255.1,244.8,180.3,1689.2,150.9,436.0,217.7,189.7,423.3,265.0,103.5,212.1,127.1,169.2,216.3,42.2,269.2,346.0,377.0,99.7,152.4,287.1,253.1,90.7,246.2,189.4,90.4,49.7,139.8,226.6,251.8,155.4,266.4,283.7,204.2,372.2,150.7,173.7,311.5,101.9,203.7,223.1,261.0,0.0,73.4,91.0,229.9,240.6,253.6,54.1,245.3,191.8,138.8,167.6,327.7,46.8,202.1,65.3,228.7,291.2,350.8,134.7,25.8,290.7,171.7,223.5,179.6,393.2,62.0,173.9,415.2,80.2,157.1,279.9,98.4,281.0,135.0,247.0,253.0,91.8,127.4,264.0,70.7,245.2,298.2,233.5,197.5,299.2,227.5,92.5,291.3,249.1,116.6,409.5,67.4,288.2,5.3,76.2,164.1,26.7,151.8,61.3,106.3,101.2,318.4
OM,104.8,196.5,204.4,70.4,120.6,106.2,131.6,53.4,197.2,209.2,464.4,214.7,150.2,110.4,140.1,323.0,306.3,115.9,339.7,210.0,352.8,359.8,257.2,306.1,183.1,199.3,317.5,100.7,20.5,35.6,288.4,200.4,152.0,277.5,195.8,156.3,1701.7,122.1,458.9,115.9,169.2,446.2,245.6,73.6,177.2,98.3,139.3,187.5,99.5,301.7,364.2,399.9,157.0,126.1,321.4,296.5,84.2,202.3,147.4,123.6,104.6,70.4,187.5,282.0,125.5,237.6,316.2,161.4,394.5,121.9,144.9,328.6,145.5,180.8,194.7,208.8,58.3,0.0,88.6,178.3,211.8,287.2,112.5,196.5,163.0,110.0,201.9,329.5,106.2,173.3,140.0,199.9,313.6,238.3,193.1,117.0,261.9,218.8,257.8,150.8,409.1,99.5,204.7,438.1,138.6,88.1,258.0,50.9,260.5,105.1,280.6,232.5,116.4,153.0,216.0,119.0,223.3,268.3,189.0,168.7,333.5,260.7,62.6,324.9,219.2,67.8,432.4,60.9,267.7,63.6,70.8,120.7,85.1,81.7,118.6,146.6,51.0,342.9
OP,208.8,149.7,140.3,57.1,185.9,203.4,249.1,153.5,316.6,321.4,411.0,318.7,257.1,214.4,146.8,258.9,252.7,27.2,275.6,314.0,299.4,295.7,361.2,243.1,119.0,303.3,265.0,204.7,124.5,119.6,378.0,288.9,256.0,225.0,313.9,249.4,1656.2,226.1,405.5,224.3,258.8,392.8,334.1,178.7,281.2,202.3,239.4,291.5,105.0,238.7,315.5,346.5,162.6,243.6,274.6,249.7,26.7,272.4,258.2,88.4,64.1,170.5,292.6,228.4,225.6,341.6,257.0,265.4,345.8,225.9,248.9,281.0,113.0,272.8,298.7,313.9,91.1,107.2,0.0,282.3,315.8,223.1,145.3,296.6,267.0,214.0,155.1,315.2,139.0,277.3,127.6,310.2,256.1,340.0,125.9,78.3,365.9,153.1,211.0,254.8,355.7,68.1,162.8,384.7,171.4,192.1,334.7,154.5,353.9,210.2,216.5,322.1,52.3,218.6,328.2,49.4,300.0,368.4,293.0,272.7,286.7,218.8,162.7,260.8,324.3,171.8,379.0,41.0,357.3,96.2,49.5,224.7,117.9,186.8,152.5,197.5,136.1,287.9
OS,141.1,266.9,272.4,236.1,117.5,135.2,90.6,155.3,99.6,73.9,402.9,36.3,61.6,58.7,204.4,340.6,344.4,270.1,279.8,147.1,291.3,359.4,193.6,324.8,246.4,65.0,356.7,127.0,169.7,196.4,186.4,102.7,26.2,316.7,55.0,121.5,1862.5,73.7,397.4,109.0,59.8,384.7,129.9,122.1,60.6,95.2,62.7,144.0,200.1,275.2,302.7,338.4,190.2,95.6,391.8,357.8,264.1,70.3,65.5,195.1,240.4,226.6,46.7,358.5,146.2,79.5,260.7,98.0,328.9,83.1,48.0,268.2,206.6,144.9,16.3,54.9,213.9,184.1,267.4,0.0,49.5,304.8,176.8,39.2,46.4,133.4,272.3,367.6,169.5,160.0,165.1,138.4,368.6,168.2,225.2,225.7,139.3,310.6,328.2,80.5,354.6,226.2,276.2,376.6,172.4,140.6,196.5,193.9,116.7,103.1,298.2,117.9,267.0,175.7,80.7,289.0,161.8,199.3,73.6,64.1,403.9,332.2,125.4,342.5,61.2,179.9,370.9,240.8,147.7,208.6,249.6,43.5,187.1,172.0,184.0,154.6,201.9,351.6
OW,139.3,304.8,305.1,278.7,164.3,162.3,123.3,188.0,102.9,70.6,406.2,57.6,99.2,91.4,209.4,343.9,347.7,302.8,283.1,151.8,294.6,362.7,182.9,328.1,251.4,58.5,360.0,183.7,202.4,229.1,182.3,93.2,81.8,320.0,58.3,122.0,1912.9,79.7,400.7,111.0,63.1,388.0,121.3,154.8,55.5,127.9,101.5,147.3,242.7,288.6,306.0,341.7,193.5,128.3,374.1,390.5,296.8,66.5,103.1,227.8,283.0,224.8,50.0,391.8,149.5,25.7,264.0,96.2,336.3,118.9,86.8,271.5,217.3,145.4,37.6,48.4,256.5,216.8,300.1,47.1,0.0,308.1,201.9,14.7,67.3,136.7,299.4,370.9,210.1,163.3,197.8,141.7,371.9,257.4,228.5,260.4,142.6,355.7,360.9,60.7,357.9,261.8,295.5,379.9,175.7,173.3,199.8,192.1,122.6,178.7,301.5,122.6,297.0,179.0,82.3,313.1,165.1,202.6,68.1,42.3,386.2,364.9,158.1,345.8,8.4,178.1,374.2,273.5,153.6,251.2,282.3,105.0,229.7,174.0,194.8,157.9,234.6,354.9
OY,289.3,160.1,178.9,230.8,272.8,198.0,237.5,278.6,241.1,303.7,307.8,311.8,309.2,269.5,179.3,80.0,209.3,192.7,166.5,259.8,190.3,151.3,309.1,53.2,131.1,322.5,221.6,282.3,252.3,279.0,360.3,271.2,307.6,181.6,296.2,240.8,1777.1,281.2,296.4,366.5,241.1,283.7,294.6,206.1,263.5,250.5,297.1,239.5,204.3,129.6,206.4,237.4,160.0,232.0,235.7,261.1,188.6,347.3,313.1,154.7,201.7,284.0,278.0,134.7,221.7,332.8,144.1,326.9,232.6,281.0,320.7,171.9,159.3,255.1,291.4,312.4,233.4,275.8,205.2,281.3,307.0,0.0,195.7,296.7,275.3,205.9,154.7,232.5,203.9,235.5,179.8,201.1,174.1,273.2,127.1,223.2,295.9,211.0,231.5,309.9,253.6,195.5,148.4,275.6,173.5,295.9,225.6,242.6,332.4,258.4,35.3,284.6,152.3,171.5,315.4,212.0,190.9,262.0,330.9,324.3,247.8,235.5,217.1,40.8,315.5,260.8,269.9,213.5,314.4,228.1,223.2,294.4,206.6,290.6,188.6,168.8,295.5,127.4
PM,128.4,125.5,131.0,76.7,139.0,54.2,103.7,117.7,193.3,198.1,408.8,206.2,139.1,122.5,27.5,252.7,289.2,128.7,269.4,193.2,293.2,274.9,240.4,236.9,75.9,216.9,301.5,126.8,91.4,118.1,254.7,165.6,164.1,220.4,190.6,126.1,1732.4,134.2,399.3,201.0,135.5,386.6,210.8,79.1,157.9,116.7,152.5,170.7,40.7,232.5,309.3,340.3,45.5,98.2,250.4,216.4,145.3,241.7,135.2,53.7,81.0,123.1,172.4,217.1,109.8,227.2,247.0,187.5,339.6,134.0,157.0,274.8,55.6,149.5,185.8,206.8,54.5,128.0,145.6,175.7,201.4,216.9,0.0,191.1,169.7,107.6,130.9,291.0,8.1,156.5,57.1,183.1,256.5,304.5,80.5,89.9,214.3,169.2,186.8,162.9,356.5,93.3,134.8,378.5,26.0,140.4,225.7,81.9,226.8,124.6,210.3,198.8,125.6,73.2,209.8,129.6,191.0,252.6,225.3,180.8,262.5,190.8,90.1,254.6,209.9,99.9,372.8,122.0,234.0,49.2,114.0,147.4,27.7,135.1,7.1,52.1,134.4,267.1
PO,124.5,284.8,290.3,254.0,149.5,172.6,108.5,173.2,112.0,92.8,419.3,73.2,84.4,76.6,218.5,353.0,356.8,288.0,292.2,166.0,303.7,371.8,192.0,337.2,260.5,47.6,369.1,164.3,187.6,214.3,191.4,102.3,67.0,329.1,67.4,145.5,1880.4,64.9,409.8,91.6,72.2,397.1,130.4,140.0,83.4,113.1,86.7,156.4,218.0,297.7,315.1,350.8,202.6,113.5,409.7,384.8,282.0,51.7,88.3,213.0,258.3,210.0,59.1,383.1,158.6,39.9,273.1,81.4,345.4,104.1,72.0,280.6,224.5,168.9,46.7,37.5,231.8,202.0,289.1,54.4,14.1,317.2,194.7,0.0,69.2,145.8,290.2,380.0,187.4,172.4,199.2,150.8,381.0,266.5,237.6,234.4,151.7,328.5,346.1,45.9,360.0,244.1,294.1,389.0,184.8,158.5,208.9,177.3,136.8,163.9,310.6,136.8,284.9,188.1,104.5,306.9,174.2,211.7,53.3,27.5,421.8,350.1,143.3,354.9,22.6,163.3,383.3,258.7,167.8,226.5,267.5,90.2,205.0,154.6,201.9,167.0,219.8,364.0
PQ,159.0,251.9,266.5,221.1,102.5,111.3,75.6,140.3,96.4,46.1,405.6,88.3,33.8,90.6,189.4,337.4,341.2,255.1,276.6,137.3,288.1,356.2,183.8,321.6,231.4,88.0,353.5,112.0,154.7,181.4,182.0,92.9,58.1,313.5,33.8,97.6,1847.5,91.4,394.2,128.7,56.6,381.5,120.1,107.1,14.1,80.2,21.7,140.8,185.1,272.0,299.5,335.2,166.0,80.6,376.8,342.8,249.1,84.2,37.7,180.1,225.4,186.4,25.5,343.5,143.0,98.3,257.5,113.2,325.7,41.2,45.3,265.0,191.6,121.0,56.9,77.9,198.9,169.1,256.2,46.8,72.5,301.6,161.8,62.2,0.0,142.4,257.3,364.4,154.5,156.8,155.0,135.2,365.4,250.9,201.0,201.5,136.1,295.6,313.2,95.7,351.4,211.2,263.6,373.4,148.2,125.6,193.3,145.0,112.7,88.1,295.0,108.1,252.0,156.3,57.8,274.0,158.6,196.1,85.8,78.0,388.9,317.2,110.4,339.3,95.2,124.7,367.7,225.8,143.7,193.6,234.6,75.4,172.1,120.3,169.0,151.4,186.9,348.4
PR,128.1,188.3,202.9,157.5,120.4,34.1,85.1,117.4,93.6,151.4,360.2,159.5,120.5,99.2,99.2,233.7,352.0,191.5,231.2,99.9,242.7,252.5,147.1,217.9,141.2,170.2,364.3,129.9,91.1,117.8,208.0,118.9,155.3,268.1,143.9,96.7,1783.9,110.9,348.8,174.7,88.8,336.1,165.4,35.8,111.2,98.1,129.2,77.4,121.5,213.5,254.1,289.8,83.3,79.6,313.2,279.2,185.5,195.0,116.6,116.5,161.8,122.8,125.7,279.9,16.5,180.5,212.1,156.6,280.3,110.7,133.7,219.6,107.1,77.2,139.1,160.1,135.3,124.5,192.6,129.0,154.7,197.9,91.7,144.4,123.0,0.0,189.2,353.8,90.9,63.2,91.4,89.8,261.7,205.5,118.3,137.9,151.8,232.0,249.6,139.6,306.0,147.6,182.9,328.0,65.5,143.5,147.9,81.4,180.1,106.0,191.3,124.7,186.8,42.9,163.1,210.4,113.2,159.3,178.6,172.0,325.3,253.6,46.8,235.6,163.2,99.6,322.3,162.2,192.7,130.0,171.0,124.1,108.5,138.2,84.6,47.7,134.3,244.7
PT,222.8,5.3,53.1,182.3,227.1,173.6,223.1,212.1,302.7,307.5,300.6,315.6,258.5,216.9,119.2,158.5,183.5,142.3,208.7,302.6,183.1,202.9,349.8,207.2,71.0,326.3,195.8,221.2,185.8,212.5,364.1,275.0,258.5,114.7,300.0,235.5,1626.7,228.6,289.2,295.4,244.9,276.5,320.2,181.2,267.3,204.8,246.9,280.1,153.1,202.8,231.6,230.2,117.6,217.6,144.7,110.7,140.1,323.9,254.6,88.2,153.2,217.5,281.8,111.4,219.2,336.6,189.6,281.9,257.8,228.4,251.4,197.1,116.9,258.9,295.2,316.2,166.9,227.3,156.7,285.1,310.8,187.2,137.7,300.5,279.1,202.6,0.0,185.3,142.5,265.9,113.3,274.3,150.8,346.4,84.7,169.5,323.7,63.5,81.1,257.3,246.4,129.2,6.3,268.4,145.4,234.8,298.8,176.1,336.2,212.7,180.6,308.2,103.8,192.6,319.2,163.5,264.1,335.2,311.2,275.2,156.8,85.1,170.2,181.2,319.3,194.3,262.7,165.0,343.4,161.6,158.4,241.8,140.1,229.5,144.8,171.5,229.0,179.0
PU,358.2,175.2,191.0,317.7,362.5,339.5,373.5,347.5,321.8,389.1,297.9,402.3,399.7,352.3,294.6,175.9,68.4,277.7,206.0,340.5,180.4,220.3,389.8,221.6,246.4,413.0,80.7,356.6,321.2,347.9,468.8,379.7,393.9,55.8,376.8,321.5,1668.0,364.0,286.5,430.8,349.6,273.8,375.3,316.6,354.0,340.2,382.3,320.2,288.5,201.4,228.9,227.5,298.3,368.0,53.4,134.0,275.5,437.8,403.6,223.6,288.6,352.9,368.5,128.8,302.4,423.3,186.9,417.3,255.1,363.8,386.8,194.4,265.0,349.6,381.9,402.9,302.3,362.7,292.1,371.8,397.5,249.2,285.2,387.2,365.8,318.7,180.6,0.0,277.9,316.2,248.7,281.8,168.2,366.8,265.4,304.9,376.6,190.3,122.4,392.7,243.7,264.6,186.9,265.7,311.3,370.2,306.3,311.5,440.9,348.1,236.2,365.3,239.2,313.2,400.8,298.9,271.6,342.7,421.4,410.6,65.5,126.4,305.6,198.6,406.0,329.7,260.0,300.4,395.1,297.0,293.8,377.2,275.5,364.9,292.4,337.4,364.4,196.4
QA,122.7,117.3,122.8,68.5,124.5,60.5,111.0,109.5,200.6,205.4,396.6,213.5,145.4,114.3,34.8,244.5,281.0,120.5,261.2,200.5,285.0,281.3,247.7,228.7,83.2,224.2,293.3,118.6,83.2,109.9,261.0,172.9,155.9,212.2,196.9,132.4,1724.2,126.0,391.1,192.8,141.8,378.4,218.1,85.4,165.2,102.2,144.3,178.0,32.5,224.3,301.1,332.1,51.8,105.5,242.2,217.3,137.1,221.3,142.5,45.5,72.8,114.9,178.7,215.6,116.1,234.5,240.1,179.3,331.4,125.8,148.8,266.6,57.0,156.8,193.5,213.1,46.3,118.7,140.4,182.0,208.7,208.7,6.2,197.4,177.0,114.9,122.7,282.8,0.0,163.8,48.9,190.4,248.3,228.8,87.8,50.2,221.6,161.0,178.6,154.7,341.3,85.1,126.6,370.3,33.3,132.2,233.0,51.7,233.1,110.1,202.1,206.1,117.4,80.5,212.2,121.4,198.3,259.9,206.9,172.6,254.3,182.6,67.6,246.4,216.2,85.7,364.6,113.8,240.3,41.0,105.8,124.6,19.5,128.2,13.4,59.4,126.2,273.5
QK,183.8,244.0,258.6,213.2,165.1,89.8,134.1,173.1,151.7,174.2,370.1,187.4,184.8,154.9,154.9,289.4,305.7,247.2,241.1,109.8,252.6,308.2,157.0,273.6,196.9,198.1,318.0,174.6,146.8,173.5,263.7,174.6,183.2,278.0,161.9,106.6,1839.6,166.6,358.7,242.1,144.5,346.0,175.3,91.5,139.1,142.8,172.7,87.3,177.2,236.5,264.0,299.7,139.0,128.6,368.9,334.9,241.2,222.9,188.7,172.2,217.5,178.5,153.6,335.6,39.3,208.4,222.0,212.3,290.2,166.4,196.3,229.5,162.8,128.9,167.0,188.0,191.0,180.2,248.3,156.9,182.6,253.6,147.4,172.3,150.9,55.6,244.9,328.9,146.6,0.0,147.1,99.7,317.4,215.4,174.0,193.6,161.7,287.7,305.3,195.3,315.9,203.3,238.6,337.9,121.2,188.2,157.8,137.1,235.8,150.7,247.0,134.6,242.5,74.6,185.9,266.1,123.1,169.2,206.5,199.9,381.0,309.3,102.5,291.3,191.1,155.3,332.2,217.9,202.6,185.7,226.7,179.8,164.2,182.9,140.3,103.4,190.0,300.4
QU,111.9,96.8,102.3,75.7,113.7,112.4,124.7,93.8,229.8,202.3,376.1,207.8,144.4,103.5,58.8,224.0,260.5,100.0,240.7,203.1,264.5,260.8,250.3,208.2,76.3,206.4,272.8,107.8,72.4,99.1,310.6,202.1,164.5,193.3,185.1,162.6,1703.7,115.2,370.6,182.0,191.4,357.9,247.3,67.8,194.4,91.4,128.6,180.6,34.8,203.8,280.6,311.6,70.7,119.2,221.7,196.8,133.2,232.2,140.5,25.0,80.0,104.1,176.8,195.1,139.1,230.7,218.3,168.5,310.9,115.0,138.0,265.4,36.5,186.0,187.8,236.4,53.5,104.7,131.8,193.1,224.3,188.2,58.1,239.5,156.1,103.1,102.2,262.3,30.1,166.4,0.0,193.0,232.7,231.4,81.4,88.9,255.0,145.4,158.1,143.9,320.8,56.1,106.1,349.8,62.5,121.4,255.8,40.9,282.7,99.3,181.6,247.3,96.9,104.8,209.1,107.4,221.1,257.6,196.1,161.8,233.8,162.1,56.8,225.9,208.5,74.9,344.1,104.0,289.9,48.2,85.3,113.8,26.7,135.5,65.3,88.6,134.8,253.0
QX,240.2,254.9,273.7,269.6,218.4,146.2,183.1,229.5,107.3,162.8,302.7,187.0,221.7,211.3,211.3,224.6,238.3,278.4,173.7,65.4,185.2,294.4,110.7,208.8,216.1,224.3,250.6,227.9,203.2,229.9,237.4,148.3,209.4,210.6,155.3,137.5,1803.5,223.0,291.3,268.3,141.1,278.6,130.9,147.9,176.0,196.1,209.6,60.9,233.6,169.1,196.6,232.3,195.4,177.6,264.7,310.1,297.6,249.1,225.6,228.6,273.9,234.9,164.4,257.5,95.7,212.2,154.6,262.5,222.8,229.1,233.2,162.1,183.5,165.6,182.3,214.2,247.4,236.6,304.7,183.1,204.0,188.8,203.8,198.5,187.8,112.0,249.5,261.5,203.0,109.5,203.5,0.0,296.9,148.0,188.4,250.0,196.6,305.8,280.5,244.5,248.5,228.0,243.2,270.5,177.6,241.5,90.4,193.5,197.7,204.0,182.2,90.2,247.1,131.0,174.5,279.3,55.7,60.8,232.7,226.1,276.8,284.5,158.9,226.5,193.9,211.7,264.8,274.3,156.3,242.1,257.2,226.7,220.6,236.2,196.7,159.8,246.4,270.5
RE,372.8,218.0,245.8,323.2,347.2,272.4,311.9,362.1,330.1,378.1,304.3,386.2,383.6,343.9,271.7,100.5,148.0,285.1,214.3,348.8,188.7,77.8,398.1,146.2,223.5,396.9,160.3,356.7,335.8,362.5,434.7,345.6,382.0,120.3,370.6,329.8,1714.7,355.6,294.8,440.9,315.5,282.1,383.6,280.5,337.9,324.9,371.5,328.5,296.7,209.7,237.2,235.8,252.4,306.4,174.4,198.7,281.0,421.7,387.5,247.1,294.1,367.5,352.4,56.5,289.8,407.2,195.2,401.3,267.5,355.4,395.1,202.7,235.4,329.5,365.8,386.8,325.8,368.2,297.6,355.7,381.4,173.8,274.1,371.1,349.7,273.2,212.6,171.2,281.0,324.5,272.2,290.1,0.0,319.9,219.5,314.3,384.9,276.2,169.1,384.3,252.0,279.9,208.7,274.0,247.9,370.3,314.6,304.3,406.8,332.8,140.0,373.6,244.7,271.2,384.9,304.4,279.9,351.0,405.3,398.7,186.5,173.1,291.5,123.2,389.9,344.3,268.3,305.9,403.4,320.5,309.1,368.8,299.0,365.0,267.0,250.1,378.8,78.6
RH,307.5,303.8,319.4,334.4,260.5,211.0,225.2,298.3,193.9,228.1,345.7,229.0,257.8,288.7,276.1,273.5,287.2,314.9,222.6,152.0,234.1,343.3,168.1,257.7,265.0,271.1,299.5,270.0,268.0,294.7,213.8,207.9,256.2,259.5,241.1,179.6,1774.3,287.8,340.2,315.1,207.7,327.5,207.8,212.7,212.1,238.2,245.7,147.5,298.4,228.1,245.5,281.2,260.2,219.7,313.6,368.1,332.3,260.4,261.7,239.9,297.9,299.7,226.6,313.1,160.5,243.1,203.5,309.3,275.8,265.2,269.3,211.0,232.4,207.7,249.0,225.5,312.2,300.3,349.8,194.4,215.3,237.7,268.6,209.8,223.9,176.8,298.4,310.4,268.8,174.3,296.8,122.3,345.8,0.0,237.3,312.1,234.7,354.7,329.4,291.3,290.4,257.1,274.7,319.4,242.4,283.6,60.1,236.5,232.8,246.1,231.1,101.5,296.0,195.8,221.3,328.2,101.1,31.0,281.2,272.9,325.7,313.6,170.2,275.4,205.2,270.5,313.7,323.2,173.4,306.9,306.1,298.3,285.4,278.3,208.0,224.6,257.7,319.4
RK,197.0,90.0,126.8,145.3,173.6,88.8,138.3,186.3,221.6,226.4,333.3,234.5,173.7,177.1,76.0,175.3,268.2,113.1,192.0,221.5,215.8,212.1,268.7,159.5,45.4,245.2,280.5,183.1,160.0,186.7,283.0,193.9,230.3,199.4,218.9,154.4,1711.4,188.8,321.9,252.6,163.8,309.2,239.1,113.7,186.2,151.3,219.8,199.0,109.3,155.1,231.9,262.9,32.8,132.8,229.4,195.4,136.5,270.0,169.8,63.5,97.6,191.7,200.7,196.1,138.1,255.5,169.6,234.5,258.1,188.6,184.3,197.4,32.1,177.8,214.1,235.1,123.1,196.6,139.9,204.0,229.7,139.5,68.5,219.4,198.0,121.5,84.6,270.0,76.7,184.8,78.7,211.4,221.3,265.5,0.0,125.7,242.6,148.2,165.8,217.5,279.1,76.6,78.3,301.1,60.6,196.7,235.9,150.3,255.1,159.2,132.9,227.1,100.2,107.8,238.1,127.9,201.2,280.9,253.6,247.0,241.5,169.8,124.7,177.2,238.2,168.5,295.4,122.9,262.3,117.8,105.8,202.0,96.3,191.4,61.4,86.7,203.2,204.3
