from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
PT,328.0,147.3,88.9,56.3,455.2,176.0,366.4,215.9,162.8,117.4,317.2,434.7,300.0,70.5,431.2,401.0,127.2,196.6,318.9,495.9,494.6,1582.5,207.1,168.4,207.7,441.2,437.2,109.0,116.0,189.7,516.6,146.3,52.8,155.1,430.0,444.2,471.8,249.9,344.0,141.7,439.6,176.1,122.5,225.1,428.5,190.7,166.2,521.5,440.3,536.6,398.3,388.8,488.8,57.3,132.1,196.4,197.6,201.3,164.2,172.7,529.8,366.7,463.4,292.4,369.2,332.1,135.2,54.4,83.8,138.6,275.8,120.8,374.2,134.1,236.0,157.1,150.2,348.4,434.1,133.7,0.0,113.9,177.3,438.4,467.6,114.5,419.2,142.4,179.7,101.6,105.6,96.8,471.0,469.8,78.8,159.2,292.5,454.8,208.8,188.5,343.7,132.7,349.2,195.8,389.2,204.3,45.4,85.4,345.7,450.2,165.1,104.2,310.7,542.9,360.9,88.5,598.5,228.7,131.5,324.8,214.0,92.6,41.7,377.3
QC,345.3,108.6,102.7,154.4,472.5,155.3,381.4,153.5,48.8,48.7,331.2,452.0,317.3,191.1,466.5,436.3,232.2,127.9,336.2,513.2,511.9,1557.9,330.5,99.7,258.7,476.5,423.3,158.2,57.3,203.5,453.3,269.7,79.2,96.4,447.3,459.6,488.8,192.3,361.3,121.0,402.3,202.6,245.9,156.4,445.8,170.0,97.5,538.8,457.6,553.9,384.4,406.1,506.1,89.1,16.1,127.7,321.0,132.6,155.8,186.5,547.1,384.0,434.3,309.7,386.5,349.4,227.8,53.7,194.9,262.0,216.0,100.1,409.5,257.5,249.8,136.4,81.5,383.7,451.4,257.1,123.3,0.0,155.3,455.7,484.9,235.1,436.5,131.2,257.9,127.0,229.0,137.5,506.3,406.5,199.4,275.0,309.8,472.1,332.2,202.3,361.0,64.0,380.1,127.1,406.5,135.6,168.8,208.8,358.6,467.5,96.4,242.2,328.0,560.2,378.2,76.1,615.8,168.9,123.2,342.1,145.3,216.0,73.5,394.6
QD,370.8,84.1,186.7,205.6,498.0,69.7,408.2,35.9,153.7,88.8,356.7,477.5,342.8,242.3,493.3,461.8,299.1,107.5,361.7,542.7,537.4,1480.2,396.2,104.4,331.3,502.0,448.8,188.4,110.7,287.5,478.8,336.6,136.7,121.9,472.8,485.1,515.6,74.7,386.8,34.1,427.8,85.7,312.8,86.0,471.3,21.7,136.6,564.3,483.1,579.4,409.9,431.6,531.6,128.5,134.7,89.3,386.7,112.2,207.7,270.5,572.6,409.5,463.5,335.2,416.4,374.9,253.3,137.7,261.8,328.9,98.0,75.1,435.0,323.2,333.8,111.4,61.7,409.2,476.9,324.0,190.2,118.0,0.0,481.2,510.4,280.3,462.0,215.2,289.5,211.0,295.9,163.0,531.8,432.0,250.6,300.5,335.3,497.6,397.9,286.3,386.5,73.8,405.6,106.7,432.0,115.2,235.7,280.9,384.1,493.0,136.8,316.0,353.5,585.7,403.7,160.1,641.3,51.3,207.2,367.6,106.9,281.6,143.4,420.1
QI,368.3,554.2,529.1,476.9,16.7,552.6,406.7,481.2,494.4,473.5,287.7,68.1,303.6,477.1,421.9,391.7,526.7,471.0,289.4,129.3,357.5,1891.1,509.6,501.8,510.2,431.9,376.5,420.6,438.2,558.2,406.5,529.1,496.1,393.2,8.3,77.6,105.2,515.2,384.3,518.2,355.5,519.5,501.8,481.5,59.1,515.1,520.1,384.4,115.9,399.5,337.6,429.1,122.2,500.6,463.7,418.6,500.1,475.7,479.2,541.2,392.7,445.5,387.5,332.7,214.1,302.6,422.4,465.2,481.2,517.9,541.1,545.7,364.9,513.4,604.5,582.0,445.2,339.1,109.7,480.7,435.0,445.5,482.8,0.0,143.2,449.4,94.8,542.7,452.5,479.5,484.9,434.3,461.7,359.7,521.9,469.6,332.8,16.3,511.3,557.0,384.0,457.3,446.2,470.2,290.5,478.7,480.5,464.7,386.0,125.8,519.0,536.3,327.9,405.8,219.5,487.6,461.4,494.0,484.1,403.6,436.2,499.9,485.0,456.1
QT,367.5,553.4,528.3,476.1,150.0,551.8,405.9,480.4,493.6,472.7,286.9,116.4,301.3,476.3,419.6,389.4,525.9,470.2,288.6,145.0,355.2,1890.3,508.8,501.0,509.4,429.6,375.7,419.8,437.4,557.4,405.7,528.3,495.3,392.4,124.8,107.3,120.9,514.4,383.5,517.4,354.7,518.7,501.0,480.7,123.3,514.3,519.3,382.1,27.3,397.2,336.8,428.3,100.6,499.8,462.9,417.8,499.3,474.9,478.4,540.4,390.4,444.7,386.7,331.9,211.8,301.8,421.6,464.4,480.4,517.1,540.3,544.9,362.6,512.6,603.7,581.2,444.4,336.8,42.9,479.9,434.2,444.7,482.0,133.2,0.0,448.6,38.3,541.9,451.7,478.7,484.1,433.5,459.4,358.9,521.1,468.8,332.0,149.6,510.5,556.2,383.2,456.5,445.4,469.4,288.2,477.9,479.7,463.9,385.2,59.0,518.2,535.5,325.6,403.5,217.2,486.8,459.1,493.2,483.3,402.8,435.4,499.1,484.2,455.3
QU,432.6,275.3,216.9,81.6,559.8,304.0,471.0,297.3,289.2,245.4,421.8,539.3,404.6,53.9,553.8,523.6,237.3,287.1,423.5,600.5,599.2,1599.7,284.9,296.4,213.1,563.8,510.6,134.3,242.4,259.4,540.6,224.1,180.8,163.2,534.6,548.8,576.4,331.3,448.6,269.7,489.6,304.1,200.3,297.6,533.1,318.7,294.2,626.1,544.9,641.2,471.7,493.4,593.4,185.3,258.5,234.7,275.4,291.8,189.5,242.4,634.4,471.3,521.6,397.0,473.8,436.7,26.9,182.4,191.8,216.4,357.2,248.8,496.8,211.9,305.7,285.1,278.2,471.0,538.7,211.5,145.6,240.3,305.3,543.0,572.2,0.0,523.8,149.7,98.6,108.9,183.4,122.1,593.6,493.8,79.1,115.7,397.1,559.4,239.5,258.2,448.3,260.7,467.4,286.3,493.8,294.8,155.4,163.2,450.3,554.8,293.1,182.0,415.3,647.5,465.5,168.0,703.1,310.1,156.8,429.4,252.3,210.5,169.7,481.9
RB,329.1,515.0,489.9,437.7,111.6,513.4,367.5,442.0,455.2,434.3,248.5,88.3,273.2,437.9,391.5,361.3,487.5,431.8,250.2,116.9,327.1,1851.9,470.4,462.6,471.0,367.1,337.3,381.4,399.0,519.0,367.3,489.9,456.9,354.0,86.4,79.2,92.8,476.0,345.1,479.0,316.3,480.3,462.6,442.3,84.9,475.9,480.9,354.0,21.0,369.1,298.4,389.9,72.5,461.4,424.5,379.4,460.9,436.5,440.0,502.0,362.3,406.3,348.3,293.5,183.7,263.4,383.2,426.0,442.0,478.7,501.9,506.5,334.5,474.2,565.3,542.8,406.0,308.7,14.8,441.5,395.8,406.3,443.6,94.8,48.3,410.2,0.0,503.5,413.3,440.3,445.7,395.1,396.9,320.5,482.7,430.4,293.6,111.2,472.1,517.8,344.8,418.1,407.0,431.0,260.1,439.5,441.3,425.5,346.8,30.9,479.8,497.1,297.5,375.4,189.1,448.4,431.0,454.8,444.9,364.4,397.0,460.7,445.8,416.9
RI,418.4,225.9,149.5,98.5,545.6,254.6,456.8,294.5,177.2,177.1,407.6,525.1,390.4,94.7,539.6,509.4,234.1,256.3,409.3,586.3,585.0,1639.4,350.4,228.1,351.0,549.6,496.4,134.9,130.4,250.3,526.4,289.6,131.4,169.5,520.4,534.6,562.2,328.5,434.4,220.3,475.4,254.7,265.8,284.8,518.9,269.3,225.9,611.9,530.7,627.0,457.5,479.2,579.2,135.9,146.5,251.6,340.9,261.0,138.9,233.3,620.2,457.1,507.4,382.8,459.6,422.5,159.4,100.5,190.7,281.9,354.4,199.4,482.6,277.4,296.6,235.7,209.9,456.8,524.5,277.0,143.2,128.3,255.9,528.8,558.0,138.7,509.6,0.0,203.9,78.6,248.9,139.0,579.4,479.6,103.0,183.4,382.9,545.2,352.1,249.1,434.1,192.4,453.2,255.5,479.6,264.0,152.3,228.7,436.1,540.6,224.8,247.5,401.1,633.3,451.3,59.1,688.9,307.3,106.2,415.2,269.2,235.9,120.3,467.7
RO,473.7,292.0,229.3,122.7,600.9,320.7,514.2,338.4,307.5,262.1,461.2,584.8,445.7,96.3,508.0,477.8,236.3,341.3,464.6,641.6,640.3,1598.7,283.9,313.1,212.1,518.0,514.0,179.8,260.7,258.4,581.7,223.1,192.1,204.3,575.7,589.9,615.5,372.4,489.7,288.3,516.4,369.9,199.3,338.7,574.2,335.4,310.9,665.5,584.3,682.3,475.1,534.5,634.5,202.0,268.9,275.8,269.0,346.0,230.6,241.4,673.8,512.4,540.2,438.1,519.3,477.8,89.4,199.1,190.8,215.4,398.3,265.5,451.0,210.9,304.7,301.8,294.9,425.2,579.8,210.5,144.6,258.6,322.0,584.1,613.3,114.5,564.9,190.8,0.0,150.0,182.4,161.5,547.8,534.9,80.7,12.6,438.2,600.5,240.4,259.1,489.4,277.4,452.6,335.1,539.3,334.2,190.1,162.2,491.4,595.9,304.4,181.0,456.4,688.6,506.6,209.1,744.2,368.0,197.9,470.5,293.4,209.5,186.4,523.0
RZ,364.8,230.7,154.3,52.4,492.0,259.4,403.2,237.2,182.0,181.9,354.0,471.5,336.8,64.9,486.0,455.8,204.3,227.0,355.7,532.7,531.4,1644.2,320.6,232.9,321.2,496.0,442.8,56.2,135.2,255.1,472.8,259.8,136.2,103.1,466.8,481.0,508.6,271.2,380.8,225.1,421.8,259.5,236.0,237.5,465.3,274.1,230.7,558.3,477.1,573.4,403.9,425.6,525.6,140.7,151.3,174.6,311.1,231.7,82.3,238.1,566.6,403.5,453.8,329.2,406.0,368.9,129.6,105.3,160.9,252.1,297.1,204.2,429.0,247.6,301.4,240.5,214.7,403.2,470.9,247.2,113.4,133.1,260.7,475.2,504.4,108.9,456.0,69.6,174.1,0.0,219.1,62.0,525.8,426.0,73.2,153.6,329.3,491.6,322.3,253.9,380.5,197.2,399.6,226.2,426.0,234.7,122.5,198.9,382.5,487.0,229.6,217.7,347.5,579.7,397.7,60.8,635.3,250.0,49.6,361.6,192.2,206.1,125.1,414.1
SA,356.7,260.9,192.4,178.7,483.9,298.4,395.1,338.3,285.2,239.8,345.9,463.4,328.7,192.9,459.9,429.7,249.6,319.0,347.6,524.6,523.3,1548.3,172.9,290.8,173.5,469.9,465.9,231.4,238.4,221.5,545.3,175.0,175.2,277.5,458.7,472.9,500.5,372.3,372.7,264.1,468.3,298.5,16.8,347.5,457.2,313.1,288.6,550.2,469.0,565.3,427.0,365.5,517.5,179.7,254.5,262.9,163.4,323.7,286.6,204.5,558.5,395.4,492.1,321.1,397.9,360.8,257.6,176.8,206.2,32.9,398.2,243.2,402.9,28.7,267.8,279.5,272.6,377.1,462.8,162.4,122.3,236.3,299.7,467.1,496.3,236.9,447.9,264.8,302.1,224.0,0.0,219.2,499.7,498.5,201.2,281.6,321.2,483.5,174.6,220.3,372.4,255.1,315.0,318.2,417.9,326.7,167.8,30.1,374.4,478.9,287.5,199.6,339.4,488.6,389.6,210.9,544.2,351.1,253.9,353.5,280.5,187.2,164.1,406.0
ST,310.4,238.7,171.5,42.5,437.6,267.4,346.5,172.5,199.2,166.2,296.6,417.1,282.4,79.2,432.9,401.4,200.6,164.9,301.3,482.3,477.0,1598.8,316.9,195.7,317.5,441.6,388.4,64.3,152.4,272.3,418.4,256.1,138.8,41.0,412.4,424.7,453.9,209.1,326.4,233.1,367.4,260.6,232.3,175.4,410.9,209.0,247.9,503.9,422.7,519.0,349.5,371.2,471.2,148.7,168.5,112.5,307.4,169.6,88.5,255.3,512.2,349.1,403.1,274.8,356.0,314.5,143.9,122.5,163.3,248.4,234.6,212.2,374.6,243.9,318.6,248.5,139.1,348.8,416.5,243.5,109.7,150.3,176.7,420.8,450.0,123.2,401.6,131.1,188.4,62.2,215.4,0.0,471.4,371.6,87.5,167.9,274.9,437.2,318.6,271.1,326.1,151.2,345.2,164.1,371.6,172.6,137.2,200.4,328.1,432.6,246.8,301.0,293.1,525.3,343.3,78.0,580.9,187.9,66.8,307.2,130.1,201.1,133.1,359.7
TC,322.4,508.3,483.2,431.0,413.2,506.7,358.5,432.7,448.5,426.4,200.9,392.7,240.0,431.2,120.5,168.4,480.8,425.1,150.0,457.9,451.3,1845.2,463.7,455.9,464.3,26.4,184.5,374.7,392.3,512.3,172.7,483.2,444.8,347.3,388.0,400.3,429.5,469.3,338.4,472.3,95.7,520.8,455.9,435.6,386.5,458.7,474.2,478.2,398.3,493.3,145.6,383.2,446.8,454.7,416.3,372.7,454.2,429.8,440.7,495.3,486.5,399.6,123.2,286.8,330.3,216.6,376.5,419.3,435.3,472.0,494.8,499.8,178.0,467.5,558.6,536.1,399.3,178.3,392.1,434.8,389.1,399.6,436.9,396.4,425.6,403.5,377.2,496.8,411.0,433.6,439.0,388.4,0.0,125.9,476.0,423.7,286.9,412.8,465.4,511.1,338.1,411.4,400.3,424.3,345.9,432.8,434.6,424.0,340.1,408.2,473.1,490.4,250.7,499.6,317.6,441.7,555.2,448.1,438.2,357.7,390.3,452.7,439.1,410.2
TE,249.9,435.8,410.7,358.5,340.7,434.2,288.3,362.8,376.0,355.1,128.4,320.2,167.5,358.7,123.2,171.1,408.3,352.6,77.5,381.4,380.1,1772.7,391.2,383.4,391.8,120.0,164.6,302.2,319.8,439.8,46.7,410.7,377.7,274.8,315.5,329.7,357.3,396.8,265.9,399.8,69.2,401.1,383.4,363.1,314.0,396.7,401.7,407.0,325.8,422.1,125.7,310.7,374.3,382.2,345.3,300.2,381.7,357.3,360.8,422.8,415.3,327.1,101.2,214.3,254.7,144.1,304.0,346.8,362.8,399.5,422.7,427.3,180.7,395.0,486.1,463.6,326.8,181.0,319.6,362.3,316.6,327.1,364.4,323.9,353.1,331.0,304.7,424.3,334.1,361.1,366.5,315.9,149.8,0.0,403.5,351.2,214.4,340.3,392.9,438.6,265.6,338.9,327.8,351.8,274.7,360.3,362.1,346.3,267.6,335.7,400.6,417.9,178.2,428.4,246.4,369.2,484.0,375.6,365.7,285.2,317.8,381.5,366.6,337.7
TZ,397.3,240.0,181.6,46.3,524.5,268.7,433.4,259.4,253.9,210.1,386.5,504.0,369.3,15.5,518.5,488.3,201.9,251.8,388.2,569.2,563.9,1668.4,318.2,261.1,318.8,528.5,475.3,99.0,207.1,282.4,505.3,257.4,140.1,127.9,499.3,513.5,540.8,296.0,413.3,234.4,454.3,268.8,233.6,262.3,497.8,248.0,258.9,590.8,509.6,605.9,436.4,458.1,558.1,150.0,215.5,199.4,308.7,256.5,167.8,265.4,599.1,436.0,490.0,361.7,442.9,401.4,80.2,147.1,164.6,249.7,321.5,213.5,461.5,245.2,328.7,249.8,242.9,435.7,503.4,244.8,111.0,205.0,268.7,507.7,536.9,59.5,488.5,114.4,100.8,73.6,216.7,86.8,558.3,458.5,0.0,80.3,361.8,524.1,319.9,281.2,413.0,225.4,432.1,251.0,458.5,259.5,120.1,201.7,417.5,519.5,257.8,302.3,380.0,612.2,430.2,132.7,667.8,274.8,121.5,394.1,217.0,202.4,134.4,446.6
UD,461.0,303.7,244.4,110.0,588.2,332.4,499.4,325.7,317.6,273.8,450.2,567.7,433.0,79.2,523.1,492.9,251.4,315.5,451.9,628.9,627.6,1613.8,299.0,324.8,227.2,533.1,529.1,162.7,270.8,273.5,569.0,238.2,209.2,191.6,563.0,577.2,604.8,359.7,477.0,298.1,518.0,332.5,214.4,326.0,561.5,347.1,322.6,654.5,573.3,669.6,490.2,521.8,621.8,213.7,286.9,263.1,289.5,320.2,217.9,256.5,662.8,499.7,550.0,425.4,502.2,465.1,102.6,210.8,205.9,230.5,385.6,277.2,466.1,226.0,319.8,313.5,306.6,440.3,567.1,225.6,159.7,268.7,333.7,571.4,600.6,123.2,552.2,178.1,20.5,137.3,197.5,150.5,562.9,522.2,63.6,0.0,425.5,587.8,253.6,272.3,476.7,289.1,495.8,314.7,522.2,323.2,183.8,177.3,478.7,583.2,321.5,196.1,443.7,675.9,493.9,196.4,731.5,338.5,185.2,457.8,280.7,224.6,198.1,510.3
UF,99.9,397.6,372.5,320.3,309.5,396.0,138.3,324.6,337.8,316.9,171.5,289.0,154.3,320.5,293.3,283.4,370.1,314.4,173.2,350.2,348.9,1734.5,353.0,345.2,353.6,290.1,260.3,264.0,281.6,401.6,290.3,372.5,339.5,236.6,284.3,298.5,326.1,358.6,115.9,361.6,239.3,362.9,345.2,324.9,282.8,358.5,363.5,375.8,294.6,390.9,221.4,160.7,343.1,344.0,307.1,262.0,343.5,319.1,322.6,384.6,384.1,288.9,271.3,64.3,223.5,186.4,265.8,308.6,324.6,361.3,384.5,389.1,293.0,356.8,447.9,425.4,288.6,277.5,288.4,324.1,278.4,288.9,326.2,292.7,321.9,292.8,273.5,386.1,295.9,322.9,328.3,277.7,319.9,243.5,365.3,313.0,0.0,309.1,354.7,400.4,115.6,300.7,177.8,313.6,243.5,322.1,323.9,308.1,117.6,304.5,362.4,379.7,165.0,397.2,215.2,331.0,452.8,337.4,327.5,247.0,279.6,343.3,328.4,299.5
UI,384.7,570.6,545.5,493.3,35.2,569.0,420.8,497.6,510.8,488.7,304.1,84.5,320.0,493.5,438.3,408.1,543.1,487.4,305.8,145.7,373.9,1907.5,526.0,518.2,526.6,448.3,392.9,437.0,454.6,574.6,422.9,545.5,507.1,409.6,24.7,92.1,121.3,531.6,400.7,534.6,371.9,585.0,518.2,497.9,75.5,521.0,536.5,400.8,132.3,415.9,354.0,445.5,138.6,517.0,480.1,435.0,516.5,492.1,495.7,557.6,409.1,461.9,403.9,349.1,234.9,319.0,438.8,481.6,497.6,534.3,557.1,562.1,381.3,529.8,620.9,598.4,461.6,355.5,126.1,497.1,451.4,461.9,499.2,16.3,159.6,465.8,111.2,559.1,473.3,495.9,501.3,450.7,478.1,376.1,538.3,486.0,349.2,0.0,527.7,573.4,400.4,473.7,462.6,486.6,306.9,495.1,496.9,481.1,402.4,142.2,535.4,552.7,344.3,422.2,235.9,504.0,477.8,510.4,500.5,420.0,452.6,515.0,501.4,472.5
UM,357.1,246.0,177.5,197.1,484.3,305.9,393.2,364.4,337.2,273.0,346.3,463.8,329.1,211.3,460.3,430.1,228.5,352.2,348.0,529.0,523.7,1595.7,78.0,324.0,91.1,470.3,466.3,249.8,289.4,206.6,545.7,175.4,188.2,237.9,459.1,473.3,500.6,401.0,373.1,292.8,468.7,371.8,169.6,326.2,457.6,306.4,321.8,550.6,469.4,565.7,427.4,417.9,517.9,198.1,306.5,263.3,111.6,356.9,318.6,189.6,558.9,395.8,496.2,321.5,402.7,361.2,276.0,227.8,176.4,185.7,426.5,289.9,403.3,181.2,252.9,318.5,305.8,377.5,463.2,162.8,140.7,287.3,328.4,467.5,496.7,255.3,448.3,317.0,320.5,242.4,152.7,237.6,500.1,498.9,219.6,300.0,321.6,483.9,0.0,205.4,372.8,288.3,344.7,351.4,418.3,359.9,202.3,137.7,377.3,479.3,320.7,74.6,339.8,572.0,390.0,261.9,627.6,379.8,309.0,353.9,280.9,204.3,182.5,406.4
UN,462.6,142.4,204.3,264.9,606.1,202.3,498.7,260.8,233.6,169.4,464.8,585.6,450.9,279.1,602.8,572.6,315.8,248.6,469.8,650.8,645.5,1492.1,258.3,220.4,233.6,612.8,556.9,306.0,250.2,74.4,586.9,317.9,154.6,281.0,580.9,593.2,622.4,297.4,462.1,189.2,535.9,268.2,329.5,277.1,579.4,202.8,218.2,672.4,591.2,687.5,518.0,475.5,639.7,145.2,202.9,248.4,248.8,253.3,296.3,15.7,680.7,568.6,571.6,443.3,520.1,483.0,343.8,189.8,272.4,345.6,322.9,186.3,545.8,341.1,65.6,214.9,202.2,520.0,585.0,305.3,206.9,192.8,224.8,589.3,618.5,323.1,570.1,279.0,388.3,274.8,312.6,305.4,642.6,540.1,287.4,367.8,443.4,605.7,260.0,0.0,451.1,184.7,425.0,247.8,540.1,256.3,234.0,297.6,480.3,601.1,217.1,217.1,461.6,598.6,511.8,223.9,654.2,276.2,271.0,526.7,266.0,298.3,160.1,579.2
UP,73.7,441.1,372.6,397.3,386.5,473.0,112.1,401.6,414.8,393.9,248.5,366.0,231.3,429.9,370.3,360.4,423.6,391.4,250.2,427.2,425.9,1734.6,353.1,422.2,353.7,367.1,337.3,341.0,358.6,401.7,367.3,372.6,412.2,313.6,361.3,375.5,403.1,435.6,89.7,438.6,316.3,439.9,345.3,401.9,359.8,435.5,440.5,452.8,371.6,467.9,298.4,134.5,420.1,416.7,384.1,339.0,343.6,396.1,399.6,384.7,461.1,271.0,348.3,62.2,300.5,263.4,342.8,385.6,378.1,361.4,461.5,480.2,370.0,356.9,448.0,513.6,365.6,354.5,365.4,324.2,359.3,365.9,403.2,369.7,398.9,369.8,350.5,463.1,372.9,399.9,328.4,354.7,396.9,320.5,438.2,390.0,161.4,386.1,354.8,400.5,0.0,377.7,104.4,390.6,320.5,399.1,404.8,308.2,91.4,381.5,439.4,379.8,242.0,474.2,292.2,408.0,529.8,414.4,404.5,229.1,356.6,424.2,401.1,281.6
UZ,345.1,109.3,137.2,179.9,472.3,156.0,383.5,92.0,79.8,16.1,334.3,451.8,317.1,212.0,466.3,436.1,248.7,63.8,336.0,513.0,511.7,1515.7,347.0,44.4,264.1,476.3,423.1,162.7,85.0,238.0,453.1,286.2,82.4,96.2,447.1,461.3,488.9,126.0,361.1,121.7,402.1,156.1,262.4,92.3,445.6,125.9,62.7,538.6,457.4,553.7,384.2,405.9,505.9,78.1,98.5,63.6,337.5,68.5,182.2,221.0,546.9,383.8,434.1,309.5,386.3,349.2,227.6,112.0,205.3,278.5,151.9,100.8,409.3,274.0,284.3,137.1,17.4,383.5,451.2,273.6,139.8,88.4,93.6,455.5,484.7,254.6,436.3,189.5,257.7,185.3,245.5,137.3,506.1,406.3,220.3,274.8,309.6,471.9,290.5,236.8,360.8,0.0,379.9,63.0,406.3,71.5,166.9,225.3,362.8,467.3,61.6,244.1,327.8,560.0,378.0,134.4,615.6,104.8,181.5,341.9,81.2,232.5,93.0,394.4
VA,90.1,449.4,380.9,424.0,437.6,489.2,127.9,417.8,431.0,408.9,296.6,417.1,282.4,438.2,421.4,411.5,431.9,407.6,301.3,482.3,477.0,1742.9,361.4,438.4,362.0,418.2,388.4,357.2,374.8,410.0,418.4,380.9,415.1,329.8,412.4,424.7,453.9,451.8,73.7,454.8,367.4,456.1,353.6,418.1,410.9,441.2,456.7,503.9,422.7,519.0,349.5,87.1,471.2,425.0,400.3,355.2,351.9,412.3,415.8,393.0,512.2,279.3,403.1,113.3,356.0,314.5,359.0,401.8,386.4,369.7,477.3,488.5,421.1,365.2,456.3,521.9,381.8,405.6,416.5,332.5,367.6,382.1,419.4,420.8,450.0,386.0,401.6,479.3,393.5,416.1,336.7,370.9,448.0,371.6,446.5,406.2,212.5,437.2,363.1,408.8,113.3,393.9,0.0,406.8,371.6,415.3,413.1,321.7,112.0,432.6,455.6,345.5,293.1,525.3,343.3,424.2,580.9,430.6,420.7,237.4,372.8,432.5,409.4,289.9
VJ,370.4,164.8,192.7,205.2,497.6,168.7,408.8,97.3,135.3,71.6,359.6,477.1,342.4,241.9,533.3,503.1,304.2,55.6,361.3,538.3,537.0,1521.0,402.5,99.9,319.6,543.3,448.4,188.0,110.3,293.5,478.4,341.7,137.9,121.5,472.4,486.6,514.2,131.3,386.4,134.3,427.4,135.6,317.9,46.3,470.9,131.2,118.2,563.9,482.7,579.0,409.5,431.2,531.2,133.6,154.0,88.9,393.0,60.3,207.5,276.5,572.2,409.1,459.4,334.8,411.6,374.5,252.9,137.3,260.8,334.0,157.2,156.3,476.3,329.5,339.8,192.6,43.3,450.5,476.5,329.1,195.3,117.6,98.9,480.8,510.0,279.9,461.6,214.8,283.0,210.6,301.0,162.6,573.1,431.6,250.2,300.1,334.9,497.2,346.0,292.3,386.1,55.4,405.2,0.0,431.6,63.3,222.4,280.8,388.1,492.6,117.1,299.6,353.1,585.3,403.3,159.7,640.9,110.1,206.8,367.2,106.5,288.0,148.5,419.7
VM,305.6,491.5,466.4,414.2,289.7,489.9,341.7,418.5,431.7,409.6,282.4,269.2,159.3,414.4,320.3,290.1,464.0,408.3,284.1,330.4,267.8,1828.4,446.9,439.1,447.5,330.3,326.3,357.9,375.5,495.5,401.2,466.4,428.0,330.5,264.5,276.8,306.0,452.5,321.6,455.5,350.2,456.8,439.1,418.8,263.0,441.9,457.4,294.7,274.8,309.8,287.4,366.4,323.3,437.9,399.5,355.9,437.4,413.0,416.5,478.5,303.0,382.8,385.9,270.0,122.6,297.3,359.7,402.5,418.5,455.2,478.0,483.0,263.3,450.7,541.8,519.3,382.5,237.5,268.6,418.0,372.3,382.8,420.1,272.9,302.1,386.7,253.7,480.0,394.2,416.8,422.2,371.6,360.1,354.4,459.2,406.9,270.1,289.3,448.6,494.3,321.3,394.6,383.5,407.5,0.0,416.0,417.8,402.0,323.3,284.7,456.3,473.6,183.6,316.1,84.7,424.9,371.7,431.3,421.4,340.9,373.5,435.9,422.3,393.4
VW,387.5,181.9,209.8,222.3,514.7,185.8,423.6,111.8,152.4,87.5,373.4,494.2,359.5,259.0,469.9,439.7,321.3,7.6,452.3,555.4,554.1,1538.1,419.6,117.0,336.7,479.9,475.9,205.1,127.4,310.6,555.3,358.8,160.1,138.6,489.5,501.8,531.0,83.4,403.5,151.4,478.3,199.9,335.0,114.7,488.0,137.8,135.3,581.0,499.8,596.1,437.0,448.3,548.3,150.7,171.1,106.0,410.1,3.0,224.6,293.6,589.3,426.2,502.1,351.9,428.7,391.6,270.0,154.4,277.9,351.1,117.3,173.4,412.9,346.6,356.9,209.7,60.4,387.1,493.6,346.2,212.4,134.7,116.0,497.9,527.1,297.0,478.7,231.9,300.1,227.7,318.1,179.7,509.7,508.5,267.3,317.2,352.0,514.3,363.1,309.4,403.2,72.5,422.3,51.9,448.7,0.0,257.9,297.9,407.7,509.7,134.2,320.2,370.2,602.4,420.4,176.8,658.0,105.5,223.9,384.3,123.6,303.8,165.6,436.8
VX,362.3,183.2,124.8,74.2,489.5,211.9,398.4,249.2,216.7,154.6,348.2,469.0,334.3,106.4,466.8,435.3,81.7,232.5,353.2,534.2,528.9,1551.0,241.4,204.3,242.0,475.5,471.5,144.9,151.9,210.7,550.9,180.6,83.3,191.0,464.3,476.6,505.8,288.0,378.3,195.6,473.9,261.1,156.8,261.0,462.8,191.2,202.1,555.8,474.6,570.9,432.6,423.1,523.1,93.2,158.2,232.3,231.9,237.2,195.7,193.7,564.1,401.0,501.4,326.7,421.5,366.4,153.1,90.3,44.4,172.9,311.3,156.7,408.5,168.4,257.0,193.0,186.1,382.7,468.4,168.0,34.2,149.8,211.9,472.7,501.9,132.4,453.5,160.3,190.3,119.5,139.9,114.7,505.3,504.1,96.7,177.1,326.8,489.1,243.1,209.5,378.0,168.6,386.5,231.7,441.5,258.2,0.0,124.9,375.6,484.5,201.0,225.5,345.0,577.2,395.2,124.4,632.8,264.6,149.4,359.1,249.9,125.6,77.6,411.6
