from_stop,AB,AK,AL,AP,AQ,AY,BG,BP,BS,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EK,EX,EZ,FA,FC,FG,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PT,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,TG,TJ,TL,TN,TZ,UF,UJ,UM,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,XG,XL,XT,XU,YN,YR,YX,ZH,ZT,ZU
TG,641.2,267.8,310.0,214.7,918.0,305.9,323.5,693.8,213.3,200.6,482.6,624.4,171.1,55.9,798.9,255.7,201.0,302.9,852.6,291.6,269.8,145.7,378.1,156.9,226.9,309.6,139.9,130.2,694.3,293.8,581.7,129.1,140.6,537.1,590.5,231.3,158.2,218.6,298.7,606.1,225.9,265.8,230.4,155.3,131.3,546.0,586.0,295.2,88.0,575.1,623.8,306.5,293.6,171.8,155.3,620.1,179.0,516.6,144.7,212.9,114.3,639.0,119.7,203.4,324.8,600.7,231.1,662.2,75.3,590.3,554.7,165.6,263.6,171.7,464.8,570.9,177.3,120.6,461.9,283.3,258.7,603.7,601.4,333.6,95.4,705.1,0.0,612.6,633.8,249.9,190.0,1164.8,607.3,94.0,611.0,617.7,350.0,168.4,270.4,292.2,80.5,286.2,204.9,289.0,225.5,213.5,180.1,301.9,217.5,510.1,219.9,584.0,113.8
TJ,150.2,748.7,825.9,545.7,426.5,773.3,837.0,202.3,541.5,675.4,178.8,170.9,655.3,626.2,306.0,736.6,608.9,783.8,261.6,772.5,672.2,609.7,900.6,637.8,648.3,823.1,466.8,535.5,193.3,774.7,200.0,610.0,620.7,192.9,129.6,712.2,704.5,605.2,814.5,307.4,612.5,781.6,714.6,599.1,612.2,199.0,254.5,776.1,647.6,228.8,141.6,787.4,809.9,500.0,638.8,131.7,637.1,95.3,612.1,682.4,657.7,160.3,567.7,750.5,840.7,101.5,712.0,140.2,632.4,184.7,177.0,711.9,744.5,593.1,295.0,272.2,546.8,548.4,292.1,764.2,739.6,204.2,221.4,847.1,654.8,190.6,604.6,0.0,21.1,738.5,741.6,1134.7,308.6,637.4,133.9,191.2,865.9,584.5,751.3,772.3,640.4,767.1,533.1,769.9,777.1,541.7,623.9,782.1,545.7,140.8,675.0,270.1,665.4
TL,165.3,741.8,807.3,549.6,436.5,779.9,818.4,212.3,534.6,668.5,225.3,180.9,648.4,619.3,321.1,729.7,601.2,776.9,195.9,765.6,665.3,613.6,882.0,630.9,641.4,804.5,459.9,528.6,208.4,767.8,156.6,603.1,613.8,168.9,30.3,705.3,708.4,598.3,795.9,241.7,605.6,763.0,707.7,592.2,605.3,138.9,211.1,769.2,654.2,182.7,102.7,780.5,788.2,493.1,631.9,194.1,608.2,189.4,618.7,675.5,650.8,151.6,560.8,743.6,822.1,37.6,705.1,180.7,625.5,165.2,124.3,718.5,737.6,586.2,261.0,206.5,539.1,541.5,258.1,757.3,732.7,134.7,178.0,828.5,647.9,231.1,597.7,62.5,0.0,723.9,720.4,1100.7,242.9,630.5,129.0,162.7,847.3,576.8,744.4,765.4,616.4,760.2,526.2,763.0,770.2,534.8,617.0,775.2,538.8,178.1,660.4,226.7,658.5
TN,755.0,267.1,309.3,328.1,1034.4,305.2,322.8,810.2,329.7,285.4,616.4,740.8,265.3,241.7,915.3,255.0,285.8,302.2,969.0,290.9,354.6,230.5,377.4,107.3,311.7,308.9,256.3,246.6,810.7,293.1,698.1,213.9,224.6,653.5,706.9,40.8,330.8,303.4,298.0,722.5,310.7,265.1,242.8,240.1,216.1,662.4,702.4,294.5,276.6,691.5,739.8,305.8,292.9,288.2,240.1,736.5,268.7,633.0,188.3,304.4,293.7,755.4,240.5,366.0,324.1,717.1,230.4,778.6,247.9,706.7,671.1,346.4,262.9,256.5,581.2,687.3,331.9,237.0,578.3,282.6,258.0,720.1,717.8,332.9,268.0,829.0,245.2,714.3,706.0,0.0,362.6,1281.2,723.7,291.4,727.4,734.1,349.3,253.2,269.7,290.7,253.1,285.5,321.3,288.3,394.7,329.9,264.9,300.5,333.9,626.5,304.7,700.4,286.4
TZ,744.3,393.6,435.8,314.4,1020.7,431.7,449.3,796.5,316.0,326.4,624.8,727.1,296.9,169.2,897.1,381.5,326.8,428.7,955.3,417.4,395.6,271.5,503.9,282.7,352.7,435.4,242.6,232.9,784.4,419.6,684.4,254.9,265.6,639.8,757.9,357.1,117.1,338.6,424.5,708.8,345.9,391.6,356.2,281.1,257.1,648.7,688.7,421.0,157.7,665.8,726.5,432.3,419.4,274.5,281.1,770.1,304.8,619.3,270.5,345.4,141.3,741.7,153.8,45.1,450.6,703.4,356.9,764.9,113.0,693.0,657.4,88.3,389.4,297.5,567.5,673.6,280.0,226.2,564.6,409.1,384.5,706.4,704.1,459.4,164.7,815.3,178.4,707.2,736.5,375.7,0.0,1267.5,710.0,121.0,713.7,720.4,475.8,294.2,396.2,417.2,112.1,412.0,307.6,414.8,35.4,316.2,305.9,427.7,320.2,612.8,345.7,686.7,65.7
UF,1068.5,1385.4,1405.5,1154.2,1345.3,1381.5,1416.6,1121.1,1136.2,1270.1,952.4,1051.7,1240.6,1225.7,1226.2,1331.3,1217.1,1378.5,1279.9,1367.2,1266.9,1215.2,1480.2,1232.5,1243.0,1402.7,1061.5,1130.2,1121.6,1369.4,1009.0,1204.7,1216.2,964.4,1017.8,1306.9,1310.0,1199.9,1394.1,1033.4,1207.2,1361.2,1306.0,1193.8,1206.9,973.3,1013.3,1370.8,1239.8,1002.4,1050.7,1382.1,1389.0,1094.7,1230.9,1094.7,1224.1,986.4,1220.3,1283.8,1252.4,1066.3,1164.5,1345.2,1420.3,1070.5,1306.7,1089.5,1227.1,1017.6,943.0,1311.9,1339.2,1187.8,919.8,998.2,1155.0,1140.2,916.9,1358.9,1334.3,1031.0,1028.7,1426.7,1247.2,1132.4,1199.3,1082.4,1061.1,1325.5,1336.3,0.0,1034.6,1232.1,1038.3,1045.0,1445.5,1192.7,1346.0,1367.8,1232.3,1361.8,1127.8,1407.5,1371.8,1136.4,1218.6,1377.5,1140.4,979.9,1262.0,1011.3,1260.1
UJ,181.5,751.4,816.9,562.2,484.3,789.5,828.0,260.1,544.2,678.1,231.0,210.0,648.6,633.7,365.2,739.3,625.1,786.5,418.9,775.2,674.9,623.2,891.6,640.5,651.0,814.1,469.5,538.2,260.6,777.4,96.4,612.7,624.2,155.3,208.7,714.9,718.0,607.9,805.5,16.8,615.2,772.6,714.0,601.8,614.9,164.2,31.4,778.8,647.8,76.1,241.6,790.1,800.4,502.7,638.9,233.7,632.1,205.2,628.3,691.8,660.4,224.6,572.5,753.2,831.7,289.3,714.7,228.5,635.1,111.7,115.9,719.9,747.2,595.8,270.6,37.2,563.0,548.2,267.7,766.9,742.3,189.3,75.0,838.1,655.2,271.4,607.3,301.2,252.0,733.5,744.3,1110.3,0.0,640.1,229.2,203.3,856.9,600.7,754.0,775.8,640.3,769.8,535.8,772.6,779.8,544.4,626.6,785.5,548.4,161.4,670.0,69.4,668.1
UM,671.3,320.0,362.2,244.8,948.1,358.1,375.7,723.9,243.4,252.8,512.7,654.5,223.3,126.1,829.0,307.9,253.2,355.1,882.7,343.8,322.0,197.9,430.3,209.1,279.1,361.8,170.0,160.3,724.4,346.0,611.8,181.3,192.8,567.2,620.6,283.5,135.5,266.0,350.9,636.2,273.3,318.0,282.6,207.5,183.5,576.1,616.1,347.4,109.8,605.2,653.5,358.7,345.8,201.9,207.5,650.2,236.1,546.7,196.9,265.1,20.2,669.1,79.1,146.0,377.0,630.8,283.3,692.3,39.4,620.4,584.8,108.2,315.8,223.9,494.9,601.0,245.6,150.7,492.0,335.5,310.9,633.8,631.5,385.8,45.9,735.2,104.8,642.7,663.9,302.1,132.6,1194.9,637.4,0.0,641.1,647.8,402.2,220.6,322.6,344.4,77.5,338.4,235.0,341.2,168.1,243.6,232.3,354.1,247.6,540.2,272.1,614.1,56.4
UO,85.9,759.2,824.7,567.0,362.3,797.3,835.8,138.1,552.0,685.9,232.1,45.5,656.4,641.5,238.7,747.1,632.9,794.3,296.9,783.0,682.7,631.0,899.4,648.3,658.8,821.9,477.3,546.0,138.6,785.2,132.7,620.5,631.2,143.7,89.0,722.7,725.8,615.7,813.3,236.2,623.0,780.4,721.8,609.6,622.7,152.6,187.2,786.6,671.6,172.8,121.9,797.9,808.2,510.5,646.7,64.4,644.8,166.0,636.1,692.9,668.2,31.8,578.2,761.0,839.5,183.4,722.5,106.5,642.9,117.4,141.7,735.9,755.0,603.6,278.4,201.9,532.6,556.0,275.5,774.7,750.1,67.0,154.1,845.9,663.0,156.9,615.1,160.5,132.3,741.3,752.1,1118.1,237.4,647.9,0.0,62.7,864.7,608.5,761.8,782.8,648.1,777.6,543.6,780.4,787.6,552.2,634.4,792.6,556.2,211.5,677.8,202.8,675.9
VD,142.1,751.4,816.9,562.2,418.9,789.5,828.0,194.7,544.2,678.1,247.1,57.9,648.6,633.7,299.8,739.3,625.1,786.5,353.5,775.2,674.9,623.2,891.6,640.5,651.0,814.1,469.5,538.2,195.2,777.4,112.2,612.7,624.2,94.0,119.7,714.9,718.0,607.9,805.5,203.5,615.2,772.6,714.0,601.8,614.9,102.9,166.7,778.8,647.8,123.1,152.6,790.1,800.4,502.7,638.9,168.3,632.1,181.0,628.3,691.8,660.4,51.4,572.5,753.2,831.7,218.5,714.7,163.1,635.1,120.8,133.9,719.9,747.2,595.8,270.6,168.3,563.0,548.2,267.7,766.9,742.3,37.2,133.6,838.1,655.2,206.0,607.3,217.1,163.0,733.5,744.3,1110.3,204.7,640.1,70.2,0.0,856.9,600.7,754.0,775.8,640.3,769.8,535.8,772.6,779.8,544.4,626.6,785.5,548.4,179.4,670.0,182.3,668.1
VY,859.1,72.1,39.9,432.6,1135.9,326.0,283.8,911.7,431.2,386.9,700.5,842.3,357.4,348.0,1016.8,192.1,387.3,239.3,1070.5,311.7,456.1,332.0,347.4,223.8,413.2,269.9,357.8,348.1,912.2,313.9,799.6,315.4,326.9,755.0,808.4,298.2,432.3,404.9,137.4,824.0,412.2,134.1,313.5,341.6,317.6,763.9,803.9,315.3,362.1,793.0,841.7,305.7,161.9,389.7,341.6,838.0,370.2,734.5,255.7,399.2,395.2,856.9,342.0,467.5,25.1,818.6,251.2,880.1,349.4,808.2,772.6,439.7,198.4,358.0,682.7,788.8,433.4,338.5,679.8,172.9,278.8,821.6,819.3,293.9,369.5,923.0,346.7,830.5,851.7,316.8,464.1,1382.7,825.2,392.9,828.9,835.6,0.0,354.7,138.9,312.3,354.6,222.6,422.8,274.7,496.2,431.4,366.4,131.3,435.4,728.0,406.2,801.9,387.9
VZ,647.5,253.8,296.0,218.0,924.3,291.9,309.5,700.1,219.6,104.0,528.4,630.7,74.5,162.9,800.7,241.7,79.2,288.9,858.9,277.6,148.0,49.1,364.1,142.9,105.1,295.6,146.2,152.5,688.0,279.8,588.0,73.3,84.8,543.4,596.8,217.3,252.0,96.8,284.7,612.4,104.1,251.8,216.4,27.7,80.7,552.3,592.3,281.2,197.8,569.4,629.7,292.5,279.6,178.1,104.7,673.7,58.0,522.9,130.7,117.7,214.9,645.3,161.7,287.2,310.8,607.0,217.1,668.5,169.1,596.6,561.0,267.6,249.6,49.9,471.1,577.2,221.8,161.1,468.2,269.3,244.7,610.0,607.7,319.6,189.2,718.9,166.4,610.8,640.1,235.9,283.8,1171.1,613.6,212.6,617.3,624.0,336.0,0.0,256.4,277.4,174.3,272.2,211.2,275.0,315.9,219.8,52.5,287.2,223.8,516.4,95.9,590.3,207.6
WD,759.2,56.4,98.6,332.7,1036.0,226.1,183.9,811.8,331.3,287.0,600.6,742.4,257.5,248.1,916.9,94.8,287.4,142.0,970.6,211.8,356.2,232.1,247.5,123.9,313.3,170.0,257.9,248.2,812.3,214.0,699.7,215.5,227.0,655.1,708.5,198.3,332.4,305.0,123.8,724.1,312.3,120.5,213.6,241.7,217.7,664.0,704.0,215.4,262.2,693.1,741.8,205.8,148.3,289.8,241.7,738.1,265.4,634.6,155.8,299.3,295.3,757.0,242.1,367.6,113.4,718.7,151.3,780.2,249.5,708.3,672.7,339.8,101.1,258.1,582.8,688.9,333.5,238.6,579.9,75.6,178.9,721.7,719.4,194.0,269.6,823.1,246.8,730.6,751.8,216.9,364.2,1282.8,725.3,293.0,729.0,735.7,138.6,254.8,0.0,212.4,254.7,125.3,322.9,174.8,396.3,331.5,266.5,90.5,335.5,628.1,306.3,702.0,288.0
WK,801.6,207.5,249.7,373.9,1080.2,13.6,77.9,856.8,376.3,332.0,663.0,786.6,311.9,288.3,957.4,231.5,331.6,278.7,723.3,113.9,401.2,276.3,141.5,168.9,358.3,64.0,302.9,293.2,844.7,84.4,744.7,260.5,271.2,699.3,818.2,243.3,376.6,350.0,274.5,769.1,357.3,241.6,255.3,286.7,262.7,709.0,749.0,85.8,323.2,722.9,785.6,99.8,268.6,334.8,289.3,783.1,314.5,679.6,200.8,351.0,340.3,802.0,285.0,412.6,264.5,762.9,58.2,824.4,294.5,753.3,717.7,393.0,239.4,303.1,627.8,733.9,377.7,286.5,624.9,244.1,23.7,752.7,764.4,88.0,316.9,874.8,291.8,760.9,752.6,261.1,408.4,1327.8,770.3,338.0,773.2,780.7,289.7,299.0,210.1,0.0,298.9,262.0,367.9,38.3,441.3,376.5,311.5,240.9,380.5,664.8,350.5,747.0,333.0
WO,669.1,295.7,337.9,239.6,945.9,333.8,351.4,721.7,241.2,228.5,550.0,652.3,208.4,96.0,826.8,283.6,228.9,330.8,588.2,319.5,297.7,173.6,406.0,184.8,254.8,337.5,167.8,158.1,722.2,321.7,609.6,157.0,168.5,565.0,618.4,259.2,77.6,246.5,326.6,634.0,253.8,293.7,258.3,183.2,159.2,573.9,613.9,323.1,84.5,587.8,651.3,334.4,321.5,199.7,185.8,648.0,211.8,544.5,172.6,240.8,97.8,666.9,110.3,135.8,352.7,628.6,259.0,690.1,28.0,618.2,582.6,124.2,291.5,199.6,492.7,598.8,243.4,148.5,489.8,311.2,286.6,617.6,629.3,361.5,74.3,740.5,80.5,640.5,617.5,277.8,122.4,1192.7,635.2,77.5,638.9,645.6,377.9,196.3,298.3,320.1,0.0,314.1,232.8,316.9,157.9,241.4,208.0,329.1,245.4,529.7,247.8,611.9,66.5
WQ,803.4,135.8,155.9,376.9,1080.2,300.9,300.8,856.0,375.5,331.2,644.8,786.6,301.7,292.3,961.1,67.5,331.6,44.1,1014.8,286.6,400.4,276.3,364.4,168.1,357.5,286.9,302.1,292.4,856.5,288.8,743.9,259.7,271.2,699.3,752.7,242.5,376.6,349.2,144.5,768.3,356.5,111.6,257.8,285.9,261.9,708.2,748.2,290.2,306.4,737.3,785.6,301.5,139.4,334.0,285.9,782.3,314.5,678.8,200.0,343.5,339.5,801.2,286.3,411.8,170.7,762.9,226.1,824.4,293.7,752.5,716.9,384.0,113.6,302.3,627.0,733.1,377.7,282.8,624.1,133.3,253.7,765.9,763.6,310.9,313.8,867.3,291.0,774.8,796.0,261.1,408.4,1327.0,769.5,337.2,773.2,779.9,195.9,299.0,145.3,287.2,298.9,0.0,367.1,284.0,440.5,375.7,310.7,195.0,379.7,672.3,350.5,746.2,332.2
WT,542.6,341.9,384.1,139.9,819.4,380.0,397.6,595.2,76.4,268.6,384.0,525.8,239.1,224.2,700.3,329.8,215.6,377.0,754.0,365.7,265.4,213.7,452.2,231.0,241.5,383.7,60.0,128.7,595.7,367.9,483.1,203.2,214.7,438.5,491.9,305.4,308.5,198.4,372.8,507.5,205.7,339.9,304.5,192.3,205.4,447.4,487.4,369.3,238.3,476.5,524.8,380.6,367.7,34.9,229.4,521.5,227.5,418.0,218.8,282.3,250.9,540.4,163.0,343.7,398.9,502.1,305.2,563.6,225.6,491.7,456.1,310.4,337.7,186.3,366.2,472.3,153.5,138.7,363.3,357.4,332.8,505.1,502.8,407.7,245.7,606.5,197.8,514.0,535.2,324.0,334.8,1066.2,508.7,230.6,512.4,519.1,424.1,191.2,344.5,366.3,230.8,360.3,0.0,363.1,370.3,76.6,217.1,376.0,80.6,411.5,260.5,485.4,258.6
XG,810.7,214.0,256.2,384.2,1087.5,41.7,39.5,863.3,382.8,338.5,652.1,793.9,309.0,299.6,968.4,238.0,338.9,285.2,1022.1,76.3,407.7,283.6,103.1,175.4,364.8,25.6,309.4,299.7,863.8,108.9,751.2,267.0,278.5,706.6,760.0,249.8,383.9,356.5,281.0,775.6,363.8,248.1,265.1,293.2,269.2,715.5,755.5,110.3,313.7,744.6,792.9,61.4,275.9,341.3,293.2,836.9,321.8,686.1,207.3,350.8,346.8,808.5,293.6,419.1,271.0,770.2,65.5,831.7,301.0,759.8,724.2,391.3,245.9,309.6,634.3,740.4,385.0,290.1,631.4,250.6,30.2,773.2,770.9,49.6,321.1,874.6,298.3,782.1,803.3,268.4,415.7,1334.3,776.8,344.5,780.5,787.2,296.2,306.3,216.6,28.0,306.2,268.5,374.4,0.0,447.8,383.0,318.0,248.1,387.0,679.6,357.8,753.5,339.5
XL,790.7,417.3,459.5,364.2,1067.5,455.4,473.0,843.3,362.8,350.1,632.1,773.9,320.6,152.7,948.4,405.2,350.5,452.4,1002.1,441.1,419.3,295.2,527.6,306.4,376.4,459.1,289.4,279.7,843.8,443.3,731.2,278.6,290.1,686.6,740.0,380.8,106.6,368.1,448.2,755.6,375.4,415.3,379.9,304.8,280.8,695.5,735.5,444.7,155.6,724.6,772.9,456.0,443.1,321.3,304.8,769.6,328.5,666.1,294.2,362.4,189.3,788.5,199.7,49.9,474.3,750.2,380.6,811.7,158.8,739.8,704.2,79.3,413.1,321.2,614.3,720.4,365.0,270.1,611.4,432.8,408.2,753.2,750.9,483.1,215.0,854.6,203.2,762.1,783.3,399.4,47.9,1314.3,756.8,169.0,760.5,767.2,499.5,317.9,419.9,441.7,146.5,435.7,354.4,438.5,0.0,363.0,329.6,451.4,367.0,659.6,369.4,733.5,113.7
XT,567.4,366.7,408.9,63.2,844.2,404.8,422.4,620.0,46.4,293.4,408.8,550.6,263.9,249.0,725.1,354.6,240.4,401.8,778.8,390.5,290.2,238.5,477.0,255.8,266.3,408.5,84.8,153.5,620.5,392.7,507.9,228.0,239.5,463.3,516.7,330.2,333.3,223.2,397.6,532.3,230.5,364.7,329.3,217.1,230.2,472.2,512.2,394.1,263.1,501.3,549.6,405.4,392.5,41.6,254.2,546.3,252.3,442.8,243.6,307.1,275.7,565.2,187.8,368.5,423.7,526.9,330.0,588.4,250.4,516.5,480.9,335.2,362.5,211.1,391.0,497.1,100.6,163.5,388.1,382.2,357.6,529.9,527.6,432.5,270.5,631.3,222.6,538.8,560.0,348.8,359.6,1091.0,533.5,255.4,537.2,543.9,448.9,216.0,369.3,391.1,255.6,385.1,72.8,387.9,395.1,0.0,241.9,400.8,50.6,436.3,285.3,510.2,283.4
XU,676.2,268.3,310.5,249.7,953.0,306.4,324.0,728.8,248.3,118.5,517.6,659.4,89.0,182.2,833.9,256.2,107.9,303.4,887.6,292.1,176.7,63.6,378.6,157.4,133.8,310.1,174.9,181.2,729.3,294.3,616.7,60.2,48.7,572.1,625.5,231.8,266.5,125.5,299.2,641.1,132.8,266.3,230.9,24.7,95.2,581.0,621.0,295.7,196.3,610.1,658.4,307.0,294.1,206.8,119.2,655.1,10.3,551.6,145.2,65.1,229.4,674.0,176.2,301.7,325.3,635.7,231.6,697.2,183.6,625.3,589.7,273.9,264.1,78.6,499.8,605.9,250.5,172.7,496.9,283.8,259.2,638.7,636.4,334.1,203.7,740.1,180.9,647.6,668.8,250.4,298.3,1199.8,642.3,227.1,646.0,652.7,350.5,75.3,270.9,292.7,188.8,286.7,239.9,289.5,330.4,248.5,0.0,302.4,252.5,545.1,43.3,619.0,222.1
YN,828.4,49.1,91.3,400.8,1107.1,297.9,255.7,882.9,403.1,358.8,689.8,813.5,338.7,315.1,984.2,164.0,358.5,211.2,750.1,282.9,428.0,303.2,319.3,195.7,385.1,241.8,329.7,320.0,871.5,285.8,771.5,287.3,298.0,726.2,845.0,270.1,403.5,376.8,116.5,795.9,384.1,113.2,282.1,313.5,289.5,735.8,775.8,287.2,350.0,749.7,812.5,277.6,140.3,361.6,316.1,809.9,336.5,706.4,226.9,377.8,367.1,828.8,311.8,439.4,106.1,789.8,222.4,851.3,321.3,780.1,744.5,419.1,170.3,329.9,654.6,760.7,404.6,313.3,651.7,144.8,250.7,779.5,791.2,265.8,343.7,901.7,318.6,787.7,779.4,288.7,435.3,1354.6,797.1,364.8,800.8,807.5,131.3,325.9,110.8,283.4,325.8,194.5,394.7,246.6,468.1,403.3,338.3,0.0,407.3,691.6,377.4,773.8,359.8
YR,557.8,357.1,399.3,120.3,834.6,395.2,412.8,610.4,3.3,283.8,399.2,541.0,254.3,239.4,715.5,345.0,230.8,392.2,769.2,380.9,280.6,228.9,467.4,246.2,256.7,398.9,75.2,143.9,610.9,383.1,498.3,218.4,229.9,453.7,507.1,320.6,323.7,213.6,388.0,522.7,220.9,355.1,319.7,207.5,220.6,462.6,502.6,384.5,253.5,491.7,540.0,395.8,382.9,32.0,244.6,584.0,242.7,433.2,234.0,297.5,266.1,555.6,178.2,358.9,414.1,517.3,320.4,578.8,240.8,506.9,471.3,325.6,352.9,201.5,381.4,487.5,160.8,153.9,378.5,372.6,348.0,520.3,518.0,422.9,260.9,621.7,213.0,529.2,550.4,339.2,350.0,1081.4,523.9,245.8,527.6,534.3,439.3,206.4,359.7,381.5,246.0,375.5,63.2,378.3,385.5,57.0,232.3,391.2,0.0,426.7,275.7,500.6,273.8
YX,213.4,656.8,734.0,464.6,484.5,686.6,745.1,268.6,449.6,583.5,63.1,221.2,563.4,534.3,369.2,644.7,530.5,691.9,112.4,680.6,580.3,528.6,808.7,545.9,556.4,731.2,374.9,443.6,256.5,682.8,174.9,518.1,528.8,115.5,270.2,620.3,615.1,513.3,722.6,158.2,520.6,689.7,622.7,507.2,520.3,116.1,138.1,684.2,560.9,112.0,230.1,695.5,709.2,408.1,546.9,194.9,537.5,43.7,525.4,590.5,565.8,223.5,475.8,658.6,748.8,127.8,611.8,228.7,540.5,190.2,44.5,625.2,652.6,501.2,195.5,123.0,460.1,456.5,192.6,672.3,647.7,194.8,153.5,755.2,562.9,279.1,512.7,125.0,116.7,630.6,649.7,1035.2,159.4,545.5,177.0,222.8,774.0,497.8,659.4,680.4,545.7,675.2,441.2,678.0,685.2,449.8,532.0,690.2,453.8,0.0,567.1,136.1,573.5
ZH,720.5,298.1,340.3,293.6,999.9,336.2,353.8,775.7,295.2,171.9,604.0,706.3,142.4,212.0,880.8,286.0,161.3,333.2,657.0,321.9,230.1,117.0,408.4,187.2,187.2,339.9,221.8,212.1,776.2,324.1,663.6,80.7,69.2,619.0,672.4,261.6,296.3,178.9,329.0,688.0,186.2,296.1,264.0,78.1,139.8,627.9,667.9,325.5,242.1,657.0,705.3,336.8,323.9,253.7,163.8,749.3,42.9,598.5,175.0,21.7,259.2,720.9,203.9,331.5,355.1,682.6,261.4,744.1,213.4,672.2,636.6,311.9,293.9,132.0,546.7,652.8,297.4,202.5,543.8,313.6,289.0,681.9,683.3,363.9,233.5,794.5,210.7,679.8,715.7,280.2,328.1,1246.7,689.2,256.9,692.9,699.6,380.3,128.7,300.7,321.7,218.6,316.5,286.8,319.3,360.2,295.4,53.3,331.5,299.4,592.0,0.0,665.9,251.9
ZT,145.1,724.3,789.8,535.1,106.0,762.4,800.9,223.7,517.1,651.0,203.9,177.0,621.5,606.6,44.2,712.2,598.0,759.4,40.6,748.1,647.8,596.1,864.5,613.4,623.9,787.0,442.4,511.1,149.3,750.3,60.0,585.6,597.1,128.2,181.6,687.8,690.9,580.8,778.4,86.4,588.1,745.5,686.9,574.7,587.8,137.1,37.4,751.7,620.7,91.0,214.9,763.0,773.3,475.6,611.8,197.3,609.9,178.1,601.2,664.7,633.3,191.6,545.4,726.1,804.6,262.2,687.6,192.1,608.0,75.3,88.8,692.8,720.1,568.7,243.5,52.1,497.7,521.1,240.6,739.8,715.2,156.3,38.6,811.0,628.1,235.0,580.2,274.1,224.9,706.4,717.2,1083.2,87.6,613.0,200.8,170.3,829.8,573.6,726.9,748.7,613.2,742.7,508.7,745.5,752.7,517.3,599.5,758.4,521.3,134.3,642.9,0.0,641.0
ZU,678.1,327.8,370.0,251.6,954.9,365.9,383.5,730.7,250.2,260.6,519.5,661.3,231.1,133.9,835.8,315.7,261.0,362.9,889.5,351.6,329.8,205.7,438.1,216.9,286.9,369.6,176.8,167.1,731.2,353.8,618.6,189.1,200.6,574.0,627.4,291.3,81.5,272.8,358.7,643.0,280.1,325.8,290.4,215.3,191.3,582.9,622.9,355.2,119.0,612.0,660.7,366.5,353.6,208.7,215.3,704.3,243.9,553.5,204.7,272.9,75.5,675.9,85.9,89.5,384.8,637.6,291.1,699.1,47.2,627.2,591.6,51.7,323.6,231.7,501.7,607.8,252.4,157.5,498.8,343.3,318.7,640.6,638.3,393.6,101.2,742.0,112.6,649.5,670.7,309.9,76.1,1201.7,644.2,55.2,647.9,654.6,410.0,228.4,330.4,352.2,76.5,346.2,241.8,349.0,111.6,250.4,240.1,361.9,254.4,547.0,279.9,620.9,0.0
