from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
KY,531.5,554.8,353.2,263.1,353.5,415.6,180.9,475.0,251.8,504.2,512.4,231.4,253.4,356.9,327.7,332.4,292.7,384.9,192.0,338.7,32.7,366.9,56.7,441.6,508.2,526.1,248.3,408.3,448.2,372.1,472.1,292.1,408.5,233.1,289.4,356.8,371.7,271.5,443.6,318.6,315.4,201.4,529.7,485.6,332.9,502.6,526.4,210.5,480.0,362.6,541.5,312.6,284.6,461.9,93.5,312.4,412.5,325.8,218.9,245.2,523.2,307.5,589.5,353.0,291.9,150.8,383.8,0.0,416.2,514.8,417.8,169.6,259.9,198.6,391.2,284.9,496.5,369.3,134.3,420.7,118.5,336.9,480.2,497.0,368.1,1621.4,110.7,307.2,215.1,406.1,454.4,504.3,257.4,90.6,250.9,523.6,184.2,206.8,56.0,421.0,433.7,363.8,77.3,398.5,401.6,258.7,314.3,496.8,261.8,202.3,185.0,274.4,181.8,511.9,481.3,500.2,525.8,406.4,373.3,219.2,314.4,545.1,355.5,560.5,381.8,398.0,344.8,282.5,533.0,327.7,225.8,291.6,600.6,352.3,518.6,310.4,263.9,234.8,441.2,286.8,287.4,448.3,342.0,406.0,288.9,297.6,249.9,332.0,524.6,380.9,225.6,299.4,196.3,458.2,527.3,505.8,300.5,338.2,134.4,114.3,470.8,136.3,359.4,186.6,322.5,195.1,321.7,534.2,296.0,283.7,457.3,343.2,311.6
KZ,225.8,319.9,428.6,390.7,454.8,336.5,375.2,169.3,425.2,198.5,325.0,380.1,269.3,338.7,248.6,440.8,316.5,253.5,286.5,312.9,441.7,76.2,350.9,84.7,202.5,237.9,274.4,329.2,91.3,442.4,244.7,465.7,349.6,444.0,325.1,410.5,442.0,396.9,210.7,429.6,315.7,290.8,224.0,319.4,201.5,243.2,311.0,321.6,319.6,283.5,235.8,413.9,203.4,121.6,410.9,382.7,121.8,447.1,426.8,365.6,295.8,124.1,319.2,309.3,292.9,361.7,304.7,396.1,0.0,157.9,143.7,379.3,351.1,392.9,312.1,308.7,207.4,42.9,381.6,147.9,396.1,458.2,174.5,336.6,376.4,1742.7,407.9,228.1,426.0,73.8,148.7,147.4,349.4,362.3,276.2,166.7,378.5,401.1,418.3,88.7,189.4,417.5,395.8,58.2,356.5,469.6,177.0,191.1,410.6,413.2,395.9,447.8,367.6,206.2,280.9,194.5,298.4,350.0,448.7,273.0,235.3,260.3,456.8,254.8,302.7,107.3,282.3,356.5,227.3,248.6,244.1,392.9,349.1,59.9,229.5,354.3,404.1,445.7,134.0,388.1,289.1,187.4,358.8,357.1,416.5,348.6,268.2,252.9,297.2,451.2,436.5,323.2,407.2,230.8,221.6,256.4,221.4,259.1,344.1,426.1,165.1,401.0,429.7,281.1,392.8,388.0,138.3,228.5,321.3,368.4,100.4,211.8,365.3
LE,196.6,262.5,547.7,509.8,573.9,455.6,494.3,140.1,544.3,169.3,322.2,499.2,388.4,457.8,367.7,559.9,435.6,372.6,405.6,432.0,560.8,195.3,470.0,149.0,173.3,208.7,393.5,448.3,145.0,561.5,262.6,584.8,468.7,563.1,444.2,529.6,554.6,516.0,205.7,548.7,434.8,409.9,194.8,316.6,320.6,214.0,308.2,440.7,290.4,402.6,206.6,530.5,322.5,70.5,530.0,501.8,220.6,566.2,545.9,484.7,293.3,243.2,261.8,428.4,412.0,480.8,423.8,531.8,158.4,0.0,243.4,499.1,470.2,512.0,431.2,427.8,178.2,165.9,500.7,267.0,515.2,577.3,117.1,307.4,495.5,1861.8,527.0,347.2,545.1,192.9,97.6,96.3,468.5,481.4,395.3,74.2,497.6,520.2,537.4,179.4,186.6,536.6,514.9,124.7,475.6,588.7,296.1,161.9,529.7,532.3,516.6,566.9,486.7,177.0,251.7,165.3,295.6,469.1,567.8,392.1,354.4,231.1,575.9,197.4,421.8,209.8,401.4,477.1,198.1,367.7,363.2,512.0,291.7,179.0,200.3,473.4,525.2,564.8,134.1,507.2,408.2,184.6,477.9,476.2,535.6,467.7,387.3,372.0,294.4,570.3,555.6,442.3,526.3,228.0,192.4,227.2,340.5,378.2,463.2,545.2,135.9,520.1,548.8,400.2,511.9,507.1,257.4,171.1,440.4,492.4,136.1,330.9,484.4
LF,234.7,328.8,462.3,424.4,488.5,370.2,408.9,178.2,458.9,207.4,312.5,413.8,303.0,372.4,282.3,467.4,350.2,287.2,320.2,346.6,475.4,69.0,384.6,164.6,211.4,246.8,308.1,362.9,171.2,476.1,232.2,499.4,383.3,477.7,358.8,444.2,475.7,430.6,198.2,463.3,349.4,324.5,232.9,306.9,235.2,252.1,298.5,355.3,328.5,317.2,244.7,447.6,237.1,201.5,444.6,416.4,111.9,480.8,460.5,399.3,283.3,157.8,328.1,343.0,326.6,395.4,338.4,429.8,139.2,237.8,0.0,413.7,384.8,426.6,345.8,342.4,216.3,81.6,415.3,180.1,429.8,491.9,183.4,345.5,410.1,1776.4,441.6,261.8,459.7,129.1,157.6,227.3,383.1,396.0,309.9,238.1,412.2,434.8,452.0,143.5,176.9,451.2,429.5,138.1,390.2,503.3,210.7,200.0,444.3,446.9,429.6,481.5,401.3,215.1,289.8,203.4,285.9,383.7,482.4,306.7,269.0,269.2,490.5,263.7,336.4,97.4,316.0,390.2,236.2,282.3,277.8,426.6,358.0,93.6,238.4,388.0,437.8,479.4,111.1,421.8,322.8,174.9,392.5,390.8,450.2,382.3,301.9,286.6,284.7,484.9,470.2,356.9,440.9,218.3,230.5,265.3,255.1,292.8,377.8,459.8,174.0,434.7,463.4,314.8,426.5,421.7,172.0,237.4,355.0,402.1,167.8,245.5,399.0
LM,496.6,536.5,318.3,216.3,306.7,380.7,117.5,440.1,205.0,468.6,477.5,184.6,218.5,322.0,292.8,285.6,257.8,350.0,157.1,303.8,157.3,332.0,85.6,406.7,473.3,491.2,213.4,372.7,412.6,325.3,436.5,245.3,373.6,186.3,270.4,294.1,324.9,224.7,424.6,255.9,280.5,166.5,494.8,466.6,298.0,467.7,491.5,192.2,445.1,327.7,506.6,265.8,249.7,442.9,126.5,265.6,377.6,290.9,172.1,198.4,488.3,272.6,554.6,318.1,257.0,104.0,348.9,131.5,380.6,479.9,398.8,0.0,213.1,135.9,355.6,250.0,477.5,334.4,116.3,385.8,112.4,302.0,445.3,462.1,333.2,1586.5,123.5,272.3,168.3,371.2,419.5,469.4,238.4,97.7,216.0,488.7,120.8,144.1,133.9,386.1,414.7,300.4,111.4,379.5,366.0,211.9,279.4,461.2,215.7,155.5,138.2,227.6,128.6,477.0,446.4,465.3,490.9,371.5,338.4,184.3,279.5,510.2,308.7,525.6,346.9,363.1,328.5,247.6,498.1,292.8,206.8,244.8,565.7,317.4,499.6,263.6,200.5,188.0,406.3,240.0,252.5,413.4,323.0,371.1,242.1,262.7,230.9,297.1,489.7,334.1,178.8,264.5,149.5,423.3,492.4,470.9,265.6,303.3,35.9,147.3,435.9,129.5,312.6,151.7,275.7,148.3,286.8,499.3,261.1,221.0,422.4,308.3,248.2
LO,481.5,521.4,183.9,39.5,103.6,257.3,130.2,425.0,74.0,454.2,462.4,28.9,84.1,187.6,230.4,89.6,123.4,334.9,144.4,169.4,240.0,316.9,156.4,392.0,458.2,476.1,79.0,257.9,398.2,112.1,442.8,114.5,239.2,156.9,136.7,80.2,105.2,46.6,412.4,78.4,146.1,153.8,479.7,452.2,282.9,452.6,476.4,179.5,430.0,203.8,491.5,60.2,207.7,428.5,209.2,52.4,362.5,174.5,75.6,14.4,473.5,257.5,539.5,183.7,144.7,119.3,261.0,218.2,366.2,464.8,365.0,185.5,0.0,120.7,268.4,115.6,463.1,315.4,231.6,359.6,194.4,240.2,430.2,447.0,198.8,1470.1,206.2,193.2,99.1,356.1,404.4,454.3,104.7,167.8,186.5,473.6,87.5,68.7,216.6,371.0,400.3,87.2,194.1,367.7,232.3,131.6,258.4,446.8,60.3,92.2,107.9,96.6,173.1,461.9,431.3,450.2,475.8,237.1,204.0,183.3,186.0,495.1,105.6,510.5,259.0,348.0,240.6,268.3,483.0,230.4,123.6,41.7,550.6,302.3,485.2,50.4,54.9,98.3,391.2,36.9,140.2,398.3,189.3,236.7,65.3,128.3,130.6,224.4,474.6,120.9,90.4,130.1,98.2,408.2,477.3,455.8,203.2,177.5,149.6,230.0,420.8,212.2,99.4,139.0,62.5,193.5,271.7,484.2,231.6,22.1,407.1,293.2,35.0
LR,536.9,576.8,310.0,113.7,205.3,383.4,27.6,480.4,130.2,509.6,517.8,109.8,210.2,313.7,356.5,208.1,249.5,390.3,197.4,295.5,171.8,372.3,167.1,447.0,513.6,531.5,205.1,384.0,453.6,220.2,477.5,170.5,365.3,111.5,262.8,188.3,219.8,89.4,465.6,152.6,272.2,206.8,535.1,507.6,338.3,508.0,531.8,232.5,485.4,329.9,546.9,181.2,331.7,483.9,141.0,160.5,417.9,300.6,51.7,113.8,528.6,312.9,594.9,309.8,270.8,51.1,387.1,204.5,421.6,520.2,439.8,165.3,128.5,0.0,394.5,241.7,518.5,370.8,163.4,426.1,126.2,366.3,485.6,502.4,324.9,1596.2,138.0,319.3,33.0,411.5,459.8,509.7,230.8,200.3,256.3,529.0,46.0,68.6,148.4,426.4,455.7,195.3,125.9,420.5,358.4,137.1,313.8,502.2,79.7,35.1,17.8,152.8,115.7,517.3,486.7,505.6,531.2,363.2,330.1,224.6,312.1,550.5,223.4,565.9,385.1,403.4,364.7,286.1,538.4,356.5,249.7,160.2,606.0,357.7,540.6,176.5,80.1,52.7,446.6,155.4,266.3,453.7,315.4,362.8,139.5,254.4,256.7,350.5,530.0,229.0,43.5,256.2,29.1,463.6,532.7,511.2,329.3,303.6,201.2,161.8,476.2,144.0,207.5,192.0,170.6,136.1,327.1,539.6,301.4,135.7,462.7,348.6,143.1
LT,442.5,482.4,259.6,275.6,339.7,89.0,345.3,386.0,310.1,415.2,423.4,265.0,182.1,94.0,72.9,325.7,124.9,295.9,289.5,96.8,411.8,277.9,321.0,352.6,419.2,437.1,177.0,81.7,359.2,327.3,383.1,350.6,37.5,393.0,129.5,295.4,326.9,281.8,371.2,314.5,120.1,280.1,440.7,413.2,243.9,413.6,437.4,291.7,391.0,62.4,452.5,298.8,96.3,389.5,381.0,267.6,323.5,192.2,311.7,250.5,434.2,218.5,500.5,64.6,145.4,331.8,57.2,366.2,327.2,425.8,345.4,350.1,236.0,356.8,0.0,132.7,424.1,280.3,351.7,320.6,366.2,203.3,391.2,408.0,81.7,1632.1,378.0,80.6,335.2,317.1,365.4,415.3,234.3,332.4,265.5,434.6,323.6,304.8,388.4,332.0,361.3,302.4,365.9,326.1,44.4,367.7,225.3,407.8,295.5,328.3,344.0,332.7,337.7,422.9,392.3,411.2,436.8,102.5,239.5,262.3,87.8,456.1,341.7,471.5,9.3,309.0,34.8,347.3,444.0,72.9,214.2,277.8,511.6,263.3,446.2,239.2,289.0,333.5,352.2,273.0,151.8,359.3,114.1,72.6,301.4,136.5,238.3,49.1,435.6,336.1,326.5,118.2,334.3,369.2,438.3,416.8,70.6,111.6,314.2,396.2,381.8,371.1,314.6,251.2,277.7,358.1,232.7,445.2,310.6,253.3,368.1,254.2,250.2
LW,446.7,486.6,180.7,142.8,206.9,167.4,233.5,390.2,177.3,419.4,427.6,132.2,49.3,71.9,132.5,192.9,7.7,300.1,175.7,53.7,343.3,282.1,244.4,357.2,423.4,441.3,44.2,168.0,363.4,194.5,408.0,217.8,149.3,260.2,21.0,162.6,187.6,149.0,377.6,181.7,30.4,166.3,444.9,417.4,248.1,417.8,441.6,222.9,395.2,88.1,456.7,163.5,132.5,393.7,312.5,134.8,327.7,151.9,178.9,117.7,438.7,222.7,504.7,68.0,109.9,222.6,145.3,306.2,331.4,430.0,330.2,273.5,103.2,224.0,152.7,0.0,428.3,280.6,275.1,324.8,297.7,163.0,395.4,412.2,108.9,1499.3,309.5,118.0,202.4,321.3,369.6,419.5,101.5,255.8,151.7,438.8,190.8,172.0,319.9,336.2,365.5,169.6,297.4,332.9,142.4,234.9,223.6,412.0,162.7,195.5,211.2,199.9,261.1,427.1,396.5,415.4,441.0,147.2,199.2,148.5,110.8,460.3,208.9,475.7,143.3,313.2,122.9,233.5,448.2,132.5,88.8,145.0,515.8,267.5,450.4,106.4,158.2,200.7,356.4,140.2,105.4,363.5,73.6,146.8,168.6,70.6,112.9,108.7,439.8,203.3,193.7,14.4,201.5,373.4,442.5,421.0,128.0,87.0,237.6,333.3,386.0,315.5,181.8,182.4,144.9,281.5,236.9,449.4,196.8,125.4,372.3,258.4,117.4
LX,53.3,134.3,520.8,482.9,547.0,428.7,467.4,38.0,517.4,8.9,154.1,472.3,361.5,430.9,340.8,525.9,408.7,404.4,378.7,405.1,533.9,211.9,443.1,122.2,84.3,37.1,366.6,421.4,116.0,534.6,95.6,557.9,441.8,536.2,417.3,504.2,534.2,489.1,89.7,521.8,407.9,383.0,16.5,143.9,352.4,35.7,161.9,413.8,112.1,375.7,28.3,506.1,297.7,171.5,503.1,474.9,191.6,539.3,519.0,457.8,146.7,251.7,133.6,401.5,385.1,453.9,396.9,504.9,201.3,186.4,216.9,472.2,443.3,485.1,404.3,400.9,0.0,208.8,473.8,249.3,488.3,550.4,96.3,129.1,468.6,1834.9,500.1,320.3,518.2,165.3,70.5,197.3,441.6,454.5,368.4,151.0,470.7,493.3,510.5,150.4,111.0,509.7,488.0,149.1,448.7,561.8,333.8,87.9,502.8,505.4,488.1,540.0,459.8,79.4,79.9,91.3,149.3,442.2,540.9,365.2,327.5,77.0,549.0,112.4,394.9,180.8,376.5,448.7,124.1,340.8,336.3,485.1,163.5,221.9,48.3,446.5,496.3,537.9,105.1,480.3,381.3,113.0,451.0,449.3,508.7,440.8,360.4,345.1,148.1,543.4,528.7,415.4,499.4,69.6,118.4,55.4,313.6,351.3,436.3,518.3,42.2,493.2,521.9,373.3,485.0,480.2,238.7,125.9,413.5,460.6,106.9,362.7,457.5
MB,217.2,307.4,381.7,343.8,411.8,289.6,328.3,160.7,378.3,186.0,298.4,333.2,222.4,291.8,201.7,386.8,269.6,206.6,239.6,266.0,394.8,29.3,304.0,76.1,193.9,229.3,227.5,282.3,82.7,395.5,218.0,418.8,302.7,397.1,282.1,369.0,395.1,350.0,184.0,386.6,268.8,243.9,215.4,292.8,154.6,234.6,284.4,274.7,311.0,236.6,227.2,370.9,158.6,113.0,364.0,339.7,74.9,400.2,379.9,318.7,269.1,77.2,310.6,262.4,246.0,314.8,257.8,349.2,50.7,149.3,96.8,332.4,304.2,346.0,265.2,261.8,194.9,0.0,338.6,112.1,353.1,411.3,165.9,328.0,329.5,1695.8,361.0,181.2,379.1,40.6,140.1,138.8,306.4,315.4,233.2,158.1,331.6,354.2,371.4,55.5,162.7,370.6,348.9,49.6,313.5,422.7,136.0,178.6,363.7,366.3,349.0,400.9,320.7,197.6,272.3,185.9,271.8,303.1,401.8,226.1,188.4,251.7,409.9,246.2,255.8,60.4,241.3,309.6,218.7,201.7,201.1,346.0,340.5,13.0,217.0,307.4,361.1,398.8,100.8,345.1,242.2,164.6,315.8,310.2,369.6,301.7,225.2,206.0,270.6,404.3,389.6,276.3,360.3,204.2,213.0,247.8,174.5,212.2,297.2,379.2,156.5,354.1,382.8,234.2,345.9,341.1,91.4,219.9,274.4,321.5,91.8,164.9,322.3
ME,498.2,538.1,319.9,214.4,304.8,382.3,115.6,441.7,203.1,470.9,479.1,182.7,220.1,323.6,294.4,290.8,259.4,351.6,158.7,305.4,135.4,333.6,66.9,408.7,474.9,492.8,215.0,375.0,414.9,323.4,438.8,243.4,375.2,184.4,272.7,291.5,323.0,222.8,426.9,253.3,282.1,168.1,496.4,468.9,299.6,469.3,493.1,193.8,446.7,329.3,508.2,263.9,249.2,445.2,104.6,263.7,379.2,292.5,170.2,196.5,489.9,274.2,556.2,319.7,258.6,102.1,350.5,128.7,382.9,481.5,401.1,128.9,211.2,133.3,357.9,251.6,479.8,336.0,0.0,376.3,37.2,303.6,446.9,463.7,334.8,1588.1,101.6,273.9,166.4,372.8,421.1,471.0,240.7,78.3,217.6,490.3,118.9,141.5,112.0,387.7,417.0,298.5,89.5,381.8,368.3,210.0,281.0,463.5,213.1,153.6,136.3,225.7,126.0,478.6,448.0,466.9,492.5,373.1,340.0,185.9,281.1,511.8,306.8,527.2,348.5,364.7,328.1,249.2,499.7,294.4,209.1,242.9,567.3,319.0,501.9,261.7,198.6,186.1,407.9,238.1,254.1,415.0,325.3,372.7,240.2,264.3,233.2,298.7,491.3,332.2,176.9,266.1,147.6,424.9,494.0,472.5,267.2,304.9,101.1,125.4,437.5,19.4,310.7,153.3,273.8,146.4,288.4,500.9,262.7,218.4,424.0,309.9,246.3
MH,267.7,361.8,435.9,398.0,456.3,343.8,376.7,211.2,432.5,240.4,306.4,387.4,276.6,346.0,255.9,441.0,323.8,260.8,293.8,320.2,449.0,92.5,352.4,167.2,244.4,279.8,281.7,336.5,184.9,449.7,226.1,473.0,356.9,451.3,332.4,417.8,449.3,404.2,196.7,436.9,323.0,298.1,265.9,289.7,208.8,256.6,292.4,328.9,361.5,290.8,277.7,421.2,212.8,204.1,418.2,384.2,124.5,454.4,434.1,372.9,266.1,113.4,361.1,316.6,300.2,369.0,312.0,403.4,152.9,240.4,160.0,386.6,358.4,400.2,313.6,316.0,249.3,94.9,388.9,0.0,403.4,465.5,216.4,378.5,383.7,1750.0,409.4,235.4,433.3,131.7,190.6,229.9,356.7,369.6,283.5,249.2,385.8,408.4,425.6,146.6,186.5,424.8,403.1,151.8,363.8,476.9,190.2,233.0,417.9,420.5,403.2,449.3,369.1,248.1,308.7,236.4,279.8,357.3,456.0,280.3,242.6,299.1,464.1,296.7,310.0,113.7,283.8,363.8,269.2,255.9,251.4,400.2,391.0,77.9,260.3,361.6,411.4,453.0,177.4,395.4,296.4,184.5,360.3,364.4,423.8,355.9,275.5,260.2,267.5,458.5,443.8,330.5,414.5,212.2,263.5,284.2,228.7,266.4,351.4,433.4,207.0,408.3,437.0,288.4,400.1,395.3,89.3,270.4,328.6,369.9,182.9,219.1,372.6
MJ,490.0,529.9,311.7,177.2,267.6,374.1,78.4,433.5,165.9,462.7,470.9,145.5,211.9,315.4,286.2,253.6,251.2,343.4,150.5,297.2,98.2,325.4,104.1,400.5,466.7,484.6,206.8,366.8,406.7,286.2,430.6,206.2,367.0,147.2,264.5,254.3,285.8,185.6,418.7,216.1,273.9,159.9,488.2,460.7,291.4,461.1,484.9,185.6,438.5,321.1,500.0,226.7,241.0,437.0,67.4,226.5,371.0,284.3,133.0,159.3,481.7,266.0,548.0,311.5,250.4,64.9,342.3,130.9,374.7,473.3,392.9,91.7,174.0,96.1,349.7,243.4,471.6,323.9,37.2,368.1,0.0,295.4,438.7,455.5,326.6,1579.9,64.4,265.7,129.2,364.6,412.9,462.8,232.5,115.5,209.4,482.1,81.7,104.3,74.8,379.5,408.8,261.3,52.3,373.6,360.1,172.8,272.8,455.3,175.9,116.4,99.1,188.5,88.8,470.4,439.8,458.7,484.3,364.9,331.8,177.7,272.9,503.6,269.6,519.0,340.3,356.5,321.9,241.0,491.5,286.2,200.9,205.7,559.1,310.8,493.7,224.5,161.4,148.9,399.7,200.9,245.9,406.8,317.1,364.5,203.0,256.1,225.0,290.5,483.1,295.0,139.7,257.9,110.4,416.7,485.8,464.3,259.0,296.7,113.4,88.2,429.3,17.7,273.5,145.1,236.6,109.2,280.2,492.7,254.5,181.2,415.8,301.7,209.1
ML,578.7,618.6,56.3,247.6,311.7,163.2,338.3,522.2,282.1,551.4,559.6,237.0,181.3,114.5,223.9,297.7,124.7,432.1,307.7,186.2,448.1,414.1,287.5,489.2,555.4,573.3,176.2,163.8,495.4,299.3,540.0,322.6,145.1,365.0,154.7,267.4,292.4,253.8,509.6,286.5,164.1,298.3,576.9,549.4,380.1,549.8,573.6,354.9,527.2,199.9,588.7,268.3,249.4,525.7,417.3,239.6,459.7,11.0,283.7,222.5,570.7,354.7,636.7,153.7,241.9,327.4,173.4,349.3,463.4,562.0,462.2,316.6,208.0,328.8,182.6,132.5,560.3,412.6,318.2,456.8,402.5,0.0,527.4,544.2,104.7,1492.1,414.3,231.6,307.2,453.3,501.6,551.5,148.9,298.9,283.7,570.8,295.6,276.8,424.7,468.2,497.5,274.4,402.2,464.9,138.2,339.7,355.6,544.0,267.5,300.3,316.0,304.7,304.2,559.1,528.5,547.4,573.0,143.0,36.2,280.5,238.8,592.3,313.7,607.7,192.0,445.2,200.7,365.5,580.2,223.9,220.8,249.8,647.8,399.5,582.4,181.5,263.0,305.5,488.4,245.0,237.4,495.5,157.9,142.6,273.4,93.9,209.8,200.1,571.8,308.1,298.5,118.0,306.3,505.4,574.5,553.0,221.6,220.7,280.7,438.1,518.0,420.3,286.6,314.4,249.7,324.6,368.9,581.4,328.8,230.2,504.3,390.4,222.2
MM,134.7,145.3,487.9,450.0,514.1,395.8,434.5,78.2,484.5,107.4,260.3,439.4,328.6,398.0,307.9,500.1,375.8,371.5,345.8,372.2,501.0,179.0,410.2,89.3,111.4,146.8,333.7,388.5,83.1,501.7,200.7,525.0,408.9,503.3,384.4,469.8,494.8,456.2,143.8,488.9,375.0,350.1,115.6,254.7,319.5,152.1,246.3,380.9,203.3,342.8,119.5,470.7,262.7,110.4,470.2,442.0,158.7,506.4,486.1,424.9,231.4,218.8,144.6,368.6,352.2,421.0,364.0,472.0,168.4,125.3,203.4,439.3,410.4,452.2,371.4,368.0,116.3,175.9,440.9,216.4,455.4,517.5,0.0,192.1,435.7,1802.0,467.2,287.4,485.3,132.4,35.7,136.2,408.7,421.6,335.5,89.9,437.8,460.4,477.6,117.5,124.7,476.8,455.1,113.6,415.8,528.9,295.0,100.0,469.9,472.5,456.8,507.1,426.9,115.1,189.8,103.4,233.7,409.3,508.0,332.3,294.6,169.2,516.1,80.2,362.0,147.9,341.6,417.3,136.2,307.9,303.4,452.2,174.5,189.0,138.4,413.6,465.4,505.0,72.2,447.4,348.4,122.7,418.1,416.4,475.8,407.9,327.5,312.2,232.5,510.5,495.8,382.5,466.5,166.1,130.5,165.3,280.7,318.4,403.4,485.4,74.0,460.3,489.0,340.4,452.1,447.3,205.8,53.9,380.6,432.6,74.2,329.8,424.6
MO,126.1,84.4,507.0,469.1,533.2,414.9,453.6,157.2,503.6,128.0,115.2,458.5,347.7,417.1,327.0,519.2,394.9,349.9,364.9,391.3,520.1,311.9,429.3,241.4,157.1,109.9,352.8,407.6,235.2,520.8,174.8,544.1,428.0,522.4,403.5,488.9,513.9,475.3,181.2,508.0,394.1,369.2,102.5,105.0,297.9,126.5,129.2,400.0,16.9,361.9,90.7,489.8,281.8,290.7,489.3,461.1,294.6,525.5,505.2,444.0,172.4,252.5,102.5,387.7,371.3,440.1,383.1,491.1,320.5,305.6,340.3,458.4,429.5,471.3,390.5,387.1,119.1,310.4,460.0,352.3,474.5,536.6,204.5,0.0,454.8,1821.1,486.3,306.5,504.4,284.5,189.7,316.5,427.8,440.7,354.6,270.2,456.9,479.5,496.7,269.6,200.3,495.9,474.2,265.7,434.9,548.0,273.4,195.8,489.0,491.6,475.9,526.2,446.0,152.2,65.1,167.8,198.5,428.4,527.1,351.4,313.7,167.8,535.2,164.7,381.1,283.8,360.7,436.4,232.0,327.0,322.5,471.3,113.6,297.3,121.1,432.7,484.5,524.1,224.3,466.5,367.5,202.3,437.2,435.5,494.9,427.0,346.6,331.3,143.0,529.6,514.9,401.6,485.6,158.9,226.3,89.6,299.8,337.5,422.5,504.5,161.4,479.4,508.1,359.5,471.2,466.4,266.7,178.2,399.7,451.7,226.3,308.2,443.7
MS,518.7,558.6,171.6,224.1,288.2,72.2,314.8,462.2,258.6,491.4,499.6,213.5,157.8,47.5,149.1,274.2,101.2,372.1,284.2,119.4,424.6,354.1,293.7,429.2,495.4,513.3,152.7,59.0,435.4,275.8,480.0,299.1,54.1,341.5,131.2,243.9,268.9,230.3,449.6,263.0,140.6,274.8,516.9,489.4,320.1,489.8,513.6,331.4,467.2,133.1,528.7,244.8,174.6,465.7,393.8,216.1,399.7,104.2,260.2,199.0,510.7,294.7,576.7,86.9,218.4,303.9,68.6,355.5,403.4,502.0,402.2,322.8,184.5,305.3,91.6,109.0,500.3,352.6,324.4,396.8,379.0,115.3,467.4,484.2,0.0,1580.6,390.8,156.8,283.7,393.3,441.6,491.5,182.8,305.1,260.2,510.8,272.1,253.3,401.2,408.2,437.5,250.9,378.7,404.9,47.2,316.2,295.6,484.0,244.0,276.8,292.5,281.2,310.4,499.1,468.5,487.4,513.0,38.2,151.5,257.0,164.0,532.3,290.2,547.7,101.0,385.2,93.9,342.0,520.2,149.1,197.3,226.3,587.8,339.5,522.4,187.7,239.5,282.0,428.4,221.5,213.9,435.5,90.9,51.6,249.9,70.4,186.3,125.3,511.8,284.6,275.0,94.5,282.8,445.4,514.5,493.0,146.8,187.8,286.9,414.6,458.0,396.8,263.1,290.9,226.2,330.8,308.9,521.4,305.3,206.7,444.3,330.4,198.7
MX,1733.9,1694.4,1622.6,1565.8,1629.9,1736.3,1641.7,1790.9,1600.3,1761.7,1704.4,1555.2,1563.1,1666.6,1709.4,1615.9,1602.4,1798.3,1605.4,1648.4,1708.2,1854.5,1617.4,1875.1,1764.9,1717.7,1558.0,1736.9,1868.9,1617.5,1764.0,1640.8,1718.2,1683.2,1615.7,1585.6,1610.6,1572.0,1769.0,1604.7,1625.1,1614.8,1741.5,1694.2,1746.3,1734.3,1718.4,1640.5,1664.2,1682.8,1738.0,1586.5,1686.7,1924.4,1677.4,1557.8,1837.2,1555.2,1601.9,1540.7,1761.6,1795.1,1712.5,1662.7,1623.7,1628.2,1740.0,1679.2,1903.8,1939.3,1882.9,1646.5,1526.2,1647.0,1747.4,1594.6,1752.8,1853.0,1648.1,1894.9,1662.6,1566.3,1814.5,1647.2,1677.8,0.0,1674.4,1672.2,1625.4,1893.7,1823.4,1950.2,1583.7,1628.8,1664.3,1903.9,1613.8,1595.0,1684.8,1884.5,1788.1,1592.6,1662.3,1899.4,1711.3,1657.9,1721.8,1803.6,1585.7,1618.5,1634.2,1622.9,1621.4,1760.0,1672.9,1775.6,1787.7,1716.1,1602.5,1632.6,1665.0,1775.6,1631.9,1774.7,1738.0,1826.4,1717.6,1694.1,1839.8,1709.4,1602.6,1568.0,1723.6,1839.9,1728.9,1511.4,1581.2,1623.7,1839.2,1563.2,1619.2,1790.1,1668.3,1715.7,1591.6,1607.3,1609.6,1703.4,1732.2,1626.3,1616.7,1609.1,1624.5,1748.1,1834.1,1697.4,1682.2,1656.5,1610.6,1692.6,1795.1,1667.5,1604.8,1600.0,1567.9,1641.8,1809.3,1788.2,1709.4,1548.4,1860.0,1756.6,1540.4
