from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
BE,353.8,414.1,278.8,210.3,569.3,520.4,216.7,630.7,400.8,270.7,0.0,235.1,255.5,249.9,280.2,411.2,197.2,522.8,303.2,519.5,346.1,176.7,235.8,296.4,279.0,517.4,382.8,339.1,3.5,687.8,192.8,205.7,467.1,632.0,289.1,523.7,530.0,451.2,352.9,596.2,500.4,375.6,292.9,282.8,485.4,421.6,382.2,377.3,614.7,402.3,248.4,668.3,470.0,222.0,202.8,389.7,343.6,525.8,463.4,360.6,501.3,235.7,251.0,690.1,294.0,610.7,1178.8,224.1,372.6,534.8,373.5,364.6,278.6,679.4,53.7,297.7,720.4,657.0,342.8,242.8,486.0,402.8,213.6,334.5,240.0,232.9,584.2,311.0,553.7,613.6,430.1,361.7,323.0,633.1,510.8,339.1,43.4,299.1,496.8,448.9,247.9,511.7,308.9,514.3,395.8,254.7,341.8,235.2,272.7,275.5,490.2,352.1,400.7,292.1,444.7,310.1,496.4,258.2,141.0,542.9,252.7,474.2,515.0,337.1,612.6,522.0,650.3,339.1,589.4,725.3,515.1,206.5,92.1,231.0,459.1,485.5,522.0,592.8,710.6,246.2,270.1,541.9,498.5,549.9,369.6,625.8,290.9,291.6,323.0,498.0,622.9,436.4,330.2,445.4,228.9,61.4,524.3,353.6,657.6,289.9,360.9,495.6,211.5,607.0,290.0,267.3,567.5,322.3,302.9,359.0,312.9,252.2,731.0,536.6,563.1,570.1,524.4,339.3,583.3,398.3,690.7
BI,440.4,365.3,334.6,189.9,545.3,531.4,196.3,578.8,487.4,305.7,200.7,0.0,82.4,285.1,114.2,456.5,176.8,459.4,235.1,492.6,314.7,118.8,258.7,230.0,113.0,482.0,398.0,225.3,197.1,639.4,234.7,185.3,395.9,593.4,384.6,619.0,494.6,427.2,439.5,576.7,434.6,467.1,338.6,330.6,414.2,286.6,325.1,414.8,572.7,288.5,103.4,626.3,406.6,201.6,289.4,340.9,246.3,498.9,322.6,515.3,483.3,139.8,325.4,641.7,454.2,567.4,1288.9,357.0,248.7,508.8,372.8,315.8,216.8,647.2,191.0,246.8,672.0,608.6,157.8,224.0,422.6,464.9,213.1,285.7,4.8,212.5,548.6,362.7,529.7,595.0,520.3,288.3,209.2,615.5,486.8,272.7,244.2,77.4,469.9,502.5,346.7,487.7,439.8,490.3,294.4,234.3,428.4,313.4,37.5,399.1,521.8,285.7,465.9,347.0,531.3,352.2,503.1,208.1,124.6,500.9,364.2,469.3,473.0,225.2,566.3,588.1,626.3,214.1,540.1,674.2,537.0,116.1,152.4,287.6,400.8,565.9,496.6,554.3,678.4,235.9,168.8,607.9,474.5,503.6,345.9,601.8,177.1,225.2,167.0,471.1,576.6,523.0,263.8,480.2,180.5,262.2,475.9,284.8,625.0,104.9,447.5,430.3,125.2,559.2,168.3,214.8,549.9,258.9,132.5,445.6,311.9,392.2,698.8,487.1,545.7,534.5,500.4,406.8,541.3,336.1,648.7
BJ,463.9,407.7,333.0,188.3,585.1,573.8,194.7,621.2,510.9,304.1,273.8,69.4,0.0,283.5,160.3,498.9,175.2,501.8,277.5,535.0,357.1,99.2,257.1,272.4,159.1,524.4,441.3,289.2,270.2,681.8,233.1,183.7,438.3,635.8,383.0,661.4,537.0,469.6,463.0,614.6,479.4,509.5,337.0,329.0,456.6,350.5,367.5,429.3,615.1,352.4,167.3,668.7,449.0,200.0,336.0,383.3,310.2,541.3,386.5,557.7,525.7,138.2,323.8,684.1,452.6,621.1,1287.3,355.4,312.6,551.2,415.2,358.2,254.6,689.6,264.1,310.7,714.4,651.0,200.2,222.4,465.0,507.3,211.5,328.1,74.3,210.9,591.0,361.1,572.1,637.4,562.7,352.2,273.1,657.9,529.2,315.1,317.3,141.3,512.3,544.9,349.1,530.1,438.2,532.7,358.3,232.7,451.9,311.8,107.0,397.5,564.2,328.1,508.3,345.4,554.8,359.7,545.5,250.5,151.5,543.3,362.6,511.7,515.4,285.7,608.7,630.5,668.7,278.0,582.5,719.3,579.4,114.5,179.3,286.0,443.2,608.3,539.0,593.2,720.8,235.6,249.7,650.3,516.9,546.0,388.3,644.2,241.0,267.6,230.9,513.5,619.0,546.5,306.2,522.6,222.9,331.4,518.3,327.2,667.4,147.3,471.0,472.7,123.6,601.6,232.2,256.7,592.3,301.3,196.4,469.1,340.7,390.6,741.2,529.5,588.1,576.9,542.8,405.2,583.7,378.5,691.1
BL,249.9,322.0,126.9,132.2,436.5,425.2,113.3,472.6,296.9,98.0,244.1,271.2,263.1,0.0,316.3,350.3,166.9,353.2,259.9,390.5,189.6,242.3,62.0,155.0,315.1,375.8,269.5,390.5,240.5,575.0,120.2,125.7,310.6,487.2,155.1,419.8,388.4,321.0,249.0,466.0,330.8,292.6,130.9,122.9,328.9,400.8,225.5,223.2,466.5,430.7,325.7,520.1,300.4,171.7,97.5,297.6,345.0,396.8,439.3,256.7,377.1,195.7,85.9,577.3,205.3,472.5,1066.9,99.6,347.4,421.8,215.5,272.5,174.4,541.0,234.4,299.1,618.2,544.2,275.9,135.3,316.4,358.7,92.4,242.4,276.1,126.0,442.4,155.0,423.5,488.8,333.6,363.1,379.7,528.5,380.6,192.5,287.6,335.2,367.8,309.4,97.9,381.5,190.9,384.1,397.2,86.4,237.9,56.2,308.8,152.3,415.6,242.4,261.2,139.3,340.8,153.6,396.9,226.1,219.3,394.7,118.8,363.1,366.8,338.5,512.5,425.5,547.5,364.7,433.9,612.5,430.8,213.8,202.1,79.9,289.5,389.0,390.4,448.1,572.2,119.9,162.6,438.0,368.3,448.2,213.1,523.0,400.9,185.1,374.9,369.0,520.7,332.5,201.4,305.9,230.3,290.9,419.2,241.5,518.8,266.1,257.0,343.3,201.1,453.0,291.4,141.0,462.9,152.7,335.9,255.1,134.6,144.8,592.6,380.9,461.4,428.3,394.2,199.1,435.1,229.9,542.5
BR,465.3,359.2,347.1,231.2,536.6,525.3,246.5,572.7,512.3,335.8,225.6,97.9,178.1,335.3,0.0,450.4,227.0,453.3,229.0,486.5,308.6,169.0,308.9,223.9,66.3,475.9,392.8,169.4,222.0,633.3,284.9,235.5,389.8,587.3,407.2,612.9,488.5,421.1,464.4,566.1,430.9,461.0,333.0,343.1,408.1,251.9,319.0,408.7,566.6,232.6,39.8,620.2,400.5,206.2,355.3,334.8,222.1,492.8,293.7,509.2,477.2,190.0,355.5,635.6,480.6,572.6,1328.7,387.1,202.9,502.7,366.7,309.7,206.1,641.1,215.9,240.7,665.9,602.5,151.7,234.5,416.5,458.8,262.4,279.6,93.4,262.7,542.5,385.3,523.6,588.9,514.2,282.2,153.3,609.4,480.7,266.6,269.1,41.8,463.8,496.4,372.3,481.6,466.2,484.2,281.3,284.5,453.3,362.7,108.4,421.7,515.7,279.6,459.8,364.5,627.8,346.1,497.0,202.0,174.8,494.8,376.7,463.2,466.9,215.7,560.2,582.0,620.2,169.4,534.0,670.8,530.9,166.3,202.6,305.3,394.7,559.8,490.5,544.7,672.3,229.8,207.9,601.8,468.4,497.5,339.8,595.7,121.2,219.1,153.3,465.0,570.5,547.9,257.7,474.1,174.4,287.1,469.8,278.7,618.9,98.8,472.4,424.2,175.4,553.1,162.2,208.7,543.8,252.8,126.4,470.5,305.8,409.7,692.7,481.0,539.6,528.4,494.3,437.3,535.2,330.0,642.6
BS,163.4,451.5,243.5,374.8,216.4,162.7,343.9,210.1,195.1,270.2,428.6,496.8,518.5,303.7,479.2,0.0,370.5,308.3,375.5,196.7,214.9,467.9,301.4,243.8,528.3,113.3,118.4,559.1,425.0,392.8,304.7,356.3,276.1,224.7,214.1,250.3,125.9,98.3,172.9,243.3,219.6,59.1,257.6,247.5,294.4,554.8,255.5,174.9,204.0,622.3,437.2,257.6,255.5,413.2,256.7,427.1,499.0,203.0,593.3,58.7,114.6,451.1,250.5,309.4,163.0,210.0,1051.1,223.6,501.4,217.7,207.7,402.0,261.6,278.5,418.9,453.1,363.3,305.8,387.4,372.7,271.5,8.3,324.7,371.9,468.0,326.9,179.9,236.0,170.1,226.3,63.7,517.1,543.0,298.2,120.0,299.3,472.1,467.5,194.0,110.6,230.3,158.8,177.9,145.1,551.2,325.8,174.9,304.8,483.0,200.5,153.1,336.7,74.0,239.1,177.3,257.1,134.4,348.5,403.8,132.2,217.4,100.6,104.3,492.5,273.2,155.6,269.7,533.5,171.4,430.3,168.3,469.2,386.6,259.9,305.7,119.1,345.5,185.6,309.7,357.3,347.8,239.2,118.8,242.7,246.1,245.2,510.9,281.3,486.4,175.2,243.5,198.6,308.2,88.3,376.5,475.4,321.1,362.3,256.3,377.6,155.2,245.2,456.5,190.5,487.7,321.0,263.9,212.1,447.4,153.3,295.3,199.2,330.1,118.4,216.8,165.8,171.5,208.3,172.6,171.0,280.0
BW,347.1,298.3,193.6,48.9,493.1,481.8,55.3,529.2,394.1,164.7,210.1,160.1,152.0,144.1,205.2,406.9,0.0,409.8,176.6,443.0,256.3,131.2,117.7,180.4,204.0,432.4,336.2,279.4,206.5,578.1,93.7,44.3,346.3,543.8,243.6,569.4,445.0,377.6,346.2,530.0,387.4,365.6,197.6,189.6,364.6,289.7,275.5,289.9,523.1,319.6,218.6,576.7,357.0,42.6,196.6,273.9,233.9,449.3,328.2,353.9,433.7,84.6,184.4,580.4,313.2,529.1,1166.0,216.0,236.3,459.2,282.2,248.8,162.6,597.6,200.4,188.0,610.7,547.3,168.8,83.0,373.0,415.3,72.1,218.7,165.0,71.5,499.0,221.7,480.1,545.4,406.6,252.0,268.6,525.5,437.2,205.7,253.6,224.1,420.3,376.1,209.7,438.1,298.8,440.7,286.1,93.3,335.1,172.4,197.7,258.1,472.2,218.7,327.9,206.0,438.0,220.3,453.5,148.5,165.5,451.3,223.2,419.7,423.4,227.4,547.9,538.5,576.7,253.6,490.5,615.6,487.4,102.7,168.1,146.6,361.5,462.0,412.3,504.7,628.8,96.2,109.8,558.3,424.9,454.0,279.8,552.2,292.3,175.6,267.8,421.5,527.0,429.7,196.8,372.6,119.2,252.8,414.6,217.8,575.4,159.0,354.2,380.7,90.0,509.6,180.3,117.3,485.1,209.3,228.8,352.3,201.3,251.2,649.2,437.5,496.1,484.9,450.8,265.8,491.7,286.5,599.1
CE,383.6,358.0,265.0,379.2,203.3,381.8,407.3,273.3,453.5,313.5,535.4,454.0,483.8,342.4,460.7,306.9,425.3,0.0,357.0,185.7,200.5,490.1,368.2,225.3,509.8,309.7,230.5,413.3,531.8,283.0,411.5,396.3,87.9,362.7,289.7,469.4,312.5,261.4,387.7,173.5,108.8,317.5,250.9,261.0,70.2,430.6,228.9,247.2,313.1,460.5,418.7,476.7,52.7,382.8,345.5,333.6,374.8,179.8,469.1,365.7,333.7,454.1,327.3,258.6,319.1,264.5,1262.0,351.8,377.2,167.2,205.2,308.5,243.1,334.3,525.7,328.9,282.3,224.8,368.9,355.9,36.7,315.3,356.2,278.4,449.5,423.5,239.9,272.1,249.1,375.0,370.7,392.9,436.7,192.6,277.2,254.0,578.9,449.0,235.5,352.9,321.8,198.9,304.7,261.4,427.0,353.5,348.7,362.4,464.5,306.9,372.2,291.4,273.7,256.4,484.3,238.0,353.5,330.0,510.6,351.3,294.6,319.7,323.4,368.3,173.4,438.5,264.7,422.6,297.1,320.5,387.4,472.2,493.4,295.5,83.3,416.3,37.1,304.3,280.7,323.6,329.3,458.3,295.2,148.0,231.7,260.2,465.8,262.8,467.9,207.2,178.9,505.6,262.9,330.6,358.0,616.0,95.4,250.2,344.3,359.1,413.6,68.2,459.5,282.6,376.2,302.5,127.0,193.6,428.9,411.7,255.3,301.6,301.1,298.7,161.2,253.6,188.9,278.8,318.7,168.5,499.1
CH,468.8,231.9,250.6,116.7,440.1,428.8,144.8,476.2,500.5,239.3,323.8,209.5,239.3,251.6,216.2,353.9,171.1,356.8,0.0,390.0,212.1,246.5,225.2,127.4,265.3,379.4,296.3,250.7,320.2,549.4,183.2,133.8,293.3,490.8,310.7,516.4,392.0,324.6,426.9,469.6,334.4,364.5,236.5,246.6,311.6,261.0,222.5,312.2,470.1,290.9,174.2,523.7,304.0,130.3,258.8,207.5,205.2,396.3,299.5,412.7,380.7,199.9,259.0,551.7,384.1,476.1,1228.2,290.6,207.6,406.2,270.2,182.4,109.6,544.6,314.1,159.3,582.0,518.6,124.4,143.8,320.0,362.3,176.7,152.3,205.0,161.0,446.0,288.8,427.1,492.4,417.7,223.3,280.0,496.8,384.2,146.5,367.3,204.5,367.3,399.9,275.8,385.1,369.7,387.7,257.4,200.8,414.5,265.9,220.0,325.2,419.2,152.3,363.3,268.0,531.3,249.6,400.5,43.3,280.8,398.3,280.2,366.7,370.4,198.7,519.2,485.5,523.7,224.9,437.5,586.9,434.4,218.0,281.8,208.8,320.1,463.3,383.6,448.2,575.8,144.1,111.4,505.3,371.9,401.0,243.3,499.2,247.9,122.6,223.4,368.5,474.0,552.6,137.6,377.6,51.3,345.5,385.9,151.4,522.4,114.6,460.6,327.7,205.3,456.6,151.6,124.5,456.4,156.3,184.4,458.7,209.3,313.2,596.2,384.5,443.1,431.9,397.8,340.8,438.7,233.5,546.1
CJ,288.3,442.0,291.6,421.7,112.0,275.3,449.8,155.4,320.0,340.1,568.2,496.5,526.3,394.5,503.2,202.1,478.0,188.5,399.5,0.0,227.1,532.6,420.3,267.8,552.3,139.2,153.6,512.0,564.6,307.0,444.3,438.8,187.7,244.8,298.2,362.9,139.1,93.8,327.9,142.0,158.0,184.0,277.5,287.6,188.7,529.3,261.5,190.7,195.2,559.2,461.2,361.2,169.4,425.3,397.6,417.6,473.5,6.2,469.5,260.9,215.1,506.8,353.9,233.4,256.8,146.6,1185.1,363.2,475.9,20.9,213.7,392.5,285.6,239.5,558.5,427.6,260.6,203.1,411.4,398.4,160.3,210.5,398.7,362.4,492.0,466.5,122.0,280.6,131.2,246.9,243.0,491.6,535.4,170.9,99.5,285.8,611.7,491.5,49.7,219.4,348.4,81.0,242.4,121.0,525.7,396.0,299.8,414.5,507.0,315.4,260.0,323.2,182.8,283.0,356.6,264.6,234.9,372.5,543.4,211.0,321.2,201.1,211.2,467.0,148.2,332.0,175.0,521.3,178.1,325.0,280.9,524.9,526.2,347.6,182.0,298.4,225.7,186.4,256.4,366.1,371.8,351.8,124.7,45.9,258.3,150.5,534.9,305.3,510.4,21.4,154.6,377.9,294.7,197.1,400.5,615.0,214.1,334.2,226.4,401.6,280.1,143.5,512.2,164.7,511.7,345.0,156.2,236.1,471.4,278.2,281.9,328.2,276.8,125.3,82.8,135.7,71.0,222.5,192.3,177.0,383.6
CL,314.4,314.3,89.8,226.3,288.3,274.4,252.7,321.8,346.1,124.5,357.7,335.3,357.2,189.0,342.0,199.5,261.0,208.3,238.3,225.6,0.0,336.4,214.8,106.6,409.2,225.0,125.7,421.9,354.1,448.4,233.8,241.7,120.9,336.4,111.4,362.0,237.6,170.2,255.4,315.2,180.0,210.1,75.7,85.8,139.2,417.6,68.1,104.9,315.7,485.1,300.0,369.3,155.9,265.8,198.0,289.9,361.8,231.9,456.1,258.3,226.3,289.8,138.9,421.1,179.5,321.7,1155.8,152.7,364.2,246.6,67.4,264.8,124.4,390.2,348.0,315.9,448.2,390.7,250.2,229.4,171.5,207.9,209.9,234.7,330.8,256.0,291.6,89.5,272.7,338.0,263.3,379.9,405.8,358.5,234.7,162.1,401.2,330.3,202.9,245.5,136.7,230.7,165.1,233.3,414.0,198.5,243.9,209.0,345.8,125.9,264.8,199.5,208.9,55.8,376.9,37.4,246.1,211.3,332.9,243.9,119.4,212.3,216.0,355.3,309.3,331.1,382.8,396.3,283.1,491.6,280.0,307.9,315.7,159.4,150.5,308.9,245.5,297.3,421.4,214.0,210.6,350.9,217.5,271.6,23.4,358.3,373.7,144.1,349.2,204.1,319.6,398.2,171.0,223.2,239.3,404.5,249.2,225.1,368.0,240.4,306.2,173.3,295.2,302.2,350.5,183.8,292.9,74.9,310.2,304.3,72.7,101.0,441.8,230.1,288.7,277.5,243.4,133.6,284.3,79.1,391.7
CS,389.4,386.2,281.5,136.8,560.7,549.4,143.2,596.8,436.4,252.6,192.5,114.6,88.5,232.0,159.7,474.5,123.7,477.4,264.5,510.6,332.7,0.0,205.6,248.0,158.5,500.0,416.9,284.9,188.9,632.3,181.6,132.2,413.9,611.4,331.5,559.3,512.6,445.2,388.5,590.2,455.0,485.1,285.5,277.5,432.2,331.8,343.1,377.8,590.7,348.1,163.0,644.3,424.6,148.5,238.4,361.8,291.5,516.9,367.8,396.2,501.3,86.7,272.3,634.6,401.1,596.7,1212.8,303.9,293.9,526.8,370.1,336.7,230.2,665.2,182.8,292.0,664.9,601.5,175.8,170.9,440.6,482.9,160.0,306.6,119.5,159.4,566.6,309.6,547.7,613.0,494.5,333.5,268.8,579.7,504.8,293.6,236.0,165.3,487.9,520.5,297.6,505.7,386.7,508.3,339.6,181.2,377.4,260.3,143.4,346.0,539.8,306.6,415.8,293.9,480.3,308.2,521.1,237.5,70.2,518.9,311.1,487.3,491.0,267.0,584.3,606.1,644.3,259.3,558.1,669.8,555.0,63.0,98.0,234.5,418.8,549.9,466.5,568.8,696.4,184.1,198.2,625.9,492.5,521.6,363.9,619.8,236.7,243.2,212.2,489.1,594.6,472.0,284.7,498.2,173.4,254.0,468.8,305.7,643.0,122.9,396.5,448.3,72.1,577.2,213.5,205.2,567.9,276.9,177.7,394.6,289.2,339.1,716.8,505.1,563.7,552.5,518.4,353.7,559.3,354.1,666.7
CU,284.2,287.7,158.1,104.8,465.7,451.8,73.9,499.2,331.2,131.4,214.0,247.4,239.3,82.0,292.5,376.9,143.1,379.8,232.5,413.0,223.6,218.5,0.0,150.4,291.3,402.4,303.5,366.7,210.4,606.2,90.1,86.3,316.3,513.8,180.9,454.1,415.0,347.6,283.3,492.6,357.4,318.4,164.9,156.9,334.6,377.0,245.5,257.2,493.1,406.9,291.4,546.7,327.0,147.9,123.3,263.3,321.2,419.3,415.5,291.0,403.7,171.9,111.7,598.5,231.1,499.1,1092.7,125.4,323.6,429.2,249.5,238.2,132.6,567.6,204.3,275.3,625.6,568.1,241.6,104.3,343.0,385.3,53.0,208.1,252.3,86.6,469.0,189.0,450.1,515.4,359.4,339.3,355.9,535.9,407.2,195.1,257.5,311.4,390.3,343.4,123.7,408.1,216.7,410.7,373.4,24.3,272.2,69.8,285.0,178.1,442.2,208.1,295.2,173.3,375.1,187.6,423.5,191.8,189.2,421.3,144.6,389.7,393.4,314.7,486.7,508.5,546.7,340.9,460.5,643.7,457.4,190.0,172.0,92.6,320.7,414.8,417.0,474.7,598.8,85.6,131.2,528.3,394.9,424.0,247.1,522.2,370.8,143.3,340.6,391.5,497.0,366.8,186.2,339.9,206.5,260.8,426.6,207.2,545.4,231.8,291.3,350.7,177.3,479.6,267.6,106.7,470.3,179.3,301.6,289.4,168.6,170.6,619.2,407.5,466.1,454.9,420.8,233.1,461.7,256.5,569.1
CV,341.3,207.6,123.1,153.8,312.6,301.3,181.9,348.7,373.0,111.8,321.2,228.6,258.4,128.2,235.3,226.4,212.3,229.3,131.6,262.5,84.6,264.7,154.0,0.0,284.4,251.9,168.8,315.2,317.6,475.3,197.3,170.9,165.8,363.3,183.2,388.9,264.5,197.1,299.4,342.1,206.9,237.0,109.0,119.1,184.1,310.9,95.0,184.7,342.6,378.4,193.3,396.2,176.5,157.4,131.3,183.2,255.1,268.8,349.4,285.2,253.2,241.1,131.5,448.0,256.6,348.6,1100.7,163.1,257.5,278.7,142.7,158.1,17.7,417.1,311.5,209.2,475.1,417.6,143.5,130.5,192.5,234.8,130.8,128.0,224.1,198.1,318.5,161.3,299.6,364.9,290.2,273.2,299.1,385.4,256.7,86.6,364.7,223.6,239.8,272.4,148.3,257.6,242.2,260.2,307.3,128.1,287.0,148.2,239.1,197.7,291.7,128.0,235.8,140.5,403.8,122.1,273.0,104.6,296.4,270.8,152.7,239.2,242.9,248.6,336.2,358.0,396.2,289.6,310.0,506.6,306.9,259.2,279.2,81.3,170.7,335.8,266.5,320.7,448.3,98.2,103.9,377.8,244.4,273.5,115.8,371.7,267.0,37.4,242.5,241.0,346.5,425.1,106.1,250.1,132.6,401.8,276.1,127.1,394.9,133.7,333.1,200.2,246.5,329.1,243.8,77.1,319.8,28.8,203.5,331.2,81.8,185.7,468.7,257.0,315.6,304.4,270.3,213.3,311.2,106.0,418.6
CY,517.2,399.7,387.6,248.7,577.1,565.8,255.1,613.2,564.2,364.5,305.7,96.8,177.0,343.9,76.7,490.9,235.6,493.8,269.5,527.0,349.1,177.6,317.5,264.4,0.0,516.4,433.3,215.5,302.1,673.8,293.5,244.1,430.3,627.8,443.4,653.4,529.0,461.6,516.3,606.6,471.4,501.5,373.5,383.6,448.6,298.0,359.5,449.2,607.1,278.7,85.9,660.7,441.0,246.7,395.8,375.3,268.2,533.3,339.8,549.7,517.7,198.6,384.2,676.1,513.0,613.1,1347.7,415.8,249.0,543.2,407.2,350.2,246.6,681.6,296.0,281.2,706.4,643.0,192.2,275.0,457.0,499.3,271.9,320.1,92.3,271.3,583.0,421.5,564.1,629.4,554.7,322.7,199.4,649.9,521.2,307.1,349.2,40.7,504.3,536.9,409.5,522.1,498.6,524.7,327.4,293.1,505.2,372.2,107.3,457.9,556.2,320.1,500.3,405.0,668.3,386.6,537.5,242.5,183.4,535.3,417.2,503.7,507.4,256.2,600.7,622.5,660.7,215.5,574.5,711.3,571.4,174.9,211.2,345.8,435.2,600.3,531.0,585.2,712.8,270.3,248.4,642.3,508.9,538.0,380.3,636.2,167.3,259.6,199.4,505.5,611.0,599.8,298.2,514.6,214.9,367.2,510.3,319.2,659.4,139.3,524.3,464.7,184.0,593.6,202.7,249.2,584.3,293.3,166.9,522.4,346.3,450.2,733.2,521.5,580.1,568.9,534.8,465.6,575.7,370.5,683.1
DD,275.8,472.0,325.3,418.2,132.2,167.4,446.3,161.7,307.5,360.0,569.9,493.0,522.8,381.4,499.7,128.3,464.3,312.5,396.0,130.7,235.4,529.1,407.2,264.3,548.8,0.0,214.7,579.6,566.3,310.5,446.0,435.3,288.7,177.2,312.7,255.0,12.6,80.5,315.4,195.3,218.3,171.5,311.2,321.3,307.0,575.3,276.0,219.2,156.5,642.8,457.7,262.3,265.3,421.8,384.5,447.6,519.5,137.0,613.8,187.1,101.3,493.1,374.4,227.1,304.3,138.2,1122.5,364.9,521.9,151.7,228.2,422.5,282.1,249.3,560.2,473.6,281.0,223.5,407.9,394.9,281.3,136.7,395.2,392.4,488.5,468.2,98.8,295.1,87.8,178.8,166.3,537.6,563.5,215.8,37.7,319.8,613.4,488.0,128.0,206.9,371.6,110.8,270.9,62.8,571.7,392.5,287.3,401.4,503.5,341.8,157.8,357.2,170.3,291.3,256.7,272.9,121.1,369.0,545.1,142.9,358.7,87.3,109.0,513.0,198.1,224.1,187.7,554.0,110.0,348.0,173.0,511.2,527.9,334.5,293.5,198.5,349.7,137.2,263.0,362.6,368.3,243.9,18.5,176.7,266.6,163.2,531.4,301.8,506.9,109.2,161.2,278.0,328.7,184.6,397.0,616.7,324.2,382.8,208.8,398.1,267.6,248.3,498.5,129.1,508.2,341.5,269.4,232.6,467.9,265.7,308.2,340.5,283.4,37.3,168.8,84.7,123.5,251.0,124.2,191.5,284.7
DG,153.0,389.3,137.2,270.9,218.7,212.8,289.8,258.0,205.0,169.1,374.5,409.9,401.8,229.0,455.0,137.9,305.6,225.6,314.2,136.6,148.7,381.0,247.3,182.5,453.8,163.4,0.0,497.8,370.9,368.8,250.6,286.3,214.8,273.9,109.1,299.5,185.3,108.6,157.1,224.2,148.4,97.0,121.2,133.2,228.7,486.0,150.2,72.9,254.1,561.0,375.9,307.7,193.3,310.4,202.6,365.8,436.8,142.9,493.9,151.0,164.7,334.4,178.9,314.9,103.1,240.3,1031.4,169.5,440.1,151.9,114.0,340.7,195.7,328.6,364.8,391.8,339.9,282.4,326.1,274.0,200.3,146.3,254.5,310.6,414.8,272.8,224.6,99.7,206.6,276.4,138.0,455.8,480.8,250.2,145.7,238.0,418.0,406.2,113.9,65.1,172.7,164.6,88.7,167.2,489.9,253.9,118.1,249.0,447.5,126.3,203.2,274.5,82.6,118.4,251.6,112.7,184.5,287.2,349.7,182.3,163.3,149.8,154.4,433.7,229.7,268.6,277.6,472.2,224.3,431.6,217.5,352.5,332.5,199.4,222.0,193.4,249.5,232.2,341.8,258.6,261.4,289.3,155.9,167.0,172.2,237.9,449.6,220.0,425.1,115.1,240.0,272.9,246.9,61.6,314.3,421.3,245.8,300.4,306.4,315.4,165.1,180.6,339.8,243.4,426.4,279.7,184.6,150.8,386.1,161.8,157.5,145.1,362.2,170.6,189.2,217.0,173.6,68.8,222.7,133.3,288.5
DM,559.2,325.6,438.9,323.0,533.0,617.1,308.0,579.0,606.2,427.6,356.3,218.8,275.8,396.8,174.4,542.2,288.5,424.1,349.2,491.4,400.4,282.1,370.4,315.7,230.1,567.7,484.6,0.0,352.7,567.0,346.4,297.0,352.0,668.4,499.0,704.7,580.3,512.9,558.3,518.9,418.0,552.8,424.8,434.9,373.0,159.0,410.8,500.5,618.8,157.6,144.7,712.0,376.4,298.0,408.2,301.2,90.7,485.5,195.0,601.0,569.0,276.5,447.3,569.3,572.4,570.2,1382.6,478.9,71.5,472.9,458.5,276.1,297.9,663.1,346.6,116.4,599.6,536.2,205.6,326.3,387.3,550.6,367.1,246.0,214.3,324.2,545.6,477.1,554.8,680.7,606.0,160.7,39.5,514.4,586.3,335.4,456.3,213.8,541.2,588.2,464.1,504.6,558.0,567.1,166.8,346.0,547.2,467.4,229.3,513.5,607.5,317.2,551.6,456.3,650.1,437.9,588.8,304.9,347.4,586.6,468.5,555.0,558.7,94.2,536.8,673.8,598.6,40.8,602.8,604.5,622.7,294.6,355.9,397.1,332.4,651.6,401.2,610.0,704.9,334.5,299.7,693.6,560.2,487.5,431.6,574.1,68.6,310.9,128.2,512.9,603.1,641.8,326.5,565.9,266.2,426.7,403.5,265.1,650.0,190.6,566.3,412.4,281.9,588.3,99.1,313.4,474.0,344.6,133.3,564.4,397.6,501.5,725.3,572.8,532.9,559.3,494.6,529.1,624.4,421.8,734.4
