from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
BT,41.6,420.0,546.7,581.7,175.4,439.8,280.3,323.2,139.7,265.7,0.0,65.0,379.7,289.8,379.5,335.4,447.4,488.9,362.7,620.8,431.3,467.0,399.9,105.3,539.1,595.9,235.5,312.6,341.3,298.2,486.1,447.1,561.0,288.0,493.8,354.0,592.8,334.5,305.8,241.7,242.0,539.8,251.3,309.2,526.6,228.2,211.9,296.9,240.3,106.9,528.8,203.8,344.6,376.8,363.0,139.4,528.2,390.6,151.7,489.3,513.9,188.9,492.3,407.5,414.5,387.5,204.0,533.5,248.0,211.4,43.7,545.8,382.7,551.0,456.8,557.4,324.0,226.9,291.3,546.0,509.3,362.0,307.4,203.3,300.9,289.2,207.2,218.0,656.4,165.1,472.5,230.9,322.5,329.4,309.7,335.2,198.3,567.8,506.3,605.9,577.9,543.1,357.2,284.3,425.0,497.1,265.7,88.1,548.9,379.8,442.8,204.4,224.7,392.5,341.1,68.3,402.9,462.4,122.6,130.2,285.4,509.0,287.3,528.1,349.6,457.1,243.8,504.4,129.3,566.1,551.0,150.9,476.7,574.6,376.9,546.3,452.9,514.2,231.0,507.3,103.9,130.8,162.1,1314.5,345.0,278.1,271.5,348.3,242.2,507.8,253.0,373.8,463.0,240.8,206.9,187.5,344.1,314.3,482.7,224.6,311.8,309.3,278.5,197.4,510.3,443.7,322.6,329.6,368.5,334.0,531.4,211.2,567.3,431.7,449.0,182.1,560.0
BU,23.3,422.4,549.1,584.1,143.4,442.2,248.3,325.6,103.8,268.1,55.0,0.0,454.1,292.2,453.9,303.4,449.8,491.3,365.1,665.6,433.7,469.4,474.3,179.7,583.9,598.3,188.3,280.6,415.7,300.6,476.0,449.5,605.8,256.0,496.2,428.4,595.2,408.9,308.2,315.8,278.3,584.6,391.3,311.6,529.0,208.8,214.3,299.3,242.7,68.7,531.2,171.8,419.0,379.2,365.4,107.4,518.1,477.4,115.8,491.7,558.7,156.9,494.7,409.9,488.9,461.9,278.4,535.9,402.1,285.8,122.0,590.6,385.1,553.4,459.2,559.8,398.4,301.3,259.3,590.8,511.7,364.4,275.4,283.6,268.9,291.6,175.2,292.4,658.8,239.5,474.9,198.9,396.9,297.4,312.1,409.6,272.7,570.2,496.2,608.3,622.7,545.5,431.6,358.7,427.4,499.5,215.7,61.5,551.3,454.2,445.2,278.8,378.8,466.9,415.5,49.2,405.3,464.8,147.6,80.2,253.4,498.9,289.7,602.5,352.0,459.5,246.2,525.2,97.3,568.5,553.4,101.1,521.5,619.4,379.3,548.7,455.3,516.6,385.1,509.7,178.3,85.5,126.2,1316.9,347.4,303.1,296.5,422.7,382.8,510.2,327.1,448.2,465.4,208.8,174.9,295.7,418.5,282.3,485.1,192.6,386.2,383.7,280.9,271.8,512.7,446.1,397.0,312.0,442.9,408.4,533.8,247.5,569.7,434.1,451.4,256.5,604.8
BX,394.3,581.6,708.3,743.3,435.9,601.4,463.8,484.8,361.6,427.3,402.7,422.5,0.0,451.4,232.2,513.5,609.0,650.5,524.3,782.4,592.9,628.6,30.8,284.9,700.7,757.5,459.2,479.6,200.0,459.8,605.1,608.7,722.6,471.5,655.4,206.7,754.4,193.2,467.4,214.9,383.3,701.4,151.2,470.8,688.2,389.8,373.5,458.5,401.9,441.3,690.4,464.3,223.3,538.4,524.6,399.9,647.2,552.2,328.7,650.9,675.5,449.4,653.9,569.1,45.4,240.2,259.2,695.1,283.2,281.5,423.0,707.4,544.3,712.6,618.4,719.0,202.7,297.9,458.3,707.6,670.9,523.6,474.4,302.9,484.4,450.8,427.3,273.2,818.0,284.7,634.1,447.9,181.2,512.9,471.3,193.9,275.2,729.4,625.3,767.5,739.5,704.7,22.4,339.5,586.6,658.7,463.4,367.3,710.5,47.7,604.4,261.2,259.9,245.2,79.3,407.8,564.5,624.0,317.1,439.3,468.9,628.0,448.9,380.8,511.2,618.7,405.4,666.0,355.9,727.7,712.6,411.4,638.3,736.2,538.5,707.9,614.5,675.8,266.2,668.9,265.5,415.4,384.0,1476.1,506.6,228.9,255.3,44.9,263.9,669.4,226.2,226.5,624.6,407.8,395.8,176.8,196.8,497.8,644.3,414.6,68.5,168.0,440.1,274.3,671.9,605.3,175.3,491.2,247.2,186.7,693.0,352.5,728.9,593.3,610.6,283.1,721.6
CC,315.2,342.4,504.6,531.7,269.9,364.2,152.5,250.7,283.8,47.0,323.6,299.5,478.8,0.0,481.7,140.8,374.5,417.1,281.0,560.7,359.5,424.9,499.0,222.4,479.0,536.8,170.2,156.1,440.4,226.4,371.1,371.5,500.9,130.3,422.0,453.1,540.4,449.3,103.9,340.8,286.1,479.7,350.4,237.4,484.5,96.5,81.4,159.6,40.2,274.4,457.0,192.5,443.7,304.3,291.2,215.9,416.3,372.5,222.0,417.5,451.4,174.6,420.5,338.8,513.6,486.6,303.1,491.4,347.1,310.5,305.2,488.8,314.0,508.9,395.7,515.3,424.5,326.0,169.3,485.9,467.2,297.0,150.9,302.4,116.4,70.5,135.2,317.1,606.4,266.7,400.0,189.3,421.6,158.4,241.0,434.3,297.4,520.0,394.4,543.7,517.8,493.1,391.8,383.4,360.8,447.2,171.3,295.5,486.7,490.0,367.2,303.5,323.8,487.7,440.2,265.2,331.1,386.8,330.8,246.7,153.7,394.0,150.0,627.2,274.0,399.1,172.0,420.3,227.2,524.0,479.2,245.4,416.6,514.5,305.1,484.1,384.2,472.1,330.1,457.3,201.5,248.5,281.8,1242.7,145.5,444.0,470.2,447.4,341.3,432.2,352.1,472.9,441.8,115.7,227.0,289.7,443.2,124.8,407.1,136.1,410.9,408.4,141.2,296.5,468.2,385.7,424.8,84.3,467.6,433.1,455.8,255.3,525.2,363.0,377.2,281.2,499.9
CL,342.9,528.4,656.9,691.9,384.5,550.0,412.4,433.4,310.2,375.9,351.3,371.1,157.6,400.0,0.0,462.1,560.3,599.1,472.9,731.0,541.5,577.2,177.8,233.5,649.3,706.1,407.8,428.2,148.6,408.4,553.7,557.3,671.2,420.1,604.0,43.6,703.0,141.8,416.0,163.5,331.9,650.0,99.8,419.4,636.8,337.2,322.1,407.1,350.5,389.9,639.0,412.9,171.9,487.0,473.2,348.5,595.8,500.8,277.3,599.5,624.1,395.0,602.5,517.7,192.4,181.0,207.8,643.7,231.8,230.1,371.6,656.0,492.9,661.2,567.0,667.6,152.7,246.5,406.9,656.2,619.5,472.2,423.0,251.5,433.0,399.4,375.9,221.8,766.6,233.3,582.7,396.5,129.8,461.5,419.9,142.5,223.8,678.0,573.9,716.1,688.1,653.3,70.6,288.1,535.2,607.3,412.0,315.9,659.1,168.8,553.0,209.8,208.5,153.2,119.0,356.4,513.1,572.6,265.7,387.9,417.5,576.6,397.5,307.2,459.8,584.9,354.0,614.6,304.5,676.3,661.2,360.0,586.9,684.8,487.1,656.5,563.1,624.4,214.8,617.5,214.1,364.0,332.6,1424.7,457.6,177.5,203.9,126.2,212.5,618.0,174.8,221.4,573.2,356.4,344.4,125.4,33.7,446.4,592.9,363.2,89.7,116.6,388.7,222.9,620.5,553.9,106.8,439.8,195.8,81.7,641.6,301.1,677.5,541.9,559.2,231.7,670.2
CO,312.1,397.8,524.5,539.2,265.3,397.3,62.6,280.7,297.7,186.6,320.5,296.4,550.2,166.2,550.0,0.0,404.9,466.7,320.2,632.1,409.1,444.8,570.4,293.8,550.4,573.7,145.4,109.0,511.8,276.0,442.5,404.6,572.3,40.4,471.6,524.5,611.8,505.0,137.0,412.2,357.5,551.1,421.8,287.0,504.4,118.5,135.6,192.7,161.2,252.7,506.6,189.4,515.1,334.3,340.8,212.8,484.6,348.1,251.3,467.1,525.2,174.5,470.1,385.3,585.0,558.0,374.5,511.3,418.5,381.9,307.6,557.1,360.5,528.8,414.3,535.2,494.5,397.4,152.7,557.3,487.1,339.8,103.8,373.8,22.5,210.1,152.0,388.5,613.9,335.6,430.0,216.5,493.0,68.5,287.5,505.7,368.8,525.3,462.7,583.7,589.2,500.6,527.7,454.8,382.5,518.6,167.6,283.1,526.7,550.3,400.3,374.9,395.2,563.0,511.6,262.1,380.7,419.9,333.2,249.1,109.1,465.4,183.1,784.8,307.1,439.5,227.0,491.7,224.1,543.9,528.8,234.9,488.0,585.9,341.6,524.1,443.7,492.0,401.5,464.8,269.8,226.8,278.7,1292.3,176.2,446.4,472.6,518.8,412.7,465.3,423.5,544.3,440.8,134.6,260.3,358.0,514.6,100.1,440.2,169.4,482.3,479.8,174.3,367.9,488.1,401.2,493.1,79.5,539.0,504.5,488.9,326.7,545.1,409.5,426.8,352.6,571.3
CQ,470.2,37.6,217.8,275.2,460.2,24.2,419.8,193.3,385.9,369.6,472.7,446.8,634.5,384.5,634.3,408.1,0.0,173.4,224.0,291.9,20.6,138.1,654.7,378.1,210.2,264.3,401.5,420.7,596.1,276.5,116.3,112.3,232.1,394.9,178.3,608.8,271.6,605.0,284.1,496.5,441.8,210.9,506.1,287.5,197.7,330.9,313.1,320.1,344.2,465.6,210.6,426.9,599.4,148.7,170.4,424.2,146.2,216.2,353.0,171.1,182.6,409.0,176.8,72.8,669.3,642.3,458.8,204.6,502.8,466.2,526.0,216.9,97.6,222.1,201.4,228.5,580.2,481.7,400.6,217.1,180.4,200.7,418.2,458.1,383.7,393.1,369.6,472.8,337.5,422.4,56.9,423.7,577.3,425.7,173.1,590.0,453.1,241.3,161.5,277.0,249.0,216.2,547.5,539.1,166.5,168.2,405.7,462.4,220.0,645.7,108.0,459.2,479.5,643.4,593.2,432.1,107.3,46.8,436.1,463.6,420.3,161.5,310.5,782.9,142.5,44.5,252.4,187.8,380.2,237.2,235.5,435.7,147.8,245.7,156.0,217.4,56.0,185.3,483.1,280.2,354.1,439.7,408.3,1104.1,323.9,583.8,556.9,603.1,497.0,239.2,507.8,628.6,91.0,347.4,420.1,442.3,598.9,391.4,67.1,370.5,566.6,564.1,301.7,452.2,181.4,188.3,577.4,351.6,623.3,586.1,214.3,411.0,238.4,113.5,130.8,436.9,228.4
CS,527.2,141.5,268.2,325.6,517.2,195.0,476.8,311.9,442.9,426.6,529.7,503.8,691.5,437.4,691.3,465.1,173.4,0.0,349.5,301.1,152.8,188.5,711.7,435.1,211.1,256.1,458.5,480.4,653.1,333.5,249.0,285.8,241.3,454.6,60.7,665.8,103.8,646.3,341.1,553.5,498.8,211.8,563.1,344.5,248.1,389.1,372.8,377.1,401.2,522.6,39.8,483.9,656.4,308.0,286.1,481.2,291.1,338.6,410.0,21.8,129.3,469.0,59.2,224.5,726.3,699.3,515.8,255.0,559.8,523.2,583.0,217.8,235.8,272.5,291.8,278.9,635.8,538.7,457.6,226.3,230.8,268.6,475.2,515.1,440.7,450.1,426.6,529.8,387.9,476.9,230.4,480.7,634.3,482.7,232.8,647.0,510.1,294.4,229.8,266.1,258.2,266.6,669.0,596.1,256.9,218.6,462.7,519.4,209.1,691.6,281.5,516.2,536.5,704.3,652.9,489.1,167.0,220.3,493.1,520.6,477.3,232.5,367.5,839.9,316.0,178.6,309.4,258.8,437.2,287.6,62.0,492.7,139.0,125.9,300.0,206.5,174.4,235.7,542.8,330.6,411.1,496.7,465.3,1161.1,383.3,640.8,613.9,660.1,554.0,288.3,564.8,685.6,184.5,407.1,477.1,499.3,655.9,448.4,235.3,427.5,623.6,621.1,358.7,509.2,231.8,278.7,634.4,408.6,680.3,645.8,264.7,468.0,288.8,47.1,77.1,493.9,240.3
CZ,363.1,230.2,309.1,313.8,353.1,193.4,294.7,33.3,272.7,277.4,365.6,339.7,527.4,259.4,521.1,283.0,209.8,338.0,0.0,365.2,227.7,235.5,547.6,271.0,283.5,344.3,288.3,298.3,489.0,169.4,181.7,206.8,305.4,272.5,342.9,501.7,344.9,497.9,159.0,389.4,334.7,284.2,392.9,180.4,289.0,223.8,208.7,201.2,267.5,358.5,345.6,319.8,492.3,136.5,178.2,317.1,217.7,61.4,245.9,320.3,255.9,301.9,347.5,194.3,562.2,535.2,351.7,295.9,395.7,359.1,432.0,296.3,219.1,313.4,188.9,319.8,473.1,374.6,342.0,290.4,297.4,213.4,293.1,351.0,258.6,300.9,262.5,365.7,388.5,315.3,232.2,316.6,470.2,300.6,154.3,482.9,346.0,306.0,201.9,348.2,322.3,275.2,440.4,432.0,157.1,251.7,316.1,355.3,291.2,538.6,202.5,352.1,372.4,536.3,488.8,325.0,281.0,222.1,329.0,373.5,295.2,198.5,210.8,675.8,109.3,234.4,145.3,236.5,273.1,328.5,384.8,328.6,221.1,319.0,137.7,288.6,245.9,276.6,378.7,245.5,240.9,332.6,301.2,1159.1,198.8,476.7,449.8,496.0,389.9,239.9,400.7,521.5,252.4,243.0,313.0,329.1,491.8,266.3,242.4,263.4,459.5,457.0,219.6,345.1,272.7,181.9,464.2,226.5,516.2,481.7,263.5,303.9,334.0,280.8,304.2,329.8,304.4
DC,624.2,225.1,124.3,310.2,614.2,278.6,565.9,335.4,539.9,529.4,626.7,600.8,788.5,527.8,788.3,555.5,257.0,290.4,346.0,0.0,236.4,198.5,808.7,532.1,130.4,99.0,561.3,581.7,750.1,430.5,245.5,290.9,92.0,545.0,295.3,762.8,271.3,743.3,431.5,650.5,595.8,181.2,660.1,441.5,232.7,491.9,475.6,473.7,504.0,619.6,265.9,586.7,753.4,340.0,361.7,610.1,287.6,335.1,507.0,272.7,184.7,571.8,293.8,321.0,823.3,796.3,612.8,253.1,656.8,620.2,699.4,160.1,332.8,120.4,288.3,152.1,732.8,635.7,560.4,100.4,215.4,365.6,576.5,612.1,531.1,552.9,529.4,626.8,224.8,573.9,295.9,583.5,731.3,573.1,329.8,744.0,607.1,279.0,226.3,109.0,30.4,224.0,766.0,693.1,253.4,228.6,547.6,616.4,87.9,788.6,286.6,613.2,633.5,801.3,749.9,586.1,264.0,285.8,590.1,640.9,571.0,229.0,464.5,936.9,333.8,262.2,406.4,255.3,534.2,160.8,311.2,589.7,153.5,245.4,347.3,125.0,258.0,233.8,639.8,220.4,508.1,593.7,562.3,1161.3,473.7,769.2,733.0,757.1,651.0,272.9,661.8,782.6,268.1,509.9,574.1,596.3,752.9,538.8,301.8,530.3,720.6,718.1,455.7,606.2,229.9,275.2,731.4,499.0,777.3,742.8,249.3,565.0,105.0,233.2,250.5,590.9,114.4
DD,449.6,11.3,197.2,254.6,439.6,42.1,399.2,211.2,365.3,349.0,452.1,426.2,613.9,359.8,613.7,387.5,20.6,152.8,247.7,271.3,0.0,117.5,634.1,357.5,189.6,246.4,380.9,402.8,575.5,255.9,136.9,132.9,211.5,377.0,157.7,588.2,251.0,568.7,263.5,475.9,421.2,190.3,485.5,266.9,177.1,311.5,295.2,299.5,323.6,445.0,192.7,406.3,578.8,169.3,191.0,403.6,166.8,236.8,332.4,153.2,164.4,391.4,156.2,93.4,648.7,621.7,438.2,184.0,482.2,445.6,505.4,196.3,118.2,201.5,222.0,207.9,558.2,461.1,380.0,196.5,159.8,191.0,397.6,437.5,363.1,372.5,349.0,452.2,316.9,399.3,77.5,403.1,556.7,405.1,155.2,569.4,432.5,223.4,163.3,256.4,228.4,195.6,591.4,518.5,187.1,147.6,385.1,441.8,199.4,614.0,128.6,438.6,458.9,626.7,575.3,411.5,89.4,67.4,415.5,443.0,399.7,166.0,289.9,762.3,163.1,67.2,231.8,192.3,359.6,216.6,214.9,415.1,127.2,225.1,176.6,196.8,63.0,164.7,465.2,259.6,333.5,419.1,387.7,1083.5,305.7,563.2,536.3,582.5,476.4,217.3,487.2,608.0,73.1,329.5,399.5,421.7,578.3,370.8,87.7,349.9,546.0,543.5,281.1,431.6,160.8,208.9,556.8,331.0,602.7,568.2,193.7,390.4,217.8,95.6,112.9,416.3,210.5
DL,506.0,105.1,127.2,184.6,496.0,160.4,465.7,235.2,421.7,429.2,508.5,482.6,670.3,416.2,670.1,443.9,136.1,209.2,251.9,239.8,118.2,0.0,690.5,413.9,175.8,176.4,461.1,459.2,631.9,312.3,145.3,190.7,207.8,433.4,214.1,644.6,233.8,640.8,319.9,532.3,477.6,173.1,541.9,323.3,107.1,390.5,375.4,355.9,403.8,501.4,228.4,486.5,635.2,239.8,264.9,460.0,187.4,234.9,388.8,237.1,144.8,468.6,212.6,203.3,705.1,678.1,494.6,114.0,538.6,502.0,561.8,205.5,214.6,131.5,188.1,137.9,616.0,517.5,460.2,216.2,89.8,250.9,454.0,493.9,419.5,452.7,429.2,508.6,246.9,458.2,195.8,483.3,613.1,461.5,211.6,625.8,488.9,153.4,115.3,186.4,196.9,125.6,583.3,574.9,153.2,77.6,465.3,498.2,129.4,681.5,186.4,495.0,515.3,683.1,631.7,467.9,145.8,185.7,471.9,499.4,470.8,125.9,346.3,818.7,233.6,144.0,288.2,139.9,416.0,146.6,271.3,471.5,113.4,207.9,247.1,126.8,139.8,94.7,521.6,189.6,389.9,475.5,444.1,1181.7,362.1,619.6,592.7,638.9,532.8,147.3,543.6,664.4,149.9,409.7,455.9,478.1,634.7,427.2,200.7,430.1,602.4,599.9,337.5,488.0,90.8,175.0,613.2,387.4,659.1,624.6,123.7,446.8,147.8,152.0,169.3,472.7,230.2
DM,404.5,591.8,718.5,753.5,446.1,611.6,474.0,495.0,371.8,437.5,412.9,432.7,40.8,461.6,242.4,523.7,619.2,660.7,534.5,792.6,603.1,638.8,0.0,295.1,710.9,767.7,469.4,489.8,210.2,470.0,615.3,618.9,732.8,481.7,665.6,216.9,764.6,203.4,477.6,225.1,393.5,711.6,161.4,481.0,698.4,400.0,383.7,468.7,412.1,451.5,700.6,474.5,233.5,548.6,534.8,410.1,657.4,562.4,338.9,661.1,685.7,459.6,664.1,579.3,14.6,250.4,269.4,705.3,293.4,291.7,433.2,717.6,554.5,722.8,628.6,729.2,212.9,308.1,468.5,717.8,681.1,533.8,484.6,313.1,494.6,461.0,437.5,283.4,828.2,294.9,644.3,458.1,191.4,523.1,481.5,204.1,285.4,739.6,635.5,777.7,749.7,714.9,32.6,349.7,596.8,668.9,473.6,377.5,720.7,88.6,614.6,271.4,270.1,255.4,118.4,418.0,574.7,634.2,327.3,449.5,479.1,638.2,459.1,391.0,521.4,628.9,415.6,676.2,366.1,737.9,722.8,421.6,648.5,746.4,548.7,718.1,624.7,686.0,276.4,679.1,275.7,425.6,394.2,1486.3,516.8,239.1,265.5,85.8,274.1,679.6,236.4,236.7,634.8,418.0,406.0,187.0,207.0,508.0,654.5,424.8,78.7,178.2,450.3,284.5,682.1,615.5,185.5,501.4,257.4,196.9,703.2,362.7,739.1,603.5,620.8,293.3,731.8
DN,280.6,441.1,514.2,566.4,270.6,422.0,375.5,382.4,196.3,280.0,283.1,257.2,462.9,304.1,462.7,409.5,453.6,543.1,393.0,570.3,452.4,434.5,483.1,0.0,488.6,543.3,330.7,375.6,424.5,312.5,380.7,426.1,510.5,383.2,548.0,437.2,550.0,417.7,320.1,324.9,270.2,489.3,334.5,323.5,494.1,242.5,226.2,311.2,254.6,276.0,544.6,299.0,427.8,418.4,377.3,234.6,422.8,382.1,163.4,525.4,463.4,284.1,546.5,456.2,497.7,470.7,287.2,501.0,331.2,294.6,336.4,495.3,481.0,518.5,405.3,524.9,407.2,310.1,354.3,495.5,476.8,376.3,370.4,286.5,385.1,303.5,266.7,301.2,641.1,248.3,454.7,282.6,405.7,424.6,324.0,418.4,281.5,529.6,400.9,553.3,527.4,512.6,440.4,367.5,370.4,456.8,316.1,272.8,496.3,463.0,421.8,287.6,307.9,475.7,424.3,242.5,480.0,444.6,183.9,274.0,380.6,403.6,301.6,611.3,391.2,464.2,258.1,429.9,190.6,533.6,589.9,246.1,426.2,524.1,425.7,493.7,468.4,481.7,314.2,492.0,182.5,250.1,218.7,1328.8,359.3,412.2,385.3,431.5,325.4,472.5,336.2,457.0,451.4,303.8,230.5,270.7,427.3,409.5,464.9,249.3,395.0,392.5,292.8,280.6,477.8,392.2,405.8,343.9,451.7,417.2,496.1,239.4,534.8,485.9,503.2,265.3,509.5
DT,545.1,146.0,182.6,256.5,535.1,199.5,486.8,256.3,460.8,450.3,547.6,521.7,709.4,448.7,709.2,476.4,177.9,199.3,266.9,151.7,157.3,119.4,729.6,453.0,0.0,124.3,482.2,502.6,671.0,351.4,166.4,211.8,119.7,465.9,216.2,683.7,164.8,664.2,352.4,571.4,516.7,71.4,581.0,362.4,179.0,412.8,396.5,394.6,424.9,540.5,159.4,507.6,674.3,260.9,282.6,531.0,208.5,256.0,427.9,193.6,78.2,492.7,214.7,241.9,744.2,717.2,533.7,185.9,577.7,541.1,620.3,53.6,253.7,178.7,209.2,209.8,653.7,556.6,481.3,128.1,161.7,286.5,497.4,533.0,452.0,473.8,450.3,547.7,283.1,494.8,216.8,504.4,652.2,494.0,250.7,664.9,528.0,225.3,147.2,134.3,108.8,197.5,686.9,614.0,174.3,149.5,486.4,537.3,65.2,709.5,207.5,534.1,554.4,722.2,670.8,507.0,184.9,206.7,511.0,561.8,491.9,149.9,385.4,857.8,254.7,183.1,327.3,176.2,455.1,218.5,204.7,510.6,74.4,138.9,268.2,102.3,178.9,166.6,560.7,261.5,429.0,514.6,483.2,1226.0,394.6,690.1,653.9,678.0,571.9,227.6,582.7,703.5,189.0,430.8,495.0,517.2,673.8,459.7,222.7,451.2,641.5,639.0,376.6,527.1,162.7,196.1,652.3,419.9,698.2,663.7,195.6,485.9,163.3,154.1,171.4,511.8,142.1
EC,600.8,201.7,94.3,252.3,590.8,255.2,542.5,312.0,516.5,506.0,603.3,577.4,765.1,504.4,764.9,532.1,233.6,249.0,328.7,115.8,213.0,175.1,785.3,508.7,99.8,0.0,537.9,558.3,726.7,407.1,222.1,267.5,111.2,521.6,253.9,739.4,240.7,735.6,408.1,627.1,572.4,147.3,636.7,418.1,174.8,467.3,452.2,450.3,480.6,596.2,235.3,563.3,730.0,316.6,338.3,586.7,264.2,311.7,483.6,231.3,154.1,545.4,252.4,297.6,799.9,772.9,589.4,186.5,633.4,596.8,676.0,129.5,309.4,90.4,264.9,122.1,709.4,612.3,537.0,119.6,157.5,345.7,553.1,588.7,507.7,529.5,506.0,603.4,194.8,553.0,272.5,560.1,707.9,549.7,306.4,720.6,583.7,221.1,202.9,10.0,72.9,193.3,678.1,669.7,230.0,167.9,542.1,593.0,53.4,776.3,263.2,589.8,610.1,777.9,726.5,562.7,240.6,262.4,566.7,617.5,547.6,205.6,441.1,913.5,310.4,241.3,383.0,212.4,510.8,130.8,280.6,566.3,107.6,214.8,323.9,58.4,234.6,167.2,616.4,257.3,484.7,570.3,538.9,1137.7,450.3,745.8,709.6,733.7,627.6,215.0,638.4,759.2,244.7,486.5,550.7,572.9,729.5,515.4,278.4,506.9,697.2,694.7,432.3,582.8,163.3,251.8,708.0,475.6,753.9,719.4,191.4,541.6,75.0,191.8,209.1,567.5,133.6
EH,210.5,386.3,544.5,571.6,131.9,452.3,98.5,291.3,206.0,155.1,228.0,187.1,523.7,179.2,604.8,153.6,418.2,457.0,330.8,600.6,399.4,464.8,543.9,279.2,518.9,573.6,0.0,174.9,485.3,266.3,411.0,456.4,540.8,106.2,461.9,498.0,580.3,478.5,219.7,415.3,331.0,519.6,477.0,277.3,524.4,89.2,104.1,275.4,129.7,145.5,496.9,130.2,488.6,344.9,331.1,139.1,453.1,412.4,159.6,457.4,491.3,112.3,460.4,375.6,558.5,558.7,348.0,531.3,392.0,355.4,221.5,525.6,350.8,548.8,435.6,555.2,468.0,370.9,153.6,525.8,507.1,336.9,169.7,383.1,119.1,178.6,92.8,362.0,646.3,309.1,485.0,157.3,466.5,147.6,277.8,479.2,342.3,559.9,431.2,583.6,557.7,533.0,436.7,428.3,400.7,487.1,116.1,157.9,526.6,523.8,452.1,348.4,368.7,536.5,485.1,170.4,371.0,474.9,247.1,117.3,103.6,433.9,265.8,727.2,317.7,425.2,211.9,460.2,132.4,563.9,519.1,89.4,456.5,554.4,345.0,524.0,421.0,512.0,375.0,497.2,277.8,134.2,187.0,1282.6,258.9,388.8,396.0,492.3,386.2,502.8,426.6,599.1,481.7,103.1,201.1,331.5,488.1,132.5,495.2,110.2,455.8,453.3,257.0,341.4,508.1,422.5,466.6,162.2,512.5,478.0,526.4,300.2,565.1,399.8,417.1,326.1,539.8
EU,292.1,369.8,532.0,559.1,246.8,439.8,94.8,278.8,260.7,142.6,300.5,276.4,506.2,170.8,506.0,83.1,403.0,444.5,312.2,588.1,386.9,452.3,526.4,249.8,506.4,561.1,162.0,0.0,467.8,253.8,398.5,443.9,528.3,72.6,449.4,480.5,567.8,476.7,146.4,368.2,313.5,507.1,377.8,264.8,511.9,91.4,91.6,202.1,117.2,252.2,484.4,169.4,471.1,332.4,318.6,192.8,440.6,399.9,198.9,444.9,481.2,154.5,447.9,363.1,541.0,514.0,330.5,518.8,374.5,337.9,300.1,513.1,338.3,536.3,423.1,542.7,450.5,353.4,72.9,513.3,494.6,321.1,4.5,329.8,58.7,166.1,112.1,344.5,633.8,291.6,472.5,166.2,449.0,100.7,265.3,461.7,324.8,547.4,418.7,571.1,545.2,520.5,483.7,410.8,388.2,474.6,166.2,272.4,514.1,506.3,439.6,330.9,351.2,515.1,467.6,242.1,358.5,462.4,325.7,250.2,138.4,421.4,192.5,654.6,305.2,474.7,199.4,447.7,204.1,551.4,506.6,222.3,444.0,541.9,332.5,511.5,408.5,499.5,357.5,484.7,225.8,226.3,258.7,1270.1,185.6,438.9,465.1,474.8,368.7,490.3,379.5,500.3,469.2,60.4,203.9,314.0,470.6,109.5,482.7,113.0,438.3,435.8,183.7,323.9,495.6,410.0,449.1,88.9,495.0,460.5,513.9,282.7,552.6,387.3,404.6,308.6,527.3
