from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FB,FF,FN,FR,GJ,GM,GP,GQ,GS,GT,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LX,MA,MB,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF
MP,52.4,194.7,403.5,406.9,109.1,181.0,260.3,255.5,122.6,177.8,403.3,163.4,155.6,149.6,353.7,454.3,482.8,394.6,217.8,151.7,470.2,550.8,155.3,330.2,432.1,402.9,380.6,447.2,356.5,61.7,399.5,217.2,192.1,150.5,467.4,469.3,89.7,128.5,225.6,194.7,175.8,143.5,85.3,306.2,155.8,217.5,351.0,111.5,92.0,214.6,240.7,244.9,244.3,447.9,101.9,362.8,443.6,128.6,217.2,113.3,127.9,161.7,152.5,429.0,436.6,304.7,194.4,80.5,172.2,460.9,156.7,121.7,0.0,199.4,376.8,368.3,372.5,323.9,403.0,133.7,137.6,410.2,162.7,185.8,464.7,191.5,370.1,237.5,187.1,104.5,135.3,219.4,442.9,130.9,65.7,512.2,397.3,478.6,84.2,159.7,78.5,389.8,23.6,166.8,448.1,95.0,513.9,231.7,131.4,79.3,97.9,167.3,216.9,371.2,366.1,395.8,195.0,112.8,67.5,120.6,457.8,113.2,250.2,158.2,509.5,409.9,176.0,102.9,1072.4,219.9,172.1,502.8,254.5,411.2,230.1
MW,207.5,69.2,274.3,336.4,186.0,294.9,166.0,276.0,176.7,103.1,274.1,173.1,176.1,202.1,224.5,325.1,360.5,355.0,28.5,161.4,347.9,421.6,184.8,305.7,430.8,401.6,337.9,332.5,227.3,216.8,270.3,237.7,221.6,171.0,345.1,347.0,180.4,149.0,131.3,86.2,167.5,257.4,240.4,304.9,124.5,24.3,349.7,121.2,247.1,235.1,261.2,265.4,150.0,446.6,198.8,262.5,314.4,222.5,237.7,268.4,218.6,182.2,59.4,386.3,411.3,183.4,223.9,235.6,201.7,331.7,177.2,154.2,171.7,0.0,306.3,239.1,302.0,322.6,360.3,186.2,77.5,320.0,47.1,206.3,342.4,92.8,248.8,267.0,55.7,158.6,145.0,248.9,313.7,123.2,220.8,389.9,354.6,349.4,239.3,180.2,169.2,378.2,195.4,101.7,325.8,171.9,391.6,261.2,286.5,170.0,253.0,177.0,237.4,328.5,341.4,266.6,46.8,203.5,158.2,217.5,328.6,195.5,270.7,272.1,387.2,280.7,167.7,193.6,955.0,125.6,57.7,380.5,184.0,282.0,250.6
NG,351.4,347.6,390.7,63.1,369.5,356.5,287.4,476.7,360.2,381.5,390.5,356.6,376.8,385.6,340.9,454.0,398.4,471.4,277.4,344.9,466.3,461.0,247.1,422.1,565.4,536.2,454.3,389.5,343.7,353.7,386.7,438.4,231.4,371.7,383.0,384.9,381.1,349.7,252.7,364.6,328.7,319.0,357.7,441.7,379.7,302.7,484.3,304.7,384.0,435.8,461.9,466.1,271.4,556.8,382.3,378.9,426.5,284.1,438.4,405.3,419.3,382.9,328.3,502.7,527.7,240.7,225.7,334.7,249.2,412.7,377.9,337.7,372.4,296.0,0.0,355.5,28.7,457.2,476.7,369.7,346.4,436.4,316.0,407.0,460.8,383.4,306.1,204.0,351.8,342.1,328.5,213.1,442.6,354.8,364.7,475.0,471.0,461.5,338.4,380.9,369.9,494.6,396.1,352.6,444.2,355.4,429.5,225.4,423.4,370.7,389.9,360.5,438.1,444.9,457.8,383.0,325.2,404.2,358.9,401.0,457.5,257.1,471.4,333.7,482.3,388.9,328.9,394.3,919.6,247.0,308.6,418.4,259.3,398.4,451.3
NJ,410.0,344.8,123.3,419.7,429.4,458.3,359.8,523.3,420.1,363.2,123.1,416.5,396.6,445.5,73.5,156.1,209.5,149.3,274.6,404.8,196.9,252.6,348.9,154.7,298.0,268.8,186.9,163.5,21.6,419.3,64.6,485.0,333.2,391.5,194.1,196.0,382.9,369.5,325.1,361.8,410.9,420.8,442.9,172.1,341.2,299.9,216.9,364.6,449.6,482.4,508.5,512.7,343.8,289.4,413.9,111.5,145.4,385.9,485.0,470.9,421.1,402.7,352.7,235.3,260.3,266.7,327.5,436.5,351.0,162.7,397.7,397.6,374.2,293.2,389.6,0.0,385.3,189.8,209.3,429.6,323.0,114.3,340.4,453.6,191.4,385.4,332.1,305.8,349.0,402.0,388.4,314.9,144.7,316.3,423.3,238.9,203.6,180.4,440.2,400.7,371.7,227.2,397.9,352.2,174.8,415.3,240.6,327.2,489.0,372.5,455.5,420.4,484.7,177.5,190.4,115.6,322.4,406.0,360.7,432.6,159.6,358.9,518.0,435.5,236.2,152.2,411.1,396.1,799.1,319.4,347.0,229.5,267.3,113.0,497.9
NT,335.5,331.7,374.8,34.3,353.6,340.6,271.5,460.8,344.3,365.6,374.6,340.7,360.9,369.7,325.0,438.1,382.5,455.5,261.5,329.0,450.4,445.1,231.2,406.2,549.5,520.3,438.4,373.6,327.8,337.8,370.8,422.5,215.5,355.8,367.1,369.0,365.2,333.8,236.8,348.7,312.8,303.1,341.8,425.8,363.8,286.8,468.4,288.8,368.1,419.9,446.0,450.2,255.5,540.9,366.4,363.0,410.6,268.2,422.5,389.4,403.4,367.0,312.4,486.8,511.8,224.8,209.8,318.8,233.3,396.8,362.0,321.8,356.5,280.1,37.1,339.6,0.0,441.3,460.8,353.8,330.5,420.5,300.1,391.1,444.9,367.5,290.2,188.1,335.9,326.2,312.6,197.2,426.7,338.9,348.8,459.1,455.1,445.6,322.5,365.0,354.0,478.7,380.2,336.7,428.3,339.5,413.6,209.5,407.5,354.8,374.0,344.6,422.2,429.0,441.9,367.1,309.3,388.3,343.0,385.1,441.6,241.2,455.5,317.8,466.4,373.0,313.0,378.4,903.7,231.1,292.7,402.5,243.4,382.5,435.4
NU,364.4,331.8,212.9,475.0,375.5,493.0,403.5,448.2,389.0,317.6,212.7,429.8,351.3,416.3,163.1,271.9,225.3,161.2,318.3,418.1,212.4,296.5,444.4,72.4,108.4,81.8,105.6,189.4,176.3,373.7,196.9,412.6,385.8,345.9,209.9,211.5,334.6,321.2,368.8,334.5,427.1,455.5,394.6,13.1,295.6,357.3,27.3,377.9,404.0,407.3,436.1,440.3,384.8,124.2,368.3,105.0,241.7,440.9,442.1,422.6,373.0,357.1,290.5,158.5,112.6,322.3,380.1,392.5,461.3,259.0,352.1,388.1,328.6,345.7,444.9,206.7,440.6,0.0,83.6,400.1,277.4,160.4,302.5,381.2,204.2,328.6,384.7,361.1,326.9,370.9,401.7,370.5,260.5,270.7,377.7,254.4,88.6,279.4,396.2,355.1,326.1,66.1,352.3,306.6,187.6,361.4,256.1,382.5,443.4,326.9,409.9,431.0,412.3,113.4,108.3,205.2,334.8,360.4,312.4,387.0,275.4,425.2,442.9,470.2,249.0,235.2,424.6,350.5,814.6,359.9,323.4,245.0,322.6,223.5,425.5
OE,436.1,406.2,241.3,540.6,447.2,564.7,475.2,522.6,460.7,379.7,241.1,501.5,422.7,487.7,216.6,300.3,253.4,235.6,390.0,489.8,240.8,324.9,469.8,144.1,116.4,92.0,20.4,217.8,248.0,452.2,268.6,484.3,454.1,417.6,238.0,238.0,409.0,395.6,440.5,406.2,498.8,527.2,469.0,90.0,367.3,429.0,55.1,449.6,475.7,481.7,507.8,512.0,459.2,80.0,440.0,152.7,272.8,512.3,513.8,497.0,447.0,428.8,361.9,74.8,50.9,387.6,448.4,464.2,471.9,301.6,423.8,459.8,400.3,417.4,510.5,234.8,506.2,74.3,0.0,469.3,349.1,232.1,374.2,452.9,235.3,403.0,453.0,434.6,401.3,442.6,473.4,436.9,288.9,342.4,449.4,282.8,5.2,307.8,467.9,426.8,397.8,17.8,424.0,378.3,218.7,433.1,284.5,448.1,515.1,398.6,481.6,505.4,484.0,31.3,154.7,233.6,406.5,432.1,386.8,458.7,303.8,496.9,517.3,541.9,280.1,291.1,499.0,422.2,808.5,434.3,395.1,273.4,388.2,251.9,497.2
OF,150.7,217.4,355.6,391.5,100.3,250.0,211.4,306.3,91.0,241.5,355.4,110.2,208.6,18.4,330.9,409.9,441.8,434.1,168.9,98.5,429.2,502.9,139.9,387.0,503.1,473.9,420.7,413.8,308.6,166.8,351.6,268.0,174.5,203.5,424.2,426.4,160.2,179.3,176.7,232.2,122.6,212.5,181.4,377.2,229.1,192.1,419.8,58.3,190.3,265.4,293.7,297.9,193.2,521.7,109.6,363.1,393.5,177.6,270.2,209.4,197.8,214.7,162.7,469.0,490.4,289.3,176.8,178.8,156.8,410.8,209.7,50.5,114.9,167.7,361.4,320.4,357.1,392.0,441.6,0.0,178.2,401.3,147.8,236.6,421.5,213.0,352.5,228.6,186.0,72.9,82.1,205.1,395.0,214.3,164.0,471.2,433.7,430.7,180.3,212.7,149.0,459.5,138.6,184.4,404.9,86.2,472.9,219.6,229.7,152.0,196.2,114.1,269.9,409.8,420.5,347.9,210.0,185.5,138.0,131.8,409.9,150.6,301.0,227.2,459.4,362.0,120.6,175.6,1036.3,168.8,140.4,461.8,320.3,363.3,279.6
PA,156.8,79.2,341.5,404.7,167.9,285.4,197.3,243.3,181.4,92.5,341.3,194.3,143.4,208.4,291.7,392.3,427.7,346.8,96.8,182.6,415.1,488.8,206.0,282.4,384.3,355.1,332.8,399.7,294.5,166.1,337.5,205.0,242.8,138.3,412.3,414.2,129.7,116.3,162.6,96.2,188.7,247.9,189.7,258.4,70.5,92.6,303.2,142.4,196.4,202.4,228.5,232.7,181.3,400.1,160.7,329.7,381.6,233.0,205.0,217.7,167.9,149.5,14.8,381.2,388.8,251.7,245.1,184.9,222.9,398.9,144.5,175.4,121.0,68.2,374.6,306.3,370.3,276.1,355.2,192.5,0.0,362.4,25.0,173.6,409.6,77.0,317.1,288.2,71.6,163.3,166.2,270.1,380.9,45.6,170.1,457.1,349.5,416.6,188.6,147.5,118.5,342.0,144.7,64.2,393.0,153.8,458.8,282.4,235.8,119.3,202.3,198.2,204.7,323.4,318.3,333.8,79.5,152.8,107.5,179.4,395.8,216.7,238.0,262.6,454.4,347.9,188.9,142.9,1022.2,156.9,58.9,447.7,252.3,349.2,217.9
PC,446.4,416.5,180.8,477.2,457.5,515.8,417.3,532.9,471.0,399.6,180.6,474.0,433.0,498.0,131.0,213.6,267.0,197.5,332.1,462.3,254.4,310.1,406.4,182.4,284.3,255.1,244.4,221.0,80.5,455.7,101.1,494.6,390.7,427.9,251.6,253.5,419.3,405.9,382.6,416.5,468.4,478.3,479.3,160.6,377.6,357.4,203.2,422.1,486.0,492.0,518.1,522.3,401.3,300.1,450.3,169.0,202.9,443.4,494.6,507.3,457.5,439.1,374.3,292.8,288.8,324.2,385.0,474.5,408.5,220.2,434.1,470.1,410.6,350.7,447.1,110.9,442.8,176.1,266.8,482.1,359.4,0.0,384.5,463.2,248.9,413.3,389.6,363.3,408.9,452.9,445.9,372.4,202.2,352.7,459.7,296.4,261.1,237.9,478.2,437.1,408.1,242.0,434.3,388.6,232.3,443.4,298.1,384.7,525.4,408.9,491.9,477.9,494.3,235.0,218.3,173.1,379.9,442.4,397.1,469.0,217.1,416.4,527.6,493.0,293.7,209.7,468.6,432.5,901.3,376.9,405.4,287.0,324.8,170.5,507.5
PH,187.2,109.6,316.4,379.6,182.1,291.0,172.2,272.1,172.8,122.9,316.2,169.2,172.2,198.2,266.6,367.2,402.6,377.2,71.7,157.5,390.0,463.7,180.9,312.8,414.7,385.5,363.2,374.6,269.4,196.5,312.4,233.8,217.7,167.1,387.2,389.1,160.1,145.1,137.5,126.6,163.6,253.5,220.1,288.8,100.9,67.5,333.6,117.3,226.8,231.2,257.3,261.5,156.2,430.5,191.1,304.6,356.5,218.6,233.8,248.1,198.3,178.3,12.3,411.6,419.2,226.6,220.0,215.3,197.8,373.8,173.3,150.3,151.4,43.1,349.5,281.2,345.2,306.5,385.6,182.3,30.4,362.1,0.0,202.4,384.5,101.7,292.0,263.1,64.6,154.7,141.1,245.0,355.8,76.0,200.5,432.0,379.9,391.5,219.0,176.3,148.9,372.4,175.1,77.8,367.9,168.0,433.7,257.3,266.2,149.7,232.7,173.1,233.5,353.8,348.7,308.7,90.0,183.2,137.9,209.8,370.7,191.6,266.8,268.2,429.3,322.8,163.8,173.3,997.1,131.8,33.8,422.6,227.2,324.1,246.7
PJ,198.6,204.3,396.1,475.2,209.7,327.2,251.9,69.6,223.2,177.8,395.9,248.9,69.4,250.2,346.3,450.4,482.3,404.2,209.4,237.2,469.7,543.4,260.6,339.8,441.7,412.5,390.2,454.3,349.1,214.7,392.1,31.3,297.4,99.7,466.9,466.9,171.5,59.7,217.2,204.3,243.3,289.7,231.5,315.8,165.4,215.4,360.6,197.0,238.2,28.7,54.8,59.0,235.9,457.5,202.5,372.4,436.2,274.8,33.5,259.5,209.7,110.9,160.0,440.0,446.2,322.2,299.7,226.7,277.5,453.5,51.3,230.0,162.8,191.0,445.1,360.9,440.8,330.6,412.6,234.3,147.2,419.8,171.1,0.0,464.2,201.1,387.6,350.7,209.3,205.1,220.8,324.7,435.5,140.5,211.9,511.7,406.9,471.2,230.4,108.9,160.3,399.4,186.5,176.4,447.6,195.6,513.4,337.0,277.6,161.1,244.1,252.8,31.0,380.8,375.7,388.4,204.6,194.6,149.3,221.2,450.4,271.3,64.3,304.4,507.1,402.5,243.5,184.7,1076.8,211.5,163.7,502.3,322.8,403.8,40.7
PK,504.1,433.2,208.8,508.1,515.2,546.7,448.2,590.6,508.5,457.3,208.6,504.9,490.7,533.9,184.1,204.0,151.0,303.6,363.0,493.2,58.4,228.6,437.3,190.7,334.0,304.8,224.4,121.5,190.5,520.2,233.5,552.3,421.6,485.6,159.7,164.5,477.0,463.6,413.5,450.2,499.3,509.2,537.0,208.1,435.3,388.3,252.9,453.0,543.7,549.7,575.8,580.0,432.2,325.4,504.5,147.5,176.5,474.3,581.8,565.0,515.0,496.8,429.9,272.7,296.3,355.1,415.9,532.2,439.4,238.7,491.8,486.0,468.3,381.6,478.0,202.3,473.7,225.8,245.3,515.5,417.1,300.1,442.2,520.9,0.0,471.0,420.5,408.9,434.7,490.4,476.8,404.4,192.6,410.4,517.4,134.7,239.6,211.5,535.9,494.8,465.8,263.2,492.0,446.3,70.6,501.1,180.1,418.9,583.1,466.6,549.6,508.8,552.0,213.5,226.4,201.1,410.8,500.1,454.8,526.7,207.5,447.3,585.3,523.9,130.1,214.9,499.5,490.2,764.7,407.3,435.4,195.1,355.7,221.3,561.7
PX,215.6,56.5,350.4,412.5,226.7,344.2,227.3,302.1,227.9,50.5,350.2,224.3,202.2,253.3,300.6,401.2,436.6,405.6,104.6,212.6,424.0,497.7,236.0,341.2,443.1,413.9,393.1,408.6,303.4,224.9,346.4,263.8,272.8,197.1,421.2,421.2,188.5,175.1,192.6,73.5,218.7,306.7,248.5,317.2,31.6,79.3,362.0,172.4,255.2,261.2,287.3,291.5,211.3,458.9,216.0,338.6,390.5,273.7,293.3,276.5,226.7,208.3,82.6,440.0,447.6,259.5,275.1,243.7,252.9,407.8,203.3,205.4,179.8,79.4,382.4,315.2,378.1,334.6,414.0,234.9,69.8,396.1,94.9,232.4,418.5,0.0,324.9,326.1,33.6,209.8,196.2,300.1,389.8,56.5,228.9,466.0,408.3,425.5,247.4,206.3,177.3,400.8,203.5,62.3,401.9,212.6,467.7,312.4,294.6,178.1,261.1,228.2,263.5,382.2,377.1,342.7,56.8,211.6,166.3,238.2,404.7,246.7,296.8,321.4,461.4,356.8,218.9,201.7,1031.1,186.4,69.2,456.6,260.1,358.1,273.2
PY,359.1,298.5,341.6,319.4,320.4,358.0,238.3,427.6,311.1,332.4,341.4,307.5,327.7,336.5,291.8,392.4,427.8,422.3,228.3,295.8,415.2,488.9,248.6,373.0,516.3,487.1,405.2,399.8,294.6,362.0,337.6,389.3,232.9,322.6,412.4,412.4,332.0,300.6,203.6,315.5,301.9,320.5,359.2,392.6,330.6,253.6,435.2,255.6,385.5,386.7,412.8,417.0,222.3,507.7,329.7,329.8,381.7,285.6,418.8,406.8,370.2,333.8,281.8,453.6,478.6,105.1,227.2,336.2,250.7,399.0,328.8,288.6,323.3,246.9,289.3,306.4,285.0,408.1,427.6,320.6,297.3,387.3,266.9,357.9,409.7,334.3,0.0,213.4,300.0,293.0,279.4,214.9,381.0,305.7,372.4,457.2,421.9,416.7,339.9,331.8,320.8,445.5,347.0,303.5,393.1,306.3,458.9,226.9,424.9,321.6,391.4,311.4,389.0,395.8,408.7,333.9,276.1,355.1,309.8,351.9,395.9,258.6,422.3,335.2,452.6,348.0,302.1,345.2,1022.3,197.4,259.5,447.8,248.2,349.3,402.2
QG,219.8,261.2,309.6,261.8,246.6,224.9,206.3,390.3,237.3,310.0,309.4,253.7,290.4,257.4,284.9,363.9,382.3,385.0,196.3,242.0,383.2,456.9,115.5,341.0,484.3,441.6,374.7,367.8,262.6,216.8,305.6,352.0,99.8,290.6,368.3,380.4,293.8,256.5,158.1,283.5,197.1,187.4,226.1,353.1,298.6,221.6,403.2,201.8,252.4,354.7,380.8,385.0,176.8,475.7,255.9,317.1,336.2,152.5,386.8,260.2,334.5,301.8,236.3,409.5,441.3,146.1,88.8,203.1,117.6,361.7,296.8,214.8,246.0,214.9,231.7,274.4,227.4,373.2,382.1,244.3,265.3,355.3,234.9,320.6,364.2,288.8,225.0,0.0,268.0,219.2,225.6,82.6,349.0,273.7,233.1,425.2,384.6,384.7,201.5,299.8,274.4,413.5,269.7,271.5,361.1,232.5,426.9,97.1,291.8,288.7,258.3,257.6,357.0,363.8,364.6,301.9,244.1,322.2,264.8,278.1,363.9,125.5,376.8,202.1,413.4,316.0,192.0,312.3,990.3,160.6,227.5,415.8,190.6,317.3,366.7
QK,205.2,57.2,322.2,384.3,215.3,324.2,205.4,305.3,206.0,87.6,322.0,202.4,202.7,228.7,297.5,376.5,408.4,395.2,76.4,190.7,395.8,469.5,214.1,330.8,432.7,403.5,382.7,380.4,275.2,221.3,318.2,264.3,248.2,200.3,393.0,393.0,178.1,178.3,168.0,74.2,196.8,286.7,240.8,306.8,68.7,51.1,354.3,150.5,244.8,261.7,290.5,294.7,186.7,448.5,205.6,329.7,359.6,249.1,296.5,266.1,213.5,211.5,66.0,431.0,437.2,228.6,250.5,233.3,231.0,376.9,206.5,183.5,169.4,48.4,354.2,287.0,349.9,321.6,403.6,213.0,50.5,367.9,75.6,232.9,387.6,37.0,296.7,302.8,0.0,187.9,171.6,279.3,361.6,93.6,218.5,437.8,397.9,397.3,237.0,209.5,169.6,390.4,193.1,66.0,371.0,201.2,439.5,293.8,284.2,167.7,250.7,203.6,266.7,371.8,366.7,314.5,52.7,201.2,155.9,227.8,376.5,224.8,297.3,301.4,426.0,328.6,194.3,191.3,1002.9,161.8,47.3,428.4,313.1,329.9,276.4
QR,107.4,215.7,353.9,389.8,57.0,236.0,209.7,284.9,18.0,207.2,353.7,108.5,185.0,94.7,304.1,404.7,440.1,434.6,167.2,96.8,427.5,501.2,138.2,359.6,461.5,432.3,417.5,412.1,306.9,116.7,349.9,246.6,175.0,179.9,424.7,426.6,119.1,157.9,175.0,232.7,120.9,198.5,140.3,337.8,185.2,190.4,380.4,56.6,147.0,244.0,270.1,274.3,193.7,477.3,69.8,342.1,394.0,175.9,246.6,168.3,157.3,191.1,158.4,465.9,466.0,287.6,177.3,135.5,155.1,411.3,186.1,66.8,71.6,166.0,359.7,318.7,355.4,353.3,439.9,78.8,176.5,399.6,146.1,215.2,422.0,213.5,353.0,220.4,187.0,0.0,80.4,202.3,393.3,160.3,120.7,469.5,434.2,429.0,139.2,189.1,107.9,419.2,95.3,182.7,405.4,42.9,471.2,214.6,186.4,108.7,152.9,112.4,246.3,408.1,421.0,346.2,208.3,142.2,96.9,88.5,408.2,148.9,279.6,213.2,466.8,360.3,121.1,132.3,1034.6,169.3,138.7,460.1,237.4,361.6,259.5
QS,152.7,216.6,354.8,370.7,102.3,229.2,210.6,307.7,93.0,240.7,354.6,39.1,207.8,118.4,305.0,409.1,441.0,435.5,168.1,27.4,428.4,502.1,119.1,386.2,502.3,473.1,418.4,413.0,307.8,168.8,350.8,269.4,155.9,202.7,425.6,425.6,164.4,180.7,175.9,233.6,101.8,191.7,185.6,376.4,228.3,191.3,421.2,23.2,192.3,266.8,292.9,297.1,194.6,520.9,115.1,362.3,394.9,156.8,298.9,213.6,202.4,213.9,161.9,466.8,491.8,268.5,158.2,180.8,136.0,412.2,208.9,70.5,116.9,166.9,340.6,319.6,336.3,393.8,440.8,100.0,177.4,400.5,147.0,238.0,422.9,214.4,333.9,216.0,185.2,74.9,0.0,184.3,394.2,213.5,166.0,470.4,435.1,429.9,184.5,211.9,153.2,458.7,140.6,183.6,406.3,88.2,472.1,195.5,231.7,154.0,198.2,43.0,269.1,409.0,421.9,347.1,209.2,187.5,142.2,133.8,409.1,129.8,302.4,206.4,465.8,361.2,102.0,177.6,1035.5,169.7,139.6,461.0,218.3,362.5,282.3
QZ,222.0,256.7,299.0,251.2,248.8,227.1,195.7,384.7,239.5,289.8,298.8,255.9,285.1,264.6,249.2,349.8,384.9,379.7,185.7,244.2,372.6,446.3,117.7,330.4,473.7,444.5,362.6,357.2,252.0,224.3,295.0,346.4,101.7,280.0,369.5,371.7,302.1,257.7,160.7,272.6,199.3,189.6,228.0,350.8,288.0,211.0,392.3,204.0,254.6,344.9,370.2,374.4,179.4,465.1,261.6,287.2,338.8,154.4,376.2,275.9,339.2,291.2,238.9,411.0,436.8,148.7,96.0,205.3,119.8,356.4,286.2,217.0,248.2,204.3,221.1,263.8,216.8,365.2,384.7,249.0,254.7,344.7,224.3,315.3,367.9,291.7,214.4,81.8,260.1,221.4,227.5,0.0,338.4,263.1,235.3,414.6,379.3,374.1,208.7,289.2,289.8,402.9,271.9,260.9,350.5,234.7,416.3,26.2,294.0,290.9,260.5,259.8,346.4,353.2,366.1,291.3,233.5,324.4,279.9,280.3,353.3,127.7,379.7,204.3,410.0,305.4,199.5,314.5,979.7,154.8,216.9,405.2,98.8,306.7,359.6
RG,518.0,413.0,222.7,487.9,497.6,526.5,428.0,591.5,488.3,446.9,222.5,484.7,504.6,513.7,172.9,5.1,209.0,280.0,342.8,473.0,178.4,210.7,417.1,204.6,347.9,318.7,236.8,121.6,152.3,523.7,195.3,553.2,401.4,499.5,193.6,195.5,490.9,477.5,393.3,430.0,479.1,489.0,550.9,224.2,449.2,368.1,266.8,432.8,554.0,550.6,576.7,580.9,412.0,339.3,521.9,161.4,87.8,454.1,553.2,575.3,529.1,510.7,420.9,285.2,310.2,334.9,395.7,504.7,419.2,168.9,505.7,465.8,482.2,361.4,457.8,164.1,453.5,239.7,259.2,497.8,431.0,245.0,408.6,521.8,172.9,453.6,400.3,374.0,417.2,470.2,456.6,383.1,0.0,424.3,531.3,220.4,253.5,73.2,508.4,508.7,479.7,277.1,505.9,460.2,156.3,483.5,240.1,395.4,593.4,480.5,559.9,488.6,552.9,227.4,240.3,215.0,390.6,514.0,468.7,540.6,34.8,427.1,586.2,503.7,217.7,145.1,479.3,504.1,856.2,387.6,415.2,229.0,335.5,151.5,566.1
RL,159.0,80.7,374.5,420.0,170.1,287.6,230.3,245.5,183.6,46.8,374.3,224.4,145.6,210.6,324.7,425.3,437.2,349.0,131.4,212.7,424.6,521.8,239.0,284.6,386.5,357.3,335.0,432.7,327.5,168.3,370.5,207.2,275.8,140.5,421.8,423.7,131.9,118.5,195.6,63.7,221.7,250.1,191.9,260.6,24.8,114.4,305.4,172.5,198.6,204.6,230.7,234.9,214.3,402.3,162.9,317.2,414.6,235.2,207.2,219.9,170.1,151.7,49.4,383.4,391.0,267.0,278.1,187.1,255.9,431.9,146.7,182.7,123.2,102.8,389.9,339.3,385.6,278.3,357.4,194.7,34.5,364.6,59.6,175.8,419.1,60.5,332.4,321.2,84.0,165.5,196.3,303.1,413.9,0.0,172.3,466.6,351.7,449.6,190.8,149.7,120.7,344.2,146.9,35.8,402.5,156.0,468.3,315.4,238.0,121.5,204.5,228.3,206.9,325.6,320.5,366.8,91.9,155.0,109.7,181.6,428.8,219.8,240.2,264.8,463.9,380.9,221.9,145.1,1055.2,189.9,73.8,457.2,267.6,382.2,220.1
RN,13.2,244.0,442.0,394.2,158.4,168.3,338.7,304.8,171.9,227.1,441.8,212.7,204.9,198.9,392.2,492.8,528.2,443.9,267.1,201.0,515.6,589.3,142.6,379.5,481.4,452.2,429.9,500.2,395.0,62.0,438.0,266.5,179.4,199.8,512.8,514.7,139.0,177.8,304.0,244.0,204.9,130.8,72.6,355.5,205.1,266.8,400.3,160.8,92.3,263.9,290.0,294.2,322.7,497.2,151.2,430.2,482.1,115.9,266.5,113.6,177.2,211.0,201.8,478.3,485.9,292.0,181.7,67.8,159.5,499.4,206.0,171.0,85.9,248.7,364.1,406.8,359.8,373.2,452.3,183.0,186.9,459.5,212.0,235.1,510.1,240.8,357.4,224.8,236.4,153.8,184.6,206.7,481.4,180.2,0.0,557.6,446.6,517.1,71.5,209.0,127.8,439.1,109.6,216.1,493.5,144.3,559.3,219.0,131.7,128.6,98.2,216.6,266.2,420.5,415.4,434.3,244.3,162.1,116.8,169.9,496.3,100.5,299.5,145.5,554.9,448.4,205.1,152.2,1122.7,298.3,221.4,548.2,241.8,449.7,279.4
RU,520.5,449.6,225.2,502.7,531.6,563.1,464.6,607.0,524.9,473.7,225.0,521.3,507.1,550.3,175.4,220.4,65.4,320.0,379.4,509.6,108.3,245.0,453.7,207.1,350.4,321.2,239.3,137.9,206.9,529.8,249.9,568.7,438.0,502.0,101.9,78.9,493.4,480.0,429.9,466.6,515.7,525.6,553.4,224.5,451.7,404.7,269.3,469.4,560.1,566.1,592.2,596.4,448.6,341.8,524.4,163.9,192.9,490.7,568.7,581.4,531.6,513.2,448.4,287.7,312.7,371.5,432.3,548.6,455.8,255.1,508.2,502.4,484.7,398.0,472.6,218.7,468.3,242.2,261.7,534.4,433.5,316.5,458.6,537.3,123.6,487.4,436.9,410.6,453.8,506.8,493.2,419.7,209.0,426.8,533.8,0.0,256.0,227.9,552.3,511.2,482.2,279.6,508.4,462.7,86.2,517.5,45.3,432.0,599.5,483.0,566.0,525.2,568.4,229.9,242.8,217.5,427.2,516.5,471.2,543.1,223.9,463.7,601.7,540.3,40.4,231.3,515.9,506.6,781.1,424.2,451.8,100.8,372.1,237.7,581.6
