from_stop,AC,AO,AV,BM,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
PA,93.1,297.0,513.6,343.5,423.3,529.8,492.5,358.9,454.6,359.5,81.4,549.8,464.8,624.7,451.8,326.6,35.9,451.8,571.2,496.6,368.3,358.2,478.4,561.0,359.7,50.6,268.9,579.2,30.1,492.2,325.9,451.8,420.9,538.6,322.1,529.4,124.4,105.4,300.4,329.6,549.6,355.6,564.9,291.9,345.7,516.0,590.2,626.3,513.4,537.1,562.8,506.1,1161.7,522.1,117.8,506.7,533.2,533.3,506.9,297.5,549.9,552.2,570.7,592.5,316.4,409.3,531.0,542.8,501.5,555.6,547.5,517.7,565.2,0.0,555.6,565.8,98.9,442.9,458.3,519.4,582.5,586.7,540.3,516.2,527.0,532.9,563.5,489.7,515.3,530.0,442.3,51.9,557.2,131.4,501.0,318.5,510.4,321.8,39.8,633.3,492.6,554.3,89.7,84.0,512.4,573.2,106.2,442.2,297.1,559.7,294.3,366.7,408.8,508.3,561.3,75.6,359.5,563.7,262.3,309.4,593.8,534.8,437.4,347.2,629.8,503.7,532.0,571.3,359.8,515.7,569.3,513.8,497.2,36.7
PE,500.7,405.5,76.3,660.4,402.3,208.2,170.9,416.5,563.1,381.1,489.0,270.2,158.9,303.1,134.3,435.1,485.4,157.5,267.6,374.4,398.6,379.8,165.7,256.0,381.3,520.4,585.8,294.5,491.2,153.6,642.8,397.1,366.2,269.3,639.0,75.3,532.0,513.0,617.3,438.1,228.0,377.2,243.3,608.8,662.6,194.4,305.5,341.6,71.9,233.5,241.2,383.9,1172.3,200.5,525.4,185.1,411.0,211.7,203.3,614.4,224.7,282.9,301.4,270.9,633.3,405.8,209.4,239.2,379.3,276.0,122.5,214.1,261.6,521.9,0.0,281.1,502.1,320.7,336.1,397.2,278.9,261.5,260.7,236.6,102.0,229.3,238.3,367.5,393.1,208.4,387.6,535.5,253.6,539.0,378.8,635.4,206.8,430.3,481.5,308.1,171.0,232.7,497.3,502.6,232.8,266.8,513.8,147.9,614.0,234.5,611.2,388.3,431.6,186.7,292.0,528.6,381.1,258.7,579.2,417.9,268.6,255.2,406.7,370.0,304.6,160.4,252.4,302.0,382.6,194.1,265.7,192.2,217.6,558.7
PH,556.6,461.4,241.0,716.3,458.2,91.7,135.5,472.4,619.0,437.0,544.9,217.7,223.4,184.5,210.4,491.0,541.3,259.8,170.8,430.3,454.5,435.7,237.0,142.4,437.2,576.3,641.7,13.3,547.1,250.8,698.7,453.0,422.1,67.7,694.9,256.8,587.9,568.9,673.2,494.0,209.0,433.1,224.3,664.7,718.5,157.7,24.8,60.4,240.8,136.7,222.2,439.8,1161.7,181.5,581.3,144.4,466.9,192.7,168.8,670.3,76.2,81.3,99.8,251.9,689.2,461.7,190.4,86.8,435.2,223.5,274.9,101.3,81.8,577.8,283.0,0.0,558.0,376.6,392.0,453.1,170.6,41.5,208.2,184.1,254.4,53.2,62.6,423.4,449.0,171.7,443.5,591.4,73.8,594.9,434.7,691.3,94.0,486.2,537.4,88.1,135.4,213.7,553.2,558.5,180.3,125.0,569.7,250.2,669.9,66.4,667.1,444.2,487.5,167.7,90.4,584.5,437.0,145.1,635.1,473.8,114.0,202.7,462.6,425.9,84.6,276.8,199.9,100.4,438.5,175.1,168.9,105.8,165.1,614.6
PO,71.7,275.6,496.6,322.1,401.9,508.4,471.1,337.5,371.4,338.1,61.8,528.4,420.0,603.3,430.4,296.2,40.8,430.4,549.8,475.2,341.7,336.8,453.7,539.6,338.3,75.8,259.1,548.8,46.6,470.8,304.5,434.8,399.5,517.2,305.1,512.7,107.4,84.0,283.4,308.2,528.2,338.6,546.7,274.4,324.3,496.5,568.8,604.9,492.0,505.4,541.4,485.5,1140.3,500.7,96.4,485.3,511.9,510.3,489.9,280.5,529.7,546.9,546.3,571.1,295.0,387.9,509.6,521.3,481.0,538.6,526.1,496.3,543.8,77.3,534.2,544.4,0.0,418.5,436.9,498.0,551.7,565.3,515.9,494.8,505.6,515.9,542.1,467.2,498.3,513.0,421.0,81.9,526.8,110.0,480.1,288.1,489.0,304.8,36.9,611.9,471.2,532.9,65.3,34.3,491.0,551.8,84.6,420.8,282.0,538.3,272.4,345.3,371.0,486.9,539.9,84.0,338.1,544.2,240.9,288.0,572.4,504.4,399.6,325.8,608.4,470.1,510.6,549.9,338.4,494.7,547.9,493.3,475.8,114.1
PP,302.5,207.3,386.4,462.2,116.2,402.6,365.3,201.3,284.2,165.9,290.8,422.6,333.0,497.5,324.6,236.9,287.2,324.6,444.0,53.6,188.7,164.6,350.9,433.8,166.1,322.2,387.6,452.0,293.0,365.0,444.6,111.0,80.1,411.4,440.8,402.2,333.8,314.8,419.1,222.3,422.4,162.0,440.9,410.6,464.4,399.7,463.0,499.1,386.2,399.6,435.6,63.9,1163.5,394.9,327.2,379.5,90.3,404.5,379.7,416.2,422.7,450.1,443.5,465.3,435.1,119.7,403.8,415.6,58.5,428.4,420.3,390.5,438.0,323.7,428.4,438.6,289.0,0.0,15.3,76.4,454.9,459.5,413.1,389.0,399.8,405.7,436.3,45.6,72.3,402.8,101.6,337.3,430.0,340.8,58.5,437.2,383.2,232.1,283.3,506.1,365.4,427.1,299.1,300.7,385.2,446.0,315.4,315.0,422.1,432.5,412.5,173.1,140.3,381.1,434.1,330.4,165.9,438.4,381.0,219.7,466.6,407.6,104.2,128.2,502.6,364.3,404.8,444.1,140.2,388.5,442.1,386.6,370.0,360.5
PQ,318.7,223.5,402.6,478.4,132.4,418.8,381.5,217.5,381.1,182.1,307.0,438.8,353.8,513.7,340.8,253.1,303.4,340.8,460.2,38.2,199.6,180.8,367.4,450.0,182.3,338.4,403.8,468.2,309.2,381.2,460.8,127.2,96.3,427.6,457.0,418.4,350.0,331.0,435.3,238.5,438.6,178.2,453.9,426.8,480.6,405.0,479.2,515.3,402.4,426.1,451.8,47.7,1179.7,411.1,343.4,395.7,74.8,422.3,395.9,432.4,438.9,441.2,459.7,481.5,451.3,135.9,420.0,431.8,43.1,444.6,436.5,406.7,454.2,339.9,444.6,454.8,320.1,16.1,0.0,61.0,471.5,475.7,429.3,405.2,416.0,421.9,452.5,31.3,56.9,419.0,117.7,353.5,446.2,357.0,42.6,453.4,399.4,248.3,299.5,522.3,381.6,443.3,315.3,320.6,401.4,462.2,331.8,331.2,432.0,448.7,429.2,189.3,172.9,397.3,450.3,346.6,182.1,452.7,397.2,235.9,482.8,423.8,136.8,144.4,518.8,392.7,421.0,460.3,156.4,404.7,458.3,402.8,386.2,376.7
PS,389.6,294.4,473.5,549.3,203.3,489.7,452.4,288.4,452.0,253.0,377.9,509.7,424.7,584.6,411.7,324.0,374.3,411.7,531.1,54.8,270.5,251.7,438.3,520.9,253.2,409.3,474.7,539.1,380.1,452.1,531.7,198.1,167.2,498.5,527.9,489.3,420.9,401.9,506.2,309.4,509.5,249.1,524.8,497.7,551.5,475.9,550.1,586.2,473.3,497.0,522.7,64.3,1250.6,482.0,414.3,466.6,13.8,493.2,466.8,503.3,509.8,512.1,530.6,552.4,522.2,206.8,490.9,502.7,16.8,515.5,507.4,477.6,525.1,410.8,515.5,525.7,391.0,87.0,70.8,0.0,542.4,546.6,500.2,476.1,486.9,492.8,523.4,29.9,78.2,489.9,188.6,424.4,517.1,427.9,95.0,524.3,470.3,319.2,370.4,593.2,452.5,514.2,386.2,391.5,472.3,533.1,402.7,402.1,502.9,519.6,500.1,260.2,243.8,468.2,521.2,417.5,253.0,523.6,468.1,306.8,553.7,494.7,207.7,215.3,589.7,463.6,491.9,531.2,227.3,475.6,529.2,473.7,457.1,447.6
PV,548.2,453.0,201.2,707.9,449.8,113.1,154.6,464.0,608.3,428.6,536.5,189.4,225.0,205.9,212.0,482.6,532.9,231.5,54.9,421.9,446.1,427.3,238.3,73.1,428.8,567.9,644.9,189.4,538.7,252.4,690.3,444.6,413.7,164.2,686.5,217.0,579.5,560.5,664.8,485.6,211.7,424.7,230.2,660.2,710.1,190.0,200.4,236.5,201.0,73.8,224.9,431.4,1133.4,184.2,572.9,165.8,458.6,193.8,140.5,661.9,112.5,202.9,196.3,254.6,680.8,453.3,193.1,134.1,426.8,195.2,235.1,78.6,152.1,569.4,243.2,176.0,544.6,368.2,383.6,444.7,0.0,149.3,179.9,155.8,214.6,124.2,126.1,415.0,440.6,193.1,435.1,583.0,148.5,586.5,426.8,682.9,85.9,477.8,529.0,195.9,154.7,216.4,544.8,546.4,152.0,154.6,561.3,221.9,667.8,122.3,658.7,435.8,479.1,170.4,186.9,576.1,428.6,73.8,626.7,465.4,156.4,174.4,454.2,417.5,192.4,232.2,171.6,196.9,430.1,177.8,62.6,127.2,136.8,606.2
PZ,553.6,458.4,201.5,713.3,455.2,52.2,96.0,469.4,616.0,434.0,541.9,216.6,229.9,145.0,216.9,488.0,538.3,249.8,148.5,427.3,451.5,432.7,243.5,102.9,434.2,573.3,638.7,73.4,544.1,248.5,695.7,450.0,419.1,74.4,691.9,217.3,584.9,565.9,670.2,491.0,169.5,430.1,184.8,661.7,715.5,118.2,84.4,120.5,201.3,135.6,182.7,436.8,1151.7,142.0,578.3,104.9,463.9,153.2,167.7,667.3,36.7,88.0,106.5,212.4,686.2,458.7,150.9,75.6,432.2,222.4,235.4,77.9,51.8,574.8,243.5,60.0,555.0,373.6,389.0,450.1,131.1,0.0,207.1,183.0,214.9,59.9,23.1,420.4,446.0,132.2,440.5,588.4,59.7,591.9,431.7,688.3,85.2,483.2,534.4,46.5,95.9,174.2,550.2,555.5,179.2,85.5,566.7,240.2,666.9,26.9,664.1,441.2,484.5,128.2,97.1,581.5,434.0,105.6,632.1,470.8,74.5,201.6,459.6,422.9,43.0,255.3,198.8,107.1,435.5,135.6,156.2,66.3,164.0,611.6
QB,517.8,422.6,218.2,677.5,419.4,183.5,192.0,433.6,512.7,398.2,506.1,21.8,184.6,276.3,171.6,452.2,502.5,253.9,204.2,391.5,415.4,396.9,197.9,194.0,398.4,537.5,602.9,231.1,508.3,212.0,659.9,414.2,383.3,205.9,656.1,234.0,549.1,530.1,634.4,455.2,249.1,394.3,267.6,625.9,679.7,226.4,242.1,278.2,218.0,170.1,262.3,401.0,1170.8,221.6,542.5,206.2,428.2,232.8,157.9,631.5,184.1,244.6,238.0,292.0,650.4,422.9,230.5,175.7,396.4,119.8,252.1,150.7,198.2,539.0,260.2,217.7,504.3,337.8,353.2,414.3,215.1,219.7,0.0,62.4,231.6,165.9,196.5,384.6,410.2,229.5,404.8,552.6,190.2,556.1,395.9,652.5,143.4,447.4,498.6,266.3,192.1,253.8,514.4,516.0,58.6,206.2,530.9,244.3,637.4,192.7,627.8,405.4,448.7,207.8,228.6,545.7,398.2,196.7,596.3,435.0,226.8,99.0,407.4,387.1,262.8,238.0,78.2,238.6,399.7,215.6,202.3,196.9,81.4,575.8
QD,478.0,382.8,178.4,637.7,379.6,143.7,152.2,393.8,540.4,358.4,466.3,58.2,144.8,236.5,131.8,412.4,462.7,214.1,164.4,351.7,375.9,357.1,158.4,154.2,358.6,497.7,563.1,191.3,468.5,172.2,620.1,374.4,343.5,166.1,616.3,194.2,509.3,490.3,594.6,415.4,209.3,354.5,224.6,586.1,639.9,175.7,202.3,238.4,178.2,130.3,222.5,361.2,1131.0,181.8,502.7,166.4,388.3,193.0,118.1,591.7,143.1,179.7,198.2,252.2,610.6,383.1,190.7,136.0,356.6,80.0,212.3,110.9,158.4,499.2,220.4,177.9,479.4,298.0,313.4,374.5,175.7,179.9,66.7,0.0,191.8,126.1,156.7,344.8,370.4,189.7,364.9,512.8,150.4,516.3,356.1,612.7,103.6,407.6,458.8,226.5,152.3,214.0,474.6,479.9,3.8,166.4,491.1,204.5,591.3,152.9,588.5,365.6,408.9,168.0,188.8,505.9,358.4,156.9,556.5,395.2,187.0,59.2,384.0,347.3,223.0,198.2,15.7,198.8,359.9,175.4,162.5,157.8,41.6,536.0
QL,449.2,354.0,57.1,608.9,350.8,156.7,119.4,365.0,511.6,329.6,437.5,218.7,127.4,251.6,102.8,383.6,433.9,126.0,216.1,322.9,347.1,328.3,134.2,204.5,329.8,468.9,534.3,243.0,439.7,122.1,591.3,345.6,314.7,217.8,587.5,72.9,480.5,461.5,565.8,386.6,176.5,325.7,191.8,557.3,611.1,142.9,254.0,290.1,56.9,182.0,189.7,332.4,1120.8,149.0,473.9,133.6,359.5,160.2,151.8,562.9,173.2,231.4,249.9,219.4,581.8,354.3,157.9,187.7,327.8,224.5,59.7,162.6,210.1,470.4,99.1,229.6,450.6,269.2,284.6,345.7,227.4,210.0,209.2,185.1,0.0,177.8,186.8,316.0,341.6,156.9,336.1,484.0,202.1,487.5,327.3,583.9,155.3,378.8,430.0,256.6,119.5,181.2,445.8,451.1,181.3,215.3,462.3,116.4,562.5,183.0,559.7,336.8,380.1,135.2,240.5,477.1,329.6,207.2,527.7,366.4,217.1,203.7,355.2,318.5,253.1,128.9,200.9,250.5,331.1,142.6,214.2,140.7,166.1,507.2
QM,523.2,428.0,176.2,682.9,424.8,80.8,124.6,439.0,518.1,403.6,513.3,164.4,195.6,173.6,182.6,457.6,507.9,206.5,117.5,396.9,426.4,402.3,208.9,91.3,403.8,542.9,608.3,65.1,513.7,223.0,665.3,419.6,388.7,39.9,661.5,192.0,554.5,535.5,639.8,460.6,198.1,399.7,216.6,635.2,685.1,157.7,76.1,112.2,176.0,73.1,211.3,406.8,1108.4,170.6,547.9,133.5,433.5,180.2,115.5,636.9,74.7,78.5,72.0,241.0,655.8,428.3,179.5,33.5,401.8,170.2,210.1,48.0,28.5,544.4,218.2,51.7,509.7,343.2,358.6,419.7,128.4,59.9,154.9,130.8,189.6,0.0,64.9,388.9,415.6,160.8,410.1,558.0,20.5,561.5,401.3,657.9,40.7,452.8,504.0,106.5,124.5,202.8,519.8,521.4,127.0,63.9,536.3,196.9,642.8,68.7,633.7,410.8,437.7,156.8,62.6,551.1,403.6,94.0,601.7,440.4,124.1,149.4,412.8,392.5,103.0,230.0,146.6,72.6,405.1,164.6,115.6,94.2,111.8,581.2
QO,530.4,435.2,178.3,690.1,432.0,29.0,72.8,446.2,592.8,410.8,518.7,193.4,206.7,121.8,193.7,464.8,515.1,226.6,125.3,404.1,428.3,409.5,220.3,79.7,411.0,550.1,615.5,74.5,520.9,225.3,672.5,426.8,395.9,75.5,668.7,194.1,561.7,542.7,647.0,467.8,146.3,406.9,161.6,638.5,692.3,95.0,85.5,121.6,178.1,112.4,159.5,413.6,1128.5,118.8,555.1,81.7,440.7,130.0,144.5,644.1,13.5,89.1,107.6,189.2,663.0,435.5,127.7,52.4,409.0,199.2,212.2,54.7,25.9,551.6,220.3,61.1,531.8,350.4,365.8,426.9,107.9,23.1,183.9,159.8,191.7,61.0,0.0,397.2,422.8,109.0,417.3,565.2,33.8,568.7,408.5,665.1,62.0,460.0,511.2,69.7,72.7,151.0,527.0,532.3,156.0,62.3,543.5,217.0,643.7,3.8,640.9,418.0,461.3,105.0,98.2,558.3,410.8,82.4,608.9,447.6,53.1,178.4,436.4,399.7,66.2,232.1,175.6,108.2,412.3,112.4,133.0,43.1,140.8,588.4
QP,359.6,264.4,442.4,519.3,173.3,459.7,422.4,258.4,360.2,223.0,349.7,479.7,371.3,554.6,381.7,292.9,344.3,381.7,501.1,24.8,245.8,221.7,408.0,490.9,223.2,379.3,456.3,508.0,350.1,422.1,501.7,168.1,137.2,468.5,496.8,464.0,389.8,371.9,475.1,279.4,479.5,218.0,496.9,471.6,521.5,456.8,520.1,556.2,443.3,456.7,492.7,35.1,1220.6,452.0,384.3,436.6,43.5,461.6,435.7,472.2,481.0,506.0,499.5,522.4,492.2,176.8,460.9,472.6,12.6,484.4,477.4,447.6,495.1,380.8,485.5,495.7,346.1,55.9,40.8,29.6,512.0,516.6,469.1,446.1,456.9,461.7,493.4,0.0,48.2,458.8,158.7,393.3,486.0,397.9,65.5,493.2,440.3,288.1,340.4,563.2,422.5,484.2,355.1,356.7,442.3,503.1,372.5,372.1,479.2,489.6,469.6,230.2,197.4,438.2,491.2,387.5,223.0,495.5,437.0,276.8,523.7,464.7,161.3,185.3,559.7,421.4,461.9,501.2,197.3,446.0,499.2,444.6,427.1,417.6
QZ,368.7,273.5,452.6,528.4,182.4,468.8,431.5,267.5,321.2,232.1,357.0,488.8,403.8,563.7,390.8,303.1,353.4,390.8,510.2,22.2,249.6,230.8,417.1,500.0,232.3,388.4,485.2,518.2,359.2,431.2,510.8,177.2,146.3,477.6,507.0,473.1,400.0,381.0,485.3,288.5,488.6,228.2,507.1,480.7,530.6,465.9,529.2,565.3,452.4,465.8,501.8,13.5,1229.7,461.1,393.4,445.7,90.5,472.3,445.9,482.4,488.9,516.3,509.7,531.5,501.3,185.9,470.0,481.8,58.8,494.6,486.5,456.7,504.2,389.9,494.6,504.8,377.5,66.1,49.9,76.7,521.1,525.7,479.3,455.2,466.0,471.9,502.5,45.9,0.0,469.0,167.8,403.5,496.2,407.0,40.1,503.4,449.4,298.3,349.5,572.3,431.6,493.3,365.3,370.6,451.4,512.2,381.6,381.2,488.3,498.7,478.7,239.3,206.5,447.3,500.3,396.6,232.1,504.6,447.2,285.9,532.8,473.8,170.4,194.4,568.8,442.7,471.0,510.3,206.4,454.7,508.3,452.8,436.2,426.7
RI,487.2,392.0,135.1,646.9,388.8,85.6,48.3,403.0,482.1,367.6,475.5,213.3,163.5,180.5,150.5,421.6,471.9,183.4,179.0,360.9,384.8,366.3,176.8,133.4,367.8,506.9,603.7,190.3,477.7,182.1,629.3,383.6,352.7,191.3,625.5,155.6,518.5,499.5,603.8,424.6,103.1,363.7,121.6,595.3,649.1,3.4,201.3,237.4,134.9,155.8,116.3,370.4,1085.3,75.6,511.9,38.5,397.5,85.2,146.4,600.9,102.1,229.9,223.4,146.0,619.8,392.3,84.5,134.5,365.8,219.1,169.0,108.4,141.7,508.4,177.1,176.9,496.0,307.2,322.6,383.7,161.2,138.9,203.8,179.7,148.5,165.9,115.7,352.9,379.6,0.0,374.2,522.0,149.6,525.5,365.8,621.9,115.7,416.8,468.0,185.5,48.4,107.8,483.8,489.1,175.9,144.2,500.3,173.8,600.5,111.9,597.2,374.8,401.7,61.8,214.0,515.1,367.6,136.1,565.7,404.4,146.0,198.3,376.8,356.5,182.0,188.9,195.5,224.0,369.1,69.6,186.7,69.6,160.7,545.2
RM,338.4,216.0,448.4,498.1,124.6,464.6,427.3,209.7,339.0,174.3,328.5,484.6,376.2,559.5,386.6,233.8,323.1,386.6,506.0,144.2,197.1,173.0,412.9,495.8,174.5,358.1,435.1,514.0,328.9,427.0,480.5,70.4,39.4,473.4,476.8,468.9,369.7,350.7,455.1,230.7,484.4,170.5,503.0,450.4,500.3,461.8,525.0,561.1,448.2,461.6,497.6,154.5,1199.4,456.9,363.1,441.5,180.9,466.5,441.7,452.2,485.9,512.1,505.6,527.3,471.0,128.1,465.8,477.6,150.0,490.4,482.3,452.5,500.0,359.6,490.4,500.6,324.9,90.6,105.9,167.0,517.0,521.5,475.1,451.0,461.8,467.7,498.3,136.2,162.9,464.8,0.0,373.3,492.1,376.7,149.1,473.1,445.2,242.9,319.2,568.1,427.4,489.1,335.1,336.6,447.2,508.0,351.3,377.0,458.0,494.5,448.4,181.5,107.5,443.1,496.1,366.3,174.3,500.4,416.9,239.8,528.6,469.7,112.6,141.1,564.6,426.3,466.8,506.1,113.2,450.9,504.1,449.5,432.0,396.4
RT,105.5,309.4,526.0,355.9,435.7,542.2,504.9,371.3,354.6,371.9,93.8,562.2,472.6,637.1,464.2,339.0,48.3,464.2,583.6,509.0,380.9,370.6,490.5,573.4,372.1,9.2,312.7,591.6,42.5,504.6,338.3,464.2,433.3,551.0,334.5,546.5,136.8,117.8,312.8,342.0,562.0,368.0,580.5,304.3,358.1,539.3,602.6,638.7,525.8,539.2,575.2,519.3,1174.1,534.5,130.2,519.1,545.6,544.1,519.3,309.9,562.3,589.6,583.1,604.9,328.8,421.7,543.4,555.1,513.9,568.0,559.9,530.1,577.6,44.5,568.0,578.2,96.4,455.3,470.7,531.8,594.5,599.1,552.7,528.6,539.4,545.3,575.9,501.0,527.7,542.4,454.8,0.0,569.6,143.8,513.4,330.9,522.8,334.2,52.2,645.7,505.0,566.7,102.1,96.4,524.8,585.6,118.4,454.6,315.8,572.1,306.7,379.1,404.8,520.7,573.7,88.0,371.9,576.1,274.7,321.8,606.2,547.2,449.8,359.6,642.2,516.1,544.4,583.7,372.2,528.1,581.7,526.2,509.6,24.6
RY,538.9,443.7,191.9,698.6,440.5,73.4,117.2,454.7,488.9,419.3,529.0,180.1,192.3,166.2,202.7,473.3,523.6,222.2,133.2,412.6,436.5,418.0,229.0,107.0,419.5,558.6,655.4,97.1,529.4,243.1,681.0,435.3,404.4,71.9,677.2,212.4,570.2,551.2,655.5,476.3,190.7,415.4,209.2,650.9,700.8,150.3,108.1,144.2,191.7,88.8,203.9,422.5,1124.1,163.2,563.6,126.1,449.2,172.8,131.2,652.6,57.9,110.5,104.0,233.6,671.5,444.0,172.1,49.2,418.4,185.9,225.8,63.7,7.9,560.1,233.9,83.7,547.7,358.9,374.3,435.4,144.1,50.2,170.6,146.5,205.3,31.9,44.3,404.6,431.3,153.4,425.8,573.7,0.0,577.2,417.0,673.6,56.4,468.5,519.7,96.8,117.1,195.4,535.5,537.1,142.7,79.6,552.0,212.6,658.5,48.1,648.9,426.5,453.4,149.4,94.6,566.8,419.3,109.7,617.4,456.1,106.7,165.1,428.5,408.2,93.3,245.7,162.3,104.6,420.8,156.8,131.3,86.8,127.5,596.9
SD,58.2,278.7,495.3,325.2,405.0,511.5,474.2,340.6,436.3,341.2,41.0,531.5,446.5,606.4,433.5,308.3,86.4,433.5,552.9,478.3,350.0,339.9,460.1,542.7,341.4,121.4,250.6,560.9,92.2,473.9,307.6,433.5,402.6,520.3,303.8,511.1,83.0,17.0,282.1,311.3,531.3,337.3,546.6,273.6,327.4,497.7,571.9,608.0,495.1,518.8,544.5,487.8,1143.4,503.8,33.7,488.4,514.9,515.0,488.6,279.2,531.6,533.9,552.4,574.2,298.1,391.0,512.7,524.5,483.2,537.3,529.2,499.4,546.9,122.9,537.3,547.5,103.1,424.6,440.0,501.1,564.2,568.4,522.0,497.9,508.7,514.6,545.2,471.4,497.0,511.7,424.0,136.5,538.9,0.0,482.7,300.2,492.1,303.5,82.5,615.0,474.3,536.0,31.6,103.6,494.1,554.9,71.3,423.9,278.8,541.4,276.0,348.4,390.5,490.0,543.0,129.6,341.2,545.4,244.0,291.1,575.5,516.5,419.1,328.9,611.5,485.4,513.7,553.0,341.5,497.4,551.0,495.5,478.9,159.7
SE,347.9,252.7,432.2,507.6,161.6,448.0,410.7,246.7,348.5,211.3,338.0,468.0,359.6,542.9,370.0,282.3,332.6,370.0,489.4,69.3,234.1,210.0,396.3,479.2,211.5,367.6,444.6,497.4,338.4,410.4,490.0,156.8,125.5,456.8,486.2,452.3,379.6,360.2,464.5,267.7,467.8,207.8,486.7,459.9,509.8,445.1,508.4,544.5,431.6,445.0,481.0,60.9,1208.9,440.3,372.6,424.9,105.6,449.9,425.1,461.6,469.3,495.9,488.9,510.7,480.5,165.1,449.2,460.9,74.7,473.8,465.7,435.9,483.4,369.1,473.8,484.0,334.4,45.3,29.1,91.7,500.7,504.9,458.9,434.4,445.2,451.1,481.7,60.9,47.4,448.2,147.0,382.7,475.4,386.2,0.0,482.6,428.6,277.9,328.7,551.5,410.8,472.5,344.5,349.8,430.6,491.4,360.8,360.4,467.5,477.9,457.9,218.5,185.7,426.5,479.5,375.8,211.3,483.8,426.8,265.1,512.0,453.4,149.6,173.6,548.0,409.7,450.2,489.5,185.6,434.3,487.5,432.9,415.4,405.9
SG,378.1,462.2,678.8,162.1,588.5,695.0,657.7,524.1,552.3,524.7,368.2,715.0,625.4,789.9,617.0,491.8,362.8,617.0,736.4,781.5,528.3,523.4,643.3,726.2,524.9,397.8,99.1,744.4,368.6,657.4,7.3,617.0,586.1,703.8,140.7,699.3,409.4,390.4,119.0,494.8,714.8,520.8,733.3,114.4,27.1,692.1,755.4,791.5,678.6,692.0,728.0,791.4,1317.5,687.3,402.8,671.9,818.1,696.9,672.1,116.1,715.1,742.5,735.9,757.7,135.0,574.5,696.2,707.9,786.4,720.8,712.7,682.9,730.4,399.3,720.8,731.0,386.9,727.8,743.2,804.3,747.3,751.9,705.5,681.4,692.2,698.1,728.7,773.5,800.2,695.2,607.6,412.9,722.4,416.4,785.9,0.0,675.6,487.0,358.9,798.5,657.8,719.5,374.7,376.3,677.6,738.4,391.0,607.4,122.0,724.9,14.1,531.9,557.6,673.5,726.5,406.0,524.7,728.9,57.0,474.6,759.0,700.0,602.6,512.4,795.0,656.7,697.2,736.5,525.0,680.9,734.5,679.9,662.4,436.1
SJ,490.1,394.9,143.1,649.8,391.7,40.0,83.8,405.9,552.5,370.5,478.4,131.3,166.9,132.8,153.9,424.5,474.8,173.4,84.4,363.8,388.0,369.2,180.5,50.5,370.7,509.8,575.2,115.3,480.6,194.3,632.2,386.5,355.6,90.1,628.4,158.9,521.4,502.4,606.7,427.5,157.3,366.6,172.6,598.2,652.0,106.0,126.3,162.4,142.9,50.3,170.5,373.3,1075.3,129.8,514.8,92.7,400.4,141.0,82.4,603.8,39.4,103.7,122.2,200.2,622.7,395.2,138.7,60.0,368.7,137.1,177.0,7.2,79.0,511.3,185.1,101.9,491.5,310.1,325.5,386.6,78.7,76.2,121.8,97.7,156.5,50.1,53.0,356.9,382.5,120.0,377.0,524.9,74.4,528.4,368.2,624.8,0.0,419.7,470.9,122.8,83.7,162.0,486.7,492.0,93.9,81.5,503.2,163.8,603.4,49.2,600.6,377.7,421.0,116.0,112.8,518.0,370.5,53.2,568.6,407.3,83.3,116.3,396.1,359.4,119.3,196.9,113.5,122.8,372.0,123.4,82.5,54.1,78.7,548.1
SL,279.0,34.7,395.2,438.7,206.1,411.4,374.1,78.7,257.0,63.6,267.3,431.4,346.4,506.3,333.4,29.6,263.7,333.4,452.8,279.4,41.9,64.9,359.7,442.6,63.5,298.7,395.5,460.8,269.5,373.8,421.1,234.6,203.7,420.2,417.3,411.0,310.3,291.3,395.6,49.4,431.2,67.4,449.7,387.1,440.9,408.5,471.8,507.9,395.0,408.4,444.4,288.9,1140.0,403.7,303.7,388.3,316.0,413.3,388.5,392.7,432.7,458.9,452.3,474.1,411.6,192.1,412.6,424.4,284.3,437.2,429.1,399.3,446.8,300.2,437.2,447.4,280.4,225.7,241.1,302.2,463.7,468.3,421.9,397.8,408.6,414.5,445.1,272.5,298.1,411.6,225.1,313.8,438.8,317.3,283.8,413.7,392.0,0.0,259.8,514.9,374.2,435.9,275.6,280.9,394.0,454.8,291.9,323.8,392.3,441.3,389.5,56.5,175.2,389.9,442.9,306.9,63.6,445.3,357.5,35.6,475.4,416.4,203.8,130.0,511.4,385.3,413.6,452.9,142.6,397.3,450.9,395.4,378.8,337.0
