from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
ML,174.6,348.6,485.4,228.5,285.8,399.3,476.3,1263.8,323.2,324.9,161.3,145.8,176.5,433.5,156.2,88.4,319.4,227.8,424.9,514.7,209.0,423.3,480.0,397.6,180.5,351.9,437.2,301.6,237.1,241.9,427.9,89.0,150.7,305.8,437.7,258.0,273.9,166.0,314.7,123.2,339.5,149.7,382.9,92.5,458.5,155.1,403.3,334.9,228.6,389.7,463.5,335.6,419.3,184.0,518.2,169.1,101.8,156.2,451.0,410.7,456.0,450.9,409.1,316.1,396.3,0.0,304.3,409.6,345.9,439.2,421.5,344.8,436.8,384.9,435.0,416.9,264.3,25.6,439.5,406.4,472.7,396.5,156.0,390.8,332.2,443.4,439.8,453.4,356.1,174.8,483.8,312.6,469.4,425.6,138.0,388.3,456.6,370.3,458.9,477.1,458.0,398.5,449.8,315.5,385.0,317.8,367.3,442.3,51.5,486.5,409.4,416.8,444.0,81.8,162.0,61.1,400.2,424.6,425.5,280.1,451.6,414.1,395.7,391.2,384.8,294.7,195.3,471.8,387.7,413.4,354.8,338.3,363.8,481.8,538.1,331.5,426.0,466.6,414.1,225.3,152.1,147.7,402.0,138.9,422.6,424.0,323.0
MQ,313.5,272.1,606.1,229.9,402.4,344.1,600.5,1186.7,397.9,179.3,456.5,441.0,335.3,557.7,280.5,383.6,242.3,154.1,471.0,560.8,250.5,385.9,402.9,443.7,240.7,472.6,557.9,6.2,361.6,64.2,548.6,390.7,448.1,228.7,558.4,157.3,157.3,461.2,416.9,418.4,226.4,282.9,305.8,387.7,504.6,453.8,326.2,261.3,349.9,312.6,509.6,258.5,345.7,305.3,441.1,290.4,397.0,378.3,571.7,531.4,576.7,571.6,332.0,440.9,517.0,392.0,0.0,455.7,38.0,559.9,542.2,469.6,360.9,505.6,555.7,537.6,117.6,366.3,560.2,530.6,522.3,517.2,451.2,313.7,255.1,568.8,362.7,574.1,279.0,344.8,410.2,433.9,590.1,385.3,240.4,509.0,379.5,293.2,381.8,597.8,582.2,519.2,574.0,241.9,307.9,240.7,290.2,566.5,350.2,607.2,337.9,344.9,366.9,406.0,320.8,442.6,323.1,377.8,546.2,179.4,572.3,534.8,519.9,511.9,307.7,42.8,184.5,517.9,511.9,534.1,291.5,261.2,356.5,527.9,662.3,254.4,546.7,389.5,460.2,195.0,310.9,388.8,520.7,293.7,543.3,539.9,447.8
MS,314.3,462.1,374.0,498.5,390.5,239.0,368.4,1148.9,164.2,521.8,502.3,486.8,446.5,316.0,429.7,429.4,450.3,424.7,163.2,253.0,482.5,286.1,343.6,14.6,450.5,240.5,325.8,490.4,355.5,430.7,316.5,401.0,493.9,436.7,326.3,528.0,472.9,507.0,212.9,464.2,539.9,419.7,522.4,433.5,194.8,499.6,534.2,451.3,343.8,520.6,201.8,466.5,286.4,354.0,381.8,339.1,442.8,379.1,339.6,299.3,344.6,339.5,522.0,428.6,284.9,437.8,496.6,0.0,534.7,327.8,310.1,171.3,301.6,273.5,323.6,295.9,461.2,412.1,328.1,295.0,214.5,275.5,497.0,503.7,463.1,336.7,552.7,342.0,487.0,345.6,290.0,344.3,358.0,285.5,411.5,276.9,298.6,501.2,322.5,365.7,297.6,287.1,341.9,449.9,506.7,452.2,498.2,334.4,396.0,375.1,280.6,257.8,298.8,416.3,432.0,452.9,513.1,278.0,314.1,550.1,343.2,241.6,287.8,270.2,515.7,505.2,468.8,210.1,279.8,302.0,503.1,469.2,204.8,220.1,430.2,462.4,314.6,330.2,64.5,425.7,422.1,389.6,212.9,408.9,311.2,232.1,358.2
MY,349.1,307.7,641.7,265.5,432.2,379.7,636.1,1222.3,433.5,214.9,492.1,476.6,370.9,593.3,316.1,419.2,277.9,189.7,506.6,596.4,286.1,421.5,438.5,479.3,276.3,508.2,593.5,41.7,397.2,99.8,584.2,426.3,483.7,264.3,594.0,192.9,195.0,496.8,455.4,454.0,262.0,318.5,350.0,423.3,538.2,489.4,361.8,296.9,385.5,348.2,545.2,294.1,381.3,340.9,476.7,326.0,432.6,413.9,607.3,567.0,612.3,607.2,367.6,470.3,552.6,427.6,35.5,491.3,0.0,595.5,577.8,505.2,396.5,541.2,591.3,573.2,153.2,401.9,595.8,562.7,557.9,552.8,486.8,349.3,290.7,604.4,398.3,609.7,314.6,380.4,445.8,469.5,625.7,420.9,276.0,544.6,393.5,328.8,417.4,633.4,617.8,554.8,609.6,277.5,343.5,279.8,325.8,602.1,385.8,642.8,375.5,380.5,393.7,441.6,356.4,478.2,358.7,413.4,581.8,215.0,610.9,570.4,555.5,547.5,343.3,45.4,220.1,553.5,547.5,569.7,330.7,296.8,392.1,563.5,697.9,290.0,582.3,425.1,495.8,230.6,346.5,424.4,556.3,329.3,578.9,575.5,483.4
NB,310.7,531.9,117.9,494.9,386.9,353.4,244.4,1218.7,234.0,518.2,498.7,483.2,442.9,248.1,426.1,425.8,504.6,421.1,334.3,359.8,478.9,316.1,447.4,308.4,446.9,116.6,201.8,486.8,351.9,427.1,242.4,397.4,490.3,491.0,165.5,524.4,469.3,503.4,191.3,460.6,536.3,416.1,576.7,429.9,300.6,496.0,588.5,521.1,340.2,574.9,310.0,520.8,390.2,350.4,485.6,335.5,439.2,375.5,152.2,28.5,31.6,131.7,591.8,425.0,76.4,434.2,493.0,320.4,531.1,0.0,82.7,259.1,405.4,87.8,63.1,228.0,457.6,408.5,48.1,67.6,385.6,207.6,493.4,573.5,517.4,262.6,622.5,218.0,541.3,342.0,359.8,340.7,81.6,318.4,407.9,105.1,402.4,555.5,426.3,89.3,272.6,94.9,267.8,504.2,570.2,506.5,552.5,157.4,392.4,116.7,384.4,334.3,402.6,412.7,428.4,449.3,582.9,325.9,177.7,546.5,66.8,225.2,39.9,202.3,570.0,501.6,465.2,301.6,81.5,178.0,557.4,523.5,274.6,311.6,153.8,516.7,190.6,434.0,324.9,422.1,418.5,386.0,213.1,405.3,16.6,235.1,354.6
NE,282.0,503.2,111.3,466.2,358.2,324.7,280.2,1190.0,205.3,489.5,470.0,454.5,414.2,219.4,397.4,397.1,475.9,392.4,327.5,353.0,450.2,287.4,418.7,279.7,418.2,87.9,237.6,458.1,323.2,398.4,228.3,368.7,461.6,462.3,234.1,495.7,440.6,474.7,162.6,431.9,507.6,387.4,548.0,401.2,271.9,467.3,559.8,492.4,311.5,546.2,303.2,492.1,361.5,321.7,456.9,306.8,410.5,346.8,220.8,63.2,81.9,200.3,563.1,396.3,132.3,405.5,464.3,291.7,502.4,91.7,0.0,230.4,376.7,120.9,131.7,199.3,428.9,379.8,65.4,14.2,378.8,178.9,464.7,544.8,488.7,248.5,593.8,253.8,512.6,313.3,331.1,312.0,150.2,289.7,379.2,124.3,373.7,526.8,397.6,157.9,243.9,134.5,253.7,475.5,541.5,477.8,523.8,226.0,363.7,185.3,355.7,305.6,373.9,384.0,399.7,420.6,554.2,297.2,246.3,517.8,135.4,196.5,51.7,173.6,541.3,472.9,436.5,272.9,127.2,213.8,528.7,494.8,245.9,282.9,222.4,488.0,226.4,405.3,296.2,393.4,389.8,357.3,184.4,376.6,75.1,206.4,325.9
NI,247.7,368.5,307.4,499.2,323.9,145.4,301.8,1055.3,70.6,521.8,435.7,420.2,379.9,259.0,363.1,362.8,356.7,424.7,154.3,244.1,483.2,192.5,250.0,127.0,451.2,173.9,259.2,423.8,288.9,364.1,249.9,334.4,425.1,343.1,259.7,524.2,472.9,440.4,229.4,397.6,539.9,353.1,420.2,366.9,185.9,433.0,440.6,357.7,277.2,427.0,192.9,372.9,192.8,287.4,288.2,272.5,376.2,312.5,273.0,232.7,278.0,272.9,428.4,368.2,218.3,371.2,430.0,139.0,468.1,261.2,243.5,0.0,208.0,206.9,257.0,238.9,461.2,345.5,261.5,228.4,205.6,218.5,430.4,410.1,369.5,265.4,459.1,275.4,393.4,279.0,196.4,277.7,291.4,191.9,432.1,210.3,226.6,407.6,228.9,299.1,288.7,220.5,275.3,356.3,413.1,355.1,404.6,267.8,329.4,308.5,179.4,164.2,205.2,349.7,365.4,386.3,419.5,184.4,247.5,546.3,273.6,232.7,221.2,213.2,422.1,416.9,469.5,201.2,213.2,235.4,392.1,375.6,111.2,211.2,363.6,368.8,248.0,236.6,143.5,425.7,355.5,323.0,204.0,342.3,244.6,223.2,291.6
NS,385.4,330.1,432.5,461.4,479.0,108.9,425.7,1068.6,160.2,484.0,526.7,511.2,470.9,384.1,433.2,453.8,318.9,386.9,251.3,341.1,444.2,149.4,41.9,225.2,413.4,299.0,384.3,514.9,430.3,502.5,375.0,441.1,516.1,305.3,384.8,486.4,433.0,531.4,180.4,488.6,500.9,455.6,382.4,457.9,286.1,522.8,401.6,318.7,421.8,389.2,291.1,335.1,100.4,377.2,80.1,362.3,467.2,450.2,398.1,357.8,403.1,398.0,390.6,512.8,342.2,458.7,521.1,237.2,559.2,386.3,368.6,201.7,0.0,332.0,382.1,362.8,422.2,435.3,386.6,357.0,302.6,343.6,521.4,372.3,331.7,390.5,421.3,400.5,355.6,416.7,190.5,357.9,416.5,148.8,393.1,335.4,134.2,368.6,20.8,424.2,407.4,345.6,399.2,317.3,384.5,317.3,366.8,392.9,419.2,433.6,27.2,108.4,121.6,456.4,456.4,493.0,381.7,128.9,372.6,508.5,398.7,361.2,345.1,338.3,384.3,508.0,430.5,299.4,337.1,360.5,354.3,337.8,120.0,308.2,488.7,331.0,373.1,28.5,241.7,386.7,446.5,460.7,302.2,433.3,369.7,321.4,370.6
NV,252.5,473.7,170.7,436.7,328.7,295.2,267.6,1160.5,175.8,460.0,440.5,425.0,384.7,189.9,367.9,367.6,446.4,362.9,298.0,323.5,420.7,257.9,389.2,250.2,388.7,37.4,225.0,428.6,293.7,368.9,198.8,339.2,432.1,432.8,188.7,466.2,411.1,445.2,133.1,402.4,478.1,357.9,518.5,371.7,242.4,437.8,530.3,462.9,282.0,516.7,273.7,462.6,332.0,292.2,427.4,277.3,381.0,317.3,175.4,97.2,84.4,154.9,533.6,366.8,11.4,376.0,434.8,262.2,472.9,107.8,108.0,200.9,347.2,0.0,86.3,169.8,399.4,350.3,100.9,92.9,349.3,149.4,435.2,515.3,459.2,219.0,564.3,241.2,483.1,283.8,301.6,282.5,104.8,260.2,349.7,73.8,344.2,497.3,368.1,112.5,214.4,65.1,224.2,446.0,512.0,448.3,494.3,180.6,334.2,139.9,326.2,276.1,344.4,354.5,370.2,391.1,524.7,267.7,200.9,488.3,90.0,167.0,85.7,144.1,511.8,443.4,407.0,243.4,6.2,201.2,499.2,465.3,216.4,253.4,177.0,458.5,213.8,375.8,266.7,363.9,360.3,327.8,154.9,347.1,109.1,176.9,296.4
OA,291.2,512.4,146.0,475.4,367.4,333.9,181.2,1199.2,214.5,498.7,479.2,463.7,423.4,246.6,406.6,406.3,485.1,401.6,271.1,296.6,459.4,296.6,427.9,288.9,427.4,141.5,138.6,467.3,332.4,407.6,171.9,377.9,470.8,471.5,118.2,504.9,449.8,483.9,171.8,441.1,516.8,396.6,557.2,410.4,299.1,476.5,569.0,501.6,320.7,555.4,246.8,501.3,370.7,330.9,466.1,316.0,419.7,356.0,104.9,111.6,59.7,68.5,572.3,405.5,94.9,414.7,473.5,300.9,511.6,83.1,132.7,239.6,385.9,106.3,0.0,226.5,438.1,389.0,76.2,117.6,322.4,206.1,473.9,554.0,497.9,192.1,603.0,154.8,521.8,322.5,388.9,321.2,34.3,298.9,388.4,123.6,382.9,536.0,406.8,42.0,271.1,113.4,197.3,484.7,550.7,487.0,533.0,110.1,372.9,69.4,364.9,314.8,383.1,393.2,408.9,429.8,563.4,306.4,130.4,527.0,19.5,223.7,123.1,200.8,550.5,482.1,445.7,300.1,100.0,114.8,537.9,504.0,255.1,310.1,106.5,497.2,127.4,414.5,305.4,402.6,399.0,366.5,211.6,385.8,99.7,233.6,335.1
OD,281.9,502.5,247.7,466.1,368.6,323.4,260.1,1189.9,205.2,489.4,469.9,454.4,414.1,72.6,397.3,397.0,475.8,392.3,229.9,319.7,450.1,287.3,418.6,241.0,418.1,114.2,217.5,458.0,323.1,398.3,200.1,368.6,459.3,462.2,209.9,495.6,440.5,474.6,178.7,431.8,507.5,387.3,539.3,401.1,161.7,467.2,559.7,492.3,311.4,546.1,268.5,492.0,361.4,321.6,456.8,306.7,410.4,346.7,223.2,173.0,218.3,231.2,563.0,402.4,158.6,401.9,464.2,253.0,502.3,201.5,183.8,256.4,376.6,147.2,215.3,0.0,428.8,379.7,201.8,168.7,281.2,30.0,464.6,544.7,488.6,220.3,593.7,233.7,512.5,313.2,417.1,311.9,252.1,289.6,379.1,150.6,395.2,526.7,397.5,259.8,131.7,160.8,225.5,475.4,541.4,474.2,523.7,218.0,363.6,258.7,353.6,305.5,373.8,383.9,399.6,420.5,554.1,297.1,197.7,517.7,234.3,84.3,161.5,33.1,541.2,472.8,436.4,160.7,153.5,193.7,528.6,494.7,245.8,170.7,324.3,487.9,206.3,405.2,257.5,393.3,389.7,357.2,72.2,376.5,184.9,94.2,325.8
OE,195.8,286.9,489.0,135.5,289.4,360.2,483.4,1201.5,326.8,61.6,338.8,323.3,217.6,440.6,162.8,265.9,257.1,36.4,428.5,518.3,156.1,400.7,417.7,401.2,141.8,355.5,440.8,91.4,240.7,79.0,431.5,273.0,328.2,243.5,441.3,62.9,41.7,343.5,296.0,300.7,108.7,184.0,320.6,270.0,460.1,336.1,341.0,276.1,232.2,327.4,467.1,273.3,360.5,187.6,455.9,172.7,279.3,260.6,454.6,414.3,459.6,454.5,346.8,323.2,399.9,274.3,97.6,413.2,135.7,442.8,425.1,351.9,374.5,388.5,438.6,420.5,0.0,248.6,443.1,410.0,479.8,400.1,333.5,328.5,269.9,451.7,377.5,457.0,293.8,227.1,425.0,316.2,473.0,400.1,122.7,391.9,394.3,308.0,396.6,480.7,465.1,402.1,456.9,256.7,322.7,259.0,305.0,449.4,232.5,490.1,352.7,359.7,372.9,288.3,203.1,324.9,337.9,392.6,429.1,85.0,458.2,417.7,402.8,394.8,322.5,106.2,90.1,475.4,394.8,417.0,306.3,276.0,367.4,485.4,545.2,269.2,429.6,404.3,417.7,77.3,193.2,271.1,405.6,180.0,426.2,427.6,330.1
OF,166.5,322.9,459.7,202.8,249.6,372.3,454.1,1238.1,297.5,299.2,135.6,120.1,150.8,411.3,134.0,62.7,293.7,202.1,399.2,489.0,186.8,397.6,454.3,371.9,154.8,326.2,411.5,275.9,211.4,216.2,402.2,111.2,125.0,280.1,412.0,232.3,248.2,140.3,272.8,97.5,317.3,124.0,357.2,66.8,432.8,132.9,377.6,312.7,202.9,364.0,437.8,309.9,397.1,158.3,492.5,143.4,76.1,181.9,425.3,385.0,430.3,425.2,383.4,293.9,370.6,25.6,282.1,383.9,320.2,413.5,395.8,322.6,411.1,359.2,409.3,391.2,238.6,0.0,413.8,384.2,450.5,370.8,130.3,365.1,306.5,417.7,414.1,427.7,330.4,200.5,461.6,286.9,443.7,399.9,115.8,362.6,409.3,344.6,433.2,451.4,435.8,372.8,427.6,293.3,359.3,292.1,341.6,420.1,29.3,460.8,383.7,391.1,409.5,104.0,136.3,86.8,374.5,398.9,399.8,254.4,425.9,388.4,373.5,365.5,359.1,290.7,173.1,446.1,365.5,387.7,329.1,312.6,338.1,456.1,515.9,305.8,400.3,440.9,388.4,203.1,126.4,173.4,376.3,113.2,396.9,398.3,300.8
OJ,311.0,532.2,69.7,495.2,387.2,353.7,247.5,1219.0,234.3,518.5,499.0,483.5,443.2,248.4,426.4,426.1,504.9,421.4,337.4,362.9,479.2,316.4,447.7,308.7,447.2,116.9,204.9,487.1,352.2,427.4,245.5,397.7,490.6,491.3,168.6,524.7,469.6,503.7,191.6,460.9,536.6,416.4,577.0,430.2,300.9,496.3,588.8,521.4,340.5,575.2,313.1,521.1,390.5,350.7,485.9,335.8,439.5,375.8,155.3,66.6,16.4,134.8,592.1,425.3,79.5,434.5,493.3,320.7,531.4,38.1,56.4,259.4,405.7,90.9,66.2,228.3,457.9,408.8,0.0,41.3,388.7,207.9,493.7,573.8,517.7,265.7,622.8,221.1,541.6,342.3,360.1,341.0,84.7,318.7,408.2,108.2,402.7,555.8,426.6,92.4,272.9,98.0,270.9,504.5,570.5,506.8,552.8,160.5,392.7,119.8,384.7,334.6,402.9,413.0,428.7,449.6,583.2,326.2,180.8,546.8,69.9,225.5,78.1,202.6,570.3,501.9,465.5,301.9,84.6,181.1,557.7,523.8,274.9,311.9,156.9,517.0,193.7,434.3,325.2,422.4,418.8,386.3,213.4,405.6,54.7,235.4,354.9
OO,267.7,488.3,97.0,451.9,354.4,309.2,265.9,1175.7,204.7,475.2,455.7,440.2,399.9,218.8,396.8,382.8,461.6,378.1,313.2,352.4,449.6,273.1,404.4,265.4,403.9,73.6,223.3,443.8,305.7,384.1,214.0,368.1,445.1,448.0,219.8,481.4,424.2,460.4,164.5,417.6,507.0,373.1,525.1,386.9,259.6,466.7,545.5,491.8,297.2,531.9,288.9,477.8,360.9,307.4,442.6,292.5,396.2,332.5,206.5,48.9,67.6,186.0,548.8,401.9,109.1,387.7,450.0,277.4,488.1,77.4,15.1,216.1,361.2,106.6,117.4,185.0,428.3,379.2,51.1,0.0,378.2,164.6,450.4,530.5,474.4,229.5,579.5,239.5,498.3,299.0,330.5,297.7,135.9,275.4,378.6,110.0,381.0,512.5,383.3,143.6,229.6,120.2,239.4,474.9,527.2,460.0,509.5,211.7,363.1,171.0,333.8,291.3,368.4,369.7,385.4,406.3,539.9,276.6,232.0,503.5,118.1,182.2,51.1,159.3,527.0,436.9,435.9,258.6,112.9,199.5,497.0,480.5,231.6,282.3,208.1,473.7,212.1,404.7,281.9,392.8,375.5,343.0,170.1,362.3,60.8,192.1,325.3
OQ,365.3,512.5,425.0,549.5,441.5,290.0,392.0,1197.3,215.2,572.8,553.3,537.8,497.5,328.6,480.7,480.4,501.3,475.7,58.4,195.7,533.5,337.1,394.6,206.9,501.5,291.5,349.4,541.4,403.3,481.7,284.8,452.0,544.9,487.7,294.6,579.0,521.8,558.0,280.1,515.2,590.9,470.7,564.8,484.5,209.4,550.6,618.0,502.3,394.8,579.8,132.7,517.5,337.4,405.0,432.8,390.1,493.8,430.1,307.9,350.3,395.6,367.7,573.0,485.8,335.9,488.8,547.6,218.9,585.7,378.8,361.1,222.3,352.6,324.5,351.8,308.5,512.2,463.1,379.1,346.0,0.0,288.1,548.0,586.6,546.9,305.0,635.6,326.4,538.0,396.6,316.3,395.3,386.2,336.5,462.5,327.9,371.2,585.0,373.5,370.8,310.2,338.1,310.2,500.9,555.1,499.7,557.6,302.7,447.0,343.4,329.6,308.8,349.8,467.3,483.0,503.9,564.1,329.0,282.4,601.1,368.4,254.2,338.8,282.8,575.1,556.2,519.8,222.7,330.8,316.5,536.7,528.6,255.8,232.7,458.4,513.4,303.9,381.2,223.4,476.7,473.1,440.6,225.5,459.9,362.2,244.7,409.2
PA,271.5,492.7,237.3,455.7,347.7,314.2,249.7,1179.5,194.8,479.0,459.5,444.0,403.7,40.4,386.9,386.6,465.4,381.9,219.5,292.6,439.7,276.9,408.2,230.6,407.7,103.8,207.1,447.6,312.7,387.9,167.9,358.2,451.1,451.8,177.7,485.2,430.1,464.2,152.1,421.4,497.1,376.9,537.5,390.7,149.3,456.8,549.3,481.9,301.0,535.7,242.8,481.6,351.0,311.2,446.4,296.3,400.0,336.3,191.0,162.6,207.9,220.8,552.6,385.8,148.2,395.0,453.8,242.6,491.9,191.1,173.4,246.0,366.2,136.8,204.9,28.4,418.4,369.3,191.4,158.3,270.8,0.0,454.2,534.3,478.2,188.1,583.3,209.5,502.1,302.8,384.9,301.5,241.7,279.2,368.7,140.2,363.2,516.3,387.1,249.4,121.3,150.4,193.3,465.0,531.0,467.3,513.3,185.8,353.2,226.5,345.2,295.1,363.4,373.5,389.2,410.1,543.7,286.7,165.5,507.3,226.9,73.9,151.1,5.2,530.8,462.4,426.0,150.3,143.1,183.3,518.2,484.3,235.4,160.3,313.9,477.5,187.0,394.8,247.1,382.9,379.3,346.8,61.8,366.1,174.5,83.8,315.4
PB,245.8,402.8,539.0,282.1,328.9,451.6,533.4,1317.4,376.8,378.5,76.7,61.2,230.1,490.6,213.3,54.3,373.0,281.4,478.5,568.3,266.1,476.9,533.6,451.2,234.1,405.5,490.8,355.2,293.9,295.5,481.5,216.0,68.3,359.4,491.3,311.6,329.6,9.9,352.1,38.6,396.6,203.3,445.1,50.2,510.1,74.0,456.9,392.0,282.2,443.3,517.1,389.2,476.4,237.6,571.8,222.7,40.9,280.0,504.6,464.3,509.6,504.5,462.7,367.0,449.9,130.4,361.4,463.2,399.5,492.8,475.1,401.9,491.6,438.5,488.6,470.5,317.9,104.7,493.1,460.0,529.8,450.1,0.0,444.4,385.8,501.7,493.4,507.0,409.7,298.6,540.9,366.2,523.0,479.2,195.1,441.9,488.6,423.9,512.5,530.7,515.1,452.1,506.9,372.6,438.6,374.9,420.9,499.4,76.3,540.1,470.6,470.4,488.8,208.8,215.6,191.6,453.8,486.7,479.1,333.7,508.2,467.7,452.8,444.8,438.4,370.0,252.4,525.4,444.8,467.0,425.8,391.9,417.4,535.4,595.2,385.1,479.6,520.2,467.7,282.4,205.7,271.5,455.6,192.5,476.2,477.6,380.1
PJ,370.2,230.6,620.8,446.2,453.3,358.8,615.2,1009.1,412.6,468.8,511.5,496.0,455.7,572.4,419.2,438.6,243.7,371.7,485.7,575.5,430.2,400.6,417.6,458.4,398.2,487.3,572.6,499.7,418.3,487.3,563.3,425.9,503.1,249.3,573.1,471.2,419.9,516.2,447.3,473.4,486.9,440.4,275.2,442.7,517.3,508.8,264.4,107.1,406.6,226.2,524.3,239.3,360.4,362.0,455.8,347.1,452.0,435.0,586.4,546.1,591.4,586.3,290.5,491.4,531.7,447.0,505.9,470.4,544.0,574.6,556.9,436.1,375.6,520.3,570.4,552.3,408.2,421.3,574.9,541.8,537.0,531.9,506.2,0.0,193.3,583.5,141.9,588.8,237.2,401.5,424.9,490.6,604.8,400.0,379.1,523.7,372.6,231.4,396.5,612.5,596.9,533.9,588.7,200.1,201.5,244.8,204.0,581.2,405.2,621.9,354.6,359.6,372.8,441.2,441.2,477.8,281.6,392.5,560.9,493.3,590.0,549.5,534.6,526.6,221.5,514.5,416.5,532.6,526.6,548.8,253.3,175.0,371.2,542.6,677.0,215.2,561.4,404.2,474.9,372.7,431.3,445.5,535.4,418.1,558.0,554.6,504.5
PM,270.6,195.7,539.2,346.6,353.7,277.2,533.6,1055.2,331.0,369.2,411.9,396.4,356.1,490.8,319.6,339.0,74.1,272.1,404.1,493.9,330.6,319.0,336.0,376.8,298.6,405.7,491.0,400.1,318.7,387.7,481.7,326.3,403.5,79.7,491.5,371.6,320.3,416.6,376.9,373.8,387.3,340.8,105.6,343.1,435.7,409.2,71.1,177.2,307.0,101.2,442.7,69.7,278.8,262.4,374.2,247.5,352.4,335.4,504.8,464.5,509.8,504.7,255.6,391.8,450.1,347.4,406.3,388.8,444.4,493.0,475.3,426.7,294.0,438.7,488.8,470.7,308.6,321.7,493.3,460.2,455.4,450.3,406.6,182.2,0.0,501.9,231.2,507.2,49.6,301.9,343.3,391.0,523.2,318.4,279.5,442.1,291.0,38.0,314.9,530.9,515.3,452.3,507.1,12.5,96.5,75.2,78.8,499.6,305.6,540.3,273.0,278.0,291.2,341.6,341.6,378.2,246.7,310.9,479.3,393.7,508.4,467.9,453.0,445.0,96.3,414.9,316.9,451.0,445.0,467.2,65.7,49.8,289.6,461.0,595.4,45.6,479.8,322.6,393.3,273.1,331.7,345.9,453.8,318.5,476.4,473.0,404.9
PN,328.0,548.6,324.4,512.2,414.7,369.5,177.2,1246.8,251.3,535.5,516.0,500.5,460.2,283.4,443.4,443.1,521.9,438.4,248.0,273.5,496.2,333.4,464.7,358.8,464.2,178.3,140.7,504.1,366.0,444.4,17.9,408.6,505.4,508.3,85.9,541.7,484.5,520.7,202.5,477.9,553.6,433.4,585.4,447.2,337.9,513.3,605.8,532.3,357.5,592.2,223.7,538.1,407.5,367.7,502.9,352.8,456.5,392.8,99.2,237.1,238.1,211.7,609.1,448.5,216.6,448.0,504.2,370.8,548.4,261.5,247.9,276.4,421.5,211.3,195.8,257.2,474.9,425.8,254.6,236.3,299.3,242.9,510.7,590.8,534.7,0.0,639.8,117.7,558.6,359.3,365.8,358.0,205.7,335.7,425.2,214.7,441.3,572.8,443.6,162.1,301.8,224.9,37.2,521.5,587.5,520.3,569.8,94.0,409.7,134.7,394.1,351.6,428.7,430.0,445.7,466.6,600.2,336.9,73.7,563.8,187.6,260.5,225.6,237.6,587.3,497.2,482.5,336.9,217.6,107.8,557.3,540.8,291.9,346.9,252.5,534.0,95.2,451.3,375.3,433.3,435.8,403.3,248.4,422.6,249.0,270.4,371.9
PP,366.9,227.3,617.5,442.9,450.0,355.5,611.9,1005.8,409.3,465.5,508.2,492.7,452.4,569.1,415.9,435.3,240.4,368.4,482.4,572.2,426.9,397.3,414.3,455.1,394.9,484.0,569.3,496.4,415.0,484.0,560.0,422.6,499.8,246.0,569.8,467.9,416.6,512.9,444.0,470.1,483.6,437.1,271.9,439.4,514.0,505.5,261.1,128.8,403.3,222.9,521.0,236.0,357.1,358.7,452.5,343.8,448.7,431.7,583.1,542.8,588.1,583.0,287.2,488.1,528.4,443.7,502.6,467.1,540.7,571.3,553.6,432.8,372.3,517.0,567.1,549.0,404.9,418.0,571.6,538.5,533.7,528.6,502.9,117.8,190.0,580.2,0.0,585.5,233.9,398.2,421.6,487.3,601.5,396.7,375.8,520.4,369.3,228.1,393.2,609.2,593.6,530.6,585.4,196.8,198.2,241.5,200.7,577.9,401.9,618.6,351.3,356.3,369.5,437.9,437.9,474.5,278.3,389.2,557.6,490.0,586.7,546.2,531.3,523.3,218.2,511.2,413.2,529.3,523.3,545.5,250.0,171.7,367.9,539.3,673.7,211.9,558.1,400.9,471.6,369.4,428.0,442.2,532.1,414.8,554.7,551.3,501.2
