from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
KE,262.8,5.4,195.2,361.6,255.8,1959.3,359.4,447.4,249.2,54.8,453.5,112.7,237.9,249.8,249.5,342.5,343.0,239.9,242.1,126.0,466.7,247.7,117.2,479.0,406.8,209.3,93.1,150.5,30.0,484.3,276.7,433.6,121.0,128.8,422.5,229.9,229.9,382.7,269.3,207.4,235.1,308.9,424.7,337.0,141.2,303.4,353.6,157.2,70.1,49.3,164.2,316.1,185.1,211.2,404.5,329.3,310.6,193.3,344.3,419.0,230.4,290.8,399.0,104.6,398.1,129.9,56.1,182.5,133.9,345.3,0.0,165.8,102.2,306.4,133.2,192.7,257.2,269.0,118.8,378.3,236.1,444.0,329.2,254.3,173.9,66.4,89.8,260.4,453.2,170.9,340.5,246.6,328.3,176.0,229.2,181.1,399.5,357.9,426.3,281.7,260.2,360.9,127.9,204.6,324.7,152.3,243.2,189.9,420.7,505.3,140.0,453.5,431.1,289.5,271.1,96.6,159.1,298.0,310.5,53.8,188.7,142.6,229.7,508.8,183.1,501.1,123.9,365.7,284.7,329.6,530.3,464.2,174.9,189.5,278.0,227.9,261.5,318.9,212.0,478.7,461.1,414.5,386.1,195.3,184.4,171.1,399.5,142.8,526.0,184.2,491.6,140.7,245.3,50.7,159.5,420.8,235.1,346.7,65.0,242.2,411.0
KI,376.7,144.4,310.7,478.6,367.5,2058.5,220.3,425.3,364.7,131.1,431.4,93.8,348.7,110.7,419.0,421.7,425.2,350.7,119.7,236.8,327.6,133.9,134.0,339.9,267.7,79.5,113.4,261.3,150.8,345.2,163.5,294.5,77.7,83.0,400.4,340.7,345.4,498.2,384.8,41.5,345.9,195.1,402.6,454.0,256.7,435.1,464.4,8.5,146.9,125.6,50.4,433.1,295.9,328.5,265.4,190.2,171.5,304.1,455.1,279.9,345.9,151.7,376.9,180.9,491.9,240.7,106.4,293.3,150.7,323.2,149.6,0.0,179.0,167.3,209.5,303.5,372.7,362.8,87.7,493.8,122.3,421.9,428.4,365.1,284.7,97.0,75.5,376.2,314.1,57.1,438.8,340.4,214.5,10.1,344.7,296.6,260.4,335.8,404.2,374.0,354.0,457.5,87.8,320.1,418.5,263.1,342.4,300.7,514.5,366.2,137.0,314.4,409.0,383.3,132.0,156.2,274.6,408.8,171.4,174.6,304.2,253.4,90.6,369.7,298.6,362.0,124.4,491.1,325.2,444.6,391.2,325.1,61.1,23.6,138.9,338.7,355.3,421.4,322.8,339.6,322.0,392.4,364.0,306.1,70.6,281.9,260.4,219.6,386.9,54.4,352.5,157.5,339.1,111.4,270.3,398.7,131.8,463.7,185.8,353.0,388.9
KK,267.9,97.0,217.1,331.2,261.8,1928.9,372.6,417.0,271.1,86.8,423.1,75.1,243.0,263.0,219.1,312.1,312.6,245.0,255.3,131.1,479.9,260.9,79.6,492.2,420.0,222.5,55.5,155.6,132.3,497.5,312.2,446.8,138.6,146.4,392.1,235.0,251.8,404.6,291.2,220.6,240.2,322.1,394.3,306.6,163.1,273.0,358.7,170.4,22.0,81.3,177.4,285.7,190.2,233.1,417.7,342.5,323.8,198.4,349.4,432.2,252.3,304.0,368.6,95.3,420.0,135.0,117.5,187.6,96.3,314.9,102.2,179.0,0.0,319.6,94.0,197.8,279.1,290.9,81.2,400.2,249.3,413.6,298.8,259.4,179.0,127.8,151.2,265.5,466.4,184.1,310.1,268.5,341.5,189.2,251.1,203.0,412.7,327.5,395.9,303.6,282.1,330.5,139.9,226.5,346.6,157.4,212.8,195.0,442.6,518.5,102.4,466.7,400.7,311.4,284.3,59.0,181.0,303.1,323.7,145.0,210.6,147.7,242.9,522.0,205.0,514.3,86.3,335.3,306.6,299.2,543.5,477.4,188.1,202.7,291.2,233.0,283.4,288.5,217.1,491.9,474.3,384.1,355.7,200.4,197.6,176.2,412.7,89.8,539.2,197.4,504.8,103.1,267.2,112.1,164.6,390.4,284.1,316.3,134.2,247.3,380.6
KO,415.3,303.5,364.5,328.0,409.2,1979.7,52.9,274.7,418.5,290.2,280.8,252.9,390.4,76.8,268.4,271.1,274.6,392.4,85.8,278.5,177.0,113.5,293.1,189.3,135.5,128.2,272.5,303.0,309.9,194.6,89.9,151.0,234.3,242.1,249.8,382.4,399.2,557.3,438.6,166.7,387.6,79.2,252.0,303.4,310.5,284.5,575.1,168.0,277.4,284.7,173.8,282.5,337.6,380.5,114.8,22.8,10.0,345.8,565.8,129.3,399.7,39.8,226.3,242.7,513.6,282.4,265.5,335.0,309.8,172.6,308.7,176.6,284.6,0.0,241.4,345.2,426.5,384.5,246.8,552.9,101.9,271.3,442.9,406.8,326.4,256.1,234.6,412.9,163.5,144.1,288.2,362.1,69.3,185.4,398.5,350.4,128.2,185.2,253.6,397.2,375.7,306.9,246.9,373.9,440.2,304.8,407.2,342.4,536.2,215.6,296.1,163.8,258.4,405.0,45.2,314.4,320.2,450.5,4.1,292.4,358.0,295.1,86.6,219.1,352.4,211.4,280.0,340.5,346.9,296.0,240.6,174.5,163.1,153.6,52.6,380.4,377.0,270.8,364.5,189.0,171.4,241.8,213.4,347.8,131.6,323.6,109.8,284.4,236.3,132.1,201.9,316.6,360.8,270.5,312.0,248.1,88.4,313.1,281.6,394.7,238.3
KT,203.9,81.2,123.0,302.7,183.6,1900.4,397.1,388.5,177.0,100.4,394.6,158.3,179.0,287.5,190.6,283.6,284.1,181.0,279.8,67.1,455.4,285.4,162.8,467.7,400.1,247.0,138.7,91.6,72.7,473.0,304.6,422.3,158.7,166.5,363.6,171.0,157.7,310.5,197.1,245.1,176.2,346.6,365.8,278.1,69.0,244.5,304.3,194.9,115.7,94.9,201.9,257.2,126.2,139.0,393.2,367.0,341.4,134.4,295.0,407.7,158.2,321.6,340.1,150.2,325.9,71.0,83.7,123.6,179.5,286.4,86.4,203.5,147.8,344.1,0.0,133.8,185.0,196.8,164.4,306.1,273.8,385.1,270.3,234.2,115.0,94.0,117.4,201.5,441.9,208.6,281.6,174.4,366.0,213.7,157.0,108.9,392.8,299.0,367.4,209.5,188.0,302.0,171.3,132.4,252.5,93.4,184.3,131.0,348.5,494.0,185.6,442.2,372.2,217.3,308.8,142.2,86.9,239.1,348.2,50.9,116.5,83.7,267.4,497.5,110.9,489.8,169.5,306.8,212.5,270.7,519.0,452.9,212.6,227.2,308.8,169.0,189.3,260.0,153.1,467.4,449.8,355.6,327.2,136.4,222.1,112.2,388.2,188.4,514.7,221.9,480.3,186.3,173.1,78.3,100.6,361.9,263.0,287.8,40.1,183.3,352.1
KW,179.6,192.3,164.2,357.7,103.7,1955.4,493.0,443.5,140.6,183.3,449.6,236.3,154.7,386.1,245.6,338.6,339.1,136.7,395.1,58.3,434.7,422.8,240.8,447.0,488.6,358.1,216.7,87.5,183.8,452.3,393.1,408.7,269.8,277.5,418.6,76.9,135.7,349.5,160.7,356.2,42.3,484.0,420.8,333.1,148.3,299.5,218.6,306.0,183.2,188.5,313.0,312.2,32.1,102.6,372.5,462.9,429.9,58.3,209.3,387.0,103.8,410.1,395.1,135.2,300.5,54.4,194.8,99.3,257.5,341.4,197.5,314.6,190.4,440.0,111.0,0.0,148.6,210.7,242.4,345.1,411.2,440.1,325.3,101.3,90.7,205.1,228.5,157.2,421.2,319.7,336.6,209.7,503.4,324.8,120.6,150.1,481.3,354.0,422.4,223.1,244.1,357.0,266.6,238.9,266.1,123.7,239.3,106.7,323.1,473.3,263.6,421.5,427.2,230.9,407.4,220.2,195.9,194.8,444.1,162.0,157.7,41.7,382.7,476.8,106.4,469.1,247.5,361.8,194.5,325.7,498.3,432.2,323.7,338.3,397.3,58.6,202.9,315.0,128.8,446.7,429.1,410.6,382.2,130.6,333.2,67.9,367.5,190.2,494.0,333.0,459.6,264.3,208.4,189.4,56.3,416.9,351.5,342.8,151.2,139.0,407.1
KY,188.4,246.5,126.6,430.9,89.6,2028.6,473.4,516.7,42.7,256.5,522.8,309.5,271.5,366.5,318.8,411.8,412.3,253.5,375.5,175.1,524.3,403.2,314.0,536.6,469.0,407.8,289.9,204.3,219.4,541.9,377.1,491.2,334.7,340.0,491.8,144.6,116.1,228.6,40.0,443.2,178.9,464.4,494.0,406.3,110.0,372.7,119.2,368.4,256.4,261.7,375.4,385.4,100.3,41.9,462.1,443.3,410.3,155.1,109.9,476.6,84.2,390.5,468.3,208.4,179.6,171.2,257.2,216.1,330.7,414.6,241.0,377.0,263.6,420.4,227.8,136.5,0.0,89.8,315.6,224.2,391.6,513.3,398.5,140.2,207.3,267.5,290.9,279.0,510.8,364.8,409.8,190.1,483.8,387.2,22.6,112.5,461.7,427.2,495.6,202.0,123.2,430.2,339.8,219.3,246.5,221.6,312.5,223.5,202.2,562.9,336.8,511.1,500.4,211.3,387.8,293.4,176.3,311.6,424.5,197.6,120.1,158.5,363.1,566.4,68.8,558.7,324.2,435.0,174.9,396.9,587.9,521.8,386.1,430.1,377.7,189.7,183.3,388.2,245.6,536.3,518.7,483.8,459.3,247.4,421.3,184.7,457.1,263.4,583.6,408.6,549.2,337.5,188.8,251.8,173.1,490.1,331.9,416.0,186.8,252.8,480.3
KZ,331.1,245.5,136.8,429.9,125.5,2027.6,412.7,515.7,136.9,255.5,521.8,346.6,306.2,305.8,317.8,410.8,411.3,289.4,314.8,194.3,463.6,342.5,313.0,475.9,408.3,347.1,288.9,218.8,218.4,481.2,312.8,430.5,330.5,335.8,490.8,180.5,104.2,255.2,157.0,378.4,211.5,403.7,493.0,405.3,138.4,371.7,175.7,364.2,252.3,260.7,371.2,384.4,136.2,98.9,401.4,382.6,349.6,191.0,166.4,415.9,66.4,329.8,467.3,207.4,206.2,198.2,256.2,250.8,329.7,413.6,240.0,372.8,262.6,359.7,201.2,172.4,144.9,0.0,340.5,250.8,330.9,512.3,397.5,176.1,242.2,266.5,306.5,314.9,450.1,360.6,408.8,129.4,423.1,383.0,116.9,140.2,401.0,426.2,494.6,141.3,62.0,429.2,340.6,158.6,185.8,220.6,311.5,258.2,228.8,502.2,335.8,450.4,499.4,150.6,327.1,292.4,115.6,347.5,363.8,196.6,142.5,194.4,302.4,505.7,122.7,498.0,323.2,434.0,114.2,395.9,527.2,461.1,378.9,369.4,317.0,225.6,122.6,387.2,280.3,475.6,458.0,482.8,458.3,263.6,360.6,225.9,396.4,262.4,522.9,347.9,488.5,336.5,128.1,250.8,209.0,489.1,271.2,415.0,185.8,288.7,479.3
LA,309.9,103.6,259.1,373.2,303.8,1970.9,291.3,496.3,313.1,93.4,502.4,6.0,285.0,181.7,261.1,354.1,354.6,287.0,174.0,173.1,398.6,179.6,46.2,410.9,338.7,141.2,25.6,197.6,138.9,416.2,230.9,365.5,57.3,65.1,471.4,277.0,293.8,446.6,333.2,139.3,282.2,240.8,473.6,348.6,205.1,315.0,400.7,89.1,59.1,87.9,96.1,327.7,232.2,275.1,336.4,261.2,242.5,240.4,391.4,350.9,294.3,222.7,447.9,137.3,462.0,177.0,104.1,229.6,62.9,394.2,108.8,97.7,91.2,238.3,136.0,239.8,321.1,332.9,0.0,442.2,168.0,492.9,340.8,301.4,221.0,94.7,73.2,307.5,385.1,102.8,352.1,310.5,260.2,107.9,293.1,245.0,331.4,406.8,475.2,345.6,324.1,372.5,69.9,268.5,388.6,199.4,254.8,237.0,484.6,437.2,49.2,385.4,480.0,353.4,203.0,68.4,223.0,345.1,242.4,162.7,252.6,189.7,161.6,440.7,247.0,433.0,33.1,377.3,348.6,341.2,462.2,396.1,106.8,121.4,209.9,275.0,325.4,330.5,259.1,410.6,393.0,463.4,435.0,242.4,116.3,218.2,331.4,131.8,457.9,116.1,423.5,69.7,309.2,109.1,206.6,469.7,202.8,358.3,173.9,289.3,459.9
LC,444.3,358.7,305.6,543.1,366.2,2140.8,532.0,628.9,359.6,368.7,635.0,421.7,419.4,437.0,431.0,524.0,524.5,421.4,446.0,307.5,581.4,473.7,426.2,593.7,526.1,478.3,402.1,332.0,331.6,599.0,444.0,548.3,446.9,452.2,604.0,411.4,340.3,4.3,267.5,513.7,316.6,573.3,606.2,518.5,251.6,484.9,294.1,480.6,368.6,373.9,487.6,497.6,366.6,321.6,519.2,516.9,483.9,374.8,284.8,533.7,288.4,464.4,580.5,320.6,217.2,311.4,369.4,364.0,442.9,526.8,353.2,489.2,375.8,494.0,314.4,374.2,227.4,255.5,427.8,0.0,462.1,625.5,510.7,416.8,355.2,379.7,403.1,446.9,567.9,477.0,522.0,288.7,563.4,499.4,339.6,291.5,518.8,539.4,607.8,322.3,302.3,542.4,452.0,178.2,366.8,333.8,424.7,371.4,47.7,620.0,449.0,568.2,612.6,331.6,458.3,405.6,228.8,479.5,498.1,309.8,299.1,324.1,433.6,623.5,293.5,615.8,436.4,547.2,273.5,509.1,645.0,578.9,498.3,500.6,477.2,303.9,303.6,500.4,393.5,593.4,575.8,596.0,571.5,376.8,491.8,352.6,514.2,375.6,640.7,479.1,606.3,449.7,287.4,364.0,341.0,602.3,402.4,528.2,299.0,420.7,592.5
LD,460.8,231.6,397.9,406.4,392.1,2058.1,134.9,353.1,403.5,218.3,359.2,181.0,435.9,25.0,346.8,349.5,353.0,437.9,16.0,324.0,255.4,11.5,221.2,267.7,195.5,56.3,200.6,348.5,238.0,273.0,87.7,222.3,162.4,170.2,328.2,427.9,370.8,528.5,423.6,135.2,433.1,72.7,330.4,381.8,343.9,362.9,485.1,110.6,234.1,212.8,102.6,360.9,383.1,365.5,193.2,104.8,92.7,391.3,475.8,207.7,333.0,79.5,304.7,268.1,484.8,327.9,193.6,380.5,237.9,251.0,236.8,119.2,266.2,81.9,296.7,390.7,411.5,355.7,174.9,524.1,0.0,349.7,521.3,452.3,371.9,184.2,162.7,458.4,241.9,72.2,366.6,333.3,92.1,129.4,383.5,383.8,188.2,263.6,332.0,368.4,346.9,385.3,175.0,309.3,411.4,350.3,485.6,387.9,507.4,294.0,224.2,242.2,336.8,376.2,46.6,243.4,291.4,496.0,86.0,261.8,391.4,340.6,55.1,297.5,385.8,289.8,208.1,418.9,318.1,374.4,319.0,252.9,96.6,122.1,66.7,425.9,348.2,349.2,410.0,267.4,249.8,320.2,291.8,393.3,59.7,369.1,188.2,306.8,314.7,91.4,280.3,244.7,332.0,198.6,357.5,326.5,59.6,391.5,273.0,440.2,316.7
LE,409.9,348.0,389.8,190.2,434.5,2059.3,323.3,3.4,462.4,316.1,74.8,355.8,402.3,372.4,130.6,133.3,172.9,417.7,381.4,303.8,331.9,541.6,360.3,344.2,369.6,503.2,336.2,328.3,339.5,349.5,354.4,305.9,421.8,410.3,121.5,425.4,424.5,615.7,459.7,505.4,410.3,374.6,141.2,165.6,336.5,146.7,484.8,451.1,299.6,321.3,458.1,144.7,362.9,405.8,269.7,318.2,310.5,381.1,475.5,284.2,425.0,307.9,184.5,268.0,566.7,307.7,350.5,360.3,377.0,114.0,353.2,459.7,309.9,300.4,266.7,370.5,419.6,476.9,361.9,611.3,530.0,0.0,305.1,432.1,351.5,360.8,384.2,443.2,318.4,464.8,186.5,441.2,364.7,469.9,442.3,375.7,362.3,188.3,110.7,474.8,510.3,205.2,399.4,399.2,519.3,330.1,269.4,367.7,589.3,370.5,383.1,318.7,60.6,484.1,345.7,339.7,353.7,475.8,296.3,317.7,383.3,320.4,369.0,374.0,377.7,366.3,370.5,202.7,479.3,156.2,395.5,329.4,468.8,483.4,320.7,395.0,456.1,133.0,389.8,343.9,326.3,153.3,89.0,373.1,478.3,354.2,264.7,309.7,391.2,478.1,356.8,383.8,439.9,345.1,337.3,135.4,356.5,175.3,306.9,417.0,167.1
LK,281.9,333.0,421.4,292.1,384.4,2056.0,481.8,299.2,337.5,301.1,296.1,340.8,277.4,528.7,180.0,273.0,273.5,401.9,521.0,323.5,490.4,526.6,345.3,502.7,528.1,488.2,321.2,352.7,324.5,508.0,636.2,464.4,404.3,395.3,326.6,300.5,410.9,490.8,334.8,486.3,282.8,533.1,346.3,267.5,405.5,233.9,359.9,436.1,287.7,306.3,443.1,246.6,315.3,336.7,428.2,476.7,469.0,256.2,350.6,442.7,379.0,466.4,334.5,253.0,441.8,319.6,335.5,331.3,362.0,272.5,338.2,444.7,294.9,458.9,251.7,302.9,294.7,352.0,346.9,486.4,515.0,303.5,0.0,384.5,323.1,345.8,369.2,422.4,476.9,449.8,271.0,452.8,523.2,454.9,317.4,407.3,520.8,293.4,330.4,466.2,385.4,291.4,384.4,384.2,509.2,363.0,254.4,323.9,464.4,529.0,368.1,477.2,318.1,474.0,504.2,324.7,439.0,460.0,454.8,302.7,414.9,306.9,508.6,532.5,363.6,524.8,352.0,296.2,437.6,260.1,554.0,487.9,453.8,468.4,479.2,270.1,446.0,249.4,312.3,502.4,484.8,350.0,290.2,317.1,463.3,333.1,423.2,294.7,549.7,463.1,515.3,368.8,451.5,330.1,321.5,340.5,594.6,277.2,291.9,404.2,346.5
LM,258.3,267.9,181.9,433.3,121.4,2031.0,510.7,519.1,158.3,258.9,525.2,311.9,230.3,403.8,321.2,414.2,414.7,212.3,412.8,133.9,510.3,440.5,316.4,522.6,506.3,445.1,292.3,163.1,259.4,527.9,410.8,528.5,347.9,353.1,494.2,103.4,153.4,395.0,178.4,476.4,137.7,501.7,496.4,408.7,165.3,375.1,274.2,381.6,258.8,264.1,388.6,387.8,59.1,120.3,448.1,480.6,447.6,113.9,264.9,462.6,121.5,427.8,470.7,210.8,346.0,130.0,270.4,174.9,333.1,417.0,273.1,390.2,266.0,457.7,186.6,95.3,166.3,207.1,318.0,390.6,428.9,515.7,400.9,0.0,166.1,280.7,304.1,237.8,496.8,378.0,412.2,227.4,521.1,400.4,138.3,167.8,499.0,429.6,498.0,240.8,198.3,432.6,342.2,256.6,283.8,199.3,314.9,182.3,368.6,548.9,339.2,497.1,502.8,248.6,425.1,295.8,213.6,270.4,461.8,237.6,175.4,117.3,400.4,552.4,124.1,544.7,326.6,437.4,212.2,401.3,573.9,507.8,399.3,413.9,415.0,148.5,220.6,390.6,204.4,522.3,504.7,486.2,457.8,206.2,408.8,148.8,443.1,265.8,569.6,445.9,535.2,339.9,226.1,265.0,131.9,492.5,369.2,418.4,226.8,211.6,482.7
LN,91.9,171.8,233.5,337.2,173.0,1934.9,487.7,422.8,209.9,162.8,429.1,215.8,63.9,378.1,225.1,317.9,318.6,156.0,370.4,37.6,414.2,376.0,220.3,426.3,490.7,337.6,196.0,67.0,163.3,431.6,398.8,388.0,251.8,257.0,398.1,146.2,204.8,400.8,230.0,339.8,148.1,437.2,400.3,312.6,216.9,279.0,269.9,285.5,159.6,168.0,292.5,291.7,101.2,173.7,352.0,457.6,432.0,109.6,260.6,366.5,173.1,412.0,374.4,114.7,351.6,46.0,174.3,53.8,237.0,320.9,177.0,293.9,169.9,434.7,90.5,109.0,204.5,261.8,221.9,396.2,364.4,419.6,304.8,170.4,0.0,184.6,208.0,181.7,400.7,281.9,316.1,279.0,456.6,304.3,189.9,219.4,483.4,333.5,401.9,290.9,295.2,336.5,246.1,223.0,335.2,85.7,218.8,61.4,374.2,452.8,242.9,401.0,406.7,300.2,399.2,199.7,265.2,214.3,438.8,141.5,227.0,58.9,357.8,456.3,175.7,448.6,230.5,341.1,263.6,303.2,477.8,411.7,303.2,317.6,399.2,144.2,272.2,294.5,38.0,426.2,408.6,390.1,365.6,39.8,312.7,92.7,347.0,169.7,473.5,312.5,439.1,243.8,277.7,168.9,75.8,396.4,353.6,322.3,130.7,155.5,386.6
LP,276.5,47.3,213.6,375.3,270.4,1973.0,303.0,461.1,267.6,86.5,467.2,83.2,251.6,193.4,263.2,356.2,356.7,253.6,185.7,139.7,410.3,191.3,123.4,422.6,350.4,152.9,102.8,164.2,82.6,427.9,242.6,377.2,64.6,72.4,436.2,243.6,248.3,401.1,287.7,151.0,248.8,252.5,438.4,350.7,159.6,317.1,367.3,100.8,101.8,81.0,107.8,329.8,198.8,229.6,348.1,272.9,254.2,207.0,358.0,362.6,248.8,234.4,412.7,136.3,416.5,143.6,9.3,196.2,140.1,359.0,52.5,109.4,133.9,250.0,164.9,206.4,275.6,287.4,77.1,396.7,179.7,457.7,342.9,268.0,187.6,0.0,23.4,274.1,396.8,114.5,354.2,265.0,271.9,119.6,247.6,199.5,343.1,371.6,440.0,300.1,278.6,374.6,77.2,223.0,343.1,166.0,256.9,203.6,439.1,448.9,126.4,397.1,444.8,307.9,214.7,128.3,177.5,311.7,254.1,106.4,207.1,156.3,173.3,452.4,201.5,444.7,110.3,379.4,303.1,343.3,473.9,407.8,118.5,133.1,221.6,241.6,279.9,332.6,225.7,422.3,404.7,428.2,399.8,209.0,128.0,184.8,343.1,174.5,469.6,127.8,435.2,146.9,263.7,14.3,173.2,434.5,214.5,360.4,117.6,255.9,424.7
LS,298.0,68.8,235.1,396.8,291.9,1994.5,279.6,484.6,289.1,97.1,490.7,59.8,273.1,170.0,284.7,377.7,378.2,275.1,162.3,161.2,386.9,167.9,100.0,399.2,327.0,129.5,79.4,185.7,104.1,404.5,219.2,353.8,41.2,49.0,459.7,265.1,269.8,422.6,309.2,127.6,270.3,229.1,461.9,372.2,181.1,338.6,388.8,77.4,112.9,91.6,84.4,351.3,220.3,251.1,324.7,249.5,230.8,228.5,379.5,339.2,270.3,211.0,436.2,146.9,438.0,165.1,30.8,217.7,116.7,382.5,74.0,86.0,145.0,226.6,175.5,227.9,297.1,308.9,53.7,418.2,156.3,481.2,364.4,289.5,209.1,21.4,0.0,295.6,373.4,91.1,375.7,286.5,248.5,96.2,269.1,221.0,319.7,395.1,463.5,321.6,300.1,396.1,53.8,244.5,364.6,187.5,278.4,225.1,460.6,425.5,103.0,373.7,468.3,329.4,191.3,122.2,199.0,333.2,230.7,127.9,228.6,177.8,149.9,429.0,223.0,421.3,86.9,400.9,324.6,364.8,450.5,384.4,95.1,109.7,198.2,263.1,301.4,354.1,247.2,398.9,381.3,451.7,423.3,230.5,104.6,206.3,319.7,185.6,446.2,104.4,411.8,123.5,285.2,35.8,194.7,458.0,191.1,381.9,139.1,277.4,448.2
LV,280.6,293.3,295.0,458.7,234.5,2056.4,623.8,544.5,271.4,284.3,550.6,337.3,255.7,516.9,346.6,439.6,440.1,166.3,525.9,159.3,535.7,497.5,341.8,548.0,619.4,459.1,317.7,188.5,284.8,553.3,523.9,509.7,373.3,378.5,519.6,207.7,266.5,462.3,291.5,457.2,209.6,558.7,521.8,434.1,278.4,400.5,331.4,407.0,281.1,289.5,414.0,413.2,162.9,233.4,473.5,593.7,560.7,171.1,322.1,488.0,234.6,540.9,496.1,236.2,413.3,155.4,295.8,200.3,358.5,442.4,298.5,415.6,291.4,570.8,212.0,170.5,266.2,323.5,343.4,457.9,485.9,541.1,426.3,232.1,191.5,306.1,329.5,0.0,522.2,403.4,437.6,340.5,578.1,425.8,251.4,280.9,612.1,455.0,523.4,352.4,356.9,458.0,367.6,344.5,396.9,86.8,340.3,207.7,435.9,574.3,364.6,522.5,528.2,361.7,538.2,321.2,326.7,224.4,574.9,263.0,288.5,142.7,513.5,577.8,237.2,570.1,352.0,462.8,325.3,424.7,599.3,533.2,424.7,439.3,528.1,205.7,333.7,416.0,229.8,547.7,530.1,511.6,483.2,231.6,434.2,102.8,468.5,291.2,595.0,434.0,560.6,365.3,339.2,290.4,115.8,517.9,482.3,443.8,252.2,26.2,508.1
ME,484.8,392.2,434.0,397.5,478.7,2049.2,210.2,344.2,488.0,360.3,350.3,400.0,459.9,257.1,337.9,340.6,344.1,461.9,266.1,348.0,32.1,293.8,404.5,44.4,254.3,298.4,380.4,372.5,383.7,49.7,242.7,31.7,402.9,410.7,319.3,451.9,468.7,602.0,508.1,333.8,457.1,261.5,321.5,372.9,380.0,354.0,644.6,335.1,346.9,365.5,340.9,352.0,407.1,450.0,73.8,205.1,197.4,415.3,635.3,54.0,461.9,192.6,295.8,312.2,613.7,351.9,394.7,404.5,421.2,242.1,397.4,343.7,354.1,187.3,310.9,414.7,496.0,484.6,406.1,597.6,282.2,340.8,512.4,476.3,395.9,405.0,403.2,482.4,0.0,324.4,357.7,462.2,251.6,352.5,468.0,419.9,247.0,254.7,323.1,497.3,475.8,376.4,415.5,438.2,540.3,374.3,476.7,411.9,636.3,70.7,427.3,18.9,327.9,505.1,232.6,383.9,420.3,520.0,183.2,361.9,427.5,364.6,253.7,74.2,421.9,47.8,411.2,410.0,447.0,365.5,77.0,11.0,330.2,320.7,205.4,449.9,477.1,340.3,434.0,44.1,26.5,311.3,282.9,417.3,311.9,393.1,80.8,353.9,91.4,299.2,57.0,428.0,460.9,389.3,381.5,317.6,241.2,382.6,351.1,464.2,307.8
MF,391.6,159.3,325.6,461.5,382.4,2113.2,190.0,408.2,379.6,146.0,414.3,108.7,363.6,80.1,401.9,404.6,408.1,365.6,71.1,251.7,310.5,76.7,148.9,322.8,250.6,66.2,128.3,276.2,165.7,328.1,146.4,277.4,92.6,97.9,383.3,355.6,360.3,513.1,399.7,92.6,357.5,137.9,385.5,436.9,272.3,418.0,479.3,38.3,164.9,140.5,30.3,416.0,303.7,343.4,248.3,159.9,147.8,319.0,470.0,262.8,360.8,134.6,377.1,195.8,506.8,248.5,121.3,308.2,165.6,306.1,164.5,46.9,193.9,137.0,224.4,318.4,387.6,377.7,102.6,508.7,65.1,404.8,443.3,372.9,299.4,111.9,90.4,384.0,297.0,0.0,421.7,355.3,157.3,57.1,359.6,311.5,243.3,318.7,387.1,388.9,368.9,457.7,102.7,335.0,433.4,278.0,357.3,315.6,529.4,349.1,144.8,297.3,391.9,398.2,101.7,171.1,289.5,423.7,141.1,189.5,319.1,268.3,100.9,352.6,313.5,344.9,139.3,474.0,340.1,427.5,374.1,308.0,41.0,70.6,121.8,353.6,370.2,404.3,337.7,322.5,304.9,375.3,350.8,321.0,13.5,302.1,243.3,234.5,369.8,65.3,335.4,172.4,354.0,126.3,285.2,381.6,114.7,446.6,200.7,364.9,371.8
