from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DS,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IR,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
LF,112.1,386.4,339.9,436.8,264.4,338.3,260.8,128.2,183.5,191.2,401.1,177.5,398.4,218.6,202.5,357.6,420.7,360.5,391.6,151.9,198.0,234.5,210.7,1531.7,186.8,40.6,65.8,170.3,197.4,213.2,414.0,291.9,275.8,375.2,197.0,163.9,87.1,227.7,430.7,288.4,347.4,210.1,243.5,384.3,324.7,118.1,185.7,227.3,336.6,210.1,91.4,65.4,150.8,160.6,441.0,202.6,50.5,124.5,263.9,187.0,415.3,395.9,243.2,130.9,239.3,283.9,79.2,385.4,443.9,151.1,0.0,246.8,223.3,148.6,198.7,353.0,75.3,222.5,178.3,134.9,224.9,156.7,205.1,70.8,264.5,260.3,70.4,98.7,91.2,181.7,271.9,443.7,256.2,369.1,229.7,31.1,332.1,63.7,325.5,236.8,242.5,389.7,337.1,192.6,170.0,184.3,127.5,384.3,197.8,145.3,309.1,321.9,258.6,312.4,276.5,334.3,364.5,246.8,379.3,198.7,334.2,380.6,61.3,223.7,284.3,355.3,102.4,376.7,189.0,222.7,99.1,370.2,389.1,192.8,73.6,40.2,141.7,273.8,318.6,43.7,348.1,106.2,229.3,259.1,384.3,343.2,297.2,196.1,253.2,155.7,134.1,293.0,72.5,366.0,211.6,355.8,162.3,162.1,223.6,194.6,141.3,280.4,224.8
LG,53.2,370.8,347.1,444.0,187.5,261.4,147.2,203.5,106.6,242.1,390.3,252.8,405.6,249.9,277.8,293.1,427.9,304.6,398.8,227.2,169.6,309.1,118.2,1454.8,232.1,82.2,127.5,245.6,104.9,120.7,421.2,227.4,235.1,364.4,272.3,71.4,10.2,168.8,437.9,211.5,304.9,285.4,129.9,307.4,247.8,126.4,183.7,253.3,259.7,259.6,113.0,117.6,226.1,235.9,448.2,277.9,88.9,72.5,277.4,266.7,422.5,319.0,166.3,206.2,314.6,308.7,70.2,335.7,451.1,226.4,77.0,0.0,164.4,223.9,274.0,256.2,106.7,297.8,253.6,140.7,222.9,175.6,280.4,146.1,290.5,183.4,125.8,174.0,166.5,227.0,175.1,450.9,151.9,358.3,152.8,101.7,221.5,100.2,206.0,262.8,288.8,378.9,260.2,116.5,245.3,118.1,202.8,307.4,206.2,190.6,232.2,275.4,181.7,195.5,351.8,237.5,319.8,322.1,386.5,244.0,237.4,387.8,82.9,221.7,207.4,345.7,147.7,332.0,264.3,298.0,174.4,325.5,312.2,268.1,152.1,61.8,217.0,196.9,323.6,58.2,294.9,186.5,249.1,200.2,307.4,266.3,200.4,271.4,264.6,201.0,209.4,183.3,147.8,373.2,119.1,345.0,237.6,237.4,298.9,117.7,137.1,166.8,300.1
LI,140.6,507.2,478.7,575.6,319.1,393.0,243.0,317.1,297.6,380.1,521.9,366.4,537.2,408.1,318.1,424.7,559.5,436.2,530.4,340.8,340.8,349.4,264.7,1551.7,375.7,195.8,254.7,359.2,237.4,242.9,552.8,359.0,366.7,496.0,263.1,264.8,141.8,209.8,569.5,343.1,436.5,190.9,302.4,463.5,424.8,302.3,374.6,411.5,381.5,399.0,226.6,249.6,284.4,285.2,579.8,268.7,205.7,243.2,448.1,324.6,554.1,475.1,293.5,248.2,372.9,472.8,220.5,467.3,582.7,215.8,190.6,201.1,0.0,233.7,264.8,335.1,220.3,356.1,311.9,284.3,413.8,307.9,338.7,259.7,448.7,342.4,259.3,287.6,280.1,370.6,254.0,582.5,238.3,489.9,284.4,215.3,314.2,247.1,307.7,421.0,479.7,510.5,377.5,288.8,221.0,249.7,251.6,463.5,382.0,334.2,363.8,407.0,313.3,294.5,465.4,316.4,451.4,362.4,518.1,387.6,316.3,519.4,196.5,412.6,384.4,477.3,291.3,463.6,280.9,356.3,288.0,457.1,468.3,284.7,265.7,175.4,330.6,328.5,455.2,171.8,426.5,300.1,418.2,79.1,463.5,369.1,279.3,329.7,435.3,344.6,255.8,275.1,261.4,504.8,247.0,476.6,351.2,241.3,412.5,249.3,269.4,311.1,205.6
LJ,223.2,416.2,369.7,466.6,295.1,369.0,254.8,98.8,214.2,273.1,430.9,188.4,428.2,275.3,130.8,400.7,450.5,409.7,421.4,162.8,277.2,162.8,225.8,1562.4,216.9,189.8,147.7,236.2,212.5,228.3,443.8,335.0,342.7,405.0,75.8,179.0,117.8,292.4,460.5,319.1,412.5,70.8,237.5,415.0,390.1,270.7,215.5,267.8,399.1,276.0,173.2,218.0,97.1,51.4,470.8,81.4,196.5,180.1,335.0,137.3,445.1,426.6,273.9,66.0,185.6,318.7,177.8,443.3,473.7,28.5,152.5,107.5,213.9,0.0,77.5,400.3,145.4,168.8,124.6,164.7,254.7,283.2,151.4,152.7,302.0,307.7,199.7,180.6,173.1,222.0,282.7,473.5,259.5,398.9,260.4,183.7,338.8,185.8,345.9,260.0,272.3,419.5,374.7,224.1,58.2,215.0,62.6,415.0,313.8,175.7,339.8,383.0,289.3,308.4,238.9,345.1,427.4,175.1,409.1,221.7,345.0,410.4,186.1,253.5,349.7,385.1,184.3,393.9,93.6,169.0,165.0,433.1,419.8,97.4,58.8,169.4,164.7,304.5,348.4,165.8,402.5,41.3,259.1,249.7,415.0,386.7,308.0,142.4,311.8,170.1,22.0,290.9,154.4,395.8,226.7,385.6,173.2,54.3,186.0,225.3,244.7,274.4,85.5
LK,267.9,418.0,376.3,473.2,339.8,413.7,299.5,105.4,258.9,319.3,437.5,195.0,434.8,277.3,137.4,394.6,457.1,456.9,428.0,169.4,321.9,168.7,270.5,1657.9,223.5,234.5,193.9,224.7,257.2,273.0,450.4,379.7,387.4,411.6,26.1,223.7,162.5,337.1,467.1,363.8,436.7,115.5,282.2,459.7,434.8,316.9,222.1,274.4,443.8,264.5,219.4,264.2,103.7,122.6,477.4,31.7,241.2,224.8,341.6,59.7,451.7,471.3,318.6,130.1,163.1,325.3,222.5,406.7,480.3,56.5,196.9,152.2,258.6,71.1,0.0,445.0,191.6,146.3,71.7,190.0,261.3,327.9,128.9,198.9,308.6,352.4,245.9,226.8,219.3,228.6,327.4,480.1,304.2,405.5,305.1,229.9,383.5,232.0,390.5,266.6,327.2,426.1,419.4,268.8,102.9,270.4,133.5,459.7,358.5,182.3,384.5,393.3,334.0,347.8,245.5,389.8,422.6,181.7,415.7,228.3,389.7,417.0,232.3,260.1,394.4,392.9,185.5,400.5,59.4,146.5,153.5,406.7,464.5,47.0,124.1,214.1,171.3,349.2,355.0,210.5,447.2,117.5,265.7,294.4,459.7,431.4,352.7,119.9,320.5,176.7,93.2,335.6,200.6,402.4,271.4,392.2,179.8,123.2,192.6,270.0,289.4,319.1,130.2
LT,278.1,452.0,423.5,520.4,263.9,333.6,130.5,400.7,185.1,347.4,466.7,450.0,482.0,355.2,481.2,369.5,504.3,396.6,475.2,424.4,274.9,510.9,240.1,1445.3,390.2,299.9,321.2,453.3,212.8,209.9,497.6,303.8,311.5,440.8,424.6,273.6,321.0,176.8,514.3,293.0,377.3,352.4,157.3,256.2,253.1,279.4,434.4,358.6,174.2,420.3,369.4,319.7,423.3,446.7,524.6,430.2,290.0,249.4,364.5,459.5,498.9,267.8,121.3,409.7,511.8,469.4,328.9,410.3,527.5,377.3,368.0,338.6,364.6,395.2,426.3,0.0,363.1,495.0,450.8,330.7,396.1,285.2,477.6,345.6,395.8,188.7,286.5,413.1,384.8,395.3,80.0,527.3,125.8,434.7,225.0,346.8,72.2,304.0,91.7,368.1,379.0,455.3,120.2,176.3,382.5,230.7,413.1,256.2,278.4,362.4,308.6,351.8,196.1,98.4,567.0,70.0,394.4,523.9,462.9,392.0,25.4,464.2,339.3,450.3,212.7,420.9,348.8,406.6,442.4,482.9,389.6,400.1,261.0,446.2,401.8,318.2,383.8,308.0,427.2,334.8,378.0,436.2,409.8,400.4,256.2,161.8,53.1,468.6,338.9,372.8,417.3,86.5,386.9,449.6,222.4,421.4,434.8,402.8,514.1,241.0,268.9,122.9,367.1
LV,141.9,395.1,348.6,445.5,294.2,368.1,290.6,136.9,201.7,215.9,409.8,186.2,407.1,271.4,211.2,366.9,429.4,411.3,400.3,160.6,242.5,242.5,222.6,1549.9,195.8,52.4,90.5,179.0,209.3,225.1,422.7,334.1,333.8,383.9,189.9,175.8,116.9,257.5,439.4,318.2,405.4,203.0,273.3,414.1,342.9,176.1,194.4,274.8,379.7,218.8,27.7,123.4,159.5,153.5,449.7,195.5,62.3,136.4,321.9,200.1,424.0,425.7,261.4,123.8,248.0,292.6,91.0,379.0,452.6,144.0,65.2,239.7,253.1,141.5,191.6,382.8,0.0,231.2,187.0,120.1,233.6,209.6,213.8,95.5,280.9,278.5,133.9,123.4,115.9,206.4,301.7,452.4,286.0,377.8,259.5,89.9,361.9,103.7,301.1,238.9,299.5,398.4,355.3,211.6,162.9,224.8,120.4,414.1,255.8,170.0,338.9,379.9,288.4,290.6,285.2,364.1,422.5,255.5,388.0,200.6,364.0,389.3,40.6,232.4,302.5,365.2,127.1,372.8,181.9,231.4,107.8,379.0,418.9,185.7,69.7,34.2,150.4,303.6,327.3,73.5,401.6,104.1,238.0,288.9,414.1,373.0,327.0,204.8,309.1,149.0,127.0,322.8,97.2,374.7,223.5,364.5,171.0,155.0,232.3,224.4,171.1,307.7,217.7
LX,302.6,434.6,392.9,489.8,436.9,510.8,396.6,122.0,356.0,353.5,454.1,211.6,451.4,293.9,172.0,411.2,473.7,467.4,444.6,186.0,386.8,203.3,367.6,1619.1,240.1,290.3,244.8,241.3,354.3,370.1,467.0,381.8,418.1,428.2,157.0,320.8,259.6,418.2,483.7,460.9,453.3,212.6,379.3,556.8,554.1,290.7,238.7,291.0,509.1,281.1,286.1,280.6,94.1,241.9,494.0,151.2,299.6,321.9,358.2,120.4,468.3,568.4,415.7,249.4,67.0,341.9,278.2,423.3,496.9,175.8,247.8,249.3,377.9,190.4,173.3,505.6,258.3,0.0,107.3,206.6,277.9,329.3,55.3,249.8,325.2,471.7,265.4,277.7,270.2,245.2,424.5,496.7,401.3,422.1,402.2,280.8,470.9,248.2,455.4,283.2,343.8,442.7,509.6,365.9,222.2,367.5,252.8,556.8,370.4,198.9,432.1,409.9,431.1,444.9,280.1,486.9,439.2,216.3,432.3,244.9,486.8,433.6,299.0,276.7,513.7,409.5,202.1,417.1,224.9,50.4,170.1,423.3,561.6,194.5,217.6,311.2,187.9,446.3,371.6,307.6,455.0,236.8,282.3,413.7,556.8,515.7,449.8,37.1,337.1,193.3,212.5,432.7,251.5,419.0,368.5,408.8,196.4,242.5,227.2,367.1,314.2,416.2,227.3
LY,335.1,377.6,335.9,432.8,362.0,442.9,351.3,65.0,298.5,296.5,397.1,154.6,394.4,236.9,115.0,354.2,416.7,410.4,387.6,129.0,329.8,146.3,352.8,1602.9,183.1,233.3,187.8,184.3,339.5,355.3,410.0,324.8,361.1,371.2,93.3,306.0,229.7,404.3,426.7,382.5,396.3,182.7,330.2,521.0,502.0,233.7,181.7,234.0,473.3,224.1,229.1,223.6,37.1,189.8,437.0,98.9,242.6,266.6,301.2,13.1,411.3,532.6,358.2,197.3,91.3,284.9,221.2,366.3,439.9,123.7,190.8,219.4,325.8,138.3,67.1,448.1,201.3,74.5,0.0,149.6,220.9,272.3,57.1,192.8,268.2,419.6,208.4,220.7,213.2,188.2,367.0,439.7,351.3,365.1,372.3,223.8,450.7,191.2,397.9,226.2,286.8,385.7,486.6,308.4,170.1,337.6,200.7,521.0,313.4,141.9,375.1,352.9,401.2,387.4,223.1,429.4,382.2,159.3,375.3,187.9,429.3,376.6,242.0,219.7,461.6,352.5,145.1,360.1,126.6,74.7,113.1,366.3,525.8,114.2,160.6,232.9,130.9,401.0,314.6,236.4,398.0,184.7,225.3,361.6,521.0,479.9,392.3,48.1,280.1,136.3,160.4,388.1,194.5,362.0,353.7,351.8,139.4,190.4,170.2,337.2,257.2,359.6,197.4
MB,201.4,246.6,204.9,301.8,231.0,311.9,220.3,69.9,167.5,169.4,266.1,119.2,263.4,105.9,144.2,223.2,285.7,279.4,256.6,93.6,198.8,175.5,225.7,1515.7,52.1,125.4,62.4,122.5,212.4,228.2,279.0,193.8,230.1,240.2,173.9,178.9,204.0,197.5,295.7,251.5,265.3,187.0,199.2,390.0,308.7,102.7,50.7,103.0,342.3,104.8,154.8,96.5,92.5,194.1,306.0,179.5,115.5,139.5,170.2,128.7,280.3,401.6,227.2,182.6,181.0,153.9,94.1,230.3,308.9,128.0,116.8,223.7,330.1,142.6,187.2,317.1,127.0,164.2,120.0,0.0,89.9,182.3,146.8,69.6,137.2,244.3,81.3,146.4,126.0,57.2,236.0,308.7,220.3,234.1,260.0,106.7,285.2,64.1,266.9,95.2,107.5,254.7,321.1,176.6,174.4,186.3,179.2,390.0,182.4,31.6,244.1,221.9,260.6,256.4,236.2,298.4,251.2,188.5,244.3,56.9,298.3,245.6,164.8,88.7,268.3,220.3,18.0,229.1,151.9,164.4,58.8,235.3,394.8,155.7,128.5,143.7,53.0,270.0,183.6,151.3,267.0,162.9,94.3,323.6,390.0,348.9,261.3,137.8,147.0,42.0,164.7,257.1,120.2,231.0,226.6,220.8,104.0,194.7,183.3,196.6,126.2,228.6,201.7
MF,235.3,161.4,114.9,213.1,141.0,221.9,243.9,157.0,191.1,172.2,176.1,206.3,173.4,58.7,231.3,133.2,195.7,195.6,166.6,180.7,134.1,263.3,238.1,1539.3,146.5,212.5,149.5,209.6,210.8,315.3,189.0,103.8,140.1,150.2,261.0,266.0,291.1,221.1,205.7,161.5,175.3,274.1,222.8,300.0,332.3,126.3,74.3,55.8,252.3,176.6,241.9,183.6,179.6,281.2,216.0,266.6,202.6,226.6,80.2,220.2,190.3,311.6,250.8,269.7,268.1,225.7,181.2,145.3,218.9,215.1,203.9,310.8,417.2,229.7,274.3,340.7,214.1,251.3,207.1,87.0,0.0,164.9,233.9,156.7,46.6,267.9,168.4,233.5,213.1,151.6,259.6,218.7,243.9,144.1,170.0,193.8,308.8,151.2,290.5,48.0,17.5,164.7,328.8,201.0,261.5,209.9,266.3,300.0,134.2,118.7,154.1,131.9,253.4,280.0,323.3,322.0,161.2,275.6,154.3,148.3,321.9,155.6,251.9,90.2,291.9,130.3,105.1,139.1,239.0,251.5,145.9,145.3,304.8,242.8,212.4,230.8,140.1,180.0,93.6,238.4,177.0,245.0,166.1,453.0,300.0,258.9,284.9,224.9,57.0,129.1,251.8,280.7,207.3,141.0,220.4,130.8,191.1,281.8,270.4,220.2,149.8,252.2,288.8
MI,177.6,346.5,304.0,400.9,206.3,280.2,148.0,236.5,133.4,122.7,361.2,285.8,362.5,130.3,310.8,264.0,384.8,266.9,355.7,260.2,99.9,342.1,180.4,1481.6,239.7,136.4,135.1,271.1,153.1,231.5,378.1,198.3,182.2,335.3,335.9,182.2,196.3,163.4,394.8,201.3,253.8,349.0,130.7,326.2,274.6,32.3,209.5,133.7,311.4,232.6,205.9,72.6,259.1,299.5,405.1,341.5,126.5,142.8,170.3,299.7,379.4,337.8,193.1,269.8,347.6,281.7,105.1,286.8,408.0,290.0,142.7,238.1,332.5,287.5,337.6,269.6,199.6,330.8,286.6,148.3,189.0,0.0,313.4,159.5,170.9,249.9,140.7,227.0,198.7,234.6,188.5,407.8,152.7,329.2,171.6,99.7,244.7,107.8,224.2,143.2,254.9,349.8,287.0,137.1,308.9,136.9,266.4,326.2,104.2,198.2,251.0,228.3,200.5,211.0,406.4,250.9,270.9,355.1,343.4,251.6,250.8,344.7,175.8,225.4,234.2,316.6,155.3,283.1,318.5,331.0,238.0,276.6,331.0,322.3,215.7,154.7,219.6,186.7,292.7,136.6,254.5,250.1,222.1,368.3,326.2,299.0,213.8,304.4,157.5,208.6,273.0,206.5,200.8,330.1,162.7,315.9,270.6,301.0,353.5,136.5,70.7,167.6,363.7
MK,337.1,384.5,342.8,441.0,368.9,449.8,358.2,71.9,305.4,303.4,404.0,161.5,401.3,248.4,121.9,361.1,423.6,417.3,394.5,135.9,336.7,153.2,359.7,1589.0,190.0,240.2,194.7,191.2,346.4,362.2,416.9,331.7,368.0,378.1,149.4,312.9,231.7,406.3,433.6,389.4,403.2,184.7,337.1,527.9,504.0,240.6,188.6,240.9,480.2,231.0,236.0,230.5,44.0,191.8,443.9,143.6,249.5,273.5,308.1,65.9,418.2,539.5,365.1,199.3,59.4,291.8,228.1,368.2,446.8,125.7,199.5,221.4,327.8,140.3,124.4,455.0,208.2,42.6,57.2,137.8,227.8,279.2,0.0,199.7,275.1,421.6,215.3,227.6,220.1,195.1,373.9,446.6,358.2,372.0,374.3,230.7,452.7,198.1,404.7,233.1,245.4,392.6,488.6,314.5,172.1,328.9,202.7,527.9,320.3,148.8,382.0,359.8,403.2,394.3,230.0,436.3,389.1,166.2,382.2,194.8,436.2,383.5,248.9,226.6,463.6,358.2,152.0,367.0,149.6,42.8,120.0,376.0,532.7,153.4,164.3,239.8,137.8,407.9,321.5,243.3,404.9,186.7,232.2,355.6,527.9,486.8,399.2,16.2,284.9,143.2,162.4,395.0,201.4,368.9,360.6,358.7,146.3,192.4,177.1,339.2,264.1,366.5,199.4
MP,183.0,339.0,292.5,389.4,302.8,376.7,230.9,133.6,178.1,141.2,353.7,182.9,351.0,196.7,207.9,310.8,373.3,375.9,344.2,157.3,213.4,239.2,215.5,1526.3,136.8,111.5,15.8,168.2,202.2,218.0,366.6,307.3,291.2,327.8,217.2,168.7,158.0,298.6,383.3,310.3,362.8,230.3,209.8,422.7,319.3,139.0,138.3,200.1,356.1,196.3,123.3,86.3,156.2,180.8,393.6,222.8,105.3,129.3,279.3,196.8,367.9,434.3,237.8,151.1,244.7,241.5,83.9,322.9,396.5,171.3,69.0,267.0,294.2,168.8,218.9,327.7,95.5,227.9,183.7,45.4,177.5,154.1,210.5,0.0,237.3,254.9,71.1,108.3,80.0,131.7,246.6,396.3,230.9,321.7,268.1,96.5,295.8,53.9,277.5,209.6,243.4,342.3,331.7,188.0,190.2,233.4,147.7,422.7,213.2,95.3,347.5,337.3,297.0,267.0,296.7,309.0,338.8,252.2,331.9,148.7,308.9,333.2,132.2,176.3,278.9,309.1,52.4,316.7,209.2,228.1,119.3,322.9,427.5,213.0,97.0,111.1,116.7,295.7,271.2,114.6,363.5,131.4,181.9,330.0,422.7,343.7,271.9,201.5,266.5,105.7,154.3,267.7,82.1,318.6,216.4,308.4,167.7,182.3,243.8,233.0,164.1,239.2,245.0
MX,287.8,233.3,186.8,283.7,212.9,293.8,260.0,209.5,243.6,192.7,248.0,258.8,245.3,75.1,283.8,205.1,267.6,261.3,238.5,233.2,121.2,315.1,290.6,1591.8,199.0,257.4,202.0,262.1,263.3,360.2,260.9,175.7,217.0,222.1,313.5,310.9,324.4,273.6,277.6,236.1,247.2,326.6,242.7,371.9,384.8,153.3,126.8,78.5,324.2,229.1,294.4,193.6,232.1,333.7,287.9,319.1,247.5,271.5,152.1,272.7,262.2,383.5,303.3,322.2,320.6,278.2,226.1,217.2,290.8,267.6,254.6,363.3,469.7,282.2,326.8,381.6,266.6,303.8,259.6,162.1,71.8,164.1,286.4,209.2,0.0,361.9,220.9,286.0,265.6,204.1,300.5,290.6,264.7,216.0,211.5,220.7,356.7,203.7,336.2,88.0,137.7,236.6,397.2,249.1,314.0,248.9,318.8,371.9,139.0,171.2,226.0,203.8,312.5,323.0,375.8,362.9,233.1,328.1,226.2,200.8,362.8,227.5,296.8,142.7,344.4,203.4,157.6,211.0,291.5,304.0,198.4,217.2,376.7,295.3,268.1,275.7,192.6,221.5,165.5,281.0,248.9,302.5,218.6,505.5,371.9,330.8,325.8,277.4,131.0,181.6,304.3,318.5,259.8,212.9,272.9,202.7,243.6,334.3,322.9,248.5,202.3,279.6,341.3
MZ,118.6,378.0,336.3,433.2,203.9,277.8,65.7,238.4,117.8,206.8,397.5,287.7,394.8,230.6,312.7,309.5,417.1,321.0,388.0,262.1,185.0,344.0,69.4,1374.4,227.9,137.6,158.9,291.0,42.1,47.6,410.4,243.8,251.5,371.6,265.1,69.5,199.6,14.5,427.1,227.9,321.3,192.9,122.6,286.2,248.0,124.8,182.1,234.0,204.2,258.0,207.1,116.0,261.0,323.3,437.4,270.7,127.7,87.1,270.6,301.6,411.7,297.8,116.2,293.6,349.5,307.1,124.3,352.1,440.3,217.8,186.1,179.1,220.3,235.7,266.8,157.8,200.8,332.7,288.5,186.5,221.3,152.1,315.3,183.3,271.2,0.0,124.2,250.8,222.5,233.0,76.7,440.1,61.0,365.5,169.2,143.1,136.9,141.7,130.4,226.6,287.2,386.1,200.2,109.0,223.0,134.5,290.2,286.2,204.5,200.1,248.6,291.8,217.6,117.2,404.7,139.1,336.2,357.0,375.7,229.7,139.0,377.0,177.0,220.1,207.6,352.9,186.5,348.4,282.9,332.9,227.3,341.9,291.0,286.7,239.5,155.9,221.5,213.3,315.0,139.9,311.3,273.9,247.5,256.1,286.2,191.8,102.0,306.3,257.8,210.5,296.8,97.8,224.6,362.4,51.7,352.2,272.5,243.3,351.8,134.1,113.6,113.3,207.6
NA,154.7,313.3,266.8,363.7,266.3,340.2,190.9,150.4,138.1,176.0,328.0,199.7,325.3,208.3,224.7,285.1,347.6,344.9,318.5,174.1,182.4,256.0,179.0,1486.3,153.6,78.7,49.0,185.0,165.7,181.5,340.9,276.3,260.2,302.1,249.8,132.2,154.5,295.1,357.6,279.3,331.8,262.9,169.8,398.1,279.3,102.5,112.6,211.7,316.1,188.5,148.2,49.8,173.0,213.4,367.9,255.4,68.8,92.8,248.3,213.6,342.2,409.7,197.8,183.7,261.5,237.6,47.4,297.2,370.8,203.9,65.5,299.6,290.7,201.4,251.5,287.7,128.1,244.7,200.5,62.2,151.8,141.1,227.3,73.4,248.9,214.9,0.0,140.9,112.6,148.5,206.6,370.6,190.9,296.0,231.6,60.0,255.8,17.4,237.5,157.1,217.7,316.6,291.7,148.0,222.8,196.9,180.3,398.1,182.2,112.1,311.0,306.3,260.5,227.0,320.3,269.0,348.9,269.0,306.2,165.5,268.9,307.5,118.1,150.6,238.9,283.4,69.2,291.0,232.4,244.9,151.9,354.6,402.9,236.2,129.6,97.0,133.5,264.7,245.5,104.6,332.5,164.0,178.0,326.5,398.1,303.7,231.9,218.3,235.5,122.5,186.9,227.7,114.7,292.9,179.9,282.7,184.5,214.9,267.4,196.5,127.6,199.2,277.6
NB,210.9,401.7,360.0,456.9,363.2,437.1,298.4,176.3,245.6,208.7,421.2,225.6,418.5,264.2,250.6,378.3,440.8,443.4,411.7,200.0,280.9,281.9,283.0,1593.8,204.3,139.4,83.3,218.4,269.7,285.5,434.1,374.8,358.7,395.3,245.1,236.2,185.9,326.5,450.8,377.8,430.3,258.2,277.3,483.1,386.8,206.5,205.8,267.6,423.6,258.2,151.2,153.8,198.9,208.7,461.1,250.7,149.3,196.8,346.8,239.5,435.4,494.7,305.3,179.0,287.4,309.0,151.4,390.4,464.0,199.2,96.9,294.9,322.1,196.7,246.8,395.2,123.4,270.6,226.4,112.9,245.0,221.6,253.2,88.3,304.8,322.4,138.6,0.0,37.4,199.2,314.1,463.8,298.4,389.2,328.5,129.9,363.3,121.4,345.0,277.1,310.9,409.8,399.2,255.5,218.1,293.8,175.6,483.1,280.7,162.8,407.9,404.8,357.4,334.5,324.6,376.5,406.3,294.9,399.4,216.2,376.4,400.7,160.1,243.8,346.4,376.6,119.9,384.2,237.1,270.8,147.2,390.4,487.9,240.9,124.9,139.0,189.8,363.2,338.7,142.5,431.0,159.3,249.4,357.9,483.1,411.2,339.4,244.2,334.0,173.2,182.2,335.2,26.1,386.1,283.9,375.9,210.4,210.2,271.7,293.4,231.6,306.7,272.9
NH,203.4,378.2,331.7,428.6,342.0,415.9,270.1,168.8,217.3,180.4,392.9,218.1,390.2,235.9,243.1,350.0,412.5,415.1,383.4,192.5,252.6,274.4,254.7,1565.5,176.0,131.9,55.0,207.4,241.4,257.2,405.8,346.5,330.4,367.0,237.6,207.9,178.4,319.0,422.5,349.5,402.0,250.7,249.0,461.9,358.5,178.2,177.5,239.3,395.3,235.5,143.7,125.5,191.4,201.2,432.8,243.2,141.8,168.5,318.5,232.0,407.1,473.5,277.0,171.5,279.9,280.7,123.1,362.1,435.7,191.7,89.4,287.4,314.6,189.2,239.3,366.9,115.9,263.1,218.9,84.6,216.7,193.3,245.7,60.0,276.5,294.1,110.3,37.4,0.0,170.9,285.8,435.5,270.1,360.9,307.3,122.4,335.0,93.1,316.7,248.8,282.6,381.5,370.9,227.2,210.6,272.6,168.1,461.9,252.4,134.5,386.7,376.5,336.2,306.2,317.1,348.2,378.0,287.4,371.1,187.9,348.1,372.4,152.6,215.5,318.1,348.3,91.6,355.9,229.6,263.3,139.7,362.1,466.7,233.4,117.4,131.5,155.9,334.9,310.4,135.0,402.7,151.8,221.1,350.4,461.9,382.9,311.1,236.7,305.7,144.9,174.7,306.9,63.6,357.8,255.6,347.6,202.9,202.7,264.2,272.2,203.3,278.4,265.4
NQ,249.7,314.0,272.3,369.2,298.4,379.3,287.7,136.2,234.9,217.7,333.5,163.3,330.8,177.9,210.5,290.6,353.1,353.0,324.0,188.9,277.4,241.8,274.0,1583.1,5.1,173.7,110.7,99.1,260.7,276.5,346.4,261.2,297.5,307.6,240.2,227.2,252.3,392.9,363.1,318.9,332.7,253.3,266.6,457.4,376.1,197.5,118.1,170.4,409.7,85.1,217.6,144.8,158.8,275.1,373.4,245.8,163.8,187.8,237.6,195.0,347.7,469.0,294.6,245.4,247.3,134.2,142.4,297.7,376.3,194.3,165.1,290.0,396.4,208.9,253.5,384.5,189.8,230.5,186.3,70.1,157.3,230.6,213.1,117.9,204.6,311.7,129.6,202.6,174.3,0.0,303.4,376.1,287.7,301.5,326.6,155.0,352.6,112.4,334.2,162.6,174.9,322.1,388.5,244.8,240.7,281.2,242.0,457.4,277.2,97.9,311.5,289.3,355.5,329.1,234.4,365.8,318.6,254.8,311.7,16.9,365.7,313.0,213.1,156.1,335.7,287.7,66.3,296.5,218.2,230.7,117.1,305.5,462.2,222.0,188.1,192.0,129.8,337.4,251.0,199.6,334.4,225.7,95.8,432.2,457.4,416.3,328.7,204.1,214.4,108.3,231.0,324.5,176.4,298.4,274.9,288.2,178.5,261.0,181.5,291.5,222.6,296.0,268.0
