from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LW,MM,MO,MR,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XX,YH,YQ,YV,ZB,ZV
WU,240.8,89.8,40.2,160.6,47.8,241.4,36.3,41.1,238.3,244.3,266.2,234.0,293.2,24.2,147.6,268.3,186.1,206.2,269.6,340.7,61.3,257.6,176.0,262.6,69.0,270.0,280.2,252.0,263.3,320.7,176.3,255.7,203.8,304.6,184.5,126.5,231.9,327.1,211.9,66.5,295.6,1892.9,125.6,244.7,58.3,119.9,224.5,131.7,247.6,283.9,276.2,276.3,257.9,227.3,338.9,265.3,70.9,210.4,210.2,307.9,177.6,297.9,297.1,298.1,170.1,291.1,245.4,197.5,263.5,186.1,217.8,146.3,296.9,102.0,304.6,246.5,306.9,242.2,219.2,174.4,232.8,338.6,95.7,305.3,199.1,240.8,301.7,25.8,254.9,139.3,235.6,221.3,225.0,105.4,0.0,256.5,262.3,42.5,325.4,271.6,53.4,310.7,228.1,256.9,172.6
WV,224.3,301.1,275.0,144.1,243.3,291.1,233.6,242.0,350.8,300.3,88.6,153.7,198.8,245.7,260.1,73.7,105.8,132.9,93.0,247.3,296.1,163.2,95.7,374.1,289.1,326.0,336.2,364.5,183.0,143.1,147.4,360.8,131.5,210.2,297.0,342.2,344.4,376.8,131.6,228.5,201.2,1864.0,287.6,165.4,300.1,346.8,337.0,341.2,52.0,396.4,98.6,388.8,344.0,50.7,152.4,7.7,229.0,338.5,130.9,211.0,161.1,40.3,101.5,338.6,282.6,113.5,357.9,269.5,206.5,298.6,273.7,355.8,352.9,256.1,362.1,30.6,109.0,147.8,138.9,224.1,272.2,162.0,295.6,128.7,44.6,160.5,124.1,260.6,175.6,326.8,141.2,316.7,274.7,267.4,260.0,0.0,182.0,241.8,232.0,76.0,203.4,360.4,277.8,163.5,282.7
XA,230.1,306.9,280.8,149.9,249.1,296.9,239.4,265.2,356.4,306.1,217.0,27.5,244.0,251.5,265.9,209.3,67.5,157.0,221.4,292.5,315.2,208.4,77.6,379.9,294.9,331.8,342.0,370.3,3.7,271.5,153.2,366.6,155.6,255.4,302.8,292.0,368.0,377.7,64.0,234.3,246.4,1869.8,293.4,17.6,305.9,347.0,342.8,347.0,198.4,402.2,240.3,394.6,345.6,179.1,280.8,216.1,234.8,344.3,42.4,256.2,169.2,248.7,247.9,302.6,289.3,241.9,363.7,275.3,149.5,304.4,305.1,361.6,358.7,261.9,367.9,197.3,255.4,193.0,34.4,229.9,326.9,290.4,301.4,257.1,149.9,76.0,252.5,268.9,10.6,332.6,186.4,322.5,280.5,273.2,265.8,208.3,0.0,233.2,277.2,222.4,187.6,366.2,283.6,208.7,309.0
XD,211.8,140.4,90.8,131.6,88.9,212.9,73.8,45.2,276.3,222.1,237.2,205.0,264.2,73.8,185.1,226.7,157.1,177.2,228.0,312.7,148.9,228.6,147.0,299.1,74.7,247.8,258.0,289.5,234.3,291.7,147.3,286.5,162.2,275.6,222.0,147.2,270.2,297.6,182.9,70.2,266.6,1863.9,129.3,216.7,108.9,195.8,262.0,182.3,218.6,321.4,264.4,313.8,295.4,185.7,304.9,236.3,41.9,264.2,168.6,280.3,135.0,268.9,268.1,257.2,209.2,262.1,282.9,191.3,165.4,224.3,195.5,196.9,274.7,101.7,280.0,217.5,279.5,213.2,190.2,145.9,246.8,297.0,146.3,281.2,170.1,198.2,272.7,76.4,226.9,189.9,206.6,242.4,196.5,109.1,68.1,232.4,233.3,0.0,297.4,242.6,10.8,282.2,199.6,232.8,210.1
XQ,321.3,365.6,382.7,241.1,340.3,388.1,330.6,339.0,438.6,397.3,243.0,250.7,157.7,342.7,347.9,246.1,202.8,190.8,247.4,15.2,373.9,122.1,192.7,461.9,386.1,423.0,433.2,452.3,280.0,297.5,244.4,448.6,229.3,169.1,384.8,392.8,432.2,473.8,228.6,325.5,97.4,1961.0,384.6,262.4,364.6,411.3,424.8,405.7,224.4,484.2,266.3,476.6,458.2,205.1,306.8,242.1,326.0,426.3,227.9,169.9,258.1,274.7,273.9,432.4,370.4,267.9,445.7,366.5,303.5,386.4,363.0,420.3,449.9,353.1,459.1,223.3,281.4,162.9,235.9,321.1,408.9,316.4,360.1,283.1,175.9,257.5,278.5,357.6,272.6,391.3,150.1,404.5,371.7,364.4,357.0,234.3,279.0,338.8,0.0,248.4,300.4,457.4,374.8,113.0,370.5
XX,258.6,335.4,309.3,178.4,277.6,325.4,267.9,293.7,384.9,334.6,102.9,188.0,233.1,280.0,294.4,48.7,140.1,167.2,107.3,281.6,343.7,197.5,130.0,408.4,323.4,360.3,370.5,398.8,217.3,157.4,181.7,395.1,165.8,244.5,331.3,320.5,396.5,406.2,165.9,262.8,235.5,1898.3,321.9,199.7,334.4,375.5,371.3,375.5,37.8,430.7,126.2,423.1,374.1,65.0,166.7,84.0,263.3,372.8,165.2,245.3,197.7,116.6,87.3,331.1,317.8,127.8,392.2,303.8,178.0,332.9,333.6,390.1,387.2,290.4,396.4,65.2,94.8,182.1,173.2,258.4,355.4,176.3,329.9,143.0,78.9,194.8,138.4,297.4,209.9,361.1,175.5,351.0,309.0,301.7,294.3,76.2,216.3,261.7,266.3,0.0,216.1,394.7,312.1,197.8,337.5
YH,187.3,141.8,92.2,107.1,60.5,188.4,50.8,38.5,248.1,197.6,212.7,180.5,239.7,62.9,157.4,215.8,132.6,152.7,217.1,288.2,113.3,204.1,122.5,271.4,85.6,223.3,233.5,261.8,209.8,267.2,122.8,258.1,151.3,251.1,194.3,103.4,259.5,274.1,158.4,45.7,242.1,1839.4,104.8,192.2,110.3,179.6,234.3,183.7,194.1,293.7,236.0,286.1,241.3,174.8,281.3,211.8,25.5,220.2,157.7,251.9,124.1,244.4,243.6,232.7,180.8,237.6,255.2,166.8,154.5,195.9,196.6,198.3,250.2,81.2,259.4,193.0,253.4,188.7,165.7,121.4,169.5,286.1,147.7,252.8,145.6,187.3,248.2,77.8,202.4,191.3,182.1,231.1,172.0,84.6,60.4,204.0,208.8,38.3,272.9,218.1,0.0,257.7,175.1,204.4,200.5
YQ,375.1,262.0,279.1,294.9,301.5,88.0,291.8,317.6,199.3,155.4,400.5,368.3,427.5,308.4,162.9,392.8,320.4,340.5,404.9,476.0,270.3,391.9,310.3,222.8,339.1,181.1,191.3,213.2,397.6,455.0,310.6,209.5,339.1,438.9,145.7,289.2,210.9,91.3,346.2,286.7,429.9,2027.2,345.8,380.0,261.0,302.1,185.7,302.1,381.9,245.1,423.8,237.5,169.1,362.6,464.3,399.6,287.2,253.8,345.5,439.7,314.2,432.2,431.4,102.2,149.5,425.4,206.6,123.3,306.9,124.4,176.7,316.7,208.0,314.3,159.0,380.8,438.9,376.5,353.5,138.7,198.5,473.9,256.5,440.6,333.4,375.1,436.0,291.0,390.2,287.7,369.9,165.4,85.5,325.6,329.4,391.8,396.6,285.6,460.7,405.9,240.0,0.0,203.1,392.2,211.4
YV,287.2,182.7,199.8,207.0,213.6,153.7,203.9,229.7,200.2,162.9,312.6,280.4,339.6,229.1,141.7,304.9,232.5,252.6,317.0,388.1,191.0,304.0,222.4,223.7,259.8,188.6,198.8,214.1,309.7,367.1,222.7,210.4,251.2,351.0,146.6,209.9,211.8,234.5,258.3,198.8,342.0,1939.3,257.9,292.1,181.7,222.8,186.6,222.8,294.0,246.0,335.9,238.4,215.8,274.7,376.4,311.7,199.3,220.1,257.6,351.8,226.3,344.3,343.5,159.4,133.1,337.5,207.5,140.2,219.0,148.2,86.8,237.4,215.5,226.4,224.7,292.9,351.0,288.6,265.6,86.7,113.3,386.0,177.2,352.7,245.5,287.2,348.1,211.7,302.3,208.4,282.0,166.3,137.3,237.7,230.3,303.9,308.7,197.7,372.8,318.0,152.1,223.0,0.0,304.3,184.8
ZB,250.7,295.0,312.1,170.5,248.5,317.5,260.0,281.3,368.0,326.7,172.4,180.1,97.7,272.1,277.3,175.5,132.2,120.2,176.8,146.2,312.3,62.1,122.1,391.3,315.5,352.4,362.6,381.7,209.4,226.9,173.8,385.4,158.7,109.1,314.2,336.1,361.6,403.2,158.0,254.9,100.1,1890.4,314.0,191.8,294.0,340.7,354.2,335.1,153.8,413.6,195.7,406.0,387.6,134.5,241.0,171.5,255.4,355.7,157.3,112.4,187.5,204.1,203.3,361.8,299.8,197.3,375.1,295.9,232.9,315.8,316.5,349.7,379.3,282.5,380.7,152.7,210.8,92.3,165.3,250.5,338.3,245.8,289.5,212.5,105.3,186.9,207.9,287.0,202.0,320.7,42.8,333.9,301.1,293.8,286.4,163.7,208.4,240.7,130.9,177.8,229.8,386.8,304.2,0.0,320.4
ZV,278.3,124.0,141.1,227.2,202.3,160.5,182.5,218.4,85.3,151.7,303.7,271.5,330.7,170.4,57.4,335.9,223.6,243.7,337.2,408.3,129.9,295.1,213.5,106.4,201.1,177.4,172.0,140.4,300.8,355.8,213.8,95.5,239.9,339.7,68.0,180.3,121.1,241.3,249.4,189.9,333.1,1930.4,249.0,312.3,123.0,161.7,112.9,164.1,285.1,172.3,324.6,164.7,165.3,265.8,374.0,302.8,190.4,54.6,248.7,340.5,215.1,335.4,334.6,193.1,78.4,328.6,133.8,104.9,302.0,93.5,119.7,176.3,204.3,215.1,226.1,284.0,339.7,279.7,256.7,133.1,116.0,377.1,118.5,372.9,236.6,275.9,339.2,184.6,322.5,149.7,273.1,95.0,144.1,228.8,189.0,324.1,299.8,200.8,393.0,309.1,193.9,229.8,173.3,324.5,0.0
