from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
ML,134.5,264.3,1416.8,468.6,469.2,421.2,579.6,30.4,548.0,627.4,678.8,178.6,440.3,573.9,778.2,352.6,508.9,532.4,475.3,333.6,159.8,500.6,249.8,793.3,840.0,733.0,535.6,843.4,805.7,175.2,508.5,540.2,393.1,600.0,229.2,600.9,235.1,394.9,326.2,408.4,505.9,195.8,345.3,854.9,388.2,555.8,301.3,608.2,461.7,185.4,387.5,253.8,383.5,190.1,225.2,230.9,108.8,822.4,382.6,153.6,246.5,373.4,817.1,752.5,804.0,0.0,567.9,255.6,816.0,120.9,241.1,736.7,516.2,828.3,411.1,131.8,839.3,512.2,534.7,218.9,394.6,605.5,629.8,295.5,236.0,805.8,478.5,812.8,59.5,497.0,322.5,494.4,263.2,404.0,390.3,139.6,731.1,471.3,615.8,498.4,204.1,155.5,153.0,615.5,123.3,660.7,389.8,710.9,453.7,132.6,393.2,190.2,336.3,129.8,207.2,200.6,172.6,274.9,287.7,519.6,226.4,165.4,195.3,215.9,638.1,140.0,577.7,18.4,345.4,298.5,181.1,772.1,456.6,372.2,177.4,187.5,481.9,484.1,618.9,478.6,505.9,703.4,515.1,426.9,792.7,382.0,263.8
MM,462.5,433.7,1613.4,301.9,89.5,554.3,304.4,555.6,525.4,299.2,656.2,422.7,425.8,245.7,523.2,425.7,486.3,88.3,337.5,453.4,555.8,351.9,427.2,505.4,585.0,434.3,388.9,588.4,507.0,401.3,73.7,517.6,466.2,577.4,445.8,578.3,563.1,380.4,446.0,393.9,483.3,466.0,465.1,599.9,221.5,227.6,421.1,585.6,439.1,390.8,456.8,651.0,369.0,409.2,495.4,558.3,577.2,494.2,515.7,469.4,605.2,262.5,562.1,453.8,505.3,581.9,0.0,669.7,517.3,557.9,569.1,438.0,681.0,529.6,367.5,509.8,540.6,677.0,512.1,666.6,340.7,277.3,314.2,598.6,587.1,507.1,455.9,557.8,610.4,62.1,442.3,169.3,403.0,473.3,442.4,587.3,402.9,143.1,598.1,390.6,651.8,610.0,600.7,593.8,466.3,332.5,305.4,412.2,114.6,540.6,282.3,472.3,469.4,581.5,535.2,648.3,500.6,633.6,604.5,497.0,536.2,509.7,523.3,523.8,322.5,608.4,555.1,600.4,261.0,438.3,628.8,473.4,434.0,328.6,625.1,506.6,446.0,337.4,596.3,331.9,483.3,375.2,337.4,334.9,494.0,433.8,677.9
MS,164.6,347.6,1246.2,526.6,527.2,479.2,690.6,273.7,481.0,685.4,517.5,236.6,498.3,631.9,621.9,410.6,460.4,590.4,533.3,416.9,294.9,558.6,333.1,657.3,683.7,648.1,593.6,687.1,720.8,233.2,566.5,473.2,451.1,461.3,330.0,471.5,98.7,452.9,409.5,466.4,465.0,217.5,428.6,698.6,446.2,613.8,384.6,571.9,519.7,243.4,445.5,45.9,441.5,273.4,291.9,164.1,238.6,806.9,440.6,276.1,81.3,431.4,660.8,649.0,719.1,270.7,625.9,0.0,712.5,243.4,74.1,651.8,345.6,743.4,469.1,266.9,754.4,341.6,494.4,137.3,452.6,663.5,687.8,51.8,83.0,702.3,536.5,656.5,227.0,555.0,405.8,552.4,346.5,462.0,448.3,128.2,789.1,529.3,445.2,556.4,173.0,278.0,172.2,444.9,258.4,718.7,447.8,626.0,511.7,259.3,451.2,248.2,394.3,216.7,95.8,199.9,167.9,52.9,32.0,500.2,361.5,166.0,105.8,178.2,696.1,249.0,483.6,250.0,403.4,381.8,119.5,668.6,514.6,430.2,116.0,310.0,539.9,542.1,636.8,536.6,465.0,761.4,573.1,484.9,689.2,440.0,8.1
MY,635.6,874.7,1512.8,576.0,548.0,727.4,711.4,765.0,324.7,577.0,368.1,595.8,466.7,541.0,184.0,489.2,301.5,611.7,611.6,882.0,780.2,679.4,860.2,130.6,245.8,318.2,663.0,249.2,390.3,574.4,587.8,330.5,459.9,395.6,618.9,414.5,674.1,482.9,875.1,497.4,253.6,806.7,893.7,260.7,496.1,552.9,849.7,276.6,389.8,563.9,514.5,716.4,482.7,800.5,835.6,732.0,789.6,476.9,688.8,642.5,762.6,536.6,222.9,48.6,388.6,750.2,646.7,691.1,0.0,642.2,629.6,321.8,496.0,412.9,589.9,692.2,423.9,500.2,347.8,775.5,573.4,572.6,765.9,680.0,752.1,80.8,444.7,218.6,766.9,578.7,870.9,573.7,831.6,531.0,437.1,728.1,680.7,550.1,379.5,677.2,774.6,694.8,695.2,379.2,733.7,610.3,568.6,295.5,532.5,658.1,556.4,669.9,642.5,793.9,708.3,771.6,673.7,744.1,659.4,341.3,836.8,682.8,696.4,695.6,774.2,820.8,397.9,729.5,524.2,866.9,732.4,28.4,384.7,551.0,765.9,680.2,660.7,611.5,341.5,606.0,253.1,653.0,693.9,605.7,59.7,509.5,683.7
NC,99.5,232.4,1381.8,351.2,351.8,303.8,515.2,139.1,430.6,510.0,561.4,46.1,322.9,456.5,660.8,235.2,389.5,415.0,357.9,301.7,137.4,383.2,217.9,696.2,722.6,616.2,418.2,726.0,688.3,57.8,391.1,422.8,275.7,482.6,125.7,483.5,200.1,277.5,294.8,291.0,388.5,163.9,313.4,737.5,270.8,438.4,269.4,490.8,344.3,68.0,270.1,240.0,266.1,158.2,193.3,221.0,147.3,793.6,265.2,32.1,281.5,256.0,699.7,635.1,686.6,152.0,450.5,290.6,698.6,0.0,209.7,619.3,481.2,710.9,293.7,49.9,721.9,477.2,417.3,253.9,277.2,488.1,512.4,235.6,271.0,688.4,361.1,695.4,176.5,379.6,290.6,377.0,231.3,286.6,272.9,174.6,613.7,353.9,503.3,381.0,239.1,52.0,188.0,499.0,91.4,543.3,272.4,593.5,336.3,15.8,275.8,155.3,218.9,151.6,172.2,235.6,137.6,309.9,241.5,402.2,194.5,146.7,160.3,186.5,520.7,178.5,467.4,139.1,228.0,266.6,216.1,654.7,339.2,254.8,212.4,84.0,364.5,366.7,501.5,361.2,388.5,586.0,397.7,309.5,675.3,264.6,298.8
ND,106.1,383.4,1175.6,468.1,468.7,420.7,632.1,243.4,410.4,626.9,443.3,178.1,439.8,573.4,551.3,352.1,389.8,531.9,474.8,456.3,304.9,500.1,368.9,586.7,613.1,578.1,535.1,616.5,650.2,174.7,508.0,402.6,392.6,387.1,271.5,400.9,40.8,394.4,445.8,407.9,394.4,256.9,464.4,628.0,387.7,555.3,424.0,501.3,478.1,184.9,387.0,83.1,383.0,309.2,331.3,105.6,252.5,736.3,382.1,217.6,129.3,372.9,590.2,578.4,648.5,228.6,567.4,59.1,642.5,184.9,0.0,577.6,275.0,672.8,410.6,234.9,683.8,271.0,420.2,160.0,394.1,605.0,629.3,48.0,118.8,631.7,481.6,585.9,240.9,499.4,441.6,497.5,382.3,403.5,389.8,152.8,730.6,470.8,374.6,497.9,199.3,219.5,119.9,374.3,272.3,660.2,389.3,555.4,453.2,200.8,392.7,189.7,335.8,230.6,37.3,195.8,113.0,112.1,27.4,429.6,375.4,107.5,47.3,119.7,637.6,262.9,405.9,207.9,344.9,417.6,116.9,594.4,473.0,371.7,156.7,251.5,481.4,483.6,562.6,478.1,394.4,702.9,514.6,426.4,610.6,386.9,51.7
NI,552.2,677.9,1505.6,391.6,363.6,644.0,527.0,689.8,317.5,410.6,360.9,512.4,388.6,374.6,192.5,468.9,296.3,426.8,427.2,697.6,696.8,503.4,671.4,195.0,254.3,56.0,478.6,257.7,139.7,491.0,402.9,323.3,439.6,388.4,535.5,406.8,652.8,404.8,690.7,419.3,245.9,710.2,709.3,269.2,311.2,386.5,665.3,269.4,387.1,480.5,494.2,692.7,414.9,653.4,739.6,648.0,706.2,310.0,605.4,559.1,737.7,352.2,231.4,123.1,86.9,666.8,462.3,683.9,186.6,558.8,658.8,0.0,488.8,169.3,457.2,608.8,180.3,493.0,340.6,692.1,430.4,406.2,524.2,688.3,727.2,176.4,366.1,227.1,683.5,394.3,686.5,388.8,647.2,510.7,416.8,644.7,514.3,365.7,372.3,544.5,691.2,611.4,611.8,372.0,650.3,443.9,395.1,23.2,348.1,574.7,372.0,562.0,559.1,710.5,624.9,687.7,590.3,766.1,652.2,334.1,780.4,599.4,613.0,613.5,532.5,737.4,390.7,646.1,350.7,682.5,649.0,142.7,382.0,418.3,682.5,596.3,528.0,427.1,334.3,421.6,245.9,486.6,517.9,424.6,163.3,488.7,676.5
NM,494.8,733.9,1465.6,506.6,507.2,586.6,670.6,627.2,181.3,715.1,310.2,455.0,325.9,679.1,429.5,348.4,162.7,570.4,513.3,803.2,639.4,538.6,719.4,444.6,491.3,455.7,573.6,494.7,528.4,433.6,546.5,173.5,319.1,161.6,478.1,171.8,595.4,342.1,795.8,356.6,157.2,665.4,814.9,506.2,426.2,593.8,770.9,316.7,249.0,423.1,373.7,635.3,341.9,659.7,694.8,591.2,648.8,525.9,548.0,501.7,680.3,411.4,468.4,456.6,526.7,609.4,605.9,668.5,520.1,501.4,601.4,459.4,0.0,551.0,449.1,551.4,562.0,4.2,194.7,634.7,432.6,710.7,667.8,630.9,669.8,509.9,303.4,464.1,626.1,535.0,792.1,532.4,732.8,390.2,296.3,587.3,818.8,509.3,145.5,536.4,633.8,554.0,554.4,145.2,592.9,748.4,427.8,433.6,491.7,517.3,431.2,529.1,501.7,653.1,567.5,630.3,532.9,708.7,636.8,200.5,696.0,542.0,555.6,554.8,676.1,680.0,183.9,588.7,383.4,768.1,591.6,476.2,243.9,410.2,625.1,538.9,519.9,522.1,327.4,516.6,157.2,791.1,553.1,464.9,496.8,368.2,661.1
NP,629.0,754.7,1582.4,468.4,440.4,720.8,603.8,761.4,394.3,487.4,437.7,589.2,465.4,451.4,269.3,545.7,373.1,503.6,504.0,774.4,773.6,580.2,748.2,251.5,331.1,150.8,555.4,334.5,77.8,567.8,479.7,400.1,516.4,465.2,612.3,483.6,729.6,481.6,767.0,496.1,322.7,787.0,786.1,346.0,388.0,463.3,742.1,346.2,463.9,557.3,571.0,769.5,491.7,730.2,816.4,724.8,783.0,298.2,682.2,635.9,814.5,429.0,308.2,199.9,145.1,743.6,539.1,760.7,263.4,635.6,735.6,172.0,565.6,0.0,534.0,685.6,31.7,569.8,417.4,768.9,507.2,483.0,601.0,765.1,804.0,253.2,442.9,303.9,760.3,468.2,763.3,465.6,724.0,587.5,493.6,721.5,591.1,442.5,449.1,621.3,768.0,688.2,688.6,448.8,727.1,520.7,471.9,148.7,424.9,651.5,448.8,638.8,635.9,787.3,701.7,764.5,667.1,842.9,729.0,410.9,857.2,676.2,689.8,690.3,609.3,814.2,460.4,722.9,427.5,759.3,725.8,219.5,458.8,495.1,759.3,673.1,604.8,503.9,411.1,498.4,322.7,563.4,594.7,501.4,240.1,565.5,753.3
NS,309.8,422.0,1460.7,271.1,252.9,401.6,416.3,442.2,372.7,411.1,503.5,270.0,273.1,357.6,602.9,273.0,333.6,316.1,137.1,441.7,544.1,86.7,415.5,618.0,664.7,466.3,260.3,668.1,539.0,248.6,292.2,364.9,313.5,424.7,293.1,425.6,410.4,227.7,434.3,241.2,330.6,454.3,453.4,679.6,190.7,339.5,409.4,432.9,286.4,238.1,304.1,450.3,216.3,397.5,483.7,405.6,463.8,606.1,363.0,316.7,593.5,114.6,641.8,485.8,537.3,424.4,351.6,483.5,549.3,316.4,416.4,470.0,528.3,561.6,0.0,366.4,572.6,524.3,359.4,449.7,46.7,389.2,413.5,445.9,575.4,539.1,303.2,637.5,441.1,280.7,430.6,278.1,391.3,320.6,289.7,402.3,514.8,255.0,445.4,87.2,448.8,369.0,369.4,441.1,454.6,444.4,92.0,444.2,237.4,332.3,94.6,319.6,316.7,468.1,382.5,445.3,347.9,621.9,451.8,344.3,524.5,357.0,370.6,371.1,421.8,495.0,402.4,403.7,126.4,426.6,406.6,505.4,281.3,38.8,440.1,353.9,70.7,208.8,443.6,142.5,330.6,487.1,101.2,72.5,526.0,281.1,476.1
NV,147.6,182.4,1429.9,399.3,399.9,351.9,497.7,75.7,478.7,558.1,609.5,94.2,371.0,504.6,708.9,283.3,439.6,463.1,406.0,251.7,95.9,431.3,167.9,724.0,770.7,663.7,466.3,774.1,736.4,105.9,439.2,470.9,323.8,530.7,173.8,531.6,259.6,325.6,244.3,339.1,436.6,113.9,263.4,785.6,318.9,486.5,219.4,538.9,392.4,116.1,318.2,238.8,314.2,108.2,143.3,269.1,97.3,753.1,313.3,80.2,231.5,304.1,747.8,683.2,734.7,102.0,498.6,240.6,746.7,48.0,254.2,667.4,529.3,759.0,341.8,0.0,770.0,525.3,465.4,203.9,325.3,536.2,560.5,280.5,221.0,736.5,409.2,743.5,127.9,427.7,240.6,425.1,181.3,334.7,321.0,124.6,661.8,402.0,551.4,429.1,189.1,100.1,138.0,547.1,41.4,591.4,320.5,641.6,384.4,30.8,323.9,203.4,267.0,101.6,220.3,185.6,177.7,259.9,272.7,450.3,144.5,150.4,208.4,234.6,568.8,128.5,508.4,120.5,276.1,216.6,166.1,702.8,387.3,302.9,162.4,132.1,412.6,414.8,549.6,409.3,436.6,634.1,445.8,357.6,723.4,312.7,248.8
OG,621.9,747.6,1575.3,461.3,433.3,713.7,596.7,754.3,387.2,480.3,430.6,582.1,458.3,444.3,262.2,538.6,366.0,496.5,496.9,767.3,766.5,573.1,741.1,244.4,324.0,143.7,548.3,327.4,70.7,560.7,472.6,393.0,509.3,458.1,605.2,476.5,722.5,474.5,759.9,489.0,315.6,779.9,779.0,338.9,380.9,456.2,735.0,339.1,456.8,550.2,563.9,762.4,484.6,723.1,809.3,717.7,775.9,291.1,675.1,628.8,807.4,421.9,301.1,192.8,138.0,736.5,532.0,753.6,256.3,628.5,728.5,164.9,558.5,33.6,526.9,678.5,0.0,562.7,410.3,761.8,500.1,475.9,593.9,758.0,796.9,246.1,435.8,296.8,753.2,461.1,756.2,458.5,716.9,580.4,486.5,714.4,584.0,435.4,442.0,614.2,760.9,681.1,681.5,441.7,720.0,513.6,464.8,141.6,417.8,644.4,441.7,631.7,628.8,780.2,694.6,757.4,660.0,835.8,721.9,403.8,850.1,669.1,682.7,683.2,602.2,807.1,453.3,715.8,420.4,752.2,718.7,212.4,451.7,488.0,752.2,666.0,597.7,496.8,404.0,491.3,315.6,556.3,587.6,494.3,233.0,558.4,746.2
ON,490.6,729.7,1461.4,502.4,503.0,582.4,666.4,623.0,177.1,710.9,306.0,450.8,321.7,674.9,425.3,344.2,158.5,566.2,509.1,799.0,635.2,534.4,715.2,440.4,487.1,451.5,569.4,490.5,524.2,429.4,542.3,169.3,314.9,157.4,473.9,167.6,591.2,337.9,791.6,352.4,153.0,661.2,810.7,502.0,422.0,589.6,766.7,312.5,244.8,418.9,369.5,631.1,337.7,655.5,690.6,587.0,644.6,521.7,543.8,497.5,676.1,407.2,464.2,452.4,522.5,605.2,601.7,664.3,515.9,497.2,597.2,455.2,3.9,546.8,444.9,547.2,557.8,0.0,190.5,630.5,428.4,706.5,663.6,626.7,665.6,505.7,299.2,459.9,621.9,530.8,787.9,528.2,728.6,386.0,292.1,583.1,814.6,505.1,141.3,532.2,629.6,549.8,550.2,141.0,588.7,744.2,423.6,429.4,487.5,513.1,427.0,524.9,497.5,648.9,563.3,626.1,528.7,704.5,632.6,196.3,691.8,537.8,551.4,550.6,671.9,675.8,179.7,584.5,379.2,763.9,587.4,472.0,239.7,406.0,620.9,534.7,515.7,517.9,323.2,512.4,153.0,786.9,548.9,460.7,492.6,364.0,656.9
OU,419.5,658.6,1475.3,431.3,431.9,511.3,595.3,548.9,165.0,590.1,295.8,379.7,250.6,536.6,395.2,273.1,123.9,495.1,438.0,727.9,564.1,463.3,644.1,410.3,457.0,421.4,498.3,460.4,494.1,358.3,471.2,157.2,243.8,65.2,402.8,66.1,520.1,266.8,720.5,281.3,122.9,590.1,739.6,471.9,350.9,518.5,695.6,241.4,173.7,347.8,298.4,560.0,266.6,584.4,619.5,515.9,573.5,580.2,472.7,426.4,605.0,336.1,434.1,422.3,492.4,534.1,530.6,593.2,485.8,426.1,529.7,425.1,316.1,516.7,373.8,476.1,527.7,320.5,0.0,559.4,357.3,568.2,592.5,555.6,594.5,475.6,228.1,429.8,550.8,459.7,716.8,457.1,657.5,314.9,221.0,512.0,693.8,434.0,92.4,461.1,558.5,478.7,479.1,81.6,517.6,623.4,352.5,399.3,416.4,442.0,355.9,453.8,426.4,577.8,492.2,555.0,457.6,633.4,561.5,29.5,620.7,466.7,480.3,479.5,600.8,604.7,42.9,513.4,308.1,692.8,516.3,441.9,168.6,334.9,549.8,463.6,444.6,446.8,252.1,441.3,122.9,666.1,477.8,389.6,454.5,292.9,585.8
PI,130.5,329.0,1346.8,492.5,493.1,445.1,656.5,201.8,571.9,651.3,618.1,202.5,464.2,597.8,722.5,376.5,532.8,556.3,499.2,398.3,236.4,524.5,314.5,737.6,784.3,756.9,559.5,787.7,829.6,199.1,532.4,564.1,417.0,561.9,295.9,572.1,154.5,418.8,390.9,432.3,529.8,198.9,410.0,799.2,412.1,579.7,366.0,632.1,485.6,209.3,411.4,126.8,407.4,254.8,273.3,160.9,180.1,846.3,406.5,242.0,126.4,397.3,761.4,749.6,827.9,212.2,591.8,135.5,813.1,209.3,171.1,760.6,446.2,852.2,435.0,208.4,863.2,442.2,558.6,0.0,418.5,629.4,653.7,174.6,115.9,802.9,502.4,757.1,168.5,520.9,387.2,518.3,327.9,427.9,414.2,69.7,755.0,495.2,545.8,522.3,114.5,243.9,113.8,545.5,199.9,684.6,413.7,734.8,477.6,225.2,417.1,214.1,360.2,158.2,137.2,141.4,133.8,154.8,167.6,543.5,303.0,126.2,125.3,163.3,662.0,190.5,584.2,191.5,369.3,363.2,43.0,769.2,480.5,396.1,57.5,275.9,505.8,508.0,642.8,502.5,529.8,727.3,539.0,450.8,789.8,405.9,143.7
PK,283.3,456.6,1434.2,225.8,226.4,375.1,389.8,415.7,346.2,384.6,477.0,243.5,246.6,331.1,576.4,246.5,307.1,289.6,140.5,476.3,427.9,121.3,450.1,591.5,638.2,439.8,260.3,641.6,512.5,222.1,265.7,338.4,287.0,398.2,266.6,399.1,383.9,201.2,468.9,214.7,304.1,488.9,488.0,653.1,145.4,313.0,444.0,406.4,259.9,211.6,277.6,423.8,189.8,432.1,518.3,379.1,437.3,579.6,336.5,290.2,468.8,114.6,615.3,459.3,510.8,397.9,325.1,457.0,522.8,289.9,389.9,443.5,501.8,535.1,56.7,339.9,546.1,497.8,332.9,423.2,0.0,362.7,387.0,419.4,458.3,512.6,276.7,611.0,414.6,254.2,465.2,251.6,425.9,294.1,263.2,375.8,488.3,228.5,418.9,144.0,422.3,342.5,342.9,414.6,381.4,417.9,45.2,417.7,210.9,305.8,94.6,293.1,290.2,441.6,356.0,418.8,321.4,497.2,425.3,317.8,559.1,330.5,344.1,344.6,395.3,468.5,375.9,377.2,79.6,461.2,380.1,478.9,254.8,12.3,413.6,327.4,127.5,208.8,417.1,145.9,304.1,460.6,135.8,32.2,499.5,254.6,449.6
PP,474.3,546.0,1625.2,313.7,172.8,566.1,288.1,606.7,537.2,174.6,668.0,434.5,437.6,24.8,535.0,437.5,498.1,215.8,349.3,565.7,618.9,425.5,539.5,517.2,596.8,446.1,400.7,600.2,518.8,413.1,238.0,529.4,478.0,589.2,457.6,590.1,574.9,392.2,558.3,405.7,495.1,578.3,577.4,611.7,233.3,113.0,533.4,597.4,450.9,402.6,468.6,614.8,380.8,521.5,607.7,570.1,628.3,369.6,527.5,481.2,659.8,274.3,573.9,465.6,517.1,588.9,271.5,648.0,529.1,480.9,580.9,449.8,692.8,541.4,379.3,530.9,552.4,688.8,523.9,614.2,352.5,0.0,326.0,610.4,649.3,518.9,467.7,569.6,605.6,200.6,554.6,281.6,515.3,485.1,454.2,566.8,278.3,154.7,609.9,466.6,613.3,533.5,533.9,605.6,578.6,207.9,317.2,424.0,216.2,496.8,294.1,484.1,481.2,632.6,547.0,609.8,512.4,688.2,616.3,508.8,648.5,521.5,535.1,535.6,334.3,659.5,566.9,568.2,272.8,550.6,571.1,485.2,445.8,340.4,604.6,518.4,450.1,349.2,608.1,343.7,495.1,250.6,440.0,346.7,505.8,445.6,640.6
PR,529.0,600.7,1679.9,368.4,240.1,620.8,403.5,661.4,591.9,398.3,722.7,489.2,492.3,344.8,589.7,492.2,552.8,303.3,404.0,620.4,673.6,480.2,594.2,571.9,651.5,500.8,455.4,654.9,573.5,467.8,305.3,584.1,532.7,643.9,512.3,644.8,629.6,446.9,613.0,460.4,549.8,633.0,632.1,666.4,288.0,326.7,588.1,652.1,505.6,457.3,523.3,669.5,435.5,576.2,662.4,624.8,683.0,588.9,582.2,535.9,714.5,329.0,628.6,520.3,571.8,643.6,338.8,702.7,583.8,535.6,635.6,504.5,747.5,596.1,434.0,585.6,607.1,743.5,578.6,668.9,407.2,376.4,0.0,665.1,704.0,573.6,522.4,624.3,660.3,267.9,609.3,336.3,570.0,539.8,508.9,621.5,502.0,242.2,664.6,521.3,668.0,588.2,588.6,660.3,633.3,431.6,371.9,478.7,270.9,551.5,348.8,538.8,535.9,687.3,601.7,664.5,567.1,742.9,671.0,563.5,703.2,576.2,589.8,590.3,54.7,714.2,621.6,622.9,327.5,605.3,625.8,539.9,500.5,395.1,659.3,573.1,504.8,403.9,662.8,398.4,549.8,474.3,494.7,401.4,560.5,500.3,695.3
PU,137.8,359.1,1224.8,499.8,500.4,452.4,663.8,289.8,459.6,658.6,496.1,209.8,471.5,605.1,600.5,383.8,441.0,563.6,506.5,428.4,324.4,531.8,344.6,615.6,662.3,626.7,566.8,665.7,699.4,206.4,539.7,451.8,424.3,439.9,303.2,450.1,50.5,426.1,421.0,439.6,443.6,229.0,440.1,677.2,419.4,587.0,396.1,550.5,492.9,216.6,418.7,58.8,414.7,284.9,303.4,129.1,268.1,696.9,413.8,249.3,105.0,404.6,639.4,627.6,697.7,260.3,599.1,61.5,691.1,216.6,49.1,630.4,324.2,722.0,442.3,266.6,733.0,320.2,473.0,166.0,425.8,636.7,661.0,0.0,94.5,680.9,509.7,635.1,256.5,528.2,417.3,525.6,358.0,435.2,421.5,157.7,762.3,502.5,423.8,529.6,202.5,251.2,151.6,423.5,287.9,691.9,421.0,604.6,484.9,232.5,424.4,221.4,367.5,246.2,69.0,227.5,141.1,114.5,29.8,478.8,391.0,139.2,79.0,151.4,669.3,278.5,462.2,239.6,376.6,393.3,122.9,647.2,487.8,403.4,145.5,283.2,513.1,515.3,615.4,509.8,443.6,734.6,546.3,458.1,667.8,413.2,54.1
PX,166.9,264.5,1306.6,528.9,529.5,481.5,579.8,220.2,541.4,687.7,577.9,238.9,500.6,634.2,682.3,412.9,522.8,592.7,535.6,333.8,254.8,560.9,250.0,697.4,744.1,708.5,595.9,747.5,781.2,235.5,568.8,533.6,453.4,521.7,332.3,531.9,83.5,455.2,326.4,468.7,525.4,134.4,345.5,759.0,448.5,616.1,301.5,632.3,522.0,245.7,447.8,63.8,443.8,190.3,208.8,162.1,198.5,778.7,442.9,278.4,10.4,433.7,721.2,709.4,779.5,230.6,628.2,82.5,772.9,245.7,130.9,712.2,406.0,803.8,471.4,226.8,814.8,402.0,554.8,97.2,454.9,665.8,690.1,104.4,0.0,762.7,538.8,716.9,186.9,557.3,322.7,554.7,263.4,464.3,450.6,88.1,791.4,531.6,505.6,558.7,132.9,280.3,132.2,505.3,218.3,721.0,450.1,686.4,514.0,261.6,453.5,250.5,396.6,176.6,102.0,159.8,170.2,38.8,114.6,560.6,286.2,144.6,112.0,184.4,698.4,208.9,544.0,209.9,405.7,298.7,79.4,729.0,516.9,432.5,75.9,312.3,542.2,544.4,679.2,538.9,525.4,763.7,508.4,487.2,749.6,442.3,90.7
QA,628.3,867.4,1505.5,568.7,540.7,720.1,704.1,760.7,317.4,569.7,360.8,588.5,459.4,533.7,176.7,481.9,296.2,603.9,604.3,874.7,772.9,672.1,852.9,103.0,238.5,310.3,655.7,241.9,383.0,567.1,580.0,323.2,452.6,388.3,611.6,406.7,666.2,475.6,867.3,490.1,245.8,798.9,886.4,253.4,488.3,545.6,842.4,269.3,382.5,556.6,507.2,709.1,475.4,793.2,828.3,724.7,782.3,380.5,681.5,635.2,755.3,529.3,215.6,41.3,381.3,742.9,639.4,683.8,103.7,634.9,625.9,314.0,488.7,405.6,582.6,684.9,416.6,492.9,340.5,768.2,566.1,565.3,758.6,672.7,744.8,0.0,436.9,211.3,759.6,568.5,863.6,565.9,824.3,523.7,429.8,720.8,673.4,542.8,372.2,669.9,767.3,687.5,687.9,371.9,726.4,603.0,561.3,288.2,525.2,650.8,549.1,662.6,635.2,786.6,701.0,763.8,666.4,736.8,652.1,334.0,829.5,675.5,689.1,688.3,766.9,813.5,383.5,722.2,516.9,859.6,725.1,59.8,377.4,543.7,758.6,672.4,653.4,604.2,334.2,598.7,245.8,645.7,686.6,598.4,12.3,501.7,676.4
QQ,371.2,610.3,1522.3,422.9,394.9,463.0,558.3,508.8,229.3,553.1,360.1,331.4,76.3,499.6,445.4,224.8,188.2,458.1,389.7,679.6,515.8,415.0,595.8,427.6,507.2,356.5,450.0,510.6,429.2,310.0,434.2,221.5,195.5,281.3,354.5,282.2,472.4,92.5,672.2,107.0,187.2,541.8,691.3,522.1,342.5,481.5,647.3,289.5,143.0,299.5,250.1,511.7,102.6,536.1,571.2,467.6,525.2,533.2,424.4,378.1,556.7,287.8,484.3,376.0,427.5,485.8,493.6,544.9,440.1,377.8,481.4,360.2,410.0,451.8,325.5,427.8,462.8,414.2,216.0,511.1,309.0,531.2,555.5,507.3,546.2,429.3,0.0,480.0,502.5,425.6,668.5,420.1,609.2,266.6,172.7,463.7,656.8,397.0,302.0,412.8,510.2,430.4,430.8,297.7,469.3,586.4,304.2,334.4,379.4,393.7,307.6,405.5,378.1,529.5,443.9,506.7,409.3,585.1,513.2,200.9,572.4,418.4,432.0,431.2,563.8,556.4,266.1,465.1,259.8,644.5,468.0,395.6,137.9,286.6,501.5,415.3,396.3,398.5,300.2,393.0,187.2,629.1,429.5,341.3,416.2,244.6,537.5
