from_stop,AF,AG,AT,AU,BL,BN,BO,BW,CI,CK,CP,CU,CY,DA,DX,ER,ES,ET,EV,FC,FJ,FK,GC,GN,GV,HG,HJ,HN,IC,IK,IU,IY,JN,JZ,KD,KE,LA,LJ,LK,LV,LY,MH,MJ,MV,MX,NC,ND,NK,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QV,RJ,RO,RR,RW,SH,SL,SM,SV,TL,TS,TT,UD,UG,UI,UK,UL,UM,UN,UZ,VD,VG,VH,VK,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XN,XX,YA,YD,YH,ZA,ZC,ZO,ZT
WF,272.2,333.3,209.1,171.1,169.8,444.8,206.4,195.6,312.4,320.8,329.7,268.9,154.0,334.0,293.0,1163.7,301.6,112.5,272.7,149.9,172.6,252.7,555.4,269.3,413.8,96.8,299.5,95.8,293.3,217.8,255.4,152.5,310.2,168.7,274.2,326.0,145.7,315.8,249.2,321.5,273.5,256.6,182.0,181.8,71.3,90.6,140.7,418.7,249.4,203.5,273.7,218.6,80.7,262.5,173.6,315.2,323.6,152.0,152.5,260.8,80.2,406.1,154.2,299.0,307.7,274.7,189.7,220.3,197.9,344.5,178.7,267.6,283.8,149.7,190.9,260.1,214.6,212.6,235.0,1677.4,259.5,305.1,248.8,221.2,217.4,221.2,433.7,200.3,363.4,95.9,104.6,198.1,0.0,281.9,237.6,170.7,165.8,312.6,387.9,250.7,305.2,258.3,292.1,130.2,241.0,160.5,293.1,281.7
WG,373.6,334.3,271.2,174.4,179.1,447.5,268.1,257.7,421.2,153.8,305.2,244.4,125.0,309.5,104.1,1052.0,397.6,255.3,248.2,284.2,193.9,255.4,664.2,244.8,416.5,239.6,275.0,174.5,402.1,124.3,134.5,261.3,406.2,297.5,268.8,320.3,183.4,291.3,98.4,291.3,105.4,318.3,243.7,138.7,233.7,253.0,162.0,421.4,60.5,265.2,335.8,327.4,257.3,119.9,235.7,424.0,299.1,294.8,190.2,263.5,242.6,381.6,175.5,407.8,416.5,310.9,202.1,282.4,124.5,155.6,240.8,78.7,259.3,129.3,252.6,21.7,235.9,122.7,296.7,1652.9,321.6,280.6,354.0,282.9,275.5,248.4,542.5,304.1,472.2,258.3,164.9,160.4,258.5,0.0,116.7,192.0,145.8,416.3,390.6,338.6,307.9,125.4,180.4,242.7,303.1,273.0,295.8,92.8
WK,323.7,325.8,203.3,124.5,122.3,439.0,218.2,189.8,371.3,151.9,345.5,263.1,75.1,328.2,102.2,1050.1,329.7,205.4,266.9,216.3,144.0,246.9,614.3,264.9,408.0,189.7,293.7,124.6,352.2,72.7,17.7,211.4,338.3,261.9,268.4,311.8,115.5,310.0,51.8,310.0,106.6,268.4,193.8,88.8,183.8,173.1,112.1,412.9,58.6,215.3,267.9,277.5,201.2,118.0,167.8,374.1,317.8,244.9,122.3,255.0,192.7,400.3,125.6,357.9,366.6,302.8,152.2,214.5,56.6,153.7,190.9,76.8,277.9,79.4,202.7,69.3,186.0,72.8,246.8,1671.6,253.7,299.3,304.1,233.0,225.6,198.5,492.6,256.3,422.3,208.4,115.0,92.5,208.6,91.1,0.0,142.1,77.9,374.6,382.1,288.7,299.4,123.5,178.5,174.8,235.2,203.9,287.3,90.9
WM,188.9,407.3,283.1,104.0,232.9,518.8,76.0,269.6,229.1,255.6,425.3,342.9,66.9,408.0,205.9,1153.8,375.6,114.7,346.7,223.9,45.3,326.7,472.1,344.7,487.8,93.6,373.5,86.1,210.0,194.4,168.3,69.2,384.2,165.1,348.2,400.0,219.7,389.8,152.2,430.2,210.3,126.2,51.6,94.7,145.3,164.6,39.9,492.7,162.3,73.1,337.2,135.3,162.7,221.7,247.6,231.9,397.6,148.4,226.5,334.8,154.2,480.1,26.9,215.7,224.4,348.7,10.1,294.3,179.1,257.4,60.2,180.5,357.7,62.6,60.5,173.0,87.3,125.5,104.6,1751.4,333.5,397.5,161.9,90.8,87.0,90.8,350.4,114.1,280.1,169.9,76.5,214.2,170.1,194.8,150.5,0.0,199.6,229.3,461.9,142.8,379.2,227.2,282.2,204.2,315.0,233.3,367.1,194.6
WN,359.0,247.8,125.3,185.0,33.2,361.0,278.7,111.8,399.2,232.4,267.5,185.1,135.6,250.2,182.7,1079.9,251.7,162.6,188.9,138.3,204.5,168.9,642.2,186.9,330.0,183.6,215.7,185.1,380.1,51.9,127.1,239.3,260.3,255.5,190.4,233.8,37.5,232.0,70.1,272.4,187.1,328.9,254.3,149.3,114.4,95.1,172.6,334.9,139.1,275.8,179.4,305.4,182.5,178.7,89.8,402.0,239.8,238.8,44.3,177.0,105.5,322.3,186.1,385.8,394.5,224.8,212.7,136.5,31.2,234.2,251.4,157.3,199.9,139.9,263.2,149.8,246.5,133.3,307.3,1593.6,175.7,239.7,332.0,293.5,286.1,259.0,520.5,285.1,450.2,150.1,175.5,32.2,162.9,171.6,109.3,202.6,0.0,399.4,304.1,345.5,221.4,174.5,208.3,96.8,157.2,125.9,209.3,171.4
WU,139.9,545.9,417.9,314.4,389.7,653.6,157.0,404.4,185.2,469.1,538.5,477.7,277.3,537.7,416.3,1005.1,510.4,260.4,481.5,358.7,258.8,461.5,406.5,481.9,617.5,206.0,508.3,259.9,70.2,388.5,378.7,140.0,519.0,282.9,483.0,534.8,354.5,519.5,383.9,530.3,420.7,102.0,192.5,305.1,280.1,299.4,250.3,627.5,376.5,171.1,482.5,155.2,303.7,432.1,386.2,188.0,536.2,250.6,361.3,469.6,289.0,614.9,237.3,50.0,180.5,483.5,200.2,429.1,382.6,455.6,189.2,385.8,492.6,273.0,183.7,386.5,237.5,335.9,145.1,1654.9,472.1,513.9,52.9,142.2,220.1,223.9,166.7,129.9,50.7,304.7,281.8,406.9,304.9,400.1,360.9,210.3,374.6,0.0,596.7,103.3,514.0,432.5,492.6,342.1,449.8,369.3,501.9,405.0
WY,564.8,123.3,219.4,455.2,314.7,135.7,499.0,196.0,605.0,325.3,142.9,209.3,405.8,173.6,328.8,1081.3,168.6,368.4,181.0,241.3,474.7,145.1,799.4,211.1,40.9,389.4,158.8,388.4,585.9,362.7,415.3,445.1,146.4,461.3,154.5,144.2,273.1,197.1,379.2,151.3,275.7,549.2,474.6,419.5,320.2,300.9,442.8,109.6,321.9,496.1,194.0,511.2,388.3,267.0,217.5,607.8,222.9,444.6,265.3,138.3,311.3,298.6,456.3,591.6,600.3,174.1,482.3,209.9,342.0,344.6,471.3,335.4,218.8,410.1,483.5,372.0,516.7,403.5,527.6,1512.5,175.7,228.6,537.8,513.8,510.0,513.8,726.3,490.9,656.0,355.9,397.2,343.0,368.7,393.8,397.5,472.8,310.7,605.2,0.0,539.6,91.7,262.8,296.6,329.9,277.0,359.0,102.4,289.6
XN,114.8,497.8,373.6,246.9,345.4,609.3,109.0,360.1,163.9,402.2,494.2,433.4,209.8,498.5,352.5,1061.9,466.1,216.1,440.9,314.4,188.2,417.2,410.6,433.8,578.3,166.8,464.0,232.7,97.4,321.0,314.9,95.7,474.7,238.6,438.7,490.5,310.2,480.3,316.4,486.0,350.1,55.4,91.1,237.6,235.8,255.1,182.8,583.2,305.2,69.6,441.9,123.9,259.4,364.6,338.1,170.4,488.1,206.3,317.0,425.3,248.4,570.6,169.8,106.8,162.9,439.2,132.7,384.8,315.1,400.3,144.9,323.4,448.3,205.5,82.2,319.6,164.6,268.4,50.5,1693.6,424.0,473.3,56.6,94.2,147.2,151.0,241.5,57.2,171.2,260.4,219.4,357.1,264.3,337.7,297.1,142.8,342.5,123.5,552.4,0.0,469.7,370.1,425.1,298.4,409.2,325.0,457.6,337.5
XX,473.0,31.5,127.6,363.4,222.9,139.5,407.2,104.2,513.2,233.5,62.5,117.5,314.0,93.2,237.0,1085.1,76.8,276.6,100.6,149.5,382.9,53.3,707.6,117.9,108.5,297.6,78.4,296.6,494.1,270.9,323.5,353.3,54.6,369.5,62.7,52.4,181.3,116.7,287.4,70.9,183.9,457.4,382.8,327.7,228.4,209.1,351.0,113.4,230.1,404.3,102.2,419.4,296.5,175.2,125.7,516.0,142.5,352.8,173.5,46.5,219.5,302.4,364.5,499.8,508.5,82.3,390.5,118.1,250.2,259.9,379.5,243.6,138.4,318.3,391.7,280.2,424.9,311.7,435.8,1496.3,83.9,148.2,446.0,422.0,418.2,422.0,634.5,399.1,564.2,264.1,305.4,251.2,276.9,302.0,305.7,381.0,218.9,513.4,82.6,447.8,0.0,171.0,204.8,238.1,185.2,267.2,10.6,197.8
YA,390.0,208.8,123.8,192.3,208.1,322.0,286.0,88.7,439.1,62.4,201.3,118.9,142.9,184.0,65.9,926.5,231.8,273.2,122.7,134.0,211.8,129.9,682.1,120.7,291.0,257.5,149.5,192.4,420.0,142.2,152.4,279.2,240.4,329.7,143.3,194.8,201.3,165.8,137.6,171.5,12.8,336.2,261.6,156.6,251.6,270.9,179.9,295.9,59.0,283.1,188.4,345.3,261.4,4.2,110.2,441.9,173.6,312.7,208.1,138.0,260.5,256.1,193.4,425.7,434.4,185.4,220.0,135.0,136.3,88.8,258.7,72.5,133.7,147.2,270.5,109.1,253.8,140.6,314.6,1527.4,174.2,155.1,371.9,300.8,293.4,266.3,560.4,322.0,490.1,276.2,182.8,178.3,276.4,130.9,134.6,209.9,163.7,442.4,265.1,352.8,182.4,0.0,54.9,260.6,169.7,289.7,170.3,26.7
YD,452.3,221.0,136.0,245.7,250.4,334.2,339.4,100.9,492.5,115.8,213.5,131.1,196.3,196.2,119.3,924.6,244.0,289.9,134.9,146.2,265.2,142.1,697.9,132.9,303.2,310.9,161.7,245.8,473.4,211.9,205.8,332.6,252.6,382.8,155.5,207.0,178.0,178.0,169.7,218.4,66.2,389.6,315.0,210.0,225.1,205.8,233.3,308.1,112.4,336.5,190.1,398.7,322.4,57.5,122.4,495.3,185.8,366.1,170.2,150.2,216.2,268.3,246.8,479.1,487.8,197.6,273.4,147.2,196.6,142.2,312.1,125.9,145.9,200.6,323.9,162.5,307.2,194.0,368.0,1539.6,186.4,185.7,425.3,354.2,346.8,319.7,613.8,377.5,543.5,260.8,236.2,231.7,273.6,184.3,188.0,263.3,217.1,492.7,277.3,406.2,194.6,53.3,0.0,234.8,181.9,263.9,182.5,80.1
YH,309.6,260.6,138.1,215.9,74.4,373.8,251.2,124.6,357.2,249.8,280.3,197.9,206.1,263.0,253.2,1092.7,248.0,157.3,201.7,96.3,217.4,181.7,600.2,198.3,342.8,141.6,228.5,140.6,338.1,137.6,197.6,197.3,256.6,213.8,203.2,246.6,50.3,244.8,153.8,250.5,200.2,301.4,226.8,219.8,72.4,53.1,185.5,347.7,209.6,248.3,202.7,263.4,132.9,191.5,102.6,360.0,252.6,196.8,57.1,189.8,63.5,335.1,199.0,343.8,352.5,221.1,234.5,149.3,109.0,276.2,223.5,227.8,212.8,210.4,235.7,220.3,259.4,203.8,279.8,1606.4,188.5,234.1,290.0,266.0,262.2,266.0,478.5,243.1,408.2,108.1,149.4,102.7,120.9,242.1,179.8,215.5,70.4,352.3,316.9,291.8,234.2,187.3,221.1,0.0,170.0,29.0,222.1,214.1
ZA,403.7,195.4,78.9,314.5,162.5,308.6,408.2,59.4,452.8,184.6,193.5,132.7,265.1,197.8,188.1,1027.5,205.8,252.9,136.5,89.1,334.0,116.5,647.2,133.1,277.6,237.2,163.3,314.6,433.7,280.7,274.6,292.9,229.5,309.4,138.0,181.4,120.9,179.6,259.8,185.3,137.3,458.4,383.8,278.8,168.0,148.7,302.1,282.5,181.2,405.3,143.5,359.0,228.5,126.3,65.3,455.6,187.4,292.4,113.1,124.6,159.1,269.9,315.6,439.4,448.1,170.3,342.2,90.1,264.6,211.0,380.9,194.7,147.5,269.4,392.7,231.3,376.0,262.8,436.8,1541.2,129.3,168.9,385.6,423.0,415.6,388.5,574.1,338.7,503.8,203.7,305.0,190.8,216.5,253.1,256.8,332.1,158.5,456.8,251.7,475.0,169.0,122.1,155.9,177.7,0.0,208.0,156.9,148.9
ZC,325.5,278.0,155.5,233.3,102.9,391.2,268.6,142.0,374.6,267.9,276.1,215.3,223.5,280.4,270.6,1110.1,265.4,175.4,219.1,113.7,234.8,199.1,617.6,217.8,360.2,159.7,245.9,158.7,355.5,155.0,215.7,214.7,274.0,231.2,220.6,264.0,67.7,262.2,171.2,267.9,219.9,318.8,244.2,237.2,89.8,70.5,202.9,365.1,227.0,265.7,220.8,280.8,164.1,208.9,120.0,377.4,270.0,198.9,74.5,207.2,80.9,352.5,216.4,361.2,369.9,238.5,251.9,166.7,126.4,294.3,240.9,245.9,230.2,227.8,253.1,237.7,276.8,221.2,297.2,1623.8,205.9,251.5,311.0,283.4,279.6,283.4,495.9,262.5,425.6,125.5,166.8,120.1,138.3,259.5,197.9,232.9,87.8,378.6,334.3,312.9,251.6,204.7,238.5,17.4,187.4,0.0,239.5,231.5
ZO,462.3,38.4,116.9,352.7,212.2,151.6,396.5,93.5,502.5,222.8,74.6,106.8,303.3,105.3,226.3,1097.2,66.1,265.9,112.7,138.8,372.2,42.6,696.9,107.2,120.6,286.9,90.5,285.9,483.4,260.2,312.8,342.6,61.5,358.8,52.0,41.7,170.6,128.8,276.7,83.0,173.2,446.7,372.1,317.0,217.7,198.4,340.3,125.5,219.4,393.6,91.5,408.7,285.8,164.5,115.0,505.3,154.6,342.1,162.8,35.8,208.8,314.5,353.8,489.1,497.8,71.6,379.8,107.4,239.5,249.2,368.8,232.9,121.6,307.6,381.0,269.5,414.2,301.0,425.1,1508.4,73.2,160.3,435.3,411.3,407.5,411.3,623.8,388.4,553.5,253.4,294.7,240.5,266.2,291.3,295.0,370.3,208.2,502.7,94.7,437.1,12.0,160.3,194.1,227.4,174.5,256.5,0.0,187.1
ZT,372.1,241.4,156.4,165.5,170.2,354.6,259.2,121.3,412.3,60.9,233.9,151.5,116.1,216.6,39.1,959.1,264.4,209.7,155.3,166.6,185.0,162.5,655.3,151.9,323.6,230.7,182.1,165.6,393.2,131.7,125.6,252.4,273.0,302.6,175.9,227.4,174.5,198.4,89.5,238.8,15.6,309.4,234.8,129.8,224.8,244.1,153.1,328.5,32.2,256.3,210.5,318.5,242.2,27.0,226.8,415.1,206.2,285.9,181.3,170.6,233.7,288.7,166.6,398.9,407.6,218.0,193.2,167.6,116.4,54.9,231.9,45.7,166.3,120.4,243.7,82.3,227.0,113.8,287.8,1560.0,206.8,206.1,345.1,274.0,266.6,239.5,533.6,297.3,463.3,249.4,156.0,151.5,249.6,104.1,107.8,183.1,136.9,412.5,297.7,326.0,215.0,32.5,87.5,233.8,202.3,262.9,202.9,0.0
