from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
KN,291.5,707.1,601.7,632.9,647.4,719.1,654.0,773.8,586.6,635.7,924.7,283.1,209.7,960.3,653.4,669.3,310.4,555.7,813.8,766.7,681.4,667.6,669.5,542.4,822.3,793.3,770.0,323.8,673.0,762.7,743.4,918.6,877.8,753.2,792.7,579.3,299.1,654.3,570.4,683.7,649.6,401.7,1011.7,643.5,600.5,54.0,704.7,751.8,297.3,733.1,555.6,366.3,726.0,798.3,590.1,687.1,35.5,671.5,709.1,761.7,773.9,684.8,592.3,803.7,681.1,665.8,675.5,0.0,597.8,734.9,684.5,63.1,783.4,723.8,39.0,47.7,623.6,733.5,778.0,875.7,840.2,470.0,688.0,772.9,736.2,629.1,702.3,710.6,236.1,721.9,700.4,788.9,679.9,456.1,657.3,27.9,992.7,625.2,741.2,629.9,720.4,662.9,763.2,759.2,745.7,273.5,940.8,665.8,638.8,479.0,571.4,113.0,4.4,764.4,683.4,691.4,759.2,39.5,659.2,817.9,627.0,498.3,748.7,67.9,814.9,839.7,653.6,721.8,641.4,37.4,811.2,600.2,91.3,441.8,28.8,778.4,558.7,708.5,758.6,676.6,830.4,863.0,667.3,713.6,239.8,726.9,675.5,2442.5,529.2,755.1,580.6,788.3,39.1,720.6,726.8,545.7,493.1,810.0,658.2,752.6,659.7,672.6,589.6,774.3,578.4,809.2,762.6,774.1,53.6,747.9,585.5,490.5,660.1
KS,533.5,151.3,570.9,155.2,551.1,688.3,124.3,207.0,127.7,539.4,549.3,525.1,854.1,929.5,622.9,124.8,435.3,459.4,247.0,199.9,78.5,133.8,108.9,511.6,255.5,226.5,739.2,542.2,297.9,195.9,176.6,543.2,456.5,537.7,376.4,363.5,391.1,67.2,32.7,80.8,103.2,370.9,980.9,361.8,69.7,620.1,160.2,185.0,448.4,153.3,46.6,335.5,146.2,231.5,559.3,656.6,633.6,296.1,124.3,730.9,207.1,649.0,133.4,236.9,650.3,119.4,131.0,684.6,0.0,704.4,140.0,707.8,216.6,157.0,688.2,685.2,527.3,148.7,207.6,500.3,418.6,439.2,144.6,742.1,314.9,170.3,326.9,289.3,489.3,166.1,97.5,222.1,121.3,240.3,626.5,672.6,961.9,249.8,174.4,120.4,153.6,85.0,196.4,192.1,160.6,472.5,910.0,290.7,129.0,448.2,540.9,677.9,689.0,197.6,98.6,475.9,337.9,688.7,283.8,256.1,345.0,467.5,589.3,665.0,248.1,418.4,92.5,129.4,610.9,681.8,435.8,569.4,622.9,411.0,645.3,747.9,462.4,123.7,378.2,115.5,794.6,441.7,64.4,168.8,493.0,160.1,644.7,2021.2,247.2,193.3,549.8,221.5,688.3,153.8,167.6,329.9,457.3,243.2,66.1,331.3,79.9,105.8,488.3,353.0,296.4,242.4,159.7,207.3,698.0,180.8,17.5,459.7,139.6
KT,562.8,725.6,532.6,651.4,665.9,650.0,672.5,792.3,605.1,654.2,943.2,554.4,883.4,891.2,584.3,687.8,464.6,574.2,832.3,785.2,699.9,686.1,688.0,159.1,840.8,811.8,700.9,571.5,691.5,781.2,761.9,937.1,896.3,771.7,811.2,597.8,420.4,672.8,588.9,702.2,668.1,293.5,942.6,662.0,619.0,649.4,723.2,770.3,477.7,751.6,574.1,347.5,744.5,816.8,164.6,130.4,667.9,690.0,727.6,205.0,792.4,615.7,610.8,822.2,612.0,684.3,694.0,713.9,616.3,0.0,703.0,736.8,801.9,742.3,717.5,714.5,642.1,752.0,793.2,894.2,858.7,229.1,706.5,216.2,754.7,646.3,720.8,729.1,518.6,740.4,718.9,807.4,698.4,474.6,588.2,701.6,923.6,643.7,759.7,648.4,738.9,681.4,781.7,777.7,762.5,501.5,871.7,684.3,657.3,261.3,502.3,706.9,718.3,782.9,701.9,722.0,777.7,718.0,677.7,836.4,645.5,201.8,767.2,694.3,833.4,858.2,672.1,754.2,572.3,711.1,829.7,102.2,652.2,298.5,674.6,221.7,577.2,727.0,777.1,695.1,761.3,881.5,685.8,732.1,522.3,745.4,118.8,2461.0,547.7,773.6,121.8,806.8,717.6,739.1,745.3,564.2,207.0,828.5,676.7,771.1,678.2,691.1,608.1,792.8,596.9,827.7,781.1,792.6,727.3,764.6,604.0,256.1,678.6
LF,661.2,145.4,698.6,165.6,678.8,816.0,100.4,219.5,187.2,667.1,677.0,652.8,981.8,1057.2,750.3,37.4,563.0,587.1,259.5,212.4,191.5,122.1,97.2,639.3,268.0,239.0,866.9,665.9,425.3,208.4,189.1,670.9,417.5,665.1,332.4,491.2,518.8,90.3,160.0,193.8,77.3,498.6,1108.6,489.2,145.1,747.8,20.1,197.5,576.1,129.8,174.3,463.2,87.3,244.0,687.0,784.0,766.3,423.8,105.8,858.6,219.6,781.7,181.5,249.4,778.0,93.5,9.7,812.3,132.6,831.8,0.0,835.2,229.1,169.5,815.9,812.9,655.0,97.9,220.4,628.0,379.9,566.9,133.2,869.8,272.2,144.7,454.6,250.3,617.0,160.2,210.5,234.6,109.6,368.0,754.2,800.0,1089.6,377.5,186.9,124.5,166.1,90.6,208.9,204.9,142.4,599.9,1037.7,418.1,115.6,575.9,668.3,805.3,816.7,210.1,63.4,603.3,298.9,816.4,411.5,263.6,472.7,595.2,717.0,792.7,260.6,379.4,102.0,231.9,738.3,809.5,563.5,697.1,750.6,538.7,773.0,875.3,590.1,69.8,510.9,109.9,927.3,402.7,177.4,29.0,620.7,172.6,772.4,1982.2,374.9,200.8,677.5,234.0,816.0,161.8,59.3,457.6,590.0,255.7,108.3,292.3,87.1,118.3,621.0,314.0,424.1,254.9,272.7,219.8,825.7,193.6,144.9,587.4,113.7
LH,314.8,730.4,625.0,656.2,670.7,742.4,677.3,797.1,609.9,659.0,948.0,306.4,146.5,983.6,675.1,692.6,333.7,579.0,837.1,790.0,704.7,690.9,689.4,565.7,845.6,816.6,793.3,347.7,696.3,786.0,766.7,941.9,901.1,776.5,816.0,602.6,322.4,674.2,593.7,707.0,672.9,425.0,1035.0,666.8,623.8,73.9,728.0,771.7,320.6,753.0,578.9,389.6,745.9,818.2,613.4,707.0,58.8,694.8,732.4,785.0,797.2,704.7,615.6,827.0,704.4,689.1,698.8,83.5,626.1,754.8,707.8,0.0,806.7,747.1,87.1,95.8,646.9,756.8,801.3,899.0,866.3,493.3,713.9,796.2,752.4,651.1,725.6,733.9,259.4,745.2,723.7,812.2,703.2,479.4,680.6,35.1,1016.0,648.5,764.5,653.2,743.7,686.2,786.5,779.0,767.3,296.8,964.1,689.1,658.7,502.3,594.7,162.5,87.9,787.7,706.7,726.8,782.5,87.6,682.5,841.2,650.3,521.6,772.0,112.6,838.2,863.0,669.9,755.6,664.7,25.6,834.5,623.5,114.6,465.1,52.1,801.7,582.0,731.8,778.5,696.5,850.3,882.9,690.6,736.9,263.1,750.2,698.8,2465.8,552.5,778.4,603.9,811.6,87.2,736.0,750.1,569.0,513.0,833.3,681.5,775.9,679.6,695.9,609.5,797.6,601.7,832.5,785.9,797.4,9.4,769.4,608.8,513.8,683.4
LL,740.7,274.4,778.1,294.6,758.3,895.5,229.4,92.5,316.2,746.6,756.5,732.3,1061.3,1136.7,829.8,196.8,642.5,666.6,243.8,16.6,271.0,251.1,226.2,718.8,38.8,9.9,946.4,745.4,504.8,62.5,39.7,750.4,528.5,744.6,443.4,570.7,598.3,179.5,239.5,273.3,206.3,578.1,1188.1,568.7,239.8,827.3,232.2,107.3,655.6,238.3,253.8,542.7,231.2,67.3,766.5,863.5,845.8,503.3,214.3,938.1,91.7,861.2,310.5,72.6,857.5,222.5,203.0,891.8,212.1,911.3,212.0,914.7,0.0,141.8,895.4,892.4,734.5,238.7,208.0,707.5,490.9,646.4,262.2,949.3,386.9,273.7,534.1,361.3,696.5,289.2,290.0,5.5,238.6,447.5,833.7,879.5,1169.1,457.0,124.4,253.5,145.2,219.6,102.4,106.4,250.9,679.4,1117.2,497.6,244.6,655.4,747.8,884.8,896.2,194.4,188.6,682.8,409.9,895.9,491.0,47.7,552.2,674.7,796.5,872.2,31.4,490.4,231.0,311.4,817.8,889.0,643.0,776.6,830.1,618.2,852.5,954.8,669.6,213.7,590.4,238.9,1006.8,513.7,256.9,241.1,700.2,55.0,851.9,2093.2,454.4,54.9,757.0,77.3,895.5,146.1,254.3,537.1,669.5,26.5,213.2,403.3,164.9,181.0,700.5,425.0,503.6,115.9,352.2,204.1,905.2,117.7,224.4,666.9,242.7
LM,681.5,215.2,718.9,235.4,699.1,836.3,170.2,109.2,257.0,687.4,697.3,673.1,1002.1,1077.5,770.6,137.6,583.3,607.4,150.0,117.5,211.8,191.9,167.0,659.6,102.9,131.9,887.2,690.2,445.6,113.5,94.2,691.2,469.3,685.4,384.2,511.5,539.1,120.3,180.3,214.1,147.1,518.9,1128.9,509.5,180.6,768.1,173.0,102.6,596.4,179.1,194.6,483.5,172.0,74.4,707.3,804.3,786.6,444.1,155.1,878.9,50.0,802.0,251.3,91.8,798.3,163.3,143.8,832.6,152.9,852.1,152.8,855.5,134.2,0.0,836.2,833.2,675.3,179.5,114.2,648.3,434.5,587.2,203.0,890.1,324.0,214.5,474.9,302.1,637.3,230.0,230.8,136.3,179.4,388.3,774.5,820.3,1109.9,397.8,17.4,194.3,3.3,160.4,39.3,35.3,191.7,620.2,1058.0,438.4,185.4,596.2,688.6,825.6,837.0,100.6,129.4,623.6,350.7,836.7,431.8,94.0,493.0,615.5,737.3,813.0,133.0,431.2,171.8,252.2,758.6,829.8,583.8,717.4,770.9,559.0,793.3,895.6,610.4,154.5,531.2,179.7,947.6,454.5,197.7,181.9,641.0,77.7,792.7,2034.0,395.2,105.9,697.8,64.4,836.3,56.8,195.1,477.9,610.3,115.2,154.0,344.1,105.7,121.8,641.3,365.8,444.4,85.3,293.0,110.3,846.0,24.1,165.2,607.7,183.5
LO,304.7,720.3,614.9,646.1,660.6,732.3,667.2,787.0,599.8,648.9,937.9,296.3,222.9,973.5,666.6,682.5,323.6,568.9,827.0,779.9,694.6,680.8,682.7,555.6,835.5,806.5,783.2,337.0,686.2,775.9,756.6,931.8,891.0,766.4,805.9,592.5,312.3,667.5,583.6,696.9,662.8,414.9,1024.9,656.7,613.7,67.2,717.9,765.0,310.5,746.3,568.8,379.5,739.2,811.5,603.3,700.3,48.7,684.7,722.3,774.9,787.1,698.0,605.5,816.9,694.3,679.0,688.7,28.6,611.0,748.1,697.7,76.3,796.6,737.0,0.0,24.7,636.8,746.7,787.9,888.9,856.2,483.2,701.2,786.1,745.7,642.3,715.5,723.8,249.3,735.1,713.6,802.1,693.1,469.3,670.5,41.1,1005.9,638.4,754.4,643.1,733.6,676.1,776.4,772.4,758.9,286.7,954.0,679.0,652.0,492.2,584.6,90.0,33.0,777.6,696.6,704.6,772.4,0.5,672.4,831.1,640.2,511.5,761.9,44.9,828.1,852.9,666.8,735.0,654.6,50.6,824.4,613.4,87.0,455.0,42.0,791.6,571.9,721.7,771.8,689.8,843.6,876.2,680.5,726.8,253.0,740.1,688.7,2455.7,542.4,768.3,593.8,801.5,0.1,729.3,740.0,558.9,506.3,823.2,671.4,765.8,672.9,685.8,602.8,787.5,591.6,822.4,775.8,787.3,66.8,761.1,598.7,503.7,673.3
LU,312.5,728.1,622.7,653.9,668.4,740.1,675.0,794.8,607.6,656.7,945.7,304.1,242.4,981.3,674.4,690.3,331.4,576.7,834.8,787.7,702.4,688.6,690.5,563.4,843.3,814.3,791.0,344.8,694.0,783.7,764.4,939.6,898.8,774.2,813.7,600.3,320.1,675.3,591.4,704.7,670.6,422.7,1032.7,664.5,621.5,86.7,725.7,772.8,318.3,754.1,576.6,387.3,747.0,819.3,611.1,708.1,68.2,692.5,730.1,782.7,794.9,705.8,613.3,824.7,702.1,686.8,696.5,48.1,618.8,755.9,705.5,95.8,804.4,744.8,15.5,0.0,644.6,754.5,795.7,896.7,864.0,491.0,709.0,793.9,753.5,650.1,723.3,731.6,257.1,742.9,721.4,809.9,700.9,477.1,678.3,60.6,1013.7,646.2,762.2,650.9,741.4,683.9,784.2,780.2,766.7,294.5,961.8,686.8,659.8,500.0,592.4,65.2,52.5,785.4,704.4,712.4,780.2,16.0,680.2,838.9,648.0,519.3,769.7,20.2,835.9,860.7,674.6,742.8,662.4,70.1,832.2,621.2,62.2,462.8,61.5,799.4,579.7,729.5,779.6,697.6,851.4,884.0,688.3,734.6,260.8,747.9,696.5,2463.5,550.2,776.1,601.6,809.3,15.6,737.1,747.8,566.7,514.1,831.0,679.2,773.6,680.7,693.6,610.6,795.3,599.4,830.2,783.6,795.1,86.3,768.9,606.5,511.5,681.1
LX,490.9,588.2,528.3,514.0,73.8,645.7,535.1,654.9,467.7,62.1,805.8,482.5,811.5,886.9,580.0,550.4,392.7,66.6,694.9,647.8,562.5,548.7,550.6,469.0,703.4,674.4,696.6,499.6,554.1,643.8,624.5,799.7,758.9,228.0,673.8,405.0,348.5,535.4,451.5,564.8,530.7,328.3,938.3,524.6,481.6,577.5,585.8,632.9,405.8,614.2,436.7,292.9,607.1,679.4,516.7,613.7,596.0,552.6,590.2,688.3,655.0,611.4,473.4,684.8,607.7,546.9,556.6,642.0,478.9,661.5,565.6,664.9,664.5,604.9,645.6,642.6,0.0,614.6,659.1,756.8,721.3,396.6,569.1,699.5,617.3,510.2,583.4,591.7,446.7,603.0,581.5,670.0,561.0,337.2,583.9,629.7,919.3,506.3,622.3,511.0,601.5,544.0,644.3,640.3,626.8,429.6,867.4,546.9,519.9,405.6,498.0,635.0,646.4,645.5,564.5,291.9,640.3,646.1,540.3,699.0,508.1,424.9,175.1,622.4,696.0,720.8,534.7,602.9,568.0,639.2,692.3,526.8,580.3,368.4,602.7,705.0,64.0,589.6,639.7,557.7,757.0,744.1,548.4,594.7,450.4,608.0,602.1,2323.6,410.3,636.2,507.2,669.4,645.7,601.7,607.9,514.7,419.7,691.1,539.3,633.7,540.8,553.7,33.1,655.4,459.5,690.3,643.7,655.2,655.4,629.0,466.6,417.1,541.2
MA,676.4,226.0,713.8,239.2,694.0,831.2,181.0,252.7,260.8,682.3,692.2,668.0,997.0,1072.4,765.5,82.2,578.2,602.3,292.7,245.6,206.7,202.7,177.8,654.5,301.2,272.2,882.1,681.1,440.5,241.6,222.3,686.1,482.2,680.3,397.1,506.4,534.0,115.2,175.2,209.0,150.9,513.8,1123.8,504.4,175.5,763.0,76.7,230.7,591.3,66.6,189.5,478.4,10.5,277.2,702.2,799.2,781.5,439.0,42.6,873.8,252.8,796.9,255.1,282.6,793.2,167.1,106.0,827.5,147.8,847.0,96.2,850.4,262.3,202.7,831.1,828.1,670.2,0.0,256.9,643.2,444.6,582.1,213.8,885.0,336.9,218.3,469.8,315.0,632.2,240.8,225.7,267.8,190.2,383.2,769.4,815.2,1104.8,392.7,220.1,205.1,199.3,167.5,242.1,238.1,79.2,615.1,1052.9,433.3,196.2,591.1,683.5,820.5,831.9,243.3,46.7,618.5,363.6,831.6,426.7,296.8,487.9,610.4,732.2,807.9,293.8,444.1,175.3,247.1,753.5,824.7,578.7,712.3,765.8,553.9,788.2,890.5,605.3,38.0,526.1,190.5,942.5,467.4,192.6,68.2,635.9,205.8,787.6,2046.9,390.1,234.0,692.7,267.2,831.2,195.0,39.6,472.8,605.2,288.9,148.9,357.0,73.7,151.5,636.2,378.7,439.3,288.1,287.9,253.0,840.9,226.8,160.1,602.6,187.3
MB,732.4,266.1,769.8,289.6,753.3,890.5,224.4,178.8,307.9,738.3,748.2,724.0,1056.3,1128.4,824.8,188.5,634.2,658.3,56.0,168.4,266.0,242.8,217.9,713.8,193.9,195.0,938.1,744.4,496.5,164.4,145.1,745.4,520.2,736.3,435.1,562.4,593.3,171.2,234.5,265.0,201.3,569.8,1179.8,560.4,234.8,819.0,227.2,153.5,650.6,233.3,248.8,537.7,226.2,168.7,761.5,858.5,840.8,498.3,209.3,929.8,144.3,856.2,305.5,186.1,849.2,217.5,194.7,883.5,198.5,906.3,203.7,903.0,185.1,90.9,890.4,884.1,729.5,233.7,0.0,699.2,488.7,641.4,256.5,944.3,378.2,265.4,529.1,353.0,688.2,280.9,281.7,193.9,233.6,442.5,825.4,874.5,1160.8,448.7,108.3,248.5,90.8,211.3,130.3,129.6,240.9,674.4,1112.2,489.3,231.6,650.4,739.5,881.2,891.2,10.2,180.3,689.9,401.6,890.9,482.7,185.0,547.2,666.4,788.2,867.2,216.6,482.1,224.3,320.3,809.5,880.7,634.7,768.3,825.1,609.9,844.2,946.5,664.6,208.7,585.4,233.9,1001.8,505.4,248.6,232.8,691.9,128.6,843.6,2088.2,449.4,160.1,752.0,155.4,890.5,73.7,249.3,528.8,664.5,209.5,208.2,395.0,156.6,176.0,692.2,416.7,498.6,176.3,347.2,99.0,896.9,113.2,216.1,658.6,234.4
MD,734.3,539.0,771.7,559.2,751.9,889.1,494.0,595.1,580.8,740.2,48.9,725.9,1054.9,1130.3,823.4,490.6,636.1,660.2,635.1,588.0,567.1,515.7,490.8,712.4,643.6,614.6,940.0,739.0,366.8,584.0,564.7,42.8,699.1,738.2,614.0,564.3,591.9,475.6,535.6,569.4,470.9,571.7,1181.7,562.3,535.9,820.9,526.0,573.1,649.2,554.4,549.9,536.3,547.3,619.6,760.1,857.1,839.4,349.5,530.4,931.7,595.2,854.8,575.1,625.0,851.1,487.1,496.8,885.4,508.2,904.9,505.8,908.3,604.7,545.1,889.0,886.0,728.1,554.8,596.0,0.0,664.3,640.0,526.8,942.9,553.8,538.3,158.0,531.9,690.1,553.8,586.1,610.2,503.2,441.1,827.3,873.1,1162.7,234.5,562.5,518.1,541.7,484.2,584.5,580.5,567.0,673.0,1110.8,409.9,509.2,649.0,741.4,878.4,889.8,585.7,504.7,676.4,580.5,889.5,200.5,639.2,545.8,668.3,790.1,865.8,636.2,661.0,495.6,607.5,811.4,882.6,52.8,770.2,823.7,611.8,846.1,948.4,663.2,529.8,436.6,503.5,1000.4,684.3,553.0,534.9,693.8,548.2,845.5,2263.8,448.0,576.4,750.6,609.6,889.1,537.4,548.1,530.7,663.1,631.3,501.9,573.9,481.0,493.9,694.1,595.6,497.2,630.5,648.3,595.4,898.8,569.2,520.5,660.5,507.3
MJ,661.4,419.2,698.8,441.7,681.3,816.2,376.5,475.3,461.0,667.3,597.4,653.0,984.3,1057.4,752.8,370.8,563.2,587.3,515.3,468.2,449.6,395.9,371.0,641.8,523.8,497.1,867.1,672.4,345.7,464.2,444.9,593.6,140.0,665.3,42.0,491.4,521.3,355.8,418.1,449.6,353.4,498.8,1108.8,489.4,416.1,748.0,408.5,453.3,576.3,434.6,432.4,465.7,427.5,499.8,689.5,784.2,768.8,344.2,410.6,858.8,475.4,784.2,457.6,505.2,778.2,369.6,377.0,812.5,385.4,832.0,386.0,832.0,484.9,425.3,816.1,813.1,657.5,435.0,481.8,548.4,0.0,569.4,409.6,872.3,80.5,418.5,377.3,104.0,617.2,434.0,466.3,490.4,385.7,368.2,754.4,800.2,1089.8,297.9,442.7,400.6,424.2,364.4,464.7,457.2,449.5,600.1,1040.2,368.9,384.7,576.1,668.5,809.2,816.9,465.9,384.9,617.9,59.6,816.6,331.9,521.7,472.9,595.4,717.2,792.9,516.4,104.2,385.1,487.7,738.5,809.7,483.9,697.3,753.1,538.9,773.2,875.5,592.6,410.0,433.6,386.0,929.8,127.5,433.2,417.4,620.9,428.4,772.6,2144.0,377.4,456.6,680.0,489.8,816.2,424.4,428.3,457.8,592.5,513.8,384.4,64.9,361.2,376.4,621.2,60.4,424.3,513.0,528.5,475.6,825.9,449.4,400.7,587.6,387.5
NA,333.6,496.4,303.4,422.2,436.7,420.8,443.3,563.1,375.9,425.0,714.0,325.2,654.2,662.0,355.1,458.6,235.4,345.0,603.1,556.0,470.7,456.9,458.8,72.3,611.6,582.6,471.7,338.3,462.3,552.0,532.7,707.9,667.1,542.5,582.0,368.6,191.2,443.6,359.7,473.0,438.9,64.3,713.4,432.8,389.8,420.2,494.0,541.1,248.5,522.4,344.9,118.3,515.3,587.6,120.0,217.0,438.7,460.8,498.4,291.6,563.2,386.5,381.6,593.0,382.8,455.1,464.8,484.7,387.1,264.8,473.8,507.6,572.7,513.1,488.3,485.3,412.9,522.8,564.0,665.0,632.3,0.0,477.3,302.8,521.8,418.4,491.6,499.9,289.4,511.2,489.7,578.2,469.2,245.4,359.0,472.4,694.4,414.5,530.5,419.2,509.7,452.2,552.5,548.5,535.0,272.3,642.5,455.1,428.1,49.0,273.1,477.7,489.1,553.7,472.7,480.7,548.5,488.8,448.5,607.2,416.3,28.2,538.0,465.1,604.2,629.0,442.9,511.1,343.1,481.9,600.5,130.1,423.0,70.0,445.4,308.3,348.0,497.8,547.9,465.9,532.1,652.3,456.6,502.9,293.1,516.2,205.4,2231.8,318.5,544.4,110.5,577.6,488.4,505.4,516.1,335.0,23.0,599.3,447.5,541.9,449.0,461.9,378.9,563.6,367.7,598.5,551.9,563.4,498.1,537.2,374.8,43.8,449.4
NF,617.2,19.0,654.6,75.0,634.8,772.0,73.8,246.9,128.0,623.1,633.0,608.8,937.8,1013.2,704.7,124.4,519.0,543.1,286.9,239.8,183.3,30.3,24.4,595.3,295.4,266.4,822.9,624.5,381.3,235.8,216.5,626.9,474.1,621.1,389.0,447.2,474.8,89.6,154.4,185.6,99.6,454.6,1064.6,445.2,103.4,706.4,159.8,224.9,532.1,208.8,147.8,419.2,186.9,274.0,643.0,740.0,722.3,379.8,182.2,814.6,247.0,737.7,122.3,276.8,734.0,83.4,130.6,768.3,119.4,787.8,139.6,787.8,256.5,196.9,771.9,768.9,611.0,197.5,250.4,584.0,439.1,522.9,0.0,825.8,328.8,108.2,410.6,306.9,573.0,33.8,202.3,262.0,13.3,324.0,710.2,756.0,1048.2,333.5,214.3,97.9,193.5,46.0,236.3,228.8,217.1,555.9,993.7,376.7,89.0,531.9,624.3,762.7,772.7,237.5,156.5,571.4,355.5,772.4,367.5,291.0,428.7,551.2,673.0,748.7,288.0,436.0,67.3,237.6,696.9,768.1,519.5,653.1,706.6,494.7,729.0,833.9,546.1,178.7,466.9,36.7,883.3,461.9,169.2,168.7,576.7,200.0,728.4,2038.8,330.9,228.2,633.5,261.4,772.0,193.7,181.9,413.6,546.0,283.1,63.7,348.9,132.8,145.7,577.0,370.6,380.1,282.3,264.5,247.2,781.7,219.2,136.7,543.4,75.9
NG,666.2,829.0,636.0,754.8,769.3,753.4,775.9,895.7,708.5,757.6,1046.6,657.8,986.8,994.6,687.7,791.2,568.0,677.6,935.7,888.6,803.3,789.5,791.4,262.5,944.2,915.2,804.3,674.9,794.9,884.6,865.3,1040.5,999.7,875.1,914.6,701.2,523.8,776.2,692.3,805.6,771.5,396.9,1046.0,765.4,722.4,752.8,826.6,873.7,581.1,855.0,677.5,450.9,847.9,920.2,268.0,128.5,771.3,793.4,831.0,68.3,895.8,719.1,714.2,925.6,715.4,787.7,797.4,817.3,719.7,301.6,806.4,840.2,905.3,845.7,820.9,817.9,745.5,855.4,896.6,997.6,962.1,332.5,809.9,0.0,858.1,751.0,824.2,832.5,622.0,843.8,822.3,910.8,801.8,578.0,691.6,805.0,1027.0,747.1,863.1,751.8,842.3,784.8,885.1,881.1,867.6,604.9,975.1,787.7,760.7,364.7,605.7,810.3,821.7,886.3,805.3,813.3,881.1,821.4,781.1,939.8,748.9,305.2,870.6,797.7,936.8,961.6,775.5,843.7,675.7,814.5,933.1,205.6,755.6,401.9,778.0,5.5,680.6,830.4,880.5,798.5,864.7,984.9,789.2,835.5,625.7,848.8,140.1,2564.4,651.1,877.0,225.2,910.2,821.0,842.5,848.7,667.6,310.4,931.9,780.1,874.5,781.6,794.5,711.5,896.2,700.3,931.1,884.5,896.0,830.7,869.8,707.4,359.5,782.0
NJ,580.1,337.9,617.5,361.1,600.7,737.9,292.9,394.0,379.7,586.0,516.1,571.7,900.7,976.1,672.2,289.5,481.9,506.0,434.0,386.9,369.0,314.6,289.7,561.2,442.5,416.5,785.8,584.8,264.4,385.9,363.6,513.0,138.6,584.0,56.5,410.1,440.7,274.5,337.5,368.3,272.8,417.5,1027.5,408.1,337.8,666.7,324.9,372.0,498.0,353.3,348.8,385.1,346.2,418.5,608.9,705.9,688.2,265.9,329.3,777.5,394.1,700.6,377.0,426.9,696.9,289.0,298.7,731.2,301.8,753.7,304.7,753.7,403.6,344.0,737.8,731.8,576.9,353.7,401.2,467.1,106.7,488.8,328.3,788.7,0.0,337.2,296.7,20.4,538.9,352.7,385.0,409.1,305.1,289.9,673.1,721.9,1008.5,216.6,361.4,320.0,340.6,283.1,386.4,378.9,368.9,521.8,956.6,290.6,303.4,497.8,587.2,728.6,738.6,384.6,306.6,537.3,26.7,738.3,250.6,441.1,394.6,514.1,635.9,714.6,435.1,100.5,304.5,416.9,657.2,728.4,402.6,616.0,672.5,457.6,691.9,794.2,512.0,328.7,353.0,305.4,849.2,123.8,354.9,336.8,539.6,347.1,691.3,2065.7,296.8,378.3,596.4,408.5,737.9,336.3,347.0,376.5,508.9,433.2,300.8,16.4,279.9,292.8,539.9,35.1,346.0,432.4,450.2,394.3,744.6,368.1,322.4,506.3,306.2
NN,538.3,116.0,575.7,60.2,555.9,693.1,131.1,278.3,42.4,544.2,554.1,529.9,858.9,934.3,625.8,155.8,440.1,464.2,318.3,271.2,216.8,76.5,99.9,516.4,326.8,297.8,744.0,545.7,301.1,267.2,247.9,548.0,505.5,540.9,420.8,368.3,395.9,103.0,140.2,219.1,67.3,375.7,984.4,365.0,141.0,624.9,191.2,256.3,453.2,226.1,126.7,340.3,218.3,304.1,564.1,659.8,642.1,300.9,202.1,735.7,278.4,657.5,36.7,308.2,655.1,51.1,162.0,689.4,152.9,707.6,171.0,708.9,287.9,228.3,693.0,690.0,532.1,226.5,280.5,505.1,467.9,444.0,99.5,746.9,360.2,0.0,331.7,338.3,494.1,130.8,235.8,293.4,88.8,245.1,631.3,675.8,965.4,254.6,245.7,131.5,224.9,121.3,267.7,260.2,237.0,475.7,914.8,293.9,139.1,453.0,544.1,683.8,693.8,268.9,176.4,492.5,386.9,693.5,288.6,322.4,349.8,472.3,594.1,668.5,319.4,467.4,139.7,271.1,614.1,685.3,440.6,574.2,627.7,415.8,650.1,752.4,467.2,201.5,386.7,136.3,803.1,490.7,202.7,200.1,497.8,231.4,649.5,2070.2,252.0,259.6,554.6,292.8,693.1,225.1,213.3,334.7,465.8,314.5,139.0,380.3,152.7,177.1,496.8,402.0,301.2,313.7,298.0,278.6,702.8,250.6,155.3,464.5,30.9
