from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
KL,349.2,116.4,247.8,111.9,145.2,342.5,71.2,192.7,49.5,162.6,54.8,132.2,223.5,113.8,94.4,344.2,303.5,366.2,226.5,401.3,129.9,136.9,154.8,248.3,81.0,136.4,384.7,321.8,34.1,350.4,224.1,373.5,71.5,16.2,264.3,281.3,51.2,103.9,148.9,352.9,112.1,190.4,148.8,241.4,365.1,102.3,131.1,102.1,283.8,162.6,1335.3,102.1,280.1,325.6,332.9,117.9,267.3,77.1,35.5,138.7,104.2,259.6,0.0,195.9,52.8,247.9,5.8,346.1,65.1,53.8,259.1,122.4,423.9,205.2,101.9,374.0,378.3,112.5,333.2,663.7,74.2,220.0,184.0,40.4,137.2,124.5,200.4,234.2,232.5,162.7,104.7,386.3,147.5,165.1,188.4,187.4,142.9,356.3,190.0,75.0,155.0,78.9,340.0,362.7,112.0,251.7,81.8,253.9,95.3,370.2,220.1,184.0,171.4,211.2,174.3,142.5,337.4,237.1,249.9,166.7,129.0,246.4,331.9,242.2,221.8,291.5,154.1,189.0,240.5,336.8,271.3,97.4,137.2,297.0,394.0,138.1,114.5,42.4,56.0,357.8,88.9,394.6,34.1,325.8,366.5,347.6,143.1,26.1,339.4,247.9,81.1,351.3,306.5,160.6,333.3
KN,389.0,323.4,77.7,354.0,204.1,213.1,211.9,199.7,164.2,41.2,262.2,117.4,65.2,329.2,205.9,188.9,99.3,172.9,105.9,213.1,238.6,134.2,390.8,133.7,296.4,305.2,198.5,176.7,249.5,333.9,58.2,220.5,278.8,231.6,278.1,109.5,260.2,310.9,364.3,312.5,318.6,131.2,364.2,83.0,147.5,281.3,374.7,250.1,272.8,244.5,1177.0,308.6,233.2,105.7,372.7,196.0,274.3,292.5,177.8,186.0,191.4,266.6,215.3,0.0,268.2,254.9,209.6,144.2,280.5,269.2,80.7,260.0,220.6,28.9,210.6,213.1,172.7,171.5,172.3,673.9,182.9,336.4,25.7,255.8,246.7,104.1,45.6,241.2,238.1,138.2,283.3,215.9,271.3,380.5,109.2,194.4,99.2,141.0,55.2,221.7,370.4,241.7,234.8,302.2,260.0,123.0,297.2,155.1,310.7,211.9,61.8,80.6,253.3,218.2,242.1,277.0,133.2,244.1,251.6,249.7,336.0,253.4,112.0,138.5,107.3,147.7,365.3,227.5,83.0,329.2,172.5,277.3,281.6,77.1,188.4,250.5,329.9,171.4,271.4,364.8,211.4,212.5,249.5,365.2,331.2,205.5,354.2,187.6,327.8,89.6,159.2,147.1,132.2,299.1,153.2
KR,323.2,147.3,311.9,149.5,126.4,407.2,135.9,257.4,114.2,227.3,33.3,196.9,288.2,111.7,175.7,408.9,368.2,430.9,292.1,466.0,153.3,201.6,210.4,313.0,37.0,83.5,449.4,386.5,83.0,324.4,288.8,438.2,102.4,65.1,329.0,346.0,104.8,134.8,96.0,326.9,154.0,255.1,197.7,295.1,429.8,144.2,180.0,137.9,310.9,109.7,1266.6,134.3,344.8,390.3,306.9,173.1,332.0,126.0,100.2,203.4,168.9,324.3,64.6,260.6,0.0,312.6,70.4,410.8,12.2,102.7,323.8,69.5,488.6,269.9,147.1,438.7,466.8,177.2,397.9,637.7,135.4,261.9,248.7,12.1,84.3,189.2,265.1,298.9,295.8,227.4,46.0,451.0,186.0,214.0,253.1,252.1,207.6,421.0,254.7,143.3,203.9,131.5,404.7,336.7,128.0,316.4,71.4,318.6,42.4,434.7,284.8,246.8,118.5,275.9,130.9,116.0,402.1,301.8,314.6,123.3,159.9,311.1,396.6,306.9,286.5,356.2,209.7,145.6,305.2,313.4,336.0,78.3,168.1,361.7,458.7,165.2,163.4,107.1,104.9,331.8,181.2,459.3,40.7,299.8,340.5,412.3,198.7,90.8,313.4,312.6,145.8,416.0,371.2,197.7,392.2
KT,263.2,354.8,262.0,350.3,275.7,189.0,234.9,97.7,187.2,238.0,285.2,199.8,285.5,352.2,228.9,169.3,253.3,277.6,186.0,228.1,261.6,288.6,393.2,310.3,319.4,328.2,209.8,136.7,272.5,198.2,296.5,198.6,310.2,254.6,96.2,214.5,269.7,342.3,387.3,176.8,350.5,316.9,387.2,321.3,232.3,341.7,369.5,320.6,137.1,305.2,1386.5,340.5,105.2,216.7,246.9,219.0,92.4,315.5,200.8,209.0,261.3,84.7,238.3,286.7,291.2,0.0,232.6,266.3,303.5,292.2,215.8,320.7,249.9,267.2,233.6,189.0,234.4,218.4,157.8,668.9,205.9,458.4,246.0,278.8,307.4,186.5,253.2,104.5,56.2,273.5,337.3,211.4,294.3,403.5,295.9,49.0,233.9,181.4,252.0,251.9,393.4,288.6,264.1,166.5,330.5,322.9,320.2,158.5,333.7,432.2,282.1,270.0,314.0,120.3,290.7,325.6,219.4,62.2,75.0,298.3,367.4,85.7,210.4,164.0,330.9,164.4,392.5,276.1,303.3,193.5,141.1,300.3,375.6,231.9,224.4,273.5,352.9,194.4,294.4,210.8,234.4,219.7,272.5,239.4,195.5,307.5,381.5,210.6,229.4,314.1,182.2,205.5,197.9,394.2,176.9
KV,354.9,122.1,241.4,117.6,139.4,336.7,65.4,186.9,43.7,170.2,52.5,126.4,217.7,119.5,88.6,338.4,297.7,376.2,221.6,397.2,124.1,131.1,160.5,242.5,86.7,119.5,378.9,305.8,39.8,356.1,218.3,367.7,77.5,21.9,265.3,278.0,45.4,109.6,154.6,358.6,117.8,184.6,154.5,224.6,359.3,109.0,136.8,96.3,278.0,168.3,1329.5,107.8,274.3,319.8,338.6,112.1,261.5,82.8,29.7,132.9,103.6,253.8,5.6,190.1,58.5,242.1,0.0,340.3,70.8,59.5,253.3,128.1,419.0,199.4,96.1,336.7,372.5,106.7,326.9,669.4,68.4,225.7,178.2,46.1,142.9,118.7,194.6,228.4,225.3,156.9,104.6,380.5,141.7,170.8,182.6,181.6,137.1,350.5,184.2,69.2,160.7,64.3,334.2,368.4,106.2,246.6,87.5,248.1,101.0,364.4,214.3,176.3,177.1,205.4,180.0,145.1,331.6,231.3,244.1,172.4,134.7,240.6,326.1,236.4,216.0,285.7,159.8,194.7,235.5,342.7,265.5,91.6,157.3,291.2,388.2,132.3,120.2,36.6,61.7,363.5,83.1,388.8,39.8,331.1,372.2,341.8,148.8,20.3,345.1,242.1,75.3,345.5,300.7,161.5,321.7
KX,489.8,327.1,80.0,397.0,324.0,187.0,331.8,255.4,284.1,177.9,386.4,237.3,157.1,398.2,325.8,152.2,58.2,67.2,125.6,139.3,358.5,253.3,388.4,148.2,374.0,425.1,64.7,150.6,346.8,424.8,193.8,167.9,322.8,355.4,267.2,105.5,363.3,314.6,446.6,403.4,309.5,250.3,421.6,220.1,112.5,272.2,375.6,330.9,363.7,364.4,1209.5,299.5,222.5,82.4,473.5,315.9,248.1,396.6,297.7,305.9,310.5,300.7,335.2,137.5,388.1,289.0,329.5,0.0,413.0,346.8,109.3,379.9,146.8,172.7,330.5,187.0,37.3,290.6,135.6,793.8,302.8,327.3,121.8,375.7,366.6,224.0,146.7,275.3,272.2,244.2,421.7,155.1,391.2,437.9,228.3,228.5,241.2,117.7,191.9,340.8,427.8,359.2,161.0,393.1,321.0,160.8,374.8,143.4,395.6,233.7,120.0,201.5,373.2,242.3,362.0,432.4,59.4,278.2,233.0,369.6,339.7,287.5,88.7,149.6,94.2,121.6,356.2,347.4,141.2,420.1,160.8,397.2,290.2,90.5,48.1,370.4,415.3,291.3,391.3,437.4,331.3,146.8,369.4,466.0,422.1,143.8,345.1,307.5,447.7,104.1,279.1,73.3,95.5,290.0,116.5
KY,320.1,159.7,324.9,161.9,128.1,419.6,148.3,269.8,126.6,248.4,53.7,209.3,300.6,132.8,177.4,421.3,380.6,443.3,304.0,480.1,141.0,214.0,222.8,325.4,49.4,71.2,461.8,398.9,104.1,321.3,309.9,452.3,114.8,77.5,341.4,358.4,117.2,147.2,83.7,323.8,166.4,267.5,210.1,327.2,442.2,156.6,206.5,150.3,298.6,97.4,1263.5,146.7,357.2,402.7,303.8,160.8,344.4,138.4,112.6,224.5,181.3,336.7,85.7,273.0,12.3,325.0,82.8,423.2,0.0,115.1,345.3,57.2,503.1,291.0,134.8,451.1,479.2,194.6,410.3,615.4,165.7,274.3,269.8,24.5,71.9,201.6,277.5,311.3,309.6,239.8,39.5,463.4,173.7,226.4,267.2,264.5,220.0,433.4,267.1,155.7,216.3,143.9,417.1,333.6,140.4,328.8,83.8,331.0,30.1,447.1,297.2,261.1,106.2,317.0,126.0,113.4,414.5,314.2,335.7,111.0,172.3,358.0,409.0,328.0,298.9,368.6,222.1,133.3,317.6,308.1,348.4,66.0,180.5,382.8,471.1,152.9,183.6,119.5,117.3,328.7,168.9,471.7,53.1,296.7,337.4,424.7,211.1,111.9,310.3,333.7,138.8,428.4,383.6,198.0,410.4
LA,378.2,73.1,309.3,86.9,226.0,404.6,133.3,254.8,111.6,238.1,63.9,194.3,285.6,51.3,156.5,406.3,365.6,444.1,289.5,465.1,192.0,199.0,124.4,310.4,84.9,172.3,446.8,373.7,43.7,379.4,286.2,435.6,118.1,52.3,333.2,345.9,113.3,60.6,99.7,381.9,82.0,252.5,136.7,292.5,427.2,73.2,124.4,117.2,358.9,209.3,1225.5,72.0,342.2,387.7,361.9,180.0,329.4,65.0,97.6,200.8,171.5,321.7,62.0,258.0,107.3,310.0,67.8,408.2,119.6,0.0,321.2,169.1,486.9,267.3,164.0,404.6,440.4,174.6,394.8,670.6,136.3,189.9,246.1,94.9,183.9,186.6,262.5,296.3,293.2,224.8,145.6,448.4,209.6,153.0,250.5,249.5,205.0,418.4,252.1,137.1,142.9,132.2,416.6,391.7,107.3,314.5,27.9,316.0,113.5,324.7,282.2,244.2,200.0,273.3,178.9,144.0,399.5,299.2,312.0,171.3,85.7,308.5,394.0,304.3,283.9,353.6,105.7,193.6,303.4,366.0,333.4,177.9,92.1,359.1,456.1,200.2,105.6,104.5,43.9,378.8,151.0,456.7,56.2,354.4,395.5,424.2,102.9,88.2,360.4,310.0,143.2,413.4,368.6,128.4,389.6
LE,434.3,369.4,67.6,400.8,240.3,160.9,257.2,188.1,209.5,61.2,315.5,153.6,142.0,365.4,242.1,108.1,66.4,126.4,57.8,167.5,283.9,181.0,432.5,189.0,332.6,350.5,165.6,112.4,285.7,370.1,139.9,141.4,323.0,276.9,229.7,26.2,307.0,347.8,409.6,357.8,353.6,168.9,409.5,164.7,113.3,318.3,420.7,296.9,318.1,289.8,1245.8,327.0,181.0,88.5,418.0,241.3,207.7,337.8,214.0,222.2,233.5,241.4,251.5,90.7,304.4,229.7,254.9,109.0,345.0,314.5,0.0,305.3,188.9,110.6,255.9,201.5,162.3,176.3,100.1,710.1,224.7,371.4,121.9,301.1,292.1,149.4,28.2,216.0,214.3,167.5,322.3,152.5,316.6,425.8,157.7,169.2,164.1,123.8,82.5,268.5,415.7,296.5,201.9,347.5,306.8,199.9,342.5,98.9,356.0,277.6,160.8,126.7,298.6,175.0,278.3,319.2,109.4,218.9,181.4,295.0,372.9,228.2,94.8,82.3,125.9,104.6,400.3,272.8,181.2,374.4,116.3,322.6,328.4,59.9,154.2,286.7,383.0,216.7,316.7,378.1,256.7,160.8,294.8,410.9,376.5,231.9,389.2,232.9,373.1,148.2,193.0,114.2,51.4,334.1,78.2
LH,323.5,225.9,319.0,228.1,56.8,427.1,129.3,261.4,134.1,247.8,111.9,198.8,295.3,190.3,106.1,428.8,340.6,422.3,299.2,454.4,83.7,203.5,286.7,320.1,115.6,27.3,469.3,396.2,161.6,324.7,290.7,458.1,181.3,143.7,355.7,336.1,166.2,213.4,81.9,327.2,200.4,257.0,225.0,297.0,415.3,191.6,204.7,216.5,254.0,40.1,1266.9,190.4,364.7,373.5,307.2,103.5,351.9,189.4,133.7,223.3,176.2,344.2,130.4,267.7,78.5,332.5,124.7,387.9,66.1,181.3,307.3,0.0,461.9,277.0,77.5,427.1,415.4,179.1,417.3,638.0,104.6,308.3,255.8,90.7,14.8,196.3,272.2,318.5,315.7,229.3,23.2,470.9,116.4,241.3,255.0,272.0,214.7,408.8,261.8,166.8,231.2,185.1,411.8,283.4,206.6,319.0,150.0,338.5,81.6,442.0,291.9,253.9,48.9,259.7,74.4,64.7,374.5,321.7,334.5,67.1,238.5,306.0,379.8,326.8,293.6,341.0,240.6,89.1,313.1,311.3,355.9,42.1,246.7,344.9,431.1,95.6,187.3,127.3,183.5,332.1,111.6,479.2,119.3,299.7,340.8,419.4,275.0,143.5,323.2,319.7,140.3,388.4,358.8,244.1,379.8
LK,399.6,346.7,148.9,416.6,344.4,103.5,352.6,307.9,304.9,165.7,405.6,257.7,212.3,417.8,346.6,100.5,128.0,139.3,194.5,32.7,379.3,272.9,408.0,181.2,393.4,445.9,84.0,137.0,366.0,353.1,213.0,61.7,342.0,375.0,233.4,173.8,382.9,333.8,466.2,362.1,329.1,269.5,441.2,239.7,133.3,291.4,395.2,350.5,372.5,385.2,1229.1,318.7,188.3,141.9,383.3,336.7,213.9,416.2,318.5,326.3,334.9,239.7,355.8,158.3,408.5,263.2,350.3,108.6,432.2,366.4,178.7,400.7,0.0,226.6,351.3,100.5,93.7,310.2,119.1,787.5,323.2,346.9,142.2,396.5,387.0,244.8,186.3,314.7,241.4,276.9,440.9,48.5,412.0,457.5,247.5,259.2,239.9,106.6,195.9,360.4,447.4,378.4,13.1,351.8,340.6,190.1,394.4,209.2,415.2,252.9,181.3,223.2,394.0,312.1,384.7,454.6,100.9,217.2,214.3,390.4,358.9,324.7,135.6,219.0,140.5,163.1,375.8,368.2,188.2,379.1,192.8,418.0,309.4,156.3,89.8,390.8,434.5,312.1,412.1,446.2,352.1,40.2,390.2,390.3,376.9,117.1,364.7,327.9,464.8,123.5,299.5,88.2,158.3,310.6,137.7
LL,418.3,294.4,106.7,325.0,276.9,257.3,250.8,288.8,199.2,54.3,303.2,162.2,74.5,370.2,228.9,222.5,128.3,201.9,152.6,242.1,261.6,105.2,361.8,99.3,349.4,348.1,227.5,208.8,290.5,363.2,29.2,254.1,247.2,272.6,333.0,144.9,231.2,281.9,402.7,341.8,289.6,102.2,384.3,65.0,176.5,252.3,345.7,221.1,302.1,305.2,1186.3,279.6,281.7,134.7,402.0,278.3,308.4,333.5,233.1,215.3,167.6,295.9,256.3,28.9,309.2,284.2,250.6,173.2,321.5,322.2,110.2,320.7,250.8,0.0,233.6,288.8,225.5,142.5,205.4,703.2,202.4,307.4,35.0,296.8,307.4,178.3,114.0,270.5,267.4,109.2,337.7,244.9,294.3,400.6,80.2,223.7,154.5,170.0,99.0,192.7,390.5,212.7,263.8,331.5,231.0,93.3,350.2,199.6,351.7,221.0,71.1,101.6,314.0,275.7,339.5,357.6,162.2,273.4,282.1,332.9,307.0,282.7,141.0,183.0,72.8,191.9,336.3,310.7,91.5,358.5,217.0,318.3,252.6,106.1,217.4,273.5,370.9,212.4,312.4,394.1,234.4,241.5,290.5,394.5,360.5,198.6,325.2,228.6,357.1,98.9,230.8,176.1,165.8,271.1,192.6
LP,312.8,210.1,269.1,205.6,43.2,349.5,51.7,199.7,56.5,197.9,140.5,121.2,245.4,207.5,28.5,351.2,310.5,389.0,291.3,410.0,27.9,125.9,248.5,252.1,174.7,114.4,391.7,318.6,127.8,283.5,213.1,380.5,165.5,109.9,278.1,290.8,127.7,197.6,169.0,262.1,205.8,179.4,242.5,219.4,372.1,197.0,224.8,167.9,222.4,71.5,1357.2,195.8,287.1,332.6,301.0,46.4,274.3,170.8,56.1,145.7,98.6,266.6,93.6,217.8,146.5,254.9,87.9,353.1,153.2,147.5,266.1,87.0,431.8,227.1,0.0,349.5,385.3,101.5,339.7,637.2,27.0,313.7,205.9,134.1,73.7,137.3,222.3,241.2,238.1,151.7,110.3,393.3,60.6,258.8,177.4,194.4,157.1,363.3,211.9,89.2,248.7,148.9,361.9,251.8,177.8,241.4,175.5,260.9,168.7,392.1,242.0,200.5,80.3,246.1,105.8,126.5,344.4,244.1,256.9,99.2,222.7,274.4,338.9,249.2,243.7,298.5,247.8,77.0,259.5,278.8,278.3,129.2,213.6,304.0,401.0,39.8,208.2,49.7,149.7,336.4,34.0,401.6,127.8,290.3,280.8,369.5,236.8,65.9,291.6,269.8,76.0,358.3,313.5,249.5,334.5
LS,327.1,437.5,183.0,507.4,367.0,37.8,374.8,246.9,327.1,256.5,433.1,280.3,260.7,492.1,368.8,103.7,164.1,179.5,130.3,78.8,401.5,293.4,498.8,272.0,484.4,468.1,138.6,73.3,412.4,282.8,304.2,107.4,433.2,394.5,172.0,161.3,419.4,425.0,557.0,289.6,419.9,272.4,532.0,330.5,161.4,382.6,486.0,409.3,268.0,407.4,1271.7,409.9,127.3,174.3,310.8,358.9,152.9,455.4,340.7,348.9,355.8,142.8,378.2,249.1,431.1,202.2,372.5,188.2,443.4,457.2,187.6,422.9,106.3,290.7,373.5,0.0,167.4,292.2,112.9,717.2,345.8,437.7,233.4,418.7,409.6,267.0,225.0,253.7,180.0,285.6,446.2,94.6,434.2,548.3,249.5,198.2,282.8,147.0,270.2,380.9,538.2,409.7,120.5,279.3,431.4,281.3,485.2,144.4,473.6,344.1,272.3,225.5,416.2,284.3,405.0,436.8,130.2,171.9,155.5,412.6,450.1,265.9,168.0,163.5,231.3,101.0,466.6,390.4,280.2,306.3,133.7,440.2,400.6,176.2,153.2,413.4,500.6,334.3,434.3,385.2,374.3,86.3,412.4,317.4,304.4,207.9,455.5,350.5,403.8,214.5,322.1,116.3,140.9,400.4,125.7
LV,461.8,336.0,107.8,409.5,337.7,157.4,341.9,260.3,294.2,158.6,387.8,251.0,197.3,410.7,339.5,119.7,88.9,17.2,142.3,112.9,368.6,262.2,397.3,170.5,386.5,435.2,27.3,108.9,355.7,417.5,202.7,139.8,348.2,364.3,223.3,120.5,372.2,323.5,455.5,409.3,318.4,259.2,430.5,229.0,75.1,283.1,384.5,339.8,369.6,374.5,1218.4,309.7,185.4,88.0,445.5,326.0,211.0,405.5,307.8,316.0,328.2,266.6,345.3,147.6,398.2,260.3,339.6,37.3,413.2,355.7,155.8,390.0,121.6,207.3,340.6,169.8,0.0,304.5,110.2,803.9,309.4,336.2,131.9,385.8,376.8,234.1,179.2,287.8,239.5,266.2,436.4,128.7,401.3,446.8,238.9,241.0,229.2,85.8,229.3,349.7,436.7,359.3,134.6,399.0,329.9,179.1,383.7,155.9,404.5,242.4,157.4,238.9,383.3,279.7,372.1,444.4,66.8,244.1,200.5,379.7,352.2,300.0,81.7,182.6,129.8,133.9,365.1,357.5,177.8,425.9,148.6,407.3,299.1,121.5,10.7,384.1,432.0,301.4,401.4,443.3,341.4,120.4,379.5,472.3,428.0,106.4,354.0,321.2,457.8,113.0,277.7,46.9,108.0,298.9,92.5
LX,366.5,206.1,182.6,192.0,137.2,271.7,116.1,207.7,64.5,98.0,170.2,19.6,160.6,230.5,89.2,280.8,205.9,285.9,164.5,321.2,126.9,52.2,251.2,178.4,216.4,213.4,305.1,233.6,155.8,316.4,139.4,297.1,163.2,137.9,287.8,197.2,96.5,193.6,268.0,290.0,203.4,105.7,249.6,140.7,280.6,196.3,253.1,154.7,250.3,170.5,1272.4,195.1,275.5,238.8,350.2,143.6,282.3,198.8,98.4,153.7,85.1,274.6,121.6,133.0,169.5,262.9,115.9,253.2,188.5,187.5,170.9,186.0,328.2,140.6,98.9,301.5,279.0,0.0,262.0,649.7,72.9,311.3,119.4,162.1,174.4,30.7,137.5,249.2,247.8,93.7,211.0,309.9,159.6,265.9,105.4,202.4,80.0,274.1,127.1,58.0,255.8,135.1,277.1,279.7,164.6,169.4,215.5,179.6,217.0,305.6,162.2,117.5,179.3,226.2,204.8,222.9,238.1,252.1,264.9,198.2,218.7,256.4,245.1,161.3,163.9,204.6,250.5,176.0,176.7,306.7,241.6,183.6,195.4,208.5,296.4,138.8,237.9,77.7,177.7,342.3,99.7,327.2,155.8,341.0,308.7,284.7,239.5,88.9,305.3,185.0,97.8,253.7,224.1,249.8,243.4
LZ,385.0,446.2,137.9,472.7,340.5,75.6,347.0,220.3,299.3,161.4,405.3,253.8,215.6,464.3,341.0,17.0,119.0,117.4,104.5,76.4,373.7,267.1,464.1,237.3,431.5,440.3,75.5,70.3,384.6,340.7,231.2,48.6,398.5,366.7,145.4,64.7,393.1,433.7,499.4,324.6,385.2,246.1,497.3,256.0,78.9,347.9,451.3,374.1,284.9,380.9,1285.2,376.5,100.7,72.6,368.7,331.1,126.3,427.6,312.9,321.1,319.4,181.9,350.4,172.9,403.3,175.6,344.7,132.0,434.8,404.3,100.1,396.4,107.1,201.9,345.7,107.1,100.1,265.7,0.0,775.1,318.0,403.0,192.2,390.9,383.2,240.5,128.4,227.1,153.4,243.9,449.4,61.4,406.4,513.6,223.2,171.6,240.9,47.1,173.6,354.6,503.5,364.5,121.3,314.3,384.0,245.9,432.3,110.4,445.8,309.2,237.6,199.2,389.7,242.0,378.5,410.8,85.1,159.4,128.9,386.1,458.8,239.3,66.3,127.0,196.6,78.3,431.9,363.9,245.5,341.6,93.0,412.4,365.9,97.6,90.1,385.6,472.8,306.5,406.5,358.6,346.5,69.7,384.6,387.2,343.3,173.2,420.8,322.7,377.2,179.8,294.3,71.2,39.5,366.7,18.5
MD,707.2,929.2,1018.2,943.0,786.3,838.5,870.8,847.2,823.1,847.1,896.3,822.3,908.0,903.7,863.5,916.9,1017.0,1006.9,939.1,906.2,823.1,886.0,980.5,932.8,859.1,875.5,966.0,874.0,899.8,708.4,919.0,898.8,961.4,908.4,880.8,973.8,958.7,916.7,837.6,710.9,938.1,913.5,954.4,943.8,963.0,929.3,934.1,973.3,711.2,826.7,1571.7,928.1,896.6,1000.6,690.9,813.2,817.7,921.1,836.7,844.9,905.9,803.3,918.1,880.4,887.3,814.3,868.5,1023.1,866.8,904.4,972.6,884.2,934.7,889.7,834.9,869.9,982.5,834.2,949.7,0.0,838.3,1046.0,868.5,899.5,829.0,809.0,884.9,784.4,825.9,866.4,866.5,911.6,855.8,970.7,890.6,805.8,827.4,972.8,874.5,894.0,960.6,972.5,941.2,720.7,963.4,944.7,863.4,921.7,858.1,1054.5,904.6,866.6,811.7,827.5,775.1,847.2,957.6,820.4,866.4,782.7,941.8,771.9,950.4,920.8,906.3,901.7,961.8,760.5,925.0,695.0,900.1,893.0,948.2,988.7,980.6,835.0,904.5,830.3,900.0,683.0,869.0,913.7,915.9,683.4,724.5,1023.0,959.0,846.5,691.1,932.4,806.6,943.7,981.3,982.8,962.5
ME,340.5,183.0,227.7,178.5,74.4,322.4,46.1,172.6,29.4,138.7,121.4,90.3,199.6,176.6,26.4,324.1,283.4,346.1,263.7,377.4,55.6,98.8,221.4,225.0,147.6,142.1,364.6,301.7,96.9,314.7,186.0,355.1,138.1,82.8,244.2,257.4,100.6,170.5,196.7,289.8,178.7,152.3,215.4,192.3,345.0,168.9,197.7,140.8,250.1,99.2,1315.2,170.9,260.0,305.5,328.7,72.3,247.2,143.7,25.2,114.8,72.9,239.5,66.5,175.8,115.6,227.8,60.8,326.0,150.9,120.4,248.1,114.7,405.9,181.3,27.6,353.9,382.0,79.4,313.1,664.9,0.0,286.6,160.1,107.0,101.5,110.2,176.5,214.1,212.4,124.6,131.7,366.2,88.3,231.7,152.0,167.3,130.0,336.2,169.9,62.1,221.6,130.6,319.9,279.5,150.7,213.6,148.4,233.8,161.9,349.9,200.0,171.7,108.0,191.1,137.0,151.1,313.5,217.0,226.0,126.9,195.6,226.3,311.8,218.3,201.7,267.6,220.7,104.7,233.2,306.4,251.2,128.5,186.5,273.1,373.9,67.5,188.9,22.6,122.6,364.1,28.4,374.5,100.7,317.6,308.5,327.5,209.7,35.0,319.3,224.0,41.6,331.2,286.4,223.4,313.2
MG,545.3,216.8,349.4,205.6,407.6,542.9,299.6,421.1,277.9,342.0,249.6,334.7,272.6,233.2,322.8,502.3,371.0,452.7,423.1,407.1,358.3,334.2,197.0,242.5,237.2,353.9,385.0,493.9,210.0,546.5,274.7,435.7,186.0,218.6,499.5,431.4,226.5,229.3,281.3,549.0,186.4,331.2,230.2,301.0,465.0,135.4,184.2,194.1,540.5,390.9,1323.5,197.5,508.5,438.8,529.0,346.3,495.7,205.2,263.9,367.1,272.7,488.0,228.3,333.0,286.6,476.3,234.1,395.7,276.2,210.0,402.6,350.7,375.5,304.0,330.3,542.9,433.1,315.0,494.2,819.9,302.6,0.0,339.1,279.1,365.5,350.8,367.5,462.6,459.5,310.6,327.2,422.9,375.9,246.5,309.2,415.8,346.7,474.1,328.0,265.0,236.4,222.4,363.5,558.8,184.2,251.8,272.8,446.1,258.8,299.6,272.5,332.3,381.6,439.6,360.5,325.6,404.9,465.5,478.3,352.9,204.2,474.8,445.1,429.5,301.4,464.9,164.8,375.2,249.9,533.1,463.5,359.5,153.4,410.2,368.4,366.5,223.9,270.8,231.5,514.0,317.3,414.6,253.3,521.5,562.6,371.1,207.2,254.5,495.6,345.5,309.5,418.8,454.1,153.2,475.1
MO,387.0,286.8,93.4,325.3,202.1,211.1,209.9,197.7,162.2,23.0,260.2,115.4,39.4,327.2,203.9,186.9,115.0,177.1,98.4,228.8,236.6,148.3,348.1,64.2,294.4,303.2,214.2,162.6,247.5,331.9,88.8,218.5,282.5,229.6,276.1,105.0,225.6,274.3,362.3,310.5,269.2,145.3,362.2,115.1,163.2,233.9,335.3,264.2,270.8,242.5,1151.2,259.2,231.2,121.4,370.7,194.0,272.3,290.5,175.8,184.0,210.7,264.6,213.3,15.6,266.2,252.9,207.6,159.9,297.7,267.2,69.6,258.0,235.4,44.9,208.6,242.6,212.2,129.0,169.8,671.9,177.4,287.0,0.0,253.8,244.7,102.1,43.6,239.2,236.1,152.3,281.3,231.3,269.3,378.5,123.3,192.4,97.2,156.7,53.2,187.1,368.4,264.6,155.9,300.2,274.1,76.8,295.2,153.1,308.7,185.9,36.0,80.5,251.3,216.2,240.1,271.9,148.9,242.1,249.6,247.7,299.4,251.4,127.7,136.5,37.7,145.7,315.9,225.5,56.4,327.1,170.5,275.3,249.9,92.8,204.1,248.5,335.7,169.4,269.4,362.8,209.4,228.2,247.5,363.6,329.2,163.5,304.8,185.6,325.8,63.8,145.7,162.8,130.2,249.7,157.0
