from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
LB,495.4,262.3,449.8,502.8,526.1,160.2,394.9,524.1,420.8,473.7,441.7,123.7,353.7,135.7,171.5,225.2,189.2,94.1,248.0,392.5,201.9,100.4,400.0,413.9,448.8,282.0,497.5,272.1,104.3,62.8,204.3,462.8,225.6,478.4,309.7,149.5,256.1,390.1,215.4,463.5,522.9,466.2,303.7,579.8,448.6,509.9,226.6,191.1,383.8,278.0,367.6,238.6,522.1,141.7,514.7,194.8,295.9,419.5,491.1,459.4,169.7,175.3,380.9,264.9,74.2,0.0,124.5,206.1,295.1,367.4,218.0,443.1,510.5,480.8,367.0,91.7,215.9,510.1,531.2,474.4,438.9,291.0,487.3,73.2,180.1,304.1,422.1,468.4,200.3,523.5,211.9,441.4,236.9,273.2,220.2,413.0,189.5,462.9,563.4,924.4,485.9,320.8,475.2,540.6,367.7,447.9,185.7,487.4,120.3,171.7,217.1,126.5,373.4,522.4,516.0,143.0,275.8,437.6,437.0,239.5,180.8,564.8,501.9,287.7,498.0,504.1,210.1,447.7,206.2,249.4,237.5,372.1,489.0,182.9,543.3,237.5,443.7,402.4,284.8,504.8,424.4,214.8,377.1,390.7,402.9,237.1,342.3,502.3,388.6
LC,423.7,186.6,374.1,427.1,450.4,84.5,374.6,448.4,345.1,446.1,440.9,143.2,278.0,57.3,93.1,149.5,110.8,113.6,231.9,316.8,181.6,39.8,324.3,342.2,373.1,206.3,421.8,251.8,17.3,58.8,145.5,435.2,205.3,406.7,289.4,73.8,180.4,314.4,233.5,387.8,447.2,394.5,321.8,516.4,372.9,434.2,196.3,170.8,312.1,267.2,291.9,241.3,458.7,63.3,443.0,184.5,220.2,343.8,419.4,383.7,149.4,96.9,309.2,189.2,92.3,132.1,0.0,185.8,313.2,294.6,191.1,367.4,434.8,453.2,291.3,111.2,234.0,434.4,455.5,398.7,367.2,215.3,398.2,48.4,187.8,228.4,346.4,396.7,121.9,447.8,155.5,365.7,205.9,291.3,199.9,337.3,169.2,387.2,500.0,932.1,458.3,245.1,399.5,477.2,347.4,372.2,165.4,411.7,100.0,93.3,196.8,106.2,297.7,446.7,440.3,24.1,200.1,361.9,361.3,161.1,102.4,501.4,474.3,267.4,422.3,428.4,131.7,376.0,127.8,173.7,159.1,296.4,413.3,104.5,467.6,217.2,368.0,326.7,264.5,429.1,348.7,139.1,301.4,315.0,327.2,158.7,350.0,426.6,312.9
LE,306.3,195.2,371.0,424.0,447.3,125.0,258.2,445.3,342.0,355.5,323.5,259.4,160.6,257.4,231.6,182.1,214.2,229.8,117.7,313.7,67.4,236.9,206.9,229.2,370.0,203.2,418.7,137.6,176.8,131.6,304.1,344.6,88.5,289.3,175.2,122.9,160.4,197.0,150.3,382.9,441.1,277.1,258.9,452.8,289.3,431.1,20.5,89.0,194.7,153.0,288.8,127.1,403.9,251.4,325.6,345.5,217.1,226.4,302.3,380.1,53.2,263.4,191.8,115.2,150.5,220.7,197.0,0.0,250.3,177.2,349.7,364.3,431.7,362.6,288.2,227.4,171.1,387.0,452.4,395.6,249.8,97.9,298.2,145.7,315.8,111.0,277.1,279.3,200.5,444.7,330.9,362.6,364.5,228.4,85.7,329.9,16.5,384.1,447.0,1060.1,367.7,127.7,396.4,422.4,233.2,369.1,106.0,398.5,94.1,250.3,98.6,116.8,294.6,443.6,437.2,215.5,82.7,305.0,358.2,233.4,299.5,446.6,384.3,153.2,419.2,425.3,254.8,260.7,235.1,135.7,246.0,293.3,410.2,220.2,464.5,103.0,369.1,326.2,150.3,381.7,345.6,67.6,298.3,311.9,341.9,248.1,478.0,423.5,309.8
LF,247.5,338.9,264.0,413.6,337.0,336.2,181.8,331.2,340.3,178.5,146.5,347.7,197.0,359.7,398.4,348.9,381.0,318.1,122.5,361.8,162.8,324.4,323.7,166.0,235.3,319.2,466.1,221.0,317.3,272.1,428.3,167.6,174.5,230.5,258.6,343.8,327.2,313.8,89.9,285.4,400.8,218.3,8.5,284.6,342.2,317.0,252.6,235.1,167.8,152.5,348.1,113.1,226.9,365.7,266.8,418.8,305.3,343.2,229.6,281.3,213.7,407.1,170.7,282.0,218.5,309.0,337.5,232.1,0.0,180.4,442.0,365.8,352.9,185.6,234.7,315.7,59.1,328.2,353.6,425.0,191.0,215.4,239.4,286.2,404.1,202.1,218.3,220.5,370.9,273.4,435.9,410.0,460.9,27.9,169.1,381.6,215.5,251.7,268.2,887.8,190.7,218.3,297.1,245.4,180.7,269.8,246.5,221.5,234.6,418.7,261.1,257.3,267.2,344.8,426.8,356.0,230.6,246.2,387.6,400.2,404.8,269.6,206.7,236.6,319.9,382.0,398.5,199.8,401.9,302.5,412.8,282.9,239.3,387.0,365.7,146.7,394.3,325.1,170.3,322.9,375.0,291.6,270.9,301.5,283.1,414.9,566.3,413.1,365.7
LV,129.0,226.2,204.4,323.9,280.7,213.2,97.5,278.7,250.6,178.2,146.2,402.6,16.6,288.4,262.6,213.1,245.2,373.0,151.9,272.1,176.8,338.9,187.9,51.9,203.4,229.5,376.4,185.6,278.8,274.8,335.1,167.3,148.1,112.0,142.2,211.1,191.4,178.0,184.5,216.3,330.5,99.8,169.0,275.5,223.7,264.5,147.1,169.9,17.4,187.2,258.4,161.3,226.6,282.4,148.3,376.5,215.6,207.4,131.6,213.5,211.0,294.4,14.5,146.2,293.7,363.9,299.0,167.6,160.4,0.0,380.7,274.7,285.6,185.3,145.0,370.6,199.7,209.7,286.3,335.3,72.5,79.6,120.9,277.8,459.0,66.3,99.8,102.0,235.1,273.1,361.9,320.3,395.5,142.4,145.3,291.9,184.2,217.5,267.8,1048.3,190.4,49.4,229.8,245.1,72.5,202.5,249.2,221.2,237.3,281.3,153.6,260.0,177.5,277.5,337.1,317.5,94.8,121.3,297.9,264.4,332.8,269.3,206.4,167.7,257.9,314.7,285.8,83.4,266.1,166.7,277.0,193.2,243.6,251.2,298.4,138.0,304.6,228.6,135.1,204.4,285.3,155.8,181.2,211.8,164.6,279.1,621.2,323.4,276.0
ML,529.3,212.9,400.4,453.4,476.7,257.1,496.9,474.7,371.4,472.4,477.6,259.8,383.6,155.4,129.7,200.0,147.4,230.2,391.7,343.1,345.6,204.7,429.9,447.8,399.4,232.6,448.1,415.8,218.8,206.5,98.7,461.5,369.3,512.3,404.2,267.8,248.5,420.0,359.1,414.1,473.5,464.0,447.4,542.7,399.2,460.5,356.2,334.8,417.7,421.7,318.2,382.3,485.0,149.4,524.3,80.5,246.5,449.4,525.0,410.0,313.4,151.5,414.8,257.3,217.9,248.7,201.4,349.8,438.8,400.2,0.0,393.7,461.1,479.5,317.6,227.8,359.6,460.7,481.8,425.0,448.5,320.9,424.5,216.9,221.1,334.0,372.7,412.3,158.5,474.1,86.1,392.0,122.6,416.9,363.9,363.6,333.2,413.5,526.3,947.4,484.6,350.7,425.8,503.5,469.7,398.5,329.4,438.0,264.0,108.0,360.8,270.2,324.0,473.0,466.6,225.6,305.7,388.2,387.6,197.7,199.8,527.7,500.6,429.7,448.6,454.7,146.5,481.6,219.4,241.8,210.3,322.7,439.6,141.1,493.9,381.2,394.3,353.0,428.5,455.4,375.0,299.0,327.7,341.3,353.5,232.4,400.8,452.9,339.2
MN,225.5,163.9,217.5,270.5,293.8,250.5,325.3,291.8,197.2,289.5,294.7,445.2,336.6,272.4,264.7,191.0,251.0,415.6,459.2,198.0,408.9,341.8,173.6,239.0,216.5,144.2,303.0,382.6,334.4,344.6,293.9,278.6,432.6,238.0,339.2,266.7,228.3,183.5,491.8,229.4,290.6,284.4,449.0,351.0,110.5,277.6,320.9,355.4,283.5,494.5,173.1,468.6,302.1,266.4,344.7,344.8,130.3,159.0,345.8,226.6,384.8,232.1,286.4,219.1,363.5,433.7,318.4,341.4,440.4,301.0,353.9,0.0,278.2,296.6,134.7,413.2,479.7,310.8,298.9,279.9,268.9,282.7,244.9,333.4,448.9,287.0,200.9,181.3,240.9,291.2,335.1,246.9,354.3,422.4,427.2,218.5,358.0,230.6,345.2,1175.2,301.7,303.7,242.9,320.6,313.4,215.6,431.3,255.1,365.9,288.7,327.4,343.2,141.1,290.1,283.7,342.6,267.5,160.3,242.5,270.2,316.8,344.8,317.7,364.7,265.7,271.8,223.5,258.9,271.9,199.8,276.7,139.8,256.7,257.0,311.0,444.5,249.2,64.3,401.6,305.5,224.5,297.9,144.8,158.4,122.5,284.9,611.1,270.0,194.1
MS,304.3,267.0,97.2,136.9,45.1,353.6,320.4,137.4,123.1,265.5,270.7,548.3,312.7,375.5,367.8,294.1,354.1,518.7,427.0,144.6,448.4,444.9,362.5,234.1,192.5,247.3,248.9,472.3,437.5,447.7,397.0,254.6,425.8,292.9,438.4,369.8,331.4,372.4,459.6,55.6,92.2,279.5,362.7,327.0,299.4,123.2,424.0,458.5,278.6,462.3,218.0,436.4,278.1,369.5,339.8,450.4,233.4,347.9,334.3,161.7,487.9,335.2,281.5,322.2,481.2,536.8,421.5,444.5,371.3,296.1,457.0,293.9,0.0,272.6,185.9,516.3,474.8,276.2,30.0,207.8,264.0,385.8,240.0,436.5,552.0,362.5,188.2,218.2,344.0,170.9,438.2,192.8,457.4,417.5,420.4,160.1,461.1,110.3,321.2,1150.2,277.7,345.6,42.1,296.6,308.5,69.7,534.4,231.1,469.0,390.2,430.5,446.3,192.3,21.2,147.5,445.7,370.6,240.6,170.4,373.3,419.9,320.8,293.7,463.9,19.6,76.4,326.6,264.3,375.0,302.9,379.8,149.7,232.7,360.1,42.1,413.1,177.1,253.2,410.2,270.9,152.4,401.0,204.1,133.3,233.1,388.0,714.2,133.8,148.5
MV,255.1,276.9,202.0,351.6,275.0,369.0,189.4,269.2,278.3,4.9,101.7,550.1,209.5,385.4,377.7,304.0,364.0,520.5,324.9,299.8,339.0,454.8,372.4,173.6,173.3,257.2,404.1,362.9,447.4,440.5,406.9,16.3,316.4,238.1,335.2,379.7,341.3,382.3,292.3,223.4,338.8,225.9,193.7,222.6,309.3,255.0,340.1,382.6,175.4,354.9,286.1,315.5,164.9,379.4,274.4,460.3,243.3,357.8,237.2,219.3,382.1,345.1,178.3,332.1,420.9,511.4,431.4,360.6,202.3,192.9,466.9,303.8,290.9,0.0,172.7,518.1,261.5,272.4,291.6,363.0,198.6,272.6,236.2,446.4,561.9,259.3,184.4,214.4,353.9,211.4,448.8,348.0,467.3,230.3,311.0,319.6,377.2,189.7,206.2,981.2,39.4,242.4,235.1,183.4,175.3,207.8,414.9,159.5,403.0,401.7,346.6,425.7,205.2,282.8,364.8,455.6,287.8,240.1,325.6,383.2,429.8,207.6,21.1,360.7,257.9,320.0,336.5,207.4,384.9,312.8,389.7,220.9,177.3,370.0,303.7,303.7,332.3,263.1,300.8,267.1,313.0,348.8,208.9,239.5,243.0,397.9,724.1,351.1,303.7
MW,167.2,104.1,82.7,178.8,159.0,196.2,189.4,157.0,105.5,154.7,159.9,385.4,179.5,212.6,204.9,131.2,191.2,355.8,293.8,127.0,315.2,282.0,199.6,105.3,81.7,84.4,231.3,349.6,274.6,284.8,234.1,143.8,292.6,159.7,306.2,206.9,168.5,209.5,326.4,96.4,211.8,146.3,310.9,225.0,136.5,142.8,261.1,303.6,145.4,329.1,113.3,303.2,167.3,206.6,206.6,287.5,70.5,185.0,200.8,92.3,325.0,172.3,148.3,159.3,318.3,373.9,258.6,281.6,302.3,162.9,294.1,131.0,163.9,161.8,0.0,353.4,341.6,143.0,164.6,190.2,130.8,222.9,106.8,273.6,389.1,236.0,55.0,85.0,181.1,156.4,276.0,175.2,294.5,284.3,287.2,146.8,298.2,95.8,208.6,1039.4,166.9,212.4,108.1,185.8,175.3,80.8,371.5,120.3,306.1,228.9,267.6,283.4,32.4,155.8,192.0,282.8,207.7,104.9,152.8,210.4,257.0,210.0,182.9,331.7,130.9,193.0,163.7,129.0,212.1,140.0,216.9,48.1,121.9,197.2,176.7,279.9,159.5,90.3,277.0,137.7,140.2,238.1,36.1,66.7,70.2,225.1,551.3,178.3,130.9
MY,509.1,276.0,463.5,516.5,539.8,173.9,408.6,537.8,434.5,487.4,455.4,51.3,367.4,161.8,197.6,238.9,215.3,21.7,261.7,406.2,215.6,126.5,413.7,427.6,462.5,295.7,511.2,285.8,118.0,76.5,230.4,476.5,239.3,492.1,323.4,163.2,269.8,403.8,229.1,477.2,536.6,479.9,317.4,593.5,462.3,523.6,240.3,204.8,397.5,291.7,381.3,252.3,535.8,167.8,528.4,220.9,309.6,433.2,504.8,473.1,183.4,201.4,394.6,278.6,87.9,118.7,138.2,219.8,308.8,381.1,244.1,456.8,524.2,494.5,380.7,0.0,229.6,523.8,544.9,488.1,452.6,304.7,501.0,86.9,206.2,317.8,435.8,482.1,260.9,537.2,238.0,455.1,263.0,286.9,233.9,426.7,203.2,476.6,577.1,950.5,499.6,334.5,488.9,554.3,381.4,461.6,199.4,501.1,134.0,197.8,230.8,140.2,387.1,536.1,529.7,156.7,289.5,451.3,450.7,290.2,206.9,578.5,515.6,301.4,511.7,517.8,236.2,461.4,232.3,263.1,302.8,385.8,502.7,209.0,557.0,251.2,457.4,416.1,298.5,518.5,438.1,228.5,390.8,404.4,416.6,304.9,368.4,516.0,402.3
ND,337.7,368.2,343.2,492.8,416.2,285.2,237.2,410.4,419.5,257.7,225.7,288.5,226.3,300.5,336.3,355.1,387.2,258.9,63.3,441.0,103.6,265.2,353.0,256.2,314.5,376.2,545.3,207.5,258.1,212.9,369.1,246.8,161.0,320.7,245.1,284.6,333.4,343.1,30.7,364.6,480.0,308.5,87.7,363.8,432.4,396.2,193.4,175.9,226.1,93.3,427.3,53.9,306.1,306.5,357.0,359.6,384.5,372.5,308.8,360.5,154.5,340.1,223.2,288.2,159.3,249.8,278.3,172.9,79.1,209.7,382.8,445.0,432.1,264.8,313.9,256.5,0.0,418.4,432.8,504.2,281.2,244.7,329.6,227.8,344.9,231.4,308.5,310.7,377.1,352.6,376.7,489.2,401.7,57.2,155.6,460.8,156.3,330.9,347.4,967.0,269.9,247.6,376.3,324.6,210.0,349.0,187.3,300.7,175.4,336.5,201.9,198.1,346.4,424.0,506.0,296.8,255.7,336.4,466.8,406.4,345.6,348.8,285.9,223.1,399.1,461.2,374.9,290.0,408.1,308.7,419.0,362.1,318.5,347.7,444.9,87.5,473.5,404.3,138.8,413.1,454.2,240.6,350.1,380.7,373.3,421.1,507.1,492.3,444.9
NE,216.3,251.6,206.8,326.3,283.1,343.7,238.5,281.1,253.0,303.4,271.4,532.9,228.6,360.1,352.4,278.7,338.7,503.3,342.9,274.5,364.3,429.5,347.1,154.4,205.8,231.9,378.8,388.2,422.1,432.3,381.6,292.5,341.7,208.8,354.3,354.4,316.0,357.0,375.5,220.5,335.9,195.4,360.0,349.1,284.0,266.9,359.2,401.7,194.5,378.2,260.8,352.3,291.4,354.1,255.7,435.0,218.0,332.5,249.9,216.4,407.4,319.8,197.4,306.8,465.8,521.4,406.1,379.7,351.4,212.0,441.6,278.5,288.0,310.5,147.4,500.9,390.7,0.0,288.7,337.7,179.9,291.7,155.9,421.1,536.6,278.4,104.1,134.1,328.6,280.5,423.5,322.7,442.0,333.4,336.3,294.3,396.3,219.9,332.7,1118.5,315.6,261.5,232.2,309.9,224.4,204.9,440.2,244.4,428.3,376.4,365.7,430.9,179.9,279.9,339.5,430.3,306.9,159.8,300.3,357.9,404.5,334.1,331.6,379.8,255.0,317.1,311.2,178.1,359.6,287.5,364.4,195.6,92.6,344.7,300.8,329.0,307.0,237.8,326.1,39.0,287.7,367.9,183.6,214.2,196.7,372.6,698.8,325.8,278.4
NG,323.8,270.4,120.6,140.3,68.5,362.5,346.0,160.8,126.5,288.9,294.1,551.7,336.1,378.9,371.2,297.5,357.5,522.1,450.4,148.0,471.8,448.3,365.9,261.9,215.9,250.7,252.3,495.7,440.9,451.1,400.4,278.0,449.2,316.3,472.5,373.2,334.8,375.8,483.0,77.2,98.6,302.9,386.1,359.2,302.8,146.6,427.4,469.9,302.0,485.7,221.4,459.8,301.5,372.9,363.2,453.8,236.8,351.3,357.4,185.6,491.3,338.6,304.9,325.6,484.6,540.2,424.9,447.9,394.7,319.5,460.4,297.3,32.7,296.0,189.3,519.7,498.2,299.6,0.0,211.2,287.4,389.2,263.4,440.7,555.4,385.9,211.6,241.6,347.4,194.3,442.3,196.2,460.8,440.9,443.8,167.8,464.5,133.7,342.8,1173.6,301.1,369.0,65.5,320.0,331.9,93.1,537.8,254.5,472.4,395.2,433.9,449.7,195.7,37.9,150.9,449.1,374.0,271.2,173.8,376.7,423.3,344.2,317.1,498.0,43.0,79.8,330.0,285.6,378.4,306.3,383.2,153.1,256.1,363.5,12.0,436.5,180.5,256.6,433.6,294.3,161.2,404.4,199.4,136.7,236.5,391.4,717.6,137.2,151.9
NN,341.0,229.6,245.8,168.2,193.7,321.7,363.2,286.0,77.1,328.5,333.7,510.9,353.3,338.1,330.4,256.7,316.7,481.3,467.6,87.5,474.6,407.5,350.3,279.1,255.5,209.9,171.8,475.1,400.1,410.3,359.6,317.6,466.4,333.5,431.7,332.4,294.0,360.2,500.2,202.4,188.3,320.1,484.7,398.8,287.2,271.8,386.6,429.1,319.2,502.9,160.9,477.0,341.1,332.1,380.4,413.0,196.0,335.7,374.6,266.1,450.5,297.8,322.1,284.8,443.8,499.4,384.1,407.1,476.1,336.7,419.6,281.7,175.9,335.6,173.7,478.9,515.4,316.8,196.6,0.0,304.6,348.4,280.6,399.9,514.6,361.5,228.8,258.8,306.6,319.5,401.5,115.7,420.0,458.1,461.0,87.3,423.7,258.9,382.4,1240.9,340.7,378.2,190.7,359.6,349.1,218.3,497.0,294.1,431.6,354.4,393.1,408.9,180.1,187.8,181.4,408.3,333.2,255.6,40.7,335.9,382.5,383.8,356.7,457.2,168.2,169.5,289.2,302.8,337.6,265.5,342.4,137.5,295.7,322.7,208.7,453.7,47.4,241.0,450.8,311.5,43.8,363.6,183.8,121.1,220.9,350.6,676.8,167.7,91.4
NO,120.8,241.0,196.2,315.7,272.5,276.9,102.9,270.5,242.4,167.8,135.8,458.0,93.0,349.5,339.1,268.1,321.7,428.4,207.3,263.9,228.7,415.4,264.4,39.3,224.6,221.3,368.2,252.6,355.3,330.2,371.0,156.9,206.1,103.8,218.7,287.6,267.9,254.5,239.9,209.9,325.3,45.1,224.4,273.9,215.5,256.3,223.6,266.1,58.9,242.6,250.2,216.7,216.2,343.5,75.7,424.4,207.4,264.0,114.3,205.8,271.8,309.2,61.8,222.7,363.7,419.3,375.5,244.1,215.8,76.4,431.0,266.5,277.4,174.9,136.8,426.0,255.1,201.5,278.1,327.1,0.0,156.1,82.1,344.3,514.4,142.8,91.6,93.8,311.6,262.7,412.9,312.1,431.4,197.8,200.7,283.7,260.7,209.3,257.5,982.9,180.0,125.9,221.6,234.7,88.8,194.3,304.6,210.8,292.7,359.4,230.1,315.4,169.3,269.3,328.9,394.0,171.3,119.5,289.7,340.9,393.9,258.9,196.0,244.2,244.4,306.5,300.6,73.1,342.6,243.2,353.5,185.0,228.6,327.7,290.2,193.4,296.4,220.4,190.5,196.2,277.1,232.3,173.0,203.6,156.4,355.6,676.6,315.2,267.8
NR,208.3,146.5,283.7,375.3,360.0,133.5,173.7,358.0,293.3,257.5,225.5,337.1,57.2,208.7,182.9,133.4,165.5,307.5,190.5,265.0,155.4,259.2,108.9,131.2,282.7,154.5,370.0,126.6,199.1,209.3,255.4,246.6,176.5,191.3,83.2,131.4,111.7,99.0,223.1,295.6,392.4,179.1,221.0,354.8,191.3,343.8,67.4,90.2,96.7,225.8,240.1,199.9,305.9,202.7,227.6,296.8,168.4,128.4,210.9,292.8,131.3,214.7,93.8,66.5,242.8,298.4,219.3,87.9,212.4,79.2,301.0,309.4,364.9,264.6,224.3,305.1,243.9,289.0,365.6,346.9,151.8,0.0,200.2,198.9,393.5,13.0,179.1,181.3,155.4,352.4,282.9,313.9,315.8,194.4,173.7,281.2,104.5,296.8,347.1,1100.3,269.7,29.7,309.1,324.4,148.7,281.8,191.0,300.5,179.1,201.6,73.9,201.8,245.9,356.8,388.5,237.8,15.1,200.6,309.5,184.7,253.1,348.6,285.7,108.7,337.2,376.6,206.1,162.7,186.4,87.0,197.3,244.6,322.9,171.5,377.7,176.6,320.4,228.2,127.6,283.7,296.9,76.1,249.6,263.2,243.9,199.4,555.7,374.8,261.1
OG,120.1,208.0,163.2,282.7,239.5,300.1,142.3,237.5,209.4,207.2,175.2,489.3,132.4,316.5,308.8,235.1,295.1,459.7,246.7,230.9,268.1,385.9,266.6,58.2,162.2,188.3,335.2,292.0,378.5,369.6,338.0,196.3,245.5,112.6,258.1,310.8,272.4,276.5,279.3,176.9,292.3,39.4,263.8,313.3,203.5,223.3,263.0,305.5,98.3,282.0,217.2,256.1,255.6,310.5,159.5,391.4,174.4,252.0,153.7,172.8,311.2,276.2,101.2,262.1,403.1,458.7,362.5,283.5,255.2,115.8,398.0,233.5,244.4,214.3,103.8,457.3,294.5,168.5,245.1,294.1,83.7,195.5,0.0,377.5,493.0,182.2,58.6,60.8,285.0,236.9,379.9,279.1,398.4,237.2,240.1,250.7,300.1,176.3,296.9,1022.3,219.4,165.3,188.6,274.1,128.2,161.3,344.0,200.8,332.1,332.8,269.5,354.8,136.3,236.3,295.9,386.7,210.7,86.5,256.7,314.3,360.9,298.3,235.4,283.6,211.4,273.5,267.6,81.9,316.0,243.9,320.8,152.0,202.4,301.1,257.2,232.8,263.4,192.8,229.9,163.2,244.1,271.7,140.0,170.6,123.4,329.0,655.2,282.2,234.8
OH,425.3,188.2,376.5,428.7,452.8,91.6,326.1,450.8,346.7,443.3,411.3,138.9,280.4,107.8,144.4,151.9,184.0,108.5,184.2,318.4,128.7,90.3,325.9,348.2,376.5,208.7,424.2,203.3,30.2,10.3,196.8,432.4,154.2,408.3,240.9,75.4,182.8,316.0,185.8,387.6,448.8,396.9,273.3,510.0,374.5,435.8,157.8,130.3,313.7,218.7,293.5,192.8,460.3,113.8,444.6,206.7,221.8,345.4,421.8,384.8,100.9,147.4,310.8,190.8,43.8,99.4,50.4,137.3,264.7,296.2,241.6,369.0,436.4,450.4,292.9,106.9,185.5,436.8,457.1,400.3,368.8,216.9,400.6,0.0,194.5,230.0,348.0,398.3,169.5,449.4,206.1,368.1,251.3,242.8,152.2,338.9,120.7,388.8,503.4,938.8,456.3,246.7,401.1,478.8,298.9,373.8,116.9,413.3,51.5,144.6,148.3,57.7,299.3,448.3,441.9,68.9,201.7,363.5,362.9,202.4,152.9,503.8,472.3,218.9,424.7,430.8,182.2,379.7,204.9,176.1,215.8,298.0,414.9,155.0,469.2,168.7,369.6,328.3,216.8,430.7,344.9,140.7,303.8,316.6,328.8,217.1,356.7,428.2,314.5
OM,512.4,201.3,388.8,441.8,465.1,240.0,483.1,463.1,359.8,460.8,466.0,316.6,372.0,143.8,118.1,188.4,135.8,287.0,421.8,331.5,371.5,213.2,418.3,407.0,387.8,221.0,436.5,436.0,207.2,248.7,87.1,449.9,392.6,500.7,392.6,256.2,236.9,408.4,415.9,400.7,458.9,452.4,504.2,522.3,387.6,448.9,344.6,360.7,406.1,457.1,306.6,431.2,473.4,137.8,512.7,75.1,234.9,437.8,513.4,397.9,339.3,139.9,403.2,245.7,259.8,305.5,189.8,365.1,495.6,388.6,100.8,382.1,449.5,467.9,306.0,284.6,416.4,449.1,470.2,413.4,436.9,309.3,412.9,237.5,0.0,322.4,361.1,400.7,146.9,462.5,94.0,380.4,119.7,473.7,389.8,352.0,359.1,401.9,514.7,1050.6,473.0,339.1,414.2,491.9,458.1,386.9,355.3,426.4,289.9,96.4,354.0,296.1,312.4,461.4,455.0,214.0,294.1,376.6,376.0,186.1,188.2,516.1,489.0,418.1,436.9,443.1,134.9,472.1,207.8,230.2,198.7,311.1,428.0,129.5,482.3,407.1,386.9,341.4,437.0,443.8,363.4,287.4,316.1,329.7,341.9,220.8,397.9,441.3,327.6
OW,195.2,159.8,270.6,388.6,346.9,134.0,162.8,344.9,306.6,244.4,212.4,350.4,49.5,222.0,196.2,146.7,178.8,320.8,177.4,278.3,168.7,272.5,121.5,113.7,269.6,167.8,383.3,119.2,212.4,222.6,268.7,233.5,172.9,178.2,75.8,144.7,125.0,111.6,210.0,284.3,399.7,166.0,207.9,350.5,203.9,330.7,80.7,123.2,83.6,212.7,253.4,186.8,292.8,216.0,214.5,307.7,181.7,141.0,190.9,280.2,144.6,228.0,80.7,79.8,256.1,311.7,232.6,101.2,199.3,66.1,314.3,322.0,351.8,251.5,211.2,318.4,230.8,275.9,352.5,360.2,138.7,13.2,187.1,211.4,406.8,0.0,166.0,168.2,168.7,339.3,296.2,327.2,329.1,181.3,179.1,298.8,117.8,283.7,334.1,1087.2,256.6,16.6,296.0,311.3,135.6,268.7,204.3,287.4,192.4,216.5,87.2,215.1,243.7,343.7,401.8,251.1,28.4,193.9,322.8,198.0,266.4,335.5,272.6,101.3,318.8,380.9,219.4,147.5,199.7,100.3,210.6,257.9,309.8,184.8,364.6,163.5,329.5,240.8,114.5,270.6,310.2,89.4,247.4,276.5,230.8,212.7,569.0,388.1,274.4
PF,112.1,149.3,104.5,224.0,180.8,241.4,134.3,178.8,150.7,176.5,167.2,430.6,124.4,257.8,250.1,176.4,236.4,401.0,238.7,172.2,260.1,327.2,244.8,50.2,103.5,129.6,276.5,284.0,319.8,330.0,279.3,165.6,237.5,104.6,250.1,252.1,213.7,254.7,271.3,118.2,233.6,91.2,255.8,246.8,181.7,164.6,255.0,297.5,90.3,274.0,158.5,248.1,189.1,251.8,151.5,332.7,115.7,230.2,145.7,114.1,303.2,217.5,93.2,204.5,363.5,419.1,303.8,275.5,247.2,107.8,339.3,176.2,185.7,183.6,45.1,398.6,286.5,109.8,186.4,235.4,75.7,187.5,51.7,318.8,434.3,174.2,0.0,29.9,226.3,178.2,321.2,220.4,339.7,229.2,232.1,192.0,292.1,117.6,230.4,1014.3,188.7,157.3,129.9,207.6,120.2,102.6,336.0,142.1,324.1,274.1,261.5,328.6,77.6,177.6,237.2,328.0,202.7,55.6,198.0,255.6,302.2,231.8,204.7,275.6,152.7,214.8,208.9,73.9,257.3,185.2,262.1,93.3,143.7,242.4,198.5,224.8,204.7,135.5,221.9,104.5,185.4,263.7,81.3,111.9,92.5,270.3,596.5,223.5,176.1
