from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
KI,234.2,400.1,161.4,537.4,639.5,252.6,413.6,495.1,482.7,595.4,312.4,409.5,126.0,527.8,323.0,347.6,101.0,362.6,347.0,184.9,321.9,623.8,334.4,395.7,445.4,104.3,505.4,463.3,133.8,497.4,32.9,582.0,526.5,413.5,67.2,789.9,116.0,376.2,338.8,365.8,113.7,162.6,456.6,53.1,522.3,296.9,440.4,428.0,172.3,311.7,429.7,471.6,503.9,598.3,472.5,395.8,488.8,467.4,389.0,570.2,365.9,648.6,89.6,196.9,347.7,378.7,352.9,0.0,339.2,175.0,366.0,419.6,362.4,444.7,331.7,313.3,457.2,183.7,708.9,337.2,408.8,611.0,158.2,241.5,325.8,531.0,385.0,123.2,136.1,216.6,495.5,578.5,485.1,652.9,233.1,226.0,92.5,510.8,112.0,147.5,633.6,589.4,324.7,356.6,145.0,299.0,249.7,134.9,183.7,170.2,561.1,79.9,441.9,363.4,509.0,434.2,380.5,636.5,94.1,361.0,291.1,24.7,379.4,503.6,213.6,416.3,7.5,269.7,507.7,338.2,664.8,454.3,168.2,498.2,366.6,439.3,750.2,155.0,478.4,55.1,110.4,439.4,514.0,308.5,1203.1,101.4,325.3,343.9,487.6,457.3,551.3,85.4,548.4,459.2,477.0,338.6,297.4,149.4,459.6,408.5,143.3,112.9,378.4,363.3,771.5,407.2,447.7,342.5,278.4
KJ,448.3,264.3,389.1,431.7,734.2,466.7,317.8,389.4,377.0,489.7,94.6,303.8,358.1,422.1,132.1,261.9,344.3,171.7,241.3,282.3,216.2,518.1,228.7,290.0,339.7,418.9,399.7,363.7,322.4,592.1,385.6,476.3,441.1,279.9,354.7,684.2,346.5,270.5,234.1,232.2,272.8,365.3,353.2,309.7,416.6,191.2,334.7,294.4,265.2,206.0,296.1,366.3,798.5,693.0,296.1,300.0,358.1,361.7,281.1,464.5,214.1,743.3,338.9,356.0,242.0,282.9,162.0,372.9,0.0,331.9,175.1,313.9,256.7,344.2,183.1,205.4,349.3,276.2,803.6,231.5,303.1,505.3,360.9,400.6,220.1,425.3,277.1,353.1,321.6,437.3,790.1,472.8,379.4,547.2,447.2,385.1,295.2,605.5,318.5,361.1,527.9,483.7,13.0,160.2,311.8,108.1,103.5,367.0,360.5,388.7,655.8,365.4,318.8,277.7,401.1,328.5,210.7,530.8,351.2,227.4,192.7,345.9,273.7,598.3,416.3,320.5,365.3,481.6,413.9,176.6,759.5,348.6,368.7,392.5,199.0,305.7,644.5,314.1,373.1,375.4,342.5,333.7,408.3,176.3,1251.1,335.7,38.9,238.2,379.7,345.9,445.6,400.0,643.1,353.5,569.5,140.5,45.3,355.9,353.9,312.7,375.4,429.5,282.6,257.6,665.8,273.6,342.0,234.6,172.7
KK,337.7,402.0,282.9,511.9,814.4,356.1,415.5,469.6,457.2,569.9,286.9,384.0,247.5,502.3,297.5,349.5,106.5,337.1,321.5,123.4,296.4,598.3,308.9,370.2,419.9,181.1,479.9,465.2,54.2,672.3,163.8,556.5,521.3,415.4,224.2,764.4,166.7,350.7,340.7,369.4,69.3,47.4,433.4,129.9,496.8,271.4,414.9,429.9,131.6,286.2,431.6,446.1,607.4,773.2,576.0,397.7,463.3,441.9,363.5,544.7,340.4,823.5,121.0,21.8,322.2,380.6,327.4,186.8,313.7,0.0,340.5,394.1,336.9,446.6,333.6,287.8,431.7,143.0,883.8,311.7,383.3,585.5,138.3,66.4,300.3,505.5,359.5,244.7,162.8,326.7,599.0,553.0,459.6,627.4,336.6,50.9,85.9,685.7,138.7,183.5,608.1,563.9,299.2,331.1,43.6,273.5,224.2,256.4,26.3,280.3,736.0,127.6,443.8,365.3,483.5,408.7,355.0,611.0,113.4,362.9,265.6,168.3,353.9,678.5,305.7,418.2,185.5,373.2,494.4,340.1,839.7,428.8,256.6,472.7,368.5,441.2,724.7,28.4,452.9,195.6,231.9,413.9,488.5,283.0,1311.1,171.5,299.8,318.4,462.1,431.8,525.8,162.2,723.3,433.7,651.9,313.1,271.9,176.1,434.1,410.4,264.8,209.7,380.3,337.8,746.0,409.1,422.2,317.0,252.9
KQ,458.9,242.2,404.1,442.3,699.9,477.3,293.5,400.0,387.6,500.3,152.1,307.8,368.7,432.7,70.2,200.0,354.9,41.2,251.9,292.9,226.8,528.7,239.3,300.6,350.3,429.5,410.3,339.4,333.0,557.8,396.2,486.9,406.5,255.6,365.3,694.8,357.1,281.1,209.8,209.6,283.4,375.9,361.5,320.3,427.2,201.8,345.3,270.1,275.8,216.6,271.8,342.0,764.2,658.7,732.8,275.7,333.8,372.3,293.9,475.1,189.8,709.0,351.7,366.6,252.6,258.6,31.5,383.5,181.8,344.7,0.0,324.5,267.3,319.9,121.2,214.9,362.1,289.0,769.3,242.1,313.7,515.9,371.5,411.2,230.7,435.9,289.9,365.9,332.2,447.9,755.8,483.4,390.0,557.8,464.1,395.7,305.8,571.2,329.1,373.9,538.5,494.3,164.4,8.8,322.4,92.3,116.0,377.6,371.1,401.5,621.5,376.0,291.9,215.8,413.9,339.1,186.4,541.4,361.8,203.1,168.4,358.7,284.3,564.0,426.9,296.2,375.9,494.4,387.7,114.7,725.2,359.2,377.8,398.5,71.4,281.4,655.3,324.7,348.8,386.0,353.1,344.3,418.9,152.0,1189.2,346.3,165.0,248.8,392.5,321.6,456.2,410.6,608.8,364.1,537.4,123.4,137.1,366.5,364.5,285.7,386.0,440.1,258.3,268.2,676.4,249.3,352.6,247.4,183.2
KT,540.8,243.1,463.8,252.5,491.7,559.2,295.7,210.2,197.8,310.5,257.0,16.7,428.4,242.9,267.6,353.4,414.6,307.2,199.3,352.6,169.7,338.9,182.2,243.5,160.5,489.2,220.5,212.7,392.7,349.6,455.9,297.1,261.9,237.3,425.0,505.0,416.8,224.0,260.9,232.2,343.1,435.6,108.4,380.0,237.4,144.7,20.7,209.6,335.5,164.0,233.5,186.7,556.0,450.5,524.6,283.8,203.9,47.7,27.8,285.3,251.3,500.8,411.4,426.3,195.5,309.7,297.5,443.2,286.7,404.4,310.6,0.0,214.7,295.1,274.6,198.7,167.5,348.7,561.1,207.5,119.1,326.1,431.2,470.9,173.6,246.1,232.8,425.6,391.9,507.6,547.6,293.6,200.2,368.0,546.0,455.4,365.5,363.0,388.8,433.6,348.7,304.5,269.3,301.2,382.1,243.6,192.4,437.3,430.8,461.2,413.3,435.7,220.9,369.2,224.1,144.5,265.9,351.6,421.5,238.7,176.5,418.4,30.0,355.8,486.6,335.4,435.6,550.8,235.0,268.1,517.0,169.4,441.2,208.7,324.2,202.6,465.5,384.4,193.5,445.7,412.8,19.7,229.1,193.9,1169.9,406.0,269.9,191.7,179.3,172.4,266.4,470.3,400.6,117.2,329.2,232.0,242.0,426.2,174.7,311.7,445.7,499.8,309.4,240.1,486.6,192.5,162.8,190.3,163.8
LB,488.2,273.3,433.4,333.0,635.5,506.6,324.6,290.7,278.3,391.0,226.6,198.5,398.0,323.4,237.2,323.0,384.2,276.8,11.9,322.2,139.3,419.4,151.8,213.1,241.0,458.8,301.0,293.2,362.3,493.4,425.5,377.6,342.4,286.7,394.6,585.5,386.4,193.6,240.9,240.7,312.7,405.2,252.2,349.6,317.9,114.3,236.0,290.1,305.1,59.9,314.0,267.2,699.8,594.3,668.4,306.8,284.4,263.0,184.6,365.8,220.9,644.6,381.0,395.9,165.1,289.7,267.1,412.8,256.3,374.0,280.2,215.2,0.0,351.0,244.2,168.3,252.8,318.3,704.9,131.8,204.4,406.6,400.8,440.5,143.2,326.6,202.4,395.2,361.5,477.2,691.4,374.1,280.7,448.5,493.4,425.0,335.1,506.8,358.4,403.2,429.2,385.0,238.9,270.8,351.7,213.2,162.0,406.9,400.4,430.8,557.1,405.3,301.4,338.8,304.6,229.8,235.5,432.1,391.1,234.2,146.1,388.0,175.0,499.6,456.2,327.3,405.2,523.7,315.5,237.7,660.8,249.9,410.8,289.2,293.8,283.1,546.0,354.0,274.0,415.3,382.4,235.0,309.6,163.5,1250.4,375.6,239.5,161.3,283.2,252.9,346.9,439.9,544.4,254.8,473.0,201.6,211.6,395.8,255.2,316.8,415.3,469.4,289.4,138.0,567.1,273.0,243.3,159.9,133.4
LM,583.0,135.4,539.5,342.1,533.9,601.4,69.1,374.1,361.7,406.0,323.9,299.8,504.1,406.8,239.0,308.3,490.3,295.9,334.4,428.3,328.2,434.4,340.7,402.0,324.4,564.9,384.4,129.6,468.4,391.8,531.6,392.6,265.0,148.8,500.7,505.6,492.5,382.5,124.7,101.5,418.8,511.3,353.5,455.7,309.4,303.2,337.3,163.3,411.2,299.1,165.0,211.0,598.2,492.7,566.8,48.8,227.0,364.3,290.9,449.2,164.6,543.0,487.1,502.0,354.0,96.2,286.2,518.9,353.6,480.1,299.3,316.5,349.8,0.0,229.5,251.3,412.6,424.4,603.3,324.6,364.2,421.6,506.9,546.6,332.1,311.3,391.3,501.3,467.6,583.3,589.8,457.5,326.1,531.9,588.2,531.1,441.2,405.2,464.5,509.3,512.6,400.0,336.2,289.9,457.8,225.6,268.1,513.0,506.5,536.9,455.5,511.4,110.5,324.1,388.0,389.6,240.8,447.1,497.2,108.0,204.8,494.1,276.3,398.0,562.3,100.4,511.3,593.0,246.2,223.0,559.2,318.7,513.2,344.5,279.1,174.6,466.1,460.1,217.8,521.4,488.5,336.3,393.0,188.4,1047.7,481.7,336.8,350.2,424.4,196.7,430.3,546.0,442.8,362.3,371.4,186.9,308.9,501.9,338.6,85.5,521.4,575.5,114.3,350.7,510.0,142.5,262.7,348.8,219.6
LO,466.7,158.8,411.9,362.3,578.6,485.1,172.3,376.1,363.7,426.2,159.9,283.9,376.5,408.8,40.7,78.7,362.7,97.6,228.0,300.7,202.9,454.6,215.4,276.7,326.4,437.3,386.4,222.0,340.8,436.5,404.0,412.8,285.2,172.2,373.1,550.3,364.9,257.2,97.5,126.2,291.2,383.7,337.6,328.1,329.6,177.9,321.4,186.7,283.6,192.7,188.4,258.6,642.9,537.4,611.5,154.5,250.4,348.4,270.0,451.2,119.8,587.7,359.5,374.4,228.7,137.4,87.9,391.3,189.6,352.5,101.0,300.6,243.4,203.4,0.0,144.9,338.2,296.8,648.0,218.2,289.8,441.8,379.3,419.0,206.8,331.5,266.0,373.7,340.0,455.7,634.5,459.5,346.3,533.9,471.9,403.5,313.6,449.9,336.9,381.7,514.6,420.2,172.2,91.6,330.2,71.1,123.8,385.4,378.9,409.3,500.2,383.8,202.9,94.5,404.6,315.2,116.4,467.3,369.6,119.7,98.4,366.5,260.4,442.7,434.7,175.0,383.7,502.2,266.4,6.4,603.9,338.9,385.6,364.7,49.5,198.0,510.8,332.5,265.4,393.8,360.9,320.4,395.0,82.0,1067.9,354.1,172.8,224.9,368.6,238.2,432.3,418.4,487.5,340.2,416.1,53.4,144.9,374.3,340.6,164.5,393.8,447.9,137.1,244.3,554.7,165.9,282.9,223.5,113.2
LS,421.6,163.6,362.4,352.1,654.6,440.0,214.9,309.8,297.4,410.1,160.0,224.2,331.4,342.5,144.0,213.3,317.6,200.9,161.7,255.6,136.6,438.5,149.1,210.4,260.1,392.2,320.1,260.8,295.7,512.5,358.9,396.7,361.5,177.0,328.0,604.6,319.8,190.9,131.2,129.3,246.1,338.6,273.6,283.0,337.0,111.6,255.1,191.5,238.5,126.4,193.2,263.4,718.9,613.4,193.2,197.1,255.2,282.1,203.7,384.9,111.2,663.7,312.2,329.3,162.4,180.0,191.2,346.2,186.8,307.4,204.3,234.3,177.1,241.3,134.5,0.0,271.9,251.7,724.0,151.9,223.5,425.7,334.2,373.9,140.5,345.7,199.7,328.6,294.9,410.6,710.5,393.2,299.8,467.6,426.8,358.4,268.5,525.9,291.8,336.6,448.3,404.1,172.3,194.9,285.1,130.6,97.3,340.3,333.8,364.2,576.2,338.7,215.9,229.1,323.7,248.9,85.9,451.2,324.5,124.5,36.4,321.4,194.1,518.7,389.6,217.6,338.6,457.1,334.3,128.0,679.9,269.0,344.2,312.9,184.1,202.8,565.5,287.4,270.2,348.7,315.8,254.1,328.7,53.8,1176.5,309.0,172.9,158.6,302.3,243.0,366.0,373.3,563.5,273.9,492.1,98.2,145.0,329.2,274.3,209.8,348.7,402.8,179.7,178.0,586.2,170.7,262.4,157.2,46.9
LV,584.6,371.9,539.0,381.3,535.5,603.0,424.5,339.0,326.6,439.3,336.6,170.1,508.0,371.7,347.2,433.0,494.2,386.8,278.9,432.2,249.3,467.7,261.8,323.1,289.3,568.8,349.3,341.5,472.3,393.4,535.5,425.9,390.7,366.1,504.6,633.8,496.4,303.6,350.9,361.0,422.7,515.2,105.6,459.6,366.2,224.3,193.7,338.4,415.1,243.6,362.3,315.5,599.8,494.3,568.4,412.6,332.7,228.0,166.0,414.1,330.9,544.6,488.8,505.9,275.1,399.7,377.1,522.8,363.4,484.0,390.2,180.2,294.3,423.9,354.2,278.3,0.0,428.3,604.9,287.1,58.3,454.9,510.8,550.5,253.2,374.9,312.4,505.2,471.5,587.2,591.4,422.4,329.0,496.8,589.8,535.0,445.1,406.8,468.4,513.2,477.5,433.3,348.9,380.8,461.7,323.2,272.0,516.9,510.4,540.8,457.1,515.3,347.4,448.8,352.9,32.9,345.5,480.4,501.1,344.2,256.1,498.0,158.8,399.6,566.2,437.3,515.2,594.6,363.5,347.7,560.8,298.2,520.8,337.5,403.8,331.4,594.3,464.0,322.3,548.6,492.4,200.0,357.9,273.5,1298.7,485.6,349.5,271.3,45.0,301.2,395.2,549.9,444.4,97.2,373.0,317.9,321.6,505.8,303.5,437.7,525.3,579.4,399.4,319.7,615.4,321.3,291.6,269.9,243.4
LW,309.6,349.5,250.4,459.4,761.9,328.0,363.0,417.1,404.7,517.4,234.4,331.5,219.4,449.8,245.0,297.0,136.4,284.6,269.0,96.2,243.9,545.8,256.4,317.7,367.4,211.0,427.4,412.7,114.5,619.8,177.7,504.0,468.8,362.9,232.3,711.9,138.6,298.2,288.2,315.2,64.9,157.4,378.6,101.8,444.3,218.9,362.4,377.4,79.1,233.7,379.1,393.6,579.3,720.7,379.1,345.2,410.8,389.4,311.0,492.2,287.9,771.0,131.0,148.1,269.7,328.1,274.9,165.0,264.1,126.2,288.0,341.6,284.4,394.1,281.1,235.3,379.2,0.0,831.3,259.2,330.8,533.0,153.0,192.7,247.8,453.0,307.0,216.6,134.7,298.6,570.9,500.5,407.1,574.9,314.8,177.2,87.3,633.2,110.6,155.4,555.6,511.4,246.7,273.1,103.9,221.0,169.8,228.3,152.6,252.2,683.5,157.5,391.3,312.8,431.0,356.2,302.5,558.5,143.3,310.4,213.1,140.2,301.4,626.0,277.6,365.7,157.4,345.1,441.9,287.6,787.2,376.3,232.2,420.2,316.0,388.7,672.4,106.2,400.4,167.5,203.8,361.4,436.0,230.5,1258.6,143.4,247.3,265.9,409.6,379.3,473.3,192.1,670.8,381.2,599.4,260.6,219.4,148.0,381.6,357.9,236.7,239.6,327.8,285.3,693.5,356.6,369.7,264.5,200.4
MC,544.0,826.7,582.3,820.5,161.5,562.4,840.2,921.7,909.3,819.9,739.0,629.8,546.9,758.6,749.6,774.2,605.8,789.2,773.6,668.0,748.5,813.5,761.0,822.3,872.0,614.0,773.0,889.9,616.9,225.4,556.3,806.5,743.4,840.1,516.1,680.1,583.3,802.8,765.4,794.1,596.8,645.7,632.3,536.2,787.8,723.5,660.0,854.6,655.4,738.3,856.3,898.2,559.2,172.0,527.8,822.4,915.4,694.3,640.9,688.6,792.5,123.2,575.1,680.0,774.3,805.3,779.5,551.9,768.7,658.1,792.6,646.5,789.0,871.3,758.3,739.9,691.8,666.8,0.0,763.8,670.7,835.5,641.3,724.6,752.4,789.7,811.6,544.1,568.2,637.5,550.8,662.5,911.7,635.0,549.2,709.1,575.6,212.8,583.3,595.4,717.6,813.9,751.3,783.2,628.1,725.6,674.4,555.8,666.8,591.1,236.8,603.3,870.8,790.0,935.6,690.1,807.1,850.6,612.7,787.6,717.7,544.0,625.1,220.2,634.5,842.9,544.3,554.0,724.6,764.8,135.2,880.9,585.4,920.2,793.2,865.9,640.6,638.1,905.0,508.0,531.3,666.3,767.5,735.1,1432.4,568.7,751.9,770.5,657.0,883.9,669.7,608.8,224.1,631.2,247.4,765.2,724.0,602.8,886.2,832.4,564.2,590.9,805.0,789.9,684.5,833.8,741.1,769.1,705.0
MD,505.8,261.3,451.0,270.7,573.2,524.2,313.9,228.4,216.0,328.7,244.2,136.2,415.6,261.1,254.8,340.6,401.8,294.4,139.3,339.8,156.9,357.1,169.4,230.7,178.7,476.4,238.7,230.9,379.9,431.1,443.1,315.3,280.1,255.5,412.2,523.2,404.0,211.2,258.5,250.4,330.3,422.8,189.9,367.2,255.6,131.9,173.7,227.8,322.7,86.0,251.7,204.9,637.5,532.0,606.1,302.0,222.1,200.7,122.3,303.5,238.5,582.3,398.6,413.5,182.7,307.3,284.7,430.4,273.9,391.6,297.8,152.9,154.7,313.3,261.8,185.9,190.5,335.9,642.6,0.0,142.1,344.3,418.4,458.1,160.8,264.3,220.0,412.8,379.1,494.8,629.1,311.8,218.4,386.2,511.0,442.6,352.7,444.5,376.0,420.8,366.9,322.7,256.5,288.4,369.3,230.8,179.6,424.5,418.0,448.4,494.8,422.9,239.1,356.4,242.3,167.5,253.1,369.8,408.7,256.9,163.7,405.6,112.7,437.3,473.8,353.6,422.8,541.3,253.2,255.3,598.5,187.6,424.7,226.9,311.4,220.8,483.7,371.6,211.7,432.9,400.0,172.7,247.3,181.1,1188.1,393.2,257.1,178.9,220.9,190.6,284.6,457.5,482.1,192.5,410.7,219.2,229.2,413.4,192.9,329.9,432.9,487.0,307.0,26.0,504.8,210.7,181.0,177.5,151.0
MG,552.6,313.5,485.0,322.9,503.5,571.0,366.1,280.6,268.2,380.9,278.2,105.1,449.6,313.3,288.8,374.6,435.8,328.4,220.5,373.8,190.9,409.3,203.4,264.7,230.9,510.4,290.9,283.1,413.9,361.4,477.1,367.5,332.3,307.7,446.2,575.4,438.0,245.2,292.5,302.6,364.3,456.8,55.4,401.2,307.8,165.9,135.3,280.0,356.7,185.2,303.9,257.1,567.8,462.3,536.4,354.2,274.3,169.6,107.6,355.7,272.5,512.6,432.6,447.5,216.7,341.3,318.7,464.4,307.9,425.6,331.8,121.8,235.9,365.5,295.8,219.9,48.3,369.9,572.9,228.7,0.0,396.5,452.4,492.1,194.8,316.5,254.0,446.8,413.1,528.8,559.4,364.0,270.6,438.4,557.8,476.6,386.7,374.8,410.0,454.8,419.1,374.9,290.5,322.4,403.3,264.8,213.6,458.5,452.0,482.4,425.1,456.9,291.3,390.4,294.5,25.3,287.1,422.0,442.7,285.8,197.7,439.6,100.4,367.6,507.8,378.9,456.8,562.6,305.4,289.3,528.8,239.8,458.7,279.1,345.4,273.0,535.9,405.6,263.9,466.9,434.0,141.6,299.5,215.1,1240.3,427.2,291.1,212.9,78.7,242.8,336.8,491.5,412.4,47.0,341.0,253.2,263.2,447.4,245.1,382.1,466.9,521.0,341.0,261.3,557.0,262.9,233.2,211.5,185.0
MR,714.5,415.3,659.7,185.3,718.8,732.9,467.9,163.0,237.0,46.2,452.9,337.2,624.3,282.1,463.5,549.3,610.5,503.1,395.2,548.5,365.6,66.6,378.1,439.4,282.7,685.1,259.7,384.9,588.6,576.7,651.8,20.3,247.1,409.5,620.9,470.4,612.7,419.9,433.1,404.4,539.0,631.5,390.9,575.9,249.4,340.6,374.7,381.8,531.4,359.9,405.7,358.9,783.1,677.6,751.7,456.0,376.1,401.7,328.3,290.5,447.2,727.9,607.3,622.2,391.4,481.9,493.4,639.1,482.6,600.3,506.5,353.9,410.6,467.3,470.5,394.6,450.0,544.6,788.2,403.4,401.6,0.0,627.1,666.8,369.5,231.3,428.7,621.5,587.8,703.5,774.7,298.8,185.4,324.1,719.7,651.3,561.4,590.1,584.7,629.5,353.9,32.2,465.2,497.1,578.0,439.5,388.3,633.2,626.7,657.1,640.4,631.6,393.1,565.1,310.5,427.0,461.8,79.3,617.4,410.9,372.4,614.3,313.7,582.9,682.5,507.6,631.5,750.0,285.6,464.0,744.1,220.0,633.4,227.9,520.1,374.8,430.9,580.3,365.7,641.6,608.7,373.7,268.3,389.8,1201.9,601.9,465.8,387.6,461.8,344.6,271.6,666.2,627.7,399.7,556.3,427.9,437.9,622.1,213.9,483.9,641.6,695.7,481.6,436.0,452.0,364.7,238.8,386.2,359.7
MV,316.8,424.7,262.0,534.6,837.1,335.2,438.2,492.3,479.9,592.6,309.6,400.1,226.6,525.0,320.2,372.2,97.8,359.8,344.2,166.9,319.1,621.0,331.6,392.9,442.6,172.4,502.6,487.9,70.0,695.0,155.1,579.2,544.0,438.1,215.5,787.1,145.8,373.4,363.4,392.1,95.7,73.2,453.8,109.0,519.5,294.1,437.6,452.6,154.3,308.9,454.3,468.8,586.5,795.9,555.1,420.4,486.0,464.6,386.2,567.4,363.1,846.2,114.5,116.3,344.9,403.3,350.1,172.2,339.3,117.3,363.2,416.8,359.6,469.3,356.3,310.5,454.4,165.7,906.5,334.4,406.0,608.2,0.0,160.9,323.0,528.2,382.2,223.8,141.9,305.8,578.1,575.7,482.3,650.1,322.0,145.4,59.2,708.4,117.8,162.6,630.8,586.6,321.9,353.8,81.2,296.2,245.0,235.5,94.3,259.4,758.7,118.9,468.8,388.0,506.2,431.4,377.7,633.7,104.7,385.6,288.3,147.4,376.6,701.2,284.8,440.9,164.6,352.3,517.1,362.8,862.4,451.5,235.7,490.8,391.2,463.9,747.6,97.3,475.6,174.7,211.0,436.6,511.2,305.7,1258.0,150.6,322.5,341.1,484.8,454.5,548.5,153.5,746.0,456.4,674.6,335.8,294.6,155.2,456.8,430.4,243.9,201.0,403.0,360.5,768.7,431.8,444.9,339.7,275.6
MY,409.0,473.3,354.2,583.2,885.7,427.4,486.8,540.9,528.5,641.2,358.2,448.7,318.8,573.6,368.8,420.8,177.8,408.4,392.8,194.7,367.7,669.6,380.2,441.5,491.2,252.4,551.2,536.5,125.5,743.6,235.1,627.8,592.6,486.7,295.5,835.7,238.0,422.0,412.0,440.7,140.6,101.2,502.4,201.2,568.1,342.7,486.2,501.2,202.9,357.5,502.9,517.4,678.7,844.5,647.3,469.0,534.6,513.2,434.8,616.0,411.7,894.8,194.5,48.1,393.5,451.9,398.7,258.1,387.9,71.2,411.8,465.4,408.2,517.9,404.9,359.1,503.0,214.3,955.1,383.0,454.6,656.8,192.1,0.0,371.6,576.8,430.8,316.0,234.1,398.0,670.3,624.3,530.9,698.7,414.2,12.5,157.2,757.0,210.0,254.8,679.4,635.2,370.5,402.4,114.9,344.8,293.6,327.7,80.1,351.6,807.3,198.9,517.4,436.6,554.8,480.0,426.3,682.3,184.7,434.2,336.9,239.6,425.2,749.8,377.0,489.5,256.8,444.5,565.7,411.4,911.0,500.1,331.6,539.4,439.8,512.5,796.2,99.7,524.2,266.9,303.2,485.2,559.8,354.3,1382.4,242.8,371.1,389.7,533.4,503.1,597.1,233.5,794.6,505.0,723.2,384.4,343.2,247.4,505.4,479.0,336.1,281.0,451.6,409.1,817.3,480.4,493.5,388.3,324.2
NF,446.1,231.2,391.3,338.7,641.2,464.5,282.5,296.4,284.0,396.7,184.5,204.2,355.9,329.1,195.1,280.9,342.1,234.7,148.3,280.1,56.1,425.1,68.6,85.3,246.7,416.7,306.7,298.9,320.2,499.1,383.4,383.3,348.1,244.6,352.5,591.2,344.3,56.9,198.8,198.6,270.6,363.1,257.9,307.5,323.6,50.9,241.7,259.1,263.0,113.0,260.8,272.9,705.5,600.0,674.1,264.7,290.1,268.7,190.3,371.5,178.8,650.3,338.9,353.8,21.9,247.6,225.0,370.7,214.2,331.9,238.1,220.9,163.7,308.9,202.1,126.2,258.5,276.2,710.6,138.5,210.1,412.3,358.7,398.4,0.0,332.3,83.8,353.1,319.4,435.1,697.1,379.8,286.4,454.2,451.3,382.9,293.0,512.5,316.3,361.1,434.9,390.7,196.8,228.7,309.6,171.1,119.9,364.8,358.3,388.7,562.8,363.2,280.9,296.7,310.3,235.5,193.4,437.8,349.0,192.1,104.0,345.9,180.7,505.3,414.1,285.2,363.1,481.6,321.2,195.6,666.5,255.6,368.7,294.9,251.7,270.4,551.7,311.9,279.7,373.2,340.3,240.7,315.3,121.4,1256.1,333.5,197.4,78.1,288.9,258.6,352.6,397.8,550.1,260.5,478.7,159.5,169.5,353.7,260.9,274.7,373.2,427.3,247.3,164.6,572.8,238.3,249.0,32.1,91.3
NM,624.5,325.3,569.7,50.3,650.6,642.9,377.9,96.0,135.2,214.3,362.9,247.2,534.3,180.3,373.5,459.3,520.5,413.1,305.2,458.5,275.6,242.7,288.1,349.4,192.7,595.1,157.9,294.9,498.6,508.5,561.8,200.9,35.3,319.5,530.9,402.2,522.7,329.9,343.1,314.4,449.0,541.5,300.9,485.9,19.6,250.6,284.7,291.8,441.4,269.9,315.7,268.9,714.9,609.4,683.5,366.0,286.1,311.7,238.3,182.5,357.2,659.7,517.3,532.2,301.4,391.9,403.4,549.1,392.6,510.3,416.5,263.9,320.6,377.3,380.5,304.6,360.0,454.6,720.0,313.4,311.6,229.9,537.1,576.8,279.5,0.0,338.7,531.5,497.8,613.5,706.5,190.8,54.3,265.2,629.7,561.3,471.4,521.9,494.7,539.5,245.9,208.3,375.2,407.1,488.0,349.5,298.3,543.2,536.7,567.1,572.2,541.6,303.1,475.1,220.5,337.0,371.8,255.4,527.4,320.9,282.4,524.3,223.7,514.7,592.5,417.6,541.5,660.0,154.4,374.0,675.9,130.0,547.1,56.6,430.1,284.8,362.7,490.3,275.7,551.6,518.7,283.7,166.5,299.8,1041.7,511.9,375.8,297.6,371.8,254.6,163.6,576.2,559.5,309.7,488.1,337.9,347.9,532.1,112.1,393.9,551.6,605.7,391.6,346.0,383.8,274.7,148.8,296.2,269.7
