from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
JI,583.2,794.7,556.8,576.9,989.2,852.5,433.7,877.8,973.6,404.6,680.9,602.9,458.1,756.8,899.2,760.7,568.6,716.7,816.0,754.0,776.0,857.4,92.1,777.8,687.6,805.1,755.6,822.4,818.1,850.3,904.7,744.5,605.7,661.4,837.2,796.1,430.2,533.8,748.0,374.0,827.3,214.7,861.4,655.0,293.6,671.7,688.8,442.5,804.2,347.9,430.0,830.7,1858.8,686.8,169.5,770.3,225.5,808.6,943.0,708.4,880.1,592.5,718.2,81.2,817.3,886.1,0.0,118.8,845.1,550.8,751.7,421.4,10.7,451.1,484.0,375.4,543.4,843.3,39.5,589.6,891.1,464.4,2.2,183.0,144.2,899.3,438.8,749.5,833.1,789.7,727.7,19.3,107.2,525.0,886.0,263.0,823.1,816.3,727.8,383.5,800.6,644.2,631.1,431.1,832.1,762.2,204.1,872.7,209.8,701.0,842.6,805.6,549.6,274.8,887.3,798.0,876.0,760.5,766.6,459.8,915.6,818.9,781.2,473.9,817.5,155.8,1054.6,942.1,786.2,914.1,727.2,836.3,379.2,718.6,755.9,89.0,522.6,844.0,855.0,826.3,706.6,576.8,240.7,686.9,926.5,454.1,903.1,678.1,809.8,824.7,800.4,906.0,749.8,842.0,745.2,871.4,785.0,815.2,779.5,692.7,713.8,551.3,170.1,130.5,685.2,546.1,796.3,574.0,828.1,648.5,467.3,634.6,824.6
JQ,618.0,829.5,591.6,611.7,1024.0,887.3,359.5,912.6,1008.4,330.4,715.7,637.7,383.9,791.6,934.0,795.5,603.4,751.5,850.8,788.8,810.8,892.2,149.1,812.6,722.4,839.9,790.4,857.2,852.9,885.1,939.5,779.3,640.5,696.2,872.0,830.9,356.0,568.6,782.8,299.8,862.1,95.8,896.2,689.8,219.4,706.5,723.6,368.3,839.0,273.7,464.8,865.5,1893.6,721.6,208.5,805.1,151.3,843.4,977.8,743.2,914.9,627.3,753.0,138.2,852.1,920.9,145.5,0.0,879.9,585.6,786.5,456.2,132.8,485.9,518.8,410.2,578.2,878.1,185.0,624.4,925.9,499.2,142.8,222.0,25.4,934.1,473.6,784.3,867.9,824.5,762.5,122.6,146.2,450.8,920.8,188.8,857.9,851.1,762.6,309.3,835.4,679.0,665.9,465.9,866.9,797.0,129.9,907.5,135.6,735.8,877.4,840.4,584.4,309.6,922.1,832.8,910.8,795.3,801.4,494.6,950.4,853.7,816.0,508.7,852.3,81.6,1089.4,976.9,821.0,948.9,762.0,871.1,305.0,753.4,790.7,146.0,557.4,878.8,889.8,861.1,741.4,611.6,166.5,721.7,961.3,488.9,937.9,712.9,844.6,859.5,835.2,940.8,784.6,876.8,780.0,906.2,819.8,850.0,814.3,727.5,748.6,586.1,209.1,187.5,720.0,471.9,831.1,608.8,862.9,683.3,393.1,669.4,859.4
JR,426.9,266.3,497.1,420.6,219.0,103.0,942.9,144.5,203.4,913.8,205.2,774.9,967.3,272.2,84.9,276.1,834.3,232.1,61.3,172.8,235.9,372.8,841.2,209.8,153.5,128.8,161.9,163.3,106.2,97.0,171.4,259.9,546.0,189.5,83.9,180.3,939.4,377.5,207.9,913.6,94.0,990.2,74.4,235.5,1052.5,169.2,278.6,951.7,120.6,869.0,514.6,346.1,1900.6,199.3,886.4,72.7,984.4,112.3,172.8,223.8,120.5,858.2,232.2,852.1,121.2,115.9,857.2,894.3,0.0,816.5,267.1,434.3,844.5,469.1,705.5,482.5,483.7,71.1,896.7,252.4,120.9,549.0,854.5,899.9,919.7,129.1,523.4,181.5,62.9,127.2,208.0,834.3,824.1,1064.6,99.0,954.9,207.3,171.9,272.3,923.1,121.5,241.9,803.1,424.6,92.1,155.1,963.0,388.1,950.7,185.1,146.3,70.5,777.0,584.3,136.4,138.9,105.8,220.4,181.2,395.9,145.4,134.8,61.8,525.6,82.4,896.7,570.0,171.9,218.2,146.7,317.0,101.2,1096.8,157.0,131.0,882.5,788.3,184.9,239.2,167.2,222.0,842.5,981.6,232.5,156.3,440.5,132.9,943.8,125.7,110.4,187.8,135.8,265.2,226.2,301.8,84.4,300.4,202.5,95.4,148.5,127.5,817.0,887.0,883.3,200.6,1085.7,228.3,514.3,142.1,237.6,976.5,238.0,92.7
JU,536.5,748.0,510.1,530.2,942.5,805.8,606.7,831.1,926.9,577.6,634.2,556.2,631.1,710.1,852.5,714.0,76.5,670.0,769.3,707.3,729.3,810.7,505.0,731.1,640.9,758.4,708.9,775.7,771.4,803.6,858.0,697.8,559.0,614.7,790.5,749.4,603.2,487.1,701.3,577.4,780.6,654.0,814.7,608.3,716.3,625.0,642.1,615.5,757.5,532.8,383.3,784.0,1812.1,640.1,550.2,723.6,648.2,761.9,896.3,661.7,833.4,44.2,671.5,515.9,770.6,839.4,521.0,558.1,798.4,0.0,705.0,374.7,508.3,404.4,437.3,328.7,496.7,796.6,560.5,542.9,844.4,417.7,518.3,563.7,583.5,852.6,392.1,702.8,786.4,743.0,681.0,498.1,487.9,728.4,839.3,618.7,776.4,769.6,681.1,586.9,753.9,597.5,584.4,384.4,785.4,715.5,626.8,826.0,614.5,654.3,795.9,758.9,502.9,248.1,840.6,751.3,829.3,713.8,719.9,413.1,868.9,772.2,734.5,427.2,770.8,560.5,1007.9,895.4,739.5,867.4,680.5,789.6,760.6,671.9,709.2,546.3,57.2,797.3,808.3,779.6,659.9,84.7,645.4,640.2,879.8,407.4,856.4,347.0,763.1,778.0,753.7,859.3,703.1,795.3,698.5,824.7,738.3,768.5,732.8,646.0,667.1,37.3,550.8,547.1,638.5,749.5,749.6,527.3,781.4,601.8,640.3,587.9,777.9
JW,312.6,286.3,382.8,306.3,480.8,344.1,828.6,369.4,465.2,799.5,172.5,710.1,853.0,73.3,320.3,95.2,720.0,33.2,237.1,245.6,267.6,191.9,726.9,269.4,108.7,296.7,247.2,314.0,309.7,341.9,396.3,79.0,431.7,75.2,328.8,217.2,825.1,263.2,239.6,799.3,318.9,875.9,353.0,146.6,938.2,92.8,180.4,837.4,295.8,754.7,400.3,165.2,1966.0,178.4,772.1,191.4,870.1,300.2,434.6,42.9,301.2,743.9,94.1,737.8,238.4,377.7,742.9,780.0,266.2,702.2,0.0,320.0,730.2,354.8,591.2,368.2,369.4,264.4,782.4,138.1,382.7,434.7,740.2,785.6,805.4,390.9,409.1,241.1,324.7,281.3,219.3,720.0,709.8,950.3,377.6,840.6,244.2,307.9,44.3,808.8,292.2,135.8,738.3,310.3,323.7,253.8,848.7,207.2,836.4,192.6,334.2,226.7,656.8,470.0,308.4,289.6,367.6,252.1,258.2,281.6,407.2,240.0,202.3,411.3,238.6,782.4,389.1,433.7,277.8,405.7,218.8,257.4,982.5,139.7,247.5,768.2,674.0,335.6,276.1,317.9,82.5,728.2,867.3,178.5,418.1,326.2,394.7,829.5,230.9,316.3,292.0,397.6,1.6,263.1,187.5,363.0,101.5,306.8,200.6,113.8,134.9,702.7,772.7,769.0,51.4,971.4,287.9,400.0,319.7,140.1,862.2,126.2,316.2
JY,161.7,373.2,159.6,155.4,567.7,431.0,508.5,456.3,552.1,479.4,259.4,390.0,532.9,335.3,477.7,339.2,399.9,295.2,394.5,332.5,354.5,435.9,406.8,356.3,266.1,383.6,334.1,400.9,396.6,428.8,483.2,323.0,208.5,239.9,415.7,374.6,505.0,112.3,326.5,479.2,405.8,555.8,439.9,233.5,618.1,250.2,267.3,517.3,382.7,434.6,80.2,409.2,1645.9,265.3,452.0,348.8,550.0,387.1,521.5,286.9,458.6,423.8,296.7,417.7,395.8,464.6,422.8,459.9,423.6,382.1,330.2,0.0,410.1,60.7,271.1,48.1,146.2,421.8,462.3,168.1,469.6,114.6,420.1,465.5,485.3,477.8,89.0,328.0,411.6,368.2,306.2,399.9,389.7,630.2,464.5,520.5,401.6,394.8,306.3,488.7,379.1,222.7,418.2,9.6,410.6,340.7,528.6,451.2,516.3,279.5,421.1,384.1,336.7,149.9,465.8,376.5,454.5,339.0,345.1,38.3,494.1,397.4,359.7,83.5,396.0,462.3,633.1,520.6,364.7,492.6,305.7,414.8,662.4,297.1,334.4,448.1,353.9,422.5,433.5,404.8,285.1,408.1,547.2,265.4,505.0,32.6,481.6,509.4,388.3,403.2,378.9,484.5,328.3,420.5,323.7,449.9,363.5,393.7,358.0,271.2,292.3,382.6,452.6,448.9,263.7,651.3,374.8,176.8,406.6,227.0,542.1,213.1,403.1
KE,572.4,783.9,546.0,566.1,978.4,841.7,422.9,867.0,962.8,393.8,670.1,592.1,447.3,746.0,888.4,749.9,557.8,705.9,805.2,743.2,765.2,846.6,81.3,767.0,676.8,794.3,744.8,811.6,807.3,839.5,893.9,733.7,594.9,650.6,826.4,785.3,419.4,523.0,737.2,363.2,816.5,203.9,850.6,644.2,282.8,660.9,678.0,431.7,793.4,337.1,419.2,819.9,1848.0,676.0,158.7,759.5,214.7,797.8,932.2,697.6,869.3,581.7,707.4,70.4,806.5,875.3,12.7,108.0,834.3,540.0,740.9,410.6,0.0,440.3,473.2,364.6,532.6,832.5,52.2,578.8,880.3,453.6,10.0,172.2,133.4,888.5,428.0,738.7,822.3,778.9,716.9,8.5,96.4,514.2,875.2,252.2,812.3,805.5,717.0,372.7,789.8,633.4,620.3,420.3,821.3,751.4,193.3,861.9,199.0,690.2,831.8,794.8,538.8,264.0,876.5,787.2,865.2,749.7,755.8,449.0,904.8,808.1,770.4,463.1,806.7,145.0,1043.8,931.3,775.4,903.3,716.4,825.5,368.4,707.8,745.1,78.2,511.8,833.2,844.2,815.5,695.8,566.0,229.9,676.1,915.7,443.3,892.3,667.3,799.0,813.9,789.6,895.2,739.0,831.2,734.4,860.6,774.2,804.4,768.7,681.9,703.0,540.5,159.3,119.7,674.4,535.3,785.5,563.2,817.3,637.7,456.5,623.8,813.8
KO,210.8,422.3,105.6,204.5,616.8,480.1,527.8,505.4,601.2,498.7,308.5,409.3,552.2,384.4,526.8,388.3,419.2,344.3,443.6,381.6,403.6,485.0,426.1,405.4,315.2,432.7,383.2,450.0,445.7,477.9,532.3,372.1,154.5,289.0,464.8,423.7,524.3,161.4,375.6,498.5,454.9,575.1,489.0,282.6,637.4,299.3,316.4,536.6,431.8,453.9,99.5,458.3,1665.2,314.4,471.3,397.9,569.3,436.2,570.6,336.0,507.7,443.1,345.8,437.0,444.9,513.7,442.1,479.2,472.7,401.4,379.3,70.3,429.4,0.0,290.4,67.4,92.2,470.9,481.6,217.2,518.7,133.9,439.4,484.8,504.6,526.9,108.3,377.1,460.7,417.3,355.3,419.2,409.0,649.5,513.6,539.8,450.7,443.9,355.4,508.0,428.2,271.8,437.5,80.0,459.7,389.8,547.9,500.3,535.6,328.6,470.2,433.2,356.0,169.2,514.9,425.6,503.6,388.1,394.2,87.5,543.2,446.5,408.8,56.4,445.1,481.6,682.2,569.7,413.8,541.7,354.8,463.9,681.7,346.2,383.5,467.4,373.2,471.6,482.6,453.9,334.2,427.4,566.5,314.5,554.1,103.0,530.7,528.7,437.4,452.3,428.0,533.6,377.4,469.6,372.8,499.0,412.6,442.8,407.1,320.3,341.4,401.9,471.9,468.2,312.8,670.6,423.9,122.8,455.7,276.1,561.4,262.2,452.2
KU,414.4,625.9,388.0,408.1,820.4,683.7,577.0,709.0,739.6,547.9,512.1,118.8,601.4,588.0,730.4,591.9,468.4,547.9,647.2,585.2,607.2,688.6,475.3,609.0,518.8,636.3,586.8,653.6,649.3,681.5,735.9,575.7,436.9,492.6,668.4,627.3,573.5,365.0,579.2,547.7,658.5,624.3,692.6,486.2,686.6,502.9,520.0,585.8,635.4,503.1,261.2,661.9,1374.7,518.0,520.5,601.5,618.5,639.8,774.2,539.6,711.3,492.3,549.4,486.2,648.5,717.3,491.3,528.4,676.3,450.6,582.9,252.6,478.6,282.3,0.0,206.6,374.6,674.5,530.8,420.8,722.3,295.6,488.6,534.0,553.8,730.5,270.0,580.7,664.3,620.9,558.9,468.4,458.2,698.7,717.2,589.0,654.3,647.5,559.0,557.2,631.8,475.4,147.0,262.3,663.3,593.4,597.1,703.9,584.8,532.2,673.8,636.8,65.5,218.4,718.5,629.2,707.2,591.7,597.8,291.0,746.8,650.1,612.4,305.1,648.7,530.8,885.8,708.1,617.4,745.3,558.4,667.5,730.9,549.8,587.1,516.6,422.4,675.2,686.2,657.5,537.8,476.6,615.7,518.1,757.7,285.3,734.3,577.9,641.0,655.9,631.6,737.2,581.0,673.2,576.4,702.6,616.2,646.4,610.7,523.9,545.0,451.1,521.1,517.4,516.4,719.8,627.5,405.2,659.3,479.7,610.6,465.8,655.8
LB,207.7,419.2,181.3,201.4,613.7,477.0,460.3,502.3,598.1,431.2,305.4,341.8,484.7,381.3,523.7,385.2,351.7,341.2,440.5,378.5,400.5,481.9,358.6,402.3,312.1,429.6,380.1,446.9,442.6,474.8,529.2,369.0,230.2,285.9,461.7,420.6,456.8,158.3,372.5,431.0,451.8,507.6,485.9,279.5,569.9,296.2,313.3,469.1,428.7,386.4,54.5,455.2,1597.7,311.3,403.8,394.8,501.8,433.1,567.5,332.9,504.6,375.6,342.7,369.5,441.8,510.6,374.6,411.7,469.6,333.9,376.2,45.9,361.9,75.6,222.9,0.0,167.9,467.8,414.1,214.1,515.6,68.2,371.9,417.3,437.1,523.8,63.3,374.0,457.6,414.2,352.2,351.7,341.5,582.0,510.5,472.3,447.6,440.8,352.3,440.5,425.1,268.7,370.0,55.6,456.6,386.7,480.4,497.2,468.1,325.5,467.1,430.1,288.5,101.7,511.8,422.5,500.5,385.0,391.1,84.3,540.1,443.4,405.7,98.4,442.0,414.1,679.1,566.6,410.7,538.6,351.7,460.8,614.2,343.1,380.4,399.9,305.7,468.5,479.5,450.8,331.1,359.9,499.0,311.4,551.0,78.6,527.6,461.2,434.3,449.2,424.9,530.5,374.3,466.5,369.7,495.9,409.5,439.7,404.0,317.2,338.3,334.4,404.4,400.7,309.7,603.1,420.8,198.5,452.6,273.0,493.9,259.1,449.1
LC,244.9,456.4,75.5,238.6,650.9,514.2,619.6,539.5,635.3,590.5,342.6,501.1,644.0,418.5,560.9,422.4,511.0,378.4,477.7,415.7,437.7,519.1,517.9,439.5,349.3,466.8,417.3,484.1,479.8,512.0,566.4,406.2,124.4,323.1,498.9,457.8,616.1,195.5,409.7,590.3,489.0,666.9,523.1,316.7,729.2,333.4,350.5,628.4,465.9,545.7,191.3,492.4,1757.0,348.5,563.1,432.0,661.1,470.3,604.7,370.1,541.8,534.9,379.9,528.8,479.0,547.8,533.9,571.0,506.8,493.2,413.4,160.0,521.2,91.7,382.2,159.2,0.0,505.0,573.4,251.3,552.8,225.7,531.2,576.6,596.4,561.0,200.1,411.2,494.8,451.4,389.4,511.0,500.8,741.3,547.7,631.6,484.8,478.0,389.5,599.8,462.3,305.9,529.3,150.3,493.8,423.9,639.7,534.4,627.4,362.7,504.3,467.3,447.8,261.0,549.0,459.7,537.7,422.2,428.3,121.6,577.3,480.6,442.9,148.2,479.2,573.4,716.3,603.8,447.9,575.8,388.9,498.0,773.5,380.3,417.6,559.2,465.0,505.7,516.7,488.0,368.3,519.2,658.3,348.6,588.2,166.2,564.8,620.5,471.5,486.4,462.1,567.7,411.5,503.7,406.9,533.1,446.7,476.9,441.2,354.4,375.5,493.7,563.7,560.0,346.9,762.4,458.0,92.7,489.8,310.2,653.2,296.3,486.3
LL,435.5,360.1,505.7,419.3,312.8,196.8,951.5,256.7,297.2,922.4,295.4,833.0,975.9,280.8,137.9,274.8,842.9,240.7,69.9,278.2,329.7,381.4,849.8,303.6,162.1,222.6,255.7,257.1,200.0,209.2,265.2,258.6,544.7,198.1,177.7,188.9,948.0,386.1,301.7,922.2,187.8,998.8,168.2,287.9,1051.2,177.8,303.3,960.3,214.4,877.6,523.2,344.8,1994.4,293.1,895.0,81.3,993.0,206.1,256.7,232.4,129.1,866.8,260.6,860.7,129.8,209.7,865.8,902.9,112.1,825.1,275.7,442.9,853.1,477.7,714.1,491.1,492.3,0.0,905.3,261.0,233.1,557.6,863.1,908.5,928.3,241.3,522.1,265.4,156.7,221.0,296.1,842.9,832.7,1073.2,192.8,963.5,234.3,265.7,270.2,931.7,233.7,258.7,861.2,451.6,204.3,248.9,971.6,396.7,959.3,278.9,240.1,79.1,779.7,592.9,159.6,232.7,199.6,314.2,265.1,404.5,257.6,143.4,70.4,534.2,91.0,905.3,578.6,265.7,312.0,256.1,341.7,109.8,1105.4,184.0,224.8,909.5,787.0,297.1,266.2,261.0,249.0,851.1,1008.6,301.4,250.1,449.1,216.8,952.4,134.3,204.2,281.6,248.0,273.8,234.8,310.4,178.2,309.0,296.3,104.0,147.2,136.1,825.6,914.0,882.0,209.2,1094.3,322.1,513.0,235.9,263.0,985.1,265.0,186.5
LM,616.6,828.1,590.2,610.3,1022.6,885.9,467.1,911.2,1007.0,438.0,714.3,636.3,491.5,790.2,932.6,794.1,602.0,750.1,849.4,787.4,809.4,890.8,125.5,811.2,721.0,838.5,789.0,855.8,851.5,883.7,938.1,777.9,639.1,694.8,870.6,829.5,463.6,567.2,781.4,407.4,860.7,248.1,894.8,688.4,327.0,705.1,722.2,475.9,837.6,381.3,463.4,864.1,1892.2,720.2,202.9,803.7,258.9,842.0,976.4,741.8,913.5,625.9,751.6,114.6,850.7,919.5,33.4,152.2,878.5,584.2,785.1,454.8,44.2,484.5,517.4,408.8,576.8,876.7,0.0,623.0,924.5,497.8,35.7,216.4,177.6,932.7,472.2,782.9,866.5,823.1,761.1,52.8,140.6,558.4,919.4,296.4,856.5,849.7,761.2,416.9,834.0,677.6,664.5,464.5,865.5,795.6,237.5,906.1,243.2,734.4,876.0,839.0,583.0,308.2,920.7,831.4,909.4,793.9,800.0,493.2,949.0,852.3,814.6,507.3,850.9,189.2,1088.0,975.5,819.6,947.5,760.6,869.7,412.6,752.0,789.3,122.4,556.0,877.4,888.4,859.7,740.0,610.2,274.1,720.3,959.9,487.5,936.5,711.5,843.2,858.1,833.8,939.4,783.2,875.4,778.6,904.8,818.4,848.6,812.9,726.1,747.2,584.7,203.5,163.9,718.6,579.5,829.7,607.4,861.5,681.9,500.7,668.0,858.0
LN,174.4,205.0,244.6,168.1,399.5,262.8,690.4,288.1,383.9,661.3,91.2,571.9,714.8,167.1,309.5,171.0,581.8,127.0,226.3,164.3,186.3,267.7,588.7,188.1,97.9,215.4,165.9,232.7,228.4,260.6,315.0,154.8,293.5,71.7,247.5,206.4,686.9,125.0,158.3,661.1,237.6,737.7,271.7,65.3,800.0,82.0,99.1,699.2,214.5,616.5,262.1,241.0,1827.8,97.1,633.9,180.6,731.9,218.9,353.3,118.7,290.4,605.7,128.5,599.6,227.6,296.4,604.7,641.8,255.4,564.0,162.0,181.8,592.0,216.6,453.0,230.0,231.2,253.6,644.2,0.0,301.4,296.5,602.0,647.4,667.2,309.6,270.9,159.8,243.4,200.0,138.0,581.8,571.6,812.1,296.3,702.4,233.4,226.6,138.1,670.6,210.9,54.5,600.1,172.1,242.4,172.5,710.5,283.0,698.2,111.3,252.9,215.9,518.6,331.8,297.6,208.3,286.3,170.8,176.9,143.4,325.9,229.2,191.5,273.1,227.8,644.2,464.9,352.4,196.5,324.4,137.5,246.6,844.3,128.9,166.2,630.0,535.8,254.3,265.3,236.6,116.9,590.0,729.1,97.2,336.8,188.0,313.4,691.3,220.1,235.0,210.7,316.3,160.1,252.3,155.5,281.7,195.3,225.5,189.8,103.0,124.1,564.5,634.5,630.8,95.5,833.2,206.6,261.8,238.4,58.8,724.0,44.9,234.9
MF,485.3,257.9,555.5,486.1,179.7,145.3,1001.3,147.7,164.1,972.2,210.1,738.4,1025.7,383.2,195.9,394.2,892.7,343.1,172.3,177.7,241.4,483.8,899.6,214.7,264.5,133.7,193.9,168.2,111.1,109.0,167.5,370.9,611.5,300.5,88.8,291.3,997.8,435.9,206.3,972.0,98.9,1048.6,76.1,240.4,1118.0,280.2,283.5,1017.2,162.9,927.4,573.0,464.2,1861.3,204.2,944.8,183.7,1049.9,117.2,125.4,341.9,238.6,916.6,343.2,910.5,232.2,93.2,915.6,952.7,118.0,874.9,378.1,492.7,902.9,527.5,744.6,540.9,542.1,182.1,955.1,310.8,0.0,607.4,912.9,958.3,978.1,48.1,588.9,193.5,47.9,132.1,212.9,892.7,889.6,1123.0,100.0,1013.3,325.4,176.8,383.3,981.5,133.5,246.8,763.8,483.4,136.5,197.4,1021.4,499.1,1009.1,190.0,151.2,181.5,737.7,642.7,247.4,143.8,65.5,211.9,212.0,454.3,98.0,245.8,172.8,584.0,193.4,962.2,681.0,132.6,230.2,29.6,321.9,212.2,1155.2,275.1,143.0,943.2,853.8,187.5,357.3,172.1,340.1,900.9,1040.0,237.4,108.9,498.9,96.4,1002.2,236.7,115.3,192.7,88.4,376.2,337.2,389.5,86.1,411.4,207.4,206.4,266.6,238.5,875.4,952.5,948.8,311.6,1144.1,233.2,579.8,147.0,242.5,1034.9,265.7,97.6
MS,286.4,497.9,260.0,280.1,692.4,555.7,458.5,581.0,676.8,429.4,384.1,340.0,482.9,460.0,602.4,463.9,349.9,419.9,519.2,457.2,479.2,560.6,356.8,481.0,390.8,508.3,458.8,525.6,521.3,553.5,607.9,447.7,308.9,364.6,540.4,499.3,455.0,237.0,451.2,429.2,530.5,505.8,564.6,358.2,568.1,374.9,392.0,467.3,507.4,384.6,34.3,533.9,1595.9,390.0,402.0,473.5,500.0,511.8,646.2,411.6,583.3,373.8,421.4,367.7,520.5,589.3,372.8,409.9,548.3,332.1,454.9,124.6,360.1,154.3,221.1,81.1,246.6,546.5,412.3,292.8,594.3,0.0,370.1,415.5,435.3,602.5,25.5,452.7,536.3,492.9,430.9,349.9,339.7,580.2,589.2,470.5,526.3,519.5,431.0,438.7,503.8,347.4,368.2,134.3,535.3,465.4,478.6,575.9,466.3,404.2,545.8,508.8,286.7,99.9,590.5,501.2,579.2,463.7,469.8,163.0,618.8,522.1,484.4,177.1,520.7,412.3,757.8,645.3,489.4,617.3,430.4,539.5,612.4,421.8,459.1,398.1,303.9,547.2,558.2,529.5,409.8,358.1,497.2,390.1,629.7,157.3,606.3,459.4,513.0,527.9,503.6,609.2,453.0,545.2,448.4,574.6,488.2,518.4,482.7,395.9,417.0,332.6,402.6,398.9,388.4,601.3,499.5,277.2,531.3,351.7,492.1,337.8,527.8
MU,580.9,792.4,554.5,574.6,986.9,850.2,431.4,875.5,971.3,402.3,678.6,600.6,455.8,754.5,896.9,758.4,566.3,714.4,813.7,751.7,773.7,855.1,89.8,775.5,685.3,802.8,753.3,820.1,815.8,848.0,902.4,742.2,603.4,659.1,834.9,793.8,427.9,531.5,745.7,371.7,825.0,212.4,859.1,652.7,291.3,669.4,686.5,440.2,801.9,345.6,427.7,828.4,1856.5,684.5,167.2,768.0,223.2,806.3,940.7,706.1,877.8,590.2,715.9,78.9,815.0,883.8,2.6,116.5,842.8,548.5,749.4,419.1,8.5,448.8,481.7,373.1,541.1,841.0,42.1,587.3,888.8,462.1,0.0,180.7,141.9,897.0,436.5,747.2,830.8,787.4,725.4,17.0,104.9,522.7,883.7,260.7,820.8,814.0,725.5,381.2,798.3,641.9,628.8,428.8,829.8,759.9,201.8,870.4,207.5,698.7,840.3,803.3,547.3,272.5,885.0,795.7,873.7,758.2,764.3,457.5,913.3,816.6,778.9,471.6,815.2,153.5,1052.3,939.8,783.9,911.8,724.9,834.0,376.9,716.3,753.6,86.7,520.3,841.7,852.7,824.0,704.3,574.5,238.4,684.6,924.2,451.8,900.8,675.8,807.5,822.4,798.1,903.7,747.5,839.7,742.9,869.1,782.7,812.9,777.2,690.4,711.5,549.0,167.8,128.2,682.9,543.8,794.0,571.7,825.8,646.2,465.0,632.3,822.3
NB,608.1,819.6,581.7,601.8,1014.1,877.4,537.2,902.7,998.5,508.1,705.8,627.8,561.6,781.7,924.1,785.6,593.5,741.6,840.9,778.9,800.9,882.3,120.0,802.7,712.5,830.0,780.5,847.3,843.0,875.2,929.6,769.4,630.6,686.3,862.1,821.0,533.7,558.7,772.9,477.5,852.2,318.2,886.3,679.9,397.1,696.6,713.7,546.0,829.1,451.4,454.9,855.6,1883.7,711.7,16.0,795.2,329.0,833.5,967.9,733.3,905.0,617.4,743.1,130.9,842.2,911.0,185.2,222.3,870.0,575.7,776.6,446.3,172.5,476.0,508.9,400.3,568.3,868.2,224.7,614.5,916.0,489.3,182.5,0.0,247.7,924.2,463.7,774.4,858.0,814.6,752.6,162.3,102.9,628.5,910.9,366.5,848.0,841.2,752.7,487.0,825.5,669.1,656.0,456.0,857.0,787.1,307.6,897.6,313.3,725.9,867.5,830.5,574.5,299.7,912.2,822.9,900.9,785.4,791.5,484.7,940.5,843.8,806.1,498.8,842.4,259.3,1079.5,967.0,811.1,939.0,752.1,861.2,482.7,743.5,780.8,178.0,547.5,868.9,879.9,851.2,731.5,601.7,344.2,711.8,951.4,479.0,928.0,703.0,834.7,849.6,825.3,930.9,774.7,866.9,770.1,896.3,809.9,840.1,804.4,717.6,738.7,576.2,150.1,162.1,710.1,649.6,821.2,598.9,853.0,673.4,570.8,659.5,849.5
NC,633.9,857.1,607.5,627.6,1039.9,903.2,375.4,928.5,1024.3,346.3,731.6,653.6,399.8,807.5,949.9,811.4,619.3,767.4,866.7,811.5,826.7,908.1,165.0,828.5,738.3,855.8,806.3,873.1,868.8,901.0,955.4,795.2,656.4,712.1,887.9,846.8,371.9,584.5,798.7,315.7,878.0,70.4,912.1,705.7,235.3,722.4,739.5,384.2,854.9,289.6,480.7,881.4,1909.5,737.5,224.4,821.0,167.2,859.3,993.7,759.1,925.9,643.2,768.9,154.1,868.0,936.8,161.4,15.9,895.8,601.5,802.4,472.1,148.7,501.8,534.7,426.1,594.1,901.8,200.9,640.3,948.9,515.1,158.7,237.9,0.0,950.0,489.5,800.2,883.8,840.4,778.4,138.5,162.1,466.7,936.7,204.7,873.8,867.0,778.5,325.2,851.3,694.9,681.8,481.8,880.7,812.9,145.8,923.4,151.5,751.7,893.3,856.3,600.3,325.5,938.0,848.7,926.7,811.2,817.3,510.5,966.3,869.6,831.9,524.6,868.2,97.5,1105.3,992.8,836.9,964.8,777.9,887.0,320.9,769.3,806.6,161.9,573.3,892.4,905.7,877.0,757.3,627.5,182.4,737.6,977.2,504.8,953.8,728.8,860.5,875.4,851.1,956.7,800.5,892.7,795.9,922.1,835.7,865.9,830.2,743.4,764.5,602.0,225.0,203.4,735.9,487.8,847.0,624.7,878.8,699.2,409.0,682.8,875.3
