from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
MH,98.1,345.9,146.9,232.0,319.2,245.0,520.2,592.3,248.6,269.7,482.4,309.3,337.7,363.5,159.5,413.4,362.4,403.7,93.1,311.4,270.8,567.4,196.7,352.1,275.3,33.7,464.0,463.2,218.3,454.4,357.6,168.7,293.4,314.7,390.0,214.9,334.4,454.9,420.8,525.8,458.2,510.5,218.2,324.4,527.9,305.8,127.2,236.0,351.6,217.7,538.0,511.5,533.2,367.4,342.9,188.3,219.6,329.6,450.7,419.2,316.8,185.2,294.1,151.0,162.7,417.6,418.6,218.3,476.9,563.9,368.6,0.0,223.9,311.2,313.1,280.0,313.0,425.7,129.2,279.8,343.6,434.4,538.7,508.9,340.1,469.1,346.5,419.2,285.8,326.5,298.9,441.6,315.4,182.7,235.4,368.7,262.9,364.3,413.1,196.7,177.0,160.9,276.9,377.5,372.3,263.3,341.5,494.3,94.5,387.4,317.3,274.2,526.6,426.7,1859.8,414.3,343.6,282.2,212.9,390.5,530.4,208.9,317.7,508.5,318.0,331.5,174.6,118.4,254.2,541.4,419.6,266.5,328.0,345.1,208.3,395.7
NB,309.6,314.9,358.4,177.2,264.4,190.2,518.7,545.2,193.8,196.9,483.0,254.5,282.9,265.7,183.2,358.6,307.6,348.9,249.5,256.6,204.8,520.3,248.0,273.3,240.5,263.2,445.4,408.4,163.5,427.0,302.8,351.2,184.7,259.9,335.2,160.1,201.8,400.1,600.0,478.7,403.4,509.0,46.3,269.6,480.8,251.0,244.5,184.1,233.5,162.9,443.9,510.0,506.6,336.4,288.1,160.8,283.6,298.6,395.9,293.1,262.0,112.4,358.1,229.5,374.2,323.5,363.8,455.8,429.8,516.8,248.4,252.0,0.0,185.1,204.4,226.6,246.9,370.9,340.7,197.5,245.8,379.6,444.6,461.8,285.3,414.3,291.7,364.4,231.0,279.4,237.7,386.8,359.4,127.9,427.9,273.7,190.1,266.5,318.1,211.0,248.3,398.4,320.9,322.7,317.5,208.5,286.7,447.2,212.2,292.4,262.5,220.8,497.9,328.9,1979.3,359.5,217.5,295.7,192.9,335.7,524.7,322.1,219.9,461.4,216.8,270.3,357.1,238.3,200.8,494.3,372.5,379.7,302.6,314.1,419.8,340.9
NG,337.0,307.7,385.8,204.6,226.5,217.6,546.1,572.6,221.2,224.3,510.4,198.6,245.0,203.1,198.8,302.7,251.7,293.0,282.6,200.7,285.0,547.7,263.6,213.9,115.1,290.6,472.8,352.5,138.4,434.7,246.9,378.6,118.6,222.0,279.3,187.5,229.2,344.2,627.4,506.1,347.5,536.4,163.9,231.7,508.2,213.1,277.6,186.1,48.3,190.3,381.3,537.4,534.0,401.9,232.2,158.4,311.0,264.3,340.0,107.9,224.1,139.8,385.5,227.1,401.6,260.9,307.9,457.2,457.2,544.2,63.2,279.4,169.6,0.0,108.9,243.4,152.8,315.0,368.1,234.4,183.2,323.7,382.0,489.2,247.4,358.4,253.8,308.5,193.1,306.8,160.7,330.9,386.8,155.3,455.6,86.8,217.5,203.9,140.8,226.6,263.9,399.8,348.3,284.8,261.6,170.6,248.8,474.6,239.6,129.2,206.6,278.8,525.3,266.3,2006.7,303.6,57.6,312.1,208.5,279.8,552.1,349.5,157.3,488.8,121.3,193.3,384.5,265.7,216.4,521.7,399.9,407.1,189.8,379.6,447.2,285.0
NN,371.4,329.3,420.2,268.6,361.4,281.6,610.1,636.6,285.2,288.3,574.4,333.5,379.9,289.3,202.6,437.6,386.6,427.9,286.4,335.6,288.8,611.7,267.4,225.8,58.3,325.0,536.8,487.4,202.4,498.7,381.8,442.0,142.9,356.9,414.2,251.5,293.2,479.1,691.4,570.1,482.4,600.4,206.8,366.6,572.2,348.0,281.4,189.9,183.2,254.3,467.5,601.4,598.0,407.4,367.1,162.2,375.0,269.8,474.9,242.8,359.0,203.8,449.5,230.9,436.0,347.1,442.8,491.6,521.2,608.2,198.1,313.8,233.6,134.8,0.0,247.2,96.0,449.9,402.5,298.4,269.4,458.6,468.2,553.2,304.4,493.3,388.7,443.4,328.0,370.8,164.5,465.8,450.8,219.3,508.7,211.6,281.5,290.1,275.7,230.4,267.7,434.2,412.3,419.7,396.5,305.5,383.7,538.6,274.0,264.1,341.5,282.6,589.3,352.5,2140.0,438.5,167.2,315.9,212.3,414.7,616.1,413.5,243.5,552.8,34.6,223.2,447.9,300.1,220.2,585.7,463.9,471.1,201.7,385.1,481.6,419.9
NS,319.0,240.5,367.8,269.3,349.8,300.3,647.2,673.7,323.8,325.4,650.1,321.9,359.4,308.4,131.7,426.0,375.0,416.3,198.0,324.0,82.8,648.8,156.8,67.9,191.3,304.2,573.9,475.8,221.5,535.8,370.2,389.6,245.4,345.3,402.6,252.2,330.3,467.5,567.1,607.2,470.8,637.5,191.0,346.8,609.3,336.4,193.0,192.1,275.6,273.0,486.6,638.5,635.1,334.7,355.5,164.4,412.1,197.1,463.3,335.2,347.4,240.9,486.6,233.1,310.2,366.2,431.2,364.6,558.3,645.3,290.5,289.9,243.6,227.2,245.8,0.0,229.0,438.3,360.6,335.5,288.5,447.0,487.3,590.3,323.5,481.7,350.0,431.8,316.4,407.9,72.6,454.2,487.9,256.4,381.7,316.4,318.6,309.2,360.8,119.8,157.1,307.2,449.4,414.6,384.9,293.9,355.4,575.7,277.7,335.1,329.9,35.4,626.4,371.6,2006.1,426.9,259.6,205.3,115.7,403.1,653.2,429.8,262.6,589.9,234.0,126.1,395.5,301.6,109.6,622.8,501.0,487.4,92.0,312.4,429.2,408.3
NT,374.6,321.1,423.4,288.3,364.6,310.6,639.1,665.6,314.2,317.3,603.4,336.7,383.1,327.4,205.8,440.8,389.8,431.1,289.6,338.8,292.0,640.7,270.6,217.6,37.6,328.2,565.8,490.6,240.5,527.7,385.0,445.2,146.1,360.1,417.4,271.2,322.2,482.3,720.4,599.1,485.6,629.4,210.0,369.8,601.2,353.8,284.6,193.1,186.4,283.3,505.6,630.4,627.0,399.2,370.3,165.4,404.0,261.6,478.1,246.0,362.2,232.8,478.5,234.1,439.2,385.2,446.0,494.8,550.2,637.2,201.3,317.0,262.6,138.0,96.0,250.4,0.0,453.1,405.7,327.4,307.5,461.8,506.3,582.2,385.5,496.5,391.9,446.6,331.2,399.8,167.7,469.0,479.8,248.3,511.9,214.8,310.5,328.2,278.9,233.6,270.9,437.4,441.3,422.9,399.7,308.7,386.9,567.6,277.2,267.3,344.7,285.8,618.3,390.6,2131.8,441.7,170.4,319.1,215.5,417.9,645.1,442.5,281.6,581.8,84.2,215.0,451.1,303.3,223.4,614.7,492.9,500.1,193.5,376.9,484.8,423.1
NX,387.1,560.2,412.8,267.6,299.7,262.8,520.6,547.1,320.2,365.0,484.9,188.4,314.6,355.3,428.5,122.8,64.6,176.5,431.4,134.5,450.1,527.2,493.3,518.6,450.5,436.2,447.3,77.0,273.9,428.9,126.7,353.1,437.4,288.1,91.4,250.5,327.7,86.7,601.8,480.6,120.8,510.9,367.7,304.9,482.7,288.9,465.5,429.4,328.2,218.6,518.5,504.8,508.5,581.7,86.0,402.5,285.5,536.8,57.4,411.5,297.3,303.4,360.0,385.9,547.2,398.1,71.5,470.1,424.6,518.7,345.2,425.0,360.8,335.3,457.1,471.9,488.2,0.0,513.7,353.2,335.4,107.0,519.2,456.6,320.6,108.8,335.4,192.0,266.3,226.4,496.1,48.3,361.3,293.6,422.7,345.3,343.9,356.1,389.7,456.3,493.6,545.4,322.8,350.9,152.2,243.8,322.0,449.1,385.2,356.9,156.7,466.1,499.8,418.5,1981.2,85.2,393.0,554.7,438.2,61.4,526.6,324.0,309.5,463.3,469.5,528.7,359.0,411.3,446.1,496.2,374.4,381.6,525.2,559.4,493.5,121.1
OD,162.4,380.4,211.2,309.9,397.1,322.9,522.1,588.5,334.7,384.3,484.3,387.2,423.8,441.4,245.6,491.3,440.3,481.6,171.0,389.3,305.3,584.8,241.0,377.6,353.2,129.6,465.9,528.7,296.2,486.8,435.5,243.6,379.5,392.6,467.9,292.8,401.6,520.4,441.4,530.7,536.1,512.4,296.1,402.3,552.1,391.9,213.3,313.9,429.5,303.8,624.1,513.4,575.3,401.9,408.4,266.2,232.2,364.1,528.6,497.1,394.7,271.3,239.0,228.9,183.4,503.7,496.5,198.8,489.6,576.5,454.7,138.4,301.8,389.1,399.2,330.9,390.9,496.5,0.0,356.4,421.5,512.3,616.6,521.6,426.2,555.2,424.4,497.1,371.9,393.7,376.8,507.1,328.0,260.6,216.2,454.8,340.8,450.4,491.0,241.0,211.5,141.4,344.1,463.6,458.4,349.4,419.4,506.9,180.6,465.3,395.2,325.1,528.5,504.6,1840.3,492.2,421.5,320.1,264.9,456.0,532.3,276.1,395.6,513.9,395.9,409.4,187.2,204.5,332.1,551.3,432.2,354.4,405.9,379.6,272.6,473.6
OE,322.1,428.8,347.8,95.0,260.1,185.9,454.7,482.1,139.3,166.6,419.9,240.7,275.0,276.9,297.1,344.8,305.1,344.6,316.7,267.7,328.2,462.2,371.4,387.2,361.0,321.5,382.3,405.9,141.2,363.9,298.5,288.1,305.2,246.1,332.7,115.5,137.9,396.7,536.8,414.7,399.1,445.9,230.0,265.3,417.7,249.3,350.8,307.5,274.5,158.6,464.6,446.0,442.6,459.8,285.6,280.6,220.5,412.5,393.4,348.3,257.7,188.7,295.0,271.2,432.5,344.2,361.3,405.1,365.8,453.7,291.5,310.3,235.7,281.6,324.9,350.0,367.4,361.3,416.6,0.0,266.5,375.3,465.3,397.8,281.0,410.0,295.8,360.1,217.2,216.3,361.1,384.3,296.3,169.4,363.9,291.6,60.3,287.2,336.0,324.9,371.7,430.7,256.9,308.9,313.2,204.2,282.4,384.1,270.5,300.8,258.2,344.2,434.8,349.6,1916.2,357.0,339.3,423.3,316.3,333.2,461.6,259.0,240.6,398.3,337.3,393.7,294.0,296.6,324.2,430.3,309.4,315.7,390.2,437.5,427.6,336.6
OG,424.1,410.3,472.9,192.3,156.8,204.3,615.1,641.6,246.8,316.7,579.4,193.3,147.0,96.0,278.6,297.4,246.4,287.7,344.9,195.4,300.2,616.7,343.4,368.7,309.5,377.7,541.8,347.2,144.5,503.7,241.6,447.6,267.0,137.1,274.0,175.2,321.6,338.9,696.4,575.1,342.2,605.4,217.8,134.4,577.2,128.2,339.9,279.5,196.3,160.1,274.2,606.4,603.0,431.8,226.9,256.2,380.0,394.0,334.7,279.6,202.4,232.2,454.5,324.9,488.7,153.8,302.6,551.2,526.2,613.2,213.3,366.5,270.4,203.4,286.7,322.0,329.2,309.7,472.8,287.4,0.0,318.4,274.9,558.2,111.1,353.1,137.6,303.2,123.4,320.9,333.1,325.6,455.8,247.7,524.6,213.4,309.9,53.1,257.8,306.4,343.7,493.8,417.3,202.2,256.3,111.0,143.0,543.6,326.7,232.1,201.3,316.2,594.3,115.5,2078.1,298.3,261.1,391.9,288.3,274.5,621.1,418.5,69.0,557.8,299.1,365.7,453.5,352.8,296.2,590.7,468.9,476.1,362.2,409.5,534.3,279.7
OV,445.0,570.6,470.7,278.0,310.1,273.2,578.5,605.0,330.6,398.3,542.8,151.4,328.6,365.7,438.9,52.4,124.4,113.2,441.8,194.3,460.5,580.1,503.7,529.0,460.9,446.6,505.2,73.5,284.3,467.1,110.7,411.0,447.8,305.6,96.8,260.9,385.6,85.1,659.8,538.5,23.7,568.8,378.1,315.3,540.6,296.7,475.9,439.8,338.6,229.0,528.9,569.8,566.4,592.1,143.9,416.5,343.4,554.3,80.8,421.9,307.7,313.8,417.9,396.3,557.6,408.5,150.7,528.0,489.6,576.6,355.6,435.4,378.3,345.7,467.5,482.3,498.6,108.0,524.1,373.1,345.8,0.0,529.6,521.6,331.0,34.6,337.4,128.7,276.7,284.3,506.5,71.7,419.2,304.0,488.0,355.7,391.5,366.5,400.1,466.7,504.0,555.8,380.7,368.4,81.8,254.2,332.4,507.0,395.6,374.4,119.7,476.5,557.7,428.9,2039.1,147.1,403.4,552.2,448.6,121.6,584.5,381.9,319.9,521.2,479.9,539.1,416.9,421.7,456.5,554.1,432.3,439.5,535.6,569.8,551.4,50.7
PC,579.4,591.8,628.2,364.4,316.6,359.6,551.6,578.6,417.0,484.7,513.8,366.6,309.3,267.3,460.1,470.7,419.7,461.0,526.4,368.7,481.7,553.7,524.9,550.2,491.0,533.0,478.8,520.5,326.0,440.7,414.9,620.9,448.5,221.9,447.3,347.3,489.6,512.2,674.5,512.1,515.5,541.9,399.3,212.3,514.2,227.9,521.4,461.0,377.8,315.4,55.6,542.9,540.0,613.3,400.2,437.7,553.3,575.5,508.0,461.1,324.5,400.2,627.8,482.7,644.0,276.0,475.9,699.6,463.2,550.2,394.8,521.8,451.9,384.9,468.2,503.5,510.7,483.0,610.5,459.5,284.6,491.7,0.0,495.2,243.0,526.4,299.9,476.5,304.9,494.2,514.6,498.9,553.1,390.4,697.9,394.9,477.9,305.3,439.3,487.9,525.2,642.2,590.6,291.4,429.6,292.5,286.8,480.6,482.0,413.6,374.6,497.7,531.3,343.5,1952.6,471.6,442.6,573.4,469.8,447.8,561.8,591.8,292.2,494.8,480.6,547.2,626.8,508.1,477.7,527.7,351.3,649.4,543.7,591.0,689.6,453.0
PF,438.3,707.5,464.0,475.0,587.6,515.8,216.9,232.5,528.8,416.2,255.0,489.7,602.5,627.2,575.8,567.2,459.8,584.1,558.2,422.4,597.4,212.6,640.6,688.2,602.0,543.9,181.7,560.6,489.1,138.1,538.0,404.3,546.2,583.1,487.4,495.5,378.9,552.3,434.4,166.0,603.5,226.6,471.0,569.1,168.1,576.8,592.3,576.7,616.1,488.5,559.7,250.3,193.9,729.0,440.3,546.4,336.7,732.2,548.1,699.4,585.2,456.0,411.2,512.7,621.3,685.0,516.0,521.3,28.4,204.1,633.1,551.8,476.7,546.6,565.9,619.2,608.4,523.1,545.5,445.5,607.3,579.7,551.8,0.0,608.5,599.5,614.9,599.6,554.2,371.0,635.7,539.0,295.5,453.5,481.0,633.2,395.1,628.0,677.6,603.6,617.6,619.5,331.0,645.9,552.7,531.7,609.9,15.3,512.0,651.9,497.7,613.4,186.2,690.4,1795.8,511.7,579.0,688.3,585.5,487.9,212.0,375.2,581.4,148.7,578.3,668.3,410.2,538.1,593.4,181.6,216.1,334.8,664.1,706.7,544.7,576.1
PH,388.5,414.7,437.3,173.5,73.5,168.7,597.5,624.0,226.1,293.8,561.8,175.7,91.7,107.7,283.0,279.8,228.8,270.1,349.3,177.8,304.6,599.1,347.8,373.1,313.9,342.1,524.2,329.6,148.9,486.1,224.0,430.0,271.4,55.8,256.4,156.4,298.7,321.3,678.8,557.5,324.6,587.8,222.2,61.0,559.6,49.5,344.3,283.9,200.7,124.5,274.6,588.8,585.4,436.2,209.3,260.6,362.4,398.4,317.1,284.0,138.4,209.3,436.9,291.8,453.1,154.2,285.0,508.7,508.6,595.6,217.7,330.9,274.8,207.8,291.1,326.4,333.6,292.1,419.6,268.6,107.5,300.8,275.3,540.6,0.0,335.5,82.3,285.6,118.1,303.3,337.5,308.0,438.2,199.5,507.0,217.8,287.0,128.2,262.2,310.8,348.1,451.3,399.7,120.9,238.7,115.4,43.7,526.0,291.1,236.5,183.7,320.6,576.7,183.4,2058.1,280.7,265.5,396.3,292.7,256.9,603.5,400.9,115.1,540.2,303.5,370.1,435.9,317.2,300.6,573.1,451.3,458.5,366.6,413.9,498.7,262.1
PN,470.3,595.9,496.0,303.3,335.4,298.5,603.8,630.3,355.9,423.6,568.1,176.7,353.9,391.0,464.2,77.7,149.7,138.5,467.1,219.6,485.8,605.4,529.0,554.3,486.2,471.9,530.5,38.8,309.6,492.4,136.0,436.3,473.1,330.9,122.1,286.2,410.9,110.4,685.1,563.8,11.9,594.1,403.4,340.6,565.9,322.0,501.2,465.1,363.9,254.3,554.2,595.1,591.7,617.4,169.2,441.8,368.7,579.6,55.2,447.2,333.0,339.1,443.2,421.6,582.9,433.8,176.0,553.3,514.9,601.9,380.9,460.7,403.6,371.0,492.8,507.6,523.9,118.0,549.4,398.4,371.1,25.2,554.9,546.9,356.3,0.0,362.7,154.0,302.0,309.6,531.8,70.1,444.5,329.3,513.3,381.0,416.8,391.8,425.4,492.0,529.3,581.1,406.0,393.7,107.1,279.5,357.7,532.3,420.9,399.7,145.0,501.8,583.0,454.2,2064.4,172.4,428.7,577.5,473.9,146.9,609.8,407.2,345.2,546.5,505.2,564.4,442.2,447.0,481.8,579.4,457.6,464.8,560.9,595.1,576.7,76.0
PV,402.0,418.6,450.8,200.6,121.9,182.2,615.0,649.9,246.7,307.3,587.7,201.6,13.2,103.2,286.9,305.7,254.7,296.0,353.2,203.7,308.5,630.0,351.7,368.6,317.8,355.6,550.1,347.1,152.8,531.7,249.9,455.9,275.3,105.7,282.3,183.5,312.2,338.8,704.6,575.0,350.5,613.7,226.1,105.9,585.5,96.8,348.2,287.8,204.6,138.0,289.8,606.3,602.9,440.1,235.2,260.9,388.3,393.9,343.0,279.5,167.5,222.8,462.8,305.3,466.6,169.4,310.9,522.2,534.5,621.5,221.6,344.4,278.7,211.7,295.0,330.3,337.5,310.9,442.0,286.2,111.4,326.7,290.5,558.1,79.7,361.4,0.0,311.5,88.5,329.2,341.4,333.9,464.1,213.0,524.2,221.7,300.5,132.1,266.1,314.7,352.0,464.8,425.6,162.4,264.6,76.1,111.6,543.5,304.6,240.4,209.6,324.5,602.6,187.3,2084.0,306.6,269.4,413.1,296.6,282.8,629.4,426.8,110.6,566.1,307.4,374.0,461.8,330.7,304.5,590.6,477.2,476.0,370.5,417.8,512.2,288.0
QF,451.0,541.1,476.7,248.5,280.6,243.7,584.5,611.0,301.1,368.8,548.8,121.9,299.1,336.2,409.4,97.3,187.4,59.1,412.3,164.8,431.0,586.1,474.2,499.5,431.4,417.1,511.2,164.0,254.8,473.1,81.2,417.0,418.3,276.1,167.5,231.4,391.6,155.8,665.8,544.5,118.2,574.8,348.6,285.8,546.6,267.2,446.4,410.3,309.1,199.5,499.4,575.8,572.4,562.6,196.3,387.0,349.4,524.8,151.5,392.4,278.2,284.3,423.9,366.8,528.1,379.0,176.5,534.0,495.6,582.6,326.1,405.9,348.8,316.2,438.0,452.8,469.1,178.7,512.2,343.6,316.3,94.4,500.1,527.6,301.5,129.1,307.9,0.0,247.2,290.3,477.0,142.4,425.2,274.5,494.0,326.2,362.0,337.0,370.6,437.2,474.5,526.3,386.7,338.9,35.2,224.7,302.9,513.0,366.1,344.9,90.2,447.0,563.7,399.4,2045.1,172.9,373.9,522.7,419.1,147.4,590.5,387.9,290.4,527.2,450.4,509.6,422.9,392.2,427.0,560.1,438.3,445.5,506.1,540.3,557.4,55.7
QO,339.7,382.5,388.5,124.7,33.4,119.9,548.7,575.2,177.3,245.0,513.0,126.9,98.1,167.2,250.8,231.0,180.0,221.3,317.1,129.0,272.4,555.3,315.6,340.9,281.7,293.3,475.4,280.8,116.7,457.0,175.2,381.2,239.2,103.1,207.6,107.6,249.9,272.5,629.9,508.7,275.8,539.0,190.0,112.8,510.8,96.8,312.1,251.7,168.5,75.7,326.4,540.0,536.6,404.0,160.5,224.8,313.6,366.2,268.3,251.8,105.2,160.5,388.1,243.0,404.3,206.0,236.2,459.9,459.8,546.8,185.5,282.1,242.6,175.6,258.9,294.2,301.4,243.3,370.8,210.3,167.0,252.0,327.1,491.8,91.3,286.7,106.9,236.8,0.0,254.5,305.3,259.2,389.4,150.7,457.9,185.6,238.2,187.7,230.0,278.6,315.9,402.5,350.9,165.9,189.9,9.7,55.7,477.2,242.3,204.3,134.9,288.4,527.9,242.9,2009.3,231.9,233.3,363.3,260.5,208.1,554.7,352.1,174.6,491.4,271.3,337.9,387.1,268.4,268.4,524.3,402.5,409.7,334.4,381.7,449.9,213.3
QQ,252.2,548.6,277.9,256.0,288.1,251.2,385.7,412.2,308.6,230.1,350.0,190.2,306.6,343.7,416.9,267.7,160.3,284.6,372.1,122.9,438.5,387.3,481.7,502.1,415.9,357.8,312.4,261.1,262.3,274.3,238.5,218.2,360.1,283.6,187.9,238.9,192.8,252.8,467.0,345.7,304.0,376.0,284.9,293.3,347.8,274.7,406.2,417.8,316.6,207.0,506.9,377.0,373.6,570.1,140.8,363.9,150.6,546.1,248.6,399.9,285.7,291.8,225.1,326.6,435.2,386.5,216.5,335.2,296.8,383.8,333.6,365.7,290.6,323.7,379.8,460.3,422.3,223.6,401.7,259.4,323.8,280.2,507.6,328.8,309.0,300.0,315.4,300.1,254.7,0.0,449.6,239.5,226.4,282.0,295.2,333.7,209.0,344.5,378.1,444.7,431.5,433.4,187.9,346.4,253.2,232.2,310.4,314.2,325.9,352.4,198.2,454.5,364.9,406.9,1846.3,212.2,381.4,530.2,426.6,188.4,391.7,189.1,297.9,328.4,392.2,482.2,224.1,352.0,434.5,361.3,239.5,246.7,478.0,547.8,358.6,276.6
QS,372.7,167.8,421.5,286.4,384.7,350.0,659.2,685.7,353.6,337.4,623.5,356.8,403.2,325.5,173.1,460.9,409.9,451.2,239.4,358.9,124.2,660.8,198.2,74.0,122.2,326.3,585.9,510.7,238.6,547.8,405.1,443.3,166.2,380.2,437.5,269.3,342.3,502.4,608.5,619.2,505.7,649.5,208.1,389.9,621.3,371.3,234.4,191.2,206.5,322.7,503.7,650.5,647.1,262.0,390.4,163.5,424.1,124.4,498.2,266.1,382.3,252.9,498.6,232.2,351.6,383.3,466.1,406.0,570.3,657.3,221.4,315.1,260.7,158.1,176.7,82.6,159.9,473.2,403.8,347.5,305.6,481.9,504.4,602.3,340.6,516.6,412.0,466.7,351.3,419.9,0.0,489.1,499.9,287.7,423.1,234.9,330.6,326.3,299.0,161.2,198.5,348.6,461.4,443.0,419.8,328.8,407.0,587.7,275.3,287.4,364.8,118.0,638.4,388.7,2047.5,461.8,190.5,246.7,157.1,438.0,665.2,462.6,279.7,601.9,164.9,53.4,449.2,301.4,151.0,634.8,513.0,520.2,49.9,239.7,482.9,443.2
QY,402.8,575.9,428.5,283.3,315.4,278.5,536.3,562.8,335.9,380.7,500.6,197.9,333.9,371.0,444.2,98.9,82.2,159.7,447.1,150.2,465.8,537.9,509.0,534.3,466.2,451.9,463.0,21.5,289.6,424.9,157.2,368.8,453.1,310.9,54.6,266.2,343.4,62.8,617.6,496.3,72.4,526.6,383.4,320.6,498.4,304.6,481.2,445.1,343.9,234.3,534.2,527.6,524.2,597.4,101.7,421.8,301.2,559.6,9.0,427.2,313.0,319.1,375.7,401.6,562.9,413.8,119.4,485.8,447.4,534.4,360.9,440.7,383.6,351.0,472.8,487.6,503.9,47.8,529.4,378.4,351.1,85.7,534.9,479.4,336.3,60.4,342.7,175.2,282.0,242.1,511.8,0.0,377.0,309.3,445.8,361.0,359.6,371.8,405.4,472.0,509.3,561.1,338.5,373.7,128.3,259.5,337.7,464.8,400.9,379.7,166.2,481.8,515.5,434.2,1996.9,133.1,408.7,557.5,453.9,109.3,542.3,339.7,325.2,479.0,485.2,544.4,374.7,427.0,461.8,511.9,390.1,397.3,540.9,575.1,509.2,97.2
RE,218.6,566.8,244.3,327.9,440.5,368.7,228.9,311.8,381.7,269.1,191.1,342.6,459.0,480.1,428.7,420.1,312.7,437.0,365.6,275.3,491.7,291.9,417.6,541.1,454.9,324.2,172.7,413.5,342.0,193.6,390.9,184.6,399.1,436.0,340.3,348.4,231.8,405.2,351.7,245.3,456.4,219.2,323.9,469.4,247.4,427.1,399.7,429.6,469.0,341.4,460.0,220.2,241.9,588.3,293.2,402.9,99.0,550.5,401.0,552.3,438.1,308.9,173.5,365.6,401.6,537.9,368.9,301.6,196.4,283.4,486.0,333.0,329.6,399.5,418.8,472.1,461.3,376.0,368.1,298.4,460.2,432.6,452.1,228.4,461.4,452.4,467.8,452.5,407.1,223.9,488.6,391.9,0.0,306.4,261.3,486.1,248.0,480.9,530.5,417.6,397.9,399.8,99.4,498.8,405.6,384.6,462.8,213.8,364.9,504.8,350.6,466.3,235.3,543.3,1713.1,364.6,431.9,503.5,438.4,340.8,239.1,155.5,434.3,220.7,431.2,521.2,190.5,391.0,446.3,260.9,116.4,213.1,517.0,566.0,325.0,429.0
RM,244.3,351.9,293.1,84.6,171.8,97.6,471.4,497.9,101.2,149.6,435.7,161.9,186.7,216.1,220.2,266.0,215.0,256.3,193.1,164.0,241.8,473.0,285.0,310.3,254.9,197.9,398.1,315.8,70.9,360.0,210.2,303.9,199.1,167.3,242.6,67.5,154.5,307.5,552.7,431.4,310.8,461.7,123.9,177.0,433.5,161.0,227.2,221.1,204.2,70.3,390.6,462.7,459.3,373.4,195.5,194.2,236.3,335.6,303.3,287.5,169.4,65.1,310.8,147.6,308.9,270.2,271.2,364.5,382.5,469.5,221.2,186.7,129.6,211.3,218.8,263.6,261.3,278.3,275.4,150.2,196.2,287.0,391.3,414.5,192.7,321.7,207.5,271.8,138.4,232.1,274.7,294.2,312.1,0.0,380.6,221.3,142.8,216.9,265.7,248.0,285.3,307.1,273.6,230.1,224.9,115.9,194.1,399.9,146.9,240.0,169.9,257.8,450.6,279.3,1932.0,266.9,269.0,332.7,229.9,243.1,477.4,274.8,170.3,414.1,231.2,307.3,309.8,173.0,237.8,447.0,325.2,332.4,317.0,351.1,354.5,248.3
RN,156.3,471.4,182.0,389.3,501.9,430.1,400.1,483.0,443.1,330.5,362.3,404.0,520.4,541.5,369.7,481.5,374.1,498.4,303.3,336.7,406.6,458.1,355.3,478.9,485.5,261.9,343.9,474.9,403.4,364.8,452.3,87.4,460.5,497.4,401.7,409.8,293.2,466.6,279.3,416.5,517.8,390.4,385.3,507.1,418.6,488.5,337.4,446.2,530.4,402.8,631.2,391.4,413.1,492.9,354.6,398.5,178.4,455.1,462.4,613.7,499.5,370.3,252.9,361.2,339.3,599.3,430.3,158.3,367.6,454.6,547.4,270.7,391.0,460.9,480.2,432.2,522.7,430.3,305.8,369.3,521.6,494.0,623.3,399.6,522.8,513.8,537.6,513.9,468.5,285.3,509.1,453.3,227.9,367.8,0.0,547.5,309.4,542.3,591.9,355.3,335.6,337.5,235.7,560.2,467.0,446.0,524.2,385.0,304.7,566.2,412.0,426.4,406.5,604.7,1722.5,426.0,493.3,440.0,379.2,402.2,410.3,181.5,495.7,391.9,492.6,541.7,97.2,328.6,459.4,432.1,287.6,191.6,503.0,470.6,262.7,490.4
