from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CY,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KQ,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,UQ,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
BF,318.0,334.9,333.2,251.0,306.5,276.2,308.3,221.1,159.3,28.9,0.0,236.7,279.1,84.6,349.9,327.5,323.8,392.4,170.4,7.3,234.5,259.5,242.0,58.1,382.5,261.1,231.1,101.7,149.1,252.3,215.0,229.2,268.8,120.1,187.8,328.1,232.4,113.2,209.4,277.9,181.5,157.0,221.9,376.2,380.1,210.9,303.7,253.2,278.4,133.1,179.2,187.8,133.7,261.8,192.5,62.2,153.5,89.1,247.9,227.9,252.2,204.5,208.9,260.1,244.7,253.7,258.8,237.2,47.4,107.5,280.7,37.5,293.1,68.6,253.4,267.0,36.1,252.4,209.1,227.5,431.1,178.5,239.3,316.9,200.9,233.1,309.3,191.9,280.9,187.0,215.5,229.9,201.6,149.2,227.3,29.8,51.3,228.2,294.8,253.7,241.2,359.5,110.5,81.8,303.3,445.9,253.6,334.5,308.2,93.5,255.9,392.4,149.3,285.7,209.4,210.7,350.4,224.7,261.3,325.5,289.9,198.6,273.9,1748.1,344.2,408.0,403.3,234.9,186.9,165.3,188.6,375.3,143.2,190.7,345.3,41.6,198.9,184.3,134.9,226.0,242.0,90.2,132.6,139.3,255.9,202.5,389.2,238.5,236.3,307.9,190.2,236.6,274.2,289.2,258.8,295.6,275.6,252.6,246.6,230.3,259.9,275.2,283.7,217.4,363.9,224.1,413.9,177.0,69.3,251.6,245.0,109.7,194.2,283.2,116.0,311.0,50.3,61.7,297.4,181.3
BH,407.4,334.1,325.0,338.7,421.8,363.9,342.3,62.5,367.6,314.5,289.2,0.0,443.4,296.8,341.7,394.2,323.0,404.9,298.2,282.7,290.7,321.6,241.2,240.9,444.6,264.1,147.9,266.3,252.1,340.0,56.4,13.0,356.5,168.2,234.6,327.3,231.6,295.5,297.1,171.3,106.3,260.0,108.8,439.4,466.2,198.0,295.5,240.3,415.9,236.1,201.4,234.6,252.3,426.1,354.1,312.7,256.5,261.2,203.8,349.2,246.7,173.6,102.3,353.7,332.4,266.2,346.5,249.7,259.6,315.2,289.3,306.0,301.7,232.4,265.9,275.6,264.9,264.9,296.8,144.3,422.9,217.9,233.8,387.2,165.3,320.8,290.5,152.3,368.6,180.0,189.5,338.0,180.6,267.8,214.4,280.3,249.7,215.3,432.3,266.2,250.4,351.3,356.6,333.5,440.8,437.7,266.1,396.6,374.9,362.0,268.4,404.9,252.3,301.9,178.5,372.3,412.5,193.8,273.8,317.3,259.0,301.6,361.6,1682.9,336.0,471.0,395.1,399.2,235.3,266.4,276.3,367.1,311.3,176.3,337.1,253.8,301.9,272.0,320.9,142.8,229.1,302.4,327.1,242.3,196.5,181.5,381.0,217.0,215.4,370.0,208.4,249.1,273.4,314.8,258.0,433.1,309.7,265.1,167.2,257.8,347.6,362.9,264.9,186.5,426.0,311.8,405.7,280.0,266.7,279.2,232.1,212.7,101.8,370.9,234.6,302.8,285.7,228.9,364.1,211.4
BK,277.3,407.6,505.3,210.3,274.8,235.5,381.4,391.3,228.4,322.6,293.6,406.9,0.0,378.3,488.6,515.7,398.5,392.7,400.9,287.1,422.7,270.7,430.2,351.8,379.0,449.3,401.3,374.6,380.7,211.6,385.2,399.4,228.1,308.3,297.2,355.4,420.6,221.6,168.7,459.0,394.0,388.6,392.1,335.5,339.4,399.1,491.9,441.4,289.6,364.7,367.4,297.2,406.6,19.8,92.4,335.1,385.1,312.8,436.1,89.9,440.4,392.7,390.0,140.1,255.9,320.0,274.8,363.3,341.1,212.0,468.9,275.2,481.3,284.0,320.3,455.2,289.0,321.2,220.3,397.7,438.1,366.7,427.5,277.3,389.1,192.4,412.7,362.1,240.2,375.2,477.2,241.1,379.2,422.1,415.5,302.7,304.2,416.4,306.0,320.1,388.0,436.9,253.4,354.7,314.5,385.0,320.2,345.7,496.4,270.4,365.2,392.7,380.9,473.9,397.6,90.7,361.6,384.8,336.2,470.9,418.7,430.2,257.7,1918.3,452.2,367.3,470.9,34.9,296.3,353.5,199.8,463.2,146.3,378.9,493.2,335.3,430.5,238.1,155.9,396.2,430.2,383.9,211.3,370.9,484.2,353.3,407.2,426.7,424.5,319.1,378.4,337.0,407.4,477.4,422.8,306.8,463.8,321.1,454.9,418.5,219.2,234.5,438.3,405.6,348.9,235.3,424.0,408.6,234.4,439.8,433.2,341.3,364.4,242.5,388.9,485.4,252.1,355.4,485.6,285.4
BL,382.5,341.8,340.1,315.5,373.1,340.7,315.2,228.0,225.9,89.2,66.5,243.6,345.7,0.0,356.8,334.4,330.7,399.3,198.6,73.8,241.4,316.0,248.9,65.0,439.0,268.0,238.0,88.1,156.0,316.8,221.9,236.1,333.3,127.0,211.4,335.0,239.3,179.8,273.9,284.8,188.4,163.9,228.8,433.8,444.6,217.8,310.6,260.1,342.9,140.0,186.1,211.4,120.1,328.4,259.1,125.7,160.4,96.0,254.8,294.5,259.1,211.4,215.8,330.5,309.2,260.6,328.1,244.1,28.0,174.1,287.6,104.1,300.0,135.2,260.3,273.9,102.7,259.3,273.6,234.4,438.0,185.4,246.2,381.4,207.8,297.6,316.2,198.8,345.4,193.9,222.4,332.4,208.5,135.6,234.2,96.4,121.1,235.1,359.3,260.6,248.1,366.4,177.1,92.0,367.8,452.8,260.5,391.0,315.1,160.1,262.8,399.3,156.2,292.6,216.3,277.3,406.9,231.6,268.2,332.4,296.8,205.5,338.4,1755.0,351.1,465.4,410.2,301.5,212.1,172.2,253.1,382.2,209.8,197.6,352.2,33.8,191.1,248.8,201.5,232.9,248.9,5.5,199.2,146.2,262.8,209.4,396.1,245.4,243.2,364.4,197.1,243.5,281.1,296.1,265.7,360.1,282.5,259.5,253.5,237.2,324.4,339.7,290.6,224.3,420.4,288.6,420.8,183.9,135.9,258.5,251.9,116.6,201.1,347.7,102.4,317.9,116.9,68.6,304.3,188.2
BQ,318.9,237.0,16.6,372.2,495.0,330.0,245.2,300.3,466.6,399.1,376.4,297.7,485.6,381.4,0.0,241.7,225.9,316.4,382.8,383.7,318.8,215.3,144.1,325.5,273.3,292.2,346.4,350.9,336.7,341.5,294.2,290.2,390.0,432.4,421.3,230.2,134.5,422.4,381.9,264.8,217.1,344.6,289.8,268.1,294.9,176.1,71.4,167.4,327.4,320.7,232.8,421.3,336.9,468.3,399.0,451.8,341.1,356.5,222.3,440.4,274.8,201.7,244.5,444.9,276.2,262.4,338.5,236.5,344.2,450.2,228.9,414.0,216.5,407.9,262.7,241.4,440.4,263.6,310.5,342.8,86.1,246.0,261.9,298.7,216.3,354.3,172.0,318.1,325.3,190.1,212.9,249.5,272.9,352.4,167.5,406.3,425.2,105.5,343.8,262.5,231.0,61.6,491.6,418.1,352.3,139.2,262.6,225.3,222.4,508.6,217.0,316.4,336.9,330.0,160.4,417.2,241.2,221.9,278.6,65.3,186.0,386.2,305.4,1767.9,46.6,299.7,53.3,441.4,420.4,276.5,291.1,25.3,384.5,186.4,4.5,338.4,386.5,341.1,394.1,341.3,162.2,387.0,400.3,326.9,205.8,328.6,91.3,122.6,210.7,198.7,236.5,255.6,176.3,203.4,160.9,344.6,337.8,263.5,247.2,285.9,381.1,396.4,146.4,152.2,254.7,299.0,100.2,364.6,472.6,330.0,159.2,297.3,300.3,338.1,319.2,78.7,490.3,313.5,211.6,409.5
BT,449.7,264.3,273.2,428.7,511.8,453.9,272.5,254.0,457.6,344.8,322.1,251.4,533.4,327.1,289.9,0.0,253.2,447.2,328.5,329.4,292.4,346.1,171.4,271.2,422.1,312.4,300.1,296.6,282.4,430.0,247.9,243.9,446.5,258.2,324.6,257.5,161.8,385.5,387.1,208.8,170.8,290.3,243.5,416.9,443.7,158.3,243.7,71.6,458.2,266.4,168.7,324.6,282.6,516.1,444.1,397.5,286.8,302.2,166.3,439.2,295.0,221.9,198.2,443.7,407.0,311.6,464.5,280.3,289.9,405.2,90.8,359.7,78.4,322.4,311.3,104.5,342.5,310.3,386.8,296.5,371.1,236.4,282.1,429.5,162.0,410.8,238.7,263.8,456.1,228.3,158.6,380.3,210.9,298.1,156.7,352.0,327.3,213.4,474.6,311.6,276.3,299.5,432.7,363.8,483.1,385.9,311.5,374.1,14.4,415.7,244.3,447.2,282.6,343.6,205.7,462.3,390.0,242.1,319.2,265.5,231.3,331.9,436.2,1835.1,284.2,448.5,343.3,489.2,325.3,241.2,366.3,315.3,401.3,224.6,285.3,284.1,332.2,362.0,410.9,295.0,171.4,332.7,417.1,272.6,151.5,252.9,329.2,167.9,154.7,347.5,248.1,294.5,203.6,65.3,188.2,475.4,333.5,310.5,192.9,288.2,437.6,452.9,213.1,197.5,403.5,429.8,353.9,310.3,356.7,309.5,81.8,243.0,254.0,460.9,264.9,251.0,372.5,259.2,22.6,301.4
BV,242.9,39.5,207.8,296.2,419.0,254.0,19.2,290.7,390.6,363.7,341.0,288.1,409.6,346.0,224.5,274.6,0.0,240.4,347.4,382.2,225.6,139.3,89.5,290.1,215.3,199.0,336.8,315.5,301.3,265.5,284.6,280.6,314.0,356.4,345.3,50.7,99.1,346.4,305.9,256.1,207.5,309.2,280.2,210.1,236.9,158.0,178.3,200.3,251.4,285.3,223.2,345.3,301.5,392.3,323.0,412.2,305.7,360.7,213.6,364.4,181.6,146.0,234.9,368.9,200.2,87.8,257.7,104.3,308.8,374.2,246.4,437.4,249.4,331.9,87.5,232.7,364.4,86.5,234.5,333.2,305.7,134.8,168.7,222.7,207.6,278.3,72.7,282.7,249.3,184.3,204.2,173.5,211.8,317.0,149.4,379.8,349.2,148.0,267.8,87.8,129.0,234.1,415.6,382.7,276.3,206.6,87.7,167.3,255.3,432.6,80.1,240.4,301.5,236.8,160.3,341.2,183.2,125.8,95.4,200.1,105.7,350.8,229.4,1871.8,218.8,241.7,277.9,365.4,344.4,215.4,215.1,249.9,308.5,186.3,219.9,303.0,351.1,265.1,318.1,331.7,144.1,351.6,324.3,291.5,197.1,267.5,263.8,122.5,202.0,140.7,125.3,78.0,57.3,236.3,72.7,268.6,244.6,86.7,238.5,192.7,305.1,320.4,98.3,152.1,196.7,223.0,288.5,329.2,396.6,246.9,192.1,261.9,290.7,262.1,283.8,185.6,414.3,278.1,244.5,333.5
CA,192.4,247.4,345.1,207.5,314.5,150.6,221.2,334.9,286.1,313.2,284.2,350.5,305.1,356.8,328.4,459.3,238.3,0.0,440.6,277.7,366.3,110.5,279.4,287.2,233.5,392.9,344.9,347.2,324.3,143.0,328.8,343.0,225.3,251.9,240.8,195.2,364.2,241.9,199.2,402.6,337.6,332.2,335.7,250.6,254.5,342.7,332.5,385.0,146.9,312.4,311.0,240.8,324.5,287.8,218.5,307.7,328.7,256.2,379.7,282.0,384.0,244.8,333.6,286.5,77.7,159.8,153.2,203.1,331.7,269.7,412.5,332.9,424.9,227.4,160.1,398.8,256.4,161.0,130.0,341.3,281.8,310.3,371.1,192.4,332.7,189.6,252.5,305.7,155.3,318.8,420.8,0.0,322.8,340.0,359.1,275.3,244.7,360.0,163.3,161.0,227.8,276.7,311.1,327.3,171.8,224.8,160.0,185.5,440.0,328.1,202.9,0.0,324.5,417.5,341.2,236.7,201.4,224.6,176.0,310.7,258.5,373.8,106.9,1861.9,292.0,282.4,310.7,265.8,239.9,297.1,110.6,325.1,204.0,322.5,334.2,325.9,374.1,160.6,213.6,339.8,373.8,362.4,219.8,314.5,427.8,296.9,247.0,370.3,368.1,158.9,224.1,176.8,247.2,421.0,262.6,164.1,407.4,160.9,398.5,362.1,216.4,235.6,278.1,349.2,214.9,129.4,263.8,352.2,292.1,383.4,376.8,284.9,308.0,139.6,306.8,325.2,309.8,299.1,429.2,229.0
CE,345.0,304.3,302.6,278.0,361.1,303.2,277.7,190.5,249.3,148.4,125.7,206.1,382.7,94.5,319.3,296.9,293.2,361.8,0.0,133.0,203.9,278.5,211.4,81.8,401.5,230.5,200.5,36.6,127.2,279.3,184.4,198.6,295.8,89.5,173.9,297.5,201.8,203.2,236.4,247.3,150.9,47.9,191.3,396.3,407.1,180.3,273.1,222.6,305.4,160.7,148.6,173.9,68.6,365.4,282.5,102.5,131.2,112.8,217.3,288.5,221.6,173.9,178.3,293.0,271.7,223.1,290.6,206.6,87.2,197.5,250.1,127.5,262.5,140.6,222.8,236.4,108.1,221.8,236.1,196.9,400.5,147.9,208.7,343.9,170.3,260.1,278.7,161.3,307.9,156.4,184.9,294.9,171.0,84.1,196.7,93.1,137.9,197.6,321.8,223.1,210.6,328.9,200.5,68.8,330.3,415.3,223.0,353.5,277.6,183.5,225.3,361.8,40.2,255.1,178.8,300.7,369.4,194.1,230.7,294.9,259.3,63.7,300.9,1717.5,313.6,427.9,372.7,338.5,174.6,134.7,215.6,344.7,233.2,160.1,314.7,93.0,89.8,211.3,224.9,195.4,211.4,100.1,222.6,76.6,225.3,171.9,358.6,207.9,205.7,326.9,159.6,206.0,243.6,258.6,228.2,322.6,245.0,222.0,216.0,199.7,286.9,302.2,253.1,186.8,382.9,251.1,383.3,67.9,159.3,221.0,214.4,97.1,163.6,310.2,50.9,280.4,140.3,69.8,266.8,150.7
CG,310.7,341.4,339.7,243.7,299.2,268.9,314.8,227.6,152.0,35.4,6.4,243.2,271.8,91.1,356.4,334.0,330.3,398.9,163.1,0.0,241.0,252.2,248.5,64.6,375.2,267.6,237.6,94.4,155.6,245.0,221.5,235.7,261.5,126.6,180.5,334.6,238.9,105.9,202.1,284.4,188.0,163.5,228.4,368.9,372.8,217.4,310.2,259.7,271.1,139.6,185.7,180.5,126.4,254.5,185.2,54.9,160.0,95.6,254.4,220.6,258.7,211.0,215.4,252.8,237.4,260.2,256.3,243.7,53.9,100.2,287.2,30.2,299.6,61.3,259.9,273.5,28.8,258.9,201.8,234.0,437.6,185.0,245.8,309.6,207.4,225.8,315.8,198.4,273.6,193.5,222.0,222.6,208.1,141.9,233.8,22.5,44.0,234.7,287.5,260.2,247.7,366.0,103.2,74.5,296.0,452.4,260.1,327.2,314.7,86.2,262.4,398.9,155.8,292.2,215.9,203.4,343.1,231.2,267.8,332.0,296.4,205.1,266.6,1754.6,350.7,400.7,409.8,227.6,179.6,171.8,181.3,381.8,135.9,197.2,351.8,48.1,197.4,177.0,127.6,232.5,248.5,96.7,125.3,145.8,262.4,209.0,395.7,245.0,242.8,300.6,196.7,243.1,280.7,295.7,265.3,288.3,282.1,259.1,253.1,236.8,252.6,267.9,290.2,223.9,356.6,216.8,420.4,183.5,62.0,258.1,251.5,116.2,200.7,275.9,108.7,317.5,43.0,68.2,303.9,168.7
CH,297.4,231.3,288.4,350.7,473.5,308.5,210.8,275.6,445.1,290.9,268.2,273.0,464.1,273.2,305.1,304.8,220.2,294.9,274.6,275.5,0.0,211.6,204.6,217.3,334.6,26.6,321.7,242.7,228.5,320.0,269.5,265.5,368.5,204.3,399.8,217.0,195.0,400.9,360.4,288.8,192.4,236.4,265.1,329.4,356.2,188.2,258.9,230.5,305.9,212.5,156.5,399.8,228.7,446.8,377.5,343.6,232.9,248.3,225.2,418.9,44.0,130.9,219.8,423.4,254.7,156.2,312.2,139.7,236.0,428.7,258.0,305.8,270.4,268.5,155.9,244.3,288.6,154.9,289.0,318.1,386.3,81.0,75.8,277.2,178.2,332.8,205.9,209.9,303.8,111.5,192.8,228.0,139.0,244.2,204.6,298.1,273.4,205.5,322.3,156.2,143.7,314.7,470.1,309.9,330.8,325.9,156.1,286.6,285.5,361.8,158.4,294.9,228.7,104.8,141.9,395.7,302.5,110.7,163.8,280.7,211.9,278.0,283.9,1784.1,299.4,361.0,358.5,419.9,398.9,142.6,269.6,330.5,363.0,115.2,300.5,230.2,278.3,319.6,372.6,316.6,219.3,278.8,378.8,218.7,233.2,194.7,344.4,180.4,213.6,260.0,92.7,139.1,208.5,266.5,221.4,323.1,94.7,155.1,223.9,51.8,359.6,374.9,228.3,149.9,316.0,277.5,369.1,256.4,302.8,70.7,222.3,189.1,275.6,316.6,211.0,266.2,318.6,205.3,274.7,388.0
CK,103.5,165.1,234.5,156.8,273.9,114.6,108.4,276.7,251.2,278.3,249.3,274.1,270.2,321.9,217.8,357.5,125.5,101.0,405.7,242.8,211.6,0.0,174.5,252.3,128.6,185.0,322.8,312.3,287.3,126.1,270.6,266.6,174.6,217.0,205.9,114.6,184.1,207.0,166.5,289.9,193.5,295.2,266.2,117.7,144.5,240.9,256.8,283.2,112.0,275.4,209.2,205.9,287.5,252.9,183.6,272.8,291.7,221.3,322.4,225.0,167.6,132.0,220.9,229.5,60.8,47.0,123.1,90.3,296.8,234.8,310.7,298.0,323.1,192.5,47.3,297.0,225.0,48.2,98.3,319.2,171.2,120.8,154.7,83.3,230.9,138.9,139.7,268.7,109.9,170.3,308.1,34.1,197.8,303.0,234.4,240.4,209.8,226.5,128.4,48.2,115.0,166.1,276.2,292.4,136.9,114.2,47.2,74.9,338.2,293.2,90.1,101.0,287.5,222.8,163.0,201.8,90.8,111.8,47.7,200.1,145.7,336.8,90.0,1827.0,181.4,149.3,200.1,226.0,205.0,201.4,75.7,192.4,169.1,174.0,223.6,291.0,337.1,125.7,178.7,317.7,229.1,327.5,184.9,277.5,315.1,253.5,136.4,195.1,266.3,48.3,111.3,64.0,142.3,319.2,157.7,129.2,230.6,48.1,285.8,178.7,165.7,184.9,165.3,171.0,104.3,83.6,153.2,315.2,257.2,232.9,275.0,247.9,276.7,122.7,272.7,214.6,274.9,264.2,327.4,194.1
CM,278.2,92.8,118.2,331.5,454.3,289.3,101.0,210.6,425.9,300.8,278.1,208.0,444.9,283.1,134.9,185.0,81.7,275.7,284.5,285.4,229.1,174.6,0.0,227.2,250.6,202.5,256.7,252.6,238.4,300.8,204.5,200.5,349.3,214.2,380.6,86.0,9.6,381.7,341.2,166.5,127.4,246.3,200.1,245.4,272.2,68.4,88.7,110.7,286.7,222.4,143.1,380.6,238.6,427.6,358.3,353.5,242.8,258.2,124.0,399.7,185.1,112.0,154.8,404.2,235.5,128.5,297.8,108.8,245.9,409.5,156.8,315.7,159.8,278.4,128.2,143.1,298.5,127.2,269.8,253.1,216.1,139.3,172.2,258.0,118.0,313.6,83.7,219.8,284.6,100.4,114.6,208.8,183.2,254.1,59.8,308.0,283.3,58.4,303.1,128.5,133.5,144.5,450.9,319.8,311.6,230.9,128.4,202.6,165.7,371.7,72.8,275.7,238.6,240.3,70.7,376.5,218.5,130.3,136.1,110.5,96.3,287.9,264.7,1791.7,129.2,277.0,188.3,400.7,379.7,186.8,250.4,160.3,343.8,96.7,130.3,240.1,288.2,300.4,353.4,251.6,54.5,288.7,359.6,228.6,107.5,238.9,174.2,32.9,112.4,176.0,129.8,111.4,32.1,146.7,16.7,303.9,248.1,127.4,148.9,196.2,340.4,355.7,58.1,62.5,232.0,258.3,198.9,266.3,312.7,240.3,102.5,199.0,210.6,297.4,220.9,96.0,328.5,215.2,154.9,368.8
CO,325.7,285.0,283.3,258.7,336.1,283.9,258.4,171.2,210.7,101.8,79.1,186.8,340.9,84.1,300.0,277.6,273.9,342.5,227.2,86.4,184.6,259.2,192.1,0.0,387.9,208.0,181.2,116.9,99.2,260.0,165.1,179.3,276.5,70.2,154.6,278.2,182.5,138.6,217.1,228.0,131.6,107.1,172.0,377.0,387.8,161.0,253.8,203.3,286.1,83.2,129.3,154.6,99.4,323.6,254.3,119.0,103.6,31.0,198.0,269.2,202.3,154.6,159.0,273.7,252.4,203.8,266.5,187.3,46.9,158.3,230.8,116.7,243.2,72.0,203.5,217.1,67.7,202.5,216.8,177.6,381.2,128.6,189.4,324.6,151.0,240.8,259.4,142.0,288.6,137.1,165.6,275.6,151.7,114.9,177.4,86.6,56.0,178.3,302.5,202.6,191.3,309.6,189.7,120.8,311.0,396.0,203.7,334.2,258.3,172.7,203.9,342.5,99.4,235.8,159.5,272.5,350.1,174.8,211.4,275.6,240.0,148.7,281.6,1698.2,294.3,408.6,353.4,296.7,155.3,115.4,196.3,320.5,205.0,140.8,294.2,41.1,149.0,192.0,196.7,176.1,192.1,89.7,158.0,89.4,206.0,152.6,339.3,188.6,186.4,307.6,140.3,186.7,224.3,239.3,208.9,303.3,225.7,202.7,196.7,180.4,267.6,282.9,233.8,167.5,363.6,242.7,364.0,127.1,109.8,201.7,195.1,59.8,144.3,290.9,81.7,261.1,129.5,11.8,247.5,131.4
CP,161.9,218.3,298.0,243.4,422.4,155.0,224.7,425.2,438.7,462.3,433.3,422.6,412.1,505.9,281.3,435.4,227.2,256.2,554.2,426.8,360.1,155.1,250.3,436.3,0.0,336.7,471.3,496.3,473.4,178.9,419.1,415.1,261.2,401.0,389.9,166.1,266.6,355.5,235.1,445.1,342.0,481.3,414.7,64.4,44.4,318.8,285.4,361.1,260.5,461.5,357.7,389.9,473.6,394.8,322.8,456.8,472.7,405.3,374.4,317.9,316.1,280.5,369.4,322.4,224.7,195.5,266.8,238.8,480.8,423.3,413.9,480.4,416.9,379.5,195.8,400.2,405.5,203.4,249.2,467.7,234.7,269.3,303.2,141.9,368.4,225.5,233.5,454.8,150.3,318.8,365.0,249.5,346.3,489.1,310.2,424.4,393.8,308.8,283.6,196.7,263.5,229.6,458.6,476.4,285.4,177.7,195.7,52.2,416.1,480.7,238.6,249.5,473.6,371.3,311.5,341.0,116.8,260.3,196.2,263.6,266.5,522.9,188.7,1846.7,244.9,26.3,263.6,372.8,389.0,349.9,224.2,278.0,356.6,329.2,293.8,475.0,523.2,309.7,366.2,466.2,304.9,511.5,333.4,463.6,355.9,446.0,206.6,290.0,369.5,82.7,266.5,219.2,218.1,397.1,233.5,284.4,379.1,196.6,434.3,327.2,252.3,271.5,259.1,312.9,44.3,243.0,216.7,501.3,444.7,388.1,352.9,434.0,457.1,193.5,458.8,278.1,462.4,448.2,412.0,378.1
CU,280.6,214.5,281.8,333.9,451.0,291.7,194.0,249.0,428.3,317.5,294.8,246.4,447.3,299.8,298.5,329.8,203.4,281.3,301.2,302.1,26.6,194.8,198.0,240.7,323.5,0.0,295.1,266.1,255.1,303.2,242.9,238.9,351.7,230.9,383.0,200.2,188.4,384.1,343.6,265.4,165.8,263.0,238.5,312.6,339.4,213.2,252.3,255.5,289.1,243.2,181.5,383.0,255.3,433.2,360.7,370.2,256.3,274.9,294.7,402.1,17.3,104.3,193.2,406.6,237.9,139.4,298.6,122.9,262.6,412.9,283.0,329.2,298.6,298.1,139.1,272.5,311.7,138.1,275.4,291.5,380.8,107.6,96.7,260.4,203.2,316.0,189.1,236.5,287.0,138.1,280.4,278.1,165.6,270.8,229.6,324.7,300.0,222.0,305.5,138.2,126.9,308.1,456.5,336.5,314.0,394.5,139.3,269.8,310.5,473.5,139.5,278.1,252.1,121.6,135.3,378.9,285.7,84.1,138.8,274.1,195.1,304.6,267.1,1830.1,292.8,344.2,351.9,408.0,382.1,169.2,256.0,329.1,346.2,153.1,292.7,256.8,304.9,302.8,355.8,290.0,236.1,305.4,362.0,245.3,289.3,221.3,337.8,177.0,241.8,243.2,116.1,122.3,191.7,291.5,214.8,306.3,121.3,138.3,258.1,78.4,342.8,362.0,221.7,143.3,299.2,271.6,362.5,283.0,434.3,97.3,247.3,215.7,249.0,299.8,240.5,259.6,345.2,228.7,299.7,371.2
CY,360.9,357.2,348.1,293.9,371.3,319.1,365.4,126.7,322.8,228.0,244.4,142.3,398.6,210.3,364.8,417.3,346.1,395.7,211.7,237.9,237.8,302.4,264.3,154.4,425.4,290.4,0.0,179.8,165.6,295.2,120.6,134.8,311.7,123.4,189.8,350.4,254.7,250.7,252.3,194.4,129.4,173.5,127.5,419.1,423.0,214.2,318.6,256.5,321.3,149.6,224.5,189.8,165.8,381.3,309.3,267.9,170.0,216.4,226.9,304.4,269.8,196.7,125.4,308.9,287.6,257.0,301.7,240.5,173.1,271.4,312.4,261.2,324.8,187.6,256.7,298.7,216.6,255.7,252.0,3.5,447.1,181.8,256.9,359.8,188.4,276.0,313.6,107.5,323.8,203.1,212.6,395.7,160.5,181.3,230.6,235.5,204.9,231.5,337.7,257.0,273.5,374.4,311.8,247.0,346.2,460.8,256.9,377.4,398.0,317.2,259.2,395.7,165.8,325.0,201.6,327.5,393.3,216.9,256.4,340.4,282.1,215.1,316.8,1671.7,359.1,450.9,418.2,354.4,190.5,168.6,231.5,384.6,266.5,199.4,359.0,167.3,215.4,227.2,276.1,5.0,245.3,215.9,282.3,155.8,219.6,136.7,404.1,240.1,238.5,350.8,231.5,239.9,296.5,337.9,281.1,338.5,278.9,255.9,190.3,233.6,302.8,322.0,288.0,209.6,406.8,267.0,428.8,193.5,221.9,254.9,248.3,126.2,99.8,326.1,148.1,325.9,240.9,142.4,387.2,166.6
CZ,308.3,267.6,265.9,241.3,324.4,266.5,241.0,153.8,255.4,118.7,96.0,169.4,346.0,101.0,282.6,260.2,256.5,325.1,244.3,103.3,167.2,241.8,174.7,45.1,370.5,193.8,163.8,0.0,75.9,242.6,147.7,161.9,259.1,52.8,137.2,260.8,165.1,183.8,199.7,210.6,114.2,83.8,154.6,359.6,370.4,143.6,236.4,185.9,268.7,128.5,111.9,137.2,76.1,328.7,256.7,171.4,80.3,76.1,180.6,251.8,184.9,137.2,141.6,256.3,235.0,186.4,249.1,169.9,63.8,203.6,213.4,133.6,225.8,114.2,186.1,199.7,112.9,185.1,202.6,160.2,363.8,111.2,172.0,307.2,133.6,223.4,242.0,124.6,271.2,119.7,148.2,258.2,134.3,91.6,160.0,125.9,101.2,160.9,285.1,185.2,173.9,292.2,206.6,137.7,293.6,378.6,186.3,316.8,240.9,189.6,186.5,325.1,76.1,218.4,142.1,274.9,332.7,157.4,185.8,258.2,222.6,125.4,264.2,1680.8,276.9,391.2,336.0,306.7,137.9,98.0,178.9,313.2,213.9,123.4,276.8,58.0,159.9,174.6,223.5,158.7,174.7,106.6,203.2,66.1,188.6,135.2,321.9,171.2,169.0,290.2,122.9,169.3,206.9,221.9,191.5,285.9,208.3,185.3,179.3,163.0,250.2,265.5,216.4,150.1,346.2,225.3,346.6,103.8,165.4,184.3,177.7,60.4,126.9,273.5,58.4,243.7,146.4,33.1,230.1,114.0
