from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
KD,468.4,315.2,547.2,341.7,545.2,397.8,467.8,623.9,335.6,461.3,486.8,538.6,487.5,42.9,547.4,423.2,522.5,471.2,531.1,417.7,491.7,495.5,475.5,424.9,318.4,339.6,603.7,434.6,592.3,537.2,554.4,541.3,420.9,468.7,484.2,282.3,355.2,345.2,556.8,295.2,478.2,474.4,286.6,480.8,528.4,415.7,427.1,503.5,321.6,493.0,520.3,518.9,608.7,522.1,413.6,567.4,584.8,336.4,391.2,691.0,440.2,398.8,281.3,550.6,483.4,504.8,458.0,555.6,559.3,419.5,0.0,675.5,516.3,481.0,558.4,593.8,396.3,497.5,516.0,516.4,473.0,400.8,457.2,362.6,337.7,597.8,438.7,448.8,396.8,300.1,478.7,525.9,452.3,466.8,555.0,245.9,509.4,387.3,573.4,484.7,569.8,569.6,475.6,493.5,394.9,507.9,487.8,498.1,268.0,404.4,435.9,500.6,178.2,446.0,588.9,568.4,418.5,587.4,464.5,511.9,407.0,658.0,567.7,302.3,532.1,461.8,502.6,479.1,322.0,604.3,515.6,147.8,357.1,633.6,423.1,451.8,333.0,350.8,588.6,524.4,251.8,595.7,395.3,306.9,453.8,409.1,599.9,356.6,121.0,391.0,375.3,713.2,2349.6,455.1,431.7,261.1,554.0,366.6,452.2,378.5,373.5,665.1,511.9
LA,558.9,576.2,591.6,410.3,282.5,424.2,205.1,361.2,490.0,505.7,272.6,639.5,531.9,570.8,284.7,518.0,566.9,306.6,268.4,572.1,295.8,232.8,258.6,579.3,415.5,600.6,341.0,529.4,329.6,274.5,291.7,278.6,447.3,611.9,627.4,436.7,450.0,413.8,294.1,556.2,264.0,518.8,547.6,525.2,629.3,510.5,521.9,319.0,476.0,620.7,564.7,601.8,346.0,605.0,440.0,304.7,322.1,490.8,486.0,428.3,301.3,290.6,542.3,595.0,274.2,549.2,502.4,332.7,296.6,311.3,613.7,0.0,253.6,309.0,295.7,331.1,422.7,620.5,147.7,641.5,587.0,495.6,611.6,514.9,492.1,335.1,309.0,493.2,270.2,561.1,573.5,570.3,547.1,511.2,292.3,506.9,246.7,413.7,310.7,235.0,307.1,306.9,570.4,537.9,547.2,258.2,532.2,248.4,529.0,430.8,590.3,545.0,453.3,614.8,326.2,612.8,513.3,324.7,618.9,347.3,561.4,395.3,612.1,484.1,269.4,598.2,161.1,264.9,476.4,341.6,616.5,491.2,509.4,370.9,449.5,215.8,427.8,377.2,325.9,568.8,512.8,333.0,490.1,567.9,281.8,435.5,337.2,383.0,518.0,652.0,401.7,83.7,2413.8,238.2,586.1,522.1,598.4,393.0,496.6,639.5,527.9,402.4,249.2
LK,411.8,429.1,444.5,263.2,99.9,277.1,57.3,178.6,342.9,358.6,255.1,492.4,384.8,423.7,54.9,370.9,419.8,287.2,85.8,425.0,278.3,50.2,111.5,432.2,268.4,453.5,158.4,382.3,147.0,91.9,109.1,96.0,300.2,464.8,480.3,289.6,302.9,266.7,111.5,409.1,246.5,371.7,400.5,378.1,482.2,363.4,374.8,301.5,328.9,473.6,417.6,454.7,163.4,457.9,292.9,122.1,115.4,343.7,338.9,245.7,256.2,214.8,395.2,447.9,256.7,402.1,355.3,185.6,130.2,235.5,466.6,289.4,0.0,291.5,65.9,106.4,275.6,473.4,130.2,494.4,439.9,348.5,464.5,367.8,345.0,152.5,254.7,346.1,123.1,414.0,426.4,423.2,400.0,364.1,125.9,359.8,6.8,266.6,126.8,87.9,77.3,77.1,423.3,390.8,400.1,111.1,385.1,101.3,381.9,283.7,443.2,397.9,306.2,467.7,143.6,465.7,366.2,94.9,471.8,327.9,414.3,212.7,465.0,337.0,103.0,451.1,143.6,247.4,329.3,159.0,469.4,344.1,362.3,188.3,302.4,68.7,280.7,230.1,143.3,421.7,365.7,150.4,343.0,420.8,264.3,288.4,107.4,235.9,370.9,504.9,254.6,327.1,2266.7,91.1,439.0,375.0,451.3,245.9,349.5,492.4,380.8,219.8,66.6
LY,376.4,393.7,409.1,227.8,305.8,241.7,228.4,384.5,307.5,323.2,58.8,457.0,349.4,410.2,308.0,335.5,384.4,104.0,291.7,389.6,46.5,256.1,236.1,396.8,233.0,418.1,364.3,346.9,352.9,297.8,315.0,301.9,264.8,427.5,444.9,254.2,267.5,231.3,317.4,373.7,67.2,336.3,365.1,342.7,446.8,328.0,339.4,28.3,293.5,438.2,382.2,419.3,369.3,422.5,257.5,328.0,345.4,308.3,303.5,451.6,40.7,82.1,359.8,412.5,86.4,366.7,319.9,316.2,319.9,58.9,431.2,340.7,276.9,0.0,321.5,354.4,240.2,438.0,181.2,461.0,404.5,313.1,422.1,332.4,309.6,358.4,71.5,310.7,157.4,378.6,391.0,387.8,364.6,328.7,315.6,324.4,274.7,231.2,332.2,241.4,330.4,330.2,387.9,355.4,364.7,269.4,349.7,258.7,346.5,248.3,407.8,362.5,270.8,432.3,349.5,430.3,330.8,348.0,436.4,144.7,378.9,418.6,429.6,301.6,292.7,415.7,167.8,77.1,298.7,364.9,434.0,308.7,326.9,394.2,267.0,212.4,245.3,194.7,349.2,386.3,330.3,356.3,307.6,385.4,27.1,248.7,360.5,200.5,335.5,469.5,219.2,378.4,2231.3,194.3,403.6,336.4,415.9,210.5,314.1,457.0,345.4,425.7,272.5
MG,438.6,458.4,473.8,290.0,122.0,306.4,79.4,200.7,369.7,385.4,281.9,519.2,411.6,472.4,11.0,397.7,443.5,314.0,107.9,451.8,305.1,72.3,138.3,459.0,295.2,480.3,180.5,409.1,160.7,113.2,89.3,120.6,313.3,489.7,507.1,316.4,329.7,293.5,133.6,435.9,273.3,398.5,427.3,404.9,509.0,390.2,388.4,322.4,355.7,500.4,444.4,481.5,185.5,484.7,319.7,144.2,49.4,370.5,365.7,267.8,283.0,241.6,422.0,474.7,283.5,428.9,384.6,212.4,152.3,264.8,493.4,316.2,55.9,320.8,0.0,40.4,302.4,500.2,157.0,523.2,466.7,375.3,466.2,394.6,371.8,177.1,281.5,384.4,149.9,440.8,453.2,444.9,426.8,390.8,148.0,386.6,58.1,293.4,62.6,110.8,77.3,7.8,450.1,420.7,426.9,138.8,411.9,128.1,408.7,310.5,470.0,418.5,333.0,494.5,165.7,492.5,393.0,81.1,498.6,347.7,441.1,234.8,491.8,363.8,125.1,477.9,170.4,274.2,360.9,181.1,490.7,370.9,389.1,210.4,329.2,95.5,307.5,256.9,165.4,448.5,392.5,172.5,369.8,447.6,294.6,310.9,71.1,265.2,397.7,531.7,281.4,353.9,2293.5,115.7,465.8,398.6,478.1,272.7,376.3,519.2,407.6,241.9,88.7
MK,474.0,491.3,506.7,325.4,106.4,339.3,114.8,199.3,405.1,420.8,317.3,554.6,447.0,485.9,61.4,433.1,482.0,349.4,106.5,487.2,340.5,88.2,173.7,494.4,330.6,515.7,179.1,444.5,130.3,75.2,48.8,110.3,362.4,527.0,542.5,351.8,365.1,328.9,132.2,471.3,308.7,433.9,462.7,440.3,544.4,425.6,437.0,363.7,391.1,535.8,479.8,516.9,184.1,520.1,355.1,142.8,9.0,405.9,401.1,266.4,318.4,277.0,457.4,510.1,318.9,464.3,417.5,247.8,166.1,297.7,528.8,351.6,106.4,353.7,50.4,0.0,337.8,535.6,192.4,556.6,502.1,410.7,526.7,430.0,407.2,139.1,316.9,408.3,185.3,476.2,488.6,485.4,462.2,426.3,183.4,422.0,113.3,328.8,20.3,150.1,60.7,39.2,485.5,453.0,462.3,173.3,447.3,163.5,444.1,345.9,505.4,460.1,368.4,529.9,164.3,527.9,428.4,43.1,534.0,390.1,476.5,233.4,527.2,399.2,160.5,513.3,205.8,309.6,391.5,179.7,531.6,406.3,424.5,209.0,364.6,130.9,342.9,292.3,143.5,483.9,427.9,171.1,405.2,483.0,326.5,350.6,30.6,298.1,433.1,567.1,316.8,389.3,2328.9,153.3,501.2,437.2,513.5,308.1,411.7,554.6,443.0,240.5,71.8
ML,304.3,321.6,310.9,155.7,290.9,25.9,213.5,369.6,235.4,225.0,232.5,392.4,251.2,316.2,293.1,263.4,286.2,216.9,276.8,317.5,237.4,241.2,221.2,324.7,160.9,346.0,349.4,274.8,338.0,282.9,300.1,287.0,49.0,384.1,367.2,182.1,195.4,159.2,302.5,301.6,223.9,238.1,293.0,244.5,382.2,255.9,267.3,249.2,221.4,340.0,284.0,420.0,354.4,350.4,86.9,313.1,330.5,236.2,231.4,436.7,185.9,144.5,287.7,314.3,229.1,268.5,221.7,301.3,305.0,165.2,359.1,421.2,262.0,226.7,304.1,339.5,0.0,385.9,261.7,363.4,408.5,241.0,357.0,260.3,237.5,343.5,184.4,221.5,142.5,306.5,318.9,289.6,292.5,230.5,300.7,252.3,255.1,17.9,319.1,230.4,315.5,315.3,315.8,257.2,292.6,253.6,251.5,243.8,274.4,70.0,335.7,264.3,198.7,418.3,334.6,332.1,258.7,333.1,364.3,257.6,306.8,403.7,331.4,229.5,277.8,402.6,248.3,224.8,221.8,350.0,356.5,236.6,254.8,379.3,51.2,197.5,173.2,44.4,334.3,288.1,258.2,341.4,235.5,313.3,199.5,40.9,345.6,50.3,263.4,397.4,52.6,458.9,2133.1,200.8,331.5,267.5,317.7,40.8,215.9,384.9,273.3,410.8,257.6
MM,81.9,503.6,247.3,288.1,509.6,362.2,432.2,588.3,322.9,200.4,451.2,124.8,288.8,421.7,511.8,144.5,204.4,435.6,495.5,405.0,456.1,459.9,439.9,412.2,311.3,440.6,568.1,275.6,556.7,501.6,518.8,505.7,385.3,38.2,21.3,269.6,184.3,291.6,521.2,443.6,442.6,188.0,387.6,282.1,114.6,161.5,314.6,467.9,308.9,120.1,278.8,34.0,573.1,73.5,378.0,531.8,549.2,323.7,183.6,655.4,404.6,363.2,458.3,232.5,447.8,306.1,295.2,520.0,523.7,383.9,464.6,639.9,480.7,445.4,522.8,558.2,360.7,0.0,480.4,126.8,67.9,197.4,444.5,367.9,325.0,562.2,403.1,245.9,361.2,401.1,227.7,284.4,108.6,260.3,519.4,434.3,473.8,351.7,537.8,449.1,534.2,534.0,176.9,294.8,400.2,472.3,284.9,462.5,456.4,368.8,423.2,259.1,304.2,72.4,553.3,303.4,215.1,551.8,451.8,476.3,394.3,622.4,249.6,215.3,496.5,56.7,467.0,443.5,309.3,568.7,101.8,342.1,362.4,598.0,387.5,416.2,206.5,315.2,553.0,325.7,352.8,560.1,211.9,495.3,418.2,373.5,564.3,321.0,368.9,488.5,339.7,677.6,2068.9,419.5,419.0,362.1,317.8,331.0,253.5,476.0,360.8,629.5,476.3
MQ,421.4,438.7,454.1,272.8,155.0,286.7,77.6,233.7,352.5,368.2,124.8,502.0,394.4,433.3,157.2,380.5,429.4,158.8,140.9,434.6,148.0,105.3,131.1,441.8,278.0,463.1,213.5,391.9,202.1,147.0,164.2,151.1,309.8,474.4,489.9,299.2,312.5,276.3,166.6,418.7,116.2,381.3,410.1,387.7,491.8,373.0,384.4,171.2,338.5,483.2,427.2,464.3,218.5,467.5,302.5,177.2,194.6,353.3,348.5,300.8,153.5,142.8,404.8,457.5,126.4,411.7,364.9,205.2,169.1,163.5,476.2,159.4,126.1,161.2,168.2,203.6,285.2,483.0,0.0,504.0,449.5,358.1,474.1,377.4,354.6,207.6,161.2,364.7,142.7,423.6,436.0,432.8,409.6,373.7,164.8,369.4,119.2,276.2,183.2,107.5,179.6,179.4,432.9,400.4,409.7,130.7,394.7,120.9,391.5,293.3,452.8,407.5,315.8,477.3,198.7,475.3,375.8,197.2,481.4,199.5,423.9,267.8,474.6,346.6,141.9,460.7,13.3,117.1,338.9,214.1,479.0,353.7,371.9,243.4,312.0,88.3,290.3,239.7,198.4,431.3,375.3,205.5,352.6,430.4,134.0,298.0,209.7,245.5,380.5,514.5,264.2,197.1,2276.3,110.7,448.6,384.6,460.9,255.5,359.1,502.0,390.4,274.9,121.7
MT,110.4,532.4,235.0,282.7,504.2,356.8,426.8,582.9,347.2,188.1,445.8,52.8,276.5,467.9,506.4,139.1,192.1,430.2,490.1,429.3,450.7,454.5,434.5,436.5,305.9,469.4,562.7,270.2,542.9,496.2,513.4,500.3,379.9,106.0,93.5,293.9,178.9,286.2,515.8,472.4,437.2,175.7,416.4,269.8,42.6,156.1,309.2,468.4,333.2,37.1,266.5,101.7,567.7,104.9,372.6,526.4,543.8,348.0,178.2,650.0,399.2,357.8,487.1,220.2,442.4,293.8,282.9,514.6,518.3,381.0,488.9,634.5,475.3,440.0,517.4,552.8,355.3,112.2,475.0,0.0,68.9,192.0,461.8,392.2,349.3,556.8,397.7,233.6,355.8,429.9,222.3,272.1,103.2,248.0,514.0,463.1,473.1,346.3,530.6,439.8,528.8,528.6,171.5,283.9,424.5,467.8,272.6,457.1,485.2,363.4,447.5,240.6,328.5,96.7,547.9,291.1,209.7,546.4,476.1,470.9,418.6,617.0,237.3,239.6,491.1,80.1,461.6,438.1,338.4,563.3,16.9,366.4,386.7,592.6,382.1,410.8,201.1,309.8,547.6,313.4,381.6,554.7,206.5,524.1,416.3,368.1,558.9,315.6,393.2,517.3,334.3,672.2,2056.6,390.0,443.3,387.7,305.5,325.6,241.2,504.8,385.1,624.1,470.9
MX,55.2,382.4,258.7,246.8,468.3,320.9,390.9,547.0,278.2,211.8,409.9,65.5,300.2,377.0,470.5,103.2,212.7,394.3,454.2,360.3,414.8,418.6,398.6,367.5,270.0,406.8,526.8,234.3,515.4,460.3,477.5,464.4,344.0,37.0,54.4,224.9,143.0,250.3,479.9,432.7,401.3,199.4,353.8,293.5,55.3,120.2,273.3,432.5,264.2,60.8,290.2,45.8,531.8,49.0,336.7,490.5,507.9,279.0,142.3,614.1,363.3,321.9,348.5,243.9,406.5,317.5,306.6,478.7,482.4,345.1,419.9,598.6,439.4,404.1,481.5,516.9,319.4,64.5,439.1,69.5,0.0,156.1,392.8,323.2,280.3,520.9,361.8,257.3,319.9,367.3,186.4,290.7,67.3,271.6,478.1,313.1,432.5,310.4,496.5,410.7,489.8,489.4,135.6,306.2,355.5,431.9,296.3,421.2,335.2,327.5,378.5,264.3,259.5,27.7,512.0,314.8,173.8,510.5,407.1,435.0,349.6,581.1,261.0,170.6,455.2,11.2,425.7,402.2,264.6,527.4,42.5,297.4,317.7,556.7,346.2,374.9,165.2,273.9,511.7,337.1,319.0,518.8,170.6,374.1,376.9,332.2,523.0,279.7,324.2,477.6,298.4,636.3,2080.3,378.2,374.3,328.3,329.2,289.7,264.9,465.1,316.1,588.2,435.0
NC,131.9,323.2,362.8,139.3,360.8,213.4,283.4,439.5,237.0,276.9,302.4,212.5,303.1,317.8,363.0,91.0,338.1,286.8,346.7,319.1,307.3,311.1,291.1,326.3,162.5,347.6,419.3,126.8,407.9,352.8,370.0,356.9,236.5,184.9,200.4,183.7,35.5,142.8,372.4,303.2,293.8,290.0,294.6,296.4,202.3,83.5,165.8,319.1,223.0,207.8,335.9,174.8,424.3,178.0,229.2,383.0,400.4,237.8,59.0,506.6,255.8,214.4,289.3,366.2,299.0,320.4,273.6,371.2,374.9,235.1,360.7,491.1,331.9,296.6,374.0,409.4,211.9,193.5,331.6,214.5,160.0,0.0,358.6,261.9,239.1,413.4,254.3,264.4,212.4,308.1,77.8,341.5,120.1,282.4,370.6,253.9,325.0,202.9,389.0,300.3,385.4,385.2,86.3,309.1,294.2,323.5,303.4,313.7,276.0,220.0,337.3,316.2,200.3,187.8,404.5,384.0,38.1,403.0,365.9,327.5,308.4,473.6,383.3,287.0,347.7,171.2,318.2,294.7,223.4,419.9,189.5,238.2,256.4,449.2,238.7,267.4,57.7,166.4,404.2,340.0,259.8,411.3,45.1,314.9,269.4,224.7,415.5,172.2,265.0,399.0,190.9,528.8,2185.0,270.7,333.1,269.1,369.6,182.2,267.8,386.5,274.9,480.7,327.5
NM,378.8,339.2,476.9,271.4,483.0,327.5,405.6,561.7,138.0,399.1,424.6,462.5,417.2,326.8,477.1,361.0,460.3,409.0,460.8,93.6,429.5,440.3,420.3,108.9,256.2,356.6,541.5,372.4,530.1,466.9,499.2,471.0,358.7,392.6,408.1,167.8,293.0,283.0,494.6,312.2,416.0,412.2,295.5,418.6,452.3,353.5,364.9,441.3,138.5,464.8,458.1,442.8,546.5,446.0,351.4,505.2,522.6,105.6,329.0,628.8,378.0,336.6,298.3,488.4,421.2,442.6,387.7,493.4,504.1,359.8,369.7,613.3,454.1,418.8,496.2,531.6,334.1,444.8,453.8,458.4,388.8,338.6,0.0,300.4,135.9,527.5,376.5,386.6,334.6,317.1,416.5,463.7,425.9,404.6,499.8,269.9,447.2,325.1,511.2,422.5,507.6,507.4,420.4,432.7,339.7,453.6,425.6,442.9,285.0,342.2,37.7,438.4,216.3,369.9,526.7,513.2,356.3,517.1,49.9,449.7,43.1,595.8,505.5,222.1,469.9,385.7,440.4,416.9,149.1,542.1,439.5,247.2,294.9,571.4,360.9,389.6,270.8,288.6,526.4,462.2,268.8,533.5,325.0,323.9,392.6,346.9,537.7,294.4,274.0,408.0,313.1,658.0,2307.2,375.8,115.7,278.1,491.8,304.4,390.0,395.5,104.1,609.9,456.7
NX,285.5,273.0,368.6,163.1,366.6,219.2,289.2,445.3,186.8,282.7,308.2,366.1,308.9,267.6,368.8,244.6,343.9,292.6,352.5,268.9,313.1,316.9,296.9,276.1,139.8,297.4,425.1,256.0,413.7,358.6,375.8,362.7,242.3,338.5,354.0,133.5,176.6,166.6,378.2,253.0,299.6,295.8,244.4,302.2,355.9,237.1,248.5,324.9,172.8,361.4,341.7,328.4,430.1,331.6,235.0,388.8,406.2,187.6,212.6,512.4,261.6,220.2,239.1,372.0,304.8,326.2,279.4,377.0,380.7,240.9,310.5,496.9,337.7,302.4,379.8,415.2,217.7,347.1,337.4,368.1,313.6,222.2,308.4,0.0,188.9,419.2,260.1,279.2,218.2,257.9,300.1,347.3,273.7,288.2,376.4,203.7,330.8,208.7,394.8,306.1,391.2,391.0,297.0,314.9,32.2,329.3,309.2,319.5,225.8,225.8,287.1,322.0,150.1,341.4,410.3,389.8,239.9,408.8,315.7,333.3,258.2,479.4,389.1,180.9,353.5,324.8,324.0,300.5,173.2,425.7,343.1,188.0,5.2,455.0,244.5,273.2,154.4,172.2,410.0,345.8,209.6,417.1,216.7,264.7,275.2,230.5,421.3,178.0,214.8,348.8,196.7,534.6,2190.8,276.5,282.9,218.9,375.4,188.0,273.6,336.3,224.7,486.5,333.3
OD,266.3,219.7,372.5,167.0,370.5,223.1,293.1,449.2,2.0,286.6,312.1,350.0,312.8,214.3,372.7,248.5,347.8,296.5,356.4,103.4,317.0,320.8,300.8,110.6,143.7,244.1,429.0,259.9,417.6,362.5,379.7,366.6,246.2,280.1,295.6,55.3,180.5,170.5,382.1,199.7,303.5,299.7,191.1,306.1,339.8,241.0,252.4,328.8,56.3,345.3,345.6,330.3,434.0,333.5,238.9,392.7,410.1,60.0,216.5,516.3,265.5,224.1,185.8,375.9,308.7,330.1,283.3,380.9,384.6,244.8,257.2,500.8,341.6,306.3,383.7,419.1,221.6,332.3,341.3,352.0,284.4,226.1,142.9,187.9,0.0,423.1,264.0,283.1,222.1,204.6,304.0,351.2,306.4,292.1,380.3,150.4,334.7,212.6,398.7,310.0,395.1,394.9,300.9,318.8,220.2,333.2,313.1,323.4,172.5,229.7,121.6,325.9,96.8,257.4,414.2,393.7,243.8,412.7,150.2,337.2,92.7,483.3,393.0,109.6,357.4,273.2,327.9,304.4,51.8,429.6,327.0,134.7,182.4,458.9,248.4,277.1,158.3,176.1,413.9,349.7,156.3,421.0,220.6,211.4,279.1,234.4,425.2,181.9,161.5,295.5,200.6,538.5,2194.7,280.4,117.4,165.6,379.3,191.9,277.5,283.0,35.7,490.4,337.2
OE,488.0,505.3,520.7,339.4,72.8,353.3,128.8,131.5,419.1,434.8,331.3,568.6,461.0,521.8,153.6,447.1,496.0,363.4,56.6,501.2,354.5,102.2,187.7,508.4,344.6,529.7,111.3,458.5,57.2,73.8,109.7,68.9,376.4,539.1,556.5,365.8,379.1,342.9,64.4,485.3,322.7,447.9,476.7,454.3,558.4,439.6,451.0,377.7,405.1,549.8,493.8,530.9,116.3,534.1,369.1,30.3,140.1,419.9,415.1,198.6,332.4,291.0,471.4,524.1,332.9,478.3,431.5,261.8,98.3,314.2,542.8,365.6,152.5,367.7,164.6,149.1,351.8,549.6,206.4,572.6,516.1,424.7,515.6,444.0,421.2,0.0,330.9,431.3,199.3,490.2,502.6,499.4,476.2,440.3,161.3,436.0,154.7,342.8,128.7,160.2,176.0,172.5,499.5,467.0,476.3,188.2,461.3,177.5,458.1,359.9,519.4,474.1,382.4,543.9,96.5,541.9,442.4,178.2,548.0,404.1,490.5,165.6,541.2,413.2,125.5,527.3,219.8,323.6,410.3,111.9,545.6,420.3,438.5,141.2,378.6,144.9,356.9,306.3,30.2,497.9,441.9,103.3,419.2,497.0,344.0,360.3,165.7,312.1,447.1,581.1,330.8,403.3,2342.9,162.4,515.2,448.0,527.5,322.1,425.7,568.6,457.0,172.7,81.3
OH,344.1,361.4,376.8,195.5,273.5,209.4,196.1,352.2,275.2,290.9,76.2,424.7,317.1,356.0,275.7,303.2,352.1,32.4,259.4,357.3,72.2,223.8,203.8,364.5,200.7,385.8,332.0,314.6,320.6,265.5,282.7,269.6,232.5,397.1,412.6,221.9,235.2,199.0,285.1,341.4,67.6,304.0,332.8,310.4,414.5,295.7,307.1,84.0,261.2,405.9,349.9,387.0,337.0,390.2,225.2,295.7,313.1,276.0,271.2,419.3,20.7,49.8,327.5,380.2,44.6,334.4,287.6,283.9,287.6,29.1,398.9,330.1,244.6,61.5,286.7,322.1,207.9,405.7,170.6,426.7,372.2,280.8,396.8,300.1,277.3,326.1,0.0,287.4,125.1,346.3,358.7,355.5,332.3,296.4,283.3,292.1,237.7,198.9,301.7,213.0,298.1,297.9,355.6,323.1,332.4,236.2,317.4,226.4,314.2,216.0,375.5,330.2,238.5,400.0,317.2,398.0,298.5,315.7,404.1,73.1,346.6,386.3,397.3,269.3,260.4,383.4,157.2,53.5,261.6,332.6,401.7,276.4,294.6,361.9,234.7,180.1,213.0,162.4,316.9,354.0,298.0,324.0,275.3,353.1,34.3,220.7,328.2,168.2,303.2,437.2,186.9,367.8,2199.0,183.4,371.3,307.3,383.6,178.2,281.8,424.7,313.1,393.4,240.2
OI,243.8,396.5,132.5,230.6,389.4,268.1,306.4,468.1,315.9,46.6,331.0,208.4,97.0,418.6,391.6,294.7,99.1,315.4,369.7,392.4,330.3,339.7,314.1,405.2,235.8,426.5,442.3,425.8,422.5,381.4,393.0,385.5,291.2,200.1,188.8,257.0,334.5,234.1,401.0,376.5,322.4,59.7,373.5,84.7,198.2,317.3,462.7,348.0,296.3,161.6,100.0,236.0,452.9,266.1,283.9,411.6,429.0,311.1,339.4,529.6,284.4,237.4,362.6,130.3,322.0,108.7,97.8,408.2,403.5,260.6,439.6,514.1,354.9,325.2,397.0,432.4,266.6,201.9,354.6,187.0,224.5,347.6,424.9,340.8,312.4,442.0,282.9,0.0,235.4,387.0,377.9,100.5,264.4,4.2,399.2,332.8,352.7,252.0,417.6,323.3,405.3,410.5,332.7,97.4,373.1,353.0,33.8,336.7,354.9,274.7,410.6,74.1,273.6,234.3,433.1,148.1,370.9,431.6,444.8,356.1,387.3,496.6,153.0,377.2,370.7,224.2,346.8,323.3,296.7,442.9,172.5,317.1,329.7,472.2,293.4,290.4,356.7,221.1,432.8,128.3,338.7,434.3,362.1,393.8,299.0,269.5,444.1,226.9,338.3,472.3,240.0,557.4,2016.0,293.7,412.0,339.2,139.3,236.9,56.1,459.8,354.8,509.3,356.1
ON,288.6,305.9,321.3,140.0,148.3,153.9,70.9,227.0,219.7,235.4,179.6,369.2,261.6,300.5,150.5,247.7,296.6,164.0,134.2,301.8,184.5,98.6,78.6,309.0,145.2,330.3,206.8,259.1,195.4,140.3,157.5,144.4,177.0,341.6,357.1,166.4,179.7,143.5,159.9,285.9,171.0,248.5,277.3,254.9,359.0,240.2,251.6,196.3,205.7,350.4,294.4,331.5,211.8,334.7,169.7,170.5,187.9,220.5,215.7,294.1,133.0,91.6,272.0,324.7,176.2,278.9,232.1,158.7,162.4,112.3,343.4,282.3,119.4,173.8,161.5,196.9,152.4,350.2,123.1,371.2,316.7,225.3,341.3,244.6,221.8,200.9,131.5,231.9,0.0,290.8,303.2,300.0,276.8,240.9,158.1,236.6,112.5,143.4,176.5,87.8,172.9,172.7,300.1,267.6,276.9,111.0,261.9,101.2,258.7,160.5,320.0,274.7,183.0,344.5,192.0,342.5,243.0,190.5,348.6,204.7,291.1,261.1,341.8,213.8,135.2,327.9,136.5,171.9,206.1,207.4,346.2,220.9,239.1,236.7,179.2,54.9,157.5,106.9,191.7,298.5,242.5,198.8,219.8,297.6,146.6,165.2,203.0,112.7,247.7,381.7,131.4,320.0,2143.5,58.2,315.8,251.8,328.1,122.7,226.3,369.2,257.6,268.2,115.0
OR,381.1,225.1,469.3,263.8,467.3,319.9,389.9,546.0,257.7,383.4,408.9,464.8,409.6,356.5,469.5,345.3,444.6,393.3,453.2,339.8,413.8,417.6,397.6,347.0,240.5,39.4,525.8,356.7,514.4,459.3,476.5,463.4,343.0,394.9,410.4,204.4,277.3,267.3,478.9,165.1,400.3,396.5,224.3,402.9,454.6,337.8,349.2,425.6,243.7,460.1,442.4,429.1,530.8,432.3,335.7,489.5,506.9,258.5,313.3,613.1,362.3,320.9,179.8,472.7,405.5,426.9,380.1,477.7,481.4,341.6,399.4,597.6,438.4,403.1,480.5,515.9,318.4,447.1,438.1,466.8,399.2,322.9,379.3,284.7,259.8,519.9,360.8,379.9,318.9,0.0,400.8,448.0,374.4,388.9,477.1,155.8,431.5,309.4,495.5,406.8,491.9,491.7,397.7,415.6,317.0,430.0,409.9,420.2,177.9,326.5,358.0,422.7,239.0,372.2,511.0,490.5,340.6,509.5,386.6,434.0,329.1,580.1,489.8,224.4,454.2,388.0,424.7,401.2,244.1,526.4,441.8,276.9,279.2,555.7,345.2,373.9,255.1,272.9,510.7,446.5,189.5,517.8,317.4,216.8,375.9,331.2,522.0,278.7,303.7,192.6,297.4,635.3,2237.3,377.2,353.8,51.4,476.1,288.7,374.3,180.1,295.6,587.2,434.0
