from_stop,AN,AO,AQ,AV,AX,BE,BG,BL,BQ,BS,CR,CX,CY,DC,DF,DH,DV,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,JR,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MT,MV,NC,NH,NL,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XJ,XQ,YA,YO,YP,ZA,ZL,ZM
QI,148.6,232.9,207.7,173.6,60.2,125.8,97.5,228.2,74.9,183.7,135.1,202.9,213.4,122.2,14.2,126.1,241.9,126.0,132.9,203.3,109.5,184.9,214.8,217.3,280.7,106.3,127.2,146.6,122.2,137.0,163.2,165.7,156.3,1321.4,206.2,87.2,228.2,146.0,56.1,130.4,74.8,86.0,176.7,319.0,219.3,164.8,191.2,97.3,224.0,115.1,201.3,218.8,263.2,159.7,163.8,63.3,182.5,29.4,146.6,249.1,104.0,215.7,173.6,238.4,195.0,234.0,261.2,116.0,251.6,168.2,85.1,358.5,211.9,193.5,114.0,48.2,152.5,143.1,226.6,158.5,0.0,75.7,199.4,79.4,144.0,53.9,227.4,168.4,119.5,66.6,65.6,220.6,199.1,155.3,103.3,106.2,193.6,177.3,70.3,160.9,246.4,257.5,131.2,205.7,132.8,140.7,199.1,84.9,212.9,257.7,119.5,198.7,243.4,134.8,225.7,193.3,116.0,243.3,119.8,163.4,26.3,207.3,235.9
QK,96.0,272.2,218.1,204.0,101.2,152.3,131.5,238.6,85.3,224.7,145.5,192.2,218.4,148.7,60.8,133.2,252.3,130.6,146.0,146.8,136.0,236.4,158.3,258.6,269.7,67.0,137.3,128.5,132.6,121.6,147.8,217.2,144.9,1372.9,257.7,66.0,189.5,130.6,66.5,140.8,98.1,97.3,217.7,376.9,270.8,184.4,240.6,107.7,208.6,96.1,252.5,227.6,278.2,211.2,107.3,109.8,202.1,99.2,187.6,233.7,36.7,202.6,189.0,252.7,208.8,195.4,271.6,59.5,260.0,210.0,136.6,402.0,217.4,241.8,121.1,26.4,160.6,156.2,267.6,172.3,75.1,0.0,236.2,90.7,128.6,89.1,278.9,222.7,56.4,73.3,76.1,233.2,250.6,178.0,113.7,49.7,204.0,164.2,19.3,108.3,260.9,267.9,78.6,217.0,173.2,84.2,240.1,45.6,264.0,268.1,104.1,239.7,253.8,119.4,236.3,243.1,167.5,229.1,162.6,222.3,59.1,224.4,287.4
QM,249.7,185.7,288.2,62.2,117.9,115.8,101.0,288.5,169.5,56.6,229.7,297.5,191.8,125.7,182.5,209.3,327.8,220.6,222.1,345.3,99.5,180.4,342.4,212.8,361.2,232.4,103.3,241.2,216.8,135.2,150.9,118.5,250.9,1274.2,159.0,194.5,322.8,149.0,150.7,225.0,106.6,180.6,135.6,271.8,172.1,260.5,169.6,191.9,185.0,224.1,183.7,313.4,366.1,157.0,261.1,115.0,278.2,138.7,117.0,210.1,243.4,310.3,207.4,298.7,290.7,328.6,347.1,235.7,235.2,137.3,73.9,311.3,259.6,175.9,197.2,186.3,87.3,232.3,73.6,254.2,168.2,213.8,0.0,174.0,165.0,124.2,180.2,146.8,220.6,159.5,160.2,203.0,194.6,116.5,197.9,225.9,242.9,271.9,190.0,262.0,237.3,335.8,232.3,286.2,67.6,260.4,28.1,240.6,165.7,352.3,151.6,135.7,365.6,155.8,320.3,6.8,76.1,341.1,137.2,97.6,194.6,256.6,192.4
RB,156.1,246.8,148.2,166.1,64.3,133.4,99.4,168.7,16.4,186.8,75.6,122.3,193.0,110.8,126.0,48.6,182.4,66.5,61.4,191.2,117.1,188.0,188.3,210.2,199.8,58.3,111.9,87.1,62.7,96.2,140.4,168.8,96.8,1324.5,209.3,19.5,168.7,68.7,35.3,70.9,168.2,27.4,179.8,328.5,222.4,99.8,194.3,37.8,184.2,49.1,204.4,157.7,208.3,162.8,107.0,71.9,117.5,67.2,149.7,208.3,134.1,156.2,105.6,182.8,130.0,174.5,201.7,145.4,234.6,184.6,88.2,356.8,147.7,196.6,36.5,75.6,139.0,71.6,229.7,93.5,117.7,98.2,213.6,0.0,98.0,57.0,230.5,174.3,160.5,160.9,24.8,207.8,202.2,158.4,43.8,152.9,141.1,117.8,123.4,212.4,235.5,198.0,173.5,147.1,150.6,142.1,202.2,80.9,215.6,198.2,78.7,201.8,183.9,112.0,167.4,196.4,119.1,160.4,124.7,173.9,137.7,167.3,239.0
RC,236.8,173.0,127.8,225.9,110.3,180.4,147.6,177.1,102.8,202.5,166.5,198.3,117.7,172.3,162.7,93.6,216.4,153.9,103.8,268.1,164.1,178.6,257.3,157.7,200.8,147.7,105.2,174.5,153.6,89.5,44.8,159.4,187.7,1315.1,199.9,109.8,237.7,48.7,102.7,170.2,205.8,116.2,226.8,312.7,187.5,142.2,139.9,125.2,107.9,139.4,151.8,227.0,189.6,153.4,194.4,113.4,159.9,114.2,196.7,133.0,170.3,230.9,100.7,187.3,172.4,243.5,235.7,200.3,158.1,119.9,135.2,352.2,94.5,159.6,81.5,113.2,80.4,114.0,188.9,135.9,154.4,140.7,163.6,89.3,0.0,104.0,178.9,162.1,207.7,197.6,92.3,132.5,175.9,80.8,131.2,190.5,127.2,208.7,160.1,249.1,160.2,159.3,219.4,125.8,100.6,225.0,191.8,167.5,194.3,264.2,72.0,248.8,247.3,16.4,253.6,170.5,166.1,223.5,202.0,160.6,175.3,145.2,229.6
RD,185.9,178.9,178.0,109.0,6.3,76.3,42.3,198.5,45.2,129.7,105.4,152.1,159.4,68.2,58.2,96.4,212.2,96.3,103.2,221.0,60.0,130.9,218.1,153.1,229.6,108.1,73.2,116.9,92.5,88.5,139.3,111.7,126.6,1267.4,152.2,70.2,198.5,108.5,26.4,100.7,67.1,56.3,122.7,265.0,165.3,135.1,137.2,67.6,170.2,99.8,147.3,192.4,233.5,105.7,136.8,9.3,152.8,14.4,92.6,185.6,120.5,186.0,143.9,208.7,165.3,204.3,231.5,149.1,198.8,114.2,31.1,304.5,182.2,139.5,84.3,62.0,90.9,113.4,172.6,128.8,43.9,89.5,145.4,49.7,106.5,0.0,173.4,114.4,146.0,110.6,35.9,166.6,145.1,101.3,73.6,139.3,163.9,147.6,108.9,197.9,192.4,227.8,168.2,176.0,78.8,171.9,145.1,116.3,158.5,228.0,82.0,144.7,213.7,97.3,196.2,139.3,62.0,188.8,97.9,114.7,70.3,184.3,181.9
RO,365.9,5.5,225.3,273.4,238.5,202.8,188.0,312.4,242.6,264.4,302.8,302.0,76.4,212.7,290.9,231.3,306.6,293.7,244.1,371.8,186.5,83.0,361.0,50.6,235.1,303.0,172.9,314.3,289.9,157.2,130.9,106.6,324.0,1182.9,22.5,265.5,341.4,189.0,223.8,273.9,193.6,253.7,267.2,180.5,8.6,250.3,98.6,265.0,126.0,294.7,79.7,339.8,292.6,81.8,334.2,241.6,251.7,242.4,237.1,80.9,298.5,334.6,247.4,302.2,264.2,347.2,325.9,328.5,71.0,118.0,160.9,220.0,219.3,87.5,219.2,241.4,145.0,254.3,187.0,256.6,282.6,268.9,228.2,245.0,176.4,232.2,0.0,121.4,335.9,325.8,248.0,60.4,68.8,135.9,271.0,318.7,230.9,316.8,288.3,377.3,18.9,279.8,347.6,197.8,165.2,350.4,256.4,295.7,15.4,350.7,173.6,289.2,333.8,149.9,346.7,235.1,163.1,301.9,224.2,158.7,303.5,238.2,126.2
RW,271.2,97.6,290.5,156.6,139.4,137.3,121.3,314.7,226.0,163.1,289.0,344.9,42.2,132.7,204.0,217.5,354.0,277.1,227.5,402.0,121.0,48.1,413.5,70.3,304.6,289.2,159.1,300.5,276.1,143.4,117.1,41.1,307.4,1184.6,72.2,248.9,394.1,175.2,210.0,281.5,128.1,240.8,246.1,188.6,82.5,268.7,22.8,251.2,112.2,280.9,64.5,371.1,366.7,22.9,320.4,132.2,286.4,160.2,171.6,97.9,283.3,369.6,233.6,328.8,296.1,399.9,373.3,314.7,116.0,93.6,95.4,224.5,257.2,56.7,205.4,224.8,138.8,240.5,96.3,259.6,189.7,249.3,142.2,232.1,162.6,145.7,90.6,0.0,308.8,181.0,234.1,83.8,62.3,122.1,257.2,304.9,269.1,331.2,274.5,283.5,109.6,349.3,331.0,265.4,151.4,339.4,156.6,281.9,75.7,390.7,159.8,261.4,373.8,136.1,379.8,149.1,97.6,329.3,186.9,67.3,216.1,295.3,99.1
RX,39.5,280.5,228.6,233.5,143.2,148.2,166.8,247.6,132.4,254.2,187.5,165.1,260.8,178.2,83.5,180.3,221.8,143.2,193.1,168.6,131.9,232.3,180.1,264.7,301.6,114.1,174.6,122.6,179.7,168.7,194.9,213.1,166.7,1292.5,253.6,118.9,162.2,177.7,113.6,187.9,97.2,144.4,247.2,372.8,266.7,231.5,238.6,154.8,255.7,143.2,248.7,193.5,243.1,207.1,101.4,136.0,201.8,127.3,217.1,280.8,44.3,157.9,236.1,233.5,214.3,148.6,241.1,81.3,300.2,227.4,132.5,401.1,270.3,240.9,168.2,73.5,192.3,203.3,239.1,225.2,97.8,52.8,210.9,136.9,175.7,149.5,274.8,218.6,0.0,86.2,123.2,268.0,246.5,202.7,160.8,71.5,251.1,186.0,61.1,51.8,293.8,250.3,22.1,226.6,180.2,106.0,239.1,92.7,259.9,240.2,151.2,269.2,223.3,166.5,185.0,217.8,163.4,226.9,193.4,210.8,71.4,227.5,283.3
SR,136.4,239.2,274.9,203.0,102.1,107.1,126.9,295.4,142.1,213.1,202.3,270.1,219.7,151.6,52.8,191.6,309.1,193.2,204.4,198.5,90.8,191.2,210.0,223.6,347.9,107.4,133.5,180.2,189.4,148.8,199.6,172.0,196.6,1327.7,212.5,130.2,241.2,189.0,123.3,197.6,56.1,153.2,206.1,325.3,225.6,242.8,197.5,164.5,230.5,136.5,207.6,286.0,330.4,166.0,159.0,99.2,260.5,96.6,176.0,245.9,99.2,254.3,247.4,305.6,273.0,247.1,328.4,111.2,257.9,174.5,91.4,364.8,281.6,199.8,179.5,84.8,158.8,214.6,198.0,236.5,67.1,77.2,169.8,146.6,187.0,108.4,233.7,174.7,107.3,0.0,132.8,226.9,205.4,161.6,170.5,101.4,260.8,215.9,65.5,148.7,252.7,324.7,119.0,272.9,139.1,135.9,198.0,86.0,219.2,324.9,162.5,228.1,310.6,177.8,292.9,176.7,122.3,310.5,101.1,169.7,45.4,274.5,242.2
SU,149.9,212.5,142.0,141.1,38.3,108.5,74.4,162.5,9.2,161.8,69.4,116.1,173.5,85.8,86.0,60.4,176.2,60.2,67.1,185.0,92.1,163.0,182.1,185.2,193.6,72.1,92.4,80.9,56.5,76.7,102.9,143.8,90.6,1299.5,184.3,34.1,162.5,85.7,10.3,64.7,99.3,21.2,154.8,303.5,197.4,99.1,169.3,31.6,163.7,63.7,179.4,151.5,202.1,137.8,100.8,46.9,116.8,42.2,124.7,188.8,117.8,150.0,107.9,176.6,129.3,168.3,195.5,139.2,215.1,158.1,63.2,331.8,146.2,171.6,48.3,59.3,115.7,77.4,204.7,92.7,71.7,80.9,177.5,14.6,83.7,32.0,205.5,149.3,143.3,138.4,0.0,188.3,177.2,133.4,37.6,150.0,127.9,111.6,106.1,223.2,216.0,191.8,167.2,140.9,110.9,135.9,177.2,94.7,190.6,192.0,59.2,176.8,177.7,74.5,160.1,171.4,94.1,153.0,99.7,148.9,98.1,154.1,214.0
SX,321.0,76.9,252.5,235.8,194.5,191.8,177.0,284.5,198.6,223.1,258.8,324.5,32.4,201.7,246.9,187.3,323.8,249.7,200.1,371.8,175.5,79.1,383.3,61.6,262.3,259.0,128.9,270.3,245.9,113.2,86.9,135.0,280.0,1215.6,100.4,221.5,363.9,145.0,179.8,254.1,182.6,209.7,309.2,213.2,91.4,238.5,54.6,221.0,82.0,250.7,19.2,342.5,319.8,100.4,290.2,197.6,256.2,198.4,226.1,18.9,254.5,339.4,203.4,294.7,268.7,369.7,343.1,284.5,62.0,74.0,149.9,252.7,227.0,27.0,175.2,197.4,101.0,210.3,143.0,232.2,238.6,224.9,184.2,201.0,132.4,188.2,82.8,77.4,291.9,281.8,204.0,0.0,79.8,91.9,227.0,274.7,238.9,301.0,244.3,333.3,64.1,307.0,303.6,225.0,121.2,309.2,212.4,251.7,98.2,360.5,129.6,318.3,343.6,105.9,349.4,191.1,152.1,329.1,213.2,114.7,259.5,252.6,130.1
TS,364.4,83.8,260.9,220.7,172.5,170.4,155.6,327.9,242.0,218.5,302.2,337.6,75.8,180.3,290.3,230.7,342.2,293.1,243.5,407.4,154.1,14.1,396.6,18.2,270.7,302.4,172.3,313.7,289.3,156.6,130.3,74.2,323.4,1172.3,57.1,264.9,377.0,188.4,223.2,309.5,161.2,253.1,234.8,169.9,70.2,281.9,98.0,264.4,125.4,294.1,79.1,375.4,328.2,49.4,333.6,169.6,299.6,193.3,204.7,80.3,297.9,370.2,246.8,337.8,312.1,382.8,361.5,327.9,52.4,117.4,128.5,209.4,254.9,86.9,218.6,240.8,144.4,253.7,151.7,275.6,282.0,268.3,150.9,244.4,175.8,231.6,78.3,120.8,335.3,214.1,247.4,59.8,0.0,135.3,270.4,318.1,266.5,352.4,287.7,376.7,72.5,315.4,347.0,233.4,164.6,352.6,204.6,295.1,63.8,386.3,173.0,308.6,369.4,149.3,382.3,157.8,130.7,337.5,191.8,93.0,302.9,296.0,123.5
TT,274.6,145.7,211.3,132.2,148.1,119.5,103.5,253.5,152.2,132.8,212.4,259.1,99.8,129.4,200.5,156.3,292.8,203.3,169.1,325.4,103.2,97.7,336.9,130.1,257.4,212.6,97.9,223.9,199.5,82.2,37.9,78.5,233.6,1234.2,119.0,176.4,305.5,114.0,133.4,207.7,110.3,163.3,221.7,238.2,132.1,207.5,104.0,174.6,90.0,204.3,114.1,296.1,273.1,72.5,243.8,156.7,225.2,152.0,153.8,115.1,209.5,293.0,172.4,267.6,237.7,311.3,312.1,238.1,141.4,81.0,77.6,266.5,178.0,106.3,144.2,151.0,77.6,179.3,123.1,201.2,192.2,178.5,111.9,170.9,83.4,141.8,140.2,81.2,235.0,235.4,142.9,114.6,111.9,0.0,180.6,228.3,207.9,254.6,197.9,286.9,142.3,242.8,257.2,203.8,90.2,262.8,132.2,205.3,125.3,329.5,98.6,226.3,312.6,56.9,303.2,118.8,79.8,267.9,140.9,99.6,213.1,234.1,148.7
UA,149.3,246.8,104.3,187.5,74.1,144.2,111.4,124.8,26.8,197.6,31.7,99.5,209.3,136.1,121.8,63.7,138.5,58.1,49.4,147.3,127.9,198.8,144.4,231.2,177.3,109.1,128.2,78.7,18.8,112.5,138.7,179.6,52.9,1335.3,220.1,71.2,124.8,97.5,46.1,27.0,135.0,17.3,190.6,332.9,233.2,61.4,205.1,6.2,199.5,100.8,215.2,115.4,159.8,173.6,98.6,77.2,79.1,78.0,160.5,224.6,152.1,112.3,90.1,135.0,91.6,130.6,157.8,130.1,249.7,182.1,99.0,372.4,108.5,207.4,65.3,95.0,143.9,59.6,240.5,55.1,107.5,122.5,213.3,50.7,119.5,67.8,241.3,182.3,218.6,174.2,35.7,224.1,213.0,169.2,0.0,141.0,90.2,73.9,141.9,185.5,251.8,154.1,166.7,102.3,146.7,104.0,213.0,131.7,226.8,154.3,95.0,212.6,140.0,110.3,122.3,207.2,129.9,139.9,165.8,177.3,133.9,103.9,249.8
UB,66.4,300.0,209.3,242.9,140.1,167.9,176.2,262.0,124.2,263.6,115.9,170.1,257.3,202.1,81.0,172.1,228.8,99.3,184.9,97.0,151.6,252.0,108.5,274.2,260.9,105.9,176.2,78.7,127.3,160.5,186.7,232.8,95.1,1283.6,273.3,110.7,139.7,169.5,105.4,171.2,116.9,136.2,256.6,392.5,286.4,187.6,258.3,141.1,247.5,135.0,268.4,192.1,250.1,226.8,57.5,155.7,205.3,124.8,226.5,272.6,64.5,152.8,215.6,240.5,217.8,145.6,248.1,9.8,298.9,235.3,152.2,425.6,234.7,260.6,160.0,65.3,199.5,191.7,258.8,181.3,95.3,44.6,275.1,128.7,167.5,133.8,294.5,235.5,70.5,88.9,114.9,272.1,266.2,222.4,147.1,0.0,216.4,114.4,34.9,127.4,299.8,257.3,67.9,208.2,199.9,34.4,279.0,84.5,280.0,247.2,143.0,278.6,230.3,158.3,192.0,282.0,183.1,248.0,161.9,235.8,68.9,242.6,303.0
UE,159.3,277.0,45.2,269.7,156.3,226.4,193.6,45.5,109.0,274.0,105.6,95.4,221.7,218.3,204.0,94.3,84.8,140.3,81.5,165.2,210.1,274.5,154.4,261.7,118.2,191.3,183.9,160.9,92.7,168.2,164.7,255.3,126.8,1328.8,295.8,153.4,134.8,90.2,128.3,67.3,217.2,99.5,272.8,408.6,291.5,43.7,243.9,88.3,211.9,183.0,255.8,136.0,123.1,249.3,169.7,159.4,45.1,160.2,242.7,237.0,216.1,128.0,31.8,55.7,83.5,140.6,104.1,169.9,262.1,223.9,181.2,297.9,68.9,263.6,106.4,177.2,151.9,71.3,292.9,50.0,189.7,204.7,235.1,132.9,126.8,150.0,282.9,258.0,228.6,269.8,117.9,236.5,279.9,200.7,82.1,180.8,0.0,110.2,215.8,195.5,264.2,92.8,176.7,43.2,172.1,143.8,263.3,213.9,298.3,155.8,150.7,294.8,138.9,136.3,142.9,242.0,212.1,98.1,248.0,264.6,216.1,13.6,325.5
UI,104.1,323.6,127.0,264.3,150.9,221.0,188.2,174.2,103.6,274.4,32.7,104.0,286.1,212.9,199.4,131.5,179.1,149.0,118.7,78.8,204.7,275.6,114.9,308.0,200.0,185.9,205.0,128.4,44.1,189.3,215.5,256.4,30.2,1247.4,296.9,148.0,94.2,174.3,122.9,88.0,235.3,94.1,267.4,409.7,310.0,104.4,281.9,82.9,276.3,177.6,292.0,125.5,200.4,250.4,107.2,154.0,122.1,154.8,237.3,301.4,160.9,38.3,132.4,184.4,134.6,100.6,198.4,107.4,326.5,258.9,175.8,449.2,151.5,284.2,143.6,183.7,220.7,108.5,317.3,98.1,213.7,157.2,290.1,127.5,209.4,144.6,318.1,259.1,173.4,207.3,112.5,300.9,289.8,246.0,76.7,118.3,133.2,0.0,153.3,140.3,328.6,158.5,121.5,125.0,223.5,81.3,289.8,202.9,303.6,197.5,171.8,289.4,180.6,187.1,142.1,284.0,206.7,180.5,242.6,254.1,187.3,146.9,326.6
UO,102.3,265.0,245.2,228.8,127.9,132.9,152.7,268.0,114.7,238.9,151.8,223.1,245.5,177.4,46.0,162.6,264.7,135.2,175.4,132.9,116.6,217.0,144.4,249.4,318.2,96.4,159.3,114.6,162.0,151.0,177.2,197.8,131.0,1353.5,238.3,101.2,175.6,160.0,95.9,170.2,81.9,125.8,231.9,351.1,251.4,213.8,223.3,137.1,238.0,125.5,233.4,228.0,286.0,191.8,93.4,125.0,231.5,89.8,201.8,263.1,33.6,188.7,218.4,278.2,244.0,181.5,284.0,45.6,283.7,200.3,117.2,390.6,252.6,225.6,150.5,55.8,182.4,185.6,223.8,207.5,60.3,29.3,195.6,119.2,158.0,114.3,259.5,200.5,71.0,53.9,105.4,252.7,231.2,187.4,143.1,35.8,233.4,150.3,0.0,112.4,278.5,293.2,82.7,243.2,164.9,70.3,223.8,75.0,245.0,283.1,133.5,253.9,266.2,148.8,227.7,202.5,148.1,266.1,126.9,195.5,33.9,247.1,268.0
VD,79.5,341.6,229.4,305.4,204.5,209.5,229.3,248.4,187.4,315.5,217.8,202.1,322.1,254.0,138.5,235.3,222.6,183.2,248.1,135.1,193.2,293.6,146.6,326.0,302.4,169.1,235.9,162.6,229.2,223.7,249.9,274.4,197.0,1301.7,314.9,173.9,163.0,232.7,168.6,242.9,158.5,198.5,308.5,427.7,328.0,286.5,299.9,209.8,310.7,198.2,310.0,185.9,243.9,268.4,141.4,201.6,202.6,182.3,278.4,348.3,72.0,158.7,291.1,238.2,215.1,149.4,241.9,121.8,360.3,276.9,193.8,467.2,237.2,302.2,223.2,128.5,261.2,258.3,300.4,280.2,152.8,102.0,272.2,191.9,230.7,210.8,336.1,277.1,33.0,141.2,178.1,329.3,307.8,264.0,215.8,112.0,292.7,216.3,116.1,0.0,355.1,251.1,62.1,227.4,241.5,136.3,300.4,147.7,321.6,241.0,206.2,330.5,224.1,221.5,185.6,279.1,224.7,224.0,203.5,272.1,126.4,215.8,344.6
VJ,349.9,15.7,209.3,288.3,242.5,224.5,209.7,296.4,246.6,271.1,314.8,286.0,80.4,234.4,294.9,235.3,290.6,297.7,248.1,355.8,208.2,87.0,345.0,54.6,219.1,307.0,176.9,318.3,301.9,161.2,134.9,183.0,331.1,1204.6,44.2,269.5,325.4,193.0,227.8,257.9,215.3,257.7,288.9,202.2,30.2,234.3,102.6,278.9,130.0,298.7,83.7,323.8,276.6,148.4,338.2,245.6,235.7,246.4,258.8,84.9,302.5,318.6,246.8,286.2,248.2,331.2,309.9,332.5,75.0,122.0,182.6,179.7,203.3,91.5,223.2,245.4,149.0,258.3,191.0,240.6,286.6,272.9,232.2,249.0,180.4,236.2,21.6,125.4,339.9,329.8,252.0,64.4,72.8,139.9,272.7,322.7,214.9,300.8,292.3,386.1,0.0,263.8,351.6,181.8,169.2,334.4,260.4,299.7,37.0,334.7,177.6,310.9,317.8,153.9,330.7,239.1,184.8,285.9,245.9,162.7,307.5,222.2,102.0
VQ,206.1,247.5,30.1,342.7,229.3,299.4,266.6,62.7,182.0,352.8,192.8,121.8,308.9,291.3,277.0,164.1,62.2,213.3,151.3,153.5,283.1,354.0,142.7,268.4,123.2,264.3,253.7,233.9,179.9,238.0,201.3,334.8,214.0,1235.9,276.0,226.4,147.8,177.4,201.3,140.3,290.2,172.5,345.8,355.7,262.0,112.9,331.1,161.3,299.1,256.0,343.0,95.4,30.2,328.8,228.8,232.4,95.2,233.2,315.7,324.2,262.9,152.3,119.0,57.8,82.7,140.9,70.2,229.0,288.8,311.1,254.2,302.9,64.2,350.8,176.2,250.2,239.1,141.1,380.1,119.2,262.7,278.8,322.3,205.9,158.8,223.0,253.4,337.5,275.4,328.9,190.9,323.7,286.6,237.3,155.1,239.9,87.1,192.3,274.9,242.3,254.7,0.0,223.5,48.2,259.3,202.9,350.5,286.9,268.8,106.5,220.5,367.8,95.7,175.3,102.3,329.2,285.1,57.5,321.0,351.8,289.1,74.7,302.4
VV,17.4,302.8,206.4,266.4,165.5,170.5,189.1,225.4,154.7,276.5,165.5,142.9,283.1,200.5,105.8,202.6,199.6,121.0,215.4,146.6,154.2,254.6,158.1,276.8,259.5,136.4,196.9,100.4,176.9,191.0,217.2,235.4,144.7,1256.5,275.9,141.2,140.0,200.0,135.9,210.2,119.5,165.8,269.5,388.7,289.0,237.2,260.9,177.1,278.0,165.5,271.0,162.9,225.5,229.4,79.2,162.6,179.6,149.6,239.4,303.1,66.6,135.7,258.4,211.3,192.1,126.4,218.9,59.3,322.5,237.9,154.8,423.4,284.3,263.2,190.5,95.8,214.6,225.6,261.4,230.9,120.1,69.3,233.2,159.2,198.0,171.8,297.1,238.1,22.2,108.5,145.4,290.3,268.8,225.0,183.1,49.5,266.0,164.0,83.4,79.1,316.1,228.1,0.0,205.3,202.5,84.0,261.4,115.0,282.2,218.0,173.5,291.5,201.1,188.8,162.8,240.1,185.7,201.0,164.5,233.1,93.7,192.8,305.6
VW,168.0,197.7,27.4,267.8,165.0,235.1,201.1,72.2,117.7,288.5,132.9,97.1,222.9,212.5,212.7,103.6,111.5,149.0,90.8,173.9,218.8,282.9,163.1,272.2,73.0,200.0,193.2,169.6,120.0,177.5,149.1,263.7,149.2,1276.3,225.8,162.1,143.5,123.3,137.0,76.0,225.9,107.4,281.5,300.4,213.7,52.4,244.2,97.0,212.2,192.6,256.1,123.9,93.8,257.7,178.4,173.6,53.8,168.9,251.4,237.3,252.1,136.7,64.9,86.3,66.3,149.3,129.2,178.6,263.6,213.6,189.9,249.8,21.4,264.8,115.7,185.9,192.6,80.6,293.2,58.7,198.4,207.6,268.2,142.5,116.0,158.7,205.1,264.2,208.6,278.5,126.5,236.8,280.2,185.1,90.8,189.5,33.0,118.9,224.5,204.2,264.5,58.9,186.3,0.0,205.2,152.5,296.4,222.6,220.9,158.1,160.0,303.5,141.2,132.5,159.2,275.1,220.8,96.7,226.4,272.3,224.8,52.8,254.1
VY,258.1,150.3,220.5,125.2,131.6,100.4,85.6,220.8,135.7,101.8,195.9,263.7,127.1,110.3,184.0,141.6,260.1,186.8,154.4,308.9,84.1,102.3,320.4,134.7,293.5,196.1,83.2,207.4,183.0,67.5,83.2,83.1,217.1,1238.8,123.6,159.9,289.0,81.3,116.9,191.2,91.2,146.8,198.6,236.4,136.7,192.8,108.6,158.1,117.3,187.8,118.7,279.6,298.4,77.1,227.3,134.7,210.5,135.5,134.7,142.4,191.6,276.5,139.7,231.0,223.0,294.8,279.4,221.6,167.5,85.6,58.5,275.9,191.9,110.9,129.5,134.5,19.6,164.6,136.6,186.5,175.7,162.0,62.9,141.4,97.3,125.3,144.8,85.8,229.0,218.9,126.4,138.0,116.5,72.7,164.1,211.8,175.2,238.1,181.4,270.4,163.8,268.1,240.7,218.5,0.0,246.3,91.1,188.8,130.3,314.8,83.9,198.7,297.9,88.1,286.5,69.8,60.7,273.4,121.8,122.8,196.6,188.9,153.3
WA,54.7,337.0,174.8,287.5,174.1,204.9,211.4,227.5,126.8,297.6,81.4,152.7,294.3,236.1,118.0,163.7,194.3,67.6,149.4,62.5,188.6,289.0,74.0,321.4,247.8,142.9,213.2,47.0,92.8,197.5,223.7,269.8,60.6,1249.1,310.3,147.7,105.2,206.5,142.4,136.7,153.9,117.3,290.6,423.1,323.4,153.1,295.3,109.4,284.5,172.0,305.4,157.6,215.6,263.8,25.8,177.2,170.8,161.8,260.5,309.6,100.1,118.3,181.1,209.9,183.3,111.1,213.6,26.0,334.7,272.3,189.2,462.6,200.2,297.6,165.3,102.3,228.9,157.2,295.8,146.8,132.3,75.8,312.1,165.7,204.5,167.8,331.5,272.5,109.9,125.9,135.7,309.1,303.2,259.4,115.4,36.9,181.9,79.9,71.9,142.0,336.8,222.8,72.1,172.8,236.9,0.0,313.0,121.5,317.0,212.7,180.0,312.6,195.8,195.3,157.3,319.0,220.1,195.7,198.9,267.5,105.9,195.6,340.0
WC,275.7,211.7,314.2,39.7,137.3,141.8,102.0,314.5,188.9,67.5,249.1,316.9,209.6,104.1,201.9,235.3,353.8,240.0,248.1,364.7,125.5,188.3,361.8,220.7,387.2,251.8,129.3,260.6,236.2,161.2,172.7,172.1,270.3,1300.2,185.0,213.9,342.2,175.0,170.1,244.4,132.6,200.0,113.1,297.8,198.1,286.5,187.4,211.3,199.9,243.5,199.6,332.8,392.1,172.9,280.5,134.4,304.2,158.1,94.5,236.1,262.8,329.7,233.4,324.7,316.7,348.0,373.1,261.7,255.0,143.9,99.9,337.3,285.6,191.8,223.2,205.7,113.3,258.3,71.1,280.2,187.6,233.2,25.9,193.4,191.0,143.6,206.2,164.6,246.6,185.5,179.6,218.9,202.5,134.7,217.3,251.9,268.9,291.3,216.0,288.0,263.3,361.8,258.3,312.2,93.6,315.6,0.0,260.0,191.7,371.7,177.6,107.5,357.4,181.8,339.7,19.8,102.1,367.1,163.2,104.2,214.0,282.6,189.9
