from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HJ,HL,HO,HS,HU,HZ,IB,IC,IJ,IO,JC,JF,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VQ,VS,VW,VZ,WD,WH,XD,XN,YB,YC,YK,YM,YP,YQ,YT,YU,ZE,ZQ
NF,101.4,425.3,254.7,398.7,363.3,86.3,465.7,264.9,384.6,397.1,484.3,408.6,280.8,539.9,328.8,219.2,171.2,56.6,47.1,80.3,372.1,398.8,300.6,423.8,458.0,322.4,348.2,371.3,189.0,467.1,233.3,380.3,411.1,395.9,539.5,411.9,64.8,365.7,324.6,401.0,2603.1,357.2,122.3,245.9,90.5,331.3,534.0,275.5,373.6,53.3,67.6,117.1,634.3,366.6,279.3,318.6,267.0,449.8,352.7,174.9,552.8,514.4,462.1,540.0,383.9,535.0,373.8,231.0,323.5,110.1,46.3,0.0,611.4,185.5,494.4,172.8,464.9,467.6,124.2,41.2,327.6,429.3,122.6,276.4,472.3,389.8,267.6,386.4,403.6,125.0,257.1,166.9,192.5,400.9,494.0,299.4,475.5,375.7,201.6,392.7,354.8,281.9,276.9,361.5,51.7,389.4,196.4,374.6,156.1,84.5,447.7,209.2,122.7,303.5,51.6,606.8,30.4,282.8,462.7,464.4,517.1,290.5,128.9,374.0,476.8,522.5,396.2,213.5,259.8,394.4,643.2,403.6,484.5,456.8,319.1,624.7,456.9,143.8
NI,617.4,773.2,367.1,643.1,729.2,619.5,831.6,422.8,732.5,641.5,655.6,756.5,393.2,887.8,441.2,585.2,628.6,633.5,701.0,563.4,720.0,746.7,666.5,789.7,823.9,688.3,592.6,615.7,646.4,638.4,690.7,533.6,777.0,761.8,905.4,759.8,625.3,610.1,569.0,645.4,2774.4,601.6,564.2,703.3,599.6,575.7,881.9,353.6,739.5,636.8,576.1,526.6,982.2,519.9,645.2,684.5,386.4,694.2,718.6,540.9,162.9,862.3,615.4,887.9,555.2,688.3,527.1,578.9,567.9,533.6,614.3,653.8,0.0,642.9,842.3,630.2,723.9,815.5,562.1,602.5,440.0,600.6,563.8,733.8,838.2,336.2,571.2,734.3,751.5,561.3,714.5,466.8,535.7,572.2,841.9,756.8,823.4,741.6,659.0,637.1,720.7,739.3,734.3,727.4,592.0,755.3,653.8,740.5,585.5,559.2,394.1,666.6,563.7,607.1,609.0,45.2,613.3,443.0,707.1,812.3,865.0,747.9,575.0,739.9,648.1,870.4,640.6,579.5,625.7,742.3,253.3,648.0,832.4,804.7,563.5,27.3,628.2,489.9
NK,153.3,406.0,272.8,379.4,344.0,174.8,446.4,283.0,365.3,377.8,465.0,389.3,298.9,520.6,346.9,249.7,107.9,169.4,226.8,251.5,352.8,379.5,281.3,404.5,438.7,303.1,328.9,352.0,82.6,447.8,49.2,361.0,391.8,376.6,520.2,392.6,161.2,345.8,305.3,381.7,2583.8,337.9,85.0,60.3,135.5,312.0,514.7,293.6,354.3,172.9,231.5,214.7,615.0,347.3,260.0,299.3,282.5,430.5,333.4,205.4,570.9,495.1,442.8,422.7,364.6,515.7,354.5,211.7,304.2,221.7,210.2,182.3,629.5,0.0,475.1,62.9,356.7,448.3,86.9,205.1,345.7,410.0,85.3,109.4,453.0,407.9,248.3,367.1,384.3,87.7,83.2,217.3,258.2,381.6,474.7,125.5,456.2,356.4,32.3,370.6,335.5,114.5,103.0,342.2,215.6,370.1,10.8,355.3,118.8,247.3,465.8,23.6,85.4,283.6,215.5,624.9,194.3,300.9,443.4,445.1,497.8,116.6,172.5,354.7,457.5,503.2,376.9,244.0,240.5,375.1,661.3,384.3,465.2,437.5,299.8,642.8,437.6,209.5
NN,522.4,463.8,581.3,594.5,577.1,543.9,679.5,591.5,423.1,592.9,680.1,447.1,607.4,45.4,655.4,604.5,459.0,524.4,580.6,606.3,410.6,437.3,514.4,637.6,671.8,536.2,544.0,567.1,494.8,662.9,539.1,576.1,624.9,609.7,753.3,450.4,530.3,561.5,520.4,596.8,2798.9,553.0,454.1,551.7,504.6,527.1,353.7,574.7,587.4,521.1,582.6,569.5,176.4,562.4,493.1,532.4,497.6,645.6,566.5,560.2,827.7,433.4,657.9,64.1,579.7,730.8,569.6,399.0,519.3,576.5,561.3,533.4,886.3,491.3,0.0,478.6,390.9,386.6,456.0,556.2,654.2,625.1,454.4,582.2,686.1,664.7,463.4,424.9,442.1,456.8,562.9,587.4,613.0,596.7,532.5,605.2,417.2,589.5,507.4,588.5,568.6,587.7,582.7,575.3,566.7,603.2,502.2,588.4,487.9,602.1,722.6,515.0,454.5,499.3,566.6,881.7,545.4,609.4,658.5,502.9,41.2,596.3,541.6,587.8,672.6,64.6,592.0,598.8,473.6,432.9,918.1,599.4,323.9,495.3,514.9,899.6,652.7,564.3
NP,120.6,373.3,240.1,346.7,311.3,142.1,413.7,250.3,332.6,345.1,432.3,356.6,266.2,487.9,314.2,217.0,75.2,136.7,196.8,218.8,320.1,346.8,248.6,371.8,406.0,270.4,296.2,319.3,16.1,415.1,110.7,328.3,359.1,343.9,487.5,359.9,128.5,313.7,272.6,349.0,2551.1,305.2,52.3,123.3,102.8,279.3,482.0,260.9,321.6,140.0,198.8,182.0,582.3,314.6,227.3,266.6,249.8,397.8,300.7,172.7,538.2,462.4,410.1,488.0,331.9,483.0,321.8,179.0,271.5,189.0,177.5,149.6,596.8,62.9,442.4,0.0,324.0,415.6,54.2,172.4,313.0,377.3,52.6,153.8,420.3,375.2,215.6,334.4,351.6,55.0,134.5,184.6,225.5,348.9,442.0,176.8,423.5,323.7,79.0,340.7,302.8,159.3,154.3,309.5,182.9,337.4,73.8,322.6,86.1,214.6,433.1,86.6,52.7,251.5,182.8,592.2,161.6,268.2,410.7,412.4,465.1,167.9,139.8,322.0,424.8,470.5,344.2,211.3,207.8,342.4,628.6,351.6,432.5,404.8,267.1,610.1,404.9,176.8
NX,312.1,235.5,371.0,384.2,366.8,333.6,469.2,381.2,194.8,382.6,469.8,218.8,397.1,368.1,445.1,394.2,248.7,314.1,370.3,396.0,182.3,209.0,304.1,427.3,461.5,325.9,333.7,356.8,284.5,452.6,328.8,365.8,414.6,399.4,543.0,222.1,320.0,351.2,310.1,386.5,2588.6,337.1,243.8,341.4,294.3,316.8,362.2,364.4,377.1,310.8,372.3,359.2,462.5,352.1,282.8,322.1,287.3,435.3,356.2,349.9,617.4,342.6,447.6,368.2,369.4,520.5,359.3,188.7,309.0,366.2,351.0,323.1,676.0,281.0,322.6,268.3,0.0,295.8,245.7,345.9,443.9,414.8,244.1,371.9,475.8,454.4,253.1,196.6,213.8,246.5,352.6,377.1,402.7,386.4,304.2,394.9,303.7,379.2,297.1,378.2,358.3,377.4,372.4,365.0,356.4,392.9,291.9,378.1,277.6,391.8,512.3,304.7,244.2,289.0,356.3,671.4,335.1,399.1,448.2,274.6,345.3,386.0,331.3,377.5,462.3,350.7,381.7,388.5,263.3,204.6,707.8,389.1,312.7,267.0,304.6,689.3,442.4,354.0
NZ,463.8,315.6,522.7,535.9,518.5,485.3,620.9,532.9,274.9,534.3,621.5,377.9,548.8,373.7,596.8,545.9,400.4,465.8,522.0,547.7,341.4,317.5,455.8,579.0,613.2,477.6,485.4,508.5,436.2,604.3,480.5,517.5,566.3,551.1,694.7,381.2,471.7,502.9,461.8,538.2,2740.3,488.8,395.5,493.1,446.0,468.5,204.2,516.1,528.8,462.5,524.0,510.9,460.2,503.8,434.5,473.8,439.0,587.0,507.9,501.6,769.1,114.0,599.3,373.8,521.1,672.2,511.0,340.4,460.7,517.9,502.7,474.8,827.7,432.7,328.2,420.0,332.3,0.0,397.4,497.6,595.6,566.5,395.8,523.6,627.5,606.1,404.8,305.1,293.9,398.2,504.3,528.8,554.4,538.1,384.3,546.6,127.7,530.9,448.8,529.9,510.0,529.1,524.1,516.7,508.1,544.6,443.6,529.8,429.3,543.5,664.0,456.4,395.9,440.7,508.0,823.1,486.8,550.8,599.9,433.7,350.9,537.7,483.0,529.2,614.0,356.3,533.4,540.2,415.0,284.7,859.5,540.8,154.7,347.1,456.3,841.0,594.1,505.7
OB,66.3,338.5,185.8,311.9,276.5,87.8,378.9,196.0,297.8,310.3,397.5,321.8,211.9,453.1,259.9,162.7,66.4,82.4,186.3,164.5,285.3,312.0,213.8,337.0,371.2,235.6,261.4,284.5,84.2,380.3,128.5,293.5,324.3,309.1,452.7,325.1,74.2,278.9,237.8,314.2,2516.3,264.8,2.0,141.1,48.5,244.5,447.2,206.6,286.8,85.7,177.2,127.7,547.5,279.8,192.5,231.8,198.1,363.0,265.9,118.4,483.9,427.6,375.3,453.2,297.1,448.2,287.0,144.2,236.7,134.7,167.0,139.1,542.5,80.7,407.6,68.0,289.2,380.8,0.0,161.9,258.7,342.5,1.6,171.6,385.5,320.9,180.8,299.6,316.8,0.7,152.3,130.3,171.2,314.1,407.2,194.6,388.7,288.9,96.8,305.9,268.0,177.1,172.1,274.7,172.4,302.6,91.6,287.8,23.3,160.3,378.8,104.4,1.5,216.7,172.3,537.9,151.1,213.9,375.9,377.6,430.3,185.7,85.5,287.2,390.0,435.7,309.4,157.0,173.0,307.6,574.3,316.8,397.7,370.0,232.3,555.8,370.1,122.5
OU,114.2,438.1,213.4,411.5,376.1,99.1,478.5,223.6,397.4,409.9,497.1,421.4,239.5,552.7,287.5,186.3,184.0,69.4,98.4,39.1,384.9,411.6,313.4,436.6,470.8,335.2,361.0,384.1,201.8,479.9,246.1,372.9,423.9,408.7,552.3,424.7,77.6,378.5,337.4,413.8,2615.9,370.0,135.1,258.7,103.3,344.1,546.8,234.2,386.4,66.1,26.3,75.8,647.1,359.2,292.1,331.4,225.7,462.6,365.5,142.0,511.5,527.2,454.7,552.8,396.7,527.6,366.4,243.8,336.3,68.8,31.5,51.2,570.1,198.3,507.2,185.6,477.7,480.4,137.0,0.0,286.3,442.1,135.4,289.2,485.1,348.5,280.4,399.2,416.4,137.8,269.9,125.6,151.2,413.7,506.8,312.2,488.3,388.5,214.4,405.5,367.6,294.7,289.7,374.3,10.5,402.2,209.2,387.4,168.9,43.3,406.4,222.0,135.5,316.3,36.8,565.5,10.7,241.5,475.5,477.2,529.9,303.3,141.7,386.8,489.6,535.3,409.0,180.6,272.6,407.2,601.9,416.4,497.3,469.6,331.9,583.4,469.7,102.5
PC,330.2,541.7,67.2,411.6,497.7,332.3,600.1,96.8,501.0,410.0,424.1,525.0,67.2,656.3,22.6,298.0,341.4,346.3,413.8,276.2,488.5,515.2,435.0,558.2,592.4,456.8,361.1,384.2,359.2,406.9,403.5,302.1,545.5,530.3,673.9,528.3,338.1,378.6,337.5,413.9,2542.9,370.1,277.0,416.1,312.4,344.2,650.4,80.7,508.0,349.6,288.9,239.4,750.7,288.4,413.7,453.0,154.9,462.7,487.1,253.7,358.0,630.8,383.9,656.4,323.7,456.8,295.6,347.4,336.4,246.4,327.1,366.6,416.6,355.7,610.8,343.0,492.4,584.0,274.9,315.3,0.0,369.1,276.6,446.6,606.7,195.0,339.7,502.8,520.0,274.1,427.3,179.6,248.5,340.7,610.4,469.6,591.9,510.1,371.8,405.6,489.2,452.1,447.1,495.9,304.8,523.8,366.6,509.0,298.3,272.0,252.9,379.4,276.5,375.6,321.8,412.0,326.1,117.0,475.6,580.8,633.5,460.7,287.8,508.4,416.6,638.9,409.1,292.3,394.2,510.8,448.4,416.5,600.9,573.2,332.0,429.9,396.7,202.7
PD,445.4,517.6,321.2,387.5,473.6,466.9,576.0,331.4,476.9,385.9,267.4,500.9,347.3,632.2,395.3,452.2,375.5,440.9,497.1,432.3,464.4,491.1,410.9,534.1,568.3,432.7,337.0,360.1,411.3,37.7,457.1,296.0,521.4,506.2,649.8,504.2,453.3,353.9,313.4,389.8,2386.2,346.0,370.6,468.2,427.6,320.1,626.3,314.6,483.9,437.6,443.1,393.6,726.6,282.3,389.6,428.9,237.5,438.6,463.0,407.9,567.6,606.7,377.8,225.1,167.0,450.7,289.5,323.3,312.3,400.6,481.3,449.9,626.2,407.8,586.7,395.1,468.3,559.9,372.5,469.5,394.1,0.0,370.9,505.6,582.6,404.6,315.6,478.7,495.9,373.3,479.4,333.8,402.7,184.0,586.3,521.7,567.8,486.0,428.5,378.7,465.1,504.2,499.2,471.8,459.0,499.7,418.7,484.9,404.4,426.2,462.5,431.5,371.0,350.9,476.0,621.6,461.9,349.3,451.5,556.7,609.4,512.8,428.1,484.3,259.9,614.8,385.0,446.5,370.1,486.7,658.0,392.4,576.8,549.1,307.9,639.5,240.0,356.9
PK,67.9,336.8,187.4,312.9,277.5,89.4,379.9,197.6,296.1,311.3,395.8,322.8,213.5,454.1,293.8,161.7,67.4,84.0,220.2,198.4,307.7,334.4,214.8,338.0,369.5,236.6,262.4,306.9,106.6,381.3,150.9,294.5,322.6,310.1,453.7,326.1,75.8,301.3,238.8,315.2,2517.3,292.8,3.0,142.1,50.1,245.5,448.2,205.6,287.8,119.6,178.8,129.3,548.5,280.8,193.5,232.8,213.3,364.0,264.2,117.4,485.5,425.9,376.3,353.5,298.1,449.2,288.0,145.2,237.7,136.3,168.6,140.7,544.1,81.7,408.6,69.0,290.2,381.8,1.5,163.5,260.3,364.9,0.0,194.0,386.5,322.5,181.8,300.6,317.8,0.1,153.3,131.9,172.8,315.1,408.2,192.9,389.7,289.9,119.2,325.5,269.0,178.1,173.1,275.7,174.0,303.6,92.6,288.8,24.3,161.9,412.7,105.4,0.0,239.1,173.9,539.5,150.1,247.8,376.9,400.0,431.3,186.7,119.4,288.2,391.0,436.7,310.4,158.6,174.0,308.6,575.9,317.8,398.7,371.0,233.3,557.4,371.1,124.1
PP,234.2,493.8,353.7,460.3,424.9,255.7,527.3,363.9,453.1,458.7,552.8,470.2,379.8,601.5,428.1,337.5,188.8,250.3,307.7,334.3,440.6,467.3,362.2,485.4,526.5,384.0,409.8,427.5,163.5,528.7,111.5,441.9,472.7,457.5,601.1,473.5,242.1,426.7,386.2,462.6,2664.7,425.7,165.9,100.4,216.4,392.9,595.6,381.4,435.2,253.8,312.4,295.6,695.9,428.2,340.9,380.2,363.4,511.4,421.2,293.2,651.8,576.0,523.7,510.5,452.4,596.6,435.4,292.6,385.1,302.6,291.1,263.2,710.4,112.5,556.0,143.8,437.6,529.2,167.8,286.0,426.6,497.8,168.8,0.0,533.9,488.8,329.2,448.0,465.2,168.6,92.7,298.2,339.1,462.5,555.6,16.1,537.1,437.3,70.1,458.4,416.4,41.1,22.7,423.1,296.5,451.0,123.4,436.2,199.7,328.2,553.6,136.2,173.2,364.5,296.4,705.8,282.1,388.7,524.3,532.9,578.7,14.1,260.3,435.6,538.4,584.1,457.8,324.9,321.4,456.0,742.2,465.2,546.1,518.4,387.6,723.7,518.5,290.4
PS,475.1,571.8,594.6,565.2,135.4,496.6,213.8,604.8,531.1,563.6,650.8,555.1,620.7,686.4,668.7,571.5,411.7,477.1,533.3,548.0,518.6,545.3,198.9,67.9,14.2,176.8,514.7,537.8,447.5,633.6,491.8,546.8,268.4,382.1,67.1,558.4,483.0,532.2,491.1,567.5,2769.6,523.7,406.8,504.4,457.3,497.8,680.5,545.4,141.7,473.8,535.3,536.5,780.8,533.1,202.8,156.9,468.3,616.3,146.0,527.2,798.4,660.9,628.6,686.5,550.4,701.5,540.3,377.5,490.0,543.5,514.0,486.1,857.0,444.0,640.9,431.3,522.5,614.1,408.7,508.9,667.5,595.8,407.1,534.9,0.0,635.4,434.1,532.9,550.1,409.5,515.6,539.1,580.0,567.4,640.5,557.9,622.0,203.9,460.1,559.2,193.1,540.4,535.4,199.8,519.4,83.6,454.9,312.5,440.6,552.2,693.3,467.7,407.2,470.0,519.3,852.4,498.1,622.7,629.2,610.9,663.6,549.0,494.3,99.0,643.3,669.0,562.7,565.8,222.1,540.9,888.8,570.1,631.0,603.3,485.6,870.3,623.4,531.3
PV,396.5,552.3,146.2,422.2,508.3,398.6,610.7,201.9,511.6,420.6,434.7,535.6,172.3,666.9,220.6,364.3,407.7,412.6,480.1,344.4,499.1,525.8,445.6,568.8,603.0,467.4,371.7,394.8,425.5,417.5,469.8,312.7,556.1,540.9,684.5,538.9,404.4,388.6,348.1,424.5,2553.5,380.7,343.3,482.4,378.7,354.8,661.0,132.7,518.6,416.1,355.2,305.7,761.3,299.0,424.3,463.6,165.5,473.3,497.7,320.0,258.3,641.4,394.5,392.4,334.3,467.4,306.2,358.0,347.0,312.7,393.4,432.9,316.9,422.0,621.4,409.3,503.0,594.6,341.2,381.6,219.1,379.7,364.6,512.9,617.3,0.0,350.3,513.4,530.6,340.4,493.6,245.9,314.8,351.3,621.0,535.9,602.5,520.7,442.7,413.4,499.8,518.4,513.4,506.5,371.1,534.4,432.9,519.6,364.6,338.3,57.8,445.7,342.8,385.6,388.1,312.3,392.4,222.1,486.2,591.4,644.1,527.0,354.1,519.0,427.2,649.5,419.7,358.6,404.8,521.4,348.7,427.1,611.5,583.8,342.6,330.2,407.3,269.0
PW,212.8,291.5,232.4,275.4,247.5,234.3,349.9,242.6,250.8,273.8,331.2,274.8,258.5,406.1,306.5,255.6,149.4,214.8,271.0,257.4,238.3,265.0,184.8,308.0,342.2,206.6,224.9,248.0,185.2,314.0,229.5,227.2,295.3,280.1,423.7,278.1,220.7,242.4,201.3,277.7,2450.0,233.9,144.5,242.1,195.0,208.0,400.2,225.8,257.8,211.5,270.1,220.6,500.5,213.5,163.5,202.8,148.7,326.5,236.9,211.3,478.8,380.6,309.0,406.2,230.8,381.9,220.7,97.2,200.2,227.6,251.7,223.8,537.4,181.7,360.6,169.0,242.2,333.8,146.4,246.6,305.3,276.2,144.8,272.6,356.5,315.8,0.0,252.6,269.8,147.2,253.3,238.5,264.1,247.8,360.2,295.6,341.7,259.9,197.8,269.4,239.0,278.1,273.1,245.7,257.1,273.6,192.6,258.8,178.3,253.2,373.7,205.4,144.9,57.3,257.0,532.8,235.8,260.5,339.4,330.6,383.3,286.7,225.4,258.2,323.7,388.7,272.9,249.9,144.0,260.6,569.2,280.3,350.7,323.0,195.8,550.7,303.8,215.4
QD,409.7,158.3,468.6,481.8,464.4,431.2,566.8,478.8,117.6,480.2,567.4,212.2,494.7,442.1,542.7,491.8,346.3,411.7,467.9,493.6,175.7,72.6,401.7,524.9,559.1,423.5,431.3,454.4,382.1,550.2,426.4,463.4,512.2,497.0,640.6,215.5,417.6,448.8,407.7,484.1,2686.2,440.3,341.4,439.0,391.9,414.4,397.7,462.0,474.7,408.4,469.9,456.8,536.5,449.7,380.4,419.7,384.9,532.9,453.8,447.5,715.0,334.3,545.2,442.2,467.0,618.1,456.9,286.3,406.6,463.8,448.6,420.7,773.6,378.6,396.6,365.9,260.2,287.5,343.3,443.5,541.5,512.4,341.7,469.5,573.4,552.0,350.7,0.0,136.6,344.1,450.2,474.7,500.3,484.0,227.0,492.5,321.2,476.8,394.7,475.8,455.9,475.0,470.0,462.6,454.0,490.5,389.5,475.7,375.2,489.4,609.9,402.3,341.8,386.6,453.9,769.0,432.7,496.7,545.8,268.0,419.3,483.6,428.9,475.1,559.9,424.7,479.3,486.1,360.9,127.4,805.4,486.7,348.2,189.8,402.2,786.9,540.0,451.6
QG,416.3,100.5,475.2,488.4,471.0,437.8,573.4,485.4,18.9,486.8,574.0,218.8,501.3,448.7,549.3,498.4,352.9,418.3,474.5,500.2,182.3,158.4,408.3,531.5,565.7,430.1,437.9,461.0,388.7,556.8,433.0,470.0,518.8,503.6,647.2,222.1,424.2,455.4,414.3,490.7,2692.8,441.3,348.0,445.6,398.5,421.0,375.9,468.6,481.3,415.0,476.5,463.4,543.1,456.3,387.0,426.3,391.5,539.5,460.4,454.1,721.6,312.5,551.8,448.8,473.6,624.7,463.5,292.9,413.2,470.4,455.2,427.3,780.2,385.2,403.2,372.5,266.8,265.7,349.9,450.1,548.1,519.0,348.3,476.1,580.0,558.6,357.3,146.0,0.0,350.7,456.8,481.3,506.9,490.6,90.3,499.1,299.4,483.4,401.3,482.4,462.5,481.6,476.6,469.2,460.6,497.1,396.1,482.3,381.8,496.0,616.5,408.9,348.4,393.2,460.5,775.6,439.3,503.3,552.4,274.6,425.9,490.2,435.5,481.7,566.5,431.3,485.9,492.7,367.5,9.1,812.0,493.3,326.4,53.1,408.8,793.5,546.6,458.2
QH,65.5,339.3,185.0,312.7,277.3,87.0,379.7,195.2,298.6,311.1,398.3,322.6,211.1,453.9,259.4,161.9,67.2,81.6,185.5,163.7,286.1,312.8,214.6,337.8,372.0,236.4,262.2,285.3,88.5,381.1,129.3,294.3,325.1,309.9,453.5,325.9,73.4,279.1,238.6,315.0,2517.1,265.6,2.8,141.9,47.7,245.3,448.0,205.8,287.6,84.9,176.4,126.9,548.3,280.6,193.3,232.6,197.3,363.8,266.7,117.6,483.1,428.4,376.1,356.0,297.9,449.0,287.8,145.0,237.5,133.9,166.2,138.3,541.7,81.5,408.4,68.8,290.0,381.6,0.7,161.1,257.9,343.3,24.1,179.3,386.3,320.1,181.6,300.4,317.6,0.0,153.1,129.5,170.4,314.9,408.0,195.4,389.5,289.7,97.6,303.9,268.8,177.9,172.9,275.5,171.6,303.4,92.4,288.6,24.1,159.5,378.0,105.2,2.3,216.9,171.5,537.1,150.3,213.1,376.7,378.4,431.1,186.5,84.7,288.0,390.8,436.5,310.2,156.2,173.8,308.4,573.5,317.6,398.5,370.8,233.1,555.0,370.9,121.7
QI,212.7,465.4,332.2,438.8,403.4,234.2,505.8,342.4,424.7,437.2,524.4,448.7,358.3,580.0,406.3,309.1,167.3,228.8,288.9,310.9,412.2,438.9,340.7,463.9,498.1,362.5,388.3,411.4,138.5,507.2,63.7,420.4,451.2,436.0,579.6,452.0,220.6,405.8,364.7,441.1,2643.2,397.3,144.4,51.1,194.9,371.4,574.1,353.0,413.7,232.1,290.9,274.1,674.4,406.7,319.4,358.7,341.9,489.9,392.8,264.8,630.3,554.5,502.2,580.1,424.0,575.1,413.9,271.1,363.6,281.1,269.6,241.7,688.9,91.0,534.5,122.3,416.1,507.7,146.3,264.5,405.1,469.4,144.7,70.5,512.4,467.3,307.7,426.5,443.7,147.1,0.0,276.7,317.6,441.0,534.1,93.5,515.6,415.8,53.2,432.8,394.9,82.5,71.0,401.6,275.0,429.5,100.6,414.7,178.2,306.7,525.2,87.8,144.8,343.6,274.9,684.3,253.7,360.3,502.8,504.5,557.2,84.6,231.9,414.1,516.9,562.6,436.3,303.4,299.9,434.5,720.7,443.7,524.6,496.9,359.2,702.2,497.0,268.9
QR,161.7,478.7,87.7,356.7,424.1,152.6,526.5,97.9,438.0,355.1,369.2,462.0,113.8,593.3,161.8,118.3,214.0,192.3,234.1,96.5,425.5,452.2,361.4,484.6,518.8,383.2,306.2,329.3,231.8,352.0,276.1,247.2,471.9,456.7,600.3,465.3,184.1,323.7,282.6,359.0,2488.0,315.2,149.6,288.7,181.9,289.3,587.4,108.5,434.4,195.6,109.2,59.7,687.7,233.5,340.1,379.4,100.0,407.8,413.5,74.0,385.8,567.8,329.0,593.4,268.8,401.9,240.7,284.4,281.5,66.7,147.4,186.9,444.4,228.3,547.8,215.6,429.4,521.0,147.5,135.6,160.6,314.2,149.2,319.2,533.1,222.8,276.7,439.8,457.0,146.7,299.9,0.0,68.8,285.8,547.4,342.2,528.9,436.5,244.4,350.7,415.6,324.7,319.7,422.3,125.1,450.2,239.2,435.4,170.9,92.3,280.7,252.0,149.1,312.6,142.1,439.8,146.4,115.8,420.7,517.8,570.5,333.3,108.1,434.8,361.7,575.9,354.2,112.6,320.6,447.8,476.2,361.6,537.9,510.2,277.1,457.7,341.8,23.0
QV,206.5,523.5,155.8,434.2,474.9,197.4,577.3,166.0,482.8,432.6,437.3,506.8,181.9,638.1,229.9,163.1,264.8,237.1,278.9,141.3,470.3,497.0,412.2,535.4,569.6,434.0,383.7,406.8,282.6,420.1,326.9,315.3,522.7,507.5,651.1,510.1,228.9,401.2,360.1,436.5,2556.1,392.7,200.4,339.5,226.7,366.8,632.2,176.6,485.2,240.4,154.0,104.5,732.5,301.6,390.9,430.2,168.1,485.3,464.3,118.8,453.9,612.6,397.1,638.2,336.9,470.0,308.8,329.2,359.0,111.5,192.2,231.7,512.5,279.1,592.6,266.4,474.2,565.8,198.3,180.4,228.7,382.3,200.0,370.0,583.9,290.9,321.5,484.6,501.8,197.5,350.7,68.0,0.0,353.9,592.2,393.0,573.7,487.3,295.2,428.2,466.4,375.5,370.5,473.1,169.9,501.0,290.0,486.2,221.7,137.1,348.8,302.8,199.9,357.4,186.9,507.9,191.2,183.9,498.2,562.6,615.3,384.1,152.9,485.6,429.8,620.7,431.7,157.4,371.4,492.6,544.3,439.1,582.7,555.0,354.6,525.8,409.9,67.8
QZ,382.7,454.9,258.5,324.8,410.9,404.2,513.3,268.7,414.2,323.2,211.4,438.2,284.6,569.5,332.6,389.5,312.8,378.2,434.4,367.7,401.7,428.4,348.2,471.4,505.6,370.0,274.3,297.4,348.6,207.5,392.9,233.3,458.7,443.5,587.1,441.5,390.6,291.8,250.7,327.1,2330.2,283.3,307.9,405.5,364.9,257.4,563.6,251.9,421.2,374.9,380.4,330.9,663.9,219.6,326.9,366.2,174.8,375.9,400.3,345.2,504.9,544.0,315.1,569.6,15.9,388.0,226.8,260.6,249.6,337.9,418.6,387.2,563.5,345.1,524.0,332.4,405.6,497.2,309.8,406.8,331.4,169.7,308.2,436.0,519.9,341.9,252.9,416.0,433.2,310.6,416.7,271.1,340.0,0.0,523.6,459.0,505.1,423.3,361.2,318.8,402.4,441.5,436.5,409.1,396.3,437.0,356.0,422.2,341.7,363.5,399.8,368.8,308.3,288.8,413.3,558.9,399.2,286.6,388.8,494.0,546.7,450.1,365.4,421.6,75.8,552.1,322.3,383.8,307.4,424.0,595.3,329.7,514.1,486.4,245.2,576.8,184.0,294.2
RO,506.1,88.0,565.0,578.2,560.8,527.6,663.2,575.2,120.6,576.6,663.8,308.6,591.1,538.5,639.1,588.2,442.7,508.1,564.3,590.0,272.1,248.2,498.1,621.3,655.5,519.9,527.7,550.8,478.5,646.6,522.8,559.8,608.6,593.4,737.0,311.9,514.0,545.2,504.1,580.5,2782.6,536.7,437.8,535.4,488.3,510.8,465.7,558.4,571.1,504.8,566.3,553.2,632.9,546.1,476.8,516.1,481.3,629.3,550.2,543.9,811.4,402.3,641.6,538.6,563.4,714.5,553.3,382.7,503.0,560.2,545.0,517.1,870.0,475.0,493.0,462.3,356.6,355.5,439.7,539.9,637.9,608.8,438.1,565.9,669.8,648.4,447.1,235.8,101.6,440.5,546.6,571.1,596.7,580.4,0.0,588.9,389.2,573.2,491.1,572.2,552.3,571.4,566.4,559.0,550.4,586.9,485.9,572.1,471.6,585.8,706.3,498.7,438.2,483.0,550.3,865.4,529.1,593.1,642.2,364.4,515.7,580.0,525.3,571.5,656.3,521.1,575.7,582.5,457.3,110.8,901.8,583.1,416.2,46.5,498.6,883.3,636.4,548.0
