from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
RU,294.5,309.0,297.1,223.9,164.5,201.9,391.9,321.2,214.0,331.7,17.8,310.2,16.5,393.1,126.2,85.3,256.0,210.7,166.5,155.3,296.3,1268.1,348.8,132.6,225.2,112.6,134.6,194.6,150.0,99.5,271.8,172.2,288.9,368.8,138.9,269.5,228.2,100.1,256.0,315.1,268.7,348.8,357.5,80.1,54.5,209.9,275.1,190.9,195.0,56.9,7.0,279.6,296.6,295.3,235.4,138.7,131.2,203.7,90.3,248.5,232.5,211.7,292.5,280.9,62.7,235.8,182.9,50.2,304.8,59.0,201.0,323.1,224.4,244.7,130.7,221.2,77.1,113.9,179.9,353.3,318.7,226.3,104.5,255.2,127.5,249.8,59.2,155.2,0.0,250.5,290.3,205.8,341.9,59.8,362.2,260.8,256.9,34.8,321.2,170.0,275.4,134.0,413.2,319.6,269.2,298.2,250.6,238.9,72.5,61.9,147.5,77.0,218.1,310.6,266.7,295.7,124.9,332.9,76.4,259.0,235.8,143.5,170.5,70.8,176.1,91.7,114.9,380.9,110.3,400.7,268.8,175.7,232.9,282.3,192.1,356.6,111.5,171.4
RX,55.1,180.5,402.8,36.6,163.0,198.0,447.6,80.6,196.8,347.4,261.9,413.1,256.0,481.3,191.2,236.3,90.5,115.7,163.3,153.8,105.0,1358.2,133.2,202.5,329.9,202.5,208.5,121.1,201.6,165.8,376.5,161.1,60.2,457.0,128.2,359.6,73.9,208.7,47.4,97.8,64.0,357.4,409.5,214.5,240.6,90.0,334.4,146.5,203.6,224.0,238.0,73.2,66.5,400.0,340.1,199.5,147.5,308.4,176.6,105.7,318.3,316.4,400.2,74.0,264.0,340.6,273.0,270.5,313.4,221.2,177.1,426.0,312.5,24.8,194.3,311.3,184.8,184.0,132.4,361.9,406.9,16.2,170.4,355.7,141.6,354.6,288.2,132.0,245.1,0.0,357.3,190.3,430.1,209.8,414.2,69.6,346.6,210.3,148.1,136.2,374.5,135.1,465.2,409.7,65.4,117.1,353.8,329.0,257.0,296.6,164.0,250.0,83.9,100.8,77.1,400.5,160.5,467.3,226.4,368.5,76.7,213.4,108.1,249.8,197.4,196.1,176.2,432.9,184.2,452.7,51.1,113.3,98.7,401.7,296.8,456.6,155.1,110.2
SC,398.2,393.0,106.6,368.4,270.1,350.9,143.7,405.2,331.1,73.6,257.3,148.3,260.6,123.9,339.7,227.2,382.9,335.3,279.4,280.0,380.3,1272.3,432.8,367.3,76.3,362.3,244.7,319.2,354.0,216.6,149.8,322.6,392.6,99.6,307.7,230.4,372.7,252.8,359.7,399.1,395.6,15.2,113.3,355.4,290.3,345.0,110.8,308.0,344.0,305.4,282.3,363.6,454.0,173.3,148.7,255.8,266.3,117.0,205.0,353.7,104.6,125.0,102.3,425.4,240.8,98.3,194.7,325.5,47.8,256.6,325.6,53.9,113.5,389.2,275.9,114.2,343.3,313.9,294.8,10.5,49.5,370.8,239.6,96.2,244.6,146.3,241.4,312.6,275.2,395.0,0.0,322.9,72.7,335.1,118.0,405.3,87.1,310.1,405.2,294.6,279.6,251.1,167.3,170.4,426.6,382.2,100.8,250.7,191.3,296.8,280.9,230.7,362.6,394.6,392.2,135.7,304.5,156.4,347.1,63.7,360.4,378.2,287.6,284.3,363.5,226.8,250.0,136.7,310.9,156.5,372.5,292.8,377.4,99.2,107.7,134.3,228.6,306.5
SM,146.5,253.5,384.1,109.0,98.9,62.7,428.2,163.1,8.1,346.3,212.7,344.2,186.2,427.1,140.9,162.1,181.9,164.1,81.6,108.8,179.6,1355.1,206.6,79.1,259.2,152.7,124.1,148.0,65.8,97.1,305.8,34.4,151.6,402.8,77.9,356.5,113.3,128.7,138.8,171.3,157.6,339.6,437.7,150.8,189.7,126.3,309.1,19.8,55.8,173.1,187.7,155.7,151.5,329.3,269.4,104.6,141.8,237.7,105.9,180.2,266.5,245.7,326.5,166.0,206.1,322.8,269.9,205.5,331.6,156.0,154.4,357.1,258.4,129.8,98.1,308.2,115.7,114.2,75.1,334.8,352.7,111.4,145.2,289.2,73.3,336.8,224.1,82.8,194.8,135.6,324.3,0.0,375.9,159.5,434.9,145.9,290.9,160.0,221.5,123.4,362.4,66.8,451.8,406.6,154.3,191.7,284.6,325.9,174.0,246.3,81.2,184.0,103.2,166.4,171.2,382.7,104.8,419.9,176.1,346.0,114.0,90.0,57.8,196.3,91.9,132.4,155.6,453.6,133.9,480.9,127.8,63.0,118.0,316.3,226.1,390.6,86.8,111.9
SN,428.7,444.1,184.0,445.8,347.5,428.3,111.1,435.7,408.5,151.0,195.2,75.5,232.4,51.1,295.6,304.6,413.4,412.7,356.8,357.4,410.8,1288.5,478.4,345.8,112.5,324.2,322.1,396.6,363.2,294.0,97.2,400.0,423.1,26.8,385.1,246.6,450.1,330.2,390.2,429.6,426.1,92.6,190.7,293.3,270.4,422.4,161.5,385.4,421.4,270.1,220.2,394.1,484.5,120.7,184.9,333.2,343.7,153.2,282.4,384.2,163.5,161.2,138.5,502.8,226.8,175.7,272.1,263.4,125.2,274.9,403.0,69.5,155.4,466.6,353.3,191.6,290.3,327.1,372.2,87.8,27.0,448.2,317.0,132.4,322.0,223.7,197.3,390.0,213.1,472.4,77.3,400.3,0.0,273.0,117.8,482.7,123.3,248.0,435.7,372.0,295.8,328.5,134.7,247.8,457.1,412.7,137.0,343.8,268.7,234.7,358.3,242.3,440.0,425.1,422.7,213.1,381.9,233.8,289.6,141.1,437.8,356.7,365.0,240.2,389.3,304.2,327.4,136.5,323.5,199.9,403.0,370.2,454.8,46.6,143.9,61.5,306.0,383.9
SS,216.8,323.8,367.7,179.3,149.5,157.3,429.3,233.4,169.5,402.3,88.4,345.3,87.1,427.4,69.2,155.9,260.0,214.7,133.7,159.4,249.9,1338.7,276.9,88.0,295.8,68.0,174.2,198.6,105.4,164.1,306.9,127.6,221.9,403.2,106.1,340.1,183.6,108.1,209.1,241.6,272.7,419.4,428.1,35.5,89.6,186.5,403.2,136.9,150.4,55.5,63.4,226.0,252.0,330.4,306.0,155.2,192.4,274.3,160.9,252.5,357.9,282.3,352.6,236.3,133.3,306.4,253.5,81.2,375.4,115.3,205.0,371.8,349.8,200.1,97.9,291.8,32.5,69.3,135.3,423.9,363.2,181.7,175.1,341.4,138.0,320.4,111.1,122.4,70.5,205.9,413.5,161.3,376.3,0.0,436.0,216.2,350.5,35.7,291.8,174.0,346.0,144.5,452.9,390.2,224.6,262.0,336.8,309.5,143.1,131.0,102.9,147.6,173.5,236.7,270.7,366.3,80.3,403.5,16.5,329.6,184.3,98.9,146.1,69.5,131.5,162.3,185.5,454.7,87.9,471.3,198.1,151.3,188.3,317.4,262.7,391.7,141.4,164.5
SX,437.3,432.1,116.5,407.5,309.2,390.0,47.6,444.3,370.2,129.3,296.4,177.5,299.7,125.2,378.8,266.3,422.0,374.4,318.5,319.1,419.4,1282.2,471.9,406.4,182.6,401.4,283.8,358.3,393.1,255.7,167.1,361.7,431.7,134.9,346.8,240.3,411.8,291.9,398.8,438.2,434.7,91.6,81.3,394.5,329.4,384.1,166.5,347.1,383.1,344.5,321.4,402.7,493.1,190.6,251.8,294.9,305.4,220.1,244.1,392.8,160.3,228.1,208.6,464.5,279.9,137.4,233.8,364.6,103.5,295.7,364.7,160.2,169.2,428.3,315.0,153.3,382.4,353.0,333.9,96.1,114.9,409.9,278.7,189.2,283.7,156.2,280.5,351.7,314.3,434.1,106.2,362.0,108.0,374.2,0.0,444.4,180.1,349.2,444.3,333.7,289.5,290.2,71.2,160.4,465.7,421.3,193.8,318.8,230.4,335.9,320.0,269.8,401.7,433.7,431.3,145.6,343.6,146.4,386.2,102.8,399.5,417.3,326.7,323.4,402.6,265.9,289.1,18.6,350.0,90.2,411.6,331.9,416.5,116.5,208.5,169.6,267.7,345.6
SY,121.9,225.3,469.6,83.5,206.4,149.8,514.4,137.6,148.6,392.4,323.7,481.7,313.4,548.1,266.5,293.7,157.3,167.8,211.1,197.2,154.1,1425.0,181.1,200.3,396.7,264.8,251.3,168.2,168.1,224.3,443.3,187.5,127.0,523.8,190.0,426.4,23.0,255.9,114.2,145.8,130.8,409.5,476.3,240.7,302.4,151.8,401.2,176.7,155.4,285.8,299.8,130.2,69.6,466.8,406.9,231.8,209.3,375.2,233.1,157.8,370.4,383.2,467.0,59.3,321.4,392.7,339.8,317.6,365.5,277.7,203.6,478.1,379.3,47.4,225.3,378.1,231.9,245.8,202.3,414.0,473.7,83.0,232.2,422.5,200.5,406.7,363.5,193.8,306.9,73.4,424.1,156.8,496.9,271.6,481.0,0.0,413.4,272.1,196.0,179.6,432.3,194.0,532.0,476.5,96.3,166.2,420.6,395.8,301.2,358.4,208.4,310.0,127.7,139.8,146.6,452.6,222.3,519.4,288.2,435.3,138.5,211.2,169.9,321.9,163.9,243.2,223.3,499.7,246.0,519.5,103.2,175.1,142.5,453.8,363.6,528.1,214.0,171.5
TB,414.0,408.8,190.6,391.8,293.5,374.3,186.1,421.0,354.5,89.8,180.5,102.1,217.7,188.6,280.9,248.3,398.7,371.4,302.8,303.4,396.1,1356.3,448.6,331.1,21.6,309.5,268.1,342.6,348.5,240.0,82.5,346.0,408.4,164.3,331.1,314.4,396.1,276.2,375.5,414.9,411.4,101.1,197.3,278.6,255.7,368.4,52.6,331.4,367.4,255.4,205.5,379.4,469.8,106.0,85.5,279.2,289.7,62.3,228.4,369.5,72.0,70.3,72.8,448.8,212.1,184.2,280.6,248.7,86.5,260.2,349.0,118.6,63.9,412.6,299.3,200.1,275.6,312.4,318.2,96.3,114.2,394.2,263.0,9.0,268.0,230.3,182.6,336.0,198.4,418.4,85.8,346.3,137.4,258.3,192.8,428.7,0.0,233.3,421.0,318.0,363.6,274.5,209.7,254.4,442.4,398.0,13.6,336.6,214.7,220.0,304.3,227.6,386.0,410.4,408.0,219.7,323.4,240.4,274.9,149.6,383.8,342.0,311.0,225.5,374.6,250.2,273.4,211.5,308.8,240.5,388.3,316.2,400.8,74.2,53.0,148.5,252.0,329.9
TI,226.5,343.8,331.9,189.0,134.7,167.0,439.0,243.1,179.2,366.5,52.6,355.0,51.3,437.1,94.2,120.1,245.2,199.9,131.6,144.6,288.1,1302.9,286.6,97.7,260.0,77.7,138.4,183.8,115.1,128.3,316.6,137.3,231.6,412.9,104.0,304.3,193.3,72.3,245.2,251.3,257.9,383.6,392.3,45.2,53.8,196.2,309.9,146.6,160.1,19.7,27.6,235.7,261.7,340.1,270.2,132.8,166.0,238.5,122.7,216.0,267.3,246.5,362.3,246.0,97.5,270.6,217.7,45.4,339.6,79.5,190.2,381.5,259.2,209.8,95.8,256.0,42.2,79.0,145.0,388.1,372.9,191.4,139.3,290.0,121.6,284.6,94.0,120.3,34.7,215.6,325.1,171.0,386.0,24.9,397.0,225.9,291.7,0.0,301.5,159.2,310.2,128.1,462.6,354.4,234.3,300.2,285.4,273.7,107.3,86.2,112.6,111.8,183.2,246.4,255.9,330.5,90.0,367.7,41.5,293.8,225.0,108.6,155.8,75.5,141.2,126.5,149.7,415.7,73.1,435.5,207.8,161.0,198.0,327.1,226.9,401.4,105.6,162.4
TK,124.5,14.8,391.3,153.6,222.0,258.8,432.4,104.7,239.0,327.4,331.3,401.6,325.4,469.8,260.6,311.2,158.5,160.0,218.0,212.8,107.6,1285.5,64.4,257.2,318.4,271.9,252.8,176.4,261.9,234.8,365.0,230.5,147.0,445.5,197.6,348.1,207.3,278.1,134.8,113.5,133.4,331.2,398.0,270.5,310.0,159.4,322.9,215.9,251.9,293.4,307.4,115.3,171.5,388.5,328.6,242.3,216.9,296.9,243.6,160.4,292.1,304.9,384.2,192.6,329.2,314.4,261.5,325.2,287.2,290.6,235.9,399.8,301.0,172.9,249.0,299.8,239.5,239.3,201.8,335.7,395.4,138.0,239.8,344.2,211.0,328.4,329.8,201.4,314.5,162.2,345.8,230.8,418.6,279.2,402.7,185.0,335.1,279.7,0.0,195.2,354.0,204.5,453.7,398.2,144.1,93.1,342.3,317.5,279.7,366.0,233.4,317.3,153.3,90.3,164.5,374.3,229.9,441.1,295.8,357.0,146.1,268.1,177.5,316.0,271.4,250.8,230.9,421.4,253.6,441.2,123.8,182.7,168.1,375.5,285.3,449.8,224.5,179.1
TN,118.7,183.7,374.1,112.8,26.7,181.9,418.9,148.0,180.7,296.9,164.7,313.3,139.1,398.0,174.5,119.4,80.2,34.9,67.0,17.5,123.1,1326.0,237.4,171.1,230.1,185.8,57.5,18.8,175.4,69.7,276.7,144.0,113.1,373.7,111.5,327.4,117.1,101.3,80.2,141.9,92.9,314.0,380.8,162.2,148.3,73.3,305.7,129.4,165.4,131.7,171.5,106.4,172.5,300.2,240.3,63.2,30.6,208.6,80.9,51.0,237.4,216.6,297.4,168.8,147.1,293.7,240.8,189.3,270.0,107.9,25.2,328.0,229.3,133.6,104.7,279.1,153.4,145.2,78.4,318.5,323.6,114.2,53.5,260.1,66.0,307.7,207.2,115.3,165.2,138.4,295.2,144.3,346.8,174.2,385.5,161.2,261.8,161.5,198.6,0.0,333.3,72.5,436.5,377.5,169.4,135.2,255.5,296.8,159.5,225.2,112.2,136.9,110.6,169.1,90.9,353.6,135.8,390.8,190.8,339.8,60.0,182.0,91.4,226.7,196.0,64.5,44.6,404.2,120.9,424.0,93.0,96.6,125.4,287.2,197.0,356.8,59.4,51.1
TO,334.0,242.3,220.2,364.1,338.4,426.5,357.1,321.5,406.7,315.8,326.7,381.5,328.9,431.0,408.0,291.1,368.0,337.2,357.3,348.3,330.7,1084.0,273.9,442.9,298.3,430.1,320.3,323.3,422.3,284.5,344.9,398.2,356.5,421.7,407.1,192.6,416.8,328.4,344.3,323.5,342.9,314.7,294.3,427.6,365.9,368.9,302.8,376.3,419.6,373.7,350.6,324.8,388.3,368.4,308.5,324.1,334.6,276.8,280.6,369.9,272.0,284.8,368.6,390.4,321.0,184.5,124.0,393.8,274.4,312.9,338.9,376.0,280.9,382.4,344.2,169.9,456.3,396.3,418.6,319.2,371.6,347.5,307.9,324.1,312.9,180.2,309.7,410.9,343.5,359.1,322.0,391.2,394.8,403.4,323.7,401.8,315.0,378.4,257.0,330.7,0.0,319.4,350.0,242.7,366.8,316.2,322.2,77.5,266.9,365.1,349.2,297.2,362.8,307.1,374.0,218.8,372.8,256.0,415.4,207.7,355.6,453.8,387.0,349.4,431.8,302.4,325.6,342.4,379.2,337.5,340.6,392.2,377.6,362.7,272.5,461.1,296.9,389.1
UA,181.0,248.7,317.2,117.2,32.0,99.7,361.3,210.3,79.9,279.4,146.0,277.3,119.3,360.2,119.5,95.2,142.5,97.2,28.2,41.9,185.4,1288.2,214.8,116.1,192.3,111.1,57.2,81.1,102.8,30.2,238.9,71.4,175.4,335.9,56.5,289.6,121.5,61.8,142.5,204.2,155.2,272.7,370.8,127.2,121.4,94.8,242.2,56.8,92.8,104.8,138.5,168.7,189.9,262.4,202.5,37.7,74.9,170.8,41.4,113.3,199.6,178.8,259.6,174.2,139.2,255.9,203.0,156.3,264.7,96.7,87.5,290.2,191.5,138.0,24.7,241.3,92.1,62.7,43.6,267.9,285.8,119.6,78.3,222.3,6.5,269.9,157.2,61.4,145.6,143.8,257.4,71.7,309.0,122.1,368.0,154.1,224.0,110.8,229.7,56.5,295.5,0.0,384.9,339.7,162.5,197.5,217.7,259.0,107.1,197.1,29.7,129.0,111.4,174.6,153.2,315.8,53.3,353.0,138.7,279.1,122.3,127.0,36.4,174.9,112.3,65.5,88.7,386.7,65.0,414.0,155.3,41.6,126.2,249.4,159.2,323.7,19.9,59.0
UL,464.2,410.0,136.0,445.1,346.8,427.6,25.0,471.2,407.8,166.9,334.0,197.2,337.3,144.9,416.4,303.9,448.9,421.6,356.1,356.7,446.3,1254.4,444.3,444.0,220.2,439.0,321.4,395.9,430.7,293.3,186.8,399.3,458.6,154.6,384.4,212.5,449.4,329.5,425.7,465.1,461.6,129.2,52.2,432.1,367.0,421.7,204.1,384.7,420.7,382.1,359.0,429.6,520.0,210.3,289.4,332.5,343.0,257.7,281.7,441.4,197.9,265.7,246.2,514.3,317.5,175.0,271.4,402.2,141.1,333.3,402.3,197.8,206.8,465.9,352.6,190.9,420.0,390.6,371.5,133.7,134.6,459.7,316.3,226.8,321.3,163.6,318.1,389.3,351.9,483.9,143.8,399.6,127.7,411.8,87.6,482.0,217.7,386.8,420.1,371.3,261.7,327.8,0.0,131.3,492.6,448.2,231.4,309.7,268.0,373.5,357.6,307.4,439.3,460.6,458.2,127.7,381.2,117.3,423.8,140.4,437.1,454.9,364.3,361.0,440.2,303.5,326.7,70.0,387.6,65.1,438.5,369.5,454.1,136.2,246.1,189.3,305.3,383.2
UO,332.8,281.3,79.3,344.9,298.7,379.5,145.2,339.8,359.7,192.5,285.9,304.5,289.2,265.1,368.3,251.4,317.5,290.2,310.3,308.6,314.9,1123.0,312.9,395.9,232.5,389.6,273.3,283.6,382.6,244.8,305.2,351.2,327.2,255.8,336.3,81.1,397.6,281.4,294.3,333.2,328.0,141.5,79.3,384.0,318.9,347.3,216.4,336.6,372.6,334.0,310.9,298.2,388.6,328.7,268.8,284.4,294.9,237.1,233.6,288.3,210.2,245.1,258.5,394.4,269.4,144.8,201.0,354.1,153.4,273.2,299.2,210.1,219.1,363.2,304.5,130.2,376.0,356.6,323.4,146.0,205.7,328.3,268.2,239.1,273.2,60.7,270.0,340.1,303.8,352.5,156.1,351.5,228.9,363.7,154.1,375.3,230.0,338.7,288.7,291.0,130.3,279.7,120.1,0.0,361.2,316.8,243.7,178.3,219.9,325.4,309.5,257.5,347.9,330.8,324.1,48.5,333.1,13.3,375.7,152.7,334.0,406.8,316.2,312.9,392.1,255.4,278.6,136.5,339.5,107.6,307.1,321.4,362.7,255.4,225.5,290.5,257.2,342.2
UP,85.6,165.7,422.4,101.2,202.5,153.3,467.2,89.3,152.1,367.0,292.4,432.7,286.5,500.9,221.7,290.3,119.6,164.0,179.1,193.3,105.8,1377.8,150.8,217.0,349.5,233.0,233.3,160.6,184.8,196.3,396.1,204.2,90.1,476.6,158.7,379.2,80.0,259.4,95.9,73.5,94.5,385.8,429.1,245.0,294.6,120.5,354.0,193.4,172.1,254.5,268.5,81.9,27.3,419.6,359.7,203.4,178.0,328.0,239.0,121.5,346.7,336.0,419.8,57.7,294.5,345.5,292.6,309.8,341.8,251.7,201.9,454.4,355.6,89.4,228.8,330.9,200.6,214.5,162.9,390.3,426.5,80.8,200.9,375.3,172.1,383.0,318.7,162.5,275.6,49.8,376.9,173.5,449.7,240.3,433.8,90.5,366.2,240.8,165.7,183.1,394.1,165.6,484.8,452.8,0.0,94.4,373.4,348.6,272.8,327.1,194.5,280.5,114.4,109.5,127.1,428.9,191.0,472.2,256.9,388.1,107.2,227.9,138.6,280.3,180.6,211.9,192.0,452.5,214.7,472.3,84.9,143.8,129.2,430.1,339.9,476.2,185.6,140.7
UV,100.2,85.8,387.4,137.1,167.5,234.5,428.5,80.4,214.7,310.2,306.6,399.5,279.9,465.9,236.3,255.8,130.7,105.5,195.0,158.3,14.4,1342.8,118.0,232.9,314.5,248.1,198.3,121.9,237.6,210.5,361.1,206.2,82.2,441.6,173.3,344.2,190.8,253.8,87.5,43.2,111.3,327.3,394.1,246.2,285.7,135.1,319.0,191.6,227.6,269.1,283.1,50.6,141.0,384.6,324.7,204.0,171.4,293.0,219.3,89.6,288.2,301.0,380.3,173.5,299.8,310.5,257.6,300.9,283.3,260.7,166.9,395.9,297.1,156.4,224.7,295.9,211.1,215.0,177.5,331.8,391.5,121.5,194.3,340.3,186.7,324.5,333.3,178.2,290.2,133.8,341.9,206.5,414.7,254.9,398.8,168.5,331.2,255.4,98.0,145.7,350.1,180.2,449.8,394.3,113.6,0.0,338.4,313.6,275.8,341.7,209.1,277.7,129.0,32.2,120.0,370.4,205.6,437.2,271.5,353.1,121.8,243.8,153.2,291.7,247.1,205.3,185.4,417.5,229.3,437.3,99.5,158.4,143.8,371.6,281.4,445.9,200.2,154.8
UY,400.3,395.1,204.3,378.1,279.8,360.6,172.4,407.3,340.8,103.5,166.8,88.4,204.0,170.5,267.2,234.6,385.0,357.7,289.1,289.7,382.4,1349.8,434.9,317.4,35.3,295.8,254.4,328.9,334.8,226.3,68.8,332.3,394.7,146.3,317.4,307.9,382.4,262.5,361.8,401.2,397.7,114.8,211.0,264.9,242.0,354.7,66.3,317.7,353.7,241.7,191.8,365.7,456.1,92.3,71.8,265.5,276.0,66.0,217.1,377.5,58.3,74.0,59.1,435.1,198.4,197.9,269.0,235.0,100.2,246.5,335.3,114.9,50.2,398.9,285.6,213.8,261.9,298.7,304.5,110.0,106.3,380.5,249.3,4.6,254.3,244.0,168.9,322.3,184.7,404.7,99.5,332.6,119.4,244.6,179.1,415.0,13.6,219.6,407.3,304.3,357.1,260.8,196.0,268.1,428.7,384.3,0.0,325.0,201.0,206.3,290.6,213.9,372.3,396.7,394.3,233.4,309.7,254.1,261.2,163.3,370.1,328.3,297.3,211.8,360.9,236.5,259.7,197.8,295.1,254.2,374.6,302.5,387.1,60.5,56.7,134.8,238.3,316.2
VA,381.7,287.3,185.9,349.3,304.1,384.9,319.1,361.9,365.1,259.7,291.3,349.0,294.6,396.7,373.7,261.2,322.9,295.6,313.4,314.0,320.3,1131.7,321.6,401.3,264.0,396.3,278.7,285.3,388.0,250.6,310.6,356.6,332.6,387.4,341.7,158.3,403.0,286.8,299.7,370.7,335.6,273.1,260.0,389.4,324.3,352.7,268.5,342.0,378.0,339.4,316.3,303.6,394.0,334.1,274.2,289.8,300.3,242.5,241.4,315.4,237.7,250.5,329.8,388.3,274.8,150.2,89.7,359.5,232.8,290.6,304.6,341.7,246.6,368.6,309.9,135.6,377.3,347.9,328.8,277.6,337.3,333.7,273.6,289.8,278.6,138.6,275.4,346.6,309.2,357.9,287.7,356.9,360.5,369.1,289.4,380.7,280.7,344.1,297.4,301.4,70.4,285.1,315.7,208.4,366.6,322.2,287.9,0.0,225.3,330.8,314.9,264.7,353.3,348.6,332.2,184.5,338.5,221.7,381.1,173.4,339.4,412.2,321.6,318.3,397.5,260.8,284.0,308.1,344.9,303.2,312.5,326.8,368.1,321.1,230.9,422.1,262.6,348.1
VD,275.2,286.7,277.5,224.5,126.2,207.0,321.6,301.6,187.2,217.9,65.9,235.8,85.2,320.5,148.3,27.9,236.7,191.4,137.8,136.1,276.7,1248.5,329.2,223.4,152.6,176.9,100.8,171.9,210.1,72.7,199.2,178.7,269.6,296.2,161.7,249.9,228.8,108.9,236.7,295.0,249.4,233.0,331.1,170.9,98.9,212.4,202.5,164.1,200.1,121.8,90.9,260.0,297.2,222.7,162.8,111.9,133.7,131.1,61.1,229.2,159.9,139.1,224.4,281.5,49.4,216.2,163.3,134.1,225.0,72.0,181.7,250.5,151.8,245.3,132.0,201.6,157.7,160.2,150.9,228.2,246.1,226.9,107.0,182.6,100.7,230.2,50.0,168.7,83.8,264.2,217.7,179.0,269.3,143.7,328.3,261.4,184.3,118.7,301.6,156.4,264.8,107.2,345.2,300.0,283.0,278.6,178.0,219.3,0.0,105.4,137.0,37.5,218.7,292.6,250.1,276.1,150.8,313.3,155.7,239.4,216.5,234.3,143.7,89.7,219.6,94.2,117.4,347.0,127.3,374.3,249.5,148.9,233.5,209.7,119.5,284.0,84.7,173.9
VM,348.9,343.7,331.8,277.2,225.2,255.2,426.6,355.9,267.4,366.4,52.4,344.9,89.6,427.8,117.3,139.6,329.1,283.8,219.8,228.4,331.0,1302.8,383.5,185.9,259.9,145.9,207.7,267.7,203.3,172.6,306.5,225.5,343.3,403.5,192.2,304.2,281.5,162.8,310.4,349.8,341.8,383.5,392.2,133.4,127.6,283.0,309.8,234.8,248.3,110.2,76.6,314.3,349.9,330.0,270.1,211.8,204.3,238.4,161.0,321.6,267.2,246.4,327.2,334.2,103.4,270.5,217.6,73.2,339.5,132.1,274.1,357.8,259.1,298.0,184.0,255.9,130.4,167.2,233.2,388.0,353.4,279.6,177.6,289.9,200.6,284.5,70.4,208.5,70.3,303.8,325.0,259.2,376.6,113.1,396.9,314.1,291.6,88.1,355.9,243.1,310.1,207.1,447.9,354.3,322.5,332.9,285.3,273.6,107.2,0.0,200.8,118.9,271.4,345.3,339.8,330.4,178.2,367.6,118.5,293.7,308.9,196.8,243.6,61.9,229.4,164.8,188.0,415.6,163.6,435.4,323.2,248.8,286.2,317.0,226.8,391.3,184.6,244.5
VN,161.4,268.4,359.3,123.9,74.1,106.4,446.1,178.0,86.6,321.5,159.3,362.1,149.4,444.2,99.9,155.5,192.5,147.2,56.8,84.0,194.5,1330.3,221.5,122.8,234.4,81.3,99.3,131.1,109.5,72.3,323.7,78.1,166.5,420.0,52.4,331.7,128.2,89.7,153.7,186.2,205.2,314.8,412.9,97.4,121.6,83.5,284.3,63.5,99.5,105.0,134.3,170.6,196.6,347.2,244.6,79.8,106.9,212.9,81.1,185.0,241.7,220.9,301.7,180.9,167.2,298.0,245.1,152.1,306.8,96.9,137.5,388.6,233.6,144.7,60.6,283.4,62.3,32.9,32.3,310.0,380.0,126.3,129.8,264.4,48.5,312.0,196.9,68.1,141.4,150.5,299.5,78.4,393.1,106.1,452.8,160.8,266.1,106.6,236.4,106.5,337.6,42.0,469.7,381.8,169.2,206.6,259.8,301.1,160.8,192.9,0.0,129.2,118.1,181.3,203.2,357.9,23.5,395.1,122.7,321.2,172.3,133.7,43.1,155.3,119.0,107.6,120.9,471.5,65.2,456.1,142.7,48.3,132.9,334.2,201.3,408.5,62.0,69.1
VP,286.1,316.5,309.1,243.9,149.5,225.4,356.9,315.4,205.6,249.5,76.4,267.4,50.8,352.1,172.2,57.7,247.6,202.3,152.2,146.9,290.5,1280.1,360.8,209.0,184.2,168.7,108.2,182.8,228.5,90.7,230.8,197.1,280.5,326.0,122.3,281.5,249.0,73.7,247.6,308.8,258.1,264.6,362.7,170.5,82.5,201.5,234.1,182.5,218.5,82.4,84.0,273.8,315.6,254.3,194.4,130.3,122.8,162.7,81.3,240.1,189.7,170.7,256.0,311.4,58.8,246.0,194.9,129.0,256.6,54.6,192.6,280.3,181.6,263.7,114.1,233.2,150.8,134.9,167.3,258.0,277.7,245.3,96.1,214.2,119.1,260.0,73.9,137.5,76.9,282.6,249.3,197.4,300.9,136.8,359.9,281.6,215.9,111.8,331.4,169.1,296.4,125.6,376.8,329.8,301.4,302.6,209.6,250.9,29.7,136.9,134.9,0.0,237.1,299.2,261.0,305.9,111.4,344.9,153.4,271.0,227.4,218.1,162.1,113.6,238.0,83.3,106.5,378.6,87.9,405.9,260.4,167.3,251.9,241.3,149.3,310.9,103.1,162.5
