from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,AZ,BA,BH,BR,BY,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NC,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
BH,416.9,489.7,475.4,299.5,661.2,485.6,176.8,425.8,176.4,422.4,0.0,376.9,145.1,282.5,524.9,369.4,545.7,385.1,506.2,396.5,449.5,539.5,246.2,279.8,458.6,503.3,541.8,489.9,253.3,219.8,407.8,327.5,429.7,535.6,462.6,921.9,273.5,518.5,206.4,328.9,447.5,529.2,446.5,221.3,552.6,456.0,571.6,483.3,168.8,396.3,295.8,270.0,277.0,385.4,231.3,317.1,527.8,446.1,570.3,472.3,543.3,268.0,422.5,488.5,162.7,178.6,314.7,515.3,245.9,283.2,201.9,485.2,243.9,220.7,259.8,378.5,262.8,593.9,484.1,498.8,440.2,470.0,312.9,493.3,385.7,125.4,397.1,266.6,563.9,313.9,303.7,179.7,543.7,506.2,490.5,322.9,505.9,177.9,410.9,527.2,171.9,138.7,278.3,458.5,113.6,554.9,401.3,466.1,313.0,223.4,279.8,413.0,330.8,463.4,469.3,307.0,288.0,460.4,335.8,475.0,505.8,231.7,431.9,368.7,512.2,250.1,277.7,312.8,149.4,535.4,255.1,516.5,152.3,418.4,473.7,511.8,427.4,472.6,98.0,629.2,548.3,234.5,398.2,533.9,583.2,297.1,554.3,108.5,481.1,525.5,390.9,461.0,225.6,456.4,730.3,649.2,439.6,302.9,494.9,187.6,277.1,253.1,508.4,258.2,365.4,554.3,282.0,15.5,320.5,490.6,139.2,323.0,274.4,294.5,290.4,387.3,497.8,72.1,253.7,406.3,232.1,259.0,355.6,409.1,473.1,505.6,516.8,241.0,625.7,520.2,421.1,321.8,277.6,578.1,311.3,298.3,300.5,325.0,318.0,281.2
BR,452.3,673.1,658.8,490.4,430.1,561.0,367.7,482.2,227.3,457.8,324.8,0.0,237.2,473.4,293.8,425.8,314.6,576.0,697.1,587.4,524.9,730.4,437.1,470.7,538.2,272.2,617.2,565.3,444.2,410.7,464.2,207.9,505.1,726.5,653.5,757.2,464.4,709.4,397.3,519.8,638.4,604.6,521.9,412.2,321.5,531.4,340.5,666.7,359.7,452.7,486.7,460.9,467.9,568.8,422.2,167.5,603.2,637.0,761.2,663.2,376.6,458.9,457.9,571.4,353.6,369.5,505.6,590.7,436.8,474.1,253.7,560.6,434.8,411.6,450.7,506.9,453.7,784.8,615.2,689.7,515.6,660.9,403.9,684.2,576.6,270.1,580.5,457.5,332.8,194.3,494.6,227.1,312.6,689.6,681.4,513.8,581.3,368.8,467.3,602.6,362.8,230.8,469.2,533.9,224.2,323.8,584.7,589.4,503.9,414.3,470.7,94.1,521.7,646.8,544.7,497.9,478.9,643.8,526.7,658.4,375.6,422.6,507.3,559.6,703.1,441.0,468.6,503.7,340.3,304.3,446.0,591.9,343.2,609.3,604.8,280.7,555.8,568.2,288.9,398.1,317.2,425.4,589.1,724.8,352.1,488.0,323.2,280.8,581.7,600.9,447.3,589.4,416.5,584.8,499.2,418.1,496.0,493.8,570.3,378.5,468.0,444.0,691.8,449.1,421.8,323.2,472.9,332.3,200.9,566.0,330.1,203.4,465.3,485.4,481.3,422.7,688.7,310.2,444.6,534.7,423.0,449.9,482.9,600.0,548.5,696.5,592.2,431.9,394.6,711.1,612.0,90.7,468.5,341.7,502.2,178.7,491.4,515.9,508.9,472.1
BY,420.0,492.8,478.5,302.6,572.5,488.7,179.9,428.9,65.7,425.5,137.0,288.2,0.0,285.6,436.2,372.5,457.0,388.2,509.3,399.6,452.6,542.6,249.3,282.9,465.9,414.6,544.9,493.0,256.4,222.9,410.9,238.8,432.8,538.7,465.7,833.2,276.6,521.6,209.5,332.0,450.6,532.3,449.6,224.4,463.9,459.1,482.9,486.4,171.9,399.4,298.9,273.1,280.1,388.5,234.4,228.4,530.9,449.2,573.4,475.4,454.6,271.1,425.6,491.6,165.8,181.7,317.8,518.4,249.0,286.3,148.7,488.3,247.0,223.8,262.9,381.6,265.9,597.0,487.2,501.9,443.3,473.1,316.0,496.4,388.8,78.0,400.2,269.7,475.2,225.2,306.8,126.5,455.0,509.3,493.6,326.0,509.0,181.0,414.0,530.3,175.0,6.4,281.4,461.6,41.4,466.2,404.4,469.2,316.1,226.5,282.9,324.3,333.9,466.5,472.4,310.1,291.1,463.5,338.9,478.1,417.1,234.8,435.0,371.8,515.3,253.2,280.8,315.9,152.5,446.7,258.2,519.6,155.4,421.5,476.8,423.1,430.5,475.7,101.1,540.5,459.6,237.6,401.3,537.0,494.5,300.2,465.6,98.0,484.2,528.6,394.0,464.1,228.7,459.5,641.6,560.5,442.7,306.0,498.0,190.7,280.2,256.2,511.5,261.3,368.5,465.6,285.1,149.5,231.8,493.7,142.3,234.3,277.5,297.6,293.5,390.4,500.9,127.4,256.8,409.4,235.2,262.1,358.7,412.2,476.2,508.7,519.9,244.1,537.0,523.3,424.2,233.1,280.7,489.4,314.4,209.6,303.6,328.1,321.1,284.3
CE,456.6,529.4,515.1,339.2,790.7,525.3,207.8,465.5,356.7,462.1,283.4,506.4,290.9,0.0,654.4,409.1,675.2,424.8,545.9,436.2,489.2,579.2,285.9,319.5,498.3,632.8,581.5,529.6,293.0,195.7,447.5,457.0,469.4,575.3,502.3,1051.4,313.2,558.2,106.5,368.6,487.2,568.9,486.2,149.9,682.1,495.7,701.1,523.0,215.0,436.0,335.5,309.7,316.7,425.1,271.0,446.6,567.5,485.8,610.0,512.0,672.8,72.6,462.2,528.2,195.9,88.5,354.4,555.0,125.0,322.9,331.4,524.9,168.6,99.8,71.3,418.2,56.3,633.6,523.8,538.5,479.9,509.7,352.6,533.0,425.4,329.5,436.8,306.3,693.4,443.4,343.4,309.2,673.2,545.9,530.2,362.6,545.6,168.3,450.6,566.9,171.4,293.0,318.0,498.2,332.4,684.4,441.0,505.8,352.7,205.5,319.5,542.5,370.5,503.1,504.4,346.7,334.0,500.1,375.5,514.7,635.3,111.9,471.6,408.4,551.9,289.8,317.4,352.5,234.4,664.9,134.2,556.2,211.8,458.1,513.4,641.3,467.1,512.3,279.3,758.7,677.8,107.4,437.9,573.6,712.7,336.8,683.8,377.2,516.0,565.2,430.6,500.7,217.6,496.1,859.8,778.7,487.1,342.6,534.6,155.7,316.8,292.8,548.1,135.6,405.1,683.8,327.0,299.0,450.0,528.3,224.9,452.5,314.1,334.2,7.9,427.0,537.5,306.3,65.2,446.0,111.2,298.7,395.3,448.8,512.8,545.3,556.5,169.6,755.2,559.9,460.8,451.3,317.3,707.6,351.0,427.8,340.2,364.7,357.7,320.9
CF,642.9,863.7,849.4,681.0,174.3,751.6,558.3,672.8,417.9,648.4,515.4,272.8,427.8,664.0,0.0,616.4,230.7,766.6,887.7,778.0,715.5,921.0,627.7,661.3,728.8,131.2,807.8,755.9,634.8,601.3,654.8,398.5,695.7,917.1,844.1,903.8,655.0,900.0,587.9,710.4,829.0,795.2,712.5,602.8,65.7,722.0,182.1,857.3,550.3,643.3,677.3,651.5,658.5,759.4,612.8,358.1,793.8,827.6,951.8,853.8,228.3,649.5,648.5,762.0,544.2,560.1,696.2,781.3,627.4,664.7,444.3,751.2,625.4,602.2,641.3,697.5,644.3,975.4,805.8,880.3,706.2,851.5,594.5,874.8,767.2,460.7,771.1,648.1,77.6,384.9,685.2,417.7,56.8,880.2,872.0,704.4,771.9,559.4,657.9,793.2,553.4,421.4,659.8,724.5,414.8,182.8,775.3,780.0,694.5,604.9,661.3,249.6,712.3,837.4,735.3,688.5,669.5,834.4,717.3,849.0,220.5,613.2,697.9,750.2,893.7,631.6,659.2,694.3,530.9,49.1,636.6,782.5,533.8,799.9,795.4,139.7,746.4,758.8,479.5,239.7,176.2,616.0,779.7,915.4,96.3,678.6,67.4,471.4,772.3,791.5,637.9,780.0,607.1,775.4,243.4,277.1,686.6,684.4,760.9,569.1,658.6,634.6,882.4,639.7,612.4,239.3,663.5,522.9,391.5,756.6,520.7,394.0,655.9,676.0,671.9,613.3,871.8,500.8,635.2,725.3,613.6,640.5,673.5,790.6,739.1,887.1,782.8,622.5,236.2,901.7,802.6,393.3,659.1,91.2,692.8,369.3,682.0,706.5,699.5,662.7
CG,174.8,340.7,326.4,266.4,780.7,135.1,363.7,56.3,455.6,180.3,366.8,541.8,374.3,425.6,629.7,0.0,653.9,207.9,282.7,205.9,99.0,316.0,190.7,224.3,112.3,635.9,191.3,139.4,270.2,303.2,38.3,339.9,79.2,312.1,239.1,959.5,229.3,295.0,349.5,217.5,192.1,178.7,96.0,304.7,657.4,105.5,708.4,334.3,385.7,45.9,262.7,236.9,185.3,236.4,175.8,350.3,177.3,268.9,346.8,248.8,566.4,351.4,180.4,145.5,349.6,321.7,281.6,164.8,389.0,185.1,414.8,134.7,430.8,363.8,347.1,81.0,377.8,370.4,189.3,275.3,89.7,197.3,53.5,269.8,208.5,498.4,248.1,233.5,668.7,255.7,230.2,392.6,648.5,357.2,267.0,145.3,155.4,261.3,80.5,176.7,255.3,459.1,222.8,108.0,452.5,659.7,252.3,163.5,201.6,306.8,181.7,475.2,140.2,314.4,118.8,194.4,254.9,311.4,145.2,326.0,565.4,315.1,81.4,191.5,239.0,143.3,204.9,279.7,366.3,640.2,398.2,166.0,339.2,227.8,178.9,616.6,129.9,142.3,314.9,672.4,653.1,317.9,207.6,310.4,656.2,199.0,659.1,509.1,155.8,175.0,40.5,163.5,309.0,158.9,849.8,754.0,89.2,247.4,144.4,271.0,244.0,204.6,359.4,341.6,61.5,662.5,81.9,382.4,307.4,140.1,326.1,336.3,255.0,233.9,433.5,145.2,224.6,389.7,353.2,108.8,375.2,197.7,57.0,231.9,122.6,282.1,166.3,324.4,668.9,296.7,230.5,426.6,222.1,652.3,133.7,271.7,230.6,154.1,284.9,154.4
CN,624.2,845.0,830.7,662.3,347.5,732.9,539.6,654.1,399.2,629.7,496.7,254.1,409.1,645.3,211.2,597.7,0.0,747.9,869.0,759.3,696.8,902.3,609.0,642.6,705.9,263.5,789.1,737.2,616.1,582.6,636.1,379.8,677.0,898.4,825.4,929.1,636.3,881.3,569.2,691.7,810.3,776.5,693.8,584.1,238.9,703.3,276.6,838.6,531.6,624.6,658.6,632.8,639.8,740.7,594.1,339.4,775.1,808.9,933.1,835.1,138.3,630.8,629.8,743.3,525.5,541.4,677.5,762.6,608.7,646.0,425.6,732.5,606.7,583.5,622.6,678.8,625.6,956.7,787.1,861.6,687.5,832.8,575.8,856.1,748.5,442.0,752.4,629.4,250.2,366.2,666.5,399.0,230.0,861.5,853.3,685.7,753.2,540.7,639.2,774.5,534.7,402.7,641.1,705.8,396.1,241.2,756.6,761.3,675.8,586.2,642.6,230.9,693.6,818.7,716.6,669.8,650.8,815.7,698.6,830.3,100.8,594.5,679.2,731.5,875.0,612.9,640.5,675.6,512.2,221.7,617.9,763.8,515.1,781.2,776.7,198.1,727.7,740.1,460.8,306.8,234.6,597.3,761.0,896.7,269.5,659.9,240.6,452.7,753.6,772.8,619.2,761.3,588.4,756.7,416.6,335.5,667.9,665.7,742.2,550.4,639.9,615.9,863.7,621.0,593.7,8.6,644.8,504.2,372.8,737.9,502.0,375.3,637.2,657.3,653.2,594.6,860.6,482.1,616.5,706.6,594.9,621.8,654.8,771.9,720.4,868.4,764.1,603.8,303.3,883.0,783.9,261.0,640.4,264.4,674.1,350.6,663.3,687.8,680.8,644.0
CP,260.1,353.7,339.4,261.4,869.1,289.8,358.7,244.2,435.1,265.6,361.8,627.1,369.3,420.6,732.8,206.5,739.2,0.0,310.4,200.7,253.7,343.7,185.7,219.3,267.0,721.2,346.0,294.1,229.2,298.2,226.2,425.2,233.9,339.8,266.8,1044.8,203.2,322.7,344.5,230.5,251.7,333.4,250.7,299.7,760.5,260.2,779.5,347.3,380.7,252.5,257.7,231.9,159.2,249.4,170.8,435.6,332.0,147.5,374.5,276.5,651.7,346.4,265.7,292.7,344.6,316.7,276.6,319.5,384.0,159.0,409.8,289.4,425.8,358.8,342.1,182.7,372.8,398.1,288.3,303.0,244.4,274.2,156.8,297.5,0.5,407.9,261.1,228.5,771.8,341.0,204.1,387.6,751.6,370.2,294.7,224.5,310.1,256.3,287.1,331.4,250.3,375.7,217.8,262.7,410.8,762.8,265.3,270.3,214.6,301.8,155.6,560.5,135.0,327.4,273.5,168.3,249.9,324.4,140.0,339.0,650.7,310.1,236.1,11.6,316.4,151.7,237.3,274.7,361.3,743.3,393.2,320.7,334.2,222.6,277.9,719.7,231.6,276.8,309.9,757.7,756.2,312.9,202.4,338.1,741.5,172.9,762.2,455.6,285.3,329.7,247.1,265.2,304.0,260.6,938.2,857.1,295.8,242.4,299.1,266.0,239.0,199.6,372.4,336.6,267.0,747.8,183.6,377.4,392.7,294.8,321.1,421.6,228.9,207.8,428.5,230.5,294.5,384.7,348.2,210.5,370.2,192.7,159.8,110.5,277.3,309.8,321.0,319.4,754.2,324.4,225.3,529.7,217.1,737.6,212.9,357.0,204.5,167.1,279.9,182.8
CR,403.2,496.8,482.5,404.5,1012.2,179.8,501.8,292.4,578.2,408.7,504.9,770.2,512.4,563.7,875.9,254.7,882.3,305.2,0.0,112.0,235.8,155.2,328.8,362.4,187.0,864.3,325.3,273.4,372.3,441.3,274.4,568.3,216.0,151.3,78.3,1187.9,346.3,46.2,487.6,373.6,126.4,312.7,210.0,442.8,903.6,213.4,922.6,490.4,523.8,300.7,400.8,375.0,302.3,392.5,313.9,578.7,222.0,366.2,186.0,88.0,794.8,489.5,408.8,199.0,487.7,459.8,419.7,298.8,527.1,302.1,552.9,179.4,568.9,501.9,485.2,212.9,515.9,209.6,135.2,50.9,203.7,148.9,308.3,109.0,305.8,551.0,404.2,371.6,914.9,484.1,347.2,530.7,894.7,513.3,42.6,367.6,289.4,399.4,335.3,221.4,393.4,518.8,360.9,200.9,553.9,905.9,408.4,145.0,357.7,444.9,298.7,703.6,199.7,470.5,252.8,311.4,393.0,467.5,204.7,482.1,793.8,453.2,215.4,288.8,163.3,294.8,380.4,417.8,504.4,886.4,536.3,210.7,477.3,126.3,124.8,862.8,207.3,123.7,453.0,900.8,899.3,456.0,148.9,39.1,884.6,316.0,905.3,598.7,189.3,309.0,295.3,211.9,447.1,177.7,1081.3,1000.2,344.0,385.5,189.1,409.1,382.1,342.7,515.5,479.7,316.3,890.9,336.7,520.5,535.8,184.8,464.2,564.7,372.0,350.9,571.6,373.6,148.9,527.8,491.3,214.8,513.3,335.8,239.9,329.2,215.5,57.7,211.0,462.5,897.3,57.4,171.8,672.8,360.2,880.7,356.0,500.1,347.6,310.2,423.0,325.9
CS,309.3,402.9,388.6,310.6,918.3,170.3,407.9,240.4,484.3,314.8,411.0,676.3,418.5,469.8,782.0,202.7,788.4,211.3,147.8,0.0,226.3,181.1,234.9,268.5,172.2,770.4,313.5,261.9,278.4,347.4,222.4,474.4,206.5,177.2,104.2,1094.0,252.4,160.1,393.7,279.7,89.1,300.9,176.5,348.9,809.7,166.6,828.7,396.5,429.9,248.7,306.9,281.1,208.4,298.6,220.0,484.8,212.5,272.3,211.9,113.9,700.9,395.6,314.9,134.3,393.8,365.0,325.8,287.0,433.2,208.2,459.0,169.9,475.0,408.0,391.3,137.4,422.0,235.5,125.7,140.4,183.0,111.6,206.0,134.9,211.9,457.1,310.3,277.7,821.0,390.2,253.3,436.8,800.8,419.4,132.1,273.7,277.6,305.5,283.3,211.9,299.5,420.6,267.0,191.4,460.0,812.0,314.5,107.7,263.8,351.0,204.8,609.7,105.8,376.6,241.0,217.5,305.4,373.6,110.8,388.2,699.9,359.0,203.6,194.9,153.8,200.9,286.5,323.9,410.5,792.5,442.4,201.2,390.2,75.2,115.3,768.9,131.8,114.2,359.1,806.9,805.4,362.1,55.0,175.5,790.7,222.1,811.4,504.8,122.1,297.2,243.3,136.4,353.2,102.2,987.4,906.3,299.8,291.6,179.6,315.2,288.2,248.8,421.6,385.8,264.3,797.0,238.1,426.6,441.9,173.3,370.3,470.8,278.1,257.0,477.7,279.7,139.4,433.9,397.4,139.3,419.4,241.9,156.0,235.3,191.2,147.2,201.5,368.6,803.4,161.8,77.9,578.9,266.3,786.8,262.1,406.2,253.7,216.3,329.1,232.0
CT,249.2,415.1,400.8,342.1,855.1,111.5,439.4,112.0,530.0,254.7,442.5,616.2,450.0,501.3,704.1,74.3,728.3,242.8,259.1,208.4,0.0,292.4,266.4,300.0,88.7,710.3,167.7,115.8,309.9,378.9,94.0,414.3,11.4,288.5,215.5,1033.9,283.9,271.4,425.2,291.9,168.5,155.1,72.4,380.4,731.8,81.9,782.8,408.7,461.4,120.3,338.4,312.6,239.9,310.8,251.5,424.7,153.7,303.8,323.2,225.2,640.8,427.1,254.8,121.9,425.3,397.4,357.3,141.2,464.7,239.7,490.5,111.1,506.5,439.5,422.8,83.5,453.5,346.8,165.7,251.7,66.1,173.7,127.9,246.2,243.4,488.6,322.5,309.2,743.1,330.1,284.8,468.3,722.9,431.6,243.4,219.7,131.8,337.0,154.9,153.1,331.0,456.4,298.5,84.4,526.9,734.1,326.7,139.9,276.0,382.5,236.3,549.6,142.7,388.8,95.2,249.0,330.6,385.8,147.7,400.4,639.8,390.8,57.8,226.4,215.4,217.7,279.3,355.4,442.0,714.6,473.9,142.4,414.9,230.3,155.3,691.0,132.4,118.7,390.6,746.8,727.5,393.6,210.1,286.8,730.6,253.6,733.5,583.5,132.2,151.4,114.9,166.0,384.7,156.9,924.2,828.4,163.6,323.1,120.8,346.7,319.7,280.3,433.8,417.3,135.9,736.9,156.3,458.1,381.8,116.5,401.8,410.7,309.6,288.5,509.2,219.6,201.0,465.4,428.9,111.3,450.9,273.4,59.5,266.8,99.0,258.5,142.7,400.1,743.3,273.1,233.0,501.0,297.8,726.7,208.1,346.1,285.2,228.5,360.6,228.8
CW,414.8,508.4,494.1,416.1,1023.8,191.4,513.4,304.0,589.8,420.3,516.5,781.8,524.0,575.3,887.5,266.3,893.9,316.8,113.5,123.6,247.4,0.0,340.4,374.0,194.4,875.9,336.9,285.0,383.9,452.9,286.0,579.9,227.6,114.0,33.6,1199.5,357.9,125.8,499.2,385.2,138.0,324.3,221.6,454.4,915.2,225.0,934.2,502.0,535.4,312.3,412.4,386.6,313.9,404.1,325.5,590.3,233.6,377.8,30.8,50.7,806.4,501.1,420.4,210.6,499.3,471.4,431.3,310.4,538.7,313.7,564.5,191.0,580.5,513.5,496.8,224.5,527.5,54.4,146.8,106.1,215.3,160.5,319.9,71.7,317.4,562.6,415.8,383.2,926.5,495.7,358.8,542.3,906.3,524.9,97.8,379.2,301.0,411.0,346.9,233.0,405.0,530.4,372.5,212.5,565.5,917.5,420.0,156.6,369.3,456.5,310.3,715.2,211.3,482.1,264.4,323.0,404.6,479.1,216.3,493.7,805.4,464.8,227.0,300.4,174.9,306.4,392.0,429.4,516.0,898.0,547.9,222.3,488.9,137.9,136.4,874.4,218.9,135.3,464.6,912.4,910.9,467.6,160.5,141.2,896.2,327.6,916.9,610.3,200.9,320.6,306.9,223.5,458.7,189.3,1092.9,1011.8,355.6,397.1,200.7,420.7,393.7,354.3,527.1,491.3,327.9,902.5,348.3,532.1,547.4,196.4,475.8,576.3,383.6,362.5,583.2,385.2,160.5,539.4,502.9,226.4,524.9,347.4,251.5,340.8,227.1,112.9,222.6,474.1,908.9,127.5,183.4,684.4,371.8,892.3,367.6,511.7,359.2,321.8,434.6,337.5
CX,252.1,371.1,356.8,182.9,790.6,320.8,280.2,261.0,356.6,257.6,283.3,506.3,290.8,342.1,654.3,204.6,731.2,220.3,341.4,231.7,284.7,374.7,0.0,66.9,298.0,713.2,377.0,325.1,134.7,219.7,243.0,417.2,264.9,370.8,297.8,1036.8,127.0,353.7,266.0,226.3,282.7,364.4,281.7,221.2,682.0,291.2,701.0,364.7,302.2,231.5,179.2,153.4,94.2,266.8,41.8,427.6,363.0,281.3,405.5,307.5,643.7,267.9,257.7,323.7,266.1,238.2,198.1,350.5,305.5,118.4,331.3,320.4,347.3,280.3,263.6,213.7,294.3,429.1,319.3,334.0,275.4,305.2,148.1,328.5,220.9,329.4,278.5,150.0,693.3,333.0,164.3,309.1,673.1,387.6,325.7,158.1,341.1,177.8,246.1,362.4,171.8,297.2,36.9,293.7,332.3,684.3,282.7,301.3,210.4,223.3,98.4,552.5,166.0,344.8,304.5,127.7,171.4,341.8,171.0,356.4,642.7,231.6,267.1,203.9,347.4,85.3,159.1,196.2,282.8,664.8,314.7,351.7,255.7,253.6,308.9,641.2,262.6,307.8,231.4,749.7,677.7,234.4,233.4,369.1,712.6,132.3,683.7,377.1,316.3,360.7,226.1,296.2,225.5,291.6,859.7,778.6,274.8,56.6,330.1,187.5,160.5,103.1,389.8,258.1,200.6,739.8,117.2,298.9,384.7,325.8,242.6,413.6,155.8,148.0,350.0,222.5,325.5,306.2,269.7,241.5,291.7,96.2,190.8,244.3,308.3,340.8,352.0,240.9,746.2,355.4,256.3,451.2,31.3,707.5,146.5,349.0,163.9,175.4,201.4,116.4
DA,285.0,404.0,389.7,215.8,823.5,353.7,313.1,293.9,389.5,290.5,316.2,539.2,323.7,375.0,687.2,237.5,764.1,253.2,374.3,264.6,317.6,407.6,69.6,0.0,330.9,746.1,409.9,358.0,167.6,252.6,275.9,450.1,297.8,403.7,330.7,1069.7,159.9,386.6,298.9,259.2,315.6,397.3,314.6,254.1,714.9,324.1,733.9,397.6,335.1,264.4,212.1,186.3,127.1,299.7,36.3,460.5,395.9,314.2,438.4,340.4,676.6,300.8,290.6,356.6,299.0,271.1,231.0,383.4,338.4,151.3,364.2,353.3,380.2,313.2,296.5,246.6,327.2,462.0,352.2,366.9,308.3,338.1,181.0,361.4,253.8,362.3,311.4,182.9,726.2,365.9,197.2,342.0,706.0,420.5,358.6,191.0,374.0,210.7,279.0,395.3,204.7,330.1,41.3,326.6,365.2,717.2,315.6,334.2,243.3,256.2,131.3,585.4,198.9,377.7,337.4,160.6,204.3,374.7,203.9,389.3,675.6,264.5,300.0,236.8,380.3,118.2,192.0,229.1,315.7,697.7,347.6,384.6,288.6,286.5,341.8,674.1,295.5,340.7,264.3,782.6,710.6,267.3,266.3,402.0,745.5,165.2,716.6,410.0,349.2,393.6,259.0,329.1,258.4,324.5,892.6,811.5,307.7,86.5,363.0,220.4,193.4,136.0,422.7,291.0,233.5,772.7,150.1,331.8,417.6,358.7,275.5,446.5,188.7,180.9,382.9,255.4,365.9,339.1,302.6,274.4,324.6,129.1,223.7,277.2,341.2,373.7,384.9,273.8,779.1,388.3,289.2,484.1,46.9,740.4,179.4,381.9,196.8,208.3,234.3,149.3
DF,275.8,441.7,427.4,368.7,881.7,76.0,466.0,138.6,552.4,281.3,464.9,642.8,472.4,523.7,730.7,96.7,754.9,265.2,219.4,169.1,82.0,256.9,288.8,322.4,0.0,736.9,171.5,115.7,336.5,401.3,120.6,440.9,58.0,248.8,200.8,1056.3,306.3,235.9,451.8,314.3,99.5,154.7,56.2,402.8,754.2,65.7,809.4,435.3,488.0,146.9,360.8,339.2,266.5,337.4,273.9,451.3,114.0,330.4,283.5,185.5,667.4,449.5,281.4,42.0,451.9,424.0,379.7,145.0,491.3,266.3,512.9,75.6,528.9,456.7,449.4,105.9,480.1,307.1,130.2,216.2,49.9,104.7,154.5,210.7,265.8,515.2,344.9,331.6,769.7,352.5,307.2,490.7,745.3,458.2,203.7,242.1,131.4,355.0,176.0,113.4,353.4,474.5,320.9,42.9,553.5,760.7,353.3,75.1,298.4,409.1,258.7,576.2,169.3,411.2,94.8,275.6,353.0,408.2,170.1,427.0,666.4,417.4,57.4,248.8,179.9,240.1,305.9,377.8,464.4,737.0,496.3,106.9,448.3,169.6,115.6,713.4,122.6,83.4,417.2,769.2,754.1,416.0,193.0,251.3,753.0,280.2,760.1,610.1,50.0,155.2,137.3,114.4,411.3,74.1,946.6,850.8,193.8,345.5,81.1,369.1,346.3,306.9,456.2,443.9,162.5,763.5,177.2,480.5,408.4,74.8,424.2,433.1,336.2,315.1,531.6,242.0,161.3,492.0,451.3,137.9,473.3,300.0,81.9,289.2,57.5,218.8,107.2,426.7,769.9,233.4,217.5,523.4,320.2,753.3,234.7,368.5,307.6,250.9,387.2,251.2
DG,615.8,836.6,822.3,653.9,283.1,724.5,531.2,645.7,390.8,621.3,488.3,245.7,400.7,636.9,146.8,589.3,203.6,739.5,860.6,750.9,688.4,893.9,600.6,634.2,697.5,0.0,780.7,728.8,607.7,574.2,627.7,371.4,668.6,890.0,817.0,920.7,627.9,872.9,560.8,683.3,801.9,768.1,685.4,575.7,174.5,694.9,104.1,830.2,523.2,616.2,650.2,624.4,631.4,732.3,585.7,331.0,766.7,800.5,924.7,826.7,201.2,622.4,621.4,734.9,517.1,532.1,669.1,754.2,600.3,637.6,417.2,724.1,598.3,569.9,614.2,670.4,617.2,948.3,778.7,853.2,679.1,824.4,567.4,847.7,740.1,433.6,744.0,621.0,185.8,357.8,658.1,390.6,165.6,853.1,844.9,677.3,744.8,529.4,625.3,766.1,526.3,398.6,632.7,697.4,387.7,110.7,748.2,752.9,667.4,577.8,634.2,222.5,685.2,810.3,708.2,661.4,648.7,807.3,690.2,821.9,163.7,585.8,670.8,723.1,866.6,604.5,632.1,667.2,503.7,157.3,609.5,755.4,513.5,772.8,768.3,67.6,719.3,731.7,452.4,83.9,104.1,588.9,752.6,888.3,205.1,651.5,176.2,444.3,750.0,764.4,610.8,752.9,580.0,748.3,352.2,205.0,667.3,657.3,733.8,542.0,631.5,607.5,855.3,612.6,585.3,212.2,641.7,495.8,364.4,727.5,493.6,366.9,628.8,648.9,644.8,586.2,852.2,473.7,608.1,698.2,586.5,613.4,646.4,763.5,712.0,860.0,755.7,595.4,80.4,874.6,775.5,252.6,632.0,200.0,665.7,342.2,654.9,679.4,672.4,635.6
