from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
JY,248.8,138.4,176.3,136.3,335.5,172.1,224.8,177.3,253.2,295.0,283.4,176.8,332.5,262.0,91.3,379.2,73.9,410.1,159.1,356.4,163.3,106.0,308.5,420.3,127.0,355.8,234.0,257.9,142.0,677.8,164.4,291.6,412.6,438.6,210.9,286.2,120.5,184.2,421.7,189.3,162.1,330.6,428.2,334.2,395.4,97.4,168.1,131.2,507.4,463.2,482.2,297.2,252.2,263.8,167.0,131.2,2623.9,151.6,484.0,419.8,140.1,116.5,0.0,344.1,284.5,470.3,83.9,91.9,249.4,100.6,111.3,263.1,259.1,175.5,297.2,644.0,236.9,505.1,417.0,191.7,26.2,269.1,288.8,400.2,202.1,198.2,298.3,93.9,289.8,488.6,144.5,221.8,162.5,251.8,148.2,308.3,93.9,180.7,135.8,299.8,126.3,263.8,45.8,466.4,611.0,209.2,245.1,338.7,476.1,385.4,425.1,250.7,270.7,274.7,473.5,165.3,305.7,384.8,514.5,339.0,116.9,87.5,265.0,417.9,165.3,353.7,29.8,401.1,389.8,280.4,67.2,218.1,29.1,276.4,394.4,121.6,337.5,293.8,214.9,346.4,505.9,491.1,100.0,405.1,90.9,358.7,218.8,101.0,162.3,387.9,419.0,284.1,119.2,525.1,152.3,379.4
KN,356.9,386.3,409.5,387.2,153.5,388.4,286.3,435.9,469.5,354.5,342.9,429.5,288.5,262.4,461.1,335.2,419.5,366.1,363.6,433.9,416.0,357.4,323.7,376.3,238.6,238.7,450.3,474.2,382.0,392.2,368.9,235.7,368.6,394.6,313.7,338.9,373.2,388.7,304.6,392.1,319.4,13.5,311.1,290.2,71.0,467.2,420.8,379.1,390.3,419.2,365.1,347.7,289.1,323.3,411.6,379.1,2506.8,404.3,366.9,375.8,344.6,364.4,369.7,0.0,362.0,353.2,453.7,427.9,275.0,416.4,359.2,322.6,475.4,380.0,204.4,358.4,287.5,388.0,281.9,224.5,343.4,485.4,304.0,356.2,262.2,435.7,212.4,341.8,265.0,371.5,397.2,262.8,415.2,311.3,352.7,35.7,341.8,277.1,340.3,298.4,330.8,277.5,415.6,543.9,325.4,424.7,296.2,38.8,359.0,203.4,290.0,136.8,219.2,334.2,551.0,418.0,72.3,340.8,228.9,6.0,433.1,457.3,255.4,373.9,369.8,218.6,382.9,266.0,345.8,260.9,392.9,284.9,398.9,494.0,347.9,369.5,6.6,218.8,296.2,423.9,220.3,356.0,450.0,361.1,338.7,223.6,279.9,353.7,366.8,63.5,375.0,256.2,323.1,239.5,356.8,55.0
KO,274.0,272.2,295.4,255.1,318.1,256.3,268.0,321.8,337.4,182.2,170.6,315.4,239.7,287.2,328.3,286.4,305.4,317.3,249.5,71.8,301.9,243.3,215.7,327.5,170.4,263.0,318.2,342.1,249.9,626.7,254.8,313.9,319.8,345.8,235.1,311.4,259.1,274.6,328.9,278.0,187.3,373.8,335.4,241.4,438.6,322.2,306.7,265.0,414.6,370.4,389.4,320.2,277.4,151.0,297.5,265.0,2531.1,290.2,391.2,327.0,230.5,250.3,255.6,387.3,0.0,377.5,335.7,295.8,274.6,284.3,245.1,150.3,343.3,265.9,333.5,592.9,262.1,412.3,324.2,234.9,229.3,353.3,195.8,307.4,245.3,321.6,341.5,227.7,336.1,395.8,283.1,265.0,301.1,139.0,238.6,351.5,227.7,219.6,226.2,325.0,216.7,289.0,301.5,181.8,559.9,310.6,270.3,381.9,383.3,368.0,332.3,293.9,313.9,161.9,188.9,303.9,348.9,292.0,463.4,384.7,301.0,314.0,294.2,325.1,255.7,260.9,268.8,308.3,297.0,305.6,278.8,261.3,284.8,361.9,299.1,255.4,380.7,201.0,258.1,61.8,454.8,398.3,317.9,312.3,224.6,265.9,262.0,239.6,252.7,431.1,326.2,327.3,209.0,474.0,242.7,422.6
KP,493.1,491.3,514.5,474.2,342.6,475.4,479.5,540.9,556.5,383.3,371.7,534.5,317.3,469.5,547.4,364.0,524.5,394.9,468.6,462.7,521.0,462.4,352.5,405.1,389.5,167.1,537.3,561.2,469.0,651.2,473.9,442.8,397.4,423.4,454.2,530.5,478.2,493.7,187.5,497.1,406.4,355.7,194.0,319.0,420.5,541.3,525.8,484.1,306.5,448.0,248.0,539.3,496.2,352.1,516.6,484.1,2333.8,509.3,283.1,404.6,449.6,469.4,474.7,369.2,390.8,0.0,554.8,514.9,482.1,503.4,464.2,351.4,562.4,485.0,411.5,617.4,494.6,218.6,328.7,377.0,448.4,572.4,332.8,385.0,455.4,540.7,419.5,446.8,472.1,202.1,502.2,456.0,520.2,340.1,457.7,333.4,446.8,445.2,445.3,505.5,435.8,484.6,520.6,572.7,584.4,529.7,503.3,363.8,189.6,392.5,336.8,343.9,426.3,363.0,579.8,523.0,330.8,369.6,487.9,366.6,520.1,533.1,462.5,402.7,474.8,265.4,487.9,312.8,374.6,468.0,497.9,478.1,503.9,581.0,376.7,474.5,362.6,247.6,483.7,452.7,479.3,402.8,537.0,389.9,443.7,270.4,473.1,458.7,471.8,413.0,403.8,463.3,428.1,498.5,461.8,404.5
KY,239.9,202.4,240.3,81.7,399.5,117.5,244.1,241.3,201.1,359.0,347.4,240.8,396.5,253.1,7.3,443.2,96.7,474.1,223.1,420.4,227.3,170.0,372.5,484.3,191.0,419.8,179.4,203.3,87.4,741.8,228.4,268.6,476.6,502.6,201.0,277.3,184.5,248.2,485.7,253.3,226.1,394.6,492.2,398.2,459.4,16.6,232.1,195.2,571.4,527.2,546.2,288.3,243.3,327.8,231.0,195.2,2687.9,215.6,548.0,483.8,204.1,180.5,63.9,408.1,348.5,534.3,0.0,61.0,240.5,69.7,175.3,327.1,204.5,239.5,354.3,708.0,228.0,569.1,481.0,255.7,90.2,214.5,352.8,464.2,266.1,262.2,362.3,157.9,353.8,552.6,208.5,267.6,226.5,315.8,212.2,372.3,157.9,244.7,199.8,290.9,190.3,254.9,73.7,530.4,675.0,273.2,236.2,402.7,540.1,449.4,489.1,314.7,296.3,338.7,537.5,229.3,369.7,448.8,578.5,403.0,39.5,56.6,256.1,481.9,229.3,417.7,93.8,465.1,453.8,271.5,123.3,282.1,57.0,221.8,458.4,185.6,401.5,357.8,234.2,410.4,569.9,555.1,56.4,469.1,154.9,422.7,282.8,165.0,226.3,451.9,483.0,348.1,183.2,589.1,216.3,443.4
LE,200.0,212.9,250.8,45.3,392.2,77.6,204.2,251.8,161.2,333.7,322.1,251.3,371.2,213.2,50.9,417.9,112.3,448.8,233.6,395.1,237.8,180.5,347.2,459.0,183.7,394.5,139.5,163.4,47.5,734.5,236.4,235.5,451.3,477.3,163.2,237.4,192.5,258.7,460.4,261.3,234.1,387.9,466.9,372.9,452.1,60.2,242.6,203.2,546.1,501.9,520.9,248.4,203.4,302.5,239.0,205.7,2662.6,226.1,522.7,458.5,212.1,191.0,74.4,400.8,323.2,509.0,41.0,0.0,200.6,6.1,185.8,301.8,164.6,250.0,355.0,700.7,188.1,543.8,455.7,248.4,98.2,174.6,329.8,438.9,247.4,272.7,347.7,168.4,329.7,527.3,219.0,227.7,237.0,290.5,222.7,365.0,168.4,234.0,210.3,251.0,200.8,215.0,84.2,505.1,667.7,285.8,196.3,395.0,517.3,444.7,463.8,322.7,256.4,313.4,512.2,237.3,377.7,427.1,586.5,395.7,71.8,18.1,216.2,456.6,239.8,392.4,104.3,439.8,428.5,234.1,133.8,268.9,65.0,181.9,433.1,196.1,394.2,332.5,194.3,385.1,562.6,529.8,84.1,443.8,162.9,397.4,234.8,173.0,234.3,443.8,457.7,321.5,193.7,581.8,226.8,451.4
LN,81.8,269.2,292.4,164.7,231.8,165.9,113.2,318.8,247.0,291.2,279.6,312.4,328.7,12.6,237.9,375.4,297.3,406.3,246.5,352.6,298.9,240.3,304.7,416.5,141.4,352.0,227.8,251.7,159.5,574.1,251.8,39.2,408.8,434.8,70.1,63.8,256.1,271.6,417.9,275.0,202.3,226.9,424.4,330.4,291.7,231.8,303.7,262.0,503.6,459.4,478.4,72.6,37.6,260.0,294.5,262.0,2620.1,287.2,480.2,416.0,227.5,247.3,252.6,240.4,280.7,466.5,245.3,205.4,0.0,193.9,242.1,259.3,252.9,262.9,139.0,540.3,12.4,501.3,384.6,144.7,226.3,262.9,284.8,396.4,156.4,318.6,147.0,224.7,185.2,484.8,280.1,136.7,298.1,248.0,235.6,204.6,224.7,136.2,223.2,85.2,213.7,49.2,289.7,462.6,507.3,307.6,30.5,235.0,472.3,281.7,392.7,128.1,55.8,270.9,469.7,300.9,202.0,381.0,410.8,237.8,210.6,223.6,19.6,414.1,252.7,321.3,265.8,368.7,386.0,65.8,275.8,177.9,273.0,271.5,388.1,252.4,233.8,290.0,103.3,342.6,402.2,458.7,227.5,401.3,221.6,326.3,143.8,236.6,249.7,284.2,415.2,176.4,206.0,421.4,239.7,275.7
LO,192.8,219.1,257.0,34.6,385.0,70.4,197.0,258.0,151.5,326.5,314.9,257.5,364.0,206.0,57.1,410.7,113.4,441.6,240.8,387.9,244.0,186.7,340.0,451.8,177.5,387.3,132.3,156.2,40.3,728.3,245.1,228.4,444.1,470.1,153.9,230.2,201.2,264.9,453.2,270.0,242.8,381.7,459.7,365.7,444.9,64.2,248.8,211.9,538.9,494.7,513.7,239.0,196.2,296.3,247.7,211.9,2656.4,232.3,515.5,451.3,220.8,197.2,80.6,393.6,316.0,501.8,49.7,6.1,193.4,0.0,192.0,294.6,157.4,256.2,332.5,693.5,180.9,536.6,448.5,241.2,106.9,168.4,320.3,432.7,240.2,278.9,340.5,174.6,320.0,520.1,225.2,220.5,243.2,283.3,228.9,357.8,174.6,224.3,216.5,243.8,208.0,208.8,90.4,497.9,660.5,289.9,189.1,387.8,507.6,434.9,456.6,300.2,249.2,306.2,505.0,246.0,355.2,416.3,564.0,388.5,64.6,24.3,209.0,449.4,246.0,385.2,110.5,432.6,421.3,224.4,140.0,261.7,73.7,174.7,423.4,202.3,387.0,325.3,187.1,377.9,555.4,522.6,81.5,436.6,171.6,390.2,227.6,181.7,244.0,436.6,450.5,314.3,200.9,574.6,233.0,428.9
LR,238.3,50.0,190.6,219.4,325.0,220.6,214.3,197.5,301.7,284.5,272.9,191.1,322.0,251.5,222.7,368.7,176.0,399.6,148.6,345.9,177.6,56.2,298.0,409.8,116.7,345.3,282.5,306.4,214.2,667.3,153.9,276.7,402.1,428.1,202.5,275.7,134.8,173.7,411.2,177.1,151.6,320.1,417.7,323.7,384.9,228.8,182.4,19.9,496.9,452.7,471.7,284.5,241.7,253.3,173.2,19.9,2613.4,165.9,473.5,409.3,129.6,5.2,131.3,333.6,274.0,459.8,215.3,225.8,238.9,237.3,0.0,252.6,307.6,165.0,279.8,633.5,226.4,494.6,406.5,181.2,105.0,317.6,278.3,389.7,191.6,212.5,287.8,17.4,282.4,478.1,158.8,211.3,176.8,241.3,137.7,297.8,17.4,165.9,125.3,289.3,115.8,253.3,177.2,455.9,600.5,209.7,234.6,328.2,465.6,374.9,414.6,240.2,260.2,264.2,463.0,179.6,295.2,374.3,504.0,331.0,248.3,218.9,258.5,407.4,154.8,343.2,144.5,390.6,379.3,269.9,154.5,207.6,160.5,326.2,381.4,68.3,327.0,283.3,204.4,335.9,495.4,480.6,231.4,394.6,100.3,348.2,208.3,115.3,151.8,377.4,408.5,273.6,108.7,514.6,141.8,368.9
LS,264.9,263.1,286.3,246.0,291.0,247.2,258.9,312.7,328.3,31.8,20.2,306.3,212.6,278.1,319.2,259.3,296.3,290.2,240.4,254.5,292.8,234.2,188.6,300.4,161.3,235.9,309.1,333.0,240.8,599.6,245.7,307.0,292.7,318.7,226.0,302.3,250.0,265.5,301.8,268.9,178.2,304.1,308.3,214.3,368.9,313.1,297.6,255.9,387.5,343.3,362.3,311.1,268.3,96.1,288.4,255.9,2504.0,281.1,364.1,299.9,221.4,241.2,246.5,317.6,182.6,350.4,326.6,286.7,265.5,275.2,236.0,0.0,334.2,256.8,310.1,565.8,253.0,385.2,297.1,211.5,220.2,344.2,168.9,280.3,236.2,312.5,318.1,218.6,312.7,368.7,274.0,255.9,292.0,11.2,229.5,281.8,218.6,210.5,217.1,315.9,207.6,279.9,292.4,364.5,532.8,301.5,261.2,312.2,356.2,340.9,305.2,288.5,290.5,11.5,371.6,294.8,279.2,264.9,436.3,315.0,291.9,304.9,285.1,298.0,246.6,233.8,259.7,281.2,269.9,296.5,269.7,252.2,275.7,352.8,272.0,246.3,311.0,173.9,249.0,244.5,427.7,371.2,308.8,285.2,215.5,238.8,252.9,230.5,243.6,361.4,299.1,303.9,199.9,446.9,233.6,352.9
LT,229.1,340.8,364.0,125.5,421.3,79.8,233.3,390.4,68.1,362.8,351.2,384.0,400.3,242.3,198.7,447.0,273.5,477.9,318.1,424.2,370.5,311.9,376.3,488.1,213.0,423.6,48.9,38.8,120.3,763.6,323.4,269.0,480.4,506.4,190.2,266.5,327.7,343.2,489.5,346.6,273.9,416.4,496.0,402.0,481.2,192.6,375.3,333.6,575.2,531.0,550.0,275.3,232.5,331.6,366.1,333.6,2691.7,358.8,551.8,487.6,299.1,318.9,240.7,429.9,352.3,538.1,206.1,166.2,229.7,154.7,313.7,330.9,0.0,334.5,368.8,729.8,217.2,572.9,484.8,277.5,267.0,68.3,356.4,468.0,276.5,390.2,376.8,296.3,359.4,556.4,351.7,256.8,369.7,319.6,307.2,394.1,296.3,256.3,294.8,280.1,285.3,244.1,250.5,534.2,696.8,379.2,225.4,424.5,543.9,471.2,492.9,336.5,285.5,342.5,541.3,372.5,391.5,452.6,600.3,427.3,171.4,184.4,249.3,485.7,324.3,421.5,270.6,468.9,457.6,260.7,300.1,298.0,233.8,76.9,459.7,324.0,423.3,361.6,223.4,414.2,591.7,558.9,188.3,472.9,293.2,426.5,263.9,308.2,321.3,473.7,486.8,350.6,277.6,610.9,311.3,465.2
LY,269.1,182.1,89.4,250.2,355.8,251.4,245.1,209.3,332.5,315.3,303.7,130.4,352.8,282.3,256.9,399.5,210.2,430.4,45.2,376.7,102.4,153.2,328.8,440.6,147.3,376.1,313.3,337.2,245.0,698.1,11.1,297.8,432.9,458.9,233.3,306.5,165.2,123.4,442.0,45.9,182.4,350.9,448.5,354.5,415.7,266.2,157.3,174.9,527.7,483.5,502.5,315.3,272.5,284.1,193.1,174.9,2644.2,173.8,504.3,440.1,35.4,160.2,165.5,364.4,304.8,490.6,249.5,257.5,269.7,266.2,155.0,283.4,338.4,0.0,325.9,664.3,257.2,525.4,437.3,212.0,139.2,348.4,308.9,420.5,222.4,115.6,318.6,137.6,310.1,508.9,131.2,242.1,116.1,272.1,27.2,328.6,137.6,201.0,68.5,320.1,78.0,284.1,211.4,486.7,631.3,104.6,265.4,358.6,496.4,408.3,445.4,271.0,291.0,295.0,493.8,149.3,326.0,408.7,534.8,359.3,282.5,253.1,289.3,438.2,39.0,374.0,178.7,421.4,410.1,300.7,188.7,238.4,194.7,355.7,412.2,165.3,357.8,314.1,235.2,366.7,526.2,511.4,265.6,425.4,139.4,379.0,239.1,149.5,101.5,408.2,439.3,304.4,139.5,545.4,100.0,399.7
LZ,244.0,331.7,354.9,320.4,164.3,328.1,180.0,374.8,402.7,358.3,346.7,374.9,333.1,149.5,406.5,379.8,353.3,410.7,309.0,433.1,361.4,296.3,321.0,420.9,177.7,273.9,390.0,413.9,321.7,506.6,320.9,127.5,413.2,439.2,220.0,226.0,325.2,334.1,346.4,332.7,264.8,152.9,352.9,334.8,224.2,387.5,366.2,331.1,425.5,463.8,400.3,228.3,176.2,327.1,358.6,324.5,2542.0,349.7,402.1,420.4,296.6,309.8,321.7,172.9,361.2,388.4,392.6,361.1,162.1,353.9,304.6,326.4,415.1,332.0,0.0,472.8,174.6,423.2,317.1,111.6,288.8,425.1,314.2,400.8,149.3,387.7,7.9,287.2,142.5,406.7,342.6,149.9,360.6,315.1,298.1,137.1,280.7,164.2,292.3,185.5,282.8,164.6,361.0,536.6,439.8,363.6,176.8,161.0,387.7,207.7,325.2,67.2,106.3,344.6,550.2,370.0,128.0,378.9,336.8,161.3,372.8,385.8,136.0,418.5,315.2,260.4,328.3,301.2,397.0,154.6,338.3,172.0,350.9,427.2,386.0,314.9,166.3,294.4,176.8,423.1,334.7,391.2,389.7,405.7,289.0,258.8,160.5,305.7,318.8,210.2,419.6,136.8,268.5,353.9,302.2,201.7
MD,656.3,685.7,708.9,686.6,421.9,687.8,585.7,735.3,768.9,598.2,586.6,728.9,532.2,561.8,760.5,578.9,713.8,609.8,663.0,677.6,715.4,656.8,567.4,620.0,538.0,482.4,749.7,773.6,681.4,33.7,668.3,535.1,612.3,638.3,613.1,638.3,672.6,688.1,548.3,691.5,618.8,391.4,554.8,533.9,425.7,766.6,720.2,678.5,634.0,662.9,608.8,647.1,588.5,567.0,711.0,678.5,2750.5,703.7,610.6,619.5,644.0,663.8,669.1,377.9,605.7,596.9,753.1,727.3,574.4,715.8,658.6,566.3,774.8,679.4,503.8,0.0,586.9,631.7,525.6,523.9,642.8,784.8,547.5,599.9,561.6,735.1,511.8,641.2,564.4,615.2,696.6,562.2,714.6,555.0,652.1,391.0,641.2,576.5,639.7,597.8,630.2,576.9,715.0,787.6,139.0,724.1,595.6,416.8,602.7,471.8,533.7,436.2,518.6,577.9,794.7,717.4,371.7,584.5,378.8,371.8,732.5,756.7,554.8,617.6,669.2,462.3,682.3,509.7,589.5,560.3,692.3,584.3,698.3,793.4,591.6,668.9,384.5,462.5,595.6,667.6,370.2,599.7,749.4,604.8,638.1,467.3,579.3,653.1,666.2,418.2,618.7,555.6,622.5,127.4,656.2,409.7
MJ,69.3,256.7,279.9,152.2,244.3,153.4,100.7,306.3,234.5,278.7,267.1,299.9,316.2,25.0,225.4,362.9,289.9,393.8,234.0,340.1,286.4,227.8,292.2,404.0,128.9,339.5,215.3,239.2,147.0,586.6,239.3,51.7,396.3,422.3,57.6,49.2,243.6,259.1,405.4,262.5,189.8,239.4,411.9,317.9,304.2,219.3,291.2,249.5,491.1,446.9,465.9,58.0,25.1,247.5,282.0,249.5,2607.6,274.7,467.7,403.5,215.0,234.8,240.1,252.9,268.2,454.0,232.8,192.9,12.4,181.4,229.6,246.8,240.4,250.4,151.5,552.8,0.0,488.8,397.1,157.2,213.8,250.4,272.5,383.9,143.9,306.1,159.5,212.2,197.7,472.3,267.6,124.2,285.6,235.5,223.1,217.1,212.2,123.7,210.7,72.7,201.2,36.7,277.2,450.1,519.8,295.1,18.0,247.5,459.8,294.2,405.2,140.6,68.2,258.4,457.2,288.4,214.5,368.5,423.3,250.3,198.1,211.1,32.0,401.6,240.2,333.8,253.3,381.2,373.5,53.3,263.3,165.4,260.5,259.0,375.6,239.9,246.3,277.5,90.8,330.1,414.7,471.2,215.0,388.8,209.1,338.8,131.3,224.1,237.2,296.7,402.7,188.9,193.5,433.9,227.2,288.2
MK,534.9,533.1,556.3,516.0,384.4,517.2,521.3,582.7,598.3,425.1,413.5,576.3,359.1,511.3,589.2,405.8,561.2,436.7,510.4,504.5,562.8,504.2,394.3,446.9,431.3,208.9,579.1,603.0,510.8,693.0,515.7,484.6,439.2,465.2,496.0,572.3,520.0,535.5,229.3,538.9,448.2,397.5,235.8,360.8,462.3,583.1,567.6,525.9,207.3,489.8,289.8,581.1,538.0,393.9,558.4,525.9,2359.2,551.1,232.2,446.4,491.4,511.2,516.5,411.0,432.6,205.6,596.6,556.7,523.9,545.2,506.0,393.2,604.2,526.8,453.3,659.2,536.4,0.0,370.5,418.8,490.2,614.2,374.4,426.8,497.2,582.5,461.3,488.6,513.9,15.0,544.0,497.8,562.0,381.9,499.5,375.2,488.6,487.0,487.1,547.3,477.6,526.4,562.4,614.5,626.2,571.5,545.1,405.6,25.1,434.3,378.6,385.7,468.1,404.8,621.6,564.8,372.6,411.4,529.7,408.4,561.9,574.9,504.3,444.5,516.6,307.2,529.7,354.6,416.4,509.8,539.7,519.9,545.7,622.8,418.5,516.3,404.4,289.4,525.5,494.5,521.1,444.6,578.8,431.7,485.5,312.2,514.9,500.5,513.6,454.8,445.6,505.1,469.9,540.3,503.6,446.3
ML,463.0,408.3,431.5,391.2,241.6,392.4,392.4,457.9,473.5,300.3,288.7,451.5,234.3,368.5,464.4,281.0,441.5,311.9,385.6,379.7,438.0,379.4,269.5,322.1,344.7,204.5,454.3,478.2,386.0,550.2,390.9,341.8,314.4,340.4,419.8,445.0,395.2,410.7,270.4,414.1,323.4,254.7,276.9,236.0,319.5,458.3,442.8,401.1,356.1,365.0,330.9,453.8,395.2,269.1,433.6,401.1,2472.6,426.3,332.7,321.6,366.6,386.4,391.7,268.2,307.8,319.0,471.8,431.9,381.1,420.4,381.2,268.4,479.4,402.0,310.5,516.4,393.6,353.8,0.0,330.6,365.4,489.4,249.8,302.0,368.3,457.7,318.5,363.8,371.1,337.3,419.2,368.9,437.2,257.1,374.7,232.4,363.8,383.2,362.3,404.5,352.8,383.6,437.6,489.7,483.4,446.7,402.3,262.8,324.8,291.5,8.0,242.9,325.3,280.0,496.8,440.0,229.8,286.6,386.9,265.6,437.1,450.1,361.5,319.7,391.8,64.4,404.9,15.6,291.6,367.0,414.9,391.0,420.9,498.0,293.7,391.5,261.6,164.6,402.3,369.7,378.3,74.0,454.0,306.9,360.7,59.4,386.0,375.7,388.8,312.0,320.8,362.3,345.1,397.5,378.8,303.5
MO,216.6,220.0,243.2,220.9,184.4,222.1,102.4,269.6,303.2,246.6,235.0,263.2,221.4,122.1,294.8,268.1,248.1,299.0,197.3,321.4,249.7,191.1,215.8,309.2,72.5,244.7,284.0,307.9,215.7,526.7,202.6,99.8,301.5,327.5,147.4,198.6,206.9,222.4,310.6,227.5,153.1,179.5,317.1,223.1,244.3,300.9,254.5,212.8,396.3,352.1,371.1,207.4,148.8,215.4,253.4,212.8,2512.8,238.0,372.9,308.7,178.3,198.1,203.4,193.0,249.5,359.2,287.4,261.6,134.7,254.4,192.9,214.7,309.1,213.7,105.4,492.9,147.2,394.0,305.9,0.0,177.1,319.1,195.9,289.1,78.3,269.4,106.5,175.5,98.0,377.5,230.9,78.9,248.9,203.4,186.4,157.2,175.5,99.7,174.0,158.1,164.5,137.2,249.3,431.4,459.9,258.4,155.9,187.6,365.0,234.3,314.0,87.6,78.9,226.3,438.5,251.7,154.6,273.7,363.4,187.9,266.8,291.0,115.1,306.8,203.5,242.6,216.6,290.0,278.7,120.6,226.6,101.0,232.6,327.7,280.8,203.2,186.4,182.7,112.3,311.4,354.8,380.0,283.7,294.0,177.3,247.6,96.0,187.4,200.5,236.8,307.9,92.3,156.8,374.0,190.5,228.3
MR,222.5,112.1,150.0,162.6,309.2,198.4,198.5,156.9,282.0,268.7,257.1,150.5,306.2,235.7,117.6,352.9,76.0,383.8,132.8,330.1,137.0,83.2,282.2,394.0,100.7,329.5,260.3,284.2,168.3,651.5,138.1,260.9,386.3,412.3,184.6,259.9,94.2,157.9,395.4,163.0,135.8,304.3,401.9,307.9,369.1,123.7,141.8,104.9,481.1,436.9,455.9,268.7,225.9,237.5,140.7,104.9,2597.6,125.3,457.7,393.5,113.8,90.2,26.2,317.8,258.2,444.0,110.2,120.7,223.1,126.9,85.0,236.8,285.4,149.2,264.0,617.7,210.6,478.8,390.7,165.4,0.0,295.4,262.5,373.9,175.8,171.9,272.0,67.6,263.5,462.3,118.2,195.5,136.2,225.5,121.9,282.0,67.6,154.4,109.5,273.5,100.0,237.5,72.1,440.1,584.7,185.0,218.8,312.4,449.8,361.7,398.8,224.4,244.4,248.4,447.2,139.0,279.4,362.1,488.2,312.7,143.2,113.8,242.7,391.6,139.0,327.4,39.4,374.8,363.5,254.1,49.4,191.8,55.4,304.0,368.1,95.3,311.2,267.5,188.6,320.1,479.6,464.8,126.3,378.8,64.6,332.4,192.5,74.7,136.0,360.8,392.7,257.8,92.9,498.8,126.0,353.1
MT,239.1,350.8,374.0,135.5,431.3,89.8,243.3,400.4,15.8,372.8,361.2,394.0,410.3,252.3,208.7,457.0,288.6,487.9,328.1,434.2,380.5,321.9,386.3,498.1,223.0,433.6,35.0,44.2,130.3,773.6,333.4,279.0,490.4,516.4,200.2,276.5,337.7,353.2,499.5,356.6,283.9,426.4,506.0,412.0,491.2,202.6,385.3,343.6,585.2,541.0,560.0,285.3,242.5,341.6,376.1,343.6,2701.7,368.8,561.8,497.6,309.1,328.9,250.7,439.9,362.3,548.1,216.1,176.2,239.7,164.7,323.7,340.9,68.3,344.5,378.8,739.8,227.2,582.9,494.8,287.5,277.0,0.0,366.4,478.0,286.5,400.2,386.8,306.3,369.4,566.4,361.7,266.8,379.7,329.6,317.2,404.1,306.3,266.3,304.8,290.1,295.3,254.1,260.5,544.2,706.8,389.2,235.4,434.5,553.9,481.2,502.9,346.5,295.5,352.5,551.3,382.5,401.5,462.6,610.3,437.3,181.4,194.4,259.3,495.7,334.3,431.5,280.6,478.9,467.6,270.7,310.1,308.0,243.8,8.6,469.7,334.0,433.3,371.6,233.4,424.2,601.7,568.9,198.3,482.9,303.2,436.5,273.9,318.2,331.3,483.7,496.8,360.6,287.6,620.9,321.3,475.2
MV,311.3,309.5,332.5,288.9,297.9,293.6,305.1,353.0,377.0,201.3,189.7,352.5,249.3,324.3,365.6,296.0,337.6,326.9,286.6,280.7,339.2,280.4,19.8,337.3,207.5,242.8,355.5,379.4,287.2,606.7,291.9,320.2,329.6,355.6,272.2,348.5,296.2,311.9,308.7,316.8,224.4,311.2,315.4,251.0,376.0,356.3,344.0,302.3,394.4,380.2,369.2,357.5,314.5,170.3,342.7,302.3,2510.9,327.5,371.2,336.6,267.8,287.6,292.7,324.5,208.8,357.5,373.0,332.9,311.9,325.9,282.2,169.4,380.6,303.2,323.9,572.7,299.4,392.1,304.0,218.6,266.4,390.6,0.0,317.2,296.8,358.9,325.2,264.8,316.5,375.8,320.2,297.4,338.2,158.3,275.9,288.7,264.8,261.2,263.5,376.6,253.8,326.3,338.6,390.9,539.9,347.9,307.6,318.9,363.1,350.6,312.1,295.6,297.4,181.0,397.8,341.2,286.1,305.2,443.2,319.6,338.1,351.3,337.8,334.9,292.8,240.7,305.9,288.1,306.6,339.3,315.9,298.4,321.9,399.2,308.7,292.5,317.9,180.8,295.4,270.7,434.8,378.1,355.2,321.9,266.8,245.9,299.3,276.7,289.8,368.3,336.0,310.8,246.1,453.8,280.0,359.8
