from_stop,AD,AJ,AK,AU,BF,BG,BT,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EN,EO,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JZ,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,SO,TB,TI,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,WC,WF,WI,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT
SD,261.8,363.4,466.2,211.6,106.3,435.8,484.1,303.5,317.6,291.3,965.7,222.3,253.3,387.0,248.6,224.0,353.0,178.8,451.2,521.6,419.7,89.6,305.2,302.7,296.2,216.1,538.9,376.2,215.7,298.7,400.4,863.9,277.2,198.7,373.5,341.2,309.2,294.8,323.6,524.8,366.1,52.5,532.4,320.2,448.7,283.0,177.8,336.7,435.4,299.4,917.9,981.6,635.5,227.2,275.8,371.2,400.6,290.5,218.1,262.8,351.5,353.4,333.1,268.6,153.1,210.3,970.4,478.6,255.8,390.1,211.1,679.4,443.7,215.9,465.1,151.5,224.4,1037.4,952.1,223.7,0.0,67.6,289.2,245.2,328.8,550.2,440.8,224.1,207.5,128.2,233.2,517.7,383.9,482.3,364.9,218.3,488.1,358.0,396.3,521.7,3.2,328.3,273.9,1052.4,294.4,572.9,307.5,381.1,326.7,138.2,224.0,262.1,462.5,104.8,343.2,3118.1,478.9,283.0,210.8,952.2,406.3,448.2
SH,218.1,393.1,453.5,143.9,136.0,465.5,471.4,329.4,347.3,276.5,953.0,154.6,238.5,374.3,278.3,253.7,382.7,111.1,480.9,508.9,352.0,119.3,290.4,287.9,228.5,148.4,526.2,405.9,245.4,286.0,376.2,851.2,262.4,183.9,305.8,370.9,296.5,282.1,308.8,512.1,351.3,82.2,519.7,252.5,478.4,312.7,207.5,366.4,422.7,329.1,905.2,968.9,622.8,256.9,251.6,400.9,430.3,320.2,247.8,248.0,352.9,340.7,318.3,200.9,85.4,240.0,957.7,508.3,188.1,377.4,240.8,666.7,473.4,245.6,494.8,181.2,156.7,1024.7,939.4,253.4,84.3,0.0,276.5,177.5,314.0,537.5,454.7,156.4,139.8,157.9,165.5,547.4,371.2,512.0,350.1,248.0,517.8,345.3,372.1,551.4,89.6,260.6,303.6,1039.7,324.1,602.6,239.8,410.8,356.4,167.9,253.7,237.9,492.2,134.5,372.9,3105.4,508.6,312.7,240.5,939.5,436.0,477.9
SI,188.6,350.0,217.5,281.5,264.9,247.8,241.7,79.7,278.8,192.0,805.4,386.6,180.1,144.6,235.2,207.1,183.0,289.3,437.8,279.2,398.2,248.2,232.0,229.5,369.2,353.1,296.5,362.8,202.3,36.3,416.4,703.6,204.0,202.3,352.0,316.4,66.8,144.0,247.4,282.4,228.0,246.2,290.0,321.4,272.4,269.6,270.1,323.3,193.9,126.5,757.6,821.3,393.1,240.1,448.3,194.9,212.6,277.1,307.9,189.6,76.3,111.0,195.0,306.4,317.4,196.9,810.1,465.2,293.6,229.8,134.9,519.1,255.7,202.5,277.1,258.7,207.3,877.1,791.8,210.3,275.6,264.1,0.0,409.5,257.7,307.8,186.4,239.1,371.8,162.4,397.5,331.6,142.4,294.3,226.8,173.7,300.1,115.6,454.7,345.4,280.9,401.3,272.8,892.1,281.0,380.3,322.5,367.7,313.3,296.8,273.7,434.6,449.1,212.0,119.5,2964.9,465.5,130.0,286.5,791.9,392.9,271.9
SM,261.5,439.6,577.6,181.6,208.5,620.5,612.6,466.1,502.3,328.0,1069.7,110.3,280.2,504.9,433.3,408.7,537.7,154.5,499.1,650.1,395.4,261.5,371.6,369.1,271.9,191.8,667.4,424.1,400.4,422.7,331.9,961.8,313.9,269.9,349.2,525.9,433.2,406.2,384.4,653.3,431.6,252.3,660.9,295.9,633.4,467.7,362.5,350.1,546.8,484.1,1015.8,1090.2,764.0,411.9,177.6,555.9,583.1,475.2,234.2,329.2,489.6,477.4,399.5,244.3,234.6,358.9,1068.3,496.8,231.5,488.0,395.8,777.3,628.4,321.8,649.8,290.0,200.1,1135.3,1050.0,343.5,263.4,179.0,413.2,0.0,395.2,678.7,578.8,177.4,96.5,312.9,21.8,672.7,465.6,667.0,431.3,403.0,672.8,480.4,327.8,706.4,268.7,304.0,336.9,1120.6,429.8,751.2,283.2,411.9,511.4,219.3,289.8,193.6,510.4,289.5,527.9,3216.0,526.8,467.7,276.6,1050.1,424.5,632.9
SN,105.0,370.7,341.6,197.9,297.8,412.5,359.5,217.5,324.9,152.5,841.1,303.0,96.5,262.4,255.9,231.3,347.7,205.7,458.5,397.0,409.1,281.1,166.4,163.9,285.6,269.5,414.3,383.5,223.0,174.1,437.1,739.3,138.4,142.1,362.9,348.5,184.6,170.2,184.8,400.2,227.3,244.0,407.8,251.6,437.1,290.3,290.8,344.0,310.8,291.2,793.3,857.0,510.9,260.8,400.0,359.6,377.3,297.8,328.6,124.0,241.0,228.8,194.3,222.8,233.8,217.6,845.8,485.9,210.0,265.5,155.6,554.8,420.4,223.2,441.8,279.4,123.7,912.8,827.5,231.0,242.1,230.6,164.6,325.9,0.0,425.6,342.8,155.5,288.2,183.1,313.9,496.3,259.3,459.0,226.1,225.6,464.8,233.4,475.4,510.1,247.4,317.7,293.5,927.8,301.7,498.1,238.9,388.4,334.0,329.7,294.4,386.3,469.8,232.7,284.2,2993.5,486.2,267.8,307.2,827.6,413.6,436.6
SO,448.9,610.3,311.1,541.8,525.2,372.6,76.0,322.0,470.5,382.8,1014.2,646.9,440.4,257.8,495.5,398.8,273.9,549.6,698.1,52.4,589.0,508.5,441.3,438.8,580.0,613.4,64.7,623.1,407.1,278.6,676.7,912.4,386.7,462.6,542.8,508.1,240.4,286.3,438.2,148.4,418.8,506.5,156.0,530.7,170.1,529.9,530.4,583.6,280.3,364.0,966.4,1030.1,165.1,500.4,708.6,254.8,337.4,505.7,568.2,398.9,363.5,269.2,385.8,566.7,577.7,457.2,1018.9,725.5,553.9,438.6,395.2,727.9,380.5,462.8,395.4,519.0,467.6,1085.9,1000.6,470.6,535.9,524.4,287.1,669.8,448.5,0.0,312.3,499.4,632.1,422.7,657.8,377.8,228.8,365.4,417.6,416.0,408.5,239.3,715.0,210.8,541.2,658.4,533.1,1100.9,541.3,158.8,536.3,628.0,543.1,557.1,534.0,694.9,709.4,472.3,341.4,2830.9,725.8,372.3,546.8,1000.7,653.2,308.3
TB,389.0,499.2,31.1,481.9,425.9,178.9,273.7,247.3,294.8,292.7,924.1,587.0,380.5,115.2,343.0,223.1,110.3,489.7,587.0,236.2,498.9,409.2,351.2,348.7,489.9,553.5,308.6,512.0,231.4,203.9,565.6,822.3,296.6,387.9,452.7,332.4,165.7,196.2,348.1,316.7,328.7,407.2,324.3,440.6,119.4,370.8,419.3,472.5,92.9,188.3,876.3,940.0,379.9,389.3,597.5,91.2,143.7,330.0,457.1,308.8,168.9,179.1,295.7,506.8,517.8,346.1,928.8,614.4,494.0,348.5,320.5,637.8,186.8,351.7,208.2,415.4,407.7,995.8,910.5,359.5,451.0,449.7,197.4,609.9,358.4,298.7,0.0,439.5,572.2,323.4,597.9,214.2,104.1,201.8,327.5,279.5,231.2,149.2,603.9,192.4,456.3,568.3,422.0,1010.8,430.2,243.6,446.2,516.9,367.4,457.8,422.9,583.8,598.3,373.0,111.2,2999.2,614.7,212.3,435.7,910.6,542.1,144.7
TI,94.4,452.2,410.5,89.4,297.3,508.5,445.5,299.0,406.4,190.6,896.5,200.2,113.1,337.8,337.4,312.8,443.7,102.9,540.0,483.0,246.2,280.6,167.0,188.0,122.7,150.8,500.3,465.0,304.5,255.6,421.8,794.7,176.5,102.8,200.0,430.0,266.1,239.1,211.8,486.2,265.4,243.5,493.8,88.7,514.7,371.8,368.8,440.0,379.7,372.7,848.7,912.4,596.9,342.3,297.2,455.6,471.1,379.3,353.8,160.8,322.5,310.3,232.4,120.0,131.0,299.1,901.2,567.4,107.2,320.9,237.1,610.2,516.4,304.7,537.8,342.5,33.0,968.2,882.9,312.5,245.6,161.2,246.1,203.4,228.1,511.6,411.7,0.0,185.4,264.6,211.1,592.3,328.2,555.0,264.2,307.1,560.8,313.3,417.7,587.7,250.9,154.8,375.0,983.2,383.2,584.1,76.0,469.9,415.5,309.2,379.7,283.5,551.3,295.8,365.7,3048.9,567.7,349.3,366.5,883.0,495.1,532.6
TM,164.9,475.6,481.0,90.7,218.5,548.0,516.0,369.5,429.8,261.1,967.0,184.5,183.6,427.7,360.8,336.2,465.2,57.9,573.3,553.5,298.8,201.8,275.0,272.5,175.3,95.2,570.8,498.3,327.9,326.1,406.1,865.2,247.0,173.3,252.6,453.4,336.6,309.6,293.4,556.7,335.0,164.7,564.3,199.3,560.9,395.2,290.0,424.3,450.2,411.6,919.2,982.9,667.4,339.4,281.5,483.4,512.8,402.7,330.3,232.6,393.0,380.8,302.9,147.7,45.3,322.5,971.7,600.7,134.9,391.4,323.3,680.7,555.9,328.1,577.3,263.7,103.5,1038.7,953.4,335.9,166.8,82.4,316.6,207.4,298.6,582.1,482.2,103.2,0.0,240.4,195.4,629.9,398.7,594.5,334.7,330.5,600.3,383.8,402.0,633.9,172.1,207.4,386.1,1053.7,406.6,654.6,186.6,486.1,438.9,250.4,336.2,267.8,584.6,217.0,436.2,3119.4,601.0,395.2,323.0,953.5,528.4,560.4
TR,185.6,235.1,337.9,278.5,102.4,307.5,355.8,175.2,189.3,215.1,837.4,270.8,177.1,258.7,120.3,95.7,224.7,271.7,322.9,393.3,430.2,85.7,229.0,226.5,366.2,309.0,410.6,247.9,87.4,170.4,301.5,735.6,201.0,199.3,384.0,212.9,180.9,166.5,247.4,396.5,260.0,83.7,404.1,318.4,320.4,154.7,122.5,208.4,307.1,171.1,789.6,853.3,507.2,125.2,295.8,242.9,272.3,162.2,162.8,186.6,223.2,225.1,227.0,303.4,246.0,82.0,842.1,350.3,290.6,261.8,82.8,551.1,315.4,87.6,336.8,96.2,204.3,909.1,823.8,95.4,127.5,160.5,160.9,300.2,289.7,421.9,312.5,236.1,291.1,0.0,288.2,389.4,255.6,354.0,258.8,90.0,359.8,229.7,339.8,393.4,132.8,398.3,157.9,924.1,166.1,444.6,319.5,252.8,198.4,134.3,168.7,282.1,334.2,49.5,214.9,2989.8,350.6,154.7,155.5,823.9,278.0,319.9
TU,249.5,427.6,565.6,175.3,196.5,608.5,600.6,454.1,490.3,345.7,1051.6,98.3,268.2,512.3,421.3,396.7,525.7,142.5,487.1,638.1,383.4,249.5,359.6,357.1,259.9,179.8,655.4,412.1,388.4,410.7,319.9,949.8,331.6,257.9,337.2,513.9,421.2,394.2,378.0,641.3,419.6,240.3,648.9,283.9,621.4,455.7,350.5,338.1,534.8,472.1,1003.8,1067.5,752.0,399.9,195.3,543.9,573.3,463.2,251.9,317.2,477.6,465.4,387.5,232.3,222.6,346.9,1056.3,514.5,219.5,476.0,383.8,765.3,616.4,339.5,637.8,278.0,188.1,1123.3,1038.0,331.5,251.4,167.0,401.2,21.8,383.2,666.7,566.8,187.8,84.5,300.9,0.0,690.4,483.3,655.0,419.3,391.0,660.8,468.4,315.8,694.4,256.7,292.0,324.9,1138.3,417.8,739.2,271.2,399.9,499.4,207.3,277.8,181.6,498.4,277.5,515.9,3204.0,514.8,455.7,264.6,1038.1,442.2,620.9
TY,510.3,557.0,269.0,597.5,483.7,114.5,378.4,320.4,352.6,452.3,1089.8,652.1,501.8,280.9,400.8,280.9,169.2,611.0,644.8,340.9,658.5,467.0,510.8,508.3,649.5,674.8,413.3,569.8,289.2,358.0,623.4,981.9,456.2,524.0,612.3,390.2,327.9,355.8,507.7,450.8,488.3,465.0,458.4,600.2,224.1,428.6,477.1,530.3,294.4,246.1,1035.9,1107.6,484.6,447.1,655.3,150.1,133.3,387.8,514.9,468.4,293.1,338.7,455.3,628.1,627.3,403.9,1088.4,672.2,615.3,508.1,436.5,797.4,107.6,409.5,164.6,473.2,529.0,1155.4,1070.1,417.3,508.8,541.8,321.6,681.5,518.0,403.4,237.9,568.1,672.4,381.2,669.5,0.0,263.7,133.9,487.1,337.3,66.5,308.8,661.7,297.1,514.1,727.9,479.8,1170.4,488.0,348.3,605.8,574.7,425.2,515.6,480.7,641.6,656.1,430.8,235.4,3122.8,672.5,270.1,493.5,1070.2,599.9,76.8
UF,284.8,434.0,113.9,372.0,348.9,180.2,171.8,145.7,296.1,188.5,826.0,482.8,276.3,35.0,319.2,224.4,115.4,385.5,521.8,209.3,394.7,332.2,247.0,244.5,385.7,449.3,226.6,446.8,232.7,102.3,500.4,718.1,192.4,286.3,348.5,333.7,64.1,92.0,243.9,212.5,224.5,330.2,220.1,336.4,186.4,353.6,354.1,407.3,83.1,189.6,772.1,843.8,323.2,324.1,532.3,127.3,142.8,331.3,391.9,204.6,170.2,74.9,191.5,402.6,413.6,280.9,824.6,549.2,389.8,244.3,218.9,533.6,188.1,286.5,209.5,342.7,303.5,891.6,806.3,294.3,359.6,348.1,110.8,505.7,254.2,237.9,83.4,342.6,468.0,246.4,493.7,264.0,0.0,226.7,223.3,239.7,232.5,45.0,538.7,259.4,364.9,464.1,356.8,906.6,365.0,310.4,342.0,451.7,368.7,380.8,357.7,518.6,533.1,296.0,112.5,2895.0,549.5,196.0,370.5,806.4,476.9,204.3
UK,472.9,519.6,243.5,565.8,446.3,69.8,352.9,283.0,315.2,414.9,1046.3,614.7,464.4,237.4,363.4,243.5,143.7,573.6,607.4,315.4,621.1,429.6,473.4,470.9,612.1,637.4,387.8,532.4,251.8,320.6,586.0,944.5,418.8,486.6,574.9,352.8,290.5,318.4,470.3,425.3,450.9,427.6,432.9,562.8,198.6,391.2,439.7,492.9,263.6,208.7,998.5,1062.2,459.1,409.7,617.9,124.6,91.8,350.4,477.5,431.0,255.7,301.3,417.9,590.7,589.9,366.5,1051.0,634.8,577.9,470.7,399.1,760.0,62.9,372.1,100.7,435.8,491.6,1118.0,1032.7,379.9,471.4,504.4,284.2,644.1,480.6,377.9,212.4,523.4,635.0,343.8,632.1,126.8,226.3,0.0,449.7,299.9,51.0,271.4,624.3,271.6,476.7,690.5,442.4,1133.0,450.6,322.8,568.4,537.3,387.8,478.2,443.3,604.2,618.7,393.4,198.0,3097.3,635.1,232.7,456.1,1032.8,562.5,55.1
UL,244.7,472.1,309.5,337.6,387.0,407.5,344.5,283.9,426.3,141.9,795.5,442.7,236.2,256.2,357.3,332.7,342.7,358.2,559.9,382.0,194.2,370.3,200.6,198.1,185.2,296.6,399.3,484.9,324.4,240.5,538.5,693.7,167.7,281.8,148.0,449.9,256.1,138.1,98.3,385.2,24.0,383.7,392.8,290.0,413.7,391.7,392.2,445.4,278.7,357.6,747.7,811.4,495.9,362.2,539.7,354.6,372.3,399.2,430.0,144.2,307.4,242.2,40.8,362.5,373.5,319.0,800.2,587.3,349.7,219.9,257.0,509.2,415.4,324.6,436.8,380.8,263.4,867.2,781.9,332.4,381.8,370.3,231.0,465.6,214.1,410.6,310.7,322.8,427.9,284.5,453.6,491.3,227.2,454.0,0.0,327.0,459.8,212.3,576.8,486.7,387.1,263.6,394.9,882.2,403.1,483.1,295.6,489.8,435.4,418.9,395.8,526.0,571.2,334.1,339.8,2947.9,587.6,334.2,408.6,782.0,515.0,431.6
UP,263.3,281.0,308.3,356.2,207.7,272.2,348.0,83.9,164.0,292.8,915.1,376.1,254.8,250.9,124.8,70.4,189.4,364.0,368.8,385.5,507.9,191.0,306.7,304.2,443.9,414.3,402.8,293.8,62.1,126.7,347.4,813.3,278.7,277.0,461.7,201.6,173.1,250.3,325.1,388.7,337.7,189.0,396.3,396.1,285.1,159.2,201.1,254.3,300.2,135.8,867.3,931.0,499.4,171.1,379.3,207.6,237.0,166.7,238.9,264.3,187.9,217.3,304.7,381.1,351.3,127.9,919.8,396.2,368.3,339.5,160.5,628.8,280.1,133.5,301.5,197.2,282.0,986.8,901.5,141.3,232.8,265.8,171.1,405.5,367.4,414.1,277.2,313.8,396.4,105.2,393.5,354.1,248.7,318.7,336.5,0.0,324.5,221.9,385.7,358.1,238.1,476.0,203.8,1001.8,212.0,409.3,397.2,298.7,202.9,239.6,204.7,365.6,380.1,154.8,179.6,3071.2,396.5,86.8,217.5,901.6,323.9,284.6
UW,461.7,508.4,244.2,554.6,435.1,47.9,387.0,271.8,304.0,403.7,1035.1,603.5,453.2,226.2,352.2,232.3,143.3,562.4,596.2,355.8,609.9,418.4,462.2,459.7,600.9,626.2,428.2,521.2,240.6,309.4,574.8,933.3,407.6,475.4,563.7,341.6,279.3,307.2,459.1,427.7,439.7,416.4,435.3,551.6,239.0,380.0,428.5,481.7,252.4,197.5,987.3,1051.0,499.5,398.5,606.7,161.5,80.6,339.2,466.3,419.8,244.5,290.1,406.7,579.5,578.7,355.3,1039.8,623.6,566.7,459.5,387.9,748.8,41.0,360.9,133.7,424.6,480.4,1106.8,1021.5,368.7,460.2,493.2,273.0,632.9,469.4,418.3,213.1,512.2,623.8,332.6,620.9,75.7,215.1,69.4,438.5,288.7,0.0,260.2,613.1,312.0,465.5,679.3,431.2,1121.8,439.4,363.2,557.2,526.1,376.6,467.0,432.1,593.0,607.5,382.2,186.8,3110.2,623.9,221.5,444.9,1021.6,551.3,96.7
VA,257.2,417.4,134.6,350.1,332.3,232.6,169.6,140.3,339.4,160.9,792.3,455.2,248.7,81.3,302.6,267.7,167.8,357.9,505.2,207.1,367.1,315.6,219.4,216.9,358.1,421.7,224.4,430.2,269.7,96.9,483.8,690.5,164.8,269.7,320.9,377.0,58.7,64.4,216.3,210.3,196.9,313.6,217.9,308.8,238.8,337.0,337.5,390.7,103.8,232.0,744.5,808.2,321.0,307.5,515.7,179.7,197.4,344.5,375.3,177.0,181.8,29.8,163.9,375.0,386.0,264.3,797.0,532.6,362.2,216.7,202.3,506.0,240.5,269.9,261.9,326.1,275.9,864.0,778.7,277.7,343.0,331.5,105.4,478.1,226.6,235.7,135.8,307.7,440.4,229.8,466.1,316.4,52.3,279.1,195.7,234.3,284.9,0.0,522.1,311.8,348.3,436.5,340.2,879.0,348.4,308.2,314.4,435.1,380.7,364.2,341.1,502.0,516.5,279.4,164.9,2892.8,532.9,190.6,353.9,778.8,460.3,256.7
VK,471.2,393.0,666.8,397.0,332.1,630.7,690.8,498.4,512.5,567.4,1172.4,285.9,489.9,593.7,443.5,418.9,547.9,364.2,452.5,728.3,605.1,385.1,581.3,578.8,481.6,401.5,745.6,377.5,410.6,505.4,107.8,1070.6,553.3,479.6,558.9,536.1,515.9,501.5,599.7,731.5,595.0,375.9,739.1,505.6,643.6,477.9,446.2,303.5,642.1,494.3,1124.6,1188.3,842.2,416.2,232.5,566.1,595.5,485.4,387.5,538.9,546.4,560.1,562.0,454.0,444.3,326.4,1177.1,479.9,441.2,596.8,417.8,886.1,638.6,286.9,660.0,413.6,409.8,1244.1,1158.8,278.9,411.0,388.7,495.9,315.3,604.9,756.9,635.7,409.5,306.2,362.5,303.3,712.6,590.6,677.2,593.8,413.2,683.0,564.7,0.0,716.6,407.7,513.7,358.9,1259.1,365.9,767.8,492.9,365.3,521.6,342.9,359.8,218.8,463.8,412.1,538.1,3324.8,480.2,477.9,372.6,1158.9,407.6,643.1
VQ,521.8,550.5,223.5,609.0,477.2,248.2,205.8,313.9,346.1,448.7,1048.6,645.6,513.3,277.3,394.3,274.4,149.5,622.5,638.3,168.3,654.9,460.5,507.2,504.7,645.9,683.8,240.7,563.3,282.7,356.7,616.9,940.7,452.6,535.5,608.7,383.7,321.7,352.2,504.1,207.3,484.7,458.5,200.0,596.6,79.3,422.1,470.6,523.8,248.9,239.6,994.7,1058.4,187.4,440.6,648.8,130.4,210.8,381.3,508.4,464.8,291.7,335.1,451.7,639.6,620.8,397.4,1047.2,665.7,626.8,504.5,430.0,793.8,256.1,403.0,271.0,466.7,540.5,1114.2,1028.9,410.8,502.3,535.3,333.1,675.0,514.4,230.8,192.4,579.6,665.9,374.7,663.0,253.4,260.1,241.0,483.5,330.8,284.1,305.2,655.2,0.0,507.6,724.3,473.3,1129.2,481.5,133.8,602.2,568.2,418.7,509.1,474.2,635.1,649.6,424.3,246.9,2825.6,666.0,263.6,487.0,1029.0,593.4,183.9
VT,267.1,368.7,471.5,216.9,111.6,441.1,489.4,308.8,322.9,296.6,971.0,227.6,258.6,392.3,253.9,229.3,358.3,184.1,456.5,526.9,425.0,94.9,310.5,308.0,301.5,221.4,544.2,381.5,221.0,304.0,397.1,869.2,282.5,204.0,378.8,346.5,314.5,300.1,328.9,530.1,371.4,57.8,537.7,325.5,454.0,288.3,183.1,342.0,440.7,304.7,923.2,986.9,640.8,232.5,272.5,376.5,405.9,295.8,223.4,268.1,356.8,358.7,338.4,273.9,158.4,215.6,975.7,483.9,261.1,395.4,216.4,684.7,449.0,221.2,470.4,156.8,229.7,1042.7,957.4,229.0,3.2,72.9,294.5,250.5,334.1,555.5,446.1,229.4,212.8,133.5,238.5,523.0,389.2,487.6,370.2,223.6,493.4,363.3,393.0,527.0,0.0,333.6,279.2,1057.7,299.7,578.2,312.8,386.4,332.0,139.6,229.3,258.8,467.8,110.1,348.5,3123.4,484.2,288.3,216.1,957.5,411.6,453.5
VW,264.6,635.1,527.6,247.8,402.9,625.6,562.6,469.2,576.6,318.1,1013.6,305.8,283.3,474.3,507.6,483.0,560.8,215.0,694.6,600.1,191.8,386.2,268.0,289.0,68.3,153.4,617.4,619.6,474.7,425.8,527.4,911.8,304.0,273.0,145.6,600.2,436.3,356.2,312.8,603.3,228.0,349.1,610.9,189.7,631.8,542.0,474.4,545.6,496.8,542.9,965.8,1029.5,714.0,523.8,402.8,572.7,590.4,549.5,459.4,261.8,492.7,460.3,258.9,304.8,236.6,469.3,1018.3,722.0,292.0,438.0,407.3,727.3,633.5,474.9,654.9,448.1,203.2,1085.3,1000.0,482.7,351.2,266.8,416.3,328.7,366.8,628.7,528.8,179.6,291.0,424.8,316.7,709.4,445.3,672.1,260.9,477.3,677.9,430.4,523.3,704.8,356.5,0.0,532.4,1100.3,553.4,701.2,177.0,607.4,585.7,414.8,485.3,389.1,705.9,401.4,535.9,3166.0,722.3,519.5,472.1,1000.1,649.7,649.7
VX,286.4,221.9,432.6,379.3,230.8,396.5,456.6,264.2,278.3,315.9,938.2,285.8,277.9,359.5,209.3,184.7,313.7,364.1,309.7,494.1,531.0,214.1,329.8,327.3,467.0,401.4,511.4,234.7,176.4,271.2,288.3,836.4,301.8,300.1,484.8,301.9,281.7,267.3,348.2,497.3,360.8,212.1,504.9,419.2,409.4,243.7,212.0,195.2,407.9,260.1,890.4,954.1,608.0,182.0,310.8,331.9,361.3,251.2,93.7,287.4,312.2,325.9,327.8,404.2,374.4,92.2,942.9,337.1,391.4,362.6,183.6,651.9,404.4,74.4,425.8,137.8,305.1,1009.9,924.6,82.2,255.9,288.9,261.7,315.2,390.5,522.7,401.5,336.9,306.1,128.3,303.2,478.4,356.4,443.0,359.6,179.0,448.8,330.5,326.6,482.4,261.2,499.1,0.0,1024.9,152.9,533.6,420.3,239.6,287.4,262.7,59.5,297.1,321.0,177.9,303.9,3090.6,337.4,243.7,72.3,924.7,264.8,408.9
WC,951.0,1128.8,984.2,1038.2,1043.7,1082.2,1019.2,940.6,1083.0,854.7,154.6,1149.0,942.5,937.0,1014.0,989.4,1017.4,1051.7,1216.6,1056.7,1060.9,1027.0,913.2,910.7,1051.9,1115.5,1074.0,1141.6,981.1,897.2,1195.2,211.1,858.6,988.1,1014.7,1106.6,907.7,812.8,904.5,1007.0,890.7,1025.0,999.7,1002.6,1088.4,1048.4,1048.9,1102.1,953.4,1014.3,135.1,176.2,1101.4,1018.9,1227.1,1029.3,1044.8,1055.9,1086.7,870.8,964.1,916.9,857.7,1068.8,1079.8,975.7,232.5,1244.0,1056.0,812.2,913.7,1121.5,1090.1,981.3,1111.5,1037.5,969.7,15.9,214.2,989.1,1054.4,1042.9,887.7,1152.2,920.4,1085.3,985.4,1008.8,1134.2,941.2,1159.9,1166.0,901.9,1128.7,889.5,983.7,1134.5,887.0,1233.5,1149.1,1059.7,1130.3,1051.6,0.0,1059.8,1157.8,1008.2,1146.5,1092.1,1075.6,1052.5,1213.4,1227.9,990.8,1007.3,3360.2,1244.3,990.9,1065.3,117.5,1171.7,1106.3
WF,316.0,166.6,462.2,408.9,260.4,426.1,486.2,293.8,307.9,345.5,967.8,349.9,307.5,389.1,238.9,214.3,343.3,416.7,156.7,523.7,560.6,243.7,359.4,356.9,496.6,465.5,541.0,81.7,206.0,300.8,276.7,866.0,331.4,329.7,514.4,331.5,311.3,296.9,377.8,526.9,390.4,241.7,534.5,448.8,439.0,273.3,241.6,89.6,437.5,289.7,920.0,983.7,637.6,211.6,308.6,361.5,390.9,280.8,189.4,317.0,341.8,355.5,357.4,433.8,404.0,121.8,972.5,184.1,421.0,392.2,213.2,681.5,434.0,82.3,455.4,233.5,334.7,1039.5,954.2,70.6,285.5,318.5,291.3,379.3,420.1,552.3,431.1,366.5,370.2,157.9,367.3,508.0,386.0,472.6,389.2,208.6,478.4,360.1,315.0,512.0,290.8,528.7,154.3,1054.5,0.0,563.2,449.9,184.3,317.0,292.3,155.2,294.9,168.0,207.5,333.5,3120.2,184.4,273.3,168.0,954.3,111.8,438.5
WI,511.4,628.1,301.1,604.3,554.8,325.8,163.8,384.5,423.7,445.3,1047.5,709.4,502.9,320.3,471.9,352.0,227.1,612.1,715.9,126.3,651.5,538.1,503.8,501.3,642.5,675.9,159.3,640.9,360.3,341.1,694.5,945.7,449.2,525.1,605.3,461.3,302.9,348.8,500.7,212.3,481.3,536.1,205.0,593.2,123.3,499.7,548.2,601.4,326.5,317.2,999.7,1063.4,137.6,518.2,726.4,208.0,290.6,458.9,586.0,461.4,369.3,331.7,448.3,629.2,640.2,475.0,1052.2,743.3,616.4,501.1,457.7,790.4,333.7,480.6,348.6,544.3,530.1,1119.2,1033.9,488.4,579.9,586.9,349.6,732.3,511.0,188.8,270.0,561.9,694.6,452.3,720.3,331.0,291.3,318.6,480.1,408.4,361.7,301.8,732.8,123.8,585.2,720.9,550.9,1134.2,559.1,0.0,598.8,645.8,496.3,586.7,551.8,712.7,727.2,501.9,324.5,2830.6,743.6,341.2,564.6,1034.0,671.0,261.5
WN,155.8,513.6,422.4,150.8,358.7,520.4,457.4,360.4,467.8,202.5,914.5,261.6,174.5,369.1,398.8,374.2,455.6,164.3,601.4,494.9,258.4,342.0,152.4,173.4,134.9,163.0,512.2,526.4,365.9,317.0,483.2,806.6,188.4,164.2,212.2,491.4,327.5,251.0,197.2,498.1,277.3,304.9,505.7,12.7,526.6,433.2,430.2,501.4,391.6,434.1,860.6,932.3,608.8,403.7,358.6,467.5,483.0,440.7,415.2,146.2,383.9,355.1,244.3,181.4,192.4,360.5,913.1,628.8,168.6,332.8,298.5,622.1,528.3,366.1,549.7,403.9,94.4,980.1,894.8,373.9,307.0,222.6,307.5,264.8,251.2,523.5,423.6,61.3,246.8,326.0,272.5,604.2,340.1,566.9,276.1,368.5,572.7,325.2,479.1,599.6,312.3,167.0,436.4,995.1,444.6,596.0,0.0,531.3,476.9,370.6,441.1,344.9,612.7,357.2,427.1,3060.8,629.1,410.7,427.9,894.9,556.5,544.5
