from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NI,NK,NR,NV,NX,OI,OK,ON,OT,OV,PD,PF,PH,PK,PL,QA,QE,QG,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
OT,713.0,488.2,543.2,512.4,514.4,401.8,882.1,496.3,319.6,389.3,569.0,515.3,476.9,179.2,716.4,906.9,406.6,261.4,387.7,670.4,179.5,413.6,273.3,1153.3,492.7,497.1,921.8,446.0,422.4,277.1,141.6,728.6,349.5,314.0,431.1,491.0,309.0,605.6,1147.1,1048.9,475.3,3228.2,745.6,346.9,426.5,540.7,301.1,1080.6,386.7,521.1,494.1,501.4,487.2,960.4,165.4,1257.7,567.9,220.3,441.8,448.6,369.6,651.4,650.0,203.3,222.7,484.4,480.8,204.9,534.1,392.6,48.7,71.7,472.3,658.6,0.0,1136.3,487.6,251.0,722.0,709.6,302.7,663.8,399.3,437.4,457.5,484.8,454.1,631.3,342.0,54.4,438.9,441.4,605.6,310.2,483.6,1238.2,309.6,671.2,408.4,730.2,534.6,425.7,437.5,1081.3,554.9,298.8,358.6,433.3,274.0,371.5,481.6,748.8,327.1,787.8,457.7,485.7,204.6,612.9,485.8,550.1,693.3,365.5,338.7,575.0,332.3,219.6,739.1,1175.8,480.1,170.6
OV,490.0,780.5,1114.4,775.0,767.0,839.8,344.8,892.7,969.5,1103.1,1046.6,861.1,770.0,1031.0,585.7,260.3,1120.4,911.3,1013.6,489.3,1169.5,883.6,1143.1,285.0,835.6,775.6,317.5,794.0,892.4,884.3,1131.6,451.2,999.4,822.5,921.7,833.9,1160.8,805.5,216.9,142.0,1020.0,2614.7,422.4,934.1,993.5,717.9,1152.9,108.9,880.7,993.1,756.7,755.3,739.8,331.4,1057.1,327.5,830.5,1072.1,784.7,728.7,995.5,668.0,619.2,1193.3,1094.0,827.3,823.7,1056.7,788.0,866.4,1104.4,1052.7,1039.3,649.6,1118.4,0.0,830.5,1120.8,529.5,460.1,1154.5,605.4,804.9,771.3,682.7,962.4,815.5,858.8,1193.8,1070.0,751.4,767.3,657.6,1020.9,822.2,308.0,1179.4,598.0,731.0,618.8,1006.6,903.3,1072.8,130.7,765.2,924.7,1210.4,1044.8,1125.0,1085.3,959.2,417.3,1178.9,1070.4,941.7,701.7,1194.6,790.1,860.7,1022.1,1036.2,1097.3,925.9,1002.5,1184.1,1029.2,528.9,245.6,715.3,964.9
PD,507.4,239.7,304.0,263.9,265.9,203.7,631.7,181.5,247.0,292.7,236.2,200.5,228.4,308.5,529.5,658.4,310.0,188.8,303.3,546.7,447.0,308.8,420.6,904.8,25.2,248.6,673.3,304.9,317.6,172.3,409.1,480.1,276.9,209.2,326.3,206.1,438.3,470.2,898.6,800.4,209.6,2979.7,544.6,242.1,216.8,417.0,430.4,832.1,71.9,182.7,245.6,366.0,238.7,710.0,334.6,1009.2,319.4,349.6,193.3,200.1,285.2,402.9,463.1,470.8,371.5,199.5,195.9,334.2,398.7,287.8,381.9,330.2,262.6,410.1,395.9,887.8,0.0,398.3,546.9,558.1,404.5,476.9,150.8,188.9,340.1,152.0,205.6,495.9,471.3,347.5,190.4,192.9,467.8,298.4,235.1,989.7,387.9,484.3,303.6,510.9,196.2,92.9,262.4,832.8,320.5,202.2,460.4,268.1,402.5,274.9,148.8,539.5,456.4,539.3,352.9,324.3,472.1,479.4,171.0,211.7,420.0,286.9,233.9,271.8,461.6,306.7,615.4,927.3,310.7,242.4
PF,717.3,492.5,442.6,516.7,518.7,406.1,886.4,500.6,323.9,288.7,462.5,519.6,481.2,159.3,720.7,911.2,306.0,265.7,305.6,674.7,344.5,417.9,210.9,1157.6,497.0,501.4,926.1,450.3,426.7,281.4,302.5,732.9,353.8,318.3,435.4,495.3,182.0,609.9,1151.4,1053.2,374.7,3232.5,749.9,351.2,381.5,545.0,199.5,1084.9,391.0,420.5,498.4,505.7,491.5,964.7,197.6,1262.0,572.2,81.5,446.1,452.9,373.9,655.7,654.3,368.3,198.9,488.7,485.1,80.5,538.4,396.9,279.4,193.2,397.2,662.9,275.0,1140.6,491.9,0.0,726.3,713.9,154.9,668.1,403.6,441.7,461.8,402.0,458.4,635.6,203.2,210.5,443.2,445.7,609.9,314.5,487.9,1242.5,227.0,675.5,412.7,734.5,434.0,430.0,336.9,1085.6,559.2,297.7,210.8,366.0,223.8,270.9,409.4,753.1,188.3,792.1,462.0,490.0,368.3,617.2,490.1,449.5,622.6,264.9,343.0,474.4,193.5,251.8,743.4,1180.1,484.4,160.9
PH,29.4,391.1,790.1,575.6,377.6,435.9,242.1,598.6,562.6,777.6,722.3,567.0,380.6,624.1,56.1,391.5,794.9,504.4,618.5,71.5,762.6,465.8,736.2,692.6,541.5,386.2,297.7,376.2,474.6,466.5,724.7,111.0,592.5,404.7,503.9,539.8,753.9,387.7,624.5,437.3,695.7,2762.1,105.6,516.3,652.8,300.1,746.0,488.0,540.0,668.8,557.3,337.5,350.4,320.4,650.2,735.1,631.1,665.2,490.6,529.3,600.4,159.8,89.6,786.4,687.1,533.2,529.6,649.8,370.2,448.6,697.5,645.8,698.6,176.9,711.5,524.7,536.4,713.9,0.0,69.6,747.6,75.8,415.5,381.9,264.9,638.1,435.6,441.0,786.9,663.1,505.7,377.9,230.3,621.5,432.8,715.6,772.5,68.4,313.2,89.2,682.3,579.0,748.5,538.3,347.4,529.6,803.5,664.1,718.1,759.8,634.9,108.8,772.0,854.6,523.9,283.9,787.7,372.3,566.6,697.8,742.1,753.8,508.1,708.4,777.2,622.3,132.5,653.2,297.5,558.0
PK,60.6,422.3,811.7,561.6,365.0,393.5,172.4,615.7,520.2,735.2,746.4,584.1,411.8,581.7,125.8,321.8,752.5,462.0,576.1,29.1,720.2,423.4,693.8,622.9,558.6,350.8,277.7,333.8,432.2,424.1,682.3,97.0,550.1,362.3,461.5,556.9,711.5,345.3,554.8,367.6,719.8,2748.1,35.9,473.9,614.9,257.7,703.6,417.4,564.1,692.9,543.3,295.1,346.5,250.7,607.8,665.4,617.1,622.8,507.7,515.3,558.0,212.9,159.3,744.0,644.7,550.3,546.7,609.1,327.8,406.2,655.1,603.4,660.7,245.9,669.1,455.0,553.5,671.5,69.6,0.0,705.2,145.5,412.7,399.0,222.5,662.2,452.7,398.6,744.5,620.7,538.0,395.0,197.4,579.1,449.9,645.9,730.1,138.1,270.8,158.9,706.4,603.1,742.8,468.6,305.0,481.8,761.1,621.7,675.7,717.4,659.0,39.1,729.6,857.0,481.5,241.5,744.0,329.9,583.7,721.9,759.2,711.4,465.7,725.5,734.8,579.9,68.7,583.5,255.1,515.6
PL,749.4,524.6,327.0,548.8,550.8,438.2,918.5,449.6,356.0,173.1,346.9,506.4,513.3,176.8,752.8,943.3,190.4,297.8,190.0,706.8,394.6,450.0,243.6,1189.7,446.7,533.5,958.2,482.4,458.8,313.5,338.0,765.0,363.2,350.4,467.5,512.0,150.0,642.0,1183.5,1085.3,259.1,3264.6,782.0,383.3,265.9,577.1,207.7,1117.8,377.8,304.9,530.5,537.8,523.6,996.8,247.7,1294.1,604.3,82.6,478.2,485.0,257.0,687.8,686.4,418.4,234.4,505.4,501.8,96.4,570.5,429.0,329.5,243.3,281.6,695.0,325.1,1172.7,441.6,163.2,758.4,746.0,0.0,700.2,435.7,473.8,493.9,286.4,490.5,667.7,171.2,260.6,475.3,477.8,642.0,259.5,520.0,1274.6,111.4,707.6,444.8,766.6,318.4,350.1,221.3,1117.7,591.3,284.3,55.8,250.4,303.1,155.3,293.8,785.2,156.3,824.2,494.1,522.1,418.4,649.3,476.9,333.9,507.0,149.3,375.1,358.8,161.5,301.9,775.5,1212.2,516.5,193.0
QA,105.3,317.8,716.8,505.9,304.3,377.1,318.0,525.3,510.8,705.5,649.0,493.7,307.3,572.3,52.5,467.4,722.8,452.6,566.7,147.4,710.8,414.0,684.4,768.5,468.2,312.9,373.6,324.4,422.8,414.7,672.9,186.9,540.7,352.9,452.1,466.5,702.1,335.9,700.4,513.2,622.4,2838.0,181.5,464.5,579.5,248.3,694.2,563.9,466.7,595.5,487.6,285.7,277.1,396.3,598.4,811.0,561.4,613.4,417.3,442.1,548.6,83.9,13.8,734.6,635.3,459.9,456.3,598.0,318.4,396.8,645.7,594.0,625.3,157.1,659.7,600.6,463.1,662.1,75.8,145.5,695.8,0.0,342.2,308.6,213.1,564.8,362.3,389.2,735.1,611.3,432.4,304.6,154.4,569.7,359.5,791.5,720.7,7.3,261.4,66.3,609.0,505.7,675.2,614.2,295.6,477.8,751.7,612.3,666.3,687.7,561.6,184.7,720.2,781.3,472.1,232.1,735.9,320.5,493.3,624.5,668.8,702.0,456.3,635.1,725.4,570.5,208.4,729.1,245.7,506.2
QE,403.4,184.1,401.4,242.0,162.8,79.7,527.7,260.9,240.1,390.1,333.6,247.8,173.6,301.6,425.5,643.6,407.4,181.9,284.2,395.8,440.1,276.5,413.7,890.0,222.3,144.6,569.3,154.0,285.3,165.4,402.2,376.1,270.0,202.3,314.6,220.6,431.4,319.3,883.8,719.9,307.0,2964.9,440.6,235.2,264.1,266.1,423.5,770.6,151.3,280.1,223.7,215.1,135.6,606.0,327.7,994.4,297.5,342.7,171.4,178.2,266.1,298.9,359.1,463.9,364.6,214.0,210.4,327.3,247.8,226.7,375.0,323.3,309.9,306.1,389.0,807.3,217.2,391.4,442.9,435.0,425.1,372.9,0.0,147.1,189.2,249.4,101.6,345.0,464.4,340.6,168.5,143.1,331.0,291.5,146.2,974.9,450.0,380.3,166.8,406.9,293.6,190.3,359.8,820.9,202.2,195.3,481.0,315.4,395.6,372.3,246.2,435.5,449.5,517.4,334.6,173.4,465.2,328.5,247.4,309.1,422.9,384.3,227.0,369.2,454.7,299.8,464.5,912.5,159.8,235.5
QG,335.5,92.2,438.3,197.2,76.9,167.7,459.8,216.6,275.8,427.0,370.5,185.0,80.9,337.3,357.6,575.7,444.3,217.6,319.9,366.4,475.8,337.6,449.4,822.1,159.5,85.5,501.4,206.6,346.4,201.1,437.9,308.2,305.7,238.0,355.1,157.8,467.1,308.3,815.9,652.0,343.9,2897.0,372.7,270.9,299.8,255.1,459.2,702.7,187.0,317.0,178.9,204.1,49.7,538.1,363.4,926.5,252.7,378.4,108.6,133.4,301.8,231.0,291.2,499.6,400.3,151.2,147.6,363.0,236.8,314.7,410.7,359.0,345.6,238.2,424.7,739.4,154.4,427.1,375.0,386.2,460.8,305.0,132.8,0.0,178.2,286.3,53.6,334.0,500.1,376.3,123.7,4.0,295.9,327.2,80.2,907.0,485.7,312.4,197.8,339.0,330.5,227.2,396.7,753.0,131.5,231.0,516.7,351.1,431.3,409.2,283.1,367.6,485.2,472.6,381.7,162.4,500.9,317.5,184.6,346.0,360.1,421.2,262.7,326.4,490.4,335.5,435.1,844.6,148.8,271.2
QM,255.4,246.5,589.1,388.8,184.3,170.9,424.5,408.2,297.6,512.6,523.8,376.6,236.0,359.1,258.8,573.9,529.9,239.4,353.5,212.8,497.6,200.8,471.2,875.0,351.1,143.3,523.7,111.2,209.6,201.5,459.7,337.0,327.5,139.7,238.9,349.4,488.9,170.7,806.9,619.7,497.2,2988.1,288.0,251.3,392.3,83.1,481.0,670.4,341.5,470.3,370.5,72.5,139.0,502.8,385.2,917.5,444.3,400.2,300.2,325.0,335.4,213.1,192.4,521.4,422.1,342.8,339.2,384.8,105.2,183.6,432.5,380.8,438.1,288.2,446.5,707.1,346.0,448.9,264.4,252.0,482.6,206.2,190.1,191.5,0.0,439.6,245.2,202.4,521.9,398.1,315.3,187.5,148.0,356.5,242.4,898.0,507.5,213.6,48.2,272.6,483.8,380.5,520.2,720.7,136.2,264.6,538.5,399.1,453.1,494.8,436.4,291.2,507.0,664.2,258.9,28.1,522.7,155.3,376.2,499.3,551.7,488.8,243.1,518.0,512.2,357.3,281.5,835.6,41.7,293.0
RR,625.3,340.5,182.5,351.2,366.7,317.1,749.6,213.7,385.7,171.2,114.7,270.5,329.2,400.5,647.4,745.7,188.5,329.8,246.6,656.2,558.8,422.2,378.6,992.1,210.8,375.3,791.2,418.3,431.0,285.7,520.9,598.0,336.2,322.6,439.7,276.1,373.7,598.1,985.9,887.7,88.1,3067.0,662.5,355.5,128.7,544.9,431.4,919.4,141.9,69.0,332.9,493.9,339.5,827.9,411.9,1096.5,406.7,306.3,234.3,287.4,266.0,520.8,581.0,582.6,458.1,269.5,265.9,321.8,526.6,401.2,493.7,407.5,144.4,528.0,489.3,975.1,205.7,386.9,664.8,676.0,283.0,594.8,264.2,289.7,468.0,0.0,309.3,623.8,394.9,424.8,277.7,293.7,585.7,316.1,335.9,1077.0,266.4,602.2,417.0,628.8,82.5,114.2,140.9,920.1,421.3,251.9,338.9,252.9,438.1,153.4,57.9,657.4,380.0,626.6,466.3,452.2,583.9,607.3,241.0,98.0,329.1,165.4,347.3,180.9,385.2,420.1,724.9,1014.6,438.6,375.2
RS,399.2,114.4,447.9,206.8,140.6,136.3,523.5,226.2,285.4,436.6,380.1,194.6,103.1,346.9,421.3,601.3,453.9,227.2,329.5,430.1,485.4,333.1,459.0,847.7,169.1,143.6,565.1,255.5,341.9,210.7,447.5,371.9,315.3,247.6,364.7,167.4,476.7,372.0,841.5,715.7,353.5,2922.6,436.4,280.5,309.4,318.8,468.8,766.4,196.6,326.6,188.5,267.8,113.4,601.8,373.0,952.1,262.3,388.0,118.2,143.0,311.4,294.7,354.9,509.2,409.9,160.8,157.2,372.6,300.5,283.3,420.3,368.6,355.2,301.9,434.3,803.1,164.0,436.7,438.7,449.9,470.4,368.7,101.4,63.6,241.9,295.9,0.0,397.7,509.7,385.9,133.3,67.6,359.6,336.8,52.8,932.6,495.3,376.1,260.0,402.7,340.1,236.8,406.3,775.7,195.2,240.6,526.3,360.7,440.9,418.8,292.7,431.3,494.8,482.2,391.2,226.1,510.5,381.2,194.2,355.6,369.7,430.8,272.3,336.0,500.0,345.1,498.8,870.2,212.5,280.8
RU,434.0,358.4,703.5,500.7,296.2,300.8,603.1,520.1,427.5,642.5,635.7,488.5,347.9,489.0,437.4,752.5,659.8,369.3,483.4,391.4,627.5,330.7,601.1,1053.6,463.0,255.2,702.3,241.1,339.5,331.4,589.6,515.6,457.4,269.6,368.8,461.3,618.8,97.3,985.5,798.3,609.1,3139.2,466.6,381.2,522.2,141.3,610.9,849.0,453.4,582.2,482.4,107.1,250.9,681.4,515.1,1096.1,556.2,530.1,412.1,436.9,465.3,391.7,371.0,651.3,552.0,454.7,451.1,514.7,76.9,313.5,562.4,510.7,568.0,466.8,576.4,885.7,457.9,578.8,443.0,430.6,612.5,384.8,302.0,303.4,178.5,551.5,357.1,0.0,651.8,528.0,427.2,299.4,326.6,486.4,354.3,1076.6,637.4,392.2,178.1,451.2,595.7,492.4,650.1,899.3,257.9,394.5,668.4,529.0,583.0,624.7,548.3,469.8,636.9,776.1,388.8,196.7,652.6,208.5,488.1,611.2,663.6,618.7,373.0,629.9,642.1,487.2,460.1,1014.2,183.1,422.9
RY,784.2,559.4,424.4,583.6,585.6,473.0,953.3,547.0,390.8,270.5,444.3,603.8,548.1,211.6,787.6,978.1,287.8,332.6,287.4,741.6,429.4,484.8,337.4,1224.5,544.1,568.3,993.0,517.2,493.6,348.3,400.1,799.8,420.7,385.2,502.3,562.2,126.1,676.8,1218.3,1120.1,356.5,3299.4,816.8,418.1,363.3,611.9,145.8,1151.8,475.2,402.3,565.3,572.6,558.4,1031.6,282.5,1328.9,639.1,117.4,513.0,519.8,354.4,722.6,721.2,453.2,296.5,555.6,552.0,132.9,605.3,463.8,364.3,278.1,379.0,729.8,359.9,1207.5,539.0,199.1,793.2,780.8,136.7,735.0,470.5,508.6,528.7,383.8,525.3,702.5,0.0,295.4,510.1,512.6,676.8,356.9,554.8,1309.4,208.8,742.4,479.6,801.4,415.8,447.5,318.7,1152.5,626.1,370.0,192.6,347.8,349.2,252.7,391.2,820.0,77.0,859.0,528.9,556.9,454.5,684.1,574.3,431.3,604.4,246.7,409.9,456.2,100.2,336.7,810.3,1247.0,551.3,227.8
SC,667.4,442.6,488.7,466.8,468.8,356.2,836.5,450.7,274.0,334.8,523.4,469.7,431.3,124.7,670.8,861.3,352.1,215.8,342.1,624.8,133.9,368.0,218.8,1107.7,447.1,451.5,876.2,400.4,376.8,231.5,96.0,683.0,303.9,268.4,385.5,445.4,254.5,560.0,1101.5,1003.3,420.8,3182.6,700.0,301.3,380.9,495.1,246.6,1035.8,341.1,466.6,448.5,455.8,441.6,914.8,110.9,1212.1,522.3,165.8,396.2,403.0,324.0,605.8,604.4,157.7,168.2,438.8,435.2,152.1,488.5,347.0,68.8,17.2,426.7,613.0,64.4,1090.7,442.0,196.5,676.4,664.0,248.2,618.2,353.7,391.8,411.9,439.2,408.5,585.7,287.5,0.0,393.3,395.8,560.0,264.6,438.0,1192.6,255.1,625.6,362.8,684.6,480.1,380.1,383.0,1035.7,509.3,247.8,304.1,387.7,219.5,317.0,436.0,703.2,272.6,742.2,412.1,440.1,157.7,567.3,440.2,495.6,647.7,311.0,293.1,520.5,277.8,165.1,693.5,1130.2,434.5,116.1
SM,437.2,152.4,420.1,150.6,178.6,196.9,561.5,198.4,275.2,408.8,352.3,166.8,141.1,336.7,459.3,545.1,426.1,217.0,319.3,468.1,475.2,337.0,448.8,791.5,141.3,187.2,603.1,298.1,345.8,200.5,437.3,409.9,305.1,237.4,354.5,139.6,466.5,410.0,785.3,687.1,325.7,2866.4,474.4,270.3,299.2,356.8,458.6,718.8,186.4,298.8,132.3,305.8,151.4,639.8,362.8,895.9,206.1,377.8,90.4,50.4,301.2,332.7,392.9,499.0,399.7,133.0,129.4,362.4,338.5,316.0,410.1,358.4,345.0,339.9,424.1,774.5,136.2,426.5,476.7,487.9,460.2,406.7,144.0,101.6,279.9,268.1,121.2,435.7,499.5,375.7,0.0,105.6,397.6,326.6,147.8,876.4,485.1,414.1,299.5,440.7,312.3,209.0,378.5,719.5,233.2,230.4,516.1,350.5,430.7,391.0,264.9,469.3,484.6,426.0,381.1,264.1,500.3,419.2,166.4,327.8,341.9,403.0,262.1,308.2,489.8,334.9,536.8,814.0,250.5,270.6
SQ,331.5,96.2,442.3,201.2,72.9,163.7,455.8,220.6,279.8,431.0,374.5,189.0,84.9,341.3,353.6,571.7,448.3,221.6,323.9,362.4,479.8,341.6,453.4,818.1,163.5,81.5,497.4,202.6,350.4,205.1,441.9,304.2,309.7,242.0,359.1,161.8,471.1,304.3,811.9,648.0,347.9,2893.0,368.7,274.9,303.8,251.1,463.2,698.7,191.0,321.0,182.9,200.1,45.7,534.1,367.4,922.5,256.7,382.4,112.6,137.4,305.8,227.0,287.2,503.6,404.3,155.2,151.6,367.0,232.8,310.7,414.7,363.0,349.6,234.2,428.7,735.4,158.4,431.1,371.0,382.2,464.8,301.0,128.8,4.0,174.2,290.3,57.6,330.0,504.1,380.3,127.7,0.0,291.9,331.2,84.2,903.0,489.7,308.4,193.8,335.0,334.5,231.2,400.7,749.0,127.5,235.0,520.7,355.1,435.3,413.2,287.1,363.6,489.2,476.6,385.7,158.4,504.9,313.5,188.6,350.0,364.1,425.2,266.7,330.4,494.4,339.5,431.1,840.6,144.8,275.2
SX,207.3,313.5,712.5,501.6,300.0,332.4,376.4,521.0,459.1,674.1,644.7,489.4,303.0,520.6,193.5,525.8,691.4,400.9,515.0,164.7,659.1,362.3,632.7,826.9,463.9,289.7,475.6,272.7,371.1,363.0,621.2,288.9,489.0,301.2,400.4,462.2,650.4,284.2,758.8,571.6,618.1,2922.6,239.9,412.8,553.8,196.6,642.5,622.3,462.4,591.2,483.3,234.0,272.8,454.7,546.7,869.4,557.1,561.7,413.0,437.8,496.9,141.5,127.1,682.9,583.6,455.6,452.0,546.3,266.7,345.1,594.0,542.3,599.6,212.2,608.0,659.0,458.8,610.4,216.3,203.9,644.1,140.9,337.9,304.3,161.4,560.5,358.0,337.5,683.4,559.6,428.1,300.3,0.0,518.0,355.2,849.9,669.0,148.3,209.7,207.3,604.7,501.4,670.9,672.6,243.9,426.1,700.0,560.6,614.6,656.3,557.3,243.1,668.5,777.0,420.4,180.4,684.2,268.8,489.0,620.2,664.5,650.3,404.6,630.8,673.7,518.8,266.8,787.5,194.0,454.5
TB,620.1,389.3,381.3,413.5,415.5,308.9,789.2,397.4,181.4,227.4,401.2,416.4,378.0,224.4,623.5,808.0,244.7,125.5,168.2,577.5,362.9,320.7,356.3,1054.4,393.8,398.2,822.9,353.1,329.5,184.2,325.0,629.7,131.9,221.1,338.2,392.1,351.4,512.7,1048.2,950.0,313.4,3129.3,652.7,254.0,207.0,447.8,346.3,981.7,287.8,359.2,395.2,408.5,388.3,867.5,250.5,1158.8,469.0,265.5,342.9,349.7,150.1,552.5,557.1,386.7,287.4,385.5,381.9,250.1,441.2,299.7,297.8,246.1,252.8,559.7,311.8,1037.4,388.7,314.2,629.1,616.7,260.7,570.9,300.4,338.5,364.6,340.7,355.2,538.4,372.6,263.4,340.0,342.5,512.7,0.0,384.7,1139.3,244.1,578.3,315.5,637.3,372.7,326.8,275.6,982.4,462.0,104.6,316.6,213.8,318.4,209.6,348.1,655.9,357.7,688.9,364.8,392.8,388.0,520.0,386.9,388.2,561.3,203.6,245.8,413.1,362.9,222.6,646.2,1076.9,387.2,158.3
TC,386.4,151.0,484.5,243.4,127.8,179.2,510.7,262.8,322.0,473.2,416.7,231.2,139.7,383.5,408.5,626.6,490.5,263.8,366.1,417.3,522.0,376.0,495.6,873.0,205.7,136.4,552.3,257.5,384.8,247.3,484.1,359.1,351.9,284.2,401.3,204.0,513.3,359.2,866.8,702.9,390.1,2947.9,423.6,317.1,346.0,306.0,505.4,753.6,233.2,363.2,225.1,255.0,100.6,589.0,409.6,977.4,298.9,424.6,154.8,179.6,348.0,281.9,342.1,545.8,446.5,197.4,193.8,409.2,287.7,326.2,456.9,405.2,391.8,289.1,470.9,790.3,200.6,473.3,425.9,437.1,507.0,355.9,144.3,86.7,229.1,332.5,42.8,384.9,546.3,422.5,169.9,82.7,346.8,373.4,0.0,957.9,531.9,363.3,248.7,389.9,376.7,273.4,442.9,803.9,182.4,277.2,562.9,397.3,477.5,455.4,329.3,418.5,531.4,518.8,427.9,213.3,547.1,368.4,230.8,392.2,406.3,467.4,308.9,372.6,536.6,381.7,486.0,895.5,199.7,317.4
TF,610.4,855.8,1142.0,802.6,842.3,918.8,465.2,920.3,997.1,1130.7,1074.2,888.7,845.3,1058.6,706.1,380.7,1148.0,938.9,1041.2,609.7,1197.1,1004.0,1170.7,119.5,863.2,850.9,437.9,914.4,1012.8,922.4,1159.2,571.6,1027.0,942.9,1042.1,861.5,1188.4,925.9,58.4,262.4,1047.6,2589.2,542.8,992.2,1021.1,838.3,1180.5,158.0,908.3,1020.7,784.3,875.7,815.1,451.8,1084.7,19.4,858.1,1099.7,812.3,756.3,1023.1,743.3,739.6,1220.9,1121.6,854.9,851.3,1084.3,908.4,986.8,1132.0,1080.3,1066.9,731.2,1146.0,256.6,858.1,1148.4,649.9,580.5,1182.1,725.8,865.9,823.5,803.1,990.0,843.1,979.2,1221.4,1097.6,779.0,827.5,778.0,1048.5,869.7,0.0,1207.0,718.4,851.4,739.2,1034.2,930.9,1100.4,158.7,885.6,952.3,1238.0,1072.4,1152.6,1112.9,986.8,537.7,1206.5,1098.0,1062.1,822.1,1222.2,910.5,888.3,1049.7,1063.8,1124.9,984.0,1030.1,1211.7,1056.8,649.3,78.5,835.7,992.5
TR,762.3,537.5,310.7,561.7,563.7,451.1,931.4,433.3,368.9,156.8,330.6,490.1,526.2,249.2,765.7,956.2,174.1,310.7,173.7,719.7,389.5,462.9,209.3,1202.6,430.4,546.4,971.1,495.3,471.7,326.4,351.6,777.9,346.9,363.3,480.4,495.7,222.4,654.9,1196.4,1098.2,242.8,3277.5,794.9,396.2,249.6,590.0,280.1,1129.9,361.5,288.6,543.4,550.7,536.5,1009.7,242.6,1307.0,617.2,155.0,453.9,497.9,240.7,700.7,699.3,413.3,310.1,489.1,485.5,168.8,583.4,441.9,324.4,238.2,265.3,707.9,320.0,1185.6,425.3,235.6,771.3,758.9,131.7,713.1,448.6,486.7,506.8,270.1,503.4,680.6,243.6,255.5,488.2,490.7,654.9,243.2,532.9,1287.5,0.0,720.5,457.7,779.5,302.1,333.8,205.0,1130.6,604.2,268.0,152.5,234.1,268.8,139.0,277.5,798.1,228.7,837.1,507.0,535.0,413.3,662.2,460.6,317.6,490.7,133.0,388.0,342.5,233.9,296.8,788.4,1225.1,529.4,205.9
UF,97.9,325.2,724.2,513.3,311.7,384.5,310.6,532.7,518.2,712.9,656.4,501.1,314.7,579.7,45.1,460.0,730.2,460.0,574.1,140.0,718.2,421.4,691.8,761.1,475.6,320.3,366.2,331.8,430.2,422.1,680.3,179.5,548.1,360.3,459.5,473.9,709.5,343.3,693.0,505.8,629.8,2830.6,174.1,471.9,586.9,255.7,701.6,555.6,474.1,602.9,495.0,293.1,284.5,388.9,605.8,803.6,568.8,620.8,424.7,449.5,556.0,91.3,21.1,742.0,642.7,467.3,463.7,605.4,325.8,404.2,653.1,601.4,632.7,149.7,667.1,593.2,470.5,669.5,68.4,138.1,703.2,7.3,349.6,316.0,220.5,572.2,369.7,396.6,742.5,618.7,439.8,312.0,161.8,577.1,366.9,784.1,728.1,0.0,268.8,58.9,616.4,513.1,682.6,606.8,303.0,479.8,759.1,619.7,673.7,695.1,569.0,177.3,727.6,788.7,479.5,239.5,742.0,327.9,500.7,631.9,676.2,709.4,463.7,642.5,732.8,577.9,201.0,721.7,253.1,513.6
UI,304.5,246.9,540.8,389.2,184.7,122.6,473.6,408.6,249.3,464.3,486.5,377.0,236.4,310.8,307.9,623.0,481.6,191.1,305.2,261.9,449.3,152.5,422.9,924.1,351.5,143.7,572.8,62.9,161.3,153.2,411.4,386.1,279.2,91.4,190.6,349.8,440.6,197.1,856.0,668.8,459.9,3027.7,337.1,203.0,344.0,132.2,432.7,719.5,304.2,433.0,370.9,92.9,139.4,551.9,336.9,966.6,444.7,351.9,300.6,325.4,287.1,262.2,241.5,473.1,373.8,343.2,339.6,336.5,125.6,135.3,384.2,332.5,389.8,337.3,398.2,756.2,346.4,400.6,313.5,301.1,434.3,255.3,167.1,191.9,49.0,402.3,245.6,222.8,473.6,349.8,315.7,187.9,197.1,308.2,242.8,947.1,459.2,262.7,0.0,321.7,446.5,343.2,471.9,769.8,146.4,216.3,490.2,350.8,404.8,446.5,399.1,340.3,458.7,664.6,210.6,77.2,474.4,204.4,376.6,462.0,552.1,440.5,194.8,518.4,463.9,309.0,330.6,884.7,71.6,244.7
