from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
MQ,299.5,232.0,377.7,213.6,259.4,521.2,517.2,257.7,234.4,187.5,204.7,279.7,205.2,243.8,177.9,492.8,494.2,256.0,497.4,189.7,84.4,347.4,222.4,508.3,297.3,288.7,285.9,340.3,174.9,182.5,222.7,226.7,442.1,73.8,237.8,440.2,240.9,619.3,224.7,528.5,233.4,460.2,329.0,343.8,311.3,380.6,531.7,202.8,298.7,215.2,275.2,303.8,271.5,364.2,245.1,532.9,515.4,555.0,219.0,522.2,249.8,262.1,285.3,301.3,171.6,163.3,314.0,264.8,564.3,0.0,372.5,328.5,258.4,262.8,265.2,243.1,362.3,231.8,236.6,249.6,382.0,472.0,258.6,338.9,290.0,328.0,524.0,324.6,357.4,602.3,204.7,342.0,314.1,601.0,1090.8,568.3,159.0,554.5,108.6,503.3,234.2,253.3,507.1,184.7,276.3,244.1,496.3,27.8,187.8,235.2,396.8,281.2,521.2,116.8,74.3,472.2,300.7,411.6,274.2,475.1,314.1,248.8,377.6,341.0,352.6,246.0,518.2,403.0,551.5,259.2,171.3,601.6,234.3,496.1,286.3,198.8,201.3,212.9,451.5,505.2,485.8
MS,74.6,417.4,558.3,315.6,361.5,587.4,672.3,276.7,414.8,397.1,306.7,131.5,363.1,345.8,387.7,559.4,560.4,330.3,650.2,448.5,403.1,524.9,324.4,477.0,399.3,322.1,292.2,23.8,493.6,367.9,324.7,328.7,508.3,464.2,160.7,510.7,426.3,685.5,483.6,650.0,383.8,526.4,548.1,362.8,105.7,527.7,684.5,303.3,395.2,474.1,357.2,385.8,373.5,490.9,430.5,634.4,616.9,657.0,512.2,490.9,268.8,364.1,304.3,320.3,470.7,402.3,330.7,283.8,666.3,390.3,0.0,430.5,340.4,364.8,368.3,125.9,520.1,428.8,431.0,435.0,560.5,538.2,340.6,357.9,110.6,273.5,590.2,406.6,381.5,668.9,286.7,444.0,333.1,667.2,1059.5,669.8,472.8,676.0,427.3,624.8,261.3,335.3,573.3,503.4,358.7,136.5,617.8,349.4,373.2,337.2,498.8,329.7,587.4,435.5,393.0,538.4,319.7,513.6,293.2,541.3,50.0,350.8,480.0,347.7,454.6,348.0,486.9,501.1,673.0,153.6,485.1,667.8,336.3,562.3,368.3,300.8,303.7,434.2,517.7,571.4,587.8
MY,355.2,391.1,166.0,178.3,148.0,309.5,231.5,313.4,195.3,371.0,123.0,335.4,318.8,87.4,361.4,281.1,251.6,159.8,211.7,235.1,338.6,135.7,108.7,380.6,23.9,326.4,323.6,396.0,301.6,341.6,152.0,191.4,230.4,444.1,293.5,228.5,371.5,376.7,270.1,242.8,339.5,248.5,117.3,440.0,367.0,168.9,246.0,190.2,84.9,260.6,312.9,341.5,140.0,152.5,406.0,247.2,229.7,269.3,298.3,359.2,305.5,109.6,341.0,357.0,256.8,393.0,369.7,320.5,278.6,370.2,428.2,0.0,296.1,151.3,154.8,298.8,150.6,212.0,217.5,408.7,170.3,260.3,296.3,394.6,345.7,383.7,312.3,362.3,395.1,359.7,242.4,56.3,369.8,358.4,1146.5,282.6,413.2,268.8,304.8,217.6,289.9,291.0,295.4,311.4,314.0,299.8,210.6,346.4,346.9,96.1,111.1,318.9,309.5,265.3,305.8,260.5,356.4,125.9,372.7,263.4,369.8,172.1,165.9,378.7,140.9,175.1,383.6,117.3,265.8,314.9,425.5,359.0,233.4,284.4,324.0,163.5,168.7,220.7,239.8,293.5,200.1
NB,296.2,312.1,356.4,192.3,238.2,499.9,495.9,136.6,285.5,292.0,183.4,276.4,153.4,222.5,282.4,471.5,472.9,234.7,476.1,325.3,297.8,326.1,201.1,505.0,276.0,118.6,115.8,337.0,391.8,262.6,201.4,205.4,420.8,358.9,234.5,418.9,206.1,598.0,360.3,507.2,174.1,438.9,307.7,222.7,308.0,359.3,510.4,181.5,277.4,350.8,147.5,155.4,250.2,342.9,240.6,511.6,494.1,533.7,388.5,518.9,172.3,240.8,192.8,180.2,347.0,297.0,203.4,177.0,543.0,285.0,369.2,307.2,0.0,241.5,245.0,239.8,341.0,302.2,307.7,329.7,360.7,450.7,130.9,238.2,286.7,324.7,502.7,190.0,224.9,581.0,49.1,320.7,213.4,579.7,985.2,547.0,367.5,533.2,322.0,482.0,196.9,83.2,485.8,401.6,148.6,240.8,475.0,247.1,240.3,213.9,375.5,111.1,499.9,355.5,287.7,450.9,200.0,390.3,164.9,453.8,310.8,227.5,356.3,208.5,331.3,224.7,514.9,381.7,530.2,255.9,379.8,580.3,213.0,474.8,158.6,177.5,180.0,310.9,430.2,483.9,464.5
ND,309.1,345.0,200.1,57.9,33.4,343.6,339.6,267.3,80.7,356.4,76.9,289.3,272.7,66.2,315.3,315.2,316.6,95.7,319.8,120.5,224.0,169.8,62.6,414.7,119.7,280.3,277.5,349.9,187.0,295.5,87.9,44.1,264.5,329.5,247.4,262.6,325.4,441.7,155.5,350.9,293.4,282.6,151.4,393.9,320.9,203.0,354.1,144.1,121.1,146.0,266.8,295.4,75.9,186.6,359.9,355.3,337.8,377.4,183.7,393.3,259.4,84.5,294.9,310.9,142.2,278.4,323.6,274.4,386.7,255.6,382.1,150.9,250.0,0.0,40.2,252.7,184.7,97.4,102.9,362.6,204.4,294.4,250.2,348.5,299.6,337.6,346.4,316.2,349.0,424.7,196.3,164.4,323.7,423.4,1100.4,390.7,298.6,376.9,190.2,325.7,243.8,244.9,329.5,196.8,267.9,253.7,318.7,231.8,300.8,57.6,219.2,272.8,343.6,150.7,191.2,294.6,310.3,234.0,326.6,297.5,323.7,20.8,200.0,332.6,175.0,23.7,417.7,225.4,373.9,268.8,310.9,424.0,187.3,318.5,277.9,73.4,122.6,106.1,273.9,327.6,308.2
NH,300.0,335.9,191.0,105.6,4.2,334.5,330.5,258.2,45.4,321.1,67.8,280.2,263.6,57.1,306.2,306.1,307.5,86.6,310.7,85.2,188.7,160.7,53.5,405.6,110.6,271.2,268.4,340.8,151.7,286.4,78.8,91.8,255.4,294.2,238.3,253.5,316.3,432.6,120.2,341.8,284.3,273.5,142.3,384.8,311.8,193.9,345.0,135.0,112.0,110.7,257.7,286.3,66.8,177.5,350.8,346.2,328.7,368.3,148.4,384.2,250.3,75.4,285.8,301.8,106.3,243.1,314.5,265.3,377.6,220.3,373.0,141.8,240.9,47.6,0.0,243.6,175.6,57.1,67.6,353.5,195.3,285.3,241.1,339.4,290.5,328.5,337.3,307.1,339.9,415.6,187.2,155.3,314.6,414.3,1091.3,381.6,263.3,367.8,154.9,316.6,234.7,235.8,320.4,161.5,258.8,244.6,309.6,196.5,291.7,48.5,210.1,263.7,334.5,115.4,155.9,285.5,301.2,224.9,317.5,288.4,314.6,68.4,190.9,323.5,165.9,71.4,408.6,216.3,364.8,259.7,275.6,414.9,178.2,309.4,268.8,121.1,113.5,70.8,264.8,318.5,299.1
NM,56.3,291.4,353.7,189.6,235.5,482.6,493.2,150.7,282.8,271.3,180.7,73.1,237.1,219.8,261.7,454.2,455.6,232.0,473.4,322.6,277.1,323.4,198.4,372.2,273.3,196.1,166.2,97.1,367.6,241.9,198.7,202.7,403.5,338.2,101.7,401.6,300.3,580.7,357.6,545.2,257.8,421.6,305.0,236.8,92.2,422.9,507.7,178.8,274.7,348.1,231.2,259.8,247.5,386.1,304.5,529.6,512.1,531.0,385.8,386.1,142.8,238.1,178.3,194.3,344.3,276.3,207.0,157.8,540.3,264.3,129.3,304.5,214.4,238.8,242.3,0.0,415.3,299.5,305.0,309.0,358.0,433.4,214.6,231.9,46.8,147.5,485.4,280.6,255.8,563.7,160.7,318.0,207.1,562.4,954.7,565.0,346.8,571.2,301.3,520.0,127.2,209.3,468.5,377.4,232.3,108.0,513.0,226.4,247.2,211.2,372.8,203.3,482.6,309.5,267.0,433.6,193.7,387.6,167.2,436.5,70.9,224.8,353.6,221.7,328.6,222.0,382.1,379.0,568.2,95.2,359.1,563.0,210.3,457.5,242.3,174.8,177.3,308.2,412.9,466.6,461.8
NS,360.0,395.9,108.2,183.1,152.8,253.7,330.3,318.2,200.1,375.8,127.8,340.2,323.6,92.2,366.2,225.3,226.7,164.6,310.5,239.9,343.4,77.9,113.5,324.8,110.4,331.2,328.4,400.8,306.4,346.4,156.8,196.2,174.6,448.9,298.3,172.7,376.3,351.8,274.9,341.6,344.3,192.7,85.3,444.8,371.8,69.1,344.8,195.0,111.8,265.4,317.7,346.3,144.8,35.7,410.8,300.7,283.2,368.1,303.1,303.4,310.3,114.4,345.8,361.8,261.6,397.8,374.5,325.3,377.4,375.0,433.0,141.6,300.9,156.1,159.6,303.6,0.0,216.8,222.3,413.5,126.0,204.5,301.1,399.4,350.5,388.5,256.5,367.1,399.9,334.8,247.2,155.1,374.6,333.5,1151.3,336.1,418.0,367.6,309.6,316.4,294.7,295.8,239.6,316.2,318.8,304.6,309.4,351.2,351.7,100.9,209.9,323.7,253.7,270.1,310.6,204.7,361.2,224.7,377.5,207.6,374.6,176.9,108.1,383.5,83.1,179.9,327.8,216.1,364.6,319.7,430.3,334.1,238.2,228.6,328.8,168.3,173.5,225.5,184.0,237.7,298.9
NT,333.4,368.2,224.4,139.0,37.5,367.9,363.9,291.6,29.7,288.4,101.2,313.6,297.0,90.5,297.0,339.5,340.9,106.6,344.1,90.4,156.2,194.1,90.0,439.0,144.0,304.6,301.8,374.2,115.9,318.7,112.2,128.3,288.8,261.7,271.7,291.2,349.7,466.0,129.2,375.2,317.7,306.9,175.7,418.2,345.2,227.3,378.4,166.9,139.9,119.7,291.1,319.7,100.2,210.9,384.2,379.6,362.1,401.7,138.5,417.6,283.7,108.8,319.2,335.2,49.1,210.6,345.6,298.7,411.0,187.8,406.7,175.2,274.3,81.0,33.3,277.0,209.0,0.0,58.6,385.8,228.7,318.7,274.5,372.8,323.9,361.9,370.7,340.5,373.0,449.0,220.6,188.7,348.0,450.8,1124.7,418.1,230.8,401.2,122.4,350.0,276.2,269.2,353.8,129.0,292.2,281.1,346.1,167.0,324.0,81.9,243.5,297.1,367.9,82.9,123.4,318.9,334.6,258.3,350.9,321.8,348.0,104.9,224.3,356.9,199.3,104.8,442.0,245.8,398.2,293.1,243.1,448.3,211.6,342.8,302.2,154.5,146.9,55.1,298.2,351.9,332.5
NV,349.3,397.7,240.3,154.9,67.4,383.8,379.8,307.5,24.4,318.1,117.1,329.5,312.9,106.4,326.5,355.4,356.8,135.9,360.0,82.2,185.7,210.0,102.8,454.9,159.9,320.5,317.7,390.1,148.7,348.2,128.1,141.1,304.7,291.2,287.6,302.8,365.6,481.9,117.2,391.1,333.6,322.8,191.6,434.1,361.1,243.2,394.3,184.3,161.3,107.7,307.0,335.6,116.1,226.8,400.1,395.5,378.0,417.6,145.4,433.5,299.6,124.7,335.1,351.1,99.8,240.1,363.8,314.6,426.9,217.3,422.3,191.1,290.2,96.9,74.2,292.9,224.9,58.5,0.0,415.3,244.6,334.6,290.4,388.7,339.8,377.8,386.6,356.4,389.2,464.9,236.5,204.6,363.9,463.6,1140.6,430.9,260.3,417.1,151.9,365.9,284.0,285.1,369.7,158.5,308.1,293.9,358.9,193.5,353.5,97.8,259.4,313.0,383.8,112.4,152.9,334.8,350.5,274.2,366.8,337.7,363.9,117.7,240.2,372.8,215.2,120.7,457.9,265.6,414.1,309.0,272.6,464.2,227.5,358.7,318.1,170.4,162.8,67.8,314.1,367.8,348.4
NZ,392.9,50.9,471.1,307.0,352.9,614.6,610.6,396.0,400.2,278.3,298.1,373.1,188.1,337.2,268.7,586.2,587.6,349.4,590.8,389.4,284.1,440.8,315.8,601.7,390.7,378.0,375.2,433.7,374.6,117.9,316.1,320.1,535.5,345.2,331.2,533.6,223.8,712.7,424.4,621.9,216.3,553.6,422.4,447.0,404.7,474.0,625.1,296.2,392.1,414.9,275.9,348.5,364.9,457.6,228.0,626.3,608.8,648.4,418.7,615.6,343.2,355.5,378.7,420.1,371.3,283.3,425.3,358.2,657.7,271.3,465.9,421.9,347.7,356.2,359.7,336.5,455.7,416.9,422.4,0.0,475.4,565.4,259.3,465.8,383.4,421.4,617.4,369.3,402.1,695.7,294.0,435.4,407.5,694.4,1107.1,661.7,353.8,647.9,308.3,596.7,327.6,342.6,600.5,384.4,321.0,337.5,589.7,233.4,170.7,328.6,490.2,370.5,614.6,316.5,274.0,565.6,394.1,505.0,426.7,568.5,407.5,342.2,471.0,385.7,446.0,339.4,611.6,496.4,644.9,352.6,366.1,695.0,327.7,589.5,287.0,292.2,294.7,412.6,544.9,598.6,579.2
OA,392.8,428.7,87.0,215.9,185.6,249.7,334.6,351.0,232.9,408.6,160.6,373.0,356.4,125.0,399.0,221.3,222.7,197.4,312.5,272.7,376.2,40.0,146.3,320.8,143.2,364.0,361.2,433.6,339.2,379.2,189.6,229.0,170.6,481.7,331.1,168.7,409.1,347.8,307.7,312.3,377.1,188.7,118.1,477.6,404.6,132.1,346.8,227.8,144.6,298.2,350.5,379.1,177.6,92.7,443.6,296.7,279.2,400.9,335.9,299.4,343.1,147.2,378.6,394.6,294.4,430.6,407.3,358.1,410.2,407.8,465.8,174.4,333.7,188.9,192.4,336.4,113.8,249.6,255.1,446.3,0.0,200.5,333.9,432.2,383.3,421.3,252.5,399.9,432.7,330.8,280.0,187.9,407.4,329.5,1157.8,332.1,450.8,338.3,342.4,287.1,327.5,328.6,235.6,349.0,351.6,337.4,280.1,384.0,384.5,133.7,242.7,356.5,249.7,302.9,343.4,200.7,394.0,257.5,410.3,203.6,407.4,209.7,124.5,416.3,81.5,212.7,323.8,248.9,335.3,352.5,463.1,330.1,271.0,224.6,361.6,201.1,206.3,258.3,180.0,233.7,331.7
OT,507.9,543.8,243.4,331.0,300.7,196.7,250.3,466.1,348.0,523.7,275.7,488.1,471.5,240.1,514.1,56.6,138.4,312.5,228.2,387.8,491.3,214.4,261.4,280.9,258.3,479.1,476.3,548.7,454.3,494.3,304.7,344.1,95.3,596.8,446.2,115.7,524.2,263.5,422.8,228.0,492.2,96.3,233.2,484.9,519.7,212.8,262.5,342.9,259.7,413.3,465.6,494.2,292.7,176.0,558.7,212.4,194.9,304.2,451.0,246.4,458.2,262.3,493.7,509.7,409.5,545.7,522.4,473.2,341.7,522.9,580.9,289.5,448.8,304.0,307.5,451.5,205.2,364.7,370.2,561.4,245.6,0.0,449.0,547.3,498.4,536.4,199.5,515.0,547.8,246.5,395.1,303.0,522.5,245.2,1154.6,247.8,565.9,254.0,457.5,202.8,442.6,443.7,182.6,464.1,466.7,452.5,195.8,499.1,499.6,248.8,265.2,471.6,196.7,418.0,458.5,147.7,509.1,331.5,525.4,150.6,522.5,324.8,274.0,531.4,249.0,327.8,270.8,299.7,251.0,467.6,578.2,245.8,386.1,171.6,476.7,316.2,321.4,373.4,20.4,33.2,269.8
OV,292.5,223.4,352.7,188.6,234.5,496.2,492.2,195.3,281.8,288.3,179.7,272.7,61.1,218.8,278.7,467.8,469.2,231.0,472.4,321.6,294.1,322.4,197.4,501.3,272.3,177.3,174.5,333.3,388.1,173.9,197.7,201.7,417.1,355.2,230.8,415.2,113.8,594.3,356.6,503.5,81.8,435.2,304.0,246.3,304.3,355.6,506.7,177.8,273.7,347.1,34.2,147.8,246.5,339.2,148.3,507.9,490.4,530.0,384.8,515.2,231.0,237.1,251.5,219.4,343.3,293.3,224.6,235.7,539.3,281.3,365.5,303.5,147.0,237.8,241.3,236.1,337.3,298.5,304.0,241.0,357.0,447.0,0.0,265.1,283.0,321.0,499.0,168.6,201.4,577.3,93.3,317.0,284.6,576.0,1024.4,543.3,363.8,529.5,318.3,478.3,255.6,141.9,482.1,397.9,64.9,237.1,471.3,243.4,148.0,210.2,371.8,169.8,496.2,351.8,284.0,447.2,258.7,386.6,226.0,450.1,307.1,223.8,352.6,185.0,327.6,221.0,511.2,378.0,526.5,252.2,376.1,576.6,209.3,471.1,27.6,173.8,176.3,307.2,426.5,480.2,460.8
PA,278.1,357.0,419.3,255.2,301.1,541.6,558.8,87.5,348.4,336.9,246.3,258.3,292.8,285.4,327.3,513.2,514.6,297.6,539.0,388.2,342.7,389.0,264.0,431.2,338.9,132.9,103.0,318.9,433.2,307.5,264.3,268.3,462.5,403.8,216.4,460.6,345.5,639.7,423.2,570.1,313.5,480.6,370.6,112.6,289.9,481.9,573.3,244.4,340.3,413.7,286.9,150.6,313.1,445.1,380.0,588.6,571.1,596.6,451.4,445.1,128.2,303.7,42.5,70.1,409.9,341.9,64.1,77.5,605.9,329.9,351.1,370.1,237.9,304.4,307.9,221.7,474.3,365.1,370.6,374.6,423.6,492.4,270.3,0.0,268.6,306.6,544.4,168.5,113.6,622.7,178.7,383.6,19.4,621.4,875.1,624.0,412.4,596.1,366.9,544.9,82.5,139.7,527.5,443.0,243.1,222.7,537.9,292.0,312.8,276.8,438.4,140.1,541.6,375.1,332.6,492.6,29.9,453.2,104.0,495.5,292.7,290.4,419.2,79.5,394.2,287.6,441.1,444.6,593.1,237.8,424.7,622.0,275.9,516.5,298.0,240.4,242.9,373.8,471.9,525.6,527.4
PB,44.4,321.7,384.0,219.9,265.8,512.9,523.5,181.0,313.1,301.6,211.0,26.2,267.4,250.1,292.0,484.5,485.9,262.3,503.7,352.9,307.4,353.7,228.7,402.5,303.6,226.4,196.5,85.2,397.9,272.2,229.0,233.0,433.8,368.5,59.3,431.9,330.6,611.0,387.9,575.5,288.1,451.9,335.3,267.1,45.3,453.2,538.0,209.1,305.0,378.4,261.5,290.1,277.8,416.4,334.8,559.9,542.4,561.3,416.1,416.4,173.1,268.4,208.6,224.6,374.6,306.6,237.3,188.1,570.6,294.6,117.4,334.8,244.7,269.1,272.6,30.2,445.6,329.8,335.3,339.3,388.3,463.7,244.9,262.2,0.0,177.8,515.7,310.9,286.1,594.0,191.0,348.3,237.4,592.7,985.0,595.3,377.1,601.5,331.6,550.3,157.5,239.6,498.8,407.7,262.6,81.9,543.3,256.7,277.5,241.5,403.1,233.6,512.9,339.8,297.3,463.9,224.0,417.9,197.5,466.8,59.0,255.1,383.9,252.0,358.9,252.3,412.4,409.3,598.5,48.3,389.4,593.3,240.6,487.8,272.6,205.1,207.6,338.5,443.2,496.9,492.1
PS,202.2,394.6,456.9,292.8,338.7,585.8,596.4,253.9,386.0,374.5,283.9,219.0,340.3,323.0,364.9,557.4,558.8,335.2,576.6,425.8,380.3,426.6,301.6,475.4,376.5,299.3,269.4,243.0,470.8,345.1,301.9,305.9,506.7,441.4,204.9,504.8,403.5,683.9,460.8,648.4,361.0,524.8,408.2,340.0,238.1,526.1,610.9,282.0,377.9,451.3,334.4,363.0,350.7,489.3,407.7,632.8,615.3,634.2,489.0,489.3,246.0,341.3,281.5,297.5,447.5,379.5,310.2,261.0,643.5,367.5,275.2,407.7,317.6,342.0,345.5,145.8,518.5,402.7,408.2,412.2,461.2,536.6,317.8,335.1,192.7,0.0,588.6,383.8,359.0,666.9,263.9,421.2,310.3,665.6,1057.9,668.2,450.0,674.4,404.5,623.2,230.4,312.5,571.7,480.6,335.5,211.2,616.2,329.6,350.4,314.4,476.0,306.5,585.8,412.7,370.2,536.8,296.9,490.8,270.4,539.7,216.8,328.0,456.8,324.9,431.8,325.2,485.3,482.2,671.4,226.3,462.3,666.2,313.5,560.7,345.5,278.0,280.5,411.4,516.1,569.8,565.0
PT,505.0,540.9,240.5,328.1,297.8,174.0,258.9,463.2,345.1,520.8,272.8,485.2,468.6,237.2,511.2,145.6,147.0,309.6,236.8,384.9,488.4,211.5,258.5,258.2,255.4,476.2,473.4,545.8,451.4,491.4,301.8,341.2,134.7,593.9,443.3,93.0,521.3,272.1,419.9,236.6,489.3,152.8,230.3,482.0,516.8,209.9,271.1,340.0,256.8,410.4,462.7,491.3,289.8,173.1,555.8,221.0,203.5,312.8,448.1,223.7,455.3,259.4,490.8,506.8,406.6,542.8,519.5,470.3,350.3,520.0,578.0,286.6,445.9,301.1,304.6,448.6,202.3,361.8,367.3,558.5,242.7,164.6,446.1,544.4,495.5,533.5,0.0,512.1,544.9,255.1,392.2,300.1,519.6,253.8,1151.7,256.4,563.0,262.6,454.6,211.4,439.7,440.8,159.9,461.2,463.8,449.6,204.4,496.2,496.7,245.9,273.8,468.7,174.0,415.1,455.6,54.9,506.2,369.7,522.5,127.9,519.6,321.9,271.1,528.5,246.1,324.9,248.1,308.3,259.6,464.7,575.3,254.4,383.2,148.9,473.8,313.3,318.5,370.5,144.1,169.0,278.4
PU,307.0,356.6,424.9,260.8,306.7,568.4,564.4,101.7,354.0,365.8,251.9,287.2,194.3,291.0,356.2,540.0,541.4,303.2,544.6,393.8,371.6,394.6,269.6,518.6,344.5,92.5,111.5,347.8,460.3,307.1,269.9,273.9,489.3,432.7,245.3,487.4,247.0,666.5,428.8,575.7,215.0,507.4,376.2,152.8,318.8,427.8,578.9,250.0,345.9,419.3,188.4,54.3,318.7,411.4,281.5,580.1,562.6,602.2,457.0,532.5,151.7,309.3,172.2,101.0,415.5,370.8,131.1,156.4,611.5,358.8,380.0,375.7,176.8,310.0,313.5,250.6,409.5,370.7,376.2,374.2,429.2,519.2,171.8,171.6,297.5,335.5,571.2,0.0,107.9,649.5,117.6,389.2,191.1,648.2,906.0,615.5,441.3,601.7,395.8,550.5,176.3,78.6,554.3,470.1,144.6,251.6,543.5,320.9,281.2,282.4,444.0,85.0,568.4,424.0,361.5,519.4,179.4,458.8,85.2,522.3,321.6,296.0,424.8,91.5,399.8,293.2,528.5,450.2,598.7,266.7,453.6,648.8,281.5,543.3,199.5,246.0,248.5,379.4,498.7,552.4,533.0
PY,307.3,382.4,467.7,303.6,349.5,548.6,607.2,102.0,396.8,366.1,294.7,287.5,220.1,333.8,356.5,520.2,521.6,318.3,587.4,436.1,371.9,437.4,312.4,438.2,387.3,122.5,111.8,348.1,462.4,332.9,312.7,316.7,469.5,433.0,245.6,471.9,272.8,646.7,471.6,618.5,240.8,487.6,419.0,45.1,319.1,488.9,621.7,291.3,383.2,462.1,214.2,77.9,361.5,452.1,307.3,595.6,578.1,645.0,499.8,452.1,152.0,352.1,165.6,71.7,458.3,371.1,86.3,131.8,654.3,359.1,380.6,418.5,244.8,352.8,356.3,250.9,481.3,416.8,419.0,400.0,472.0,499.4,197.6,124.6,297.8,335.8,551.4,120.9,0.0,629.7,185.6,432.0,144.1,628.4,825.6,631.0,441.6,644.5,396.1,593.3,199.3,146.6,534.5,472.2,170.4,251.9,586.3,321.2,307.0,325.2,486.8,129.7,548.6,404.3,361.8,499.6,154.6,501.6,85.5,502.5,321.9,338.8,467.6,44.5,442.6,336.0,448.1,489.1,641.5,267.0,453.9,629.0,324.3,523.5,225.3,288.8,291.3,422.2,478.9,532.6,575.8
QA,662.1,698.0,397.6,485.2,454.9,275.7,234.8,620.3,504.8,677.9,429.9,642.3,625.7,394.3,668.3,205.9,124.2,464.3,212.7,541.5,645.5,368.6,415.6,359.9,349.1,633.3,630.5,702.9,608.5,648.5,458.9,498.3,231.5,751.0,600.4,179.6,678.4,33.4,577.0,212.5,646.4,213.4,387.4,639.1,673.9,367.0,247.0,497.1,410.1,567.5,619.8,648.4,446.9,330.2,712.9,196.9,179.4,288.7,605.2,325.4,612.4,416.5,647.9,663.9,563.7,699.9,674.3,627.4,326.2,677.1,735.4,348.0,603.0,458.2,461.7,605.7,359.4,522.2,524.4,715.6,399.8,262.5,603.2,701.5,652.6,690.6,309.5,669.2,701.7,0.0,549.3,304.3,676.7,43.7,1308.8,232.3,720.1,238.5,611.7,187.3,596.8,597.9,261.6,618.3,620.9,606.7,180.3,656.3,653.8,403.0,249.7,625.8,275.7,572.2,612.7,257.7,663.3,316.0,679.6,229.6,676.7,479.0,428.2,685.6,403.2,482.0,349.8,280.3,235.5,621.8,732.4,69.9,540.3,250.6,630.9,470.4,475.6,527.6,283.0,229.3,254.3
QD,247.0,262.9,307.2,143.1,189.0,450.7,446.7,101.9,236.3,242.8,134.2,227.2,104.2,173.3,233.2,422.3,423.7,185.5,426.9,276.1,248.6,276.9,151.9,455.8,226.8,83.9,81.1,287.8,342.6,213.4,152.2,156.2,371.6,309.7,185.3,369.7,156.9,548.8,311.1,458.0,124.9,389.7,258.5,188.0,258.8,310.1,461.2,132.3,228.2,301.6,98.3,120.7,201.0,293.7,191.4,462.4,444.9,484.5,339.3,469.7,137.6,191.6,158.1,145.5,297.8,247.8,168.7,142.3,493.8,235.8,320.0,258.0,53.6,192.3,195.8,190.6,291.8,253.0,258.5,280.5,311.5,401.5,81.7,203.5,237.5,275.5,453.5,147.7,180.5,531.8,0.0,271.5,178.7,530.5,950.5,497.8,318.3,484.0,272.8,432.8,162.2,48.5,436.6,352.4,99.4,191.6,425.8,197.9,191.1,164.7,326.3,76.4,450.7,306.3,238.5,401.7,165.3,341.1,130.2,404.6,261.6,178.3,307.1,164.1,282.1,175.5,465.7,332.5,481.0,206.7,330.6,531.1,163.8,425.6,109.4,128.3,130.8,261.7,381.0,434.7,415.3
QE,376.0,411.9,186.8,199.1,168.8,328.0,175.1,334.2,216.1,391.8,143.8,356.2,339.6,108.2,382.2,258.2,195.2,180.6,155.3,255.9,359.4,156.5,129.5,401.4,44.7,347.2,344.4,416.8,322.4,362.4,172.8,212.2,251.2,464.9,314.3,231.9,392.3,320.3,290.9,186.4,360.3,269.3,138.1,460.8,387.8,189.7,189.6,211.0,105.7,281.4,333.7,362.3,160.8,173.3,426.8,190.8,173.3,212.9,319.1,377.7,326.3,130.4,361.8,377.8,277.6,413.8,390.5,341.3,222.2,391.0,449.0,43.6,316.9,172.1,175.6,319.6,171.4,232.8,238.3,429.5,191.1,281.1,317.1,415.4,366.5,404.5,333.1,383.1,415.9,303.3,263.2,0.0,390.6,302.0,1167.3,226.2,434.0,212.4,325.6,161.2,310.7,311.8,313.9,332.2,334.8,320.6,154.2,367.2,367.7,116.9,54.7,339.7,328.0,286.1,326.6,281.3,377.2,69.5,393.5,281.9,390.6,192.9,186.7,399.5,161.7,195.9,402.1,60.9,209.4,335.7,446.3,302.6,254.2,302.9,344.8,184.3,189.5,241.5,260.6,281.6,143.7
