from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZK,ZR,ZT,ZU,ZX
OQ,406.8,216.7,215.0,230.2,319.3,322.9,212.6,180.4,461.4,239.4,240.3,408.3,251.2,197.9,218.6,41.5,350.6,184.7,262.0,297.0,206.1,150.9,231.5,194.2,176.5,116.8,397.0,148.9,279.0,149.3,169.4,93.1,210.6,301.7,328.6,318.2,339.1,371.3,230.3,199.7,169.8,279.5,250.9,394.4,267.5,233.3,394.4,284.5,126.7,345.4,274.4,274.5,122.9,394.4,240.0,176.5,260.9,359.7,211.8,394.7,82.3,119.7,143.6,240.3,290.8,207.4,310.7,292.7,175.4,164.4,146.2,83.7,278.1,66.9,266.4,0.0,163.8,400.2,248.8,234.4,219.3,160.6,375.4,413.3,317.2,290.0,298.6,190.2,412.1,283.2,368.9,296.1,135.6,229.7,73.3,232.2,251.2,336.9,190.0,281.5,393.4,216.5,312.0,453.5,384.4,106.4,311.6,385.8,270.9,163.0,216.2,321.6,234.9,366.0,193.3,343.4,352.4,294.8,238.3,261.0,244.3,1700.1,425.7,114.1,208.9,205.8,376.7,311.9,60.8,192.0
OT,466.9,276.8,65.9,179.2,379.4,378.3,161.6,204.1,414.9,188.4,300.4,342.2,311.3,106.4,284.4,170.8,342.7,211.4,211.0,246.0,262.7,60.9,180.5,233.2,86.5,216.4,346.0,214.7,323.4,205.9,184.9,259.2,266.6,250.7,277.6,264.1,399.2,334.0,179.3,156.7,226.4,270.8,311.2,343.4,324.1,293.4,343.4,233.5,169.6,381.7,313.0,310.8,146.6,336.9,189.0,198.2,317.5,361.7,257.8,343.7,142.4,285.8,186.1,306.5,239.5,267.5,348.3,371.2,124.4,230.2,21.3,188.6,342.7,184.1,321.8,166.0,0.0,353.7,308.9,241.6,279.4,45.3,327.5,366.8,374.4,239.0,358.2,73.4,449.3,232.2,317.9,356.2,44.1,289.8,239.4,292.3,200.2,392.3,246.6,230.5,346.9,189.9,251.9,402.5,444.5,166.5,260.6,339.3,331.0,186.7,124.7,377.0,183.9,315.0,140.9,296.3,295.9,354.9,298.4,321.1,299.6,1649.1,388.4,280.2,157.9,89.0,330.2,264.8,200.0,131.9
OX,451.5,333.1,280.3,159.2,382.9,335.5,167.1,213.3,138.6,126.5,388.7,24.9,296.8,326.5,240.4,365.4,120.9,254.2,332.3,271.0,218.7,328.0,392.7,235.1,302.9,337.9,262.7,268.1,308.9,226.1,213.9,392.4,182.5,172.0,194.3,275.9,395.9,31.8,138.4,278.0,250.1,207.8,296.7,260.1,224.9,395.7,260.1,154.8,345.5,367.2,231.8,296.3,241.0,253.6,228.1,410.4,273.5,372.3,328.9,260.4,297.1,437.0,362.0,262.5,127.2,361.0,333.8,356.7,336.6,277.7,355.0,310.1,299.9,305.6,279.0,361.2,333.6,0.0,312.4,157.5,317.3,339.8,18.0,90.5,387.4,217.8,343.7,298.4,433.9,153.5,315.8,399.4,377.8,421.5,372.6,412.6,114.0,349.5,241.7,226.3,70.6,402.1,173.2,319.2,430.0,326.9,87.2,9.9,316.5,196.8,306.8,334.2,396.1,317.4,187.5,135.5,98.0,340.4,413.7,324.6,255.6,1770.4,112.1,413.4,279.2,284.9,53.9,104.0,330.9,200.9
PA,202.3,65.9,265.9,230.9,70.4,83.8,238.8,190.4,371.9,198.2,121.5,294.0,47.6,224.8,98.8,201.5,278.5,180.4,334.9,342.7,83.3,239.7,304.4,161.3,214.6,210.0,396.5,188.3,75.4,152.3,217.6,204.3,120.5,305.8,328.1,354.6,199.1,291.0,210.1,272.6,155.8,225.3,47.3,393.9,195.4,128.5,393.9,288.6,199.6,118.0,188.8,47.1,195.8,387.4,299.8,249.4,68.0,52.7,61.7,394.2,151.2,212.3,220.6,80.3,261.3,93.8,83.3,89.1,248.3,162.5,294.9,182.2,28.1,177.7,49.0,246.7,294.0,310.7,0.0,144.3,50.1,255.3,284.5,323.8,136.3,351.6,94.5,237.4,184.7,287.3,405.3,150.2,289.1,116.1,225.1,146.3,185.7,97.8,132.3,329.6,303.9,289.4,307.0,453.0,180.8,129.1,262.1,296.3,67.3,214.3,205.1,56.3,307.8,402.4,264.8,253.3,252.9,91.2,106.0,12.2,44.6,1551.8,345.4,182.1,281.8,223.9,287.2,221.8,203.0,255.8
PF,293.9,175.5,207.6,86.5,225.3,177.9,94.4,86.4,227.5,53.8,231.1,154.8,139.2,199.6,82.8,216.7,155.3,105.5,259.6,198.3,61.1,201.1,265.8,86.4,176.0,189.2,252.1,119.4,151.3,77.4,87.0,243.7,24.9,161.4,183.7,207.1,238.3,146.6,65.7,205.3,101.4,80.9,139.1,249.5,78.2,238.1,249.5,144.2,196.8,209.6,71.3,138.7,114.1,243.0,155.4,283.5,115.9,214.7,171.3,249.8,148.4,288.3,213.3,104.9,116.6,203.4,176.2,199.1,209.7,127.4,254.5,161.4,142.3,156.9,121.4,212.5,255.4,166.3,154.8,0.0,159.7,216.7,140.1,179.4,229.8,207.2,186.1,198.8,276.3,142.9,260.9,241.8,260.4,263.9,223.9,255.0,41.3,191.9,97.2,185.2,159.5,275.2,162.6,308.6,272.4,169.3,117.7,151.9,158.9,69.9,179.9,176.6,269.2,258.0,114.8,108.9,108.5,182.8,256.1,167.0,98.0,1697.7,201.0,264.7,206.5,185.3,142.8,77.4,182.2,128.2
PG,205.2,54.4,254.4,253.8,118.6,131.4,274.0,213.3,394.8,221.1,190.4,322.1,50.5,213.3,110.7,192.1,301.4,203.3,323.4,358.4,106.2,228.2,292.9,184.2,203.1,198.5,419.4,176.8,62.6,168.0,230.8,192.8,143.4,328.7,351.0,374.4,149.6,313.9,233.0,269.1,188.5,248.2,50.4,416.8,218.3,197.4,416.8,311.5,188.1,120.9,211.7,50.0,184.3,410.3,301.4,310.6,115.6,100.9,50.2,417.1,139.7,200.8,204.6,112.8,283.9,82.3,87.5,110.4,236.8,168.5,281.6,170.7,75.7,166.2,96.6,244.3,282.5,333.6,48.1,167.2,0.0,243.8,307.4,346.7,141.1,351.4,97.4,225.9,187.6,310.2,428.2,153.1,277.6,175.2,213.6,166.3,208.6,134.5,155.2,342.9,326.8,302.3,329.9,475.9,183.7,117.6,285.0,319.2,70.2,224.4,193.6,103.9,296.3,425.3,253.3,276.2,275.8,94.1,167.4,60.3,68.8,1600.0,368.3,170.6,270.3,212.4,310.1,244.7,191.5,244.3
PH,435.4,245.3,54.3,169.1,347.9,346.8,151.5,172.6,404.8,178.3,268.9,351.7,279.8,92.1,252.9,137.2,332.6,179.9,200.9,235.9,231.2,15.5,170.4,201.7,41.1,184.9,335.9,183.2,307.6,174.4,153.4,239.4,239.4,240.6,267.5,257.1,367.7,323.9,169.2,138.6,194.9,271.7,279.5,333.3,292.6,261.9,333.3,223.4,138.1,350.2,299.5,279.3,115.1,333.3,178.9,115.4,286.0,330.2,240.4,333.6,110.9,277.9,160.7,265.4,229.7,236.0,315.5,321.3,114.3,198.7,44.8,157.1,311.2,152.6,290.3,158.1,58.2,343.6,277.4,214.4,247.9,0.0,317.4,356.7,345.8,228.9,326.7,29.5,417.8,222.1,307.8,324.7,54.2,258.3,219.6,260.8,190.1,360.8,215.1,220.4,336.8,115.2,241.8,392.4,413.0,135.0,250.5,329.2,299.5,155.2,110.4,345.5,173.8,304.9,130.8,286.2,285.8,323.4,266.9,289.6,268.1,1639.0,378.3,260.4,147.8,45.1,320.1,254.7,177.9,121.8
PM,433.4,315.0,262.2,141.1,364.8,317.4,149.0,195.2,140.8,108.4,370.6,41.2,278.7,308.4,222.3,345.9,102.8,236.1,314.2,252.9,200.6,309.9,374.6,217.0,284.8,319.8,244.6,250.0,306.5,208.0,195.8,374.3,164.4,153.9,176.2,260.9,377.8,56.6,120.3,251.9,232.0,222.1,278.4,242.0,206.8,377.6,242.0,136.7,327.4,349.1,213.7,279.2,222.9,242.0,210.0,319.6,255.4,354.2,296.5,242.3,279.0,418.9,344.3,234.8,109.4,342.9,315.4,320.2,318.5,259.6,334.9,292.0,281.8,287.5,260.9,334.0,315.5,26.2,294.3,139.4,299.2,321.7,0.0,92.7,405.4,200.7,326.1,280.3,416.8,136.4,297.7,381.3,359.7,403.4,354.5,394.5,95.9,331.4,223.6,208.2,72.8,359.6,155.1,301.1,411.9,308.8,69.1,11.8,298.4,178.7,288.7,316.1,378.0,299.3,167.9,117.4,80.9,322.3,395.6,306.5,238.8,1752.3,114.3,395.3,261.1,266.8,56.1,85.9,312.8,182.8
PO,473.2,354.8,302.0,180.9,404.6,357.2,188.8,235.0,48.1,148.2,410.4,43.9,318.5,348.2,262.1,387.1,142.6,275.9,354.0,292.7,240.4,349.7,414.4,256.8,324.6,359.6,284.4,289.8,330.6,247.8,235.6,414.1,204.2,193.7,216.0,297.6,417.6,35.7,160.1,299.7,271.8,229.5,318.4,281.8,246.6,417.4,281.8,176.5,367.2,388.9,253.5,318.0,262.7,275.3,249.8,432.1,295.2,394.0,350.6,282.1,318.8,458.7,383.7,284.2,148.9,382.7,355.5,378.4,358.3,299.4,376.7,331.8,321.6,327.3,300.7,382.9,355.3,73.8,334.1,179.2,339.0,361.5,73.2,0.0,409.1,239.5,365.4,320.1,455.6,175.2,337.5,421.1,399.5,443.2,394.3,434.3,135.7,371.2,263.4,248.0,10.4,423.8,194.9,340.9,451.7,348.6,108.9,83.7,338.2,218.5,328.5,355.9,417.8,339.1,209.2,157.2,119.7,362.1,435.4,346.3,277.3,1792.1,21.5,435.1,300.9,306.6,19.2,125.7,352.6,222.6
PS,92.4,184.4,347.7,328.5,211.3,260.5,352.8,288.0,469.5,295.8,140.3,394.6,120.0,306.6,185.4,285.4,376.1,294.4,416.7,449.8,180.9,321.5,386.2,256.7,296.4,291.8,494.1,282.4,102.1,261.3,324.1,304.1,218.1,403.4,425.7,446.9,24.7,386.4,305.5,362.4,269.8,320.7,92.8,491.5,293.0,147.3,491.5,386.2,281.4,51.5,286.4,111.8,289.9,485.0,392.8,403.9,198.5,193.6,200.8,491.8,233.0,312.1,297.9,185.3,356.4,140.8,82.7,56.8,330.1,259.9,389.0,264.0,168.4,259.5,204.0,315.1,375.8,408.3,138.6,241.9,188.7,337.1,379.9,421.4,0.0,444.7,136.9,319.2,72.6,384.9,502.9,65.5,370.9,118.5,324.9,127.6,283.3,225.0,229.9,448.5,401.5,395.6,421.0,550.6,145.7,210.9,359.7,393.9,75.4,330.0,286.9,196.6,389.6,500.0,346.6,350.9,366.9,78.6,117.3,153.0,141.3,1509.3,459.4,281.9,361.7,305.7,384.8,319.4,284.8,337.6
PU,487.9,369.5,173.5,102.4,419.3,371.9,119.4,249.7,305.0,140.7,377.1,227.1,333.2,245.7,276.8,245.4,232.8,288.6,206.1,73.0,255.1,239.4,255.0,278.8,214.3,293.1,106.9,313.4,345.3,271.4,250.3,347.6,218.9,84.4,38.5,136.8,432.3,224.1,131.6,160.5,295.4,244.2,333.1,104.3,272.2,370.1,104.3,54.4,246.3,403.6,265.3,332.7,277.4,97.8,117.7,272.7,309.9,408.7,365.3,104.6,219.1,392.2,262.8,289.3,129.6,344.2,368.9,393.1,198.9,321.4,246.2,265.3,336.3,260.8,315.4,297.0,226.8,243.8,348.8,193.9,353.7,233.0,217.6,256.9,421.9,0.0,380.6,191.6,470.3,98.7,135.6,435.8,271.0,366.5,327.8,369.0,164.9,385.9,291.2,8.4,237.0,264.2,81.8,163.4,466.4,243.2,150.7,229.4,352.9,233.2,226.0,370.6,258.4,132.7,108.8,186.4,186.0,376.8,375.1,361.0,292.0,1582.9,278.5,368.6,153.0,178.1,220.3,154.9,286.1,123.7
PX,193.1,147.7,347.7,294.7,177.5,226.7,302.6,254.2,435.7,262.0,178.3,382.6,86.2,306.6,152.2,354.0,342.3,244.2,416.7,406.5,147.1,321.5,386.2,225.1,296.4,327.9,460.3,258.1,21.4,216.1,281.4,286.1,184.3,369.6,391.9,418.4,137.5,354.8,273.9,354.4,219.6,321.5,61.4,457.7,259.2,185.3,457.7,352.4,281.4,108.8,252.6,61.6,277.6,457.7,363.6,331.2,164.7,159.8,128.2,458.0,233.0,294.1,298.3,144.1,325.1,185.4,74.1,79.9,330.1,226.3,376.7,300.1,134.6,295.6,170.2,342.1,375.8,374.5,107.6,208.1,226.7,337.7,349.7,387.6,165.1,416.0,0.0,319.2,176.1,351.7,469.1,141.0,370.9,163.1,306.9,154.2,249.5,193.4,196.1,393.4,367.7,371.2,370.8,516.8,171.6,210.9,325.9,360.1,58.1,278.1,286.9,162.8,389.6,466.2,321.5,317.1,316.7,82.0,155.3,119.2,108.4,1622.1,409.2,263.9,363.6,305.7,351.0,285.6,320.9,336.4
PY,405.8,215.7,74.2,139.5,318.3,317.2,121.9,143.0,375.2,148.7,239.3,302.5,250.2,107.9,223.3,109.7,303.0,150.3,171.3,206.3,201.6,56.9,140.8,172.1,76.5,155.3,306.3,153.6,262.3,144.8,123.8,209.8,209.8,211.0,237.9,224.4,338.1,294.3,139.6,117.0,165.3,209.7,250.1,303.7,263.0,232.3,303.7,193.8,108.5,320.6,269.9,249.7,85.5,297.2,149.3,158.5,256.4,300.6,210.8,304.0,81.3,254.4,125.0,245.4,199.8,206.4,287.2,310.1,84.7,169.1,84.4,127.5,281.6,123.0,260.7,159.2,78.1,314.0,247.8,184.8,218.3,41.3,287.8,327.1,313.3,199.3,297.1,0.0,388.2,192.5,278.2,295.1,95.6,228.7,190.0,231.2,160.5,331.2,185.5,190.8,307.2,150.2,212.2,362.8,383.4,105.4,220.9,299.6,269.9,125.6,88.2,315.9,144.2,275.3,101.2,256.6,256.2,293.8,237.3,260.0,238.5,1609.4,348.7,230.8,118.2,15.5,290.5,225.1,148.3,92.2
QA,17.6,213.2,421.8,360.2,243.0,292.2,368.1,319.7,501.2,327.5,226.1,448.1,151.7,380.7,217.1,357.4,407.8,309.7,490.8,472.0,212.6,395.6,460.3,290.6,370.5,393.4,525.8,323.6,136.0,281.6,346.9,351.6,249.8,435.1,457.4,480.8,50.5,420.3,339.4,428.5,285.1,354.6,126.9,523.2,324.7,233.1,523.2,417.9,355.5,110.6,318.1,127.1,351.7,523.2,429.1,405.3,230.2,225.3,193.7,523.5,307.1,359.6,376.5,209.6,390.6,228.5,120.2,90.7,404.2,291.8,450.8,365.6,200.1,361.1,235.7,416.7,449.9,440.0,172.5,273.6,274.5,411.2,413.8,453.1,74.0,480.9,170.8,393.3,0.0,416.6,534.6,140.2,445.0,206.2,372.4,200.3,315.0,258.9,261.6,458.9,433.2,469.7,436.3,582.3,143.8,285.0,391.4,425.6,107.1,343.6,361.0,228.3,463.7,531.7,387.0,382.6,382.2,128.1,203.1,184.7,173.9,1517.5,474.7,329.4,437.7,379.8,416.5,351.1,386.4,401.9
QC,444.4,326.0,189.1,58.9,375.8,328.4,75.9,206.2,261.5,97.2,381.6,208.4,289.7,261.3,233.3,261.0,189.3,245.1,241.1,172.6,211.6,255.0,270.6,235.3,229.9,308.7,144.4,269.9,317.5,227.9,206.8,363.2,175.4,53.7,76.0,160.7,388.8,180.6,88.1,178.8,251.9,200.7,289.6,141.8,228.7,388.6,141.8,36.5,261.9,360.1,221.8,289.2,233.9,135.3,136.9,288.3,266.4,365.2,321.8,142.1,234.7,407.8,278.4,245.8,86.4,353.9,325.4,331.2,214.5,277.9,261.8,280.9,292.8,276.4,271.9,312.6,242.4,200.3,305.3,150.4,310.2,248.6,174.1,213.4,416.4,99.5,336.6,207.2,426.8,0.0,197.5,392.3,286.6,414.4,343.4,405.5,121.4,342.4,247.7,108.0,193.5,215.4,54.9,200.9,422.9,258.8,107.2,185.9,309.4,189.7,241.6,327.1,274.0,199.1,96.3,142.9,142.5,333.3,406.6,317.5,248.5,1679.2,235.0,384.2,188.0,193.7,176.8,111.4,301.7,109.7
QI,571.1,452.7,262.1,185.6,502.5,455.1,202.6,332.9,388.2,223.9,508.3,315.5,416.4,334.3,360.0,336.1,316.0,371.8,325.7,72.3,338.3,328.0,343.6,362.0,302.9,381.7,93.0,396.6,428.5,354.6,333.5,436.2,302.1,167.6,96.9,216.9,515.5,307.3,214.8,271.4,378.6,327.4,416.3,95.6,355.4,458.7,95.6,137.6,334.9,486.8,348.5,415.9,360.6,115.1,188.3,361.3,393.1,491.9,448.5,95.3,307.7,480.8,351.4,382.1,212.8,432.8,453.4,476.3,287.5,404.6,336.8,353.9,419.5,349.4,398.6,385.6,315.4,327.0,432.0,277.1,436.9,321.6,300.8,340.1,507.0,125.2,463.3,280.2,553.5,181.9,0.0,519.0,359.6,541.1,416.4,532.2,248.1,469.1,374.4,133.7,320.2,353.0,165.0,156.2,549.6,331.8,233.9,312.6,436.1,316.4,314.6,453.8,347.0,81.8,180.9,269.6,269.2,460.0,533.3,444.2,375.2,1664.9,361.7,457.2,272.6,266.7,303.5,238.1,374.7,194.3
QM,157.4,140.0,324.0,361.2,244.3,280.5,343.6,311.4,489.5,315.8,95.9,416.8,140.0,282.9,205.4,261.7,396.1,282.2,393.0,428.0,200.9,297.8,362.5,291.7,272.7,268.1,528.0,246.4,124.3,237.6,300.4,280.4,238.1,423.4,459.6,446.1,91.0,408.6,327.7,338.7,258.1,342.9,115.0,525.4,313.0,102.9,525.4,406.2,257.7,33.0,306.4,115.4,253.9,518.9,371.0,380.2,218.5,226.6,115.2,525.7,209.3,288.4,274.2,207.5,378.6,111.3,84.7,79.0,306.4,238.1,351.2,240.3,201.4,235.8,224.0,291.4,352.1,428.3,173.8,261.9,144.3,313.4,402.1,441.4,66.2,421.0,159.1,295.5,139.8,404.9,499.9,0.0,347.2,89.0,301.2,89.8,303.3,260.2,269.1,412.5,421.5,371.9,424.6,584.5,165.7,187.2,379.7,413.9,95.4,294.0,263.2,229.6,365.9,497.0,322.9,370.9,370.5,78.1,72.9,186.0,163.5,1575.6,463.0,258.2,339.9,282.0,404.8,339.4,261.1,313.9
QT,447.7,257.6,107.0,220.3,360.2,359.1,202.7,198.3,456.0,229.5,281.2,383.3,292.1,62.2,265.2,151.6,383.8,205.6,252.1,287.1,243.5,46.1,221.6,227.4,71.7,197.2,387.1,195.5,304.2,186.7,187.3,247.9,248.0,291.8,318.7,305.2,380.0,375.1,220.4,197.8,207.2,265.0,292.0,384.5,304.9,274.2,384.5,274.6,150.4,362.5,311.8,291.6,140.8,378.0,230.1,239.3,298.3,342.5,252.7,384.8,123.2,274.5,166.9,287.3,280.6,248.3,329.1,352.0,165.5,211.0,21.6,169.4,323.5,164.9,302.6,154.7,41.0,394.8,289.7,240.1,260.2,55.8,368.6,407.9,355.2,280.1,339.0,85.4,430.1,273.3,359.0,337.0,0.0,270.6,228.1,273.1,241.3,373.1,227.4,271.6,388.0,231.0,293.0,443.6,425.3,147.3,301.7,380.4,311.8,180.9,80.5,357.8,225.0,356.1,182.0,337.4,337.0,335.7,279.2,301.9,280.4,1704.6,429.5,268.9,199.0,101.0,371.3,305.9,188.7,173.0
QV,220.0,79.4,274.8,312.0,182.0,194.8,294.4,262.2,500.5,321.2,36.4,427.8,113.9,233.7,174.1,212.5,389.7,233.0,343.8,378.8,169.6,248.6,313.3,242.5,223.5,218.9,478.8,197.2,126.0,188.4,251.2,200.6,206.8,383.5,410.4,396.9,152.3,419.6,312.1,289.5,208.9,328.9,113.8,476.2,306.6,29.4,476.2,366.3,208.5,128.3,313.5,113.4,204.7,469.7,321.8,331.0,179.0,164.3,74.5,476.5,160.1,208.6,225.0,176.2,372.3,22.2,98.4,143.0,257.2,188.9,302.0,191.1,139.1,186.6,160.0,242.2,302.9,439.3,111.5,230.6,82.0,264.2,413.1,452.4,127.5,371.8,160.8,246.3,202.4,365.0,450.7,95.2,298.0,0.0,221.4,30.1,272.0,197.9,219.9,363.3,432.5,322.7,384.7,535.3,216.3,138.0,348.4,424.9,133.6,244.8,214.0,167.3,316.7,447.8,273.7,339.6,339.2,91.8,61.9,123.7,132.2,1636.9,474.0,178.4,290.7,232.8,415.8,308.1,211.9,264.7
RE,428.7,212.0,231.6,280.7,314.6,312.7,263.1,222.3,451.2,278.1,246.2,378.5,274.0,267.3,217.6,111.2,340.4,183.7,312.5,347.5,195.9,220.3,282.0,193.2,245.9,93.7,476.4,147.9,286.1,139.1,220.9,19.8,200.4,385.7,408.0,365.6,373.1,370.3,290.0,258.2,159.6,302.9,273.9,473.8,257.3,239.2,473.8,368.5,177.2,344.4,264.2,273.5,173.4,467.3,290.5,299.7,250.7,349.5,193.0,474.1,154.1,127.5,193.7,239.7,340.9,202.7,311.0,333.9,225.9,163.4,213.8,85.9,277.1,56.7,256.2,71.7,233.2,390.0,244.1,224.2,214.6,230.0,363.8,403.1,364.6,340.5,320.9,259.6,411.1,367.2,419.4,307.4,205.0,225.0,0.0,269.5,265.6,326.7,179.8,332.0,383.2,291.4,386.9,532.9,407.2,117.7,342.0,375.6,293.7,232.5,182.7,311.4,285.4,416.5,242.4,333.2,342.2,317.6,233.6,256.3,232.8,1747.9,424.7,40.8,259.4,275.2,366.5,301.7,82.9,233.4
RF,213.8,143.7,274.9,312.1,217.1,229.9,294.5,262.3,500.6,321.3,71.5,427.9,146.3,233.8,240.4,212.6,389.8,233.1,343.9,378.9,218.7,248.7,313.4,242.6,223.6,219.0,478.9,197.3,130.6,188.5,251.3,239.3,244.4,383.6,410.5,397.0,146.3,419.7,312.2,289.6,209.0,329.0,121.3,476.3,306.7,64.5,476.3,366.4,208.6,115.7,313.6,121.7,204.8,469.8,321.9,331.1,224.8,199.4,109.6,476.6,160.2,287.0,225.1,213.8,372.4,57.3,74.4,119.0,257.3,189.0,302.1,191.2,174.2,186.7,230.3,274.7,303.0,439.4,146.6,268.2,117.1,264.3,413.2,452.5,121.5,371.9,165.4,246.4,196.2,365.1,450.8,84.7,298.1,35.0,260.1,0.0,309.6,233.0,220.0,363.4,432.6,322.8,384.8,535.4,192.3,138.1,393.5,425.0,101.7,244.9,214.1,202.4,316.8,447.9,273.8,377.2,391.6,67.8,76.6,158.8,169.8,1630.9,474.1,217.1,290.8,232.9,415.9,345.7,212.0,264.8
RQ,335.3,216.9,166.2,45.1,266.7,219.3,53.0,97.1,204.0,12.4,272.5,131.3,180.6,210.3,124.2,212.1,131.8,136.0,218.2,156.9,102.5,211.8,276.5,126.2,186.7,230.6,207.3,160.8,192.7,118.8,97.7,285.1,66.3,116.6,138.9,165.7,279.7,123.1,24.3,163.9,142.8,91.6,180.5,204.7,119.6,279.5,204.7,99.4,238.2,251.0,112.7,180.1,124.8,198.2,114.0,294.2,157.3,256.1,212.7,205.0,189.8,329.7,254.7,146.3,105.4,244.8,217.6,240.5,220.4,168.8,240.9,202.8,183.7,198.3,162.8,253.9,219.5,142.8,196.2,41.3,201.1,227.4,116.6,155.9,271.2,152.3,227.5,184.3,317.7,98.1,219.5,283.2,271.1,305.3,265.3,296.4,0.0,233.3,138.6,143.8,136.0,285.9,117.8,263.8,313.8,210.7,94.2,128.4,200.3,80.6,190.6,218.0,279.9,216.6,73.4,85.4,85.0,224.2,297.5,208.4,139.4,1656.3,177.5,306.1,165.1,170.8,119.3,53.9,223.6,86.8
RS,278.1,141.7,341.7,274.7,120.8,16.4,282.6,242.4,415.7,242.0,197.3,337.8,123.4,300.6,113.6,277.3,322.3,231.3,410.7,386.5,127.1,315.5,380.2,213.3,290.4,307.9,440.3,238.1,151.2,196.1,268.5,280.1,164.3,349.6,371.9,395.3,222.5,334.8,253.9,321.1,187.6,301.5,123.1,437.7,239.2,204.3,437.7,332.4,275.4,193.8,232.6,122.9,271.6,391.0,343.6,325.2,82.8,22.7,137.5,438.0,227.0,288.1,296.4,90.8,304.8,169.6,159.1,164.9,324.1,194.3,370.7,280.1,83.0,275.6,63.8,322.5,369.8,354.5,75.7,188.1,125.9,331.1,328.3,367.6,250.1,395.4,170.8,313.2,260.5,331.1,449.1,226.0,364.9,191.9,300.9,222.1,229.5,0.0,164.1,373.4,347.7,365.2,350.8,496.8,256.6,204.9,305.9,340.1,143.1,269.8,280.9,70.4,383.6,446.2,301.5,297.1,296.7,167.0,181.8,63.9,120.4,1602.2,389.2,257.9,357.6,299.7,331.0,265.6,300.9,316.4
SB,278.7,160.3,236.1,184.7,210.1,150.5,192.6,78.2,325.1,152.0,215.9,252.4,124.0,195.0,67.6,197.4,214.3,94.4,305.1,296.5,45.9,209.9,274.6,49.1,184.8,169.9,350.3,100.1,136.1,58.1,122.7,224.4,74.3,259.6,281.9,305.3,223.1,244.2,163.9,250.8,50.7,158.8,123.9,347.7,131.2,222.9,347.7,242.4,169.8,194.4,138.1,123.5,149.8,341.2,253.6,292.3,101.8,187.3,140.8,348.0,121.4,269.0,186.3,90.8,214.8,188.2,161.0,183.9,218.5,57.4,263.3,142.1,114.9,137.6,94.0,193.2,264.2,263.9,139.6,98.1,144.5,225.5,237.7,277.0,214.6,305.4,170.9,207.6,261.1,241.1,359.1,226.6,259.3,248.7,204.6,239.8,139.5,164.5,0.0,283.4,257.1,284.0,260.8,406.8,257.2,99.3,215.9,249.5,143.7,105.6,175.3,149.2,278.0,356.2,235.0,207.1,216.1,167.6,240.9,151.8,82.8,1707.7,298.6,245.4,252.0,194.1,240.4,175.6,162.9,226.0
SI,496.4,378.0,165.0,110.9,427.8,380.4,127.9,258.2,313.5,149.2,368.6,240.8,341.7,237.2,285.3,236.9,241.3,297.1,197.6,64.5,263.6,230.9,246.5,287.3,205.8,284.6,115.4,321.9,353.8,279.9,258.8,339.1,227.4,92.9,47.0,145.3,440.8,232.6,140.1,128.1,303.9,252.7,341.4,112.8,280.7,361.6,112.8,62.9,237.8,412.1,273.8,341.2,285.9,112.8,109.2,264.2,318.4,417.2,340.1,113.1,210.6,383.7,258.8,297.8,138.1,335.7,377.4,401.6,190.4,329.9,237.7,256.8,344.8,252.3,323.9,288.5,218.3,252.3,357.3,202.4,362.2,224.5,226.1,265.4,432.3,8.4,388.6,183.1,478.8,107.2,127.1,444.3,262.5,358.0,319.3,360.5,173.4,394.4,299.7,0.0,245.5,231.5,90.3,171.9,474.9,234.7,159.2,237.9,361.4,241.7,217.5,379.1,249.9,124.2,100.3,194.9,194.5,385.3,366.6,369.5,300.5,1574.4,287.0,360.1,144.5,169.6,228.8,163.4,277.6,115.2
