from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
JY,476.6,114.6,97.2,440.5,254.5,699.0,441.7,136.8,57.9,246.7,105.9,340.0,144.7,258.2,374.1,291.4,1745.1,442.3,396.2,335.5,140.8,233.8,272.7,337.6,245.7,263.7,447.9,496.0,464.8,296.6,288.0,391.6,348.0,640.9,156.6,248.6,112.5,328.6,287.1,500.9,183.8,496.5,432.3,454.1,159.4,219.1,476.4,137.5,631.2,485.8,516.8,420.5,555.0,640.6,350.7,181.5,469.9,172.7,250.5,706.7,461.6,196.7,337.6,522.8,473.8,89.7,244.6,295.5,235.7,0.0,264.9,211.0,427.5,643.7,605.9,115.6,333.1,237.0,242.5,390.1,478.5,541.4,181.6,420.1,422.2,355.6,206.5,68.5,214.7,505.9,490.2,454.0,244.6,112.5,237.6,428.7,185.0,625.7,171.0,195.2,476.7,389.1,465.7,345.3,671.5,441.7,472.0,224.4,239.4,228.3,248.0,666.7,526.2,339.2,434.9,463.9,515.1,197.9,702.8,318.2,363.2,329.7,441.1,405.2,520.4,283.4,142.4,354.0,17.5,134.6,347.1,413.0,656.4,374.9,313.4,71.1,238.9,669.0,371.5,413.4,51.2,290.7,539.8,717.4,184.6,463.4,173.3,543.0,570.3,309.0,441.1,210.7,252.5,317.9,272.7,348.6,74.3,333.8,158.5,653.6,285.9,386.6,307.9,272.0,552.8,398.5
KD,288.5,141.2,197.1,252.4,349.8,598.4,315.6,283.1,225.4,239.4,149.9,213.9,152.0,291.5,186.0,386.7,1822.4,316.2,270.1,147.4,203.3,329.1,373.0,244.8,61.1,256.4,321.8,307.9,276.7,396.9,99.9,265.5,221.9,540.3,110.9,29.7,258.8,140.5,143.0,312.8,351.3,308.4,244.2,266.0,135.9,295.6,288.3,305.0,530.6,297.7,392.6,294.4,454.4,540.0,135.0,135.3,343.8,291.8,82.8,606.1,273.5,292.0,137.2,422.2,285.7,257.2,56.9,169.4,161.2,233.9,0.0,378.5,301.4,543.1,505.3,283.1,114.2,256.8,292.9,225.2,290.4,440.8,270.7,319.5,234.1,167.5,235.9,236.0,294.2,445.5,302.1,265.9,184.8,212.4,331.6,240.6,230.4,525.1,260.1,121.6,288.6,263.0,277.6,219.2,570.9,253.6,283.9,217.1,275.8,323.6,298.9,566.1,425.6,213.1,270.0,275.8,327.0,365.4,602.2,229.8,175.1,203.6,315.0,279.1,419.8,95.3,309.9,227.9,217.5,263.7,448.2,312.4,555.8,248.8,94.5,217.4,261.1,568.4,206.6,287.3,218.7,285.7,479.4,616.8,230.0,275.3,340.8,442.4,469.7,120.9,253.0,119.4,128.6,191.8,318.4,129.7,241.8,145.7,87.3,553.0,145.7,261.3,274.5,71.1,492.4,210.4
KJ,508.4,259.2,244.4,472.3,289.1,691.6,528.4,251.6,198.5,312.4,267.9,381.8,243.2,292.8,426.6,326.0,1779.7,484.1,438.0,422.2,192.4,268.4,307.3,412.7,356.8,313.6,495.6,527.8,496.6,331.2,438.4,433.4,389.8,633.5,284.7,343.4,259.7,432.8,328.9,532.7,236.4,528.3,464.1,485.9,257.9,253.7,508.2,89.4,623.8,517.6,509.4,462.3,547.6,647.6,403.7,309.6,513.1,165.3,345.3,699.3,493.4,231.3,488.0,515.4,505.6,189.7,339.4,337.3,363.8,233.6,359.7,0.0,466.4,636.3,610.3,168.2,330.0,274.1,277.1,389.5,510.3,534.0,298.1,412.7,474.7,385.7,323.0,190.9,249.3,625.9,522.0,485.8,256.8,259.7,272.2,459.7,301.5,618.3,287.5,323.3,508.5,430.9,497.5,387.1,664.1,473.5,503.8,266.2,355.9,262.9,282.6,659.3,518.8,381.0,427.5,495.7,546.9,68.2,695.4,387.7,431.0,371.5,482.9,441.7,513.0,391.0,57.1,395.8,217.2,169.2,339.7,405.6,649.0,416.7,372.6,211.3,273.5,661.6,364.1,455.2,174.3,400.8,659.8,710.0,301.1,495.2,30.8,535.6,562.9,413.2,472.9,338.8,380.6,359.7,307.3,354.6,153.4,427.0,286.6,646.2,414.0,429.2,418.0,366.8,672.8,451.0
KO,516.4,322.5,334.0,480.3,426.6,437.0,90.1,413.2,402.1,316.2,331.2,106.4,318.4,368.3,410.6,463.5,1899.2,181.3,75.2,375.3,356.5,402.6,449.8,269.3,297.3,333.2,26.5,535.8,504.6,473.7,307.9,135.7,246.4,395.3,317.0,252.4,388.9,369.1,237.8,540.7,460.0,536.3,472.1,493.9,286.3,369.1,512.9,392.4,411.1,525.6,170.0,32.9,308.9,393.0,286.4,338.6,114.9,427.6,334.4,444.7,501.4,368.8,298.0,305.6,513.6,393.3,313.1,193.9,396.1,431.7,282.2,465.9,0.0,381.7,355.7,388.5,209.4,333.6,369.7,459.9,518.3,279.4,344.2,306.2,458.7,398.3,312.7,394.5,371.0,430.8,536.9,490.5,258.3,317.2,408.4,467.7,311.0,380.1,336.9,352.3,516.5,155.5,510.8,84.6,409.5,481.5,508.5,278.0,352.6,400.4,375.7,421.1,264.2,237.6,497.9,503.7,558.4,450.3,457.2,241.0,403.0,231.3,13.6,71.4,300.3,328.2,404.4,72.6,415.3,337.2,689.6,378.1,394.4,98.9,252.0,383.6,337.9,407.0,434.5,179.8,377.9,310.2,464.7,455.4,306.8,503.2,431.5,281.0,308.3,348.8,480.9,360.6,353.1,190.1,395.2,234.0,357.0,362.6,318.9,392.6,355.6,282.5,299.0,304.0,480.6,435.0
KU,525.3,556.2,675.4,489.2,737.7,357.5,293.5,736.6,640.4,665.7,564.9,423.3,633.9,741.4,443.5,724.0,1960.9,498.2,350.6,439.1,685.2,666.4,705.3,606.7,463.5,682.7,373.8,544.7,513.5,729.2,455.3,452.6,638.6,373.1,648.5,518.4,712.3,449.7,624.9,549.6,688.8,545.2,481.0,502.8,617.8,715.2,525.1,602.5,406.3,534.5,274.5,422.6,286.7,299.1,518.0,521.2,274.8,571.8,665.9,365.2,510.3,679.9,504.9,297.9,522.5,742.8,660.0,510.8,547.1,648.9,514.7,676.0,396.4,0.0,264.4,620.6,529.6,683.1,738.6,399.6,527.2,240.8,697.0,298.5,491.6,402.6,662.2,651.0,720.5,351.3,538.9,502.7,611.1,658.6,709.5,477.4,656.7,357.9,686.4,507.5,525.4,472.4,514.4,401.5,330.0,490.4,520.7,643.4,702.1,711.5,744.1,398.9,149.0,640.9,444.4,512.6,563.8,662.9,435.0,587.3,447.9,613.5,381.3,341.6,295.5,457.8,607.4,392.8,632.5,690.0,728.2,370.4,314.9,415.8,506.6,700.0,687.4,94.0,381.0,496.7,633.7,559.8,385.2,375.9,656.3,512.1,638.3,95.5,121.8,430.1,489.8,692.1,478.6,507.0,755.9,554.2,706.5,454.9,650.4,312.1,481.1,655.7,577.0,492.2,398.2,467.9
LC,498.4,525.5,546.9,462.3,609.2,229.0,266.6,608.1,609.7,537.2,534.2,396.4,505.4,612.9,416.6,595.5,1832.4,471.3,323.8,412.2,551.4,537.9,576.8,478.2,436.6,554.2,330.8,517.8,486.6,600.7,428.4,425.7,510.1,322.6,520.0,535.5,583.8,422.8,496.4,522.7,681.0,518.3,454.1,475.9,489.3,586.7,498.2,616.7,379.4,507.6,247.6,395.7,259.8,144.7,491.1,544.9,246.0,544.9,537.4,236.7,483.4,551.4,478.0,271.0,495.6,614.3,531.5,504.8,599.1,618.2,551.8,690.2,369.5,295.3,0.0,612.8,497.5,554.6,610.1,372.7,500.3,213.9,568.5,271.6,464.7,375.7,533.7,615.5,592.0,222.8,512.0,475.8,482.6,530.1,581.0,467.1,528.2,307.4,557.9,558.6,498.5,445.5,487.5,374.6,201.5,463.5,493.8,514.9,573.6,583.0,615.6,348.4,177.8,512.4,417.5,485.7,536.9,677.1,384.5,468.8,421.0,481.8,354.4,320.0,268.6,430.9,621.6,365.9,601.8,561.5,701.3,343.5,134.4,388.9,540.1,578.5,558.9,320.6,354.1,469.8,598.9,431.3,256.7,247.4,527.8,485.2,652.5,194.6,221.9,403.2,462.9,563.6,451.7,480.1,627.4,522.1,578.0,417.0,521.9,183.6,454.2,527.2,448.5,465.3,269.7,441.0
LH,484.8,158.2,140.8,448.7,203.5,668.0,397.9,180.4,98.5,226.8,149.5,296.2,157.6,207.2,417.7,240.4,1690.6,398.5,352.4,379.1,112.1,182.8,221.7,327.1,289.3,228.0,410.0,504.2,473.0,245.6,331.6,347.8,304.2,609.9,200.2,292.2,156.1,372.9,243.3,509.1,74.7,504.7,440.5,462.3,172.3,168.1,484.6,106.5,600.2,494.0,485.8,376.7,524.0,609.6,318.1,225.1,422.7,141.7,294.1,675.7,469.8,145.7,381.2,491.8,482.0,86.1,288.2,251.7,279.3,130.0,308.5,180.0,380.8,612.7,586.7,0.0,244.4,188.5,191.5,365.9,486.7,510.4,225.2,389.1,465.8,362.1,250.1,87.3,163.7,540.3,505.3,462.2,171.2,156.1,186.6,436.1,232.4,594.7,214.6,238.8,484.9,345.3,473.9,301.5,640.5,449.9,480.2,164.7,283.0,177.3,197.0,635.7,495.2,295.4,403.9,472.1,523.3,161.1,671.8,302.1,406.8,289.1,397.3,361.4,489.4,327.0,115.2,310.2,113.6,83.6,316.1,382.0,625.4,331.1,287.0,114.7,187.9,638.0,340.5,369.6,70.7,264.2,574.2,686.4,228.2,471.6,142.3,512.0,539.3,352.6,449.3,254.3,296.1,274.1,221.7,269.0,49.8,377.4,202.1,622.6,329.5,343.6,281.4,315.6,587.2,442.1
LM,312.2,215.6,193.9,276.1,286.5,599.2,252.3,273.1,265.6,176.1,224.3,150.6,178.3,228.2,209.7,323.4,1759.1,252.9,206.7,171.1,216.4,265.8,309.7,181.5,115.5,193.1,264.4,331.6,300.4,333.6,103.7,202.2,158.6,564.0,176.9,70.6,248.8,164.9,79.7,336.5,319.9,332.1,267.9,289.7,146.2,232.3,312.0,255.6,554.3,321.4,329.3,231.1,478.1,514.9,73.6,189.7,280.5,290.8,157.2,606.9,297.2,228.7,93.8,445.9,309.4,253.2,131.3,106.1,215.6,291.6,100.4,329.1,235.2,543.9,517.9,251.7,0.0,193.5,229.6,248.9,314.1,441.6,207.4,343.2,257.8,194.1,172.6,254.4,230.9,400.8,332.7,289.6,121.5,177.1,268.3,264.3,170.9,548.8,196.8,176.0,312.3,199.7,306.6,155.9,571.7,277.3,307.6,153.8,212.5,260.3,235.6,589.8,426.4,149.8,293.7,299.5,354.2,316.0,625.9,156.5,198.8,140.3,251.7,210.5,443.5,146.1,264.3,164.6,275.2,200.4,549.5,336.1,556.6,185.5,70.2,243.5,197.8,569.2,230.3,224.0,237.8,222.4,434.7,617.6,166.7,299.0,291.4,443.2,470.5,144.6,276.7,193.8,148.9,128.5,255.1,24.5,216.9,169.4,161.7,553.8,151.4,198.0,211.2,125.5,447.7,234.1
LS,537.2,202.9,144.6,501.1,189.8,585.3,332.4,186.1,168.9,141.8,194.2,230.7,129.0,131.5,380.1,254.2,1662.4,333.0,286.9,341.5,126.9,196.6,230.5,261.6,276.6,167.8,338.6,556.6,525.4,254.4,274.1,282.3,238.7,662.3,244.9,218.6,199.5,334.6,177.8,561.5,223.2,557.1,492.9,514.7,143.7,153.1,537.0,158.9,652.6,546.4,409.4,311.2,576.4,526.9,252.6,269.8,360.6,194.1,265.1,593.0,522.2,132.0,264.2,544.2,534.4,156.5,259.2,186.2,324.0,200.4,248.4,232.4,318.2,665.1,627.3,155.0,178.9,0.0,131.3,411.5,539.1,562.8,76.7,441.5,428.2,414.5,33.5,157.7,134.2,413.9,550.8,514.6,105.7,127.8,153.6,489.3,141.5,647.1,87.3,283.5,537.3,279.8,526.3,236.0,557.8,502.3,532.6,148.4,18.9,163.6,182.0,688.1,547.6,229.9,456.3,524.5,575.7,219.3,724.2,246.6,369.2,220.4,331.8,295.9,541.8,310.8,163.8,244.7,184.0,103.7,452.8,434.4,677.8,265.6,221.5,185.1,104.4,690.4,392.9,304.1,141.1,198.7,447.8,603.7,141.1,524.0,194.7,564.4,591.7,315.0,501.7,299.0,340.8,208.6,158.4,203.5,120.2,339.8,246.8,509.8,374.2,278.1,215.9,286.6,460.8,404.5
LX,519.5,260.3,232.1,483.4,163.3,622.2,369.3,217.8,200.6,80.7,251.6,267.6,209.4,167.0,417.0,188.3,1712.1,369.9,323.7,378.4,163.9,130.7,164.6,298.5,300.4,36.5,381.4,538.9,507.7,188.5,311.0,319.2,275.6,674.5,256.3,255.5,242.1,371.5,214.7,543.8,254.9,539.4,475.2,497.0,224.1,87.2,519.3,190.6,684.3,528.7,446.3,348.1,588.1,578.2,289.5,281.2,394.1,225.8,273.7,629.9,504.5,105.5,301.1,575.9,516.7,188.2,267.8,223.1,335.4,232.1,285.3,264.1,352.2,660.9,634.9,186.7,215.8,141.9,0.0,450.0,521.4,558.6,187.6,473.2,465.1,401.4,121.0,189.4,211.1,450.8,540.0,496.9,142.6,215.3,87.7,470.8,168.4,659.3,177.0,294.9,519.6,316.7,513.9,272.9,594.7,484.6,514.9,105.4,160.9,137.1,116.1,700.3,543.4,266.8,488.0,506.8,561.5,251.0,736.4,273.5,406.1,257.3,368.7,332.8,573.5,334.6,195.5,281.6,215.7,135.4,400.2,466.1,673.6,302.5,258.4,216.8,99.1,686.2,424.6,341.0,172.8,235.6,484.7,640.6,164.2,506.3,226.4,560.2,587.5,351.9,484.0,299.9,356.2,245.5,181.5,240.4,151.9,376.7,258.2,546.7,358.7,315.0,252.8,310.4,497.7,441.4
LY,200.9,263.7,319.6,164.8,514.1,428.4,265.2,405.6,344.3,403.7,272.4,378.2,298.3,455.8,123.1,551.0,1908.4,469.9,322.4,114.7,385.2,497.4,537.3,409.1,139.1,420.7,329.4,220.3,193.1,561.2,130.9,424.3,386.2,370.3,221.7,194.0,381.3,126.0,307.3,225.2,473.8,220.8,160.6,178.4,282.2,459.9,200.7,427.5,360.6,210.1,250.2,394.3,284.4,384.4,193.6,200.8,249.9,324.1,229.1,436.1,185.9,456.3,184.5,256.2,198.1,379.7,203.2,333.7,222.7,356.4,190.3,501.0,371.4,373.1,347.1,409.6,242.9,421.1,457.2,0.0,202.8,270.8,408.0,153.5,171.2,81.7,400.2,358.5,458.5,422.2,221.4,178.3,353.1,334.9,495.9,152.2,398.5,355.1,393.4,187.1,201.0,427.3,195.3,373.2,400.9,166.0,200.3,365.5,440.1,487.9,463.2,396.1,259.6,377.4,44.7,188.2,242.9,482.1,432.2,384.1,123.5,371.1,353.0,318.6,249.8,137.4,436.2,368.5,340.0,416.0,480.5,146.4,385.8,387.5,186.2,332.9,425.4,398.4,10.7,451.6,341.2,450.0,456.1,446.8,394.3,187.7,463.3,272.4,299.7,105.7,169.4,265.7,154.2,356.1,482.7,218.3,364.3,119.5,233.6,384.0,156.7,425.6,438.8,171.8,473.1,147.5
LZ,102.7,367.2,423.1,62.9,617.6,572.9,409.7,509.1,451.4,507.2,375.9,481.7,401.8,559.3,151.9,654.5,2090.2,584.0,466.8,214.5,494.0,596.9,640.8,512.6,242.6,524.2,490.0,75.8,128.1,664.7,234.4,533.3,489.7,514.8,325.2,297.5,484.8,218.0,410.8,44.4,577.3,159.8,71.1,62.8,385.7,563.4,37.0,531.0,505.1,65.6,390.7,538.8,428.9,514.5,297.1,300.3,391.0,468.6,332.6,580.6,148.8,559.8,284.0,396.7,60.1,483.2,306.7,437.2,326.2,459.9,293.8,604.5,512.6,517.6,479.8,509.1,346.4,524.6,560.7,199.7,0.0,415.3,507.5,247.4,200.0,178.0,503.7,462.0,562.0,566.7,121.0,84.8,452.6,438.4,599.4,109.4,498.2,499.6,496.9,286.6,140.0,530.8,52.0,487.0,545.4,128.9,51.8,484.9,543.6,591.4,566.7,540.6,400.1,480.9,244.5,43.7,141.2,591.4,576.7,497.6,223.3,471.4,497.5,457.8,394.3,236.9,535.9,509.0,443.5,519.5,625.0,190.7,530.3,516.6,285.7,443.4,528.9,542.9,181.1,555.1,444.7,553.5,600.6,591.3,497.8,89.5,566.8,416.9,444.2,198.4,61.0,369.2,257.7,459.6,586.2,321.8,467.8,223.2,337.1,527.5,260.2,529.1,542.3,271.3,613.6,176.3
MD,414.1,445.0,500.9,378.0,630.3,307.2,182.3,586.9,529.2,521.9,453.7,312.1,524.1,574.0,332.3,673.7,1910.6,387.0,239.4,327.9,567.5,616.1,655.0,475.0,352.3,538.9,262.6,433.5,402.3,678.9,344.1,341.4,452.1,261.9,434.9,407.2,562.6,338.5,443.5,438.4,577.6,434.0,369.8,391.6,492.2,578.1,413.9,491.3,295.1,423.3,163.3,311.4,175.5,248.8,406.8,410.0,163.6,460.6,442.3,314.9,399.1,572.5,393.7,186.7,411.3,530.9,416.4,399.6,435.9,537.7,403.5,564.8,285.2,251.9,214.1,509.4,418.4,539.3,575.4,288.4,416.0,0.0,553.2,187.3,380.4,291.4,518.4,539.8,576.7,301.0,427.7,391.5,467.3,522.9,659.2,366.2,512.9,246.7,542.6,396.3,414.2,361.2,403.2,290.3,279.7,379.2,409.5,499.6,558.3,604.1,581.4,287.7,134.4,443.3,333.2,401.4,452.6,551.7,323.8,460.0,336.7,433.8,270.1,230.4,184.3,346.6,496.2,281.6,521.3,546.2,617.0,259.2,264.6,304.6,395.4,521.2,543.6,277.2,269.8,385.5,522.5,509.5,334.9,325.6,512.5,400.9,527.1,151.2,178.5,318.9,378.6,478.9,367.4,395.8,600.9,443.0,494.6,343.7,446.8,261.8,369.9,491.5,526.7,381.0,347.9,356.7
MK,465.5,164.4,106.1,429.4,248.0,630.5,359.7,185.3,195.3,207.5,155.7,258.0,90.5,189.7,363.0,319.9,1720.6,360.3,314.2,324.4,128.6,262.3,296.2,288.9,238.1,181.7,371.8,484.9,453.7,320.1,276.9,309.6,266.0,664.9,206.4,224.7,161.0,317.5,205.1,489.8,281.4,485.4,421.2,443.0,105.2,218.8,465.3,217.1,710.8,474.7,436.7,338.5,578.5,546.2,279.9,231.3,384.5,252.3,226.6,638.2,450.5,190.2,291.5,602.4,462.7,214.7,220.7,213.5,285.5,203.8,241.0,290.6,345.5,651.3,610.4,213.2,206.2,76.7,197.0,409.0,467.4,549.0,0.0,499.7,411.1,344.5,66.5,205.9,192.4,459.1,486.0,442.9,133.0,89.3,219.3,416.8,106.8,649.7,10.5,245.0,465.6,307.1,459.9,263.3,603.0,430.6,460.9,126.5,57.7,221.8,247.7,690.7,533.8,257.2,447.0,452.8,504.0,277.5,726.8,263.9,352.1,250.9,359.1,323.2,600.0,272.3,225.8,272.0,187.4,159.4,511.0,492.6,649.1,292.9,248.8,155.7,170.1,676.6,383.6,331.4,188.6,243.9,493.0,648.9,102.6,452.3,252.9,550.6,577.9,297.9,430.0,260.5,302.3,235.9,216.6,230.8,178.4,322.7,208.3,555.0,335.7,305.4,261.1,248.1,506.0,387.4
MQ,289.9,320.8,376.7,253.8,506.1,372.2,209.0,462.7,401.4,470.9,329.5,338.8,384.1,509.8,208.1,543.0,1920.7,413.7,266.1,203.7,409.4,485.4,524.3,498.1,228.1,487.9,273.2,309.3,278.1,548.2,219.9,368.1,475.2,308.2,310.7,283.0,438.4,214.3,396.3,314.2,453.4,309.8,245.6,267.4,368.0,470.7,289.7,367.1,286.3,299.1,190.0,338.1,222.3,328.2,282.6,285.8,193.7,336.4,318.1,379.9,274.9,448.3,269.5,177.9,287.1,406.7,292.2,422.7,311.7,413.5,279.3,440.6,315.2,316.9,290.9,385.2,331.9,488.3,494.1,171.0,291.8,214.6,461.1,0.0,256.2,170.7,467.4,415.6,466.3,366.0,310.4,267.3,416.3,392.0,489.2,241.2,465.7,293.0,450.5,272.1,290.0,387.9,284.3,317.0,344.7,255.0,285.3,448.6,507.3,479.9,499.6,334.0,199.4,466.4,209.0,277.2,328.4,427.5,370.1,473.1,212.5,456.9,296.8,257.1,175.5,222.4,372.0,308.3,397.1,386.2,492.8,135.0,329.6,331.3,271.2,397.0,490.5,342.2,145.6,412.2,398.3,462.4,399.9,390.6,461.5,276.7,402.9,216.2,243.5,194.7,254.4,354.7,243.2,422.5,524.3,307.3,370.4,208.5,322.6,326.8,245.7,514.6,479.6,256.8,412.9,232.5
MY,165.5,297.4,353.3,129.4,547.8,535.5,372.3,439.3,378.0,437.4,306.1,411.9,332.0,489.5,36.1,584.7,2020.4,514.2,429.4,130.4,424.2,527.1,571.0,442.8,172.8,454.4,436.5,184.9,153.7,594.9,164.6,463.5,419.9,477.4,255.4,227.7,415.0,152.6,341.0,189.8,507.5,185.4,121.2,143.0,315.9,493.6,165.3,461.2,467.7,174.7,353.3,501.4,391.5,451.2,227.3,230.5,353.6,431.2,262.8,543.2,150.5,490.0,214.2,359.3,162.7,413.4,236.9,367.4,256.4,390.1,224.0,534.7,475.2,480.2,454.2,439.3,276.6,454.8,490.9,169.1,167.4,377.9,437.7,256.6,0.0,97.4,433.9,392.2,492.2,529.3,186.0,142.9,382.8,368.6,529.6,116.8,432.2,462.2,427.1,216.8,165.6,461.0,154.6,417.2,508.0,130.6,160.9,399.2,473.8,521.6,496.9,503.2,362.7,411.1,207.1,152.8,204.0,521.6,539.3,417.8,139.2,401.6,460.1,425.7,356.9,167.1,466.1,425.9,373.7,449.7,587.6,230.8,492.9,446.8,215.9,373.6,459.1,505.5,143.7,485.3,374.9,483.7,563.2,553.9,428.0,152.3,497.0,379.5,406.8,132.3,130.0,299.4,187.9,389.8,516.4,252.0,398.0,146.1,267.3,490.1,190.4,459.3,472.5,201.5,576.2,65.3
NA,177.2,207.3,263.2,141.1,457.7,489.9,326.7,349.2,287.9,347.3,216.0,321.8,241.9,399.4,59.5,494.6,1930.3,424.1,383.9,36.4,328.8,440.5,480.9,352.7,82.7,364.3,394.4,196.6,168.9,504.8,74.5,373.4,329.8,431.8,165.3,137.6,324.9,64.3,250.9,201.5,417.4,197.1,136.4,154.7,225.8,403.5,177.0,371.1,422.1,186.4,311.2,402.3,345.9,445.9,137.2,140.4,311.4,406.3,172.7,497.6,162.2,399.9,124.1,313.7,174.4,323.3,146.8,277.3,166.3,300.0,133.9,448.1,406.4,434.6,408.6,352.7,186.5,364.7,400.8,123.5,179.1,332.3,347.6,211.0,107.6,0.0,347.3,302.1,402.1,483.7,197.7,154.6,296.2,278.5,439.5,128.5,342.1,416.6,337.0,130.2,177.3,370.9,171.6,327.1,462.4,142.3,176.1,309.1,383.7,431.5,406.8,457.6,320.6,321.0,161.5,164.5,219.2,425.7,493.7,327.7,45.2,314.7,414.5,380.1,311.3,80.5,379.8,339.3,283.6,363.1,538.1,203.9,447.3,356.7,129.3,276.5,369.0,459.9,98.1,395.2,284.8,393.6,517.6,508.3,337.9,164.0,406.9,333.9,361.2,49.3,145.2,209.3,97.8,299.7,426.3,161.9,307.9,57.8,177.2,445.5,100.3,369.2,382.4,114.9,530.6,83.9
NC,470.4,169.3,111.0,434.3,188.9,584.4,331.5,185.2,168.0,140.9,160.6,229.8,95.4,130.6,367.9,253.3,1661.5,332.1,285.9,329.3,131.3,195.7,229.6,260.7,243.0,166.9,343.6,489.8,458.6,253.5,281.8,281.4,237.8,661.4,211.3,229.6,165.9,322.4,176.9,494.7,222.3,490.3,426.1,447.9,110.1,152.2,470.2,158.0,651.7,479.6,408.5,310.3,575.5,500.1,251.7,236.2,361.6,193.2,231.5,592.1,455.4,131.1,263.3,543.3,467.6,155.6,225.6,185.3,290.4,199.5,245.9,231.5,314.4,664.2,638.2,154.1,178.0,33.5,130.4,417.4,472.3,561.9,66.5,440.6,416.0,352.3,0.0,156.8,133.3,413.0,490.9,447.8,104.8,94.2,152.7,421.7,107.9,646.2,55.9,249.9,470.5,278.9,464.8,235.1,556.9,435.5,465.8,98.3,52.5,162.7,181.1,687.2,546.7,229.0,455.4,457.7,512.4,218.4,723.3,235.7,357.0,219.5,330.9,289.7,540.9,277.2,162.9,243.8,183.1,102.8,451.9,433.5,676.9,264.7,220.6,160.6,103.5,689.5,392.0,303.2,140.2,197.8,446.9,602.8,107.5,457.2,193.8,563.5,590.8,302.8,434.9,265.4,307.2,207.7,157.5,202.6,119.3,316.6,213.2,508.9,340.6,277.2,215.0,253.0,459.9,392.3
NQ,475.2,118.8,101.4,439.1,213.9,658.4,408.3,141.0,59.1,237.2,110.1,306.6,148.9,217.6,378.3,250.8,1704.5,408.9,362.8,339.7,145.0,193.2,232.1,341.8,249.9,238.4,414.5,494.6,463.4,256.0,292.2,358.2,314.6,600.3,160.8,252.8,116.7,332.8,253.7,499.5,143.2,495.1,430.9,452.7,163.6,178.5,475.0,96.9,590.6,484.4,476.2,387.1,514.4,600.0,354.9,185.7,476.5,132.1,254.7,666.1,460.2,156.1,341.8,482.2,472.4,49.1,248.8,262.1,239.9,90.6,269.1,170.4,394.1,603.1,565.3,75.0,254.8,241.2,201.9,349.5,477.1,500.8,185.8,379.5,426.4,352.5,210.7,0.0,174.1,510.1,488.8,452.6,248.8,116.7,197.0,427.3,189.2,585.1,175.2,199.4,475.3,355.7,464.3,311.9,630.9,440.3,470.6,191.0,243.6,187.7,207.4,626.1,485.6,305.8,394.3,462.5,513.7,157.3,662.2,322.4,367.4,296.3,407.7,371.8,479.8,287.6,101.8,320.6,74.2,94.0,306.5,372.4,615.8,341.5,317.6,75.3,198.3,628.4,330.9,380.0,31.3,294.9,544.0,676.8,188.8,462.0,132.7,502.4,529.7,313.2,439.7,214.9,256.7,284.5,232.1,352.8,33.7,338.0,162.7,613.0,290.1,354.0,312.1,276.2,557.0,402.7
NS,539.8,231.2,213.8,503.7,201.8,723.0,396.2,188.7,171.5,225.1,222.5,294.5,180.3,104.9,458.0,238.7,1635.8,396.8,350.7,405.3,129.5,181.1,220.0,325.4,362.3,226.3,402.4,559.2,528.0,243.9,337.9,346.1,302.5,664.9,273.2,282.4,213.0,398.4,241.6,564.1,223.4,559.7,495.5,517.3,195.0,166.4,539.6,161.5,655.2,549.0,473.2,375.0,579.0,664.6,316.4,298.1,424.4,196.7,316.4,730.7,524.8,144.0,328.0,546.8,537.0,159.1,310.5,250.0,352.3,203.0,312.2,235.0,382.0,667.7,629.9,157.6,242.7,186.8,189.8,414.1,541.7,565.4,235.2,444.1,506.1,417.1,165.9,160.3,0.0,538.6,553.4,517.2,169.5,197.1,184.9,491.9,238.6,649.7,224.6,311.8,539.9,343.6,528.9,299.8,695.5,504.9,535.2,178.9,205.8,175.6,195.3,690.7,550.2,293.7,458.9,527.1,578.3,221.9,726.8,310.4,462.4,284.2,395.6,359.7,544.4,400.0,166.4,308.5,186.6,106.3,426.2,437.0,680.4,329.4,285.3,187.7,186.2,693.0,395.5,367.9,143.7,262.5,572.5,741.4,238.2,526.6,197.3,567.0,594.3,378.8,504.3,327.3,369.1,272.4,131.8,267.3,122.8,403.6,275.1,634.5,402.5,341.9,279.7,337.3,585.5,482.4
