from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GF,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
BN,354.2,572.7,529.3,160.7,197.0,278.7,300.8,698.5,604.4,399.5,0.0,285.8,165.0,296.1,83.2,123.3,32.5,419.7,190.2,213.8,366.2,206.0,259.7,267.2,62.5,172.0,193.3,196.5,389.0,499.4,171.5,561.3,43.8,326.0,262.5,214.0,317.1,236.8,257.3,527.9,368.8,301.7,217.2,242.3,285.6,169.8,222.3,393.8,362.1,251.8,221.8,697.9,130.1,450.5,293.2,151.4,89.1,371.8,308.3,208.9,65.6,298.2,178.8,235.9,102.3,285.1,645.4,672.0,203.7,566.3,138.6,386.2,651.5,338.5,385.1,381.7,98.5,249.3,191.9,68.1,689.7,674.4,406.9,198.7,299.0,286.3,337.9,475.6,415.3,305.6,311.0,305.9,133.1,201.1,562.6,167.5,189.9,51.3,312.2,639.5,239.4,374.1,208.5,538.0,228.1,2047.2,475.2,602.6,145.7,187.2,282.4,567.9,201.2,199.6,532.6,286.9,548.7,204.5,255.8,91.6,77.2,528.4,242.3,355.0,125.6,490.9,172.1,229.7,605.5,306.8,662.0,401.1,215.4,429.4,632.4,408.3,221.8,62.7,594.3,165.3,586.5,119.5,140.7,248.6,209.1,195.5,513.3,58.8,214.3,336.9,546.6,149.0,236.7,142.5,734.1,199.6,401.7,575.1,197.6,221.7,123.3,163.5,209.0,276.8,355.9,201.4,82.3,201.2,75.9,580.9,376.3,87.6,152.5,115.9
BP,408.1,663.6,619.4,171.5,345.5,336.6,390.9,788.6,694.5,489.6,221.5,0.0,204.9,354.0,241.7,231.4,225.9,568.2,280.3,362.3,424.1,296.1,408.2,28.5,182.0,262.1,283.4,289.6,479.1,589.5,229.4,651.4,200.7,415.4,411.0,71.7,375.0,328.7,38.4,618.0,426.7,391.8,307.3,109.3,343.5,318.3,146.3,504.7,420.0,336.7,311.9,788.0,238.2,540.6,351.1,191.3,197.2,440.8,366.2,357.4,173.7,361.7,268.9,93.7,250.8,348.6,735.5,762.1,293.8,656.4,157.1,476.3,741.6,428.6,533.6,471.8,279.9,69.0,336.8,261.5,779.8,764.5,555.4,347.2,356.9,344.2,406.9,565.7,505.4,364.4,374.5,473.0,223.2,259.0,652.7,257.6,177.5,160.1,402.3,729.6,329.5,464.2,357.0,628.1,286.0,2105.1,565.3,692.7,222.6,277.3,89.6,658.0,291.3,348.1,622.7,12.5,638.8,353.0,295.7,273.0,270.6,620.8,300.2,445.1,165.5,581.0,230.0,319.8,695.6,364.7,752.1,549.6,363.9,487.3,732.0,518.1,279.7,256.1,684.4,346.7,676.6,268.0,248.8,106.3,357.6,344.0,603.4,172.9,272.2,427.0,636.7,297.5,385.2,250.6,824.2,257.3,491.8,665.3,346.1,370.2,231.4,253.6,299.1,425.3,413.8,241.3,263.7,291.3,257.3,671.0,434.2,209.2,242.6,264.4
BV,350.3,638.9,594.7,160.8,320.8,278.8,366.2,763.9,669.8,464.9,196.8,285.9,0.0,296.2,217.0,206.7,201.2,543.5,255.6,337.6,366.3,271.4,383.5,267.3,157.3,237.4,258.7,264.9,454.4,564.8,150.3,626.7,176.0,390.7,386.3,214.1,317.2,304.0,257.4,593.3,368.9,367.1,282.6,242.4,285.7,293.6,222.4,480.0,362.2,312.0,287.2,763.3,213.5,515.9,293.3,67.6,172.5,383.0,308.4,332.7,149.0,303.9,244.2,236.0,226.1,290.8,710.8,737.4,269.1,631.7,138.7,451.6,716.9,403.9,508.9,447.1,255.2,249.4,312.1,236.8,755.1,739.8,530.7,322.5,299.1,286.4,349.1,541.0,480.7,306.6,316.7,448.3,198.5,185.3,628.0,232.9,190.0,135.4,377.6,704.9,304.8,439.5,332.3,603.4,212.3,2047.3,540.6,668.0,197.9,252.6,284.5,633.3,266.6,323.4,598.0,296.0,614.1,328.3,117.6,248.3,245.9,596.1,226.5,420.4,84.6,556.3,106.7,295.1,670.9,306.9,727.4,524.9,339.2,429.5,707.3,493.4,206.0,231.4,659.7,322.0,651.9,243.3,224.1,243.0,332.9,319.3,578.7,148.2,198.5,402.3,612.0,272.8,360.5,225.9,799.5,79.2,467.1,640.6,321.4,345.5,206.7,228.9,274.4,400.6,356.0,63.2,239.0,266.6,232.6,646.3,376.4,184.5,217.9,239.7
BW,264.2,576.6,533.2,246.6,410.1,28.2,304.7,702.4,608.3,403.4,315.1,371.7,314.3,0.0,335.3,287.7,319.5,632.8,306.2,426.9,276.2,209.9,472.8,353.1,275.6,266.1,302.1,315.8,392.9,503.3,223.2,565.2,294.3,329.9,475.6,299.9,195.4,356.1,343.2,531.8,278.8,305.6,336.5,328.2,145.9,382.9,308.2,418.5,240.4,344.5,314.5,701.8,327.1,454.4,203.2,300.7,286.1,132.4,218.3,422.0,262.6,99.2,271.5,321.8,315.4,86.1,649.3,675.9,323.0,570.2,224.5,390.1,655.4,342.4,598.2,385.6,344.5,335.2,405.0,332.1,693.6,678.3,620.0,411.8,209.0,196.3,98.5,479.5,419.2,56.0,100.5,537.6,225.8,220.9,547.2,260.2,275.8,253.7,316.1,643.4,332.1,378.0,421.6,541.9,247.9,1957.2,479.1,606.5,265.0,279.9,368.3,571.8,317.2,412.7,536.5,378.2,552.6,417.6,314.0,337.6,341.2,532.3,262.1,358.9,274.9,494.8,223.8,343.9,609.4,185.1,665.9,614.2,428.5,339.4,636.3,412.2,241.6,349.7,598.2,411.3,590.4,332.6,247.1,328.8,422.2,408.6,517.2,266.5,234.1,340.8,550.5,362.1,449.8,267.4,738.0,251.3,405.6,579.0,410.7,434.8,287.7,256.2,301.7,489.9,234.2,289.2,328.3,293.9,321.9,584.8,286.3,302.8,271.8,329.0
BX,390.4,613.7,569.5,200.9,211.2,318.9,341.0,738.7,644.6,439.7,103.2,326.0,205.2,336.3,0.0,163.5,60.6,433.9,230.4,228.0,406.4,246.2,273.9,307.4,69.6,212.2,233.5,239.7,429.2,539.6,211.7,601.5,66.2,365.5,276.7,254.2,357.3,278.8,297.5,568.1,409.0,341.9,257.4,282.5,325.8,184.0,262.5,454.8,402.3,286.8,262.0,738.1,170.3,490.7,333.4,191.6,129.3,412.0,348.5,223.1,105.8,338.4,219.0,276.1,149.1,325.3,685.6,712.2,243.9,606.5,178.8,426.4,691.7,378.7,399.3,421.9,105.5,289.5,202.5,75.1,729.9,714.6,421.1,212.9,339.2,326.5,378.1,515.8,455.5,345.8,351.2,338.7,173.3,241.3,602.8,207.7,230.1,91.5,352.4,679.7,279.6,414.3,222.7,578.2,268.3,2087.4,515.4,642.8,172.7,227.4,324.6,608.1,241.4,213.8,572.8,336.1,588.9,218.7,296.0,98.6,84.2,570.9,282.5,395.2,165.8,531.1,212.3,269.9,645.7,347.0,702.2,415.3,229.6,469.6,682.1,468.2,262.0,20.5,634.5,172.3,626.7,149.9,180.9,283.1,223.3,209.7,553.5,78.7,254.5,377.1,586.8,163.2,250.9,182.7,774.3,239.8,441.9,615.4,211.8,235.9,163.5,203.7,249.2,291.0,396.1,241.6,89.3,241.4,82.9,621.1,416.5,32.5,192.7,162.7
BY,363.0,547.8,503.6,173.5,291.7,291.5,275.1,672.8,578.7,373.8,152.8,298.6,177.8,308.9,173.0,0.0,157.2,514.4,169.8,308.5,379.0,180.3,354.4,280.0,113.3,129.7,165.7,197.8,363.3,473.7,184.3,535.6,132.0,299.6,357.2,226.8,329.9,236.9,270.1,502.2,381.6,276.0,218.1,255.1,298.4,264.5,235.1,388.9,374.9,202.9,178.1,672.2,43.2,424.8,306.0,164.2,36.5,346.1,321.1,303.6,74.8,272.5,135.1,248.7,197.0,259.4,619.7,646.3,204.6,540.6,151.4,360.5,625.8,312.8,479.8,356.0,223.2,262.1,283.0,192.8,664.0,648.7,501.6,293.4,311.8,299.1,312.2,449.9,389.6,279.9,285.3,419.2,89.4,213.9,536.9,123.8,202.7,91.4,286.5,613.8,195.7,348.4,303.2,512.3,240.9,2060.0,449.5,576.9,133.4,143.5,297.2,542.2,180.8,294.3,506.9,308.7,523.0,299.2,268.6,216.3,201.9,505.0,255.1,329.3,138.4,465.2,184.9,207.5,579.8,319.6,636.3,495.8,310.1,442.2,616.2,402.3,234.6,187.4,568.6,290.0,560.8,214.2,38.1,255.7,303.8,290.2,487.6,104.2,227.1,311.2,520.9,243.7,331.4,19.1,708.4,212.4,376.0,549.5,292.3,316.4,0.0,119.8,165.3,371.5,368.7,214.2,207.0,157.5,200.6,555.2,389.1,140.5,153.4,210.6
BZ,378.6,576.2,532.0,185.1,171.6,298.6,303.5,701.2,607.1,402.2,42.5,310.2,189.4,320.5,50.6,147.7,0.0,394.3,192.9,188.4,390.6,208.7,234.3,291.6,53.8,174.7,196.0,202.2,391.7,502.1,195.9,564.0,35.1,328.7,237.1,238.4,341.5,239.5,281.7,530.6,393.2,304.4,219.9,266.7,310.0,144.4,246.7,417.3,386.5,249.3,224.5,700.6,154.5,453.2,317.6,175.8,113.5,374.5,332.7,183.5,90.0,300.9,181.5,260.3,101.6,287.8,648.1,674.7,206.4,569.0,163.0,388.9,654.2,341.2,359.7,384.4,65.9,273.7,166.5,35.5,692.4,677.1,381.5,173.3,323.4,310.7,340.6,478.3,418.0,308.3,313.7,280.5,135.8,225.5,546.0,170.2,214.3,75.7,314.9,642.2,242.1,376.8,183.1,540.7,252.5,2071.6,477.9,605.3,148.4,189.9,306.8,570.6,203.9,174.2,535.3,320.3,551.4,179.1,280.2,59.0,44.6,531.1,266.7,357.7,150.0,493.2,196.5,232.4,608.2,331.2,664.7,375.7,190.0,453.8,635.1,411.0,246.2,30.1,597.0,132.7,589.2,110.3,165.1,273.0,183.7,170.1,516.0,62.9,238.7,339.6,549.3,123.6,211.3,166.9,736.8,224.0,404.4,577.8,172.2,196.3,147.7,166.2,211.7,251.4,380.3,225.8,49.7,203.9,43.3,583.6,400.7,78.9,155.2,115.2
CA,706.4,885.4,841.2,516.9,261.7,607.8,612.7,1010.4,916.3,711.4,430.3,642.0,521.2,643.5,441.7,497.5,392.1,0.0,502.1,320.2,722.4,517.9,341.4,623.4,446.0,483.9,505.2,511.4,700.9,811.3,527.7,873.2,427.3,637.2,403.5,570.2,673.3,550.5,613.5,839.8,725.0,613.6,529.1,598.5,641.8,302.7,578.5,726.5,718.3,558.5,533.7,1009.8,504.3,762.4,649.4,507.6,463.3,683.7,664.5,369.2,439.8,610.1,490.7,592.1,380.7,597.0,957.3,983.9,515.6,878.2,494.8,698.1,963.4,650.4,55.6,693.6,411.7,605.5,348.6,399.3,1001.6,986.3,120.8,364.7,655.2,642.5,649.8,787.5,727.2,617.5,622.9,404.5,445.0,557.3,874.5,479.4,546.1,467.9,624.1,951.4,551.3,686.0,355.0,849.9,584.3,2403.4,787.1,914.5,444.4,499.1,640.6,879.8,513.1,220.6,844.5,652.1,860.6,215.7,612.0,404.8,408.4,842.6,598.5,666.9,481.8,802.8,528.3,541.6,917.4,663.0,973.9,71.6,295.4,785.6,953.8,739.9,578.0,421.2,906.2,478.5,898.4,365.2,486.3,599.1,375.1,224.7,825.2,455.1,570.5,648.8,858.5,378.5,377.7,506.6,1046.0,555.8,713.6,887.1,338.6,382.0,497.5,475.4,520.9,356.8,712.1,557.6,395.5,513.1,389.1,892.8,732.5,471.1,464.4,408.8
CC,385.3,540.4,497.0,208.1,278.5,263.6,268.5,666.2,572.1,367.2,183.3,333.2,212.4,299.3,225.6,195.5,192.6,501.2,0.0,295.3,397.3,173.7,341.2,314.6,165.9,45.0,122.8,129.0,356.7,467.1,218.9,529.0,184.6,293.7,344.0,261.4,364.5,166.3,304.7,495.6,399.9,269.4,146.7,289.7,333.0,251.3,269.7,361.5,409.5,161.7,136.9,665.6,195.5,418.2,324.3,198.8,154.5,339.5,339.4,290.4,131.0,265.9,93.9,283.3,183.8,252.8,613.1,639.7,133.2,534.0,186.0,353.9,619.2,306.2,466.6,349.4,212.9,296.7,273.4,200.5,657.4,642.1,488.4,280.2,330.1,317.4,305.6,443.3,383.0,273.3,278.7,384.0,95.3,248.5,530.3,50.9,237.3,144.0,279.9,607.2,154.5,341.8,290.0,505.7,275.5,2078.3,442.9,570.3,44.0,102.3,329.8,535.6,11.0,281.1,500.3,339.7,516.4,286.0,303.2,216.7,209.6,496.1,289.7,322.7,173.0,458.2,219.5,159.2,573.2,354.2,629.7,482.6,296.9,460.5,600.1,376.0,269.2,222.4,562.0,281.9,554.2,201.0,154.9,296.0,290.6,277.0,481.0,156.8,261.7,304.6,514.3,230.5,318.2,175.2,701.8,247.0,369.4,542.9,279.1,303.2,195.5,78.6,124.1,358.3,403.3,248.8,196.7,116.3,190.3,548.6,407.4,193.1,82.0,197.4
CD,479.9,658.9,614.7,290.4,58.4,381.3,386.2,783.9,689.8,484.9,203.8,415.5,294.7,417.0,215.2,271.0,165.6,329.6,275.6,0.0,495.9,291.4,45.9,396.9,219.5,257.4,278.7,284.9,474.4,584.8,301.2,646.7,200.8,410.7,102.5,343.7,446.8,324.0,387.0,613.3,498.5,387.1,302.6,372.0,415.3,127.9,352.0,500.0,491.8,332.0,307.2,783.3,277.8,535.9,422.9,281.1,236.8,457.2,438.0,194.4,213.3,383.6,264.2,365.6,154.2,370.5,730.8,757.4,289.1,651.7,268.3,471.6,736.9,423.9,295.0,467.1,185.2,379.0,173.8,172.8,775.1,759.8,316.8,63.7,428.7,416.0,423.3,561.0,500.7,391.0,396.4,149.9,218.5,330.8,648.0,252.9,319.6,241.4,397.6,724.9,324.8,459.5,180.2,623.4,357.8,2176.9,560.6,688.0,217.9,272.6,414.1,653.3,286.6,109.5,618.0,425.6,634.1,114.4,385.5,178.3,181.9,616.1,372.0,440.4,255.3,576.3,301.8,315.1,690.9,436.5,747.4,311.0,40.8,559.1,727.3,513.4,351.5,194.7,679.7,252.0,671.9,138.7,259.8,372.6,74.1,105.4,598.7,228.6,344.0,422.3,632.0,152.0,76.7,280.1,819.5,329.3,487.1,660.6,37.6,207.2,271.0,248.9,294.4,102.2,485.6,331.1,169.0,286.6,162.6,666.3,506.0,244.6,237.9,182.3
CK,15.9,668.1,623.9,266.8,459.3,256.1,395.4,793.1,699.0,494.1,335.3,391.9,334.5,273.5,355.5,345.2,339.7,682.0,394.1,476.1,0.0,300.6,522.0,373.3,295.8,356.8,397.2,403.4,483.6,594.0,243.4,655.9,314.5,419.9,524.8,320.1,294.5,442.5,363.4,622.5,31.4,396.3,421.1,348.4,263.0,432.1,328.4,509.2,339.5,430.0,405.2,792.5,352.0,545.1,72.4,320.9,311.0,336.8,75.0,471.2,287.5,263.2,362.2,342.0,364.6,250.1,740.0,766.6,407.6,660.9,244.7,480.8,746.1,433.1,647.4,476.3,393.7,355.4,450.6,375.3,784.3,769.0,669.2,461.0,82.8,101.5,302.9,570.2,509.9,270.6,276.0,586.8,316.5,241.1,657.2,350.9,296.0,273.9,406.8,734.1,422.8,468.7,470.8,632.6,268.1,1940.6,569.8,697.2,336.4,370.6,390.5,662.5,405.1,461.9,627.2,402.0,643.3,466.8,334.2,386.8,384.4,625.3,282.3,449.6,295.1,585.5,244.0,433.6,700.1,284.2,756.6,663.4,477.7,240.9,736.5,522.6,261.8,369.9,688.9,460.5,681.1,381.8,337.8,349.0,471.4,457.8,607.9,286.7,254.3,431.5,641.2,411.3,499.0,358.1,828.7,271.5,496.3,669.8,459.9,484.0,345.2,346.9,392.4,539.1,333.3,309.4,377.5,384.6,371.1,675.5,56.1,323.0,356.4,378.2
CP,295.8,394.7,350.5,244.8,315.2,178.1,122.0,519.7,425.6,220.7,220.0,369.9,249.1,213.8,262.3,192.8,229.3,537.9,211.3,332.0,311.8,0.0,377.9,351.3,202.6,171.2,207.2,223.9,210.2,320.6,255.6,382.5,221.3,119.2,380.7,298.1,280.7,263.0,341.4,349.1,314.4,95.6,241.6,326.4,249.2,288.0,306.4,208.5,325.7,244.4,219.6,519.1,232.2,271.7,238.8,235.5,191.2,254.0,253.9,327.1,167.7,180.4,176.6,320.0,220.5,167.3,466.6,493.2,228.1,387.5,222.7,180.1,472.7,159.7,503.3,202.9,249.6,333.4,306.5,237.2,510.9,495.6,525.1,316.9,244.6,231.9,220.1,296.8,236.5,187.8,193.2,442.7,130.9,256.5,383.8,165.3,274.0,180.7,106.1,460.7,237.2,195.3,326.7,359.2,283.5,1992.8,296.4,423.8,156.9,185.0,368.5,389.1,222.3,317.8,353.8,380.0,369.9,322.7,339.9,242.7,246.3,351.9,297.7,148.9,209.7,312.1,256.2,249.0,426.7,270.4,483.2,519.3,333.6,375.0,463.1,249.2,277.2,259.1,415.5,316.4,407.7,237.7,152.2,327.0,327.3,313.7,334.5,193.5,269.7,158.1,367.8,267.2,354.9,172.5,555.3,283.7,222.9,396.4,315.8,339.9,192.8,161.3,206.8,395.0,319.5,285.5,233.4,199.0,227.0,402.1,321.9,229.8,176.9,234.1
CU,525.8,704.8,660.6,336.3,79.6,427.2,432.1,829.8,735.7,530.8,249.7,461.4,340.6,462.9,261.1,316.9,211.5,350.8,321.5,45.9,541.8,337.3,0.0,442.8,265.4,303.3,324.6,330.8,520.3,630.7,347.1,692.6,246.7,456.6,148.4,389.6,492.7,369.9,432.9,659.2,544.4,433.0,348.5,417.9,461.2,149.1,397.9,545.9,537.7,377.9,353.1,829.2,323.7,581.8,468.8,327.0,282.7,503.1,483.9,215.6,259.2,429.5,310.1,411.5,200.1,416.4,776.7,803.3,335.0,697.6,314.2,517.5,782.8,469.8,316.2,513.0,231.1,424.9,195.0,218.7,821.0,805.7,338.0,109.6,474.6,461.9,469.2,606.9,546.6,436.9,442.3,139.1,264.4,376.7,693.9,298.8,365.5,287.3,443.5,770.8,370.7,505.4,201.4,669.3,403.7,2222.8,606.5,733.9,263.8,318.5,460.0,699.2,332.5,130.7,663.9,471.5,680.0,135.6,431.4,224.2,227.8,662.0,417.9,486.3,301.2,622.2,347.7,361.0,736.8,482.4,793.3,332.2,35.9,605.0,773.2,559.3,397.4,240.6,725.6,297.9,717.8,184.6,305.7,418.5,120.0,126.6,644.6,274.5,389.9,468.2,677.9,197.9,122.6,326.0,865.4,375.2,533.0,706.5,83.5,228.4,316.9,294.8,340.3,91.4,531.5,377.0,214.9,332.5,208.5,712.2,551.9,290.5,283.8,228.2
CX,379.5,635.0,590.8,142.9,316.9,308.0,362.3,760.0,665.9,461.0,192.9,18.5,176.3,325.4,213.1,202.8,197.3,539.6,251.7,333.7,395.5,267.5,379.6,0.0,153.4,233.5,254.8,261.0,450.5,560.9,200.8,622.8,172.1,386.8,382.4,43.1,346.4,300.1,9.9,589.4,398.1,363.2,278.7,80.7,314.9,289.7,117.7,476.1,391.4,308.1,283.3,759.4,209.6,512.0,322.5,162.7,168.6,412.2,337.6,328.8,145.1,333.1,240.3,65.1,222.2,320.0,706.9,733.5,265.2,627.8,128.5,447.7,713.0,400.0,505.0,443.2,251.3,59.1,308.2,232.9,751.2,735.9,526.8,318.6,328.3,315.6,378.3,537.1,476.8,335.8,345.9,444.4,194.6,230.4,624.1,229.0,148.9,131.5,373.7,701.0,300.9,435.6,328.4,599.5,257.4,2076.5,536.7,664.1,194.0,248.7,74.5,629.4,262.7,319.5,594.1,31.0,610.2,324.4,267.1,244.4,242.0,592.2,271.6,416.5,136.9,552.4,201.4,291.2,667.0,336.1,723.5,521.0,335.3,458.7,703.4,489.5,251.1,227.5,655.8,318.1,648.0,239.4,220.2,96.4,329.0,315.4,574.8,144.3,243.6,398.4,608.1,268.9,356.6,222.0,795.6,228.7,463.2,636.7,317.5,341.6,202.8,225.0,270.5,396.7,385.2,212.7,235.1,262.7,228.7,642.4,405.6,180.6,214.0,235.8
DR,320.7,544.0,499.8,131.2,215.5,249.2,271.3,669.0,574.9,370.0,57.9,256.3,135.5,266.6,59.6,93.8,43.8,438.2,160.7,232.3,336.7,176.5,278.2,237.7,0.0,142.5,163.8,170.0,359.5,469.9,142.0,531.8,18.6,295.8,281.0,184.5,287.6,209.1,227.8,498.4,339.3,272.2,187.7,212.8,256.1,188.3,192.8,385.1,332.6,217.1,192.3,668.4,100.6,421.0,263.7,121.9,59.6,342.3,278.8,227.4,36.1,268.7,149.3,206.4,131.2,255.6,615.9,642.5,174.2,536.8,109.1,356.7,622.0,309.0,403.6,352.2,109.8,219.8,206.8,79.4,660.2,644.9,425.4,217.2,269.5,256.8,308.4,446.1,385.8,276.1,281.5,343.0,103.6,171.6,533.1,138.0,160.4,21.8,282.7,610.0,209.9,344.6,227.0,508.5,198.6,2017.7,445.7,573.1,103.0,157.7,254.9,538.4,171.7,218.1,503.1,266.4,519.2,223.0,226.3,102.9,88.5,501.2,212.8,325.5,96.1,461.4,142.6,200.2,576.0,277.3,632.5,419.6,233.9,399.9,612.4,398.5,192.3,74.0,564.8,176.6,557.0,148.4,111.2,213.4,227.6,214.0,483.8,9.1,184.8,307.4,517.1,167.5,255.2,113.0,704.6,170.1,372.2,545.7,216.1,240.2,93.8,134.0,179.5,295.3,326.4,171.9,93.6,171.7,87.2,551.4,346.8,27.1,123.0,144.8
DY,367.0,526.9,482.7,204.9,275.3,249.3,254.2,651.9,557.8,352.9,180.1,330.0,209.2,285.0,241.5,150.4,189.4,498.0,40.0,292.1,383.0,159.4,338.0,311.4,181.8,0.0,79.4,111.5,342.4,452.8,215.7,514.7,200.5,278.7,340.8,258.2,351.9,150.6,301.5,481.3,385.6,255.1,143.5,286.5,320.4,248.1,266.5,368.0,396.9,116.6,91.8,651.3,193.7,403.9,310.0,195.6,153.9,325.2,325.1,287.2,127.8,251.6,48.8,280.1,180.6,238.5,598.8,625.4,130.0,519.7,182.8,339.6,604.9,291.9,463.4,335.1,209.7,293.5,266.6,197.3,643.1,627.8,485.2,277.0,315.8,303.1,291.3,429.0,368.7,259.0,264.4,402.8,50.2,245.3,516.0,5.9,234.1,159.9,265.6,592.9,109.4,327.5,286.8,491.4,272.3,2064.0,428.6,556.0,40.8,57.2,328.6,521.3,51.0,277.9,486.0,340.1,502.1,282.8,300.0,202.8,206.4,484.1,286.5,308.4,169.8,444.3,216.3,121.2,558.9,341.6,615.4,479.4,293.7,446.2,595.3,381.4,266.0,219.2,547.7,276.5,539.9,197.8,109.8,287.1,287.4,273.8,466.7,172.7,258.5,290.3,500.0,227.3,315.0,130.1,687.5,243.8,355.1,528.6,275.9,300.0,150.4,33.5,79.0,355.1,390.7,245.6,193.5,71.2,187.1,534.3,393.1,209.0,78.8,194.2
EA,389.0,548.9,504.7,215.8,286.2,271.3,276.2,673.9,579.8,374.9,191.0,340.9,220.1,307.0,233.3,186.4,200.3,508.9,107.4,303.0,405.0,181.4,348.9,322.3,173.6,89.2,0.0,32.0,364.4,474.8,226.6,536.7,192.3,300.7,351.7,269.1,372.2,71.1,312.4,503.3,407.6,277.1,88.8,297.4,340.7,259.0,277.4,390.0,417.2,123.2,93.7,673.3,203.2,425.9,332.0,206.5,162.2,347.2,347.1,298.1,138.7,273.6,30.6,291.0,191.5,260.5,620.8,647.4,96.7,541.7,193.7,361.6,626.9,313.9,474.3,357.1,220.6,304.4,277.5,208.2,665.1,649.8,496.1,287.9,337.8,325.1,313.3,451.0,390.7,281.0,286.4,413.7,86.2,256.2,538.0,93.5,245.0,151.7,287.6,614.9,76.1,349.5,297.7,513.4,283.2,2086.0,450.6,578.0,69.7,63.8,339.5,543.3,118.4,288.8,508.0,351.0,524.1,293.7,310.9,213.7,217.3,506.1,297.4,330.4,180.7,466.3,227.2,62.2,580.9,361.9,637.4,490.3,304.6,468.2,617.3,403.4,276.9,230.1,569.7,287.4,561.9,208.7,145.8,298.0,298.3,284.7,488.7,164.5,269.4,312.3,522.0,238.2,325.9,166.1,709.5,254.7,377.1,550.6,286.8,310.9,186.4,55.8,85.6,366.0,411.0,256.5,204.4,77.8,198.0,556.3,415.1,200.8,30.7,205.1
EB,419.2,574.3,530.9,242.0,312.4,297.5,302.4,700.1,606.0,401.1,217.2,367.1,246.3,330.2,259.5,218.5,226.5,535.1,130.6,329.2,431.2,207.6,375.1,348.5,199.8,115.4,32.0,0.0,390.6,501.0,252.8,565.2,218.5,324.6,377.9,295.3,398.4,32.1,338.6,529.5,433.8,300.3,56.7,320.6,363.9,285.2,300.6,399.6,440.4,122.1,64.6,699.5,229.4,452.1,358.2,232.7,188.4,373.4,373.3,324.3,164.9,299.8,62.6,317.2,217.7,286.7,647.0,673.6,64.6,564.9,216.4,384.8,650.1,340.1,497.5,380.3,243.8,330.6,304.3,234.4,691.3,676.0,522.3,314.1,364.0,348.3,336.5,477.2,416.9,307.2,312.6,417.9,118.3,282.4,549.1,121.3,271.2,177.9,313.8,641.1,44.0,375.7,323.9,539.6,309.4,2112.2,476.8,601.2,86.1,95.9,363.7,569.5,144.6,315.0,531.2,368.2,547.3,319.9,337.1,250.6,243.5,530.0,325.2,356.6,206.9,492.1,253.4,30.1,607.1,388.1,663.6,513.5,330.8,494.4,634.0,409.9,303.1,256.3,592.9,315.8,588.1,234.9,177.9,329.9,324.5,310.9,514.9,190.7,295.6,338.5,548.2,264.4,352.1,198.2,732.7,280.9,400.3,576.7,313.0,337.1,218.5,87.9,74.4,392.2,437.2,279.7,230.6,82.2,224.2,582.5,441.3,227.0,56.9,231.3
ED,439.1,288.3,244.1,388.1,458.5,321.4,102.1,413.3,319.2,10.5,363.3,513.2,392.4,357.1,405.6,336.1,372.6,681.2,354.6,475.3,455.1,190.5,521.2,494.6,345.9,314.5,350.5,367.2,0.0,214.2,398.9,276.1,364.6,309.8,524.0,441.4,424.0,406.3,484.7,242.7,457.7,286.2,384.9,469.7,392.5,431.3,449.7,399.1,469.0,387.7,362.9,412.7,375.5,165.3,382.1,378.8,334.5,397.3,397.2,470.4,311.0,323.7,319.9,463.3,363.8,310.6,360.2,386.8,371.4,281.1,366.0,370.7,366.3,95.0,646.6,63.1,392.9,476.7,449.8,380.5,404.5,389.2,668.4,460.2,387.9,375.2,363.4,190.4,26.3,331.1,336.5,586.0,274.2,399.8,277.4,308.6,417.3,324.0,296.7,354.3,380.5,14.8,470.0,252.8,426.8,2136.1,190.0,317.4,300.2,328.3,511.8,282.7,365.6,461.1,247.4,523.3,263.5,466.0,483.2,386.0,389.6,245.5,441.0,339.5,353.0,205.7,399.5,392.3,320.3,413.7,376.8,662.6,476.9,518.3,356.7,142.8,420.5,402.4,309.1,459.7,301.3,381.0,295.5,470.3,470.6,457.0,228.1,336.8,413.0,78.9,261.4,410.5,498.2,315.8,448.9,427.0,43.1,290.0,459.1,483.2,336.1,304.6,350.1,538.3,462.8,428.8,376.7,342.3,370.3,295.7,465.2,373.1,320.2,377.4
