from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
LV,381.4,214.7,465.6,449.3,483.0,337.7,194.4,549.2,433.8,724.7,359.0,465.5,533.1,590.2,409.8,227.0,550.1,252.6,119.2,357.8,509.5,237.7,435.5,558.6,306.6,562.0,207.7,697.5,705.0,436.0,442.4,389.6,386.3,655.9,258.8,453.8,149.5,208.2,486.0,435.6,727.8,225.2,133.4,466.5,699.7,269.5,1711.9,739.4,216.4,459.9,333.1,385.0,387.9,389.3,178.9,463.3,572.4,217.0,189.4,237.1,76.0,471.3,101.7,163.4,666.0,0.0,455.0,376.1,385.9,279.8,830.1,400.6,528.7,773.2,212.3,605.9,440.2,790.1,342.3,651.6,441.8,504.4,478.7,508.9,722.4,749.9,428.9,449.4,167.6,356.0,360.5,369.6,758.1,460.2,272.7,686.6,476.2,493.1,523.4,420.3,741.4,422.1,549.1,589.0,126.1,489.2,481.4,381.8,606.6,561.0,735.6,80.6,442.3,216.6,452.7,464.9,204.1,316.2,539.5,41.8,530.2,482.8,767.5,490.1,195.2,805.4,492.1,431.8,511.4,381.0,70.7,76.4,705.4,422.7,437.0,475.0,339.9,247.3,128.9,222.4,753.9,409.5,334.0,530.9,483.9,503.4,496.9,498.0,676.0
MB,264.4,249.5,474.7,526.9,703.0,516.4,314.4,643.3,586.7,609.2,242.0,567.6,545.0,641.1,425.9,257.9,624.2,431.3,412.0,536.5,648.6,230.8,614.2,721.8,485.3,573.9,421.6,582.0,589.5,513.6,520.0,275.7,112.3,540.4,437.5,549.4,418.6,394.4,588.4,563.2,612.3,383.0,465.3,11.4,584.2,427.3,1502.2,628.9,344.0,529.1,511.8,563.3,146.5,568.0,412.9,535.1,623.3,374.8,370.1,410.9,486.7,524.4,466.7,383.8,545.6,490.0,0.0,562.4,68.9,458.5,714.6,579.3,575.4,657.7,581.9,490.4,12.2,674.6,225.3,536.1,620.5,683.1,657.4,737.8,606.9,634.4,607.6,525.8,324.9,372.1,143.0,548.3,642.6,488.0,440.2,571.1,497.5,526.0,535.3,594.1,625.6,517.7,691.3,746.9,544.5,505.3,583.8,397.9,795.6,687.4,620.1,551.8,621.0,374.4,631.4,622.7,356.9,214.8,551.4,513.6,542.1,661.5,652.0,573.3,392.2,689.9,501.2,545.2,690.1,513.8,437.6,424.5,589.9,305.7,432.8,570.6,218.0,426.0,402.3,281.3,634.8,567.3,345.2,721.3,657.7,577.5,513.0,575.6,560.5
MF,445.2,278.5,294.9,278.6,196.9,272.1,308.8,319.5,101.7,538.1,422.8,294.8,374.8,419.5,322.3,335.3,320.4,202.5,270.1,292.2,235.1,301.5,146.2,287.5,99.9,424.3,430.9,510.9,518.4,289.7,333.2,453.4,450.1,469.3,141.6,283.1,261.0,403.7,315.3,205.9,541.2,153.7,327.7,530.3,513.1,164.8,1590.8,552.8,308.1,230.2,125.4,58.4,451.7,163.7,399.9,292.6,401.7,161.7,253.2,166.9,387.8,241.6,355.1,226.2,479.4,378.4,518.8,0.0,449.7,261.4,643.5,335.0,358.0,586.6,469.7,419.3,504.0,603.5,406.1,465.0,120.6,231.6,171.4,222.8,535.8,563.3,203.3,278.7,231.4,236.9,424.3,115.1,571.5,372.7,222.6,500.0,305.5,335.5,365.1,113.0,554.8,251.4,263.0,320.9,394.1,401.7,310.7,294.3,338.5,274.9,549.0,376.0,273.7,162.1,145.4,235.2,388.8,380.0,383.1,353.1,338.6,193.5,580.9,319.4,256.8,618.8,321.4,202.1,225.7,210.3,326.0,312.9,518.8,486.5,266.3,304.3,403.7,181.7,260.4,334.5,567.3,179.8,233.0,244.8,176.6,273.7,409.4,385.1,489.4
MJ,196.4,185.4,405.7,458.9,593.7,448.4,245.4,574.3,522.6,600.9,174.0,499.6,477.0,573.1,357.9,193.8,555.2,363.3,344.0,468.5,640.3,162.8,546.2,653.8,417.3,505.9,353.6,573.7,581.2,445.6,452.0,206.7,108.9,532.1,369.5,481.4,350.6,325.4,520.4,494.2,604.0,315.0,397.3,80.5,575.9,359.3,1532.4,620.6,276.0,465.0,443.8,495.3,116.8,500.0,344.9,467.1,555.3,306.8,302.1,346.8,418.7,456.4,397.7,315.8,542.2,422.0,63.1,494.4,0.0,390.5,706.3,511.3,507.4,649.4,513.9,482.1,54.2,666.3,157.3,527.8,552.5,615.1,589.4,618.6,598.6,626.1,539.6,457.8,256.9,304.1,89.4,480.3,634.3,420.0,376.1,562.8,429.5,458.0,467.3,530.0,617.3,449.7,683.0,698.7,475.5,437.3,515.8,329.9,677.5,679.1,611.8,483.8,553.0,306.4,563.4,554.7,288.9,146.8,483.4,444.6,474.1,593.5,643.7,505.3,324.2,681.6,433.2,477.2,622.1,445.8,369.6,356.5,581.6,236.7,364.8,502.6,153.9,357.0,334.3,213.3,626.5,499.3,281.1,713.0,593.6,509.5,444.0,507.6,552.2
MN,335.8,169.1,398.0,381.7,349.8,141.5,199.4,481.6,300.1,591.5,313.4,397.9,487.5,522.6,364.2,225.9,482.5,96.4,160.7,161.6,376.3,192.1,302.3,452.1,205.9,516.4,321.5,564.3,571.8,368.4,374.8,344.0,340.7,522.7,158.1,386.2,126.2,294.3,418.4,368.0,594.6,157.6,204.9,420.9,566.5,228.1,1666.3,606.2,198.7,392.3,199.9,251.8,342.3,256.1,290.5,395.7,504.8,149.4,143.8,136.4,272.7,403.7,245.7,91.4,532.8,250.2,409.4,242.9,340.3,0.0,696.9,204.4,461.1,640.0,360.3,472.7,394.6,656.9,296.7,518.4,308.6,371.2,345.5,375.7,589.2,616.7,295.7,381.8,122.0,310.4,314.9,236.4,624.9,414.6,75.7,553.4,408.6,425.5,477.8,287.1,608.2,354.5,415.9,455.8,259.3,443.6,413.8,336.2,473.4,427.8,602.4,241.2,309.1,149.0,319.5,397.3,279.4,270.6,486.2,218.3,484.6,349.6,634.3,422.5,127.0,672.2,424.5,364.2,378.2,313.4,216.6,203.5,572.2,377.1,369.4,407.4,294.3,137.0,151.0,225.1,620.7,341.9,288.4,397.7,350.7,435.8,451.3,430.4,542.8
MO,654.2,682.9,885.8,868.2,766.4,756.8,742.9,1019.9,771.9,272.7,631.8,822.8,712.1,880.0,675.5,693.4,1009.4,693.2,780.2,776.9,712.0,658.7,771.6,877.8,677.0,741.0,850.1,245.5,253.0,898.8,905.2,571.4,633.6,203.9,718.7,739.4,745.7,822.9,802.6,873.8,275.8,762.6,824.4,690.8,247.7,730.1,1486.8,287.4,769.9,919.2,669.2,723.6,662.9,725.4,841.4,831.6,798.5,766.1,763.3,697.7,892.2,909.6,865.2,710.9,214.0,869.7,679.3,714.7,649.9,746.1,0.0,819.7,839.6,321.2,979.8,553.8,664.5,338.1,591.4,217.3,777.9,776.8,821.2,806.1,270.4,297.9,736.0,817.7,716.2,768.4,659.4,705.7,306.1,654.3,713.3,234.6,664.6,823.7,702.4,756.4,289.4,767.2,754.7,815.2,878.8,683.3,816.4,703.3,859.0,750.8,283.6,860.7,714.7,765.7,788.8,903.1,785.4,608.1,718.5,837.8,709.2,818.9,315.5,776.0,746.5,19.7,912.3,870.0,783.8,811.0,836.1,823.0,253.4,653.5,857.2,738.6,612.7,666.4,770.5,709.8,301.9,847.7,746.4,784.7,790.6,962.7,691.0,871.9,224.0
MV,437.7,271.0,508.9,492.6,404.5,52.5,301.3,583.5,354.8,646.2,415.3,508.8,588.8,633.5,466.1,327.8,584.4,147.6,262.6,125.8,431.0,294.0,357.0,506.8,257.1,638.3,423.4,619.0,626.5,479.3,485.7,445.9,442.6,577.4,209.3,497.1,228.1,396.2,529.3,469.9,649.3,259.5,306.8,522.8,621.2,279.3,1804.8,660.9,300.6,494.2,254.6,306.5,444.2,310.8,392.4,506.6,615.7,251.3,245.7,187.6,374.6,490.1,347.6,193.3,587.5,352.1,511.3,297.6,442.2,174.4,751.6,0.0,572.0,694.7,462.2,527.4,496.5,711.6,398.6,573.1,363.3,425.9,400.2,430.4,643.9,671.4,350.4,492.7,223.9,412.3,416.8,291.1,679.6,516.5,126.9,608.1,519.5,536.4,579.1,341.8,662.9,465.4,470.6,510.5,361.2,545.5,524.7,438.1,528.1,482.5,657.1,343.1,363.8,250.9,374.2,499.2,381.3,372.5,597.1,320.2,552.6,404.3,689.0,533.4,228.9,726.9,535.4,466.1,432.9,424.3,318.5,305.4,626.9,479.0,480.3,518.3,396.2,132.8,252.9,327.0,675.4,443.8,390.3,452.4,405.4,537.7,553.2,541.3,597.5
NB,516.3,386.0,288.2,81.5,445.3,457.8,442.0,251.1,283.9,723.8,493.9,114.8,250.2,105.7,232.3,394.4,256.0,373.2,377.1,477.9,483.5,362.4,351.8,333.6,270.6,265.8,553.2,696.6,704.1,134.6,141.0,508.1,515.3,655.0,312.3,98.5,389.6,522.0,138.4,195.0,726.9,260.7,434.7,595.5,698.8,271.8,1475.1,743.5,429.1,169.8,328.0,304.6,516.9,390.5,544.5,73.4,43.6,268.7,360.2,337.6,494.8,171.0,458.1,354.8,665.1,485.4,578.1,295.7,514.2,447.1,829.2,520.7,0.0,772.3,577.3,601.0,569.2,789.2,453.5,650.7,397.5,412.7,419.8,467.2,721.5,749.0,430.1,81.8,376.1,234.2,489.5,337.9,757.2,242.8,387.0,681.7,180.9,73.2,240.5,361.4,740.2,204.8,507.4,460.1,501.1,260.1,132.2,260.1,357.3,425.4,734.7,504.6,459.4,269.1,393.8,267.6,488.5,440.3,223.3,481.7,214.0,441.9,766.6,116.2,363.2,804.5,318.7,181.0,406.8,150.0,433.0,419.9,704.5,538.2,250.3,209.9,474.8,363.4,367.4,412.9,749.4,259.4,226.3,493.2,425.0,213.3,272.0,58.7,675.1
NC,616.8,645.5,848.4,830.8,729.0,719.4,705.5,982.5,734.5,184.2,594.4,785.4,674.7,842.6,638.1,656.0,972.0,655.8,742.8,739.5,674.6,621.3,734.2,840.4,639.6,703.6,812.7,109.8,164.5,861.4,867.8,534.0,596.2,117.2,681.3,702.0,708.3,785.5,765.2,836.4,70.2,725.2,787.0,653.4,159.2,692.7,1449.4,85.8,732.5,881.8,631.8,686.2,625.5,688.0,804.0,794.2,761.1,728.7,725.9,660.3,854.8,872.2,827.8,673.5,136.2,832.3,641.9,677.3,612.5,708.7,320.7,782.3,802.2,0.0,942.4,516.4,627.1,16.9,554.0,179.9,740.5,739.4,783.8,768.7,181.9,83.5,698.6,780.3,678.8,731.0,622.0,668.3,104.5,616.9,675.9,146.1,627.2,786.3,665.0,719.0,200.9,729.8,717.3,777.8,841.4,645.9,779.0,665.9,821.6,713.4,195.1,823.3,677.3,728.3,751.4,865.7,748.0,570.7,681.1,800.4,671.8,781.5,58.7,738.6,709.1,296.0,874.9,832.6,746.4,773.6,798.7,785.6,109.3,616.1,819.8,701.2,575.3,629.0,733.1,672.4,45.1,810.3,709.0,747.3,753.2,925.3,653.6,834.5,146.2
NI,459.1,292.4,543.7,527.0,581.6,436.3,272.1,626.9,511.9,823.7,436.7,543.2,610.8,667.9,487.5,306.4,627.8,351.2,196.9,456.4,608.1,314.8,534.1,636.3,405.2,639.7,223.0,796.1,803.6,513.7,520.1,470.8,464.0,754.5,357.4,531.5,310.8,250.2,563.7,513.3,826.4,302.9,230.4,544.2,798.3,347.2,1789.6,843.0,297.9,537.6,431.7,483.2,465.6,487.9,256.6,538.6,650.1,294.7,267.1,336.1,147.7,549.0,113.7,324.7,764.6,222.7,526.8,482.3,462.9,378.4,928.7,499.2,602.2,871.8,0.0,704.5,517.9,888.7,420.0,750.2,540.4,603.0,577.3,607.9,821.0,848.5,527.5,529.3,245.3,433.7,438.2,468.6,856.7,549.6,365.4,785.2,553.9,570.8,601.1,518.9,839.7,499.8,648.1,687.6,177.1,566.9,559.1,459.5,660.0,659.6,834.2,223.7,540.9,294.3,551.3,542.6,252.7,403.7,617.2,226.4,607.9,581.4,866.1,567.8,347.1,904.0,569.8,509.5,610.0,458.7,196.9,154.1,804.0,500.4,501.4,552.7,417.6,345.9,206.6,300.1,848.9,487.2,411.7,629.5,582.9,581.1,574.6,575.7,774.6
NJ,476.4,505.1,708.0,690.4,588.6,579.0,565.1,842.1,594.1,112.6,454.0,645.0,534.3,702.2,497.7,513.5,831.6,515.4,602.4,599.1,534.2,480.9,593.8,700.0,499.2,563.2,672.3,85.4,92.9,721.0,727.4,391.0,455.8,43.8,540.9,561.6,567.9,645.1,624.8,696.0,115.7,584.8,646.6,513.0,87.6,552.3,1268.3,132.3,592.1,741.4,491.4,545.8,485.1,547.6,663.6,651.4,620.7,588.3,585.5,519.9,714.4,731.8,687.4,533.1,53.9,691.9,501.5,536.9,472.1,568.3,218.0,641.9,665.8,161.1,802.0,0.0,486.7,178.0,413.6,39.5,600.1,599.0,643.4,628.3,110.3,137.8,558.2,642.1,538.4,590.6,481.6,527.9,146.0,488.2,529.2,74.5,486.8,645.9,524.6,578.6,129.3,589.4,576.9,637.4,683.4,505.5,638.6,525.5,681.2,573.0,123.5,682.9,536.9,587.9,611.0,725.3,607.6,440.1,540.7,660.0,531.4,641.1,155.4,598.2,568.7,193.3,734.5,692.2,606.0,633.2,658.3,645.2,93.3,475.7,666.1,560.8,434.9,488.6,592.7,532.0,138.2,669.9,568.6,606.9,612.8,784.9,513.2,694.1,63.9
OH,252.2,242.2,462.5,514.7,690.8,504.2,302.2,631.1,579.4,597.0,229.8,555.4,532.8,628.9,413.7,252.7,612.0,419.1,399.8,524.3,636.4,218.0,602.0,709.6,473.1,561.7,409.4,569.8,577.3,501.4,507.8,260.4,105.0,528.2,425.3,537.2,406.4,382.2,576.2,551.0,600.1,370.8,453.1,26.2,572.0,415.1,1490.0,611.7,329.2,521.8,499.6,551.1,134.3,555.8,400.7,525.3,611.1,362.6,357.9,403.6,474.5,512.2,454.5,371.6,538.3,477.8,14.8,550.2,55.7,446.3,702.4,567.1,567.4,645.5,569.1,478.2,0.0,662.4,213.1,523.9,608.3,670.9,645.2,730.5,594.7,622.2,595.4,511.4,312.7,359.9,130.8,536.1,630.4,464.1,439.2,558.9,485.3,513.8,523.1,586.8,613.7,505.5,679.1,739.6,549.9,493.1,571.6,385.7,783.4,675.2,607.9,539.6,608.8,362.2,619.2,610.5,344.7,192.8,539.2,501.4,529.9,649.3,639.8,561.1,380.6,677.7,489.0,533.0,677.9,501.6,425.4,412.3,577.7,293.5,433.9,558.4,210.7,413.8,390.1,269.1,626.2,555.1,337.9,709.1,650.4,565.3,500.8,563.4,548.3
OM,633.7,662.4,865.3,847.7,745.9,736.3,722.4,999.4,751.4,201.1,611.3,802.3,691.6,859.5,655.0,672.9,988.9,672.7,759.7,756.4,691.5,638.2,751.1,857.3,656.5,720.5,829.6,126.7,181.4,878.3,884.7,550.9,613.1,134.1,698.2,718.9,725.2,802.4,782.1,853.3,87.1,742.1,803.9,670.3,176.1,709.6,1466.3,102.7,749.4,898.7,648.7,703.1,642.4,704.9,820.9,811.1,778.0,745.6,742.8,677.2,871.7,889.1,844.7,690.4,153.1,849.2,658.8,694.2,629.4,725.6,337.6,799.2,819.1,16.9,959.3,533.3,644.0,0.0,570.9,196.8,757.4,756.3,800.7,785.6,198.8,100.4,715.5,797.2,695.7,747.9,638.9,685.2,121.4,633.8,692.8,163.0,644.1,803.2,681.9,735.9,217.8,746.7,734.2,794.7,858.3,662.8,795.9,682.8,838.5,730.3,212.0,840.2,694.2,745.2,768.3,882.6,764.9,587.6,698.0,817.3,688.7,798.4,75.6,755.5,726.0,312.9,891.8,849.5,763.3,790.5,815.6,802.5,126.2,633.0,836.7,718.1,592.2,645.9,750.0,689.3,62.0,827.2,725.9,764.2,770.1,942.2,670.5,851.4,163.1
OO,122.6,148.0,368.3,420.5,555.3,410.0,208.0,536.9,485.2,644.6,96.9,461.2,341.4,534.7,319.5,158.5,517.8,324.9,305.6,430.1,581.8,123.8,507.8,615.4,378.9,370.3,315.2,617.4,624.9,407.2,413.6,47.2,190.4,575.8,331.1,368.7,312.2,288.0,482.0,456.8,647.7,276.6,358.9,263.1,619.6,320.9,1411.6,659.3,235.0,427.6,405.4,456.9,151.1,461.6,306.5,431.1,516.9,268.4,263.7,309.4,380.3,418.0,360.3,277.4,585.9,383.6,251.6,456.0,182.5,352.1,750.0,472.9,473.2,693.1,474.9,525.8,236.8,710.0,0.0,571.5,514.1,576.7,551.0,581.2,642.3,669.8,501.2,417.2,218.5,265.7,168.5,441.9,678.0,283.6,345.0,606.5,293.9,419.6,331.7,492.6,661.3,411.3,621.4,661.3,455.7,312.6,477.4,291.5,639.1,633.3,655.5,445.4,514.6,268.0,525.0,516.3,250.5,73.2,347.8,407.2,338.5,555.1,687.4,466.9,286.4,725.3,394.8,438.8,583.7,407.4,331.2,318.1,625.3,80.4,339.7,367.9,77.8,319.6,295.9,174.9,673.8,460.9,243.7,603.2,556.2,471.1,320.3,469.2,595.9
OP,436.8,465.5,668.4,650.8,549.0,539.4,525.5,802.5,554.5,455.2,414.4,605.4,494.7,662.6,458.1,476.0,792.0,475.8,562.8,559.5,494.6,441.3,554.2,660.4,459.6,523.6,632.7,428.0,435.5,681.4,687.8,354.0,416.2,386.4,501.3,522.0,528.3,605.5,585.2,656.4,458.3,545.2,607.0,473.4,430.2,512.7,1269.4,469.9,552.5,701.8,451.8,506.2,445.5,508.0,624.0,614.2,581.1,548.7,545.9,480.3,674.8,692.2,647.8,493.5,396.5,652.3,461.9,497.3,432.5,528.7,560.6,602.3,622.2,503.7,762.4,336.4,447.1,520.6,374.0,0.0,560.5,559.4,603.8,588.7,452.9,480.4,518.6,600.3,498.8,551.0,442.0,488.3,488.6,436.9,495.9,417.1,447.2,606.3,485.0,539.0,471.9,549.8,537.3,597.8,661.4,465.9,599.0,485.9,641.6,533.4,466.1,643.3,497.3,548.3,571.4,685.7,568.0,390.7,501.1,620.4,491.8,601.5,498.0,558.6,529.1,535.9,694.9,652.6,566.4,593.6,618.7,605.6,435.9,436.1,639.8,521.2,395.3,449.0,553.1,492.4,484.4,630.3,529.0,567.3,573.2,745.3,473.6,654.5,406.5
OU,493.9,327.2,343.6,382.6,150.9,314.4,357.5,346.7,120.8,606.0,471.5,397.9,423.5,471.4,371.0,384.0,341.2,250.8,318.8,334.5,189.1,350.2,100.2,250.0,192.6,473.0,479.6,578.8,586.3,316.9,350.3,502.1,498.8,537.2,234.3,331.8,303.3,452.4,364.0,226.7,609.1,202.4,376.4,579.0,581.0,213.5,1639.5,620.7,356.8,251.0,108.9,121.3,500.4,88.6,448.6,341.3,453.6,210.4,301.9,259.6,436.5,262.4,403.8,268.5,547.3,427.1,567.5,101.2,498.4,303.7,711.4,377.3,409.9,654.5,518.4,487.2,552.7,671.4,454.8,532.9,0.0,185.6,125.4,176.8,603.7,631.2,144.7,327.4,280.1,285.6,473.0,83.2,639.4,421.4,270.9,567.9,354.2,356.3,413.8,67.0,622.7,300.1,217.0,274.9,436.4,450.4,415.3,343.0,292.5,228.9,616.9,418.3,241.1,210.8,99.4,270.0,437.5,428.7,431.8,395.4,387.3,147.5,648.8,403.6,304.1,686.7,370.1,222.9,179.7,259.0,374.7,361.6,586.7,535.2,315.0,353.0,452.4,224.0,309.1,383.2,635.2,228.5,281.7,198.8,130.6,294.5,458.1,405.9,557.3
PB,604.8,438.1,493.8,394.9,107.5,406.3,468.4,309.7,219.8,658.6,582.4,410.2,550.5,435.7,521.2,494.9,377.0,342.7,429.7,426.4,145.7,461.1,86.6,167.6,319.6,659.9,590.5,631.4,638.9,279.6,327.2,613.0,609.7,589.8,361.3,445.7,395.2,563.3,437.8,262.5,661.7,329.4,473.9,689.9,633.6,340.5,1692.1,673.3,467.7,286.8,223.4,248.3,611.3,134.6,559.5,384.7,449.0,337.4,412.8,347.2,541.7,298.2,514.7,360.4,599.9,519.2,678.4,228.2,609.3,395.6,764.0,469.2,405.3,707.1,629.3,539.8,663.6,724.0,565.7,585.5,181.6,0.0,87.1,133.4,656.3,683.8,184.6,397.2,391.0,435.8,583.9,190.4,692.0,571.6,362.8,620.5,481.2,368.6,540.8,131.0,675.3,427.1,173.6,131.2,528.3,600.6,427.6,493.2,148.8,185.5,669.5,510.2,179.7,337.8,111.4,261.0,548.4,539.6,558.8,487.3,514.3,148.8,701.4,415.9,396.0,739.3,520.3,258.7,6.9,401.5,485.6,472.5,639.3,646.1,465.2,480.0,563.3,315.9,420.0,494.1,687.8,244.0,431.9,155.4,87.2,330.3,608.3,365.3,609.9
PO,571.9,405.2,409.8,451.3,112.6,373.4,435.5,384.3,187.0,672.2,549.5,466.6,489.7,510.3,437.2,462.0,409.9,309.8,396.8,393.5,150.8,428.2,132.9,242.2,258.8,539.2,557.6,645.0,652.5,354.2,401.8,580.1,576.8,603.4,300.5,398.0,362.3,530.4,494.2,295.4,675.3,268.6,441.0,657.0,647.2,279.7,1705.7,686.9,434.8,319.7,200.1,187.5,578.4,87.3,526.6,407.5,523.6,276.6,379.9,325.8,508.8,331.1,481.8,327.5,613.5,486.3,645.5,167.4,576.4,362.7,777.6,436.3,479.9,720.7,596.4,553.4,630.7,737.6,532.8,599.1,120.8,99.1,0.0,138.5,669.9,697.4,97.4,393.6,358.1,351.8,551.0,167.1,705.6,487.6,329.9,634.1,420.4,425.0,480.0,68.5,688.9,366.3,178.7,205.8,495.4,516.6,484.0,409.2,223.4,190.6,683.1,477.3,202.8,277.0,24.2,293.9,515.5,506.7,498.0,454.4,453.5,166.2,715.0,472.3,363.1,752.9,436.3,291.6,93.2,325.2,452.7,439.6,652.9,613.2,381.2,419.2,530.4,283.0,387.1,461.2,701.4,287.3,347.9,160.5,31.1,363.2,524.3,439.9,623.5
PQ,595.1,428.4,528.5,429.6,25.9,396.6,458.7,344.4,254.5,618.7,572.7,444.9,549.2,470.4,555.9,483.1,411.7,333.0,420.0,416.7,82.7,450.8,178.4,202.3,318.3,598.7,580.8,591.5,599.0,314.3,361.9,606.4,600.0,549.9,360.0,480.4,385.5,553.6,472.5,297.2,621.8,328.1,464.2,680.2,593.7,339.2,1726.8,633.4,458.0,321.5,235.6,247.0,601.6,146.8,549.8,419.4,483.7,336.1,403.1,337.5,532.0,332.9,505.0,350.7,560.0,509.5,668.7,226.9,598.9,385.9,724.1,459.5,440.0,667.2,619.6,499.9,653.9,684.1,556.0,545.6,180.3,150.8,166.6,0.0,616.4,643.9,152.4,429.9,381.3,470.5,574.2,202.6,652.1,618.0,346.8,580.6,479.9,403.3,539.5,128.0,635.1,425.8,85.3,121.7,501.0,635.3,462.3,527.9,183.5,80.0,629.6,500.5,177.4,336.5,140.6,295.7,538.7,529.9,557.5,477.6,513.0,225.7,661.5,450.6,385.7,699.4,555.0,293.4,157.8,436.2,475.9,462.8,599.4,636.4,499.9,478.7,553.6,306.2,410.3,484.4,644.3,278.7,466.6,21.9,142.4,365.0,643.0,400.0,570.0
PV,564.8,593.5,796.4,778.8,677.0,667.4,653.5,930.5,682.5,63.9,542.4,733.4,622.7,790.6,586.1,604.0,920.0,603.8,690.8,687.5,622.6,569.3,682.2,788.4,587.6,651.6,760.7,60.1,44.2,809.4,815.8,482.0,544.2,65.2,629.3,650.0,656.3,733.5,713.2,784.4,108.7,673.2,735.0,601.4,21.4,640.7,1397.4,102.0,680.5,829.8,579.8,634.2,573.5,636.0,752.0,742.2,709.1,676.7,673.9,608.3,802.8,820.2,775.8,621.5,84.2,780.3,589.9,625.3,560.5,656.7,268.7,730.3,750.2,168.8,890.4,464.4,575.1,185.7,502.0,127.9,688.5,687.4,731.8,716.7,0.0,112.5,646.6,728.3,626.8,679.0,570.0,616.3,120.7,564.9,623.9,34.5,575.2,734.3,613.0,667.0,18.9,677.8,665.3,725.8,789.4,593.9,727.0,613.9,769.6,661.4,43.6,771.3,625.3,676.3,699.4,813.7,696.0,518.7,629.1,748.4,619.8,729.5,157.8,686.6,657.1,244.0,822.9,780.6,694.4,721.6,746.7,733.6,68.0,564.1,767.8,649.2,523.3,577.0,681.1,620.4,149.5,758.3,657.0,695.3,701.2,873.3,601.6,782.5,94.2
PW,583.0,611.7,814.6,797.0,695.2,685.6,671.7,948.7,700.7,125.5,560.6,751.6,640.9,808.8,604.3,622.2,938.2,622.0,709.0,705.7,640.8,587.5,700.4,806.6,605.8,669.8,778.9,51.1,105.8,827.6,834.0,500.2,562.4,83.4,647.5,668.2,674.5,751.7,731.4,802.6,78.8,691.4,753.2,619.6,100.5,658.9,1415.6,24.1,698.7,848.0,598.0,652.4,591.7,654.2,770.2,760.4,727.3,694.9,692.1,626.5,821.0,838.4,794.0,639.7,102.4,798.5,608.1,643.5,578.7,674.9,286.9,748.5,768.4,84.1,908.6,482.6,593.3,101.0,520.2,146.1,706.7,705.6,750.0,734.9,123.2,0.0,664.8,746.5,645.0,697.2,588.2,634.5,90.8,583.1,642.1,87.4,593.4,752.5,631.2,685.2,142.2,696.0,683.5,744.0,807.6,612.1,745.2,632.1,787.8,679.6,136.4,789.5,643.5,694.5,717.6,831.9,714.2,536.9,647.3,766.6,638.0,747.7,45.2,704.8,675.3,262.2,841.1,798.8,712.6,739.8,764.9,751.8,42.9,582.3,786.0,667.4,541.5,595.2,699.3,638.6,58.8,776.5,675.2,713.5,719.4,891.5,619.8,800.7,112.4
QA,501.4,334.7,427.7,446.5,124.9,302.9,365.0,360.4,204.9,586.5,479.0,461.8,507.6,497.9,455.1,391.5,405.1,239.3,326.3,323.0,163.1,357.7,113.9,267.3,227.6,557.1,487.1,559.3,566.8,330.6,374.1,509.6,506.3,517.7,269.3,415.9,291.8,459.9,489.4,290.6,589.6,286.5,370.5,586.5,561.5,297.6,1723.6,601.2,364.3,314.9,120.0,205.4,507.9,67.7,456.1,436.3,517.5,294.5,309.4,243.8,438.3,326.3,411.3,257.0,527.8,415.8,575.0,185.3,505.9,292.2,691.9,365.8,473.8,635.0,525.9,467.7,560.2,651.9,462.3,513.4,138.7,146.3,107.0,150.8,584.2,611.7,0.0,411.5,287.6,369.7,480.5,87.0,619.9,505.5,259.4,548.4,438.3,420.2,497.9,86.4,603.2,384.2,191.0,230.9,424.9,534.5,479.2,427.1,248.5,202.9,597.4,406.8,150.5,294.9,81.0,289.1,445.0,436.2,515.9,383.9,471.4,161.2,629.3,467.5,292.6,667.2,454.2,286.8,153.3,343.1,382.2,369.1,567.2,542.7,399.1,437.1,459.9,212.5,316.6,390.7,615.7,282.5,365.8,172.8,116.6,358.4,542.2,427.5,537.8
