from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,DH,DK,DP,DZ,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GE,GL,GT,GV,HN,HS,HV,HX,IB,II,IJ,IO,IQ,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,NI,NK,NV,NY,NZ,OB,OD,OF,OH,OI,OL,OV,OY,PI,PN,PT,QE,QF,QH,QN,RD,RL,RR,RS,RU,SH,SN,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XO,YE,YN,YQ,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
SX,229.8,244.3,68.5,249.5,401.3,96.7,190.3,80.3,456.5,451.8,311.6,159.8,159.3,63.0,189.7,191.4,193.2,122.4,157.3,160.4,247.9,171.8,125.0,140.8,28.3,442.6,297.5,84.1,109.6,244.7,100.7,155.8,138.3,201.1,279.9,186.1,189.3,81.0,201.8,147.2,260.4,297.8,117.8,156.0,126.4,288.5,158.9,200.5,167.2,128.1,138.1,104.5,75.8,169.4,150.1,254.5,173.0,151.8,331.4,141.7,94.9,338.4,164.5,294.9,322.6,178.1,209.2,102.1,274.5,228.5,366.0,160.7,258.3,191.5,188.6,161.0,404.9,130.2,492.8,200.9,128.7,284.3,245.1,350.2,0.0,299.1,349.7,113.0,215.4,371.7,1591.5,176.1,119.6,252.3,228.2,236.7,77.9,76.5,196.2,162.5,461.4,295.1,148.7,160.8,63.5,371.0,184.6,350.5,258.4,131.0,340.5,101.0,227.0,140.9,408.7,215.5,49.7
TC,105.2,122.9,337.8,83.1,277.9,236.6,135.6,297.2,332.5,327.8,212.1,166.1,366.2,270.3,156.7,215.2,140.4,218.4,241.8,346.4,239.1,182.7,254.0,258.3,294.7,318.6,105.6,239.2,306.0,462.1,317.6,192.3,207.6,454.0,151.3,244.6,259.8,325.8,418.7,364.1,74.0,206.8,324.0,298.1,272.7,86.9,270.8,179.0,384.1,220.0,193.2,274.8,269.3,385.8,175.8,471.4,231.1,438.9,144.7,358.6,311.8,176.9,381.4,135.0,201.7,373.5,438.0,337.0,228.8,426.8,204.5,243.4,112.7,165.5,210.5,377.9,280.9,191.7,389.6,209.4,345.6,205.4,226.6,182.6,327.1,0.0,188.2,405.3,215.8,227.0,1750.7,169.9,296.0,240.0,388.4,227.9,324.8,272.5,364.2,224.2,337.4,32.3,256.7,355.6,308.3,213.3,164.1,211.1,231.7,268.1,165.7,256.7,389.8,200.6,192.4,119.5,294.5
TE,209.0,130.0,371.4,186.9,114.6,359.3,279.3,400.4,194.7,164.5,179.5,293.4,462.2,363.8,180.6,245.2,242.9,326.9,378.1,396.0,375.8,199.7,303.6,389.6,339.9,155.3,120.7,312.5,399.7,474.0,420.8,316.1,257.2,443.7,139.1,381.3,300.0,411.2,521.9,464.3,172.9,181.4,420.0,347.7,385.3,144.8,407.5,322.7,480.5,343.8,320.5,324.4,305.0,496.3,303.1,567.8,261.1,426.8,129.0,461.8,415.0,21.9,484.6,144.0,68.4,403.5,549.4,432.3,203.4,456.3,16.2,273.4,144.0,309.2,347.2,465.4,117.6,241.3,187.5,239.4,448.8,136.8,269.7,100.6,367.0,200.0,0.0,424.2,352.5,38.7,1750.9,313.6,389.7,171.4,438.0,364.6,358.4,375.7,413.8,360.9,174.1,161.0,286.7,385.6,393.7,74.3,246.9,84.5,247.8,389.9,140.3,359.9,439.4,311.5,206.0,223.3,379.9
TM,297.1,299.3,95.2,304.5,456.7,200.7,297.2,113.6,511.5,506.8,347.0,266.7,239.1,162.5,244.7,264.2,274.1,223.9,228.2,187.1,301.8,226.8,126.8,216.6,137.0,497.6,341.3,192.8,201.6,113.5,97.7,217.6,193.3,92.5,334.9,265.5,290.6,111.9,157.0,74.1,317.8,333.2,197.6,83.5,202.2,330.0,234.7,266.8,95.7,189.9,244.1,106.3,189.2,106.1,257.0,183.0,245.8,67.5,358.2,96.9,99.0,393.4,106.5,372.2,377.6,124.1,159.2,160.7,309.9,134.9,425.5,233.5,313.3,253.3,261.0,75.2,464.4,185.2,547.8,273.7,79.5,380.6,288.7,377.0,113.1,354.1,404.7,0.0,278.4,427.8,1503.3,237.9,211.6,347.1,148.0,290.6,109.2,138.3,120.6,250.9,516.4,350.1,221.5,115.5,131.8,426.0,244.1,410.0,298.3,206.8,356.7,154.1,173.0,226.8,463.7,284.7,143.2
TN,176.6,233.6,265.6,198.6,390.5,142.2,105.0,172.9,445.8,441.1,263.2,108.1,150.3,188.4,179.0,198.5,139.9,127.0,82.8,341.4,81.8,161.1,240.2,99.3,194.8,431.9,249.3,139.3,141.5,337.3,193.3,85.2,193.8,347.3,291.7,28.8,238.2,215.2,294.4,239.9,215.1,249.5,108.1,310.5,107.1,233.2,54.9,104.9,259.8,108.7,111.4,288.8,161.7,241.6,98.4,331.6,214.4,314.6,301.1,234.3,187.5,327.7,257.1,264.6,339.0,341.0,296.1,174.4,226.2,378.0,355.2,226.7,247.6,91.4,63.6,253.7,394.2,204.3,519.9,192.7,216.9,273.4,205.0,319.9,227.2,203.5,339.0,285.5,0.0,362.1,1684.1,76.0,131.5,239.9,391.1,70.6,249.3,148.2,350.4,8.4,450.7,199.5,230.6,323.7,218.3,360.3,142.4,363.5,210.0,109.0,292.2,132.4,389.9,76.4,359.6,162.3,200.2
UN,208.9,116.6,358.0,187.7,74.9,345.9,269.9,387.0,155.6,125.4,222.3,280.0,448.8,350.4,167.2,238.7,245.2,322.8,364.7,398.3,362.4,186.3,290.2,376.2,342.2,116.2,158.6,299.1,386.3,461.2,423.1,318.4,259.5,440.2,145.4,383.6,302.3,397.8,508.5,466.6,191.3,234.0,406.6,334.3,371.9,176.8,394.1,329.0,467.1,330.4,322.8,314.6,291.6,482.9,289.7,554.4,254.6,413.4,138.2,448.4,401.6,71.3,486.9,137.5,61.9,397.8,536.0,434.6,256.0,430.0,32.4,266.9,130.6,299.8,324.2,467.7,78.5,227.9,148.4,232.9,431.0,171.0,262.6,94.1,353.6,227.9,49.3,415.3,339.0,0.0,1786.9,304.2,376.3,207.1,424.6,366.9,341.7,362.3,400.4,244.8,135.0,188.9,280.2,382.6,396.0,35.5,233.5,97.1,260.4,376.5,192.9,346.5,426.0,306.6,233.9,223.2,362.3
UQ,1717.5,1719.7,1572.9,1724.9,1646.8,1661.6,1734.9,1577.2,1552.8,1594.1,1682.0,1706.5,1687.8,1642.2,1665.1,1668.8,1694.5,1671.7,1657.5,1555.6,1726.9,1647.2,1547.2,1641.0,1625.5,1605.5,1772.9,1671.4,1643.9,1476.9,1556.8,1681.2,1613.7,1495.9,1762.7,1650.6,1644.4,1613.8,1536.7,1568.5,1735.8,1687.2,1645.6,1503.9,1626.6,1763.9,1623.4,1730.4,1523.6,1653.5,1697.3,1528.9,1609.6,1555.9,1704.4,1542.0,1655.8,1513.6,1759.5,1519.1,1562.6,1693.2,1494.8,1746.4,1708.3,1529.2,1616.7,1603.0,1663.9,1475.1,1715.5,1643.8,1733.7,1716.9,1688.8,1578.4,1679.4,1605.6,1597.5,1678.3,1529.6,1668.2,1639.5,1732.8,1616.0,1774.5,1732.4,1555.5,1679.8,1699.5,0.0,1701.5,1651.0,1636.2,1495.7,1715.7,1584.1,1601.9,1471.5,1671.4,1626.5,1770.5,1631.8,1548.7,1642.7,1715.5,1660.0,1732.7,1664.4,1631.2,1740.2,1617.7,1563.8,1686.7,1884.1,1705.1,1628.9
UR,127.3,191.7,207.1,149.4,349.3,104.8,63.1,127.2,403.9,399.2,221.4,54.3,207.0,149.2,137.1,156.6,98.1,86.9,102.7,299.0,100.0,119.2,207.7,119.2,149.6,390.0,217.4,111.6,144.5,292.1,147.6,22.3,162.3,284.0,251.1,105.5,196.3,169.5,248.7,194.1,163.4,207.6,164.8,264.8,133.6,191.5,131.7,24.3,214.1,50.0,83.6,245.3,124.4,215.8,70.7,301.4,172.5,268.9,240.1,188.6,141.8,285.8,211.4,222.7,297.1,302.5,268.0,167.0,184.3,351.7,313.4,184.8,205.7,15.3,71.4,207.9,352.3,166.7,478.0,150.8,175.6,230.0,163.1,278.0,179.7,155.5,297.1,235.3,76.7,319.1,1638.4,0.0,134.5,198.0,355.5,88.8,204.1,102.5,317.9,85.1,408.8,151.5,193.3,282.9,169.7,318.4,100.6,315.6,168.2,129.0,250.3,86.7,354.3,56.2,311.6,113.0,155.9
VI,248.8,270.6,159.4,270.9,428.2,76.2,177.2,87.5,482.8,478.1,320.2,146.7,118.1,91.5,216.0,207.4,212.2,112.2,54.1,260.0,144.7,198.1,162.4,37.6,111.5,468.9,323.8,122.1,9.9,252.4,107.9,114.9,200.2,244.3,313.6,100.9,209.3,129.5,204.0,154.4,284.9,311.9,75.9,239.2,23.2,313.0,73.7,164.1,174.2,87.2,119.6,206.3,95.8,117.4,137.0,241.2,189.0,229.2,328.3,148.9,102.1,364.7,171.7,310.9,385.3,253.3,178.5,50.1,288.6,306.6,392.3,176.7,284.6,150.6,85.4,168.2,431.2,156.5,552.3,216.9,135.9,304.3,265.1,366.2,122.0,284.4,376.0,209.7,130.1,398.0,1598.7,135.2,0.0,272.3,306.3,133.5,146.4,63.7,272.6,121.7,487.7,280.4,164.7,235.4,112.0,397.3,210.9,376.8,272.5,27.8,354.6,79.5,305.1,127.9,435.0,234.5,98.2
VK,207.5,228.2,274.6,185.4,207.0,227.2,201.8,282.4,287.1,256.9,66.2,173.0,344.2,245.8,182.9,90.5,160.9,225.3,258.1,219.5,255.4,131.7,201.2,274.6,221.9,247.7,242.2,217.1,281.7,388.5,302.8,195.7,154.8,352.3,131.1,260.9,85.4,301.3,403.9,349.3,196.3,77.4,302.0,245.3,267.3,224.4,287.1,233.9,369.3,223.4,200.1,222.0,187.0,371.0,182.7,456.6,106.4,345.9,167.5,343.8,297.0,144.0,366.6,150.1,228.4,241.4,423.2,321.9,65.0,294.7,194.2,118.7,212.2,224.9,226.8,363.1,210.0,138.9,279.9,84.7,330.8,31.9,42.2,183.6,254.3,235.0,189.0,341.8,232.1,186.1,1605.3,209.5,271.7,0.0,294.4,244.2,261.6,257.7,311.4,240.5,266.5,231.0,132.0,223.5,283.8,221.7,126.5,183.5,86.8,271.9,99.1,241.9,293.2,207.5,327.5,183.2,270.0
VZ,318.7,320.9,185.2,326.1,519.2,291.8,336.1,218.7,599.3,537.5,349.4,347.1,354.4,258.1,266.3,229.2,295.7,315.5,333.3,145.7,406.9,248.4,186.5,332.3,241.4,548.9,374.1,297.2,304.7,110.9,198.3,322.7,222.0,110.3,367.0,377.6,238.3,232.5,199.7,168.6,337.0,335.6,312.9,105.1,317.9,365.1,350.4,371.9,147.1,295.0,335.2,130.1,237.6,208.4,305.6,234.4,210.8,107.8,350.1,160.6,204.1,456.2,162.4,332.7,407.1,64.9,287.1,270.6,312.3,17.1,479.6,198.5,334.9,358.4,356.5,164.8,522.2,247.7,586.1,238.7,171.1,344.1,291.1,388.0,231.9,375.7,452.2,146.2,383.6,477.3,1425.4,343.0,314.7,312.1,0.0,395.7,196.4,243.4,27.8,383.4,569.9,371.7,186.5,84.4,258.6,476.6,300.6,431.5,296.2,322.5,378.3,259.2,93.2,287.9,485.3,306.3,244.8
WE,165.5,222.5,255.9,187.6,379.9,158.2,93.9,176.0,434.7,430.0,252.2,85.1,217.8,199.0,167.9,187.4,128.9,135.2,75.4,347.8,11.2,150.0,239.5,91.9,205.4,420.8,238.2,149.9,139.6,340.9,196.4,71.1,193.1,332.8,288.0,96.2,227.1,218.3,297.5,242.9,201.6,238.4,175.6,283.6,106.3,229.7,122.4,89.3,262.9,98.8,121.9,291.9,177.8,247.1,109.0,370.9,203.3,317.7,290.0,237.4,190.6,316.6,260.2,253.5,327.9,345.7,308.2,179.8,215.1,385.6,344.2,215.6,236.5,80.3,34.5,256.7,383.1,215.0,508.8,181.6,224.4,260.8,193.9,308.8,237.8,192.4,327.9,288.6,67.4,349.9,1687.2,64.9,129.6,228.8,398.7,0.0,249.6,151.3,349.7,75.8,439.6,188.4,228.9,327.8,218.5,349.2,131.4,352.5,199.0,101.7,281.1,135.5,397.5,86.9,348.5,151.2,200.5
WF,213.8,239.9,13.0,233.1,397.5,125.9,226.3,108.9,452.1,447.4,304.4,195.8,187.9,91.6,185.3,187.0,174.4,144.2,189.9,120.7,280.5,167.4,85.9,170.6,72.1,438.2,293.7,130.7,135.4,195.2,110.1,181.6,131.1,164.3,283.5,215.9,200.7,109.6,211.8,139.6,250.5,293.4,146.4,91.0,159.0,278.6,191.5,226.3,177.2,156.7,168.7,67.0,78.7,170.0,186.1,264.5,168.6,112.7,324.2,151.7,104.9,334.0,173.9,290.5,318.2,135.5,213.1,130.7,270.1,188.8,361.6,156.3,253.9,220.1,221.8,160.4,400.5,125.8,488.4,196.5,138.1,287.9,248.1,345.8,65.4,294.7,345.3,99.4,248.5,367.9,1543.6,204.7,148.2,255.3,189.1,266.5,0.0,105.1,157.1,240.1,457.0,290.7,144.3,117.6,89.3,366.6,177.4,346.1,254.6,163.6,336.1,133.6,187.9,181.2,404.3,199.5,78.9
WK,226.9,264.6,104.5,249.0,422.2,58.5,146.5,24.6,476.8,472.1,304.8,120.2,121.6,46.6,210.0,189.7,181.5,85.3,89.8,196.4,163.4,192.1,161.0,78.2,66.6,462.9,317.0,104.4,78.2,189.5,45.0,79.2,182.5,181.4,350.7,122.6,191.6,66.9,146.1,91.5,263.0,291.0,80.1,162.2,63.8,291.1,96.3,128.4,111.5,51.5,101.9,142.7,78.1,113.2,110.5,198.8,171.3,166.3,310.6,86.0,39.2,358.7,108.8,293.2,367.6,199.9,165.4,64.4,267.7,249.1,386.3,159.0,278.6,114.9,113.0,105.3,425.2,150.5,534.6,199.2,73.0,286.6,246.5,348.5,77.1,255.1,370.0,132.7,140.1,392.0,1535.8,99.5,68.2,254.6,252.9,152.2,101.5,0.0,219.4,139.9,481.7,251.1,147.0,198.1,67.1,391.3,184.0,415.2,251.6,68.4,333.7,15.7,251.7,96.0,411.2,212.6,53.3
WY,290.8,293.0,190.5,298.2,450.6,223.1,308.2,224.0,505.2,557.6,354.7,279.8,311.8,215.5,238.4,234.5,267.8,245.0,294.1,163.9,362.2,220.5,120.5,277.6,198.8,491.3,346.2,244.7,262.1,85.8,203.6,328.0,227.3,115.6,372.3,322.9,262.5,237.8,205.0,173.9,309.1,340.9,270.3,77.2,263.2,337.2,295.7,377.2,152.4,300.3,270.6,102.2,182.9,213.7,277.7,239.7,216.1,113.1,355.4,165.9,209.4,461.5,167.7,338.0,412.4,70.2,292.4,275.9,317.6,42.4,484.9,203.8,307.0,363.7,323.2,170.1,453.6,178.9,606.2,244.0,176.4,349.4,296.4,393.3,189.3,347.8,398.4,151.5,338.9,482.6,1411.3,348.3,267.6,317.4,24.1,351.0,201.7,248.7,0.0,343.7,590.0,343.8,191.8,89.7,216.0,481.9,233.3,436.8,301.5,267.8,383.6,264.5,111.5,260.0,457.4,278.4,202.2
XH,185.0,242.0,257.2,89.3,399.0,131.2,113.4,164.5,454.2,449.5,171.9,99.7,141.9,180.0,187.4,206.9,148.4,118.6,74.4,258.0,90.2,169.5,231.8,161.3,186.4,440.3,257.7,130.9,193.0,328.9,184.9,83.4,185.4,338.9,300.1,148.6,146.8,206.8,286.0,255.2,223.5,257.9,99.7,302.1,98.7,241.6,46.5,113.3,251.4,100.3,102.9,280.4,153.3,233.2,90.0,327.4,222.8,306.2,290.4,225.9,179.1,336.1,248.7,273.0,347.4,332.6,291.9,228.1,234.6,369.6,272.9,234.2,256.0,99.8,60.6,269.0,402.6,195.9,528.3,201.1,208.5,281.8,213.4,328.3,218.8,211.9,347.4,277.1,8.4,370.5,1675.7,84.4,123.1,248.3,382.7,131.9,240.9,139.8,342.0,0.0,459.1,207.9,222.2,315.3,209.8,368.7,51.1,372.0,218.5,100.6,300.6,124.0,381.5,86.7,368.0,170.7,191.8
XJ,297.0,204.7,446.1,275.8,51.6,434.0,358.0,475.1,171.5,30.1,271.8,368.1,536.9,438.5,255.3,339.6,317.6,401.6,452.8,470.7,450.5,274.4,378.3,464.3,414.6,20.9,236.7,387.2,474.4,548.7,495.5,390.8,331.9,518.4,246.1,456.0,342.1,485.9,596.6,539.0,281.8,286.5,494.7,422.4,460.0,258.3,482.2,401.4,555.2,418.5,395.2,399.1,379.7,571.0,377.8,642.5,350.7,501.5,234.8,536.5,489.7,172.2,559.3,249.8,174.2,483.0,624.1,507.0,303.0,531.0,133.3,365.6,218.7,387.9,421.9,540.1,47.4,316.0,126.8,345.2,523.5,222.0,298.9,206.4,441.7,316.0,150.2,498.9,427.2,135.3,1677.2,392.3,464.4,256.6,512.7,439.3,433.1,450.4,488.5,435.6,0.0,277.0,381.9,481.2,468.4,170.9,321.6,218.8,315.4,464.6,245.4,434.6,514.1,386.2,322.0,311.3,454.6
XK,87.8,90.5,320.4,65.7,245.5,219.2,118.2,279.8,300.1,295.4,194.7,148.7,348.8,252.9,139.3,197.8,123.0,201.0,224.4,329.0,221.7,165.3,236.6,240.9,277.3,286.2,73.2,221.8,288.6,444.7,300.2,174.9,190.2,436.6,133.9,227.2,242.4,308.4,401.3,346.7,56.6,189.4,306.6,280.7,255.3,54.5,253.4,161.6,366.7,202.6,175.8,257.4,251.9,368.4,158.4,454.0,213.7,421.5,112.3,341.2,294.4,144.5,364.0,117.6,169.3,356.1,420.6,319.6,211.4,409.4,172.1,226.0,80.3,148.1,193.1,360.5,248.5,174.3,313.1,192.0,328.2,188.0,209.2,150.2,309.7,38.9,155.8,387.9,198.4,194.6,1733.3,152.5,278.6,222.6,371.0,210.5,307.4,255.1,346.8,206.8,305.0,0.0,239.3,338.2,290.9,180.9,146.7,178.7,214.3,250.7,148.3,239.3,372.4,183.2,160.0,102.1,277.1
XM,185.0,176.2,147.1,199.4,341.9,120.5,189.3,175.7,422.0,391.8,162.8,160.5,237.5,139.1,121.6,42.6,148.4,128.2,191.5,119.9,242.9,133.2,96.6,175.0,115.2,382.6,264.3,136.3,175.0,263.8,196.1,183.2,35.4,227.6,180.4,220.3,71.8,186.9,297.2,242.6,210.3,149.0,195.3,140.7,160.6,238.4,193.1,225.9,264.4,166.3,187.6,117.4,80.3,275.3,170.2,351.7,24.2,221.2,163.5,237.1,190.3,278.9,259.9,146.1,220.5,116.7,330.2,208.0,125.7,170.0,293.0,11.9,190.2,212.4,214.3,256.4,344.9,61.1,414.8,52.1,224.1,166.8,104.5,201.4,142.7,249.0,265.6,217.1,219.6,290.7,1578.3,197.0,165.0,134.8,169.7,231.7,134.1,151.0,198.7,228.0,401.4,245.0,0.0,98.8,169.4,290.0,114.0,244.9,109.6,165.2,191.7,135.2,168.5,143.2,369.8,170.7,155.6
XO,287.1,265.5,100.7,305.4,434.1,211.2,291.4,167.3,514.8,484.6,264.9,262.6,269.9,173.6,210.9,144.7,250.5,235.0,264.3,74.1,345.0,235.3,102.0,251.7,160.8,475.4,307.5,212.7,224.1,165.5,162.0,266.4,137.5,138.6,275.1,297.0,168.5,148.0,218.1,195.4,314.8,251.1,228.4,78.1,233.4,325.9,265.9,315.0,165.5,238.7,250.7,72.5,153.1,221.3,268.1,252.8,126.3,155.4,288.6,203.0,156.2,371.7,177.3,248.2,322.6,20.7,264.4,203.8,227.8,57.7,395.1,114.0,279.5,302.1,305.2,208.4,441.6,163.2,507.6,154.2,185.6,261.1,206.6,303.5,147.4,351.1,367.7,155.8,321.6,401.9,1479.4,286.7,230.2,227.6,70.8,333.8,114.7,187.1,99.8,227.4,494.2,347.1,102.0,0.0,178.0,392.1,216.1,347.0,215.6,238.0,293.8,208.0,69.6,273.4,471.9,272.8,156.1
YE,263.0,271.1,81.6,276.3,428.1,68.8,169.8,70.4,483.3,478.6,338.4,139.3,149.4,35.1,216.5,218.2,226.4,96.5,157.8,173.5,241.4,198.6,138.1,141.3,73.1,469.4,313.1,128.9,99.7,234.8,90.8,145.9,165.1,201.6,314.1,186.6,231.9,17.5,191.9,137.3,289.6,324.6,107.9,165.7,126.9,315.3,159.4,195.1,157.3,118.2,112.2,117.6,106.4,137.3,129.6,244.6,199.8,164.9,358.2,131.8,85.0,365.2,154.6,321.7,349.4,188.3,180.4,92.2,301.3,241.6,392.8,187.5,285.1,181.6,189.1,151.1,431.7,157.0,519.6,227.7,114.4,314.9,275.7,377.0,82.6,292.8,376.5,121.6,215.9,398.5,1581.6,166.2,109.7,282.9,241.3,230.2,92.8,66.6,209.3,195.7,488.2,288.8,175.5,170.4,0.0,397.8,211.4,377.3,285.2,131.5,367.3,82.4,240.1,138.4,435.5,248.7,12.1
YN,219.1,126.8,368.2,197.9,102.0,356.1,280.1,397.2,182.1,151.9,231.5,290.2,459.0,360.6,177.4,248.9,239.7,323.7,374.9,392.8,372.6,196.5,300.4,386.4,336.7,142.7,152.3,309.3,396.5,470.8,417.6,312.9,254.0,440.5,130.2,378.1,296.8,408.0,518.7,461.1,236.4,226.2,416.8,344.5,382.1,176.4,404.3,323.5,477.3,340.6,317.3,321.2,301.8,493.1,299.9,564.6,264.8,423.6,132.7,458.6,411.8,78.5,481.4,147.7,72.1,405.1,546.2,429.1,248.2,453.1,58.9,277.1,140.8,310.0,344.0,462.2,105.0,238.1,174.9,243.1,445.6,199.0,253.9,104.3,363.8,231.6,75.8,421.0,349.3,26.4,1797.1,314.4,386.5,233.6,434.8,361.4,355.2,372.5,410.6,357.7,161.5,192.6,290.4,389.3,390.5,0.0,243.7,75.6,238.9,386.7,185.1,356.7,436.2,308.3,237.6,233.4,376.7
YQ,88.8,128.9,197.1,110.9,285.9,134.8,93.1,191.9,341.1,336.4,158.6,64.3,273.8,168.5,74.3,93.8,52.2,107.1,149.4,255.3,146.7,56.4,152.5,165.9,163.9,327.2,170.9,108.4,213.6,356.3,212.3,87.0,106.1,348.7,186.8,152.2,133.5,224.0,313.4,258.8,124.9,144.8,231.6,196.6,180.3,153.0,178.4,129.7,278.8,114.7,91.4,176.9,127.5,280.5,74.0,366.1,109.7,296.9,196.4,253.3,206.5,223.0,276.1,159.9,234.3,252.1,332.7,231.7,121.5,305.4,250.6,122.0,142.9,116.2,108.5,272.6,289.5,116.9,415.2,88.0,240.3,168.7,100.3,215.2,196.3,152.7,234.3,288.7,123.3,256.3,1649.2,100.8,203.6,135.2,286.9,135.5,184.1,167.2,262.7,131.8,346.0,148.7,135.3,234.2,206.5,255.6,0.0,258.7,105.4,175.7,187.5,151.4,288.3,107.3,293.3,74.5,192.7
YV,196.8,94.6,336.0,174.7,167.3,368.2,267.2,365.0,247.6,217.4,155.8,297.7,426.8,328.4,145.2,192.6,233.4,291.5,342.7,354.1,340.4,164.3,268.2,354.2,304.5,208.2,139.1,277.1,364.3,438.6,385.4,323.9,221.8,408.3,61.9,345.9,248.6,375.8,486.5,428.9,160.7,150.5,384.6,312.3,349.9,132.7,372.1,306.1,445.1,351.6,324.8,289.0,269.6,460.9,307.4,532.4,208.5,391.4,64.1,426.4,379.6,54.8,449.2,91.4,82.2,353.8,514.0,396.9,172.5,404.2,88.8,220.8,137.4,297.1,302.2,430.0,170.5,205.9,240.4,186.8,409.0,147.6,178.2,50.0,331.6,187.9,103.6,393.3,317.0,91.9,1764.9,301.5,354.3,183.7,402.6,329.2,323.6,340.3,378.4,325.5,227.0,148.9,234.1,336.5,358.3,73.2,211.5,0.0,163.2,354.5,109.4,324.5,402.7,284.6,193.9,211.1,344.5
ZA,187.7,178.4,252.1,165.6,256.3,216.4,174.7,273.5,337.0,306.8,73.2,145.9,355.4,250.1,163.1,63.4,133.8,188.7,231.0,202.6,228.3,104.6,174.1,247.5,220.2,297.6,237.3,190.0,280.0,368.8,293.9,168.6,127.7,332.6,103.9,233.8,58.3,305.6,395.0,340.4,176.5,59.4,313.2,218.2,261.9,204.6,260.0,211.3,360.4,196.3,173.0,194.9,185.3,362.1,155.6,447.7,79.3,326.2,166.8,334.9,288.1,193.9,357.7,130.3,204.7,224.6,414.3,313.0,36.1,275.0,244.1,91.6,192.4,197.8,190.1,354.2,259.9,111.8,329.8,57.6,321.9,81.8,14.9,185.6,247.7,215.2,238.9,322.1,204.9,236.0,1636.2,182.4,270.0,49.8,274.7,217.1,235.8,248.8,284.3,213.4,316.4,211.2,104.9,203.8,288.1,249.1,99.4,175.8,0.0,257.3,102.1,233.0,273.5,188.9,354.0,156.1,274.3
ZB,229.0,250.8,187.3,251.1,408.4,56.4,154.7,96.8,463.0,458.3,300.4,124.2,118.3,95.0,196.2,187.6,192.4,84.3,26.2,255.6,116.8,178.3,159.3,9.8,101.2,449.1,304.0,102.3,37.8,261.7,117.2,95.1,180.4,253.6,293.8,83.3,189.5,139.1,218.3,163.7,265.1,302.5,76.1,203.4,4.6,293.2,58.6,144.3,202.1,67.4,99.8,180.1,76.0,145.3,114.5,269.1,169.2,238.5,308.5,158.2,111.4,344.9,181.0,291.1,365.5,252.4,206.4,78.0,279.2,305.7,372.5,156.9,264.8,130.8,57.5,177.5,411.4,136.7,532.5,197.1,145.2,284.5,245.3,346.4,133.6,256.5,356.2,204.9,110.8,378.2,1608.0,115.4,27.8,252.5,305.4,105.6,174.3,72.1,269.5,102.4,467.9,252.5,144.9,234.5,139.9,377.5,195.5,357.0,263.1,0.0,345.2,56.3,304.2,100.0,412.6,214.7,126.1
ZL,130.3,121.0,321.8,108.2,192.9,296.2,217.7,350.4,273.0,242.8,93.0,225.7,412.2,313.8,105.7,133.1,166.9,278.0,310.8,294.6,308.1,124.8,228.7,327.3,289.9,233.6,173.1,275.6,349.7,438.5,370.8,248.4,182.3,368.8,53.9,313.6,138.1,361.6,471.9,417.3,119.1,41.0,370.0,272.8,335.3,147.2,339.8,256.6,405.6,276.1,252.8,249.5,255.0,450.0,235.4,492.9,149.0,351.9,90.3,411.8,365.0,129.9,434.6,72.9,147.3,291.4,474.5,382.7,63.0,344.7,180.1,161.3,135.0,247.6,279.5,390.5,195.9,166.4,265.8,127.3,398.8,81.6,106.9,128.2,317.4,157.8,174.9,349.3,284.8,172.0,1725.4,252.0,339.7,113.0,344.4,296.9,308.8,325.7,338.9,293.2,252.4,153.8,174.6,273.5,344.1,191.7,179.2,118.4,91.9,337.1,0.0,309.9,343.2,274.6,294.5,144.6,330.3
ZN,211.1,237.1,120.3,233.2,394.7,42.7,130.7,40.4,449.3,444.6,289.0,104.4,124.9,62.4,182.5,173.9,165.7,69.5,74.0,212.2,147.6,164.6,176.8,62.4,82.4,435.4,301.2,88.6,62.4,205.3,60.8,63.4,166.7,197.2,334.9,106.8,175.8,82.7,161.9,107.3,247.2,275.2,82.7,178.0,48.0,275.3,80.5,112.6,127.3,35.7,86.1,158.5,62.3,129.0,94.7,214.6,155.5,182.1,294.8,101.8,55.0,331.2,124.6,277.4,351.8,215.7,181.2,80.2,251.9,264.9,358.8,143.2,251.1,99.1,97.2,121.1,397.7,123.0,518.8,183.4,88.8,270.8,230.7,332.7,92.9,239.3,342.5,148.5,124.3,364.5,1551.6,83.7,52.4,238.8,268.7,136.4,117.3,15.7,235.2,124.1,454.2,235.3,131.2,213.9,82.9,363.8,168.2,399.4,235.8,52.6,317.9,0.0,267.5,80.2,395.4,196.8,69.1
