from_stop,AC,AY,BA,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SJ,SP,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
TL,144.1,161.3,216.7,201.0,66.7,233.6,124.8,247.6,137.7,279.7,202.0,119.5,363.4,212.4,133.0,119.9,139.6,191.8,173.7,231.8,196.1,139.5,122.7,124.9,250.7,205.1,54.2,147.6,87.9,154.7,219.4,181.8,167.7,437.9,179.4,187.8,392.0,94.9,207.1,77.8,208.1,178.3,139.1,166.3,118.7,226.8,112.4,199.3,78.8,337.6,81.8,238.2,200.7,186.8,124.1,416.3,80.2,171.1,278.0,174.0,208.1,19.4,162.6,150.2,152.3,943.6,271.4,94.3,220.2,209.2,244.4,67.4,153.0,117.6,73.4,126.7,165.3,205.2,208.0,232.6,102.6,0.0,260.5,171.1,217.2,87.6,107.2,169.8,179.4,294.9,168.0,153.6,91.8,61.9,214.2,224.7,270.3,199.0,199.3,64.4,58.7,226.1,160.8,130.3,183.0,175.3,98.8,197.5,154.1,134.3,175.4,159.4,163.9,147.8,167.1,256.8,52.5,227.1,161.6,168.0,139.8
TR,404.3,380.5,492.9,227.0,288.0,244.5,227.5,422.5,312.8,504.2,321.2,336.3,163.6,488.6,307.5,254.8,405.8,468.0,392.9,466.5,490.3,330.0,268.5,315.4,425.2,231.7,320.3,193.7,348.4,353.8,454.1,332.6,342.6,180.0,458.9,464.0,134.1,311.7,441.8,269.6,327.3,279.3,407.7,460.5,416.6,401.7,395.0,475.5,296.5,613.8,365.9,468.0,435.4,253.2,272.1,158.4,364.0,345.6,403.6,468.2,383.0,323.0,234.8,290.2,376.4,781.8,10.8,388.5,384.4,485.4,270.4,361.6,447.2,393.8,367.6,346.8,338.0,298.2,353.5,260.3,378.8,327.6,0.0,342.5,493.4,381.8,341.5,463.5,272.4,529.6,240.2,244.2,368.0,283.4,253.5,370.2,445.2,483.0,381.3,340.6,319.2,401.0,437.0,306.1,477.2,349.8,289.9,363.0,353.2,369.0,338.7,435.6,440.1,322.7,366.2,431.7,346.7,461.8,301.6,279.0,263.6
TT,77.4,248.9,299.0,171.6,185.2,190.6,128.5,375.6,72.7,195.3,284.8,166.9,303.7,203.0,303.6,88.6,78.9,182.4,261.3,157.6,153.0,138.7,250.1,124.1,169.8,168.5,113.0,239.8,215.3,264.5,145.2,10.6,295.7,357.6,170.0,270.1,311.7,167.9,132.9,248.4,290.9,135.0,161.2,142.8,95.2,354.8,120.5,281.6,105.2,314.8,172.0,164.0,126.5,269.6,74.8,336.0,199.7,341.7,137.7,130.9,336.1,190.0,168.8,43.0,47.3,920.8,188.4,76.9,67.7,291.5,207.8,103.8,109.9,170.4,97.8,235.2,320.9,141.9,36.8,228.2,184.9,170.5,177.5,0.0,207.8,152.6,104.8,146.3,116.1,220.7,174.2,104.3,174.1,232.5,127.1,53.5,398.3,155.9,327.3,146.7,229.3,354.1,243.1,131.3,139.9,312.8,241.9,22.9,244.8,60.1,4.2,197.0,246.2,275.8,276.9,384.8,118.7,152.9,31.6,136.7,245.2
TZ,195.0,231.6,281.7,355.5,270.2,303.3,295.5,358.3,249.8,132.3,369.8,249.4,411.4,43.4,288.9,237.6,190.5,17.4,244.0,207.8,118.6,257.2,311.0,242.6,267.6,359.6,171.9,315.4,239.4,247.2,242.8,232.7,278.4,465.3,83.6,252.8,419.4,246.5,256.7,281.8,375.9,296.0,76.8,96.4,121.3,337.5,158.2,264.3,196.5,190.2,165.9,261.6,250.3,354.6,241.8,443.7,223.8,339.8,291.8,121.7,318.8,223.4,335.8,265.1,203.2,796.2,296.1,149.6,271.1,274.2,398.9,162.6,102.2,98.3,156.6,217.9,303.6,322.9,258.9,387.1,167.6,203.9,285.2,222.0,0.0,212.3,224.9,113.5,297.1,201.6,341.2,271.3,156.8,265.9,331.9,275.6,381.0,55.8,310.0,150.5,262.7,336.8,225.8,281.9,71.8,295.5,302.8,248.4,227.5,205.6,226.3,112.6,228.9,258.5,259.6,367.5,177.5,250.5,253.7,285.7,330.2
UG,116.3,175.2,225.3,266.4,163.6,299.0,206.4,301.9,160.7,269.6,280.7,160.3,415.3,198.7,229.9,148.5,73.7,178.1,187.6,231.7,168.3,168.1,219.6,153.5,250.6,270.5,82.8,226.3,141.6,190.8,219.3,153.1,222.0,494.9,165.7,196.4,449.0,157.4,207.0,174.7,286.8,206.9,147.7,138.5,90.9,281.1,84.6,207.9,107.4,327.5,98.3,238.1,200.6,265.5,152.7,473.3,126.0,268.0,280.2,146.2,262.4,116.3,246.7,178.8,123.6,933.5,300.0,66.5,191.5,217.8,309.8,39.6,125.2,126.2,45.6,161.5,247.2,233.8,179.3,298.0,111.2,96.8,289.1,142.4,203.5,0.0,135.8,142.0,208.0,294.8,252.1,182.2,100.4,158.8,242.8,196.0,324.6,171.2,253.6,73.0,155.6,280.4,169.4,192.8,155.2,239.1,195.7,168.8,171.1,134.2,146.7,168.0,172.5,202.1,203.2,311.1,45.0,227.0,174.1,196.6,236.7
UK,96.2,179.6,229.7,205.7,129.7,238.3,127.7,306.7,24.8,196.1,228.9,108.9,354.6,218.3,233.6,88.2,97.7,200.8,191.7,163.3,171.8,137.9,194.6,123.3,177.3,219.4,57.5,174.5,164.0,195.6,146.0,97.8,226.8,434.6,192.1,201.2,388.3,106.0,133.7,195.3,235.4,154.6,144.9,161.6,117.7,285.9,132.2,212.7,100.4,333.6,102.7,159.5,126.9,212.1,77.4,412.6,148.8,271.7,197.5,149.7,267.2,136.9,168.0,69.3,68.3,939.6,270.7,95.7,136.2,222.2,249.1,98.8,128.7,131.0,104.8,165.9,264.1,173.1,123.6,239.4,116.0,118.1,228.4,87.1,226.6,119.0,0.0,165.1,147.3,221.1,173.8,103.5,105.2,179.4,182.1,140.7,329.4,174.7,265.5,77.8,176.2,286.6,174.2,130.5,158.7,243.9,193.2,111.0,175.9,60.9,91.4,172.4,176.9,206.9,208.0,315.9,83.9,153.7,80.7,135.9,189.7
UL,121.3,225.1,275.2,320.0,218.0,339.0,260.8,351.8,194.2,183.0,335.1,214.7,452.1,112.1,284.3,202.9,116.8,91.5,237.5,237.6,117.9,222.5,274.0,207.9,256.5,316.9,137.2,280.7,196.0,240.7,225.2,159.0,271.9,506.0,79.1,246.3,460.1,211.8,212.9,229.1,341.2,261.3,70.3,86.1,43.2,331.0,101.2,257.8,161.8,240.9,152.7,244.0,206.5,319.9,207.1,484.4,180.4,322.4,286.1,139.0,312.3,170.7,301.1,191.4,129.5,846.9,336.8,71.5,197.4,267.7,356.2,84.5,119.5,91.8,78.5,211.4,297.1,288.2,185.2,352.4,161.1,151.2,325.9,148.3,116.9,134.2,169.3,0.0,262.4,252.3,306.5,236.6,150.3,213.2,275.5,201.9,374.5,106.5,303.5,127.4,210.0,330.3,219.3,247.2,122.5,289.0,250.1,174.7,221.0,140.1,152.6,106.1,222.4,252.0,253.1,361.0,99.4,232.9,180.0,251.0,291.1
UQ,208.9,235.3,285.4,122.9,203.0,141.9,123.8,362.0,105.3,300.0,302.6,150.7,250.9,281.1,290.4,47.3,210.4,260.5,247.0,267.2,282.8,122.5,251.4,107.9,196.4,160.3,112.8,176.6,219.7,250.9,249.9,121.5,282.1,304.8,248.1,256.5,258.9,169.7,237.6,252.5,308.7,32.5,200.2,253.0,209.1,341.2,187.5,268.0,89.0,406.3,158.4,263.8,231.2,236.1,80.0,283.2,204.1,328.5,174.8,260.7,322.5,194.4,131.1,82.7,172.2,906.6,167.0,181.0,173.3,277.9,159.1,154.1,239.7,186.3,160.1,221.6,320.9,25.7,142.4,176.6,171.3,174.9,124.7,131.4,285.9,174.3,137.4,256.0,0.0,325.4,136.5,106.1,160.5,236.9,78.4,159.1,384.7,275.5,320.8,133.1,233.7,340.5,229.5,133.1,269.7,299.2,272.8,154.4,231.2,164.8,127.6,228.1,232.6,262.2,263.3,371.2,139.2,257.6,94.1,71.5,246.5
UU,184.6,324.7,374.8,338.1,274.4,278.2,296.8,451.4,229.0,119.2,374.0,253.6,386.3,306.7,378.3,259.8,186.1,289.6,336.4,130.8,260.2,279.4,339.3,264.8,197.1,335.0,202.2,319.6,309.1,340.3,165.8,206.2,371.5,440.2,277.2,345.9,394.3,250.7,179.7,340.0,380.1,326.2,268.4,250.0,202.4,430.6,227.7,357.4,218.7,422.0,247.8,179.7,173.3,356.8,264.0,418.6,293.5,416.4,212.7,238.1,411.9,281.6,334.6,238.6,176.7,957.3,302.4,184.1,244.6,367.3,374.3,211.0,217.1,275.7,205.0,311.0,408.8,343.4,232.4,396.4,260.7,262.8,260.1,195.5,315.0,259.8,198.5,253.5,317.6,0.0,340.0,293.5,249.9,324.1,331.0,249.1,474.1,263.1,403.1,222.5,320.9,429.9,318.9,286.1,247.1,388.6,331.1,219.4,320.6,128.6,199.8,304.2,322.0,351.6,352.7,460.6,225.9,173.5,227.2,307.9,334.4
UW,250.7,306.7,356.8,81.9,161.6,114.5,56.2,362.0,164.6,350.6,260.7,182.7,244.3,352.5,247.0,123.8,252.2,331.9,318.4,312.9,326.3,193.9,208.0,179.3,296.0,95.2,184.2,133.2,261.3,293.3,300.5,178.5,282.1,328.4,322.2,327.9,282.5,158.1,288.2,209.1,266.8,152.2,271.6,324.4,280.5,341.2,258.9,339.4,160.4,477.7,229.8,314.4,281.8,192.7,104.6,306.8,254.3,285.1,263.9,304.2,322.5,192.8,6.3,136.1,222.8,930.2,187.6,252.4,230.3,349.3,125.3,225.5,283.2,257.7,231.5,286.3,277.5,171.1,199.4,115.2,242.7,174.0,176.7,188.4,357.3,245.7,187.9,327.4,145.3,376.0,0.0,72.9,231.9,222.9,108.4,216.1,384.7,329.2,320.8,204.5,232.1,340.5,300.9,134.8,313.2,289.3,218.3,208.9,292.7,215.4,184.6,299.5,304.0,262.2,305.7,371.2,210.6,308.2,147.5,151.9,203.1
UX,192.9,233.7,283.8,102.8,129.5,135.4,24.1,360.4,91.6,298.4,229.1,145.5,265.2,279.5,233.4,50.8,194.4,258.9,246.1,260.7,268.5,120.9,194.4,106.3,223.0,106.9,111.2,154.1,218.1,249.3,248.3,105.5,280.5,349.3,246.5,254.9,303.4,98.4,236.0,195.5,235.2,109.2,206.2,251.4,203.8,339.6,185.9,266.4,87.4,404.7,156.8,267.1,229.6,215.6,31.6,327.7,202.5,271.5,190.9,246.4,320.9,160.7,64.4,63.1,162.8,951.1,202.3,179.4,157.3,276.3,146.2,152.5,225.4,184.7,158.5,220.0,265.7,136.1,126.4,134.4,169.7,141.9,191.4,115.4,284.3,172.7,117.8,254.4,110.3,323.8,69.8,0.0,158.9,203.2,129.3,143.1,383.1,271.4,312.1,131.5,200.0,338.9,227.9,61.8,255.4,275.7,186.2,138.4,229.6,163.2,111.6,226.5,231.0,260.6,261.7,369.6,137.6,256.0,74.5,98.9,189.5
VJ,165.6,94.6,124.8,241.3,156.0,273.9,181.3,221.3,141.2,187.8,255.6,135.2,390.2,183.2,151.9,123.4,161.1,162.6,107.0,235.3,217.6,143.0,174.0,128.4,254.2,245.4,57.7,201.2,123.0,110.2,222.9,174.7,141.4,469.8,150.2,95.9,423.9,132.3,210.6,167.6,261.7,181.8,109.9,187.8,140.2,200.5,89.6,107.4,82.3,245.7,51.7,241.7,204.2,240.4,127.6,448.2,109.6,202.8,281.5,195.5,181.8,109.2,221.6,153.7,145.2,851.7,274.9,115.8,213.1,117.3,284.7,88.9,174.5,88.4,94.9,80.9,166.6,208.7,200.9,272.9,30.6,89.7,264.0,164.0,188.0,109.1,110.7,158.1,182.9,257.1,227.0,157.1,0.0,151.7,217.7,217.6,244.0,177.6,173.0,36.3,138.9,199.8,68.9,167.7,193.6,158.5,188.6,190.4,90.5,137.8,168.3,130.2,72.0,121.5,122.6,230.5,74.0,230.6,165.1,171.5,178.4
VK,204.2,138.3,276.8,240.4,76.7,273.0,164.2,186.0,195.0,339.8,176.0,158.9,335.5,272.5,71.0,180.0,199.7,251.9,150.7,289.1,256.2,199.6,60.7,185.0,308.0,244.5,114.3,103.6,64.9,117.3,276.7,241.9,106.1,393.9,239.5,247.9,348.0,134.3,264.4,15.8,182.1,238.4,199.2,226.4,178.8,165.2,172.5,259.4,138.9,397.7,138.4,295.5,258.0,142.8,184.2,372.3,80.5,109.1,338.1,234.1,146.5,39.5,202.0,210.3,212.4,1003.7,331.5,154.4,280.3,269.3,283.8,127.5,213.1,177.7,133.5,103.7,103.3,265.3,268.1,272.0,147.6,60.0,320.6,231.2,277.3,147.7,164.5,229.9,239.5,352.2,207.4,188.7,151.9,0.0,274.3,284.8,208.7,259.1,137.7,124.5,35.7,164.5,220.9,169.7,243.1,113.3,108.8,257.6,116.7,191.6,235.5,219.5,224.0,86.2,129.7,195.2,112.6,284.4,221.7,228.1,65.1
VM,199.8,290.0,340.1,44.4,199.2,63.4,93.8,393.4,152.8,317.7,292.1,205.4,193.2,325.4,278.4,102.0,201.3,304.8,302.4,280.0,275.4,177.2,239.4,162.6,197.8,41.3,167.5,164.6,274.4,305.6,267.6,112.4,313.5,305.7,292.4,311.2,259.8,195.7,255.3,240.5,298.2,97.2,262.5,265.2,217.6,372.6,242.2,322.7,143.7,437.2,213.1,286.4,248.9,226.1,131.3,284.1,258.8,316.5,165.7,253.3,353.9,230.4,101.1,123.1,169.7,907.5,136.5,199.3,164.2,332.6,80.6,208.8,232.3,241.0,214.8,276.3,310.7,104.1,133.3,101.0,226.0,211.6,125.6,122.3,330.2,229.0,184.9,268.7,78.3,343.1,106.5,110.5,215.2,254.3,0.0,150.0,416.1,278.3,345.1,187.8,269.7,371.9,284.2,172.4,262.3,320.7,266.0,145.3,285.9,182.5,118.5,282.8,287.3,293.6,318.0,402.6,193.9,275.3,111.7,126.2,234.5
VV,110.6,282.1,332.2,227.5,218.4,246.5,184.4,408.8,128.6,228.5,318.0,222.8,359.6,236.2,336.8,144.5,112.1,215.6,294.5,190.8,186.2,194.6,283.3,180.0,209.7,224.4,146.2,263.6,248.5,297.7,178.4,66.5,328.9,413.5,203.2,303.3,367.6,223.8,166.1,281.6,324.1,190.9,194.4,176.0,128.4,388.0,153.7,314.8,161.1,348.0,205.2,197.2,159.7,302.8,130.7,391.9,232.9,374.9,193.6,164.1,369.3,223.2,224.7,98.9,80.5,954.0,244.3,110.1,14.1,324.7,263.7,137.0,143.1,203.6,131.0,268.4,354.1,197.8,27.0,284.1,218.1,203.7,233.4,61.7,241.0,185.8,160.7,179.5,172.0,253.9,230.1,160.2,207.3,265.7,183.0,0.0,431.5,189.1,360.5,179.9,262.5,387.3,276.3,187.2,173.1,346.0,275.1,84.7,278.0,93.3,57.9,230.2,279.4,309.0,310.1,418.0,151.9,186.1,87.5,192.6,278.4
VW,376.5,231.7,375.6,397.7,282.8,430.3,338.1,146.2,352.1,352.4,321.7,346.1,481.2,366.1,169.4,334.3,372.0,365.5,244.1,427.9,411.7,353.9,206.4,339.3,487.7,401.8,268.6,249.3,220.6,205.0,433.8,385.6,108.3,539.6,361.1,346.7,493.7,332.2,421.5,198.8,327.8,392.7,320.8,389.5,351.1,88.0,300.5,314.6,293.2,410.3,262.6,452.6,415.1,288.5,338.5,518.0,236.2,235.2,492.4,406.4,56.6,245.6,375.9,364.6,356.1,1016.3,485.8,326.7,424.0,368.1,441.1,299.8,385.4,299.3,305.8,198.0,138.8,419.6,411.8,429.3,235.3,266.1,474.9,374.9,390.9,320.0,321.6,369.0,393.8,421.7,381.3,368.0,250.7,225.0,428.6,428.5,0.0,348.9,115.5,247.2,197.3,38.6,319.7,367.6,364.9,130.7,242.3,401.3,204.4,348.7,379.2,341.1,322.8,128.2,217.4,53.6,284.9,441.5,376.0,382.4,210.8
VZ,139.1,231.8,281.9,331.8,255.4,271.9,294.7,358.5,217.6,100.9,362.6,242.2,380.0,61.6,289.1,237.8,134.6,61.0,244.2,176.4,62.7,257.4,311.2,242.8,236.2,328.7,172.1,308.2,233.4,247.4,211.4,176.8,278.6,433.9,83.8,253.0,388.0,239.3,225.3,266.5,368.7,296.2,77.0,40.5,94.9,337.7,138.6,264.5,196.7,158.8,166.1,230.2,218.9,347.4,241.0,412.3,217.8,340.0,260.4,65.8,319.0,208.1,335.0,209.2,147.3,764.8,264.7,95.0,215.2,274.4,368.0,121.9,46.3,98.5,115.9,218.1,303.8,308.1,203.0,387.3,167.8,188.6,253.8,166.1,86.4,171.6,187.1,113.7,282.3,170.2,340.4,270.5,157.0,250.6,293.3,219.7,381.2,0.0,310.2,150.7,247.4,337.0,226.0,274.7,15.9,295.7,287.5,192.5,227.7,157.9,170.4,112.8,229.1,258.7,259.8,367.7,136.8,219.1,197.8,285.9,323.0
WA,310.8,173.1,317.0,332.0,217.1,371.7,272.4,62.5,280.8,306.7,256.0,280.4,415.5,316.9,103.7,275.7,306.3,314.9,177.7,387.1,362.8,288.2,140.7,273.6,399.4,376.6,202.9,190.7,162.0,139.3,368.1,319.9,42.6,481.0,298.7,281.0,428.0,266.5,355.8,133.1,262.1,342.1,247.5,333.0,289.1,27.5,234.8,268.9,231.4,364.6,204.0,389.1,356.5,220.8,276.2,452.3,170.5,169.5,433.8,340.7,39.0,179.9,317.3,298.9,290.4,970.6,451.5,261.0,358.3,309.5,375.4,234.1,319.7,233.6,240.1,139.4,74.6,353.9,353.2,372.4,169.6,200.4,416.3,309.2,333.2,254.3,255.5,303.3,328.1,376.0,322.7,302.3,185.0,159.3,362.9,362.8,101.2,303.2,0.0,181.5,138.7,58.4,254.0,301.9,319.2,65.0,171.4,333.1,138.7,283.0,313.5,282.5,264.2,62.5,158.8,61.9,219.2,382.9,317.4,316.7,145.1
WI,128.2,101.1,151.2,203.9,118.6,236.5,143.9,227.8,98.2,214.2,218.2,97.8,352.8,146.9,158.4,86.0,123.7,126.3,113.5,197.9,180.2,105.6,175.1,91.0,216.8,208.0,20.3,163.8,83.8,116.7,185.5,137.3,147.9,432.4,113.9,122.3,386.5,94.9,173.2,130.2,224.3,144.4,73.6,150.4,102.8,207.0,53.3,133.8,44.9,272.1,10.3,204.3,166.8,203.0,90.2,410.8,68.2,209.3,244.1,158.1,188.3,71.8,184.2,116.3,107.8,878.1,237.5,78.4,175.7,143.7,247.3,51.5,137.1,52.1,57.5,87.4,173.1,171.3,163.5,235.5,37.1,52.3,226.6,126.6,151.7,71.7,73.3,121.8,145.5,261.0,189.6,119.7,26.3,114.3,180.3,180.2,250.5,141.3,179.5,0.0,111.1,206.3,95.3,130.3,157.3,165.0,151.2,153.0,97.0,100.4,130.9,93.9,98.4,128.0,129.1,237.0,36.6,193.2,127.7,134.1,178.6
WL,212.9,102.5,264.4,249.1,85.4,281.7,172.9,188.8,203.7,327.4,203.7,167.6,363.2,275.0,98.7,188.7,208.4,254.4,114.9,297.8,264.9,208.3,88.4,193.7,316.7,293.7,123.0,131.3,29.1,95.9,285.4,250.6,108.9,421.6,242.0,235.5,375.7,143.0,273.1,43.5,209.8,255.1,201.7,235.1,187.5,168.0,181.2,247.0,147.6,385.3,102.6,299.3,266.7,168.5,192.9,400.0,44.7,136.8,346.8,242.8,149.3,48.2,210.7,219.0,221.1,991.3,371.6,163.1,289.0,256.9,292.5,136.2,221.8,180.2,142.2,67.9,129.2,274.0,276.8,282.4,124.1,68.7,329.3,239.9,279.8,156.4,172.8,238.6,248.2,360.9,216.1,197.4,139.5,27.6,283.0,293.5,211.5,267.8,147.6,113.0,0.0,168.7,208.5,178.4,251.8,126.0,124.3,266.3,95.3,200.3,244.2,222.0,211.6,89.0,108.3,198.0,121.3,293.1,230.4,236.8,92.8
WS,337.8,193.0,336.9,359.0,244.1,393.0,299.4,107.5,313.4,313.7,283.0,307.4,442.5,323.9,130.7,297.0,333.3,328.2,204.7,394.1,373.0,315.2,167.7,300.6,449.0,403.6,229.9,210.6,181.9,166.3,395.1,346.9,69.6,500.9,325.7,308.0,455.0,293.5,382.8,160.1,289.1,363.4,274.5,350.8,316.1,65.0,261.8,275.9,258.4,371.6,225.3,409.0,376.4,247.8,303.2,479.3,197.5,196.5,453.7,367.7,18.0,206.9,337.2,325.9,317.4,977.6,478.5,288.0,385.3,329.4,402.4,261.1,346.7,260.6,267.1,160.7,101.6,380.9,373.1,392.3,196.6,227.4,436.2,336.2,352.2,281.3,282.5,330.3,355.1,384.4,344.0,329.3,212.0,186.3,389.9,389.8,44.1,310.2,84.3,208.5,160.0,0.0,281.0,328.9,326.2,92.0,198.4,360.1,165.7,310.0,340.5,302.4,284.1,89.5,178.7,30.6,246.2,402.8,337.3,343.7,172.1
XC,225.3,154.3,55.8,301.0,215.7,328.3,241.0,281.0,200.9,157.3,315.3,194.9,436.4,171.0,211.6,183.1,220.8,170.4,166.7,232.8,216.6,202.7,233.7,188.1,292.6,305.1,117.4,260.9,182.7,169.9,267.8,234.4,201.1,490.3,193.2,27.0,444.4,192.0,281.7,227.3,321.4,241.5,169.6,194.4,199.9,260.2,149.3,76.9,142.0,215.2,111.4,286.6,275.3,300.1,187.3,468.7,169.3,262.5,316.8,219.7,241.5,168.9,281.3,213.4,204.9,821.2,321.1,175.5,272.8,68.7,344.4,148.6,200.2,148.1,154.6,140.6,226.3,268.4,260.6,332.6,90.3,149.4,310.2,223.7,195.8,168.8,170.4,217.8,242.6,226.6,286.7,216.8,59.6,211.4,277.4,277.3,303.7,153.8,232.7,96.0,198.6,259.5,0.0,227.4,169.8,218.2,248.3,250.1,150.2,197.5,228.0,189.9,23.5,181.2,182.3,290.2,133.7,275.5,224.8,231.2,238.1
XD,194.5,260.7,310.8,144.7,145.6,177.3,66.0,387.4,112.7,294.4,245.2,126.5,307.1,306.5,249.5,77.8,196.0,285.9,273.1,256.7,270.1,147.9,210.5,133.3,250.0,148.8,138.2,196.0,221.3,276.3,244.3,132.5,307.5,391.2,273.5,281.9,345.3,79.4,232.0,211.2,251.3,136.2,233.2,259.9,212.3,366.6,212.9,293.4,114.4,431.7,183.8,263.1,225.6,230.0,58.6,369.6,214.3,287.6,217.9,248.0,347.9,152.8,106.3,90.1,166.6,993.0,229.3,206.4,184.3,303.3,188.1,179.5,227.0,211.7,185.5,247.0,281.8,163.1,153.4,176.3,196.7,134.0,218.4,142.4,311.3,199.7,132.1,263.4,137.3,319.8,111.7,41.8,185.9,195.3,171.2,170.1,410.1,273.0,339.1,158.5,192.1,365.9,254.9,0.0,257.0,291.8,202.3,165.4,256.6,159.2,138.6,253.5,258.0,287.6,288.7,396.6,164.6,252.0,101.5,125.9,205.6
XH,123.1,247.8,297.9,321.8,239.4,287.9,278.7,374.5,201.6,116.9,346.6,226.2,396.0,77.6,305.7,224.3,118.6,77.0,260.2,192.4,46.7,243.9,295.4,229.3,252.2,318.7,158.6,292.2,217.4,263.4,227.4,160.8,294.6,449.9,99.8,269.0,404.0,223.3,241.3,250.5,352.7,282.7,93.0,24.5,78.9,353.7,122.6,280.5,183.2,174.8,174.1,246.2,234.9,331.4,225.0,428.3,201.8,343.8,276.4,49.8,335.0,192.1,319.0,193.2,131.3,780.8,280.7,79.0,199.2,290.4,358.0,105.9,30.3,114.5,99.9,234.1,319.8,292.1,187.0,373.8,183.8,172.6,269.8,150.1,102.4,155.6,171.1,105.3,266.3,186.2,324.4,254.5,173.0,234.6,277.3,203.7,397.2,15.9,326.2,148.8,231.4,353.0,242.0,258.7,0.0,311.7,271.5,176.5,243.7,141.9,154.4,128.8,245.1,274.7,275.8,383.7,120.8,235.1,181.8,272.4,307.0
XL,276.8,132.0,275.9,292.5,183.1,325.1,232.9,113.8,252.4,338.9,216.5,246.4,376.0,294.4,38.6,234.6,272.3,273.8,144.4,346.5,328.8,254.2,101.2,239.6,365.4,296.6,168.9,144.1,120.9,105.3,334.1,285.9,33.9,434.4,261.4,247.0,388.5,227.0,321.8,93.6,222.6,293.0,221.1,299.0,251.4,93.0,200.8,258.5,193.5,396.8,162.9,352.9,315.4,183.3,238.8,412.8,136.5,130.0,392.7,306.7,74.3,145.9,270.7,264.9,256.4,1002.8,386.1,227.0,324.3,268.4,335.9,200.1,285.7,199.6,206.1,98.3,8.0,319.9,312.1,324.1,135.6,166.4,375.2,275.2,299.2,220.3,221.9,269.3,294.1,408.2,276.1,268.3,151.0,107.4,328.9,328.8,136.5,288.8,65.5,147.5,97.6,92.3,220.0,262.4,304.8,0.0,137.1,301.6,104.7,249.0,279.5,241.4,223.1,28.5,117.7,123.0,185.2,341.8,276.3,282.7,105.6
XN,234.6,182.7,312.4,221.7,39.3,259.5,145.5,224.7,200.3,332.1,195.5,164.2,356.2,299.4,109.7,210.4,230.1,282.3,194.4,299.3,286.6,192.4,81.4,215.4,313.3,266.3,144.7,124.3,148.3,156.0,282.0,233.8,144.8,414.6,273.2,278.3,368.7,139.6,269.7,71.8,201.6,282.0,222.0,256.8,212.9,203.9,202.9,289.8,173.2,428.1,177.5,301.1,268.5,161.5,218.0,393.0,163.9,147.8,328.9,264.5,185.2,65.9,188.5,240.7,204.3,1016.4,358.8,184.8,272.2,304.9,265.1,157.9,243.5,208.1,163.9,149.0,140.2,295.7,265.2,260.2,186.3,90.4,321.7,223.1,307.7,178.1,169.4,260.3,275.1,357.5,193.9,179.7,182.3,85.6,248.2,276.7,247.4,289.5,183.5,154.9,114.6,204.6,251.3,175.0,273.5,152.0,0.0,247.0,155.4,196.9,227.4,249.9,259.6,124.9,168.4,233.9,143.0,289.7,257.3,258.5,41.0
XO,96.5,265.1,315.2,207.3,204.3,226.3,164.2,394.7,105.5,214.4,301.0,202.6,339.4,218.6,322.7,121.4,98.0,201.5,279.7,181.6,172.1,174.4,269.2,159.8,205.5,244.7,132.1,272.6,234.4,283.6,164.3,46.3,314.8,390.4,192.4,289.2,347.4,203.6,152.0,267.5,310.0,178.7,187.9,161.9,118.0,373.9,139.6,300.7,136.9,333.9,188.2,175.3,145.6,286.7,113.9,371.7,218.8,360.8,170.5,150.0,355.2,209.1,201.6,75.8,66.4,939.9,255.5,96.0,95.7,307.7,243.5,122.9,129.0,189.5,116.9,251.4,353.2,177.6,72.5,265.6,204.0,189.6,210.3,35.6,226.9,171.7,140.9,165.4,148.9,236.9,209.9,140.0,193.2,251.6,162.8,89.2,417.4,175.0,353.5,165.8,248.4,374.6,262.2,167.0,159.0,331.9,267.8,0.0,263.9,79.2,39.9,216.1,265.3,294.9,296.0,403.9,137.8,169.1,67.3,172.4,264.3
