from_stop,AA,AO,AW,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
ML,307.3,271.3,567.3,588.7,304.3,284.2,596.3,475.3,279.7,174.7,574.1,304.9,231.7,1462.7,219.1,142.1,269.2,474.6,554.2,304.9,382.1,577.3,288.1,232.4,445.4,290.2,388.2,530.5,282.2,542.8,354.3,497.6,387.2,479.1,235.9,95.6,570.4,582.5,409.2,563.4,493.2,488.1,625.4,210.2,281.7,363.4,328.6,328.1,445.8,450.8,601.6,230.7,360.1,216.8,479.9,620.1,336.9,406.7,456.0,602.9,411.9,250.5,420.1,376.7,610.5,537.0,515.5,577.9,280.6,544.9,182.5,589.3,403.0,470.8,574.2,0.0,421.0,470.7,365.4,466.2,327.9,467.5,402.9,181.9,221.7,193.5,477.8,305.4,610.1,604.1,643.0,462.1,185.9,417.3,280.0,583.5,375.6,314.0,258.9,339.1,331.0,493.6,239.9,484.7,460.6,423.1,201.1,539.2,562.5,345.2,611.3,253.4,483.0,387.5,52.6,595.3,592.4,399.4,350.7,442.7,549.5,553.7,546.7,583.0,293.7,627.6,90.1,593.5,562.3,554.3,533.6,377.1,584.8,526.5,465.3,498.7,479.7,419.8,480.1,357.0,577.1,270.5,69.5,196.8,523.0,265.1,461.4,477.3,409.8,600.8,449.2,583.8,187.8,452.1,212.1,190.3,322.3,458.3,542.9,555.2,377.9
MN,351.8,349.4,363.2,389.7,348.8,436.9,392.2,431.5,405.6,363.4,359.4,430.8,457.0,1377.3,444.4,414.6,395.1,263.6,350.1,450.7,28.0,373.2,332.6,421.1,318.7,399.3,123.8,326.4,326.7,338.7,94.5,298.6,447.4,72.1,461.2,403.0,366.3,378.4,282.5,364.4,289.1,284.0,421.3,398.9,326.2,452.4,443.4,437.2,241.7,246.7,397.5,361.7,474.9,408.1,275.8,403.3,397.1,36.8,251.9,388.2,327.8,376.4,250.9,88.7,406.4,322.3,311.4,376.7,358.7,340.8,407.8,385.2,276.3,266.7,370.1,507.6,0.0,266.6,410.9,262.1,453.8,252.3,40.6,370.6,347.6,377.9,273.7,361.7,406.0,400.0,444.0,258.0,465.7,94.7,324.5,368.8,248.9,358.5,443.3,428.1,456.9,282.7,365.8,282.9,311.2,88.9,426.4,335.1,347.8,382.8,400.3,406.1,272.0,502.3,466.3,380.6,377.7,272.7,110.9,69.7,334.8,354.7,335.7,368.3,338.2,412.9,412.8,389.4,347.6,339.6,329.5,491.9,376.7,322.4,261.2,294.6,275.6,534.6,90.0,471.8,378.1,386.5,429.1,385.5,318.9,384.1,481.8,411.9,205.7,396.7,245.1,379.7,456.7,45.1,293.9,381.6,441.3,479.8,338.8,351.1,118.1
MV,415.4,413.0,118.3,227.1,412.4,500.5,176.1,497.5,469.2,427.0,260.1,494.4,426.8,1382.8,508.0,421.9,458.7,218.2,206.5,514.3,269.1,228.6,396.2,484.7,334.4,462.9,286.1,182.8,390.3,93.8,240.5,53.7,511.0,365.3,412.2,466.6,222.7,133.5,298.2,219.8,127.5,39.1,176.4,462.5,389.8,516.0,509.4,500.8,92.2,86.1,152.6,425.3,540.9,471.7,30.9,258.7,460.7,292.9,101.6,263.0,321.2,440.0,107.8,262.9,161.5,223.0,167.8,313.5,422.3,95.9,471.4,140.3,292.0,105.1,207.5,571.2,307.2,0.0,476.9,91.4,517.4,196.3,289.1,434.2,411.2,441.5,79.8,425.3,225.3,155.1,199.1,55.7,473.0,315.2,388.1,269.5,264.6,422.1,506.9,491.7,520.5,102.0,429.4,38.0,316.7,321.0,428.8,172.5,248.5,446.4,237.7,469.7,111.8,568.3,529.9,273.4,278.4,288.4,236.9,328.9,235.5,192.1,192.1,245.7,401.8,270.8,476.4,144.5,206.2,240.3,166.9,557.9,313.5,195.5,76.3,49.7,132.0,600.6,378.0,537.8,133.2,450.1,492.7,449.1,157.3,447.7,547.8,477.9,127.8,234.1,166.6,188.6,464.0,338.3,359.9,445.2,504.9,545.8,93.9,207.5,264.1
NB,411.2,375.2,517.2,543.7,408.2,388.1,546.2,159.0,383.6,278.6,513.4,408.8,306.2,1531.3,293.6,243.8,373.1,417.6,504.1,401.9,332.8,527.2,392.0,336.3,482.9,387.2,434.5,480.4,386.1,492.7,304.2,452.6,491.1,429.0,310.4,261.6,520.3,532.4,446.7,518.4,443.1,438.0,575.3,314.1,385.6,467.3,163.5,425.1,395.7,400.7,551.5,344.0,86.6,320.7,429.8,557.3,440.8,356.6,405.9,542.2,294.3,354.4,404.9,326.6,560.4,476.3,465.4,530.7,384.5,494.8,257.0,539.2,440.5,420.7,524.1,366.2,370.9,420.6,0.0,416.1,431.8,406.3,352.8,285.8,325.6,290.5,427.7,409.3,560.0,554.0,598.0,412.0,294.9,405.4,383.9,522.8,413.1,417.9,355.9,443.0,434.9,436.7,343.8,436.9,465.2,399.6,275.6,489.1,501.8,442.2,554.3,357.3,426.0,114.0,324.9,534.6,531.7,436.9,300.6,392.6,488.8,508.7,489.7,522.3,397.6,566.9,271.4,543.4,501.6,493.6,483.5,103.6,530.7,476.4,415.2,448.6,429.6,194.5,446.9,131.7,532.1,374.4,287.7,300.7,472.9,362.1,145.1,161.0,359.7,550.7,399.1,533.7,285.9,402.0,243.5,294.2,419.3,147.1,492.8,505.1,327.8
NC,377.0,374.6,163.7,185.9,374.0,462.1,188.4,488.7,430.8,388.6,199.9,456.0,418.0,1344.4,469.6,439.8,420.3,209.4,146.3,475.9,260.3,169.4,357.8,446.3,296.0,424.5,247.7,122.6,351.9,139.2,231.7,99.1,472.6,356.5,403.4,428.2,162.5,178.9,259.8,160.6,67.3,84.5,221.8,424.1,351.4,477.6,500.6,462.4,110.4,108.9,198.0,386.9,532.1,433.3,76.3,199.5,422.3,284.1,10.2,202.8,385.0,401.6,119.6,254.1,206.9,162.8,107.6,253.3,383.9,141.3,433.0,185.7,253.6,44.9,166.3,532.8,298.4,67.1,468.1,0.0,479.0,137.5,280.3,395.8,372.8,403.1,11.5,386.9,202.2,200.5,244.5,35.6,490.9,276.8,349.7,209.3,226.2,383.7,468.5,453.3,482.1,141.6,391.0,83.4,278.3,282.6,451.6,131.3,188.3,408.0,196.5,431.3,134.2,559.5,491.5,213.2,218.2,250.0,228.1,320.1,175.3,150.9,131.9,185.5,363.4,212.1,438.0,189.9,146.0,180.1,125.7,549.1,253.3,135.3,81.9,95.1,71.8,591.8,339.6,529.0,178.6,411.7,454.3,410.7,97.1,409.3,539.0,469.1,119.0,192.9,106.4,175.9,481.9,329.5,351.1,406.8,466.5,537.0,139.3,147.3,255.3
ND,226.9,182.9,615.4,587.4,273.0,259.7,589.9,523.4,76.1,186.2,542.8,55.8,279.8,1547.2,267.2,237.4,141.5,515.8,547.8,273.5,431.0,570.9,246.1,243.9,414.1,161.2,356.9,524.1,272.3,590.9,402.4,550.8,298.8,466.7,284.0,225.8,558.5,585.1,377.9,562.1,486.8,536.2,673.5,221.7,252.5,241.3,376.7,199.1,493.9,498.9,649.7,80.6,408.2,230.9,528.0,588.8,248.5,454.8,504.1,571.6,392.5,65.9,503.1,424.8,604.5,505.7,509.1,546.6,192.2,593.0,230.6,637.4,371.7,464.4,567.8,330.4,469.1,518.8,413.5,514.3,0.0,436.2,451.0,193.4,94.7,200.7,525.9,217.0,603.7,652.2,639.8,510.2,288.5,386.0,239.5,552.2,344.3,282.7,266.1,217.0,104.0,534.9,117.8,535.1,429.3,391.8,249.2,532.8,531.2,307.0,598.0,228.9,524.2,435.6,289.1,564.0,561.1,368.1,398.8,443.3,518.2,552.4,533.4,551.7,262.4,596.3,235.6,641.6,531.0,523.0,527.2,425.2,546.6,512.0,513.4,546.8,473.3,467.9,448.8,405.1,583.5,148.4,251.9,208.3,516.6,130.5,509.5,525.4,457.9,594.4,442.8,577.4,279.5,500.2,260.2,204.4,54.5,511.5,591.0,548.8,426.0
NQ,317.4,315.0,270.1,213.7,314.4,402.5,216.2,471.3,371.2,329.0,167.4,396.4,422.6,1256.4,410.0,380.2,360.7,205.0,174.1,416.3,242.9,197.2,298.2,386.7,236.4,364.9,188.1,150.4,292.3,245.6,214.3,205.5,413.0,297.9,426.8,368.6,183.1,211.4,200.2,188.4,113.1,190.9,328.2,364.5,291.8,418.0,483.2,402.8,148.6,174.9,252.3,331.6,514.7,373.7,182.7,213.4,362.7,266.7,158.8,196.2,295.0,342.0,157.8,236.7,230.8,130.3,135.4,220.8,324.3,247.7,373.4,245.7,194.0,90.7,194.1,473.2,281.0,173.5,450.7,148.4,419.4,0.0,262.9,336.2,313.2,343.5,136.8,327.3,230.0,306.9,266.1,132.8,431.3,217.2,290.1,176.8,166.6,324.1,408.9,393.7,422.5,210.9,331.4,189.8,218.7,223.0,392.0,159.1,155.8,348.4,224.3,371.7,200.2,542.1,431.9,188.6,185.7,190.4,210.7,274.5,142.8,178.7,159.7,176.3,303.8,220.9,378.4,274.0,155.6,147.6,153.5,531.7,220.8,136.6,168.1,201.5,99.6,574.4,280.0,511.6,209.8,352.1,394.7,351.1,142.9,349.7,521.6,451.7,71.5,220.7,69.1,203.7,422.3,312.1,333.7,347.2,406.9,519.6,245.7,175.1,237.9
NT,358.3,355.9,345.1,371.6,355.3,443.4,374.1,413.4,412.1,369.9,341.3,437.3,463.5,1359.2,450.9,421.1,401.6,245.5,332.0,457.2,28.6,355.1,339.1,427.6,310.8,405.8,130.3,308.3,333.2,320.6,76.4,280.5,453.9,76.1,328.1,409.5,348.2,360.3,274.6,346.3,271.0,265.9,403.2,405.4,332.7,458.9,425.3,443.7,223.6,228.6,379.4,368.2,456.8,414.6,257.7,385.2,403.6,3.8,233.8,370.1,228.5,382.9,232.8,70.6,388.3,304.2,293.3,358.6,365.2,322.7,414.3,367.1,268.4,248.6,352.0,514.1,30.6,248.5,392.8,244.0,460.3,234.2,0.0,377.1,354.1,384.4,255.6,368.2,387.9,381.9,425.9,239.9,472.2,101.2,331.0,350.7,241.0,365.0,449.8,434.6,463.4,264.6,372.3,264.8,293.1,95.4,432.9,317.0,329.7,389.3,382.2,412.6,253.9,484.2,472.8,362.5,359.6,264.8,92.8,88.4,316.7,336.6,317.6,350.2,344.7,394.8,419.3,371.3,329.5,321.5,311.4,473.8,358.6,304.3,243.1,276.5,257.5,516.5,94.0,453.7,360.0,393.0,435.6,392.0,300.8,390.6,463.7,393.8,187.6,378.6,227.0,361.6,463.2,49.1,275.8,388.1,447.8,461.7,320.7,333.0,100.0
NV,187.2,151.2,503.8,498.6,184.2,164.1,501.1,411.8,159.6,7.2,454.0,184.8,168.2,1458.4,155.6,125.8,149.1,404.2,459.0,177.9,319.4,482.1,168.0,73.9,325.3,163.2,268.1,435.3,162.1,479.3,290.8,439.2,267.1,377.9,172.4,114.2,469.7,496.3,289.1,473.3,398.0,424.6,561.9,68.5,161.6,243.3,265.1,201.1,382.3,387.3,537.2,120.0,296.6,119.3,416.4,500.0,216.8,343.2,392.5,482.8,353.5,130.4,391.5,313.2,515.7,416.9,420.3,457.8,160.5,481.4,119.0,525.8,282.9,375.6,479.0,218.8,357.5,407.2,301.9,402.7,207.8,347.4,339.4,0.0,101.6,89.1,414.3,185.3,514.9,540.6,551.0,398.6,176.9,297.2,159.9,463.4,255.5,193.9,154.5,219.0,210.9,423.3,119.8,423.5,340.5,303.0,137.6,444.0,442.4,218.2,509.2,133.3,412.6,324.0,177.5,475.2,472.3,279.3,287.2,354.5,429.4,463.6,444.6,462.9,173.6,507.5,124.0,530.0,442.2,434.2,438.4,313.6,457.8,423.2,401.8,435.2,384.5,356.3,360.0,293.5,494.7,150.4,140.3,14.8,427.8,138.1,397.9,413.8,346.3,505.6,354.0,488.6,167.9,388.6,148.6,92.8,195.3,399.9,479.4,460.0,314.4
NY,127.2,83.2,520.6,492.6,178.2,164.9,495.1,428.6,57.9,91.4,448.0,83.1,185.0,1452.4,172.4,142.6,46.7,421.0,453.0,178.7,336.2,476.1,146.4,149.1,319.3,61.5,262.1,429.3,172.6,496.1,307.6,456.0,199.1,371.9,189.2,131.0,463.7,490.3,283.1,467.3,392.0,441.4,578.7,126.9,152.8,141.6,281.9,99.4,399.1,404.1,554.9,18.3,313.4,136.1,433.2,494.0,148.8,360.0,409.3,476.8,289.1,28.7,408.3,330.0,509.7,410.9,414.3,451.8,92.5,498.2,135.8,542.6,276.9,369.6,473.0,235.6,374.3,424.0,318.7,419.5,106.1,341.4,356.2,98.6,0.0,105.9,431.1,117.3,508.9,557.4,545.0,415.4,193.7,291.2,139.8,457.4,249.5,187.9,171.3,117.3,109.2,440.1,18.1,440.3,334.5,297.0,154.4,438.0,436.4,212.2,503.2,134.1,429.4,340.8,194.3,469.2,466.3,273.3,304.0,348.5,423.4,457.6,438.6,456.9,167.6,501.5,140.8,546.8,436.2,428.2,432.4,330.4,451.8,417.2,418.6,452.0,378.5,373.1,354.0,310.3,488.7,48.7,157.1,113.5,421.8,35.7,414.7,430.6,363.1,499.6,348.0,482.6,184.7,405.4,165.4,109.6,93.6,416.7,496.2,454.0,331.2
NZ,206.7,170.7,480.7,507.2,203.7,183.6,509.7,388.7,179.1,72.9,476.9,204.3,145.1,1477.9,132.5,102.7,168.6,381.1,467.6,197.4,300.6,490.7,187.5,131.8,344.8,182.7,287.6,443.9,188.1,456.2,267.7,416.1,286.6,392.5,149.3,91.1,483.8,495.9,308.6,481.9,406.6,401.5,538.8,109.6,181.1,265.9,242.0,220.6,359.2,364.2,515.0,139.5,273.5,30.1,393.3,520.8,236.3,320.1,369.4,505.7,257.8,149.9,338.6,290.1,523.9,439.8,428.9,477.3,180.0,458.3,95.9,502.7,302.4,384.2,487.6,195.7,334.4,384.1,278.8,379.6,227.3,369.8,316.3,81.3,121.1,0.0,391.2,204.8,523.5,517.5,561.5,375.5,153.8,316.7,179.4,486.3,275.0,213.4,65.3,238.5,230.4,412.1,139.3,398.1,360.0,322.5,114.5,452.6,465.3,237.7,517.8,152.8,389.5,300.9,162.0,498.1,477.3,298.8,264.1,356.1,452.3,472.2,453.2,485.8,193.1,530.4,100.9,506.9,465.1,457.1,447.0,288.8,477.3,439.9,378.7,412.1,393.1,333.2,374.5,270.4,495.6,169.9,117.2,96.2,436.4,157.6,374.8,390.7,323.2,514.2,362.6,497.2,144.8,361.4,125.5,28.3,214.8,376.8,456.3,468.6,291.3
OC,365.4,363.0,152.1,174.3,362.4,450.5,176.8,495.6,419.2,377.0,188.3,444.4,424.9,1332.8,458.0,428.2,408.7,221.0,134.7,464.3,267.2,157.8,346.2,434.7,284.4,412.9,236.1,111.0,340.3,127.6,238.6,87.5,461.0,345.9,410.3,416.6,150.9,167.3,248.2,149.0,55.7,72.9,210.2,412.5,339.8,466.0,507.5,450.8,103.4,97.3,186.4,379.6,539.0,421.7,64.7,187.9,410.7,291.0,21.7,191.2,391.9,390.0,119.0,261.0,195.3,151.2,96.0,241.7,372.3,129.7,421.4,174.1,242.0,33.3,154.7,521.2,305.3,55.5,475.0,11.5,467.4,125.9,287.2,384.2,361.2,391.5,0.0,375.3,190.6,188.9,232.9,24.0,479.3,265.2,338.1,197.7,214.6,372.1,456.9,441.7,470.5,130.0,379.4,71.8,266.7,271.0,440.0,119.7,176.7,396.4,184.9,419.7,122.6,566.4,479.9,201.6,206.6,238.4,235.0,322.5,163.7,139.3,120.3,173.9,351.8,200.5,426.4,178.3,134.4,168.5,114.1,556.0,241.7,123.7,87.5,83.5,60.2,598.7,328.0,535.9,167.0,400.1,442.7,399.1,85.5,397.7,545.9,476.0,119.1,181.3,94.8,164.3,470.3,336.4,358.0,395.2,454.9,543.9,127.7,135.7,262.2
OD,9.9,39.7,549.3,527.7,95.3,260.4,530.2,524.1,170.2,186.9,483.1,195.4,280.5,1487.5,267.9,238.1,174.1,490.0,488.1,274.2,431.7,511.2,29.0,244.6,354.4,129.5,297.2,464.4,55.2,524.8,403.1,484.7,85.6,407.0,284.7,226.5,498.8,525.4,318.2,502.4,427.1,470.1,607.4,222.4,35.4,142.7,377.4,153.5,427.8,454.1,566.3,130.6,408.9,231.6,461.9,529.1,35.3,455.5,438.0,511.9,384.6,141.0,437.0,425.5,544.8,446.0,449.4,486.9,49.0,526.9,231.3,571.3,312.0,404.7,508.1,331.1,421.1,452.7,414.2,448.2,218.4,376.5,451.7,194.1,127.3,201.4,459.8,0.0,544.0,586.1,580.1,444.1,289.2,326.3,70.9,492.5,284.6,105.0,266.8,118.4,221.5,490.1,99.1,469.0,369.6,332.1,249.9,473.1,471.5,129.3,538.3,229.6,479.4,436.3,289.8,504.3,501.4,308.4,399.5,383.6,458.5,492.7,473.7,492.0,84.7,536.6,236.3,575.5,471.3,463.3,467.5,425.9,486.9,452.3,447.3,480.7,413.6,468.6,389.1,405.8,523.8,117.2,252.6,209.0,456.9,163.1,510.2,526.1,391.8,534.7,383.1,517.7,280.2,434.0,260.9,205.1,205.9,512.2,524.9,489.1,426.7
OI,456.1,453.7,230.1,60.5,453.1,541.2,76.7,586.3,509.9,467.7,213.2,535.1,515.6,1330.3,548.7,518.9,499.4,343.3,136.2,555.0,357.9,52.3,436.9,525.4,375.1,503.6,326.8,112.5,431.0,205.6,329.3,190.4,551.7,436.6,501.0,507.3,147.3,93.7,338.9,43.5,146.7,204.2,229.1,503.2,430.5,556.7,598.2,541.5,243.5,237.4,118.8,466.0,629.7,512.4,204.8,83.0,501.4,381.7,189.9,180.4,482.6,480.7,259.1,351.7,91.3,171.6,121.3,256.8,463.0,207.7,512.1,167.0,332.7,142.0,128.7,611.9,396.0,195.6,565.7,179.7,558.1,216.6,377.9,474.9,451.9,482.2,168.1,466.0,0.0,207.8,36.1,164.1,570.0,355.9,428.8,231.2,305.3,462.8,547.6,532.4,561.2,270.1,470.1,198.8,357.4,361.7,530.7,93.7,191.8,487.1,138.1,510.4,262.7,657.1,570.6,105.1,221.7,329.1,325.7,413.2,178.8,113.3,145.6,169.1,442.5,104.2,517.1,140.5,135.9,188.9,83.0,646.7,256.8,212.6,227.6,187.1,107.8,689.4,418.7,626.6,131.1,490.8,533.4,489.8,156.0,488.4,636.6,566.7,209.8,67.5,185.5,64.2,561.0,427.1,448.7,485.9,545.6,634.6,205.7,169.2,352.9
OJ,523.3,520.9,88.8,211.7,520.3,608.4,155.0,605.4,577.1,534.9,331.6,602.3,534.7,1410.9,615.9,529.8,566.6,326.1,254.6,622.2,377.0,203.5,504.1,592.6,442.3,570.8,394.0,230.9,498.2,83.8,348.4,91.4,618.9,473.2,520.1,574.5,270.8,136.2,406.1,194.7,235.4,105.2,21.2,570.4,497.7,623.9,617.3,608.7,200.1,194.0,78.4,537.5,648.8,579.6,112.9,239.1,568.6,400.8,209.5,311.1,420.5,547.9,215.7,370.8,140.4,290.0,239.7,412.9,530.2,84.7,579.3,186.6,399.9,213.0,235.8,679.1,415.1,149.6,584.8,199.3,625.3,304.2,397.0,542.1,519.1,549.4,187.7,533.2,171.3,0.0,153.4,163.6,580.9,423.1,496.0,341.0,372.5,530.0,592.3,599.6,628.4,209.9,537.3,145.7,424.6,428.9,536.7,200.8,347.9,554.3,266.0,577.6,219.7,676.2,637.8,261.2,377.8,396.3,344.8,436.8,334.9,220.4,264.0,293.8,509.7,255.4,584.3,70.3,254.3,307.3,195.2,665.8,412.9,303.4,184.2,148.2,226.2,708.5,485.9,645.7,161.5,558.0,600.6,557.0,265.2,555.6,655.7,585.8,235.7,218.7,274.5,167.5,571.9,446.2,467.8,553.1,612.8,653.7,103.9,287.6,372.0
OK,482.3,479.9,199.6,86.7,479.3,567.4,102.9,612.5,536.1,492.7,239.4,561.3,541.8,1356.5,574.9,545.1,525.6,369.5,162.4,581.2,388.4,78.5,463.1,551.6,401.3,529.8,353.0,138.7,457.2,194.6,355.5,179.7,577.9,462.8,527.2,533.5,173.5,119.7,365.1,69.7,172.9,193.5,193.0,529.4,456.7,586.0,624.4,567.7,269.7,263.6,82.7,496.5,655.9,538.6,201.2,109.2,527.6,407.9,216.1,206.6,427.6,506.9,275.9,377.9,117.5,197.8,147.5,283.0,489.2,195.5,538.3,170.1,358.9,168.2,154.9,618.0,422.2,221.8,591.9,205.9,584.3,242.8,404.1,501.1,478.1,508.4,194.3,492.2,26.1,171.7,0.0,190.3,596.2,382.1,455.0,257.4,331.5,489.0,551.3,558.6,587.4,285.4,496.3,190.4,383.6,393.5,556.9,130.0,218.0,513.3,164.3,536.6,288.9,683.3,596.8,131.3,283.0,355.3,351.9,439.4,205.0,139.5,171.8,195.3,468.7,130.4,543.3,104.4,162.1,215.1,109.2,672.9,283.0,238.8,253.8,176.4,134.0,715.6,439.9,652.8,145.0,514.1,559.6,516.0,182.2,514.6,662.8,592.9,236.0,93.7,211.7,90.4,592.0,449.2,474.9,512.1,571.8,660.8,195.0,195.4,379.1
OS,381.4,379.0,128.0,190.3,378.4,466.5,185.8,484.6,435.2,393.0,204.3,460.4,413.9,1348.8,474.0,409.0,424.7,205.3,150.7,480.3,256.2,173.8,362.2,450.7,300.4,428.9,252.1,127.0,356.3,103.5,227.6,63.4,477.0,352.4,399.3,432.6,166.9,143.2,264.2,165.0,71.7,48.8,186.1,428.5,355.8,482.0,496.5,466.8,79.3,73.2,162.3,395.6,528.0,437.7,40.6,203.9,426.7,280.0,45.8,207.2,299.7,406.0,94.9,250.0,171.2,167.2,112.0,257.7,388.3,105.6,437.4,150.0,258.0,49.3,170.7,537.2,294.3,31.4,464.0,35.6,483.4,141.9,276.2,400.2,377.2,407.5,24.0,391.3,235.0,164.8,208.8,0.0,460.1,281.2,354.1,213.7,230.6,388.1,472.9,457.7,486.5,105.9,395.4,47.7,282.7,287.0,456.0,135.7,192.7,412.4,200.9,435.7,98.5,555.4,495.9,217.6,222.6,254.4,224.0,316.0,179.7,155.3,136.3,189.9,367.8,216.5,442.4,154.2,150.4,184.5,130.1,545.0,257.7,139.7,63.4,59.4,76.2,587.7,344.0,524.9,142.9,416.1,458.7,415.1,101.5,413.7,534.9,465.0,114.9,197.3,110.8,198.3,451.1,325.4,347.0,411.2,470.9,532.9,103.6,151.7,251.2
OV,282.8,246.8,513.4,539.9,279.8,259.7,542.4,421.4,255.2,150.2,509.6,280.4,159.8,1422.2,147.2,47.4,244.7,413.8,500.3,273.5,329.0,523.4,263.6,207.9,420.9,258.8,363.7,476.6,257.7,488.9,300.4,448.8,362.7,425.2,164.0,94.5,516.5,528.6,384.7,514.6,439.3,434.2,571.5,185.7,257.2,338.9,274.7,296.7,391.9,396.9,547.7,211.3,306.2,192.3,426.0,553.5,312.4,352.8,402.1,538.4,290.5,226.0,401.1,322.8,556.6,472.5,461.6,526.9,256.1,491.0,110.6,535.4,378.5,416.9,520.3,177.7,367.1,416.8,311.5,412.3,303.4,402.5,349.0,157.4,197.2,162.1,423.9,280.9,556.2,550.2,594.2,408.2,0.0,392.8,255.5,519.0,351.1,289.5,227.5,314.6,306.5,432.9,215.4,433.1,436.1,395.8,129.2,485.3,498.0,313.8,550.5,228.9,422.2,333.6,109.6,530.8,527.9,374.9,296.8,388.8,485.0,504.9,485.9,518.5,269.2,563.1,82.9,539.6,497.8,489.8,479.7,323.2,526.9,472.6,411.4,444.8,425.8,365.9,443.1,303.1,528.3,246.0,120.6,172.3,469.1,233.7,407.5,423.4,355.9,546.9,395.3,529.9,26.3,398.2,164.9,165.8,290.9,409.5,489.0,501.3,324.0
PA,257.0,254.6,417.7,397.2,254.0,342.1,399.7,605.8,310.8,268.6,352.6,336.0,362.2,1357.0,349.6,319.8,300.3,318.1,357.6,355.9,82.5,380.7,237.8,326.3,223.9,304.5,29.0,333.9,231.9,393.2,149.0,353.1,352.6,80.6,366.4,308.2,368.3,394.9,187.7,371.9,296.6,338.5,475.8,304.1,231.4,357.6,459.1,342.4,296.2,301.2,452.0,266.9,490.6,313.3,330.3,398.6,302.3,105.0,306.4,381.4,301.1,281.6,305.4,143.2,414.3,315.5,318.9,356.4,263.9,395.3,313.0,439.7,181.5,274.2,377.6,412.8,94.7,321.1,495.9,316.6,359.0,246.0,101.2,275.8,252.8,283.1,328.2,266.9,413.5,454.5,449.6,312.5,370.9,0.0,229.7,362.0,154.1,263.7,348.5,333.3,362.1,337.2,271.0,337.4,239.1,5.7,331.6,342.6,341.0,288.0,407.8,311.3,326.5,518.0,371.5,373.8,370.9,177.9,165.4,57.2,328.0,362.2,343.2,361.5,243.4,406.1,318.0,443.9,340.8,332.8,337.0,507.6,356.4,321.8,315.7,349.1,283.1,550.3,62.7,487.5,393.3,291.7,334.3,290.7,326.4,289.3,591.9,466.4,260.2,404.2,252.6,387.2,361.9,107.6,342.6,286.8,346.5,593.9,393.3,358.6,172.6
PD,70.8,72.2,494.6,473.0,73.4,205.7,475.5,469.4,174.4,132.2,428.4,199.6,225.8,1432.8,213.2,183.4,163.9,435.3,433.4,219.5,377.0,456.5,57.2,189.9,299.7,162.0,242.5,409.7,51.3,470.1,348.4,430.0,142.7,352.3,230.0,171.8,444.1,470.7,263.5,447.7,372.4,415.4,552.7,167.7,50.8,175.2,322.7,186.0,373.1,399.4,511.6,130.5,354.2,176.9,407.2,474.4,92.4,400.8,383.3,457.2,329.9,145.2,382.3,370.8,490.1,391.3,394.7,432.2,81.5,472.2,176.6,516.6,257.3,350.0,453.4,276.4,366.4,398.0,359.5,393.5,222.6,321.8,397.0,139.4,116.4,146.7,405.1,60.9,489.3,531.4,525.4,389.4,234.5,271.6,0.0,437.8,229.9,83.1,212.1,150.9,225.7,435.4,131.6,414.3,314.9,277.4,195.2,418.4,416.8,107.4,483.6,174.9,424.7,381.6,235.1,449.6,446.7,253.7,344.8,328.9,403.8,438.0,419.0,437.3,62.8,481.9,181.6,520.8,416.6,408.6,412.8,371.2,432.2,397.6,392.6,426.0,358.9,413.9,334.4,351.1,469.1,149.7,197.9,154.3,402.2,152.9,455.5,471.4,337.1,480.0,328.4,463.0,225.5,379.3,206.2,150.4,210.1,457.5,470.2,434.4,372.0
