from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
LU,311.4,426.9,416.8,399.8,453.4,374.8,286.8,365.8,253.1,241.0,569.5,504.5,329.7,462.7,402.0,497.8,276.2,231.8,197.2,359.3,378.4,112.4,195.2,312.5,435.2,325.0,340.8,167.7,176.1,449.6,412.7,418.9,427.3,205.3,413.0,338.4,267.3,50.4,363.2,372.1,362.7,325.2,451.7,288.3,430.3,289.1,434.9,433.7,493.4,330.7,321.3,198.7,424.9,409.2,545.5,472.5,116.5,383.9,551.6,290.3,338.5,429.9,520.2,241.0,464.5,0.0,400.6,359.3,566.6,490.1,278.9,333.3,350.1,449.2,334.8,357.7,472.0,1902.8,335.6,380.2,435.7,401.1,492.5,353.8,319.8,419.5,298.0,219.9,367.8,443.2,575.3,193.1,281.6,227.2,413.8,457.1,428.4,301.5,43.5,214.8,371.7,345.4,182.1,366.6,495.0,425.7,605.9,389.5,301.2,281.4,548.1,337.0,190.3,505.5,65.8,301.0,409.3,566.8,350.7,424.1,182.8,444.7,417.9,314.2,159.0,522.3,326.7,227.6,36.8,156.1,164.4,416.8,209.0,325.2,401.1,409.7,583.8,349.0,439.7,342.2,279.7,369.8,420.7,397.3,536.8,536.5,216.3,126.0
LX,159.8,424.5,414.4,86.6,451.0,223.2,362.3,455.2,328.6,213.8,585.1,186.8,405.2,145.0,250.4,513.4,351.7,176.9,336.3,300.2,83.2,320.9,370.8,388.0,432.8,426.4,443.2,306.8,351.7,136.4,410.3,68.7,275.7,324.4,261.4,186.8,342.8,388.4,211.6,220.5,211.1,266.1,449.3,229.2,29.7,364.6,139.7,120.5,509.0,271.6,262.2,333.0,440.5,22.0,561.1,91.8,292.1,399.5,567.2,401.0,279.4,427.5,535.8,213.8,462.1,390.4,0.0,357.9,582.2,172.4,190.0,268.6,291.0,106.0,436.2,44.5,154.3,1674.0,448.4,85.0,451.3,416.7,508.1,202.2,395.3,18.9,209.1,313.4,308.7,440.8,590.9,368.7,357.1,366.3,100.6,88.0,276.8,212.6,384.2,344.1,387.3,361.0,357.7,307.5,510.6,423.3,621.5,237.9,212.3,356.9,563.7,277.9,365.9,521.1,406.5,241.9,424.9,582.4,286.0,420.2,316.5,442.3,122.7,225.3,334.6,537.9,175.1,403.2,342.8,331.7,280.8,414.4,348.1,400.7,105.9,407.3,599.4,197.4,437.3,190.6,190.8,280.9,436.3,84.1,552.4,552.1,352.8,301.6
MD,336.5,167.4,157.3,416.7,193.9,399.9,285.7,344.3,252.0,257.9,357.3,521.4,328.6,479.6,427.1,285.6,275.1,248.7,277.7,376.2,395.3,262.3,305.5,311.4,175.7,349.8,339.7,248.2,298.4,466.5,153.2,435.8,452.4,247.8,438.1,363.5,266.2,329.8,388.3,397.2,387.8,342.1,192.2,305.2,447.2,288.0,451.8,450.6,281.2,347.6,338.2,256.4,212.7,426.1,333.3,489.4,245.3,171.7,339.4,324.4,355.4,170.4,308.0,257.9,205.0,331.8,417.5,0.0,354.4,507.0,295.8,350.2,367.0,466.1,359.6,374.6,488.9,1774.3,334.5,397.1,223.5,188.9,280.3,378.9,318.7,436.4,314.9,236.8,384.7,183.7,363.1,315.4,280.5,307.7,430.7,474.0,453.5,318.4,325.6,267.5,159.5,37.1,273.1,383.5,282.8,166.2,393.7,414.6,318.1,280.3,335.9,353.9,312.6,293.3,347.9,317.9,197.1,354.6,367.6,163.1,239.9,185.2,434.8,331.1,272.6,310.1,351.8,315.2,284.2,276.0,204.2,157.3,289.5,324.1,418.0,150.2,371.6,374.1,180.2,367.3,296.6,386.7,208.5,414.2,324.6,324.3,276.2,248.3
MF,583.7,405.7,395.6,642.2,432.2,647.1,511.2,569.8,477.5,483.4,82.9,746.9,554.1,705.1,674.3,100.1,500.6,474.2,503.2,601.7,620.8,487.8,531.0,536.9,414.0,575.3,565.2,473.7,523.9,692.0,396.0,661.3,706.3,473.3,683.8,610.7,491.7,555.3,642.6,644.4,635.0,567.6,418.8,530.7,672.7,513.5,674.6,676.1,95.7,573.1,563.7,481.9,260.8,651.6,58.9,714.9,470.8,289.8,14.8,549.9,580.9,408.7,79.1,483.4,442.1,557.3,643.0,302.1,0.0,732.5,521.3,572.4,592.5,691.6,585.1,600.1,714.4,1875.1,560.0,622.6,272.0,307.0,107.9,626.1,544.2,661.9,540.4,462.3,610.2,422.0,88.7,533.5,506.0,533.2,656.2,699.5,700.7,543.9,551.1,493.0,275.6,288.2,498.6,609.0,105.4,402.3,72.5,665.8,543.6,511.8,18.2,579.4,538.1,101.0,573.4,546.1,276.4,128.0,593.1,401.4,465.4,420.4,660.3,556.6,498.1,111.4,599.0,540.7,512.4,496.8,429.7,393.5,515.0,549.6,649.2,388.5,92.8,621.3,418.5,614.5,522.1,612.2,291.6,639.7,94.9,45.5,501.7,473.8
MH,270.9,535.6,525.5,109.2,562.1,334.3,473.4,566.3,439.7,324.9,696.2,14.3,516.3,24.3,361.5,624.5,462.8,288.0,447.4,411.3,108.6,432.0,481.9,499.1,543.9,537.5,554.3,417.9,462.8,59.4,521.4,138.6,386.8,435.5,372.5,297.9,453.9,499.5,322.7,331.6,322.2,377.2,560.4,340.3,147.9,475.7,62.1,75.3,620.1,382.7,373.3,444.1,551.6,194.5,672.2,111.4,403.2,510.6,678.3,512.1,390.5,538.6,646.9,324.9,573.2,501.5,177.6,469.0,693.3,0.0,301.1,379.7,402.1,63.3,547.3,141.3,15.0,1785.1,559.5,128.7,562.4,527.8,619.2,313.3,506.4,158.7,320.2,424.5,419.8,551.9,702.0,479.8,468.2,477.4,95.2,81.3,387.9,323.7,495.3,455.2,498.4,472.1,468.8,418.6,621.7,534.4,732.6,349.0,323.4,468.0,674.8,389.0,477.0,632.2,517.6,353.0,536.0,693.5,397.1,531.3,427.6,553.4,79.1,336.4,445.7,649.0,286.2,514.3,453.9,442.8,391.9,525.5,459.2,511.8,129.8,518.4,710.5,308.5,548.4,301.7,301.9,392.0,547.4,128.8,663.5,663.2,463.9,412.7
MJ,133.7,355.9,345.8,222.1,382.4,197.1,247.7,306.3,214.0,99.2,498.5,326.8,290.6,285.0,224.3,426.8,237.1,62.3,221.7,167.6,200.7,206.3,256.2,273.4,364.2,311.8,301.7,192.2,237.1,271.9,341.7,241.2,249.6,209.8,235.3,160.7,228.2,273.8,185.5,194.4,185.0,133.5,380.7,96.6,252.6,250.0,257.2,256.0,422.4,139.0,129.6,218.4,353.9,231.5,474.5,294.8,177.5,312.9,480.6,286.4,146.8,358.9,449.2,99.2,393.5,275.8,222.9,288.3,495.6,312.4,0.0,129.4,158.4,271.5,321.6,180.0,294.3,1725.1,296.5,202.5,364.7,330.1,421.5,176.1,280.7,241.8,51.9,198.8,176.1,372.2,504.3,254.1,242.5,251.7,236.1,279.4,250.7,73.4,269.6,229.5,300.7,274.4,243.1,174.9,424.0,354.7,534.9,211.8,55.1,242.3,477.1,145.3,251.3,434.5,291.9,109.3,338.3,495.8,146.8,353.1,201.9,373.7,240.2,68.1,220.0,451.3,149.0,288.6,228.2,217.1,166.2,345.8,233.5,286.1,223.4,338.7,512.8,171.3,368.7,164.5,0.8,141.7,349.7,219.6,465.8,465.5,238.2,187.0
MZ,206.9,400.9,390.8,292.7,424.8,267.7,292.7,348.7,259.0,126.2,540.9,400.0,335.6,355.6,297.5,471.8,278.7,89.2,266.7,249.2,273.9,251.3,298.6,315.8,409.2,356.8,344.1,234.6,282.1,345.1,388.6,314.4,329.5,258.7,307.0,233.9,288.6,318.8,265.8,271.0,258.2,204.1,410.4,169.8,323.2,295.0,325.1,329.2,467.4,209.6,202.8,260.3,396.3,304.7,519.5,368.0,222.5,357.9,525.6,331.4,220.0,403.9,491.6,126.2,437.3,320.8,296.1,333.3,538.0,385.6,104.0,0.0,231.6,344.7,366.6,253.2,370.6,1798.3,341.5,275.7,407.1,375.1,466.5,249.3,323.1,315.0,143.1,241.2,244.3,417.2,549.3,291.7,287.5,296.7,306.7,352.6,321.3,82.8,312.0,274.5,341.1,316.8,288.1,248.1,469.0,394.9,588.2,289.0,146.3,290.7,522.1,218.5,296.3,479.5,336.9,185.2,383.3,543.9,29.0,394.0,244.3,415.6,313.4,156.7,265.0,496.3,222.2,331.0,273.3,255.0,211.2,385.3,275.9,331.1,302.3,383.7,557.8,244.5,411.1,237.7,104.8,151.1,392.1,292.8,510.8,510.5,283.2,232.0
NF,207.4,455.4,445.3,295.8,481.9,270.8,394.2,352.2,395.2,198.7,598.0,400.5,351.3,358.7,298.0,526.3,404.8,161.8,321.2,46.0,274.4,305.8,355.7,385.5,463.7,408.4,340.2,291.7,336.6,345.6,441.2,314.9,323.3,309.3,309.0,234.4,409.4,373.3,259.2,268.1,258.7,72.4,480.2,51.7,326.3,408.9,330.9,329.7,521.9,77.9,34.1,317.9,453.4,305.2,574.0,368.5,277.0,412.4,580.1,377.5,47.4,458.4,548.7,198.7,493.0,375.3,296.6,387.8,595.1,386.1,156.9,235.5,0.0,345.2,418.2,253.7,368.0,1798.8,345.4,276.2,464.2,429.6,521.0,249.8,361.2,315.5,176.0,298.3,85.0,471.7,603.8,353.6,399.4,351.2,309.8,353.1,324.4,179.5,369.1,329.0,400.2,373.9,342.6,63.5,523.5,454.2,634.4,285.5,179.2,371.7,576.6,23.7,350.8,534.0,391.4,39.0,437.8,595.3,252.9,451.1,301.4,473.2,313.9,192.2,319.5,550.8,222.7,388.1,327.7,316.6,265.7,445.3,333.0,392.3,297.1,438.2,612.3,245.0,468.2,238.2,157.7,247.8,449.2,293.3,565.3,565.0,337.7,286.5
NG,238.0,502.7,492.6,110.4,529.2,301.4,440.5,533.4,406.8,292.0,663.3,80.7,483.4,38.9,328.6,591.6,429.9,255.1,414.5,378.4,83.1,399.1,449.0,466.2,511.0,504.6,521.4,385.0,429.9,62.1,488.5,75.2,353.9,402.6,339.6,265.0,421.0,466.6,289.8,298.7,289.3,344.3,527.5,307.4,84.5,442.8,36.6,78.0,587.2,349.8,340.4,411.2,518.7,136.3,639.3,48.0,370.3,477.7,645.4,479.2,357.6,505.7,614.0,292.0,540.3,468.6,114.2,436.1,660.4,66.3,268.2,346.8,369.2,0.0,514.4,140.7,48.2,1752.2,526.6,97.3,529.5,494.9,586.3,280.4,473.5,95.3,287.3,391.6,386.9,519.0,669.1,446.9,435.3,444.5,97.9,17.9,355.0,290.8,462.4,422.3,465.5,439.2,435.9,385.7,588.8,501.5,699.7,316.1,290.5,435.1,641.9,356.1,444.1,599.3,484.7,320.1,503.1,660.6,364.2,498.4,394.7,520.5,53.6,303.5,412.8,616.1,253.3,481.4,421.0,409.9,359.0,492.6,426.3,478.9,66.4,485.5,677.6,275.6,515.5,268.8,269.0,359.1,514.5,130.0,630.6,630.3,431.0,379.8
NI,277.4,374.9,364.8,365.8,401.4,340.8,125.1,127.5,126.1,207.0,517.5,470.5,82.2,428.7,368.0,445.8,135.7,197.8,258.7,325.3,344.4,243.3,231.4,66.6,383.2,9.0,77.0,229.2,241.6,415.6,360.7,384.9,393.3,173.7,379.0,304.4,140.3,310.8,329.2,338.1,328.7,291.2,399.7,254.3,396.3,90.0,400.9,399.7,441.4,296.7,287.3,182.3,372.9,375.2,493.5,438.5,188.5,331.9,499.6,32.9,304.5,377.9,468.2,207.0,412.5,312.8,366.6,307.3,514.6,456.1,244.9,299.3,316.1,415.2,0.0,323.7,438.0,1868.8,71.8,346.2,383.7,349.1,440.5,319.8,92.1,385.5,264.0,185.9,333.8,391.2,523.3,258.6,130.3,288.7,379.8,423.1,394.4,267.5,306.6,220.6,319.7,293.4,199.0,332.6,443.0,373.7,553.9,355.5,267.2,67.6,496.1,303.0,255.8,453.5,328.9,267.0,357.3,514.8,316.7,370.6,183.1,392.7,383.9,280.2,198.5,470.3,292.7,241.1,265.2,201.9,147.4,364.8,270.5,123.2,367.1,357.7,531.8,315.0,387.7,308.2,245.7,335.8,368.7,363.3,484.8,484.5,202.1,191.5
NR,143.5,408.2,398.1,42.0,434.7,206.9,346.0,438.9,312.3,197.5,568.8,158.7,388.9,116.9,234.1,497.1,335.4,160.6,320.0,283.9,40.3,304.6,354.5,371.7,416.5,410.1,426.9,290.5,335.4,91.8,394.0,80.8,259.4,308.1,245.1,170.5,326.5,372.1,195.3,204.2,194.8,249.8,433.0,212.9,74.2,348.3,96.8,75.9,492.7,255.3,245.9,316.7,424.2,53.1,544.8,134.4,275.8,383.2,550.9,384.7,263.1,411.2,519.5,197.5,445.8,374.1,44.5,341.6,565.9,144.3,173.7,252.3,274.7,111.1,419.9,0.0,126.2,1657.7,432.1,42.1,435.0,400.4,491.8,185.9,379.0,63.4,192.8,297.1,292.4,424.5,574.6,352.4,340.8,350.0,56.0,119.0,260.5,196.3,367.9,327.8,371.0,344.7,341.4,291.2,494.3,407.0,605.2,221.6,196.0,340.6,547.4,261.6,349.6,504.8,390.2,225.6,408.6,566.1,269.7,403.9,300.2,426.0,79.8,209.0,318.3,521.6,158.8,386.9,326.5,315.4,264.5,398.1,331.8,384.4,63.0,391.0,583.1,181.1,421.0,174.3,174.5,264.6,420.0,39.5,536.1,535.8,336.5,285.3
NS,255.8,520.5,510.4,97.2,547.0,322.3,458.3,554.3,424.6,309.8,681.1,32.4,501.2,9.2,346.4,609.4,444.3,272.9,432.3,404.6,93.5,416.9,466.8,484.0,528.8,522.4,539.2,402.8,447.7,44.3,513.9,123.5,378.4,424.3,355.9,282.8,454.2,484.4,314.7,319.9,307.1,362.1,530.0,325.2,132.8,460.6,47.0,60.2,605.0,370.7,361.3,429.0,536.5,179.4,657.1,96.3,388.1,495.5,663.2,497.0,375.4,523.5,634.9,309.8,556.9,486.4,162.5,453.9,681.3,18.0,286.0,361.3,387.0,48.2,532.2,126.2,0.0,1770.0,544.4,113.6,547.3,512.7,604.1,298.2,491.3,143.6,305.1,409.4,399.7,536.8,686.9,457.3,453.1,462.3,80.1,66.2,372.8,308.6,480.2,440.1,481.3,457.0,453.7,403.5,606.6,517.1,725.8,337.9,308.3,458.9,659.7,373.9,461.9,617.1,502.5,340.6,520.9,681.5,382.0,520.8,412.5,538.3,64.0,321.3,430.6,633.9,271.1,499.2,441.5,420.6,376.8,504.9,444.1,496.7,109.0,503.3,695.4,293.4,536.4,286.6,286.8,376.9,532.3,113.7,648.4,648.1,448.8,397.6
NU,1626.5,1757.0,1746.9,1700.8,1783.5,1689.9,1829.0,1884.6,1795.3,1680.5,1782.4,1805.5,1883.7,1763.7,1717.1,1710.7,1818.4,1643.6,1803.0,1766.9,1679.4,1787.6,1837.5,1917.9,1765.3,1940.8,1872.6,1773.5,1818.4,1750.6,1742.8,1719.9,1742.4,1791.1,1728.1,1653.5,1809.5,1855.1,1678.3,1687.2,1677.8,1732.8,1781.8,1695.9,1731.3,1831.3,1735.9,1734.7,1706.3,1738.3,1728.9,1799.7,1721.2,1710.2,1758.4,1773.5,1758.8,1732.0,1764.5,1909.9,1746.1,1760.0,1733.1,1680.5,1794.6,1857.1,1701.6,1690.4,1779.5,1791.1,1656.7,1735.3,1757.7,1750.2,1950.6,1658.7,1773.0,0.0,1877.8,1681.2,1712.0,1749.2,1705.4,1668.9,1893.6,1720.5,1675.8,1780.1,1775.4,1773.3,1788.2,1835.4,1823.8,1833.0,1714.8,1758.1,1743.5,1679.3,1850.9,1810.8,1719.8,1693.5,1824.4,1774.2,1707.9,1755.8,1818.8,1704.6,1679.0,1904.1,1761.0,1744.6,1832.6,1718.4,1873.2,1708.6,1757.4,1779.7,1752.7,1752.7,1783.2,1774.8,1718.9,1692.0,1801.3,1735.2,1641.8,1869.9,1809.5,1798.4,1747.5,1746.9,1814.8,1924.7,1702.1,1739.8,1796.7,1664.1,1769.8,1657.3,1657.5,1747.6,1768.8,1698.3,1749.7,1749.4,1819.5,1768.3
OB,264.9,362.4,352.3,353.3,388.9,328.3,48.7,55.6,82.4,194.5,505.0,458.0,5.8,416.2,355.5,433.3,59.3,185.3,246.2,312.8,331.9,230.8,159.5,40.0,370.7,62.9,5.2,216.7,182.3,403.1,348.2,372.4,380.8,101.8,366.5,291.9,68.2,298.3,316.7,325.6,316.2,278.7,387.2,241.8,383.8,63.4,388.4,387.2,428.9,284.2,274.8,110.4,360.4,362.7,481.0,426.0,173.4,319.4,487.1,57.3,292.0,365.4,455.7,194.5,400.0,300.3,354.1,294.8,502.1,443.6,232.4,286.8,303.6,402.7,72.7,311.2,425.5,1856.3,0.0,333.7,371.2,336.6,428.0,307.3,15.7,373.0,251.5,173.4,321.3,378.7,510.8,199.3,53.9,276.2,367.3,410.6,381.9,255.0,294.1,148.7,307.2,280.9,127.1,320.1,430.5,361.2,541.4,343.0,254.7,92.0,483.6,290.5,196.5,441.0,316.4,254.5,344.8,502.3,304.2,358.1,170.6,380.2,371.4,267.7,126.6,457.8,280.2,169.2,252.7,130.0,134.9,352.3,258.0,46.8,354.6,345.2,519.3,302.5,375.2,295.7,233.2,323.3,356.2,350.8,472.3,472.0,130.2,160.8
OQ,140.6,405.3,395.2,52.6,431.8,204.0,343.1,436.0,309.4,194.6,565.9,146.3,386.0,104.5,231.2,494.2,332.5,157.7,317.1,281.0,20.2,301.7,351.6,368.8,413.6,407.2,424.0,287.6,332.5,99.7,391.1,38.6,256.5,305.2,242.2,167.6,323.6,369.2,192.4,201.3,191.9,246.9,430.1,210.0,89.3,345.4,76.7,83.8,489.8,252.4,243.0,313.8,421.3,68.2,541.9,92.2,272.9,380.3,548.0,381.8,260.2,408.3,516.6,194.6,442.9,371.2,59.6,338.7,563.0,131.9,170.8,249.4,271.8,87.3,417.0,43.3,113.8,1654.8,429.2,0.0,432.1,397.5,488.9,183.0,376.1,78.5,189.9,294.2,289.5,421.6,571.7,349.5,337.9,347.1,63.9,88.4,257.6,193.4,365.0,324.9,368.1,341.8,338.5,288.3,491.4,404.1,602.3,218.7,193.1,337.7,544.5,258.7,346.7,501.9,387.3,222.7,405.7,563.2,266.8,401.0,297.3,423.1,59.7,206.1,315.4,518.7,155.9,384.0,323.6,312.5,261.6,395.2,328.9,381.5,20.8,388.1,580.2,178.2,418.1,171.4,171.6,261.7,417.1,72.2,533.2,532.9,333.6,282.4
PA,411.8,299.3,289.2,481.5,325.8,475.2,409.4,468.0,371.1,377.0,281.8,586.2,452.3,544.4,497.8,210.1,390.8,424.3,401.4,495.3,464.7,386.0,424.6,435.1,312.2,473.5,458.8,367.3,417.5,531.3,289.6,505.2,529.8,366.9,513.4,434.2,385.3,448.9,459.0,471.3,458.5,465.8,315.2,424.3,512.0,411.7,513.9,520.0,201.1,466.7,457.3,372.4,100.2,490.9,257.8,554.2,369.0,59.2,259.3,448.1,474.5,306.9,232.5,377.0,335.7,450.9,482.3,200.3,274.3,576.4,442.0,512.7,490.7,530.9,483.3,444.0,553.7,1761.6,458.2,466.5,0.0,34.5,200.2,449.6,442.4,505.8,456.5,360.5,503.4,320.2,283.0,427.1,404.2,426.8,500.1,538.8,528.8,464.6,449.3,386.6,75.9,181.8,392.2,507.2,202.7,295.9,321.9,485.3,464.3,405.4,260.4,473.0,436.3,217.8,467.0,439.7,80.0,274.5,538.0,295.0,363.6,321.7,504.2,472.7,396.3,234.6,427.1,434.3,406.0,390.4,323.3,288.3,408.6,443.2,482.8,282.1,296.1,449.4,312.1,442.6,442.8,528.3,19.6,483.6,249.1,248.8,395.3,372.0
PD,425.2,264.7,254.6,499.5,291.2,488.6,370.2,428.8,336.5,342.4,303.4,604.2,413.1,562.4,515.8,231.7,359.6,333.2,362.2,460.7,478.1,346.8,390.0,395.9,273.0,434.3,424.2,332.7,382.9,549.3,250.5,518.6,541.1,332.3,526.8,452.2,350.7,414.3,477.0,485.9,476.5,426.6,289.5,389.7,530.0,372.5,534.6,533.4,227.3,432.1,422.7,340.9,61.0,508.9,279.4,572.2,329.8,20.0,285.5,408.9,439.9,267.7,254.1,342.4,302.3,416.3,500.3,161.1,300.5,589.8,380.3,434.7,451.5,548.9,444.1,457.4,571.7,1796.2,419.0,479.9,34.5,0.0,226.4,467.6,403.2,519.2,399.4,321.3,469.2,281.0,309.2,399.9,365.0,392.2,513.5,556.8,542.2,402.9,410.1,352.0,39.3,147.2,357.6,468.0,228.9,263.5,339.8,503.3,402.6,364.8,282.0,438.4,397.1,239.4,432.4,402.4,45.4,300.7,452.1,260.4,324.4,282.5,517.6,415.6,357.1,256.2,440.5,399.7,368.7,360.5,288.7,254.6,374.0,408.6,500.8,247.5,317.7,462.8,277.5,456.0,381.1,471.2,19.5,497.0,270.7,270.4,360.7,332.8
PG,487.4,331.1,321.0,567.6,357.6,550.8,436.6,495.2,402.9,408.8,118.4,672.3,479.5,630.5,578.0,65.3,426.0,399.6,428.6,535.5,546.2,413.2,456.4,462.3,339.4,500.7,490.6,399.1,449.3,617.4,321.4,586.7,610.0,402.6,587.5,514.4,432.5,480.7,546.3,546.9,538.7,493.0,353.5,456.1,598.1,438.9,600.0,601.5,60.9,498.5,489.1,404.2,186.2,577.0,94.4,640.3,396.2,215.2,101.7,475.3,506.3,334.1,27.6,408.8,368.7,482.7,568.4,227.5,116.7,657.9,446.7,497.8,517.9,617.0,510.5,525.5,642.9,1848.1,485.4,548.0,202.0,232.4,0.0,529.8,469.6,587.3,465.8,387.7,537.7,347.4,124.2,458.9,431.4,458.6,581.6,624.9,604.4,469.3,476.5,418.4,201.0,213.6,424.0,534.4,2.5,327.7,164.3,569.5,469.0,437.2,98.2,504.8,463.5,73.0,498.8,471.5,201.8,97.7,518.5,328.3,390.8,345.8,585.7,482.0,423.5,29.7,502.7,466.1,437.8,426.9,355.1,321.0,440.4,475.0,568.9,313.9,151.9,525.0,343.9,518.2,447.5,537.6,217.0,565.1,67.7,104.6,427.1,399.2
PL,42.3,442.0,431.9,251.5,468.5,103.8,333.8,476.4,300.1,185.3,584.6,356.2,376.7,314.4,131.0,512.9,323.2,148.4,307.8,271.7,230.1,292.4,342.3,359.5,450.3,397.9,387.8,278.3,323.2,301.3,427.8,270.6,110.4,295.9,59.1,15.3,314.3,359.9,92.2,72.5,81.9,237.6,466.8,200.7,282.0,336.1,286.6,285.4,508.5,243.1,233.7,304.5,440.0,260.9,560.6,324.2,263.6,399.0,566.7,372.5,250.9,445.0,535.3,185.3,479.6,361.9,252.3,374.4,581.7,341.8,161.5,240.1,262.5,300.9,407.7,209.4,323.7,1754.5,382.6,231.9,450.8,416.2,507.6,0.0,366.8,271.2,180.6,284.9,280.2,458.3,590.4,340.2,328.6,337.8,265.5,308.8,111.5,184.1,355.7,315.6,386.8,360.5,329.2,279.0,510.1,440.8,621.0,55.1,183.8,328.4,563.2,249.4,337.4,520.6,378.0,213.4,424.4,581.9,257.5,437.7,288.0,459.8,269.6,196.8,306.1,537.4,55.7,374.7,314.3,303.2,252.3,431.9,319.6,372.2,252.8,424.8,598.9,45.6,454.8,66.2,162.3,252.4,435.8,249.0,551.9,551.6,324.3,273.1
PN,280.7,378.2,368.1,369.1,404.7,344.1,32.9,71.4,66.6,210.3,520.8,473.8,9.8,432.0,371.3,449.1,43.5,201.1,262.0,328.6,347.7,246.6,175.3,40.3,386.5,63.2,20.9,232.5,198.1,418.9,368.5,388.2,403.3,121.5,380.8,307.7,66.1,314.1,339.6,344.8,332.0,294.5,387.7,257.6,399.6,63.7,401.5,403.0,444.7,300.0,290.6,123.1,376.2,378.5,496.8,441.8,189.2,335.2,502.9,57.6,307.8,381.2,471.5,210.3,414.6,316.1,369.9,310.6,517.9,459.4,248.2,299.3,319.4,418.5,73.0,327.0,441.3,1872.1,15.7,349.5,387.0,352.4,443.8,323.1,0.0,388.8,267.3,189.2,337.1,394.5,526.6,207.7,38.1,292.0,383.1,426.4,397.7,270.8,309.9,164.5,321.0,296.7,142.9,335.9,446.3,374.8,565.5,362.8,270.5,86.0,499.4,306.3,212.3,456.8,332.2,273.0,360.6,521.2,320.0,373.9,186.4,392.9,387.2,283.5,142.4,473.6,296.0,185.0,271.2,145.8,150.7,368.1,273.8,31.0,376.1,361.0,535.1,318.3,391.0,311.5,249.0,339.1,372.0,366.6,488.1,487.8,146.0,176.6
PQ,178.7,443.4,433.3,105.5,469.9,242.1,381.2,474.1,347.5,232.7,604.0,167.9,424.1,126.1,269.3,532.3,370.6,195.8,355.2,319.1,102.1,339.8,389.7,406.9,451.7,445.3,462.1,325.7,370.6,149.3,429.2,49.8,294.6,343.3,280.3,205.7,361.7,407.3,230.5,239.4,230.0,285.0,468.2,248.1,10.8,383.5,123.8,139.4,527.9,290.5,281.1,351.9,459.4,40.9,580.0,72.9,311.0,418.4,586.1,419.9,298.3,446.4,554.7,232.7,481.0,409.3,18.9,376.8,601.1,153.5,208.9,287.5,309.9,87.1,455.1,63.4,135.4,1692.9,467.3,88.5,470.2,435.6,527.0,221.1,414.2,0.0,228.0,332.3,327.6,459.7,609.8,387.6,376.0,385.2,119.5,69.1,295.7,231.5,403.1,363.0,406.2,379.9,376.6,326.4,529.5,442.2,640.4,256.8,231.2,375.8,582.6,296.8,384.8,540.0,425.4,260.8,443.8,601.3,304.9,440.6,335.4,461.2,140.8,244.2,353.5,556.8,194.0,422.1,361.7,350.6,299.7,433.3,367.0,419.6,102.9,426.2,618.3,216.3,456.2,209.5,209.7,299.8,455.2,103.0,571.3,571.0,371.7,320.5
PT,161.6,383.8,373.7,250.0,410.3,225.0,275.6,334.2,241.9,127.1,526.4,354.7,318.5,312.9,252.2,454.7,265.0,90.2,249.6,195.5,228.6,234.2,284.1,301.3,392.1,339.7,329.6,220.1,265.0,299.8,369.6,269.1,277.5,237.7,263.2,188.6,256.1,301.7,213.4,222.3,212.9,161.4,408.6,124.5,280.5,277.9,285.1,283.9,450.3,166.9,157.5,246.3,381.8,259.4,502.4,322.7,205.4,340.8,508.5,314.3,174.7,386.8,477.1,127.1,421.4,303.7,250.8,316.2,523.5,340.3,40.7,137.3,186.3,299.4,349.5,207.9,322.2,1753.0,324.4,230.4,392.6,358.0,449.4,204.0,308.6,269.7,0.0,226.7,204.0,400.1,532.2,282.0,270.4,279.6,264.0,307.3,278.6,81.3,297.5,257.4,328.6,302.3,271.0,202.8,451.9,382.6,562.8,239.7,38.2,270.2,505.0,173.2,279.2,462.4,319.8,137.2,366.2,523.7,154.7,379.5,229.8,401.6,268.1,16.1,247.9,479.2,176.9,316.5,256.1,245.0,194.1,373.7,261.4,314.0,251.3,366.6,540.7,199.2,396.6,192.4,41.5,149.6,377.6,247.5,493.7,493.4,266.1,214.9
