from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QV,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT
BG,351.8,265.3,274.4,8.5,449.1,253.8,267.6,265.1,358.5,391.6,0.0,300.5,235.3,337.6,272.0,111.5,193.6,142.5,366.6,1808.8,341.9,31.4,357.9,274.3,211.6,184.1,133.8,290.1,138.5,260.8,239.3,376.4,354.9,258.4,75.7,110.8,305.0,231.5,462.9,363.0,273.4,231.0,440.1,398.6,342.4,334.3,246.4,393.9,346.2,228.2,227.8,258.2,215.3,157.4,313.6,435.4,256.1,68.3,283.9,181.9,357.6,394.4,178.6,133.1,460.3,273.6,161.1,272.0,371.4,293.3,187.5,348.5,459.4,390.4,358.9,280.3,267.0,259.5,150.1,286.5,322.7,185.9,241.9,183.1,121.2,124.6,240.4,315.4,249.0,321.3,457.8,123.0,264.6,375.6,204.8,187.7,458.2,324.0,331.2,353.8,155.2,315.1,196.7,200.4,260.3,235.0,217.1,347.7,218.6,349.2,306.9,225.6,309.2,337.2,383.0,301.4,463.7,438.4,299.5,222.4,457.5,504.0,464.4,177.4,95.5,394.3,336.6,104.0,193.5,398.7,256.2,260.9,180.4,197.3,199.1,398.6,242.6,192.4,364.3,368.9,166.8,173.8,350.8,403.8,240.7,301.6,235.4,446.6,87.6,365.8,269.8,420.5,230.8,441.6,423.9,184.7,185.7,207.8,334.4,364.7,195.1,224.7,274.2,323.2,256.2,398.7,240.4,407.9,376.4,316.0,392.9,390.4,301.4,95.8,285.6,348.2,235.9,367.8,388.4,230.4,198.4
BH,475.2,520.9,429.8,317.1,704.7,476.8,523.2,388.5,614.1,647.2,308.5,0.0,358.7,593.2,527.6,367.1,317.0,398.1,490.0,2064.4,597.5,287.0,481.3,397.7,434.6,108.7,356.8,413.5,394.1,384.2,362.7,632.0,610.5,381.8,331.3,333.8,560.6,354.9,718.5,486.4,396.8,486.6,695.7,654.2,598.0,589.9,369.8,649.5,601.8,367.0,483.4,381.6,338.7,413.0,437.0,558.8,511.7,323.9,539.5,437.5,613.2,650.0,434.2,388.7,583.7,397.0,316.5,395.4,494.8,416.7,410.5,604.1,582.8,513.8,482.3,535.9,33.0,382.9,373.1,542.1,578.3,332.2,365.3,406.1,344.2,380.2,496.0,571.0,472.0,444.7,713.4,346.0,388.0,499.0,427.8,410.7,713.8,579.6,454.6,609.4,378.2,570.7,352.1,423.4,383.7,65.0,440.1,200.2,357.4,472.6,562.5,349.0,564.8,460.6,638.6,557.0,587.1,694.0,422.9,478.0,713.1,759.6,587.8,332.8,351.1,649.9,592.2,201.4,416.5,654.3,511.8,384.3,436.0,452.9,454.7,654.2,498.2,315.8,619.9,624.5,290.2,396.8,606.4,527.2,364.1,425.0,491.0,702.2,343.2,489.2,393.2,543.9,386.2,565.0,679.5,340.1,309.1,430.8,457.8,620.3,318.5,447.7,529.8,446.6,379.6,522.1,496.0,531.3,632.0,571.6,648.5,513.8,424.8,318.8,541.2,603.8,491.5,491.2,644.0,353.8,353.8
BI,185.0,435.2,312.4,236.3,619.0,391.1,449.8,137.5,528.4,561.5,222.8,358.2,0.0,507.5,442.9,281.4,141.9,312.4,260.1,1978.7,511.8,201.3,251.8,152.6,348.9,241.8,271.1,122.5,308.4,89.6,136.1,546.3,524.8,110.8,245.6,248.1,474.9,46.3,632.8,196.2,106.6,400.9,610.0,560.4,512.3,512.9,237.6,563.8,516.1,234.8,397.7,91.4,210.5,374.8,205.6,329.3,426.0,238.2,453.8,351.8,532.4,564.3,353.4,303.0,354.2,121.0,113.7,105.2,204.6,126.5,324.8,518.4,353.3,223.6,252.8,450.2,324.7,191.8,292.3,467.3,492.6,200.0,141.6,320.4,258.5,294.5,410.3,485.3,386.3,215.2,627.5,256.0,158.5,208.8,342.1,325.0,633.0,498.8,216.6,523.7,292.5,485.0,266.4,337.7,151.2,292.7,355.4,405.4,225.2,243.1,476.8,58.0,479.1,236.0,552.9,471.3,296.9,608.3,137.6,417.1,632.3,673.9,297.6,241.0,265.4,564.2,506.5,161.7,330.8,568.6,426.1,199.8,350.3,367.2,369.0,568.5,414.4,136.2,534.2,538.8,105.7,316.0,520.7,237.0,231.9,192.5,405.3,616.5,257.5,199.0,160.7,252.5,300.5,335.5,593.8,254.4,210.5,345.1,228.3,534.6,207.5,362.0,444.1,220.2,168.5,279.7,410.3,241.1,539.6,485.9,561.7,284.3,195.6,233.1,455.5,518.1,405.8,201.0,558.3,165.5,268.1
BK,653.0,268.9,575.6,382.7,253.5,388.4,221.9,566.3,366.8,324.5,374.1,601.7,536.5,0.0,257.3,362.1,494.8,431.9,667.8,1707.3,174.2,334.1,659.1,575.5,410.1,485.3,425.3,591.3,404.5,562.0,540.5,208.8,324.4,559.6,326.3,367.3,137.3,532.7,297.7,664.2,574.6,234.6,244.5,327.8,291.8,288.6,547.6,198.3,167.2,529.4,374.6,559.4,516.5,304.2,614.8,736.6,208.3,365.5,238.2,432.5,290.5,311.4,429.2,441.3,761.5,574.8,462.3,573.2,672.6,594.5,372.6,318.0,760.6,691.6,660.1,112.6,568.2,560.7,371.5,118.8,187.2,487.1,543.1,340.5,400.8,449.1,244.0,289.2,383.6,622.5,290.2,354.7,565.8,676.8,402.0,364.1,276.7,156.4,632.4,158.2,331.6,269.4,497.9,376.8,561.5,536.2,393.5,648.9,519.8,650.4,261.2,526.8,283.0,638.4,352.5,275.2,764.9,270.8,600.7,394.0,261.9,308.4,765.6,478.6,346.1,198.7,296.4,405.2,369.9,231.1,267.3,562.1,327.2,270.7,449.7,224.0,389.4,493.6,196.7,285.9,468.0,386.3,23.4,705.0,541.9,602.8,239.0,251.0,338.2,667.0,571.0,721.7,532.0,742.8,255.6,485.9,486.9,384.2,635.6,169.1,496.3,383.3,285.3,624.4,557.4,699.9,224.0,709.1,208.8,148.4,309.9,691.6,602.6,397.0,239.9,281.1,284.4,669.0,196.7,531.6,499.6
BR,559.6,54.3,482.2,289.3,344.1,295.0,64.6,472.9,459.4,464.3,280.7,508.3,446.7,232.6,0.0,268.7,401.4,338.5,574.0,1703.8,275.3,240.7,565.7,488.0,316.7,391.9,331.9,497.9,312.1,464.2,445.1,301.4,483.7,466.2,232.9,273.9,200.0,438.9,388.3,570.8,481.2,50.9,335.1,428.5,424.3,126.7,454.2,331.6,271.2,436.0,281.2,466.0,424.1,258.3,519.5,643.2,181.1,272.1,73.5,339.1,462.1,404.0,336.8,347.9,668.1,481.4,489.1,480.8,579.2,501.1,279.2,490.1,668.2,598.2,566.7,175.3,474.8,467.3,278.1,192.4,247.7,393.7,449.7,247.1,307.4,355.7,41.5,421.7,290.2,529.1,382.6,265.8,472.4,583.4,308.6,270.7,384.2,249.0,530.5,280.2,238.2,146.3,404.5,283.4,468.1,442.8,296.2,555.5,426.4,557.0,96.5,433.4,415.5,545.0,496.5,407.7,671.5,363.4,507.3,300.6,352.5,399.0,672.2,385.2,252.7,289.3,428.9,311.8,276.5,323.7,181.2,468.7,233.8,116.5,356.3,323.6,297.9,400.2,289.3,378.5,374.6,292.9,244.8,611.6,448.5,509.4,101.4,341.6,244.8,573.6,477.6,627.1,438.6,649.4,348.9,392.5,394.5,290.8,542.2,259.7,402.9,289.9,199.2,534.1,464.0,593.6,165.4,615.7,294.7,241.0,396.5,598.2,509.5,304.6,75.2,413.6,160.9,575.6,313.4,438.2,406.2
BU,444.6,272.6,367.2,174.3,456.4,282.8,274.9,357.9,383.8,416.9,165.7,393.3,328.1,344.9,279.3,0.0,286.4,69.7,459.4,1816.1,349.2,125.7,450.7,367.1,304.5,276.9,226.6,382.9,147.9,353.6,332.1,383.7,380.2,351.2,213.8,203.6,312.3,324.3,500.6,455.8,366.2,238.3,447.4,502.7,367.7,341.6,339.2,401.2,353.5,321.0,235.1,351.0,308.1,164.7,406.4,528.2,263.4,146.5,291.2,70.3,382.9,486.3,97.5,79.1,553.1,366.4,253.9,364.8,464.2,386.1,267.0,373.8,552.2,483.2,451.7,287.6,359.8,352.3,242.9,293.8,330.0,278.7,334.7,234.9,214.0,86.9,247.7,340.7,278.0,414.1,465.1,215.8,357.4,468.4,296.4,258.5,465.5,331.3,424.0,361.1,226.0,322.4,289.5,271.2,353.1,327.8,287.9,440.5,311.4,442.0,314.2,318.4,334.5,430.0,408.3,326.7,556.5,445.7,392.3,229.7,464.8,511.3,557.2,270.2,233.6,401.6,361.9,196.8,264.3,406.0,263.5,353.7,187.7,204.6,118.0,405.9,249.9,285.2,371.6,460.8,259.6,280.7,358.1,496.6,333.5,394.4,242.7,453.9,225.7,458.6,362.6,513.3,323.6,534.4,431.2,277.5,278.5,278.6,427.2,372.0,287.9,277.7,281.5,416.0,349.0,491.5,247.7,500.7,383.7,323.3,484.8,483.2,394.2,188.6,292.9,373.5,243.2,460.6,395.7,323.2,291.2
BZ,247.0,402.1,279.3,198.3,585.9,358.0,404.4,160.3,495.3,528.4,189.7,325.1,130.5,474.4,408.8,248.3,0.0,279.3,261.8,1945.6,478.7,168.2,253.1,169.5,315.8,208.7,238.0,185.3,275.3,156.0,134.5,513.2,491.7,153.6,212.5,215.0,441.8,126.7,599.7,258.2,168.6,367.8,576.9,535.4,479.2,471.1,204.5,530.7,483.0,201.7,364.6,153.4,168.5,294.2,208.8,330.6,392.9,205.1,420.7,318.7,494.4,531.2,315.4,269.9,355.5,168.8,197.7,167.2,266.6,188.5,291.7,485.3,354.6,285.6,254.1,417.1,291.6,154.7,254.3,423.3,459.5,166.9,137.1,287.3,225.4,261.4,377.2,452.2,353.2,216.5,594.6,227.2,159.8,270.8,309.0,291.9,595.0,460.8,226.4,490.6,259.4,451.9,233.3,304.6,155.5,259.6,321.3,372.3,192.1,244.4,443.7,120.8,446.0,232.4,519.8,438.2,358.9,575.2,194.7,384.0,594.3,640.8,359.6,207.9,232.3,531.1,473.4,128.6,297.7,535.5,393.0,166.7,317.2,334.1,335.9,535.4,379.4,98.2,501.1,505.7,72.6,278.0,487.6,299.0,198.8,196.8,372.2,583.4,224.4,261.0,165.0,315.7,267.4,336.8,560.7,221.3,237.9,312.0,229.6,501.5,228.5,328.9,411.0,218.4,151.4,293.9,377.2,303.1,513.2,452.8,529.7,285.6,196.6,200.0,422.4,485.0,372.7,263.0,525.2,128.4,235.0
CC,444.1,333.6,366.7,173.8,517.4,346.1,343.3,357.4,426.8,459.9,165.2,392.8,331.2,405.9,340.3,94.2,285.9,0.0,458.5,1877.1,410.2,125.2,450.2,372.5,303.9,276.4,226.1,382.4,206.8,348.7,329.6,444.7,423.2,350.7,144.0,203.1,373.3,323.4,531.2,455.3,365.7,299.3,508.4,458.8,410.7,406.4,338.7,462.2,414.5,320.5,296.1,350.5,307.6,225.7,404.0,527.7,324.4,76.7,352.2,83.0,425.9,462.7,191.8,9.3,552.6,365.9,373.6,364.3,463.7,385.6,279.8,416.8,551.7,482.7,451.2,348.6,359.3,351.8,242.4,354.8,391.0,278.2,334.2,275.4,213.5,17.1,308.7,383.7,341.3,413.6,525.9,211.0,356.9,467.9,297.1,280.0,526.5,392.3,415.0,422.1,247.5,383.4,289.0,292.7,352.6,327.3,305.5,440.0,310.9,441.5,375.2,317.9,377.5,429.5,451.3,369.7,556.0,506.7,391.8,315.5,525.8,572.3,556.7,269.7,163.8,462.6,404.9,196.3,285.8,467.0,324.5,353.2,248.7,265.6,212.3,466.9,312.8,284.7,432.6,437.2,259.1,266.1,419.1,496.1,333.0,393.9,303.7,514.9,155.9,458.1,362.1,512.8,323.1,533.9,492.2,277.0,279.0,300.1,426.7,433.0,287.4,317.0,342.5,418.6,348.5,491.0,308.7,500.2,442.2,384.3,455.2,482.7,393.7,188.1,353.9,416.5,304.2,460.1,456.7,322.7,290.7
CD,187.9,577.2,454.4,373.0,760.6,532.7,586.9,168.8,670.0,703.5,364.8,500.2,254.8,649.5,584.9,423.4,283.9,454.0,0.0,2120.7,653.8,343.3,145.6,184.3,490.9,383.8,413.1,348.3,450.4,272.3,122.5,688.3,666.8,221.7,387.6,389.7,616.9,247.0,774.8,288.5,289.3,542.9,752.0,702.4,654.3,649.6,379.6,705.8,658.1,376.8,539.7,308.4,347.2,516.8,135.0,68.7,568.0,380.2,595.8,493.8,669.5,706.3,490.5,445.0,93.6,289.5,339.5,261.2,205.2,309.2,466.8,660.4,92.7,224.2,112.1,592.2,466.7,333.8,429.4,609.3,634.6,341.6,257.8,462.4,400.5,436.5,552.3,627.3,528.3,108.8,769.1,398.0,127.7,301.1,484.1,467.0,769.7,635.5,90.4,665.7,434.5,627.0,408.4,479.7,276.2,434.7,492.5,547.4,367.2,111.2,618.8,283.4,621.1,124.5,694.9,613.3,152.7,749.9,251.9,558.7,769.4,815.9,314.1,383.0,407.4,706.2,648.5,303.7,472.8,710.6,568.1,341.8,492.3,503.4,510.6,710.5,556.4,272.9,676.2,680.8,247.3,452.7,662.3,237.6,373.9,317.5,547.3,758.5,399.5,291.3,285.7,344.8,442.5,74.9,735.4,396.4,352.5,487.1,95.7,676.6,349.5,504.0,586.1,114.0,310.5,19.1,551.9,257.6,681.6,627.9,698.4,70.6,89.4,374.7,597.5,660.1,547.8,293.3,700.3,307.5,410.1
CE,2091.2,1707.1,2013.8,1820.9,1626.3,1826.6,1660.1,2004.5,1707.3,1706.4,1812.3,2039.9,1974.7,1703.3,1695.5,1800.3,1933.0,1870.1,2106.0,0.0,1707.6,1772.3,2097.3,2013.7,1848.3,1923.5,1863.5,2029.5,1842.7,2000.2,1978.7,1627.3,1706.3,1997.8,1764.5,1805.5,1670.7,1970.9,1631.2,2102.4,2012.8,1672.8,1644.4,1687.8,1673.7,1726.8,1985.8,1701.2,1670.1,1967.6,1812.8,1997.6,1954.7,1742.4,2053.0,2174.8,1730.7,1803.7,1676.4,1870.7,1672.4,1671.4,1867.4,1879.5,2199.7,2013.0,1900.5,2011.4,2110.8,2032.7,1810.8,1699.9,2198.8,2129.8,2098.3,1646.0,2006.4,1998.9,1809.7,1652.2,1720.6,1925.3,1981.3,1778.7,1839.0,1887.3,1682.2,1671.1,1821.8,2060.7,1724.8,1792.9,2004.0,2115.0,1840.2,1802.3,1658.6,1669.7,2070.6,1661.1,1769.8,1707.6,1936.1,1815.0,1999.7,1974.4,1831.7,2087.1,1958.0,2088.6,1699.4,1965.0,1664.9,2076.6,1734.4,1657.1,2203.1,1705.4,2038.9,1832.2,1617.9,1690.9,2203.8,1916.8,1784.3,1598.6,1678.3,1843.4,1808.1,1665.7,1730.8,2000.3,1765.4,1671.9,1887.9,1605.9,1827.6,1931.8,1656.7,1645.9,1906.2,1824.5,1716.5,2143.2,1980.1,2041.0,1677.2,1650.9,1776.4,2105.2,2009.2,2159.9,1970.2,2181.0,1637.5,1924.1,1925.1,1822.4,2073.8,1672.0,1934.5,1821.5,1748.8,2062.6,1995.6,2138.1,1715.0,2147.3,1668.8,1677.8,1669.9,2129.8,2040.8,1835.2,1678.1,1663.0,1710.5,2107.2,1699.6,1969.8,1937.8
CG,652.6,250.5,575.2,382.3,277.2,388.0,237.7,565.9,283.6,288.5,373.7,601.3,536.1,165.7,257.2,361.7,494.4,431.5,667.4,1723.1,0.0,333.7,658.7,575.1,409.7,484.9,424.9,590.9,441.7,561.6,540.1,125.6,307.9,559.2,325.9,366.9,92.7,532.3,321.4,663.8,574.2,216.2,268.2,244.6,248.5,304.4,547.2,173.2,112.8,529.0,374.2,559.0,516.1,303.8,614.4,736.2,90.4,365.1,254.0,432.1,286.3,228.2,428.8,440.9,761.1,574.4,461.9,572.8,672.2,594.1,372.2,314.3,760.2,691.2,659.7,68.0,567.8,560.3,371.1,55.3,27.6,486.7,542.7,340.1,400.4,448.7,225.6,245.9,383.2,622.1,207.0,354.3,565.4,676.4,401.6,363.7,207.4,90.6,632.0,121.8,331.2,285.2,497.5,376.4,561.1,535.8,393.1,648.5,519.4,650.0,301.3,526.4,239.7,638.0,320.7,231.9,764.5,187.6,600.3,368.8,285.6,332.1,765.2,478.2,345.7,222.4,253.1,404.8,369.5,147.9,149.4,561.7,326.8,152.8,449.3,147.8,389.0,493.2,113.5,202.7,467.6,385.9,178.9,704.6,541.5,602.4,220.6,274.7,337.8,666.6,570.6,721.3,531.6,742.4,173.1,485.5,486.5,383.8,635.2,174.4,495.9,382.9,167.4,624.0,557.0,699.5,106.1,708.7,125.6,82.6,226.7,691.2,602.2,396.6,255.7,237.8,166.5,668.6,155.0,531.2,499.2
CK,318.8,233.8,241.4,48.5,417.6,220.8,236.1,232.1,327.0,360.1,39.9,267.5,202.3,306.1,240.5,80.0,160.6,111.0,333.6,1777.3,310.4,0.0,324.9,241.3,178.6,151.1,100.8,257.1,107.0,227.8,206.3,344.9,323.4,225.4,44.2,77.8,273.5,198.5,431.4,330.0,240.4,199.5,408.6,367.1,310.9,302.8,213.4,362.4,314.7,195.2,196.3,225.2,182.3,125.9,280.6,402.4,224.6,36.8,252.4,150.4,326.1,362.9,147.1,101.6,427.3,240.6,128.1,239.0,338.4,260.3,154.5,317.0,426.4,357.4,325.9,248.8,234.0,226.5,117.1,255.0,291.2,152.9,208.9,150.1,88.2,93.1,208.9,283.9,216.0,288.3,426.3,90.0,231.6,342.6,171.8,154.7,426.7,292.5,298.2,322.3,122.2,283.6,163.7,167.4,227.3,202.0,184.1,314.7,185.6,316.2,275.4,192.6,277.7,304.2,351.5,269.9,430.7,406.9,266.5,190.9,426.0,472.5,431.4,144.4,64.0,362.8,305.1,71.0,160.5,367.2,224.7,227.9,148.9,165.8,167.6,367.1,211.1,159.4,332.8,337.4,133.8,140.8,319.3,370.8,207.7,268.6,203.9,415.1,56.1,332.8,236.8,387.5,197.8,408.6,392.4,151.7,152.7,174.8,301.4,333.2,162.1,191.7,242.7,290.2,223.2,365.7,208.9,374.9,344.9,284.5,361.4,357.4,268.4,62.8,254.1,316.7,204.4,334.8,356.9,197.4,165.4
CO,209.0,598.3,475.5,394.5,782.1,554.2,600.6,190.3,691.5,724.6,385.9,521.3,272.3,670.6,605.0,444.5,305.0,475.5,116.7,2141.8,674.9,364.4,0.0,199.5,512.0,404.9,434.2,369.4,471.5,297.8,141.6,709.4,687.9,242.8,408.7,411.2,638.0,268.5,795.9,309.6,310.4,564.0,773.1,731.6,675.4,667.3,400.7,726.9,679.2,397.9,560.8,329.5,368.7,490.4,158.0,185.5,589.1,401.3,616.9,514.9,690.6,727.4,511.6,466.1,210.4,310.6,393.9,282.7,226.3,330.3,487.9,681.5,209.5,245.3,173.1,613.3,487.8,354.9,450.5,619.5,655.7,363.1,278.9,483.5,421.6,457.6,573.4,648.4,549.4,135.5,790.8,423.4,148.8,322.2,505.2,488.1,791.2,657.0,102.0,686.8,455.6,648.1,429.5,500.8,297.3,455.8,517.5,568.5,388.3,163.4,639.9,304.9,642.2,19.4,716.0,634.4,269.5,771.4,273.0,580.2,790.5,837.0,411.0,404.1,428.5,727.3,669.6,324.8,493.9,731.7,589.2,362.9,513.4,530.3,532.1,731.6,575.6,294.4,697.3,701.9,268.8,474.2,683.8,258.7,395.0,338.6,568.4,779.6,420.6,312.4,306.8,367.1,463.6,191.7,756.9,417.5,372.6,508.2,148.6,697.7,370.6,525.1,607.2,33.4,331.6,148.8,573.4,354.5,709.4,649.0,725.9,187.4,55.8,396.2,618.6,681.2,568.9,314.4,721.4,328.6,431.2
CU,192.0,497.1,374.3,299.6,680.9,453.0,506.8,16.0,596.6,623.4,284.7,420.1,153.2,569.4,504.8,343.3,203.8,380.6,205.7,2040.6,573.7,263.2,197.4,0.0,410.8,303.7,333.0,209.7,376.6,200.0,83.1,608.2,586.7,83.1,307.5,316.3,536.8,145.4,694.7,234.5,210.7,462.8,671.9,622.3,574.2,576.2,299.5,625.7,578.0,296.7,459.6,169.8,273.8,436.7,151.2,281.2,487.9,300.1,515.7,413.7,595.7,626.2,416.7,364.9,299.8,209.6,200.9,129.3,211.6,230.6,386.7,580.3,305.2,230.6,198.4,512.1,386.6,253.7,355.6,529.2,554.5,268.2,156.2,382.3,320.4,356.4,472.2,547.2,448.2,160.8,689.4,317.9,104.1,247.1,404.0,386.9,696.3,562.1,162.2,585.6,354.4,546.9,328.3,399.6,174.6,354.6,418.7,467.3,287.1,188.7,538.7,145.2,541.0,176.7,614.8,533.2,335.2,676.5,177.3,485.3,689.3,735.8,342.2,302.9,327.3,626.1,568.4,223.6,392.7,630.5,488.0,261.7,412.2,423.3,437.2,630.4,476.3,193.2,596.1,600.7,173.9,379.3,588.9,244.0,293.8,215.9,467.2,678.4,319.4,237.3,184.1,290.8,362.4,281.1,662.0,316.3,272.4,407.0,173.9,596.5,269.4,430.2,506.0,165.8,230.4,225.3,478.5,279.4,601.5,547.8,625.0,229.9,141.2,301.3,517.4,580.0,467.7,239.3,620.2,227.4,330.0
CW,462.0,324.2,384.6,224.3,508.0,164.9,326.5,375.3,593.3,598.2,215.7,410.7,345.5,396.5,330.9,278.6,303.8,348.4,476.8,1867.7,400.8,194.2,468.1,384.5,0.0,294.3,67.7,400.3,301.3,371.0,349.5,435.3,517.7,368.6,242.8,111.8,363.9,341.7,552.2,473.2,383.6,289.9,499.0,554.3,546.3,393.2,356.6,452.8,405.1,338.4,291.1,368.4,325.5,220.7,423.8,545.6,315.0,231.1,342.8,349.0,545.0,537.9,345.7,295.9,570.5,383.8,271.3,382.2,481.6,403.5,90.9,511.3,569.6,500.6,469.1,339.2,377.2,369.7,157.8,345.4,381.6,296.1,352.1,126.8,158.2,287.4,299.3,478.2,169.7,431.5,516.7,99.2,374.8,485.8,8.1,82.4,517.1,382.9,441.4,412.7,78.4,374.0,306.9,93.7,370.5,345.2,110.4,457.9,328.8,459.4,365.8,335.8,472.0,447.4,630.4,464.2,573.9,497.3,409.7,281.5,516.4,562.9,574.6,287.6,262.6,453.2,499.4,214.2,86.8,457.6,315.1,371.1,239.5,256.2,366.2,457.5,305.9,302.6,423.2,512.4,277.0,104.6,409.7,514.0,350.9,411.8,294.3,505.5,254.7,476.0,380.0,530.7,341.0,551.8,482.8,294.9,295.9,101.1,444.6,423.6,305.3,118.0,333.1,433.4,366.4,508.9,299.3,518.1,435.3,374.9,536.4,500.6,411.6,127.4,344.5,535.6,294.8,478.0,447.3,340.6,308.6
CX,366.4,412.1,321.0,208.3,595.9,368.0,414.4,279.7,505.3,538.4,199.7,116.3,249.9,484.4,418.8,258.3,208.2,289.3,381.2,1955.6,488.7,178.2,372.5,288.9,325.8,0.0,248.0,304.7,285.3,275.4,253.9,523.2,501.7,273.0,222.5,225.0,451.8,246.1,609.7,377.6,288.0,377.8,586.9,545.4,489.2,481.1,261.0,540.7,493.0,258.2,374.6,272.8,229.9,304.2,328.2,450.0,402.9,215.1,430.7,328.7,504.4,541.2,325.4,279.9,474.9,288.2,207.7,286.6,386.0,307.9,301.7,495.3,474.0,405.0,373.5,427.1,82.8,274.1,264.3,433.3,469.5,223.4,256.5,297.3,235.4,271.4,387.2,462.2,363.2,335.9,604.6,237.2,279.2,390.2,319.0,301.9,605.0,470.8,345.8,500.6,269.4,461.9,243.3,314.6,274.9,50.8,331.3,163.5,248.6,363.8,453.7,240.2,456.0,351.8,529.8,448.2,478.3,585.2,314.1,394.0,604.3,650.8,479.0,224.0,242.3,541.1,483.4,92.6,307.7,545.5,403.0,275.5,327.2,344.1,345.9,545.4,389.4,207.0,511.1,515.7,181.4,288.0,497.6,418.4,255.3,316.2,382.2,593.4,234.4,380.4,284.4,435.1,277.4,456.2,570.7,231.3,200.3,322.0,349.0,511.5,209.7,338.9,421.0,337.8,270.8,413.3,387.2,422.5,523.2,462.8,539.7,405.0,316.0,210.0,432.4,495.0,382.7,382.4,535.2,245.0,245.0
DB,394.2,329.4,316.8,156.5,513.2,170.1,331.7,307.5,453.5,486.6,147.9,342.9,277.7,401.7,336.1,206.5,236.0,237.5,409.0,1872.9,406.0,126.4,400.3,316.7,77.7,226.5,0.0,332.5,233.5,303.2,281.7,440.5,449.9,300.8,170.7,98.0,369.1,273.9,557.4,405.4,315.8,295.1,504.2,559.5,437.4,398.4,288.8,458.0,410.3,270.6,296.3,300.6,257.7,225.9,356.0,477.8,320.2,163.3,348.0,276.9,452.6,543.1,273.6,228.1,502.7,316.0,203.5,314.4,413.8,335.7,96.1,443.5,501.8,432.8,401.3,344.4,309.4,301.9,119.3,350.6,386.8,228.3,284.3,132.0,90.4,219.6,304.5,410.4,174.9,363.7,521.9,104.4,307.0,418.0,70.9,87.6,522.3,388.1,373.6,417.9,83.6,379.2,239.1,98.9,302.7,277.4,115.6,390.1,261.0,391.6,371.0,268.0,404.2,379.6,478.0,396.4,506.1,502.5,341.9,315.7,521.6,568.1,506.8,219.8,190.5,458.4,431.6,146.4,92.0,462.8,320.3,303.3,244.7,261.4,294.1,462.7,311.1,234.8,428.4,517.6,209.2,104.0,414.9,446.2,283.1,344.0,299.5,510.7,182.6,408.2,312.2,462.9,273.2,484.0,488.0,227.1,228.1,106.3,376.8,428.8,237.5,123.2,338.3,365.6,298.6,441.1,304.5,450.3,440.5,380.1,541.6,432.8,343.8,83.0,349.7,443.2,300.0,410.2,452.5,272.8,240.8
DD,211.8,482.8,360.0,279.0,666.6,438.7,485.1,211.7,576.0,609.1,270.4,405.8,96.1,555.1,489.5,329.0,189.5,360.0,308.1,2026.3,559.4,248.9,299.4,220.9,396.5,289.4,318.7,0.0,356.0,146.6,180.8,593.9,572.4,172.4,293.2,295.7,522.5,112.3,680.4,223.0,123.8,448.5,657.6,616.1,559.9,551.8,285.2,611.4,563.7,282.4,445.3,205.0,253.2,374.9,255.1,376.9,473.6,285.8,501.4,399.4,575.1,611.9,396.1,350.6,382.8,46.8,278.4,132.0,231.4,130.3,372.4,566.0,400.9,250.4,300.4,497.8,372.3,239.4,335.0,504.0,540.2,247.6,43.9,368.0,306.1,342.1,457.9,532.9,433.9,262.8,675.3,307.9,206.1,235.6,389.7,372.6,675.7,541.5,272.7,571.3,340.1,532.6,314.0,385.3,38.1,340.3,402.0,453.0,272.8,290.7,524.4,74.9,526.7,278.7,600.5,518.9,323.7,655.9,159.5,464.7,675.0,721.5,324.4,288.6,313.0,611.8,554.1,209.3,378.4,616.2,473.7,247.4,397.9,414.8,416.6,616.1,460.1,178.9,581.8,586.4,153.3,358.7,568.3,263.8,279.5,79.4,452.9,664.1,305.1,225.8,47.6,280.5,348.1,383.1,641.4,302.0,257.1,392.7,275.9,582.2,255.1,409.6,491.7,264.7,216.1,340.2,457.9,267.9,593.9,533.5,610.4,331.9,242.9,280.7,503.1,565.7,453.4,227.8,605.9,213.1,315.7
