from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
MO,772.3,95.9,347.3,802.2,272.8,355.8,299.4,754.1,337.2,243.4,277.0,326.7,77.8,308.0,1030.0,71.2,255.4,313.4,234.0,470.6,1024.4,214.4,301.9,464.0,452.5,219.8,787.1,776.2,753.2,465.1,999.1,270.6,283.7,356.5,280.7,809.5,292.0,485.7,350.9,212.0,396.9,784.6,489.4,433.9,444.4,288.6,313.1,809.5,237.3,55.3,280.1,1089.8,312.2,269.6,305.6,361.1,503.8,704.6,342.9,333.5,726.5,105.9,784.7,405.7,659.4,380.9,288.6,475.4,484.0,277.0,0.0,803.9,421.8,664.5,344.4,373.5,326.4,797.9,790.5,360.1,274.2,16.2,268.2,412.5,714.1,878.6,197.6,305.4,784.8,250.7,189.7,195.4,314.3,806.5,284.3,866.3,818.7,453.4,745.1,309.1,332.4,358.2,327.0,11.5,415.1,999.4,315.8,471.8,42.2,255.7,268.9,323.6,141.4,321.4,203.3,194.7,740.1,1086.3,822.3,778.5,360.4,755.0,277.3,281.4,706.8,325.7,308.6,768.6,457.2,506.2,437.3,800.1,756.0,292.6,337.2,225.9,377.8,761.3,212.5,487.0,637.0,274.2,368.4,253.6,156.6,769.5,768.6,740.5,266.6,265.3,318.7,227.3,797.0,777.1,367.4,841.5,375.6,315.6,431.9,320.9,245.6,67.8,369.8,1444.0
MW,457.2,603.3,547.4,260.0,635.8,651.5,630.7,500.5,706.7,612.9,646.5,696.2,621.4,616.8,757.0,649.1,643.3,644.7,727.7,586.7,751.4,686.6,671.4,435.1,568.6,751.4,533.5,522.6,499.6,469.4,726.1,658.3,700.3,726.0,612.0,42.6,632.8,438.8,720.4,741.1,766.4,222.4,605.5,428.1,479.3,658.1,644.4,70.2,671.8,681.8,644.7,816.8,681.7,633.0,668.6,533.6,554.6,451.0,576.1,664.8,472.9,614.4,154.7,466.3,289.5,750.4,658.1,459.1,437.1,735.6,699.7,0.0,537.9,349.4,671.7,743.0,579.7,232.1,160.5,729.6,629.6,715.9,707.6,459.5,399.0,355.0,726.7,636.7,531.2,690.1,724.2,707.6,610.5,37.0,653.8,342.7,14.8,569.5,91.3,696.8,662.5,653.9,696.5,687.1,498.6,726.4,678.8,432.1,655.2,611.1,697.9,693.1,567.5,690.9,732.4,684.6,486.5,813.3,52.8,15.3,729.9,241.6,646.8,650.9,453.2,657.0,678.1,515.0,466.5,622.3,553.4,170.1,189.8,680.3,632.5,755.0,709.1,507.7,687.2,469.5,267.1,690.8,737.9,623.1,647.4,99.2,515.0,227.1,622.0,634.8,650.0,743.5,57.7,523.5,736.9,37.5,745.1,685.1,548.0,602.7,680.1,694.3,739.3,1298.2
NA,510.2,295.5,71.7,549.0,178.1,239.7,395.2,492.0,282.7,264.6,298.2,272.2,313.6,158.1,1046.3,341.3,251.9,409.2,270.0,89.3,1040.7,228.9,247.4,142.4,30.6,313.0,525.0,514.1,491.1,143.5,1015.4,222.3,353.8,302.0,376.5,575.2,174.1,164.1,349.0,283.4,345.6,531.4,108.1,112.3,122.8,234.1,408.9,575.2,214.1,349.5,184.5,1106.1,333.4,241.6,210.9,57.9,274.7,442.5,100.4,429.3,464.4,306.6,531.5,84.1,425.1,361.2,234.1,153.8,162.4,277.9,417.2,569.6,0.0,402.4,214.0,326.7,104.0,544.7,537.3,381.3,238.2,431.7,348.3,90.9,452.0,644.3,269.0,401.2,522.7,330.8,282.9,288.6,151.8,572.2,305.5,632.0,584.4,35.3,510.8,260.8,203.8,242.1,348.2,404.6,93.5,1015.7,221.1,150.2,382.7,219.7,306.5,344.8,259.7,342.6,274.7,265.6,478.0,1102.6,588.0,544.2,305.9,501.8,298.5,302.6,444.7,421.5,254.1,506.5,135.6,84.3,56.0,546.9,502.8,244.3,173.8,297.3,473.6,499.2,283.4,165.4,402.7,360.2,331.7,199.1,228.4,535.2,481.7,487.3,230.6,286.5,414.5,320.5,562.7,515.0,312.9,607.2,321.1,261.1,50.6,144.0,222.4,386.7,315.3,1431.6
NB,107.7,537.4,466.5,249.5,452.1,481.6,637.1,162.8,524.6,506.5,540.1,514.1,555.5,418.0,851.1,583.2,473.4,651.1,529.9,498.5,845.5,488.8,489.3,357.4,490.9,562.1,195.8,184.9,161.9,410.0,820.2,488.4,602.9,543.9,618.4,342.6,434.0,361.1,590.9,543.3,587.5,231.9,527.8,350.4,401.6,476.0,650.8,342.6,474.0,598.6,444.4,910.9,575.3,463.1,470.8,455.9,179.5,113.3,461.2,671.2,135.2,548.5,232.0,388.6,463.2,603.1,476.0,399.7,359.4,537.8,633.8,337.0,460.2,0.0,473.9,568.6,502.0,245.2,237.8,623.2,459.7,650.0,597.4,369.2,0.0,488.9,528.9,643.1,193.5,579.9,546.1,537.7,411.7,339.6,547.4,503.7,351.8,491.8,341.0,536.8,463.7,484.0,589.4,621.2,420.9,820.5,481.0,367.5,589.3,441.2,529.4,586.7,501.6,584.5,534.6,514.7,148.8,907.4,355.4,311.6,547.8,202.3,531.5,544.5,115.5,663.4,496.0,177.3,388.8,544.6,475.7,247.4,203.3,510.4,433.7,557.2,715.5,170.0,521.3,392.1,440.8,609.3,573.0,441.0,477.5,354.6,152.5,187.8,452.1,528.4,656.4,569.6,330.1,185.8,554.8,374.6,563.0,503.0,470.3,403.9,482.3,628.4,557.2,1141.8
NJ,562.3,329.1,211.6,601.1,88.8,259.6,415.1,544.1,302.6,284.5,318.1,292.1,311.0,123.1,1103.6,304.4,165.4,429.1,180.7,270.9,1098.0,139.6,267.3,264.3,252.8,223.7,577.1,566.2,543.2,265.4,1072.7,133.0,264.5,321.9,396.4,632.5,107.1,286.0,368.9,194.1,365.5,583.5,289.7,234.2,244.7,254.0,428.8,632.5,124.8,260.2,95.2,1163.4,353.3,157.3,121.6,197.8,326.8,494.6,221.2,449.2,516.5,339.1,583.6,206.0,482.4,381.1,254.0,275.7,284.3,188.6,327.9,626.9,222.1,454.5,0.0,346.6,240.3,596.8,589.4,401.2,179.7,342.4,259.0,212.8,504.1,701.6,179.7,421.1,574.8,241.5,193.6,199.3,129.0,629.5,325.4,689.3,641.7,253.7,568.1,171.5,147.5,262.0,368.1,315.3,215.4,1073.0,131.8,272.1,293.4,161.2,223.8,364.7,279.6,362.5,185.4,176.3,530.1,1159.9,645.3,601.5,325.8,553.9,318.4,322.5,496.8,441.4,274.0,558.6,257.5,306.5,237.6,599.0,554.9,155.0,151.0,208.0,493.5,551.3,194.1,287.3,460.0,270.9,351.6,219.0,139.1,592.5,558.6,539.4,172.1,306.4,434.4,231.2,620.0,567.1,332.8,664.5,341.0,281.0,232.2,121.2,133.1,297.4,335.2,1483.7
NN,629.0,264.4,255.0,667.8,291.9,214.7,364.1,610.8,42.7,170.1,121.8,62.8,282.5,294.9,1170.3,310.2,268.6,378.1,332.3,355.6,1164.7,291.2,91.0,345.4,337.5,357.3,643.8,632.9,609.9,350.1,1139.4,283.6,398.1,24.1,345.4,699.2,311.1,349.1,22.2,327.2,18.8,650.2,374.4,318.9,329.4,104.3,377.8,699.2,276.4,342.9,299.2,1230.1,157.0,258.3,324.7,282.5,393.5,561.3,250.6,398.2,583.2,275.5,650.3,290.7,549.1,34.4,104.3,360.4,347.4,340.2,360.8,693.6,306.8,521.2,350.8,0.0,234.1,663.5,656.1,65.7,254.9,377.0,392.6,297.5,570.8,768.3,312.8,370.1,641.5,375.1,327.2,332.9,288.6,696.2,129.1,756.0,708.4,338.4,634.8,322.1,351.5,199.1,171.8,348.2,300.1,1139.7,334.9,353.2,316.3,236.4,323.2,95.6,228.6,93.4,318.5,309.9,596.8,1226.6,712.0,668.2,87.0,620.6,174.6,93.7,563.5,390.4,125.6,625.3,342.2,391.2,322.3,665.7,621.6,305.6,310.6,341.1,442.5,618.0,312.5,372.0,526.7,404.5,4.9,123.1,272.7,659.2,600.5,606.1,247.3,110.1,383.4,364.8,686.7,633.8,13.6,731.2,5.5,73.0,316.9,280.8,284.7,355.4,96.4,1550.4
NQ,526.2,229.8,20.8,565.0,171.1,174.0,329.5,508.0,217.0,198.9,232.5,206.5,247.9,184.6,1064.7,317.2,147.8,343.5,211.5,149.4,1059.1,170.4,181.7,160.8,131.3,236.5,541.0,530.1,507.1,161.9,1033.8,162.8,277.3,236.3,310.8,593.6,190.3,182.5,283.3,206.4,279.9,547.4,168.2,130.7,141.2,168.4,343.2,593.6,155.6,273.0,178.4,1124.5,267.7,137.5,203.9,34.6,290.7,458.5,16.4,363.6,480.4,240.9,547.5,102.5,443.5,295.5,168.4,172.2,180.8,219.4,340.7,588.0,100.6,418.4,240.5,261.0,0.0,560.7,553.3,315.6,134.1,355.2,271.8,109.3,468.0,662.7,192.0,335.5,538.7,254.3,206.4,212.1,178.3,590.6,239.8,650.4,602.8,132.2,529.2,201.3,230.7,176.4,282.5,328.1,111.9,1034.1,214.1,168.6,306.2,115.6,202.4,279.1,194.0,276.9,197.7,189.1,494.0,1121.0,606.4,562.6,240.2,517.8,232.8,236.9,460.7,355.8,188.4,522.5,154.0,185.0,116.1,562.9,518.8,184.8,200.3,220.3,407.9,515.2,191.7,183.8,421.1,283.7,266.0,133.4,151.9,553.6,497.7,503.3,126.5,220.8,348.8,244.0,581.1,531.0,247.2,625.6,255.4,195.4,110.7,170.5,163.9,310.2,249.6,1447.6
NU,360.9,629.5,573.6,72.2,662.0,677.7,656.9,404.2,732.9,639.1,672.7,722.4,647.6,643.0,711.0,675.3,669.5,670.9,753.9,612.9,705.4,712.8,697.6,461.3,594.8,777.6,437.2,426.3,403.3,495.6,680.1,684.5,726.5,752.2,638.2,195.1,659.0,465.0,746.6,767.3,792.6,108.1,631.7,454.3,505.5,684.3,670.6,195.1,698.0,708.0,670.9,770.8,707.9,659.2,694.8,559.8,388.5,354.7,602.3,691.0,376.6,640.6,84.5,492.5,315.7,776.6,684.3,485.3,463.3,761.8,725.9,189.5,564.1,253.1,697.9,769.2,605.9,0.0,90.3,755.8,655.8,742.1,733.8,485.7,302.7,309.0,752.9,662.9,434.9,716.3,750.4,733.8,636.7,192.1,680.0,296.7,204.3,595.7,193.5,723.0,688.7,680.1,722.7,713.3,524.8,680.4,705.0,458.3,681.4,637.3,724.1,719.3,593.7,717.1,758.6,710.8,390.2,767.3,207.9,164.1,756.1,145.3,673.0,677.1,356.9,683.2,704.3,418.7,492.7,648.5,579.6,110.3,40.4,706.5,658.7,781.2,735.3,411.4,713.4,495.7,293.3,717.0,764.1,649.3,673.6,207.1,418.7,130.8,648.2,661.0,676.2,769.7,182.6,427.2,763.1,227.1,771.3,711.3,574.2,628.9,706.3,720.5,765.5,1201.9
NX,332.8,595.3,539.4,135.6,627.8,643.5,622.7,376.1,698.7,604.9,638.5,688.2,613.4,608.8,664.3,641.1,635.3,636.7,719.7,578.7,658.7,678.6,663.4,427.1,560.6,743.4,409.1,398.2,375.2,461.4,633.4,650.3,692.3,718.0,604.0,160.9,624.8,430.8,712.4,733.1,758.4,98.0,597.5,420.1,471.3,650.1,636.4,160.9,663.8,673.8,636.7,724.1,673.7,625.0,660.6,525.6,360.4,326.6,568.1,656.8,348.5,606.4,5.4,458.3,281.5,742.4,650.1,451.1,429.1,727.6,691.7,155.3,529.9,225.0,663.7,735.0,571.7,107.7,0.0,721.6,621.6,707.9,699.6,451.5,274.6,262.3,718.7,628.7,406.8,682.1,716.2,699.6,602.5,157.9,645.8,250.0,170.1,561.5,159.3,688.8,654.5,645.9,688.5,679.1,490.6,633.7,670.8,424.1,647.2,603.1,689.9,685.1,559.5,682.9,724.4,676.6,362.1,720.6,173.7,129.9,721.9,117.2,638.8,642.9,328.8,649.0,670.1,390.6,458.5,614.3,545.4,9.5,65.4,672.3,624.5,747.0,701.1,383.3,679.2,461.5,259.1,682.8,729.9,615.1,639.4,172.9,390.6,102.7,614.0,626.8,642.0,735.5,148.4,399.1,728.9,192.9,737.1,677.1,540.0,594.7,672.1,686.3,731.3,1173.8
OA,673.8,239.5,299.8,712.6,336.7,206.7,339.2,655.6,117.0,145.2,96.9,137.1,257.6,339.7,1215.1,285.3,313.4,353.2,377.1,400.4,1209.5,336.0,165.3,390.2,382.3,402.1,688.6,677.7,654.7,394.9,1184.2,328.4,426.8,98.4,320.5,744.0,355.9,393.9,51.6,372.0,97.6,695.0,419.2,363.7,374.2,178.6,352.9,744.0,321.2,318.0,344.0,1274.9,132.1,303.1,369.5,327.3,438.3,606.1,295.4,373.3,628.0,250.6,695.1,335.5,593.9,81.6,178.6,405.2,392.2,385.0,335.9,738.4,351.6,566.0,395.6,74.2,278.9,708.3,700.9,0.0,299.7,352.1,434.1,342.3,615.6,813.1,357.6,345.2,686.3,416.6,372.0,377.7,333.4,741.0,104.2,800.8,753.2,383.2,679.6,366.9,396.3,273.4,146.9,323.3,344.9,1184.5,379.7,398.0,291.4,281.2,368.0,70.7,203.7,68.5,363.3,354.7,641.6,1271.4,756.8,713.0,161.3,665.4,159.1,68.8,608.3,365.5,199.9,670.1,387.0,436.0,367.1,710.5,666.4,350.4,355.4,385.9,417.6,662.8,357.3,416.8,571.5,417.3,69.1,185.0,317.5,704.0,670.1,650.9,292.1,85.2,358.5,409.6,731.5,678.6,87.9,776.0,79.8,147.3,361.7,325.6,329.5,330.5,170.7,1483.8
OC,563.7,236.0,171.7,602.5,155.6,180.2,335.7,545.5,223.2,205.1,238.7,212.7,254.1,190.8,1105.0,281.8,51.1,349.7,134.8,300.3,1099.4,156.2,187.9,280.1,282.2,221.0,578.5,567.6,544.6,312.8,1074.1,135.9,261.8,242.5,317.0,633.9,174.8,283.8,289.5,173.8,286.1,584.9,319.1,281.6,292.1,174.6,349.4,633.9,143.6,257.5,162.9,1164.8,273.9,110.6,188.4,185.5,328.2,496.0,167.3,369.8,517.9,247.1,585.0,253.4,483.8,301.7,174.6,323.1,282.1,124.7,332.4,628.3,251.5,455.9,227.2,267.2,150.8,598.2,590.8,321.8,0.0,348.6,256.3,260.2,505.5,703.0,159.4,341.7,576.2,238.8,190.9,196.6,197.1,630.9,246.0,690.7,643.1,283.1,569.5,174.4,215.2,182.6,288.7,319.8,262.8,1074.4,198.6,287.9,287.9,18.5,68.2,285.3,200.2,283.1,165.1,112.2,531.5,1161.3,646.7,602.9,246.4,555.3,239.0,243.1,498.2,362.0,194.6,560.0,304.9,335.9,267.0,600.4,556.3,157.9,220.0,187.7,414.1,552.7,95.0,334.7,461.4,268.2,272.2,139.6,136.4,593.9,560.0,540.8,7.5,227.0,355.0,228.5,621.4,568.5,253.4,665.9,261.6,201.6,261.6,203.7,148.4,294.7,255.8,1480.3
OG,787.3,110.9,362.3,817.2,287.8,370.8,314.4,769.1,352.2,258.4,292.0,341.7,92.8,323.0,1045.0,86.2,270.4,328.4,249.0,485.6,1039.4,229.4,316.9,479.0,467.5,234.8,802.1,791.2,768.2,480.1,1014.1,285.6,298.7,371.5,295.7,824.5,307.0,500.7,365.9,227.0,411.9,799.6,504.4,448.9,459.4,303.6,328.1,824.5,252.3,70.3,295.1,1104.8,327.2,284.6,320.6,376.1,518.8,719.6,357.9,348.5,741.5,120.9,799.7,420.7,674.4,395.9,303.6,490.4,499.0,292.0,15.0,818.9,436.8,679.5,359.4,388.5,341.4,812.9,805.5,375.1,289.2,0.0,283.2,427.5,729.1,893.6,212.6,320.4,799.8,265.7,204.7,210.4,329.3,821.5,299.3,881.3,833.7,468.4,760.1,324.1,347.4,373.2,342.0,26.5,430.1,1014.4,330.8,486.8,57.2,270.7,283.9,338.6,156.4,336.4,218.3,209.7,755.1,1101.3,837.3,793.5,375.4,770.0,292.3,296.4,721.8,340.7,323.6,783.6,472.2,521.2,452.3,815.1,771.0,307.6,352.2,240.9,392.8,776.3,227.5,502.0,652.0,289.2,383.4,268.6,171.6,784.5,783.6,755.5,281.6,280.3,333.7,242.3,812.0,792.1,382.4,856.5,390.6,330.6,446.9,335.9,260.6,82.8,384.8,1459.0
OJ,655.9,292.8,328.6,685.8,265.0,333.9,359.7,637.7,376.9,358.8,392.4,366.4,274.7,286.1,1072.3,268.1,238.0,373.7,221.6,448.7,1066.7,202.0,341.6,442.1,430.6,59.8,670.7,659.8,636.8,443.2,1041.4,248.7,131.1,396.2,341.0,778.9,270.1,463.8,443.2,199.6,439.8,668.2,467.5,412.0,424.8,328.3,373.4,778.9,215.4,223.9,258.2,1132.1,427.6,247.7,283.7,339.2,472.2,588.2,321.0,393.8,610.1,302.8,668.3,383.8,637.5,455.4,328.3,453.5,462.1,264.6,291.6,773.3,399.9,548.1,322.5,420.9,304.5,681.5,674.1,475.5,252.3,306.1,0.0,397.7,548.1,925.8,185.2,365.7,668.4,12.5,64.3,95.8,292.4,775.9,399.7,940.0,788.1,431.5,777.3,312.2,310.5,336.3,441.7,273.1,393.2,1041.7,293.9,452.2,257.1,233.8,257.9,439.0,338.6,432.8,190.9,182.3,623.7,1128.6,792.9,747.9,400.1,638.6,386.2,396.8,590.4,386.0,348.3,652.2,435.3,484.3,415.4,683.7,639.6,270.7,315.3,213.5,438.1,644.9,196.1,465.1,615.1,137.5,425.9,293.3,144.2,790.9,652.2,624.1,244.7,380.7,379.0,51.9,766.4,660.7,407.1,810.9,415.3,355.3,410.0,299.0,223.7,261.1,409.5,1499.5
OM,515.5,290.7,91.8,554.3,190.3,237.8,393.3,490.1,280.8,262.7,296.3,270.3,311.7,163.4,962.8,339.4,252.8,407.3,268.1,134.3,957.2,227.0,245.5,51.4,109.0,311.1,523.1,512.2,489.2,90.8,924.4,227.6,351.9,307.3,374.6,484.2,172.2,80.6,347.1,281.5,350.9,517.7,145.9,21.3,72.4,232.2,407.0,484.2,219.4,354.8,182.6,1015.1,331.5,257.7,209.0,81.2,272.8,440.6,116.5,434.6,462.5,304.7,450.0,6.8,334.1,359.3,232.2,95.3,71.4,276.0,415.3,478.6,78.3,400.5,212.1,324.8,120.1,542.8,455.8,379.4,254.3,429.8,353.6,0.0,400.5,555.0,274.3,406.5,520.8,328.9,295.1,286.7,149.9,481.2,303.6,548.5,493.4,109.9,420.8,283.9,201.9,240.2,345.6,396.8,40.8,924.7,219.2,69.0,380.8,238.7,312.6,342.9,257.8,336.7,272.8,263.7,476.1,1011.6,498.2,453.2,304.0,499.9,290.1,303.4,442.8,419.6,252.2,504.6,82.9,162.7,93.8,465.4,500.9,242.4,171.9,295.4,471.7,497.3,284.7,104.1,319.2,358.3,329.2,197.2,226.5,444.2,487.0,485.4,246.7,284.6,412.6,318.6,471.7,513.1,311.0,516.2,326.4,259.2,88.4,142.1,220.5,384.8,320.6,1429.7
OP,107.7,574.1,466.5,289.1,491.7,521.2,676.7,202.4,564.2,546.1,579.7,514.1,595.1,457.6,890.7,622.8,513.0,690.7,569.5,548.6,845.5,528.4,489.3,397.0,530.5,601.7,235.4,224.5,201.5,449.6,859.8,528.0,642.5,543.9,658.0,382.2,473.6,400.7,630.5,582.9,587.5,271.5,567.4,390.0,438.9,515.6,690.4,382.2,513.6,598.6,484.0,950.5,614.9,502.7,510.4,455.9,219.1,152.9,500.8,710.8,174.8,588.1,271.6,428.2,502.8,642.7,515.6,439.3,399.0,577.4,673.4,376.6,499.8,0.0,513.5,608.2,541.6,284.8,277.4,662.8,499.3,689.6,597.4,408.8,0.0,528.5,568.5,682.7,233.1,579.9,585.7,577.3,451.3,379.2,587.0,503.7,391.4,531.4,381.6,576.4,463.7,523.6,629.0,654.9,460.5,860.1,520.6,367.5,628.9,483.7,569.0,626.3,541.2,620.1,574.2,554.3,188.4,947.0,396.2,351.2,547.8,241.9,573.5,586.8,155.1,703.0,535.6,216.9,388.8,584.2,515.3,287.0,242.9,550.0,473.3,596.8,755.1,209.6,560.9,431.7,480.4,648.9,612.6,480.6,517.1,394.2,192.1,227.4,491.7,568.0,696.0,609.2,369.7,225.4,594.4,414.2,602.6,542.6,509.9,443.5,521.9,668.0,557.2,1181.4
OQ,545.7,703.1,648.5,348.5,752.6,754.2,733.4,589.0,809.4,715.6,749.2,800.5,724.1,721.1,532.9,751.8,746.0,747.4,830.4,678.9,527.3,789.3,774.1,537.8,671.3,854.1,622.0,611.1,588.1,572.1,502.7,761.0,803.0,830.3,714.7,349.6,735.5,541.5,823.1,843.8,869.1,310.9,708.2,530.8,579.7,760.8,747.1,349.6,776.1,784.5,747.4,593.4,784.4,735.7,771.3,636.3,657.3,539.5,678.8,769.1,561.4,717.1,243.2,569.0,362.8,853.1,760.8,561.8,539.8,838.3,802.4,344.0,640.6,437.9,774.4,845.7,682.4,320.6,249.0,832.3,732.3,818.6,811.9,549.6,437.9,0.0,829.4,739.4,619.7,792.8,812.8,810.3,713.2,346.6,756.5,13.1,358.8,672.2,349.0,809.4,765.2,756.6,798.5,783.9,601.3,503.0,781.5,532.5,757.9,716.7,802.0,795.8,670.2,789.6,835.1,787.3,575.0,589.9,363.6,318.6,832.6,302.0,743.0,756.3,541.7,759.7,780.8,603.5,569.2,725.0,656.1,242.9,278.3,783.0,735.2,857.7,811.8,596.2,793.9,572.2,249.9,793.5,841.3,725.8,750.1,361.6,578.7,315.6,724.7,737.5,752.7,846.2,337.1,612.0,839.6,381.6,849.4,787.8,650.7,705.4,782.8,797.0,842.0,1262.8
OS,620.4,248.6,231.6,659.2,164.5,236.9,392.4,602.2,279.9,261.8,295.4,269.4,230.5,185.6,1161.7,223.9,93.4,406.4,54.0,337.7,1156.1,34.4,244.6,341.6,330.1,143.2,635.2,624.3,601.3,342.7,1130.8,148.2,213.2,299.2,373.7,690.6,169.6,363.3,346.2,14.4,342.8,641.6,367.0,311.5,322.0,231.3,406.1,690.6,90.7,179.7,157.7,1221.5,330.6,150.7,183.2,242.2,384.9,552.7,224.0,426.5,574.6,258.6,641.7,283.3,540.5,358.4,231.3,353.0,361.6,107.0,247.4,685.0,299.4,512.6,222.0,323.9,207.5,654.9,647.5,378.5,144.6,261.9,191.6,297.2,512.6,761.4,0.0,398.4,632.9,174.1,113.1,118.8,191.9,687.6,302.7,747.4,699.8,331.0,626.2,186.7,210.0,239.3,344.7,234.8,292.7,1131.1,193.4,351.7,212.9,136.8,108.3,342.0,256.9,339.8,5.6,32.7,588.2,1218.0,704.6,659.6,303.1,612.0,289.2,299.8,554.9,418.7,251.3,616.7,334.8,383.8,314.9,657.1,613.0,170.2,214.8,28.2,470.8,609.4,46.5,364.6,518.1,219.6,328.9,196.3,58.6,650.6,616.7,597.5,147.7,283.7,411.7,150.7,678.1,625.2,310.1,722.6,318.3,258.3,309.5,198.5,81.0,216.9,312.5,1537.0
OW,725.5,216.9,354.7,764.3,402.5,258.4,75.5,707.3,320.3,226.5,260.1,309.8,235.0,391.4,940.3,262.7,365.1,93.7,428.8,441.6,934.7,387.7,285.0,441.9,434.0,383.0,740.3,729.4,706.4,446.6,909.4,380.1,331.9,339.6,56.8,686.2,407.6,445.6,334.0,423.7,380.0,746.7,470.9,415.4,425.9,271.7,7.7,686.2,372.9,295.4,395.7,1000.1,295.3,354.8,421.2,379.0,490.0,657.8,347.1,35.9,679.7,228.0,652.0,387.2,536.1,364.0,271.7,456.9,443.9,436.7,313.3,680.6,403.3,617.7,447.3,356.6,330.6,760.0,657.8,343.2,351.4,329.5,339.2,401.1,617.7,755.3,409.3,0.0,738.0,321.7,355.8,397.8,385.1,683.2,267.4,743.0,695.4,434.9,621.8,418.6,448.0,291.9,309.4,300.7,396.6,909.7,431.4,452.0,268.8,332.9,421.1,306.7,181.1,304.5,415.0,406.4,693.3,996.6,699.0,655.2,343.5,717.1,251.5,264.5,660.0,20.2,291.7,721.8,438.7,487.7,418.8,667.4,718.1,402.1,407.1,437.6,104.1,714.5,413.0,468.5,513.7,322.4,352.2,236.7,369.2,646.2,697.0,702.6,343.8,248.4,13.3,375.1,673.7,730.3,350.5,718.2,358.7,298.7,413.4,377.3,381.2,307.9,352.9,1354.3
PA,416.7,821.4,765.5,293.9,693.1,736.7,848.8,30.6,924.8,831.0,864.6,914.3,839.5,673.1,895.5,867.2,728.5,862.8,785.0,804.8,889.9,743.9,889.5,653.2,786.7,817.2,44.7,8.6,58.6,687.5,864.6,743.5,918.4,944.1,830.1,387.0,689.1,656.9,938.5,798.4,984.5,276.3,823.6,646.2,697.4,876.2,862.5,387.0,729.1,899.9,699.5,955.3,899.8,718.2,725.9,751.7,444.3,99.7,794.2,882.9,121.6,832.5,276.4,684.4,507.6,968.5,876.2,677.2,655.2,792.9,917.8,381.4,756.0,308.9,729.0,961.1,797.8,289.6,282.2,947.7,714.8,934.0,925.7,677.6,358.5,533.9,784.0,854.8,0.0,908.2,787.1,792.8,666.8,384.0,871.9,548.1,396.2,787.6,385.4,782.0,718.8,739.1,914.6,905.2,716.7,864.9,736.1,650.2,873.3,696.3,783.1,911.2,785.6,909.0,789.7,769.8,43.6,951.8,399.8,356.0,948.0,246.7,864.9,869.0,139.8,875.1,896.2,21.5,684.6,840.4,771.5,291.8,247.7,765.5,688.8,812.3,927.2,29.1,772.4,687.6,485.2,908.9,956.0,841.2,732.6,399.0,114.6,232.2,707.2,852.9,868.1,824.7,374.5,12.6,955.0,419.0,963.2,903.2,766.1,659.0,737.4,912.4,957.4,1186.2
PH,628.4,265.3,301.1,658.3,237.5,306.4,332.2,610.2,349.4,331.3,364.9,338.9,247.2,258.6,1044.8,240.6,210.5,346.2,194.1,410.7,1039.2,174.5,314.1,414.6,403.1,46.2,643.2,632.3,609.3,415.7,1013.9,221.2,103.6,368.7,313.5,751.4,242.6,436.3,415.7,172.1,412.3,640.7,440.0,384.5,395.0,300.8,345.9,751.4,187.9,196.4,230.7,1104.6,400.1,220.2,256.2,311.7,444.7,560.7,293.5,366.3,582.6,275.3,640.8,356.3,610.0,427.9,300.8,426.0,434.6,237.1,264.1,745.8,372.4,520.6,295.0,393.4,277.0,654.0,646.6,448.0,224.8,278.6,12.5,370.2,520.6,897.7,157.7,338.2,640.9,0.0,50.9,82.2,264.9,748.4,372.2,912.5,760.6,404.0,749.8,259.7,283.0,308.8,414.2,251.5,365.7,1014.2,266.4,424.7,229.6,209.2,230.4,411.5,311.1,409.3,163.4,154.8,596.2,1101.1,764.2,720.4,372.6,611.1,356.3,369.3,562.9,358.5,320.8,624.7,407.8,456.8,387.9,656.2,612.1,243.2,287.8,186.0,410.6,617.4,168.6,437.6,587.6,110.0,397.8,265.8,116.7,763.4,624.7,596.6,217.2,353.2,351.5,38.3,738.9,633.2,379.6,783.4,387.8,327.8,382.5,271.5,196.2,233.6,382.0,1472.0
