from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CS,CT,CV,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EH,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IO,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PA,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XE,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
BT,347.4,313.2,244.6,373.2,52.4,163.6,377.9,339.2,422.9,79.4,412.6,119.7,131.7,344.5,330.8,0.0,462.1,424.8,394.0,358.1,217.2,99.8,535.9,240.4,272.9,280.5,281.2,405.1,366.7,332.5,484.7,413.9,228.0,83.3,175.2,136.0,244.8,418.9,438.4,344.9,307.9,444.8,384.2,311.0,330.0,211.1,256.8,385.5,404.0,289.2,347.9,387.3,306.1,474.0,330.6,46.8,120.3,249.9,376.1,388.4,398.6,357.9,173.0,389.3,201.6,560.1,249.1,441.7,332.7,424.5,331.7,311.5,341.7,255.2,85.8,513.7,280.1,271.6,455.9,368.5,319.5,328.7,391.5,195.1,356.9,355.2,246.9,318.1,276.9,247.6,267.5,335.3,301.6,186.1,247.9,359.1,345.2,478.7,329.0,149.0,405.1,89.1,342.0,449.7,473.0,270.3,387.2,437.6,391.7,378.1,362.2,353.8,402.4,108.2,318.8,331.2,384.1,372.8,313.3,343.6,334.1,429.9,218.1,231.9,332.7,253.0,47.7,580.6,79.7,455.6,333.6,269.4,155.9,187.5,358.3,190.8,353.6,300.5,304.3,225.2,319.9,426.0,365.2,126.9,417.8,286.3,178.2,310.9,338.0,267.2,198.3,332.7,29.2,371.3,378.1,253.3,221.5,431.0,283.8,415.5,343.1,162.2,184.5,437.7,247.5,366.3,289.3,277.3,318.5,328.8,369.4,295.1,418.6,449.6,233.3,157.1,585.1,351.3,438.8,213.7,250.9,314.2,427.3,274.1,292.9,360.6,252.3,385.6,1314.8,369.2,208.2,383.3,196.7,39.3,327.3,280.5,197.2,371.2,472.6,284.6,237.6,304.3
BV,451.3,405.9,348.5,178.1,423.0,438.9,234.4,164.5,198.4,440.8,475.3,395.0,319.1,249.7,434.7,447.0,0.0,413.2,456.7,462.0,232.4,422.3,395.4,509.5,373.3,537.3,385.1,209.9,368.2,436.4,389.9,168.2,331.9,357.5,383.5,411.3,505.1,407.3,426.8,448.8,411.8,350.0,138.5,374.7,430.4,339.1,215.2,212.6,260.5,389.6,253.1,292.5,215.1,462.4,439.5,404.0,395.6,210.0,281.3,222.7,243.0,458.3,448.3,294.5,326.4,465.3,431.0,84.0,167.5,57.6,240.7,415.4,445.6,530.5,433.5,418.9,191.9,200.4,361.1,154.2,454.7,456.9,379.9,320.9,138.7,211.7,455.2,182.5,380.8,348.0,247.9,325.6,170.4,394.4,351.8,422.8,201.7,383.9,166.6,357.3,310.3,351.7,473.1,216.6,56.1,323.6,292.4,44.5,380.1,502.9,363.7,259.0,258.9,417.1,422.7,384.4,240.6,278.0,403.9,253.7,239.3,42.1,322.0,366.9,328.2,498.0,427.7,485.8,427.4,444.0,425.1,430.1,294.9,340.5,458.7,294.7,146.6,417.4,170.9,433.5,465.7,331.2,161.7,402.2,54.2,465.9,272.6,349.9,407.3,216.7,473.6,436.6,421.6,172.8,440.8,353.7,306.5,73.3,396.1,320.7,365.9,370.5,392.8,98.3,429.4,271.5,450.6,182.5,143.5,490.1,530.7,399.0,252.9,438.0,317.2,432.4,490.3,185.6,427.2,489.0,373.7,186.6,490.0,519.1,416.7,217.1,356.2,533.3,1141.8,225.7,338.4,217.6,472.0,486.4,244.2,441.2,253.4,167.7,193.7,439.1,512.9,170.9
BY,239.9,451.8,308.5,355.2,420.1,343.0,455.2,321.2,450.9,455.8,206.1,317.4,325.0,185.7,223.3,423.0,444.1,0.0,187.5,250.6,300.5,437.3,616.2,275.6,419.2,303.4,289.3,462.4,520.8,316.2,307.5,420.7,235.0,354.6,389.4,340.2,271.2,73.2,74.7,272.2,233.8,331.0,391.0,140.8,476.3,385.0,334.1,379.6,481.3,435.5,182.3,273.1,383.4,128.3,205.6,380.0,348.9,278.1,278.2,465.7,475.9,504.2,352.4,190.6,372.3,382.9,463.3,423.7,394.9,406.5,402.8,294.3,308.4,328.7,448.5,336.5,321.2,329.7,263.0,350.5,533.7,223.0,99.5,326.8,391.2,432.5,461.1,395.4,186.1,393.9,344.8,109.8,299.7,400.3,215.1,188.9,422.5,285.8,406.3,363.2,282.0,357.6,239.2,521.8,455.0,391.7,289.3,419.6,99.7,269.0,516.3,255.9,479.7,432.1,211.3,478.7,461.4,274.9,459.6,389.8,196.1,411.9,244.9,286.2,107.2,264.1,415.4,405.6,442.4,109.9,479.9,476.0,300.8,370.5,504.6,273.5,374.0,514.7,297.6,439.4,231.8,233.1,414.2,310.1,399.8,500.5,308.0,116.0,484.3,344.5,275.2,218.6,397.6,400.2,171.6,399.6,352.4,413.0,442.0,317.6,497.2,376.4,398.7,419.7,461.7,268.4,216.7,251.5,300.5,256.2,296.8,254.6,495.9,103.9,363.1,336.5,407.9,428.6,93.1,346.8,419.6,391.5,220.8,285.2,283.7,437.9,210.7,299.4,1013.9,446.5,286.4,460.6,302.6,462.4,373.5,487.1,321.5,420.2,504.0,491.2,419.1,297.6
CF,214.7,426.6,283.3,368.8,359.4,282.3,468.8,334.8,464.5,395.1,18.6,256.7,299.8,199.3,198.1,362.3,457.7,184.0,0.0,225.4,314.1,376.6,629.8,214.9,394.0,242.7,264.1,476.0,495.6,291.0,321.1,434.3,209.8,293.9,364.2,279.5,210.5,178.1,197.6,247.0,208.6,344.6,404.6,99.1,451.1,359.8,347.7,393.2,494.9,410.3,195.9,286.7,397.0,233.2,144.9,319.3,288.2,291.7,291.8,479.3,489.5,479.0,291.7,200.5,347.1,396.5,438.1,437.3,408.5,420.1,416.4,269.1,283.2,268.0,387.8,350.1,334.8,344.0,273.5,364.1,508.5,162.3,155.3,294.2,404.8,446.1,435.9,409.0,160.9,368.7,358.4,123.4,313.3,375.1,189.9,147.2,436.1,299.4,419.9,338.0,295.6,299.7,178.5,531.1,468.6,374.9,302.9,433.2,155.5,208.3,491.1,269.5,493.3,371.4,186.1,453.5,475.0,288.5,434.4,409.2,209.7,425.5,219.7,261.0,120.8,203.4,354.7,419.2,381.7,214.8,454.7,450.8,275.6,345.3,479.4,248.3,387.6,489.5,311.2,414.2,171.1,246.7,427.8,249.4,413.4,475.3,282.8,99.0,459.1,358.1,214.5,193.4,336.9,413.8,14.3,374.4,327.2,426.6,416.8,331.2,472.0,351.2,373.5,433.3,436.5,282.0,156.0,265.1,314.1,195.5,236.1,229.4,509.5,208.8,337.9,275.8,421.5,442.2,198.0,286.1,394.4,405.1,33.3,224.5,258.5,451.5,185.5,238.7,1037.2,460.1,261.2,474.2,241.9,401.7,387.1,461.9,301.8,433.8,517.6,464.8,358.4,311.2
CH,10.6,347.8,197.5,394.9,320.9,340.8,403.7,360.9,448.7,342.7,256.4,293.8,221.0,225.4,27.3,348.9,483.8,239.0,247.7,0.0,243.0,324.2,586.0,296.5,315.2,324.3,141.1,430.9,416.8,132.6,347.2,439.7,125.8,259.4,285.4,313.2,292.1,233.1,246.6,53.4,41.1,370.7,410.0,161.7,367.7,281.0,281.5,411.3,425.8,331.5,222.0,312.8,331.9,288.2,226.5,305.9,297.5,275.7,317.9,414.2,424.4,400.2,346.2,226.6,264.3,422.6,359.3,463.4,358.5,446.2,357.5,75.5,141.8,353.6,335.4,376.2,301.9,296.7,299.1,390.2,429.7,243.9,205.7,215.4,382.7,381.0,357.1,343.9,78.8,289.9,293.3,149.5,323.4,296.3,111.1,196.8,371.0,325.5,354.8,259.2,321.7,253.6,260.1,479.8,494.7,296.1,329.0,459.3,205.9,289.9,412.3,299.6,428.2,319.0,54.3,374.7,409.9,311.3,355.6,364.7,235.8,451.6,140.9,182.2,146.9,289.0,329.6,445.3,329.3,269.8,375.9,372.0,196.8,266.5,400.9,169.5,379.4,410.7,337.3,334.3,252.7,272.8,391.0,304.1,439.5,392.5,204.0,136.9,380.3,293.0,296.1,133.6,323.5,397.1,227.8,295.6,248.4,452.7,338.0,357.3,393.2,272.4,294.7,457.3,353.7,308.1,237.6,291.2,340.2,277.1,317.7,106.1,444.4,265.5,259.1,334.3,447.6,377.1,253.0,367.7,315.6,340.0,281.0,306.1,183.3,386.4,106.7,320.3,1152.2,395.0,182.4,409.1,323.5,388.6,353.1,383.1,223.0,393.0,498.4,386.0,414.8,337.3
CN,218.8,173.4,116.0,155.9,190.5,206.4,160.6,121.9,205.6,208.3,346.2,162.5,86.6,127.2,202.2,214.5,244.8,290.7,327.6,229.5,0.0,189.8,321.6,283.2,140.8,323.3,152.6,187.8,242.4,203.9,267.4,196.6,99.4,125.0,151.0,178.8,287.6,284.8,304.3,216.3,179.3,227.5,166.9,245.6,197.9,106.6,39.5,168.2,186.7,157.1,130.6,170.0,88.8,339.9,310.4,171.5,163.1,32.6,158.8,171.1,181.3,225.8,215.8,172.0,93.9,342.8,198.5,224.4,115.4,207.2,114.4,182.9,213.1,298.0,201.0,296.4,62.8,54.3,238.6,151.2,268.9,327.8,257.4,88.4,139.6,137.9,222.7,100.8,148.3,115.5,50.2,203.1,84.3,161.9,119.3,280.7,127.9,261.4,111.7,124.8,187.8,119.2,344.0,232.4,255.7,91.1,169.9,220.3,257.6,373.8,237.9,136.5,185.1,184.6,190.2,200.3,166.8,155.5,181.2,126.3,116.8,212.6,89.5,134.4,205.7,295.8,195.2,363.3,194.9,321.5,201.5,197.6,62.4,108.0,226.2,62.2,136.3,241.2,87.0,201.0,336.6,208.7,147.9,169.7,200.5,235.7,40.1,220.8,205.9,49.9,241.1,204.1,189.1,154.0,311.7,121.2,74.0,213.7,163.6,198.2,218.8,138.0,160.3,220.4,196.9,149.0,332.1,60.0,101.2,371.6,412.2,166.5,201.3,315.5,84.7,199.9,367.8,134.0,304.7,256.5,141.2,96.9,360.9,316.9,184.2,143.3,123.7,404.2,1068.0,151.9,105.9,166.0,239.5,253.9,110.0,208.7,20.9,153.9,255.3,212.8,280.4,87.0
CQ,328.9,294.7,226.1,354.7,39.2,184.1,359.4,320.7,404.4,108.0,433.1,140.2,113.2,326.0,312.3,97.8,443.6,445.3,414.5,339.6,198.7,0.0,517.4,260.9,254.4,301.0,262.7,386.6,348.2,314.0,466.2,395.4,209.5,105.8,156.7,156.5,265.3,439.4,458.9,326.4,289.4,426.3,365.7,331.5,311.5,192.6,238.3,367.0,385.5,270.7,329.4,368.8,287.6,494.5,351.1,69.3,140.8,231.4,357.6,369.9,380.1,339.4,193.5,370.8,183.1,541.6,230.6,423.2,314.2,406.0,313.2,293.0,323.2,275.7,49.7,495.2,261.6,253.1,437.4,350.0,301.0,349.2,412.0,176.6,338.4,336.7,228.4,299.6,258.4,229.1,249.0,355.8,283.1,167.6,229.4,379.6,326.7,460.2,310.5,130.5,386.6,111.6,362.5,431.2,454.5,251.8,368.7,419.1,412.2,398.6,343.7,335.3,383.9,84.3,300.3,312.7,365.6,354.3,294.8,325.1,315.6,411.4,199.6,213.4,353.2,273.5,43.9,562.1,43.6,476.1,315.1,250.9,137.4,169.0,339.8,172.3,335.1,282.0,285.8,206.7,340.4,407.5,346.7,147.4,399.3,267.8,159.7,331.4,319.5,248.7,218.8,314.2,72.4,352.8,398.6,234.8,203.0,412.5,265.3,397.0,324.6,143.7,166.0,419.2,229.0,347.8,309.8,258.8,300.0,349.3,389.9,276.6,400.1,470.1,214.8,177.6,566.6,332.8,459.3,234.2,232.4,295.7,447.8,294.6,274.4,342.1,233.8,406.1,1296.3,350.7,189.7,364.8,217.2,137.2,308.8,262.0,178.7,352.7,454.1,266.1,258.1,285.8
CR,567.5,289.9,464.7,373.0,539.2,555.1,214.7,382.5,326.8,557.0,665.5,511.2,434.4,439.9,550.9,563.2,389.6,603.4,646.9,578.2,348.6,538.5,0.0,631.9,322.9,672.0,501.3,309.0,202.5,552.6,575.0,317.8,448.1,473.7,377.0,527.5,636.3,597.5,617.0,565.0,528.0,540.2,288.1,564.9,380.0,347.1,329.0,339.4,221.6,339.2,443.3,482.7,282.5,652.6,629.7,520.2,511.8,345.3,471.5,270.7,240.4,407.9,564.5,484.7,406.0,499.6,320.0,369.2,286.6,352.0,308.1,531.6,561.8,646.7,549.7,593.7,352.3,343.8,551.3,341.0,289.0,647.1,570.1,437.1,260.8,187.1,414.6,272.0,497.0,302.1,315.3,515.8,373.8,366.1,468.0,613.0,223.5,574.1,232.9,403.2,500.5,467.9,663.3,353.6,400.5,377.0,482.6,365.1,570.3,693.1,198.0,449.2,193.0,533.3,538.9,218.7,185.9,468.2,238.2,321.1,429.5,357.4,438.2,483.1,518.4,644.5,543.9,573.8,543.6,634.2,259.4,287.8,411.1,415.5,408.3,410.9,307.5,251.7,388.9,392.9,655.9,521.4,269.1,518.4,345.3,300.2,388.8,540.1,241.6,284.1,589.8,552.8,537.8,325.2,631.0,323.3,386.1,358.5,301.6,510.9,200.2,418.9,411.6,365.2,294.7,461.7,640.8,372.7,361.5,680.3,720.9,515.2,318.0,628.2,332.6,548.6,474.6,255.2,617.4,605.2,334.1,268.1,680.2,665.6,532.9,235.8,472.4,723.5,988.6,224.0,454.6,275.8,588.2,602.6,337.4,314.5,369.6,275.1,376.5,273.4,629.1,388.9
CS,270.0,387.8,319.2,424.1,223.4,146.3,452.5,390.1,497.5,259.1,256.0,120.7,206.3,254.6,253.4,226.3,513.0,268.2,237.4,280.7,291.8,240.6,610.5,0.0,347.5,82.8,319.4,479.7,441.3,346.3,376.4,488.5,265.1,157.9,249.8,143.5,4.4,262.3,281.8,302.3,263.9,399.9,458.8,154.4,404.6,285.7,331.4,460.1,478.6,363.8,251.2,342.0,380.7,317.4,174.0,183.3,152.2,324.5,347.1,463.0,473.2,432.5,155.7,259.5,276.2,451.8,323.7,492.6,407.3,475.4,406.3,324.4,338.5,95.4,251.8,405.4,354.7,346.2,331.9,419.4,394.1,172.1,234.9,269.7,431.5,429.8,321.5,392.7,216.2,322.2,342.1,178.7,376.2,260.7,245.2,202.5,419.8,354.7,403.6,223.6,350.9,163.7,185.4,524.3,523.9,344.9,358.2,488.5,235.1,221.5,436.8,324.8,477.0,235.4,241.4,405.8,458.7,343.8,387.9,418.2,265.0,480.8,275.0,316.3,176.1,43.5,218.7,474.5,245.7,299.0,408.2,344.0,230.5,262.1,432.9,265.4,428.2,375.1,366.5,299.8,163.3,302.0,439.8,113.4,468.7,360.9,252.8,154.3,412.6,341.8,87.5,248.7,200.9,445.9,221.5,327.9,296.1,481.9,358.4,386.5,417.7,236.8,259.1,488.6,322.1,337.3,132.7,320.4,369.4,172.2,212.8,284.7,493.2,293.0,307.9,139.8,476.8,425.9,282.2,150.1,325.5,388.8,270.7,64.6,313.8,435.2,240.8,229.0,1145.9,443.8,282.8,457.9,53.6,265.7,401.9,355.1,271.8,445.8,547.2,359.2,222.4,366.5
CT,293.0,92.1,190.2,278.8,264.7,280.6,283.5,244.8,328.5,282.5,420.4,233.6,163.4,250.1,276.4,288.7,367.7,397.1,401.8,300.7,122.8,264.0,328.7,357.4,0.0,397.5,226.8,310.7,159.5,278.1,390.3,319.5,178.8,199.2,106.0,253.0,361.8,391.2,410.7,290.5,253.5,350.4,289.8,319.8,65.3,62.1,161.3,291.1,309.6,16.2,253.5,292.9,211.7,446.3,384.6,245.7,237.3,155.5,281.7,294.0,304.2,84.9,290.0,291.2,121.0,465.7,97.6,347.3,238.3,330.1,237.3,257.1,287.3,372.2,275.2,419.3,185.7,176.5,357.9,274.1,168.0,402.0,363.8,162.6,262.5,260.8,143.6,223.7,222.5,32.6,173.1,307.6,207.2,95.1,193.5,354.9,250.8,384.3,234.6,132.2,310.7,193.4,418.2,355.3,378.6,92.0,292.8,343.2,364.0,448.0,155.0,259.4,308.0,258.8,264.4,117.4,289.7,275.1,98.3,249.2,239.7,335.5,163.7,208.6,305.0,370.0,269.4,486.2,269.1,427.9,118.6,96.7,136.6,130.5,85.6,136.4,259.2,149.0,209.9,120.8,410.8,331.6,270.8,243.9,323.4,134.8,114.3,295.0,123.0,172.8,315.3,278.3,263.3,276.9,385.9,20.3,101.1,336.6,62.7,321.1,135.9,147.9,140.6,341.2,96.0,271.9,406.3,182.9,224.1,445.8,486.4,240.7,324.2,421.9,47.6,274.1,490.7,256.9,411.1,330.7,40.3,219.8,435.1,391.1,258.4,266.2,197.9,478.4,1107.6,274.8,180.1,288.9,313.7,328.1,232.9,107.8,102.8,276.8,378.2,110.7,354.6,209.9
CV,307.8,417.9,349.3,461.9,253.5,176.4,482.6,427.9,527.6,289.2,293.8,150.8,236.4,292.4,291.2,256.4,550.8,306.0,275.2,318.5,321.9,270.7,640.6,72.8,377.6,0.0,357.2,509.8,471.4,384.1,414.2,518.6,302.9,188.0,279.9,173.6,68.4,300.1,319.6,340.1,301.7,437.7,488.9,192.2,434.7,315.8,361.5,490.2,508.7,393.9,289.0,379.8,410.8,355.2,211.8,213.4,182.3,354.6,384.9,493.1,503.3,462.6,185.8,297.3,306.3,489.6,353.8,530.4,437.4,513.2,436.4,362.2,376.3,25.3,281.9,443.2,384.8,376.3,369.7,457.2,424.2,209.9,272.7,299.8,461.6,459.9,351.6,422.8,254.0,352.3,372.2,216.5,406.3,290.8,283.0,240.3,449.9,392.5,433.7,253.7,388.7,193.8,223.2,554.4,561.7,375.0,396.0,526.3,272.9,259.3,466.9,362.6,507.1,265.5,279.2,435.9,488.8,381.6,418.0,448.3,302.8,518.6,312.8,336.6,213.9,39.2,248.8,512.3,275.8,336.8,438.3,374.1,260.6,292.2,463.0,295.5,458.3,405.2,404.3,329.9,201.1,339.8,469.9,143.5,506.5,391.0,282.9,192.1,442.7,371.9,125.3,286.5,231.0,476.0,259.3,358.0,326.2,519.7,388.5,424.3,447.8,266.9,289.2,526.4,352.2,375.1,170.5,358.2,407.2,210.0,250.6,322.5,523.3,330.8,338.0,169.9,514.6,456.0,320.0,180.2,355.6,418.9,308.5,18.1,351.6,465.3,278.6,266.8,1183.7,473.9,312.9,488.0,83.7,295.8,432.0,385.2,301.9,475.9,577.3,389.3,252.5,404.3
DA,131.8,285.6,56.3,336.8,262.7,278.6,341.5,302.8,386.5,280.5,301.0,234.7,158.8,264.1,148.4,286.7,425.7,277.7,282.4,121.1,180.8,262.0,523.8,335.2,253.0,363.0,0.0,368.7,354.6,66.5,385.9,377.5,73.1,197.2,223.2,251.0,330.8,271.8,291.3,78.9,116.0,409.4,347.8,200.4,310.1,218.8,220.4,349.1,367.6,269.3,260.7,351.5,269.7,326.9,265.2,243.7,235.3,213.5,339.7,352.0,362.2,338.0,288.0,269.0,206.1,461.3,297.1,405.3,296.3,388.1,295.3,45.5,75.7,370.2,273.2,414.9,243.7,235.2,341.4,332.1,367.5,282.6,244.4,160.6,320.5,318.8,294.9,281.7,103.1,227.7,231.1,188.2,265.2,234.1,74.1,235.5,308.8,364.2,292.6,197.0,360.4,191.4,298.8,413.3,436.6,233.9,350.8,401.2,244.6,328.6,350.1,317.4,366.0,256.8,145.0,312.5,347.7,336.4,293.4,307.2,274.5,393.5,78.7,121.5,185.6,323.7,267.4,484.0,267.1,308.5,313.7,309.8,134.6,204.3,338.4,107.3,317.2,348.5,267.9,273.2,291.4,311.5,328.8,241.9,381.4,334.3,141.8,175.6,318.1,230.8,313.3,158.9,261.3,334.9,266.5,233.4,186.2,394.6,275.8,379.1,331.0,210.2,232.5,401.3,295.5,329.9,276.3,240.9,282.1,315.8,356.4,60.0,382.2,302.5,196.9,272.1,486.3,314.9,291.7,328.7,253.4,277.8,315.7,344.8,139.0,324.2,78.5,359.0,1190.9,332.8,120.2,346.9,311.7,326.1,290.9,320.9,160.8,334.8,436.2,325.0,352.6,267.9
DE,412.1,367.6,309.3,199.1,383.8,399.7,146.4,185.5,42.3,401.6,496.3,355.8,279.9,270.7,395.5,407.8,192.6,434.2,477.7,422.8,193.2,383.1,307.4,476.5,334.1,516.6,345.9,0.0,280.2,397.2,410.9,120.8,292.7,318.3,344.3,372.1,480.9,428.3,447.8,409.6,372.6,371.0,91.1,395.7,391.2,299.9,173.6,184.0,172.5,350.4,274.1,313.5,127.1,483.4,460.5,364.8,356.4,189.9,302.3,66.9,87.2,419.1,409.1,315.5,287.2,486.3,397.7,172.2,131.2,155.0,152.7,376.2,406.4,491.3,394.3,439.9,196.9,188.4,382.1,175.2,366.7,477.9,400.9,281.7,63.8,123.7,416.0,116.6,341.6,308.8,159.9,346.6,191.4,355.2,312.6,443.8,113.7,404.9,78.6,318.1,331.3,312.5,494.1,90.8,203.5,284.4,313.4,168.1,401.1,523.9,275.7,280.0,146.1,377.9,383.5,296.4,152.6,299.0,315.9,165.7,260.3,160.4,282.8,327.7,349.2,489.1,388.5,506.8,388.2,465.0,337.1,365.5,255.7,301.3,419.5,255.5,152.1,329.4,191.9,394.3,486.7,352.2,63.4,363.0,148.3,377.9,233.4,370.9,319.3,128.7,434.4,397.4,382.4,169.8,461.8,314.5,267.3,161.5,356.9,341.7,277.9,331.3,353.6,168.2,372.4,292.5,471.6,203.5,164.5,511.1,551.7,359.8,97.1,459.0,278.0,393.2,511.3,50.3,448.2,449.8,334.5,112.7,511.0,510.2,377.5,129.1,317.0,554.3,1053.8,137.7,299.2,61.8,432.8,447.2,182.0,392.2,214.2,56.4,92.4,351.1,473.7,191.9
DF,410.6,122.5,307.8,347.6,382.3,398.2,189.3,362.4,301.4,400.1,538.0,354.3,267.0,367.7,394.0,406.3,364.2,514.7,519.4,421.3,240.4,381.6,184.3,475.0,155.5,515.1,344.4,283.6,0.0,395.7,507.9,292.4,291.2,316.8,209.6,370.6,479.4,508.8,528.3,408.1,371.1,468.0,262.7,437.4,212.6,179.7,280.0,314.0,196.2,171.8,371.1,410.5,257.1,563.9,502.2,363.3,354.9,273.1,399.3,245.3,215.0,240.5,407.6,412.5,238.6,474.2,152.6,343.8,261.2,326.6,282.7,374.7,404.9,489.8,392.8,536.9,303.3,294.8,479.1,315.6,121.6,519.6,481.4,280.2,235.4,161.7,247.2,246.6,340.1,134.7,290.7,425.2,324.8,198.7,311.1,472.5,198.1,501.9,207.5,235.8,428.3,311.0,535.8,328.2,375.1,209.6,410.4,339.7,481.6,565.6,4.1,377.0,167.6,376.4,382.0,51.3,160.5,396.0,70.8,295.7,357.3,332.0,281.3,326.2,422.6,487.6,387.0,548.4,386.7,545.5,92.0,120.4,254.2,248.1,240.9,254.0,282.1,84.3,327.5,225.5,528.4,449.2,243.7,361.5,319.9,132.8,231.9,412.6,74.2,258.7,432.9,395.9,380.9,299.8,503.5,155.9,218.7,333.1,134.2,438.7,32.8,251.5,244.2,339.8,127.3,389.5,523.9,300.5,341.7,563.4,604.0,358.3,292.6,539.5,165.2,391.7,449.2,229.8,528.7,448.3,166.7,242.7,552.7,508.7,376.0,210.4,315.5,596.0,963.2,198.6,297.7,250.4,431.3,445.7,312.0,147.1,220.4,249.7,351.1,106.0,472.2,327.5
DI,143.3,321.2,122.9,372.4,298.3,314.2,377.1,338.4,422.1,316.1,327.9,270.3,194.4,291.0,159.9,322.3,461.3,304.6,309.3,132.6,216.4,297.6,559.4,362.1,288.6,389.9,66.5,404.3,390.2,0.0,412.8,413.1,104.4,232.8,258.8,286.6,357.7,298.7,318.2,90.4,127.5,436.3,383.4,227.3,345.7,254.4,256.0,384.7,403.2,304.9,287.6,378.4,305.3,353.8,292.1,279.3,270.9,249.1,383.5,387.6,397.8,373.6,323.6,295.9,241.7,488.2,332.7,440.9,331.9,423.7,330.9,57.0,9.2,405.8,308.8,441.8,279.3,270.8,368.3,367.7,403.1,309.5,271.3,196.2,356.1,354.4,330.5,317.3,130.0,263.3,266.7,215.1,300.8,269.7,105.4,262.4,344.4,391.1,328.2,232.6,387.3,227.0,325.7,448.9,472.2,269.5,394.6,436.8,271.5,355.5,385.7,361.2,401.6,292.4,171.9,348.1,383.3,380.2,329.0,342.8,301.4,429.1,114.3,157.1,212.5,350.6,303.0,510.9,302.7,335.4,349.3,345.4,170.2,239.9,374.0,142.9,352.8,384.1,303.5,308.8,318.3,338.4,364.4,277.5,417.0,369.9,177.4,202.5,353.7,266.4,348.9,185.8,296.9,370.5,293.4,269.0,221.8,430.2,311.4,422.9,366.6,245.8,268.1,436.9,331.1,373.7,303.2,276.5,317.7,342.7,383.3,71.5,417.8,329.4,232.5,307.7,513.2,350.5,318.6,364.3,289.0,313.4,342.6,371.7,170.3,359.8,109.8,385.9,1217.8,368.4,155.8,382.5,347.3,361.7,326.5,356.5,196.4,370.4,471.8,360.6,388.2,303.5
DR,349.8,429.2,371.8,310.4,446.3,452.9,410.4,276.4,406.1,464.1,351.3,418.3,342.4,181.8,333.2,470.3,399.3,289.2,332.7,360.5,255.7,445.6,529.5,385.5,396.6,413.3,399.2,417.6,502.3,426.1,0.0,375.9,344.9,380.8,406.8,434.6,381.1,283.3,302.8,382.1,343.7,73.0,346.2,250.7,453.7,362.4,289.3,334.8,436.5,412.9,185.2,97.3,338.6,338.4,315.5,427.3,418.9,233.3,108.5,420.9,431.1,481.6,462.3,128.1,349.7,75.3,454.3,378.9,350.1,361.7,358.0,404.2,418.3,438.6,456.8,28.9,276.4,284.9,112.5,305.7,524.7,332.9,255.9,344.2,346.4,387.7,478.5,350.6,296.0,371.3,300.0,201.6,254.9,417.7,325.0,298.8,377.7,79.3,361.5,380.6,79.5,375.0,349.1,477.0,410.2,346.9,120.6,374.8,256.1,378.9,497.8,139.3,464.3,440.4,321.2,456.1,416.6,111.8,437.0,345.0,171.4,367.1,345.3,390.2,204.2,374.0,451.0,98.0,450.7,320.0,457.3,453.4,318.2,363.8,482.0,318.0,329.2,497.0,252.8,456.8,341.7,121.8,369.4,420.0,355.0,491.5,295.9,225.9,461.7,299.7,385.1,328.5,444.9,355.4,316.8,377.0,329.8,368.2,419.4,112.1,500.0,393.8,416.1,374.9,452.7,141.5,326.6,206.7,255.7,366.1,406.7,364.5,451.1,314.0,340.5,446.4,100.3,383.8,303.2,456.7,397.0,346.7,366.0,395.1,393.6,393.1,320.6,409.3,915.9,401.7,361.7,415.8,412.5,509.7,328.7,464.5,276.7,375.4,459.2,468.6,529.0,252.8
