from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VT,VW,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
PC,405.2,440.9,234.8,443.4,277.9,346.9,300.7,196.3,2440.1,443.2,327.9,514.4,472.6,207.1,104.0,319.3,331.4,91.8,490.4,94.4,523.1,468.9,433.4,223.6,405.6,502.8,248.5,667.5,303.7,143.1,114.9,361.5,437.4,268.1,453.4,495.1,193.3,361.6,268.0,420.8,366.1,258.0,117.0,81.1,277.6,207.0,459.4,339.1,275.3,412.0,263.5,337.1,404.7,640.4,348.9,490.1,430.2,143.8,142.8,408.7,339.0,579.3,465.8,165.1,284.6,218.5,316.0,460.7,433.6,295.0,158.4,537.0,117.8,394.5,0.0,346.6,739.9,176.2,189.3,539.7,575.0,431.4,372.4,96.7,174.1,274.4,527.3,48.6,451.9,241.6,472.3,245.1,452.7,334.1,90.1,325.4,169.8,253.8,336.2,526.3,349.1,200.2,448.0,195.7,172.0,231.7,772.5,438.5,720.1,133.5,836.9,351.2,169.0,443.9,41.1,292.0,486.7,471.6,478.7,276.2,544.6,308.8,292.2,556.5,641.1,312.1,551.2,508.8,561.2,492.4,451.1
PE,296.0,312.3,223.8,334.2,234.6,288.5,98.1,413.2,2131.7,399.9,199.0,405.2,429.3,152.1,328.2,246.7,203.6,368.6,447.1,326.1,201.3,142.5,390.1,412.8,227.2,194.4,465.4,359.1,231.1,374.8,346.6,212.6,394.1,91.8,275.0,186.7,279.3,14.9,91.9,227.3,256.9,219.0,277.4,298.9,280.1,230.7,133.0,93.6,162.5,233.6,150.7,115.2,254.9,332.0,170.5,163.7,321.0,278.7,374.5,215.2,280.6,270.9,356.6,379.5,74.3,304.5,272.7,114.0,255.2,216.9,390.1,427.8,257.5,216.1,338.4,0.0,428.2,412.0,421.0,496.4,446.4,388.1,194.0,249.9,260.1,196.3,418.1,326.6,323.3,270.8,429.0,263.9,409.4,230.9,295.2,267.0,401.5,294.9,177.1,483.0,170.7,289.6,269.6,430.6,186.8,128.1,464.1,130.1,411.7,281.8,528.5,113.8,299.2,400.6,379.5,113.6,377.5,428.3,435.4,265.2,435.4,130.4,248.9,447.3,326.7,239.5,353.3,399.6,382.8,184.0,272.7
PF,668.9,685.2,596.7,707.1,607.5,661.4,471.0,786.1,2475.0,772.8,571.9,778.1,802.2,525.0,701.1,619.6,576.5,741.5,820.0,699.0,587.6,533.4,763.0,785.7,600.1,279.1,838.3,161.5,604.0,747.7,719.3,585.5,767.0,464.7,647.9,296.4,652.2,420.3,464.8,600.2,629.8,587.6,650.3,671.8,653.0,603.6,523.9,466.5,535.4,606.5,523.6,488.1,627.8,88.6,543.4,554.6,693.9,651.6,747.4,588.1,653.5,146.6,729.5,752.4,447.2,677.4,645.6,414.7,628.1,589.8,763.0,800.7,630.4,589.0,711.3,434.9,0.0,784.9,793.9,869.3,789.7,761.0,566.9,622.8,633.0,569.2,791.0,699.5,696.2,643.7,801.9,636.8,782.3,594.2,668.1,639.9,774.4,667.8,550.0,855.9,543.6,659.1,642.5,803.5,559.7,501.0,193.0,279.5,19.8,654.7,257.4,486.7,672.1,773.5,752.4,486.5,750.4,801.2,808.3,638.1,808.3,503.3,621.8,820.2,670.0,612.4,696.6,772.5,755.7,225.6,645.6
PG,472.3,508.0,288.4,510.5,331.5,414.0,353.4,48.7,2493.7,496.8,381.5,581.5,526.2,260.7,124.6,386.4,398.5,176.1,544.0,133.6,576.7,522.5,486.1,76.0,459.2,556.4,100.0,720.2,370.8,175.3,153.0,425.3,491.0,320.8,507.0,547.8,210.6,415.2,321.6,473.5,433.2,311.6,229.5,177.4,344.7,278.6,513.0,392.7,328.9,465.6,316.2,390.7,471.8,693.1,402.5,543.7,497.3,256.3,179.8,462.3,406.1,632.9,532.9,62.6,337.3,185.4,368.7,513.4,487.2,347.7,197.6,604.1,189.4,448.1,203.1,400.2,792.6,0.0,229.0,593.3,627.7,485.0,426.0,212.0,221.7,328.0,594.4,210.2,519.0,295.2,525.9,316.7,505.4,386.8,170.1,392.5,128.9,325.4,385.6,579.9,402.7,203.7,502.6,18.5,225.6,284.4,825.2,491.2,772.8,157.9,890.5,403.9,188.8,497.5,217.8,344.7,552.9,525.2,531.4,329.8,611.7,362.4,345.8,623.6,694.7,379.2,604.8,575.9,614.8,545.1,504.7
PU,466.1,501.8,282.2,504.3,325.3,408.7,348.1,194.5,2488.4,490.6,376.2,576.2,520.0,254.5,156.4,380.2,392.3,156.3,537.8,80.3,576.0,516.3,480.8,221.8,453.9,550.2,246.7,714.9,364.6,60.6,59.5,408.9,484.8,315.5,500.8,542.5,258.7,409.0,315.4,468.2,427.0,305.4,224.2,172.1,338.5,272.4,506.8,386.5,322.7,459.4,310.9,384.5,465.6,688.7,396.3,537.5,491.1,250.1,83.1,456.1,400.8,626.7,526.7,217.5,332.0,254.4,363.4,508.1,481.0,342.4,93.7,597.9,184.1,441.9,188.1,394.0,787.3,193.3,0.0,587.1,622.4,478.8,419.8,195.6,216.4,321.8,588.2,194.3,512.8,289.0,520.6,310.5,500.1,381.5,163.9,386.3,96.2,320.1,379.4,573.7,396.5,265.6,495.4,196.3,219.4,280.0,819.9,485.9,768.4,168.8,884.3,398.6,203.4,491.3,198.9,339.4,547.6,519.9,526.1,323.6,605.5,356.2,339.6,617.4,688.5,373.9,598.6,569.7,608.6,539.8,498.5
PV,583.7,619.4,399.8,621.9,270.4,525.4,453.4,589.2,2217.3,154.9,480.6,692.9,92.7,359.8,504.2,497.8,509.9,544.6,202.1,502.1,606.0,547.2,165.0,588.8,558.3,571.5,641.4,736.2,482.2,550.8,522.6,514.2,94.6,420.8,606.1,563.8,455.3,459.9,420.7,573.5,544.6,286.0,453.4,474.9,456.1,406.7,537.7,480.3,428.0,564.7,416.2,489.8,583.2,709.1,501.6,568.4,608.7,454.7,550.5,561.4,517.5,648.0,644.3,555.5,437.3,480.5,232.3,540.1,586.3,447.7,566.1,715.5,433.5,547.2,514.4,444.9,805.3,588.0,597.0,0.0,59.3,143.1,525.1,425.9,436.1,427.1,705.8,502.6,630.4,318.3,212.6,439.9,193.0,496.4,471.2,503.9,577.5,470.9,484.7,266.6,501.8,465.6,600.7,606.6,362.8,384.4,841.2,507.2,788.8,457.8,905.6,500.5,475.2,184.2,555.5,444.7,665.2,183.3,98.8,441.2,723.1,461.5,256.1,735.0,195.5,490.6,105.6,687.3,713.9,561.1,603.8
PW,629.2,664.9,445.3,667.4,315.9,570.9,482.5,634.7,2215.0,200.4,526.1,738.4,138.2,405.3,549.7,543.3,555.4,590.1,247.6,547.6,603.7,544.9,210.5,634.3,603.8,569.2,686.9,733.9,527.7,596.3,568.1,569.9,140.1,476.2,651.6,561.5,500.8,457.6,476.3,611.7,590.1,331.5,498.9,520.4,501.6,452.2,535.4,478.0,473.5,610.2,461.7,499.6,628.7,706.8,547.1,566.1,654.2,500.2,596.0,599.6,563.0,645.7,689.8,601.0,458.7,526.0,277.8,537.8,631.8,493.2,611.6,761.0,479.0,592.7,559.9,442.6,806.3,632.6,642.5,49.5,0.0,188.6,570.6,471.4,481.6,472.6,751.3,548.1,675.9,363.8,258.1,485.4,238.5,532.3,516.7,549.4,623.0,516.4,530.2,312.1,547.3,507.7,652.1,652.1,408.3,429.9,838.9,504.9,786.5,503.3,903.3,498.2,520.7,229.7,601.0,490.2,710.7,228.8,144.3,486.7,768.6,507.0,301.6,780.5,193.2,536.1,103.3,732.8,759.4,558.8,649.3
QQ,494.5,530.2,310.6,532.7,181.2,436.2,364.2,500.0,2265.4,11.7,391.4,603.7,75.1,270.6,415.0,408.6,420.7,455.4,58.9,412.9,591.2,532.4,84.5,499.6,469.1,566.3,552.2,731.0,393.0,461.6,433.4,425.0,39.9,331.6,516.9,558.6,366.1,425.1,331.5,484.3,455.4,196.8,364.2,385.7,366.9,317.5,522.9,402.6,338.8,475.5,327.0,400.6,494.0,703.9,412.4,553.6,519.5,365.5,461.3,472.2,428.3,642.8,555.1,466.3,348.1,391.3,143.1,524.2,497.1,358.5,476.9,626.3,344.3,458.0,425.2,410.1,800.1,498.8,507.8,142.2,177.5,0.0,435.9,336.7,346.9,337.9,616.6,413.4,541.2,229.1,123.4,350.7,103.8,407.2,382.0,414.7,488.3,381.7,395.5,177.4,412.6,376.4,511.5,517.4,273.6,295.2,836.0,502.0,783.6,368.6,900.4,414.7,386.0,95.0,466.3,355.5,576.0,40.1,79.2,352.0,633.9,372.3,166.9,645.8,243.6,401.4,153.7,598.1,624.7,555.9,514.6
QR,203.5,219.8,254.6,241.7,252.3,254.1,120.0,430.9,2259.4,417.6,195.4,312.7,447.0,169.8,345.9,212.3,111.1,386.3,464.8,343.8,347.0,288.2,407.8,430.5,78.1,322.1,483.1,486.8,196.7,392.5,364.1,239.0,411.8,109.5,125.9,314.4,297.0,180.9,109.6,48.3,164.4,236.7,295.1,316.6,238.9,245.9,278.7,127.4,180.2,117.0,168.4,84.8,162.4,459.7,78.0,309.4,228.5,296.4,392.2,36.2,246.2,398.6,264.1,397.2,103.9,322.2,290.4,280.0,138.6,242.7,407.8,335.3,275.2,67.0,356.1,165.9,555.9,429.7,440.1,514.1,549.4,405.8,0.0,267.6,277.8,214.0,325.6,344.3,230.8,288.5,446.7,244.3,427.1,263.0,312.9,232.6,419.2,263.6,152.2,500.7,21.9,307.3,120.5,448.3,204.5,145.8,591.8,257.8,539.4,299.5,656.2,98.6,316.9,418.3,397.2,70.2,285.0,446.0,453.1,296.0,342.9,52.9,266.6,354.8,454.4,205.1,525.6,307.1,266.2,311.7,123.6
QW,308.4,344.1,138.0,346.6,181.1,250.1,203.9,194.7,2343.3,346.4,231.1,417.6,375.8,110.3,112.3,222.5,234.6,134.2,393.6,107.6,430.9,372.1,336.6,194.3,308.8,406.0,246.9,570.7,206.9,156.3,128.1,264.7,340.6,171.3,356.6,398.3,96.5,264.8,171.2,324.0,269.3,165.5,95.2,48.9,180.8,110.2,362.6,242.3,178.5,315.2,166.7,240.3,307.9,543.6,252.1,393.3,333.4,122.0,156.0,311.9,242.2,482.5,369.0,173.4,187.8,121.7,219.2,363.9,336.8,198.2,171.6,440.2,21.0,297.7,88.4,249.8,639.8,201.8,202.5,442.9,478.2,334.6,275.6,0.0,77.3,177.6,430.5,76.6,355.1,144.8,375.5,148.3,355.9,246.9,57.9,228.6,183.0,157.0,239.4,429.5,252.3,106.8,351.2,220.4,75.2,134.9,675.7,341.7,623.3,63.3,740.1,254.4,80.7,347.1,129.5,195.2,389.9,374.8,381.9,179.4,447.8,212.0,195.4,459.7,544.3,215.3,454.4,412.0,464.4,395.6,354.3
QZ,300.5,336.2,136.7,338.7,179.8,242.2,202.6,185.0,2342.0,345.1,229.8,409.7,374.5,109.0,137.7,214.6,226.7,178.1,392.3,135.6,429.6,370.8,335.3,166.1,307.5,404.7,255.2,569.4,199.0,184.3,155.9,263.4,339.3,170.0,355.3,397.0,48.2,263.5,169.9,322.7,261.4,164.2,139.3,112.9,172.9,102.3,361.3,241.0,177.2,313.9,165.4,239.0,300.0,542.3,250.8,392.0,325.5,140.6,184.0,310.6,234.3,481.2,361.1,179.1,186.5,73.4,217.9,362.6,335.5,196.9,199.6,432.3,68.5,296.4,184.0,248.5,638.5,240.4,230.5,441.6,476.9,333.3,274.3,95.5,0.0,176.3,422.6,172.2,347.2,143.5,374.2,140.4,354.6,245.6,104.7,220.7,211.0,149.1,231.5,428.2,251.0,58.5,349.9,249.4,73.9,133.6,674.4,340.4,622.0,91.3,738.8,253.1,52.5,345.8,225.1,193.9,382.0,373.5,380.6,178.1,439.9,210.7,194.1,451.8,543.0,207.4,453.1,404.1,463.1,394.3,353.0
RA,227.0,262.7,92.8,265.2,159.1,154.7,127.1,337.7,2266.5,324.4,154.3,336.2,353.8,76.6,252.7,134.0,153.2,293.1,371.6,250.6,354.1,295.3,314.6,337.3,232.0,329.2,389.9,493.9,125.5,299.3,270.9,187.9,318.6,94.5,279.8,321.5,203.8,188.0,94.4,247.2,187.9,143.5,201.9,223.4,144.7,151.7,285.8,165.5,101.7,238.4,89.9,163.5,226.5,466.8,175.3,316.5,252.0,203.2,299.0,235.1,146.8,405.7,287.6,304.0,111.0,229.0,197.2,287.1,260.0,20.5,314.6,358.8,182.0,220.9,262.9,173.0,563.0,336.5,345.5,420.9,456.2,312.6,198.8,174.4,184.6,0.0,349.1,251.1,273.7,195.3,353.5,150.1,333.9,138.9,219.7,133.2,326.0,169.4,158.0,407.5,175.5,214.1,274.4,355.1,111.3,58.1,598.9,264.9,546.5,206.3,663.3,177.6,223.7,325.1,304.0,118.4,308.5,352.8,359.9,136.1,366.4,135.2,173.4,378.3,522.3,133.9,432.4,330.6,387.6,318.8,277.5
RJ,131.0,270.9,380.2,142.7,470.5,379.7,385.7,655.3,2525.1,635.8,321.0,11.9,665.2,399.7,551.8,337.9,259.2,592.2,683.0,549.7,612.7,553.9,626.0,636.4,299.4,587.8,725.5,752.5,322.3,598.4,570.2,364.6,630.0,358.7,339.3,580.1,491.9,446.6,358.6,395.6,181.4,454.9,501.0,527.8,364.5,371.5,544.4,424.1,343.2,268.0,355.9,422.1,234.7,725.4,277.8,575.1,141.9,502.3,598.1,383.5,371.8,664.3,167.2,603.1,369.6,517.1,508.6,545.7,289.6,368.3,613.7,42.6,459.9,310.5,567.3,431.6,821.6,635.6,644.6,732.3,767.6,624.0,347.2,478.8,472.7,388.9,0.0,555.5,281.9,495.0,664.9,369.9,645.3,388.6,518.8,358.2,625.1,389.2,277.8,718.9,323.9,502.2,382.1,654.2,410.4,393.6,857.5,523.5,805.1,505.4,921.9,436.2,525.3,636.5,608.4,335.9,49.6,664.2,671.3,421.6,96.0,318.6,484.8,107.9,720.1,330.7,743.8,91.1,417.2,577.4,344.5
RL,389.5,425.2,219.1,427.7,262.2,331.2,285.0,198.6,2424.4,427.5,312.2,498.7,456.9,191.4,106.3,303.6,315.7,57.5,474.7,96.7,512.0,453.2,417.7,225.9,389.9,487.1,250.8,651.8,288.0,145.4,117.0,345.8,421.7,252.4,437.7,479.4,177.6,345.9,252.3,405.1,350.4,246.6,101.3,65.4,261.9,191.3,443.7,323.4,259.6,396.3,247.8,321.4,389.0,624.7,333.2,474.4,414.5,128.1,124.0,393.0,323.3,563.6,450.1,167.4,268.9,202.8,300.3,445.0,417.9,279.3,130.2,521.3,102.1,378.8,64.7,330.9,720.9,179.4,193.0,524.0,559.3,415.7,356.7,81.0,158.4,258.7,511.6,0.0,436.2,225.9,456.6,229.4,437.0,328.0,74.4,309.7,172.1,238.1,320.5,510.6,333.4,187.9,432.3,198.0,156.3,216.0,756.8,422.8,704.4,135.8,821.2,335.5,161.8,428.2,63.0,276.3,471.0,455.9,463.0,260.5,528.9,293.1,276.5,540.8,625.4,296.4,535.5,493.1,545.5,476.7,435.4
RW,146.3,59.6,271.3,184.5,361.6,270.8,257.4,546.4,2396.8,526.9,212.1,255.5,556.3,290.8,442.9,229.0,150.3,483.3,574.1,440.8,484.4,425.6,517.1,527.5,171.1,459.5,616.6,624.2,213.4,489.5,461.1,255.7,521.1,249.8,211.0,451.8,383.0,318.3,249.7,267.3,107.2,346.0,392.1,418.9,255.6,262.6,416.1,295.8,234.3,139.7,247.0,293.8,106.4,597.1,149.5,446.8,171.3,393.4,489.2,255.2,262.9,536.0,206.9,494.2,241.3,408.2,399.7,417.4,161.3,259.4,504.8,278.1,351.0,182.2,458.4,303.3,693.3,526.7,537.1,623.4,658.7,515.1,218.9,369.9,363.8,280.0,268.4,446.6,0.0,386.1,556.0,261.0,536.4,279.7,409.9,249.3,516.2,280.3,168.9,610.0,195.6,393.3,253.8,545.3,301.5,283.2,729.2,395.2,676.8,396.5,793.6,307.9,416.4,527.6,499.5,207.6,227.8,555.3,562.4,312.7,285.7,190.3,375.9,297.6,591.8,221.8,634.9,249.9,288.9,449.1,216.2
SO,335.8,371.5,151.9,374.0,54.2,277.5,205.5,294.7,2344.9,219.5,232.7,445.0,248.9,111.9,209.7,249.9,262.0,250.1,266.7,207.6,432.5,373.7,209.7,294.3,310.4,407.6,346.9,572.3,234.3,256.3,227.9,266.3,213.7,172.9,358.2,399.9,160.8,266.4,172.8,325.6,296.7,38.1,158.9,180.4,208.2,158.8,364.2,243.9,180.1,316.8,168.3,241.9,335.3,545.2,253.7,394.9,360.8,160.2,256.0,313.5,269.6,484.1,396.4,261.0,189.4,186.0,92.3,365.5,338.4,199.8,271.6,467.6,139.0,299.3,219.9,251.4,641.4,293.5,302.5,316.0,351.3,207.7,277.2,131.4,141.6,179.2,457.9,208.1,382.5,0.0,248.6,192.0,229.0,248.5,176.7,256.0,283.0,209.8,236.8,302.6,253.9,171.1,352.8,312.1,114.9,136.5,677.3,343.3,624.9,163.3,741.7,256.0,180.7,220.2,261.0,196.8,417.3,247.9,255.0,193.3,475.2,213.6,68.5,487.1,417.4,242.7,327.5,439.4,466.0,397.2,355.9
SS,505.2,540.9,321.3,543.4,191.9,446.9,374.9,510.7,2344.7,125.0,402.1,614.4,154.4,281.3,425.7,419.3,431.4,466.1,172.2,423.6,601.9,543.1,68.4,510.3,479.8,577.0,562.9,741.7,403.7,472.3,443.9,435.7,119.2,342.3,527.6,569.3,376.8,435.8,342.2,495.0,466.1,207.5,374.9,396.4,377.6,328.2,533.6,413.3,349.5,486.2,337.7,411.3,504.7,714.6,423.1,564.3,530.2,376.2,472.0,482.9,439.0,653.5,565.8,477.0,358.8,402.0,153.8,534.9,507.8,369.2,487.6,637.0,355.0,468.7,435.9,420.8,810.8,509.5,518.5,221.5,256.8,113.2,446.6,347.4,357.6,348.6,627.3,424.1,551.9,239.8,0.0,361.4,18.9,417.9,392.7,425.4,499.0,392.4,406.2,53.9,423.3,387.1,522.2,528.1,284.3,305.9,846.7,512.7,794.3,379.3,911.1,425.4,396.7,27.5,477.0,366.2,586.7,153.4,160.5,362.7,644.6,383.0,177.6,656.5,322.9,412.1,233.0,608.8,635.4,566.6,525.3
SX,196.0,231.7,82.5,234.2,172.8,137.7,195.6,325.8,2335.0,338.1,141.2,305.2,367.5,102.0,261.7,110.1,122.2,283.6,385.3,243.5,422.6,363.8,328.3,306.9,257.3,397.7,396.0,562.4,94.5,292.2,264.0,184.8,332.3,163.0,297.2,390.0,162.4,256.5,162.9,283.1,156.9,157.2,196.1,198.3,68.4,73.8,354.3,234.0,135.4,225.9,148.1,232.0,195.5,535.3,162.8,385.0,221.0,197.4,291.9,271.0,129.8,474.2,256.6,319.9,179.5,187.6,210.9,355.6,247.5,137.5,307.5,327.8,130.4,256.8,237.8,241.5,631.5,351.2,338.4,434.6,469.9,326.3,234.7,149.3,143.2,158.1,318.1,226.0,242.7,190.1,367.2,0.0,347.6,157.8,207.3,116.2,318.9,93.1,127.0,421.2,211.4,172.7,310.3,369.8,105.5,126.6,667.4,333.4,615.0,199.2,731.8,246.1,195.8,338.8,278.9,186.9,277.5,366.5,373.6,123.9,335.4,203.7,187.1,347.3,536.0,102.9,446.1,299.6,375.1,387.3,302.4
TG,486.3,522.0,302.4,524.5,173.0,428.0,356.0,491.8,2325.8,106.1,383.2,595.5,135.5,262.4,406.8,400.4,412.5,447.2,153.3,404.7,578.4,524.2,49.5,491.4,460.9,558.1,544.0,722.8,384.8,453.4,425.2,416.8,100.3,323.4,508.7,550.4,357.9,416.9,323.3,476.1,447.2,192.9,356.0,377.5,358.7,309.3,514.7,394.4,330.6,467.3,318.8,392.4,485.8,695.7,404.2,545.4,511.3,357.3,453.1,464.0,420.1,634.6,546.9,458.1,339.9,383.1,134.9,516.0,488.9,350.3,468.7,618.1,336.1,449.8,417.0,401.9,795.2,489.7,499.6,202.6,237.9,94.3,427.7,328.5,338.7,329.7,608.4,405.2,533.0,220.9,19.5,342.5,0.0,389.4,373.8,406.5,480.1,373.5,387.3,73.5,404.4,368.2,504.3,509.2,265.4,287.0,827.8,493.8,775.4,360.4,892.2,406.5,377.8,8.5,458.1,347.3,567.8,134.5,141.6,343.8,625.7,364.1,158.7,637.6,304.0,393.2,214.1,589.9,616.5,547.7,506.4
TM,229.1,264.8,162.5,267.3,245.6,156.8,178.9,437.6,2318.3,410.9,93.1,338.3,440.3,163.1,334.1,136.1,155.3,374.5,458.1,332.0,401.3,347.1,401.1,418.7,283.8,381.0,507.8,545.7,127.1,380.7,352.5,136.9,405.1,146.3,330.3,373.3,274.2,239.8,146.2,299.0,190.0,225.7,283.3,310.1,146.8,153.8,337.6,217.3,83.0,259.0,95.7,215.3,228.6,518.6,195.9,368.3,254.1,284.6,380.4,286.9,148.9,457.5,289.7,385.4,162.8,299.4,283.7,338.9,280.6,100.7,396.0,360.9,242.2,272.7,349.6,224.8,618.1,417.0,426.9,507.4,542.7,399.1,250.6,261.1,255.0,121.3,351.2,337.8,275.8,277.3,440.0,152.2,420.4,0.0,301.1,135.3,407.4,171.5,124.4,494.0,227.3,281.1,326.2,436.5,192.7,139.1,650.7,316.7,598.3,287.7,715.1,229.4,307.6,411.6,390.7,170.2,310.6,439.3,446.4,203.9,368.5,187.0,259.9,380.4,513.3,135.5,518.9,332.7,408.2,370.6,329.3
TN,356.7,392.4,183.3,394.9,226.4,298.4,249.2,163.0,2388.6,391.7,276.4,465.9,421.1,155.6,96.0,270.8,282.9,118.4,438.9,75.9,476.2,417.4,381.9,190.3,354.1,451.3,215.2,616.0,255.2,124.6,96.4,310.0,385.9,216.6,401.9,443.6,144.8,310.1,216.5,369.3,317.6,210.8,98.9,8.2,229.1,158.5,407.9,287.6,223.8,360.5,212.0,285.6,356.2,588.9,297.4,438.6,381.7,125.7,124.3,357.2,290.5,527.8,417.3,157.1,233.1,170.0,264.5,409.2,382.1,243.5,139.9,488.5,69.3,343.0,92.1,295.1,685.1,161.8,170.8,488.2,523.5,379.9,320.9,48.2,125.6,222.9,478.8,80.3,403.4,190.1,420.8,196.6,401.2,292.2,0.0,276.9,151.3,205.3,287.7,474.8,297.6,155.1,396.5,180.4,120.5,180.2,721.0,387.0,668.6,69.0,785.4,299.7,104.5,392.4,133.2,240.5,438.2,420.1,427.2,224.7,496.1,257.3,240.7,508.0,589.6,263.6,499.7,460.3,509.7,440.9,399.6
TP,182.2,217.9,154.6,220.4,244.9,21.4,199.5,429.7,2338.9,410.2,127.4,291.4,439.6,174.1,326.2,20.0,108.4,366.6,457.4,324.1,426.5,367.7,400.4,410.8,243.5,401.6,499.9,566.3,35.1,372.8,344.6,165.3,404.4,166.9,283.4,393.9,266.3,260.4,166.8,269.3,143.1,225.0,275.4,302.2,138.9,145.9,358.2,237.9,103.6,212.1,116.3,235.9,181.7,539.2,149.0,388.9,207.2,276.7,372.5,257.2,13.6,478.1,242.8,377.5,183.4,291.5,283.0,359.5,233.7,138.7,388.1,314.0,234.3,243.0,341.7,245.4,638.7,409.1,419.0,506.7,542.0,398.4,220.9,253.2,247.1,159.3,304.3,329.9,228.9,269.4,439.3,144.3,419.7,149.4,293.2,0.0,399.5,163.6,113.2,493.3,197.6,273.2,296.5,428.6,184.8,159.7,671.3,337.3,618.9,279.8,735.7,250.0,299.7,410.9,382.8,190.8,263.7,438.6,445.7,196.0,321.6,192.3,259.2,333.5,608.1,27.0,518.2,285.8,361.3,391.2,288.6
TW,451.8,487.5,267.9,490.0,311.0,393.5,333.8,121.8,2473.2,476.3,361.0,561.0,505.7,240.2,142.1,365.9,378.0,124.0,523.5,66.0,560.8,502.0,466.5,141.3,438.7,535.9,184.2,700.6,350.3,46.3,45.2,394.6,470.5,301.2,486.5,528.2,244.4,394.7,301.1,453.9,412.7,295.4,209.0,157.8,324.2,258.1,492.5,372.2,308.4,445.1,296.6,370.2,451.3,673.5,382.0,523.2,476.8,235.8,50.8,441.8,385.6,612.4,512.4,175.5,317.7,240.1,349.1,493.8,466.7,328.1,99.1,583.6,168.9,427.6,173.8,379.7,769.7,120.7,110.5,572.8,608.1,464.5,405.5,181.3,201.2,307.5,573.9,167.8,498.5,274.7,505.4,296.2,485.8,376.8,149.6,372.0,0.0,304.9,365.1,559.4,382.2,254.7,481.1,100.9,205.1,264.8,805.6,471.6,753.2,153.6,870.0,384.3,189.1,477.0,166.6,325.1,533.3,504.7,511.8,309.3,591.2,341.9,325.3,603.1,674.2,358.7,584.3,555.4,594.3,525.5,484.2
UB,215.2,250.9,123.3,253.4,200.4,156.9,223.2,333.2,2362.6,365.7,160.4,324.4,395.1,129.6,269.1,129.3,141.4,291.0,412.9,250.9,450.2,391.4,355.9,314.3,276.5,425.3,403.4,590.0,113.7,299.6,271.2,204.0,359.9,190.6,316.4,417.6,169.8,284.1,190.5,302.3,176.1,184.8,203.5,205.7,26.5,84.7,381.9,261.6,154.6,245.1,167.3,259.6,214.7,562.9,182.0,412.6,240.2,204.8,299.3,290.2,149.0,501.8,275.8,327.3,207.1,195.0,238.5,383.2,266.7,156.7,314.9,347.0,137.8,276.0,245.2,269.1,659.1,358.6,345.8,462.2,497.5,353.9,253.9,156.7,150.6,177.3,337.3,233.4,261.9,197.5,394.8,73.4,375.2,177.0,214.7,135.4,326.3,0.0,146.2,448.8,230.6,180.1,329.5,377.2,112.9,154.2,695.0,361.0,642.6,206.6,759.4,273.7,203.2,366.4,286.3,214.5,296.7,394.1,401.2,164.7,354.6,225.3,214.7,366.5,563.6,122.1,473.7,318.8,394.3,414.9,321.6
UE,124.8,160.5,138.2,163.0,222.2,137.7,113.4,413.3,2252.8,387.5,78.9,234.0,416.9,139.7,309.8,95.9,51.0,350.2,434.7,307.7,340.4,281.6,377.7,394.4,186.1,315.5,483.5,480.2,80.3,356.4,328.2,92.5,381.7,80.8,226.0,307.8,249.9,174.3,80.7,211.9,85.7,206.6,259.0,285.8,122.5,129.5,272.1,151.8,83.6,154.7,96.3,149.8,124.3,453.1,91.6,302.8,149.8,260.3,356.1,199.8,129.8,392.0,185.4,361.1,97.3,275.1,260.3,273.4,176.3,126.3,371.7,256.6,217.9,185.6,325.3,159.3,549.3,393.6,402.6,484.0,519.3,375.7,163.5,236.8,230.7,146.9,246.9,313.5,171.5,253.0,416.6,127.9,397.0,129.5,276.8,116.2,383.1,147.2,0.0,470.6,140.2,260.2,239.1,412.2,168.4,115.7,585.2,251.2,532.8,263.4,649.6,163.9,283.3,388.2,366.4,104.7,206.3,415.9,423.0,179.6,264.2,121.5,236.5,276.1,447.8,88.7,495.5,228.4,303.9,305.1,231.2
