from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
NG,111.7,451.5,266.4,242.5,91.5,411.0,90.4,328.4,298.2,162.3,55.9,341.8,138.1,291.3,311.7,119.2,124.7,345.1,325.1,317.5,448.9,255.1,218.7,469.8,80.1,327.5,175.4,332.3,341.2,176.5,179.5,274.9,351.0,405.2,296.1,209.9,149.0,130.4,97.1,380.1,248.7,209.0,290.5,124.3,262.5,331.3,394.6,336.5,267.8,307.0,364.4,118.5,354.6,136.2,147.9,176.7,327.3,258.8,439.0,273.8,453.3,399.6,232.0,370.9,72.2,141.7,316.8,379.9,0.0,342.6,389.5,223.2,420.8,306.1,299.8,309.5,441.6,105.6,397.6,289.5,97.0,133.9,795.9,348.5,152.2,415.1,426.4,247.7,121.0,189.8,564.5,33.9,438.8,45.0,328.9,316.6,150.9,60.5,159.5,386.3,84.4,345.3,127.1,300.7,375.8,280.9,318.6,341.0,148.0,466.9,346.7,155.9,462.1,348.9,186.5,414.8,150.5,140.0,140.9,118.0,81.1,161.9,215.7,382.0,414.0,244.8,173.9,327.0,235.3,166.6,118.8,271.0,277.8,119.3,264.9,352.0,354.7,298.7,65.5,315.9,368.6,279.2,150.1
NH,350.9,243.0,403.3,240.4,433.5,277.6,308.1,204.7,240.0,315.8,376.0,142.1,353.9,164.9,94.2,264.1,360.7,149.9,148.5,182.8,249.7,256.4,267.9,242.9,319.3,78.4,358.0,158.8,224.8,397.4,289.8,175.5,288.3,165.3,197.7,210.1,387.4,231.5,395.5,296.9,168.9,417.2,134.6,376.9,184.0,162.7,63.3,144.8,168.4,242.7,182.7,365.9,117.5,318.3,372.2,185.3,16.8,187.7,264.5,178.2,127.3,210.4,255.1,137.5,280.0,220.2,125.8,97.2,344.9,0.0,169.9,261.2,227.3,38.2,124.8,257.6,249.4,345.3,170.2,150.3,417.1,374.3,1086.2,213.5,357.0,201.7,109.5,232.0,437.6,387.4,351.1,323.4,206.7,356.4,230.4,154.4,371.3,358.9,395.0,221.8,273.9,247.3,460.8,105.8,187.5,57.0,106.0,119.3,383.5,172.6,149.0,235.7,248.7,102.9,422.0,99.6,435.3,368.8,303.8,333.1,386.3,288.7,451.2,87.7,71.3,165.8,409.4,203.8,211.6,500.3,282.0,252.7,179.4,424.2,163.7,104.7,55.2,241.2,398.7,217.2,25.9,155.0,340.8
NI,313.6,182.6,392.0,143.6,396.2,217.2,270.8,95.0,260.9,278.5,338.7,219.7,247.4,235.8,143.7,226.8,323.4,89.5,170.4,122.4,189.3,219.1,230.6,182.5,282.0,159.5,251.5,177.6,164.4,293.7,252.5,79.1,139.4,119.5,53.0,172.8,311.7,194.2,358.2,319.5,155.2,305.9,137.2,339.6,201.9,258.8,221.9,213.7,86.2,145.6,21.2,328.6,234.9,281.0,265.7,148.0,154.6,198.2,204.1,213.7,297.3,150.0,217.8,202.9,242.7,182.9,162.1,224.0,307.6,169.9,0.0,231.4,166.9,133.4,147.0,160.8,189.0,308.0,109.8,167.4,379.8,313.9,1048.9,68.8,277.8,141.3,253.7,137.7,342.8,280.9,290.7,286.1,146.3,319.1,106.6,250.5,279.9,321.6,357.7,161.4,236.6,123.5,423.5,132.7,128.1,108.2,165.8,188.2,346.2,331.2,230.4,198.4,188.3,180.9,336.2,269.6,330.2,265.6,266.5,295.8,385.8,251.4,353.5,246.3,241.3,118.4,372.1,86.7,174.7,463.0,244.7,155.9,63.6,366.3,76.5,188.4,182.0,196.0,361.4,107.5,195.9,67.2,234.3
NK,153.7,324.3,241.8,179.2,241.8,360.4,120.6,198.4,213.0,67.4,188.5,237.3,184.1,186.8,207.2,76.6,130.1,236.9,216.4,324.9,332.5,37.5,99.1,324.2,131.8,223.0,202.7,227.8,311.8,166.8,41.4,164.7,232.8,252.3,191.6,105.4,156.8,44.0,203.8,275.6,144.2,226.1,186.0,185.2,169.8,200.4,290.1,232.0,163.3,329.6,235.5,174.2,261.9,105.3,195.4,67.0,222.8,166.1,351.5,164.1,335.3,297.4,67.6,266.4,92.5,32.7,208.2,275.4,153.2,238.1,231.3,0.0,314.3,201.6,195.8,196.4,355.1,162.5,257.2,185.0,225.4,182.6,898.7,226.1,127.6,288.7,321.9,166.6,251.6,166.7,438.1,135.9,289.5,168.9,194.3,212.1,140.7,165.7,164.4,308.8,86.4,228.7,267.6,196.2,270.3,181.4,226.4,231.3,152.9,362.4,242.2,48.2,335.7,244.4,191.4,310.3,234.9,134.1,116.3,102.5,194.6,97.0,220.6,277.5,309.5,135.1,178.8,192.9,130.8,298.5,90.3,191.5,173.3,232.5,153.4,242.8,250.2,324.2,229.9,187.0,264.1,193.9,185.0
NO,334.3,64.1,496.8,257.4,394.6,69.9,375.6,250.3,419.5,387.3,431.8,385.8,270.9,395.3,270.3,331.6,367.7,106.0,289.9,109.9,22.3,323.9,335.4,110.4,336.7,285.7,275.0,300.2,67.7,317.2,357.3,245.2,185.3,166.1,204.8,277.6,335.2,299.0,381.4,476.4,327.6,334.2,296.7,359.2,358.8,418.6,290.6,373.2,252.3,139.7,171.0,348.2,335.7,356.8,289.2,252.8,223.3,355.1,37.1,364.6,374.9,27.8,322.6,329.5,347.5,287.7,230.9,310.8,404.5,238.6,190.9,328.7,0.0,202.1,306.5,198.9,54.2,312.7,65.3,333.5,406.9,335.1,1153.7,189.0,382.6,113.4,322.4,249.0,354.6,304.4,255.2,408.1,88.3,412.2,218.1,410.3,303.4,414.7,384.1,23.5,341.4,201.2,434.5,259.3,48.0,186.1,325.3,347.7,390.5,397.8,389.9,303.2,75.3,307.5,359.7,338.3,353.7,371.7,371.3,342.5,441.8,356.2,377.0,312.9,310.0,233.3,412.8,216.9,331.6,474.0,349.5,269.7,223.1,389.8,238.8,266.0,250.7,183.8,454.5,237.8,264.6,207.4,257.8
NZ,312.6,204.7,439.8,202.1,395.2,239.3,269.8,166.4,239.5,277.5,337.7,147.2,315.6,170.0,99.3,225.8,322.4,111.6,110.2,144.5,211.4,218.1,229.6,204.6,281.0,83.5,319.7,120.5,186.5,359.1,251.5,137.2,250.0,127.0,159.4,171.8,349.1,193.2,357.2,296.4,130.6,378.9,106.4,338.6,189.1,185.9,88.4,149.9,130.1,204.4,144.4,327.6,150.0,280.0,333.9,147.0,21.1,192.8,226.2,183.3,163.8,172.1,216.8,130.0,241.7,181.9,93.4,90.5,306.6,36.4,131.6,222.9,189.0,0.0,129.9,219.3,211.1,307.0,131.9,126.7,378.8,336.0,1047.9,175.2,276.8,163.4,120.2,193.7,399.3,349.1,312.8,285.1,168.4,318.1,192.1,177.6,333.0,320.6,356.7,183.5,235.6,209.0,422.5,86.2,149.2,18.7,111.1,124.4,345.2,197.7,166.6,197.4,210.4,108.0,383.7,136.1,397.0,265.9,265.5,294.8,348.0,250.4,412.9,112.8,107.8,127.5,371.1,165.5,216.7,462.0,243.7,214.4,141.1,385.9,125.4,72.3,48.5,202.9,360.4,178.9,62.4,116.7,302.5
OA,292.4,258.0,435.1,215.9,375.0,297.7,249.6,155.5,133.2,257.3,317.5,81.9,319.7,88.7,46.3,205.6,302.2,164.9,144.4,197.8,264.7,197.9,209.4,257.9,260.8,62.1,323.8,155.8,239.8,338.9,231.3,125.2,220.5,180.3,101.6,151.6,328.9,173.0,337.0,215.1,79.1,378.2,9.8,318.4,107.8,112.0,160.8,66.6,118.1,203.7,155.4,307.4,126.2,259.8,338.0,126.8,116.1,111.5,279.5,109.3,234.0,225.4,196.6,105.5,221.5,161.7,140.3,197.9,286.4,126.8,157.8,202.7,242.3,94.9,0.0,233.1,264.4,286.8,185.2,36.9,358.6,315.8,1027.7,117.4,256.6,254.6,167.0,210.0,384.8,353.2,404.0,264.9,226.4,297.9,187.7,103.7,312.8,300.4,336.5,236.8,215.4,204.6,402.3,60.0,202.5,104.4,18.7,41.1,325.0,270.1,83.3,177.2,301.6,83.5,363.5,186.4,368.1,244.4,245.3,274.6,364.6,230.2,392.7,185.2,200.8,116.6,350.9,153.3,135.4,441.8,223.2,228.2,83.3,365.7,67.6,131.9,155.1,259.1,340.2,168.0,152.8,117.7,306.6
OD,225.6,203.0,368.9,58.4,285.9,239.1,247.7,106.4,221.5,255.4,315.6,226.0,162.2,189.6,272.8,203.7,259.0,114.6,244.6,159.9,210.7,196.0,207.5,203.9,228.0,288.6,166.3,254.9,201.9,208.5,229.4,129.3,41.4,174.7,131.3,149.7,226.5,171.1,272.7,278.4,183.7,225.5,223.2,250.5,160.8,207.4,299.2,234.8,136.4,102.8,149.4,239.5,250.7,257.9,180.5,124.9,231.9,157.1,225.5,166.6,374.6,171.4,194.7,255.9,219.6,159.8,239.5,301.3,284.5,247.2,175.0,200.8,188.3,210.7,233.0,0.0,210.9,204.0,131.2,217.6,298.2,226.4,1025.8,115.5,254.7,148.7,331.0,50.0,245.9,195.7,298.1,263.0,167.7,296.0,74.2,214.9,194.7,298.5,275.4,182.8,213.5,57.3,325.8,261.8,148.5,194.7,251.8,274.2,281.8,408.5,245.0,175.3,195.7,261.0,251.0,313.1,245.0,243.8,243.4,233.8,325.9,228.3,268.3,323.6,318.6,146.9,304.1,101.0,133.6,365.3,221.6,70.7,149.6,281.1,165.3,274.6,259.3,146.9,338.3,93.9,273.2,211.0,149.1
OI,368.8,9.8,512.5,273.1,429.1,33.2,391.3,266.0,433.5,399.0,466.3,401.5,305.4,411.0,286.0,347.3,402.2,121.7,234.5,125.6,32.5,339.6,351.1,56.1,371.2,301.4,309.5,245.9,94.2,351.7,373.0,260.9,201.0,181.8,220.5,293.3,369.7,314.7,415.9,492.1,343.3,368.7,312.4,393.7,374.5,434.3,308.4,388.9,268.0,155.4,186.7,382.7,349.1,395.2,323.7,268.5,239.0,370.8,43.9,386.3,320.6,67.9,338.3,345.2,363.2,303.4,252.8,256.5,438.5,254.3,206.6,325.3,73.5,217.8,322.2,214.6,0.0,347.2,82.6,349.2,441.4,369.6,1169.4,204.7,398.3,59.1,338.1,264.7,400.8,338.9,200.9,406.6,34.0,446.7,233.8,426.0,337.9,449.2,418.6,79.3,357.1,216.9,469.0,275.0,64.3,192.6,341.0,363.4,425.0,343.5,405.6,318.9,21.0,323.2,394.2,354.0,396.4,386.1,387.0,377.0,476.3,371.9,411.5,258.6,325.5,249.0,447.3,232.6,347.3,508.5,364.9,285.4,238.8,424.3,251.7,272.8,266.4,205.8,489.0,253.5,280.3,223.1,292.3
OJ,40.4,345.8,270.9,136.3,105.8,304.8,151.8,222.2,304.2,121.5,119.0,333.7,31.9,297.3,321.9,123.7,83.9,238.9,331.1,211.8,337.0,213.8,177.9,364.1,23.9,337.7,69.2,342.5,235.0,89.4,138.2,241.3,244.8,299.0,258.1,257.4,77.7,140.6,68.6,386.1,282.0,128.4,300.7,46.4,268.5,337.3,423.5,342.5,248.4,200.8,258.2,35.4,360.6,98.0,41.7,187.4,356.2,264.8,332.8,280.3,478.7,293.4,190.7,363.6,76.7,151.9,327.0,390.1,91.2,371.5,283.8,164.4,314.6,335.0,310.5,203.3,335.9,0.0,291.4,329.6,110.8,24.6,887.7,242.3,156.7,308.9,420.1,141.5,112.8,98.6,458.3,95.3,332.6,99.4,222.7,322.6,71.5,101.9,118.2,280.1,88.9,239.6,127.7,310.9,269.6,309.8,329.3,354.3,106.7,477.1,352.7,210.1,355.9,368.7,153.9,420.8,104.8,144.5,145.4,76.7,129.3,120.6,171.2,392.2,442.9,245.2,132.6,221.3,241.3,167.2,123.3,164.8,265.0,93.7,280.7,345.7,383.6,192.5,141.7,209.7,397.5,308.4,43.9
OR,308.5,72.7,431.4,192.0,368.8,107.3,310.2,184.9,354.1,317.9,378.1,320.4,245.1,329.9,204.9,266.2,341.9,40.6,170.6,44.5,79.4,258.5,270.0,72.6,310.9,220.3,249.2,180.9,66.4,291.4,291.9,179.8,119.9,100.7,139.4,212.2,309.4,233.6,355.6,411.0,262.2,308.4,231.3,333.4,293.4,353.2,225.2,307.8,186.9,74.3,105.6,322.4,270.3,331.0,263.4,187.4,157.9,289.7,94.2,299.2,300.6,40.1,257.2,264.1,282.1,222.3,165.5,227.3,347.0,173.2,125.5,263.3,57.0,136.7,241.1,133.5,79.1,286.9,0.0,268.1,381.1,309.3,1088.3,123.6,317.2,53.3,257.0,183.6,328.8,278.6,202.7,325.5,36.4,358.5,152.7,344.9,277.6,361.0,358.3,51.5,276.0,135.8,408.7,193.9,17.3,120.7,259.9,282.3,364.7,334.5,324.5,237.8,83.9,242.1,333.9,272.9,327.9,306.3,305.9,316.7,388.4,290.8,351.2,249.6,244.6,167.9,387.0,151.5,266.2,448.2,284.1,204.3,157.7,364.0,173.4,200.6,185.3,118.4,400.8,172.4,199.2,142.0,232.0
OX,281.6,265.8,425.6,197.1,364.2,300.4,238.8,140.5,148.7,246.5,306.7,52.2,300.9,79.2,71.8,194.8,291.4,172.7,153.3,205.6,272.5,187.1,198.6,265.7,250.0,87.6,305.0,163.6,247.6,328.1,220.5,88.2,198.6,188.1,130.1,140.8,318.1,162.2,326.2,205.6,64.1,364.2,57.1,307.6,98.3,102.6,186.3,110.1,81.1,237.2,167.5,296.6,150.0,249.0,319.2,116.0,126.6,102.0,287.3,92.5,272.7,233.2,185.8,131.0,210.7,150.9,148.2,208.4,275.6,141.9,178.2,191.9,250.1,105.4,56.9,214.3,272.2,276.0,193.0,0.0,347.8,305.0,1016.9,145.9,245.8,224.5,192.5,188.7,384.6,334.4,373.9,254.1,229.5,287.1,165.8,114.2,302.0,289.6,325.7,244.6,204.6,182.7,391.5,77.7,210.3,121.4,62.2,84.6,314.2,295.6,126.8,166.4,271.5,109.0,352.7,212.4,383.7,234.9,234.5,263.8,317.0,219.4,381.9,210.7,226.3,101.6,340.1,116.5,125.9,431.0,212.7,209.4,111.8,354.9,96.1,151.3,165.6,281.3,329.4,153.0,167.9,128.2,287.8
OZ,105.6,451.2,343.0,241.7,81.2,410.2,149.0,327.6,356.8,190.8,31.3,400.4,137.3,349.9,370.3,195.8,171.2,344.3,379.5,317.2,448.1,283.1,247.2,469.5,107.1,386.1,174.6,390.9,340.4,170.9,207.5,346.7,350.2,404.4,363.5,268.5,142.9,189.0,88.6,438.7,307.3,202.9,349.1,61.9,321.1,389.9,453.2,395.1,353.8,306.2,363.6,72.9,413.2,160.3,118.0,235.8,385.9,317.4,438.2,332.9,502.6,398.8,260.0,429.5,148.8,200.3,375.4,438.5,96.0,401.2,389.2,226.8,420.0,364.7,358.9,308.7,441.3,118.0,396.8,348.1,0.0,105.8,876.4,347.7,228.8,414.3,485.0,249.1,88.2,183.7,563.7,92.5,433.3,59.5,328.1,375.2,144.8,78.5,205.5,385.5,161.0,345.0,103.1,359.3,376.0,339.5,377.7,400.1,194.0,525.5,405.3,279.4,461.3,407.5,232.5,473.4,53.5,216.6,217.5,146.0,91.6,189.9,250.5,440.6,472.6,350.6,219.9,326.7,293.9,142.6,195.7,270.2,370.4,22.3,386.1,394.1,413.3,297.9,73.1,315.1,427.2,338.3,152.4
PD,64.9,395.4,295.4,188.2,105.4,356.7,176.3,274.1,356.1,146.0,126.6,385.6,83.8,349.2,346.4,148.2,108.4,290.8,359.8,261.4,394.6,238.3,202.4,416.0,48.4,362.2,121.1,367.0,286.9,139.0,162.7,290.9,296.7,350.9,310.0,309.3,102.2,165.1,50.2,438.0,283.4,175.5,325.2,46.0,320.4,389.2,429.3,394.4,300.3,245.7,310.1,50.2,412.5,122.5,64.5,211.9,362.0,314.4,384.7,329.9,488.0,345.3,215.2,415.5,101.2,176.4,351.5,414.6,115.7,377.3,333.4,206.4,366.5,340.8,338.1,255.2,385.5,40.9,343.3,324.2,108.1,0.0,912.2,291.9,181.2,358.5,472.0,193.4,112.4,148.2,510.2,119.8,384.5,107.0,272.3,374.5,104.1,98.0,142.7,332.0,113.4,289.2,127.3,335.4,321.5,315.6,353.8,376.2,131.2,501.6,404.6,234.6,407.8,383.6,169.7,472.7,95.7,172.1,169.9,101.2,115.8,145.1,198.9,416.7,448.7,294.8,157.1,273.2,293.2,164.5,147.8,216.7,316.9,93.3,329.8,386.7,389.4,244.4,147.0,261.6,403.3,360.3,95.8
PE,1007.3,1221.5,1065.7,1029.7,1031.0,1232.9,918.7,1071.2,1110.2,1032.7,1003.0,1128.8,1038.1,1078.3,1098.7,891.3,1020.8,1128.4,1109.0,1123.2,1228.2,980.4,975.1,1221.4,975.7,1114.5,1075.4,1119.3,1146.4,1095.6,1013.8,1061.9,1124.3,1143.8,1083.1,996.9,1044.6,917.4,1022.5,1167.1,1035.7,1134.6,1077.5,1065.2,1049.5,1096.1,1181.6,1123.5,1054.8,1107.5,1127.0,1076.2,1139.4,1008.5,1018.8,964.2,1114.3,1045.8,1256.5,1055.3,1128.7,1188.9,962.3,1157.9,936.4,928.7,1103.9,1166.9,955.5,1129.6,1128.5,985.2,1205.8,1093.1,1087.3,1087.9,1227.9,1051.4,1148.7,1076.5,1061.5,1061.2,0.0,1098.9,951.5,1180.2,1213.4,1037.1,991.0,1104.8,1329.6,950.4,1185.2,983.4,1091.5,1103.6,1077.7,985.9,1055.1,1196.3,930.3,1108.4,1070.9,1087.7,1166.0,1077.1,1106.1,1128.5,1043.6,1253.9,1133.7,942.9,1227.2,1135.9,1082.1,1144.9,1008.3,940.6,940.2,1013.6,1004.3,978.9,1111.3,1169.0,1162.8,1032.3,1069.5,1090.1,1022.3,1110.4,918.4,1058.2,1064.8,1044.4,1049.1,1122.5,1141.7,1097.6,1025.0,1078.5,1155.6,1066.7,1053.2
PG,284.0,191.4,362.4,107.2,334.7,232.6,241.2,83.4,226.0,248.9,309.1,198.2,211.0,206.2,157.2,197.2,293.8,103.0,160.2,148.3,208.9,189.5,201.0,192.3,252.4,173.0,215.1,167.4,190.3,257.3,222.9,67.5,103.0,118.5,15.7,143.2,275.3,164.6,328.6,307.9,143.6,274.3,107.6,310.0,190.3,232.5,220.9,184.1,74.6,93.6,37.9,299.0,243.7,244.4,229.3,118.4,153.6,186.6,213.9,202.1,296.3,159.8,188.2,216.4,213.1,153.3,152.0,223.0,278.0,168.9,63.5,194.3,176.7,132.4,117.4,124.4,199.3,278.4,119.6,145.9,350.2,275.2,1019.3,0.0,248.2,137.1,252.7,98.8,306.4,244.5,286.5,256.5,160.8,289.5,70.2,221.2,243.5,292.0,328.1,171.2,207.0,87.1,393.9,146.2,136.9,107.2,136.2,158.6,316.6,330.2,200.8,168.8,184.1,194.4,299.8,268.6,293.8,236.0,236.9,266.2,356.2,221.8,317.1,245.3,240.3,98.9,342.5,55.0,163.1,433.4,214.8,119.5,34.0,329.9,49.7,196.3,181.0,141.6,331.8,77.2,194.9,95.4,201.4
PM,159.9,392.1,114.1,241.3,240.2,426.7,135.1,241.8,280.8,211.0,182.7,299.4,186.3,248.9,269.3,91.1,173.4,299.0,279.6,366.2,398.8,151.0,145.7,392.0,128.3,285.1,223.6,289.9,373.9,225.2,227.7,232.5,294.9,314.4,253.7,167.5,197.2,88.0,202.2,337.7,206.3,262.0,248.1,185.9,220.1,266.7,352.2,294.1,225.4,350.5,297.6,174.9,310.0,180.5,196.1,134.8,284.9,216.4,413.6,225.9,401.6,359.5,132.9,328.5,89.0,99.3,274.5,337.5,155.4,300.2,299.1,155.8,376.4,263.7,257.9,258.5,398.5,154.3,319.3,247.1,223.8,183.3,913.2,269.5,0.0,350.8,384.0,232.9,264.6,238.0,500.2,159.0,355.8,163.1,262.1,274.2,199.1,165.6,207.7,370.9,82.9,279.0,267.2,258.3,336.6,247.7,276.7,299.1,196.2,424.5,304.3,113.5,397.8,306.5,234.7,372.4,244.3,11.7,59.0,166.2,193.0,149.5,263.9,339.6,371.6,202.9,222.1,260.7,192.9,306.7,40.1,253.6,235.4,233.2,219.7,293.1,312.3,340.6,205.4,249.1,326.2,237.3,201.4
PN,330.4,54.2,453.3,213.9,390.7,90.3,332.1,206.8,374.3,339.8,400.0,342.3,267.0,351.8,226.8,288.1,363.8,62.5,182.9,66.4,104.5,280.4,291.9,72.8,332.8,242.2,271.1,194.3,108.4,313.3,313.8,201.7,141.8,122.6,161.3,234.1,331.3,255.5,377.5,432.9,284.1,325.5,253.2,355.3,315.3,377.6,256.8,329.7,208.8,96.2,127.5,344.3,289.9,352.9,285.3,209.3,179.8,311.6,106.1,327.1,269.0,81.9,279.1,286.0,304.0,244.2,201.2,204.9,368.9,195.1,147.4,266.1,98.8,158.6,263.0,155.4,62.1,308.8,41.7,290.0,403.0,331.2,1110.2,145.5,339.1,0.0,278.9,205.5,362.4,300.5,149.3,347.4,78.2,380.4,174.6,366.8,299.5,382.9,380.2,93.3,297.9,157.7,430.6,215.8,59.0,133.4,281.8,304.2,386.6,291.9,346.4,259.7,46.9,264.0,355.8,294.8,358.0,326.9,327.8,338.6,401.1,312.7,373.1,207.0,273.9,189.8,408.9,173.4,288.1,470.1,306.0,226.2,179.6,385.9,192.5,208.9,207.2,140.3,422.7,194.3,221.1,163.9,257.4
QC,401.4,329.5,406.4,272.9,484.0,364.1,358.6,278.8,156.5,366.3,426.5,137.7,376.7,134.8,131.4,314.6,411.2,236.4,236.7,269.3,336.2,306.9,318.4,329.4,369.8,115.6,380.8,247.0,311.3,423.0,340.3,278.3,326.5,251.8,265.7,260.6,441.0,282.0,446.0,213.4,241.1,440.0,173.8,427.4,136.3,97.4,131.8,98.6,271.2,329.2,297.2,416.4,52.2,368.8,395.0,235.8,103.3,140.0,351.0,130.5,166.2,296.9,305.6,72.2,330.5,270.7,194.3,182.5,395.4,97.8,275.9,311.7,313.8,124.7,164.0,290.1,335.9,395.8,256.7,190.0,467.6,440.9,1136.7,281.5,360.1,288.2,0.0,264.5,460.4,410.2,437.6,373.9,293.2,406.9,293.7,89.1,409.2,409.4,445.5,308.3,324.4,310.6,511.3,143.0,274.0,143.5,145.2,122.8,434.0,241.1,83.7,286.2,335.2,94.2,465.5,64.9,459.5,371.9,419.2,383.6,436.8,339.2,482.8,156.2,153.3,278.6,459.9,292.3,163.9,550.8,400.3,285.2,247.4,495.6,231.7,173.2,154.5,388.0,449.2,280.7,101.0,214.1,363.6
QF,175.5,264.8,332.8,8.4,235.8,278.4,211.6,80.6,160.4,219.3,279.5,189.9,112.1,153.5,191.9,167.6,208.9,176.1,205.3,146.5,280.1,159.9,171.4,265.7,177.9,207.7,113.7,212.5,172.2,155.9,193.3,97.5,101.0,195.0,114.3,113.6,176.4,135.0,222.6,242.3,138.2,170.6,194.8,200.4,124.7,193.5,297.4,198.7,104.6,138.0,114.4,186.9,216.8,217.9,130.4,88.8,230.1,121.0,285.1,136.5,357.5,231.0,158.6,219.8,183.5,123.7,197.0,260.1,248.9,245.4,140.0,145.6,247.9,208.9,204.6,59.5,272.7,153.9,190.8,185.8,248.1,178.6,989.7,100.7,218.6,208.3,276.3,0.0,205.0,145.6,357.7,226.9,232.0,259.9,81.1,178.8,144.6,264.6,225.3,253.7,177.4,98.0,275.7,180.9,209.1,183.7,225.6,210.5,231.7,347.1,208.9,139.2,255.3,224.9,200.9,277.0,203.1,208.6,207.3,183.7,246.2,192.2,218.2,262.2,316.8,101.4,254.0,77.5,97.5,312.7,185.2,21.0,121.2,231.0,134.1,232.2,257.5,129.7,304.4,65.9,271.4,164.6,102.5
QH,118.8,401.8,367.3,192.3,28.2,365.2,203.7,278.2,385.2,204.0,110.7,389.7,87.9,353.3,391.7,220.1,184.4,294.9,400.9,267.8,393.0,296.3,260.4,420.1,120.3,407.5,125.2,412.3,291.0,145.4,220.7,297.3,300.8,355.0,314.1,313.4,156.1,237.0,101.8,442.1,338.0,184.4,394.6,75.1,324.5,393.3,479.5,398.5,304.4,256.8,314.2,86.1,416.6,173.5,68.6,288.6,412.2,320.8,388.8,336.3,548.0,349.4,273.2,419.6,173.1,291.5,396.8,481.6,117.7,427.5,339.8,258.7,370.6,391.0,404.4,259.3,391.9,101.2,347.4,385.6,79.4,107.9,898.1,298.3,253.1,364.9,476.1,197.5,0.0,154.6,514.3,147.2,388.6,114.2,278.7,378.6,127.5,118.4,218.7,336.1,185.3,295.6,68.1,380.7,325.6,365.8,423.2,410.3,207.2,546.9,408.7,292.6,411.9,424.7,209.9,476.8,66.3,240.9,241.8,159.2,75.4,203.1,227.2,462.0,498.9,301.2,233.1,277.3,297.3,107.6,220.0,220.8,321.0,62.3,336.7,441.3,439.6,248.5,97.6,265.7,453.5,364.4,99.9
QI,80.4,351.4,367.3,141.9,184.2,314.8,260.6,227.8,309.8,133.4,220.5,339.3,73.1,302.9,341.3,216.6,113.8,244.5,354.7,217.4,348.3,225.7,189.8,369.7,120.6,357.1,42.1,361.9,240.6,12.8,150.1,246.9,250.4,304.6,263.7,263.0,66.0,232.2,147.0,391.7,287.6,65.0,344.2,124.8,274.1,320.7,429.1,348.1,254.0,201.7,263.8,113.8,366.2,106.8,91.4,238.2,361.8,270.4,338.4,285.9,497.6,299.0,202.6,369.2,173.1,220.9,346.5,431.2,187.6,377.1,289.4,192.3,320.2,340.6,354.0,208.9,341.5,111.2,297.0,335.2,189.2,144.2,984.1,247.9,253.1,314.5,425.7,147.1,191.2,0.0,463.9,191.7,338.2,203.8,228.3,328.2,49.5,194.8,114.9,285.7,185.3,245.2,206.1,330.3,275.2,315.4,372.8,359.9,125.0,496.5,358.3,222.0,361.5,374.3,90.5,426.4,174.5,240.9,241.8,88.6,194.6,132.5,107.8,411.6,448.5,250.8,143.6,226.9,246.9,245.6,219.7,170.4,270.6,172.1,283.5,395.6,389.2,198.1,235.6,215.3,403.1,314.0,58.0
QJ,396.4,85.4,519.3,279.9,456.7,121.5,398.1,272.8,442.0,405.8,466.0,408.3,333.0,417.8,292.8,354.1,429.8,128.5,222.5,132.4,135.7,346.4,357.9,104.0,398.8,308.2,337.1,232.8,174.4,379.3,379.8,267.7,207.8,188.6,227.3,300.1,397.3,321.5,443.5,498.9,350.1,396.3,319.2,421.3,381.3,441.1,295.3,395.7,274.8,162.2,193.5,410.3,358.2,418.9,351.3,275.3,245.8,377.6,137.3,387.1,307.5,147.9,345.1,352.0,370.0,310.2,239.7,243.4,434.9,261.1,213.4,351.2,164.8,224.6,329.0,221.4,93.3,374.8,107.7,356.0,469.0,397.2,1176.2,211.5,405.1,65.9,344.9,271.5,416.7,366.5,0.0,413.4,131.1,446.4,240.6,432.8,365.5,448.9,446.2,159.3,363.9,223.7,496.6,281.8,125.0,208.6,347.8,370.2,452.6,330.4,412.4,325.7,78.1,330.0,421.8,352.8,415.8,394.2,393.8,404.6,476.3,378.7,439.1,245.5,312.4,255.8,474.9,239.4,354.1,536.1,372.0,292.2,245.6,451.9,261.3,258.3,286.1,206.3,488.7,260.3,287.1,229.9,319.9
