from_stop,AD,AK,AL,AO,AU,AX,BC,BD,BE,BI,BX,CP,CR,CW,CY,DK,DL,EC,EJ,EN,EQ,EY,FH,FK,FU,GD,GN,HG,HL,HM,HR,HT,IE,IF,IL,IN,IO,IR,IT,JJ,JM,JX,JZ,KC,KO,KS,KZ,LJ,LL,LM,LO,LT,LZ,MC,MN,MX,ND,NP,NT,NX,OK,OM,OO,OR,PB,PC,PL,PP,PU,PV,PX,QH,QK,QP,QQ,QR,QT,QW,QX,RA,RB,RG,RL,RR,SM,SS,ST,TD,TF,TK,TP,TR,TS,TY,UR,UT,UV,VC,VL,VT,VU,VV,VX,WA,WC,WD,WG,WZ,XC,XI,XZ,YC,YK,YT,ZH,ZI,ZK,ZL,ZW
RR,173.3,304.8,98.4,598.2,541.9,535.1,436.2,396.4,558.2,538.4,428.5,341.0,508.2,304.7,514.4,285.1,503.6,476.9,124.1,481.9,531.7,550.8,278.2,471.8,536.7,10.2,513.3,431.4,573.9,348.8,498.0,457.8,459.2,59.4,109.7,506.9,433.2,511.9,497.9,351.2,363.1,566.2,568.7,368.5,488.7,317.7,404.8,300.9,419.4,311.3,369.7,462.8,389.0,303.7,311.5,569.7,464.1,314.6,574.0,159.5,464.0,315.7,237.2,441.7,350.8,486.0,338.6,331.3,427.8,612.9,396.8,286.4,591.1,433.7,526.0,215.3,313.6,366.4,301.9,320.0,522.0,608.3,406.6,0.0,473.5,250.3,536.8,565.3,476.6,423.8,357.7,72.5,310.5,71.2,438.1,181.4,253.2,390.2,304.4,510.3,469.1,608.9,293.1,472.3,564.2,468.6,91.2,416.8,577.4,92.3,501.8,522.4,68.5,2217.9,340.6,451.0,553.6,418.6,150.6
SM,607.8,693.2,551.5,124.6,60.3,232.4,254.7,773.1,84.6,235.7,560.2,717.7,326.7,626.9,575.5,346.2,322.1,174.2,537.5,179.2,350.2,248.1,653.0,290.3,63.1,461.0,331.8,492.5,100.3,586.6,195.3,276.3,277.7,472.8,544.2,325.4,494.3,330.4,195.2,412.3,378.4,263.5,496.8,383.8,549.8,680.3,781.5,538.7,480.5,716.6,430.8,523.9,661.4,382.8,326.8,267.0,525.2,393.7,100.4,572.9,161.3,692.4,475.0,476.0,366.1,183.3,399.7,666.4,356.9,310.2,457.9,301.7,288.4,252.2,344.5,453.1,551.4,232.5,230.0,725.3,219.3,134.7,467.7,470.5,0.0,410.7,597.9,91.7,173.9,494.8,734.4,485.9,687.2,484.6,304.2,594.8,335.9,405.5,661.1,207.6,166.4,306.2,354.2,290.8,261.5,287.1,504.6,351.2,274.7,505.7,28.2,450.5,523.0,2279.0,656.8,269.5,250.9,479.7,564.0
SS,376.1,486.5,319.8,560.7,496.4,497.6,398.7,578.1,520.7,500.9,461.6,522.7,470.7,486.4,476.9,247.6,466.1,439.4,305.8,444.4,494.2,513.3,459.9,434.3,499.2,229.3,475.8,393.9,536.4,354.9,460.5,420.3,421.7,241.1,312.5,469.4,395.7,495.6,460.4,313.7,325.6,528.7,531.2,331.0,451.2,499.4,586.5,307.0,381.9,493.0,332.2,425.3,570.7,266.2,274.0,532.2,426.6,277.1,536.5,341.2,426.5,497.4,243.3,377.4,313.3,448.5,301.1,513.0,390.3,575.4,359.3,248.9,553.6,396.2,488.5,221.4,315.3,328.9,264.4,501.7,491.8,570.8,369.1,238.8,436.0,0.0,499.3,527.8,439.1,396.2,539.4,254.2,492.2,252.9,400.6,363.1,215.7,352.7,486.1,472.8,431.6,571.4,255.6,434.8,521.8,434.6,272.9,379.3,539.9,274.0,464.3,484.9,291.3,2180.4,522.3,413.5,516.1,381.1,332.3
ST,666.2,662.1,609.9,737.7,673.4,674.6,575.7,742.0,697.7,677.9,529.1,686.6,647.7,595.8,19.9,315.1,643.1,616.4,617.4,621.4,671.2,690.3,621.9,611.3,676.2,519.4,652.8,461.4,713.4,645.0,637.5,597.3,598.7,531.2,602.6,646.4,463.2,672.6,637.4,381.2,502.6,705.7,708.2,508.0,518.7,649.2,750.4,597.1,246.6,685.5,196.9,498.6,630.3,403.9,451.0,709.2,494.1,414.2,713.5,631.3,603.5,661.3,533.4,444.9,490.3,625.5,368.6,635.3,567.3,752.4,135.9,425.9,730.6,573.2,665.5,511.5,601.7,505.9,441.4,694.2,668.8,747.8,436.6,528.9,613.0,469.1,0.0,704.8,616.1,463.7,697.0,544.3,656.1,543.0,577.6,653.2,410.7,529.7,630.0,649.8,608.6,748.4,323.1,611.8,698.8,608.1,563.0,556.3,712.5,564.1,641.3,661.9,581.4,2247.9,625.7,590.5,693.1,448.6,622.4
TD,711.6,797.0,655.3,32.8,113.1,336.2,358.5,876.9,7.1,339.5,664.0,821.5,430.5,730.7,679.3,450.0,425.9,278.0,641.3,283.0,454.0,351.9,756.8,394.1,28.5,564.8,435.6,596.3,8.5,690.4,299.1,380.1,381.5,576.6,648.0,429.2,598.1,434.2,299.0,516.1,482.2,367.3,600.6,487.6,653.6,784.1,885.3,642.5,584.3,820.4,534.6,627.7,765.2,486.6,430.6,370.8,629.0,497.5,80.9,676.7,265.1,796.2,578.8,579.8,469.9,287.1,503.5,770.2,460.7,414.0,561.7,405.5,392.2,356.0,448.3,556.9,655.2,336.3,333.8,829.1,323.1,46.6,571.5,574.3,103.7,514.5,701.7,0.0,277.7,598.6,838.2,589.7,791.0,588.4,408.0,698.6,439.7,509.3,764.9,311.4,270.2,410.0,458.0,394.6,365.3,390.9,608.4,455.0,378.5,609.5,79.5,554.3,626.8,2382.8,760.6,373.3,354.7,583.5,667.8
TF,607.9,693.3,551.6,244.5,188.2,171.4,254.8,773.2,204.5,145.7,560.3,717.8,326.8,627.0,575.6,346.3,322.2,84.2,537.6,123.7,350.3,158.1,653.1,290.4,183.0,461.1,331.9,492.6,220.2,586.7,105.3,276.4,277.8,472.9,544.3,325.5,494.4,351.7,139.7,412.4,378.5,173.5,496.9,383.9,549.9,680.4,781.6,538.8,480.6,716.7,430.9,529.8,661.5,382.9,326.9,177.0,525.3,393.8,220.3,573.0,71.3,692.5,475.1,476.1,366.2,127.8,399.8,666.5,357.0,220.2,458.0,301.8,198.4,252.3,344.6,453.2,547.1,232.6,230.1,725.4,136.6,254.6,467.8,470.6,119.8,410.8,598.0,211.6,0.0,494.9,728.2,486.0,687.3,484.7,304.3,594.9,336.0,405.6,661.2,146.6,110.9,216.2,354.3,290.9,161.2,290.7,504.7,351.3,184.7,505.8,148.1,450.6,523.1,2279.1,656.9,269.6,160.9,479.8,564.1
TK,559.5,198.3,503.2,631.0,574.7,567.9,469.0,278.2,591.0,571.2,65.3,222.8,541.0,132.0,457.7,173.5,536.4,509.7,347.0,514.7,564.5,583.6,158.1,504.6,569.5,412.7,546.1,230.2,606.7,538.3,530.8,490.6,492.0,400.6,495.9,539.7,187.2,544.7,530.7,150.0,395.9,599.0,601.5,401.3,287.5,185.4,286.6,490.4,362.7,221.7,313.0,261.6,166.5,297.2,344.3,602.5,262.9,307.5,606.8,293.5,496.8,197.5,426.7,17.8,383.6,518.8,169.2,171.5,460.6,645.7,340.1,319.2,623.9,466.5,558.8,404.8,503.1,399.2,334.7,230.4,554.8,641.1,205.4,422.2,506.3,362.4,480.1,598.1,509.4,0.0,239.5,430.1,192.3,436.3,470.9,355.7,304.0,423.0,166.2,543.1,501.9,641.7,217.5,505.1,597.0,501.4,448.8,449.6,610.2,449.9,534.6,555.2,474.7,2106.3,161.9,483.8,586.4,83.0,302.4
TP,555.6,148.0,470.4,849.5,785.2,786.4,681.2,38.6,809.5,789.7,223.1,55.3,759.5,99.3,676.2,392.0,754.9,728.2,301.3,733.2,776.7,802.1,90.9,718.7,788.0,372.7,764.6,448.7,825.2,693.9,749.3,709.1,710.5,331.0,494.6,758.2,405.7,784.4,749.2,368.5,614.4,817.5,820.0,619.8,506.0,160.9,47.0,646.0,581.2,154.5,531.5,485.9,165.6,515.7,562.8,821.0,481.4,526.0,825.3,226.3,715.3,41.9,582.3,236.3,602.1,737.3,387.7,107.9,679.1,864.2,558.6,531.4,842.4,685.0,777.3,560.4,644.3,617.7,553.2,163.2,774.3,859.6,423.9,382.2,724.8,580.9,698.6,816.6,721.6,218.4,0.0,362.9,47.1,398.2,689.4,288.5,522.5,641.5,81.0,761.6,720.4,860.2,436.0,725.9,804.3,723.4,381.6,668.1,824.3,382.7,753.1,773.7,450.8,2324.8,117.2,702.3,804.9,301.5,235.2
TR,224.7,284.3,149.8,612.4,548.1,549.3,450.4,375.9,572.4,552.6,408.0,320.5,522.4,284.2,528.6,299.3,517.8,491.1,103.6,496.1,545.9,565.0,257.7,486.0,550.9,41.8,527.5,445.6,588.1,363.0,512.2,472.0,473.4,38.9,161.1,521.1,447.4,526.1,512.1,365.4,377.3,580.4,582.9,382.7,502.9,297.2,384.3,315.1,433.6,290.8,383.9,477.0,368.5,317.9,325.7,583.9,478.3,328.8,588.2,139.0,478.2,295.2,251.4,421.2,365.0,500.2,352.8,310.8,442.0,627.1,411.0,300.6,605.3,447.9,540.2,229.5,327.8,380.6,316.1,299.5,536.2,622.5,420.8,51.3,487.7,264.5,551.0,579.5,490.8,403.3,337.2,0.0,290.0,67.3,452.3,160.9,267.4,404.4,283.9,524.5,483.3,623.1,307.3,486.5,578.4,482.8,18.6,431.0,591.6,19.7,516.0,536.6,119.9,2232.1,320.1,465.2,567.8,486.4,130.1
TS,508.4,100.8,423.2,802.3,738.0,739.2,640.3,85.8,762.3,742.5,175.9,30.4,712.3,52.1,629.0,344.8,707.7,681.0,232.6,686.0,735.8,754.9,43.7,675.9,740.8,325.5,717.4,401.5,778.0,646.7,702.1,661.9,663.3,286.2,444.8,711.0,358.5,716.0,702.0,321.3,567.2,770.3,772.8,572.6,458.8,113.7,94.2,598.8,534.0,107.3,484.3,432.9,118.4,468.5,515.6,773.8,434.2,478.8,778.1,179.1,668.1,5.1,535.1,189.1,554.9,690.1,340.5,60.7,631.9,817.0,511.4,490.5,795.2,637.8,730.1,513.2,611.5,570.5,506.0,116.0,726.1,812.4,376.7,335.0,677.6,533.7,651.4,769.4,680.7,171.2,47.1,315.7,0.0,351.0,642.2,241.3,475.3,594.3,33.8,714.4,673.2,813.0,388.8,676.4,768.3,672.7,334.4,620.9,781.5,335.5,705.9,726.5,403.6,2277.6,70.0,655.1,757.7,254.3,188.0
TY,245.1,301.3,170.2,632.8,568.5,569.7,470.8,392.9,592.8,573.0,425.0,337.5,542.8,301.2,549.0,319.7,538.2,511.5,120.6,516.5,566.3,585.4,274.7,506.4,571.3,62.2,547.9,466.0,608.5,383.4,532.6,492.4,493.8,55.9,181.5,541.5,467.8,546.5,532.5,385.8,397.7,600.8,603.3,403.1,523.3,314.2,401.3,335.5,454.0,307.8,404.3,497.4,385.5,338.3,346.1,604.3,498.7,349.2,608.6,156.0,498.6,312.2,271.8,438.2,385.4,520.6,373.2,327.8,462.4,647.5,431.4,321.0,625.7,468.3,560.6,249.9,348.2,401.0,336.5,316.5,556.6,642.9,441.2,71.7,508.1,284.9,571.4,599.9,511.2,420.3,354.2,69.0,307.0,0.0,472.7,177.9,287.8,424.8,300.9,544.9,503.7,643.5,327.7,506.9,598.8,503.2,87.7,451.4,612.0,88.8,536.4,557.0,140.3,2252.5,337.1,485.6,588.2,503.4,147.1
UR,530.0,615.4,473.7,406.5,350.2,343.4,244.5,695.3,366.5,346.7,482.4,639.9,316.5,549.1,497.7,268.4,311.9,285.2,459.7,290.2,340.0,359.1,575.2,280.1,345.0,383.2,321.6,414.7,382.2,508.8,306.3,266.1,267.5,395.0,466.4,315.2,416.5,320.2,306.2,334.5,300.6,374.5,419.0,306.0,472.0,602.5,703.7,460.9,402.7,638.8,353.0,446.1,583.6,305.0,249.0,378.0,447.4,315.9,382.3,495.1,272.3,614.6,397.2,398.2,288.3,294.3,321.9,588.6,279.1,421.2,380.1,223.9,399.4,242.0,334.3,375.3,473.6,96.1,152.2,647.5,330.3,416.6,389.9,392.7,281.8,332.9,520.1,373.6,284.9,417.0,656.6,408.1,609.4,406.8,0.0,517.0,258.1,327.7,583.3,318.6,277.4,417.2,276.4,280.6,372.5,276.9,426.8,273.4,385.7,427.9,310.1,372.7,445.2,2201.2,579.0,259.3,361.9,401.9,486.2
UT,337.5,213.8,252.3,725.2,668.9,662.1,563.2,305.4,685.2,665.4,337.5,250.0,635.2,213.7,641.4,412.1,630.6,603.9,61.7,608.9,658.7,677.8,187.2,598.8,663.7,154.6,640.3,563.1,700.9,475.8,625.0,584.8,586.2,115.3,273.9,633.9,520.1,638.9,624.9,482.9,490.1,693.2,695.7,495.5,620.4,226.7,313.8,427.9,546.4,220.3,496.7,594.5,298.0,430.7,438.5,696.7,595.8,441.6,701.0,68.5,591.0,224.7,364.2,350.7,477.8,613.0,502.1,240.3,554.8,739.9,523.8,413.4,718.1,560.7,653.0,342.3,440.6,493.4,428.9,229.0,649.0,735.3,538.3,164.1,600.5,377.3,663.8,692.3,603.6,332.8,266.7,144.8,219.5,180.1,565.1,0.0,380.2,517.2,213.4,637.3,596.1,735.9,420.1,599.3,691.2,595.6,163.5,543.8,704.4,164.6,628.8,649.4,232.7,2344.9,249.6,578.0,680.6,415.9,59.6
UV,377.1,487.5,320.8,466.6,402.3,403.5,304.6,579.1,426.6,406.8,347.5,523.7,376.6,414.2,362.8,133.5,372.0,345.3,306.8,350.3,400.1,419.2,460.9,340.2,405.1,230.3,381.7,279.8,442.3,355.9,366.4,326.2,327.6,242.1,313.5,375.3,281.6,380.3,366.3,199.6,135.2,434.6,437.1,140.6,337.1,500.4,587.5,308.0,267.8,494.0,218.1,311.2,448.7,118.6,83.6,438.1,312.5,129.5,442.4,342.2,332.4,498.4,244.3,263.3,122.9,354.4,187.0,453.7,296.2,481.3,245.2,104.3,459.5,302.1,394.4,222.4,320.7,234.8,170.3,502.7,390.4,476.7,255.0,239.8,341.9,180.0,385.2,433.7,345.0,282.1,540.4,255.2,493.2,253.9,306.5,364.1,0.0,162.3,487.1,378.7,337.5,477.3,141.5,340.7,432.6,337.0,273.9,285.2,445.8,275.0,370.2,390.8,292.3,2066.3,444.1,319.4,422.0,267.0,333.3
VC,518.2,603.6,461.9,543.9,487.6,480.8,381.9,683.5,503.9,484.1,470.6,628.1,453.9,537.3,485.9,256.6,449.3,422.6,447.9,427.6,477.4,496.5,563.4,417.5,482.4,371.4,459.0,402.9,519.6,497.0,443.7,403.5,404.9,383.2,454.6,452.6,404.7,457.6,443.6,322.7,46.0,511.9,514.4,51.4,460.2,590.7,691.9,449.1,390.9,627.0,341.2,434.3,571.8,256.4,102.8,515.4,435.6,267.3,519.7,483.3,409.7,602.8,385.4,386.4,31.6,431.7,310.1,576.8,373.5,558.6,368.3,169.3,536.8,379.4,471.7,363.5,461.8,312.1,247.6,635.7,467.7,554.0,378.1,380.9,419.2,321.1,508.3,511.0,422.3,405.2,644.8,396.3,597.6,395.0,383.8,505.2,137.7,0.0,571.5,456.0,414.8,554.6,264.6,418.0,509.9,414.3,415.0,362.5,523.1,416.1,447.5,468.1,433.4,2189.4,567.2,396.7,499.3,390.1,474.4
VL,480.7,73.1,395.5,794.6,730.3,731.5,632.6,118.1,754.6,734.8,168.2,62.7,704.6,44.4,621.3,337.1,700.0,673.3,216.8,678.3,728.1,747.2,16.0,668.2,733.1,297.8,709.7,393.8,770.3,619.0,694.4,654.2,655.6,256.1,417.1,703.3,350.8,729.5,694.3,313.6,559.5,762.6,765.1,564.9,451.1,86.0,126.5,571.1,526.3,79.6,476.6,425.2,84.5,460.8,507.9,766.1,426.5,471.1,770.4,151.4,660.4,37.4,507.4,181.4,547.2,682.4,332.8,26.9,624.2,809.3,503.7,482.8,787.5,630.1,722.4,485.5,579.4,562.8,498.3,88.3,725.7,804.7,369.0,307.3,669.9,520.5,643.7,761.7,673.0,163.5,73.1,288.0,32.2,323.3,634.5,213.6,467.6,586.6,0.0,706.7,665.5,805.3,381.1,668.7,755.7,665.0,306.7,613.2,769.4,307.8,698.2,718.8,375.9,2269.9,36.2,647.4,750.0,246.6,160.3
VT,670.1,755.5,613.8,306.7,242.4,24.8,317.0,835.4,266.7,176.7,622.5,780.0,389.0,689.2,637.8,408.5,384.4,62.3,599.8,89.9,412.5,189.1,715.3,352.6,245.2,523.3,394.1,554.8,282.4,648.9,136.3,338.6,340.0,535.1,606.5,387.7,556.6,392.7,73.9,474.6,440.7,204.5,559.1,446.1,612.1,742.6,843.8,601.0,542.8,778.9,493.1,586.2,723.7,445.1,389.1,121.4,587.5,456.0,282.5,635.2,75.2,754.7,537.3,538.3,428.4,24.2,462.0,728.7,419.2,251.2,520.2,364.0,229.4,314.5,406.8,515.4,613.7,294.8,292.3,787.6,73.7,316.8,530.0,532.8,182.0,473.0,660.2,273.8,143.1,557.1,796.7,548.2,749.5,546.9,366.5,657.1,398.2,467.8,723.4,0.0,41.1,160.6,416.5,353.1,115.9,349.4,566.9,413.5,129.1,568.0,210.3,512.8,585.3,2341.3,719.1,331.8,105.3,542.0,626.3
VU,628.9,714.3,572.6,265.5,201.2,65.9,275.8,794.2,225.5,167.7,581.3,738.8,347.8,648.0,596.6,367.3,343.2,88.0,570.5,85.2,371.3,180.1,674.1,307.0,204.0,482.1,352.9,513.6,241.2,607.7,127.3,297.4,298.8,496.2,565.3,346.5,515.4,372.7,101.2,433.4,399.5,195.5,517.9,404.9,570.9,701.4,802.6,559.8,501.6,737.7,451.9,545.0,682.5,403.9,347.9,147.1,546.3,414.8,241.3,594.0,93.3,713.5,496.1,497.1,387.2,16.8,420.8,687.5,378.0,242.2,479.0,322.8,220.4,273.3,365.6,474.2,568.1,253.6,251.1,746.4,106.7,275.6,488.8,491.6,140.8,431.8,619.0,232.6,105.9,515.9,755.5,507.0,708.3,505.7,325.3,615.9,357.0,426.6,682.2,41.1,0.0,186.3,375.3,314.2,136.7,306.6,525.7,372.3,154.8,526.8,169.1,471.6,544.1,2300.1,677.9,290.6,131.0,500.8,585.1
VV,767.6,853.0,711.3,404.2,347.9,195.2,414.5,932.9,364.2,236.1,720.0,877.5,486.5,786.7,735.3,506.0,481.9,121.7,697.3,260.3,510.0,248.5,812.8,450.1,342.7,620.8,491.6,652.3,379.9,746.4,195.7,436.1,437.5,632.6,704.0,485.2,654.1,490.2,244.3,572.1,538.2,263.9,656.6,543.6,709.6,840.1,941.3,698.5,640.3,876.4,590.6,683.7,821.2,542.6,486.6,59.8,685.0,553.5,380.0,732.7,134.6,852.2,634.8,635.8,525.9,159.2,559.5,826.2,516.7,310.6,617.7,461.5,288.8,412.0,504.3,612.9,711.2,392.3,389.8,885.1,76.6,414.3,627.5,630.3,279.5,570.5,757.7,371.3,202.5,654.6,894.2,645.7,847.0,644.4,464.0,754.6,495.7,565.3,820.9,170.4,176.1,0.0,514.0,450.6,98.3,446.9,664.4,511.0,85.1,665.5,307.8,610.3,682.8,2438.8,816.6,429.3,45.1,639.5,723.8
VX,428.0,405.0,371.7,499.5,435.2,436.4,337.5,484.9,459.5,439.7,272.0,429.5,409.5,338.7,326.2,58.0,404.9,378.2,369.6,383.2,433.0,452.1,364.8,368.7,438.0,281.2,414.6,204.3,475.2,406.8,399.3,359.1,360.5,293.0,364.4,408.2,206.1,434.4,399.2,124.1,264.4,467.5,470.0,269.8,261.6,392.1,493.3,358.9,231.2,428.4,181.5,241.5,373.2,165.7,212.8,471.0,237.0,176.0,475.3,393.1,365.3,404.2,295.2,187.8,252.1,387.3,111.5,378.2,329.1,514.2,208.6,187.7,492.4,335.0,427.3,273.3,363.5,267.7,203.2,437.1,430.6,509.6,179.5,290.7,374.8,230.9,348.6,466.6,377.9,206.6,446.2,306.1,399.0,304.8,339.4,415.0,172.5,291.5,372.9,411.6,370.4,510.2,0.0,373.6,460.6,368.3,324.8,318.1,474.3,325.9,403.1,423.7,343.2,1990.8,368.6,352.3,454.9,191.5,384.2
WA,653.5,738.9,597.2,442.4,388.5,379.3,36.2,818.8,402.4,382.6,605.9,763.4,53.5,672.6,621.2,394.3,121.5,321.1,604.7,326.1,88.3,395.0,698.7,146.4,380.9,506.7,114.3,538.2,418.1,632.3,344.6,116.8,138.2,520.8,592.5,185.9,540.0,58.4,342.1,458.0,424.1,410.4,542.5,429.5,595.5,726.0,827.2,584.4,528.6,762.3,476.5,575.4,707.1,428.5,372.5,413.9,570.9,439.4,418.2,618.6,308.2,738.1,520.7,521.7,411.8,330.2,445.4,712.1,402.6,457.1,503.6,347.4,435.3,112.7,71.3,498.8,589.0,278.2,275.7,771.0,373.5,452.5,513.4,516.2,317.7,456.4,643.6,409.5,320.8,540.5,773.8,531.6,732.9,530.3,349.9,640.5,381.6,451.2,706.8,354.5,313.3,453.1,402.3,0.0,398.1,151.1,550.3,396.9,417.2,551.4,346.0,496.2,568.7,2324.7,702.5,130.0,397.8,525.4,609.7
WC,712.8,803.6,656.5,354.8,290.5,145.8,365.1,883.5,314.8,186.7,665.2,828.1,437.1,737.3,680.5,456.6,432.5,72.3,642.5,210.9,460.6,193.7,763.4,390.9,293.3,571.4,442.2,602.9,330.5,697.0,146.3,386.7,388.1,577.8,649.2,435.8,604.7,456.6,194.9,522.7,488.8,209.1,601.8,488.8,660.2,785.3,891.9,649.1,585.5,827.0,541.2,640.1,771.8,493.2,437.2,48.7,635.6,504.1,330.6,683.3,85.2,802.8,585.4,586.4,476.5,104.4,504.7,776.8,467.3,261.2,568.3,406.7,234.0,362.6,449.5,563.5,648.3,337.5,340.4,835.7,54.2,364.9,578.1,580.9,224.7,521.1,708.3,321.9,153.1,605.2,833.1,596.3,792.2,595.0,409.2,705.2,440.9,515.9,771.5,121.0,121.3,128.8,464.6,395.8,0.0,390.5,609.6,456.2,13.6,616.1,258.4,560.9,633.4,2384.0,761.8,379.9,73.5,584.7,674.4
WD,646.2,736.0,589.9,435.1,368.9,372.0,92.3,811.5,395.1,375.3,598.6,756.1,159.9,665.3,613.9,384.6,155.3,313.8,587.8,318.8,187.8,387.7,691.4,80.8,373.6,499.4,165.0,530.9,410.8,625.0,339.3,91.5,68.2,509.3,580.7,93.1,537.1,182.9,334.8,450.7,416.8,401.2,535.2,422.2,592.6,718.7,819.9,577.1,523.3,755.0,469.2,560.4,699.8,425.6,365.2,406.6,563.6,432.1,410.9,611.3,300.9,730.8,513.4,514.4,408.9,322.9,442.5,704.8,395.3,449.8,496.3,344.5,428.0,27.6,177.7,491.5,589.8,270.9,268.4,768.1,364.3,445.2,506.1,508.9,310.4,449.1,640.7,402.2,313.5,533.2,770.9,524.3,725.6,523.0,342.6,633.2,374.3,443.9,697.6,347.2,304.1,445.8,392.6,122.1,388.9,0.0,543.0,389.6,414.3,544.1,336.8,488.9,561.4,2317.4,695.2,37.2,390.5,518.1,602.4
WG,253.4,313.0,178.5,641.1,576.8,578.0,479.1,404.6,601.1,581.3,436.7,349.2,551.1,312.9,557.3,328.0,546.5,519.8,132.3,524.8,574.6,593.7,286.4,514.7,579.6,70.5,556.2,474.3,616.8,391.7,540.9,500.7,502.1,67.6,189.8,549.8,476.1,554.8,540.8,394.1,406.0,609.1,611.6,411.4,531.6,325.9,413.0,343.8,462.3,319.5,412.6,505.7,397.2,346.6,354.4,612.6,507.0,357.5,616.9,167.7,506.9,323.9,280.1,449.9,393.7,528.9,381.5,339.5,470.7,655.8,439.7,329.3,634.0,476.6,568.9,258.2,356.5,409.3,344.8,328.2,564.9,651.2,449.5,80.0,516.4,293.2,579.7,608.2,519.5,432.0,365.9,28.6,318.7,96.0,481.0,189.6,296.1,433.1,312.6,553.2,512.0,651.8,336.0,515.2,607.1,511.5,0.0,459.7,620.3,21.5,544.7,565.3,148.6,2260.8,348.8,493.9,596.5,515.1,158.8
WZ,539.5,624.9,483.2,484.3,428.0,421.2,322.3,704.8,444.3,424.5,491.9,649.4,394.3,558.6,507.2,277.9,389.7,363.0,469.2,368.0,417.8,436.9,584.7,357.9,422.8,392.7,399.4,424.2,460.0,518.3,384.1,343.9,345.3,404.5,475.9,393.0,426.0,398.0,384.0,344.0,310.1,452.3,373.7,315.5,481.5,612.0,713.2,470.4,412.2,648.3,362.5,455.6,593.1,314.5,258.5,455.8,456.9,325.4,460.1,504.6,350.1,624.1,406.7,407.7,297.8,372.1,331.4,598.1,150.1,499.0,389.6,233.4,477.2,319.8,412.1,384.8,483.1,252.5,144.1,657.0,408.1,494.4,399.4,402.2,359.6,342.4,529.6,451.4,362.7,426.5,666.1,417.6,618.9,416.3,324.2,526.5,267.6,337.2,592.8,396.4,355.2,495.0,285.9,358.4,450.3,354.7,436.3,0.0,463.5,437.4,387.9,327.4,454.7,2210.7,588.5,337.1,439.7,411.4,495.7
XC,736.3,817.3,680.0,372.9,304.2,163.9,378.8,901.6,332.9,204.8,688.7,846.2,455.2,755.4,704.0,474.7,450.6,90.4,687.5,229.0,474.3,217.2,781.5,414.4,311.4,589.5,460.3,621.0,348.6,715.1,160.0,404.8,406.2,603.6,675.3,453.9,618.4,480.1,213.0,540.8,506.9,232.6,625.3,512.3,673.9,808.8,910.0,667.2,609.0,845.1,559.3,658.2,789.9,506.9,455.3,25.2,653.7,522.2,348.7,701.4,103.3,820.9,603.5,604.5,490.2,127.9,528.2,794.9,485.4,274.9,586.4,425.8,257.5,380.7,473.0,581.6,675.5,361.0,358.5,849.4,55.6,383.0,596.2,599.0,248.2,539.2,722.0,340.0,171.2,623.3,856.6,614.4,815.7,613.1,432.7,723.3,464.4,534.0,785.2,139.1,144.8,105.3,482.7,421.6,13.6,419.1,633.1,479.7,0.0,634.2,272.1,579.0,651.5,2407.5,785.3,398.0,50.0,608.2,692.5
XI,244.5,304.1,158.1,632.2,575.9,569.1,470.2,395.7,592.2,572.4,427.8,340.3,542.2,304.0,548.4,319.1,537.6,510.9,123.4,515.9,565.7,584.8,277.5,505.8,570.7,61.6,547.3,465.4,607.9,382.8,532.0,491.8,493.2,58.7,180.9,540.9,467.2,545.9,531.9,385.2,397.1,600.2,602.7,402.5,522.7,317.0,404.1,334.9,453.4,310.6,403.7,496.8,388.3,337.7,345.5,603.7,498.1,348.6,608.0,158.8,498.0,315.0,271.2,441.0,384.8,520.0,372.6,330.6,461.8,646.9,430.8,320.4,625.1,467.7,560.0,249.3,347.6,400.4,335.9,319.3,556.0,642.3,440.6,71.1,507.5,284.3,570.8,599.3,510.6,423.1,357.0,19.7,309.8,87.1,472.1,180.7,287.2,424.2,303.7,544.3,503.1,642.9,327.1,506.3,598.2,502.6,31.5,450.8,611.4,0.0,535.8,556.4,139.7,2251.9,339.9,485.0,587.6,506.2,149.9
XZ,638.1,723.5,581.8,120.2,32.1,262.7,285.0,803.4,82.4,266.0,590.5,748.0,357.0,657.2,605.8,376.5,352.4,204.5,579.7,209.5,380.5,278.4,683.3,320.6,60.9,491.3,362.1,522.8,98.1,616.9,225.6,306.6,308.0,505.4,577.1,355.7,524.6,381.9,225.5,442.6,408.7,293.8,527.1,414.1,580.1,710.6,811.8,569.0,510.8,746.9,461.1,560.0,691.7,413.1,357.1,297.3,555.5,424.0,72.2,603.2,191.6,722.7,505.3,506.3,396.4,213.6,430.0,696.7,387.2,340.5,488.2,332.0,318.7,282.5,374.8,483.4,577.3,262.8,260.3,755.6,256.9,106.5,498.0,500.8,30.2,441.0,628.2,89.5,204.2,525.1,764.7,516.2,717.5,514.9,334.5,625.1,366.2,435.8,691.4,237.9,196.7,336.5,384.5,321.1,281.5,320.9,534.9,381.5,305.0,536.0,0.0,480.8,553.3,2309.3,687.1,299.8,281.2,510.0,594.3
