from_stop,AH,AP,BC,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KK,KM,KR,KS,KX,LA,LH,LM,MC,MD,MG,MK,MN,NB,ND,NI,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YX,ZE,ZM,ZQ,ZS,ZT,ZW
XW,258.3,294.8,282.9,304.3,190.1,332.5,423.7,17.8,252.5,549.6,172.8,258.5,385.3,239.5,367.8,407.2,346.9,389.8,194.0,383.3,213.7,436.5,273.3,385.7,254.3,464.1,168.6,156.6,167.1,239.0,494.7,379.6,218.3,133.4,266.0,254.9,235.1,126.4,258.9,229.4,245.9,150.1,143.2,129.9,255.1,413.1,257.6,255.7,492.0,279.9,256.7,475.7,264.7,455.5,413.7,374.6,410.7,344.6,285.7,253.3,359.2,258.9,291.2,419.5,252.7,428.8,314.4,259.1,253.8,121.3,294.3,115.5,266.2,157.7,557.6,363.4,264.2,263.7,370.6,204.9,246.7,165.5,428.9,228.5,302.1,376.0,198.3,540.7,440.2,47.8,239.0,286.5,339.2,345.5,267.6,0.0,362.7,341.5,143.4,168.9,964.9,412.7,303.9,284.2,297.8
XY,371.5,178.8,382.3,150.8,330.5,181.7,317.6,274.6,178.3,414.1,286.5,324.7,269.3,177.0,214.3,271.7,133.3,127.3,246.6,229.8,244.2,301.0,210.8,253.6,367.5,328.6,257.9,270.3,256.4,292.4,359.2,244.1,279.4,247.1,332.2,368.1,288.5,220.1,372.1,155.2,343.3,263.8,283.6,243.6,368.3,297.1,370.8,368.9,376.0,217.4,369.9,340.2,330.9,320.0,278.2,221.1,275.2,209.1,223.2,319.5,255.4,372.1,357.4,284.0,99.2,293.3,251.9,247.7,191.3,175.8,407.5,209.2,150.2,271.5,422.1,0.6,315.7,338.9,219.9,205.8,312.9,254.8,312.2,325.9,368.3,113.5,229.2,446.2,299.2,235.6,292.4,170.5,185.7,232.7,345.9,297.8,0.0,190.7,197.9,235.1,938.1,274.3,344.0,168.2,351.2
YB,436.3,86.2,439.6,51.8,443.9,8.9,190.1,388.0,94.1,428.4,399.9,420.7,167.1,159.3,86.8,194.8,209.5,221.5,329.3,102.3,342.7,315.3,222.0,126.1,432.3,342.9,358.6,386.4,357.1,349.7,373.5,166.0,353.6,363.2,430.7,432.9,345.8,333.5,436.9,119.6,400.6,377.2,397.0,357.0,433.1,194.9,435.6,433.7,273.8,168.4,434.7,263.0,426.9,242.8,292.5,93.6,289.5,164.1,113.1,418.0,127.9,436.9,453.4,207.1,109.2,216.4,142.9,346.2,145.0,289.2,472.3,322.6,77.6,372.2,436.4,242.2,373.0,396.2,92.4,304.3,408.9,355.5,184.7,383.2,466.8,240.4,327.7,318.7,171.7,349.0,349.7,97.2,58.2,105.2,403.2,411.2,241.5,0.0,311.3,333.6,906.4,146.8,401.3,94.9,408.5
YX,267.5,238.1,292.1,247.6,199.3,275.8,372.0,143.4,195.8,492.9,155.3,241.0,328.6,182.8,311.1,355.5,290.2,398.2,176.5,326.6,196.2,379.8,216.6,329.0,263.5,407.4,151.1,139.1,149.6,221.5,438.0,322.9,200.8,115.9,248.5,264.1,217.6,62.1,268.1,172.7,255.1,132.6,152.4,112.4,264.3,356.4,266.8,264.9,435.3,223.2,265.9,424.0,247.2,403.8,357.0,317.9,354.0,287.9,229.0,235.8,343.7,268.1,273.7,367.8,196.0,377.1,257.7,202.4,197.1,25.1,303.5,78.0,209.5,140.2,500.9,371.8,273.4,272.9,313.9,187.4,229.2,148.0,377.2,237.7,284.6,384.4,180.8,489.0,388.5,104.4,221.5,229.8,282.5,288.8,276.8,166.6,371.1,284.8,0.0,151.4,943.9,356.0,313.1,227.5,280.3
ZE,136.3,254.1,211.8,263.6,273.4,291.8,383.0,190.0,211.8,508.9,136.9,89.5,344.6,169.5,327.1,366.5,306.2,349.1,78.1,342.6,109.4,395.8,203.3,345.0,132.3,423.4,77.8,105.6,76.3,123.1,454.0,338.9,102.4,82.4,97.0,132.9,119.2,117.5,136.9,188.7,142.4,114.2,226.5,94.0,133.1,340.7,135.6,133.7,451.3,209.9,134.7,435.0,95.7,414.8,373.0,333.9,370.0,303.9,215.7,84.3,318.5,136.9,122.2,378.8,212.0,388.1,244.4,163.4,183.8,130.4,172.3,106.6,225.5,91.4,516.9,322.7,160.2,159.7,329.9,71.0,77.7,74.7,388.2,141.5,133.1,335.3,82.2,500.0,399.5,151.0,123.1,245.8,298.5,304.8,196.5,213.2,322.0,300.8,164.8,0.0,860.9,372.0,217.2,243.5,181.9
ZM,816.0,690.0,819.3,749.1,935.1,764.1,765.4,850.5,751.4,1083.6,797.4,800.4,683.6,738.8,750.3,777.5,906.8,923.8,709.0,736.6,787.9,970.5,719.2,737.6,812.0,998.1,738.3,766.1,736.8,729.4,971.7,782.3,733.3,742.9,830.6,812.6,725.5,778.0,816.6,763.4,780.3,774.7,888.2,754.5,812.8,664.3,815.3,813.4,693.6,779.2,814.4,783.5,806.6,779.8,947.7,706.8,894.9,780.4,785.0,817.9,744.2,816.6,833.1,795.0,786.7,804.3,813.7,759.8,753.1,795.9,852.0,767.1,716.9,751.9,1091.6,897.4,752.7,775.9,708.7,749.5,788.6,735.2,760.0,762.9,866.7,937.7,760.7,802.1,747.0,811.5,729.4,736.5,715.3,655.8,782.9,873.7,896.7,755.1,818.0,733.5,0.0,723.0,781.0,734.2,788.2
ZQ,408.1,113.3,411.4,124.7,502.6,147.1,200.0,446.7,174.7,448.2,389.5,392.5,138.9,239.9,157.4,186.7,282.4,294.4,301.1,112.2,380.0,335.1,271.2,160.9,404.1,362.7,330.4,358.2,328.9,321.5,393.3,157.9,325.4,335.0,422.7,404.7,317.6,370.1,408.7,200.2,372.4,366.8,455.7,346.6,404.9,166.7,407.4,405.5,245.6,249.0,406.5,255.2,398.7,235.0,312.3,103.5,270.5,156.0,193.7,410.0,119.8,408.7,425.2,199.0,182.1,208.3,223.5,351.9,225.6,347.9,444.1,359.2,140.2,344.0,456.2,282.5,344.8,368.0,84.3,341.6,380.7,327.3,194.6,355.0,458.8,313.3,352.8,302.2,181.6,407.7,321.5,159.8,90.9,77.0,375.0,469.9,281.8,156.1,370.0,325.6,878.2,0.0,373.1,157.5,380.3
ZS,75.1,436.6,60.7,446.1,291.7,474.3,577.9,256.0,394.3,691.4,314.6,183.7,450.2,381.3,509.6,561.4,488.7,531.6,275.9,525.1,307.2,578.3,415.1,527.5,79.5,605.9,275.6,298.4,274.1,320.9,636.5,521.4,300.2,275.2,225.9,78.8,317.0,268.2,73.4,371.2,131.0,291.9,244.8,271.7,78.5,430.9,75.8,77.9,478.2,421.7,76.8,629.9,189.9,609.7,555.5,516.4,552.5,486.4,427.5,213.2,501.0,73.4,216.4,573.7,394.5,583.0,456.2,361.2,395.6,263.1,121.5,257.3,408.0,299.5,699.4,505.2,197.6,197.1,512.4,268.8,171.9,272.5,583.1,146.6,262.0,517.8,280.0,694.9,594.4,217.0,320.9,428.3,481.0,422.4,24.3,279.2,504.5,483.3,285.2,197.7,898.3,489.6,0.0,426.0,379.7
ZT,379.8,58.2,421.2,116.5,338.8,116.8,256.9,282.9,84.1,382.8,294.8,333.0,148.7,149.3,161.8,240.4,180.1,223.0,254.9,195.5,252.5,269.7,212.0,149.1,375.8,297.3,266.2,278.6,264.7,331.3,327.9,212.8,287.7,255.4,340.5,376.4,327.4,228.4,380.4,109.6,382.2,272.1,291.9,251.9,376.6,176.5,379.1,377.2,255.4,158.4,378.2,308.9,339.2,288.7,246.9,186.8,243.9,177.8,103.1,327.8,192.4,380.4,365.7,252.7,85.9,262.0,132.9,256.0,135.0,184.1,415.8,217.5,29.6,279.8,390.8,196.6,354.6,377.8,161.8,214.1,321.2,263.1,262.1,364.8,376.6,209.2,237.5,373.9,264.9,243.9,331.3,2.2,151.4,108.9,384.8,306.1,195.9,107.8,206.2,243.4,888.0,176.1,382.9,0.0,390.1
ZW,273.3,336.0,329.3,345.5,309.8,373.7,464.9,253.9,293.7,590.8,200.8,226.5,426.5,251.4,409.0,448.4,388.1,431.0,112.4,424.5,191.3,477.7,285.2,426.9,269.3,505.3,141.7,169.5,140.2,121.3,535.9,420.8,136.7,146.3,234.0,269.9,117.4,181.4,273.9,270.6,279.4,178.1,262.9,157.9,270.1,422.6,272.6,270.7,533.2,291.8,271.7,516.9,232.7,496.7,454.9,415.8,451.9,385.8,297.6,221.3,400.4,273.9,259.2,460.7,293.9,470.0,326.3,245.3,265.7,194.3,309.3,170.5,307.4,155.3,598.8,404.6,262.7,285.9,411.8,152.9,214.7,138.6,470.1,272.9,270.1,417.2,164.1,581.9,481.4,214.9,121.3,327.7,380.4,386.7,292.9,277.1,403.9,382.7,228.7,136.9,987.1,453.9,291.0,325.4,0.0
