from_stop,AH,AU,AV,BB,BI,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FH,FM,FQ,FV,GG,GM,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WE,WG,WM,XC,XO,XQ,XZ,YB,YK,YN,YY,YZ,ZH,ZT,ZW
VZ,64.9,272.7,342.6,1296.5,392.7,302.5,399.9,342.8,146.8,136.8,208.1,188.0,249.0,277.8,300.1,197.0,268.0,103.9,271.9,192.3,61.7,169.2,254.7,218.6,372.3,354.2,213.2,258.3,333.1,253.1,232.6,307.4,360.5,344.2,298.4,382.8,324.6,105.5,283.6,254.9,168.1,245.8,300.4,198.2,244.1,148.9,140.2,50.2,336.7,225.6,89.0,250.6,314.1,270.2,312.3,298.6,314.9,368.1,195.4,193.4,188.2,372.4,52.2,320.3,372.3,209.6,237.2,210.1,321.7,363.5,314.8,345.4,260.7,244.1,301.1,388.6,122.7,375.3,253.1,100.9,314.4,258.7,245.4,321.6,277.6,368.1,249.0,324.3,210.6,384.5,151.8,242.4,0.0,251.5,176.9,275.3,210.9,202.4,259.4,400.7,371.1,318.9,278.5,270.4,181.6,228.5,285.2,164.4
WE,233.3,401.5,160.3,1277.2,190.5,100.3,465.0,140.6,336.1,368.0,336.9,345.2,185.2,194.1,457.3,383.1,268.2,296.7,272.1,360.4,249.4,323.9,295.1,157.3,172.3,290.9,304.2,349.3,298.2,307.3,396.1,167.2,202.3,473.0,366.0,180.6,131.7,306.0,83.6,386.2,339.4,377.1,107.5,335.8,168.4,359.7,334.5,229.6,273.4,365.7,281.8,57.3,256.1,310.6,175.6,453.3,228.5,165.9,173.3,348.1,166.1,503.7,239.9,130.6,278.5,250.0,213.6,369.7,163.0,161.3,60.7,154.7,200.2,71.6,341.2,207.9,333.5,190.2,193.5,279.0,121.5,65.4,376.7,125.3,84.7,177.4,178.0,164.4,186.8,184.5,362.6,310.0,244.0,0.0,346.2,406.6,369.2,242.8,299.8,198.5,168.9,255.6,95.2,410.5,312.9,359.8,140.4,350.5
WG,227.8,176.9,426.6,1236.9,438.9,406.7,274.6,458.4,71.9,21.8,112.3,118.1,324.8,358.4,230.2,90.1,362.9,130.8,358.7,39.3,197.4,99.3,366.5,311.7,490.1,457.8,134.4,205.8,462.6,370.3,111.9,411.0,360.4,248.4,173.4,448.8,440.8,160.3,401.4,159.1,63.5,150.0,416.6,56.6,328.7,92.6,146.2,174.3,440.3,79.0,146.4,366.8,422.7,400.3,330.4,228.7,433.1,483.7,279.4,123.5,272.2,167.0,204.5,436.5,475.9,321.4,349.0,33.1,341.3,479.1,424.7,463.8,390.2,360.3,415.1,492.2,63.7,529.7,303.8,117.4,430.6,383.3,149.6,437.8,393.8,486.5,321.6,473.5,294.6,502.3,38.6,173.9,172.2,370.2,0.0,179.5,90.2,314.2,371.2,516.3,486.7,418.2,394.7,123.8,85.8,132.7,388.8,108.7
WM,285.0,80.8,467.6,1203.6,479.9,467.2,102.5,442.8,138.2,163.1,89.9,151.5,370.7,418.9,87.8,214.7,423.4,265.0,419.2,173.3,331.6,104.3,427.0,340.0,474.5,402.3,170.9,81.7,342.5,430.8,42.6,356.2,363.3,106.0,141.2,482.8,411.1,262.1,461.9,134.5,197.7,117.8,396.8,108.1,389.2,168.3,248.0,261.0,388.1,80.7,268.7,424.0,278.3,460.8,390.9,86.3,287.3,468.1,339.9,52.3,332.7,57.1,304.9,388.7,361.0,381.9,409.5,105.9,401.8,463.5,485.2,421.3,310.0,417.4,475.6,463.8,213.1,449.9,364.3,235.2,405.4,443.8,53.5,352.2,450.9,416.9,382.1,399.0,355.1,486.7,179.9,118.8,311.0,427.3,141.3,0.0,69.5,374.7,431.7,505.4,471.1,381.4,451.8,30.7,114.6,136.1,334.0,213.2
XC,267.0,112.6,454.0,1264.3,466.3,434.1,202.0,485.8,68.6,116.0,46.0,107.6,352.2,385.8,163.9,148.9,390.3,197.3,386.1,105.6,263.9,60.4,393.9,339.1,517.5,472.5,127.0,129.7,427.1,397.7,21.6,425.7,371.2,182.1,97.3,476.2,455.5,229.0,428.8,90.6,130.0,73.9,431.3,33.5,356.1,98.7,214.9,227.0,455.0,11.2,199.1,381.5,346.6,427.7,357.8,162.4,357.0,511.1,306.8,57.2,299.6,127.7,271.0,451.2,440.9,348.8,376.4,63.3,368.7,506.5,452.1,478.5,404.9,375.0,442.5,506.9,139.1,544.4,331.2,183.9,445.3,389.6,83.3,452.5,408.5,501.2,349.0,488.2,322.0,529.7,132.8,114.8,224.9,384.9,94.2,113.2,0.0,341.6,398.6,498.3,514.1,437.2,409.4,33.5,100.5,92.2,403.5,175.2
XO,147.7,345.0,267.2,1221.8,350.7,262.1,424.3,300.8,279.6,309.0,280.4,286.2,97.0,75.3,398.3,324.1,69.5,247.6,73.4,301.2,190.4,267.4,118.4,66.3,332.5,412.3,279.2,324.3,417.1,75.3,339.6,374.7,311.0,416.5,338.5,340.8,333.4,247.0,243.8,330.5,280.4,318.1,305.7,284.3,126.0,300.7,275.5,170.6,394.8,306.7,222.8,234.7,398.1,64.3,172.8,396.8,373.0,326.1,78.4,291.6,87.5,444.7,180.9,328.8,430.4,63.1,34.7,313.2,183.7,321.5,276.9,352.9,344.7,221.7,100.6,406.1,279.0,426.6,52.8,220.0,319.7,225.7,317.7,330.0,282.9,375.6,140.8,362.6,62.0,344.7,303.6,282.5,196.5,263.4,287.2,347.6,310.2,0.0,56.7,363.4,329.1,372.7,256.1,351.5,253.9,300.8,347.9,291.5
XQ,186.1,383.4,322.8,1238.0,409.1,320.5,462.7,359.2,318.0,347.4,318.8,324.6,155.2,133.5,436.7,362.5,127.7,286.0,131.6,339.6,228.8,305.8,57.3,124.5,390.9,450.7,317.6,362.7,455.5,75.5,378.0,403.3,349.4,454.9,376.9,399.2,367.9,285.4,302.2,368.9,318.8,356.5,340.2,322.7,184.2,339.1,313.9,209.0,433.2,345.1,261.2,290.5,436.5,45.4,231.2,435.2,411.4,384.5,136.6,330.0,145.7,483.1,219.3,360.1,468.8,70.6,92.9,351.6,242.1,379.9,335.3,387.4,383.1,283.9,43.8,440.6,317.4,453.3,111.0,258.4,354.2,284.1,356.1,358.6,317.4,410.1,199.0,397.1,120.2,403.1,342.0,320.9,234.9,293.8,325.6,386.0,348.6,58.1,0.0,421.8,387.5,411.1,318.3,389.9,292.3,339.2,376.5,329.9
XZ,371.8,550.1,91.7,1192.9,40.7,101.2,550.5,80.6,484.7,506.5,485.5,483.7,237.5,311.8,603.4,521.6,355.9,435.2,359.8,498.9,387.9,464.9,377.2,251.7,108.4,262.6,452.8,469.9,305.8,375.6,544.7,194.7,229.8,621.6,489.6,43.1,117.5,444.5,120.3,481.6,477.9,515.6,169.0,481.8,201.5,498.2,473.0,368.1,283.5,504.2,420.3,154.0,288.7,392.7,253.0,601.9,256.0,57.8,256.2,496.7,249.0,642.2,378.4,192.1,319.1,332.1,321.1,518.3,240.4,76.9,136.0,114.5,227.7,154.1,425.8,150.7,472.0,150.0,280.6,417.5,85.2,144.9,515.2,152.8,125.0,144.8,208.6,157.8,271.4,18.6,501.1,448.5,382.5,203.1,484.7,545.1,515.3,324.9,381.9,0.0,84.5,257.4,177.7,549.0,451.4,498.3,167.9,489.0
YB,285.5,482.8,113.6,1268.8,53.8,85.7,467.5,66.3,417.4,446.8,418.2,424.0,266.5,272.9,536.1,461.9,347.0,385.4,350.9,439.0,328.2,405.2,373.9,235.8,88.8,225.9,385.5,402.6,269.1,386.1,477.4,135.0,156.0,554.3,429.9,43.9,61.3,384.8,100.7,421.9,418.2,455.9,109.3,417.1,210.2,438.5,413.3,308.4,246.8,444.5,360.6,139.6,221.4,386.2,233.9,534.6,196.3,29.2,252.1,429.4,244.9,582.5,318.7,132.4,282.4,328.8,292.4,451.0,221.3,7.6,137.0,60.8,168.0,94.4,422.5,114.0,416.8,134.5,274.8,357.8,25.5,130.6,455.5,90.3,65.3,83.5,217.3,90.5,265.6,65.8,441.4,388.8,334.3,143.5,425.0,485.4,448.0,321.6,378.6,84.5,0.0,216.3,118.0,489.3,391.7,438.6,108.2,429.3
YK,322.4,403.1,217.0,1310.2,229.3,177.9,420.0,192.2,385.2,402.8,381.6,355.0,331.5,333.5,499.5,433.9,407.6,344.0,411.5,414.4,321.2,368.6,402.5,296.7,228.3,85.4,312.3,339.4,90.2,400.9,440.8,105.6,143.8,522.1,366.7,232.2,164.0,342.6,196.1,358.7,390.2,363.8,146.2,384.9,283.2,389.0,362.3,253.8,67.9,407.9,329.1,230.7,153.2,418.0,308.4,498.0,147.2,217.5,312.7,392.8,305.5,440.7,318.3,138.1,103.5,357.4,385.0,418.8,295.8,212.9,170.5,170.7,104.8,214.8,451.1,119.8,362.8,161.1,339.8,321.2,154.8,221.6,397.9,98.8,154.2,170.7,290.3,152.8,326.2,240.5,391.9,311.2,268.2,229.9,392.8,383.5,411.4,350.2,407.2,250.1,220.5,0.0,174.9,414.3,355.1,369.6,83.4,401.3
YN,236.6,452.0,165.2,1296.2,174.5,120.9,457.6,129.6,368.5,407.3,369.3,359.5,230.8,237.2,487.2,438.4,311.3,336.5,315.2,390.1,279.3,356.3,325.0,200.1,191.3,236.0,312.4,392.7,240.8,350.4,428.5,125.1,134.7,505.4,371.7,164.6,98.7,347.1,102.6,363.7,394.7,368.8,62.7,368.2,187.4,393.5,366.8,258.3,218.5,395.6,311.7,113.5,211.5,337.3,194.6,485.7,186.4,149.9,216.4,380.5,209.2,494.0,269.8,68.1,254.1,279.9,256.7,402.1,182.0,128.2,97.7,118.2,158.1,45.5,373.6,171.4,371.8,161.3,239.1,308.9,85.0,104.5,406.6,80.4,48.2,128.3,194.5,110.4,229.9,158.3,396.4,315.7,289.2,102.6,376.1,436.8,399.1,272.7,329.7,177.0,120.6,196.4,0.0,440.4,342.8,374.1,98.3,405.8
YY,254.2,125.7,487.1,1250.8,535.2,446.6,152.7,485.3,107.4,154.8,59.1,120.7,379.8,420.3,177.0,182.0,423.4,238.7,419.2,147.0,305.3,73.5,397.2,349.1,517.0,484.1,140.1,142.8,440.2,395.6,11.8,406.4,382.8,132.3,110.4,525.3,470.6,268.2,428.3,103.7,171.4,87.0,442.9,72.3,389.2,137.5,254.1,230.2,466.6,49.9,237.9,393.2,359.7,409.5,390.9,175.5,370.1,510.6,339.9,70.3,332.7,94.1,274.1,462.8,454.0,352.1,379.7,96.4,401.8,506.0,457.3,490.1,416.5,386.6,445.8,518.5,182.4,556.0,364.3,188.0,456.9,401.2,96.4,461.3,420.1,512.8,382.1,499.8,355.1,529.2,171.6,127.9,280.2,396.5,133.0,50.1,38.7,344.9,401.9,547.9,513.6,444.5,421.0,0.0,83.8,105.3,384.2,216.6
YZ,170.3,91.0,401.2,1278.1,451.3,362.7,177.0,401.4,73.9,103.3,26.4,39.9,296.4,336.4,144.3,146.5,326.6,158.2,330.5,95.5,199.7,13.5,313.3,265.7,433.1,400.2,56.2,137.5,405.0,311.7,72.2,353.4,298.9,162.5,95.7,441.4,386.7,188.9,344.4,80.9,119.9,71.8,359.0,73.6,302.7,104.0,174.8,146.3,382.7,67.4,142.2,309.3,345.0,325.6,390.4,142.8,355.4,426.7,254.0,37.6,246.8,190.7,190.2,378.9,418.3,268.2,295.8,95.9,401.3,422.1,373.4,406.2,332.6,302.7,361.9,434.6,148.9,472.1,313.9,104.1,373.0,317.3,63.7,377.4,336.2,428.9,309.8,415.9,269.2,445.3,120.1,95.7,193.0,312.6,81.5,93.6,56.2,261.0,318.0,464.0,429.7,360.6,337.1,84.1,0.0,54.5,331.2,165.1
ZH,224.6,85.4,420.4,1286.9,505.6,417.0,209.9,455.7,139.7,167.9,59.2,15.3,317.9,390.7,177.1,196.3,380.9,212.5,384.8,153.0,254.0,53.6,367.6,287.2,487.4,454.5,54.9,109.9,407.3,366.0,87.0,407.7,353.2,195.3,77.5,495.7,441.0,243.2,398.7,79.6,177.4,17.2,413.3,104.6,346.9,169.8,229.1,200.6,437.0,82.2,196.5,363.6,326.8,379.9,405.2,175.6,337.2,481.0,308.3,70.4,301.1,223.5,244.5,433.2,421.1,322.5,350.1,110.7,416.1,476.4,427.7,460.5,386.9,357.0,416.2,488.9,209.0,526.4,368.2,158.4,427.3,371.6,79.4,431.7,390.5,483.2,396.4,470.2,323.5,499.6,184.7,94.4,247.3,366.9,146.1,126.4,71.0,315.3,372.3,518.3,484.0,414.9,391.4,98.9,63.9,0.0,385.5,222.6
ZT,264.1,353.6,133.5,1265.1,145.8,93.2,359.2,108.7,349.1,371.1,343.8,352.4,235.7,301.8,407.1,402.2,375.9,322.2,379.8,382.9,289.5,338.2,370.8,264.7,140.4,150.4,276.2,294.3,155.2,369.2,381.1,22.1,47.7,425.3,321.6,148.7,77.0,310.9,108.2,313.6,358.5,318.7,62.7,353.8,199.7,357.3,330.6,222.1,132.9,366.8,297.4,147.1,113.1,383.1,224.9,405.6,88.0,134.0,254.4,351.6,247.2,395.6,286.6,54.6,138.0,325.7,353.3,395.3,212.3,129.4,87.0,87.2,59.7,99.8,419.4,129.7,335.6,115.8,278.8,289.5,71.3,138.1,352.8,18.1,70.7,82.8,206.8,64.9,269.6,152.6,360.2,290.5,253.0,143.9,356.7,338.4,355.6,318.5,375.5,171.3,137.0,110.8,90.8,369.2,323.4,337.0,0.0,369.6
ZW,222.2,255.3,400.8,1211.1,413.1,380.9,362.8,432.6,93.3,64.1,190.7,196.5,299.0,332.6,308.6,27.2,337.1,89.9,332.9,61.1,156.5,177.7,340.7,285.6,464.3,450.2,217.7,262.8,455.0,344.5,179.1,403.4,348.9,326.8,250.4,423.0,438.6,82.3,375.6,237.5,36.7,228.4,410.9,123.8,302.9,69.5,68.2,146.2,432.7,146.2,114.7,361.2,473.0,374.5,304.6,307.1,391.7,457.9,253.6,201.9,246.4,245.4,163.6,422.2,468.3,295.6,323.2,111.5,315.5,453.3,398.9,458.1,382.6,354.6,389.3,484.6,36.2,524.0,278.0,76.5,424.9,357.5,228.0,427.6,388.1,480.8,295.8,467.8,268.8,476.5,53.2,221.0,165.6,364.5,78.3,257.9,157.4,288.4,345.4,445.1,460.9,410.6,389.0,191.0,164.2,211.1,381.2,0.0
