from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
MJ,616.0,712.4,223.4,202.0,302.9,619.6,708.4,677.3,555.8,392.5,144.1,287.3,305.1,206.3,469.7,191.9,461.1,496.2,209.9,526.4,225.3,137.9,164.1,466.3,525.2,396.9,596.8,684.6,277.3,700.1,178.5,607.0,102.8,247.4,330.3,404.8,129.7,591.5,671.8,368.4,287.5,312.8,271.6,226.7,658.3,474.3,486.9,592.1,430.7,711.6,277.5,449.4,262.8,371.5,418.2,291.3,431.8,256.3,435.1,279.6,734.6,641.4,489.0,635.3,198.6,709.3,660.3,624.0,257.0,620.2,0.0,258.9,346.9,112.9,710.8,696.8,215.1,144.3,316.3,671.5,568.3,276.0,268.3,210.9,453.0,237.0,715.2,486.5,198.1,411.1,603.1,754.1,411.6,610.3,307.3,681.6,292.4,3129.1,620.3,627.2,514.1,489.5,218.5,507.7,463.9,248.4,651.1,203.5,601.5,260.0,289.7,220.6,211.7,718.4,318.4,664.4,256.2,649.2,292.8,378.8,605.6,721.3,397.7,192.9,672.3,635.8,302.2,180.2,710.9,149.2,726.5,405.1,481.5,244.2,83.2,255.4,644.5,152.6,257.6,600.6,658.7,438.8,135.4,482.9,692.6,273.5,591.2,675.2,149.6,284.0,465.3,454.0,183.5,336.3,263.0,115.2,480.5,171.1,752.9,165.7,497.9,376.1
MK,429.1,525.5,157.4,210.8,166.3,432.7,521.5,490.4,368.9,238.9,103.7,88.1,168.5,139.8,316.1,150.4,455.3,309.3,233.4,339.5,248.8,109.7,134.3,279.4,338.3,210.0,409.9,497.7,90.4,513.2,120.6,420.1,216.9,82.1,165.6,217.9,117.7,404.6,484.9,181.5,97.3,176.2,144.8,117.9,471.4,274.8,300.0,405.2,272.4,524.7,113.5,295.8,126.2,217.9,264.6,104.4,244.9,66.6,281.5,92.7,547.7,454.5,302.1,448.4,113.9,522.4,473.4,437.1,251.2,433.3,278.9,0.0,193.3,161.8,523.9,509.9,212.7,258.4,137.4,484.6,381.4,139.4,81.4,243.5,266.1,50.1,528.3,299.6,132.1,257.5,416.2,567.2,224.7,423.4,120.1,494.7,105.5,2942.2,433.4,440.3,327.2,311.7,29.3,320.8,277.0,227.5,464.2,44.3,414.6,209.1,94.1,269.5,260.6,531.5,131.5,477.5,135.9,462.3,68.5,191.9,418.7,534.4,391.9,216.4,485.4,448.9,115.3,165.9,524.0,241.4,539.6,251.5,327.9,54.0,173.0,172.5,457.6,156.0,70.7,413.7,471.8,285.2,158.9,329.3,505.7,42.8,404.3,488.3,173.1,132.7,278.4,276.8,207.0,197.6,32.3,235.1,303.3,220.0,566.0,82.1,311.0,222.5
MN,430.3,526.7,136.3,230.9,314.8,415.9,522.7,491.6,352.1,63.7,237.5,132.2,309.9,292.0,122.7,298.9,389.8,292.5,286.8,322.7,295.2,231.3,195.6,262.6,321.5,193.2,393.1,498.9,171.5,514.4,217.2,403.3,320.1,181.4,237.3,203.0,220.9,405.8,468.1,228.9,196.2,302.2,79.3,190.9,454.6,127.3,196.3,406.4,83.7,525.9,170.4,102.4,274.7,24.5,71.2,252.9,228.1,165.9,129.2,241.2,548.9,455.7,285.3,449.6,189.8,505.6,474.6,420.3,185.7,416.5,382.1,204.1,0.0,265.0,525.1,511.1,147.2,361.6,285.9,485.8,364.6,287.9,229.9,269.9,139.8,197.7,529.5,300.8,161.6,64.1,399.4,568.4,225.9,406.6,108.2,495.9,186.6,2943.4,434.6,441.5,310.4,142.5,216.2,322.0,260.2,175.6,465.4,231.2,415.8,201.7,155.0,323.1,314.2,532.7,212.6,460.7,169.0,463.5,170.5,218.8,419.9,535.6,326.4,252.2,486.6,450.1,222.8,318.1,525.2,295.0,540.8,81.2,134.5,176.7,276.2,107.0,458.8,241.2,177.1,414.9,473.0,114.9,262.1,135.9,506.9,196.2,387.5,489.5,266.4,84.9,152.1,107.0,262.4,278.7,206.7,332.4,133.5,273.6,567.2,234.3,294.2,70.2
MU,532.2,628.6,139.6,94.3,269.4,535.8,624.6,593.5,472.0,292.3,60.3,203.5,271.6,144.7,369.5,213.0,348.1,412.4,114.8,442.6,123.2,54.1,80.3,382.5,441.4,313.1,513.0,600.8,193.5,616.3,94.7,523.2,64.2,163.6,268.7,321.0,45.9,507.7,588.0,284.6,203.7,279.3,171.4,142.9,574.5,374.1,403.1,508.3,330.5,627.8,193.7,349.2,229.3,271.3,318.0,207.5,348.0,172.5,334.9,195.8,650.8,557.6,405.2,551.5,114.8,625.5,576.5,540.2,144.0,536.4,126.2,175.1,246.7,0.0,627.0,613.0,102.1,105.7,240.5,587.7,484.5,242.5,184.5,97.9,386.6,153.2,631.4,402.7,114.3,310.9,519.3,670.3,327.8,526.5,207.1,597.8,208.6,3045.3,536.5,543.4,430.3,389.3,134.7,423.9,380.1,135.4,567.3,119.7,517.7,147.0,205.9,107.6,98.7,634.6,234.6,580.6,172.4,565.4,209.0,295.0,521.8,637.5,284.7,109.1,588.5,552.0,218.4,160.9,627.1,79.5,642.7,304.9,381.3,160.4,20.3,142.4,560.7,82.0,173.8,516.8,574.9,338.6,51.6,382.7,608.8,189.7,507.4,591.4,65.8,183.8,398.9,353.8,99.7,300.7,179.2,82.4,380.3,58.1,669.1,81.9,414.1,275.9
MV,257.0,181.9,600.7,688.2,542.9,463.3,84.4,229.7,412.6,486.5,587.6,483.7,530.8,623.7,491.6,561.8,854.2,416.0,717.3,446.2,732.7,593.6,618.2,386.1,490.8,408.7,363.1,154.1,444.5,116.2,604.5,456.5,700.8,566.2,434.8,418.5,601.6,316.5,521.3,444.4,581.0,523.1,543.7,602.0,499.3,447.1,472.3,233.1,444.7,259.7,555.2,493.3,563.1,545.9,457.2,519.7,397.4,550.7,615.3,531.4,99.1,193.8,454.6,276.3,580.0,550.3,212.7,418.3,650.1,414.5,762.8,537.4,538.3,645.7,0.0,60.2,611.6,742.3,544.2,141.0,417.8,549.9,526.9,727.4,438.4,494.7,78.6,367.7,598.2,464.3,452.6,53.0,355.8,338.9,519.0,101.0,429.8,2911.2,261.3,211.1,433.9,484.0,513.2,274.7,383.7,640.0,112.5,528.2,326.5,675.2,460.9,753.4,744.5,65.1,433.5,505.4,577.6,290.2,501.6,434.3,189.5,84.7,790.8,700.3,224.7,153.9,420.3,649.8,122.8,725.3,89.9,619.6,503.4,561.5,656.9,571.4,142.6,639.9,474.1,152.8,173.3,653.3,642.8,518.9,18.2,529.8,440.7,112.5,657.0,531.6,450.7,449.1,690.9,499.6,540.3,719.0,475.6,703.9,116.3,566.0,463.5,502.3
MX,228.0,152.9,566.7,654.2,508.9,434.3,50.4,200.7,383.6,452.5,553.6,449.7,496.8,589.7,457.6,527.8,820.2,387.0,683.3,417.2,698.7,559.6,584.2,357.1,461.8,374.7,334.1,125.1,410.5,87.2,570.5,427.5,666.8,532.2,400.8,384.5,567.6,287.5,492.3,410.4,547.0,489.1,509.7,568.0,470.3,413.1,438.3,204.1,410.7,230.7,521.2,459.3,529.1,511.9,423.2,485.7,368.4,516.7,581.3,497.4,38.8,164.8,425.6,247.3,546.0,521.3,183.7,389.3,616.1,385.5,728.8,503.4,504.3,611.7,60.2,0.0,577.6,708.3,510.2,112.0,388.8,515.9,492.9,693.4,404.4,460.7,49.6,338.7,564.2,430.3,423.6,113.3,321.8,309.9,485.0,67.0,395.8,2877.2,232.3,182.1,404.9,450.0,479.2,245.7,354.7,606.0,108.2,494.2,297.5,641.2,426.9,719.4,710.5,125.4,399.5,476.4,543.6,261.2,467.6,400.3,160.5,24.4,756.8,666.3,195.7,144.1,386.3,615.8,62.5,691.3,60.9,585.6,469.4,527.5,622.9,537.4,123.9,605.9,440.1,137.7,144.3,619.3,608.8,484.9,42.0,495.8,411.7,93.9,623.0,497.6,416.7,415.1,656.9,465.6,506.3,685.0,441.6,669.9,87.3,532.0,434.5,468.3
NB,506.9,603.3,69.7,83.6,311.5,510.5,599.3,568.2,446.7,190.1,170.9,128.9,306.6,255.3,267.3,305.6,242.5,387.1,139.5,417.3,147.9,164.7,129.0,357.2,416.1,287.8,487.7,575.5,168.2,591.0,150.6,497.9,183.4,145.0,243.4,295.7,154.3,482.4,562.7,259.3,192.9,298.9,69.2,124.3,549.2,271.9,340.9,483.0,228.3,602.5,123.7,247.0,271.4,169.1,215.8,249.6,322.7,153.9,232.7,237.9,625.5,532.3,379.9,526.2,123.2,600.2,551.2,514.9,38.4,511.1,245.4,200.8,144.5,119.1,601.7,587.7,0.0,224.9,282.6,562.4,459.2,284.6,226.6,122.6,284.4,194.4,606.1,377.4,95.0,208.7,494.0,645.0,302.5,501.2,104.9,572.5,183.3,3020.0,511.2,518.1,405.0,287.1,212.9,398.6,354.8,56.4,542.0,230.3,492.4,86.0,151.7,175.8,166.9,609.3,209.3,555.3,102.4,540.1,167.2,269.7,496.5,612.2,179.1,104.9,563.2,526.7,193.1,253.5,601.8,147.7,617.4,202.7,279.1,173.2,139.5,40.2,535.4,174.6,173.8,491.5,549.6,236.4,140.2,280.5,583.5,192.9,482.1,566.1,126.0,81.6,296.7,251.6,115.1,275.4,203.4,185.1,278.1,126.3,643.8,192.5,388.8,173.7
NC,580.7,677.1,188.1,166.7,317.9,584.3,673.1,642.0,520.5,357.2,108.8,252.0,320.1,193.2,434.4,252.4,425.8,460.9,174.6,491.1,190.0,102.6,128.8,431.0,489.9,361.6,561.5,649.3,242.0,664.8,143.2,571.7,23.7,212.1,317.2,369.5,94.4,556.2,636.5,333.1,252.2,327.8,236.3,191.4,623.0,439.0,451.6,556.8,395.4,676.3,242.2,414.1,277.8,336.2,382.9,256.0,396.5,221.0,399.8,244.3,699.3,606.1,453.7,600.0,163.3,674.0,625.0,588.7,221.7,584.9,149.5,223.6,311.6,77.6,675.5,661.5,179.8,0.0,289.0,636.2,533.0,291.0,233.0,175.6,417.7,201.7,679.9,451.2,162.8,375.8,567.8,718.8,376.3,575.0,272.0,646.3,257.1,3093.8,585.0,591.9,478.8,454.2,183.2,472.4,428.6,213.1,615.8,168.2,566.2,224.7,254.4,185.3,176.4,683.1,283.1,629.1,220.9,613.9,257.5,343.5,570.3,686.0,362.4,157.6,637.0,600.5,266.9,209.4,675.6,139.7,691.2,369.8,446.2,208.9,47.9,220.1,609.2,130.5,222.3,565.3,623.4,403.5,100.1,447.6,657.3,238.2,555.9,639.9,114.3,248.7,430.0,418.7,148.2,349.2,227.7,105.7,445.2,135.8,717.6,130.4,462.6,340.8
NS,428.9,525.3,269.3,287.2,138.5,432.5,521.3,490.2,368.7,297.7,180.1,143.6,140.7,216.2,319.1,122.6,514.1,309.1,309.8,339.3,325.2,186.1,210.7,279.2,338.1,209.8,409.7,497.5,108.4,513.0,197.0,419.9,293.3,212.1,152.0,217.7,194.1,404.4,484.7,181.3,227.3,140.7,203.6,247.9,471.2,274.6,299.8,405.0,272.2,524.5,243.5,320.8,98.4,276.7,284.7,79.0,244.7,196.6,340.3,67.3,547.5,454.3,301.9,448.2,243.9,522.2,473.2,436.9,310.0,433.1,355.3,129.9,252.1,238.2,523.7,509.7,271.5,334.8,0.0,484.4,381.2,111.6,45.9,319.9,265.9,87.2,528.1,299.4,244.0,291.8,416.0,567.0,224.5,423.2,178.9,494.5,123.5,2942.0,433.2,440.1,327.0,311.5,105.7,320.6,276.8,339.4,464.0,120.7,414.4,321.0,120.8,345.9,337.0,531.3,111.8,477.3,265.9,462.1,161.5,191.7,418.5,534.2,450.7,292.8,485.2,448.7,133.3,242.3,523.8,317.8,539.4,310.3,330.9,184.0,249.4,231.3,457.4,232.4,88.7,413.5,471.6,344.0,235.3,346.4,505.5,172.8,404.1,488.1,249.5,191.5,278.2,276.6,283.4,117.2,162.3,311.5,303.1,296.4,565.8,158.5,310.8,281.3
NW,185.8,40.8,560.8,648.3,503.0,392.1,131.2,158.5,341.4,446.6,547.7,443.8,490.9,583.8,451.7,521.9,814.3,344.8,677.4,375.0,692.8,553.7,578.3,314.9,419.6,347.4,291.9,43.5,404.6,78.4,564.6,385.3,660.9,526.3,394.9,357.2,561.7,245.3,450.1,383.1,541.1,483.2,503.8,562.1,428.1,407.2,432.4,161.9,404.8,188.5,515.3,453.4,523.2,506.0,417.3,479.8,326.2,510.8,575.4,491.5,130.9,122.6,383.4,205.1,540.1,479.1,141.5,347.1,610.2,343.3,722.9,497.5,498.4,605.8,141.0,92.0,571.7,702.4,504.3,0.0,346.6,510.0,487.0,687.5,398.5,454.8,120.2,296.5,558.3,424.4,381.4,194.1,315.9,267.7,479.1,147.8,389.9,2873.1,190.1,139.9,362.7,444.1,473.3,203.5,312.5,600.1,189.0,488.3,255.3,635.3,421.0,713.5,704.6,206.2,393.6,434.2,537.7,219.0,461.7,373.0,118.3,116.5,750.9,660.4,153.5,224.9,380.4,609.9,154.6,685.4,92.9,579.7,463.5,521.6,617.0,531.5,204.7,600.0,434.2,218.5,102.1,613.4,602.9,479.0,122.8,489.9,369.5,174.7,617.1,491.7,410.8,409.2,651.0,459.7,500.4,679.1,435.7,664.0,120.7,526.1,392.3,462.4
NX,228.1,377.6,437.5,525.0,379.7,51.2,418.1,342.5,18.3,305.3,424.4,320.5,367.6,460.5,310.4,398.6,691.0,109.9,554.1,67.5,569.5,430.4,455.0,120.9,251.1,178.9,77.3,349.8,281.3,365.3,441.3,38.6,537.6,403.0,271.6,188.7,438.4,294.1,103.4,214.6,417.8,359.9,380.5,438.8,89.9,265.9,291.1,195.9,263.5,376.8,392.0,312.1,399.9,364.7,276.0,356.5,157.7,387.5,434.1,368.2,417.8,306.6,214.9,198.6,416.8,140.9,325.5,86.2,486.9,90.0,599.6,374.2,357.1,482.5,427.9,378.9,448.4,579.1,381.0,336.7,0.0,386.7,363.7,564.2,257.2,331.5,407.1,164.0,435.0,283.1,34.7,481.0,231.2,90.8,355.8,434.7,266.6,2893.0,167.7,292.4,93.8,302.8,350.0,192.9,139.0,476.8,458.7,365.0,304.1,512.0,297.7,590.2,581.3,493.1,270.3,96.0,414.4,177.9,338.4,204.5,270.8,403.4,627.6,537.1,337.5,443.4,257.1,486.6,441.5,562.1,379.8,438.4,322.2,398.3,493.7,408.2,452.1,476.7,310.9,408.2,323.9,472.1,479.6,337.7,409.7,366.6,22.9,482.8,493.8,368.4,269.5,267.9,527.7,336.4,377.1,555.8,294.4,540.7,407.6,402.8,223.8,321.1
OC,444.5,540.9,273.0,290.9,26.8,448.1,536.9,505.8,384.3,301.4,183.8,147.3,29.0,219.9,334.7,84.0,517.8,324.7,313.5,354.9,328.9,189.8,214.4,294.8,353.7,225.4,425.3,513.1,112.1,528.6,200.7,435.5,297.0,215.8,133.5,233.4,197.8,420.0,500.3,197.0,231.0,36.7,207.3,251.6,486.8,290.2,315.4,420.6,287.8,540.1,247.2,336.4,13.2,280.4,300.3,82.7,260.3,200.3,344.0,71.0,563.1,469.9,317.5,463.8,247.6,537.8,488.8,452.5,313.7,448.7,319.0,133.6,255.8,241.9,539.3,525.3,275.2,338.5,93.3,500.0,396.8,0.0,49.6,323.6,281.5,90.9,543.7,315.0,247.7,307.4,431.6,582.6,240.1,438.8,182.6,510.1,127.2,2957.6,448.8,455.7,342.6,327.1,109.4,336.2,292.4,343.1,479.6,124.4,430.0,324.7,124.5,349.6,340.7,546.9,127.5,492.9,269.6,477.7,165.2,207.4,434.1,549.8,454.4,296.5,500.8,464.3,137.0,232.6,539.4,321.5,555.0,314.0,346.5,187.7,253.1,235.0,473.0,205.0,92.4,429.1,487.2,347.7,239.0,362.0,521.1,176.5,419.7,503.7,253.2,195.2,293.8,292.2,287.1,60.2,166.0,315.2,318.7,300.1,581.4,162.2,326.4,285.0
OD,401.1,497.5,223.3,241.2,84.8,404.7,493.5,462.4,340.9,251.7,134.1,97.6,87.0,170.2,291.3,68.9,468.1,281.3,263.8,311.5,279.2,140.1,164.7,251.4,310.3,182.0,381.9,469.7,62.4,485.2,151.0,392.1,247.3,166.1,137.6,189.9,148.1,376.6,456.9,153.5,181.3,94.7,157.6,201.9,443.4,246.8,272.0,377.2,244.4,496.7,197.5,293.0,44.7,230.7,256.9,33.0,216.9,150.6,294.3,21.3,519.7,426.5,274.1,420.4,197.9,494.4,445.4,409.1,264.0,405.3,303.9,83.9,206.1,192.2,495.9,481.9,225.5,288.8,55.9,456.6,353.4,57.9,0.0,273.9,238.1,41.2,500.3,271.6,198.0,264.0,388.2,539.2,196.7,395.4,132.9,466.7,77.5,2914.2,405.4,412.3,299.2,283.7,59.7,292.8,249.0,293.4,436.2,74.7,386.6,275.0,74.8,299.9,291.0,503.5,103.5,449.5,219.9,434.3,115.5,163.9,390.7,506.4,404.7,246.8,457.4,420.9,87.3,196.3,496.0,271.8,511.6,264.3,303.1,138.0,203.4,185.3,429.6,186.4,42.7,385.7,443.8,298.0,189.3,318.6,477.7,126.8,376.3,460.3,203.5,145.5,250.4,248.8,237.4,118.2,116.3,265.5,275.3,250.4,538.0,112.5,283.0,235.3
OE,600.4,696.8,181.6,89.9,337.6,604.0,692.8,661.7,540.2,302.0,128.5,240.8,339.8,212.9,379.2,281.2,357.8,480.6,56.5,510.8,46.9,122.3,148.5,450.7,509.6,381.3,581.2,669.0,261.7,684.5,152.6,591.4,157.8,220.8,336.9,389.2,114.1,575.9,656.2,352.8,261.5,347.5,181.1,200.1,642.7,383.8,452.8,576.5,340.2,696.0,235.6,358.9,297.5,281.0,327.7,275.7,416.2,229.7,344.6,264.0,719.0,625.8,473.4,619.7,172.0,693.7,644.7,608.4,153.7,604.6,219.8,243.3,256.4,102.7,695.2,681.2,111.8,199.3,308.7,655.9,552.7,310.7,252.7,0.0,396.3,221.4,699.6,470.9,171.5,320.6,587.5,738.5,396.0,594.7,216.8,666.0,276.8,3113.5,604.7,611.6,498.5,399.0,202.9,492.1,448.3,145.1,635.5,187.9,585.9,156.7,263.6,180.8,171.9,702.8,302.8,648.8,214.3,633.6,266.2,363.2,590.0,705.7,294.4,59.5,656.7,620.2,286.6,229.1,695.3,152.7,710.9,314.6,391.0,222.0,113.9,152.1,628.9,150.2,242.0,585.0,643.1,348.3,62.1,392.4,677.0,257.9,575.6,659.6,64.2,193.5,408.6,363.5,50.1,368.9,247.4,176.0,390.0,131.3,737.3,150.1,482.3,285.6
OG,327.1,423.5,300.0,387.5,242.2,312.7,419.5,388.4,248.9,104.7,286.9,183.0,230.1,323.0,109.8,257.5,553.5,189.3,416.6,219.5,432.0,292.9,317.5,159.4,216.1,90.0,289.9,395.7,143.8,411.2,303.8,300.1,400.1,283.5,134.1,99.8,312.3,302.6,361.3,122.1,280.3,218.8,243.0,301.3,351.4,65.3,89.5,303.2,62.9,419.1,257.2,111.5,262.4,164.1,75.4,219.0,124.9,260.5,233.5,227.1,445.7,352.5,182.1,346.4,279.3,402.4,371.4,317.1,349.4,313.3,462.1,236.7,156.5,345.0,421.9,407.9,310.9,441.6,243.5,382.6,261.4,249.2,226.2,426.7,0.0,194.0,422.7,197.6,297.5,82.5,296.2,465.2,120.1,299.8,218.3,393.8,129.1,2840.2,331.4,338.3,203.6,45.6,212.5,218.8,157.0,339.3,362.2,227.5,312.6,374.5,160.2,449.1,440.2,429.5,132.8,357.5,276.9,360.3,200.9,115.6,316.7,432.4,490.1,399.6,383.4,346.9,119.6,349.1,418.4,424.6,434.0,237.8,121.6,260.2,356.2,270.7,355.6,339.2,173.4,311.7,369.8,271.5,342.1,137.1,403.7,229.1,284.3,386.3,356.3,230.9,12.3,89.0,390.2,198.9,239.0,418.3,56.5,403.2,464.0,265.3,187.4,120.5
OK,378.9,475.3,182.0,199.9,116.1,382.5,471.3,440.2,318.7,229.5,92.8,75.4,118.3,128.9,269.1,100.2,445.9,259.1,222.5,289.3,237.9,98.8,123.4,229.2,288.1,159.8,359.7,447.5,40.2,463.0,109.7,369.9,206.0,124.8,115.4,167.7,106.8,354.4,434.7,131.3,140.0,126.0,135.4,160.6,421.2,224.6,249.8,355.0,222.2,474.5,156.2,270.8,76.0,208.5,234.7,54.2,194.7,109.3,272.1,42.5,497.5,404.3,251.9,398.2,156.6,472.2,423.2,386.9,241.8,383.1,268.0,42.6,183.9,150.9,473.7,459.7,203.3,247.5,87.2,434.4,331.2,89.2,31.2,232.6,215.9,0.0,478.1,249.4,156.7,241.8,366.0,517.0,174.5,373.2,110.7,444.5,55.3,2892.0,383.2,390.1,277.0,261.5,18.4,270.6,226.8,252.1,414.0,33.4,364.4,233.7,52.6,258.6,249.7,481.3,81.3,427.3,178.6,412.1,111.2,141.7,368.5,484.2,382.5,205.5,435.2,398.7,65.1,155.0,473.8,230.5,489.4,242.1,280.9,96.7,162.1,163.1,407.4,145.1,20.5,363.5,421.6,275.8,148.0,296.4,455.5,85.5,354.1,438.1,162.2,123.3,228.2,226.6,196.1,147.4,75.0,224.2,253.1,209.1,515.8,71.2,260.8,213.1
OL,236.2,161.1,605.1,692.6,547.3,442.5,88.8,208.9,391.8,490.9,592.0,488.1,535.2,628.1,496.0,566.2,858.6,395.2,721.7,425.4,737.1,598.0,622.6,365.3,467.8,397.8,342.3,133.3,448.9,95.4,608.9,435.7,705.2,576.8,439.2,407.6,612.9,295.7,496.9,433.5,585.4,527.5,548.1,606.4,478.5,451.5,476.7,212.3,449.1,238.9,559.6,497.7,567.5,550.3,461.6,524.1,376.6,555.1,619.7,535.8,88.5,173.0,433.8,255.5,584.4,529.5,191.9,397.5,654.5,393.7,767.2,541.8,542.7,650.1,98.6,49.6,616.0,746.7,548.6,120.2,397.0,554.3,531.3,731.8,438.4,499.1,0.0,346.9,602.6,468.7,431.8,151.7,357.6,318.1,523.4,105.4,434.2,2915.6,240.5,190.3,413.1,488.4,517.6,253.9,362.9,644.4,146.6,532.6,305.7,679.6,465.3,757.8,748.9,163.8,437.9,484.6,582.0,269.4,506.0,423.4,168.7,74.1,795.2,704.7,203.9,182.5,424.7,654.2,112.2,729.7,69.1,624.0,507.8,565.9,661.3,575.8,162.3,644.3,478.5,176.1,152.5,657.7,647.2,523.3,80.4,534.2,419.9,132.3,661.4,536.0,455.1,453.5,695.3,504.0,544.7,723.4,480.0,708.3,55.1,570.4,442.7,506.7
OO,231.7,328.1,382.5,470.0,324.7,245.4,368.6,293.0,181.6,250.3,369.4,265.5,312.6,405.5,255.4,343.6,636.0,122.0,499.1,152.2,514.5,375.4,400.0,92.1,196.8,123.9,222.6,300.3,226.3,315.8,386.3,232.8,482.6,348.0,216.6,133.7,383.4,207.2,297.6,159.6,362.8,304.9,325.5,383.8,284.1,210.9,236.1,207.8,208.5,327.3,337.0,257.1,344.9,309.7,221.0,301.5,103.4,332.5,379.1,313.2,368.3,257.1,160.6,251.0,361.8,335.1,276.0,249.8,431.9,246.0,544.6,319.2,302.1,427.5,378.4,329.4,393.4,524.1,326.0,287.2,194.1,331.7,308.7,509.2,202.2,276.5,357.6,0.0,380.0,228.1,228.9,431.5,164.8,236.1,300.8,422.8,211.6,2806.1,236.0,242.9,139.9,247.8,295.0,106.0,89.7,421.8,392.3,310.0,217.2,457.0,242.7,535.2,526.3,459.6,215.3,290.2,359.4,264.9,283.4,149.5,221.3,353.9,572.6,482.1,288.0,377.0,202.1,431.6,392.0,507.1,330.3,383.4,267.2,343.3,438.7,353.2,385.7,421.7,255.9,341.8,274.4,417.1,424.6,282.7,360.2,311.6,217.0,416.4,438.8,313.4,214.5,212.9,472.7,281.4,322.1,500.8,239.4,485.7,358.1,347.8,169.5,266.1
OP,494.8,591.2,25.2,97.6,282.5,498.4,587.2,556.1,434.6,194.3,75.8,116.8,284.7,160.2,271.5,210.5,347.4,375.0,150.3,405.2,176.7,69.6,33.9,345.1,404.0,275.7,475.6,563.4,156.1,578.9,55.5,485.8,158.4,49.2,231.3,283.6,59.2,470.3,550.6,247.2,117.6,286.8,73.4,28.5,537.1,276.1,345.1,470.9,232.5,590.4,79.3,251.2,242.4,173.3,220.0,220.6,310.6,58.1,236.9,208.9,613.4,520.2,367.8,514.1,28.1,588.1,539.1,502.8,143.3,499.0,220.4,116.1,148.7,103.3,589.6,575.6,104.8,199.9,253.6,550.3,447.1,255.6,197.6,171.4,288.6,166.3,594.0,365.3,0.0,212.9,481.9,632.9,290.4,489.1,109.1,560.4,171.2,3007.9,499.1,506.0,392.9,291.3,145.5,386.5,342.7,95.3,529.9,135.2,480.3,76.9,139.6,211.0,202.1,597.2,197.2,543.2,58.0,528.0,122.3,257.6,484.4,600.1,284.0,115.2,551.1,514.6,181.0,158.4,589.7,182.9,605.3,206.9,283.3,78.1,114.5,64.6,523.3,79.5,161.7,479.4,537.5,240.6,100.4,284.7,571.4,137.2,470.0,554.0,104.7,85.8,300.9,255.8,125.4,263.3,126.7,176.6,282.3,161.5,631.7,97.4,376.7,177.9
OS,366.1,462.5,204.0,298.6,281.2,351.7,458.5,427.4,287.9,22.1,305.2,222.0,269.1,362.0,58.5,300.1,457.5,228.3,354.5,258.5,362.9,299.0,263.3,198.4,257.3,129.0,328.9,434.7,182.8,450.2,284.9,339.1,387.8,249.1,173.1,138.8,288.6,341.6,403.9,164.7,263.9,261.4,147.0,258.6,390.4,63.1,132.1,342.2,19.5,461.7,238.1,38.2,301.4,81.5,7.0,258.0,163.9,233.6,150.9,269.7,484.7,391.5,221.1,385.4,257.5,441.4,410.4,356.1,253.4,352.3,449.8,275.7,73.9,332.7,460.9,446.9,214.9,429.3,282.5,421.6,300.4,288.2,265.2,337.6,75.6,233.0,465.3,236.6,229.3,0.0,335.2,504.2,161.7,342.4,175.9,431.7,168.1,2879.2,370.4,377.3,246.2,78.3,251.5,257.8,196.0,243.3,401.2,266.5,351.6,269.4,199.2,390.8,381.9,468.5,171.8,396.5,236.7,399.3,239.9,154.6,355.7,471.4,394.1,319.9,422.4,385.9,158.6,388.1,461.0,362.7,476.6,155.2,70.3,244.4,343.9,174.7,394.6,308.9,212.4,350.7,408.8,188.9,329.8,85.8,442.7,268.1,323.3,425.3,334.1,152.6,87.9,42.8,330.1,237.9,278.6,400.1,69.3,341.3,503.0,304.3,230.0,37.9
