from_stop,AG,AN,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EC,ED,EE,EF,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JZ,KC,KF,KI,KV,KY,LA,LP,LS,MD,ML,MS,MX,MY,NC,NF,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WG,WI,WN,WO,WQ,XA,XJ,XN,XO,XS,XT,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
KV,478.6,252.5,126.9,239.2,180.7,377.6,398.0,216.0,275.1,318.4,355.8,297.0,263.4,292.3,253.5,457.3,414.1,115.4,303.8,296.9,99.0,239.6,351.3,386.2,379.5,137.5,333.6,283.1,372.7,142.1,303.1,360.4,284.7,190.9,161.4,299.5,290.7,357.7,302.6,182.3,115.4,278.7,206.1,251.2,406.1,280.0,274.7,133.5,162.2,277.3,243.8,262.1,334.7,125.9,143.7,453.3,269.3,221.5,305.8,261.1,175.0,355.9,305.3,0.0,378.8,232.3,228.4,219.2,320.6,273.3,2324.9,198.3,282.8,199.7,230.0,99.8,124.3,108.4,224.9,130.8,151.7,222.3,255.3,267.1,149.4,122.3,324.5,171.8,171.9,277.7,329.5,104.3,430.3,189.4,408.6,240.2,146.5,326.0,171.1,220.8,169.8,236.8,325.3,268.3,369.6,164.6,207.4,255.3,417.0,149.1,214.0,308.4,422.2,164.1,180.7,275.9,303.9,201.7,276.9,410.8,321.3,336.0,228.3,228.3,131.8,313.5,244.9,270.4,138.6,230.9,395.2,262.1,267.5,209.7,276.0,297.8,232.4,190.4,204.7,435.5,170.3,310.4,110.0,234.3,326.3,340.6,176.6,218.4,290.6,290.3,232.2,214.2,218.9
KY,754.0,169.9,426.6,514.6,480.4,653.0,673.4,393.5,550.5,618.1,631.2,572.4,563.1,581.6,528.9,732.7,689.5,318.1,579.2,596.6,380.7,148.5,626.7,685.9,643.3,334.8,609.0,558.5,648.1,423.8,602.8,635.8,560.1,368.4,282.0,574.9,566.1,633.1,578.0,280.2,318.1,578.4,505.8,526.6,681.5,555.4,550.1,433.2,443.9,72.0,512.4,537.5,30.8,425.6,303.2,728.7,569.0,521.2,581.2,536.5,456.7,16.0,580.7,376.9,0.0,409.8,528.1,396.7,620.3,548.7,2662.0,473.7,558.2,377.2,505.4,399.5,351.2,383.8,500.3,412.5,311.2,188.3,530.7,567.1,449.1,299.8,599.9,423.7,302.4,577.4,604.9,386.0,705.7,489.1,684.0,523.8,306.2,601.4,394.8,520.5,477.7,536.5,600.7,543.7,645.0,328.9,227.6,530.7,692.4,430.8,513.7,584.5,697.6,361.4,358.2,551.3,579.3,477.1,552.3,686.2,596.7,611.4,405.8,405.8,431.5,588.9,520.3,570.1,365.5,201.3,670.6,537.5,542.9,485.1,573.4,607.1,507.8,310.5,382.2,710.9,367.6,585.8,410.4,534.0,601.7,616.0,476.5,238.6,566.0,565.7,507.6,513.9,494.3
LA,630.6,288.5,279.0,391.2,332.8,529.6,550.0,104.4,427.1,470.5,507.8,449.0,415.5,444.4,405.5,609.3,566.1,194.7,455.8,449.0,233.1,275.6,503.3,538.3,531.5,185.8,485.6,435.1,524.7,276.2,455.2,512.4,436.7,79.3,153.3,451.5,442.7,509.7,454.6,174.2,194.7,430.8,358.2,403.2,558.1,432.0,426.7,285.6,296.3,313.3,395.8,414.1,370.7,278.0,155.6,605.3,421.4,373.6,457.8,413.1,309.1,391.9,457.3,253.5,414.8,0.0,380.5,107.6,472.7,425.3,2476.9,350.3,434.8,88.1,382.0,251.9,203.6,260.4,376.9,264.9,163.6,258.3,407.3,419.2,301.5,99.3,476.5,333.7,229.4,429.8,481.5,238.4,582.3,341.5,560.6,392.2,162.2,478.0,208.3,372.9,321.9,388.9,477.3,420.3,521.6,180.3,202.8,407.3,569.0,283.2,366.1,460.4,574.2,174.9,150.9,427.9,455.9,353.7,428.9,562.8,473.3,488.0,116.7,116.7,283.9,465.5,396.9,422.5,192.5,266.9,547.2,414.1,419.5,361.7,428.1,449.9,384.4,247.9,93.1,587.5,163.0,462.4,262.1,386.4,478.3,492.6,328.7,219.0,442.6,442.3,384.2,366.3,370.9
LP,641.4,391.8,140.2,402.0,129.6,540.4,560.8,337.8,437.9,180.6,518.6,459.8,125.6,234.6,416.3,620.1,576.9,254.7,466.6,159.1,178.0,378.9,514.1,248.4,542.3,221.6,496.4,445.9,535.5,197.3,165.3,523.2,447.5,312.7,265.2,462.3,453.5,520.5,465.4,286.1,254.7,247.6,155.0,414.0,568.9,442.8,437.5,102.4,265.9,416.6,406.6,424.9,474.0,137.1,245.6,616.1,131.5,170.4,468.6,423.9,202.4,495.2,468.1,264.3,518.1,354.1,0.0,341.0,182.8,436.1,2487.7,361.1,445.6,321.5,392.8,138.8,208.4,271.2,387.7,186.0,253.6,361.6,418.1,129.3,153.0,244.1,487.3,293.1,311.2,139.9,492.3,214.0,593.1,138.3,571.4,403.0,230.6,488.8,255.2,169.7,118.7,179.1,488.1,431.1,532.4,248.7,314.7,418.1,579.8,176.5,162.9,471.2,585.0,248.2,302.5,438.7,466.7,364.5,439.7,573.6,484.1,498.8,350.1,350.1,107.7,476.3,407.7,212.7,222.7,370.2,558.0,424.9,430.3,372.5,138.2,240.1,395.2,329.7,326.5,598.3,254.4,473.2,123.3,96.5,489.1,503.4,166.9,330.9,453.4,453.1,395.0,156.5,381.7
LS,618.1,276.0,266.5,378.7,320.3,517.1,537.5,3.0,414.6,458.0,495.3,436.5,403.0,433.5,393.0,596.8,553.6,182.2,443.3,436.5,220.6,263.1,490.8,525.8,507.4,173.3,473.1,422.6,512.2,263.7,442.7,499.9,424.2,27.7,140.8,439.0,430.2,497.2,442.1,161.7,182.2,418.3,345.7,390.7,545.6,419.5,414.2,273.1,283.8,300.8,376.5,401.6,358.2,265.5,143.1,592.8,408.9,361.1,445.3,400.6,296.6,379.4,444.8,241.0,402.3,128.2,368.0,0.0,460.2,412.8,2464.4,337.8,422.3,18.9,369.5,239.4,191.1,247.9,364.4,252.4,151.1,245.8,394.8,407.0,289.0,86.8,464.0,321.2,216.9,417.3,469.0,225.9,569.8,329.0,548.1,379.7,146.1,465.5,195.8,360.4,304.2,376.4,464.8,407.8,509.1,168.8,190.3,394.8,556.5,270.7,353.6,448.6,561.7,162.4,138.4,415.4,443.4,341.2,416.4,550.3,460.8,475.5,37.6,37.6,271.4,453.0,384.4,410.0,180.0,258.8,534.7,401.6,407.0,349.2,413.3,447.0,371.9,235.4,13.9,575.0,150.5,449.9,250.3,373.9,465.8,480.1,316.2,206.5,430.1,429.8,371.7,353.8,358.4
MD,743.8,494.2,242.6,504.4,232.0,642.8,663.2,440.2,540.3,240.7,621.0,562.2,185.7,337.0,518.7,722.5,679.3,357.1,569.0,219.2,280.4,481.3,616.5,110.9,644.7,324.0,598.8,548.3,637.9,299.7,17.4,625.6,549.9,415.1,367.6,564.7,555.9,622.9,567.8,388.5,357.1,350.0,257.4,516.4,671.3,545.2,539.9,204.8,368.3,519.0,509.0,527.3,576.4,239.5,348.0,718.5,191.6,272.8,571.0,526.3,304.8,597.6,570.5,366.7,620.5,456.5,164.3,443.4,0.0,538.5,2590.1,463.5,548.0,423.9,495.2,241.2,310.8,373.6,490.1,288.4,356.0,464.0,520.5,189.4,255.4,346.5,589.7,395.5,413.6,65.1,594.7,316.4,695.5,240.7,673.8,505.4,333.0,591.2,357.6,272.1,221.1,281.5,590.5,533.5,634.8,351.1,417.1,520.5,682.2,278.9,265.3,573.6,687.4,350.6,404.9,541.1,569.1,466.9,542.1,676.0,586.5,601.2,452.5,452.5,210.1,578.7,510.1,315.1,325.1,472.6,660.4,527.3,532.7,474.9,198.3,342.5,497.6,432.1,428.9,700.7,356.8,575.6,225.7,156.6,591.5,605.8,269.3,433.3,555.8,555.5,497.4,258.9,484.1
ML,460.7,433.0,327.5,34.2,381.3,359.7,380.1,396.5,117.9,519.0,337.9,102.9,464.0,482.5,19.8,441.9,396.2,295.9,30.4,497.5,299.6,420.1,157.2,586.8,361.6,338.1,78.1,9.7,178.6,342.7,503.7,166.3,107.5,371.4,344.6,281.6,17.3,84.3,108.5,362.8,295.9,340.6,403.5,91.1,385.8,122.8,97.5,334.1,362.8,457.8,83.7,84.9,515.2,326.5,324.2,435.4,474.0,422.1,111.7,12.2,375.6,536.4,148.1,262.0,559.3,412.8,429.0,399.7,521.2,0.0,2307.0,75.4,88.7,380.2,114.4,300.4,324.9,189.3,48.5,331.4,332.2,402.8,61.2,468.0,350.0,302.8,306.6,352.3,352.4,478.3,172.3,304.9,412.4,390.0,390.7,94.5,330.8,85.7,371.7,421.4,368.4,437.4,307.4,114.4,351.7,348.9,387.9,61.2,399.1,349.7,414.6,290.5,404.3,364.7,361.2,98.7,30.5,190.6,99.7,392.9,47.9,318.1,408.8,408.8,332.4,295.6,113.5,471.0,339.2,411.4,377.3,68.0,107.4,114.1,474.3,508.0,41.0,370.9,385.2,417.6,370.9,292.5,311.3,434.9,308.4,71.1,377.2,398.9,133.4,133.1,153.4,414.8,87.5
MS,2298.7,2338.1,2232.6,2098.5,2286.4,2197.7,2218.1,2301.6,2121.1,2424.1,2175.9,2167.2,2369.1,2398.0,2099.5,2277.4,2234.2,2201.0,2149.8,2402.6,2204.7,2325.2,2221.5,2491.9,2199.6,2243.2,2197.5,2129.1,2242.9,2247.8,2408.8,2230.6,2130.7,2276.5,2247.0,2119.6,2136.7,2203.7,2172.8,2267.9,2201.0,2245.7,2311.8,2155.4,2226.2,2126.0,2120.7,2239.2,2267.9,2362.9,2148.0,2108.1,2420.3,2231.6,2229.3,2273.4,2375.0,2327.2,2176.0,2107.1,2280.7,2441.5,2151.3,2167.1,2464.4,2317.9,2334.1,2304.8,2426.3,2119.3,0.0,2128.5,2153.0,2285.3,2160.2,2205.5,2230.0,2094.4,2112.8,2236.5,2237.3,2307.9,2125.5,2372.8,2255.1,2207.9,2144.6,2257.4,2257.5,2383.4,2175.5,2210.0,2250.4,2295.1,2228.7,2150.6,2235.9,2196.2,2276.8,2326.5,2275.5,2342.5,2145.4,2149.3,2189.7,2254.0,2293.0,2125.5,2237.1,2254.8,2319.7,2128.5,2242.3,2269.8,2266.3,2121.9,2149.9,2077.7,2122.9,2230.9,2167.3,2156.1,2313.9,2313.9,2237.5,2133.6,2090.9,2376.1,2244.3,2316.5,2215.3,2132.3,2171.7,2139.9,2381.7,2403.5,2105.3,2276.0,2290.3,2255.6,2276.0,2130.5,2215.7,2340.0,2146.4,2190.5,2282.3,2304.0,2136.6,2136.3,2162.4,2319.9,2064.9
MX,453.6,357.5,252.0,40.8,305.8,352.6,373.0,321.0,128.0,443.5,330.8,98.6,388.5,417.4,65.3,432.3,389.1,220.4,115.6,422.0,224.1,344.6,152.9,511.3,354.5,262.6,135.2,94.9,174.3,267.2,428.2,162.0,117.6,295.9,266.4,274.5,102.5,169.5,104.2,287.3,220.4,265.1,328.0,52.8,378.7,132.9,107.6,258.6,287.3,382.3,45.4,95.0,439.7,251.0,248.7,428.3,394.4,346.6,107.4,72.9,300.1,460.9,158.2,186.5,483.8,337.3,353.5,324.2,445.7,85.1,2299.9,0.0,84.4,304.7,38.9,224.9,249.4,113.8,26.5,255.9,256.7,327.3,56.9,392.5,274.5,227.3,299.5,276.8,276.9,402.8,182.4,229.4,405.3,314.5,383.6,41.8,251.7,127.6,296.2,345.9,289.7,361.9,300.3,69.9,344.6,273.4,312.4,56.9,392.0,274.2,339.1,283.4,397.2,289.2,285.7,108.8,115.7,176.7,101.8,385.8,133.1,311.0,333.3,333.3,256.9,288.5,123.6,395.5,263.7,340.3,370.2,63.7,69.1,38.6,401.1,432.5,34.0,295.4,309.7,410.5,295.4,285.4,235.8,359.4,301.3,142.2,301.9,323.4,143.5,143.2,77.9,339.3,97.6
MY,494.4,432.3,326.8,64.4,380.6,393.4,413.8,395.8,151.6,518.3,371.6,27.4,463.3,492.2,88.9,473.1,429.9,295.2,98.4,496.8,298.9,419.4,96.5,586.1,395.3,337.4,50.7,118.5,117.9,342.0,503.0,105.6,141.2,370.7,341.2,315.3,126.1,193.1,19.7,362.1,295.2,339.9,406.0,90.4,421.9,156.5,131.2,333.4,362.1,457.1,83.0,118.6,514.5,325.8,323.5,469.1,469.2,421.4,51.0,96.5,374.9,535.7,181.8,261.3,558.6,412.1,428.3,399.0,520.5,108.7,2340.7,74.7,0.0,379.5,113.7,299.7,324.2,188.6,47.8,330.7,331.5,402.1,27.4,467.0,349.3,302.1,340.3,351.6,351.7,477.6,206.0,304.2,446.1,389.3,424.4,85.6,330.1,43.1,371.0,420.7,369.7,436.7,341.1,113.7,385.4,348.2,387.2,27.4,432.8,349.0,413.9,324.9,438.0,364.0,360.5,132.4,139.3,224.3,133.4,426.6,80.9,351.8,408.1,408.1,331.7,329.3,147.2,470.3,338.5,410.7,411.0,20.6,106.7,113.4,475.9,497.7,57.6,370.2,384.5,451.3,370.2,326.2,309.9,434.2,342.1,57.7,376.5,398.2,167.1,166.8,152.7,414.1,121.2
NC,599.1,257.0,247.5,359.7,301.3,498.1,518.5,16.2,395.6,439.0,476.3,417.5,384.0,412.9,374.0,577.8,534.6,163.2,424.3,417.5,201.6,244.1,471.8,506.8,500.0,154.3,454.1,403.6,493.2,244.7,423.7,480.9,405.2,8.7,121.8,420.0,411.2,478.2,423.1,142.7,163.2,399.3,326.7,371.7,526.6,400.5,395.2,254.1,264.8,281.8,364.3,382.6,339.2,246.5,124.1,573.8,389.9,342.1,426.3,381.6,277.6,360.4,425.8,222.0,383.3,109.2,349.0,19.4,441.2,393.8,2445.4,318.8,403.3,0.0,350.5,220.4,172.1,228.9,345.4,233.4,132.1,226.8,375.8,387.7,270.0,67.8,445.0,302.2,197.9,398.3,450.0,206.9,550.8,310.0,529.1,360.7,130.7,446.5,176.8,341.4,290.4,357.4,445.8,388.8,490.1,148.8,171.3,375.8,537.5,251.7,334.6,428.9,542.7,143.4,119.4,396.4,424.4,322.2,397.4,531.3,441.8,456.5,28.5,28.5,252.4,434.0,365.4,391.0,161.0,235.4,515.7,382.6,388.0,330.2,396.6,418.4,352.9,216.4,5.0,556.0,131.5,430.9,230.6,354.9,446.8,461.1,297.2,187.5,411.1,410.8,352.7,334.8,339.4
NF,474.4,378.3,272.8,88.9,326.6,373.4,393.8,341.8,176.1,464.3,351.6,146.7,409.3,438.2,113.4,453.1,409.9,241.2,163.7,442.8,244.9,365.4,201.0,532.1,375.3,283.4,183.3,143.0,222.4,288.0,449.0,210.1,165.7,316.7,287.2,295.3,150.6,217.6,152.3,308.1,241.2,285.9,352.0,100.9,401.9,181.0,155.7,279.4,308.1,403.1,93.5,143.1,460.5,271.8,269.5,449.1,415.2,367.4,155.5,121.0,320.9,481.7,206.3,207.3,504.6,358.1,374.3,345.0,466.5,133.2,2320.7,48.0,132.5,325.5,0.0,245.7,270.2,134.6,74.6,276.7,277.5,348.1,105.0,413.0,295.3,248.1,320.3,297.6,297.7,423.6,230.5,250.2,426.1,335.3,404.4,89.9,276.1,175.7,317.0,366.7,315.7,382.7,321.1,117.7,365.4,294.2,333.2,105.0,412.8,295.0,359.9,304.9,418.0,310.0,306.5,156.9,163.8,197.5,149.6,406.6,181.2,331.8,354.1,354.1,277.7,309.3,171.7,416.3,284.5,356.7,391.0,111.8,117.2,45.4,421.9,443.7,82.1,316.2,330.5,431.3,316.2,306.2,255.9,380.2,322.1,190.3,322.5,344.2,191.6,191.3,98.7,360.1,145.7
NN,521.2,271.6,72.6,281.8,126.4,420.2,440.6,217.6,317.7,264.1,398.4,339.6,209.1,227.6,296.1,499.9,456.7,134.5,346.4,242.6,90.3,258.7,393.9,331.9,410.5,101.4,376.2,325.7,415.3,129.7,248.8,403.0,327.3,192.5,145.0,342.1,333.3,400.3,345.2,165.9,134.5,224.4,148.6,293.8,448.7,322.6,317.3,79.2,153.5,296.4,286.4,304.7,353.8,26.0,125.4,495.9,219.1,167.2,348.4,303.7,134.8,375.0,347.9,144.1,397.9,233.9,174.1,220.8,266.3,315.9,2367.5,240.9,325.4,201.3,272.6,0.0,88.2,151.0,267.5,118.4,133.4,241.4,297.9,213.1,95.1,123.9,367.1,172.9,191.0,223.4,372.1,97.4,472.9,135.1,451.2,282.8,106.8,368.6,135.0,166.5,110.3,182.5,367.9,310.9,412.2,128.5,194.5,297.9,459.6,108.9,159.7,351.0,464.8,128.0,182.3,318.5,346.5,244.3,319.5,453.4,363.9,378.6,229.9,229.9,55.4,356.1,287.5,216.1,102.5,250.0,437.8,304.7,310.1,252.3,219.4,253.1,275.0,209.5,206.3,478.1,134.2,353.0,56.4,180.0,368.9,383.2,122.3,210.7,333.2,332.9,274.8,159.9,261.5
NR,549.6,243.2,146.6,310.2,200.4,448.6,469.0,180.6,346.1,338.1,426.8,368.0,283.1,312.0,324.5,528.3,485.1,162.9,374.8,316.6,100.7,230.3,422.3,405.9,450.5,64.4,404.6,354.1,443.7,143.8,322.8,431.4,355.7,155.5,108.0,370.5,361.7,428.7,373.6,128.9,162.9,298.4,225.8,322.2,477.1,351.0,345.7,153.2,163.9,268.0,314.8,333.1,325.4,145.6,88.4,524.3,289.0,241.2,376.8,332.1,176.7,346.6,376.3,172.5,369.5,196.9,248.1,183.8,340.3,344.3,2395.9,269.3,353.8,164.3,301.0,119.5,0.0,179.4,295.9,132.5,96.4,213.0,326.3,286.8,169.1,86.9,395.5,201.3,202.1,297.4,400.5,106.0,501.3,209.1,479.6,311.2,73.4,397.0,46.7,240.5,189.5,256.5,396.3,339.3,440.6,91.5,157.5,326.3,488.0,150.8,233.7,379.4,493.2,41.8,118.9,346.9,374.9,272.7,347.9,481.8,392.3,407.0,192.9,192.9,151.5,384.5,315.9,290.1,14.3,221.6,466.2,333.1,338.5,280.7,295.7,317.5,303.4,220.6,169.3,506.5,53.7,381.4,129.7,254.0,397.3,411.6,196.3,173.7,361.6,361.3,303.2,233.9,289.9
NS,412.4,265.9,160.4,173.0,214.2,311.4,331.8,229.4,208.9,351.9,289.6,230.8,296.9,325.8,187.3,391.1,347.9,128.8,237.6,330.4,132.5,253.0,285.1,419.7,313.3,171.0,267.4,216.9,306.5,175.6,336.6,294.2,218.5,204.3,174.8,233.3,224.5,291.5,236.4,195.7,128.8,173.5,239.6,185.0,339.9,213.8,208.5,167.0,195.7,290.7,177.6,195.9,348.1,159.4,157.1,387.1,302.8,255.0,239.6,194.9,208.5,369.3,239.1,94.9,392.2,245.7,261.9,232.6,354.1,207.1,2258.7,132.1,216.6,213.1,163.8,133.3,157.8,0.0,158.7,164.3,165.1,235.7,189.1,300.6,182.9,135.7,258.3,185.2,185.3,311.2,263.3,137.8,364.1,222.9,342.4,174.0,163.7,259.8,204.6,254.3,203.3,270.3,259.1,202.1,303.4,181.8,220.8,189.1,350.8,182.6,247.5,242.9,356.0,197.6,194.1,209.7,237.7,135.5,210.7,344.6,255.1,269.8,241.7,241.7,165.3,247.3,178.7,303.9,172.1,244.3,329.0,195.9,201.3,143.5,309.5,331.3,166.2,203.8,218.1,369.3,203.8,244.2,143.5,267.8,260.1,274.4,210.1,231.8,224.4,224.1,166.0,247.7,152.7
NY,444.2,384.4,278.9,14.2,332.7,343.2,363.6,347.9,101.4,470.4,321.4,72.0,415.4,444.3,38.7,422.9,379.7,247.3,89.0,448.9,251.0,371.5,126.3,538.2,345.1,289.5,108.6,68.3,147.7,294.1,455.1,135.4,91.0,322.8,293.3,265.1,75.9,142.9,77.6,314.2,247.3,292.0,358.1,42.5,371.7,106.3,81.0,285.5,314.2,409.2,35.1,68.4,466.6,277.9,275.6,418.9,421.3,373.5,80.8,46.3,327.0,487.8,131.6,213.4,510.7,364.2,380.4,351.1,472.6,58.5,2290.5,26.8,57.8,331.6,65.8,251.8,276.3,140.7,0.0,282.8,283.6,354.2,30.3,419.1,301.4,254.2,290.1,303.7,303.8,429.7,155.8,256.3,395.9,341.4,374.2,37.7,282.2,101.0,323.1,372.8,321.8,388.8,290.9,65.8,335.2,300.3,339.3,30.3,382.6,301.1,366.0,274.7,387.8,316.1,312.6,82.2,89.1,174.1,83.2,376.4,106.5,301.6,360.2,360.2,283.8,279.1,97.0,422.4,290.6,362.8,360.8,37.1,58.8,65.5,428.0,449.8,7.4,322.3,336.6,401.1,322.3,276.0,262.0,386.3,291.9,115.6,328.6,350.3,116.9,116.6,104.8,366.2,71.0
OD,564.2,305.2,64.9,324.8,168.8,463.2,483.6,242.6,360.7,306.5,441.4,382.6,251.5,280.4,339.1,542.9,499.7,177.5,389.4,285.0,21.4,292.3,436.9,374.3,465.1,126.4,419.2,368.7,458.3,11.3,291.2,446.0,370.3,217.5,170.0,385.1,376.3,443.3,388.2,190.9,177.5,235.0,194.2,336.8,491.7,365.6,360.3,121.6,109.3,330.0,329.4,347.7,387.4,132.8,150.4,538.9,257.4,209.6,391.4,346.7,93.6,408.6,390.9,187.1,431.5,258.9,216.5,245.8,308.7,358.9,2410.5,283.9,368.4,226.3,315.6,106.7,113.2,194.0,310.5,0.0,158.4,275.0,340.9,255.2,86.9,148.9,410.1,215.9,234.0,265.8,415.1,57.4,515.9,177.5,494.2,325.8,135.4,411.6,160.0,208.9,157.9,224.9,410.9,353.9,455.2,153.5,219.5,340.9,502.6,67.7,202.1,394.7,507.8,153.0,207.3,361.5,389.5,287.3,362.5,496.4,406.9,421.6,254.9,254.9,119.9,399.1,330.5,258.5,127.5,283.6,480.8,347.7,353.1,295.3,264.1,285.9,318.0,252.5,231.3,521.1,159.2,396.0,81.8,222.4,411.9,426.2,114.1,235.7,376.2,375.9,317.8,202.3,304.5
OF,573.3,221.7,170.3,333.9,224.1,472.3,492.7,159.1,369.8,361.8,450.5,391.7,306.8,335.7,348.2,552.0,508.8,186.6,398.5,340.3,124.4,208.8,446.0,429.6,474.2,78.5,428.3,377.8,467.4,167.5,346.5,455.1,379.4,134.0,86.5,394.2,385.4,452.4,397.3,107.4,186.6,322.1,249.5,345.9,500.8,374.7,369.4,176.9,187.6,246.5,338.5,356.8,303.9,169.3,7.5,548.0,312.7,264.9,400.5,355.8,200.4,325.1,400.0,196.2,348.0,175.4,271.8,162.3,364.0,368.0,2419.6,293.0,377.5,142.8,324.7,143.2,94.9,203.1,319.6,156.2,0.0,191.5,350.0,310.5,192.8,65.4,419.2,225.0,180.6,321.1,424.2,129.7,525.0,232.8,503.3,334.9,53.5,420.7,138.5,264.2,213.2,280.2,420.0,363.0,464.3,71.6,136.0,350.0,511.7,174.5,257.4,403.8,516.9,105.1,123.8,370.6,398.6,296.4,371.6,505.5,416.0,430.7,171.4,171.4,175.2,408.2,339.6,313.8,109.2,200.1,489.9,356.8,362.2,304.4,319.4,341.2,327.1,199.1,147.8,530.2,111.3,405.1,153.4,277.7,421.0,435.3,220.0,152.2,385.3,385.0,326.9,257.6,313.6
OG,630.6,75.1,303.2,391.2,357.0,529.6,550.0,270.1,427.1,494.7,507.8,449.0,439.7,468.6,405.5,609.3,566.1,194.7,455.8,473.2,257.3,62.2,503.3,562.5,531.5,211.4,485.6,435.1,524.7,300.4,479.4,512.4,436.7,245.0,155.9,451.5,442.7,509.7,454.6,156.8,194.7,455.0,382.4,403.2,558.1,432.0,426.7,309.8,320.5,99.9,395.8,414.1,157.3,302.2,179.8,605.3,445.6,397.8,457.8,413.1,333.3,178.5,457.3,253.5,201.4,286.4,404.7,273.3,496.9,425.3,2538.6,350.3,434.8,253.8,382.0,276.1,227.8,260.4,376.9,289.1,187.8,0.0,407.3,443.4,325.7,176.4,476.5,300.3,179.0,454.0,481.5,262.6,582.3,365.7,560.6,392.2,186.4,478.0,271.4,397.1,346.1,413.1,477.3,420.3,521.6,204.5,104.2,407.3,569.0,307.4,390.3,460.4,574.2,238.0,234.8,427.9,455.9,353.7,428.9,562.8,473.3,488.0,282.4,282.4,308.1,465.5,396.9,446.7,242.1,8.6,547.2,414.1,419.5,361.7,452.3,474.1,384.4,187.1,258.8,587.5,244.2,462.4,286.3,410.6,478.3,492.6,352.9,115.2,442.6,442.3,384.2,390.5,370.9
OJ,466.9,404.8,299.3,36.9,353.1,365.9,386.3,368.3,124.1,490.8,344.1,41.6,435.8,464.7,61.4,445.6,402.4,267.7,111.7,469.3,271.4,391.9,95.9,558.6,367.8,309.9,78.2,91.0,117.3,314.5,475.5,105.0,113.7,343.2,313.7,287.8,98.6,165.6,47.2,334.6,267.7,312.4,378.5,62.9,394.4,129.0,103.7,305.9,334.6,429.6,55.5,91.1,487.0,298.3,296.0,441.6,441.7,393.9,50.4,69.0,347.4,508.2,154.3,233.8,531.1,384.6,400.8,371.5,493.0,81.2,2313.2,47.2,27.4,352.0,86.2,272.2,296.7,161.1,20.3,303.2,304.0,374.6,0.0,439.5,321.8,274.6,312.8,324.1,324.2,450.1,178.5,276.7,418.6,361.8,396.9,58.1,302.6,70.6,343.5,393.2,342.2,409.2,313.6,86.2,357.9,320.7,359.7,0.0,405.3,321.5,386.4,296.7,410.5,336.5,333.0,104.9,111.8,196.8,105.9,399.1,108.4,324.3,380.6,380.6,304.2,301.8,119.7,442.8,311.0,383.2,383.5,6.7,79.2,85.9,448.4,470.2,30.1,342.7,357.0,423.8,342.7,298.7,282.4,406.7,314.6,85.2,349.0,370.7,139.6,139.3,125.2,386.6,93.7
OK,680.5,430.9,179.3,441.1,168.7,579.5,599.9,376.9,477.0,60.5,557.7,498.9,37.8,263.3,455.4,659.2,616.0,293.8,505.7,29.4,217.1,418.0,553.2,265.2,581.4,260.7,535.5,485.0,574.6,236.4,182.1,562.3,486.6,351.8,307.0,501.4,492.6,559.6,504.5,325.2,293.8,286.7,194.1,453.1,608.0,481.9,476.6,141.5,305.0,455.7,438.9,464.0,513.1,176.2,284.7,655.2,94.4,209.5,507.7,463.0,241.5,534.3,507.2,303.4,557.2,393.2,107.4,380.1,199.6,475.2,2526.8,400.2,484.7,360.6,431.9,177.9,247.5,310.3,426.8,225.1,292.7,400.7,457.2,0.0,192.1,283.2,526.4,332.2,350.3,156.7,531.4,253.1,632.2,177.4,610.5,442.1,269.7,527.9,294.3,208.8,166.0,218.2,527.2,470.2,571.5,288.8,353.8,457.2,618.9,215.6,202.0,510.3,624.1,287.3,341.6,477.8,505.8,403.6,478.8,612.4,523.2,537.9,389.2,389.2,146.8,515.4,446.8,251.8,261.8,409.3,597.1,464.0,469.4,411.6,48.1,288.8,434.3,368.8,365.6,637.4,293.5,512.3,163.1,66.5,528.2,542.5,206.2,370.0,492.5,492.2,434.1,195.6,420.8
