from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
OI,488.7,455.0,488.1,175.4,468.6,393.2,469.4,262.4,385.8,539.5,238.7,414.7,512.3,483.0,241.2,483.9,344.7,186.0,274.0,347.2,283.9,394.0,393.3,435.6,249.8,510.6,359.4,236.6,316.0,220.1,477.7,469.6,420.2,443.9,514.5,442.0,3079.1,524.3,294.3,541.2,228.0,470.8,406.2,492.3,563.1,432.5,418.3,139.1,299.1,361.1,391.0,301.0,557.5,422.0,468.8,213.5,427.7,288.9,132.7,525.9,459.1,404.2,457.9,391.0,270.5,524.1,334.4,502.2,442.0,330.5,255.0,421.9,419.0,0.0,247.7,207.8,405.8,473.3,327.9,215.6,273.0,484.2,423.4,468.3,400.4,257.0,402.0,158.3,430.2,413.5,427.7,270.1,84.6,579.0,542.3,446.1,501.4,319.5,137.4,460.6,308.1,275.8,255.4,441.1,492.5,573.2,470.9,369.7,510.5,224.8,510.0,553.7,193.6,437.5,406.6,513.8,455.8,446.3,521.0,405.7,451.8,480.1,188.9,213.7,451.7,19.6,227.2,471.6,149.6,238.5,314.0,495.1,241.7,362.0
OM,426.0,392.3,425.4,62.2,409.1,330.5,406.7,199.7,323.1,476.8,283.3,352.0,449.6,420.3,267.8,528.5,389.3,173.4,318.6,284.5,328.5,438.6,330.6,480.2,276.4,447.9,404.0,173.9,253.3,98.9,415.0,406.9,357.5,488.5,451.8,379.3,3016.4,461.6,338.9,478.5,272.6,408.1,343.5,429.6,500.4,369.8,355.6,177.2,343.7,405.7,435.6,334.3,494.8,506.3,522.5,159.4,365.0,321.8,122.2,463.2,396.4,448.8,395.2,328.3,315.1,461.4,379.0,439.5,379.3,375.1,281.6,359.2,356.3,269.7,0.0,177.2,343.1,410.6,372.5,242.2,210.3,421.5,360.7,405.6,484.7,283.6,339.3,196.4,367.5,458.1,365.0,303.4,222.7,516.3,535.7,498.2,438.7,364.1,126.9,397.9,352.7,213.1,192.7,378.4,429.8,510.5,408.2,414.3,447.8,205.2,447.3,491.0,163.0,374.8,343.9,451.1,540.1,498.4,458.3,450.3,389.1,417.4,233.5,133.0,389.0,252.3,146.5,408.9,187.7,175.8,344.5,432.4,6.0,406.6
OP,416.8,342.3,376.0,95.4,396.7,321.3,397.5,190.5,313.9,467.6,147.5,342.8,440.4,411.1,132.0,392.7,253.5,131.6,182.8,275.3,192.7,302.8,321.4,344.4,140.6,438.7,268.2,164.7,244.1,148.2,405.8,397.7,348.3,352.7,442.6,370.1,3007.2,452.4,203.1,469.3,136.8,398.9,334.3,420.4,491.2,360.6,346.4,77.4,207.9,269.9,299.8,198.5,485.6,330.8,377.6,33.1,355.8,186.0,70.7,454.0,387.2,313.0,386.0,319.1,179.3,452.2,243.2,430.3,370.1,239.3,145.8,350.0,347.1,169.9,169.8,0.0,333.9,401.4,236.7,106.4,201.1,412.3,351.5,355.6,309.2,147.8,330.1,96.6,358.3,322.3,355.8,167.6,122.9,507.1,451.1,354.9,429.5,228.3,75.4,366.5,216.9,203.9,183.5,369.2,420.6,501.3,399.0,278.5,438.6,90.2,438.1,481.8,13.7,365.6,334.7,441.9,364.6,355.1,449.1,314.5,379.9,408.2,97.7,53.3,379.8,152.5,104.7,399.7,87.9,166.6,208.7,423.2,163.8,270.8
OS,386.4,352.7,385.8,336.4,369.5,290.9,94.6,193.1,283.5,437.2,411.6,312.4,137.5,77.1,396.1,565.8,407.3,283.7,446.9,244.9,456.8,522.3,291.0,517.5,404.7,408.3,441.3,275.5,186.7,318.3,375.4,367.3,14.3,525.8,139.7,90.4,2963.5,422.0,467.2,438.9,400.9,368.5,303.9,117.5,460.8,57.7,316.0,318.4,472.0,534.0,519.3,462.6,182.7,466.7,482.9,287.7,52.9,450.1,311.7,423.6,107.5,557.1,355.6,288.7,443.4,421.8,507.3,96.3,67.2,503.4,409.9,70.3,189.2,410.9,339.9,287.5,0.0,371.0,456.2,370.5,280.8,109.4,321.1,366.0,445.1,411.9,299.7,337.6,327.9,548.4,325.4,431.7,363.9,476.7,496.1,458.6,399.1,492.4,316.4,358.3,481.0,222.5,201.1,338.8,390.2,470.9,368.6,498.0,408.2,346.4,682.7,451.4,273.3,335.2,304.3,411.5,500.5,458.8,418.7,487.6,349.5,377.8,361.8,261.3,349.4,393.5,256.8,65.7,328.9,320.0,472.8,667.8,333.9,490.3
OW,245.7,212.0,245.1,384.5,225.6,132.2,392.5,279.2,91.2,296.5,384.9,64.7,438.7,409.4,441.3,425.1,266.6,331.8,420.2,187.4,430.1,381.6,160.6,376.8,361.4,264.3,300.6,323.6,234.8,363.1,234.7,226.6,346.6,385.1,440.9,368.4,3043.4,281.3,435.7,298.2,374.2,225.6,145.2,418.7,320.1,358.9,172.0,442.2,445.3,506.4,378.6,392.6,483.9,322.7,338.9,335.8,353.9,314.8,359.8,282.9,385.5,416.4,196.9,41.0,416.7,281.1,497.6,428.6,368.4,476.7,356.2,348.3,345.4,459.0,388.0,335.6,332.2,0.0,312.2,415.7,294.3,410.6,162.4,225.3,304.4,406.3,112.4,435.9,187.2,404.4,184.7,361.7,412.0,336.0,355.4,317.9,258.4,336.4,364.5,217.6,356.3,270.6,214.6,198.1,249.5,330.2,224.3,354.0,267.5,479.7,418.4,307.4,321.4,194.5,165.9,267.5,356.5,318.1,274.7,346.9,10.6,233.8,406.5,309.4,208.7,441.6,304.9,394.7,445.3,330.2,405.6,400.2,378.7,349.6
OY,358.9,138.0,171.7,294.6,338.8,291.7,537.3,362.7,313.8,409.7,121.8,342.7,580.2,550.9,178.2,188.4,49.2,303.8,157.1,332.2,167.0,66.0,208.0,140.1,98.3,380.8,63.9,336.9,416.3,320.4,347.9,339.8,488.1,148.4,582.4,509.9,3074.7,394.5,172.6,411.4,111.1,342.1,304.7,560.2,433.3,500.4,233.0,182.4,182.2,243.3,63.0,129.5,625.4,126.5,173.3,205.3,495.4,51.7,251.9,396.1,527.0,100.8,356.4,319.0,153.6,394.3,237.8,570.1,509.9,213.6,93.1,489.8,486.9,322.3,342.0,220.6,473.7,401.3,0.0,152.6,373.3,552.1,321.9,151.3,104.9,143.2,330.0,172.8,244.9,92.1,242.4,98.6,275.3,449.2,246.8,150.6,371.6,89.4,256.6,162.2,93.2,376.1,355.7,255.8,362.7,443.4,337.5,41.7,380.7,216.6,559.9,423.9,234.3,252.2,221.3,384.0,160.3,150.8,387.7,110.2,379.8,350.3,143.4,225.5,321.9,304.9,276.9,539.5,182.2,338.8,142.5,545.0,336.0,34.0
PM,476.4,256.6,290.3,192.4,456.3,380.9,457.1,250.1,373.5,527.2,135.9,402.4,500.0,470.7,25.6,307.0,167.8,191.2,171.2,334.9,181.1,217.1,326.6,258.7,54.2,498.3,182.5,224.3,303.7,207.8,465.4,457.3,407.9,267.0,502.2,429.7,3066.8,512.0,191.5,528.9,125.2,458.5,393.9,480.0,550.8,420.2,351.6,80.2,196.3,258.3,214.1,112.1,545.2,245.1,291.9,92.7,415.4,99.6,149.7,513.6,446.8,251.9,445.6,378.7,167.7,505.6,231.6,489.9,429.7,227.7,59.4,409.6,406.7,220.1,229.4,108.0,393.5,461.0,151.0,0.0,260.7,471.9,411.1,269.9,223.5,61.4,389.7,60.2,363.5,243.2,361.0,81.2,173.1,566.7,365.4,269.2,489.1,154.6,154.4,280.8,171.2,263.5,243.1,374.4,480.2,560.9,458.6,192.8,498.2,104.0,497.7,541.4,121.7,370.8,339.9,501.5,278.9,269.4,505.2,228.8,439.5,467.8,86.1,112.9,439.4,202.7,164.3,459.3,69.6,226.2,102.3,482.8,223.4,185.1
PO,317.2,283.5,316.6,333.3,297.1,221.7,297.9,155.2,214.3,368.0,408.5,243.2,340.8,311.5,393.0,496.6,338.1,280.6,443.8,175.7,453.7,453.1,221.8,448.3,401.6,339.1,372.1,209.3,117.0,315.2,306.2,298.1,248.7,456.6,343.0,270.5,2907.6,352.8,464.1,369.7,397.8,299.3,234.7,320.8,391.6,261.0,246.8,315.3,468.9,493.2,450.1,464.1,386.0,397.5,413.7,284.6,256.2,386.3,308.6,354.4,287.6,487.9,286.4,219.5,440.3,352.6,466.5,330.7,270.5,462.6,406.8,250.4,247.5,407.8,336.8,284.4,234.3,301.8,387.0,367.4,0.0,312.7,251.9,296.8,375.9,408.8,230.5,334.5,258.7,479.2,256.2,433.2,360.8,407.5,426.9,389.4,329.9,411.2,313.3,289.1,427.8,104.3,69.6,269.6,321.0,401.7,299.4,428.8,339.0,343.3,338.5,382.2,270.2,266.0,235.1,342.3,431.3,389.6,346.0,418.4,280.3,308.6,358.7,258.2,280.2,390.4,253.7,300.1,325.8,117.8,477.1,323.6,330.8,421.1
PQ,443.4,409.7,442.8,393.4,426.5,347.9,80.1,250.1,340.5,494.2,468.6,369.4,123.0,117.0,453.1,622.8,464.3,340.7,503.9,301.9,513.8,579.3,348.0,574.5,461.7,465.3,498.3,332.5,243.7,375.3,432.4,424.3,122.4,582.8,85.5,147.4,3020.5,479.0,524.2,495.9,457.9,425.5,360.9,63.3,517.8,88.2,373.0,375.4,529.0,591.0,576.3,519.6,168.2,523.7,539.9,344.7,107.0,507.1,368.7,480.6,109.0,614.1,412.6,345.7,500.4,472.6,564.3,133.9,77.7,560.4,466.9,123.7,246.2,467.9,396.9,344.5,108.0,428.0,513.2,427.5,337.8,0.0,378.1,423.0,502.1,468.9,356.7,394.6,384.9,605.4,382.4,488.7,420.9,533.7,553.1,515.6,456.1,549.4,373.4,415.3,538.0,279.5,258.1,395.8,447.2,527.9,425.6,555.0,465.2,403.4,668.2,508.4,330.3,392.2,361.3,468.5,557.5,515.8,472.2,544.6,406.5,434.8,418.8,318.3,406.4,450.5,313.8,128.4,385.9,377.0,529.8,653.3,390.9,547.3
PR,232.8,199.1,232.2,342.1,212.7,28.8,353.4,234.2,111.9,283.6,372.0,140.8,396.3,367.0,401.8,412.2,253.7,289.4,407.3,148.3,417.2,368.7,137.4,363.9,348.5,254.7,287.7,281.2,192.4,324.0,221.8,213.7,304.2,372.2,398.5,326.0,3001.0,268.4,422.8,285.3,361.3,214.9,15.8,376.3,307.2,316.5,162.4,324.1,432.4,494.4,365.7,379.7,441.5,313.1,329.3,293.4,311.7,301.9,317.4,270.0,343.1,403.5,59.6,117.1,403.8,268.2,467.7,386.2,326.0,463.8,343.3,305.9,303.0,416.6,345.6,293.2,289.8,199.4,302.6,376.2,251.9,368.2,0.0,212.4,291.5,393.4,128.1,343.3,174.3,394.8,171.8,348.8,369.6,323.1,342.5,305.0,245.5,326.8,322.1,204.7,343.4,228.2,172.2,185.2,236.6,317.3,215.0,344.4,254.6,352.1,376.0,297.8,279.0,181.6,150.7,257.9,346.9,305.2,265.1,334.0,177.9,224.2,367.5,267.0,195.8,399.2,262.5,355.6,334.6,291.1,392.7,361.1,339.6,336.7
PT,251.4,9.6,111.3,396.2,234.5,184.2,429.8,310.6,206.3,302.2,223.4,235.2,472.7,443.4,279.8,263.6,105.1,405.4,258.7,224.7,268.6,220.1,100.5,215.3,199.9,273.3,139.1,357.6,268.8,422.0,240.4,232.3,380.6,223.6,474.9,402.4,3077.4,287.0,274.2,303.9,212.7,233.5,197.2,452.7,325.8,392.9,125.5,284.0,283.8,345.8,217.1,231.1,517.9,164.5,180.7,306.9,388.1,153.3,353.5,288.6,419.5,254.9,248.9,211.5,255.2,280.6,319.1,462.6,402.4,315.2,194.7,382.3,379.4,423.9,443.6,322.2,366.2,293.8,154.0,254.2,328.3,444.6,214.4,0.0,142.9,244.8,222.5,274.4,137.4,246.2,134.9,200.2,376.9,341.7,193.9,156.4,264.1,178.2,358.2,10.9,194.8,304.6,248.6,148.3,255.2,335.9,233.6,195.8,273.2,318.2,452.4,316.4,335.9,144.7,113.8,276.5,198.3,156.6,280.2,185.4,272.3,242.8,245.0,327.1,214.4,406.5,378.5,432.0,283.8,367.5,244.1,437.5,437.6,188.1
PU,340.6,119.7,153.4,359.9,320.5,273.4,519.0,428.0,295.5,391.4,187.1,324.4,561.9,532.6,243.5,227.3,68.8,369.1,222.4,313.9,232.3,183.8,189.7,179.0,163.6,362.5,102.8,402.2,358.0,385.7,329.6,321.5,469.8,187.3,564.1,491.6,3166.6,376.2,237.9,393.1,176.4,322.7,286.4,541.9,415.0,482.1,214.7,247.7,247.5,309.5,180.8,194.8,607.1,21.6,68.3,270.6,477.3,117.0,317.2,377.8,508.7,218.6,338.1,300.7,218.9,376.0,282.8,551.8,491.6,278.9,158.4,471.5,468.6,387.6,407.3,285.9,455.4,383.0,117.7,217.9,417.5,533.8,303.6,133.0,0.0,208.5,311.7,238.1,226.6,209.9,224.1,163.9,340.6,430.9,228.5,87.1,353.3,141.9,321.9,143.9,158.5,441.4,337.8,237.5,344.4,425.1,322.8,159.5,362.4,281.9,541.6,405.6,299.6,233.9,203.0,365.7,55.3,119.0,369.4,149.1,361.5,332.0,208.7,290.8,303.6,370.2,342.2,521.2,247.5,404.1,207.8,526.7,401.3,151.8
QA,486.5,255.9,289.6,202.5,466.4,391.0,467.2,260.2,383.6,537.3,146.0,412.5,510.1,480.8,75.7,306.3,167.1,201.3,181.3,345.0,191.2,216.4,325.9,258.0,53.5,508.4,181.8,234.4,313.8,217.9,475.5,467.4,418.0,266.3,512.3,439.8,3076.9,522.1,201.6,539.0,135.3,468.6,404.0,490.1,560.9,430.3,350.9,90.3,206.4,268.4,213.4,111.4,555.3,244.4,291.2,102.8,425.5,98.9,159.8,523.7,456.9,251.2,455.7,388.8,177.8,521.9,241.7,500.0,439.8,237.8,58.7,419.7,416.8,230.2,239.5,118.1,403.6,471.1,150.3,50.1,270.8,482.0,421.2,269.2,222.8,0.0,399.8,70.3,362.8,242.5,360.3,80.5,183.2,576.8,364.7,268.5,499.2,153.9,164.5,280.1,170.5,273.6,253.2,373.7,490.3,571.0,468.7,192.1,508.3,114.1,507.8,551.5,131.8,370.1,339.2,511.6,278.2,268.7,515.3,228.1,449.6,477.9,96.2,123.0,449.5,212.8,174.4,469.4,79.7,236.3,124.4,492.9,233.5,184.4
QK,199.6,165.9,199.0,338.4,179.5,86.1,349.7,233.1,10.5,250.4,338.8,99.0,392.6,363.3,395.2,379.0,220.5,285.7,374.1,144.6,384.0,335.5,104.2,330.7,315.3,221.5,254.5,277.5,188.7,320.3,188.6,180.5,300.5,339.0,394.8,322.3,2997.3,235.2,389.6,252.1,328.1,182.8,99.1,372.6,274.0,312.8,129.2,399.4,399.2,460.3,332.5,346.5,437.8,279.9,296.1,289.7,307.8,268.7,313.7,236.8,339.4,370.3,150.8,75.3,370.6,235.0,454.8,382.5,322.3,430.6,310.1,302.2,299.3,412.9,341.9,289.5,286.1,157.6,269.4,369.6,248.2,364.5,116.3,179.2,258.3,360.2,0.0,389.8,141.1,361.6,138.6,315.6,365.9,289.9,309.3,271.8,212.3,293.6,318.4,171.5,310.2,224.5,168.5,152.0,203.4,284.1,178.2,311.2,221.4,433.6,372.3,264.6,275.3,148.4,117.5,224.7,313.7,272.0,228.4,300.8,136.1,191.0,360.4,263.3,162.6,395.5,258.8,351.9,399.2,287.4,359.5,357.4,335.9,303.5
QU,438.8,275.1,308.8,132.1,418.7,343.3,419.5,212.5,335.9,489.6,80.3,364.8,462.4,433.1,82.8,325.5,186.3,153.6,115.6,297.3,125.5,235.6,343.4,277.2,91.4,460.7,201.0,186.7,266.1,170.2,427.8,419.7,370.3,285.5,464.6,392.1,3029.2,474.4,135.9,491.3,69.6,420.9,356.3,442.4,513.2,382.6,368.4,19.9,140.7,202.7,232.6,161.4,507.6,263.6,310.4,55.1,377.8,149.3,89.4,476.0,409.2,245.8,408.0,341.1,112.1,474.2,176.0,452.3,392.1,172.1,96.6,372.0,369.1,159.8,191.8,70.4,355.9,423.4,169.5,57.2,223.1,434.3,373.5,288.4,242.0,98.6,352.1,0.0,380.3,255.1,377.8,130.5,112.8,529.1,383.9,287.7,451.5,161.1,94.1,299.3,149.7,225.9,205.5,391.2,442.6,523.3,421.0,211.3,460.6,66.4,460.1,503.8,84.1,387.6,356.7,463.9,297.4,287.9,467.6,247.3,401.9,430.2,30.5,75.3,401.8,142.4,126.7,421.7,9.4,188.6,174.4,445.2,185.8,203.6
QX,229.0,159.8,192.9,396.1,208.9,161.8,407.4,288.2,178.9,279.8,332.7,212.8,450.3,421.0,389.1,372.9,214.4,343.4,368.0,202.3,377.9,329.4,26.6,324.6,309.2,250.9,248.4,335.2,246.4,378.0,218.0,209.9,358.2,332.9,452.5,380.0,3055.0,264.6,383.5,281.5,322.0,212.2,174.8,430.3,303.4,370.5,11.9,393.3,393.1,454.2,326.4,340.4,495.5,273.8,290.0,416.2,365.5,262.6,371.4,266.2,397.1,364.2,226.5,189.1,364.5,264.4,448.7,440.2,380.0,424.5,304.0,359.9,357.0,533.2,399.6,347.2,343.8,264.8,263.3,363.5,305.9,422.2,192.0,173.1,252.2,354.1,200.1,383.7,0.0,355.5,67.7,309.5,486.2,319.3,303.2,265.7,241.7,287.5,376.1,165.4,304.1,282.2,226.2,48.0,232.8,313.5,211.2,305.1,250.8,427.5,430.0,294.0,333.0,7.2,48.9,254.1,307.6,265.9,257.8,294.7,249.9,220.4,354.3,321.0,192.0,515.8,316.5,409.6,393.1,345.1,353.4,415.1,393.6,297.4
RE,457.2,236.3,270.0,380.5,440.3,390.0,635.6,461.0,412.1,508.0,192.4,441.0,678.5,649.2,276.5,286.7,147.5,402.1,227.7,430.5,237.6,28.6,306.3,238.4,196.6,479.1,162.2,435.2,514.6,418.7,446.2,438.1,586.4,246.7,680.7,608.2,3145.3,492.8,243.2,509.7,181.7,440.4,403.0,658.5,531.6,598.7,331.3,268.3,252.8,313.9,71.7,227.8,723.7,224.8,271.6,303.6,593.7,150.0,337.8,494.4,625.3,8.6,454.7,417.3,224.2,492.6,308.4,668.4,608.2,284.2,191.4,588.1,585.2,408.2,440.3,318.9,572.0,499.6,98.2,250.9,471.6,650.4,420.2,249.6,203.2,241.5,428.3,248.3,343.2,0.0,340.7,196.9,361.2,547.5,345.1,248.9,469.9,155.2,342.5,260.5,92.0,474.4,454.0,354.1,461.0,541.7,435.8,112.9,479.0,314.9,658.2,522.2,332.6,350.5,321.9,482.3,258.6,249.1,489.5,208.5,478.1,448.6,214.0,323.8,420.2,390.8,375.2,637.8,257.7,437.1,240.8,643.3,434.3,63.6
RH,226.5,157.3,190.4,393.6,209.6,159.3,404.9,285.7,181.4,277.3,330.2,210.3,447.8,418.5,386.6,370.4,211.9,340.9,365.5,199.8,375.4,326.9,44.3,322.1,306.7,248.4,245.9,332.7,243.9,375.5,215.5,207.4,355.7,330.4,450.0,377.5,3052.5,262.1,381.0,279.0,319.5,208.6,172.3,427.8,300.9,368.0,75.8,390.8,390.6,452.6,323.9,337.9,493.0,271.3,287.5,413.7,363.2,260.1,368.9,263.7,394.6,361.7,224.0,186.6,362.0,261.9,425.9,437.7,377.5,422.0,301.5,357.4,354.5,530.7,397.1,344.7,341.3,268.9,260.8,361.0,303.4,419.7,189.5,170.6,249.7,351.6,197.6,381.2,65.0,353.0,0.0,307.0,483.7,316.8,300.7,263.2,239.2,285.0,373.6,162.9,301.6,279.7,223.7,41.2,230.3,311.0,208.7,302.6,248.3,425.0,427.5,291.5,330.5,57.7,31.0,251.6,305.1,263.4,258.8,292.2,247.4,217.9,351.8,318.5,189.5,513.3,314.0,407.1,390.6,342.6,350.9,412.6,391.1,294.9
RK,423.5,202.6,236.3,242.8,403.4,356.3,508.3,301.3,424.7,474.3,145.8,453.6,551.2,521.9,116.8,253.0,113.8,242.4,181.1,386.1,191.0,163.1,272.6,204.7,36.9,445.4,128.5,275.5,354.9,259.0,412.5,404.4,459.1,213.0,553.4,480.9,3118.0,459.1,196.6,476.0,135.1,405.6,369.3,531.2,497.9,471.4,297.6,130.6,206.2,268.2,160.1,30.8,596.4,191.1,237.9,143.9,466.6,45.6,200.1,460.7,498.0,197.9,421.0,429.9,177.6,458.9,241.5,541.1,480.9,237.6,31.7,460.8,457.9,270.5,280.6,159.2,444.7,512.2,97.0,91.2,311.9,523.1,386.5,215.9,169.5,81.8,440.9,111.4,309.5,189.2,307.0,0.0,223.5,513.8,311.4,215.2,436.2,100.6,204.8,226.8,117.2,314.7,294.3,320.4,427.3,508.0,405.7,138.8,445.3,155.2,548.9,488.5,172.9,316.8,285.9,448.6,224.9,215.4,452.3,174.8,490.7,414.9,137.3,164.1,386.5,253.1,215.5,510.5,120.8,277.4,43.8,534.0,274.6,131.1
RO,461.6,427.9,461.0,148.3,441.5,366.1,442.3,235.3,358.7,512.4,211.6,387.6,485.2,455.9,214.1,456.8,317.6,158.9,246.9,320.1,256.8,366.9,366.2,408.5,222.7,483.5,332.3,209.5,288.9,193.0,450.6,442.5,393.1,416.8,487.4,414.9,3052.0,497.2,267.2,514.1,200.9,443.7,379.1,465.2,536.0,405.4,391.2,112.0,272.0,334.0,363.9,273.9,530.4,394.9,441.7,186.4,400.6,261.8,105.6,498.8,432.0,377.1,430.8,363.9,243.4,497.0,307.3,475.1,414.9,303.4,227.9,394.8,391.9,76.7,220.6,180.7,378.7,446.2,300.8,188.5,245.9,457.1,396.3,441.2,373.3,229.9,374.9,131.2,403.1,386.4,400.6,243.0,0.0,551.9,515.2,419.0,474.3,292.4,110.3,433.5,281.0,248.7,228.3,414.0,465.4,546.1,443.8,342.6,483.4,197.7,482.9,526.6,166.5,410.4,379.5,486.7,428.7,419.2,490.4,378.6,424.7,453.0,161.8,186.6,424.6,57.0,200.1,444.5,122.5,211.4,286.9,468.0,214.6,334.9
RP,146.4,288.1,321.2,462.2,129.5,227.9,473.5,354.3,250.0,143.5,461.0,278.9,516.4,487.1,517.4,501.2,342.7,409.5,496.3,268.4,506.2,457.7,226.4,452.9,437.5,168.3,376.7,401.3,312.5,444.1,81.7,161.3,424.3,461.2,518.6,446.1,3121.1,182.0,511.8,145.2,450.3,163.6,240.9,496.4,49.9,436.6,251.4,444.2,521.4,582.5,454.7,468.7,561.6,402.1,418.3,413.5,431.6,390.9,437.5,183.6,463.2,492.5,292.6,255.2,492.8,181.8,577.0,506.3,446.1,552.8,432.3,426.0,423.1,536.7,465.7,413.3,409.9,337.5,391.6,491.8,372.0,488.3,258.1,301.4,380.5,482.4,266.2,463.4,263.3,483.8,260.8,437.8,489.7,0.0,431.5,394.0,159.1,415.8,442.2,293.7,432.4,348.3,292.3,274.2,170.1,177.2,139.2,433.4,202.2,472.2,496.1,157.7,399.1,270.6,242.0,171.5,435.9,394.2,195.1,423.0,316.0,157.7,482.6,387.1,143.4,519.3,382.6,475.7,454.7,411.2,481.7,481.2,459.7,425.7
RQ,372.9,153.6,95.9,484.7,352.8,305.7,551.3,432.1,327.8,423.7,311.9,356.7,594.2,564.9,368.3,352.1,193.6,493.9,347.2,346.2,357.1,308.6,222.0,303.8,288.4,394.8,227.6,527.0,390.3,510.5,361.9,353.8,502.1,312.1,596.4,523.9,3198.9,408.5,362.7,425.4,301.2,355.0,318.7,574.2,447.3,514.4,247.0,372.5,372.3,434.3,305.6,319.6,639.4,253.0,269.2,395.4,509.6,241.8,442.0,410.1,541.0,343.4,370.4,333.0,343.7,408.3,407.6,584.1,523.9,403.7,283.2,503.8,500.9,512.4,532.1,410.7,487.7,415.3,242.5,342.7,449.8,566.1,335.9,166.9,231.4,333.3,344.0,362.9,258.9,334.7,256.4,288.7,465.4,463.2,0.0,244.9,385.6,266.7,446.7,177.8,283.3,426.1,370.1,269.8,376.7,457.4,355.1,284.3,394.7,406.7,573.9,437.9,424.4,266.2,235.3,398.0,286.8,245.1,401.7,273.9,393.8,364.3,333.5,415.6,335.9,495.0,467.0,553.5,372.3,489.0,332.6,559.0,526.1,276.6
RU,350.8,129.9,163.6,406.1,330.7,283.6,529.2,410.0,305.7,401.6,233.3,334.6,572.1,542.8,289.7,273.5,115.0,415.3,268.6,324.1,278.5,230.0,199.9,225.2,209.8,372.7,149.0,448.4,368.2,431.9,339.8,331.7,480.0,233.5,574.3,501.8,3176.8,386.4,284.1,403.3,222.6,332.9,296.6,552.1,425.2,492.3,224.9,293.9,293.7,355.7,227.0,241.0,617.3,55.5,24.2,316.8,487.5,163.2,363.4,388.0,518.9,264.8,348.3,310.9,265.1,386.2,329.0,562.0,501.8,325.1,204.6,481.7,478.8,433.8,453.5,332.1,465.6,393.2,163.9,264.1,427.7,544.0,313.8,143.2,77.1,254.7,321.9,284.3,236.8,256.1,234.3,210.1,386.8,441.1,238.7,0.0,363.5,188.1,368.1,154.1,204.7,487.6,348.0,247.7,354.6,435.3,333.0,205.7,372.6,328.1,551.8,415.8,345.8,244.1,213.2,375.9,76.8,31.8,379.6,195.3,371.7,342.2,254.9,337.0,313.8,416.4,388.4,531.4,293.7,450.3,254.0,536.9,447.5,198.0
SB,66.0,282.2,315.3,456.3,50.9,222.0,467.6,348.4,244.1,160.9,455.1,273.0,510.5,481.2,511.5,495.3,336.8,403.6,490.4,262.5,500.3,451.8,220.5,447.0,431.6,9.1,370.8,395.4,306.6,438.2,99.1,123.8,418.4,455.3,512.7,440.2,3115.2,45.2,505.9,162.6,444.4,142.0,235.0,490.5,184.5,430.7,245.5,438.3,515.5,577.5,448.8,462.8,555.7,396.2,412.4,407.6,425.9,385.0,431.6,103.2,457.3,486.6,286.7,249.3,486.9,45.0,550.8,500.4,440.2,546.9,426.4,420.1,417.2,530.8,459.8,407.4,404.0,331.6,385.7,485.9,366.1,482.4,252.2,295.5,374.6,476.5,260.3,457.5,257.4,477.9,254.9,431.9,483.8,200.4,425.6,388.1,0.0,409.9,436.3,287.8,426.5,342.4,286.4,268.3,94.7,194.6,60.3,427.5,181.7,466.3,490.2,175.1,393.2,264.7,233.8,12.3,430.0,388.3,123.2,417.1,310.1,82.3,476.7,381.2,122.9,513.4,376.7,469.8,448.8,405.3,475.8,475.3,453.8,419.8
SC,400.3,179.4,213.1,315.4,380.2,333.1,590.5,386.1,355.2,451.1,130.6,384.1,633.4,604.1,199.0,229.8,90.6,324.6,165.9,373.6,175.8,101.8,249.4,181.5,119.1,422.2,105.3,357.7,437.1,341.2,389.3,381.2,541.3,189.8,635.6,563.1,3083.5,435.9,181.4,452.8,119.9,383.5,346.1,613.4,474.7,553.6,274.4,203.2,191.0,252.1,98.8,150.3,678.6,167.9,214.7,226.1,548.6,72.5,272.7,437.5,580.2,136.6,397.8,360.4,162.4,435.7,246.6,623.3,563.1,222.4,113.9,543.0,540.1,343.1,362.8,241.4,526.9,442.7,62.8,173.4,394.1,605.3,363.3,192.7,146.3,164.0,371.4,186.5,286.3,127.9,283.8,119.4,296.1,490.6,288.2,192.0,413.0,0.0,277.4,203.6,102.0,396.9,376.5,297.2,404.1,484.8,378.9,59.5,422.1,237.4,601.3,465.3,255.1,293.6,265.0,425.4,201.7,192.2,432.6,151.6,421.2,391.7,152.2,246.3,363.3,325.7,297.7,592.7,195.9,359.6,163.3,586.4,356.8,69.8
