from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
LW,428.7,463.5,663.7,613.9,610.7,634.3,326.8,263.9,689.0,447.4,312.1,235.6,434.3,609.5,677.9,672.4,429.6,742.4,654.4,651.7,625.9,444.5,793.3,766.1,690.6,758.4,657.5,619.2,658.1,751.7,485.3,606.9,294.9,426.5,73.5,684.6,780.2,613.3,413.5,456.9,512.0,466.5,327.7,426.7,377.9,651.1,679.0,444.7,598.3,411.2,120.7,442.1,264.6,371.4,274.8,772.9,649.8,679.7,1090.5,605.7,687.3,469.9,521.9,399.7,604.6,107.0,556.5,749.4,295.4,503.6,0.0,303.6,464.5,507.0,811.0,92.1,172.8,352.8,365.9,681.6,297.2,774.3,706.5,435.6,666.1,554.1,598.1,383.5,532.2,690.8,701.4,716.0,747.1,167.5,444.6,708.9,364.5,429.7,105.1,484.6,474.8,590.2,134.0,471.1,516.0,558.9,319.0,624.8,308.9,422.4,460.7,453.2,498.0,699.1,503.7,745.6,408.9,695.5,638.2,384.4,512.1,458.4,482.0,749.0,216.6,490.9,539.2,719.3,726.8,733.5,795.0,266.1,628.5,686.7,570.1,644.5,379.0,213.6,411.1,494.0,369.8,631.0,492.5,636.0,719.8,691.3,637.0,320.9,472.2,681.8,211.4,429.4,710.7,410.6,653.7,311.6,432.0,491.5,455.5,682.8,325.7,557.3,514.9
MA,171.1,487.3,687.5,637.7,634.5,658.1,350.6,287.7,712.8,189.8,335.9,230.6,458.1,633.3,701.7,691.9,365.2,766.2,678.2,675.5,649.7,468.3,817.1,789.9,714.4,782.2,681.3,643.0,681.9,775.5,509.1,630.7,318.7,471.5,273.0,708.4,804.0,637.1,437.3,193.1,535.8,202.7,351.5,450.5,401.7,674.9,702.8,468.5,622.1,435.0,208.0,178.3,29.4,395.2,229.7,796.7,673.6,703.5,898.4,629.5,711.1,212.3,545.7,142.1,628.4,218.7,580.3,773.2,99.8,246.0,302.6,0.0,206.9,249.4,834.8,236.6,163.7,95.2,108.3,705.4,321.0,798.1,730.3,171.8,689.9,577.9,621.9,125.9,274.6,714.6,725.2,739.8,770.9,191.3,468.4,732.7,388.3,172.1,223.6,220.8,498.6,614.0,168.5,494.9,252.2,582.7,342.8,648.6,200.3,158.6,484.5,477.0,240.4,722.9,239.9,769.4,151.3,719.3,662.0,408.2,254.5,194.6,505.8,772.8,75.5,227.1,563.0,743.1,750.6,757.3,818.8,289.9,652.3,710.5,593.9,668.3,359.2,196.5,153.5,236.4,393.6,654.8,228.7,659.8,743.6,715.1,660.8,344.7,208.4,705.6,111.0,171.8,734.5,434.4,677.5,192.9,455.8,227.7,197.9,706.6,349.5,581.1,251.1
MD,45.9,648.7,757.8,710.6,707.4,731.0,392.3,449.1,785.7,229.8,497.3,399.2,619.5,706.2,774.6,734.4,526.6,839.1,751.1,749.7,722.6,629.7,890.0,862.8,757.0,855.1,754.2,715.9,776.6,848.4,670.5,703.6,480.1,612.1,434.4,781.3,876.9,710.0,598.7,145.0,697.2,154.6,331.4,611.9,563.1,747.8,804.0,629.9,695.0,596.4,369.4,141.6,190.8,436.9,406.3,869.6,746.5,776.4,944.1,702.4,784.0,254.2,618.6,182.1,701.3,380.1,653.2,846.1,273.3,286.0,464.0,187.4,0.0,222.9,907.7,398.0,325.1,135.2,130.3,778.3,482.4,871.0,803.2,123.7,762.8,739.3,694.8,147.9,203.3,799.5,798.1,812.7,843.8,352.7,629.8,805.6,549.3,139.6,385.0,172.7,660.0,686.9,329.9,656.3,215.5,655.6,504.2,721.5,369.9,110.5,645.9,638.4,188.4,795.8,203.2,842.3,191.3,820.5,734.9,466.7,173.0,146.5,667.2,845.7,236.9,190.4,635.9,816.0,823.5,830.2,891.7,451.3,725.2,783.4,666.8,769.5,520.6,365.1,193.5,164.2,555.0,727.7,192.0,732.7,816.5,788.0,733.7,506.1,171.7,767.4,272.4,211.8,807.4,595.8,750.4,369.5,617.2,191.0,237.9,807.8,500.5,764.6,203.0
MJ,222.4,642.8,556.9,509.7,506.5,530.1,417.3,443.2,584.8,246.6,523.0,457.1,613.6,505.3,573.7,533.5,584.5,638.2,550.2,548.8,521.7,549.1,689.1,661.9,556.1,654.2,553.3,515.0,575.7,647.5,523.0,502.7,500.5,685.5,492.3,580.4,676.0,509.1,592.8,113.6,495.3,177.7,356.4,606.0,583.5,546.9,603.1,536.7,494.1,590.5,427.3,152.2,248.7,461.9,464.2,668.7,545.6,575.5,969.1,501.5,583.1,223.6,417.7,198.9,500.4,438.0,452.3,645.2,331.2,252.2,521.9,245.3,214.6,0.0,706.8,455.9,383.0,175.2,206.2,577.4,502.8,670.1,602.3,137.5,561.9,499.7,493.9,223.8,28.0,598.6,597.2,611.8,642.9,410.6,623.9,604.7,543.4,234.5,442.9,74.8,522.1,486.0,387.8,579.0,138.4,454.7,524.6,520.6,427.8,118.3,640.0,632.5,50.4,594.9,163.4,641.4,208.1,619.6,534.0,491.7,59.8,147.3,521.6,644.8,294.8,150.6,435.0,615.1,622.6,629.3,690.8,471.7,524.3,582.5,465.9,568.6,578.5,423.0,210.3,75.8,575.4,526.8,174.2,531.8,615.6,587.1,532.8,500.2,151.9,566.5,330.3,228.6,606.5,589.9,549.5,427.4,561.6,90.8,254.7,606.9,520.9,560.1,71.6
MM,882.7,687.6,275.4,368.0,306.0,364.7,635.1,682.1,219.9,900.6,712.1,719.7,658.4,202.9,340.1,516.7,760.9,142.8,278.8,298.1,289.0,586.1,82.1,155.3,305.4,127.0,341.4,335.0,325.0,140.9,537.9,322.7,700.3,846.7,749.9,235.1,83.3,379.3,637.6,809.9,550.2,859.9,665.5,650.8,837.1,146.2,352.4,519.9,318.4,635.3,765.1,848.5,863.2,679.7,758.9,170.7,204.4,351.5,1170.3,265.8,235.0,877.6,314.3,852.9,397.0,785.6,322.5,112.3,887.1,877.6,823.5,859.8,874.9,696.2,0.0,793.7,693.5,829.2,860.2,116.7,732.8,85.3,96.6,833.8,313.6,482.9,349.8,877.8,724.3,369.5,227.1,147.4,76.5,655.9,564.4,165.8,579.3,894.8,780.7,771.1,550.0,356.2,735.4,590.9,834.7,324.9,724.4,247.3,797.2,814.6,640.2,677.3,746.7,84.3,859.7,42.7,862.1,368.9,309.3,606.5,756.1,851.8,536.1,113.9,781.3,846.9,331.6,233.7,138.2,196.0,60.9,671.5,277.9,150.7,362.5,317.9,784.4,697.7,864.3,772.1,829.0,259.1,870.5,328.2,155.2,228.4,282.1,634.0,848.2,328.2,776.1,882.6,141.6,634.7,276.2,795.7,573.6,787.1,903.9,356.2,768.6,543.3,767.9
MO,372.7,433.7,633.9,584.1,580.9,604.5,297.0,234.1,659.2,391.4,282.3,205.8,404.5,579.7,648.1,642.6,399.8,712.6,624.6,621.9,596.1,414.7,763.5,736.3,660.8,728.6,627.7,589.4,628.3,721.9,455.5,577.1,265.1,396.7,50.2,654.8,750.4,583.5,383.7,400.9,482.2,410.5,297.9,396.9,348.1,621.3,649.2,414.9,568.5,381.4,28.5,386.1,208.6,341.6,245.0,743.1,620.0,649.9,1060.7,575.9,657.5,413.9,492.1,343.7,574.8,95.7,526.7,719.6,239.4,447.6,102.1,247.6,408.5,451.0,781.2,0.0,129.9,296.8,309.9,651.8,267.4,744.5,676.7,379.6,636.3,524.3,568.3,327.5,476.2,661.0,671.6,686.2,717.3,137.7,414.8,679.1,334.7,373.7,13.0,428.6,445.0,560.4,78.0,441.3,460.0,529.1,289.2,595.0,252.9,366.4,430.9,423.4,442.0,669.3,447.7,715.8,352.9,665.7,608.4,354.6,456.1,402.4,452.2,719.2,160.6,434.9,509.4,689.5,697.0,703.7,765.2,236.3,598.7,656.9,540.3,614.7,349.2,183.8,355.1,438.0,340.0,601.2,436.5,606.2,690.0,661.5,607.2,291.1,416.2,652.0,155.4,373.4,680.9,380.8,623.9,281.8,402.2,435.5,399.5,653.0,295.9,527.5,458.9
MR,299.8,323.5,523.7,473.9,470.7,494.3,186.8,123.9,549.0,318.5,172.1,95.6,294.3,469.5,537.9,532.4,289.6,602.4,514.4,511.7,485.9,304.5,653.3,626.1,550.6,618.4,517.5,479.2,518.1,611.7,345.3,466.9,154.9,286.5,109.2,544.6,640.2,473.3,273.5,328.0,372.0,337.6,187.7,286.7,237.9,511.1,539.0,304.7,458.3,271.2,81.3,313.2,135.7,231.4,134.8,632.9,509.8,539.7,950.5,465.7,547.3,341.0,381.9,270.8,464.6,92.0,416.5,609.4,166.5,374.7,175.9,174.7,335.6,378.1,671.0,109.9,0.0,223.9,237.0,541.6,157.2,634.3,566.5,306.7,526.1,414.1,458.1,254.6,403.3,550.8,561.4,576.0,607.1,27.5,304.6,568.9,224.5,300.8,96.9,355.7,334.8,450.2,41.8,331.1,387.1,418.9,179.0,484.8,173.1,293.5,320.7,313.2,369.1,559.1,374.8,605.6,280.0,555.5,498.2,244.4,383.2,329.5,342.0,609.0,87.7,362.0,399.2,579.3,586.8,593.5,655.0,126.1,488.5,546.7,430.1,504.5,239.0,73.6,282.2,365.1,229.8,491.0,363.6,496.0,579.8,551.3,497.0,180.9,343.3,541.8,82.5,300.5,570.7,270.6,513.7,171.6,292.0,362.6,326.6,542.8,185.7,417.3,386.0
MW,109.4,573.0,685.4,635.6,632.4,656.0,358.0,373.4,710.7,110.2,421.6,323.5,543.8,631.2,699.6,777.6,450.9,764.1,676.1,674.7,647.6,554.0,815.0,787.8,682.0,780.1,679.2,640.9,701.6,773.4,594.8,628.6,404.4,557.2,358.7,706.3,801.9,635.0,523.0,181.2,621.5,214.1,297.1,536.2,487.4,672.8,729.0,554.2,620.0,520.7,293.7,189.7,115.1,402.6,330.6,794.6,671.5,701.4,909.8,627.4,709.0,132.7,543.6,62.5,626.3,304.4,578.2,771.1,197.6,166.4,388.3,111.7,145.2,169.8,832.7,322.3,249.4,0.0,97.5,703.3,406.7,796.0,728.2,183.2,687.8,663.6,619.8,75.1,195.0,724.5,723.1,737.7,768.8,277.0,554.1,730.6,474.0,110.4,309.3,239.6,584.3,611.9,254.2,580.6,263.6,580.6,428.5,646.5,294.2,170.0,570.2,562.7,160.8,720.8,251.3,767.3,71.7,745.5,659.9,433.6,174.9,206.0,591.5,770.7,161.2,238.5,560.9,741.0,748.5,755.2,816.7,375.6,650.2,708.4,591.8,694.5,444.9,289.4,73.9,156.8,479.3,652.7,240.1,657.7,741.5,713.0,658.7,430.4,219.8,692.4,196.7,92.2,732.4,520.1,675.4,293.8,541.5,239.1,118.3,732.8,435.2,666.8,236.4
MY,110.2,591.8,744.9,695.1,691.9,715.5,376.8,392.2,770.2,146.9,440.4,342.3,562.6,690.7,759.1,796.4,469.7,823.6,735.6,734.2,707.1,572.8,874.5,847.3,741.5,839.6,738.7,700.4,761.1,832.9,613.6,688.1,423.2,576.0,377.5,765.8,861.4,694.5,541.8,205.7,640.3,215.3,315.9,555.0,506.2,732.3,788.5,573.0,679.5,539.5,312.5,202.3,133.9,421.4,349.4,854.1,731.0,760.9,928.6,686.9,768.5,169.4,603.1,99.2,685.8,323.2,637.7,830.6,216.4,203.1,407.1,130.5,146.0,206.5,892.2,341.1,268.2,52.3,0.0,762.8,425.5,855.5,787.7,184.4,747.3,682.4,679.3,17.6,231.7,784.0,782.6,797.2,828.3,295.8,572.9,790.1,492.8,111.2,328.1,233.4,603.1,671.4,273.0,599.4,276.2,640.1,447.3,706.0,313.0,171.2,589.0,581.5,197.5,780.3,263.9,826.8,108.4,805.0,719.4,452.4,211.6,207.2,610.3,830.2,180.0,251.1,620.4,800.5,808.0,814.7,876.2,394.4,709.7,767.9,651.3,754.0,463.7,308.2,110.6,193.5,498.1,712.2,252.7,717.2,801.0,772.5,718.2,449.2,232.4,751.9,215.5,128.9,791.9,538.9,734.9,312.6,560.3,251.7,155.0,792.3,454.0,685.6,263.7
NE,765.9,570.8,204.4,251.2,189.2,283.5,518.3,565.3,115.7,783.8,586.0,602.9,541.6,86.1,223.3,399.9,644.1,60.7,207.9,181.3,264.9,469.3,111.6,84.4,188.6,76.7,224.6,218.2,208.2,70.0,421.1,205.9,583.5,703.9,633.1,138.1,98.5,262.5,520.8,693.1,433.4,743.1,548.7,534.0,720.3,29.4,235.6,403.1,201.6,518.5,648.3,731.7,746.4,562.9,642.1,99.8,87.6,234.7,1053.5,149.0,164.1,760.8,197.5,736.1,280.2,668.8,205.7,67.7,770.3,760.8,706.7,743.0,758.1,579.4,129.3,676.9,576.7,712.4,743.4,0.0,616.0,92.6,24.8,717.0,196.8,366.1,247.3,761.0,609.7,252.7,156.2,50.2,65.4,539.1,447.6,49.0,462.5,778.0,663.9,654.3,433.2,239.4,618.6,474.1,717.9,208.1,607.6,168.1,680.4,697.8,523.4,560.5,629.9,17.4,742.9,63.9,745.3,252.1,238.4,489.7,647.5,735.0,419.3,67.3,664.5,730.1,214.8,116.9,57.0,114.8,113.3,554.7,161.1,79.8,245.7,201.1,667.6,580.9,747.5,655.3,712.2,142.3,753.7,211.4,38.4,131.4,165.3,517.2,731.4,211.4,659.3,765.8,29.0,517.9,197.0,678.9,456.8,670.3,787.1,239.4,651.8,426.5,651.1
NO,520.0,92.8,602.4,555.2,552.0,575.6,285.6,225.6,630.3,538.7,20.1,246.3,163.7,550.8,619.2,515.8,273.0,683.7,595.7,594.3,659.9,242.1,734.6,707.4,601.6,699.7,598.8,560.5,621.2,693.0,282.9,548.2,158.5,264.6,276.5,625.9,721.5,554.6,83.6,473.1,309.6,482.7,286.5,171.3,145.1,592.4,648.6,242.3,539.6,142.0,291.7,458.3,355.9,330.2,285.5,714.2,591.1,621.0,1076.6,547.0,628.6,563.1,463.2,491.0,545.9,312.2,497.8,690.7,361.5,594.9,350.1,394.9,497.7,618.7,752.3,320.3,220.1,444.1,457.2,622.9,0.0,715.6,648.7,451.8,607.4,351.7,539.4,474.8,531.4,644.1,642.7,657.3,688.4,182.5,242.2,650.2,161.7,521.0,307.3,500.8,272.4,531.5,262.0,268.7,532.2,500.2,162.4,566.1,323.8,438.6,155.6,133.5,516.5,640.4,519.9,686.9,500.2,665.1,579.5,342.0,501.1,474.6,279.6,690.3,307.9,507.1,480.5,660.6,668.1,674.8,736.3,40.1,569.8,628.0,511.4,614.1,222.4,224.3,502.4,492.3,137.0,572.3,508.7,577.3,661.1,632.6,578.3,177.5,488.4,612.0,302.7,520.7,652.0,169.2,595.0,322.3,229.6,507.7,546.8,652.4,76.6,377.0,531.1
NQ,870.7,675.6,270.5,356.0,294.0,362.4,623.1,670.1,217.6,888.6,690.8,707.7,646.4,190.9,328.1,504.7,748.9,86.9,276.5,286.1,277.0,574.1,20.2,153.0,293.4,71.1,329.4,323.0,313.0,138.6,525.9,310.7,688.3,807.7,737.9,232.8,27.4,367.3,625.6,797.9,538.2,847.9,653.5,638.8,825.1,134.2,340.4,507.9,306.4,623.3,753.1,836.5,851.2,667.7,746.9,168.4,192.4,339.5,1158.3,253.8,232.7,867.4,302.3,840.9,385.0,773.6,310.5,26.9,875.1,865.6,811.5,847.8,862.9,684.2,106.5,781.7,681.5,817.2,848.2,104.7,720.8,0.0,93.4,821.8,301.6,470.9,347.5,865.8,714.5,357.5,224.8,145.1,89.2,643.9,552.4,153.8,566.9,882.8,768.7,759.1,538.0,344.2,723.4,578.9,822.7,312.9,712.4,245.0,785.2,802.6,628.2,665.3,734.7,82.0,847.7,57.4,850.1,356.9,307.0,595.7,744.1,839.8,524.1,40.6,769.3,834.9,319.6,221.7,135.9,193.7,63.7,659.5,265.9,148.4,350.5,305.9,772.4,685.7,852.3,760.1,817.0,247.1,858.5,316.2,143.2,226.1,270.1,622.0,836.2,316.2,764.1,870.6,68.9,622.7,273.9,783.7,561.6,775.1,891.9,344.2,746.2,474.1,755.9
NR,790.8,595.7,178.7,276.1,214.1,268.9,543.2,590.2,124.1,808.7,620.2,627.8,566.5,111.9,248.2,424.8,669.0,87.7,183.0,206.2,289.8,494.2,110.6,59.5,213.5,103.7,249.5,243.1,233.1,45.1,446.0,230.8,608.4,728.5,658.0,138.4,99.8,288.3,545.7,718.0,458.3,768.0,574.5,558.9,745.2,54.3,260.5,428.0,226.5,543.4,673.2,756.6,771.3,587.8,667.0,74.9,112.5,259.6,1078.4,173.9,139.2,785.7,222.4,761.0,305.1,693.7,230.6,76.4,795.2,785.7,731.6,767.9,783.9,604.3,128.3,701.8,601.6,737.3,768.3,24.8,640.9,101.3,0.0,741.9,221.7,391.0,254.0,785.9,632.4,277.6,131.3,51.6,64.4,564.0,472.5,73.9,488.3,802.9,688.8,679.2,458.1,264.3,643.5,499.0,742.8,233.0,632.5,150.6,705.3,722.7,548.3,585.4,654.8,6.2,767.8,62.9,770.2,277.0,213.5,514.6,672.4,760.8,444.2,94.3,689.4,755.0,239.7,141.8,42.4,100.2,131.6,579.6,186.0,54.9,270.6,226.0,692.5,605.8,772.4,680.2,737.1,167.2,778.6,236.3,61.9,131.7,190.2,542.1,756.3,236.3,684.2,790.7,56.0,542.8,180.4,703.8,481.7,695.2,812.0,264.3,676.7,451.4,676.0
NT,107.1,527.5,670.1,620.3,617.1,640.7,302.0,327.9,695.4,263.8,402.4,336.1,498.3,615.9,684.3,644.1,497.7,748.8,660.8,659.4,632.3,508.5,799.7,772.5,666.7,764.8,663.9,625.6,686.3,758.1,549.3,613.3,385.2,516.8,425.0,691.0,786.6,619.7,477.5,63.5,576.0,73.1,241.1,490.7,468.2,657.5,713.7,508.7,604.7,475.2,360.0,51.3,181.4,346.6,335.2,779.3,656.2,686.1,853.8,612.1,693.7,257.5,528.3,216.1,611.0,370.7,562.9,755.8,205.3,320.0,454.6,178.0,99.3,141.4,817.4,388.6,315.7,169.2,164.3,688.0,387.5,780.7,712.9,0.0,672.5,610.3,604.5,181.9,121.8,709.2,707.8,722.4,753.5,343.3,508.6,715.3,428.5,119.2,375.6,91.2,538.8,596.6,320.5,535.1,125.2,565.3,409.3,631.2,305.8,29.0,524.7,517.2,106.9,705.5,112.9,752.0,225.3,730.2,644.6,377.6,100.8,65.0,546.0,755.4,227.5,100.1,545.6,725.7,733.2,739.9,801.4,356.4,634.9,693.1,576.5,679.2,491.7,302.0,227.5,82.7,460.1,637.4,101.7,642.4,726.2,697.7,643.4,384.9,81.4,677.1,258.8,245.8,717.1,474.6,660.1,298.4,496.0,100.7,271.9,717.5,416.0,613.5,121.5
NU,713.6,585.2,226.9,125.9,75.4,297.9,523.9,531.8,206.6,794.0,600.4,608.5,556.0,127.1,26.4,414.3,658.5,260.0,294.3,129.0,161.5,483.7,310.9,283.7,118.3,276.0,172.3,56.4,155.9,269.3,435.5,135.8,589.1,715.4,638.7,232.8,297.8,276.9,535.2,681.2,447.8,690.8,554.3,548.4,672.1,168.7,183.3,417.5,87.3,532.9,653.9,666.4,694.1,568.5,647.7,290.5,182.3,182.4,1082.7,171.5,253.1,775.2,204.2,746.3,167.1,674.4,220.1,267.0,718.0,775.2,712.3,690.7,705.8,593.8,328.6,682.5,582.3,699.4,712.5,199.2,591.4,291.9,224.1,659.9,0.0,380.5,261.7,730.1,624.1,200.4,267.2,233.6,264.7,544.7,462.0,226.5,476.9,725.7,669.5,668.7,447.6,253.8,624.2,488.5,732.3,222.5,613.2,190.6,686.0,646.7,537.8,574.9,644.3,216.7,728.0,263.2,755.5,199.8,301.8,496.5,653.7,682.7,433.7,266.6,670.1,715.2,188.4,236.9,244.4,251.1,312.6,560.3,69.4,204.3,204.2,148.8,673.2,586.5,757.7,669.7,664.0,196.8,716.8,39.6,237.4,226.1,40.5,531.6,696.5,159.1,664.9,776.0,228.3,532.3,219.5,684.5,471.2,684.7,802.1,187.1,609.5,440.9,665.5
NW,543.4,280.9,349.5,299.7,296.5,320.1,321.0,275.4,374.8,634.2,296.1,405.6,251.7,295.3,363.7,240.0,520.9,428.2,340.2,338.8,311.7,179.4,479.1,451.9,346.1,444.2,343.3,305.0,365.7,437.5,131.2,292.7,386.2,517.8,435.8,370.4,466.0,299.1,230.9,543.5,143.5,520.6,351.4,244.1,430.4,336.9,393.1,113.2,284.1,228.6,451.0,496.2,523.9,365.6,444.8,458.7,335.6,365.5,903.9,291.5,373.1,613.0,207.7,586.5,290.4,471.5,242.3,435.2,520.8,611.2,509.4,520.5,535.6,429.8,496.8,479.6,379.4,529.2,542.3,367.4,326.1,460.1,392.3,489.7,351.9,0.0,283.9,559.9,460.1,388.6,387.2,401.8,432.9,341.8,157.7,394.7,172.2,555.5,466.6,504.7,143.3,276.0,421.3,184.2,568.3,244.7,410.3,310.6,483.1,476.5,233.5,270.6,480.3,384.9,593.3,431.4,595.7,409.6,324.0,293.6,489.7,512.5,184.1,434.8,467.2,580.5,225.0,405.1,412.6,419.3,480.8,366.3,314.3,372.5,255.9,358.6,470.3,383.6,597.9,505.7,422.3,316.8,604.1,321.8,405.6,377.1,322.8,227.3,581.8,356.5,462.0,616.2,396.5,228.0,339.5,481.6,166.9,520.7,637.5,396.9,351.5,56.6,501.5
OI,671.5,462.1,105.0,162.8,177.6,36.1,409.6,456.6,197.9,675.1,477.3,494.2,432.9,176.4,250.4,291.2,535.4,336.3,56.2,219.9,192.8,360.6,359.2,277.6,227.2,352.3,206.4,186.1,246.8,263.2,312.4,173.8,474.8,594.2,524.4,189.7,348.4,70.4,412.1,584.4,324.7,609.2,440.0,425.3,611.6,218.0,274.2,294.4,165.2,409.8,539.6,623.0,612.5,454.2,533.4,277.9,229.1,228.6,944.8,173.0,103.5,653.9,70.8,627.4,153.5,560.1,30.5,325.0,609.4,652.1,598.0,609.1,624.2,470.7,376.9,568.2,468.0,603.7,634.7,273.4,507.3,349.9,248.5,608.3,233.0,257.4,0.0,652.3,501.0,251.7,103.6,221.0,313.0,430.4,338.9,231.5,353.4,672.5,555.2,545.6,324.5,47.3,509.9,365.4,609.2,29.1,498.9,153.9,571.7,589.1,414.7,451.8,521.2,254.8,634.2,311.5,636.6,290.7,40.0,382.2,530.6,618.1,310.6,342.9,555.8,621.4,88.1,286.2,231.8,238.5,380.2,446.0,195.4,191.7,119.0,239.7,558.9,472.2,638.8,546.6,603.5,215.6,645.0,202.9,231.3,183.0,203.9,408.5,622.7,219.6,550.6,657.1,304.6,409.2,126.5,570.2,348.1,561.6,678.4,278.0,532.7,260.6,542.4
OQ,132.6,614.2,767.3,717.5,714.3,737.9,399.2,414.6,792.6,169.3,462.8,364.7,585.0,713.1,781.5,818.8,492.1,846.0,758.0,756.6,729.5,595.2,896.9,869.7,763.9,862.0,761.1,722.8,783.5,855.3,636.0,710.5,445.6,598.4,399.9,788.2,883.8,716.9,564.2,228.1,662.7,237.7,338.3,577.4,528.6,754.7,810.9,595.4,701.9,561.9,334.9,224.7,156.3,443.8,371.8,876.5,753.4,783.3,951.0,709.3,790.9,191.8,625.5,121.6,708.2,345.6,660.1,853.0,238.8,225.5,429.5,152.9,168.4,228.9,914.6,363.5,290.6,74.7,22.4,785.2,447.9,877.9,810.1,206.8,769.7,704.8,701.7,0.0,254.1,806.4,805.0,819.6,850.7,318.2,595.3,812.5,515.2,133.6,350.5,255.8,625.5,693.8,295.4,621.8,298.6,662.5,469.7,728.4,335.4,193.6,611.4,603.9,219.9,802.7,286.3,849.2,130.8,827.4,741.8,474.8,234.0,229.6,632.7,852.6,202.4,273.5,642.8,822.9,830.4,837.1,898.6,416.8,732.1,790.3,673.7,776.4,486.1,330.6,133.0,215.9,520.5,734.6,275.1,739.6,823.4,794.9,740.6,471.6,254.8,774.3,237.9,151.3,814.3,561.3,757.3,335.0,582.7,274.1,177.4,814.7,476.4,708.0,286.1
OX,192.1,612.5,595.0,550.0,544.6,570.4,387.0,412.9,625.1,268.3,492.7,421.1,583.3,545.6,614.0,571.6,606.2,678.5,590.5,589.1,654.7,593.5,729.4,702.2,594.2,694.5,593.6,553.1,616.0,687.8,563.3,540.8,472.4,602.5,514.0,618.5,716.3,547.2,562.5,83.3,535.6,147.4,328.3,575.7,553.2,587.2,641.2,593.7,534.4,560.2,449.0,121.9,270.4,431.6,420.2,709.0,585.9,613.6,938.8,541.8,623.4,243.1,458.0,218.4,540.7,459.7,490.4,685.5,290.3,292.5,543.6,267.0,184.3,40.2,744.9,477.6,404.7,196.9,227.9,617.7,472.5,710.4,643.5,107.2,600.0,540.0,534.2,245.5,0.0,636.7,637.5,652.1,681.0,432.3,593.6,645.0,515.3,204.2,464.6,44.5,562.4,526.3,409.5,620.1,108.1,495.0,496.5,560.9,390.8,88.0,609.7,602.2,25.8,635.2,133.1,681.7,229.8,659.9,574.3,461.4,37.7,117.0,561.9,682.9,316.5,120.3,475.3,655.4,662.9,669.6,731.1,441.4,564.6,622.8,506.2,608.9,600.2,387.0,232.0,45.5,545.1,567.1,146.1,572.1,655.9,625.2,573.1,469.9,121.6,606.8,352.0,250.3,646.8,559.6,589.8,383.4,581.0,60.5,274.2,647.2,490.6,598.2,41.3
OZ,684.1,599.5,298.1,128.9,238.3,294.2,494.4,502.3,259.5,764.5,576.8,579.0,570.3,180.0,216.5,428.6,694.3,312.9,314.3,66.4,307.1,498.0,363.8,336.6,189.2,328.9,55.2,246.4,66.3,322.2,449.8,207.2,559.6,685.9,609.2,285.7,350.7,273.2,549.5,651.7,462.1,661.3,524.8,562.7,642.6,221.6,159.6,431.8,225.9,547.2,624.4,636.9,664.6,539.0,618.2,343.4,235.2,23.1,1053.2,242.7,320.5,788.9,177.1,716.8,140.0,644.9,216.4,319.9,688.5,820.7,682.8,661.2,676.3,608.1,381.5,653.0,552.8,669.9,683.0,252.1,561.9,344.8,277.9,630.4,251.5,394.8,258.0,700.6,636.2,0.0,312.6,286.5,317.6,515.2,476.3,279.4,491.2,696.2,640.0,679.4,461.9,250.1,594.7,502.8,710.8,218.8,583.7,261.8,656.5,617.2,552.1,589.2,658.6,269.6,698.5,316.1,726.0,176.1,298.1,465.8,676.2,653.2,448.0,319.5,640.6,685.7,161.3,289.8,297.3,304.0,365.5,530.8,187.9,257.2,177.1,125.1,643.7,557.0,728.2,670.9,634.5,268.0,687.3,231.1,290.3,279.0,192.1,559.3,667.0,36.3,635.4,746.5,281.2,546.6,290.7,655.0,485.5,686.3,772.6,163.4,580.0,455.2,679.8
