from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
BM,375.3,393.1,274.8,76.0,223.6,213.6,125.1,159.3,245.1,276.2,0.0,193.2,236.5,235.5,265.8,209.2,224.0,237.5,133.4,211.1,197.1,218.1,241.9,300.7,224.0,308.0,257.8,251.6,318.0,337.7,338.4,224.1,217.1,241.8,73.3,253.9,178.8,128.3,337.1,158.2,230.9,345.1,279.6,243.6,304.3,324.9,168.7,39.8,288.6,392.0,328.6,333.1,180.8,164.4,289.2,382.9,227.3,81.6,261.4,208.4,147.8,224.4,248.5,241.3,358.3,309.4,197.8,131.1,245.4,224.1,254.6,229.8,168.3,182.7,149.4,207.6,370.0,83.4,238.8,171.5,202.9,344.7,255.0,160.7,232.2,144.4,241.9,249.1,154.5,231.7,94.1,273.5,125.6,280.6,340.6,168.7,123.2,277.1,184.8,271.3,179.4,352.4,264.0,186.3,258.2,95.1,362.3,359.5,382.2,162.2,185.0,243.9,356.8,219.3,297.4,96.4,515.5,104.9,221.8,292.9,343.4,223.3,300.5,214.2,362.3,153.5,141.1,340.4,325.3,203.7,276.3,1808.6,187.9,319.2,326.5,305.2,161.8,153.9,191.6,231.1,265.4,224.9,294.7,340.1,120.8,173.3,250.0,207.0,294.7,322.9,283.4,149.3,195.0,291.9,338.8,139.3,184.7,244.0,222.7,106.3,306.2,207.2,206.5,250.8,319.8,161.4,216.7,162.8,213.6,334.5,143.2,110.4,404.1,286.4,260.1,332.1,224.1,234.1,216.7,332.5,365.8,217.3
BP,213.3,273.3,262.5,313.1,244.7,214.8,209.8,227.0,153.6,302.9,197.1,0.0,196.7,144.0,157.2,117.7,132.5,281.2,195.1,254.8,284.8,215.1,186.5,138.7,203.0,352.9,69.5,257.3,156.0,325.4,255.4,150.6,138.6,244.9,172.8,162.0,41.1,273.9,293.5,205.5,292.6,209.2,261.7,328.4,292.0,330.6,230.4,191.5,126.6,230.0,216.8,378.0,242.5,212.0,276.9,223.5,206.3,162.5,218.9,219.4,194.0,132.9,230.6,229.0,257.1,300.9,285.5,192.8,252.0,224.9,242.3,36.5,317.0,276.2,193.1,232.7,208.0,306.0,251.0,300.8,111.4,187.4,249.6,222.4,38.9,188.1,165.0,224.8,203.7,278.7,155.8,186.3,187.3,126.4,164.0,230.4,184.9,320.8,44.7,298.0,13.6,208.4,70.7,230.0,144.3,176.0,218.3,215.5,281.0,201.6,67.3,287.6,242.9,263.0,246.0,226.7,462.6,166.6,209.5,268.0,196.0,267.0,259.6,238.3,200.3,299.1,202.8,252.9,161.1,112.2,264.0,1702.7,96.4,177.3,314.2,242.7,205.5,241.6,253.3,239.8,191.9,272.2,188.8,345.8,178.5,261.0,239.2,250.7,188.8,314.4,242.5,278.6,96.9,200.4,176.8,153.8,177.4,226.1,29.4,243.7,189.1,306.2,115.0,136.9,307.5,205.1,260.4,296.1,275.3,172.5,246.5,206.5,268.2,180.5,247.8,337.8,267.8,142.6,336.9,338.2,203.8,241.6
BR,217.5,235.3,187.8,214.5,62.0,39.5,243.5,87.1,324.8,344.8,230.8,272.9,0.0,346.6,333.4,288.9,303.7,404.0,328.2,394.4,146.8,18.4,50.2,142.9,291.6,396.4,234.6,164.6,160.2,250.7,251.3,303.8,82.1,296.2,281.7,333.6,258.5,175.3,250.0,106.9,400.0,187.3,334.0,263.9,217.3,237.9,333.9,225.2,130.8,234.2,170.8,421.5,322.8,352.6,202.2,227.7,294.9,196.2,307.5,276.0,314.3,304.1,302.9,154.3,261.3,226.2,147.5,299.4,313.0,278.5,167.6,309.5,201.6,201.5,299.7,262.0,212.2,207.4,293.2,185.4,282.6,186.9,174.9,299.6,311.9,310.9,108.5,316.7,202.9,96.0,262.4,396.7,320.4,221.1,182.8,307.4,291.5,443.6,264.5,339.9,259.1,194.6,343.7,352.8,100.4,209.7,204.5,201.7,285.2,290.2,264.7,410.4,199.0,385.8,377.1,219.1,363.9,276.8,134.8,205.9,185.6,389.8,368.1,281.8,204.5,200.5,331.4,408.0,167.5,283.4,189.3,1707.2,267.6,161.4,239.5,218.1,328.3,103.6,353.7,54.5,345.1,104.4,283.5,253.1,169.1,123.0,163.0,373.5,283.5,239.7,351.0,163.2,274.7,415.1,181.0,242.4,78.7,298.4,302.4,128.3,373.8,207.6,286.2,93.0,232.8,327.9,383.2,209.8,385.9,176.7,147.9,173.2,246.3,275.2,173.1,245.1,407.4,313.8,207.0,245.5,208.0,166.9
BT,359.9,425.8,346.3,245.3,295.1,285.1,227.4,230.8,101.8,158.8,214.7,146.5,343.3,0.0,13.2,36.2,11.4,298.8,212.7,272.4,268.6,289.6,333.1,285.3,122.0,208.8,216.1,323.1,302.6,409.2,402.0,141.8,285.2,262.5,190.4,39.4,132.1,254.0,440.1,229.7,212.4,391.3,279.3,369.3,375.8,396.4,191.4,209.1,273.2,376.6,361.3,233.9,180.3,225.7,360.7,370.1,121.1,180.1,144.0,75.3,209.1,123.2,248.2,312.8,403.7,384.7,269.3,210.4,107.9,237.6,326.1,183.1,239.8,308.4,210.7,250.3,354.6,252.7,273.5,243.0,101.8,329.3,333.4,157.1,185.5,205.7,311.6,147.1,221.3,303.2,173.4,54.3,204.9,251.9,310.6,164.9,202.5,338.4,138.1,153.9,132.7,355.0,217.3,247.6,290.9,192.5,377.9,362.1,427.6,198.1,138.3,305.2,389.5,280.6,114.0,244.3,330.6,184.2,293.3,351.8,342.6,284.6,115.5,94.0,346.9,279.2,188.9,108.8,312.3,58.0,347.8,1758.6,89.7,321.8,398.0,389.3,223.1,225.4,166.1,300.0,173.6,296.4,311.8,411.6,196.1,244.8,323.0,268.3,311.8,398.2,98.4,220.8,114.2,68.4,321.6,150.3,256.2,243.7,176.0,177.8,45.0,282.6,128.3,283.5,391.3,222.7,278.0,288.5,205.2,319.1,226.6,224.1,364.7,257.7,331.6,403.6,285.4,20.0,317.0,404.0,350.4,325.4
BV,373.1,433.1,374.7,273.7,323.5,313.5,255.8,259.2,115.0,145.6,243.1,159.7,356.5,13.2,0.0,49.4,24.6,312.0,193.8,285.6,297.0,318.0,346.3,298.5,108.8,195.6,229.3,351.5,315.8,437.6,415.2,155.0,298.4,275.7,203.6,53.0,145.3,282.4,453.3,258.1,199.2,404.5,292.5,397.7,404.2,424.8,178.2,237.5,286.4,389.8,374.5,220.7,167.1,238.9,389.1,383.3,107.9,208.5,130.8,62.1,222.3,136.4,261.4,341.2,416.9,413.1,297.7,223.6,89.8,258.6,354.5,196.3,268.2,336.8,223.9,263.5,367.8,281.1,281.8,271.4,115.0,342.5,361.8,143.9,198.7,218.9,324.8,133.9,254.4,331.6,186.6,63.2,218.1,265.1,323.8,151.7,215.7,351.6,151.3,140.7,145.9,368.2,230.5,260.8,304.1,222.0,378.1,375.3,440.8,184.9,151.5,318.4,402.7,293.8,127.2,257.5,343.8,171.5,321.7,392.8,359.2,297.8,102.3,81.0,360.1,307.6,175.7,95.6,323.1,71.2,376.2,1771.8,102.9,335.0,426.4,402.5,236.3,253.8,152.9,331.0,186.8,324.8,325.0,440.0,224.5,273.2,349.9,281.5,325.0,426.6,85.2,249.2,130.0,81.6,336.6,137.1,284.6,256.9,189.2,206.2,31.8,314.7,141.5,296.7,419.7,235.9,291.2,316.9,192.0,332.3,255.0,252.5,377.9,270.9,360.0,432.0,298.6,33.2,345.4,432.4,363.6,353.8
BZ,323.6,389.5,310.0,209.0,258.8,248.8,191.1,194.5,65.5,185.1,178.4,110.2,307.0,26.2,39.4,0.0,14.7,262.5,176.4,221.9,232.3,253.3,296.8,249.0,148.3,235.1,179.8,288.9,266.3,372.9,365.7,156.0,248.9,226.2,154.1,44.6,95.8,217.7,403.8,193.4,238.7,319.5,243.0,322.8,339.5,360.1,211.7,172.8,236.9,340.3,325.0,260.2,206.6,193.3,324.4,333.8,147.4,143.8,170.3,101.6,172.8,86.9,211.9,276.5,367.4,348.4,233.0,174.1,129.3,209.1,289.8,146.8,203.5,272.1,174.4,214.0,318.3,216.4,232.3,206.7,65.5,297.7,297.1,183.4,149.2,169.4,275.3,170.1,185.0,266.9,137.1,68.5,168.6,215.6,274.3,191.2,166.2,309.7,101.8,180.2,96.4,318.7,181.0,211.3,254.6,156.2,328.6,325.8,391.3,182.9,102.0,268.9,353.2,244.3,128.2,208.0,344.8,147.9,257.0,315.5,306.3,248.3,141.8,120.5,310.6,242.9,184.1,135.1,273.6,21.7,311.5,1772.8,53.4,285.5,361.7,353.0,186.8,189.1,192.4,263.7,187.8,260.1,229.7,375.3,159.8,208.5,286.7,232.0,229.7,361.9,124.7,184.5,80.5,82.6,285.3,135.1,219.9,211.0,139.7,141.5,71.3,250.0,92.0,247.2,355.0,186.4,241.7,252.2,231.5,282.8,190.3,187.8,378.9,221.4,295.3,367.3,249.1,24.8,280.7,367.7,314.1,289.1
CE,348.4,408.4,334.8,233.8,283.6,273.6,215.9,219.3,90.3,170.3,203.2,135.0,331.8,11.4,24.6,24.7,0.0,287.3,201.2,260.9,257.1,278.1,321.6,273.8,133.5,220.3,204.6,311.6,291.1,397.7,390.5,141.2,273.7,251.0,178.9,28.3,120.6,242.5,428.6,218.2,223.9,344.3,267.8,357.8,364.3,384.9,202.9,197.6,261.7,365.1,349.8,245.4,191.8,214.2,349.2,358.6,132.6,168.6,155.5,86.8,197.6,111.7,236.7,301.3,392.2,373.2,257.8,198.9,114.5,233.9,314.6,171.6,228.3,296.9,199.2,238.8,343.1,241.2,257.1,231.5,90.3,317.8,321.9,168.6,174.0,194.2,300.1,158.6,214.5,291.7,161.9,49.4,193.4,240.4,299.1,176.4,191.0,326.9,126.6,165.4,121.2,343.5,205.8,236.1,279.4,182.1,353.4,350.6,416.1,207.7,126.8,293.7,378.0,269.1,113.4,232.8,330.0,172.7,281.8,352.9,334.5,273.1,127.0,105.7,335.4,267.7,208.9,120.3,298.4,46.5,336.3,1758.0,78.2,310.3,386.5,377.8,211.6,213.9,177.6,291.1,173.0,284.9,311.2,400.1,184.6,233.3,310.0,256.8,311.2,386.7,109.9,209.3,105.3,67.8,311.9,159.9,244.7,232.2,164.5,166.3,56.5,274.8,116.8,272.0,379.8,211.2,266.5,277.0,216.7,307.6,215.1,212.6,364.1,246.2,320.1,392.1,273.9,8.5,305.5,392.5,338.9,313.9
CJ,481.1,560.6,414.8,309.1,391.4,380.5,297.6,327.1,332.1,381.2,240.0,280.2,403.4,322.5,335.7,296.2,311.0,0.0,238.4,122.8,364.9,385.0,406.7,406.5,316.9,413.0,344.8,419.4,423.8,434.9,506.2,311.1,384.9,163.8,189.5,340.9,265.8,237.4,504.9,308.0,335.9,512.6,210.2,336.4,401.5,492.7,273.7,232.7,394.4,497.8,496.1,438.1,285.8,93.7,403.8,491.3,320.2,250.3,332.8,301.3,78.9,311.4,179.1,381.3,526.1,402.2,347.1,236.1,338.3,176.3,388.6,316.8,310.0,275.5,108.7,181.2,475.8,302.0,169.9,313.2,289.9,450.5,347.8,265.7,319.2,124.3,409.7,342.0,296.2,399.5,199.1,360.5,230.6,367.6,431.8,273.7,228.2,39.5,271.8,376.3,266.4,519.9,351.0,54.6,425.7,263.8,529.8,527.0,550.0,267.2,272.0,92.2,524.3,123.6,384.4,271.1,601.0,209.9,380.6,390.1,510.9,71.6,393.4,307.1,468.1,246.3,246.1,431.4,431.1,290.7,444.1,1867.8,274.9,486.7,423.7,473.0,107.5,321.7,296.6,398.9,352.4,392.7,381.7,507.9,266.3,341.1,363.6,55.3,381.7,415.7,376.3,291.0,282.0,378.9,444.6,244.3,334.5,174.6,309.7,248.0,367.6,328.8,293.5,418.3,478.6,73.1,49.0,255.6,318.6,440.3,264.8,302.4,501.7,373.4,418.9,499.9,109.8,321.1,338.3,500.3,471.6,310.1
CL,393.4,468.1,349.8,168.5,298.6,288.6,200.2,234.3,317.6,200.7,134.3,192.5,311.5,215.7,202.5,252.0,227.2,210.2,0.0,183.8,272.1,293.1,316.9,318.8,160.7,232.5,257.1,326.6,336.1,389.8,413.4,223.4,292.1,173.9,83.8,255.6,178.1,192.3,412.1,233.2,155.4,420.1,190.7,291.3,356.4,399.9,93.2,127.0,306.7,410.1,403.6,257.6,105.3,137.1,358.7,403.6,164.0,183.6,185.9,145.1,120.5,223.7,159.6,316.3,433.3,357.1,272.8,32.1,182.1,156.8,329.6,229.1,243.3,230.4,122.1,161.7,388.1,175.9,180.0,246.5,202.2,362.8,302.7,85.2,231.5,117.1,316.9,185.8,229.5,306.7,61.4,265.8,32.1,279.9,415.6,93.2,90.5,249.8,184.1,195.8,178.7,427.4,263.3,159.0,333.2,197.1,437.3,434.5,457.2,112.2,184.3,216.6,431.8,192.0,329.8,137.7,452.2,51.1,296.8,345.0,418.4,196.0,237.2,150.9,380.4,201.2,65.6,277.1,343.4,273.8,351.3,1880.2,187.2,394.2,378.6,380.2,134.5,228.9,116.1,306.1,264.7,299.9,294.0,415.1,199.6,248.3,325.0,179.7,294.0,370.6,220.1,224.3,194.3,284.2,356.9,85.5,259.7,155.1,222.0,181.3,242.9,283.7,205.8,325.8,394.8,134.1,189.4,210.5,138.1,352.6,219.7,202.9,486.3,285.7,335.1,407.1,196.8,235.8,293.2,407.5,383.9,265.0
CP,438.8,485.3,401.1,231.9,315.8,359.6,255.3,258.7,289.8,338.9,197.7,230.7,389.7,280.2,293.4,260.9,268.7,154.0,196.1,0.0,296.5,371.3,393.0,364.2,274.6,363.5,302.5,351.0,388.5,421.2,444.8,268.8,316.5,99.7,147.2,298.6,223.5,223.7,436.5,294.3,293.6,444.5,162.3,319.5,387.8,424.3,231.4,190.4,352.1,455.5,428.0,395.8,243.5,48.6,390.1,456.0,284.9,208.0,290.5,259.0,83.0,269.1,176.0,360.4,457.7,388.5,340.4,193.8,296.0,160.6,374.9,274.5,267.7,261.8,44.6,144.0,440.5,239.3,105.8,270.9,247.6,408.2,334.1,216.2,276.9,131.8,341.3,299.7,256.2,331.1,163.8,322.5,188.3,325.3,389.5,231.4,185.9,193.6,229.5,334.0,224.1,451.8,315.7,84.8,357.6,221.5,461.7,458.9,488.6,224.9,229.7,59.0,456.2,97.2,342.1,201.1,558.7,167.6,321.2,356.6,432.2,48.1,351.1,264.8,425.8,232.6,196.6,389.1,388.8,248.4,375.7,1803.7,232.6,418.6,410.0,404.6,137.7,253.3,254.3,320.7,310.1,324.3,339.4,432.3,224.0,272.7,355.4,64.8,339.4,409.0,334.0,248.7,237.1,336.6,402.3,202.0,320.8,155.6,267.4,212.7,325.3,315.1,251.2,350.2,426.2,96.3,133.2,248.9,276.3,398.0,251.1,288.7,459.4,331.1,352.3,431.5,20.0,278.8,324.6,424.7,429.3,296.4
CQ,283.6,301.4,183.1,170.1,113.9,103.9,204.1,49.6,285.4,305.4,191.4,233.5,126.8,307.2,294.0,249.5,264.3,365.8,288.8,322.0,0.0,108.4,132.2,209.0,252.2,357.0,298.1,159.9,226.3,246.0,246.7,264.4,125.4,258.0,228.3,294.2,219.1,137.1,245.4,92.8,360.6,253.4,295.8,259.2,212.6,233.2,294.5,185.8,196.9,300.3,236.9,382.1,283.4,275.3,197.5,291.2,255.5,156.8,268.1,236.6,276.1,264.7,264.7,149.6,266.6,221.5,66.1,260.0,273.6,240.3,162.9,270.1,162.2,196.8,260.3,223.8,278.3,163.0,255.0,146.0,243.2,253.0,170.2,260.2,272.5,272.7,150.2,277.3,163.5,122.0,223.0,357.3,281.0,320.9,248.9,268.0,252.1,405.4,225.1,300.5,219.7,260.7,304.3,314.6,166.5,170.3,270.6,267.8,290.5,250.8,225.3,372.2,265.1,347.6,337.7,180.9,543.7,237.4,130.1,201.2,251.7,351.6,328.7,242.4,270.6,162.3,292.0,368.6,233.6,244.0,184.6,1773.3,228.2,227.5,234.8,213.5,290.1,31.6,314.3,121.4,305.7,115.2,335.0,248.4,129.7,41.6,158.3,335.3,335.0,235.0,311.6,123.8,235.3,375.7,247.1,203.0,127.1,260.2,263.0,88.9,334.4,169.4,246.8,159.1,228.1,289.7,345.0,171.6,346.5,242.8,109.7,133.8,312.4,326.7,168.4,240.4,335.0,274.4,125.6,240.8,274.1,162.2
CS,235.9,253.7,206.2,196.1,80.4,21.1,225.1,68.7,306.4,326.4,212.4,254.5,18.4,328.2,315.0,270.5,285.3,385.6,309.8,376.0,128.4,0.0,49.4,161.3,273.2,378.0,319.1,183.0,178.6,269.1,269.7,285.4,100.5,277.8,263.3,315.2,240.1,156.9,268.4,88.5,381.6,205.7,315.6,272.2,235.7,256.3,315.5,206.8,149.2,252.6,189.2,403.1,304.4,334.2,220.6,246.1,276.5,177.8,289.1,257.6,295.9,285.7,284.5,172.7,279.7,244.6,129.1,281.0,294.6,260.1,186.0,291.1,183.2,211.3,281.3,243.6,230.6,189.0,274.8,167.0,264.2,205.3,193.3,281.2,293.5,292.5,126.9,298.3,184.5,92.8,244.0,378.3,302.0,239.5,201.2,289.0,273.1,425.2,246.1,321.5,240.7,213.0,325.3,334.4,118.8,191.3,222.9,220.1,303.6,271.8,246.3,392.0,217.4,367.4,358.7,200.7,564.7,258.4,153.2,224.3,204.0,371.4,349.7,263.4,222.9,182.1,313.0,389.6,185.9,265.0,207.7,1725.6,249.2,179.8,257.9,236.5,309.9,85.2,335.3,72.9,326.7,86.0,301.9,271.5,150.7,104.6,181.4,355.1,301.9,258.1,332.6,144.8,256.3,396.7,199.4,224.0,60.3,280.0,284.0,109.9,355.4,189.2,267.8,111.4,251.2,309.5,364.8,191.4,367.5,195.1,129.5,154.8,264.7,293.6,191.5,263.5,389.0,295.4,188.6,263.9,226.4,185.3
CU,217.3,235.1,205.8,209.9,88.2,28.3,238.9,82.5,320.2,340.2,226.2,268.3,40.2,342.0,328.8,284.3,299.1,399.4,323.6,389.8,142.2,58.6,0.0,142.7,287.0,391.8,234.4,190.8,160.0,268.7,251.1,299.2,81.9,291.6,277.1,329.0,253.9,170.7,249.8,102.3,395.4,187.1,329.4,281.9,235.3,264.1,329.3,220.6,130.6,234.0,170.6,416.9,318.2,348.0,220.2,227.5,290.3,191.6,302.9,271.4,309.7,299.5,298.3,172.3,261.1,244.2,142.9,294.8,308.4,273.9,185.6,304.9,197.0,219.5,295.1,257.4,212.0,202.8,288.6,180.8,278.0,186.7,192.9,295.0,307.3,306.3,108.3,312.1,198.3,106.6,257.8,392.1,315.8,220.9,182.6,302.8,286.9,439.0,259.9,335.3,254.5,194.4,339.1,348.2,100.2,205.1,204.3,201.5,285.0,285.6,260.1,405.8,198.8,381.2,372.5,214.5,363.7,272.2,152.8,223.9,185.4,385.2,363.5,277.2,204.3,195.9,326.8,403.4,167.3,278.8,207.3,1707.0,263.0,161.2,257.5,217.9,323.7,99.0,349.1,80.7,340.5,99.8,283.3,279.3,164.5,118.4,181.0,368.9,283.3,257.7,346.4,158.6,270.1,410.5,180.8,237.8,74.1,293.8,297.8,123.7,369.2,203.0,281.6,92.8,250.8,323.3,378.6,205.2,381.3,176.5,143.3,168.6,246.1,275.0,191.1,271.3,402.8,309.2,202.4,271.7,207.8,184.9
CW,118.4,325.0,248.4,299.0,230.6,200.7,344.8,212.9,309.3,393.9,332.1,172.0,182.6,299.7,312.9,273.4,288.2,418.9,332.8,392.5,270.7,201.0,172.4,0.0,340.7,445.5,188.1,276.0,17.2,311.3,160.5,249.8,124.5,380.7,310.5,318.1,213.2,259.8,198.6,191.4,430.3,114.3,418.5,324.5,277.9,349.3,368.1,326.5,12.0,135.1,279.9,470.6,380.2,345.8,262.8,128.6,344.0,297.5,356.6,325.1,329.2,288.6,387.4,214.9,162.2,286.8,271.4,330.5,362.1,363.0,228.2,180.9,302.9,262.1,330.8,346.5,113.1,291.9,377.7,286.7,267.1,87.8,235.5,360.1,182.1,325.8,150.9,365.8,304.2,264.6,293.5,336.2,325.0,174.6,69.1,368.1,322.6,458.5,216.8,389.0,185.7,166.1,215.1,367.7,130.2,311.0,149.2,137.6,186.1,339.3,239.4,425.3,288.7,400.7,323.1,303.6,317.4,304.3,195.4,266.5,161.2,404.7,415.3,330.9,105.4,285.0,340.5,384.5,24.5,267.9,249.9,1612.5,252.1,132.9,300.1,147.8,343.2,227.5,391.0,223.1,291.1,258.1,237.0,297.8,270.4,246.9,223.6,388.4,237.0,300.3,398.2,264.5,259.2,321.6,81.9,291.5,163.3,382.9,173.8,229.6,344.8,292.1,270.7,122.8,293.4,342.8,398.1,282.0,413.0,77.6,232.4,274.5,173.3,228.7,233.7,356.5,405.5,298.3,322.8,356.9,108.9,227.5
CX,410.0,427.8,309.5,208.5,258.3,248.3,190.6,194.0,220.5,53.1,177.9,191.2,271.2,118.6,105.4,154.9,130.1,280.0,128.6,253.6,231.8,252.8,276.6,335.4,0.0,128.3,255.8,286.3,352.7,372.4,373.1,260.5,251.8,243.7,174.5,158.5,176.8,217.2,371.8,192.9,131.9,390.7,260.5,332.5,339.0,359.6,113.0,172.3,323.3,426.7,363.3,153.4,101.9,206.9,323.9,417.6,23.8,143.3,15.8,48.0,190.3,241.9,229.4,276.0,393.0,347.9,232.5,160.8,41.9,226.6,289.3,227.8,203.0,271.6,191.9,231.5,404.7,215.9,249.8,206.2,220.5,379.4,296.6,78.7,230.2,186.9,276.6,25.0,189.2,266.4,152.1,168.7,140.8,278.6,375.3,86.5,170.4,319.6,182.8,48.2,177.4,387.1,262.0,228.8,292.9,156.8,397.0,394.2,416.9,119.7,183.0,286.4,391.5,261.8,217.6,228.4,330.0,106.3,256.5,327.6,378.1,265.8,125.3,33.8,397.0,242.4,110.5,159.4,360.0,176.7,311.0,1758.0,208.4,353.9,361.2,339.9,204.3,188.6,85.6,265.8,257.9,259.6,311.2,374.8,159.3,208.0,284.7,249.5,311.2,361.4,108.2,184.0,235.5,187.1,373.5,71.9,219.4,224.9,220.7,141.0,145.8,249.5,247.0,285.5,354.5,203.9,259.2,251.7,124.7,369.2,189.8,187.3,364.1,284.4,294.8,366.8,266.6,138.7,280.2,367.2,400.5,288.6
CZ,502.3,520.1,401.8,300.8,350.6,340.6,282.9,286.3,294.8,117.8,270.2,283.5,363.5,192.9,179.7,229.2,204.4,361.2,188.9,320.6,324.1,345.1,368.9,427.7,122.5,0.0,348.1,378.6,445.0,464.7,465.4,334.8,344.1,324.9,234.8,232.8,269.1,309.5,464.1,285.2,91.4,472.1,341.7,424.8,431.3,451.9,205.3,264.6,415.6,519.0,457.7,25.0,194.2,288.1,416.2,509.9,146.4,235.6,103.0,122.3,274.0,316.2,310.6,368.3,485.3,440.2,324.8,221.1,164.5,300.0,381.6,320.1,295.3,363.9,273.1,312.7,497.0,308.2,331.0,298.5,294.8,476.4,388.9,171.0,322.5,268.1,368.9,140.4,276.8,358.7,212.4,247.3,201.1,370.9,467.6,178.8,241.5,400.8,275.1,112.9,269.7,479.4,354.3,310.0,385.2,248.0,489.3,486.5,509.2,212.0,275.3,367.6,483.8,343.0,307.0,288.7,447.4,198.6,348.8,407.3,467.0,347.0,240.0,103.4,489.3,334.7,190.8,254.3,454.7,251.0,403.3,1875.4,282.7,448.3,453.5,432.2,285.5,280.9,86.9,355.5,352.8,351.9,428.6,467.1,251.6,300.3,378.5,330.7,428.6,453.7,222.9,276.3,303.2,261.4,464.0,164.2,311.7,306.1,313.0,233.3,220.1,338.1,321.3,377.8,446.8,285.1,340.4,344.0,104.3,461.5,282.1,279.6,481.5,376.7,387.1,459.1,347.8,213.0,372.5,459.5,492.8,380.9
DB,193.7,259.6,242.9,293.5,225.1,195.2,339.3,207.4,225.6,374.9,326.6,71.9,177.1,216.0,229.2,189.7,204.5,353.2,267.1,326.8,265.2,195.5,166.9,119.1,275.0,424.9,0.0,237.7,136.4,305.8,235.8,222.6,119.0,375.2,244.8,234.4,113.1,254.3,273.9,185.9,364.6,189.6,413.0,319.0,272.4,311.0,302.4,321.0,107.0,210.4,195.1,450.0,314.5,280.1,257.3,203.9,278.3,292.0,290.9,291.4,263.5,204.9,381.9,209.4,237.5,281.3,265.9,264.8,319.1,357.5,222.7,80.8,297.4,256.6,265.1,341.0,188.4,286.4,372.2,281.2,183.4,163.1,230.0,294.4,82.0,260.1,145.4,300.1,298.7,259.1,227.8,254.0,259.3,124.9,144.4,302.4,256.9,392.8,116.7,370.0,85.6,188.8,115.0,302.0,124.7,305.5,198.7,195.9,261.4,273.6,139.3,359.6,223.3,335.0,318.0,298.1,267.7,238.6,189.9,261.0,179.8,339.0,331.6,310.3,180.7,279.5,274.8,324.9,143.7,184.2,244.4,1687.8,168.4,155.6,294.6,223.1,277.5,222.0,325.3,217.6,263.9,252.6,187.3,326.2,264.9,241.4,218.1,322.7,187.3,294.8,314.5,259.0,175.5,272.4,157.2,225.8,157.8,377.4,73.7,224.1,261.1,286.6,187.0,117.3,287.9,277.1,332.4,276.5,347.3,152.9,226.9,269.0,248.6,179.0,228.2,318.2,339.8,214.6,317.3,318.6,184.2,222.0
DJ,280.1,241.8,199.6,248.6,176.1,200.4,282.6,146.1,363.9,383.9,269.9,312.0,183.5,385.7,372.5,328.0,342.8,444.3,367.3,386.3,203.9,201.9,199.7,205.5,330.7,435.5,376.6,0.0,225.1,262.5,160.9,342.9,121.9,336.5,305.4,372.3,297.6,216.2,157.3,171.3,439.1,249.9,376.6,265.5,229.1,73.2,373.0,264.3,193.4,247.3,198.8,460.6,361.9,388.2,214.0,203.1,336.3,235.3,346.6,315.1,357.1,343.2,345.5,168.4,178.5,238.0,204.6,338.5,347.2,315.9,179.4,348.6,240.7,213.3,338.8,304.6,274.8,241.5,328.6,224.5,321.7,192.6,186.7,338.7,351.0,351.2,146.7,352.5,237.3,210.1,301.5,440.1,359.5,283.7,245.4,346.5,330.6,491.5,303.6,379.0,298.2,257.2,385.1,393.1,163.0,247.7,279.9,264.3,202.4,329.3,306.1,450.7,205.5,426.1,416.2,256.1,426.5,315.9,146.6,205.1,244.8,432.4,407.2,320.7,215.5,240.8,370.5,447.1,227.9,322.5,201.1,1700.1,306.7,226.1,251.3,125.4,368.6,160.7,392.8,171.2,384.2,211.7,346.1,115.1,208.2,180.1,176.3,413.8,346.1,251.5,390.1,202.3,307.2,454.2,241.8,281.5,200.1,342.3,341.5,169.7,412.9,244.2,325.3,155.6,244.6,368.2,423.5,233.2,425.0,239.3,188.2,212.3,308.9,337.8,184.9,80.4,413.5,352.9,264.1,80.8,247.0,178.7
