from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
MH,335.3,406.0,326.6,291.7,503.7,352.2,232.3,258.6,181.4,203.3,395.4,238.8,350.4,399.4,259.9,341.4,429.5,320.2,150.3,248.3,248.7,328.1,296.9,311.1,514.6,282.3,499.0,225.3,168.0,262.6,239.9,329.5,296.7,407.3,285.4,201.2,496.9,478.4,493.7,283.6,474.8,309.3,232.3,140.7,503.5,331.0,443.1,266.4,322.7,351.2,402.2,442.0,464.1,396.3,349.5,496.1,394.2,333.2,356.6,416.2,271.7,179.6,240.8,507.5,387.6,179.4,349.7,188.0,260.7,397.2,0.0,422.9,291.5,345.9,466.2,210.7,32.3,286.3,366.6,254.7,144.8,253.4,566.5,407.6,305.4,318.4,300.0,194.0,260.1,270.3,488.6,138.8,163.0,275.3,318.8,165.0,461.0,316.1,396.4,245.2,273.7,427.7,369.8,195.9,249.6,479.4,460.8,283.3,324.3,277.4,496.3,238.7,336.8,350.7,545.2,422.8,488.5,428.8,342.8,147.1,550.0,335.2,257.6,396.0,91.4,158.9,384.2,199.4,405.0,534.1,530.3,353.4,330.9,204.4,295.4,198.0,526.8,410.4,417.0,197.3,399.6,178.2,418.2,1980.8,427.7,445.6,244.9,487.6,383.2,267.4,285.8,452.8,554.0,449.4,379.4,409.8,371.4,374.4,212.8,353.5,532.4,403.5,521.4,307.3,276.8,516.6
MI,235.1,305.8,226.4,292.2,404.1,252.0,158.8,291.5,214.3,236.2,424.1,271.7,250.2,299.2,292.8,241.2,458.2,339.1,143.6,281.2,337.2,228.5,329.8,348.6,411.3,315.2,398.8,262.8,110.2,298.5,272.8,227.8,246.0,307.7,225.5,176.7,396.7,378.8,394.1,323.9,507.7,263.8,114.7,153.8,403.3,231.4,342.9,299.3,223.1,388.7,435.1,341.8,492.8,296.1,249.9,396.5,343.5,370.7,257.0,316.0,154.1,177.5,167.3,407.9,425.1,212.3,250.1,212.6,293.6,297.0,153.4,0.0,173.9,383.4,366.6,247.2,182.8,333.4,399.5,162.3,177.7,286.3,466.3,307.4,338.3,337.3,182.4,226.9,345.0,295.1,389.0,171.7,193.1,270.4,351.7,197.9,361.4,349.0,429.3,282.7,296.1,328.1,348.8,239.1,132.0,379.8,360.6,316.2,343.2,296.3,396.1,178.8,369.7,250.5,445.0,323.2,388.9,461.7,243.2,180.0,453.2,235.0,276.5,296.4,124.3,202.5,417.1,232.3,305.4,433.9,430.1,361.8,228.6,289.3,332.9,233.1,426.6,310.8,445.7,230.2,454.8,215.7,318.6,2013.7,328.1,345.4,151.4,387.4,420.7,207.5,355.5,481.5,454.4,356.5,279.8,309.6,408.9,274.8,268.2,235.9,432.2,292.0,421.2,340.2,309.7,416.4
ML,248.7,319.4,240.0,349.7,435.4,265.6,216.3,349.0,275.0,274.1,532.4,297.2,263.8,312.8,318.3,254.8,566.5,396.6,201.1,306.7,400.9,259.8,440.5,415.9,446.3,372.7,412.4,330.1,167.7,367.4,298.3,261.2,303.5,339.0,283.0,134.0,410.3,410.1,425.4,342.0,565.2,321.3,76.2,211.3,416.9,262.7,356.5,461.1,254.4,456.0,492.6,355.4,601.1,309.7,281.2,427.8,348.2,438.0,288.3,329.6,115.6,235.0,224.8,439.2,492.4,293.0,281.4,270.1,372.2,310.6,210.9,223.6,0.0,450.7,397.9,314.5,240.2,400.7,492.7,123.8,245.0,361.0,461.8,321.0,500.1,394.8,143.9,264.8,412.3,465.0,420.3,229.2,250.6,327.9,377.2,275.3,392.7,406.5,522.5,350.0,370.8,359.4,406.3,306.4,75.5,411.1,374.2,373.7,400.7,353.8,409.7,236.3,427.2,264.1,458.6,354.5,420.2,519.2,274.5,237.5,463.4,248.6,334.0,327.7,184.7,164.0,474.6,313.0,336.7,447.5,443.7,419.3,262.6,356.6,400.2,288.4,440.2,342.1,554.0,290.9,522.1,283.0,349.9,2071.2,359.4,359.0,208.9,401.0,488.0,265.0,422.8,589.8,485.7,381.1,311.1,323.2,476.2,306.1,334.9,197.4,445.8,316.9,434.8,365.7,426.9,430.0
MN,295.2,310.5,290.1,232.7,680.4,232.2,343.8,280.2,360.5,382.4,132.6,417.9,233.0,324.3,439.0,242.4,225.8,210.0,310.9,373.2,96.8,472.8,306.8,114.8,408.2,298.4,300.0,162.0,356.8,233.7,419.0,474.2,320.9,461.2,318.4,362.3,297.9,372.0,342.2,462.7,279.7,282.9,387.9,301.3,304.5,475.7,350.7,239.1,467.4,38.1,207.1,376.1,198.8,320.2,451.3,672.8,402.5,12.7,444.2,300.3,435.4,299.8,352.3,684.2,41.6,358.5,494.4,304.5,377.8,245.5,360.5,446.1,466.9,0.0,404.8,217.5,317.4,148.3,113.8,415.8,209.9,287.2,367.5,332.5,245.4,261.0,463.7,373.1,85.4,243.0,412.6,300.3,283.2,248.9,497.9,265.1,350.0,332.2,127.6,216.3,266.9,461.6,213.7,185.2,440.9,339.6,261.8,299.4,189.2,218.4,297.3,282.2,119.8,275.6,346.2,567.5,474.8,233.7,487.5,293.0,351.0,295.1,227.8,531.9,322.7,320.0,189.1,378.5,549.7,335.1,331.3,200.7,475.6,141.1,117.6,245.4,327.8,444.3,213.3,376.4,97.9,173.1,496.5,1929.8,410.8,293.9,356.4,288.6,37.2,300.4,191.9,187.5,730.7,449.2,457.7,258.1,25.4,474.3,324.7,517.2,333.4,328.4,322.4,486.4,293.2,317.6
MO,326.4,397.1,317.7,450.0,386.8,343.3,383.4,516.1,438.9,460.8,374.5,496.3,341.5,390.5,517.4,332.5,467.7,480.7,368.2,505.8,497.8,193.2,554.4,573.2,128.4,539.8,194.0,487.4,334.8,524.7,497.4,194.6,371.0,116.4,450.1,415.1,153.6,92.2,107.5,541.1,651.0,400.9,357.3,378.4,138.0,196.1,434.2,523.9,205.8,483.2,578.4,433.1,440.7,387.4,106.5,379.2,425.9,457.7,99.4,407.3,396.7,402.1,391.9,390.6,464.4,436.9,257.0,437.2,518.2,388.3,378.0,349.5,416.5,445.0,0.0,471.8,407.3,558.0,485.1,404.9,402.3,510.9,143.9,398.7,562.9,502.7,432.6,451.5,486.4,527.8,84.4,396.3,417.7,434.9,576.3,422.5,74.8,573.6,498.9,507.3,520.7,78.3,459.8,463.7,374.6,93.2,158.1,540.8,459.9,463.2,160.3,403.4,491.1,341.8,158.6,287.9,69.9,605.0,207.9,404.6,163.4,326.3,447.0,187.1,348.9,416.4,560.4,456.9,270.1,132.8,217.5,443.4,238.2,513.9,557.5,455.5,204.2,99.5,455.2,454.8,401.9,440.3,151.7,2238.3,66.0,436.7,376.0,152.6,460.0,432.1,467.0,429.4,437.1,57.8,112.9,400.9,448.2,129.5,470.3,478.5,145.8,394.6,198.8,564.8,534.3,190.9
MS,282.7,353.4,274.0,201.2,529.6,299.6,207.8,193.6,198.9,220.8,304.9,256.3,297.8,346.8,277.4,288.8,339.0,229.7,166.2,265.8,176.2,354.0,213.0,188.4,554.6,211.8,446.4,102.6,212.1,139.9,257.4,355.4,221.1,433.2,218.6,212.8,444.3,518.4,488.6,301.1,431.1,238.9,238.4,156.6,450.9,356.9,390.5,233.6,348.6,228.5,358.5,389.4,373.6,343.7,375.4,522.0,318.6,210.5,382.5,363.6,285.9,155.1,216.3,533.4,264.9,196.9,375.6,176.0,278.2,344.6,215.8,398.4,317.4,223.2,492.1,0.0,172.7,173.2,265.2,266.3,60.4,152.9,513.9,355.0,272.6,227.9,314.2,211.5,187.6,237.5,559.0,102.4,138.5,217.4,336.3,67.2,496.4,245.6,295.0,122.5,162.7,453.6,279.3,78.9,291.4,486.0,408.2,212.8,233.8,186.9,443.7,182.4,300.6,298.1,492.6,448.7,514.4,385.1,368.7,95.1,497.4,282.6,167.1,421.9,178.0,170.5,340.5,216.9,430.9,481.5,477.7,266.3,356.8,131.9,172.7,141.9,474.2,436.3,326.5,214.8,294.6,55.5,444.1,1998.3,453.6,393.0,220.4,435.0,260.5,200.6,195.3,362.3,579.9,475.3,405.3,357.2,248.7,400.3,126.8,367.7,479.8,350.9,468.8,324.8,199.4,464.0
MZ,303.0,373.7,302.0,259.4,471.4,320.0,200.0,263.2,185.9,207.9,363.1,243.3,318.1,367.1,264.4,309.1,397.2,287.9,118.0,252.8,220.0,295.9,294.3,278.8,478.6,286.8,466.8,193.0,135.7,228.7,245.1,295.2,264.4,375.0,253.2,209.9,464.6,448.2,467.1,295.5,479.3,277.1,200.0,108.5,471.2,298.7,410.8,266.1,290.4,318.9,406.7,409.7,431.8,359.3,317.2,463.8,361.9,300.9,324.3,383.9,239.5,147.3,208.5,475.2,355.3,183.9,317.5,155.7,250.7,364.9,43.1,390.7,259.2,313.6,433.9,178.4,0.0,254.0,355.6,225.7,149.3,257.9,534.2,375.3,309.9,286.1,267.7,198.5,227.8,266.7,456.3,143.3,130.7,243.0,323.3,169.5,428.7,320.6,385.4,212.9,267.8,395.4,337.5,163.6,217.3,447.1,428.6,287.8,292.0,245.2,464.0,206.4,341.3,318.4,512.9,390.5,456.2,433.3,310.5,151.6,521.1,312.0,225.3,363.7,64.0,163.4,388.7,203.9,372.7,501.8,498.0,321.2,295.9,172.1,263.1,203.2,494.5,378.1,384.7,201.8,367.3,145.9,385.9,1985.3,395.4,413.3,212.6,455.4,350.9,235.1,253.5,420.6,521.7,423.8,347.1,377.5,339.1,342.2,239.9,321.3,500.1,369.8,489.1,311.9,282.4,484.3
NA,333.7,404.4,333.6,201.8,637.9,328.2,295.0,239.0,319.3,341.2,228.6,376.7,329.0,420.3,397.8,338.4,304.7,244.7,262.1,386.2,65.9,462.3,265.6,85.4,504.2,257.2,396.0,120.8,308.0,192.5,377.8,461.6,272.1,557.2,269.6,321.1,393.9,468.0,443.9,428.9,346.1,252.0,346.7,252.5,400.5,465.2,441.5,281.4,456.9,143.5,273.5,440.4,294.8,394.7,547.3,630.3,369.6,125.5,540.2,396.3,394.2,251.0,303.5,641.7,179.9,317.3,483.9,255.7,384.1,341.5,311.7,456.8,425.7,138.2,500.8,176.3,268.6,0.0,180.2,374.6,168.7,246.0,463.5,428.5,325.2,246.5,422.5,331.9,54.5,290.1,508.6,259.1,234.4,218.0,456.7,223.9,446.0,291.0,210.0,175.1,225.7,557.6,245.0,136.4,399.7,435.6,357.8,258.2,223.9,187.5,393.3,233.4,200.2,371.6,442.2,557.0,570.8,300.1,477.0,251.8,450.4,333.6,196.9,530.2,273.9,278.8,255.5,337.3,539.2,431.1,427.3,232.0,465.1,92.3,24.2,296.4,423.8,540.3,292.2,335.2,193.9,131.9,592.5,1996.2,506.8,389.9,307.6,384.6,175.5,251.6,161.0,283.5,688.2,545.2,553.7,354.1,163.7,570.3,314.5,476.0,429.4,424.4,418.4,445.2,251.1,413.6
NB,351.2,366.5,346.1,279.5,704.1,288.2,382.3,161.3,298.2,320.1,188.6,344.5,289.0,380.3,368.5,298.4,281.8,266.0,340.7,330.0,143.6,528.5,208.7,139.8,464.2,185.0,356.0,187.0,386.6,258.7,341.6,529.9,359.9,517.2,357.4,387.3,353.9,428.0,398.2,381.3,236.5,329.7,412.9,331.1,360.5,531.4,406.7,195.9,523.1,141.0,163.9,432.1,254.8,376.2,507.3,696.5,457.4,115.5,500.2,356.3,460.4,329.6,390.8,707.9,122.2,296.2,550.1,343.5,334.6,301.5,390.3,502.1,491.9,102.8,460.8,242.5,347.2,174.8,0.0,440.8,234.9,312.2,423.5,388.5,202.2,324.2,488.7,310.8,132.2,199.8,468.6,325.3,313.0,295.7,416.5,290.1,406.0,218.8,29.7,241.3,291.9,517.6,269.7,217.7,465.9,395.6,317.8,186.0,245.2,265.2,353.3,321.2,76.6,331.6,402.2,623.2,530.8,190.5,543.2,318.0,407.0,351.1,274.6,587.9,352.5,345.0,145.9,316.2,605.4,391.1,387.3,256.7,531.3,187.9,144.1,202.2,383.8,500.3,269.3,314.1,153.9,198.1,552.5,1886.6,466.8,349.9,394.9,344.6,117.8,339.4,238.7,243.5,754.4,505.2,513.7,314.1,106.0,530.3,217.0,542.2,389.4,384.4,378.4,405.0,232.5,373.6
NC,245.7,316.4,237.0,346.7,432.4,262.6,213.3,346.0,236.6,235.7,494.0,258.8,260.8,309.8,279.9,251.8,528.1,418.8,198.1,268.3,362.5,256.8,402.1,377.5,443.3,369.7,409.4,291.7,164.7,329.0,259.9,258.2,300.5,336.0,280.0,95.6,407.3,407.1,422.4,303.6,562.2,318.3,37.5,208.3,413.9,259.7,353.5,422.7,251.4,417.6,489.6,352.4,562.7,306.7,278.2,424.8,345.2,399.6,285.3,326.6,75.9,232.0,221.8,436.2,454.0,254.6,278.4,267.1,333.8,307.6,207.9,220.6,152.4,412.3,394.9,276.1,237.2,362.3,454.3,0.0,206.6,322.6,458.8,318.0,461.7,417.0,104.2,226.4,373.9,426.6,417.3,226.2,247.6,324.9,338.8,236.9,389.7,403.5,484.1,311.6,332.4,356.4,403.3,268.0,90.5,408.1,371.2,370.7,422.9,376.0,406.7,233.3,424.2,261.1,455.6,351.5,417.2,516.2,271.5,234.5,460.4,245.6,356.2,324.7,178.8,125.6,471.6,274.6,333.7,444.5,440.7,416.3,259.6,318.2,361.8,311.6,437.2,339.1,515.6,252.5,483.7,244.6,346.9,2068.2,356.4,356.0,205.9,398.0,449.6,262.0,384.4,551.4,482.7,378.1,308.1,320.2,437.8,303.1,296.5,157.7,442.8,313.9,431.8,327.3,388.5,427.0
NE,265.1,335.8,256.4,183.6,469.1,282.0,170.6,176.0,150.5,172.4,287.3,207.9,280.2,329.2,229.0,271.2,321.4,212.1,129.0,217.4,155.8,293.5,195.4,170.8,480.0,194.2,428.8,85.0,174.9,120.7,209.0,292.8,203.5,372.7,201.0,152.3,426.7,443.8,471.0,252.7,413.5,221.3,177.9,119.4,433.3,296.4,372.9,216.0,288.1,210.9,340.9,371.8,356.0,321.4,314.9,461.5,301.0,192.9,322.0,346.0,225.4,117.9,179.1,472.9,247.3,148.5,315.1,138.8,229.8,327.0,178.6,361.2,256.9,205.6,431.6,70.4,135.6,155.6,247.6,205.8,0.0,140.8,496.3,337.4,255.0,210.3,253.7,163.1,167.2,219.9,454.0,90.3,101.3,199.8,287.9,55.1,426.4,228.0,277.4,104.9,155.5,393.1,261.7,61.3,230.9,468.4,390.6,195.2,216.2,169.3,426.1,164.8,285.6,280.5,475.0,388.2,453.9,367.5,308.2,83.0,483.2,265.0,149.5,361.4,137.9,110.0,322.9,168.5,370.4,463.9,460.1,248.7,296.3,111.5,155.1,129.2,456.6,375.8,308.9,166.4,277.0,37.9,383.6,1949.9,393.1,375.4,183.2,417.4,242.9,183.0,177.7,344.7,519.4,421.5,344.8,339.6,231.1,339.8,145.7,307.2,462.2,322.0,451.2,276.4,180.9,446.4
NL,334.5,405.2,333.5,253.0,566.4,351.4,295.8,194.4,201.3,223.2,356.7,258.7,349.6,398.6,279.8,340.6,390.8,281.5,271.7,268.2,228.0,390.8,227.4,258.2,602.7,218.1,498.2,172.4,317.6,152.7,259.8,390.1,272.9,470.0,270.4,211.6,496.1,570.2,546.1,310.9,410.6,290.7,233.0,262.1,502.7,393.7,442.3,202.2,385.4,298.3,338.0,441.2,425.4,395.5,412.2,558.8,370.4,280.3,419.3,415.4,280.5,260.6,304.3,570.2,345.2,199.3,412.4,256.5,280.6,396.4,321.3,457.6,354.2,293.0,528.9,164.2,278.2,243.0,302.4,260.9,153.7,0.0,565.7,406.8,241.2,279.7,308.8,213.9,239.4,198.0,551.3,104.8,244.0,269.2,338.7,86.9,548.2,251.9,332.2,136.9,9.8,490.4,331.1,130.7,286.0,537.8,460.0,219.1,285.6,238.7,495.5,234.2,272.6,349.9,544.4,485.5,551.2,364.6,405.5,97.5,552.6,334.4,218.9,458.7,280.6,218.9,320.0,219.3,467.7,533.3,529.5,314.7,393.6,183.7,242.5,111.7,526.0,473.1,378.3,217.2,364.4,129.1,480.9,2000.7,490.4,444.8,308.4,486.8,340.8,252.4,247.1,414.1,616.7,512.1,442.1,409.0,329.0,437.1,129.8,362.3,531.6,401.3,520.6,327.2,212.9,515.8
NP,308.5,323.8,303.4,453.9,455.5,245.5,467.3,600.0,522.8,544.7,315.6,580.2,246.3,337.6,601.3,255.7,408.8,421.8,452.1,589.7,438.9,277.1,638.3,477.1,147.3,623.7,136.7,524.3,418.7,528.7,581.3,278.5,360.9,200.3,403.9,499.0,59.5,111.1,121.8,625.0,592.1,390.8,441.2,462.3,101.0,280.0,364.0,551.5,289.7,424.3,519.5,389.4,381.8,333.5,190.4,447.9,415.8,398.8,183.3,313.6,480.6,409.7,475.8,459.3,405.5,520.8,340.9,439.4,602.1,258.8,461.9,433.4,500.4,386.1,143.9,555.7,491.2,490.4,426.2,488.8,486.2,594.8,0.0,345.8,557.8,472.8,516.5,535.4,427.5,555.4,151.7,480.2,426.2,424.8,660.2,506.4,89.1,657.5,440.0,511.3,604.6,200.7,400.9,453.4,458.5,107.5,100.8,624.7,401.0,439.6,103.0,387.7,432.2,288.9,121.3,371.8,213.9,546.1,291.8,488.5,126.1,308.4,449.0,271.0,432.8,500.3,501.5,540.8,354.0,38.7,160.2,384.5,322.1,494.0,459.7,539.4,146.9,183.4,396.3,538.7,343.0,524.2,235.6,2126.4,149.9,307.2,459.9,85.1,401.1,385.9,408.1,370.5,505.8,188.3,196.8,271.4,389.3,213.4,554.2,562.4,108.5,341.7,141.5,648.7,618.2,133.6
NS,133.1,188.8,128.0,264.5,486.3,135.0,267.2,407.0,374.9,396.8,375.7,432.3,133.2,61.0,453.4,124.2,409.8,324.1,304.2,441.8,348.8,310.7,426.4,419.8,390.0,425.2,281.8,334.0,270.8,353.3,433.4,312.1,185.5,389.9,228.5,351.1,279.7,353.8,324.0,477.1,580.6,215.4,293.3,297.6,286.3,313.6,225.9,447.0,305.3,453.8,508.0,224.8,444.4,179.1,332.1,478.7,240.4,435.8,339.2,199.0,380.7,234.3,275.7,490.1,490.2,372.9,332.3,264.0,454.2,180.0,314.0,284.0,352.5,448.5,386.6,355.1,343.3,386.4,414.7,340.9,338.3,406.8,349.3,0.0,486.0,317.2,350.6,387.5,360.2,450.9,394.4,332.3,250.8,249.4,512.3,358.5,331.8,459.0,428.5,335.9,386.5,443.4,300.4,278.0,310.6,321.4,243.6,426.2,328.2,277.7,279.1,212.3,522.3,70.8,328.0,405.4,456.6,534.6,325.4,340.6,332.8,133.0,261.5,378.6,284.9,352.4,490.0,392.9,387.6,316.9,313.1,313.4,313.5,304.5,404.1,391.5,309.6,426.1,397.3,390.8,331.5,310.7,400.8,2174.3,392.6,228.4,279.8,270.4,485.8,210.5,345.5,433.1,536.6,431.0,362.0,192.6,474.0,357.0,406.3,416.9,315.2,118.5,304.2,500.8,412.8,299.4
NT,411.8,482.5,403.1,330.3,627.5,411.5,373.1,76.7,231.6,253.5,311.9,277.9,426.9,503.6,301.9,417.9,405.1,358.8,349.0,263.4,242.6,451.9,128.8,198.7,587.5,100.4,479.3,243.1,394.9,120.7,275.7,451.2,350.2,531.1,347.7,272.7,477.2,553.4,521.5,314.7,310.9,368.0,294.1,339.4,483.8,454.8,519.6,89.8,446.5,264.3,238.3,518.5,378.1,472.8,473.3,619.9,447.7,238.8,480.4,492.7,341.6,337.9,381.6,631.3,245.5,229.6,473.5,333.8,268.0,473.7,398.6,534.9,415.3,226.1,584.1,250.8,355.6,245.3,202.7,322.0,243.2,265.1,546.8,511.8,0.0,357.0,369.9,244.2,231.2,88.1,591.9,223.8,321.3,346.5,349.9,205.9,529.3,134.2,232.5,168.9,244.8,551.5,408.4,208.0,347.1,518.9,441.1,101.4,362.9,316.0,476.6,311.5,172.9,454.9,525.5,546.6,612.3,264.9,466.6,216.5,533.7,411.7,296.2,519.8,360.8,271.2,220.3,249.6,528.8,514.4,510.6,392.0,452.0,261.0,214.6,135.6,507.1,534.2,392.6,247.5,277.2,206.4,542.0,1988.1,551.5,522.1,385.7,467.9,241.1,329.7,324.4,366.8,677.8,579.9,503.2,486.3,229.3,498.2,224.5,423.4,512.7,496.4,501.7,338.4,152.4,496.9
NY,251.8,322.5,243.1,95.4,577.2,313.6,230.5,279.1,370.2,392.1,180.3,427.6,266.9,405.7,448.7,257.9,214.4,67.6,254.2,437.1,172.9,401.6,298.5,264.1,489.6,297.3,381.4,206.1,306.0,225.4,428.7,403.0,190.2,542.6,150.3,372.0,379.3,453.4,423.6,472.4,481.7,101.7,355.4,244.6,385.9,404.5,359.6,319.1,396.2,277.9,409.1,358.5,249.0,312.8,423.0,569.6,287.7,259.9,430.1,332.7,394.8,198.5,239.0,581.0,314.3,368.2,423.2,191.2,449.5,313.7,343.4,374.9,414.6,272.6,486.2,227.2,300.3,236.1,315.8,425.5,219.6,278.9,448.9,413.9,358.1,0.0,441.5,382.8,184.3,323.0,494.0,310.0,197.8,103.6,507.6,274.8,431.4,331.1,329.6,208.0,258.6,543.0,124.0,150.1,372.7,421.0,343.2,298.3,71.7,81.1,378.7,168.9,321.8,357.0,427.6,496.3,556.2,435.7,416.3,302.7,432.4,251.7,72.5,469.5,305.6,329.7,391.1,388.2,478.5,416.5,412.7,137.0,404.4,176.6,236.6,349.5,409.2,525.7,201.9,386.1,232.6,182.8,577.9,2169.6,492.2,362.1,243.1,370.0,309.9,178.7,144.3,237.7,627.5,530.6,539.1,326.3,298.1,447.9,334.4,507.8,414.8,409.8,403.8,496.1,284.9,399.0
NZ,270.4,341.1,261.7,371.4,457.1,287.3,238.0,370.7,289.1,288.2,503.3,311.3,285.5,334.5,332.4,276.5,537.4,418.3,222.8,320.8,415.0,281.5,409.0,430.0,468.0,394.4,434.1,344.2,189.4,381.5,312.4,282.9,325.2,360.7,304.7,148.1,432.0,431.8,447.1,356.1,586.9,343.0,90.3,233.0,438.6,284.4,378.2,378.5,276.1,470.1,514.3,377.1,572.0,331.4,302.9,449.5,369.9,452.1,310.0,351.3,30.0,256.7,246.5,460.9,506.5,307.1,303.1,291.8,386.3,332.3,232.6,245.3,177.1,464.8,419.6,328.6,261.9,414.8,478.7,116.3,259.1,375.1,483.5,342.7,417.5,416.5,0.0,278.9,426.4,382.4,442.0,250.9,272.3,349.6,391.3,289.4,414.4,428.2,508.5,364.1,384.9,381.1,428.0,320.5,115.2,432.8,395.9,395.4,422.4,375.5,431.4,258.0,448.9,285.8,480.3,376.2,441.9,540.9,296.2,259.2,485.1,270.3,355.7,349.4,203.5,178.1,496.3,327.1,358.4,469.2,465.4,441.0,284.3,370.7,414.3,310.1,461.9,363.8,524.9,305.0,536.2,297.1,371.6,2092.9,381.1,380.7,230.6,422.7,502.1,286.7,436.9,560.7,507.4,402.8,332.8,344.9,490.3,327.8,349.0,66.2,467.5,338.6,456.5,379.8,388.9,451.7
OA,300.7,371.4,292.0,342.6,487.4,317.6,242.2,197.3,33.1,9.3,414.5,87.7,315.8,364.8,108.8,306.8,480.4,371.1,201.2,97.2,314.8,311.8,235.6,301.3,498.3,221.0,464.4,244.0,185.8,241.3,88.8,313.2,329.4,391.0,308.9,128.4,462.3,462.1,477.4,132.5,413.5,347.2,154.0,211.4,468.9,314.7,408.5,205.1,306.4,366.9,340.9,407.4,480.7,361.7,333.2,479.8,426.9,341.4,340.3,381.6,201.5,260.9,250.7,491.2,348.1,51.1,333.4,270.2,162.7,362.6,240.6,287.9,275.2,328.7,449.9,210.2,197.5,314.6,305.3,181.9,158.9,221.3,513.8,373.0,244.1,369.3,229.8,0.0,326.2,209.0,472.3,106.7,250.7,353.8,167.7,132.9,444.7,254.8,335.1,263.9,241.6,411.4,420.7,220.3,207.0,463.1,426.2,222.0,375.2,328.3,461.7,262.2,275.5,316.1,510.6,406.5,472.2,367.5,326.5,115.0,515.4,300.6,308.5,379.7,139.1,131.1,322.9,71.1,388.7,499.5,495.7,404.3,314.6,270.5,314.1,136.7,492.2,394.1,467.9,49.0,379.8,196.9,401.9,1919.5,411.4,411.0,234.8,453.0,343.7,290.9,336.7,469.4,537.7,433.1,363.1,375.2,331.9,358.1,151.5,283.3,497.8,368.9,486.8,156.2,215.5,482.0
OB,336.7,352.0,288.3,147.2,622.4,273.7,258.3,228.7,317.6,339.5,174.1,375.0,274.5,365.8,396.1,283.9,250.1,190.1,225.4,384.5,11.4,446.8,248.1,79.7,449.7,246.9,341.5,131.5,271.3,175.0,376.1,448.2,235.4,502.7,232.9,319.4,339.4,413.5,383.7,419.8,317.9,197.4,345.0,215.8,346.0,449.7,404.8,268.7,441.4,93.5,245.3,403.7,240.3,358.0,492.8,614.8,332.9,75.5,485.7,341.8,392.5,214.3,266.8,626.2,129.9,315.6,468.4,219.0,396.9,287.0,275.0,420.1,424.0,88.2,446.3,176.8,231.9,82.9,152.0,372.9,167.0,228.5,409.0,374.0,307.7,191.9,420.8,330.2,0.0,272.6,454.1,257.4,197.7,163.4,455.0,222.2,391.5,280.7,181.8,157.6,208.2,503.1,190.4,99.7,398.0,381.1,303.3,247.9,169.3,132.9,338.8,196.7,194.5,317.1,387.7,541.5,516.3,271.9,461.5,250.1,392.5,336.6,142.3,573.4,234.3,277.1,227.3,335.6,523.7,376.6,372.8,177.4,449.6,55.6,52.2,296.9,369.3,485.8,237.6,333.5,139.4,132.4,538.0,1968.0,452.3,335.4,270.9,330.1,125.5,214.9,106.4,229.0,672.7,490.7,499.2,299.6,113.7,515.8,281.8,474.3,374.9,369.9,363.9,443.5,234.5,359.1
OE,383.2,453.9,382.2,301.7,585.5,400.1,344.5,123.9,189.6,211.5,322.9,235.9,398.3,447.3,259.9,389.3,439.5,330.2,320.4,221.4,280.3,405.9,118.9,209.7,594.8,139.5,490.3,217.1,366.3,133.6,233.7,409.2,321.6,489.1,315.1,230.7,488.2,564.4,538.2,280.1,321.9,339.4,252.1,306.8,494.8,412.8,491.0,20.5,404.5,275.3,249.3,489.9,389.1,439.5,431.3,577.9,419.1,249.8,438.4,464.1,299.6,309.3,353.0,589.3,256.5,187.6,427.5,305.2,211.5,445.1,370.0,506.3,373.3,237.1,548.0,222.2,327.0,291.7,213.7,280.0,210.6,232.5,557.8,455.5,82.3,328.4,327.9,202.2,242.2,0.0,570.4,181.8,292.7,317.9,307.9,163.9,540.3,156.5,243.5,164.8,216.2,509.5,379.8,179.4,305.1,529.9,448.1,140.5,330.3,283.4,487.6,282.9,183.9,398.6,536.5,504.6,570.3,275.9,424.6,174.5,544.7,392.2,267.6,477.8,329.3,229.2,231.3,207.6,486.8,525.4,521.6,362.8,410.0,232.4,225.6,90.2,514.1,492.2,427.0,205.5,288.2,177.8,500.0,1946.1,505.5,493.5,357.1,474.9,248.1,301.1,295.8,377.8,635.8,537.9,461.2,457.7,240.3,456.2,178.5,377.4,523.7,450.0,512.7,296.4,107.0,507.9
