from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
MH,482.8,301.0,561.5,331.6,318.4,288.6,352.3,219.9,167.3,466.0,463.5,314.1,394.2,448.7,498.1,500.2,304.7,710.2,473.5,304.2,328.9,302.4,398.2,350.2,362.6,520.2,100.1,515.4,531.0,378.3,296.1,345.2,550.9,433.7,350.7,301.0,409.6,549.8,240.6,398.5,334.3,312.1,695.1,560.0,298.9,501.4,572.3,320.4,547.1,304.7,510.7,459.9,332.3,471.7,565.8,275.7,509.7,476.9,580.4,528.0,13.5,769.8,100.3,428.3,646.1,641.4,597.6,368.0,340.9,263.4,451.1,504.4,482.4,486.3,456.8,82.3,0.0,488.9,471.5,496.3,468.6,432.0,521.2,447.7,164.5,515.0,404.6,528.6,530.7,300.4,284.0,285.3,2081.7,298.8,598.6,348.1,350.4,284.6,331.5,109.6,474.2,245.1,534.0,460.5,474.8,336.3,444.5,521.2,411.6,303.0,524.4,293.1,479.4,396.1,386.1,676.8,418.7,444.7,338.3,510.9,293.7,451.1,584.0,339.1,342.1,14.1,481.0,277.2,429.8,399.7,321.7,473.2,316.2,390.0,259.6,248.5,459.1,508.2,431.7,108.0,543.8,363.7,230.7,537.9,257.6,529.3,543.9,313.5,227.8,716.7,375.0,556.2,482.5,227.9,565.4,126.8,468.5,437.4,673.7,283.0,596.5,126.1,485.8,534.4
MJ,302.0,198.9,285.7,408.6,181.3,242.0,455.4,469.6,571.3,731.2,183.3,191.8,497.3,551.8,317.3,603.3,224.1,434.4,292.7,553.9,216.2,247.9,239.6,599.9,360.6,211.1,486.1,206.3,221.9,164.2,233.0,331.2,736.6,662.3,453.8,244.1,228.8,661.7,490.3,135.0,332.3,561.8,419.3,279.8,284.9,656.4,296.5,419.8,686.8,302.7,714.4,725.1,582.0,716.4,751.5,234.8,612.8,251.9,766.1,252.2,468.5,494.0,582.6,247.5,370.3,365.6,709.5,471.1,444.0,266.8,644.9,690.1,585.5,177.2,559.9,468.3,482.2,0.0,46.8,187.2,188.4,697.2,241.0,83.3,561.0,239.2,507.7,248.4,633.8,477.7,265.0,391.0,1919.4,548.5,318.4,434.4,187.5,215.9,172.7,591.9,12.8,290.6,345.3,635.5,359.8,194.7,97.3,588.4,397.6,552.7,248.6,279.1,244.4,195.4,372.1,401.0,237.9,547.8,588.0,325.5,471.0,554.2,695.9,165.1,591.8,467.9,56.3,275.2,149.6,218.9,571.4,193.0,214.4,231.4,483.5,498.2,724.3,228.0,109.5,494.0,646.9,182.9,480.4,723.6,255.6,253.5,747.6,299.5,477.5,440.9,361.0,741.9,195.8,477.6,668.5,523.3,571.6,540.5,397.9,269.0,320.7,452.7,210.0,258.6
MK,290.0,186.9,290.9,396.6,169.3,231.4,443.4,457.6,559.3,719.2,188.5,176.2,485.3,539.8,305.3,591.3,212.1,439.6,280.7,541.9,204.6,250.3,229.2,587.9,348.6,164.2,474.1,159.4,175.0,152.2,225.5,321.5,724.6,650.3,441.8,232.1,216.8,649.7,478.3,123.0,320.3,549.8,424.5,285.0,272.9,644.4,301.7,407.8,674.8,290.7,702.4,713.1,570.0,704.4,739.5,222.8,600.8,257.1,754.1,257.4,456.5,499.2,570.6,235.5,375.5,370.8,697.5,459.1,432.0,254.8,632.9,678.1,573.5,130.3,547.9,456.3,470.2,39.4,0.0,140.3,193.6,685.2,246.2,88.5,549.0,244.4,495.7,253.6,621.8,460.7,253.0,379.0,1924.6,536.5,323.6,421.6,175.5,203.9,160.7,579.9,24.7,278.6,350.5,623.5,365.0,184.1,102.5,576.4,385.6,540.7,253.8,264.0,249.6,183.4,360.1,406.2,225.9,535.8,576.0,330.7,459.0,542.2,683.9,152.6,579.8,455.9,9.5,263.2,154.8,206.9,557.8,198.2,203.8,221.0,471.5,486.2,712.3,233.2,114.7,482.0,634.9,170.9,468.4,708.8,243.6,258.7,735.6,287.5,465.5,446.1,349.0,729.9,148.9,465.6,656.5,511.3,559.6,528.5,403.1,257.0,325.9,440.7,215.2,263.8
MN,281.0,177.9,359.2,387.6,160.3,222.4,434.4,448.6,550.3,710.2,256.8,170.8,476.3,530.8,296.3,582.3,203.1,507.9,271.7,532.9,195.2,241.3,232.0,578.9,339.6,23.8,465.1,33.7,34.6,143.2,212.0,310.2,715.6,641.3,432.8,223.1,207.8,640.7,469.3,114.0,311.3,540.8,492.8,353.3,263.9,635.4,370.0,398.8,665.8,281.7,693.4,704.1,561.0,695.4,730.5,213.8,591.8,325.4,745.1,325.7,447.5,567.5,561.6,226.5,443.8,439.1,688.5,450.1,423.0,245.8,623.9,669.1,564.5,66.6,538.9,447.3,461.2,149.8,110.3,0.0,91.7,676.2,314.5,134.0,540.0,312.7,486.7,321.9,612.8,456.7,244.0,370.0,1992.9,527.5,391.9,413.4,166.5,194.9,151.7,570.9,135.1,269.6,332.2,614.5,367.7,175.1,170.8,567.4,376.6,531.7,322.1,258.1,277.6,174.4,351.1,474.5,216.9,526.8,567.0,309.1,450.0,533.2,674.9,144.1,570.8,446.9,100.8,254.2,127.2,197.9,550.4,266.5,194.8,223.8,462.5,477.2,703.3,301.5,155.8,473.0,625.9,161.9,459.4,702.6,234.6,327.0,726.6,278.5,456.5,514.4,340.0,720.9,85.2,456.6,647.5,502.3,550.6,519.5,471.4,248.0,394.2,431.7,283.5,332.1
NG,275.2,290.7,282.8,500.4,273.1,335.2,508.9,561.4,575.1,656.7,106.3,283.6,550.8,605.3,259.9,656.8,315.9,431.5,284.5,645.7,308.0,354.1,344.8,691.7,452.4,78.8,489.9,124.8,68.0,256.0,324.8,423.0,790.1,715.8,507.3,335.9,293.8,715.2,582.1,226.8,424.1,653.6,416.4,202.8,376.7,709.9,293.6,511.6,740.3,394.5,767.9,650.6,673.8,769.9,805.0,326.6,666.3,198.2,819.6,249.3,472.3,491.1,586.4,219.8,367.4,362.7,763.0,524.6,497.5,358.6,698.4,743.6,639.0,152.6,613.4,472.1,486.0,262.6,223.1,112.7,0.0,622.7,164.0,246.8,572.3,236.3,561.2,171.4,687.3,569.5,356.8,482.8,1842.4,640.3,241.4,526.2,279.3,307.7,264.5,595.7,247.9,382.4,268.3,689.0,282.8,287.9,181.4,641.9,489.4,644.5,245.7,370.9,167.4,287.2,463.9,398.1,229.8,601.3,679.8,248.5,562.8,607.7,749.4,256.9,683.6,471.7,213.6,367.0,42.9,303.9,663.2,116.0,307.6,336.6,575.3,590.0,649.8,151.0,268.6,497.8,700.4,286.1,572.2,777.1,347.4,250.6,801.1,391.3,569.3,438.0,452.8,795.4,171.2,569.4,722.0,534.6,625.1,594.0,395.0,360.8,317.8,456.5,207.1,255.7
NM,664.7,482.9,679.6,466.6,500.3,625.9,487.3,354.9,342.2,68.6,599.3,651.4,529.2,583.7,720.0,635.2,509.9,828.3,655.4,439.2,543.5,639.7,671.8,485.2,463.3,729.1,356.3,724.3,739.9,569.0,513.1,529.4,685.9,568.7,485.7,638.3,591.5,684.8,375.6,635.2,435.4,447.1,813.2,695.8,480.8,636.4,694.1,455.4,682.1,463.1,645.7,117.7,467.3,606.7,700.8,613.0,644.7,595.0,715.4,589.5,421.8,887.9,395.7,610.2,764.2,759.5,732.6,503.0,475.9,600.7,586.1,639.4,617.4,695.7,591.8,376.0,435.5,624.7,607.3,705.2,604.4,0.0,657.0,588.7,311.4,647.1,539.6,664.4,665.7,444.8,621.3,420.3,2216.7,433.8,711.0,483.1,687.7,466.5,668.8,386.0,610.0,582.4,685.3,595.5,609.8,673.6,580.3,656.2,593.5,438.0,656.5,475.0,660.4,695.6,568.0,794.9,600.6,579.7,473.3,741.5,428.7,586.1,719.0,664.8,477.1,421.2,616.8,441.7,565.6,581.6,456.7,609.0,653.5,663.6,394.6,383.5,116.9,644.0,609.7,396.4,678.2,545.6,365.7,672.9,427.8,647.4,678.9,495.4,362.8,834.8,556.9,691.2,693.2,362.9,700.4,349.1,603.5,572.4,791.8,464.9,714.6,463.4,617.9,652.5
NN,289.4,337.6,137.9,542.6,320.0,380.7,515.2,603.6,612.5,709.5,120.5,330.5,557.1,611.6,274.1,663.1,362.8,218.6,298.7,687.9,354.9,386.6,378.3,733.9,499.3,367.6,527.3,362.8,378.4,302.9,371.7,469.9,796.4,722.1,513.6,382.8,308.0,721.5,624.3,273.7,471.0,695.8,203.5,217.0,423.6,716.2,152.4,553.8,746.6,441.4,774.2,703.4,716.0,776.2,811.3,373.5,672.6,106.5,825.9,176.9,509.7,278.2,623.8,234.0,154.5,149.8,769.3,530.9,503.8,405.5,704.7,749.9,645.3,333.7,619.7,509.5,523.4,263.2,245.8,343.7,168.8,675.5,0.0,222.0,609.7,185.5,567.5,185.6,693.6,611.7,403.7,525.0,1799.1,682.5,101.3,568.4,326.2,354.6,311.4,633.1,248.5,429.3,282.5,695.3,289.1,333.4,218.8,648.2,536.3,686.7,194.9,417.8,181.6,334.1,510.8,185.2,244.0,607.6,722.0,262.7,605.0,614.0,755.7,303.8,725.8,509.1,255.3,413.9,130.0,318.1,705.4,130.2,353.1,370.1,617.5,632.2,702.6,165.2,248.2,535.2,706.7,300.3,614.4,783.4,394.3,60.1,807.4,438.2,611.5,225.1,499.7,801.7,331.7,611.6,728.3,572.0,631.4,600.3,182.1,407.7,104.9,493.9,156.3,42.8
NR,251.9,143.6,273.2,353.3,126.0,158.6,400.1,427.0,516.0,681.1,170.8,126.7,442.0,496.5,267.2,548.0,168.8,427.1,237.4,498.6,161.3,164.5,156.2,544.6,305.3,173.6,430.8,168.8,184.4,114.1,187.4,278.2,681.3,612.2,398.5,188.8,173.5,611.6,435.0,79.7,277.0,506.5,412.0,267.3,229.6,601.1,284.0,364.5,631.5,247.4,659.1,669.8,526.7,666.3,696.2,179.5,557.5,239.4,710.8,239.7,413.2,481.5,527.3,192.2,357.8,353.1,654.2,421.0,393.9,216.7,589.6,634.8,530.2,140.2,504.6,413.0,426.9,92.0,74.6,149.7,175.9,641.9,228.5,0.0,505.7,226.7,452.4,235.9,578.5,417.4,209.7,335.7,1906.9,498.4,305.9,378.3,114.4,160.6,117.4,536.6,77.3,240.5,297.9,580.2,333.4,106.1,84.8,533.1,342.3,497.4,236.1,220.7,231.9,140.1,316.8,388.5,182.6,492.5,532.7,274.8,420.9,498.9,640.6,109.3,536.5,412.6,84.1,225.1,137.1,163.6,514.5,180.5,131.0,148.0,428.2,448.1,674.2,215.5,26.2,438.7,591.0,127.6,425.1,665.5,200.3,241.0,692.3,244.2,422.2,428.4,305.7,686.6,137.7,422.3,613.2,468.0,516.3,485.2,385.4,213.7,308.2,397.4,202.7,246.1
NS,558.5,376.7,637.2,326.3,394.1,364.3,347.0,214.6,91.2,353.0,539.2,389.8,388.9,443.4,573.8,494.9,380.4,745.7,549.2,298.9,404.6,378.1,473.9,344.9,323.0,595.9,105.3,591.1,606.7,454.0,371.8,420.9,545.6,428.4,345.4,376.7,485.3,544.5,235.3,474.2,295.1,306.8,730.6,635.7,374.6,496.1,648.0,315.1,541.8,380.4,505.4,346.9,327.0,466.4,560.5,351.4,504.4,552.6,575.1,603.7,160.2,805.3,148.6,504.0,681.6,676.9,592.3,362.7,335.6,339.1,445.8,499.1,477.1,562.0,451.5,125.0,173.9,564.6,547.2,572.0,544.3,319.0,596.9,523.4,0.0,590.7,399.3,604.3,525.4,295.1,359.7,280.0,2076.4,293.5,674.3,342.8,426.1,360.3,407.2,138.9,549.9,320.8,545.0,455.2,469.5,412.0,520.2,515.9,487.3,297.7,600.1,368.8,555.1,471.8,461.8,712.3,494.4,439.4,333.0,586.6,288.4,445.8,578.7,414.8,336.8,159.6,556.7,352.9,505.5,475.4,316.4,548.9,391.9,465.7,254.3,243.2,346.1,583.9,507.4,145.4,538.5,439.4,225.4,532.6,333.3,605.0,538.6,389.2,222.5,752.2,450.7,550.9,558.2,222.6,560.1,37.6,463.2,432.1,709.2,358.7,581.2,201.8,561.5,610.1
NZ,410.4,341.3,112.5,551.0,323.7,384.4,597.8,612.0,611.8,670.8,241.5,334.2,639.7,694.2,395.1,745.7,366.5,348.0,419.7,696.3,358.6,390.3,382.0,742.3,503.0,371.3,526.6,366.5,382.1,306.6,375.4,473.6,879.0,804.7,596.2,386.5,371.2,804.1,632.7,277.4,474.7,704.2,332.9,338.0,427.3,798.8,102.1,562.2,829.2,445.1,856.8,664.7,724.4,858.8,893.9,377.2,755.2,114.7,908.5,138.2,509.0,407.6,623.1,355.0,283.9,279.2,851.9,613.5,586.4,409.2,787.3,832.5,727.9,337.4,702.3,508.8,522.7,266.9,249.5,347.4,246.6,636.8,192.2,225.7,609.0,0.0,650.1,306.6,776.2,620.1,407.4,533.4,1928.5,690.9,230.7,576.8,329.9,358.3,315.1,632.4,252.2,433.0,403.5,777.9,418.5,337.1,222.5,730.8,540.0,695.1,41.3,421.5,302.6,337.8,514.5,314.6,365.0,690.2,730.4,383.7,613.4,696.6,838.3,307.5,734.2,508.4,259.0,417.6,207.8,361.3,713.8,251.2,356.8,373.8,625.9,640.6,663.9,286.2,251.9,534.5,789.3,325.3,622.8,866.0,398.0,167.1,890.0,441.9,619.9,354.5,503.4,884.3,335.4,620.0,810.9,571.3,714.0,682.9,311.5,411.4,234.3,493.2,68.3,172.2
OE,480.0,301.8,642.7,279.4,319.2,378.1,171.9,340.4,478.4,602.0,490.2,403.6,213.8,121.5,464.7,191.0,328.8,630.7,489.3,424.7,362.0,391.9,554.1,341.9,362.2,511.8,448.4,507.0,522.6,387.9,336.2,346.0,324.3,246.6,170.3,377.2,410.4,249.4,361.1,409.8,317.7,368.7,615.6,561.2,299.7,244.1,657.2,290.6,237.3,288.1,302.1,595.9,452.8,300.7,339.2,365.2,132.9,611.3,353.8,714.5,412.8,690.3,526.9,429.1,566.6,561.9,297.2,187.6,63.6,331.7,229.2,277.8,97.6,477.9,160.0,430.6,426.5,507.6,490.2,487.9,596.6,568.0,586.0,463.6,431.8,701.5,0.0,529.8,221.5,348.5,352.3,261.8,1961.4,419.3,533.4,305.2,439.9,285.4,421.0,526.1,492.9,313.4,430.0,219.8,354.5,425.8,500.4,176.1,412.4,423.5,710.9,293.9,481.3,439.1,386.9,597.3,419.5,59.9,352.8,548.9,341.8,66.3,283.6,408.8,335.6,412.2,483.1,260.6,557.8,400.5,359.1,520.0,405.7,545.9,354.3,369.0,595.1,518.1,477.9,456.3,234.6,364.5,351.2,311.3,246.7,564.9,335.3,314.3,348.3,637.2,375.8,329.6,474.1,348.4,256.2,394.1,148.3,52.6,594.2,283.8,466.2,454.4,672.3,531.3
OG,147.1,221.5,343.3,431.2,203.9,329.6,459.2,492.2,593.9,753.8,79.1,256.5,501.1,555.6,131.8,607.1,246.7,463.3,156.4,576.5,238.8,327.0,385.6,622.5,383.2,332.8,508.7,328.0,343.6,208.9,255.6,353.8,740.4,666.1,457.6,266.7,165.7,665.5,512.9,221.2,354.9,584.4,448.2,31.3,307.5,660.2,354.1,442.4,690.6,325.3,718.2,747.7,604.6,720.2,755.3,299.5,616.6,258.7,769.9,309.8,491.1,522.9,605.2,91.7,399.2,394.5,713.3,474.9,447.8,289.4,648.7,693.9,589.3,298.9,563.7,490.9,504.8,328.6,311.2,308.9,191.9,719.8,181.3,284.6,583.6,296.8,511.5,0.0,637.6,500.3,287.6,413.6,1794.0,571.1,214.2,457.0,252.2,238.5,237.4,614.5,313.9,313.2,140.2,639.3,175.7,282.3,321.4,592.2,420.2,575.3,306.2,301.7,39.3,260.1,394.7,429.9,101.7,551.6,610.6,77.0,493.6,558.0,699.7,229.8,614.4,490.5,304.1,297.8,153.1,175.8,594.0,115.3,302.0,377.4,506.1,520.8,746.9,123.8,312.7,516.6,650.7,158.0,503.0,727.4,278.2,311.1,751.4,322.1,500.1,469.8,383.6,745.7,295.1,500.2,672.3,545.9,575.4,544.3,426.8,291.6,298.8,475.3,267.6,316.2
OI,579.6,401.4,742.3,379.0,418.8,477.7,250.1,516.0,578.0,701.6,589.8,503.2,264.5,162.2,564.3,32.9,428.4,730.3,588.9,521.3,461.6,491.5,653.7,327.0,461.8,611.4,548.0,606.6,622.2,487.5,435.8,445.6,306.0,231.7,248.5,476.8,510.0,180.4,457.7,509.4,417.3,353.8,715.2,660.8,399.3,225.8,756.8,390.2,238.2,387.7,283.8,695.5,549.4,285.8,320.9,464.8,164.2,710.9,335.5,814.1,512.4,789.9,626.5,528.7,666.2,661.5,132.6,265.8,279.4,431.3,214.3,259.5,188.3,577.5,200.7,530.2,526.1,607.2,589.8,587.5,696.2,667.6,685.6,563.2,531.4,801.1,215.7,629.4,0.0,448.1,451.9,361.4,2061.0,555.5,633.0,404.8,539.5,385.0,520.6,625.7,592.5,413.0,529.6,204.9,454.1,525.4,600.0,157.8,512.0,559.7,810.5,393.5,580.9,538.7,486.5,696.9,519.1,178.2,337.9,648.5,441.4,184.6,146.2,508.4,320.7,511.8,582.7,360.2,657.4,500.1,344.2,619.6,505.3,645.5,453.9,544.6,694.7,617.7,577.5,555.9,13.0,464.1,512.7,293.0,346.3,664.5,317.0,413.9,436.7,736.8,475.4,311.3,573.7,524.0,34.6,493.7,189.0,170.9,693.8,383.4,565.8,554.0,771.9,630.9
OM,428.1,246.3,661.4,68.4,263.7,322.6,250.7,129.4,360.6,484.2,508.9,356.8,292.6,347.1,483.4,398.6,273.3,649.4,418.8,259.2,306.5,336.4,498.6,305.2,304.1,456.3,330.6,451.5,467.1,332.4,276.5,290.5,505.9,388.7,249.1,321.7,354.9,457.0,195.6,354.3,276.2,267.1,634.3,486.3,244.2,451.7,675.9,57.2,482.1,232.6,465.7,478.1,287.3,426.7,520.8,309.7,408.1,599.5,535.4,599.8,295.0,709.0,409.1,373.6,585.3,580.6,504.8,266.4,239.3,276.2,406.1,459.4,380.8,422.9,355.2,312.8,308.7,452.1,434.7,432.4,524.2,450.2,604.7,408.1,314.0,586.8,303.0,473.2,429.1,0.0,296.8,69.8,1980.1,220.9,552.1,39.0,384.4,229.9,365.5,408.3,437.4,257.9,448.7,415.5,373.2,370.3,444.9,383.7,356.9,225.1,596.2,238.4,424.7,383.6,331.4,616.0,364.0,343.1,293.3,456.2,16.1,349.5,491.2,352.8,297.1,294.4,427.6,205.1,497.2,345.0,275.1,538.7,350.2,490.4,63.0,104.9,477.3,536.8,422.4,338.5,441.6,309.0,147.7,490.1,191.2,583.6,498.9,258.8,182.8,655.9,320.3,511.2,418.6,91.8,463.8,276.3,366.9,335.8,612.9,228.3,484.9,336.6,557.6,550.0
OS,257.7,76.9,462.9,272.6,93.3,103.1,319.4,333.6,367.8,595.2,328.2,128.6,361.3,415.8,273.0,467.3,102.1,611.6,248.4,417.9,94.4,116.9,319.1,463.9,224.6,285.9,282.6,281.1,296.7,162.0,103.1,207.2,600.6,526.3,317.8,66.5,184.5,525.7,354.3,213.0,196.3,425.8,596.5,315.9,160.9,520.4,473.7,283.8,550.8,166.7,578.4,589.1,446.0,580.4,615.5,90.2,476.8,429.1,630.1,429.4,265.0,671.2,379.1,203.2,547.5,542.8,573.5,335.1,308.0,70.4,508.9,554.1,449.5,252.0,423.9,264.8,278.7,281.7,264.3,262.0,353.8,561.2,418.2,272.4,365.0,416.4,371.7,302.8,497.8,341.7,0.0,255.0,2015.3,412.5,442.5,298.4,164.9,93.9,146.0,388.4,267.0,48.8,308.9,499.5,344.4,150.8,274.5,452.4,273.6,416.7,425.8,155.1,254.3,210.6,248.1,578.2,193.6,411.8,452.0,285.8,335.0,418.2,559.9,153.6,455.8,264.4,257.2,139.2,326.8,174.6,435.4,370.2,130.7,310.9,347.5,362.2,588.3,356.1,246.2,290.5,510.9,138.6,344.4,587.6,119.6,430.7,611.6,175.5,341.5,618.1,237.0,605.9,248.2,341.6,532.5,327.3,435.6,404.5,575.1,145.0,497.9,249.2,387.2,435.8
OT,358.2,176.4,591.5,17.5,193.8,252.7,180.8,129.2,390.0,513.6,439.0,278.2,222.7,277.2,413.5,328.7,203.4,579.5,348.9,288.6,236.6,266.5,428.7,334.6,234.2,386.4,360.0,381.6,397.2,262.5,210.8,220.6,462.0,387.7,179.2,251.8,285.0,387.1,225.0,284.4,206.3,296.5,564.4,416.4,174.3,381.8,606.0,28.7,412.2,162.7,439.8,507.5,316.7,441.8,476.9,239.8,338.2,529.6,491.5,529.9,324.4,639.1,438.5,303.7,515.4,510.7,434.9,196.5,169.4,206.3,370.3,415.5,310.9,352.5,285.3,342.2,338.1,382.2,364.8,362.5,454.3,479.6,534.8,338.2,343.4,516.9,233.1,403.3,359.2,86.6,226.9,0.0,1910.2,250.3,482.2,43.3,314.5,160.0,295.6,437.7,367.5,188.0,378.8,360.9,303.3,300.4,375.0,313.8,287.0,254.5,526.3,168.5,354.8,313.7,261.5,546.1,294.1,273.2,322.7,386.3,79.9,279.6,421.3,283.4,326.5,323.8,357.7,135.2,427.3,275.1,306.1,468.8,280.3,420.5,92.4,134.3,506.7,466.9,352.5,367.9,372.3,239.1,177.1,449.0,121.3,513.7,473.0,188.9,212.2,586.0,250.4,467.3,348.7,121.2,393.9,305.7,297.0,265.9,543.0,158.4,415.0,366.0,487.7,480.1
OU,1781.9,1932.3,1827.7,1909.9,1921.5,2008.6,1882.5,1970.9,2108.9,2232.5,1705.7,1974.1,1924.4,1978.9,1766.6,2030.4,1959.3,1815.7,1791.2,2055.2,1956.4,2022.4,2021.6,2101.2,1992.7,2050.4,2078.9,2045.6,2061.2,1926.5,1966.7,1976.5,2163.7,2089.4,1880.9,1984.3,1883.3,2088.8,1991.6,1938.8,1948.2,2063.1,1800.6,1791.4,1930.2,2083.5,1842.2,1921.1,2113.9,1918.6,2141.5,2226.4,2083.3,2143.5,2178.6,1995.7,2039.9,1796.3,2193.2,1866.7,2043.3,1875.3,2157.4,1809.3,1751.6,1746.9,2136.6,1898.2,1871.1,1962.2,2072.0,2117.2,2012.6,2016.5,1987.0,2061.1,2057.0,1906.5,1889.1,2026.5,1812.1,2198.5,1772.6,1865.3,2062.3,1875.3,1934.8,1760.0,2060.9,1979.0,1982.8,1892.3,0.0,2049.8,1718.4,1935.7,1969.8,1915.9,1955.0,2156.6,1891.8,1943.9,1731.9,2062.6,1656.4,1999.9,1862.1,2015.5,2042.9,2054.0,1884.7,1924.4,1737.8,1977.7,2017.4,1782.3,1819.3,1974.9,2089.3,1850.8,1972.3,1981.3,2123.0,1947.4,2093.1,2042.7,1898.6,1891.1,1773.3,1862.9,2072.7,1735.5,2019.6,2013.4,1984.8,1999.5,2225.6,1733.6,1891.5,2086.8,2074.0,1875.6,1981.7,2150.7,1877.2,1749.9,2174.7,1944.8,1978.8,1822.2,2006.3,2169.0,2012.7,1978.9,2095.6,2024.6,1998.7,1967.6,1779.2,1914.3,1651.2,2084.9,1846.1,1716.3
OW,502.3,320.5,735.6,223.6,337.9,396.8,324.9,92.3,350.5,474.1,583.1,425.5,366.8,421.3,557.6,472.8,347.5,723.6,493.0,209.7,380.7,410.6,598.6,255.7,300.9,530.5,320.5,525.7,541.3,406.6,350.7,364.7,456.4,339.2,323.3,395.9,429.1,455.3,146.1,428.5,273.0,217.6,708.5,560.5,318.4,406.9,750.1,212.4,452.6,300.7,416.2,468.0,237.8,377.2,471.3,383.9,461.4,677.3,485.9,728.4,284.9,783.2,399.0,447.8,659.5,654.8,503.1,340.6,313.5,350.4,356.6,409.9,455.0,496.6,429.4,302.7,298.6,526.3,508.9,506.6,598.4,440.1,678.9,482.3,303.9,715.4,377.2,547.4,503.3,201.8,371.0,239.4,2054.3,0.0,626.3,240.1,458.6,304.1,439.7,398.2,511.6,332.1,522.9,366.0,447.4,444.5,519.1,426.7,431.1,39.9,724.8,312.6,498.9,457.8,405.6,690.2,438.2,417.3,243.8,530.4,185.7,423.7,489.5,427.5,247.6,284.3,501.8,279.3,630.2,419.2,225.6,612.9,424.4,590.4,151.6,140.5,467.2,611.0,496.6,328.4,515.8,383.2,95.1,440.6,265.4,657.8,449.4,333.0,133.3,730.1,394.5,461.7,492.8,119.9,538.0,266.2,441.1,410.0,687.1,302.5,559.1,326.5,686.2,624.2
PA,297.3,371.7,188.8,500.8,354.1,447.5,473.4,561.8,699.8,760.4,129.2,393.7,515.3,569.8,282.0,621.3,396.9,158.8,306.6,646.1,389.0,453.4,445.1,692.1,583.6,434.4,594.1,429.6,445.2,359.1,410.3,504.0,754.6,680.3,471.8,416.9,315.9,679.7,582.5,340.5,505.1,654.0,143.7,239.3,457.7,674.4,203.3,512.0,704.8,475.5,732.4,754.3,674.2,734.4,769.5,440.3,630.8,157.4,784.1,227.8,576.5,218.4,690.6,241.9,94.7,90.0,727.5,489.1,462.0,439.6,662.9,708.1,603.5,400.5,577.9,576.3,590.2,330.0,312.6,410.5,235.6,726.4,133.7,288.8,653.2,236.4,525.7,207.9,651.8,564.9,437.8,483.2,1757.3,640.7,0.0,525.8,393.0,388.7,378.2,699.9,315.3,463.4,322.8,653.5,247.3,400.2,285.6,606.4,570.4,644.9,245.8,448.8,189.5,400.9,544.9,125.4,251.9,565.8,680.2,283.4,563.2,572.2,713.9,370.6,684.0,575.9,322.1,448.0,196.8,326.0,662.0,159.0,419.9,436.9,575.7,590.4,753.5,180.5,315.0,602.0,664.9,308.2,572.6,738.8,468.1,111.0,765.6,472.3,569.7,165.3,533.8,759.9,398.5,569.8,686.5,615.5,589.6,558.5,122.3,441.8,63.1,560.7,207.2,77.4
PE,389.8,208.0,623.1,39.6,225.4,284.3,212.4,167.7,398.9,522.5,470.6,318.5,254.3,308.8,444.3,360.3,235.0,610.3,380.5,297.5,268.6,298.1,460.3,344.3,265.8,417.2,368.9,413.2,428.8,293.3,237.4,254.5,493.6,418.5,210.8,283.4,316.6,417.9,233.9,316.0,237.9,305.4,595.2,448.0,205.9,412.6,637.6,50.8,443.8,194.3,471.4,516.4,325.6,465.0,508.5,271.4,369.8,561.2,523.1,560.7,333.3,669.9,447.4,335.3,547.0,542.3,466.5,227.3,200.2,237.1,401.9,447.1,342.5,384.6,316.9,351.1,347.0,413.8,395.6,394.1,485.9,488.5,566.4,375.0,352.3,548.5,264.7,434.9,390.8,39.0,258.5,31.5,1941.8,259.2,513.8,0.0,346.1,191.6,327.2,446.6,399.1,218.8,410.4,392.5,334.9,331.2,406.6,345.4,318.6,263.4,557.9,197.0,386.4,345.3,293.1,577.7,325.7,304.8,331.6,417.9,54.3,311.2,452.1,314.5,335.4,332.7,389.3,166.0,458.1,306.7,313.4,500.4,311.9,452.1,101.3,144.0,515.6,498.5,384.1,376.8,403.3,270.7,186.8,477.8,152.9,545.3,504.6,219.7,221.1,617.6,282.0,498.9,380.3,130.1,425.5,314.6,328.6,297.5,574.6,190.0,446.6,374.9,518.5,511.7
