from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
KX,564.9,193.1,527.3,214.4,133.4,2488.3,502.1,211.5,448.8,376.6,257.3,393.0,242.9,10.4,51.3,106.3,405.1,159.6,456.0,489.0,413.9,236.7,506.9,159.7,361.3,465.5,205.4,179.3,230.4,48.0,460.6,161.5,531.6,183.8,232.3,503.4,548.5,501.1,304.6,420.2,434.6,430.9,195.7,219.1,532.7,429.5,160.7,90.6,362.0,368.4,455.0,460.5,233.2,208.2,352.1,454.6,308.3,408.6,453.8,175.1,148.1,128.0,354.5,86.2,527.9,0.0,186.4,209.0,517.1,442.8,127.6,151.9,374.5,497.2,464.8,311.1,309.4,505.7,413.0,217.6,347.5,256.2,290.7,89.6,500.0,485.9,330.6,484.0,165.0,383.7,409.1,493.9,250.8,260.8,448.2,454.1,62.4,497.8,474.4,235.2,488.9,526.3,518.4,372.5,413.3,337.4,206.1,324.4,12.1,332.1,394.8,447.6,412.2,138.3,278.8,362.7,210.8,417.9,451.2,338.3,452.5,403.1,422.3,290.9,41.8,197.3,200.0,500.3,438.4,68.8,50.1,472.0,81.1,548.9,298.8,279.1,401.1,501.0,310.6,273.9,453.1,476.9,311.0,83.5,179.7,539.0,145.6,484.4,312.5,520.6,132.6
LA,630.6,135.3,593.0,197.7,286.4,2554.0,567.8,364.5,514.5,529.6,240.6,458.7,395.9,142.4,204.3,203.2,470.8,184.5,499.8,554.7,376.3,224.4,572.6,160.8,427.0,531.2,147.6,5.9,172.6,114.8,526.3,103.7,597.3,174.3,174.5,569.1,614.2,503.8,457.6,485.9,500.3,496.6,179.0,220.4,598.4,495.2,115.0,152.1,427.7,521.4,608.0,526.2,234.5,361.2,505.1,520.3,145.0,561.6,519.5,211.7,169.0,171.4,507.5,185.0,508.2,152.9,0.0,151.5,582.8,506.5,139.2,28.8,527.5,562.9,530.5,376.8,251.6,530.4,478.7,240.6,413.2,409.2,232.9,186.5,565.7,551.6,272.8,549.7,107.2,536.7,506.5,559.6,193.0,203.0,513.9,519.8,208.8,538.3,540.1,388.2,547.2,592.0,584.1,525.5,566.3,490.4,148.3,477.1,165.1,485.1,375.2,513.3,477.9,75.9,431.8,515.7,194.1,570.9,604.2,491.3,456.9,556.1,402.7,388.1,194.8,198.6,142.2,566.0,591.4,221.8,147.0,537.7,142.6,614.6,241.0,221.3,466.8,566.7,368.3,426.9,518.8,542.6,464.0,161.9,189.7,604.7,153.6,550.1,465.5,586.3,82.7
LM,694.5,71.4,656.9,248.4,319.4,2617.9,631.7,397.2,578.4,562.3,288.8,522.6,428.6,175.1,238.7,235.9,534.7,235.2,501.8,618.6,378.3,275.1,636.5,193.5,490.9,595.1,149.6,134.2,174.6,147.5,590.5,47.4,661.2,225.0,32.2,633.0,678.4,505.8,490.3,549.8,564.2,560.5,229.7,271.1,662.3,559.1,117.0,184.8,491.6,554.1,640.7,590.1,285.5,393.9,537.8,584.2,139.2,594.3,583.7,262.4,217.7,222.4,540.2,217.7,510.2,185.6,141.3,0.0,646.7,570.4,171.9,106.8,560.2,626.8,594.4,440.7,240.1,532.4,542.6,291.3,477.4,441.9,234.9,219.2,629.6,615.5,274.8,613.9,99.5,569.4,570.4,623.5,195.0,205.0,577.8,583.7,241.5,540.3,604.0,420.9,549.2,655.9,648.0,558.2,599.0,523.1,55.7,510.1,197.8,517.8,377.2,577.2,541.8,123.8,464.5,548.4,244.8,603.6,636.9,524.0,458.9,588.8,404.7,390.1,227.5,249.3,8.9,629.9,624.1,254.5,179.7,601.6,175.3,678.5,243.0,209.8,530.7,630.6,370.3,459.6,582.7,606.8,496.7,194.9,240.4,668.6,204.3,614.3,498.2,650.2,117.8
LY,579.6,623.0,462.6,494.3,666.9,2503.0,516.8,693.4,463.5,699.1,537.2,345.5,547.4,522.9,584.8,504.6,357.6,462.3,778.5,18.0,778.6,480.1,521.6,617.1,313.8,187.5,635.3,591.2,660.3,505.4,475.3,591.4,546.3,555.6,662.2,518.1,563.2,823.6,627.1,434.9,449.3,445.6,471.5,499.0,58.6,444.2,590.6,510.7,314.5,577.5,636.3,395.8,513.1,655.3,522.2,469.3,741.9,731.1,406.3,438.8,605.5,407.9,489.3,609.3,850.4,533.4,598.3,638.9,0.0,457.5,563.5,563.8,697.0,133.1,417.3,325.8,739.3,828.2,365.5,461.0,362.2,560.7,720.6,521.3,514.7,165.6,760.5,419.3,594.9,561.4,455.5,508.6,680.7,690.7,400.7,406.6,595.9,820.3,123.3,539.7,811.4,541.0,533.1,546.1,548.1,481.4,636.0,538.2,545.6,542.2,759.5,206.3,426.9,595.7,499.7,685.2,490.7,560.1,595.2,536.0,775.0,545.3,787.0,655.6,575.3,477.2,629.9,435.6,760.9,602.3,472.8,230.7,518.3,563.6,728.7,709.0,415.8,149.9,675.3,527.7,145.4,491.6,467.5,502.9,540.2,179.3,425.5,419.7,526.3,535.3,590.0
MA,428.9,554.2,430.2,407.2,312.1,2143.6,366.1,316.0,187.8,321.7,450.1,313.1,170.0,376.0,312.4,471.9,325.2,375.2,401.1,424.5,401.2,393.0,370.9,525.3,281.4,401.0,465.4,504.1,471.7,426.2,199.6,549.3,395.6,468.5,593.4,367.4,412.5,446.2,249.7,284.2,81.6,294.9,384.4,411.9,468.2,86.7,526.3,445.5,282.1,200.1,258.9,363.4,426.0,277.9,144.8,193.6,643.0,353.7,373.9,351.7,513.7,320.8,111.9,347.9,473.0,365.5,511.2,597.1,452.6,0.0,389.3,476.7,319.6,432.7,384.9,132.3,595.4,450.8,333.1,373.9,252.2,183.3,393.6,455.2,364.0,421.4,385.2,386.9,526.1,184.0,0.0,232.9,457.8,421.7,368.3,374.2,324.1,442.9,409.9,162.3,434.0,390.3,382.4,168.7,170.7,104.0,542.3,160.8,353.3,164.8,382.1,383.1,276.2,503.9,122.3,307.8,403.6,182.7,217.8,158.6,397.6,167.9,409.6,278.2,323.6,390.1,587.8,403.2,383.5,296.6,415.7,407.5,436.0,412.9,478.8,603.5,265.1,436.5,297.9,150.3,388.6,221.3,90.1,455.3,453.1,474.5,338.4,387.3,148.9,259.6,498.2
MB,583.8,176.6,546.2,233.3,154.2,2507.2,521.0,232.3,467.7,397.4,276.2,411.9,263.7,64.4,93.2,125.2,424.0,178.5,476.8,507.9,417.6,255.6,525.8,143.2,380.2,484.4,188.9,162.8,213.9,36.8,479.5,145.0,550.5,167.3,215.8,522.3,567.4,521.9,325.4,439.1,453.5,449.8,214.6,238.0,551.6,448.4,144.2,56.1,380.9,389.2,475.8,479.4,252.1,229.0,372.9,473.5,291.8,429.4,472.7,194.0,131.6,146.9,375.3,45.8,548.7,74.9,169.9,192.5,536.0,461.7,0.0,135.4,395.3,516.1,483.7,330.0,292.9,526.5,431.9,236.5,366.4,277.0,274.2,108.5,518.9,504.8,314.1,502.9,148.5,404.5,429.9,512.8,234.3,244.3,467.1,473.0,72.0,518.6,493.3,256.0,509.7,545.2,537.3,393.3,434.1,358.2,189.6,345.2,87.1,352.9,415.6,466.5,431.1,121.8,299.6,383.5,229.7,438.7,472.0,359.1,473.3,423.9,443.1,311.7,102.7,216.2,183.5,519.2,459.2,89.6,69.0,490.9,46.6,567.8,282.3,262.6,420.0,519.9,331.4,294.7,472.0,495.8,331.8,65.9,182.7,557.9,164.5,503.3,333.3,539.5,116.1
MK,601.8,106.5,564.2,168.9,257.6,2525.2,539.0,335.7,485.7,500.8,211.8,429.9,367.1,113.6,175.5,174.4,442.0,155.7,471.0,525.9,347.5,195.6,543.8,132.0,398.2,502.4,118.8,27.4,143.8,86.0,497.5,74.9,568.5,145.5,145.7,540.3,585.4,475.0,428.8,457.1,471.5,467.8,150.2,191.6,569.6,466.4,74.1,123.3,398.9,492.6,579.2,497.4,205.7,332.4,476.3,491.5,178.0,532.8,490.7,182.9,140.2,142.6,478.7,156.2,479.4,124.1,34.5,122.4,554.0,479.7,110.4,0.0,498.7,534.1,501.7,348.0,222.8,501.6,449.9,211.8,384.4,380.4,204.1,157.7,536.9,522.8,244.0,520.9,78.4,507.9,477.7,530.8,164.2,174.2,485.1,491.0,182.5,509.5,511.3,359.4,518.4,563.2,555.3,496.7,537.5,461.6,119.5,448.6,136.3,456.3,346.4,484.5,449.1,62.0,403.0,486.9,165.3,542.1,575.4,462.5,428.1,527.3,373.9,359.3,166.0,169.8,113.4,537.2,562.6,193.0,118.2,508.9,113.8,585.8,212.2,192.5,438.0,537.9,339.5,398.1,490.0,513.8,435.2,133.1,160.9,575.9,124.8,521.3,436.7,557.5,56.3
MN,675.6,443.6,676.9,550.6,282.7,2370.3,612.8,287.6,434.5,24.9,593.5,559.8,158.6,346.6,284.7,442.5,571.9,495.8,104.3,671.2,181.4,572.9,617.6,495.9,528.1,647.7,354.8,487.2,361.1,396.8,446.3,438.7,642.3,520.0,482.8,614.1,659.2,149.4,136.2,530.9,370.6,541.6,531.9,555.3,714.9,375.7,445.8,416.1,528.8,264.1,350.7,610.1,569.4,266.8,247.8,440.3,533.9,56.9,620.6,511.3,484.3,464.2,250.2,318.5,153.4,336.1,494.3,486.2,699.3,384.1,359.9,459.8,0.0,679.4,631.6,379.0,502.8,131.1,579.8,553.8,498.9,171.9,283.0,425.8,610.7,668.1,274.6,633.6,415.5,279.4,304.8,479.6,347.2,311.1,615.0,620.9,294.7,123.3,656.6,150.9,114.4,637.0,629.1,268.2,309.0,233.1,431.7,220.1,323.9,227.8,289.5,629.8,522.9,476.5,174.5,11.0,547.0,313.6,346.9,234.0,100.8,298.8,317.0,267.1,294.2,533.5,477.2,649.9,63.9,267.2,386.3,654.2,406.6,659.6,368.2,492.9,511.8,683.2,262.6,169.6,635.3,529.3,206.7,425.9,515.9,721.2,481.8,634.0,208.2,506.3,470.8
MX,550.2,593.6,433.2,464.9,637.5,2473.6,487.4,664.0,434.1,669.7,507.8,316.1,518.0,493.5,555.4,475.2,328.2,432.9,749.1,115.5,749.2,450.7,492.2,587.7,284.4,220.6,605.9,561.8,630.9,476.0,445.9,562.0,516.9,526.2,632.8,488.7,533.8,794.2,597.7,405.5,419.9,416.2,442.1,469.6,159.2,414.8,561.2,481.3,285.1,548.1,606.9,366.4,483.7,625.9,492.8,439.9,712.5,701.7,376.9,409.4,576.1,378.5,459.9,579.9,821.0,504.0,568.9,609.5,143.6,428.1,534.1,534.4,667.6,0.0,387.9,296.4,709.9,798.8,336.1,431.6,332.8,531.3,691.2,491.9,485.3,241.0,731.1,389.9,565.5,532.0,426.1,479.2,651.3,661.3,371.3,377.2,566.5,790.9,229.5,510.3,782.0,511.6,503.7,516.7,518.7,452.0,606.6,508.8,516.2,512.8,730.1,202.7,397.5,566.3,470.3,655.8,461.3,530.7,565.8,506.6,745.6,515.9,757.6,626.2,545.9,447.8,600.5,406.2,731.5,572.9,443.4,227.1,488.9,534.2,699.3,679.6,386.4,256.1,645.9,498.3,116.0,462.2,438.1,473.5,510.8,165.5,396.1,390.3,496.9,505.9,560.6
MY,512.8,543.7,368.5,415.0,587.6,2436.2,450.0,626.6,396.7,632.3,457.9,80.5,480.6,443.6,505.5,425.3,167.3,383.0,711.7,410.1,711.8,400.8,454.8,537.8,168.9,386.6,556.0,511.9,581.0,426.1,408.5,512.1,479.5,476.3,582.9,451.3,496.4,756.8,560.3,368.1,382.5,378.8,392.2,419.7,453.8,377.4,511.3,431.4,179.2,510.7,569.5,301.7,433.8,588.5,455.4,402.5,662.6,664.3,201.5,359.5,526.2,328.6,422.5,530.0,783.6,454.1,519.0,559.6,438.2,390.7,484.2,484.5,630.2,418.3,0.0,259.0,660.0,761.4,175.2,381.7,295.4,493.9,641.3,442.0,447.9,407.0,695.8,325.2,515.6,494.6,388.7,441.8,601.4,611.4,69.7,226.3,516.6,753.5,395.5,472.9,744.6,474.2,466.3,479.3,481.3,414.6,556.7,471.4,466.3,475.4,692.7,368.7,360.1,516.4,432.9,618.4,411.4,493.3,528.4,469.2,708.2,478.5,720.2,588.8,496.0,397.9,550.6,341.5,694.1,523.0,393.5,393.1,439.0,496.8,649.4,629.7,349.0,422.1,608.5,460.9,374.2,424.8,400.7,423.6,460.9,460.1,346.2,325.6,459.5,468.5,510.7
NH,296.5,403.5,297.8,274.8,363.6,2177.1,233.7,367.5,137.6,373.2,317.7,180.7,221.5,303.4,365.6,285.1,192.8,242.8,452.6,292.1,452.7,260.6,238.5,397.6,149.0,268.6,415.8,371.7,523.2,285.9,149.4,371.9,263.2,336.1,442.7,235.0,280.1,497.7,301.2,151.8,123.4,162.5,252.0,279.5,335.8,118.3,371.1,291.2,149.7,251.6,310.4,231.0,293.6,329.4,196.3,143.4,522.4,405.2,241.5,219.3,386.0,188.4,163.4,399.4,524.5,313.9,378.8,419.4,320.2,131.6,344.0,344.3,371.1,300.3,252.5,0.0,519.8,502.3,200.7,241.5,119.8,234.8,445.1,301.8,231.6,289.0,436.7,254.5,375.4,235.5,129.6,182.7,509.3,473.2,235.9,241.8,375.6,494.4,277.5,213.8,485.5,257.9,250.0,220.2,222.2,155.5,416.5,212.3,326.1,216.3,433.6,250.7,143.8,376.2,173.8,359.3,271.2,234.2,269.3,210.1,449.1,219.4,461.1,329.7,375.1,257.7,410.4,270.8,435.0,348.1,253.3,275.1,298.8,280.5,530.3,489.5,132.7,304.1,349.4,201.8,256.2,165.7,141.6,283.4,320.7,342.1,206.0,254.9,200.4,253.1,370.5
NP,815.6,211.7,778.0,369.5,440.2,2695.0,752.8,474.1,699.5,497.0,409.9,643.7,452.5,296.2,358.1,357.0,655.8,356.3,464.0,739.7,340.5,396.2,757.6,314.6,612.0,716.2,153.7,255.3,178.7,268.6,711.3,206.8,782.3,346.1,251.7,754.1,799.2,468.0,510.6,670.9,685.3,681.6,350.8,392.2,783.4,680.2,200.3,305.9,612.7,588.8,675.4,711.2,406.3,436.0,572.5,705.3,273.3,543.6,704.5,383.5,322.8,343.2,574.9,338.8,472.4,306.7,262.4,246.3,767.8,629.5,293.0,227.9,522.0,747.9,715.5,561.8,0.0,494.6,663.7,412.4,598.2,439.6,239.0,340.3,750.7,736.6,278.9,734.7,183.6,604.1,629.5,744.6,199.1,209.1,698.9,704.8,362.6,502.5,725.1,460.0,511.4,777.0,769.1,592.9,633.7,557.8,181.8,544.8,318.9,552.5,226.8,698.3,662.9,244.6,499.2,510.9,365.9,638.3,671.6,558.7,421.1,623.5,248.2,334.3,348.6,370.4,255.3,751.0,561.9,375.6,300.8,722.7,296.4,799.6,247.1,61.7,651.8,751.7,314.5,494.3,703.8,727.6,531.4,315.7,361.5,789.7,325.4,735.1,532.9,771.3,238.9
NX,806.8,416.2,808.1,574.0,413.9,2501.5,744.0,394.8,565.7,156.1,616.9,691.0,289.8,477.8,415.9,561.5,703.1,560.8,186.5,802.4,154.0,600.7,748.8,519.1,659.3,778.9,327.4,459.8,333.7,473.1,577.5,411.3,773.5,550.6,455.4,745.3,790.4,191.0,267.4,662.1,501.8,672.8,555.3,596.7,846.1,506.9,418.4,510.4,660.0,395.3,481.9,741.3,610.8,356.7,379.0,571.5,506.5,188.1,751.8,588.0,527.3,547.7,381.4,449.7,22.2,467.3,466.9,458.8,830.5,515.3,491.1,432.4,131.1,810.6,762.8,510.2,475.4,0.0,711.0,616.9,630.1,303.1,255.6,544.8,741.9,799.3,247.2,764.8,388.1,410.6,436.0,610.8,319.8,283.7,746.2,752.1,425.9,7.8,787.8,282.1,16.7,768.2,760.3,399.4,440.2,364.3,404.3,351.3,455.1,359.0,262.1,761.0,654.1,449.1,305.7,142.2,570.4,444.8,478.1,365.2,115.3,430.0,289.6,255.0,425.4,574.9,449.8,781.1,67.2,398.4,505.3,785.4,500.9,790.8,340.8,465.5,643.0,814.4,235.2,300.8,766.5,660.5,337.9,520.2,566.0,852.4,529.9,765.2,339.4,637.5,443.4
NZ,446.0,476.9,301.7,348.2,520.8,2369.4,383.2,559.8,329.9,565.5,391.1,130.6,413.8,376.8,438.7,358.5,7.9,316.2,644.9,343.3,645.0,334.0,388.0,471.0,51.6,319.8,489.2,445.1,514.2,359.3,341.7,445.3,412.7,409.5,516.1,384.5,429.6,690.0,493.5,301.3,315.7,312.0,325.4,352.9,387.0,310.6,444.5,364.6,90.7,443.9,502.7,234.9,367.0,521.7,388.6,335.7,595.8,597.5,40.7,292.7,459.4,261.8,355.7,463.2,716.8,387.3,452.2,492.8,371.4,323.9,417.4,417.7,563.4,351.5,196.3,192.2,593.2,694.6,0.0,314.9,228.6,427.1,574.5,375.2,381.1,340.2,629.0,258.4,448.8,427.8,321.9,375.0,534.6,544.6,167.8,51.0,449.8,686.7,328.7,406.1,677.8,407.4,399.5,412.5,414.5,347.8,489.9,404.6,399.5,408.6,625.9,301.9,293.3,449.6,366.1,551.6,344.6,426.5,461.6,402.4,641.4,411.7,653.4,522.0,429.2,331.1,483.8,274.7,627.3,456.2,326.7,326.3,372.2,430.0,582.6,562.9,282.2,355.3,541.7,394.1,307.4,358.0,333.9,356.8,394.1,393.3,279.4,258.8,392.7,401.7,443.9
OC,508.5,298.5,459.2,109.5,347.1,2431.9,445.7,425.2,392.4,590.3,152.4,336.6,456.6,203.1,265.0,184.8,348.7,142.5,663.0,432.6,539.5,19.1,450.5,297.3,304.9,409.1,310.8,266.7,335.8,185.6,404.2,266.9,475.2,235.8,337.7,447.0,492.1,667.0,518.3,363.8,378.2,374.5,126.6,179.2,476.3,373.1,266.1,190.9,305.6,506.4,565.2,392.4,193.3,421.9,451.1,398.2,417.4,622.3,397.4,119.0,285.7,88.1,418.2,289.5,671.4,213.6,273.8,314.4,460.7,386.4,243.7,239.3,588.2,440.8,408.4,254.7,414.8,693.6,356.6,0.0,291.1,469.9,396.1,201.5,443.6,429.5,436.0,415.9,270.4,490.3,384.4,437.5,356.2,366.2,391.8,397.7,276.1,701.5,418.0,448.9,710.4,469.9,462.0,475.0,477.0,410.3,311.5,467.1,225.8,471.1,538.4,391.2,355.8,274.0,428.6,576.4,76.9,489.0,524.1,464.9,620.1,474.2,565.9,504.6,255.5,157.4,305.4,432.2,652.1,282.5,153.0,415.6,198.5,492.5,404.2,384.5,344.7,444.6,524.3,456.6,396.7,420.5,396.4,183.1,220.4,482.6,105.7,416.3,455.2,464.2,268.3
OG,304.0,429.0,323.3,300.3,431.9,2245.4,241.2,435.8,205.9,441.5,340.7,206.2,289.8,328.9,432.2,310.6,218.3,268.3,520.9,317.6,521.0,286.1,246.0,423.1,174.5,294.1,441.3,397.2,591.5,311.4,244.6,397.4,270.7,361.6,468.2,242.5,287.6,566.0,369.5,159.3,191.7,170.0,277.5,305.0,361.3,186.6,408.7,316.7,175.2,319.9,378.7,256.5,319.1,397.7,264.6,251.5,549.4,473.5,267.0,244.8,411.5,213.9,231.7,467.7,592.8,339.4,404.3,444.9,345.7,197.9,369.5,369.8,439.4,325.8,278.0,68.2,545.3,570.6,226.2,267.0,0.0,303.1,513.4,327.3,239.1,314.5,505.0,280.0,400.9,303.8,197.9,251.0,577.6,541.5,261.4,267.3,443.9,562.7,303.0,282.1,553.8,265.4,257.5,288.5,290.5,223.8,442.0,280.6,351.6,284.6,501.9,276.2,151.3,401.7,242.1,427.6,296.7,302.5,337.6,278.4,517.4,287.7,529.4,398.0,443.4,283.2,435.9,296.3,503.3,416.4,278.8,300.6,324.3,288.0,598.6,515.0,140.2,329.6,417.7,270.1,281.7,234.0,209.9,308.9,346.2,367.6,231.5,280.4,268.7,260.6,396.0
OH,560.6,370.8,561.9,453.6,185.7,2255.3,497.8,132.6,319.5,175.3,496.5,444.8,12.8,249.6,187.7,345.5,456.9,398.8,254.7,556.2,217.8,475.9,502.6,398.9,413.1,532.7,282.0,414.4,288.3,299.8,331.3,365.9,527.3,423.0,410.0,499.1,544.2,299.8,103.3,415.9,255.6,426.6,434.9,458.3,599.9,260.7,373.0,319.1,413.8,149.1,235.7,495.1,472.4,94.5,132.8,325.3,461.1,207.3,505.6,414.3,387.3,367.2,135.2,221.5,326.6,239.1,421.5,413.4,584.3,269.1,262.9,387.0,173.2,564.4,516.6,264.0,412.0,304.4,464.8,456.8,383.9,0.0,210.2,328.8,495.7,553.1,201.8,518.6,342.7,164.4,189.8,364.6,274.4,238.3,500.0,505.9,197.7,296.5,541.6,20.4,287.6,522.0,514.1,153.2,194.0,118.1,358.9,105.1,226.9,112.8,198.7,514.8,407.9,403.7,59.5,161.4,450.0,198.6,231.9,119.0,251.2,183.8,226.2,94.8,197.2,436.5,404.4,534.9,237.1,170.2,289.3,539.2,309.6,544.6,295.4,420.1,396.8,568.2,114.5,54.6,520.3,414.3,91.7,328.9,418.9,606.2,384.8,519.0,93.2,391.3,398.0
OJ,764.4,160.5,726.8,318.3,389.0,2494.3,701.6,273.4,558.5,278.3,361.2,592.5,251.8,245.0,306.9,305.8,604.6,305.1,245.3,688.5,121.8,345.0,706.4,263.4,560.8,665.0,71.7,204.1,78.0,217.4,570.3,155.6,731.1,294.9,199.7,702.9,748.0,249.3,309.9,619.7,494.6,630.4,299.6,341.0,732.2,499.7,162.7,254.7,561.5,388.1,474.7,660.0,355.1,235.3,371.8,564.3,250.8,324.9,653.3,332.3,271.6,292.0,374.2,287.6,253.7,255.5,211.2,203.1,716.6,508.1,241.8,176.7,303.3,696.7,664.3,510.6,240.1,275.9,612.5,361.2,547.0,238.9,0.0,289.1,699.5,685.4,32.2,683.5,132.4,403.4,428.8,603.6,64.1,28.0,647.7,653.6,313.9,283.8,673.9,259.3,292.7,725.8,717.9,392.2,433.0,357.1,148.6,344.1,267.7,351.8,120.7,647.1,611.7,193.4,298.5,292.2,314.7,437.6,470.9,358.0,202.4,422.8,148.2,133.6,297.4,319.2,194.1,699.8,343.2,324.4,249.6,671.5,245.2,748.4,125.8,209.8,600.6,700.5,113.8,293.6,652.6,676.4,330.7,264.5,310.3,738.5,274.2,683.9,332.2,630.3,187.7
PB,553.2,227.1,515.6,202.7,243.5,2476.6,490.4,321.6,437.1,486.7,245.6,381.3,353.0,99.5,161.4,16.6,393.4,147.9,566.1,477.3,468.1,225.0,495.2,193.7,349.6,453.8,239.4,213.3,264.4,82.0,448.9,195.5,519.9,216.7,266.3,491.7,536.8,595.6,414.7,408.5,422.9,419.2,184.0,207.4,521.0,417.8,194.7,112.9,350.3,478.5,609.9,448.8,221.5,318.3,495.8,442.9,342.3,518.7,442.1,163.4,182.1,116.3,462.9,177.5,600.0,110.0,220.4,243.0,505.4,431.1,131.7,185.9,484.6,485.5,453.1,299.4,343.4,615.8,401.3,205.9,335.8,366.3,324.7,0.0,488.3,474.2,364.6,472.3,199.0,535.0,429.1,482.2,284.8,294.8,436.5,442.4,172.5,607.9,462.7,345.3,599.0,514.6,506.7,519.7,521.7,455.0,240.1,434.5,122.2,442.2,467.0,435.9,400.5,172.3,388.9,472.8,199.1,533.7,568.8,448.4,548.7,518.9,494.5,401.0,151.9,185.6,234.0,488.6,548.5,178.9,71.7,460.3,115.1,537.2,332.8,313.1,389.4,489.3,420.7,384.0,441.4,465.2,441.1,105.1,201.3,527.3,133.9,472.7,422.6,508.9,166.6
PH,76.7,598.3,492.6,469.6,621.2,2434.7,76.3,625.1,309.8,630.8,512.5,375.5,479.1,498.2,560.1,479.9,387.6,437.6,710.2,486.9,710.3,455.4,6.8,592.4,343.8,463.4,610.6,566.5,635.6,480.7,297.1,566.7,105.8,530.9,637.5,77.6,60.3,755.3,558.8,226.6,381.0,237.3,446.8,474.3,530.6,375.9,565.9,486.0,344.5,509.2,568.0,425.8,488.4,587.0,453.9,304.0,717.2,662.8,436.3,414.1,580.8,383.2,421.0,584.6,782.1,508.7,573.6,614.2,515.0,389.2,538.8,539.1,628.7,495.1,447.3,257.5,714.6,759.9,395.5,436.3,255.1,492.4,702.7,496.6,0.0,483.8,694.3,449.3,570.2,493.1,387.2,413.4,656.0,666.0,430.7,436.6,571.2,752.0,472.3,471.4,743.1,26.3,30.2,477.8,479.8,413.1,611.3,469.9,520.9,473.9,691.2,445.5,218.6,571.0,431.4,616.9,466.0,491.8,526.9,467.7,706.7,477.0,718.7,587.3,550.6,452.5,605.2,465.6,692.6,605.7,448.1,469.9,493.6,48.8,704.0,684.3,207.5,498.9,607.0,459.4,451.0,423.3,399.2,478.2,515.5,536.9,400.8,449.7,458.0,313.1,565.3
PK,541.4,584.8,424.4,456.1,628.7,2464.8,478.6,655.2,425.3,660.9,499.0,307.3,509.2,484.7,546.6,466.4,319.4,424.1,740.3,183.5,740.4,441.9,483.4,578.9,275.6,21.9,597.1,553.0,622.1,467.2,437.1,553.2,508.1,517.4,624.0,479.9,525.0,785.4,588.9,396.7,411.1,407.4,433.3,460.8,224.1,406.0,552.4,472.5,276.3,539.3,598.1,357.6,474.9,617.1,484.0,431.1,703.7,692.9,368.1,400.6,567.3,369.7,451.1,571.1,812.2,495.2,560.1,600.7,165.4,419.3,525.3,525.6,658.8,263.5,379.1,287.6,701.1,790.0,327.3,422.8,324.0,522.5,682.4,483.1,476.5,0.0,722.3,381.1,556.7,523.2,417.3,470.4,642.5,652.5,362.5,368.4,557.7,782.1,117.1,501.5,773.2,502.8,494.9,507.9,509.9,443.2,597.8,500.0,507.4,504.0,721.3,69.5,388.7,557.5,461.5,647.0,452.5,521.9,557.0,497.8,736.8,507.1,748.8,617.4,537.1,439.0,591.7,397.4,722.7,564.1,434.6,113.9,480.1,525.4,690.5,670.8,377.6,143.7,637.1,489.5,138.2,453.4,429.3,464.7,502.0,305.3,387.3,381.5,488.1,497.1,551.8
PV,781.2,202.8,769.1,360.6,374.5,2475.9,718.4,255.0,540.1,259.9,403.5,634.8,233.4,287.3,349.2,348.1,646.9,347.4,226.9,730.8,103.4,387.3,723.2,305.7,603.1,707.3,114.0,246.4,120.3,259.7,551.9,197.9,747.9,337.2,242.0,719.7,764.8,230.9,291.5,636.5,476.2,647.2,341.9,383.3,774.5,481.3,205.0,297.0,603.8,369.7,456.3,702.3,397.4,216.9,353.4,545.9,293.1,306.5,695.6,374.6,313.9,334.3,355.8,329.9,235.3,297.8,253.5,245.4,758.9,489.7,284.1,219.0,284.9,739.0,706.6,484.6,282.4,257.5,654.8,403.5,589.3,220.5,42.2,331.4,716.3,727.7,0.0,725.8,174.7,385.0,410.4,585.2,106.4,70.3,690.0,695.9,356.2,265.4,716.2,240.9,274.3,742.6,734.7,373.8,414.6,338.7,190.9,325.7,310.0,333.4,102.3,689.4,628.5,235.7,280.1,273.8,357.0,419.2,452.5,339.6,184.0,404.4,129.8,115.2,339.7,361.5,236.4,742.1,324.8,366.7,291.9,713.8,287.5,765.2,93.5,252.1,617.4,742.8,95.4,275.2,694.9,634.9,312.3,306.8,352.6,780.8,316.5,726.2,313.8,611.9,230.0
