from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,MC,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
SO,665.2,368.7,768.0,85.3,65.6,726.7,144.9,693.5,770.2,346.7,804.4,675.6,653.0,53.1,174.4,355.2,680.9,436.7,658.1,347.0,805.0,380.0,538.3,409.3,693.2,118.6,624.9,596.5,704.3,746.4,683.7,689.8,464.0,693.2,400.2,673.2,731.0,675.4,97.3,288.4,526.0,70.7,761.5,65.6,616.1,557.6,682.0,112.8,79.0,705.1,639.2,648.6,624.7,446.1,665.6,792.4,283.5,664.5,299.9,337.0,659.3,788.0,697.8,724.4,506.6,50.3,809.0,683.3,705.6,665.3,682.2,94.2,706.3,732.6,793.9,456.7,732.1,529.4,778.1,776.1,781.1,397.8,432.5,721.9,64.3,725.9,682.6,65.2,612.4,335.4,0.0,722.1,556.1,705.1,690.4,773.9,623.6,412.9,709.3,694.9,384.6,668.2,655.7,480.0,194.2,760.3,433.2,660.1,634.2,586.3,331.1,563.5,544.4,313.3,344.8,645.3,386.5,721.0,765.8,575.6,510.8,730.0,732.4,422.9,2269.6,29.6,673.0,343.0,634.9,473.7,424.9,124.7,647.4
SY,371.9,552.0,302.4,741.0,755.3,261.1,829.2,189.9,476.9,557.2,338.8,382.3,359.7,737.4,671.2,563.8,383.9,475.5,361.1,498.5,210.1,625.2,573.4,619.8,399.9,854.2,331.6,303.2,411.0,277.1,218.1,396.5,463.6,509.5,579.8,45.1,132.4,382.1,728.7,560.4,564.8,806.3,253.2,704.1,322.8,373.9,216.4,800.8,741.4,411.8,678.0,351.6,659.8,461.0,372.3,323.1,568.6,160.9,483.2,565.1,366.0,279.7,404.5,431.1,545.4,752.6,300.7,390.0,408.6,199.7,498.5,778.5,413.0,224.3,328.3,631.1,266.5,495.0,594.4,317.5,272.8,608.3,635.8,123.3,797.3,542.2,175.3,693.2,435.0,544.0,753.4,0.0,310.4,411.8,393.4,265.6,330.3,607.3,416.0,186.6,412.2,374.9,670.6,515.1,668.2,165.4,627.6,124.7,388.5,601.2,545.3,467.0,298.7,496.6,590.0,352.0,569.8,424.0,170.9,590.5,414.3,436.7,14.0,647.8,2363.3,765.2,111.8,551.6,169.3,377.2,608.2,749.0,662.3
TE,233.6,346.1,336.4,535.1,549.4,295.1,623.3,261.9,338.6,351.3,372.8,244.0,221.4,531.5,465.3,357.9,245.6,269.6,222.8,289.3,373.4,419.3,367.5,413.9,261.6,648.3,193.3,164.9,272.7,311.1,252.1,258.2,257.7,303.6,373.9,241.6,295.7,243.8,522.8,354.5,358.9,600.4,329.9,498.2,184.5,168.0,250.4,594.9,535.5,273.5,472.1,213.3,453.9,255.1,234.0,357.1,362.7,232.9,277.3,359.2,227.7,356.4,266.2,292.8,339.5,546.7,377.4,251.7,270.3,233.7,292.6,572.6,274.7,301.0,359.6,425.2,300.5,289.1,388.5,344.5,349.5,402.4,429.9,286.6,591.4,336.3,247.3,487.3,229.1,338.1,547.5,286.8,0.0,273.5,255.1,342.3,192.0,401.4,277.7,263.3,206.3,236.6,464.7,309.2,462.3,328.7,421.7,228.5,104.0,395.3,339.4,261.1,24.4,290.7,384.1,213.7,363.9,287.3,334.2,384.1,208.4,298.4,300.8,441.9,2157.4,559.3,241.4,345.7,203.3,171.3,402.3,543.1,456.4
TS,115.2,549.9,452.6,738.9,753.2,411.3,827.1,378.1,134.1,555.1,489.0,99.5,152.4,735.3,669.1,561.7,127.2,473.4,50.6,493.1,489.6,623.1,571.3,617.7,66.1,852.1,90.1,141.7,128.2,427.3,368.3,209.2,461.5,507.4,577.7,357.8,411.9,29.6,726.6,558.3,562.7,804.2,446.1,702.0,161.3,371.8,366.6,798.7,739.3,224.5,675.9,144.3,657.7,458.9,185.0,473.3,566.5,349.1,481.1,563.0,178.7,472.6,147.8,34.9,543.3,750.5,493.6,202.7,151.9,349.9,496.4,776.4,156.3,417.2,475.8,629.0,416.7,492.9,592.3,467.7,465.7,606.2,633.7,402.8,795.2,540.1,363.5,691.1,432.9,541.9,751.3,403.0,308.3,0.0,110.6,458.5,168.8,605.2,32.6,379.5,410.1,187.6,668.5,513.0,666.1,444.9,625.5,344.7,386.4,599.1,543.2,464.9,296.6,494.5,587.9,104.0,567.7,40.4,450.4,587.9,412.2,180.0,417.0,645.7,2361.2,763.1,357.6,549.5,319.5,375.1,606.1,746.9,660.2
TV,118.1,524.5,427.2,713.5,727.8,385.9,801.7,352.7,188.7,529.7,463.6,53.9,122.3,709.9,643.7,536.3,130.1,448.0,72.9,467.7,464.2,597.7,545.9,592.3,146.1,826.7,64.7,116.3,17.5,401.9,342.9,183.8,436.1,482.0,552.3,332.4,386.5,93.9,701.2,532.9,537.3,778.8,420.7,676.6,135.9,346.4,341.2,773.3,713.9,199.1,650.5,118.9,632.3,433.5,159.6,447.9,541.1,323.7,455.7,537.6,153.3,447.2,150.7,158.6,517.9,725.1,468.2,177.3,154.8,324.5,471.0,751.0,159.2,391.8,450.4,603.6,391.3,467.5,566.9,442.3,440.3,580.8,608.3,377.4,769.8,514.7,338.1,665.7,407.5,516.5,729.6,377.6,282.9,123.6,0.0,433.1,143.4,579.8,127.8,354.1,384.7,162.2,643.1,487.6,640.7,419.5,600.1,319.3,361.0,573.7,517.8,439.5,271.2,469.1,562.5,98.2,542.3,165.7,425.0,562.5,386.8,182.9,391.6,620.3,2335.8,737.7,332.2,524.1,294.1,349.7,580.7,721.5,634.8
UC,411.4,591.5,341.9,780.5,794.8,300.6,868.7,187.3,516.4,596.7,378.3,421.8,399.2,776.9,710.7,603.3,423.4,515.0,400.6,534.7,307.4,664.7,612.9,659.3,439.4,893.7,371.1,342.7,450.5,316.6,257.6,436.0,503.1,549.0,619.3,242.6,229.7,421.6,768.2,599.9,604.3,845.8,11.1,743.6,362.3,413.4,255.9,840.3,780.9,451.3,717.5,391.1,699.3,500.5,411.8,362.6,608.1,158.3,522.7,604.6,405.5,14.1,444.0,470.6,584.9,792.1,35.0,429.5,448.1,239.2,538.0,818.0,452.5,38.1,365.1,670.6,306.0,534.5,633.9,357.0,7.2,647.8,675.3,220.6,836.8,581.7,172.7,732.7,474.5,583.5,792.9,287.3,349.9,451.3,432.9,0.0,369.8,646.8,455.5,75.8,451.7,414.4,710.1,554.6,707.7,262.7,667.1,162.5,428.0,640.7,584.8,506.5,338.2,536.1,629.5,391.5,609.3,465.1,268.2,629.5,453.8,476.2,273.3,687.3,2402.8,804.7,175.4,591.1,208.8,416.7,647.7,788.5,701.8
UH,126.1,485.6,388.3,674.6,688.9,347.0,762.8,313.8,231.1,490.8,424.7,136.5,113.9,671.0,604.8,497.4,138.1,409.1,115.3,428.8,425.3,558.8,507.0,553.4,154.1,787.8,85.8,39.9,165.2,363.0,304.0,150.7,397.2,443.1,513.4,293.5,347.6,136.3,662.3,494.0,498.4,739.9,381.8,637.7,35.2,307.5,302.3,734.4,675.0,166.0,611.6,105.8,593.4,394.6,126.5,409.0,502.2,284.8,416.8,498.7,120.2,408.3,158.7,185.3,479.0,686.2,429.3,144.2,162.8,285.6,432.1,712.1,167.2,352.9,411.5,564.7,352.4,428.6,528.0,403.4,401.4,541.9,569.4,338.5,730.9,475.8,299.2,626.8,368.6,477.6,687.0,338.7,244.0,166.0,147.6,394.2,0.0,540.9,170.2,315.2,345.8,129.1,604.2,448.7,601.8,380.6,561.2,280.4,322.1,534.8,478.9,400.6,232.3,430.2,523.6,106.2,503.4,179.8,386.1,523.6,347.9,190.9,352.7,581.4,2296.9,698.8,293.3,485.2,255.2,310.8,541.8,682.6,595.9
UN,526.2,463.7,629.0,313.3,396.9,587.7,409.6,554.5,631.2,67.3,665.4,536.6,514.0,348.1,243.5,136.1,538.2,387.2,515.4,406.9,666.0,142.2,485.1,79.1,554.2,463.2,485.9,457.5,565.3,603.7,544.7,550.8,357.3,554.2,491.5,534.2,588.3,536.4,301.0,132.7,476.5,415.3,622.5,381.8,477.1,418.6,543.0,381.2,410.3,566.1,589.7,505.9,571.5,196.0,526.6,649.7,140.9,525.5,394.9,476.8,520.3,649.0,558.8,585.4,457.1,381.6,670.0,544.3,562.9,526.3,543.2,358.9,567.3,593.6,652.2,53.7,593.1,307.4,639.1,644.1,642.1,79.1,29.9,579.2,406.3,586.9,539.9,413.8,473.4,116.3,399.8,579.4,417.1,566.1,547.7,634.9,484.6,0.0,570.3,555.9,323.9,529.2,405.6,426.8,521.1,621.3,20.3,521.1,495.2,336.2,80.2,424.5,405.4,408.3,177.4,506.3,481.5,579.9,626.8,325.0,371.8,591.0,593.4,104.7,2275.0,374.2,534.0,123.9,495.9,334.7,519.9,462.3,397.3
UO,141.3,567.5,470.2,756.5,770.8,428.9,844.7,395.7,151.7,572.7,506.6,117.1,170.0,752.9,686.7,579.3,153.3,491.0,68.2,510.7,507.2,640.7,588.9,635.3,92.2,869.7,107.7,159.3,145.8,444.9,385.9,226.8,479.1,525.0,595.3,375.4,429.5,47.2,744.2,575.9,580.3,821.8,463.7,719.6,178.9,389.4,384.2,816.3,756.9,242.1,693.5,161.9,675.3,476.5,202.6,490.9,584.1,366.7,498.7,580.6,196.3,490.2,173.9,61.0,560.9,768.1,511.2,220.3,178.0,367.5,514.0,794.0,182.4,434.8,493.4,646.6,434.3,510.5,609.9,485.3,483.3,623.8,651.3,420.4,812.8,557.7,381.1,708.7,450.5,559.5,768.9,420.6,325.9,26.0,128.2,476.1,186.4,622.8,0.0,397.1,427.7,205.2,686.1,530.6,683.7,462.5,643.1,362.3,404.0,616.7,560.8,482.5,314.2,512.1,605.5,130.1,585.3,66.5,468.0,605.5,429.8,206.1,434.6,663.3,2378.8,780.7,375.2,567.1,337.1,392.7,623.7,764.5,677.8
UQ,335.5,515.6,266.0,704.6,718.9,224.7,792.8,111.4,440.5,520.8,302.4,345.9,323.3,701.0,634.8,527.4,347.5,439.1,324.7,458.8,231.5,588.8,537.0,583.4,363.5,817.8,295.2,266.8,374.6,240.7,181.7,360.1,427.2,473.1,543.4,166.7,153.8,345.7,692.3,524.0,528.4,769.9,66.5,667.7,286.4,337.5,180.0,764.4,705.0,375.4,641.6,315.2,623.4,424.6,335.9,286.7,532.2,82.4,446.8,528.7,329.6,93.0,368.1,394.7,509.0,716.2,114.0,353.6,372.2,163.3,462.1,742.1,376.6,37.7,289.2,594.7,230.1,458.6,558.0,281.1,86.1,571.9,599.4,144.7,760.9,505.8,96.8,656.8,398.6,507.6,717.0,211.4,274.0,375.4,357.0,78.9,293.9,570.9,379.6,0.0,375.8,338.5,634.2,478.7,631.8,186.8,591.2,86.6,352.1,564.8,508.9,430.6,262.3,460.2,553.6,315.6,533.4,389.2,192.3,553.6,377.9,400.3,197.4,611.4,2326.9,728.8,99.5,515.2,132.9,340.8,571.8,712.6,625.9
US,343.3,178.8,446.1,396.4,382.1,404.8,456.0,371.6,448.3,266.0,482.5,353.7,331.1,364.2,380.0,272.6,355.3,102.3,332.5,122.0,483.1,334.0,200.2,328.6,371.3,481.0,303.0,274.6,382.4,420.8,361.8,367.9,81.8,371.3,206.6,351.3,405.4,353.5,408.4,269.2,191.6,433.1,439.6,330.9,294.2,235.7,360.1,427.6,368.2,383.2,304.8,323.0,286.6,169.8,343.7,466.8,277.4,342.6,110.0,191.9,337.4,466.1,375.9,402.5,172.2,379.4,487.1,361.4,380.0,343.4,360.3,405.3,384.4,410.7,472.0,339.9,410.2,203.8,456.2,461.2,459.2,317.1,344.6,396.3,424.1,404.0,357.0,320.0,290.5,252.8,380.2,396.5,234.2,383.2,364.8,452.0,301.7,316.1,387.4,373.0,0.0,346.3,379.4,141.9,295.0,438.4,336.4,338.2,312.3,310.0,254.1,241.6,222.5,123.4,298.8,323.4,196.6,395.4,443.9,298.8,188.9,408.1,410.5,356.6,1990.1,392.0,351.1,260.4,313.0,151.8,235.0,375.8,371.1
UZ,125.2,510.5,413.2,699.5,713.8,371.9,787.7,338.7,230.2,515.7,449.6,135.6,95.0,695.9,629.7,522.3,137.2,434.0,114.4,457.0,450.2,583.7,531.9,578.3,153.2,812.7,84.9,102.3,164.3,387.9,328.9,84.3,422.1,468.0,538.3,318.4,372.5,135.4,687.2,518.9,523.3,764.8,406.7,665.5,121.9,332.4,327.2,759.3,699.9,99.6,636.5,86.9,618.3,419.5,60.1,433.9,527.1,309.7,441.7,523.6,76.6,433.2,157.8,184.4,503.9,711.1,454.2,77.8,161.9,310.5,457.0,737.0,166.3,377.8,436.4,589.6,377.3,453.5,552.9,428.3,426.3,566.8,594.3,363.4,755.8,500.7,324.1,651.7,393.5,502.5,715.6,363.6,268.9,165.1,146.7,419.1,129.4,565.8,169.3,340.1,370.7,0.0,629.1,473.6,626.7,405.5,586.1,305.3,347.0,559.7,503.8,425.5,257.2,455.1,548.5,105.3,528.3,177.3,411.0,548.5,372.8,190.0,377.6,606.3,2321.8,723.7,318.2,510.1,280.1,335.7,566.7,707.5,620.8
VC,586.8,524.3,689.6,516.6,600.2,648.3,612.9,615.1,691.8,332.8,726.0,597.2,574.6,551.4,446.8,339.4,598.8,447.8,576.0,467.5,726.6,400.8,545.7,395.4,614.8,666.5,546.5,518.1,625.9,664.3,605.3,611.4,417.9,614.8,552.1,594.8,648.9,597.0,504.3,336.0,537.1,618.6,683.1,585.1,537.7,479.2,603.6,584.5,613.6,626.7,650.3,566.5,632.1,189.7,587.2,710.3,344.2,586.1,455.5,537.4,580.9,709.6,619.4,646.0,517.7,584.9,730.6,604.9,623.5,586.9,603.8,562.2,627.9,654.2,712.8,406.7,653.7,368.0,699.7,704.7,702.7,383.9,411.4,639.8,609.6,647.5,600.5,617.1,534.0,319.6,603.1,640.0,477.7,626.7,608.3,695.5,545.2,382.9,630.9,616.5,384.5,589.8,0.0,487.4,724.4,681.9,403.2,581.7,555.8,66.9,320.9,485.1,466.0,468.9,365.6,566.9,542.1,640.5,687.4,174.1,432.4,651.6,654.0,423.4,2335.6,577.5,594.6,327.2,556.5,395.3,580.5,665.6,7.4
VD,426.3,254.3,529.1,471.9,457.6,487.8,531.5,454.6,531.3,349.0,565.5,436.7,414.1,439.7,463.0,355.6,438.3,29.5,415.5,200.8,566.1,417.0,102.9,411.6,454.3,556.5,386.0,357.6,465.4,503.8,444.8,450.9,225.1,454.3,282.1,434.3,488.4,436.5,483.9,352.2,49.6,508.6,522.6,409.3,377.2,318.7,443.1,503.1,443.7,466.2,207.5,406.0,189.3,252.8,426.7,549.8,360.4,425.6,185.5,267.4,420.4,549.1,458.9,485.5,74.9,454.9,570.1,444.4,463.0,426.4,443.3,480.8,467.4,493.7,552.3,422.9,493.2,286.8,539.2,544.2,542.2,400.1,427.6,479.3,499.6,487.0,440.0,395.5,373.5,335.8,459.4,479.5,317.2,466.2,447.8,535.0,384.7,399.1,470.4,456.0,142.0,429.3,462.4,0.0,370.5,521.4,419.4,421.2,395.3,393.0,337.1,324.6,305.5,198.9,381.8,406.4,272.1,478.4,526.9,381.8,271.9,491.1,493.5,439.6,2065.6,467.5,434.1,343.4,396.0,234.8,310.5,451.3,454.1
VF,600.8,304.3,703.6,207.3,193.0,662.3,266.9,629.1,705.8,468.7,740.0,611.2,588.6,175.1,296.4,477.2,612.8,372.3,590.0,282.6,740.6,502.0,470.2,531.3,628.8,291.9,560.5,532.1,639.9,678.3,619.3,625.4,399.6,628.8,332.1,608.8,662.9,611.0,219.3,414.1,461.6,244.0,697.1,144.7,551.7,493.2,617.6,238.5,179.1,640.7,574.8,580.5,556.6,427.3,601.2,724.3,405.5,600.1,235.5,272.6,594.9,723.6,633.4,660.0,442.2,190.3,744.6,618.9,637.5,600.9,617.8,216.2,641.9,668.2,729.5,578.7,667.7,461.3,713.7,718.7,716.7,519.8,554.5,653.8,235.0,661.5,614.5,130.9,548.0,457.4,194.8,654.0,491.7,640.7,622.3,709.5,559.2,534.9,644.9,630.5,316.5,603.8,636.9,411.9,0.0,695.9,555.2,595.7,569.8,567.5,456.8,499.1,480.0,248.9,466.8,580.9,322.1,652.9,701.4,556.3,446.4,665.6,668.0,544.9,2205.2,202.9,608.6,465.0,570.5,409.3,360.5,186.7,628.6
VL,402.9,583.0,333.4,772.0,786.3,292.1,860.2,178.8,507.9,588.2,369.8,413.3,390.7,768.4,702.2,594.8,414.9,506.5,392.1,526.2,118.5,656.2,604.4,650.8,430.9,885.2,362.6,334.2,442.0,308.1,249.1,427.5,494.6,540.5,610.8,212.1,66.4,413.1,759.7,591.4,595.8,837.3,218.6,735.1,353.8,404.9,247.4,831.8,772.4,442.8,709.0,382.6,690.8,492.0,403.3,354.1,599.6,149.8,514.2,596.1,397.0,245.1,435.5,462.1,576.4,783.6,266.1,421.0,439.6,230.7,529.5,809.5,444.0,189.7,356.6,662.1,297.5,526.0,625.4,348.5,238.2,639.3,666.8,57.3,828.3,573.2,164.2,724.2,466.0,575.0,784.4,175.4,341.4,442.8,424.4,231.0,361.3,638.3,447.0,152.0,443.2,405.9,701.6,546.1,699.2,0.0,658.6,90.1,419.5,632.2,576.3,498.0,329.7,527.6,621.0,383.0,600.8,456.6,38.4,621.0,445.3,467.7,161.4,678.8,2394.3,796.2,77.2,582.6,200.3,408.2,639.2,780.0,693.3
VO,545.7,483.2,648.5,322.3,405.9,607.2,418.6,574.0,650.7,86.8,684.9,556.1,533.5,357.1,252.5,155.6,557.7,406.7,534.9,426.4,685.5,122.0,504.6,98.6,573.7,472.2,505.4,477.0,584.8,623.2,564.2,570.3,376.8,573.7,511.0,553.7,607.8,555.9,310.0,153.4,496.0,424.3,642.0,390.8,496.6,438.1,562.5,390.2,419.3,585.6,609.2,525.4,591.0,215.5,546.1,669.2,144.8,545.0,414.4,496.3,539.8,668.5,578.3,604.9,476.6,390.6,689.5,563.8,582.4,545.8,562.7,367.9,586.8,613.1,671.7,73.2,612.6,326.9,658.6,656.6,661.6,58.8,9.5,598.7,415.3,606.4,559.4,422.8,492.9,135.8,408.8,598.9,436.6,585.6,567.2,654.4,504.1,19.4,589.8,575.4,343.4,548.7,425.1,446.3,530.1,640.8,0.0,540.6,514.7,355.7,99.7,444.0,424.9,427.8,157.2,525.8,501.0,599.4,646.3,344.5,391.3,610.5,612.9,84.4,2294.5,383.2,553.5,143.4,515.4,354.2,539.4,471.3,416.8
VW,312.7,492.8,243.2,681.8,696.1,201.9,770.0,88.6,417.7,498.0,279.6,323.1,300.5,678.2,612.0,504.6,324.7,416.3,301.9,436.0,144.8,566.0,514.2,560.6,340.7,795.0,272.4,244.0,351.8,217.9,158.9,337.3,404.4,450.3,520.6,143.9,67.1,322.9,669.5,501.2,505.6,747.1,128.4,644.9,263.6,314.7,157.2,741.6,682.2,352.6,618.8,292.4,600.6,401.8,313.1,263.9,509.4,59.6,424.0,505.9,306.8,154.9,345.3,371.9,486.2,693.4,175.9,330.8,349.4,140.5,439.3,719.3,353.8,99.5,266.4,571.9,207.3,435.8,535.2,258.3,148.0,549.1,576.6,58.0,738.1,483.0,74.0,634.0,375.8,484.8,694.2,124.7,251.2,352.6,334.2,140.8,271.1,548.1,356.8,61.8,353.0,315.7,611.4,455.9,609.0,100.1,568.4,0.0,329.3,542.0,486.1,407.8,239.5,437.4,530.8,292.8,510.6,366.4,105.6,530.8,355.1,377.5,110.7,588.6,2304.1,706.0,12.8,492.4,110.1,318.0,549.0,689.8,603.1
VZ,277.4,389.9,380.2,578.9,593.2,338.9,667.1,305.7,382.4,395.1,416.6,287.8,265.2,575.3,509.1,401.7,289.4,313.4,266.6,336.4,417.2,463.1,411.3,457.7,305.4,692.1,237.1,208.7,316.5,354.9,295.9,302.0,301.5,347.4,417.7,285.4,339.5,287.6,566.6,398.3,402.7,644.2,373.7,544.9,228.3,211.8,294.2,638.7,579.3,317.3,515.9,257.1,497.7,298.9,277.8,400.9,406.5,276.7,321.1,403.0,271.5,400.2,310.0,336.6,383.3,590.5,421.2,295.5,314.1,277.5,336.4,616.4,318.5,344.8,403.4,469.0,344.3,332.9,432.3,395.3,393.3,446.2,473.7,330.4,635.2,380.1,291.1,531.1,272.9,381.9,595.0,330.6,89.7,317.3,298.9,386.1,235.8,445.2,321.5,307.1,250.1,280.4,508.5,353.0,506.1,372.5,465.5,272.3,0.0,439.1,383.2,304.9,78.0,334.5,427.9,257.5,407.7,329.5,378.0,427.9,252.2,342.2,344.6,485.7,2201.2,603.1,285.2,389.5,247.1,215.1,446.1,586.9,500.2
WA,519.8,457.3,622.6,449.6,533.2,581.3,545.9,548.1,624.8,265.8,659.0,530.2,507.6,484.4,379.8,272.4,531.8,380.8,509.0,400.5,659.6,333.8,478.7,328.4,547.8,599.5,479.5,451.1,558.9,597.3,538.3,544.4,350.9,547.8,485.1,527.8,581.9,530.0,437.3,269.0,470.1,551.6,616.1,518.1,470.7,412.2,536.6,517.5,546.6,559.7,583.3,499.5,565.1,122.7,520.2,643.3,277.2,519.1,388.5,470.4,513.9,642.6,552.4,579.0,450.7,517.9,663.6,537.9,556.5,519.9,536.8,495.2,560.9,587.2,645.8,339.7,586.7,301.0,632.7,637.7,635.7,316.9,344.4,572.8,542.6,580.5,533.5,550.1,467.0,252.6,536.1,573.0,410.7,559.7,541.3,628.5,478.2,315.9,563.9,549.5,317.5,522.8,69.3,420.4,657.4,614.9,336.2,514.7,488.8,0.0,253.9,418.1,399.0,401.9,298.6,499.9,475.1,573.5,620.4,107.1,365.4,584.6,587.0,356.4,2268.6,510.5,527.6,260.2,489.5,328.3,513.5,598.6,61.0
WH,458.8,396.3,561.6,233.0,316.6,520.3,329.3,487.1,563.8,11.8,598.0,469.2,446.6,267.8,163.2,55.8,470.8,319.8,448.0,339.5,598.6,137.5,417.7,74.4,486.8,382.9,418.5,390.1,497.9,536.3,477.3,483.4,289.9,486.8,424.1,466.8,520.9,469.0,220.7,52.4,409.1,335.0,555.1,298.6,409.7,351.2,475.6,300.9,330.0,498.7,522.3,438.5,504.1,128.6,459.2,582.3,60.6,458.1,327.5,409.4,452.9,581.6,491.4,518.0,389.7,301.3,602.6,476.9,495.5,458.9,475.8,278.6,499.9,526.2,584.8,121.8,525.7,240.0,571.7,576.7,574.7,62.9,107.9,511.8,328.6,519.5,472.5,333.5,406.0,36.0,315.8,512.0,349.7,498.7,480.3,567.5,417.2,78.0,502.9,488.5,256.5,461.8,338.2,359.4,440.8,553.9,98.3,453.7,427.8,268.8,0.0,357.1,338.0,340.9,82.0,438.9,414.1,510.9,559.4,257.6,304.4,523.6,526.0,102.4,2207.6,293.9,466.6,43.6,428.5,267.3,452.5,382.0,329.9
WI,412.2,375.5,515.0,564.5,578.8,473.7,652.7,440.5,517.2,380.7,551.4,422.6,400.0,560.9,494.7,387.3,424.2,299.0,401.4,318.7,552.0,448.7,396.9,443.3,440.2,677.7,371.9,343.5,451.3,489.7,430.7,436.8,250.3,440.2,403.3,420.2,474.3,422.4,552.2,383.9,388.3,629.8,508.5,527.6,363.1,304.6,429.0,624.3,564.9,452.1,501.5,391.9,483.3,284.5,412.6,535.7,392.1,411.5,306.7,388.6,406.3,535.0,444.8,471.4,368.9,576.1,556.0,430.3,448.9,412.3,429.2,602.0,453.3,479.6,538.2,454.6,479.1,318.5,525.1,530.1,528.1,431.8,459.3,465.2,620.8,472.9,425.9,516.7,359.4,367.5,576.9,465.4,303.1,452.1,433.7,520.9,370.6,430.8,456.3,441.9,235.7,415.2,494.1,338.6,491.7,507.3,451.1,407.1,381.2,424.7,368.8,0.0,291.4,320.1,413.5,392.3,393.3,465.9,512.8,413.5,65.1,477.0,479.4,471.3,2186.8,588.7,420.0,375.1,381.9,100.2,431.7,572.5,485.8
WM,232.4,344.9,335.2,533.9,548.2,293.9,622.1,260.7,337.4,350.1,371.6,242.8,220.2,530.3,464.1,356.7,244.4,268.4,221.6,288.1,372.2,418.1,366.3,412.7,260.4,647.1,192.1,163.7,271.5,309.9,250.9,257.0,256.5,302.4,372.7,240.4,294.5,242.6,521.6,353.3,357.7,599.2,328.7,497.0,183.3,166.8,249.2,593.7,534.3,272.3,470.9,212.1,452.7,253.9,232.8,355.9,361.5,231.7,276.1,358.0,226.5,355.2,265.0,291.6,338.3,545.5,376.2,250.5,269.1,232.5,291.4,571.4,273.5,299.8,358.4,424.0,299.3,287.9,387.3,350.3,348.3,401.2,428.7,285.4,590.2,335.1,246.1,486.1,227.9,336.9,546.3,285.6,14.9,272.3,253.9,341.1,190.8,400.2,276.5,262.1,205.1,235.4,463.5,308.0,461.1,327.5,420.5,227.3,102.8,394.1,338.2,259.9,0.0,289.5,382.9,212.5,362.7,286.1,333.0,382.9,207.2,297.2,299.6,440.7,2156.2,558.1,240.2,344.5,202.1,170.1,401.1,541.9,455.2
WP,428.6,54.3,531.4,329.7,315.4,490.1,389.3,456.9,533.6,351.3,567.8,439.0,416.4,297.5,418.8,357.9,440.6,200.1,417.8,107.1,568.4,419.3,298.0,413.9,456.6,414.3,388.3,359.9,467.7,506.1,447.1,453.2,227.4,456.6,82.1,436.6,490.7,438.8,341.7,354.5,289.4,366.4,524.9,264.2,379.5,321.0,445.4,360.9,301.5,468.5,402.6,408.3,384.4,255.1,429.0,552.1,362.7,427.9,11.1,125.2,422.7,551.4,461.2,487.8,270.0,312.7,572.4,446.7,465.3,428.7,445.6,338.6,469.7,496.0,554.6,425.2,495.5,289.1,541.5,546.5,544.5,402.4,429.9,481.6,357.4,489.3,442.3,253.3,375.8,338.1,313.5,481.8,319.5,468.5,450.1,537.3,387.0,401.4,472.7,458.3,144.3,431.6,464.7,239.7,228.3,523.7,421.7,423.5,397.6,395.3,339.4,326.9,307.8,0.0,384.1,408.7,72.1,482.3,529.2,384.1,274.2,493.4,495.8,441.9,2033.0,325.3,436.4,345.7,398.3,237.1,110.5,309.1,456.4
XB,503.1,440.6,605.9,242.6,326.2,564.6,338.9,531.4,608.1,73.5,642.3,513.5,490.9,277.4,172.8,82.0,515.1,364.1,492.3,383.8,642.9,35.2,462.0,134.1,531.1,392.5,462.8,434.4,542.2,580.6,521.6,527.7,334.2,531.1,468.4,511.1,565.2,513.3,230.3,62.0,453.4,344.6,599.4,311.1,454.0,395.5,519.9,310.5,339.6,543.0,566.6,482.8,548.4,172.9,503.5,626.6,70.2,502.4,371.8,453.7,497.2,625.9,535.7,562.3,434.0,310.9,646.9,521.2,539.8,503.2,520.1,288.2,544.2,570.5,629.1,183.5,570.0,284.3,616.0,621.0,619.0,124.6,158.1,556.1,335.6,563.8,516.8,343.1,450.3,62.2,329.1,556.3,394.0,543.0,524.6,611.8,461.5,139.7,547.2,532.8,300.8,506.1,382.5,403.7,450.4,598.2,160.0,498.0,472.1,313.1,61.6,401.4,382.3,385.2,0.0,483.2,458.4,556.8,603.7,301.9,348.7,567.9,570.3,148.5,2251.9,303.5,510.9,69.8,472.8,311.6,496.8,391.6,374.2
