from_stop,AA,AF,AK,AN,AR,AV,AZ,BC,BF,BI,BK,BU,CC,CF,CI,CL,CM,CO,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RD,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
IY,265.7,282.9,245.4,385.2,429.2,438.2,455.0,484.0,376.9,424.9,503.6,465.0,489.6,238.0,513.2,12.3,466.1,401.2,194.0,437.1,107.0,412.6,423.1,239.0,414.3,419.0,506.4,336.2,405.0,412.0,402.8,463.1,435.6,440.5,348.9,425.9,429.7,435.3,467.2,534.3,319.1,519.2,258.5,274.9,314.3,448.3,246.5,525.4,529.4,219.6,219.3,435.2,427.4,153.2,515.4,331.8,293.4,393.6,513.3,524.7,517.9,219.0,124.1,82.0,481.2,0.0,385.3,428.4,244.4,449.9,324.2,355.7,554.7,449.4,491.2,198.5,240.0,413.8,527.1,437.4,512.1,454.6,415.6,424.9,237.9,515.5,438.9,520.5,340.7,460.7,331.5,455.5,519.4,461.1,96.0,536.2,200.7,172.9,437.5,169.5,479.1,502.9,377.2,175.0,343.2,461.4,147.1,463.0,267.4,284.8,291.4,456.2,166.0,300.2,269.5,450.8,256.1,476.0,130.2,561.7,556.1,169.1,506.6,497.1,422.4,426.6,41.2,267.9,235.3,479.0,256.3,394.1,429.4,231.6,537.8,486.7,450.2,552.6,223.1,347.6,502.0,450.1,442.9,2170.7,403.8,402.0,463.4,423.9,391.6
JQ,536.6,357.1,516.3,618.9,328.4,337.4,354.2,383.2,451.1,324.1,402.8,607.6,563.8,508.9,747.4,386.7,694.3,475.4,464.9,336.3,481.4,646.8,637.3,509.9,313.5,318.2,405.6,410.4,304.2,311.2,302.0,362.3,334.8,339.7,423.1,646.2,328.9,636.9,541.4,433.5,393.3,418.4,529.4,303.3,255.5,590.9,517.4,424.6,428.6,293.8,490.2,334.4,578.5,424.1,414.6,406.0,321.8,292.8,587.5,423.9,417.1,489.9,498.5,456.4,380.4,374.3,0.0,691.2,515.3,349.1,271.7,429.9,543.9,683.6,390.4,469.4,510.9,313.0,426.3,700.2,413.7,353.8,314.8,324.1,312.1,414.7,338.6,419.7,369.1,359.9,405.7,354.7,576.3,600.5,470.4,435.4,471.6,443.8,336.7,543.9,713.3,632.8,451.4,445.9,417.4,604.0,418.0,362.2,359.6,555.7,365.6,355.4,436.9,374.4,217.0,350.0,330.3,550.2,504.6,460.9,455.3,410.4,409.2,396.3,649.9,338.8,330.2,538.8,506.2,378.2,197.5,335.3,328.6,502.5,437.0,385.9,349.4,451.8,464.4,618.5,764.8,524.3,342.1,2244.9,303.0,301.2,586.0,582.0,290.8
JR,400.4,492.9,380.1,72.4,728.7,737.7,754.5,783.5,284.4,724.4,803.1,152.2,699.6,188.6,200.4,460.5,153.3,611.2,308.4,736.6,555.2,99.8,110.3,373.7,713.8,718.5,805.9,401.7,704.5,711.5,702.3,762.6,735.1,740.0,414.4,66.3,729.2,115.4,677.2,833.8,529.1,818.7,393.2,574.4,613.8,135.5,402.8,824.9,828.9,437.1,368.4,734.7,114.6,280.9,814.9,541.8,592.9,693.1,723.3,824.2,817.4,368.1,572.3,530.2,780.7,448.1,684.8,0.0,224.1,749.4,623.7,376.4,241.9,136.6,790.7,349.5,364.7,713.3,826.6,8.9,811.6,754.1,715.1,724.4,393.0,815.0,738.9,820.0,640.2,760.2,541.5,755.0,206.6,111.9,544.2,835.7,315.1,322.0,737.0,617.7,166.3,153.7,442.7,258.4,262.8,148.6,287.0,762.5,527.0,470.0,388.7,755.7,317.0,455.3,569.0,750.3,466.1,686.0,578.4,861.2,856.9,493.8,814.6,796.6,62.8,739.1,404.0,158.7,384.4,778.5,555.8,693.6,728.9,416.8,837.3,786.2,749.7,852.1,547.8,59.6,73.5,515.6,742.4,2325.8,703.3,701.5,127.1,111.1,691.1
JU,237.8,445.3,217.8,183.7,591.6,600.6,617.4,646.4,394.6,587.0,666.0,262.4,652.0,35.4,310.3,298.2,267.1,563.6,146.1,599.5,392.9,210.0,220.5,211.4,576.7,581.4,668.8,521.5,567.4,574.4,565.2,625.5,598.0,602.9,524.6,223.0,592.1,232.7,629.3,696.7,481.5,681.6,240.5,437.3,476.4,245.7,240.5,687.5,691.8,382.0,206.1,597.6,224.8,128.2,677.8,494.2,465.4,556.0,675.7,696.7,680.3,205.5,409.7,367.9,643.6,285.5,547.7,225.8,0.0,612.3,486.6,496.2,352.1,246.5,653.6,187.2,202.4,576.2,689.5,234.8,676.6,616.7,578.0,587.3,400.3,677.9,601.5,682.6,503.1,623.1,493.9,617.9,316.8,258.5,381.9,698.3,152.8,159.7,599.9,455.4,276.5,300.3,552.9,96.1,373.0,258.8,124.4,625.4,429.8,307.7,498.9,618.6,154.7,472.2,431.9,612.9,418.2,648.0,416.1,723.8,718.2,331.5,672.1,659.5,219.8,611.6,241.7,65.3,222.1,641.4,418.4,556.5,601.4,254.5,699.9,648.8,612.3,714.7,385.5,145.0,299.4,625.8,605.3,2333.1,566.2,564.4,260.8,221.0,554.0
KA,631.0,451.5,610.7,713.3,108.9,65.3,361.0,390.0,545.5,165.7,409.6,702.0,658.2,603.3,841.8,481.1,788.7,569.8,559.3,343.1,577.2,741.2,731.7,604.3,320.3,325.0,412.4,504.8,311.0,152.8,308.8,369.1,341.6,9.3,517.5,740.8,335.7,731.3,635.8,440.3,487.7,425.2,623.8,397.7,349.9,685.3,611.8,431.4,435.4,388.2,584.6,341.2,672.9,518.5,421.4,500.4,416.2,73.3,681.9,430.7,423.9,584.3,592.9,550.8,387.2,468.7,358.9,785.6,609.7,0.0,366.1,524.3,638.3,778.0,397.2,563.8,605.3,93.5,433.1,794.6,420.5,360.6,136.4,145.7,406.5,421.5,119.1,426.5,463.5,366.7,500.1,124.1,670.7,694.9,564.8,442.2,566.0,538.2,146.7,638.3,807.7,727.2,545.8,540.3,511.8,698.4,512.4,13.1,454.0,650.1,460.0,362.2,531.3,468.8,311.4,356.8,424.7,644.6,599.0,467.7,462.1,504.8,416.0,403.1,744.3,180.4,424.6,633.2,600.6,385.0,291.9,429.7,335.4,596.9,443.8,392.7,356.2,458.6,558.8,712.9,859.2,618.7,6.9,2339.3,144.6,37.8,680.4,676.4,297.6
KC,462.5,283.0,442.2,544.8,322.6,331.6,348.4,377.4,377.0,318.3,397.0,533.5,489.7,434.8,673.3,312.6,620.2,401.3,390.8,330.5,408.7,572.7,563.2,435.8,307.7,312.4,399.8,336.3,298.4,305.4,296.2,356.5,329.0,333.9,349.0,572.3,323.1,562.8,467.3,427.7,319.2,412.6,455.3,229.2,145.8,516.8,443.3,418.8,422.8,219.7,416.1,328.6,504.4,350.0,408.8,331.9,247.7,287.0,513.4,418.1,411.3,415.8,424.4,382.3,374.6,300.2,278.7,617.1,441.2,343.3,0.0,355.8,469.8,609.5,384.6,395.3,436.8,307.2,420.5,626.1,407.9,348.0,309.0,318.3,238.0,408.9,332.8,413.9,295.0,354.1,331.6,348.9,502.2,526.4,396.3,429.6,397.5,369.7,330.9,469.8,639.2,558.7,377.3,371.8,343.3,529.9,343.9,356.4,285.5,481.6,291.5,349.6,362.8,300.3,116.2,344.2,256.2,476.1,430.5,455.1,449.5,336.3,403.4,390.5,575.8,320.0,256.1,464.7,432.1,372.4,122.9,225.6,322.8,428.4,431.2,380.1,343.6,446.0,390.3,544.4,690.7,450.2,336.3,2170.8,297.2,295.4,511.9,507.9,285.0
KS,480.9,231.9,460.6,329.8,467.7,476.7,493.5,522.5,156.6,463.4,542.1,313.1,438.6,453.2,452.9,331.0,410.4,350.2,409.2,475.6,425.7,352.3,342.8,454.2,452.8,457.5,544.9,140.7,443.5,450.5,441.3,501.6,474.1,479.0,153.4,351.7,468.2,342.4,416.2,572.8,268.1,557.7,473.7,313.4,352.8,296.4,461.7,563.9,567.9,176.1,434.5,473.7,284.0,368.4,553.9,280.8,331.9,432.1,462.3,563.2,556.4,434.2,442.8,400.7,519.7,318.6,423.8,396.7,459.6,488.4,362.7,0.0,249.4,387.0,529.7,413.7,455.2,452.3,565.6,405.7,553.0,493.1,454.1,463.4,132.0,554.0,477.4,561.7,379.2,499.2,280.5,494.0,281.8,306.0,414.7,574.7,415.9,388.1,476.0,488.2,418.8,338.3,181.7,390.2,122.9,309.5,362.3,501.5,266.0,500.0,127.7,494.7,381.2,194.3,308.0,489.3,205.1,425.0,448.9,600.2,594.6,354.7,545.1,535.6,355.4,465.1,274.5,459.8,450.5,517.5,294.8,432.6,467.9,446.8,576.3,525.2,488.7,591.1,408.7,360.7,470.3,254.6,481.4,2064.8,442.3,440.5,291.5,287.5,430.1
KU,547.5,366.4,527.2,170.4,602.2,611.2,628.0,657.0,157.9,597.9,676.6,159.1,573.1,335.7,298.9,465.5,245.8,484.7,455.5,610.1,560.2,198.3,188.8,520.8,587.3,592.0,679.4,275.2,578.0,585.0,575.8,636.1,608.6,613.5,287.9,197.7,602.7,188.4,550.7,707.3,402.6,692.2,540.3,447.9,487.3,142.4,549.9,698.4,702.4,310.6,515.5,608.2,130.0,428.0,688.4,415.3,466.4,566.6,596.8,697.7,690.9,515.2,577.3,535.2,654.2,453.1,558.3,242.7,371.2,622.9,497.2,249.9,0.0,235.1,664.2,496.6,511.8,586.8,700.1,251.7,687.5,627.6,588.6,597.9,266.5,688.5,612.4,693.5,513.7,633.7,415.0,628.5,46.9,152.0,549.2,709.2,462.2,469.1,610.5,622.7,264.8,184.3,316.2,405.5,136.3,155.5,434.1,636.0,400.5,617.1,262.2,629.2,464.1,328.8,442.5,623.8,339.6,559.5,583.4,734.7,729.1,489.2,683.0,670.1,201.4,612.6,409.0,305.8,531.5,652.0,429.3,567.1,602.4,563.9,710.8,659.7,623.2,725.6,543.2,206.7,316.3,389.1,615.9,2199.3,576.8,575.0,137.5,133.5,564.6
LA,441.3,465.2,421.0,69.6,701.0,710.0,724.7,755.8,256.7,696.7,775.4,73.8,671.9,229.5,88.9,501.4,69.9,583.5,349.3,708.9,594.0,26.7,64.6,414.6,684.0,690.8,778.2,371.9,676.8,683.8,674.6,734.9,707.4,712.3,386.7,132.1,701.5,74.7,649.5,806.1,501.4,791.0,432.0,546.7,584.0,101.5,443.7,795.1,801.2,409.4,409.3,707.0,86.9,321.8,787.2,514.1,563.1,665.4,695.6,794.4,789.7,409.0,611.1,571.1,753.0,489.0,657.1,136.5,274.6,721.7,596.0,346.6,214.2,0.0,763.0,390.4,405.6,685.6,798.9,145.5,783.9,724.3,687.4,696.7,365.3,787.3,710.7,795.0,612.5,732.5,513.8,725.2,178.9,102.6,585.1,808.0,356.0,362.9,709.3,658.6,78.3,144.4,415.0,299.3,235.1,88.3,325.8,732.7,499.3,510.9,361.0,728.0,357.9,425.5,541.3,720.5,436.3,656.2,619.3,833.5,829.2,534.7,786.9,768.9,130.5,696.3,444.9,199.6,425.3,748.7,528.1,665.9,699.1,457.7,809.6,751.4,722.0,824.4,586.6,100.5,210.1,485.8,714.7,2298.1,675.6,673.8,117.8,81.3,663.4
LC,648.2,468.7,627.9,730.5,372.4,381.4,154.4,183.4,562.7,368.1,67.9,719.2,675.4,620.5,859.0,498.3,805.9,587.0,576.5,182.0,593.0,758.4,748.9,621.5,180.7,185.4,205.8,522.0,175.9,355.2,169.2,191.5,126.4,383.7,534.7,757.8,129.1,748.5,653.0,98.6,504.9,83.5,641.0,414.9,367.1,702.5,629.0,224.8,93.7,405.4,601.8,206.1,690.1,535.7,79.7,517.6,433.4,336.8,699.1,295.6,288.8,601.5,610.1,568.0,209.6,485.9,376.1,802.8,626.9,393.1,383.3,541.5,655.5,795.2,0.0,581.0,622.5,357.0,298.0,811.8,213.9,225.5,358.8,368.1,423.7,24.2,382.6,219.9,480.7,227.1,517.3,398.7,687.9,712.1,582.0,307.1,583.2,555.4,380.7,655.5,824.9,744.4,563.0,557.5,529.0,715.6,529.6,406.2,471.2,667.3,477.2,227.1,548.5,486.0,328.6,44.4,441.9,661.8,616.2,261.1,120.4,522.0,280.9,196.5,761.5,369.8,441.8,650.4,617.8,169.8,309.1,446.9,120.2,614.1,102.1,257.6,141.0,252.0,576.0,730.1,876.4,635.9,386.1,2356.5,347.0,345.2,697.6,693.6,162.5
LH,191.8,384.6,171.5,294.6,530.9,539.9,556.7,585.7,505.2,526.6,605.3,373.0,591.3,146.0,421.2,237.5,368.1,502.9,102.0,538.8,332.2,320.6,331.1,165.1,516.0,520.7,608.1,437.9,506.7,513.7,504.5,564.8,537.3,542.2,450.6,333.9,531.4,343.3,568.9,636.0,420.8,620.9,184.6,376.6,416.0,356.3,190.1,627.1,631.1,321.3,145.4,536.9,335.4,61.2,617.1,433.5,395.1,495.3,615.0,626.4,619.6,145.1,349.3,307.2,582.9,225.1,487.0,336.4,152.4,551.6,425.9,457.4,462.7,357.4,592.9,0.0,174.1,515.5,628.8,345.4,616.2,556.3,517.3,526.6,339.6,617.2,541.1,622.2,442.4,562.4,433.2,557.2,427.4,369.1,321.2,637.9,108.7,99.0,539.2,394.7,387.1,410.9,478.9,83.0,483.6,369.4,55.1,564.7,369.1,247.0,393.1,557.9,34.3,401.9,371.2,552.5,357.8,577.7,355.4,663.4,657.8,270.8,611.7,598.8,330.4,528.3,181.0,175.9,161.4,580.7,358.0,495.8,531.1,193.8,639.5,588.4,551.9,654.3,324.8,255.6,410.0,551.8,544.6,2272.4,505.5,503.7,371.4,331.9,493.3
LS,52.0,404.8,31.7,317.6,551.1,560.1,576.9,605.9,528.2,546.8,625.5,396.0,611.5,169.0,444.2,257.7,391.1,523.1,124.3,559.0,352.4,343.6,354.1,25.3,536.2,540.9,628.3,458.1,526.9,533.9,524.7,585.0,557.5,562.4,470.8,356.9,551.6,366.3,589.1,656.2,441.0,641.1,44.8,396.8,436.2,379.3,38.0,647.3,651.3,341.5,72.1,557.1,358.4,132.3,637.3,453.7,415.3,515.5,635.2,646.6,639.8,19.2,369.5,327.4,603.1,245.3,507.2,359.4,175.4,571.8,446.1,477.6,485.7,380.4,613.1,164.8,0.0,535.7,649.0,368.4,636.4,576.5,537.5,546.8,359.8,637.4,561.3,642.4,462.6,582.6,453.4,577.4,450.4,392.1,341.4,658.1,117.6,66.6,559.4,414.9,410.1,433.9,499.1,109.8,506.6,392.4,113.4,584.9,389.3,163.5,413.3,578.1,132.3,422.1,391.4,572.7,378.0,597.9,375.6,683.6,678.0,291.0,631.9,619.0,353.4,561.5,201.2,198.9,88.1,600.9,378.2,516.0,551.3,110.3,659.7,608.6,572.1,674.5,345.0,278.6,433.0,572.0,564.8,2292.6,525.7,523.9,394.4,354.9,513.5
LU,604.9,425.4,584.6,687.2,48.4,111.8,334.9,363.9,519.4,139.6,383.5,675.9,632.1,577.2,815.7,455.0,762.6,543.7,533.2,317.0,549.7,715.1,705.6,578.2,294.2,298.9,386.3,478.7,284.9,126.7,282.7,343.0,315.5,114.1,491.4,714.5,309.6,705.2,609.7,414.2,461.6,399.1,597.7,371.6,323.8,659.2,585.7,405.3,409.3,362.1,558.5,315.1,646.8,492.4,395.3,474.3,390.1,30.1,655.8,404.6,397.8,558.2,566.8,524.7,361.1,442.6,332.8,759.5,583.6,114.1,340.0,498.2,612.2,751.9,371.1,537.7,579.2,0.0,407.0,768.5,394.4,334.5,110.3,101.5,380.4,395.4,58.6,400.4,437.4,340.6,474.0,41.6,644.6,668.8,538.7,416.1,539.9,512.1,86.2,612.2,781.6,701.1,519.7,514.2,485.7,672.3,486.3,101.0,427.9,624.0,433.9,336.1,505.2,442.7,285.3,330.7,398.6,618.5,572.9,441.6,436.0,478.7,389.9,377.0,718.2,154.3,398.5,607.1,574.5,358.9,265.8,403.6,309.3,570.8,417.7,366.6,330.1,432.5,532.7,686.8,833.1,592.6,116.5,2313.2,118.5,75.6,654.3,650.3,271.5
LX,673.5,494.0,653.2,755.8,397.7,406.7,302.3,331.3,588.0,393.4,350.9,744.5,700.7,645.8,884.3,523.6,831.2,612.3,601.8,284.4,618.3,783.7,774.2,646.8,261.6,266.3,353.7,547.3,171.0,380.5,250.1,310.4,282.9,409.0,560.0,783.1,277.0,773.8,678.3,381.6,530.2,366.5,666.3,440.2,392.4,727.8,654.3,372.7,376.7,430.7,627.1,92.9,715.4,561.0,362.7,542.9,458.7,362.1,724.4,74.0,9.1,626.8,635.4,593.3,328.5,511.2,401.4,828.1,652.2,418.4,408.6,566.8,680.8,820.5,338.5,606.3,647.8,382.3,0.0,837.1,361.8,72.4,384.1,393.4,449.0,362.8,407.9,367.8,506.0,308.0,542.6,424.0,713.2,737.4,607.3,62.5,608.5,580.7,406.0,680.8,850.2,769.7,588.3,582.8,554.3,740.9,554.9,431.5,496.5,692.6,502.5,100.1,573.8,511.3,353.9,298.1,467.2,687.1,641.5,409.0,403.4,547.3,88.7,344.4,786.8,408.1,467.1,675.7,643.1,248.0,334.4,472.2,276.7,639.4,385.1,40.3,276.8,399.9,601.3,755.4,901.7,661.2,411.4,2381.8,372.3,370.5,722.9,718.9,141.0
MA,409.1,501.6,388.8,82.5,737.4,746.4,763.2,792.2,293.1,733.1,811.8,160.9,708.3,197.3,209.1,469.2,156.0,619.9,317.1,745.3,563.9,108.5,119.0,382.4,722.5,727.2,814.6,410.4,713.2,720.2,711.0,771.3,743.8,748.7,423.1,75.2,737.9,124.1,685.9,842.5,537.8,827.4,401.9,583.1,622.5,144.2,411.5,833.6,837.6,445.8,377.1,743.4,123.3,289.6,823.6,550.5,601.6,701.8,732.0,832.9,826.1,376.8,581.0,538.9,789.4,456.8,693.5,8.7,232.8,758.1,632.4,385.1,250.6,145.3,799.4,358.2,373.4,722.0,835.3,0.0,822.7,762.8,723.8,733.1,401.7,823.7,747.6,828.7,648.9,768.9,550.2,763.7,215.3,120.6,552.9,844.4,323.8,330.7,745.7,626.4,175.0,162.4,451.4,267.1,271.5,157.3,295.7,771.2,535.7,478.7,397.4,764.4,325.7,464.0,577.7,759.0,474.8,694.7,587.1,869.9,864.3,502.5,818.2,805.3,71.5,747.8,412.7,167.4,393.1,787.2,564.5,702.3,737.6,425.5,846.0,794.9,758.4,860.8,556.5,68.3,64.5,524.3,751.1,2334.5,712.0,710.2,135.8,119.8,699.8
MC,681.1,504.0,663.2,771.2,407.7,416.7,49.4,63.9,598.0,401.0,201.5,754.5,710.7,655.8,891.9,533.6,851.8,622.3,611.8,113.9,625.9,793.7,784.2,656.8,194.0,132.0,65.7,554.9,211.2,390.5,148.2,123.4,161.7,419.0,570.0,793.3,74.7,781.4,688.3,232.2,540.2,217.1,673.9,450.2,400.0,737.8,664.3,84.7,227.3,440.7,637.1,241.4,725.4,568.6,213.3,552.9,466.3,372.1,734.4,328.5,324.1,634.4,643.0,603.3,141.5,521.2,411.4,835.7,671.8,428.4,418.6,576.8,690.8,828.4,189.1,616.3,657.8,392.3,333.3,847.1,0.0,258.4,394.1,403.4,459.0,213.4,417.4,8.7,516.0,187.3,552.6,434.0,723.2,747.4,617.3,340.0,618.5,590.7,416.0,690.8,860.2,779.7,598.3,592.8,564.3,750.9,562.5,441.5,506.5,702.6,512.5,260.0,583.8,521.3,363.9,146.3,474.8,697.1,651.5,121.0,255.3,557.3,321.3,17.4,796.8,418.1,477.1,685.7,653.1,202.7,344.4,482.2,153.1,649.4,233.3,285.8,176.3,114.3,608.9,765.4,911.7,668.8,421.4,2391.8,382.3,380.5,732.9,728.9,197.8
MF,601.0,421.5,580.7,688.7,325.2,334.2,229.8,258.8,515.5,320.9,278.4,672.0,628.2,573.3,811.8,451.1,769.3,539.8,529.3,211.9,545.8,711.2,701.7,574.3,189.1,193.8,281.2,474.8,98.5,308.0,177.6,237.9,210.4,336.5,487.5,710.6,204.5,701.3,605.8,309.1,457.7,294.0,593.8,367.7,319.9,655.3,581.8,300.2,304.2,358.2,554.6,20.4,642.9,488.5,290.2,470.4,386.2,289.6,651.9,96.1,63.3,554.3,562.9,520.8,256.0,438.7,328.9,755.6,579.4,345.9,336.1,494.3,608.3,745.9,266.0,533.8,575.3,309.8,72.4,764.6,289.3,0.0,311.6,320.9,376.5,290.3,334.9,298.0,433.5,235.5,470.1,351.5,640.7,664.9,534.8,107.6,536.0,508.2,333.5,608.3,777.7,697.2,515.8,510.3,481.8,668.4,482.4,359.0,424.0,620.1,430.0,27.6,501.3,438.8,281.4,225.6,394.7,614.6,569.0,336.5,330.9,474.8,81.4,271.9,714.3,322.6,394.6,603.2,570.6,175.5,261.9,399.7,204.2,566.9,312.6,32.1,204.3,327.4,528.8,682.9,829.2,588.7,338.9,2309.3,299.8,298.0,650.4,646.4,68.5
MQ,593.4,413.9,573.1,675.7,58.0,141.4,323.4,352.4,507.9,110.1,372.0,664.4,620.6,565.7,804.2,443.5,751.1,532.2,521.7,305.5,538.2,703.6,694.1,566.7,282.7,287.4,374.8,467.2,273.4,97.2,271.2,331.5,304.0,143.7,479.9,703.0,298.1,693.7,598.2,402.7,450.1,387.6,586.2,360.1,312.3,647.7,574.2,393.8,397.8,350.6,547.0,303.6,635.3,480.9,383.8,462.8,378.6,83.6,644.3,393.1,386.3,546.7,555.3,513.2,349.6,431.1,321.3,748.0,572.1,153.1,328.5,486.7,600.7,740.4,359.6,526.2,567.7,106.5,395.5,757.0,382.9,323.0,0.0,9.2,368.9,383.9,47.8,388.9,425.9,329.1,462.5,148.2,633.1,657.3,527.2,404.6,528.4,500.6,21.9,600.7,770.1,689.6,508.2,502.7,474.2,660.8,474.8,166.2,416.4,612.5,422.4,324.6,493.7,431.2,273.8,319.2,387.1,607.0,561.4,430.1,424.5,467.2,378.4,365.5,706.7,124.8,387.0,595.6,563.0,347.4,254.3,392.1,297.8,559.3,406.2,355.1,318.6,421.0,521.2,675.3,821.6,581.1,146.1,2301.7,89.0,105.2,642.8,638.8,260.0
MW,604.6,425.1,584.3,686.9,48.7,152.6,334.6,363.6,519.1,121.3,383.2,675.6,631.8,576.9,815.4,454.7,762.3,543.4,532.9,316.7,549.4,714.8,705.3,577.9,293.9,298.6,386.0,478.4,284.6,108.4,282.4,342.7,315.2,154.9,491.1,714.2,309.3,704.9,609.4,413.9,461.3,398.8,597.4,371.3,323.5,658.9,585.4,405.0,409.0,361.8,558.2,314.8,646.5,492.1,395.0,474.0,389.8,74.3,655.5,404.3,397.5,557.9,566.5,524.4,360.8,442.3,332.5,759.2,583.3,164.3,339.7,497.9,611.9,751.6,370.8,537.4,578.9,97.2,406.7,768.2,394.1,334.2,11.2,0.0,380.1,395.1,38.5,400.1,437.1,340.3,473.7,138.9,644.3,668.5,538.4,415.8,539.6,511.8,12.6,611.9,781.3,700.8,519.4,513.9,485.4,672.0,486.0,177.4,427.6,623.7,433.6,335.8,504.9,442.4,285.0,330.4,398.3,618.2,572.6,441.3,435.7,478.4,389.6,376.7,717.9,136.0,398.2,606.8,574.2,358.6,265.5,403.3,309.0,570.5,417.4,366.3,329.8,432.2,532.4,686.5,832.8,592.3,157.3,2312.9,100.2,116.4,654.0,650.0,271.2
MX,372.7,123.7,352.4,310.6,359.5,368.5,385.3,414.3,142.8,355.2,433.9,299.3,330.4,345.0,439.1,222.8,386.0,242.0,301.0,367.4,317.5,338.5,329.0,346.0,344.6,349.3,436.7,102.1,335.3,342.3,333.1,393.4,365.9,370.8,114.8,337.9,360.0,328.6,308.0,464.6,159.9,449.5,365.5,205.2,244.6,282.6,353.5,455.7,459.7,67.9,326.3,365.5,270.2,260.2,445.7,172.6,223.7,323.9,354.1,455.0,448.2,326.0,334.6,292.5,411.5,210.4,315.6,382.9,351.4,380.2,254.5,121.6,235.6,375.3,421.5,305.5,347.0,344.1,457.4,391.9,444.8,384.9,345.9,355.2,0.0,445.8,369.7,450.8,271.0,391.0,172.3,385.8,268.0,292.2,306.5,466.5,307.7,279.9,367.8,380.0,405.0,324.5,143.1,282.0,109.1,295.7,254.1,393.3,157.8,391.8,57.3,386.5,273.0,62.2,199.8,381.1,96.9,316.8,340.7,492.0,486.4,246.5,440.3,427.4,341.6,369.9,166.3,374.9,342.3,409.3,186.6,324.4,359.7,338.6,468.1,417.0,380.5,482.9,300.5,346.9,456.5,216.0,373.2,1932.7,334.1,332.3,277.7,273.7,321.9
NL,672.5,493.0,652.2,754.8,396.7,405.7,178.7,207.7,587.0,392.4,43.6,743.5,699.7,644.8,883.3,522.6,830.2,611.3,600.8,206.3,617.3,782.7,773.2,645.8,205.0,209.7,230.1,546.3,200.2,379.5,193.5,215.8,150.7,408.0,559.0,782.3,153.4,772.8,677.3,74.3,529.2,59.2,665.3,439.2,391.4,726.8,653.3,249.1,69.4,429.7,626.1,230.4,714.4,560.0,55.4,541.9,457.7,361.1,723.4,319.9,313.1,625.8,634.4,592.3,233.9,510.2,400.4,827.1,651.2,417.4,407.6,565.8,679.8,819.5,24.2,605.3,646.8,381.3,322.3,836.1,238.2,249.8,383.1,392.4,448.0,0.0,406.9,244.2,505.0,251.4,541.6,423.0,712.2,736.4,606.3,331.4,607.5,579.7,405.0,679.8,849.2,768.7,587.3,581.8,553.3,739.9,553.9,430.5,495.5,691.6,501.5,251.4,572.8,510.3,352.9,68.7,466.2,686.1,640.5,285.4,96.1,546.3,305.2,220.8,785.8,394.1,466.1,674.7,642.1,194.1,333.4,471.2,144.5,638.4,77.8,281.9,165.3,276.3,600.3,754.4,900.7,660.2,410.4,2380.8,371.3,369.5,721.9,717.9,186.8
NW,610.5,431.0,590.2,698.2,10.2,117.4,340.5,369.5,525.0,144.7,389.1,681.5,637.7,582.8,820.8,460.6,778.8,549.3,538.8,322.6,554.8,720.7,711.2,583.8,299.3,304.5,391.9,483.8,290.5,132.3,288.3,348.6,321.1,119.7,497.0,720.3,315.2,710.3,614.8,419.8,467.2,404.7,602.8,377.2,328.9,664.8,591.3,410.9,414.9,367.7,564.1,320.7,652.4,497.5,400.9,479.9,395.7,35.7,661.4,409.7,403.4,563.3,571.9,530.3,366.7,448.2,338.4,764.6,598.8,129.1,345.6,503.3,617.8,755.4,376.7,543.3,584.8,58.6,412.6,774.1,397.6,339.6,54.0,42.8,386.0,401.0,0.0,408.7,443.0,346.2,479.6,99.8,650.2,674.4,544.3,421.7,545.5,517.7,27.5,617.8,787.2,706.7,525.3,519.8,491.3,677.9,491.9,141.7,433.5,629.6,439.0,341.2,510.8,448.3,290.9,336.3,403.7,624.1,578.5,446.7,442.9,484.3,400.6,382.6,723.8,159.4,404.1,612.7,580.1,364.0,270.9,409.2,314.9,576.4,422.8,365.1,335.2,437.6,537.8,692.4,838.7,597.7,122.1,2318.8,124.1,81.2,659.9,655.4,277.1
